日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600267,海正药业,14.91,15.12,14.71,14.99,15.0,-0.09,-0.6,0.4442,4289073,63983337.0,14396079764.2,14396079764.2
2018-06-21,'600267,海正药业,15.0,15.23,14.82,15.18,15.1,-0.1,-0.6623,0.9129,8814625,132482838.0,14482977630.0,14482977630.0
2018-06-20,'600267,海正药业,15.1,15.21,14.11,14.4,14.41,0.69,4.7883,1.2178,11758243,173630345.0,14579530814.2,14579530814.2
2018-06-19,'600267,海正药业,14.41,15.4,14.01,15.0,15.57,-1.16,-7.4502,1.3481,13016574,190077475.0,13913313843.2,13913313843.2
2018-06-15,'600267,XD海正药,15.57,16.1,15.48,16.1,15.97,-0.4,-2.5047,0.7307,7055085,110424653.0,15033330779.9,15033330779.9
2018-06-14,'600267,海正药业,16.02,16.2,15.85,15.96,15.97,0.05,0.3131,0.405,3909922,62729006.0,15467820108.8,15467820108.8
2018-06-13,'600267,海正药业,15.97,16.08,15.82,16.08,16.04,-0.07,-0.4364,0.3448,3329506,53133231.0,15419543516.7,15419543516.7
2018-06-12,'600267,海正药业,16.04,16.12,15.51,15.83,15.78,0.26,1.6477,0.6154,5942002,94172196.0,15487130745.7,15487130745.7
2018-06-11,'600267,海正药业,15.78,15.95,15.7,15.92,15.93,-0.15,-0.9416,0.7396,7141367,112814877.0,15236092466.8,15236092466.8
2018-06-08,'600267,海正药业,15.93,16.17,15.74,15.97,15.89,0.04,0.2517,0.6801,6566841,104571933.0,15380922243.1,15380922243.1
2018-06-07,'600267,海正药业,15.89,16.2,15.85,16.2,16.11,-0.22,-1.3656,0.5168,4990294,79851733.0,15342300969.4,15342300969.4
2018-06-06,'600267,海正药业,16.11,16.24,15.9,16.15,16.15,-0.04,-0.2477,0.6263,6046979,96991498.0,15554717974.6,15554717974.6
2018-06-05,'600267,海正药业,16.15,16.17,15.7,15.73,15.78,0.37,2.3447,0.9098,8784189,140556892.0,15593339248.3,15593339248.3
2018-06-04,'600267,海正药业,15.78,16.15,15.59,16.01,16.06,-0.28,-1.7435,0.9305,8984049,141277669.0,15236092466.8,15236092466.8
2018-06-01,'600267,海正药业,16.06,16.47,15.5,16.19,16.34,-0.28,-1.7136,1.6686,16110575,256093758.0,15506441382.5,15506441382.5
2018-05-31,'600267,海正药业,16.34,16.45,15.94,15.94,15.9,0.44,2.7673,1.0265,9911097,160719802.0,15776790298.3,15776790298.3
2018-05-30,'600267,海正药业,15.9,16.37,15.69,16.0,16.17,-0.27,-1.6698,1.6622,16048994,256106824.0,15351956287.8,15351956287.8
2018-05-29,'600267,海正药业,16.17,17.53,16.14,17.05,17.15,-0.98,-5.7143,2.2395,21623278,364363511.0,15612649885.1,15612649885.1
2018-05-28,'600267,海正药业,17.15,17.17,16.83,17.13,17.19,-0.04,-0.2327,1.1084,10702119,181800026.0,16558871090.3,16558871090.3
2018-05-25,'600267,海正药业,17.19,17.38,16.7,16.7,16.76,0.43,2.5656,2.132,20585616,352383291.0,16597492364.0,16597492364.0
2018-05-24,'600267,海正药业,16.76,16.86,16.4,16.4,16.43,0.33,2.0085,0.9234,8915930,148774449.0,16182313671.9,16182313671.9
2018-05-23,'600267,海正药业,16.43,16.97,16.4,16.66,16.82,-0.39,-2.3187,1.1144,10760329,179502325.0,15863688164.1,15863688164.1
2018-05-22,'600267,海正药业,16.82,16.92,16.48,16.54,16.53,0.29,1.7544,1.448,13981257,234260125.0,16240245582.4,16240245582.4
2018-05-21,'600267,海正药业,16.53,16.72,16.43,16.5,16.36,0.17,1.0391,1.1363,10971208,181767393.0,15960241348.3,15960241348.3
2018-05-18,'600267,海正药业,16.36,16.53,16.12,16.31,16.42,-0.06,-0.3654,0.9269,8949098,146026866.0,15796100935.1,15796100935.1
2018-05-17,'600267,海正药业,16.42,16.78,16.19,16.63,16.71,-0.29,-1.7355,0.989,9549143,157100185.0,15854032845.6,15854032845.6
2018-05-16,'600267,海正药业,16.71,16.99,16.52,16.75,16.7,0.01,0.0599,1.5844,15297457,256283050.0,16134037079.8,16134037079.8
2018-05-15,'600267,海正药业,16.7,16.89,16.2,16.27,16.27,0.43,2.6429,1.6555,15984493,265326115.0,16124381761.4,16124381761.4
2018-05-14,'600267,海正药业,16.27,16.48,16.03,16.38,16.35,-0.08,-0.4893,1.6992,16406283,265698313.0,15709203069.3,15709203069.3
2018-05-11,'600267,海正药业,16.35,17.75,16.2,17.1,17.12,-0.77,-4.4977,2.9752,28726946,484883763.0,15786445616.7,15786445616.7
2018-05-10,'600267,海正药业,17.12,17.17,16.79,16.98,16.98,0.14,0.8245,1.5347,14817875,252081424.0,16529905135.0,16529905135.0
2018-05-09,'600267,海正药业,16.98,17.1,16.71,16.98,17.15,-0.17,-0.9913,1.8625,17983307,303641781.0,16394730677.2,16394730677.2
2018-05-08,'600267,海正药业,17.15,17.23,15.9,16.0,15.98,1.17,7.3217,3.432,33137139,556219748.0,16558871090.3,16558871090.3
2018-05-07,'600267,海正药业,15.98,16.26,15.79,15.96,15.97,0.01,0.0626,2.0366,19664132,314279879.0,15429198835.2,15429198835.2
2018-05-04,'600267,海正药业,15.97,16.16,15.06,15.08,15.04,0.93,6.1835,2.6721,25799924,405428062.0,15419543516.7,15419543516.7
2018-05-03,'600267,海正药业,15.04,15.25,14.75,15.02,15.19,-0.15,-0.9875,0.8134,7853914,117864345.0,14521598903.7,14521598903.7
2018-05-02,'600267,海正药业,15.19,15.56,15.02,15.3,15.15,0.04,0.264,0.7407,7151500,109311015.0,14666428680.0,14666428680.0
2018-04-27,'600267,海正药业,15.15,15.35,14.83,15.15,15.15,0.0,0.0,0.95,9172410,138797441.0,14627807406.3,14627807406.3
2018-04-26,'600267,海正药业,15.15,15.49,14.95,15.49,15.67,-0.52,-3.3184,1.2206,11784827,178370958.0,14627807406.3,14627807406.3
2018-04-25,'600267,海正药业,15.67,15.74,15.23,15.49,15.54,0.13,0.8366,1.3045,12595084,194813253.0,15129883964.1,15129883964.1
2018-04-24,'600267,海正药业,15.54,15.85,15.03,15.07,15.1,0.44,2.9139,1.0231,9878585,151479362.0,15004364824.7,15004364824.7
2018-04-23,'600267,海正药业,15.1,15.45,14.94,15.1,15.17,-0.07,-0.4614,0.8725,8424232,127941137.0,14579530814.2,14579530814.2
2018-04-20,'600267,海正药业,15.17,15.99,15.15,15.85,15.97,-0.8,-5.0094,1.0894,10518887,164294151.0,14647118043.1,14647118043.1
2018-04-19,'600267,海正药业,15.97,16.16,15.08,15.2,15.26,0.71,4.6527,1.7121,16530393,259812364.0,15419543516.7,15419543516.7
2018-04-18,'600267,海正药业,15.26,15.62,14.81,15.54,15.46,-0.2,-1.2937,1.095,10572609,159348539.0,14734015908.9,14734015908.9
2018-04-17,'600267,海正药业,15.46,16.04,15.39,15.8,15.71,-0.25,-1.5913,0.7825,7555047,118535125.0,14927122277.3,14927122277.3
2018-04-16,'600267,海正药业,15.71,16.25,15.38,15.83,15.73,-0.02,-0.1271,1.3925,13444734,213091296.0,15168505237.8,15168505237.8
2018-04-13,'600267,海正药业,15.73,15.83,15.4,15.4,15.35,0.38,2.4756,1.5127,14605704,229319519.0,15187815874.7,15187815874.7
2018-04-12,'600267,海正药业,15.35,16.19,15.25,15.98,15.86,-0.51,-3.2156,1.7313,16716400,264195894.0,14820913774.7,14820913774.7
2018-04-11,'600267,海正药业,15.86,16.12,15.76,15.99,15.86,0.0,0.0,0.7294,7042412,112223907.0,15313335014.1,15313335014.1
2018-04-10,'600267,海正药业,15.86,15.89,15.54,15.89,15.85,0.01,0.0631,0.5395,5208776,81891142.0,15313335014.1,15313335014.1
2018-04-09,'600267,海正药业,15.85,15.97,15.6,15.8,15.8,0.05,0.3165,0.6977,6736806,106666061.0,15303679695.7,15303679695.7
2018-04-04,'600267,海正药业,15.8,16.45,15.74,16.28,15.88,-0.08,-0.5038,1.19,11490161,184269521.0,15255403103.6,15255403103.6
2018-04-03,'600267,海正药业,15.88,16.15,15.7,15.85,16.02,-0.14,-0.8739,0.8421,8131028,129390272.0,15332645651.0,15332645651.0
2018-04-02,'600267,海正药业,16.02,16.26,15.52,15.52,15.6,0.42,2.6923,1.4846,14333827,229203112.0,15467820108.8,15467820108.8
2018-03-30,'600267,海正药业,15.6,15.75,15.2,15.25,15.21,0.39,2.5641,1.5517,14981840,233727283.0,15062296735.2,15062296735.2
2018-03-29,'600267,海正药业,15.21,15.6,15.02,15.36,15.43,-0.22,-1.4258,1.1156,10771750,164596844.0,14685739316.8,14685739316.8
2018-03-28,'600267,海正药业,15.43,15.62,14.81,14.9,15.02,0.41,2.7297,2.1918,21162967,325404217.0,14898156322.1,14898156322.1
2018-03-27,'600267,海正药业,15.02,15.28,14.63,14.71,14.57,0.45,3.0885,1.4702,14195205,213340270.0,14502288266.8,14502288266.8
2018-03-26,'600267,海正药业,14.57,14.8,14.05,14.25,14.31,0.26,1.8169,0.8419,8129185,117898637.0,14067798937.9,14067798937.9
2018-03-23,'600267,海正药业,14.31,14.9,14.03,14.39,14.82,-0.51,-3.4413,1.3592,13123339,190433777.0,13816760659.0,13816760659.0
2018-03-22,'600267,海正药业,14.82,14.86,14.22,14.58,14.58,0.24,1.6461,0.8722,8421648,122111678.0,14309181898.4,14309181898.4
2018-03-21,'600267,海正药业,14.58,15.08,14.5,14.93,14.93,-0.35,-2.3443,0.9662,9329412,138801477.0,14077454256.4,14077454256.4
2018-03-20,'600267,海正药业,14.93,15.05,14.3,14.41,14.41,0.52,3.6086,1.4136,13648651,203318640.0,14415390401.1,14415390401.1
2018-03-19,'600267,海正药业,14.41,14.61,14.05,14.05,14.09,0.32,2.2711,0.5233,5052146,72644373.0,13913313843.2,13913313843.2
2018-03-16,'600267,海正药业,14.09,14.33,14.07,14.22,14.15,-0.06,-0.424,0.326,3147916,44796200.0,13604343653.8,13604343653.8
2018-03-15,'600267,海正药业,14.15,14.35,13.93,14.03,14.06,0.09,0.6401,0.462,4460535,63181077.0,13662275564.3,13662275564.3
2018-03-14,'600267,海正药业,14.06,14.59,14.03,14.5,14.49,-0.43,-2.9676,0.7799,7530436,107363596.0,13575377698.5,13575377698.5
2018-03-13,'600267,海正药业,14.49,14.75,14.46,14.6,14.68,-0.19,-1.2943,0.4945,4774200,69771141.0,13990556390.6,13990556390.6
2018-03-12,'600267,海正药业,14.68,14.86,14.36,14.59,14.58,0.1,0.6859,0.7463,7205383,105050954.0,14174007440.6,14174007440.6
2018-03-09,'600267,海正药业,14.58,14.72,14.4,14.58,14.59,-0.01,-0.0685,0.4852,4685188,68061246.0,14077454256.4,14077454256.4
2018-03-08,'600267,海正药业,14.59,14.82,14.07,14.15,14.17,0.42,2.964,0.9792,9454260,138052310.0,14087109574.8,14087109574.8
2018-03-07,'600267,海正药业,14.17,14.35,14.0,14.07,14.07,0.1,0.7107,0.4664,4502970,63888065.0,13681586201.1,13681586201.1
2018-03-06,'600267,海正药业,14.07,15.0,13.64,13.65,13.71,0.36,2.6258,0.8395,8105651,114332873.0,13585033016.9,13585033016.9
2018-03-05,'600267,海正药业,13.71,13.96,13.59,13.6,13.66,0.05,0.366,0.2547,2459000,33650988.0,13237441553.8,13237441553.8
2018-03-02,'600267,海正药业,13.66,13.86,13.62,13.8,13.86,-0.2,-1.443,0.3865,3731468,51109556.0,13189164961.7,13189164961.7
2018-03-01,'600267,海正药业,13.86,13.95,13.49,13.58,13.58,0.28,2.0619,0.5606,5412578,74500142.0,13382271330.1,13382271330.1
2018-02-28,'600267,海正药业,13.58,13.72,13.45,13.6,13.62,-0.04,-0.2937,0.3996,3858360,52537123.0,13111922414.4,13111922414.4
2018-02-27,'600267,海正药业,13.62,13.82,13.38,13.58,13.53,0.09,0.6652,0.5203,5023221,68694887.0,13150543688.0,13150543688.0
2018-02-26,'600267,海正药业,13.53,13.7,13.21,13.34,13.33,0.2,1.5004,0.5057,4883033,65663367.0,13063645822.3,13063645822.3
2018-02-23,'600267,海正药业,13.33,13.45,13.21,13.45,13.37,-0.04,-0.2992,0.2617,2527062,33655356.0,12870539453.9,12870539453.9
2018-02-22,'600267,海正药业,13.37,13.41,12.98,12.98,12.79,0.58,4.5348,0.523,5049722,66954992.0,12909160727.5,12909160727.5
2018-02-14,'600267,海正药业,12.79,12.8,12.48,12.54,12.49,0.3,2.4019,0.2061,1989842,25114143.0,12349152259.2,12349152259.2
2018-02-13,'600267,海正药业,12.49,12.88,12.42,12.6,12.52,-0.03,-0.2396,0.339,3272902,41537211.0,12059492706.6,12059492706.6
2018-02-12,'600267,海正药业,12.52,12.64,11.9,11.93,11.78,0.74,6.2818,0.5893,5690354,69924337.0,12088458661.8,12088458661.8
2018-02-09,'600267,海正药业,11.78,11.98,11.53,11.91,12.26,-0.48,-3.9152,0.7679,7414330,87374695.0,11373965098.8,11373965098.8
2018-02-08,'600267,海正药业,12.26,12.45,12.15,12.24,12.22,0.04,0.3273,0.5885,5682260,69779421.0,11837420382.9,11837420382.9
2018-02-07,'600267,海正药业,12.22,13.16,12.18,13.02,12.77,-0.55,-4.307,0.741,7154121,89934924.0,11798799109.2,11798799109.2
2018-02-06,'600267,海正药业,12.77,13.24,12.68,13.01,13.4,-0.63,-4.7015,0.8096,7816766,101211195.0,12329841622.3,12329841622.3
2018-02-05,'600267,海正药业,13.4,13.6,13.36,13.5,13.64,-0.24,-1.7595,0.5153,4975114,66983351.0,12938126682.8,12938126682.8
2018-02-02,'600267,海正药业,13.64,13.77,13.59,13.68,13.64,0.0,0.0,0.5832,5631204,76950984.0,13169854324.9,13169854324.9
2018-02-01,'600267,海正药业,13.64,14.18,13.58,14.18,14.11,-0.47,-3.331,1.1015,10635601,146399610.0,13169854324.9,13169854324.9
2018-01-31,'600267,海正药业,14.11,14.29,13.89,14.27,14.24,-0.13,-0.9129,0.5068,4893103,68936120.0,13623654290.6,13623654290.6
2018-01-30,'600267,海正药业,14.24,14.39,13.81,13.81,13.92,0.32,2.2989,0.7384,7129410,100710963.0,13749173430.1,13749173430.1
2018-01-29,'600267,海正药业,13.92,14.0,13.74,13.85,14.05,-0.13,-0.9253,0.8879,8573200,118862880.0,13440203240.6,13440203240.6
2018-01-26,'600267,海正药业,14.05,14.22,13.82,13.86,13.92,0.13,0.9339,0.7247,6997065,98354121.0,13565722380.1,13565722380.1
2018-01-25,'600267,海正药业,13.92,14.18,13.7,13.84,13.92,0.0,0.0,1.0057,9710381,135608940.0,13440203240.6,13440203240.6
2018-01-24,'600267,海正药业,13.92,14.12,13.39,13.95,13.95,-0.03,-0.2151,2.1948,21191482,291106961.0,13440203240.6,13440203240.6
2018-01-23,'600267,海正药业,13.95,15.5,13.95,15.5,15.5,-1.55,-10.0,4.4031,42513608,614689853.0,13469169195.9,13469169195.9
2018-01-22,'600267,海正药业,15.5,15.68,15.25,15.57,15.75,-0.25,-1.5873,1.1378,10986078,169818636.0,14965743551.0,14965743551.0
2018-01-19,'600267,海正药业,15.75,15.96,15.47,15.7,15.81,-0.06,-0.3795,1.3482,13017760,203815195.0,15207126511.5,15207126511.5
2018-01-18,'600267,海正药业,15.81,15.94,15.21,15.21,15.26,0.55,3.6042,1.9539,18865333,296057570.0,15265058422.0,15265058422.0
2018-01-17,'600267,海正药业,15.26,15.48,14.92,15.05,14.98,0.28,1.8692,1.193,11518532,175679681.0,14734015908.9,14734015908.9
2018-01-16,'600267,海正药业,14.98,15.37,14.63,14.71,14.68,0.3,2.0436,1.3076,12625379,189977384.0,14463666993.2,14463666993.2
2018-01-15,'600267,海正药业,14.68,15.17,14.57,15.05,14.97,-0.29,-1.9372,1.2054,11638098,173407213.0,14174007440.6,14174007440.6
2018-01-12,'600267,海正药业,14.97,15.12,14.83,14.83,14.9,0.07,0.4698,0.7309,7057112,105949252.0,14454011674.7,14454011674.7
2018-01-11,'600267,海正药业,14.9,15.22,14.81,15.19,15.19,-0.29,-1.9092,0.7114,6868666,102618467.0,14386424445.8,14386424445.8
2018-01-10,'600267,海正药业,15.19,15.5,15.02,15.5,15.42,-0.23,-1.4916,0.7269,7018672,106639830.0,14666428680.0,14666428680.0
2018-01-09,'600267,海正药业,15.42,15.5,14.98,15.09,14.97,0.45,3.006,1.1721,11317096,173163238.0,14888501003.6,14888501003.6
2018-01-08,'600267,海正药业,14.97,15.09,14.55,14.75,14.85,0.12,0.8081,0.8829,8524541,126532328.0,14454011674.7,14454011674.7
2018-01-05,'600267,海正药业,14.85,15.34,14.81,15.3,15.25,-0.4,-2.623,0.9172,8856122,132940022.0,14338147853.7,14338147853.7
2018-01-04,'600267,海正药业,15.25,15.55,15.15,15.52,15.43,-0.18,-1.1666,0.64,6179396,94507665.0,14724360590.5,14724360590.5
2018-01-03,'600267,海正药业,15.43,15.45,15.0,15.26,15.16,0.27,1.781,0.9797,9459335,144112617.0,14898156322.1,14898156322.1
2018-01-02,'600267,海正药业,15.16,15.38,14.97,15.16,15.14,0.02,0.1321,0.6145,5933106,89711109.0,14637462724.7,14637462724.7
2017-12-29,'600267,海正药业,15.14,15.55,15.05,15.2,15.06,0.08,0.5312,0.7608,7345603,111930502.0,14618152087.9,14618152087.9
2017-12-28,'600267,海正药业,15.06,15.18,14.7,15.0,14.93,0.13,0.8707,0.6738,6505891,97208659.0,14540909540.5,14540909540.5
2017-12-27,'600267,海正药业,14.93,15.24,14.85,15.24,15.24,-0.31,-2.0341,0.7793,7524441,112614351.0,14415390401.1,14415390401.1
2017-12-26,'600267,海正药业,15.24,15.29,14.92,15.05,15.27,-0.03,-0.1965,0.9772,9435243,142311861.0,14714705272.1,14714705272.1
2017-12-25,'600267,海正药业,15.27,15.38,14.58,14.59,14.51,0.76,5.2378,1.6731,16153898,244464487.0,14743671227.3,14743671227.3
2017-12-22,'600267,海正药业,14.51,14.78,14.11,14.12,14.04,0.47,3.3476,1.3577,13109159,189660979.0,14009867027.4,14009867027.4
2017-12-21,'600267,海正药业,14.04,14.25,13.85,14.15,14.16,-0.12,-0.8475,0.8107,7827780,110036458.0,13556067061.7,13556067061.7
2017-12-20,'600267,海正药业,14.16,14.24,13.6,13.66,13.69,0.47,3.4332,0.9809,9470664,132458483.0,13671930882.7,13671930882.7
2017-12-19,'600267,海正药业,13.69,13.79,13.53,13.68,13.68,0.01,0.0731,0.7724,7457584,101625228.0,13218130917.0,13218130917.0
2017-12-18,'600267,海正药业,13.68,13.86,13.6,13.73,13.82,-0.14,-1.013,0.4788,4622976,63425205.0,13208475598.6,13208475598.6
2017-12-15,'600267,海正药业,13.82,14.45,13.6,14.11,14.2,-0.38,-2.6761,1.0113,9764663,136689798.0,13343650056.4,13343650056.4
2017-12-14,'600267,海正药业,14.2,14.26,13.9,14.01,14.01,0.19,1.3562,0.5718,5520944,77872252.0,13710552156.4,13710552156.4
2017-12-13,'600267,海正药业,14.01,14.12,13.86,14.05,13.94,0.07,0.5022,0.5377,5191353,72514495.0,13527101106.4,13527101106.4
2017-12-12,'600267,海正药业,13.94,14.38,13.89,14.15,14.2,-0.26,-1.831,0.7078,6833832,96510480.0,13459513877.5,13459513877.5
2017-12-11,'600267,海正药业,14.2,14.3,13.52,13.52,13.52,0.68,5.0296,1.2527,12094990,168127373.0,13710552156.4,13710552156.4
2017-12-08,'600267,海正药业,13.52,13.72,13.23,13.42,13.35,0.17,1.2734,1.0496,10133788,137134166.0,13053990503.8,13053990503.8
2017-12-07,'600267,海正药业,13.35,13.75,13.32,13.75,13.77,-0.42,-3.0501,0.9257,8937912,120575096.0,12889850090.7,12889850090.7
2017-12-06,'600267,海正药业,13.77,13.88,13.43,13.79,13.77,0.0,0.0,1.1637,11235519,153295675.0,13295373464.3,13295373464.3
2017-12-05,'600267,海正药业,13.77,14.26,13.45,14.26,14.19,-0.42,-2.9598,1.5634,15095442,208815080.0,13295373464.3,13295373464.3
2017-12-04,'600267,海正药业,14.19,15.07,14.17,15.03,14.92,-0.73,-4.8928,1.3792,13316246,193966528.0,13700896838.0,13700896838.0
2017-12-01,'600267,海正药业,14.92,15.28,14.81,15.28,15.22,-0.3,-1.9711,0.9023,8712368,130900921.0,14405735082.6,14405735082.6
2017-11-30,'600267,海正药业,15.22,15.85,15.07,15.08,14.93,0.29,1.9424,1.5661,15120970,233404717.0,14695394635.2,14695394635.2
2017-11-29,'600267,海正药业,14.93,16.14,14.71,15.51,16.17,-1.24,-7.6685,2.4179,23345316,358980904.0,14415390401.1,14415390401.1
2017-11-28,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-27,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-24,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-23,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-22,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-21,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-20,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-17,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-16,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-15,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-14,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-13,'600267,海正药业,0.0,0.0,0.0,0.0,16.17,None,None,0.0,0,0.0,15612649885.1,15612649885.1
2017-11-10,'600267,海正药业,16.17,16.7,16.08,16.29,16.29,-0.12,-0.7366,1.0217,9864420,161210578.0,15612649885.1,15612649885.1
2017-11-09,'600267,海正药业,16.29,16.5,15.94,16.31,16.27,0.02,0.1229,1.2348,11922064,192817225.0,15728513706.2,15728513706.2
2017-11-08,'600267,海正药业,16.27,16.66,16.0,16.19,15.98,0.29,1.8148,2.0814,20096299,330056519.0,15709203069.3,15709203069.3
2017-11-07,'600267,海正药业,15.98,16.35,15.6,15.68,15.7,0.28,1.7834,2.2735,21951612,353813893.0,15429198835.2,15429198835.2
2017-11-06,'600267,海正药业,15.7,15.89,14.68,14.68,14.61,1.09,7.4606,1.9584,18908681,292526322.0,15158849919.4,15158849919.4
2017-11-03,'600267,海正药业,14.61,14.8,14.45,14.67,14.74,-0.13,-0.882,0.8576,8279949,120738725.0,14106420211.6,14106420211.6
2017-11-02,'600267,海正药业,14.74,15.33,14.7,14.91,15.04,-0.3,-1.9947,1.0265,9911502,148474428.0,14231939351.1,14231939351.1
2017-11-01,'600267,海正药业,15.04,15.18,14.41,14.5,14.55,0.49,3.3677,1.4636,14131682,210582369.0,14521598903.7,14521598903.7
2017-10-31,'600267,海正药业,14.55,14.61,14.22,14.22,14.29,0.26,1.8195,0.7365,7111241,102678426.0,14048488301.1,14048488301.1
2017-10-30,'600267,海正药业,14.29,14.66,14.16,14.59,14.6,-0.31,-2.1233,0.9287,8966533,128798459.0,13797450022.2,13797450022.2
2017-10-27,'600267,海正药业,14.6,14.8,14.44,14.53,14.69,-0.09,-0.6127,0.8622,8324554,121571490.0,14096764893.2,14096764893.2
2017-10-26,'600267,海正药业,14.69,14.98,14.38,14.48,14.49,0.2,1.3803,2.6153,25251943,372038491.0,14183662759.0,14183662759.0
2017-10-25,'600267,海正药业,14.49,14.72,13.35,13.38,13.38,1.11,8.296,3.4518,33328337,475435481.0,13990556390.6,13990556390.6
2017-10-24,'600267,海正药业,13.38,13.5,13.3,13.36,13.38,0.0,0.0,0.8192,7909482,105838522.0,12918816046.0,12918816046.0
2017-10-23,'600267,海正药业,13.38,13.42,13.0,13.0,12.99,0.39,3.0023,0.7531,7271507,96412087.0,12918816046.0,12918816046.0
2017-10-20,'600267,海正药业,12.99,13.0,12.89,12.98,12.98,0.01,0.077,0.3421,3302768,42783783.0,12542258627.6,12542258627.6
2017-10-19,'600267,海正药业,12.98,13.17,12.93,13.08,13.08,-0.1,-0.7645,0.685,6614235,86187154.0,12532603309.2,12532603309.2
2017-10-18,'600267,海正药业,13.08,13.3,13.02,13.2,13.22,-0.14,-1.059,0.4133,3990446,52437584.0,12629156493.4,12629156493.4
2017-10-17,'600267,海正药业,13.22,13.24,12.86,12.96,12.95,0.27,2.0849,0.602,5812374,75964704.0,12764330951.2,12764330951.2
2017-10-16,'600267,海正药业,12.95,13.22,12.88,13.0,13.02,-0.07,-0.5376,0.6241,6025732,78557325.0,12503637353.9,12503637353.9
2017-10-13,'600267,海正药业,13.02,13.13,13.01,13.1,13.06,-0.04,-0.3063,0.3814,3682604,48116895.0,12571224582.8,12571224582.8
2017-10-12,'600267,海正药业,13.06,13.26,13.01,13.18,13.24,-0.18,-1.3595,0.591,5706143,74757015.0,12609845856.5,12609845856.5
2017-10-11,'600267,海正药业,13.24,13.39,13.08,13.22,13.13,0.11,0.8378,0.95,9172825,121689346.0,12783641588.1,12783641588.1
2017-10-10,'600267,海正药业,13.13,13.2,12.88,12.91,13.01,0.12,0.9224,0.8461,8168901,106829983.0,12677433085.5,12677433085.5
2017-10-09,'600267,海正药业,13.01,13.05,12.65,12.8,12.7,0.31,2.4409,0.9489,9162088,117636779.0,12561569264.4,12561569264.4
2017-09-29,'600267,海正药业,12.7,12.93,12.62,12.88,12.79,-0.09,-0.7037,0.5266,5084300,64911861.0,12262254393.4,12262254393.4
2017-09-28,'600267,海正药业,12.79,12.84,12.48,12.51,12.53,0.26,2.075,1.0968,10589772,135134768.0,12349152259.2,12349152259.2
2017-09-27,'600267,海正药业,12.53,12.68,12.42,12.51,12.51,0.02,0.1599,0.4202,4057509,51121302.0,12098113980.3,12098113980.3
2017-09-26,'600267,海正药业,12.51,12.57,12.34,12.34,12.46,0.05,0.4013,0.3866,3732582,46510616.0,12078803343.4,12078803343.4
2017-09-25,'600267,海正药业,12.46,12.51,12.05,12.1,12.1,0.36,2.9752,0.7633,7369552,90974362.0,12030526751.3,12030526751.3
2017-09-22,'600267,海正药业,12.1,12.16,12.06,12.08,12.16,-0.06,-0.4934,0.2765,2670172,32313734.0,11682935288.2,11682935288.2
2017-09-21,'600267,海正药业,12.16,12.37,12.12,12.34,12.33,-0.17,-1.3788,0.4684,4523006,55343207.0,11740867198.7,11740867198.7
2017-09-20,'600267,海正药业,12.33,12.4,12.27,12.3,12.36,-0.03,-0.2427,0.2709,2616010,32324123.0,11905007611.9,11905007611.9
2017-09-19,'600267,海正药业,12.36,12.48,12.31,12.45,12.43,-0.07,-0.5632,0.3066,2960154,36651005.0,11933973567.1,11933973567.1
2017-09-18,'600267,海正药业,12.43,12.46,12.26,12.35,12.36,0.07,0.5663,0.485,4682899,58009880.0,12001560796.1,12001560796.1
2017-09-15,'600267,海正药业,12.36,12.44,12.21,12.24,12.14,0.22,1.8122,0.6312,6094610,75202892.0,11933973567.1,11933973567.1
2017-09-14,'600267,海正药业,12.14,12.22,12.08,12.14,12.15,-0.01,-0.0823,0.2873,2774392,33676498.0,11721556561.9,11721556561.9
2017-09-13,'600267,海正药业,12.15,12.22,12.05,12.09,12.08,0.07,0.5795,0.3074,2968487,36036507.0,11731211880.3,11731211880.3
2017-09-12,'600267,海正药业,12.08,12.23,12.06,12.22,12.2,-0.12,-0.9836,0.3145,3036200,36812182.0,11663624651.4,11663624651.4
