日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600548,深高速,8.6,8.65,8.56,8.62,8.62,-0.02,-0.232,0.0926,1327695,11433346.0,18754624803.6,12326124803.6
2018-06-12,'600548,深高速,8.62,8.64,8.47,8.56,8.6,0.02,0.2326,0.1215,1741700,14939575.0,18798240210.1,12354790210.1
2018-06-11,'600548,深高速,8.6,8.63,8.51,8.55,8.61,-0.01,-0.1161,0.0687,983987,8442161.0,18754624803.6,12326124803.6
2018-06-08,'600548,深高速,8.61,8.69,8.5,8.69,8.67,-0.06,-0.692,0.1327,1901290,16300619.0,18776432506.9,12340457506.9
2018-06-07,'600548,深高速,8.67,8.7,8.63,8.65,8.66,0.01,0.1155,0.0777,1113676,9653587.0,18907278726.4,12426453726.4
2018-06-06,'600548,深高速,8.66,8.73,8.63,8.69,8.69,-0.03,-0.3452,0.0955,1368272,11854909.0,18885471023.2,12412121023.2
2018-06-05,'600548,深高速,8.69,8.72,8.61,8.64,8.64,0.05,0.5787,0.1278,1831707,15881951.0,18950894132.9,12455119132.9
2018-06-04,'600548,深高速,8.64,8.76,8.56,8.76,8.77,-0.13,-1.4823,0.2072,2969372,25582593.0,18841855616.6,12383455616.6
2018-06-01,'600548,深高速,8.77,8.96,8.65,8.65,8.69,0.08,0.9206,0.2514,3602664,31699935.0,19125355759.0,12569780759.0
2018-05-31,'600548,深高速,8.69,8.73,8.56,8.56,8.56,0.13,1.5187,0.101,1447647,12549416.0,18950894132.9,12455119132.9
2018-05-30,'600548,深高速,8.56,8.68,8.52,8.66,8.69,-0.13,-1.496,0.1332,1908482,16418948.0,18667393990.6,12268793990.6
2018-05-29,'600548,深高速,8.69,8.83,8.68,8.77,8.81,-0.12,-1.3621,0.1754,2513531,21971449.0,18950894132.9,12455119132.9
2018-05-28,'600548,深高速,8.81,8.88,8.75,8.88,8.89,-0.08,-0.8999,0.122,1748348,15392379.0,19212586572.1,12627111572.1
2018-05-25,'600548,深高速,8.89,8.98,8.83,8.98,9.0,-0.11,-1.2222,0.1154,1653516,14687318.0,19387048198.1,12741773198.1
2018-05-24,'600548,深高速,9.0,9.06,8.62,8.76,8.76,0.24,2.7397,0.3108,4454419,39773256.0,19626932934.0,12899432934.0
2018-05-23,'600548,深高速,8.76,8.87,8.74,8.79,8.81,-0.05,-0.5675,0.0759,1087915,9581754.0,19103548055.8,12555448055.8
2018-05-22,'600548,深高速,8.81,8.84,8.75,8.81,8.82,-0.01,-0.1134,0.0723,1036842,9113029.0,19212586572.1,12627111572.1
2018-05-21,'600548,深高速,8.82,8.84,8.72,8.74,8.74,0.08,0.9153,0.154,2207016,19380375.0,19234394275.3,12641444275.3
2018-05-18,'600548,深高速,8.74,8.77,8.67,8.73,8.72,0.02,0.2294,0.0787,1127837,9834584.0,19059932649.2,12526782649.2
2018-05-17,'600548,深高速,8.72,8.75,8.68,8.73,8.75,-0.03,-0.3429,0.0562,805300,7015976.0,19016317242.7,12498117242.7
2018-05-16,'600548,深高速,8.75,8.79,8.69,8.72,8.76,-0.01,-0.1142,0.1257,1800995,15744541.0,19081740352.5,12541115352.5
2018-05-15,'600548,深高速,8.76,8.8,8.6,8.72,8.72,0.04,0.4587,0.1317,1887086,16501810.0,19103548055.8,12555448055.8
2018-05-14,'600548,深高速,8.72,8.8,8.7,8.71,8.74,-0.02,-0.2288,0.0806,1155176,10117103.0,19016317242.7,12498117242.7
2018-05-11,'600548,深高速,8.74,8.82,8.71,8.75,8.78,-0.04,-0.4556,0.0853,1223124,10710664.0,19059932649.2,12526782649.2
2018-05-10,'600548,深高速,8.78,8.79,8.68,8.69,8.67,0.11,1.2687,0.146,2092894,18329243.0,19147163462.3,12584113462.3
2018-05-09,'600548,深高速,8.67,8.7,8.64,8.65,8.68,-0.01,-0.1152,0.0683,978580,8485477.0,18907278726.4,12426453726.4
2018-05-08,'600548,深高速,8.68,8.75,8.66,8.75,8.72,-0.04,-0.4587,0.0714,1023657,8892651.0,18929086429.7,12440786429.7
2018-05-07,'600548,深高速,8.72,8.74,8.6,8.63,8.64,0.08,0.9259,0.1612,2309989,20086720.0,19016317242.7,12498117242.7
2018-05-04,'600548,深高速,8.64,8.67,8.61,8.65,8.66,-0.02,-0.2309,0.0509,730182,6308651.0,18841855616.6,12383455616.6
2018-05-03,'600548,深高速,8.66,8.69,8.54,8.63,8.66,0.0,0.0,0.1176,1685954,14554438.0,18885471023.2,12412121023.2
2018-05-02,'600548,深高速,8.66,8.83,8.39,8.41,8.43,0.23,2.7284,0.353,5059629,43673203.0,18885471023.2,12412121023.2
2018-04-27,'600548,深高速,8.43,8.49,8.3,8.33,8.31,0.12,1.444,0.1241,1779347,14983444.0,18383893848.2,12082468848.2
2018-04-26,'600548,深高速,8.31,8.34,8.24,8.27,8.26,0.05,0.6053,0.1122,1608256,13342612.0,18122201409.1,11910476409.1
2018-04-25,'600548,深高速,8.26,8.28,8.23,8.28,8.29,-0.03,-0.3619,0.0667,956181,7881716.0,18013162892.8,11838812892.8
2018-04-24,'600548,深高速,8.29,8.32,8.13,8.13,8.16,0.13,1.5931,0.1256,1799531,14890203.0,18078586002.5,11881811002.5
2018-04-23,'600548,深高速,8.16,8.18,8.09,8.12,8.11,0.05,0.6165,0.0671,962092,7827350.0,17795085860.2,11695485860.2
2018-04-20,'600548,深高速,8.11,8.21,8.05,8.21,8.23,-0.12,-1.4581,0.0477,684101,5560009.0,17686047343.9,11623822343.9
2018-04-19,'600548,深高速,8.23,8.25,8.14,8.17,8.19,0.04,0.4884,0.0668,957922,7868852.0,17947739783.0,11795814783.0
2018-04-18,'600548,深高速,8.19,8.26,8.11,8.2,8.17,0.02,0.2448,0.0859,1230900,10046017.0,17860508969.9,11738483969.9
2018-04-17,'600548,深高速,8.17,8.29,8.16,8.24,8.24,-0.07,-0.8495,0.1064,1525340,12555463.0,17816893563.4,11709818563.4
2018-04-16,'600548,深高速,8.24,8.29,8.21,8.25,8.24,0.0,0.0,0.1266,1814066,14943546.0,17969547486.2,11810147486.2
2018-04-13,'600548,深高速,8.24,8.29,8.21,8.25,8.25,-0.01,-0.1212,0.0391,560137,4618484.0,17969547486.2,11810147486.2
2018-04-12,'600548,深高速,8.25,8.31,8.23,8.3,8.3,-0.05,-0.6024,0.0393,563950,4661425.0,17991355189.5,11824480189.5
2018-04-11,'600548,深高速,8.3,8.31,8.25,8.25,8.25,0.05,0.6061,0.0611,876095,7260531.0,18100393705.8,11896143705.8
2018-04-10,'600548,深高速,8.25,8.27,8.2,8.24,8.27,-0.02,-0.2418,0.119,1705642,14037912.0,17991355189.5,11824480189.5
2018-04-09,'600548,深高速,8.27,8.35,8.25,8.35,8.33,-0.06,-0.7203,0.1005,1439892,11918310.0,18034970596.0,11853145596.0
2018-04-04,'600548,深高速,8.33,8.36,8.27,8.36,8.32,0.01,0.1202,0.2208,3164478,26230154.0,18165816815.6,11939141815.6
2018-04-03,'600548,深高速,8.32,8.38,8.24,8.3,8.37,-0.05,-0.5974,0.1717,2461247,20415646.0,18144009112.3,11924809112.3
2018-04-02,'600548,深高速,8.37,8.4,8.31,8.38,8.39,-0.02,-0.2384,0.1259,1805196,15078605.0,18253047628.6,11996472628.6
2018-03-30,'600548,深高速,8.39,8.41,8.36,8.39,8.39,0.0,0.0,0.0763,1093949,9170870.0,18296663035.1,12025138035.1
2018-03-29,'600548,深高速,8.39,8.4,8.33,8.33,8.35,0.04,0.479,0.1125,1612148,13500864.0,18296663035.1,12025138035.1
2018-03-28,'600548,深高速,8.35,8.39,8.33,8.38,8.38,-0.03,-0.358,0.07,1002719,8379757.0,18209432222.1,11967807222.1
2018-03-27,'600548,深高速,8.38,8.42,8.35,8.4,8.39,-0.01,-0.1192,0.1288,1845585,15479530.0,18274855331.9,12010805331.9
2018-03-26,'600548,深高速,8.39,8.45,8.21,8.21,8.4,-0.01,-0.119,0.1848,2648999,22166673.0,18296663035.1,12025138035.1
2018-03-23,'600548,深高速,8.4,8.57,8.3,8.57,8.61,-0.21,-2.439,0.2116,3032652,25693818.0,18318470738.4,12039470738.4
2018-03-22,'600548,深高速,8.61,8.63,8.55,8.61,8.62,-0.01,-0.116,0.1462,2095641,17982674.0,18776432506.9,12340457506.9
2018-03-21,'600548,深高速,8.62,8.7,8.55,8.57,8.57,0.05,0.5834,0.2263,3244192,27999761.0,18798240210.1,12354790210.1
2018-03-20,'600548,深高速,8.57,8.6,8.53,8.57,8.6,-0.03,-0.3488,0.0631,905060,7742681.0,18689201693.8,12283126693.8
2018-03-19,'600548,深高速,8.6,8.65,8.52,8.59,8.59,0.01,0.1164,0.1016,1455900,12491518.0,18754624803.6,12326124803.6
2018-03-16,'600548,深高速,8.59,8.62,8.54,8.56,8.58,0.01,0.1166,0.0667,955662,8191538.0,18732817100.3,12311792100.3
2018-03-15,'600548,深高速,8.58,8.64,8.56,8.64,8.63,-0.05,-0.5794,0.1096,1571175,13487913.0,18711009397.1,12297459397.1
2018-03-14,'600548,深高速,8.63,8.65,8.61,8.63,8.64,-0.01,-0.1157,0.0799,1145032,9878683.0,18820047913.4,12369122913.4
2018-03-13,'600548,深高速,8.64,8.68,8.61,8.65,8.65,-0.01,-0.1156,0.1829,2621657,22639935.0,18841855616.6,12383455616.6
2018-03-12,'600548,深高速,8.65,8.76,8.63,8.76,8.7,-0.05,-0.5747,0.3717,5327850,46169543.0,18863663319.9,12397788319.9
2018-03-09,'600548,深高速,8.7,8.75,8.68,8.7,8.7,0.0,0.0,0.2789,3997199,34828794.0,18972701836.2,12469451836.2
2018-03-08,'600548,深高速,8.7,8.72,8.61,8.61,8.67,0.03,0.346,0.0818,1172693,10177795.0,18972701836.2,12469451836.2
2018-03-07,'600548,深高速,8.67,8.76,8.64,8.71,8.73,-0.06,-0.6873,0.0986,1413361,12299610.0,18907278726.4,12426453726.4
2018-03-06,'600548,深高速,8.73,8.74,8.66,8.69,8.7,0.03,0.3448,0.11,1576444,13736875.0,19038124946.0,12512449946.0
2018-03-05,'600548,深高速,8.7,8.73,8.59,8.64,8.63,0.07,0.8111,0.1625,2329155,20206595.0,18972701836.2,12469451836.2
2018-03-02,'600548,深高速,8.63,8.66,8.6,8.65,8.67,-0.04,-0.4614,0.0947,1357652,11705840.0,18820047913.4,12369122913.4
2018-03-01,'600548,深高速,8.67,8.68,8.62,8.63,8.65,0.02,0.2312,0.1353,1938540,16773856.0,18907278726.4,12426453726.4
2018-02-28,'600548,深高速,8.65,8.67,8.62,8.65,8.7,-0.05,-0.5747,0.1226,1757700,15191331.0,18863663319.9,12397788319.9
2018-02-27,'600548,深高速,8.7,8.75,8.65,8.75,8.74,-0.04,-0.4577,0.1913,2741500,23813370.0,18972701836.2,12469451836.2
2018-02-26,'600548,深高速,8.74,8.94,8.63,8.94,8.92,-0.18,-2.0179,0.4369,6261900,54782448.0,19059932649.2,12526782649.2
2018-02-23,'600548,深高速,8.92,9.1,8.66,8.84,8.87,0.05,0.5637,0.3677,5269635,46442832.0,19452471307.9,12784771307.9
2018-02-22,'600548,深高速,8.87,8.94,8.46,8.5,8.44,0.43,5.0948,0.2258,3236943,27973720.0,19343432791.6,12713107791.6
2018-02-14,'600548,深高速,8.44,8.55,8.42,8.49,8.49,-0.05,-0.5889,0.0677,970000,8213841.0,18405701551.4,12096801551.4
2018-02-13,'600548,深高速,8.49,8.57,8.48,8.53,8.5,-0.01,-0.1176,0.1431,2050472,17463568.0,18514740067.7,12168465067.7
2018-02-12,'600548,深高速,8.5,8.58,8.32,8.32,8.32,0.18,2.1635,0.1537,2202469,18542095.0,18536547771.0,12182797771.0
2018-02-09,'600548,深高速,8.32,8.56,8.11,8.55,8.68,-0.36,-4.1475,0.2539,3639571,30226539.0,18144009112.3,11924809112.3
2018-02-08,'600548,深高速,8.68,8.77,8.58,8.61,8.6,0.08,0.9302,0.2094,3000672,25981827.0,18929086429.7,12440786429.7
2018-02-07,'600548,深高速,8.6,8.85,8.58,8.8,8.74,-0.14,-1.6018,0.3106,4451972,38738122.0,18754624803.6,12326124803.6
2018-02-06,'600548,深高速,8.74,8.95,8.72,8.95,9.02,-0.28,-3.1042,0.3755,5381710,47463661.0,19059932649.2,12526782649.2
2018-02-05,'600548,深高速,9.02,9.05,8.82,8.85,8.93,0.09,1.0078,0.2261,3240044,29073212.0,19670548340.5,12928098340.5
2018-02-02,'600548,深高速,8.93,8.97,8.74,8.84,8.89,0.04,0.4499,0.1788,2563156,22739484.0,19474279011.2,12799104011.2
2018-02-01,'600548,深高速,8.89,9.13,8.83,9.01,9.13,-0.24,-2.6287,0.3544,5079132,45382976.0,19387048198.1,12741773198.1
2018-01-31,'600548,深高速,9.13,9.17,9.03,9.11,9.05,0.08,0.884,0.2116,3032301,27624632.0,19910433076.4,13085758076.4
2018-01-30,'600548,深高速,9.05,9.2,9.03,9.16,9.16,-0.11,-1.2009,0.1615,2314510,21094315.0,19735971450.3,12971096450.3
2018-01-29,'600548,深高速,9.16,9.33,9.13,9.31,9.28,-0.12,-1.2931,0.1426,2043215,18860136.0,19975856186.2,13128756186.2
2018-01-26,'600548,深高速,9.28,9.35,9.22,9.27,9.3,-0.02,-0.2151,0.1595,2285947,21248766.0,20237548625.3,13300748625.3
2018-01-25,'600548,深高速,9.3,9.37,9.11,9.17,9.22,0.08,0.8677,0.5582,7999932,74435786.0,20281164031.8,13329414031.8
2018-01-24,'600548,深高速,9.22,9.26,9.05,9.06,9.11,0.11,1.2075,0.2582,3701008,33985027.0,20106702405.7,13214752405.7
2018-01-23,'600548,深高速,9.11,9.12,9.03,9.07,9.05,0.06,0.663,0.1767,2532110,22996563.0,19866817669.9,13057092669.9
2018-01-22,'600548,深高速,9.05,9.08,8.97,9.01,9.0,0.05,0.5556,0.2431,3484832,31505053.0,19735971450.3,12971096450.3
2018-01-19,'600548,深高速,9.0,9.01,8.95,8.99,9.0,0.0,0.0,0.1583,2268462,20368515.0,19626932934.0,12899432934.0
2018-01-18,'600548,深高速,9.0,9.03,8.93,9.03,9.01,-0.01,-0.111,0.1385,1984736,17792658.0,19626932934.0,12899432934.0
2018-01-17,'600548,深高速,9.01,9.05,8.94,9.0,9.01,0.0,0.0,0.1501,2151701,19335605.0,19648740637.3,12913765637.3
2018-01-16,'600548,深高速,9.01,9.01,8.91,8.98,8.91,0.1,1.1223,0.124,1776615,15918088.0,19648740637.3,12913765637.3
2018-01-15,'600548,深高速,8.91,9.01,8.88,9.0,8.99,-0.08,-0.8899,0.1464,2097638,18709175.0,19430663604.7,12770438604.7
2018-01-12,'600548,深高速,8.99,9.03,8.94,8.97,8.98,0.01,0.1114,0.1595,2285860,20490630.0,19605125230.7,12885100230.7
2018-01-11,'600548,深高速,8.98,9.04,8.96,9.04,9.01,-0.03,-0.333,0.1387,1988190,17883220.0,19583317527.5,12870767527.5
2018-01-10,'600548,深高速,9.01,9.06,8.97,9.06,9.09,-0.08,-0.8801,0.0994,1424203,12817241.0,19648740637.3,12913765637.3
2018-01-09,'600548,深高速,9.09,9.14,9.04,9.14,9.1,-0.01,-0.1099,0.0801,1148352,10419767.0,19823202263.3,13028427263.3
2018-01-08,'600548,深高速,9.1,9.13,9.03,9.08,9.05,0.05,0.5525,0.1312,1881100,17100404.0,19845009966.6,13042759966.6
2018-01-05,'600548,深高速,9.05,9.12,8.94,8.95,8.96,0.09,1.0045,0.2638,3781017,34202113.0,19735971450.3,12971096450.3
2018-01-04,'600548,深高速,8.96,9.0,8.93,9.0,8.99,-0.03,-0.3337,0.2662,3815301,34212990.0,19539702121.0,12842102121.0
2018-01-03,'600548,深高速,8.99,9.04,8.89,9.01,8.97,0.02,0.223,0.347,4973689,44582824.0,19605125230.7,12885100230.7
2018-01-02,'600548,深高速,8.97,9.13,8.96,8.96,8.98,-0.01,-0.1114,0.1442,2066339,18601556.0,19561509824.2,12856434824.2
2017-12-29,'600548,深高速,8.98,9.05,8.91,9.05,9.0,-0.02,-0.2222,0.121,1734700,15524320.0,19583317527.5,12870767527.5
2017-12-28,'600548,深高速,9.0,9.1,8.86,8.89,8.89,0.11,1.2373,0.1408,2018113,18081610.0,19626932934.0,12899432934.0
2017-12-27,'600548,深高速,8.89,8.91,8.84,8.88,8.88,0.01,0.1126,0.0794,1138637,10118193.0,19387048198.1,12741773198.1
2017-12-26,'600548,深高速,8.88,8.89,8.8,8.83,8.84,0.04,0.4525,0.0638,914970,8108560.0,19365240494.9,12727440494.9
2017-12-25,'600548,深高速,8.84,8.87,8.78,8.8,8.81,0.03,0.3405,0.0767,1099658,9704947.0,19278009681.8,12670109681.8
2017-12-22,'600548,深高速,8.81,8.84,8.76,8.79,8.78,0.03,0.3417,0.1145,1640871,14432261.0,19212586572.1,12627111572.1
2017-12-21,'600548,深高速,8.78,8.87,8.78,8.86,8.87,-0.09,-1.0147,0.1089,1561200,13753856.0,19147163462.3,12584113462.3
2017-12-20,'600548,深高速,8.87,8.93,8.85,8.91,8.92,-0.05,-0.5605,0.0811,1162700,10325394.0,19343432791.6,12713107791.6
2017-12-19,'600548,深高速,8.92,8.95,8.86,8.86,8.9,0.02,0.2247,0.11,1576190,14029597.0,19452471307.9,12784771307.9
2017-12-18,'600548,深高速,8.9,8.94,8.85,8.9,8.86,0.04,0.4515,0.1167,1672328,14872662.0,19408855901.4,12756105901.4
2017-12-15,'600548,深高速,8.86,8.93,8.83,8.83,8.89,-0.03,-0.3375,0.1468,2103500,18688036.0,19321625088.4,12698775088.4
2017-12-14,'600548,深高速,8.89,9.12,8.81,9.12,9.12,-0.23,-2.5219,0.3359,4814088,42987662.0,19387048198.1,12741773198.1
2017-12-13,'600548,深高速,9.12,9.14,9.08,9.14,9.11,0.01,0.1098,0.0685,981437,8938955.0,19888625373.1,13071425373.1
2017-12-12,'600548,深高速,9.11,9.22,9.09,9.22,9.14,-0.03,-0.3282,0.0833,1193900,10917419.0,19866817669.9,13057092669.9
2017-12-11,'600548,深高速,9.14,9.23,9.08,9.19,9.19,-0.05,-0.5441,0.0927,1328730,12122026.0,19932240779.6,13100090779.6
2017-12-08,'600548,深高速,9.19,9.2,9.11,9.11,9.16,0.03,0.3275,0.0501,718700,6582227.0,20041279295.9,13171754295.9
2017-12-07,'600548,深高速,9.16,9.25,9.11,9.25,9.15,0.01,0.1093,0.0829,1187684,10886814.0,19975856186.2,13128756186.2
2017-12-06,'600548,深高速,9.15,9.3,9.05,9.28,9.27,-0.12,-1.2945,0.1461,2094623,19241138.0,19954048482.9,13114423482.9
2017-12-05,'600548,深高速,9.27,9.35,9.24,9.25,9.31,-0.04,-0.4296,0.1122,1608064,14958300.0,20215740922.0,13286415922.0
2017-12-04,'600548,深高速,9.31,9.35,9.22,9.32,9.32,-0.01,-0.1073,0.1214,1739490,16170803.0,20302971735.1,13343746735.1
2017-12-01,'600548,深高速,9.32,9.49,9.29,9.31,9.3,0.02,0.2151,0.1515,2171013,20281124.0,20324779438.3,13358079438.3
2017-11-30,'600548,深高速,9.3,9.35,9.26,9.3,9.29,0.01,0.1076,0.0979,1403200,13050861.0,20281164031.8,13329414031.8
2017-11-29,'600548,深高速,9.29,9.35,9.25,9.35,9.35,-0.06,-0.6417,0.1266,1814100,16850966.0,20259356328.5,13315081328.5
2017-11-28,'600548,深高速,9.35,9.43,9.25,9.29,9.34,0.01,0.1071,0.1172,1679494,15684105.0,20390202548.1,13401077548.1
2017-11-27,'600548,深高速,9.34,9.6,9.25,9.35,9.35,-0.01,-0.107,0.1141,1635115,15264308.0,20368394844.8,13386744844.8
2017-11-24,'600548,深高速,9.35,9.39,9.27,9.29,9.4,-0.05,-0.5319,0.0648,928884,8668640.0,20390202548.1,13401077548.1
2017-11-23,'600548,深高速,9.4,9.45,9.3,9.45,9.42,-0.02,-0.2123,0.0886,1270245,11889353.0,20499241064.4,13472741064.4
2017-11-22,'600548,深高速,9.42,9.56,9.25,9.33,9.33,0.09,0.9646,0.1725,2471700,23171426.0,20542856470.9,13501406470.9
2017-11-21,'600548,深高速,9.33,9.39,9.22,9.39,9.36,-0.03,-0.3205,0.1067,1529364,14178232.0,20346587141.6,13372412141.6
2017-11-20,'600548,深高速,9.36,9.4,9.18,9.35,9.41,-0.05,-0.5313,0.1212,1737716,16098265.0,20412010251.4,13415410251.4
2017-11-17,'600548,深高速,9.41,9.45,9.36,9.43,9.41,0.0,0.0,0.1125,1611951,15151140.0,20521048767.7,13487073767.7
2017-11-16,'600548,深高速,9.41,9.42,9.34,9.39,9.39,0.02,0.213,0.0918,1315441,12341551.0,20521048767.7,13487073767.7
2017-11-15,'600548,深高速,9.39,9.41,9.31,9.34,9.36,0.03,0.3205,0.0968,1387903,12976338.0,20477433361.1,13458408361.1
2017-11-14,'600548,深高速,9.36,9.49,9.35,9.49,9.46,-0.1,-1.0571,0.1595,2286165,21544600.0,20412010251.4,13415410251.4
2017-11-13,'600548,深高速,9.46,9.69,9.4,9.69,9.65,-0.19,-1.9689,0.256,3669873,34883748.0,20630087284.0,13558737284.0
2017-11-10,'600548,深高速,9.65,9.66,9.51,9.6,9.56,0.09,0.9414,0.2198,3150986,30324634.0,21044433645.9,13831058645.9
2017-11-09,'600548,深高速,9.56,9.66,9.53,9.58,9.63,-0.07,-0.7269,0.1018,1458629,13981088.0,20848164316.6,13702064316.6
2017-11-08,'600548,深高速,9.63,9.7,9.58,9.67,9.65,-0.02,-0.2073,0.3466,4968059,47906243.0,21000818239.4,13802393239.4
2017-11-07,'600548,深高速,9.65,9.68,9.53,9.54,9.54,0.11,1.153,0.2606,3734500,35829621.0,21044433645.9,13831058645.9
2017-11-06,'600548,深高速,9.54,9.63,9.5,9.52,9.58,-0.04,-0.4175,0.2043,2927655,27893891.0,20804548910.0,13673398910.0
2017-11-03,'600548,深高速,9.58,9.62,9.52,9.6,9.62,-0.04,-0.4158,0.1647,2360778,22554548.0,20891779723.1,13730729723.1
2017-11-02,'600548,深高速,9.62,9.71,9.58,9.69,9.72,-0.1,-1.0288,0.1946,2788700,26809330.0,20979010536.1,13788060536.1
2017-11-01,'600548,深高速,9.72,9.79,9.65,9.77,9.76,-0.04,-0.4098,0.1779,2549601,24769963.0,21197087568.7,13931387568.7
2017-10-31,'600548,深高速,9.76,9.8,9.62,9.73,9.8,-0.04,-0.4082,0.2449,3510621,34035986.0,21284318381.8,13988718381.8
2017-10-30,'600548,深高速,9.8,9.91,9.5,9.88,9.87,-0.07,-0.7092,0.2536,3635230,35480781.0,21371549194.8,14046049194.8
2017-10-27,'600548,深高速,9.87,9.92,9.79,9.82,9.81,0.06,0.6116,0.2062,2955166,29131276.0,21524203117.6,14146378117.6
2017-10-26,'600548,深高速,9.81,9.89,9.79,9.86,9.85,-0.04,-0.4061,0.2617,3751320,36889285.0,21393356898.1,14060381898.1
2017-10-25,'600548,深高速,9.85,9.86,9.74,9.82,9.8,0.05,0.5102,0.1831,2624110,25697590.0,21480587711.1,14117712711.1
2017-10-24,'600548,深高速,9.8,9.92,9.74,9.87,9.87,-0.07,-0.7092,0.2024,2900869,28501146.0,21371549194.8,14046049194.8
2017-10-23,'600548,深高速,9.87,9.99,9.8,9.95,9.92,-0.05,-0.504,0.329,4715236,46676683.0,21524203117.6,14146378117.6
2017-10-20,'600548,深高速,9.92,9.99,9.72,9.76,9.77,0.15,1.5353,0.6439,9228639,91605447.0,21633241633.9,14218041633.9
2017-10-19,'600548,深高速,9.77,9.84,9.65,9.69,9.69,0.08,0.8256,0.4725,6772475,66003694.0,21306126085.0,14003051085.0
2017-10-18,'600548,深高速,9.69,9.72,9.65,9.68,9.68,0.01,0.1033,0.1811,2596079,25150120.0,21131664458.9,13888389458.9
2017-10-17,'600548,深高速,9.68,9.75,9.63,9.75,9.76,-0.08,-0.8197,0.1175,1683667,16290081.0,21109856755.7,13874056755.7
2017-10-16,'600548,深高速,9.76,9.84,9.65,9.84,9.78,-0.02,-0.2045,0.2094,3001316,29131664.0,21284318381.8,13988718381.8
2017-10-13,'600548,深高速,9.78,9.83,9.64,9.69,9.7,0.08,0.8247,0.2304,3302369,32139926.0,21327933788.3,14017383788.3
2017-10-12,'600548,深高速,9.7,9.75,9.55,9.58,9.64,0.06,0.6224,0.2916,4179558,40144444.0,21153472162.2,13902722162.2
2017-10-11,'600548,深高速,9.64,9.75,9.63,9.66,9.68,-0.04,-0.4132,0.2128,3049878,29504275.0,21022625942.6,13816725942.6
2017-10-10,'600548,深高速,9.68,9.69,9.64,9.68,9.67,0.01,0.1034,0.1485,2128608,20582607.0,21109856755.7,13874056755.7
2017-10-09,'600548,深高速,9.67,9.75,9.61,9.72,9.64,0.03,0.3112,0.1925,2759100,26672597.0,21088049052.4,13859724052.4
2017-09-29,'600548,深高速,9.64,9.7,9.63,9.65,9.68,-0.04,-0.4132,0.1067,1529500,14762818.0,21022625942.6,13816725942.6
2017-09-28,'600548,深高速,9.68,9.75,9.62,9.68,9.66,0.02,0.207,0.1553,2225800,21476405.0,21109856755.7,13874056755.7
2017-09-27,'600548,深高速,9.66,9.67,9.61,9.67,9.67,-0.01,-0.1034,0.0867,1242800,11974644.0,21066241349.2,13845391349.2
2017-09-26,'600548,深高速,9.67,9.73,9.57,9.68,9.65,0.02,0.2073,0.1429,2048601,19750558.0,21088049052.4,13859724052.4
2017-09-25,'600548,深高速,9.65,9.7,9.58,9.68,9.7,-0.05,-0.5155,0.223,3195937,30722468.0,21044433645.9,13831058645.9
2017-09-22,'600548,深高速,9.7,9.75,9.66,9.7,9.75,-0.05,-0.5128,0.1928,2764000,26802351.0,21153472162.2,13902722162.2
2017-09-21,'600548,深高速,9.75,9.83,9.72,9.82,9.82,-0.07,-0.7128,0.2447,3507168,34228604.0,21262510678.5,13974385678.5
2017-09-20,'600548,深高速,9.82,9.89,9.63,9.63,9.62,0.2,2.079,0.5721,8200290,80242342.0,21415164601.3,14074714601.3
2017-09-19,'600548,深高速,9.62,9.64,9.57,9.58,9.58,0.04,0.4175,0.1893,2713101,26055032.0,20979010536.1,13788060536.1
2017-09-18,'600548,深高速,9.58,9.61,9.54,9.57,9.57,0.01,0.1045,0.2429,3481300,33312580.0,20891779723.1,13730729723.1
2017-09-15,'600548,深高速,9.57,9.68,9.46,9.55,9.55,0.02,0.2094,0.1521,2179701,20817030.0,20869972019.8,13716397019.8
2017-09-14,'600548,深高速,9.55,9.58,9.47,9.5,9.53,0.02,0.2099,0.2981,4273100,40579376.0,20826356613.3,13687731613.3
2017-09-13,'600548,深高速,9.53,9.57,9.47,9.54,9.53,0.0,0.0,0.1789,2563878,24396421.0,20782741206.8,13659066206.8
2017-09-12,'600548,深高速,9.53,9.7,9.5,9.7,9.7,-0.17,-1.7526,0.357,5116646,48838586.0,20782741206.8,13659066206.8
2017-09-11,'600548,深高速,9.7,9.81,9.65,9.8,9.64,0.06,0.6224,0.4857,6962047,67603540.0,21153472162.2,13902722162.2
2017-09-08,'600548,深高速,9.64,9.85,9.45,9.54,9.5,0.14,1.4737,0.592,8484678,81701560.0,21022625942.6,13816725942.6
2017-09-07,'600548,深高速,9.5,9.56,9.47,9.55,9.54,-0.04,-0.4193,0.1991,2854329,27154844.0,20717318097.0,13616068097.0
2017-09-06,'600548,深高速,9.54,9.55,9.45,9.48,9.54,0.0,0.0,0.2607,3737196,35477255.0,20804548910.0,13673398910.0
2017-09-05,'600548,深高速,9.54,9.61,9.47,9.59,9.58,-0.04,-0.4175,0.2489,3566920,33959663.0,20804548910.0,13673398910.0
2017-09-04,'600548,深高速,9.58,9.6,9.46,9.54,9.44,0.14,1.4831,0.3053,4376434,41809311.0,20891779723.1,13730729723.1
2017-09-01,'600548,深高速,9.44,9.54,9.42,9.53,9.53,-0.09,-0.9444,0.3288,4711985,44583790.0,20586471877.4,13530071877.4
