日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'601965,中国汽研,8.38,8.42,8.23,8.29,8.32,0.06,0.7212,0.0989,950992,7947084.0,8129709235.46,8054687285.46
2018-06-28,'601965,XD中国汽,8.32,8.36,8.1,8.22,8.22,0.1,1.2165,0.1715,1648650,13559079.0,8071501293.44,7997016493.44
2018-06-27,'601965,中国汽研,8.42,8.62,8.4,8.62,8.59,-0.17,-1.979,0.1582,1520673,12914312.0,8168514530.14,8093134480.14
2018-06-26,'601965,中国汽研,8.59,8.71,8.5,8.64,8.7,-0.11,-1.2644,0.1365,1312428,11297213.0,8333437032.53,8256535057.53
2018-06-25,'601965,中国汽研,8.7,8.8,8.54,8.76,8.74,-0.04,-0.4577,0.1702,1635849,14179274.0,8440151592.9,8362264842.9
2018-06-22,'601965,中国汽研,8.74,8.81,8.48,8.7,8.77,-0.03,-0.3421,0.2494,2396977,20757010.0,8478956887.58,8400712037.58
2018-06-21,'601965,中国汽研,8.77,9.05,8.44,8.87,8.8,-0.03,-0.3409,0.4155,3993950,34922380.0,8508060858.59,8429547433.59
2018-06-20,'601965,中国汽研,8.8,8.81,8.09,8.09,8.29,0.51,6.152,0.3241,3115263,26722726.0,8537164829.6,8458382829.6
2018-06-19,'601965,中国汽研,8.29,8.84,8.05,8.76,8.87,-0.58,-6.5389,0.2996,2879385,24227501.0,8042397322.43,7968181097.43
2018-06-15,'601965,中国汽研,8.87,9.02,8.77,8.97,8.97,-0.1,-1.1148,0.1752,1683800,14977189.0,8605074095.29,8525665420.29
2018-06-14,'601965,中国汽研,8.97,9.07,8.76,8.77,8.86,0.11,1.2415,0.1839,1767690,15845416.0,8702087331.99,8621783406.99
2018-06-13,'601965,中国汽研,8.86,9.04,8.7,8.82,8.84,0.02,0.2262,0.2658,2554600,22688052.0,8595372771.62,8516053621.62
2018-06-12,'601965,中国汽研,8.84,8.85,8.52,8.52,8.55,0.29,3.3918,0.2256,2168011,18980505.0,8575970124.28,8496830024.28
2018-06-11,'601965,中国汽研,8.55,8.64,8.39,8.51,8.54,0.01,0.1171,0.1437,1381350,11741349.0,8294631737.85,8218087862.85
2018-06-08,'601965,中国汽研,8.54,8.71,8.51,8.65,8.65,-0.11,-1.2717,0.0954,917300,7881268.0,8284930414.18,8208476064.18
2018-06-07,'601965,中国汽研,8.65,8.73,8.59,8.64,8.64,0.01,0.1157,0.0925,889080,7704166.0,8391644974.55,8314205849.55
2018-06-06,'601965,中国汽研,8.64,8.73,8.62,8.67,8.67,-0.03,-0.346,0.0814,782300,6788028.0,8381943650.88,8304594050.88
2018-06-05,'601965,中国汽研,8.67,8.67,8.51,8.51,8.54,0.13,1.5222,0.1,960901,8279317.0,8411047621.89,8333429446.89
2018-06-04,'601965,中国汽研,8.54,8.62,8.46,8.46,8.54,0.0,0.0,0.0893,858550,7342101.0,8284930414.18,8208476064.18
2018-06-01,'601965,中国汽研,8.54,8.7,8.49,8.5,8.53,0.01,0.1172,0.1503,1445010,12448882.0,8284930414.18,8208476064.18
2018-05-31,'601965,中国汽研,8.53,8.55,8.41,8.41,8.37,0.16,1.9116,0.1098,1055648,8969337.0,8275229090.51,8198864265.51
2018-05-30,'601965,中国汽研,8.37,8.56,8.33,8.56,8.56,-0.19,-2.2196,0.1553,1493089,12590249.0,8120007911.79,8045075486.79
2018-05-29,'601965,中国汽研,8.56,8.62,8.49,8.59,8.59,-0.03,-0.3492,0.069,662801,5676811.0,8304333061.52,8227699661.52
2018-05-28,'601965,中国汽研,8.59,8.75,8.3,8.62,8.63,-0.04,-0.4635,0.2288,2199071,18855436.0,8333437032.53,8256535057.53
2018-05-25,'601965,中国汽研,8.63,8.86,8.63,8.86,8.86,-0.23,-2.5959,0.2511,2413650,21082260.0,8372242327.21,8294982252.21
2018-05-24,'601965,中国汽研,8.86,8.93,8.8,8.8,8.9,-0.04,-0.4494,0.1287,1236747,10950202.0,8595372771.62,8516053621.62
2018-05-23,'601965,中国汽研,8.9,9.05,8.86,8.9,8.88,0.02,0.2252,0.2786,2677695,24051221.0,8634178066.3,8554500816.3
2018-05-22,'601965,中国汽研,8.88,8.88,8.76,8.84,8.84,0.04,0.4525,0.112,1076700,9497072.0,8614775418.96,8535277218.96
2018-05-21,'601965,中国汽研,8.84,8.87,8.74,8.81,8.77,0.07,0.7982,0.2187,2102345,18507751.0,8575970124.28,8496830024.28
2018-05-18,'601965,中国汽研,8.77,8.88,8.66,8.88,8.89,-0.12,-1.3498,0.2513,2415345,21171410.0,8508060858.59,8429547433.59
2018-05-17,'601965,中国汽研,8.89,8.97,8.86,8.92,8.93,-0.04,-0.4479,0.1241,1193066,10624651.0,8624476742.63,8544889017.63
2018-05-16,'601965,中国汽研,8.93,9.1,8.92,9.08,9.15,-0.22,-2.4044,0.2491,2394161,21504883.0,8663282037.31,8583336212.31
2018-05-15,'601965,中国汽研,9.15,9.17,8.97,8.98,8.96,0.19,2.1205,0.3707,3563408,32438174.0,8876711158.05,8794795783.05
2018-05-14,'601965,中国汽研,8.96,9.0,8.87,8.95,8.97,-0.01,-0.1115,0.2567,2467752,22083134.0,8692386008.32,8612171608.32
2018-05-11,'601965,中国汽研,8.97,9.15,8.94,9.09,9.09,-0.12,-1.3201,0.4609,4429750,39943179.0,8702087331.99,8621783406.99
2018-05-10,'601965,中国汽研,9.09,9.15,8.96,9.0,9.16,-0.07,-0.7642,0.4946,4754242,42988729.0,8818503216.03,8737124991.03
2018-05-09,'601965,中国汽研,9.16,9.29,8.45,8.49,8.49,0.67,7.8916,1.0046,9655714,86042457.0,8886412481.72,8804407581.72
2018-05-08,'601965,中国汽研,8.49,8.57,8.46,8.55,8.54,-0.05,-0.5855,0.2433,2338470,19874105.0,8236423795.83,8160417070.83
2018-05-07,'601965,中国汽研,8.54,8.55,8.39,8.55,8.55,-0.01,-0.117,0.2246,2158611,18324230.0,8284930414.18,8208476064.18
2018-05-04,'601965,中国汽研,8.55,8.58,8.47,8.58,8.57,-0.02,-0.2334,0.1194,1147695,9785090.0,8294631737.85,8218087862.85
2018-05-03,'601965,中国汽研,8.57,8.58,8.42,8.42,8.5,0.07,0.8235,0.1221,1173477,9985386.0,8314034385.19,8237311460.19
2018-05-02,'601965,中国汽研,8.5,8.59,8.4,8.54,8.54,-0.04,-0.4684,0.1329,1277500,10838852.0,8246125119.5,8170028869.5
2018-04-27,'601965,中国汽研,8.54,8.56,8.4,8.46,8.4,0.14,1.6667,0.2234,2146850,18215601.0,8284930414.18,8208476064.18
2018-04-26,'601965,中国汽研,8.4,8.42,8.27,8.42,8.42,-0.02,-0.2375,0.1749,1681162,14030736.0,8149111882.8,8073910882.8
2018-04-25,'601965,中国汽研,8.42,8.46,8.33,8.46,8.42,0.0,0.0,0.1069,1027200,8642549.0,8168514530.14,8093134480.14
2018-04-24,'601965,中国汽研,8.42,8.45,8.33,8.39,8.37,0.05,0.5974,0.1227,1179045,9894579.0,8168514530.14,8093134480.14
2018-04-23,'601965,中国汽研,8.37,8.42,8.23,8.35,8.39,-0.02,-0.2384,0.2772,2664427,22144600.0,8120007911.79,8045075486.79
2018-04-20,'601965,中国汽研,8.39,8.59,8.34,8.55,8.55,-0.16,-1.8713,0.1498,1440030,12136637.0,8139410559.13,8064299084.13
2018-04-19,'601965,中国汽研,8.55,8.62,8.45,8.46,8.54,0.01,0.1171,0.2683,2579033,22016527.0,8294631737.85,8218087862.85
2018-04-18,'601965,中国汽研,8.54,8.65,8.25,8.53,8.49,0.05,0.5889,0.2072,1991300,16871588.0,8284930414.18,8208476064.18
2018-04-17,'601965,中国汽研,8.49,8.65,8.46,8.6,8.6,-0.11,-1.2791,0.1885,1812179,15514016.0,8236423795.83,8160417070.83
2018-04-16,'601965,中国汽研,8.6,8.7,8.45,8.5,8.53,0.07,0.8206,0.2131,2047811,17637584.0,8343138356.2,8266146856.2
2018-04-13,'601965,中国汽研,8.53,8.63,8.48,8.58,8.54,-0.01,-0.1171,0.1223,1175600,10055032.0,8275229090.51,8198864265.51
2018-04-12,'601965,中国汽研,8.54,8.55,8.43,8.52,8.52,0.02,0.2347,0.1185,1138602,9681892.0,8284930414.18,8208476064.18
2018-04-11,'601965,中国汽研,8.52,8.69,8.44,8.48,8.49,0.03,0.3534,0.2429,2335094,20018681.0,8265527766.84,8189252466.84
2018-04-10,'601965,中国汽研,8.49,8.6,8.36,8.44,8.47,0.02,0.2361,0.1997,1919861,16345680.0,8236423795.83,8160417070.83
2018-04-09,'601965,中国汽研,8.47,8.5,8.29,8.4,8.4,0.07,0.8333,0.1509,1450678,12221888.0,8217021148.49,8141193473.49
2018-04-04,'601965,中国汽研,8.4,8.58,8.4,8.58,8.53,-0.13,-1.524,0.2184,2099144,17842357.0,8149111882.8,8073910882.8
2018-04-03,'601965,中国汽研,8.53,8.55,8.32,8.4,8.47,0.06,0.7084,0.2911,2797893,23715998.0,8275229090.51,8198864265.51
2018-04-02,'601965,中国汽研,8.47,8.5,8.23,8.39,8.3,0.17,2.0482,0.3307,3178548,26532488.0,8217021148.49,8141193473.49
2018-03-30,'601965,中国汽研,8.3,8.35,8.24,8.35,8.28,0.02,0.2415,0.1626,1563200,12943102.0,7977792896.1,7977792896.1
2018-03-29,'601965,中国汽研,8.28,8.32,8.19,8.21,8.24,0.04,0.4854,0.1736,1669000,13773876.0,7958569298.76,7958569298.76
2018-03-28,'601965,中国汽研,8.24,8.3,7.5,8.18,8.26,-0.02,-0.2421,0.2536,2437960,19922094.0,7920122104.08,7920122104.08
2018-03-27,'601965,中国汽研,8.26,8.37,8.06,8.08,8.06,0.2,2.4814,0.2703,2598269,21399902.0,7939345701.42,7939345701.42
2018-03-26,'601965,中国汽研,8.06,8.09,7.88,8.05,8.12,-0.06,-0.7389,0.2739,2632461,21009211.0,7747109728.02,7747109728.02
2018-03-23,'601965,中国汽研,8.12,8.29,7.96,8.29,8.44,-0.32,-3.7915,0.3343,3213350,26066035.0,7804780520.04,7804780520.04
2018-03-22,'601965,中国汽研,8.44,8.45,8.31,8.45,8.4,0.04,0.4762,0.1434,1378341,11562657.0,8112358077.48,8112358077.48
2018-03-21,'601965,中国汽研,8.4,8.56,8.33,8.5,8.48,-0.08,-0.9434,0.2518,2419865,20496018.0,8073910882.8,8073910882.8
2018-03-20,'601965,中国汽研,8.48,8.56,8.38,8.38,8.44,0.04,0.4739,0.2958,2842950,24202705.0,8150805272.16,8150805272.16
2018-03-19,'601965,中国汽研,8.44,8.5,8.4,8.44,8.5,-0.06,-0.7059,0.2248,2160800,18221920.0,8112358077.48,8112358077.48
2018-03-16,'601965,中国汽研,8.5,8.64,8.47,8.57,8.58,-0.08,-0.9324,0.1838,1766211,15077158.0,8170028869.5,8170028869.5
2018-03-15,'601965,中国汽研,8.58,8.59,8.38,8.45,8.46,0.12,1.4184,0.2172,2087945,17715549.0,8246923258.86,8246923258.86
2018-03-14,'601965,中国汽研,8.46,8.69,8.45,8.68,8.59,-0.13,-1.5134,0.2092,2010650,17197226.0,8131581674.82,8131581674.82
2018-03-13,'601965,中国汽研,8.59,8.7,8.5,8.6,8.61,-0.02,-0.2323,0.2984,2868168,24692981.0,8256535057.53,8256535057.53
2018-03-12,'601965,中国汽研,8.61,8.75,8.47,8.49,8.51,0.1,1.1751,0.3818,3669945,31751125.0,8275758654.87,8275758654.87
2018-03-09,'601965,中国汽研,8.51,8.56,8.31,8.41,8.45,0.06,0.7101,0.4018,3861739,32647195.0,8179640668.17,8179640668.17
2018-03-08,'601965,中国汽研,8.45,8.56,8.27,8.34,8.35,0.1,1.1976,0.462,4440791,37536260.0,8121969876.15,8121969876.15
2018-03-07,'601965,中国汽研,8.35,8.5,8.25,8.38,8.38,-0.03,-0.358,0.4545,4368917,36600511.0,8025851889.45,8025851889.45
2018-03-06,'601965,中国汽研,8.38,8.42,8.29,8.4,8.41,-0.03,-0.3567,0.5155,4955030,41349304.0,8054687285.46,8054687285.46
2018-03-05,'601965,中国汽研,8.41,8.68,8.25,8.62,8.5,-0.09,-1.0588,0.9367,9003190,75721523.0,8083522681.47,8083522681.47
2018-03-02,'601965,中国汽研,8.5,8.5,7.65,7.65,7.73,0.77,9.9612,0.8383,8057542,65928200.0,8170028869.5,8170028869.5
2018-03-01,'601965,中国汽研,7.73,7.76,7.68,7.69,7.71,0.02,0.2594,0.3993,3838400,29608303.0,7429920371.91,7429920371.91
2018-02-28,'601965,中国汽研,7.71,7.77,7.66,7.77,7.77,-0.06,-0.7722,0.2003,1924965,14866869.0,7410696774.57,7410696774.57
2018-02-27,'601965,中国汽研,7.77,7.81,7.73,7.8,7.8,-0.03,-0.3846,0.2138,2054725,15947833.0,7468367566.59,7468367566.59
2018-02-26,'601965,中国汽研,7.8,7.81,7.7,7.73,7.74,0.06,0.7752,0.2339,2248265,17436301.0,7497202962.6,7497202962.6
2018-02-23,'601965,中国汽研,7.74,7.75,7.64,7.71,7.71,0.03,0.3891,0.1002,962990,7432124.0,7439532170.58,7439532170.58
2018-02-22,'601965,中国汽研,7.71,7.74,7.6,7.74,7.59,0.12,1.581,0.0721,692930,5323404.0,7410696774.57,7410696774.57
2018-02-14,'601965,中国汽研,7.59,7.6,7.5,7.56,7.55,0.04,0.5298,0.0763,732937,5537343.0,7295355190.53,7295355190.53
2018-02-13,'601965,中国汽研,7.55,7.6,7.42,7.44,7.43,0.12,1.6151,0.1251,1202068,9061454.0,7256907995.85,7256907995.85
2018-02-12,'601965,中国汽研,7.43,7.44,7.27,7.27,7.27,0.16,2.2008,0.1608,1545800,11412072.0,7141566411.81,7141566411.81
2018-02-09,'601965,中国汽研,7.27,7.51,7.26,7.5,7.63,-0.36,-4.7182,0.2103,2021466,14858344.0,6987777633.09,6987777633.09
2018-02-08,'601965,中国汽研,7.63,7.75,7.6,7.71,7.66,-0.03,-0.3916,0.2346,2255250,17293744.0,7333802385.21,7333802385.21
2018-02-07,'601965,中国汽研,7.66,7.72,7.51,7.62,7.55,0.11,1.457,0.2178,2093594,16042201.0,7362637781.22,7362637781.22
2018-02-06,'601965,中国汽研,7.55,7.79,7.54,7.7,7.84,-0.29,-3.699,0.1915,1840624,14182717.0,7256907995.85,7256907995.85
2018-02-05,'601965,中国汽研,7.84,7.87,7.74,7.79,7.8,0.04,0.5128,0.1909,1835297,14312927.0,7535650157.28,7535650157.28
2018-02-02,'601965,中国汽研,7.8,7.83,7.68,7.72,7.79,0.01,0.1284,0.2497,2400424,18589563.0,7497202962.6,7497202962.6
2018-02-01,'601965,中国汽研,7.79,8.2,7.66,8.2,8.23,-0.44,-5.3463,0.4289,4122258,32440700.0,7487591163.93,7487591163.93
2018-01-31,'601965,中国汽研,8.23,8.36,8.02,8.33,8.34,-0.11,-1.3189,0.4995,4801319,39240880.0,7910510305.41,7910510305.41
2018-01-30,'601965,中国汽研,8.34,8.4,8.3,8.31,8.31,0.03,0.361,0.1129,1084700,9056596.0,8016240090.78,8016240090.78
2018-01-29,'601965,中国汽研,8.31,8.5,8.26,8.49,8.49,-0.18,-2.1201,0.2021,1942384,16243845.0,7987404694.77,7987404694.77
2018-01-26,'601965,中国汽研,8.49,8.52,8.38,8.45,8.44,0.05,0.5924,0.259,2489502,21060111.0,8160417070.83,8160417070.83
2018-01-25,'601965,中国汽研,8.44,8.5,8.37,8.38,8.37,0.07,0.8363,0.3132,3009950,25450912.0,8112358077.48,8112358077.48
2018-01-24,'601965,中国汽研,8.37,8.39,8.32,8.32,8.36,0.01,0.1196,0.1947,1871000,15634815.0,8045075486.79,8045075486.79
2018-01-23,'601965,中国汽研,8.36,8.4,8.3,8.38,8.43,-0.07,-0.8304,0.2408,2314977,19317261.0,8035463688.12,8035463688.12
2018-01-22,'601965,中国汽研,8.43,8.46,8.23,8.28,8.35,0.08,0.9581,0.2777,2669608,22314564.0,8102746278.81,8102746278.81
2018-01-19,'601965,中国汽研,8.35,8.53,8.27,8.51,8.53,-0.18,-2.1102,0.367,3527806,29623757.0,8025851889.45,8025851889.45
2018-01-18,'601965,中国汽研,8.53,8.6,8.49,8.6,8.63,-0.1,-1.1587,0.2414,2320300,19813703.0,8198864265.51,8198864265.51
2018-01-17,'601965,中国汽研,8.63,8.68,8.51,8.68,8.62,0.01,0.116,0.0972,934450,8013321.0,8294982252.21,8294982252.21
2018-01-16,'601965,中国汽研,8.62,8.64,8.53,8.54,8.54,0.08,0.9368,0.1127,1082800,9301594.0,8285370453.54,8285370453.54
2018-01-15,'601965,中国汽研,8.54,8.68,8.47,8.63,8.69,-0.15,-1.7261,0.2772,2664576,22798576.0,8208476064.18,8208476064.18
2018-01-12,'601965,中国汽研,8.69,8.79,8.66,8.73,8.73,-0.04,-0.4582,0.2099,2017574,17600176.0,8352653044.23,8352653044.23
2018-01-11,'601965,中国汽研,8.73,8.84,8.71,8.74,8.83,-0.1,-1.1325,0.3017,2899722,25435777.0,8391100238.91,8391100238.91
2018-01-10,'601965,中国汽研,8.83,8.86,8.61,8.72,8.78,0.05,0.5695,0.316,3037800,26492372.0,8487218225.61,8487218225.61
2018-01-09,'601965,中国汽研,8.78,8.88,8.71,8.8,8.8,-0.02,-0.2273,0.2711,2606035,22834461.0,8439159232.26,8439159232.26
2018-01-08,'601965,中国汽研,8.8,8.93,8.56,8.66,8.54,0.26,3.0445,0.6889,6621596,58435784.0,8458382829.6,8458382829.6
2018-01-05,'601965,中国汽研,8.54,8.69,8.51,8.66,8.68,-0.14,-1.6129,0.3589,3449959,29569100.0,8208476064.18,8208476064.18
2018-01-04,'601965,中国汽研,8.68,8.75,8.59,8.68,8.75,-0.07,-0.8,0.3553,3415534,29569303.0,8343041245.56,8343041245.56
2018-01-03,'601965,中国汽研,8.75,8.84,8.4,8.41,8.45,0.3,3.5503,0.4907,4716608,40705367.0,8410323836.25,8410323836.25
2018-01-02,'601965,中国汽研,8.45,8.55,8.4,8.54,8.38,0.07,0.8353,0.2259,2171277,18357218.0,8121969876.15,8121969876.15
2017-12-29,'601965,中国汽研,8.38,8.41,8.32,8.36,8.34,0.04,0.4796,0.117,1124118,9399450.0,8054687285.46,8054687285.46
2017-12-28,'601965,中国汽研,8.34,8.44,8.26,8.36,8.38,-0.04,-0.4773,0.191,1836253,15357840.0,8016240090.78,8016240090.78
2017-12-27,'601965,中国汽研,8.38,8.4,8.28,8.37,8.3,0.08,0.9639,0.1547,1487200,12438088.0,8054687285.46,8054687285.46
2017-12-26,'601965,中国汽研,8.3,8.36,8.21,8.27,8.23,0.07,0.8505,0.1433,1377570,11374590.0,7977792896.1,7977792896.1
2017-12-25,'601965,中国汽研,8.23,8.56,8.21,8.44,8.43,-0.2,-2.3725,0.283,2720100,22558781.0,7910510305.41,7910510305.41
2017-12-22,'601965,中国汽研,8.43,8.47,8.33,8.38,8.39,0.04,0.4768,0.1755,1686669,14181047.0,8102746278.81,8102746278.81
2017-12-21,'601965,中国汽研,8.39,8.47,8.29,8.46,8.47,-0.08,-0.9445,0.3369,3238589,27078497.0,8064299084.13,8064299084.13
2017-12-20,'601965,中国汽研,8.47,8.57,8.42,8.57,8.51,-0.04,-0.47,0.2683,2579079,21842516.0,8141193473.49,8141193473.49
2017-12-19,'601965,中国汽研,8.51,8.68,8.28,8.31,8.23,0.28,3.4022,0.5835,5608406,47843064.0,8179640668.17,8179640668.17
2017-12-18,'601965,中国汽研,8.23,8.48,8.2,8.41,8.4,-0.17,-2.0238,0.2185,2100428,17501031.0,7910510305.41,7910510305.41
2017-12-15,'601965,中国汽研,8.4,8.53,8.34,8.53,8.46,-0.06,-0.7092,0.1933,1857950,15597401.0,8073910882.8,8073910882.8
2017-12-14,'601965,中国汽研,8.46,8.53,8.42,8.53,8.55,-0.09,-1.0526,0.0996,957260,8112703.0,8131581674.82,8131581674.82
2017-12-13,'601965,中国汽研,8.55,8.55,8.45,8.48,8.48,0.07,0.8255,0.1208,1161437,9887871.0,8218087862.85,8218087862.85
2017-12-12,'601965,中国汽研,8.48,8.58,8.47,8.54,8.54,-0.06,-0.7026,0.0877,843385,7193287.0,8150805272.16,8150805272.16
2017-12-11,'601965,中国汽研,8.54,8.68,8.5,8.68,8.55,-0.01,-0.117,0.0983,944700,8078426.0,8208476064.18,8208476064.18
2017-12-08,'601965,中国汽研,8.55,8.6,8.4,8.5,8.47,0.08,0.9445,0.1888,1814927,15398175.0,8218087862.85,8218087862.85
2017-12-07,'601965,中国汽研,8.47,8.63,8.37,8.45,8.39,0.08,0.9535,0.1732,1664864,14164161.0,8141193473.49,8141193473.49
2017-12-06,'601965,中国汽研,8.39,8.4,8.3,8.32,8.34,0.05,0.5995,0.0848,815507,6804420.0,8064299084.13,8064299084.13
2017-12-05,'601965,中国汽研,8.34,8.49,8.3,8.41,8.45,-0.11,-1.3018,0.1303,1252625,10500087.0,8016240090.78,8016240090.78
2017-12-04,'601965,中国汽研,8.45,8.51,8.41,8.41,8.47,-0.02,-0.2361,0.0719,691250,5849919.0,8121969876.15,8121969876.15
2017-12-01,'601965,中国汽研,8.47,8.59,8.37,8.41,8.36,0.11,1.3158,0.1976,1898986,16112747.0,8141193473.49,8141193473.49
2017-11-30,'601965,中国汽研,8.36,8.45,8.36,8.41,8.43,-0.07,-0.8304,0.1198,1151029,9665005.0,8035463688.12,8035463688.12
2017-11-29,'601965,中国汽研,8.43,8.57,8.3,8.55,8.54,-0.11,-1.2881,0.2471,2375379,19975146.0,8102746278.81,8102746278.81
2017-11-28,'601965,中国汽研,8.54,8.59,8.49,8.5,8.5,0.04,0.4706,0.1214,1166800,9946607.0,8208476064.18,8208476064.18
2017-11-27,'601965,中国汽研,8.5,8.62,8.47,8.6,8.65,-0.15,-1.7341,0.1814,1743798,14844998.0,8170028869.5,8170028869.5
2017-11-24,'601965,中国汽研,8.65,8.7,8.46,8.6,8.62,0.03,0.348,0.1336,1284004,11012170.0,8314205849.55,8314205849.55
2017-11-23,'601965,中国汽研,8.62,8.74,8.6,8.74,8.75,-0.13,-1.4857,0.1882,1808555,15673821.0,8285370453.54,8285370453.54
2017-11-22,'601965,中国汽研,8.75,8.85,8.69,8.84,8.76,-0.01,-0.1142,0.3369,3238368,28292717.0,8410323836.25,8410323836.25
2017-11-21,'601965,中国汽研,8.76,8.84,8.75,8.81,8.81,-0.05,-0.5675,0.1461,1404101,12328662.0,8419935634.92,8419935634.92
2017-11-20,'601965,中国汽研,8.81,8.86,8.66,8.79,8.81,0.0,0.0,0.1761,1692400,14838631.0,8467994628.27,8467994628.27
2017-11-17,'601965,中国汽研,8.81,9.1,8.74,9.1,9.1,-0.29,-3.1868,0.4605,4426407,39360749.0,8467994628.27,8467994628.27
2017-11-16,'601965,中国汽研,9.1,9.15,9.01,9.11,9.1,0.0,0.0,0.1944,1868650,16954356.0,8746736789.7,8746736789.7
2017-11-15,'601965,中国汽研,9.1,9.3,9.09,9.22,9.29,-0.19,-2.0452,0.2255,2167512,19856217.0,8746736789.7,8746736789.7
2017-11-14,'601965,中国汽研,9.29,9.39,9.12,9.31,9.31,-0.02,-0.2148,0.4822,4634369,43080564.0,8929360964.43,8929360964.43
2017-11-13,'601965,中国汽研,9.31,9.35,9.23,9.27,9.32,-0.01,-0.1073,0.2804,2694696,25061179.0,8948584561.77,8948584561.77
2017-11-10,'601965,中国汽研,9.32,9.33,9.18,9.2,9.18,0.14,1.5251,0.301,2893462,26826419.0,8958196360.44,8958196360.44
2017-11-09,'601965,中国汽研,9.18,9.22,9.11,9.15,9.15,0.03,0.3279,0.2943,2829114,25977196.0,8823631179.06,8823631179.06
2017-11-08,'601965,中国汽研,9.15,9.23,9.1,9.11,9.16,-0.01,-0.1092,0.2496,2398940,21967693.0,8794795783.05,8794795783.05
2017-11-07,'601965,中国汽研,9.16,9.16,9.05,9.13,9.13,0.03,0.3286,0.2686,2581720,23478135.0,8804407581.72,8804407581.72
2017-11-06,'601965,中国汽研,9.13,9.14,8.95,9.11,9.14,-0.01,-0.1094,0.3528,3390600,30711912.0,8775572185.71,8775572185.71
2017-11-03,'601965,中国汽研,9.14,9.33,9.08,9.33,9.35,-0.21,-2.246,0.4367,4197900,38475772.0,8785183984.38,8785183984.38
2017-11-02,'601965,中国汽研,9.35,9.52,9.2,9.52,9.5,-0.15,-1.5789,0.4409,4237926,39532450.0,8987031756.45,8987031756.45
2017-11-01,'601965,中国汽研,9.5,9.58,9.49,9.53,9.54,-0.04,-0.4193,0.2016,1937290,18452638.0,9131208736.5,9131208736.5
2017-10-31,'601965,中国汽研,9.54,9.57,9.44,9.52,9.58,-0.04,-0.4175,0.2744,2637100,25062954.0,9169655931.18,9169655931.18
2017-10-30,'601965,中国汽研,9.58,9.71,9.42,9.71,9.73,-0.15,-1.5416,0.3032,2914004,27761888.0,9208103125.86,9208103125.86
2017-10-27,'601965,中国汽研,9.73,9.79,9.65,9.74,9.75,-0.02,-0.2051,0.2728,2622378,25470120.0,9352280105.91,9352280105.91
2017-10-26,'601965,中国汽研,9.75,9.78,9.66,9.77,9.77,-0.02,-0.2047,0.2969,2853850,27739895.0,9371503703.25,9371503703.25
2017-10-25,'601965,中国汽研,9.77,9.79,9.67,9.75,9.75,0.02,0.2051,0.2066,1985753,19322450.0,9390727300.59,9390727300.59
2017-10-24,'601965,中国汽研,9.75,9.82,9.58,9.64,9.64,0.11,1.1411,0.3104,2983768,29027707.0,9371503703.25,9371503703.25
2017-10-23,'601965,中国汽研,9.64,9.67,9.54,9.6,9.58,0.06,0.6263,0.243,2335571,22408462.0,9265773917.88,9265773917.88
2017-10-20,'601965,中国汽研,9.58,9.6,9.46,9.51,9.5,0.08,0.8421,0.116,1114750,10641023.0,9208103125.86,9208103125.86
2017-10-19,'601965,中国汽研,9.5,9.65,9.45,9.6,9.65,-0.15,-1.5544,0.2071,1990464,18966174.0,9131208736.5,9131208736.5
2017-10-18,'601965,中国汽研,9.65,9.68,9.59,9.64,9.65,0.0,0.0,0.1961,1885062,18139188.0,9275385716.55,9275385716.55
2017-10-17,'601965,中国汽研,9.65,9.74,9.57,9.65,9.71,-0.06,-0.6179,0.3747,3601864,34716952.0,9275385716.55,9275385716.55
2017-10-16,'601965,中国汽研,9.71,9.94,9.69,9.83,9.88,-0.17,-1.7206,0.4389,4218796,41321861.0,9333056508.57,9333056508.57
2017-10-13,'601965,中国汽研,9.88,9.93,9.82,9.87,9.87,0.01,0.1013,0.2179,2094161,20644369.0,9496457085.96,9496457085.96
2017-10-12,'601965,中国汽研,9.87,9.89,9.7,9.88,9.89,-0.02,-0.2022,0.5458,5246579,51414509.0,9486845287.29,9486845287.29
2017-10-11,'601965,中国汽研,9.89,10.09,9.87,10.01,10.07,-0.18,-1.7875,0.6796,6531880,64926838.0,9506068884.63,9506068884.63
2017-10-10,'601965,中国汽研,10.07,10.2,9.92,9.94,10.0,0.07,0.7,0.7215,6935022,69754300.0,9679081260.69,9679081260.69
2017-10-09,'601965,中国汽研,10.0,10.15,9.76,9.83,9.75,0.25,2.5641,0.7246,6964538,69694574.0,9611798670.0,9611798670.0
2017-09-29,'601965,中国汽研,9.75,9.76,9.63,9.63,9.67,0.08,0.8273,0.2389,2296139,22258035.0,9371503703.25,9371503703.25
2017-09-28,'601965,中国汽研,9.67,9.69,9.5,9.68,9.64,0.03,0.3112,0.4811,4624041,44376414.0,9294609313.89,9294609313.89
2017-09-27,'601965,中国汽研,9.64,9.78,9.61,9.72,9.68,-0.04,-0.4132,0.2578,2478150,24035946.0,9265773917.88,9265773917.88
2017-09-26,'601965,中国汽研,9.68,9.73,9.61,9.67,9.68,0.0,0.0,0.1688,1622300,15658992.0,9304221112.56,9304221112.56
