日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300388,国祯环保,10.72,10.8,10.51,10.51,10.5,0.22,2.0952,1.3976,7672670,81934810.6,5885173057.28,5885173057.28
2019-03-29,'300388,国祯环保,10.5,10.51,10.06,10.16,10.15,0.35,3.4483,0.6514,3576110,36972240.18,5764395252.0,5764395252.0
2019-03-28,'300388,国祯环保,10.15,10.36,10.14,10.3,10.32,-0.17,-1.6473,0.4039,2217147,22703313.99,5572248743.6,5572248743.6
2019-03-27,'300388,国祯环保,10.32,10.39,10.07,10.32,10.26,0.06,0.5848,0.6338,3479694,35570736.72,5665577047.68,5665577047.68
2019-03-26,'300388,国祯环保,10.26,10.67,10.23,10.57,10.57,-0.31,-2.9328,0.6589,3617182,37782896.9,5632637646.24,5632637646.24
2019-03-25,'300388,国祯环保,10.57,10.75,10.51,10.6,10.83,-0.26,-2.4007,0.7167,3934800,41871690.22,5802824553.68,5802824553.68
2019-03-22,'300388,国祯环保,10.83,10.9,10.6,10.9,10.9,-0.07,-0.6422,0.7656,4203125,45173458.88,5945561959.92,5945561959.92
2019-03-21,'300388,国祯环保,10.9,10.98,10.83,10.9,10.92,-0.02,-0.1832,1.5221,8356002,91169553.79,5983991261.6,5983991261.6
2019-03-20,'300388,国祯环保,10.92,11.05,10.48,10.71,10.71,0.21,1.9608,1.2113,6650091,71844240.95,5994971062.08,5994971062.08
2019-03-19,'300388,国祯环保,10.71,10.88,10.62,10.88,10.81,-0.1,-0.9251,0.8683,4766999,51256680.47,5879683157.04,5879683157.04
2019-03-18,'300388,国祯环保,10.81,10.85,10.51,10.65,10.65,0.16,1.5023,1.0228,5615124,60000811.52,5934582159.44,5934582159.44
2019-03-15,'300388,国祯环保,10.65,10.75,10.43,10.55,10.42,0.23,2.2073,0.845,4638883,49411420.86,5846743755.6,5846743755.6
2019-03-14,'300388,国祯环保,10.42,10.78,10.34,10.53,10.62,-0.2,-1.8832,1.0093,5540916,58180479.98,5720476050.08,5720476050.08
2019-03-13,'300388,国祯环保,10.62,10.98,10.5,10.95,10.89,-0.27,-2.4793,1.2012,6594322,71299725.96,5830274054.88,5830274054.88
2019-03-12,'300388,国祯环保,10.89,11.05,10.62,10.68,10.56,0.33,3.125,1.7428,9567934,104093693.24,5978501361.36,5978501361.36
2019-03-11,'300388,国祯环保,10.56,10.61,10.22,10.27,10.18,0.38,3.7328,1.5109,8294757,86581113.9,5797334653.44,5797334653.44
2019-03-08,'300388,国祯环保,10.18,10.96,10.12,10.9,11.14,-0.96,-8.6176,2.0529,11270108,119805466.37,5588718444.32,5588718444.32
2019-03-07,'300388,国祯环保,11.14,11.3,11.0,11.25,11.23,-0.09,-0.8014,1.7718,9727114,108061911.9,6115748867.36,6115748867.36
2019-03-06,'300388,国祯环保,11.23,11.38,11.01,11.3,11.34,-0.11,-0.97,1.7821,9783687,109134442.01,6165157969.52,6165157969.52
2019-03-05,'300388,国祯环保,11.34,11.37,11.06,11.28,11.26,0.08,0.7105,1.9134,10504543,117442972.31,6225546872.16,6225546872.16
2019-03-04,'300388,国祯环保,11.26,11.54,10.58,10.58,10.49,0.77,7.3403,3.493,19176198,214819174.79,6181627670.24,6181627670.24
2019-03-01,'300388,国祯环保,10.49,10.71,10.32,10.63,10.53,-0.04,-0.3799,0.8728,4791450,50065658.72,5758905351.76,5758905351.76
2019-02-28,'300388,国祯环保,10.53,10.8,10.5,10.56,10.51,0.02,0.1903,0.9684,5316228,56472040.91,5780864952.72,5780864952.72
2019-02-27,'300388,国祯环保,10.51,11.01,10.14,10.16,10.01,0.5,4.995,2.3118,12691353,134665870.5,5769885152.24,5769885152.24
2019-02-26,'300388,国祯环保,10.01,10.22,9.95,10.2,10.16,-0.15,-1.4764,1.415,7767968,78493548.51,5495390140.24,5495390140.24
2019-02-25,'300388,国祯环保,10.16,10.22,9.73,9.73,9.8,0.36,3.6735,1.4563,7995130,80506341.13,5577738643.84,5577738643.84
2019-02-22,'300388,国祯环保,9.8,9.83,9.63,9.76,9.68,0.12,1.2397,0.5518,3029248,29534528.92,5380102235.2,5380102235.2
2019-02-21,'300388,国祯环保,9.68,9.92,9.65,9.8,9.79,-0.11,-1.1236,0.7269,3990733,39076579.15,5314223432.32,5314223432.32
2019-02-20,'300388,国祯环保,9.79,9.87,9.7,9.79,9.79,0.0,0.0,0.4588,2518564,24605848.88,5374612334.96,5374612334.96
2019-02-19,'300388,国祯环保,9.79,9.95,9.71,9.76,9.85,-0.06,-0.6091,0.8492,4662267,45765353.75,5374612334.96,5374612334.96
2019-02-18,'300388,国祯环保,9.85,9.91,9.35,9.4,9.25,0.6,6.4865,1.516,8322646,80648904.99,5407551736.4,5407551736.4
2019-02-15,'300388,国祯环保,9.25,9.35,9.14,9.16,9.1,0.15,1.6484,0.739,4056958,37497221.57,5078157722.0,5078157722.0
2019-02-14,'300388,国祯环保,9.1,9.15,9.03,9.14,9.09,0.01,0.11,0.4546,2495798,22693332.32,4995809218.4,4995809218.4
2019-02-13,'300388,国祯环保,9.09,9.15,9.0,9.15,9.02,0.07,0.7761,0.5924,3252330,29515889.44,4990319318.16,4990319318.16
2019-02-12,'300388,国祯环保,9.02,9.18,8.71,8.73,8.71,0.31,3.5591,0.9285,5097345,45952179.89,4951890016.48,4951890016.48
2019-02-11,'300388,国祯环保,8.71,8.72,8.46,8.46,8.45,0.26,3.0769,0.4807,2639161,22807486.64,4781703109.04,4781703109.04
2019-02-01,'300388,国祯环保,8.45,8.48,8.21,8.29,8.27,0.18,2.1765,0.3444,1890958,15834188.68,4638965702.8,4638965702.8
2019-01-31,'300388,国祯环保,8.27,8.42,8.12,8.12,8.11,0.16,1.9729,0.4249,2332876,19401845.49,4540147498.48,4540147498.48
2019-01-30,'300388,国祯环保,8.11,8.43,8.07,8.37,8.37,-0.26,-3.1063,0.4087,2243460,18447462.0,4452309094.64,4452309094.64
2019-01-29,'300388,国祯环保,8.37,8.53,8.23,8.53,8.53,-0.16,-1.8757,0.3256,1787267,14934873.92,4595046500.88,4595046500.88
2019-01-28,'300388,国祯环保,8.53,8.66,8.47,8.52,8.39,0.14,1.6687,0.536,2942670,25205368.79,4682884904.72,4682884904.72
2019-01-25,'300388,国祯环保,8.39,8.67,8.36,8.6,8.6,-0.21,-2.4419,0.5598,3073235,26169529.19,4606026301.36,4606026301.36
2019-01-24,'300388,国祯环保,8.6,8.66,8.48,8.62,8.58,0.02,0.2331,0.2934,1610846,13851659.28,4721314206.4,4721314206.4
2019-01-23,'300388,国祯环保,8.58,8.77,8.5,8.74,8.83,-0.25,-2.8313,0.4796,2632753,22607472.6,4710334405.92,4710334405.92
2019-01-22,'300388,国祯环保,8.83,8.95,8.72,8.81,8.82,0.01,0.1134,0.4252,2334103,20572541.17,4847581911.92,4847581911.92
2019-01-21,'300388,国祯环保,8.82,9.08,8.82,9.0,8.95,-0.13,-1.4525,0.4259,2338406,20849353.81,4842092011.68,4842092011.68
2019-01-18,'300388,国祯环保,8.95,9.04,8.85,8.91,8.93,0.02,0.224,0.2987,1639620,14650123.6,4913460714.8,4913460714.8
2019-01-17,'300388,国祯环保,8.93,9.15,8.93,9.15,9.14,-0.21,-2.2976,0.3981,2185788,19698462.14,4902480914.32,4902480914.32
2019-01-16,'300388,国祯环保,9.14,9.15,8.95,9.01,8.99,0.15,1.6685,0.4472,2454933,22250985.61,5017768819.36,5017768819.36
2019-01-15,'300388,国祯环保,8.99,9.06,8.85,8.96,8.96,0.03,0.3348,0.3264,1791728,16054243.92,4935420315.76,4935420315.76
2019-01-14,'300388,国祯环保,8.96,9.09,8.88,8.91,8.98,-0.02,-0.2227,0.4697,2578593,23114908.79,4918950615.04,4918950615.04
2019-01-11,'300388,国祯环保,8.98,8.98,8.8,8.85,8.83,0.15,1.6988,0.4273,2345586,20911098.58,4929930415.52,4929930415.52
2019-01-10,'300388,国祯环保,8.83,8.93,8.77,8.84,8.84,-0.01,-0.1131,0.4116,2259388,19957826.12,4847581911.92,4847581911.92
2019-01-09,'300388,国祯环保,8.84,8.95,8.83,8.84,8.85,-0.01,-0.113,0.3527,1936147,17230208.75,4853071812.16,4853071812.16
2019-01-08,'300388,国祯环保,8.85,8.92,8.76,8.9,8.96,-0.11,-1.2277,0.4278,2348399,20707498.94,4858561712.4,4858561712.4
2019-01-07,'300388,国祯环保,8.96,8.99,8.86,8.89,8.89,0.07,0.7874,0.4165,2286754,20444439.45,4918950615.04,4918950615.04
2019-01-04,'300388,国祯环保,8.89,8.9,8.6,8.73,8.79,0.1,1.1377,0.5362,2943648,25847987.84,4880521313.36,4880521313.36
2019-01-03,'300388,国祯环保,8.79,8.89,8.7,8.79,8.84,-0.05,-0.5656,0.361,1981930,17390225.08,4825622310.96,4825622310.96
2019-01-02,'300388,国祯环保,8.84,8.88,8.7,8.84,8.85,-0.01,-0.113,0.3643,1999951,17566357.27,4852718053.04,4852718053.04
2018-12-28,'300388,国祯环保,8.85,8.92,8.7,8.86,8.67,0.18,2.0761,0.2751,1510288,13371706.43,4858207553.1,4858207553.1
2018-12-27,'300388,国祯环保,8.67,9.02,8.64,9.0,8.87,-0.2,-2.2548,0.3546,1946447,17241443.9,4759396552.02,4759396552.02
2018-12-26,'300388,国祯环保,8.87,8.93,8.72,8.77,8.78,0.09,1.0251,0.2921,1603448,14215779.88,4869186553.22,4869186553.22
2018-12-25,'300388,国祯环保,8.78,8.95,8.44,8.88,8.96,-0.18,-2.0089,0.5974,3279542,28474800.99,4819781052.68,4819781052.68
2018-12-24,'300388,国祯环保,8.96,9.12,8.86,8.98,9.09,-0.13,-1.4301,0.3903,2142625,19238213.06,4918592053.76,4918592053.76
2018-12-21,'300388,国祯环保,9.09,9.17,8.95,9.05,9.05,0.04,0.442,0.3406,1869704,16943397.2,4989955554.54,4989955554.54
2018-12-20,'300388,国祯环保,9.05,9.14,8.94,9.02,9.02,0.03,0.3326,0.2775,1523437,13773106.69,4967997554.3,4967997554.3
2018-12-19,'300388,国祯环保,9.02,9.28,9.0,9.12,9.1,-0.08,-0.8791,0.3197,1755171,16055065.85,4951529054.12,4951529054.12
2018-12-18,'300388,国祯环保,9.1,9.26,8.91,9.25,9.26,-0.16,-1.7279,0.453,2487002,22576142.92,4995445054.6,4995445054.6
2018-12-17,'300388,国祯环保,9.26,9.39,9.05,9.14,9.24,0.02,0.2165,0.3485,1912999,17578745.76,5083277055.56,5083277055.56
2018-12-14,'300388,国祯环保,9.24,9.5,9.2,9.28,9.3,-0.06,-0.6452,0.4234,2324340,21794117.8,5072298055.44,5072298055.44
2018-12-13,'300388,国祯环保,9.3,9.42,9.23,9.36,9.28,0.02,0.2155,0.3609,1981292,18503035.32,5105235055.8,5105235055.8
2018-12-12,'300388,国祯环保,9.28,9.4,9.23,9.4,9.28,0.0,0.0,0.343,1882835,17506857.75,5094256055.68,5094256055.68
2018-12-11,'300388,国祯环保,9.28,9.38,9.01,9.01,8.98,0.3,3.3408,0.5187,2847149,26290869.25,5094256055.68,5094256055.68
2018-12-10,'300388,国祯环保,8.98,9.15,8.92,9.14,9.25,-0.27,-2.9189,0.5135,2818721,25430306.97,4929571053.88,4929571053.88
2018-12-07,'300388,国祯环保,9.25,9.35,9.0,9.0,9.05,0.2,2.2099,0.5367,2946449,27088906.73,5077787555.5,5077787555.5
2018-12-06,'300388,国祯环保,9.05,9.21,9.03,9.21,9.21,-0.16,-1.7372,0.4925,2703312,24525780.15,4967997554.3,4967997554.3
2018-12-05,'300388,国祯环保,9.21,9.3,9.03,9.22,9.33,-0.12,-1.2862,0.5186,2846669,26137080.0,5055829555.26,5055829555.26
2018-12-04,'300388,国祯环保,9.33,9.49,9.25,9.47,9.48,-0.15,-1.5823,0.7592,4167599,38913661.23,5121703555.98,5121703555.98
2018-12-03,'300388,国祯环保,9.48,9.65,9.07,9.12,8.87,0.61,6.8771,1.1058,6070184,57233163.78,5204046056.88,5204046056.88
2018-11-30,'300388,国祯环保,8.87,9.15,8.59,9.11,9.13,-0.26,-2.8478,0.7082,3887917,34376857.99,4869186553.22,4869186553.22
2018-11-29,'300388,国祯环保,9.13,9.36,9.13,9.3,9.23,-0.1,-1.0834,0.4131,2267566,21027869.42,5011913554.78,5011913554.78
2018-11-28,'300388,国祯环保,9.23,9.29,9.02,9.11,9.11,0.12,1.3172,0.3325,1825410,16803923.32,5066808555.38,5066808555.38
2018-11-27,'300388,国祯环保,9.11,9.25,9.09,9.14,9.0,0.11,1.2222,0.3258,1788667,16408459.87,5000934554.66,5000934554.66
2018-11-26,'300388,国祯环保,9.0,9.16,8.81,8.95,8.95,0.05,0.5587,0.5605,3076673,27832767.32,4940550054.0,4940550054.0
2018-11-23,'300388,国祯环保,8.95,9.4,8.8,9.33,9.37,-0.42,-4.4824,0.7011,3848663,34778093.49,4913102553.7,4913102553.7
2018-11-22,'300388,国祯环保,9.37,9.54,9.32,9.54,9.34,0.03,0.3212,0.3785,2077705,19583010.36,5143661556.22,5143661556.22
2018-11-21,'300388,国祯环保,9.34,9.47,9.11,9.18,9.26,0.08,0.8639,0.5249,2881216,26837447.69,5127193056.04,5127193056.04
2018-11-20,'300388,国祯环保,9.26,9.65,9.26,9.65,9.72,-0.46,-4.7325,0.625,3430695,32278620.27,5083277055.56,5083277055.56
2018-11-19,'300388,国祯环保,9.72,9.75,9.47,9.65,9.65,0.07,0.7254,0.6145,3373129,32378634.98,5335794058.32,5335794058.32
2018-11-16,'300388,国祯环保,9.65,9.79,9.51,9.51,9.51,0.14,1.4721,0.7454,4091827,39533246.28,5297367557.9,5297367557.9
2018-11-15,'300388,国祯环保,9.51,9.57,9.4,9.5,9.48,0.03,0.3165,0.5319,2920029,27742480.2,5220514557.06,5220514557.06
2018-11-14,'300388,国祯环保,9.48,9.63,9.37,9.62,9.64,-0.16,-1.6598,0.6974,3828214,36329145.48,5204046056.88,5204046056.88
2018-11-13,'300388,国祯环保,9.64,9.72,9.35,9.49,9.65,-0.01,-0.1036,1.1257,6179747,59219946.03,5291878057.84,5291878057.84
2018-11-12,'300388,国祯环保,9.65,9.68,8.85,8.89,8.88,0.77,8.6712,1.3512,7417357,69631518.4,5297367557.9,5297367557.9
2018-11-09,'300388,国祯环保,8.88,9.04,8.81,9.04,9.06,-0.18,-1.9868,0.5107,2803286,24948467.95,4874676053.28,4874676053.28
2018-11-08,'300388,国祯环保,9.06,9.15,8.95,9.09,8.95,0.11,1.2291,0.6059,3326252,30113830.87,4973487054.36,4973487054.36
2018-11-07,'300388,国祯环保,8.95,9.17,8.93,9.12,9.07,-0.12,-1.323,0.5,2744490,24855074.47,4913102553.7,4913102553.7
2018-11-06,'300388,国祯环保,9.07,9.18,8.93,9.17,9.17,-0.1,-1.0905,0.5537,3039663,27493937.44,4978976554.42,4978976554.42
2018-11-05,'300388,国祯环保,9.17,9.23,8.97,9.05,9.04,0.13,1.4381,1.0306,5657378,51787966.59,5033871555.02,5033871555.02
2018-11-02,'300388,国祯环保,9.04,9.25,8.88,9.15,9.05,-0.01,-0.1105,1.5133,8307244,75246194.54,4962508054.24,4962508054.24
2018-11-01,'300388,国祯环保,9.05,9.16,8.72,8.72,8.63,0.42,4.8667,0.9001,4941184,44529039.95,4967997554.3,4967997554.3
2018-10-31,'300388,国祯环保,8.63,8.75,8.58,8.59,8.59,0.04,0.4657,0.5453,2993478,25925422.12,4737438551.78,4737438551.78
2018-10-30,'300388,国祯环保,8.59,8.65,8.4,8.49,8.5,0.09,1.0588,0.6775,3719142,31852096.64,4715480551.54,4715480551.54
2018-10-29,'300388,国祯环保,8.5,8.6,8.36,8.58,8.62,-0.12,-1.3921,0.7413,4069425,34425492.85,4666075051.0,4666075051.0
2018-10-26,'300388,国祯环保,8.62,8.63,8.39,8.39,8.37,0.25,2.9869,0.8662,4755127,40563401.08,4731949051.72,4731949051.72
2018-10-25,'300388,国祯环保,8.37,8.39,8.03,8.1,8.22,0.15,1.8248,0.9697,5322926,44088270.11,4594711550.22,4594711550.22
2018-10-24,'300388,国祯环保,8.22,8.58,8.1,8.2,8.36,-0.14,-1.6746,1.2388,6800239,56878534.43,4512369049.32,4512369049.32
2018-10-23,'300388,国祯环保,8.36,8.72,7.91,7.91,7.93,0.43,5.4224,1.8876,10361865,86802972.34,4589222050.16,4589222050.16
2018-10-22,'300388,国祯环保,7.93,7.99,7.48,7.55,7.46,0.47,6.3003,0.8371,4595329,36005738.88,4353173547.58,4353173547.58
2018-10-19,'300388,国祯环保,7.46,7.51,7.07,7.2,7.25,0.21,2.8966,0.7178,3940532,29121806.99,4095167044.76,4095167044.76
2018-10-18,'300388,国祯环保,7.25,7.38,7.06,7.2,7.29,-0.04,-0.5487,0.7057,3873899,28077655.26,3979887543.5,3979887543.5
2018-10-17,'300388,国祯环保,7.29,7.61,7.11,7.57,7.47,-0.18,-2.4096,0.8517,4675663,34029618.44,4001845543.74,4001845543.74
2018-10-16,'300388,国祯环保,7.47,7.6,7.41,7.6,7.51,-0.04,-0.5326,0.423,2321968,17394179.01,4100656544.82,4100656544.82
2018-10-15,'300388,国祯环保,7.51,7.68,7.41,7.5,7.48,0.03,0.4011,0.5289,2903525,21973144.87,4122614545.06,4122614545.06
2018-10-12,'300388,国祯环保,7.48,7.74,7.06,7.62,7.69,-0.21,-2.7308,0.7815,4289855,31893486.04,4106146044.88,4106146044.88
2018-10-11,'300388,国祯环保,7.69,8.23,7.69,8.1,8.54,-0.85,-9.9532,0.7878,4324892,34348051.66,4221425546.14,4221425546.14
2018-10-10,'300388,国祯环保,8.54,8.56,8.36,8.4,8.43,0.11,1.3049,0.3946,2166395,18453701.9,4688033051.24,4688033051.24
2018-10-09,'300388,国祯环保,8.43,8.53,8.4,8.52,8.44,-0.01,-0.1185,0.3276,1798119,15206479.0,4627648550.58,4627648550.58
2018-10-08,'300388,国祯环保,8.44,8.58,8.38,8.58,8.75,-0.31,-3.5429,0.5691,3124041,26454901.05,4633138050.64,4633138050.64
2018-09-28,'300388,国祯环保,8.75,8.88,8.65,8.65,8.65,0.1,1.1561,0.7884,4327847,37830686.35,4803312552.5,4803312552.5
2018-09-27,'300388,国祯环保,8.65,8.86,8.63,8.86,8.8,-0.15,-1.7045,0.7056,3873322,33830414.27,4748417551.9,4748417551.9
2018-09-26,'300388,国祯环保,8.8,8.89,8.75,8.81,8.84,-0.04,-0.4525,0.504,2766471,24364105.11,4830760052.8,4830760052.8
2018-09-25,'300388,国祯环保,8.84,8.88,8.66,8.71,8.73,0.11,1.26,0.5211,2860729,25144861.03,4861833215.72,4852718053.04
2018-09-21,'300388,国祯环保,8.73,8.77,8.63,8.66,8.63,0.1,1.1587,0.5697,3127512,27249754.19,4801335291.09,4792333552.38
2018-09-20,'300388,国祯环保,8.63,8.85,8.61,8.85,8.76,-0.13,-1.484,0.388,2129655,18484061.59,4746337177.79,4737438551.78
2018-09-19,'300388,国祯环保,8.76,8.87,8.71,8.79,8.76,0.0,0.0,0.5138,2820777,24789029.96,4817834725.08,4808802052.56
2018-09-18,'300388,国祯环保,8.76,8.76,8.57,8.67,8.67,0.09,1.0381,0.4725,2594001,22476879.29,4817834725.08,4808802052.56
2018-09-17,'300388,国祯环保,8.67,8.76,8.55,8.57,8.65,0.02,0.2312,0.6479,3556436,30863753.44,4768336423.11,4759396552.02
2018-09-14,'300388,国祯环保,8.65,8.75,8.46,8.52,8.51,0.14,1.6451,0.6638,3644196,31432923.6,4757336800.45,4748417551.9
2018-09-13,'300388,国祯环保,8.51,8.57,8.42,8.57,8.48,0.03,0.3538,0.356,1954370,16589866.48,4680339441.83,4671564551.06
2018-09-12,'300388,国祯环保,8.48,8.59,8.45,8.59,8.57,-0.09,-1.0502,0.2749,1509139,12869000.28,4663840007.84,4655096050.88
2018-09-11,'300388,国祯环保,8.57,8.64,8.45,8.45,8.45,0.12,1.4201,0.3663,2010898,17211978.7,4713338309.81,4704501551.42
2018-09-10,'300388,国祯环保,8.45,8.6,8.43,8.59,8.61,-0.16,-1.8583,0.4218,2315463,19731605.29,4647340573.85,4638627550.7
2018-09-07,'300388,国祯环保,8.61,8.75,8.55,8.63,8.66,-0.05,-0.5774,0.5092,2795337,24134343.03,4735337555.13,4726459551.66
2018-09-06,'300388,国祯环保,8.66,8.7,8.53,8.53,8.63,0.03,0.3476,0.3826,2070485,17896135.91,4762836611.78,4687032271.7
2018-09-05,'300388,国祯环保,8.63,8.86,8.61,8.73,8.78,-0.15,-1.7084,0.4617,2498596,21815399.33,4746337177.79,4670795439.35
2018-09-04,'300388,国祯环保,8.78,8.84,8.53,8.59,8.57,0.21,2.4504,0.6564,3552757,30919552.76,4828834347.74,4751979601.1
2018-09-03,'300388,国祯环保,8.57,8.72,8.4,8.72,8.74,-0.17,-1.9451,0.5362,2902093,24632165.06,4713338309.81,4638321774.65
2018-08-31,'300388,国祯环保,8.74,8.79,8.64,8.64,8.63,0.11,1.2746,0.6089,3295536,28808521.72,4806835102.42,4730330491.3
2018-08-30,'300388,国祯环保,8.63,8.83,8.63,8.72,8.68,-0.05,-0.576,0.5059,2738076,23847837.04,4746334951.25,4670793212.81
2018-08-29,'300388,国祯环保,8.68,8.83,8.62,8.83,8.85,-0.17,-1.9209,0.5219,2824446,24580936.37,4773833995.0,4697854587.16
2018-08-28,'300388,国祯环保,8.85,8.89,8.72,8.77,8.74,0.11,1.2586,0.6087,3294570,29049229.5,4867330743.75,4789863259.95
2018-08-27,'300388,国祯环保,8.74,8.79,8.42,8.49,8.48,0.26,3.066,0.9088,4918702,42845511.92,4806832847.5,4730328236.38
2018-08-24,'300388,国祯环保,8.48,8.58,8.41,8.56,8.57,-0.09,-1.0502,0.4754,2572808,21861964.64,4663837820.0,4589609089.76
2018-08-23,'300388,国祯环保,8.57,8.62,8.48,8.54,8.6,-0.03,-0.3488,0.6928,3749619,32085741.44,4713336098.75,4638319563.59
2018-08-22,'300388,国祯环保,8.6,8.65,8.45,8.63,8.61,-0.01,-0.1161,0.7485,4051162,34532213.48,4729835525.0,4654556388.2
2018-08-21,'300388,国祯环保,8.61,8.68,8.43,8.64,8.71,-0.1,-1.1481,1.0339,5595619,47963530.84,4735335333.75,4659968663.07
2018-08-20,'300388,国祯环保,8.71,9.28,8.37,9.15,9.26,-0.55,-5.9395,2.1778,11787020,101802885.19,4790333421.25,4714091411.77
2018-08-17,'300388,国祯环保,9.26,9.47,9.1,9.46,9.32,-0.06,-0.6438,0.6125,3314939,30716278.13,5092822902.5,5011766529.62
2018-08-16,'300388,国祯环保,9.32,9.47,8.91,9.41,9.51,-0.19,-1.9979,0.6592,3567527,33293927.1,5125821755.0,5044240178.84
2018-08-15,'300388,国祯环保,9.51,9.84,9.41,9.84,9.71,-0.2,-2.0597,1.0068,5448840,52197560.8,5230318121.25,5147073401.37
2018-08-14,'300388,国祯环保,9.71,9.8,9.62,9.72,9.77,-0.06,-0.6141,0.6754,3655253,35436226.84,5340314296.25,5255318898.77
2018-08-13,'300388,国祯环保,9.77,9.83,9.52,9.81,9.96,-0.19,-1.9076,1.1502,6225083,60136844.35,5373313148.75,5287792547.99
2018-08-10,'300388,国祯环保,9.96,9.98,9.75,9.85,9.85,0.11,1.1168,0.5159,2792199,27686806.84,5477809515.0,5390625770.52
2018-08-09,'300388,国祯环保,9.85,9.96,9.5,9.7,9.74,0.11,1.1294,0.8747,4734054,46612593.54,5417311618.75,5331090746.95
2018-08-08,'300388,国祯环保,9.74,10.01,9.66,10.0,10.03,-0.29,-2.8913,1.0017,5421621,53052365.99,5356813722.5,5271555723.38
2018-08-07,'300388,国祯环保,10.03,10.03,9.7,9.96,9.9,0.13,1.3131,0.7795,4218939,41672000.82,5516308176.25,5428511694.61
2018-08-06,'300388,国祯环保,9.9,10.1,9.68,9.68,9.69,0.21,2.1672,0.8944,4840810,48190759.72,5444810662.5,5358152121.3
2018-08-03,'300388,国祯环保,9.69,10.27,9.69,10.07,10.19,-0.5,-4.9068,1.2168,6585599,65669576.0,5329314678.75,5244494349.03
2018-08-02,'300388,国祯环保,10.19,11.0,9.96,10.96,11.06,-0.87,-7.8662,2.1935,11871565,122024269.28,5604305116.25,5515108092.53
2018-08-01,'300388,国祯环保,11.06,11.08,10.73,10.88,10.78,0.28,2.5974,1.4468,7830569,86191626.38,6082788477.5,5985976006.22
2018-07-31,'300388,国祯环保,10.78,11.08,10.67,10.75,10.67,0.11,1.0309,0.7377,3992854,43256707.49,5928793832.5,5834432309.86
2018-07-30,'300388,国祯环保,10.67,10.97,10.59,10.9,11.02,-0.35,-3.176,0.9908,5362712,57691181.4,5868295936.25,5774897286.29
2018-07-27,'300388,国祯环保,11.02,11.1,10.72,10.97,10.83,0.19,1.7544,0.6903,3736112,40987656.29,6060789242.5,5964326906.74
2018-07-26,'300388,国祯环保,10.83,11.09,10.7,11.01,11.07,-0.24,-2.168,0.9401,5088300,55067988.42,5956292876.25,5861493684.21
2018-07-25,'300388,国祯环保,11.07,11.16,10.86,11.08,10.99,0.08,0.7279,0.8659,4686238,51627552.79,6088288286.25,5991388281.09
2018-07-24,'300388,国祯环保,10.99,11.46,10.98,11.1,11.14,-0.15,-1.3465,1.6852,9121013,102024301.39,6044289816.25,5948090082.13
2018-07-23,'300388,国祯环保,11.14,11.25,10.88,10.9,10.95,0.19,1.7352,1.2954,7011284,78079243.87,6126786947.5,6029274205.18
2018-07-20,'300388,国祯环保,10.95,11.04,10.37,10.6,10.78,0.17,1.577,1.216,6581152,70916510.09,6022290581.25,5926440982.65
2018-07-19,'300388,国祯环保,10.78,11.24,10.55,10.86,10.85,-0.07,-0.6452,2.1921,11864158,130813280.29,5928793832.5,5834432309.86
2018-07-18,'300388,国祯环保,10.85,11.42,10.62,10.66,10.6,0.25,2.3585,2.6439,14309732,156839144.52,5967292493.75,5872318233.95
2018-07-17,'300388,国祯环保,10.6,10.62,10.35,10.46,10.46,0.14,1.3384,0.9964,5392563,56713764.05,5829797275.0,5737011362.2
2018-07-16,'300388,国祯环保,10.46,10.54,10.2,10.36,10.28,0.18,1.751,1.4397,7791889,81019078.16,5752799952.5,5661239514.02
2018-07-13,'300388,国祯环保,10.28,10.34,9.69,9.77,9.81,0.47,4.791,1.4194,7682217,77900499.55,5653803395.0,5563818566.36
2018-07-12,'300388,国祯环保,9.81,9.92,9.53,9.6,9.37,0.44,4.6958,1.3953,7551565,73615744.62,5395312383.75,5309441647.47
2018-07-11,'300388,国祯环保,9.37,10.0,9.2,10.0,10.16,-0.79,-7.7756,1.448,7837065,74217519.15,5153320798.75,5071301553.19
2018-07-10,'300388,国祯环保,10.16,10.22,10.02,10.19,10.16,0.0,0.0,0.616,3333996,33703966.29,5587805690.0,5498871267.92
2018-07-09,'300388,国祯环保,10.16,10.2,9.97,10.1,10.12,0.04,0.3953,0.8617,4663722,46957653.96,5587805690.0,5498871267.92
2018-07-06,'300388,国祯环保,18.37,18.87,17.93,18.68,18.69,-0.32,-1.7121,1.0714,3221629,59388887.04,5612869108.22,5523535779.85
2018-07-05,'300388,国祯环保,18.69,19.06,18.56,18.97,18.95,-0.26,-1.372,0.7956,2392083,44897974.41,5710643638.14,5619754149.45
2018-07-04,'300388,国祯环保,18.95,19.5,18.82,19.5,19.46,-0.51,-2.6208,1.0073,3028729,57782708.83,5790085443.7,5697931574.75
2018-07-03,'300388,国祯环保,19.46,19.83,18.94,19.72,19.46,0.0,0.0,1.2079,3631942,70016015.16,5945913600.76,5851279601.3
2018-07-02,'300388,国祯环保,19.46,19.86,19.17,19.3,19.27,0.19,0.986,1.2124,3647094,71430628.81,5945893381.82,5853740532.36
2018-06-29,'300388,国祯环保,19.27,19.34,18.54,18.55,18.5,0.77,4.1622,1.0362,3117030,59387559.84,5887839952.09,5796586847.82
