日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600993,马应龙,17.52,17.61,17.1,17.28,17.23,0.29,1.6831,0.5552,2388578,41654581.0,7552064170.32,7537739205.12
2018-06-21,'600993,马应龙,17.23,17.78,17.18,17.67,17.59,-0.36,-2.0466,0.7624,3279988,57256631.0,7427058541.93,7412970690.88
2018-06-20,'600993,马应龙,17.59,17.8,17.03,17.25,17.24,0.35,2.0302,0.7707,3315893,57872895.0,7582237942.69,7567855743.04
2018-06-19,'600993,马应龙,17.24,17.76,16.51,17.4,17.61,-0.37,-2.1011,1.444,6212724,106671017.0,7431369080.84,7417273053.44
2018-06-15,'600993,马应龙,17.61,18.07,17.5,17.99,17.83,-0.22,-1.2339,0.9886,4253129,75314059.0,7590859020.51,7576460468.16
2018-06-14,'600993,马应龙,17.83,18.35,17.78,18.18,18.12,-0.29,-1.6004,1.0304,4433163,79900403.0,7685690876.53,7671112444.48
2018-06-13,'600993,马应龙,18.12,18.98,18.05,18.9,18.99,-0.87,-4.5814,1.2372,5323098,98353397.0,7810696504.92,7795880958.72
2018-06-12,'600993,马应龙,18.99,19.05,18.7,18.81,18.82,0.17,0.9033,0.6854,2948921,55702227.0,8185713390.09,8170186501.44
2018-06-11,'600993,马应龙,18.82,19.16,18.7,19.16,19.18,-0.36,-1.877,0.934,4018551,75869678.0,8112434228.62,8097046337.92
2018-06-08,'600993,马应龙,19.18,19.45,18.93,19.31,19.35,-0.17,-0.8786,0.9169,3944919,75528204.0,8267613629.38,8251931390.08
2018-06-07,'600993,马应龙,19.35,19.83,19.25,19.77,19.74,-0.39,-1.9757,1.0897,4688314,91360926.0,8340892790.85,8325071553.6
2018-06-06,'600993,马应龙,19.74,19.87,19.51,19.75,19.79,-0.05,-0.2527,0.8544,3676100,72370204.0,8509003808.34,8492863693.44
2018-06-05,'600993,马应龙,19.79,19.82,19.33,19.33,19.41,0.38,1.9578,1.2938,5566299,109259816.0,8530556502.89,8514375506.24
2018-06-04,'600993,马应龙,19.41,19.75,19.19,19.7,19.6,-0.19,-0.9694,1.2481,5369615,104196921.0,8366756024.31,8350885728.96
2018-06-01,'600993,马应龙,19.6,20.5,19.34,20.1,20.21,-0.61,-3.0183,2.101,9039422,180529425.0,8448656263.6,8432630617.6
2018-05-31,'600993,马应龙,20.21,20.44,19.29,19.42,19.29,0.92,4.7693,2.1538,9266248,185155285.0,8711599137.11,8695074733.76
2018-05-30,'600993,马应龙,19.29,19.94,18.89,19.6,19.9,-0.61,-3.0653,1.8413,7922050,153903307.0,8315029557.39,8299257378.24
2018-05-29,'600993,马应龙,19.9,21.1,19.81,20.58,20.63,-0.73,-3.5385,3.1219,13431414,277393870.0,8577972430.9,8561701494.4
2018-05-28,'600993,马应龙,20.63,20.79,19.63,20.18,20.03,0.6,2.9955,2.4039,10342632,209714729.0,8892641771.33,8875773961.28
2018-05-25,'600993,马应龙,20.03,20.43,19.95,20.2,20.15,-0.12,-0.5955,1.293,5562923,112424233.0,8634009436.73,8617632207.68
2018-05-24,'600993,马应龙,20.15,20.3,19.65,19.84,19.85,0.3,1.5113,1.2876,5539570,110718728.0,8685735903.65,8669260558.4
2018-05-23,'600993,马应龙,19.85,20.29,19.8,20.0,20.19,-0.34,-1.684,1.1727,5045490,101075635.0,8556419736.35,8540189681.6
2018-05-22,'600993,马应龙,20.19,20.27,19.67,19.91,19.93,0.26,1.3046,1.5147,6516711,130649633.0,8702978059.29,8686470008.64
2018-05-21,'600993,马应龙,19.93,20.33,19.75,20.08,20.11,-0.18,-0.8951,1.7188,7394814,147649968.0,8590904047.63,8574608582.08
2018-05-18,'600993,马应龙,20.11,20.22,19.67,20.1,20.08,0.03,0.1494,1.2435,5350052,106729085.0,8668493748.01,8652051108.16
2018-05-17,'600993,马应龙,20.08,20.55,19.98,20.48,20.44,-0.36,-1.7613,1.6242,6988046,141268615.0,8655562131.28,8639144020.48
2018-05-16,'600993,马应龙,20.44,20.56,19.71,19.76,19.85,0.59,2.9723,3.2732,14082694,286198759.0,8810741532.04,8794029072.64
2018-05-15,'600993,马应龙,19.85,19.91,19.03,19.3,19.31,0.54,2.7965,1.8484,7952540,155631987.0,8556419736.35,8540189681.6
2018-05-14,'600993,马应龙,19.31,19.44,19.15,19.15,19.2,0.11,0.5729,0.7703,3314119,63919592.0,8323650635.21,8307862103.36
2018-05-11,'600993,马应龙,19.2,19.55,19.02,19.45,19.51,-0.31,-1.5889,1.1931,5133147,98713572.0,8276234707.2,8260536115.2
2018-05-10,'600993,马应龙,19.51,19.63,19.26,19.57,19.26,0.25,1.298,1.152,4956309,96343668.0,8409861413.41,8393909354.56
2018-05-09,'600993,马应龙,19.26,19.45,19.13,19.31,19.36,-0.1,-0.5165,1.018,4379952,84277265.0,8302097940.66,8286350290.56
2018-05-08,'600993,马应龙,19.36,19.79,19.14,19.27,19.25,0.11,0.5714,1.7233,7414171,144091573.0,8345203329.76,8329373916.16
2018-05-07,'600993,马应龙,19.25,19.33,18.82,18.9,18.98,0.27,1.4226,1.6625,7152732,136720645.0,8297787401.75,8282047928.0
2018-05-04,'600993,马应龙,18.98,19.02,18.46,18.6,18.68,0.3,1.606,1.5289,6577705,124054803.0,8181402851.18,8165884138.88
2018-05-03,'600993,马应龙,18.68,18.85,18.27,18.8,18.82,-0.14,-0.7439,1.0972,4720569,87463830.0,8052086683.88,8036813262.08
2018-05-02,'600993,马应龙,18.82,18.88,18.35,18.41,18.38,0.44,2.3939,1.7518,7536735,141011024.0,8112434228.62,8097046337.92
2018-04-27,'600993,马应龙,18.38,18.48,17.8,17.89,17.75,0.63,3.5493,1.1842,5094670,92828837.0,7922770516.58,7907742385.28
2018-04-26,'600993,马应龙,17.75,18.4,17.7,18.15,18.33,-0.58,-3.1642,0.9993,4299303,77423901.0,7651206565.25,7636693544.0
2018-04-25,'600993,马应龙,18.33,18.43,17.96,17.96,18.11,0.22,1.2148,0.6514,2802523,50965000.0,7901217822.03,7886230572.48
2018-04-24,'600993,马应龙,18.11,18.17,17.7,17.79,17.7,0.41,2.3164,0.6194,2664896,48002204.0,7806385966.01,7791578596.16
2018-04-23,'600993,马应龙,17.7,18.05,17.53,17.81,17.83,-0.13,-0.7291,0.6765,2910524,51689045.0,7629653870.7,7615181731.2
2018-04-20,'600993,马应龙,17.83,18.39,17.79,18.29,18.32,-0.49,-2.6747,0.8238,3544423,63906233.0,7685690876.53,7671112444.48
2018-04-19,'600993,马应龙,18.32,18.41,18.07,18.29,18.28,0.04,0.2188,0.7789,3351012,61293681.0,7896907283.12,7881928209.92
2018-04-18,'600993,马应龙,18.28,18.49,17.88,18.31,18.44,-0.16,-0.8677,1.1462,4931359,89475434.0,7879665127.48,7864718759.68
2018-04-17,'600993,马应龙,18.44,18.82,18.36,18.43,18.41,0.03,0.163,1.0628,4572651,85120167.0,7948633750.04,7933556560.64
2018-04-16,'600993,马应龙,18.41,19.0,18.24,19.0,19.06,-0.65,-3.4103,1.573,6767496,125607924.0,7935702133.31,7920649472.96
2018-04-13,'600993,马应龙,19.06,19.38,18.97,19.14,18.99,0.07,0.3686,0.7524,3237151,62082865.0,8215887162.46,8200303039.36
2018-04-12,'600993,马应龙,18.99,19.31,18.98,19.24,19.3,-0.31,-1.6062,0.8519,3665149,70112045.0,8185713390.09,8170186501.44
2018-04-11,'600993,马应龙,19.3,19.43,19.1,19.11,19.08,0.22,1.153,0.9157,3939481,75982403.0,8319340096.3,8303559740.8
2018-04-10,'600993,马应龙,19.08,19.29,18.89,19.27,19.3,-0.22,-1.1399,0.9477,4077391,77617704.0,8224508240.28,8208907764.48
2018-04-09,'600993,马应龙,19.3,19.32,18.75,19.01,19.09,0.21,1.1001,0.9833,4230304,80807543.0,8319340096.3,8303559740.8
2018-04-04,'600993,马应龙,19.09,19.84,19.0,19.35,19.28,-0.19,-0.9855,1.6291,7009134,136205873.0,8228818779.19,8213210127.04
2018-04-03,'600993,马应龙,19.28,19.45,18.9,19.0,19.13,0.15,0.7841,1.3007,5596121,107687026.0,8310719018.48,8294955015.68
2018-04-02,'600993,马应龙,19.13,19.59,19.05,19.21,19.23,-0.1,-0.52,1.5093,6493661,125617240.0,8246060934.83,8230419577.28
2018-03-30,'600993,马应龙,19.23,19.42,18.75,18.77,18.77,0.46,2.4507,1.8426,7927532,152045190.0,8289166323.93,8273443202.88
2018-03-29,'600993,马应龙,18.77,18.91,18.5,18.66,18.67,0.1,0.5356,1.1307,4864657,90943308.0,8090881534.07,8075534525.12
2018-03-28,'600993,马应龙,18.67,18.84,18.34,18.39,18.57,0.1,0.5385,1.211,5210139,96798195.0,8047776144.97,8032510899.52
2018-03-27,'600993,马应龙,18.57,18.6,18.12,18.13,18.05,0.52,2.8809,1.565,6733346,124025528.0,8004670755.87,7989487273.92
2018-03-26,'600993,马应龙,18.05,18.05,17.41,17.49,17.67,0.38,2.1505,1.2563,5404898,96271880.0,7780522732.55,7765764420.8
2018-03-23,'600993,马应龙,17.67,18.37,17.18,18.01,18.53,-0.86,-4.6411,1.6872,7259115,129281465.0,7616722253.97,7602274643.52
2018-03-22,'600993,马应龙,18.53,18.65,18.37,18.56,18.53,0.0,0.0,0.7727,3324626,61566517.0,7987428600.23,7972277823.68
2018-03-21,'600993,马应龙,18.53,18.95,18.47,18.84,18.88,-0.35,-1.8538,1.3429,5777726,107974992.0,7987428600.23,7972277823.68
2018-03-20,'600993,马应龙,18.88,18.95,18.17,18.3,18.37,0.51,2.7763,2.1957,9446740,177028706.0,8138297462.08,8122860513.28
2018-03-19,'600993,马应龙,18.37,18.43,17.82,18.0,17.95,0.42,2.3398,0.8141,3502563,63950132.0,7918459977.67,7903440022.72
2018-03-16,'600993,马应龙,17.95,18.23,17.93,17.98,17.93,0.02,0.1115,0.5356,2304470,41699676.0,7737417343.45,7722740795.2
2018-03-15,'600993,马应龙,17.93,18.28,17.8,18.05,18.11,-0.18,-0.9939,0.6943,2986947,53879434.0,7728796265.63,7714136070.08
2018-03-14,'600993,马应龙,18.11,18.31,18.1,18.18,18.28,-0.17,-0.93,0.6219,2675731,48675906.0,7806385966.01,7791578596.16
2018-03-13,'600993,马应龙,18.28,18.65,18.24,18.65,18.61,-0.33,-1.7732,0.878,3777682,69440790.0,7879665127.48,7864718759.68
2018-03-12,'600993,马应龙,18.61,18.74,18.42,18.45,18.52,0.09,0.486,1.1675,5023135,93296235.0,8021912911.51,8006696724.16
2018-03-09,'600993,马应龙,18.52,18.58,18.27,18.5,18.45,0.07,0.3794,0.9744,4192423,77268292.0,7983118061.32,7967975461.12
2018-03-08,'600993,马应龙,18.45,18.65,18.09,18.11,18.11,0.34,1.8774,1.2667,5449808,100364070.0,7952944288.95,7937858923.2
2018-03-07,'600993,马应龙,18.11,18.45,18.03,18.3,18.46,-0.35,-1.896,1.1719,5041807,91818944.0,7806385966.01,7791578596.16
2018-03-06,'600993,马应龙,18.46,18.48,17.49,17.5,17.51,0.95,5.4255,2.107,9065064,164240361.0,7957254827.86,7942161285.76
2018-03-05,'600993,马应龙,17.51,17.65,17.4,17.53,17.59,-0.08,-0.4548,0.5245,2256434,39464060.0,7547753631.41,7533436842.56
2018-03-02,'600993,马应龙,17.59,17.74,17.53,17.61,17.71,-0.12,-0.6776,0.4434,1907860,33625507.0,7582237942.69,7567855743.04
2018-03-01,'600993,马应龙,17.71,17.75,17.54,17.68,17.64,0.07,0.3968,0.6351,2732485,48242508.0,7633964409.61,7619484093.76
2018-02-28,'600993,马应龙,17.64,17.74,17.28,17.51,17.58,0.06,0.3413,0.7759,3338069,58503935.0,7603790637.24,7589367555.84
2018-02-27,'600993,马应龙,17.58,17.88,17.5,17.88,17.8,-0.22,-1.236,0.7925,3409791,60161794.0,7577927403.78,7563553380.48
2018-02-26,'600993,马应龙,17.8,17.86,17.48,17.6,17.52,0.28,1.5982,0.8771,3773583,66748865.0,7672759259.8,7658205356.8
2018-02-23,'600993,马应龙,17.52,17.79,17.44,17.61,17.53,-0.01,-0.057,0.6261,2693605,47381611.0,7552064170.32,7537739205.12
2018-02-22,'600993,马应龙,17.53,17.59,17.18,17.2,17.11,0.42,2.4547,0.6898,2967730,51711810.0,7556374709.23,7542041567.68
2018-02-14,'600993,马应龙,17.11,17.21,16.96,17.09,17.02,0.09,0.5288,0.5449,2344405,40136849.0,7375332075.01,7361342340.16
2018-02-13,'600993,马应龙,17.02,17.17,16.95,17.0,16.88,0.14,0.8294,0.7089,3049953,52034236.0,7336537224.82,7322621077.12
2018-02-12,'600993,马应龙,16.88,17.04,16.46,16.49,16.43,0.45,2.7389,0.7461,3209875,53980048.0,7276189680.08,7262388001.28
2018-02-09,'600993,马应龙,16.43,16.66,16.21,16.66,16.9,-0.47,-2.7811,1.1537,4963494,81530222.0,7082215429.13,7068781686.08
2018-02-08,'600993,马应龙,16.9,17.06,16.58,16.62,16.6,0.3,1.8072,1.1982,5155019,86948804.0,7284810757.9,7270992726.4
2018-02-07,'600993,马应龙,16.6,17.2,16.25,17.13,16.71,-0.11,-0.6583,1.4314,6158325,103114093.0,7155494590.6,7141921849.6
2018-02-06,'600993,马应龙,16.71,17.45,16.65,17.45,17.72,-1.01,-5.6998,2.1041,9052560,154506906.0,7202910518.61,7189247837.76
2018-02-05,'600993,马应龙,17.72,18.11,17.7,17.85,18.27,-0.55,-3.0104,1.4646,6301403,112589767.0,7638274948.52,7623786456.32
2018-02-02,'600993,马应龙,18.27,18.58,17.81,18.32,18.33,-0.06,-0.3273,1.3659,5876644,106951318.0,7875354588.57,7860416397.12
2018-02-01,'600993,马应龙,18.33,20.44,18.33,20.38,20.37,-2.04,-10.0147,4.3542,18733217,354425275.0,7901217822.03,7886230572.48
2018-01-31,'600993,马应龙,20.37,20.55,20.3,20.41,20.46,-0.09,-0.4399,0.8177,3518109,71738662.0,8780567759.67,8763912534.72
2018-01-30,'600993,马应龙,20.46,20.56,20.34,20.35,20.43,0.03,0.1468,0.5525,2377189,48601587.0,8819362609.86,8802633797.76
2018-01-29,'600993,马应龙,20.43,20.82,20.32,20.67,20.68,-0.25,-1.2089,1.14,4904541,100584336.0,8806430993.13,8789726710.08
2018-01-26,'600993,马应龙,20.68,20.9,20.62,20.68,20.71,-0.03,-0.1449,0.9342,4019370,83449189.0,8914194465.88,8897285774.08
2018-01-25,'600993,马应龙,20.71,20.97,20.66,20.96,20.94,-0.23,-1.0984,1.249,5373715,111870609.0,8927126082.61,8910192861.76
2018-01-24,'600993,马应龙,20.94,21.17,20.82,21.17,21.18,-0.24,-1.1331,1.2794,5504396,115356741.0,9026268477.54,9009147200.64
2018-01-23,'600993,马应龙,21.18,21.44,21.09,21.37,21.39,-0.21,-0.9818,1.1519,4955738,105143157.0,9129721411.38,9112403902.08
2018-01-22,'600993,马应龙,21.39,21.41,20.88,20.95,20.95,0.44,2.1002,1.2886,5543947,117570075.0,9220242728.49,9202753515.84
2018-01-19,'600993,马应龙,20.95,21.06,20.8,20.92,20.97,-0.02,-0.0954,0.8426,3625163,75831486.0,9030579016.45,9013449563.2
2018-01-18,'600993,马应龙,20.97,21.04,20.5,20.55,20.66,0.31,1.5005,0.9892,4255715,88959037.0,9039200094.27,9022054288.32
2018-01-17,'600993,马应龙,20.66,20.74,20.29,20.62,20.62,0.04,0.194,0.972,4181744,85864463.0,8905573388.06,8888681048.96
2018-01-16,'600993,马应龙,20.62,20.65,20.31,20.33,20.39,0.23,1.128,0.8542,3675018,75374343.0,8888331232.42,8871471598.72
2018-01-15,'600993,马应龙,20.39,21.06,20.25,20.95,20.97,-0.58,-2.7659,1.3908,5983623,123083465.0,8789188837.49,8772517259.84
2018-01-12,'600993,马应龙,20.97,21.26,20.92,21.26,21.26,-0.29,-1.3641,0.8776,3775834,79478679.0,9039200094.27,9022054288.32
2018-01-11,'600993,马应龙,21.26,21.39,21.05,21.14,21.26,0.0,0.0,0.7932,3412747,72317314.0,9164205722.66,9146822802.56
2018-01-10,'600993,马应龙,21.26,21.8,21.05,21.79,21.43,-0.17,-0.7933,1.6258,6994893,149373768.0,9164205722.66,9146822802.56
2018-01-09,'600993,马应龙,21.43,21.62,21.34,21.38,21.48,-0.05,-0.2328,1.5906,6843317,146862867.0,9237484884.13,9219962966.08
2018-01-08,'600993,马应龙,21.48,21.5,20.96,21.1,21.16,0.32,1.5123,2.0388,8771476,186670150.0,9259037578.68,9241474778.88
2018-01-05,'600993,马应龙,21.16,21.26,20.73,20.91,20.88,0.28,1.341,1.49,6410666,134668813.0,9121100333.56,9103799176.96
2018-01-04,'600993,马应龙,20.88,21.12,20.87,20.9,20.88,0.0,0.0,1.4195,6107178,128179556.0,9000405244.08,8983333025.28
2018-01-03,'600993,马应龙,20.88,21.05,20.8,20.8,20.87,0.01,0.0479,1.3305,5724112,119683297.0,9000405244.08,8983333025.28
2018-01-02,'600993,马应龙,20.87,20.91,20.51,20.57,20.48,0.39,1.9043,1.1292,4858288,100816918.0,8996094705.17,8979030662.72
2017-12-29,'600993,马应龙,20.48,20.56,20.33,20.41,20.4,0.08,0.3922,0.5358,2305327,47182203.0,8827983687.68,8811238522.88
2017-12-28,'600993,马应龙,20.4,20.47,20.16,20.22,20.25,0.15,0.7407,0.6058,2606480,53083753.0,8793499376.4,8776819622.4
2017-12-27,'600993,马应龙,20.25,20.57,20.21,20.54,20.62,-0.37,-1.7944,1.075,4624962,94095583.0,8728841292.75,8712284184.0
2017-12-26,'600993,马应龙,20.62,20.64,20.39,20.43,20.47,0.15,0.7328,0.7032,3025233,62136392.0,8888331232.42,8871471598.72
2017-12-25,'600993,马应龙,20.47,20.91,20.26,20.91,20.91,-0.44,-2.1043,1.2317,5299036,108673964.0,8823673148.77,8806936160.32
2017-12-22,'600993,马应龙,20.91,21.03,20.67,20.77,20.8,0.11,0.5288,1.0511,4522022,94270664.0,9013336860.81,8996240112.96
2017-12-21,'600993,马应龙,20.8,20.86,20.32,20.63,20.6,0.2,0.9709,1.0258,4413429,91139619.0,8965920932.8,8948914124.8
2017-12-20,'600993,马应龙,20.6,20.86,20.58,20.66,20.7,-0.1,-0.4831,0.7403,3184921,65812174.0,8879710154.6,8862866873.6
2017-12-19,'600993,马应龙,20.7,20.88,20.39,20.41,20.41,0.29,1.4209,1.1538,4964078,102628647.0,8922815543.7,8905890499.2
2017-12-18,'600993,马应龙,20.41,20.46,20.13,20.28,20.28,0.13,0.641,0.9675,4162697,84661298.0,8797809915.31,8781121984.96
2017-12-15,'600993,马应龙,20.28,20.71,20.13,20.62,20.66,-0.38,-1.8393,1.4661,6307694,128567147.0,8741772909.48,8725191271.68
2017-12-14,'600993,马应龙,20.66,21.08,20.47,21.02,21.04,-0.38,-1.8061,1.3717,5901628,122275409.0,8905573388.06,8888681048.96
2017-12-13,'600993,马应龙,21.04,21.05,20.74,20.75,20.76,0.28,1.3487,0.9065,3900277,81459807.0,9069373866.64,9052170826.24
2017-12-12,'600993,马应龙,20.76,21.35,20.74,21.3,21.3,-0.54,-2.5352,1.2755,5487715,115378307.0,8948678777.16,8931704674.56
2017-12-11,'600993,马应龙,21.3,21.33,20.78,20.95,20.94,0.36,1.7192,1.5077,6486559,137128289.0,9181447878.3,9164032252.8
2017-12-08,'600993,马应龙,20.94,21.07,20.64,20.69,20.69,0.25,1.2083,1.1008,4736215,99051088.0,9026268477.54,9009147200.64
2017-12-07,'600993,马应龙,20.69,20.99,20.62,20.99,20.99,-0.3,-1.4293,1.1877,5109882,106143669.0,8918505004.79,8901588136.64
2017-12-06,'600993,马应龙,20.99,21.05,20.39,20.66,20.69,0.3,1.45,1.8522,7968644,165367052.0,9047821172.09,9030659013.44
2017-12-05,'600993,马应龙,20.69,21.41,20.63,21.3,21.33,-0.64,-3.0005,2.2846,9829274,206443604.0,8918505004.79,8901588136.64
2017-12-04,'600993,马应龙,21.33,21.68,21.12,21.58,21.6,-0.27,-1.25,2.1062,9061832,193380418.0,9194379495.03,9176939340.48
2017-12-01,'600993,马应龙,21.6,21.93,21.56,21.66,21.56,0.04,0.1855,1.5114,6502385,141468961.0,9310764045.6,9293103129.6
2017-11-30,'600993,马应龙,21.56,22.02,21.45,21.75,21.89,-0.33,-1.5075,2.1971,9452895,205140817.0,9293521889.96,9275893679.36
2017-11-29,'600993,马应龙,21.89,23.27,21.58,23.07,22.97,-1.08,-4.7018,4.075,17532327,390030819.0,9435769673.99,9417871643.84
2017-11-28,'600993,马应龙,22.97,23.12,22.61,22.72,22.65,0.32,1.4128,2.0879,8983032,205780259.0,9901307876.27,9882526800.32
2017-11-27,'600993,马应龙,22.65,23.15,22.45,22.69,22.81,-0.16,-0.7014,2.1729,9348654,212867677.0,9763370631.15,9744851198.4
2017-11-24,'600993,马应龙,22.81,23.28,22.69,22.96,23.06,-0.25,-1.0841,2.8748,12368585,284237467.0,9832339253.71,9813688999.36
2017-11-23,'600993,马应龙,23.06,24.75,22.99,24.25,24.43,-1.37,-5.6079,4.086,17579417,419742830.0,9940102726.46,9921248063.36
2017-11-22,'600993,马应龙,24.43,24.99,24.02,24.6,24.72,-0.29,-1.1731,3.763,16189937,396245503.0,10530646557.1,10510671734.1
2017-11-21,'600993,马应龙,24.72,24.8,23.84,24.08,24.28,0.44,1.8122,5.2002,22372938,542256131.0,10655652185.5,10635440248.3
2017-11-20,'600993,马应龙,24.28,24.36,22.27,22.6,22.51,1.77,7.8632,5.5978,24083852,565737780.0,10465988473.5,10446136295.7
2017-11-17,'600993,马应龙,22.51,23.89,22.37,23.05,23.15,-0.64,-2.7646,4.5985,19784434,459881698.0,9703023086.41,9684618122.56
2017-11-16,'600993,马应龙,23.15,23.4,22.75,22.81,22.99,0.16,0.696,3.0912,13299539,307456189.0,9978897576.65,9959969326.4
2017-11-15,'600993,马应龙,22.99,23.58,22.2,22.33,22.27,0.72,3.233,5.4226,23329900,536127027.0,9909928954.09,9891131525.44
2017-11-14,'600993,马应龙,22.27,22.88,22.12,22.75,22.7,-0.43,-1.8943,2.8282,12168067,272772539.0,9599570152.57,9581361421.12
2017-11-13,'600993,马应龙,22.7,23.17,22.53,22.78,22.83,-0.13,-0.5694,2.7387,11783008,269040679.0,9784923325.7,9766363011.2
2017-11-10,'600993,马应龙,22.83,22.97,22.25,22.52,22.54,0.29,1.2866,3.0348,13056646,295806959.0,9840960331.53,9822293724.48
2017-11-09,'600993,马应龙,22.54,22.6,21.95,22.18,22.17,0.37,1.6689,2.7908,12007158,268136011.0,9715954703.14,9697525210.24
2017-11-08,'600993,马应龙,22.17,22.75,22.0,22.15,21.94,0.23,1.0483,3.664,15764055,352277272.0,9556464763.47,9538337795.52
2017-11-07,'600993,马应龙,21.94,22.29,21.65,21.76,21.79,0.15,0.6884,2.7696,11916021,261710508.0,9457322368.54,9439383456.64
2017-11-06,'600993,马应龙,21.79,21.85,20.75,20.91,21.01,0.78,3.7125,2.9344,12625015,269816607.0,9392664284.89,9374848018.24
2017-11-03,'600993,马应龙,21.01,21.63,20.76,21.39,21.5,-0.49,-2.2791,2.0562,8846513,187825205.0,9056442249.91,9039263738.56
2017-11-02,'600993,马应龙,21.5,21.83,21.24,21.79,21.9,-0.4,-1.8265,1.901,8178786,175723529.0,9267658656.5,9250079504.0
2017-11-01,'600993,马应龙,21.9,22.38,21.65,21.75,21.74,0.16,0.736,2.707,11646518,256627358.0,9440080212.9,9422174006.4
2017-10-31,'600993,马应龙,21.74,21.93,21.46,21.7,21.79,-0.05,-0.2295,1.9716,8482392,183614318.0,9371111590.34,9353336205.44
2017-10-30,'600993,马应龙,21.79,22.25,21.31,22.05,22.09,-0.3,-1.3581,3.6693,15786446,345343322.0,9392664284.89,9374848018.24
2017-10-27,'600993,马应龙,22.09,22.51,21.19,21.25,21.36,0.73,3.4176,3.4057,14652600,318656465.0,9521980452.19,9503918895.04
2017-10-26,'600993,马应龙,21.36,21.95,21.35,21.69,21.66,-0.3,-1.385,2.5012,10761035,232337045.0,9207311111.76,9189846428.16
2017-10-25,'600993,马应龙,21.66,21.87,21.54,21.85,21.9,-0.24,-1.0959,1.6266,6998269,151792045.0,9336627279.06,9318917304.96
2017-10-24,'600993,马应龙,21.9,21.98,21.59,21.78,21.87,0.03,0.1372,1.7768,7644493,166501080.0,9440080212.9,9422174006.4
2017-10-23,'600993,马应龙,21.87,22.28,21.36,21.45,21.46,0.41,1.9105,2.9068,12506189,273202007.0,9427148596.17,9409266918.72
2017-10-20,'600993,马应龙,21.46,21.57,21.21,21.5,21.62,-0.16,-0.7401,1.5679,6745685,144196368.0,9250416500.86,9232870053.76
2017-10-19,'600993,马应龙,21.62,21.76,21.3,21.38,21.49,0.13,0.6049,3.0885,13288036,286176397.0,9319385123.42,9301707854.72
2017-10-18,'600993,马应龙,21.49,21.85,20.75,20.84,20.8,0.69,3.3173,3.9388,16946339,362862082.0,9263348117.59,9245777141.44
2017-10-17,'600993,马应龙,20.8,20.97,20.57,20.77,20.69,0.11,0.5317,1.1226,4829905,100481737.0,8965920932.8,8948914124.8
2017-10-16,'600993,马应龙,20.69,21.19,20.5,20.93,20.95,-0.26,-1.2411,1.9359,8329062,173386477.0,8918505004.79,8901588136.64
2017-10-13,'600993,马应龙,20.95,21.37,20.82,20.95,20.9,0.05,0.2392,2.4059,10351008,218179542.0,9030579016.45,9013449563.2
2017-10-12,'600993,马应龙,20.9,20.96,20.51,20.65,20.65,0.25,1.2107,2.1882,9414355,195516167.0,9009026321.9,8991937750.4
2017-10-11,'600993,马应龙,20.65,21.09,20.58,20.63,20.62,0.03,0.1455,3.2286,13890626,289405327.0,8901262849.15,8884378686.4
2017-10-10,'600993,马应龙,20.62,20.75,20.26,20.34,20.31,0.31,1.5263,2.3761,10222884,210168089.0,8888331232.42,8871471598.72
2017-10-09,'600993,马应龙,20.31,20.38,20.12,20.12,20.02,0.29,1.4486,1.2663,5448022,110422925.0,8754704526.21,8738098359.36
2017-09-29,'600993,马应龙,20.02,20.17,19.98,20.05,19.99,0.03,0.1501,0.7575,3258973,65369976.0,8629698897.82,8613329845.12
2017-09-28,'600993,马应龙,19.99,20.07,19.98,20.03,19.99,0.0,0.0,0.5676,2441833,48872233.0,8616767281.09,8600422757.44
2017-09-27,'600993,马应龙,19.99,20.11,19.95,20.11,20.09,-0.1,-0.4978,0.8722,3752509,75078014.0,8616767281.09,8600422757.44
2017-09-26,'600993,马应龙,20.09,20.17,19.99,20.15,20.18,-0.09,-0.446,0.7762,3339375,66976756.0,8659872670.19,8643446383.04
2017-09-25,'600993,马应龙,20.18,20.29,19.95,20.02,19.99,0.19,0.9505,1.16,4990659,100745040.0,8698667520.38,8682167646.08
2017-09-22,'600993,马应龙,19.99,20.18,19.98,20.15,20.16,-0.17,-0.8433,1.1082,4767791,95461343.0,8616767281.09,8600422757.44
2017-09-21,'600993,马应龙,20.16,20.26,20.11,20.23,20.3,-0.14,-0.6897,0.5858,2520514,50874576.0,8690046442.56,8673562920.96
2017-09-20,'600993,马应龙,20.3,20.36,20.04,20.21,20.18,0.12,0.5946,1.2877,5540210,111784988.0,8750393987.3,8733795996.8
2017-09-19,'600993,马应龙,20.18,20.47,20.14,20.44,20.42,-0.24,-1.1753,1.0921,4698695,95364561.0,8698667520.38,8682167646.08
2017-09-18,'600993,马应龙,20.42,20.52,20.3,20.36,20.37,0.05,0.2455,0.765,3291339,67170306.0,8802120454.22,8785424347.52
2017-09-15,'600993,马应龙,20.37,20.56,20.32,20.41,20.4,-0.03,-0.1471,0.6887,2963069,60462099.0,8780567759.67,8763912534.72
2017-09-14,'600993,马应龙,20.4,20.51,20.35,20.5,20.5,-0.1,-0.4878,0.8488,3651978,74521485.0,8793499376.4,8776819622.4
