日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-12,'601238,广汽集团,13.57,13.83,13.36,13.56,13.56,0.01,0.0737,0.2545,15472503,209636978.0,1.38871643053e+11,82510457462.9
2019-04-11,'601238,广汽集团,13.56,14.23,13.35,13.7,13.93,-0.37,-2.6561,0.5096,30986982,429096536.0,1.38769305807e+11,82449653883.4
2019-04-10,'601238,广汽集团,13.93,14.13,13.02,13.32,13.45,0.48,3.5688,0.6099,37081989,508635047.0,1.42555783915e+11,84699386327.1
2019-04-09,'601238,广汽集团,13.45,13.54,13.18,13.28,13.12,0.33,2.5152,0.3715,22585863,302061613.0,1.37643596099e+11,81780814508.2
2019-04-08,'601238,广汽集团,13.12,13.41,12.82,13.07,13.07,0.05,0.3826,0.4404,26780220,350999936.0,1.34266466975e+11,79774296382.7
2019-04-04,'601238,广汽集团,13.07,13.61,12.56,12.56,12.48,0.59,4.7276,0.6397,38893886,508482012.0,1.33754780744e+11,79470278484.9
2019-04-03,'601238,广汽集团,12.48,12.64,11.78,11.88,11.88,0.6,5.0505,0.5776,35118988,431724756.0,1.2771688322e+11,75882867290.9
2019-04-02,'601238,广汽集团,11.88,12.02,11.64,11.99,11.89,-0.01,-0.0841,0.4651,28277934,334642819.0,1.2157664845e+11,72234652517.3
2019-04-01,'601238,广汽集团,11.89,12.08,11.62,11.75,11.68,0.21,1.7979,0.4422,26887338,320358271.0,1.21678985696e+11,72295456096.8
2019-03-29,'601238,广汽集团,11.68,11.71,11.32,11.36,11.37,0.31,2.7265,0.1652,10044873,116393582.0,1.19529903527e+11,71018580926.1
2019-03-28,'601238,广汽集团,11.37,11.55,11.35,11.55,11.45,-0.08,-0.6987,0.0937,5695812,65229990.0,1.16357448895e+11,69133669959.7
2019-03-27,'601238,广汽集团,11.45,11.63,11.4,11.47,11.44,0.01,0.0874,0.129,7843227,90149606.0,1.17176146865e+11,69620098596.2
2019-03-26,'601238,广汽集团,11.44,11.94,11.31,11.88,11.85,-0.41,-3.4599,0.174,10580216,122619740.0,1.17073809618e+11,69559295016.6
2019-03-25,'601238,广汽集团,11.85,12.06,11.78,11.85,12.12,-0.27,-2.2277,0.1622,9862608,117551102.0,1.21269636711e+11,72052241778.6
2019-03-22,'601238,广汽集团,12.12,12.19,11.71,11.9,11.9,0.22,1.8487,0.2467,14999881,180081853.0,1.24032742358e+11,73693938426.7
2019-03-21,'601238,广汽集团,11.9,11.99,11.76,11.83,11.83,0.07,0.5917,0.1429,8691739,103432610.0,1.21781322942e+11,72356259676.4
2019-03-20,'601238,广汽集团,11.83,12.04,11.66,11.91,11.91,-0.08,-0.6717,0.1409,8568906,101095480.0,1.21064962219e+11,71930634619.5
2019-03-19,'601238,广汽集团,11.91,12.22,11.8,12.01,12.07,-0.16,-1.3256,0.2031,12346355,147145453.0,1.21883660188e+11,72417063256.0
2019-03-18,'601238,广汽集团,12.07,12.13,11.6,11.7,11.68,0.39,3.339,0.2481,15082969,179182174.0,1.23521056127e+11,73389920528.9
2019-03-15,'601238,广汽集团,11.68,11.76,11.53,11.54,11.54,0.14,1.2132,0.1517,9226479,107617867.0,1.19529903527e+11,71018580926.1
2019-03-14,'601238,广汽集团,11.54,11.86,11.42,11.75,11.75,-0.21,-1.7872,0.2348,14277052,165585380.0,1.1809718208e+11,70167330812.2
2019-03-13,'601238,广汽集团,11.75,12.0,11.7,11.95,11.95,-0.2,-1.6736,0.1919,11666888,137878357.0,1.2024626425e+11,71444205983.0
2019-03-12,'601238,广汽集团,11.95,12.11,11.74,11.95,11.95,0.0,0.0,0.2926,17790146,212839880.0,1.22293009173e+11,72660277574.2
2019-03-11,'601238,广汽集团,11.95,12.07,11.66,11.76,11.82,0.13,1.0998,0.3003,18261802,215858530.0,1.22293009173e+11,72660277574.2
2019-03-08,'601238,广汽集团,11.82,12.2,11.78,12.14,12.28,-0.46,-3.7459,0.2888,17558259,210647205.0,1.20962624973e+11,71869831039.9
2019-03-07,'601238,广汽集团,12.28,12.69,12.13,12.68,12.67,-0.39,-3.0781,0.3073,18684832,231372656.0,1.25670138297e+11,74666795699.7
2019-03-06,'601238,广汽集团,12.67,12.7,12.17,12.3,12.27,0.4,3.26,0.3926,23873293,297711219.0,1.29661290897e+11,77038135302.5
2019-03-05,'601238,广汽集团,12.27,12.31,12.14,12.14,12.14,0.13,1.0708,0.2137,12992584,159015929.0,1.25567801051e+11,74605992120.1
2019-03-04,'601238,广汽集团,12.14,12.4,12.05,12.21,12.09,0.05,0.4136,0.3233,19656263,240402299.0,1.2423741685e+11,73815545585.8
2019-03-01,'601238,广汽集团,12.09,12.15,11.85,12.03,11.91,0.18,1.5113,0.1604,9755265,116992261.0,1.2372573062e+11,73511527688.0
2019-02-28,'601238,广汽集团,11.91,12.17,11.9,12.1,12.09,-0.18,-1.4888,0.1702,10349280,124393409.0,1.21883660188e+11,72417063256.0
2019-02-27,'601238,广汽集团,12.09,12.49,12.03,12.27,12.32,-0.23,-1.8669,0.2257,13722965,167349821.0,1.2372573062e+11,73511527688.0
2019-02-26,'601238,广汽集团,12.32,12.67,12.2,12.67,12.52,-0.2,-1.5974,0.368,22374309,276817748.0,1.26079487281e+11,74910010017.9
2019-02-25,'601238,广汽集团,12.52,12.6,12.03,12.35,12.18,0.34,2.7915,0.4669,28387929,349646921.0,1.28126232205e+11,76126081609.1
2019-02-22,'601238,广汽集团,12.18,12.19,11.44,11.57,11.58,0.6,5.1813,0.3532,21475621,255947719.0,1.24646765835e+11,74058759904.1
2019-02-21,'601238,广汽集团,11.58,11.98,11.23,11.23,11.28,0.3,2.6596,0.5163,31393522,366397859.0,1.18506531065e+11,70410545130.5
2019-02-20,'601238,广汽集团,11.28,11.34,11.06,11.18,11.19,0.09,0.8043,0.2745,16687960,187416237.0,1.1543641368e+11,68586437743.7
2019-02-19,'601238,广汽集团,11.19,11.46,11.02,11.3,11.3,-0.11,-0.9735,0.3468,21087670,237456385.0,1.14515378464e+11,68039205527.6
2019-02-18,'601238,广汽集团,11.3,11.3,11.02,11.04,10.96,0.34,3.1022,0.2583,15707800,175218084.0,1.15641088172e+11,68708044902.8
2019-02-15,'601238,广汽集团,10.96,11.32,10.95,11.25,11.34,-0.38,-3.351,0.2696,16391690,181394667.0,1.12161621802e+11,66640723197.8
2019-02-14,'601238,广汽集团,11.34,11.5,11.16,11.4,11.39,-0.05,-0.439,0.2664,16200011,182825101.0,1.16050437157e+11,68951259221.0
2019-02-13,'601238,广汽集团,11.39,11.54,10.72,10.74,10.65,0.74,6.9484,0.504,30644283,338181881.0,1.16562123388e+11,69255277118.8
2019-02-12,'601238,广汽集团,10.65,10.76,10.42,10.45,10.45,0.2,1.9139,0.2789,16959229,180948573.0,1.08989167171e+11,64755812231.4
2019-02-11,'601238,广汽集团,10.45,10.45,10.3,10.37,10.37,0.08,0.7715,0.1198,7285308,75711100.0,1.06942422248e+11,63539740640.2
2019-02-01,'601238,广汽集团,10.37,10.38,10.23,10.34,10.31,0.06,0.582,0.0873,5309826,54785095.0,1.06110998785e+11,63040586510.1
2019-01-31,'601238,广汽集团,10.31,10.38,10.25,10.3,10.3,0.01,0.0971,0.0643,3908729,40361685.0,1.05497048936e+11,62675838661.4
2019-01-30,'601238,广汽集团,10.3,10.37,10.2,10.29,10.28,0.02,0.1946,0.0799,4859508,50094415.0,1.05394723962e+11,62615047353.3
2019-01-29,'601238,广汽集团,10.28,10.4,10.14,10.4,10.34,-0.06,-0.5803,0.1117,6793327,69518410.0,1.05190074012e+11,62493464737.1
2019-01-28,'601238,广汽集团,10.34,10.44,10.32,10.44,10.38,-0.04,-0.3854,0.0645,3922817,40763901.0,1.0580402386e+11,62858212585.7
2019-01-25,'601238,广汽集团,10.38,10.5,10.27,10.3,10.3,0.08,0.7767,0.1495,9086642,94127990.0,1.06213323759e+11,63101377818.2
2019-01-24,'601238,广汽集团,10.3,10.3,10.23,10.29,10.27,0.03,0.2921,0.0804,4888196,50172954.0,1.05394723962e+11,62615047353.3
2019-01-23,'601238,广汽集团,10.27,10.27,10.2,10.22,10.24,0.03,0.293,0.057,3468129,35532082.0,1.05087749037e+11,62432673429.0
2019-01-22,'601238,广汽集团,10.24,10.37,10.23,10.34,10.36,-0.12,-1.1583,0.0743,4513810,46389271.0,1.04780774113e+11,62250299504.6
2019-01-21,'601238,广汽集团,10.36,10.38,10.28,10.28,10.26,0.1,0.9747,0.1529,9293964,96019356.0,1.0600867381e+11,62979795202.0
2019-01-18,'601238,广汽集团,10.26,10.29,10.2,10.28,10.27,-0.01,-0.0974,0.128,7782620,79711744.0,1.04985424063e+11,62371882120.9
2019-01-17,'601238,广汽集团,10.27,10.31,10.24,10.26,10.28,-0.01,-0.0973,0.0913,5552296,57007852.0,1.05087749037e+11,62432673429.0
2019-01-16,'601238,广汽集团,10.28,10.32,10.25,10.3,10.29,-0.01,-0.0972,0.0988,6008370,61727054.0,1.05190074012e+11,62493464737.1
2019-01-15,'601238,广汽集团,10.29,10.34,10.25,10.3,10.3,-0.01,-0.0971,0.1131,6872626,70729510.0,1.05292398987e+11,62554256045.2
2019-01-14,'601238,广汽集团,10.3,10.59,10.28,10.56,10.61,-0.31,-2.9218,0.151,9178760,95187105.0,1.05394723962e+11,62615047353.3
2019-01-11,'601238,广汽集团,10.61,10.72,10.52,10.64,10.7,-0.09,-0.8411,0.0608,3697532,39227965.0,1.08566798178e+11,64499577904.7
2019-01-10,'601238,广汽集团,10.7,10.72,10.47,10.54,10.55,0.15,1.4218,0.1513,9196941,97416075.0,1.0948772295e+11,65046699677.7
2019-01-09,'601238,广汽集团,10.55,10.83,10.55,10.72,10.32,0.23,2.2287,0.3674,22337324,239418222.0,1.0795284833e+11,64134830056.1
2019-01-08,'601238,广汽集团,10.32,10.42,10.32,10.42,10.44,-0.12,-1.1494,0.0513,3117153,32286082.0,1.05599373911e+11,62736629969.5
2019-01-07,'601238,广汽集团,10.44,10.47,10.32,10.39,10.38,0.06,0.578,0.0891,5419454,56435660.0,1.06827273608e+11,63466125666.8
2019-01-04,'601238,广汽集团,10.38,10.4,10.19,10.2,10.28,0.1,0.9728,0.0563,3424957,35291145.0,1.06213323759e+11,63101377818.2
2019-01-03,'601238,广汽集团,10.28,10.33,10.19,10.26,10.28,0.0,0.0,0.0409,2486441,25533974.0,1.05176459746e+11,62479850470.5
2019-01-02,'601238,广汽集团,10.28,10.32,10.18,10.29,10.29,-0.01,-0.0972,0.0405,2462372,25235122.0,1.05176459746e+11,62479850470.5
2018-12-28,'601238,广汽集团,10.29,10.33,10.24,10.24,10.26,0.03,0.2924,0.043,2615857,26936546.0,1.05278771477e+11,62540628535.1
2018-12-27,'601238,广汽集团,10.26,10.35,10.22,10.32,10.26,0.0,0.0,0.0676,4107282,42194752.0,1.04971836283e+11,62358294341.2
2018-12-26,'601238,广汽集团,10.26,10.33,10.18,10.3,10.3,-0.04,-0.3883,0.038,2310786,23621733.0,1.04971836283e+11,62358294341.2
2018-12-25,'601238,广汽集团,10.3,10.33,10.15,10.25,10.35,-0.05,-0.4831,0.0689,4188509,42766479.0,1.05381083208e+11,62601406599.8
2018-12-24,'601238,广汽集团,10.35,10.36,10.23,10.23,10.35,0.0,0.0,0.0536,3258693,33536763.0,1.05892641864e+11,62905296923.1
2018-12-21,'601238,广汽集团,10.35,10.35,10.23,10.3,10.35,0.0,0.0,0.0786,4778709,49049152.0,1.05892641864e+11,62905296923.1
2018-12-20,'601238,广汽集团,10.35,10.35,10.24,10.34,10.37,-0.02,-0.1929,0.0785,4773241,49043443.0,1.05892641864e+11,62905296923.1
2018-12-19,'601238,广汽集团,10.37,10.45,10.28,10.41,10.39,-0.02,-0.1925,0.0713,4331692,44826786.0,1.06097265327e+11,63026853052.4
2018-12-18,'601238,广汽集团,10.39,10.63,10.35,10.49,10.49,-0.1,-0.9533,0.083,5044513,52727735.0,1.0630188879e+11,63148409181.7
2018-12-17,'601238,广汽集团,10.49,10.56,10.33,10.51,10.51,-0.02,-0.1903,0.0763,4640097,48459707.0,1.07325006102e+11,63756189828.3
2018-12-14,'601238,广汽集团,10.51,10.65,10.5,10.51,10.57,-0.06,-0.5676,0.1099,6678649,70627704.0,1.07529629565e+11,63877745957.7
2018-12-13,'601238,广汽集团,10.57,10.64,10.45,10.5,10.44,0.13,1.2452,0.0919,5585406,59052483.0,1.08143499952e+11,64242414345.6
2018-12-12,'601238,广汽集团,10.44,10.53,10.43,10.49,10.4,0.04,0.3846,0.0646,3924255,41103288.0,1.06813447446e+11,63452299505.0
2018-12-11,'601238,广汽集团,10.4,10.45,10.29,10.3,10.29,0.11,1.069,0.0698,4244752,44118271.0,1.06404200521e+11,63209187246.4
2018-12-10,'601238,广汽集团,10.29,10.33,10.21,10.33,10.37,-0.08,-0.7715,0.0806,4897373,50266482.0,1.05278771477e+11,62540628535.1
2018-12-07,'601238,广汽集团,10.37,10.49,10.3,10.46,10.42,-0.05,-0.4798,0.1007,6121223,63315201.0,1.06097265327e+11,63026853052.4
2018-12-06,'601238,广汽集团,10.42,10.58,10.41,10.49,10.55,-0.13,-1.2322,0.0557,3386316,35447732.0,1.06608823983e+11,63330743375.7
2018-12-05,'601238,广汽集团,10.55,10.57,10.37,10.42,10.6,-0.05,-0.4717,0.0831,5048590,52993596.0,1.0793887649e+11,64120858216.3
2018-12-04,'601238,广汽集团,10.6,10.64,10.49,10.6,10.58,0.02,0.189,0.0917,5575100,58931706.0,1.08435732554e+11,64410045947.4
2018-12-03,'601238,广汽集团,10.58,10.69,10.5,10.63,10.45,0.13,1.244,0.1279,7773973,82526978.0,1.08231136832e+11,64288517558.8
2018-11-30,'601238,广汽集团,10.45,10.46,10.27,10.33,10.31,0.14,1.3579,0.0648,3935502,40887531.0,1.0690126464e+11,63498583033.1
2018-11-29,'601238,广汽集团,10.31,10.63,10.31,10.58,10.58,-0.27,-2.552,0.0759,4614722,48314969.0,1.05469094588e+11,62647884313.0
2018-11-28,'601238,广汽集团,10.58,10.61,10.27,10.36,10.35,0.23,2.2222,0.1193,7251761,76011297.0,1.08231136832e+11,64288517558.8
2018-11-27,'601238,广汽集团,10.35,10.45,10.32,10.36,10.32,0.03,0.2907,0.0651,3955102,41109088.0,1.05878286032e+11,62890941090.2
2018-11-26,'601238,广汽集团,10.32,10.34,10.2,10.26,10.28,0.04,0.3891,0.0773,4694164,48300542.0,1.05571392449e+11,62708648507.3
2018-11-23,'601238,广汽集团,10.28,10.45,10.11,10.4,10.41,-0.13,-1.2488,0.1208,7339194,75041747.0,1.05162201005e+11,62465591730.1
2018-11-22,'601238,广汽集团,10.41,10.48,10.3,10.4,10.4,0.01,0.0962,0.0776,4717214,48997267.0,1.06492073197e+11,63255526255.9
2018-11-21,'601238,广汽集团,10.4,10.42,10.2,10.26,10.39,0.01,0.0962,0.0956,5810001,60177090.0,1.06389775336e+11,63194762061.6
2018-11-20,'601238,广汽集团,10.39,10.65,10.2,10.65,10.75,-0.36,-3.3488,0.2959,17980448,187119571.0,1.06287477475e+11,63133997867.3
2018-11-19,'601238,广汽集团,10.75,10.99,10.7,10.95,10.91,-0.16,-1.4665,0.1567,9522490,102738789.0,1.09970200468e+11,65321508861.8
2018-11-16,'601238,广汽集团,10.91,10.99,10.8,10.81,10.78,0.13,1.2059,0.1909,11602857,126239268.0,1.11606966242e+11,66293735970.4
2018-11-15,'601238,广汽集团,10.78,10.83,10.72,10.74,10.77,0.01,0.0929,0.104,6318205,67993278.0,1.1027709405e+11,65503801444.6
2018-11-14,'601238,广汽集团,10.77,10.9,10.76,10.82,10.86,-0.09,-0.8287,0.1076,6539382,70890912.0,1.10174796189e+11,65443037250.3
2018-11-13,'601238,广汽集团,10.86,11.05,10.79,10.82,10.99,-0.13,-1.1829,0.1875,11393147,124083728.0,1.11090975674e+11,65985413735.3
2018-11-12,'601238,广汽集团,10.99,11.0,10.77,10.8,10.87,0.12,1.104,0.1098,6671235,72810737.0,1.12397110412e+11,66751610807.6
2018-11-09,'601238,广汽集团,10.87,11.08,10.78,11.08,11.13,-0.26,-2.336,0.1419,8618514,93715093.0,1.1116984442e+11,66022748815.2
2018-11-08,'601238,广汽集团,11.13,11.45,11.02,11.45,11.28,-0.15,-1.3298,0.1572,9550118,106343364.0,1.13828920736e+11,67601949798.8
2018-11-07,'601238,广汽集团,11.28,11.6,11.21,11.22,11.22,0.06,0.5348,0.1977,12010004,136553400.0,1.15363003225e+11,68513027289.4
2018-11-06,'601238,广汽集团,11.22,11.22,11.02,11.2,11.15,0.07,0.6278,0.1226,7442823,82648307.0,1.14736382395e+11,68135608458.7
2018-11-05,'601238,广汽集团,11.15,11.18,11.02,11.11,11.2,-0.05,-0.4464,0.145,8804891,97608999.0,1.14020558263e+11,67710519992.4
2018-11-02,'601238,广汽集团,11.2,11.39,10.94,11.0,10.84,0.36,3.321,0.2966,18009149,200010384.0,1.14531861214e+11,68014154611.2
2018-11-01,'601238,广汽集团,10.84,10.95,10.77,10.9,10.8,0.04,0.3704,0.1348,8186962,88835968.0,1.10850479961e+11,65827985355.8
2018-10-31,'601238,广汽集团,10.8,11.04,10.56,10.59,10.65,0.15,1.4085,0.1811,10999187,119087504.0,1.104414376e+11,65585077660.8
2018-10-30,'601238,广汽集团,10.65,10.76,10.5,10.61,10.46,0.19,1.8164,0.1387,8423536,89638507.0,1.08907528744e+11,64674173804.4
2018-10-29,'601238,广汽集团,10.46,10.78,10.13,10.78,10.82,-0.36,-3.3272,0.1609,9770306,101897319.0,1.06964577527e+11,63520362253.0
2018-10-26,'601238,广汽集团,10.82,11.0,10.71,10.76,10.74,0.08,0.7449,0.0934,5669419,61409431.0,1.1064595878e+11,65706531508.3
2018-10-25,'601238,广汽集团,10.74,10.97,10.4,10.47,10.73,0.01,0.0932,0.1458,8852070,94644663.0,1.09827874057e+11,65220716118.2
2018-10-24,'601238,广汽集团,10.73,10.82,10.61,10.62,10.73,0.0,0.0,0.0678,4114264,44103762.0,1.09725613467e+11,65159989194.5
2018-10-23,'601238,广汽集团,10.73,10.97,10.63,10.95,10.93,-0.2,-1.8298,0.1008,6122606,66289931.0,1.09725613467e+11,65159989194.5
2018-10-22,'601238,广汽集团,10.93,11.2,10.47,10.47,10.45,0.48,4.5933,0.198,12022942,130301896.0,1.11770825274e+11,66374527669.7
2018-10-19,'601238,广汽集团,10.45,10.59,10.16,10.27,10.31,0.14,1.3579,0.1046,6353942,66007690.0,1.06862316937e+11,63459635329.2
2018-10-18,'601238,广汽集团,10.31,10.37,10.17,10.36,10.36,-0.05,-0.4826,0.0778,4723665,48462147.0,1.05430668671e+11,62609458396.6
2018-10-17,'601238,广汽集团,10.36,10.46,10.25,10.46,10.35,0.01,0.0966,0.0652,3958200,40965681.0,1.05941971623e+11,62913093015.4
2018-10-16,'601238,广汽集团,10.35,10.79,10.22,10.37,10.39,-0.04,-0.385,0.1044,6339131,65581152.0,1.05839711033e+11,62852366091.6
2018-10-15,'601238,广汽集团,10.39,10.7,10.16,10.69,10.6,-0.21,-1.9811,0.1313,7973107,82672856.0,1.06248753394e+11,63095273786.6
2018-10-12,'601238,广汽集团,10.6,10.71,10.0,10.51,10.58,0.02,0.189,0.2946,17888597,185487782.0,1.08396225792e+11,64370539185.6
2018-10-11,'601238,广汽集团,10.58,10.86,10.39,10.61,10.99,-0.41,-3.7307,0.247,14997671,158236231.0,1.08191704611e+11,64249085338.1
2018-10-10,'601238,广汽集团,10.99,11.24,10.78,10.91,10.88,0.11,1.011,0.1913,11619806,127711211.0,1.12384388817e+11,66738889212.2
2018-10-09,'601238,广汽集团,10.88,11.06,10.61,10.72,10.75,0.13,1.2093,0.1674,10163378,109896287.0,1.11259522323e+11,66070893050.9
2018-10-08,'601238,广汽集团,10.75,10.8,10.57,10.8,11.05,-0.3,-2.7149,0.165,10017186,106831709.0,1.09922115438e+11,65273423832.2
2018-09-28,'601238,广汽集团,11.05,11.07,10.79,10.9,10.88,0.17,1.5625,0.1799,10918921,119194250.0,1.12944957653e+11,67050256048.8
2018-09-27,'601238,广汽集团,10.88,10.98,10.66,10.75,10.75,0.13,1.2093,0.1766,10714239,116337389.0,1.1120734292e+11,66018713648.0
2018-09-26,'601238,广汽集团,10.75,10.82,10.56,10.75,10.74,0.01,0.0931,0.1786,10838670,115924355.0,1.09878578712e+11,65229887106.2
2018-09-25,'601238,广汽集团,10.74,10.81,10.4,10.5,10.69,0.05,0.4677,0.192,11649203,123827407.0,1.09776366081e+11,65169208141.5
2018-09-21,'601238,广汽集团,10.69,10.91,10.26,10.29,10.25,0.44,4.2927,0.3173,19234746,203896019.0,1.09195141568e+11,64795651961.4
2018-09-20,'601238,广汽集团,10.25,10.33,10.21,10.28,10.27,-0.02,-0.1947,0.0545,3302284,33837532.0,1.04700673626e+11,62128665351.2
2018-09-19,'601238,广汽集团,10.27,10.31,10.13,10.17,10.18,0.09,0.8841,0.0918,5566985,57101018.0,1.04904967624e+11,62249892015.3
2018-09-18,'601238,广汽集团,10.18,10.2,10.1,10.17,10.18,0.0,0.0,0.0768,4652745,47189897.0,1.03985644636e+11,61704372026.9
2018-09-17,'601238,XD广汽集,10.18,10.25,10.12,10.18,10.33,-0.15,-1.4521,0.049,2972525,30226102.0,1.03985644636e+11,61704372026.9
2018-09-14,'601238,广汽集团,10.43,10.43,10.27,10.29,10.23,0.2,1.955,0.1304,7904168,81939956.0,1.06539319602e+11,63219705328.2
2018-09-13,'601238,广汽集团,10.23,10.25,10.16,10.2,10.17,0.06,0.59,0.0581,3523677,35930304.0,1.04496379629e+11,62007438687.2
2018-09-12,'601238,广汽集团,10.17,10.19,10.13,10.16,10.15,0.02,0.197,0.0432,2620370,26633215.0,1.03883497637e+11,61643758694.8
2018-09-11,'601238,广汽集团,10.15,10.18,10.06,10.14,10.16,-0.01,-0.0984,0.0473,2867560,29014679.0,1.0367920364e+11,61522532030.8
2018-09-10,'601238,广汽集团,10.16,10.19,10.06,10.19,10.23,-0.07,-0.6843,0.0735,4453903,45002398.0,1.03781350639e+11,61583145362.8
2018-09-07,'601238,广汽集团,10.23,10.24,10.11,10.13,10.14,0.09,0.8876,0.0947,5738782,58317616.0,1.04496379629e+11,62007438687.2
2018-09-06,'601238,广汽集团,10.14,10.18,10.05,10.13,10.17,-0.03,-0.295,0.1015,6153364,62088425.0,1.03577056641e+11,61461918698.7
2018-09-05,'601238,广汽集团,10.17,10.22,10.08,10.22,10.21,-0.04,-0.3918,0.109,6606634,66927081.0,1.03883497637e+11,61643758694.8
2018-09-04,'601238,广汽集团,10.21,10.25,10.11,10.23,10.22,-0.01,-0.0978,0.0996,6035685,61429647.0,1.04292085632e+11,61886212023.1
2018-09-03,'601238,广汽集团,10.22,10.4,10.1,10.39,10.4,-0.18,-1.7308,0.1277,7738399,78723024.0,1.04394232631e+11,61946825355.1
2018-08-31,'601238,广汽集团,10.4,10.56,10.31,10.56,10.57,-0.17,-1.6083,0.108,6543221,68193802.0,1.06232878606e+11,63037865332.0
2018-08-30,'601238,广汽集团,10.57,10.85,10.55,10.72,10.72,-0.15,-1.3993,0.1032,6254834,66763298.0,1.07969377584e+11,64068291976.8
2018-08-29,'601238,广汽集团,10.72,10.75,10.46,10.55,10.53,0.19,1.8044,0.1513,9167842,97616651.0,1.09501582564e+11,64977491957.6
2018-08-28,'601238,广汽集团,10.53,10.75,10.45,10.46,10.46,0.07,0.6692,0.1182,7163213,75918232.0,1.07560789589e+11,63825838648.7
2018-08-27,'601238,广汽集团,10.46,10.55,10.27,10.31,10.29,0.17,1.6521,0.1094,6628093,69078581.0,1.06845760598e+11,63401545324.3
2018-08-24,'601238,广汽集团,10.29,10.33,10.21,10.29,10.29,0.0,0.0,0.0318,1929560,19803150.0,1.05109261621e+11,62371118679.4
2018-08-23,'601238,广汽集团,10.29,10.36,10.23,10.32,10.32,-0.03,-0.2907,0.0325,1970960,20273325.0,1.05109261621e+11,62371118679.4
2018-08-22,'601238,广汽集团,10.32,10.36,10.2,10.29,10.33,-0.01,-0.0968,0.0304,1844720,18975673.0,1.05415702617e+11,62552958675.6
2018-08-21,'601238,广汽集团,10.33,10.37,10.17,10.28,10.29,0.04,0.3887,0.0496,3005041,30976297.0,1.05517849616e+11,62613572007.7
2018-08-20,'601238,广汽集团,10.29,10.3,10.07,10.18,10.19,0.1,0.9814,0.058,3516462,35654099.0,1.05109261621e+11,62371118679.4
2018-08-17,'601238,广汽集团,10.19,10.35,10.09,10.3,10.24,-0.05,-0.4883,0.0697,4227218,42982905.0,1.04087791635e+11,61764985358.9
2018-08-16,'601238,广汽集团,10.24,10.3,10.1,10.28,10.33,-0.09,-0.8712,0.0444,2688596,27477517.0,1.04598526628e+11,62068052019.2
2018-08-15,'601238,广汽集团,10.33,10.57,10.26,10.57,10.55,-0.22,-2.0853,0.0551,3340360,34739219.0,1.05517849616e+11,62613572007.7
2018-08-14,'601238,广汽集团,10.55,10.57,10.31,10.4,10.46,0.09,0.8604,0.0612,3711843,38735309.0,1.07765083586e+11,63947065312.8
2018-08-13,'601238,广汽集团,10.46,10.5,10.28,10.39,10.44,0.02,0.1916,0.0694,4206417,43726679.0,1.06845760598e+11,63401545324.3
2018-08-10,'601238,广汽集团,10.44,10.5,10.36,10.45,10.45,-0.01,-0.0957,0.0483,2925014,30463451.0,1.06641466601e+11,63280318660.2
2018-08-09,'601238,广汽集团,10.45,10.54,10.17,10.2,10.23,0.22,2.1505,0.1044,6327531,65840016.0,1.067436136e+11,63340931992.2
2018-08-08,'601238,广汽集团,10.23,10.43,10.2,10.43,10.41,-0.18,-1.7291,0.0594,3598881,37145202.0,1.04496379629e+11,62007438687.2
2018-08-07,'601238,广汽集团,10.41,10.42,10.13,10.19,10.19,0.22,2.159,0.1061,6430221,66096485.0,1.06335025605e+11,63098478664.1
2018-08-06,'601238,广汽集团,10.19,10.31,10.04,10.19,10.19,0.0,0.0,0.0672,4070361,41297613.0,1.04087791635e+11,61764985358.9
2018-08-03,'601238,广汽集团,10.19,10.33,10.16,10.19,10.19,0.0,0.0,0.0707,4283401,43797413.0,1.04077887984e+11,61755081708.1
2018-08-02,'601238,广汽集团,10.19,10.57,10.0,10.57,10.59,-0.4,-3.7771,0.1458,8833519,90306992.0,1.04077887984e+11,61755081708.1
2018-08-01,'601238,广汽集团,10.59,10.84,10.5,10.64,10.63,-0.04,-0.3763,0.1449,8780137,93989422.0,1.08163379171e+11,64179226230.5
2018-07-31,'601238,广汽集团,10.63,10.66,10.51,10.62,10.58,0.05,0.4726,0.0604,3658378,38750729.0,1.08571928289e+11,64421640682.8
2018-07-30,'601238,广汽集团,10.58,10.78,10.51,10.75,10.71,-0.13,-1.2138,0.0799,4844311,51305621.0,1.08061241891e+11,64118622617.5
2018-07-27,'601238,广汽集团,10.71,10.86,10.66,10.86,10.85,-0.14,-1.2903,0.0966,5854062,62804318.0,1.09389026527e+11,64906469587.3
2018-07-26,'601238,广汽集团,10.85,10.89,10.71,10.74,10.8,0.05,0.463,0.1275,7724593,83519764.0,1.10818948442e+11,65754920170.1
2018-07-25,'601238,广汽集团,10.8,10.96,10.69,10.91,10.9,-0.1,-0.9174,0.163,9876434,106319447.0,1.10308262044e+11,65451902104.8
2018-07-24,'601238,广汽集团,10.9,10.97,10.26,10.3,10.37,0.53,5.1109,0.2621,15885746,169692147.0,1.1132963484e+11,66057938235.4
2018-07-23,'601238,广汽集团,10.37,10.4,10.2,10.3,10.34,0.03,0.2901,0.1078,6533565,67388620.0,1.05916359018e+11,62845946743.2
2018-07-20,'601238,广汽集团,10.34,10.38,10.14,10.32,10.32,0.02,0.1938,0.117,7088196,72752237.0,1.05609947179e+11,62664135904.0
