日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600917,重庆燃气,6.6,6.69,6.41,6.59,6.62,-0.02,-0.3021,0.114,1774300,11691240.0,10269600000.0,10269600000.0
2018-07-05,'600917,重庆燃气,6.62,6.8,6.6,6.79,6.75,-0.13,-1.9259,0.1087,1690700,11279424.0,10300720000.0,10300720000.0
2018-07-04,'600917,重庆燃气,6.75,6.87,6.73,6.85,6.85,-0.1,-1.4599,0.0859,1337200,9057488.0,10503000000.0,10503000000.0
2018-07-03,'600917,重庆燃气,6.85,6.86,6.69,6.78,6.77,0.08,1.1817,0.1016,1581600,10732603.0,10658600000.0,10658600000.0
2018-07-02,'600917,重庆燃气,6.77,6.95,6.68,6.8,6.81,-0.04,-0.5874,0.1604,2495900,17042539.0,10534120000.0,10534120000.0
2018-06-29,'600917,重庆燃气,6.81,6.82,6.63,6.63,6.67,0.14,2.099,0.1256,1954000,13203880.0,10596360000.0,10596360000.0
2018-06-28,'600917,重庆燃气,6.67,6.82,6.66,6.8,6.77,-0.1,-1.4771,0.0976,1518700,10259208.0,10378520000.0,10378520000.0
2018-06-27,'600917,重庆燃气,6.77,6.87,6.73,6.77,6.75,0.02,0.2963,0.1071,1667162,11343292.0,10534120000.0,10534120000.0
2018-06-26,'600917,重庆燃气,6.75,6.78,6.57,6.62,6.73,0.02,0.2972,0.1013,1575900,10552659.0,10503000000.0,10503000000.0
2018-06-25,'600917,重庆燃气,6.73,6.83,6.72,6.79,6.73,0.0,0.0,0.1067,1660085,11242288.0,10471880000.0,10471880000.0
2018-06-22,'600917,重庆燃气,6.73,6.83,6.57,6.61,6.68,0.05,0.7485,0.1241,1931071,12938104.0,10471880000.0,10471880000.0
2018-06-21,'600917,重庆燃气,6.68,6.93,6.67,6.91,6.86,-0.18,-2.6239,0.172,2675570,18113211.0,10394080000.0,10394080000.0
2018-06-20,'600917,重庆燃气,6.86,6.88,6.72,6.75,6.77,0.09,1.3294,0.1745,2715320,18495412.0,10674160000.0,10674160000.0
2018-06-19,'600917,XD重庆燃,6.77,7.29,6.65,7.1,7.36,-0.59,-8.0163,0.2851,4435600,30798554.0,10534120000.0,10534120000.0
2018-06-15,'600917,重庆燃气,7.49,7.62,7.45,7.57,7.59,-0.1,-1.3175,0.1592,2476400,18600207.0,11654440000.0,11654440000.0
2018-06-14,'600917,重庆燃气,7.59,7.66,7.46,7.5,7.57,0.02,0.2642,0.1104,1718407,13026454.0,11810040000.0,11810040000.0
2018-06-13,'600917,重庆燃气,7.57,7.69,7.55,7.65,7.73,-0.16,-2.0699,0.1618,2516900,19123585.0,11778920000.0,11778920000.0
2018-06-12,'600917,重庆燃气,7.73,7.86,7.54,7.65,7.63,0.1,1.3106,0.2133,3318781,25620848.0,12027880000.0,12027880000.0
2018-06-11,'600917,重庆燃气,7.63,7.79,7.58,7.79,7.8,-0.17,-2.1795,0.1943,3023348,23086791.0,11872280000.0,11872280000.0
2018-06-08,'600917,重庆燃气,7.8,8.03,7.69,7.94,7.91,-0.11,-1.3906,0.2409,3748554,29338129.0,12136800000.0,12136800000.0
2018-06-07,'600917,重庆燃气,7.91,8.06,7.86,8.05,8.1,-0.19,-2.3457,0.3376,5252519,41758411.0,12307960000.0,12307960000.0
2018-06-06,'600917,重庆燃气,8.1,8.16,7.75,7.83,7.84,0.26,3.3163,0.5402,8404819,67278856.0,12603600000.0,12603600000.0
2018-06-05,'600917,重庆燃气,7.84,7.87,7.71,7.82,7.82,0.02,0.2558,0.2033,3164071,24650307.0,12199040000.0,12199040000.0
2018-06-04,'600917,重庆燃气,7.82,7.96,7.7,7.83,7.94,-0.12,-1.5113,0.2028,3154900,24667617.0,12167920000.0,12167920000.0
2018-06-01,'600917,重庆燃气,7.94,8.13,7.66,7.7,7.77,0.17,2.1879,0.3619,5631215,44814027.0,12354640000.0,12354640000.0
2018-05-31,'600917,重庆燃气,7.77,7.8,7.64,7.64,7.6,0.17,2.2368,0.246,3827293,29621233.0,12090120000.0,12090120000.0
2018-05-30,'600917,重庆燃气,7.6,8.07,7.51,8.07,8.15,-0.55,-6.7485,0.4396,6840115,53125407.0,11825600000.0,11825600000.0
2018-05-29,'600917,重庆燃气,8.15,8.26,8.09,8.23,8.33,-0.18,-2.1609,0.3526,5487029,44811258.0,12681400000.0,12681400000.0
2018-05-28,'600917,重庆燃气,8.33,8.44,8.12,8.35,8.14,0.19,2.3342,0.6579,10236470,84867507.0,12961480000.0,12961480000.0
2018-05-25,'600917,重庆燃气,8.14,8.17,8.01,8.17,8.11,0.03,0.3699,0.2892,4500654,36457426.0,12665840000.0,12665840000.0
2018-05-24,'600917,重庆燃气,8.11,8.3,8.03,8.23,8.3,-0.19,-2.2892,0.4416,6872053,55893974.0,12619160000.0,12619160000.0
2018-05-23,'600917,重庆燃气,8.3,8.42,8.2,8.4,8.58,-0.28,-3.2634,0.6858,10671473,88487916.0,12914800000.0,12914800000.0
2018-05-22,'600917,重庆燃气,8.58,8.75,8.11,8.28,8.21,0.37,4.5067,1.2907,20082912,170612637.0,13350480000.0,13350480000.0
2018-05-21,'600917,重庆燃气,8.21,8.65,8.2,8.65,8.38,-0.17,-2.0286,1.1768,18310502,154420740.0,12774760000.0,12774760000.0
2018-05-18,'600917,重庆燃气,8.38,8.38,7.58,7.58,7.62,0.76,9.9738,0.9805,15257059,123478041.0,13039280000.0,13039280000.0
2018-05-17,'600917,重庆燃气,7.62,7.71,7.53,7.53,7.59,0.03,0.3953,0.2099,3266610,24828627.0,11856720000.0,11856720000.0
2018-05-16,'600917,重庆燃气,7.59,7.78,7.52,7.58,7.58,0.01,0.1319,0.201,3127100,23854101.0,11810040000.0,11810040000.0
2018-05-15,'600917,重庆燃气,7.58,7.61,7.53,7.55,7.55,0.03,0.3974,0.0999,1554648,11760472.0,11794480000.0,11794480000.0
2018-05-14,'600917,重庆燃气,7.55,7.64,7.52,7.52,7.58,-0.03,-0.3958,0.0868,1350700,10228762.0,11747800000.0,11747800000.0
2018-05-11,'600917,重庆燃气,7.58,7.7,7.55,7.7,7.69,-0.11,-1.4304,0.1125,1750300,13294514.0,11794480000.0,11794480000.0
2018-05-10,'600917,重庆燃气,7.69,7.73,7.52,7.53,7.55,0.14,1.8543,0.2127,3309600,25271830.0,11965640000.0,11965640000.0
2018-05-09,'600917,重庆燃气,7.55,7.65,7.51,7.6,7.69,-0.14,-1.8205,0.2085,3244000,24525423.0,11747800000.0,11747800000.0
2018-05-08,'600917,重庆燃气,7.69,7.82,7.42,7.49,7.45,0.24,3.2215,0.3965,6169059,47209443.0,11965640000.0,11965640000.0
2018-05-07,'600917,重庆燃气,7.45,7.46,7.31,7.31,7.31,0.14,1.9152,0.1521,2367300,17558349.0,11592200000.0,11592200000.0
2018-05-04,'600917,重庆燃气,7.31,7.41,7.3,7.38,7.41,-0.1,-1.3495,0.092,1432200,10523040.0,11374360000.0,11374360000.0
2018-05-03,'600917,重庆燃气,7.41,7.48,7.2,7.38,7.33,0.08,1.0914,0.1495,2325949,17107799.0,11529960000.0,11529960000.0
2018-05-02,'600917,重庆燃气,7.33,7.4,7.31,7.33,7.29,0.04,0.5487,0.0621,965900,7086707.0,11405480000.0,11405480000.0
2018-04-27,'600917,重庆燃气,7.29,7.37,7.26,7.33,7.29,0.0,0.0,0.0764,1189200,8680073.0,11343240000.0,11343240000.0
2018-04-26,'600917,重庆燃气,7.29,7.43,7.27,7.43,7.44,-0.15,-2.0161,0.1031,1604239,11783510.0,11343240000.0,11343240000.0
2018-04-25,'600917,重庆燃气,7.44,7.5,7.39,7.43,7.44,0.0,0.0,0.1001,1558102,11575281.0,11576640000.0,11576640000.0
2018-04-24,'600917,重庆燃气,7.44,7.45,7.31,7.34,7.34,0.1,1.3624,0.1129,1756401,13009835.0,11576640000.0,11576640000.0
2018-04-23,'600917,重庆燃气,7.34,7.43,7.3,7.37,7.37,-0.03,-0.4071,0.1069,1663501,12199109.0,11421040000.0,11421040000.0
2018-04-20,'600917,重庆燃气,7.37,7.55,7.37,7.53,7.53,-0.16,-2.1248,0.1291,2008300,14927078.0,11467720000.0,11467720000.0
2018-04-19,'600917,重庆燃气,7.53,7.59,7.5,7.57,7.51,0.02,0.2663,0.0896,1394310,10522925.0,11716680000.0,11716680000.0
2018-04-18,'600917,重庆燃气,7.51,7.62,7.4,7.55,7.51,0.0,0.0,0.1123,1747726,13091022.0,11685560000.0,11685560000.0
2018-04-17,'600917,重庆燃气,7.51,7.65,7.5,7.59,7.61,-0.1,-1.3141,0.1587,2470026,18661035.0,11685560000.0,11685560000.0
2018-04-16,'600917,重庆燃气,7.61,7.78,7.49,7.78,7.79,-0.18,-2.3107,0.1902,2959401,22537435.0,11841160000.0,11841160000.0
2018-04-13,'600917,重庆燃气,7.79,7.86,7.76,7.81,7.81,-0.02,-0.2561,0.0965,1501900,11708860.0,12121240000.0,12121240000.0
2018-04-12,'600917,重庆燃气,7.81,7.92,7.79,7.92,7.93,-0.12,-1.5132,0.1598,2486200,19469501.0,12152360000.0,12152360000.0
2018-04-11,'600917,重庆燃气,7.93,7.98,7.88,7.94,7.92,0.01,0.1263,0.1637,2546500,20184951.0,12339080000.0,12339080000.0
2018-04-10,'600917,重庆燃气,7.92,7.99,7.85,7.88,7.88,0.04,0.5076,0.1477,2298100,18171273.0,12323520000.0,12323520000.0
2018-04-09,'600917,重庆燃气,7.88,8.03,7.77,7.92,7.92,-0.04,-0.5051,0.1743,2712184,21425841.0,12261280000.0,12261280000.0
2018-04-04,'600917,重庆燃气,7.92,8.23,7.88,8.07,8.14,-0.22,-2.7027,0.3296,5128367,41273166.0,12323520000.0,12323520000.0
2018-04-03,'600917,重庆燃气,8.14,8.49,7.7,7.75,7.85,0.29,3.6943,0.5804,9030274,73426878.0,12665840000.0,12665840000.0
2018-04-02,'600917,重庆燃气,7.85,7.93,7.81,7.86,7.86,-0.01,-0.1272,0.1587,2470000,19410346.0,12214600000.0,12214600000.0
2018-03-30,'600917,重庆燃气,7.86,7.89,7.79,7.85,7.81,0.05,0.6402,0.1572,2446123,19172811.0,12230160000.0,12230160000.0
2018-03-29,'600917,重庆燃气,7.81,7.83,7.72,7.75,7.78,0.03,0.3856,0.1412,2196361,17089310.0,12152360000.0,12152360000.0
2018-03-28,'600917,重庆燃气,7.78,7.92,7.65,7.72,7.83,-0.05,-0.6386,0.1561,2428300,18896426.0,12105680000.0,12105680000.0
2018-03-27,'600917,重庆燃气,7.83,7.88,7.65,7.82,7.7,0.13,1.6883,0.218,3392300,26419145.0,12183480000.0,12183480000.0
2018-03-26,'600917,重庆燃气,7.7,7.79,7.12,7.52,7.62,0.08,1.0499,0.2535,3945201,29723780.0,11981200000.0,11981200000.0
2018-03-23,'600917,重庆燃气,7.62,8.0,7.54,8.0,8.12,-0.5,-6.1576,0.4154,6463200,50057701.0,11856720000.0,11856720000.0
2018-03-22,'600917,重庆燃气,8.12,8.21,8.09,8.18,8.23,-0.11,-1.3366,0.2226,3463200,28160815.0,12634720000.0,12634720000.0
2018-03-21,'600917,重庆燃气,8.23,8.48,8.23,8.28,8.31,-0.08,-0.9627,0.3309,5149450,42923333.0,12805880000.0,12805880000.0
2018-03-20,'600917,重庆燃气,8.31,8.39,8.01,8.13,8.17,0.14,1.7136,0.3543,5512984,45524316.0,12930360000.0,12930360000.0
2018-03-19,'600917,重庆燃气,8.17,8.25,8.15,8.25,8.17,0.0,0.0,0.1439,2239184,18349148.0,12712520000.0,12712520000.0
2018-03-16,'600917,重庆燃气,8.17,8.25,8.11,8.12,8.13,0.04,0.492,0.1588,2470600,20241594.0,12712520000.0,12712520000.0
2018-03-15,'600917,重庆燃气,8.13,8.3,8.1,8.3,8.32,-0.19,-2.2837,0.3022,4702153,38431410.0,12650280000.0,12650280000.0
2018-03-14,'600917,重庆燃气,8.32,8.45,8.31,8.4,8.47,-0.15,-1.771,0.2743,4268300,35656657.0,12945920000.0,12945920000.0
2018-03-13,'600917,重庆燃气,8.47,8.58,8.39,8.56,8.58,-0.11,-1.2821,0.2894,4502600,38282172.0,13179320000.0,13179320000.0
2018-03-12,'600917,重庆燃气,8.58,8.6,8.51,8.55,8.54,0.04,0.4684,0.3896,6061718,51881519.0,13350480000.0,13350480000.0
2018-03-09,'600917,重庆燃气,8.54,8.57,8.41,8.52,8.6,-0.06,-0.6977,0.4459,6938760,58877592.0,13288240000.0,13288240000.0
2018-03-08,'600917,重庆燃气,8.6,8.66,8.5,8.59,8.67,-0.07,-0.8074,0.5477,8521500,73040242.0,13381600000.0,13381600000.0
2018-03-07,'600917,重庆燃气,8.67,8.88,8.29,8.3,8.3,0.37,4.4578,0.8378,13036562,111792660.0,13490520000.0,13490520000.0
2018-03-06,'600917,重庆燃气,8.3,8.34,8.13,8.32,8.32,-0.02,-0.2404,0.3409,5303706,43625427.0,12914800000.0,12914800000.0
2018-03-05,'600917,重庆燃气,8.32,8.42,8.26,8.3,8.34,-0.02,-0.2398,0.2868,4463010,37163052.0,12945920000.0,12945920000.0
2018-03-02,'600917,重庆燃气,8.34,8.66,8.33,8.46,8.59,-0.25,-2.9104,0.4413,6867196,57993077.0,12977040000.0,12977040000.0
2018-03-01,'600917,重庆燃气,8.59,8.71,8.21,8.28,8.24,0.35,4.2476,0.6629,10315172,87304512.0,13366040000.0,13366040000.0
2018-02-28,'600917,重庆燃气,8.24,8.36,8.12,8.36,8.41,-0.17,-2.0214,0.3128,4867601,40008515.0,12821440000.0,12821440000.0
2018-02-27,'600917,重庆燃气,8.41,8.72,8.39,8.53,8.59,-0.18,-2.0955,0.4759,7404293,62861000.0,13085960000.0,13085960000.0
2018-02-26,'600917,重庆燃气,8.59,8.9,8.31,8.44,8.44,0.15,1.7773,0.6473,10071413,86955171.0,13366040000.0,13366040000.0
2018-02-23,'600917,重庆燃气,8.44,8.58,7.96,8.09,8.07,0.37,4.5849,0.6636,10326167,86242942.0,13132640000.0,13132640000.0
2018-02-22,'600917,重庆燃气,8.07,8.1,7.8,7.8,7.77,0.3,3.861,0.3089,4806675,38443049.0,12556920000.0,12556920000.0
2018-02-14,'600917,重庆燃气,7.77,7.8,7.69,7.79,7.75,0.02,0.2581,0.1458,2268732,17566881.0,12090120000.0,12090120000.0
2018-02-13,'600917,重庆燃气,7.75,7.87,7.72,7.77,7.71,0.04,0.5188,0.2513,3909454,30442255.0,12059000000.0,12059000000.0
2018-02-12,'600917,重庆燃气,7.71,7.8,7.63,7.63,7.6,0.11,1.4474,0.2904,4519314,34925372.0,11996760000.0,11996760000.0
2018-02-09,'600917,重庆燃气,7.6,7.91,7.52,7.88,8.12,-0.52,-6.4039,0.4559,7093300,54903908.0,11825600000.0,11825600000.0
2018-02-08,'600917,重庆燃气,8.12,8.2,8.07,8.16,8.13,-0.01,-0.123,0.2823,4392156,35678753.0,12634720000.0,12634720000.0
2018-02-07,'600917,重庆燃气,8.13,8.55,7.9,8.35,8.23,-0.1,-1.2151,0.4751,7392390,60527103.0,12650280000.0,12650280000.0
2018-02-06,'600917,重庆燃气,8.23,8.78,8.18,8.45,8.69,-0.46,-5.2934,0.5205,8099553,68653707.0,12805880000.0,12805880000.0
2018-02-05,'600917,重庆燃气,8.69,8.9,8.3,8.9,9.07,-0.38,-4.1896,0.426,6629181,57458434.0,13521640000.0,13521640000.0
2018-02-02,'600917,重庆燃气,9.07,9.21,9.01,9.01,8.9,0.17,1.9101,0.4387,6825836,62074504.0,14112920000.0,14112920000.0
2018-02-01,'600917,重庆燃气,8.9,9.16,8.81,9.01,8.97,-0.07,-0.7804,0.4008,6235700,56102502.0,13848400000.0,13848400000.0
2018-01-31,'600917,重庆燃气,8.97,9.53,8.93,9.49,9.48,-0.51,-5.3797,0.6107,9502070,86506548.0,13957320000.0,13957320000.0
2018-01-30,'600917,重庆燃气,9.48,9.88,9.42,9.86,9.88,-0.4,-4.0486,0.5647,8786051,84328627.0,14750880000.0,14750880000.0
2018-01-29,'600917,重庆燃气,9.88,10.09,9.68,9.87,9.82,0.06,0.611,0.5407,8412927,82998115.0,15373280000.0,15373280000.0
2018-01-26,'600917,重庆燃气,9.82,9.99,9.77,9.99,10.05,-0.23,-2.2886,0.5563,8655458,85020361.0,15279920000.0,15279920000.0
2018-01-25,'600917,重庆燃气,10.05,10.29,9.88,10.29,10.39,-0.34,-3.2724,0.91,14159778,142228988.0,15637800000.0,15637800000.0
2018-01-24,'600917,重庆燃气,10.39,10.69,9.8,9.8,9.78,0.61,6.2372,1.5463,24060426,247961863.0,16166840000.0,16166840000.0
2018-01-23,'600917,重庆燃气,9.78,9.92,9.75,9.89,9.89,-0.11,-1.1122,0.4375,6807513,66706440.0,15217680000.0,15217680000.0
2018-01-22,'600917,重庆燃气,9.89,9.91,9.61,9.8,9.84,0.05,0.5081,0.5557,8646185,84676622.0,15388840000.0,15388840000.0
2018-01-19,'600917,重庆燃气,9.84,10.08,9.8,10.05,10.02,-0.18,-1.7964,0.689,10720290,106047377.0,15311040000.0,15311040000.0
2018-01-18,'600917,重庆燃气,10.02,10.15,9.91,10.11,9.96,0.06,0.6024,0.6172,9603610,96035889.0,15591120000.0,15591120000.0
2018-01-17,'600917,重庆燃气,9.96,10.65,9.8,10.6,10.66,-0.7,-6.5666,1.2052,18752349,189085218.0,15497760000.0,15497760000.0
2018-01-16,'600917,重庆燃气,10.66,11.05,10.48,10.75,10.82,-0.16,-1.4787,1.1339,17644197,188584901.0,16586960000.0,16586960000.0
2018-01-15,'600917,重庆燃气,10.82,11.5,10.5,10.83,10.91,-0.09,-0.8249,1.5302,23809915,263265497.0,16835920000.0,16835920000.0
2018-01-12,'600917,重庆燃气,10.91,11.4,10.6,11.4,11.44,-0.53,-4.6329,1.4993,23329802,255342531.0,16975960000.0,16975960000.0
2018-01-11,'600917,重庆燃气,11.44,12.48,11.41,12.1,12.15,-0.71,-5.8436,2.1923,34111607,405495690.0,17800640000.0,17800640000.0
2018-01-10,'600917,重庆燃气,12.15,12.37,11.18,11.35,11.48,0.67,5.8362,2.5776,40108131,472405082.0,18905400000.0,18905400000.0
2018-01-09,'600917,重庆燃气,11.48,11.65,11.02,11.14,11.21,0.27,2.4086,1.9454,30270095,343679428.0,17862880000.0,17862880000.0
2018-01-08,'600917,重庆燃气,11.21,11.22,10.42,10.85,10.85,0.36,3.318,1.6324,25399974,274787614.0,17442760000.0,17442760000.0
2018-01-05,'600917,重庆燃气,10.85,11.1,10.81,11.01,11.04,-0.19,-1.721,0.9919,15433377,168097005.0,16882600000.0,16882600000.0
2018-01-04,'600917,重庆燃气,11.04,11.24,10.81,11.18,11.08,-0.04,-0.361,1.4929,23229322,255702219.0,17178240000.0,17178240000.0
2018-01-03,'600917,重庆燃气,11.08,11.47,10.9,11.41,11.41,-0.33,-2.8922,1.8811,29269782,326178432.0,17240480000.0,17240480000.0
2018-01-02,'600917,重庆燃气,11.41,11.75,11.08,11.15,11.14,0.27,2.4237,2.0715,32233193,371832725.0,17753960000.0,17753960000.0
2017-12-29,'600917,重庆燃气,11.14,11.47,11.05,11.24,11.42,-0.28,-2.4518,1.5678,24394916,272764930.0,17333840000.0,17333840000.0
2017-12-28,'600917,重庆燃气,11.42,11.79,10.78,11.47,11.79,-0.37,-3.1383,2.5668,39939788,446323386.0,17769520000.0,17769520000.0
2017-12-27,'600917,重庆燃气,11.79,12.88,11.7,12.16,12.53,-0.74,-5.9058,2.906,45217531,560627730.0,18345240000.0,18345240000.0
2017-12-26,'600917,重庆燃气,12.53,12.8,11.49,11.8,12.01,0.52,4.3297,3.0778,47890161,581894073.0,19496680000.0,19496680000.0
2017-12-25,'600917,重庆燃气,12.01,12.18,10.95,11.27,11.18,0.83,7.424,2.9358,45681695,534153275.0,18687560000.0,18687560000.0
2017-12-22,'600917,重庆燃气,11.18,11.18,9.85,10.2,10.16,1.02,10.0394,2.7195,42315769,454401996.0,17396080000.0,17396080000.0
2017-12-21,'600917,重庆燃气,10.16,10.16,9.1,9.16,9.24,0.92,9.9567,1.7872,27809047,274032631.0,15808960000.0,15808960000.0
2017-12-20,'600917,重庆燃气,9.24,9.25,8.82,8.82,8.82,0.42,4.7619,0.7191,11189663,102173939.0,14377440000.0,14377440000.0
2017-12-19,'600917,重庆燃气,8.82,8.83,8.76,8.82,8.82,0.0,0.0,0.0846,1316718,11591954.0,13723920000.0,13723920000.0
2017-12-18,'600917,重庆燃气,8.82,8.82,8.63,8.75,8.75,0.07,0.8,0.1313,2043218,17853477.0,13723920000.0,13723920000.0
2017-12-15,'600917,重庆燃气,8.75,8.87,8.72,8.87,8.86,-0.11,-1.2415,0.1882,2928039,25686697.0,13615000000.0,13615000000.0
2017-12-14,'600917,重庆燃气,8.86,8.95,8.66,8.67,8.67,0.19,2.1915,0.3411,5307246,47044141.0,13786160000.0,13786160000.0
2017-12-13,'600917,重庆燃气,8.67,8.69,8.56,8.63,8.64,0.03,0.3472,0.0645,1003847,8679175.0,13490520000.0,13490520000.0
2017-12-12,'600917,重庆燃气,8.64,8.78,8.63,8.78,8.76,-0.12,-1.3699,0.0686,1067479,9278546.0,13443840000.0,13443840000.0
2017-12-11,'600917,重庆燃气,8.76,8.93,8.7,8.81,8.79,-0.03,-0.3413,0.162,2520950,22189749.0,13630560000.0,13630560000.0
2017-12-08,'600917,重庆燃气,8.79,8.88,8.71,8.74,8.74,0.05,0.5721,0.1284,1997244,17581101.0,13677240000.0,13677240000.0
2017-12-07,'600917,重庆燃气,8.74,8.96,8.47,8.56,8.56,0.18,2.1028,0.2463,3832894,33564027.0,13599440000.0,13599440000.0
2017-12-06,'600917,重庆燃气,8.56,8.6,8.38,8.55,8.55,0.01,0.117,0.125,1945707,16514836.0,13319360000.0,13319360000.0
2017-12-05,'600917,重庆燃气,8.55,8.73,8.51,8.71,8.64,-0.09,-1.0417,0.1159,1803450,15531425.0,13303800000.0,13303800000.0
2017-12-04,'600917,重庆燃气,8.64,8.9,8.58,8.8,8.76,-0.12,-1.3699,0.1422,2212843,19453435.0,13443840000.0,13443840000.0
2017-12-01,'600917,重庆燃气,8.76,8.86,8.73,8.82,8.87,-0.11,-1.2401,0.1321,2054965,18025245.0,13630560000.0,13630560000.0
2017-11-30,'600917,重庆燃气,8.87,8.88,8.62,8.67,8.7,0.17,1.954,0.2035,3167136,27762992.0,13801720000.0,13801720000.0
2017-11-29,'600917,重庆燃气,8.7,8.76,8.64,8.7,8.63,0.07,0.8111,0.0956,1487681,12943993.0,13537200000.0,13537200000.0
2017-11-28,'600917,重庆燃气,8.63,8.64,8.54,8.54,8.52,0.11,1.2911,0.0621,966300,8311330.0,13428280000.0,13428280000.0
2017-11-27,'600917,重庆燃气,8.52,8.62,8.5,8.62,8.61,-0.09,-1.0453,0.0679,1056138,9011900.0,13257120000.0,13257120000.0
2017-11-24,'600917,重庆燃气,8.61,8.72,8.55,8.55,8.54,0.07,0.8197,0.0736,1145464,9905956.0,13397160000.0,13397160000.0
2017-11-23,'600917,重庆燃气,8.54,8.78,8.52,8.75,8.76,-0.22,-2.5114,0.0928,1443688,12502808.0,13288240000.0,13288240000.0
2017-11-22,'600917,重庆燃气,8.76,8.85,8.67,8.7,8.72,0.04,0.4587,0.0951,1479389,12953221.0,13630560000.0,13630560000.0
2017-11-21,'600917,重庆燃气,8.72,8.77,8.65,8.69,8.73,-0.01,-0.1145,0.0893,1389500,12083830.0,13568320000.0,13568320000.0
2017-11-20,'600917,重庆燃气,8.73,8.87,8.5,8.87,8.88,-0.15,-1.6892,0.1367,2126776,18350880.0,13583880000.0,13583880000.0
2017-11-17,'600917,重庆燃气,8.88,9.07,8.71,9.07,9.06,-0.18,-1.9868,0.248,3858723,34100470.0,13817280000.0,13817280000.0
2017-11-16,'600917,重庆燃气,9.06,9.14,9.03,9.13,9.1,-0.04,-0.4396,0.0942,1465400,13301097.0,14097360000.0,14097360000.0
2017-11-15,'600917,重庆燃气,9.1,9.14,9.07,9.1,9.1,0.0,0.0,0.0861,1339019,12185007.0,14159600000.0,14159600000.0
2017-11-14,'600917,重庆燃气,9.1,9.17,9.05,9.15,9.17,-0.07,-0.7634,0.1253,1949200,17715964.0,14159600000.0,14159600000.0
2017-11-13,'600917,重庆燃气,9.17,9.29,9.15,9.26,9.27,-0.1,-1.0787,0.1293,2012105,18507189.0,14268520000.0,14268520000.0
2017-11-10,'600917,重庆燃气,9.27,9.27,9.2,9.26,9.27,0.0,0.0,0.1218,1894772,17497404.0,14424120000.0,14424120000.0
2017-11-09,'600917,重庆燃气,9.27,9.32,9.21,9.32,9.32,-0.05,-0.5365,0.1311,2039563,18885226.0,14424120000.0,14424120000.0
2017-11-08,'600917,重庆燃气,9.32,9.48,9.31,9.36,9.38,-0.06,-0.6397,0.1918,2984901,28032919.0,14501920000.0,14501920000.0
2017-11-07,'600917,重庆燃气,9.38,9.38,9.27,9.36,9.37,0.01,0.1067,0.1304,2028527,18902950.0,14595280000.0,14595280000.0
2017-11-06,'600917,重庆燃气,9.37,9.38,9.18,9.32,9.32,0.05,0.5365,0.1586,2467887,22884345.0,14579720000.0,14579720000.0
2017-11-03,'600917,重庆燃气,9.32,9.4,9.21,9.4,9.38,-0.06,-0.6397,0.2273,3537537,32803802.0,14501920000.0,14501920000.0
2017-11-02,'600917,重庆燃气,9.38,9.78,9.3,9.69,9.28,0.1,1.0776,0.5213,8111497,77232477.0,14595280000.0,14595280000.0
2017-11-01,'600917,重庆燃气,9.28,9.3,9.04,9.06,9.07,0.21,2.3153,0.2385,3710770,34060746.0,14439680000.0,14439680000.0
2017-10-31,'600917,重庆燃气,9.07,9.11,9.01,9.06,9.06,0.01,0.1104,0.1051,1635289,14799634.0,14112920000.0,14112920000.0
2017-10-30,'600917,重庆燃气,9.06,9.19,8.98,9.15,9.17,-0.11,-1.1996,0.1449,2254000,20374351.0,14097360000.0,14097360000.0
2017-10-27,'600917,重庆燃气,9.17,9.25,9.13,9.17,9.18,-0.01,-0.1089,0.102,1587300,14595145.0,14268520000.0,14268520000.0
2017-10-26,'600917,重庆燃气,9.18,9.2,9.12,9.18,9.16,0.02,0.2183,0.0803,1249236,11452467.0,14284080000.0,14284080000.0
2017-10-25,'600917,重庆燃气,9.16,9.16,9.09,9.12,9.12,0.04,0.4386,0.0628,977168,8917509.0,14252960000.0,14252960000.0
2017-10-24,'600917,重庆燃气,9.12,9.21,9.04,9.21,9.17,-0.05,-0.5453,0.0805,1252900,11403497.0,14190720000.0,14190720000.0
2017-10-23,'600917,重庆燃气,9.17,9.22,9.13,9.22,9.14,0.03,0.3282,0.0561,872888,8003237.0,14268520000.0,14268520000.0
2017-10-20,'600917,重庆燃气,9.14,9.2,9.12,9.18,9.12,0.02,0.2193,0.0822,1279500,11718392.0,14221840000.0,14221840000.0
2017-10-19,'600917,重庆燃气,9.12,9.2,9.04,9.13,9.21,-0.09,-0.9772,0.1162,1808292,16452702.0,14190720000.0,14190720000.0
2017-10-18,'600917,重庆燃气,9.21,9.32,9.2,9.25,9.32,-0.11,-1.1803,0.1223,1903658,17575567.0,14330760000.0,14330760000.0
2017-10-17,'600917,重庆燃气,9.32,9.6,9.1,9.21,9.21,0.11,1.1944,0.2618,4074266,38216349.0,14501920000.0,14501920000.0
2017-10-16,'600917,重庆燃气,9.21,9.38,9.16,9.32,9.26,-0.05,-0.54,0.1989,3094390,28755970.0,14330760000.0,14330760000.0
2017-10-13,'600917,重庆燃气,9.26,9.27,9.14,9.19,9.18,0.08,0.8715,0.1371,2133400,19641467.0,14408560000.0,14408560000.0
2017-10-12,'600917,重庆燃气,9.18,9.24,9.14,9.2,9.21,-0.03,-0.3257,0.0972,1511917,13864296.0,14284080000.0,14284080000.0
