日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300383,光环新网,17.58,18.48,17.43,17.71,17.68,-0.1,-0.5656,1.4206,20104253,362713082.85,27067500933.2,24878343574.9
2019-03-27,'300383,光环新网,17.68,17.88,17.32,17.83,17.59,0.09,0.5117,1.2163,17212996,303557968.05,27221468515.3,25019858612.3
2019-03-26,'300383,光环新网,17.59,18.71,17.38,18.71,18.58,-0.99,-5.3283,1.5028,21267213,382185867.32,27082897691.4,24892495078.7
2019-03-25,'300383,光环新网,18.58,19.07,18.08,18.31,18.54,0.04,0.2157,1.3316,18843579,350287829.67,28607176754.2,26293493948.9
2019-03-22,'300383,光环新网,18.54,18.9,18.18,18.8,18.86,-0.32,-1.6967,1.7705,25055654,461492578.74,28545589721.3,26236887934.0
2019-03-21,'300383,光环新网,18.86,19.27,18.35,18.44,18.34,0.52,2.8353,2.2103,31279528,590553918.79,29038285984.1,26689736053.6
2019-03-20,'300383,光环新网,18.34,18.57,17.88,18.38,18.42,-0.08,-0.4343,1.2303,17410255,316236392.56,28237654557.1,25953857859.2
2019-03-19,'300383,光环新网,18.42,19.03,18.3,18.5,18.56,-0.14,-0.7543,1.3729,19428050,362066135.35,28360828622.8,26067069889.1
2019-03-18,'300383,光环新网,18.56,18.78,17.72,18.33,18.18,0.38,2.0902,1.7739,25103320,458135520.77,28576383237.8,26265190941.4
2019-03-15,'300383,光环新网,18.18,18.89,18.04,18.73,18.47,-0.29,-1.5701,1.5032,21271953,391374135.96,27991306425.8,25727433799.3
2019-03-14,'300383,光环新网,18.47,18.96,17.91,18.39,18.75,-0.28,-1.4933,2.4279,34358567,630944698.03,28437812413.9,26137827407.8
2019-03-13,'300383,光环新网,18.75,20.15,18.51,20.0,20.16,-1.41,-6.994,2.6838,37980226,726657430.37,28868921643.8,26534069512.5
2019-03-12,'300383,光环新网,20.16,20.59,19.73,20.37,20.22,-0.06,-0.2967,2.2056,31212062,629706161.81,31039864551.4,28529431539.8
2019-03-11,'300383,光环新网,20.22,20.3,19.22,19.22,18.9,1.32,6.9841,3.2651,46206645,915521545.54,31132245100.6,28614340562.3
2019-03-08,'300383,光环新网,18.9,20.56,18.51,18.9,19.75,-0.85,-4.3038,2.9928,42352558,825214405.31,29099873016.9,26746342068.6
2019-03-07,'300383,光环新网,19.75,20.41,19.09,19.19,19.29,0.46,2.3847,3.0929,43769660,870477022.11,30408597464.8,27949219886.5
2019-03-06,'300383,光环新网,19.29,20.11,19.0,19.89,19.56,-0.27,-1.3804,3.0934,43776708,850856992.98,29700346587.1,27298250714.5
2019-03-05,'300383,光环新网,19.56,19.7,17.7,17.85,17.91,1.65,9.2127,4.3839,62038968,1177223568.01,30116059058.8,27680341315.4
2019-03-04,'300383,光环新网,17.91,18.17,17.3,17.59,17.22,0.69,4.007,2.9225,41357454,736159739.13,27575593954.1,25345343198.3
2019-03-01,'300383,光环新网,17.22,17.72,16.71,17.54,17.28,-0.06,-0.3472,1.5931,22544096,384996949.59,26513217637.6,24368889440.3
2019-02-28,'300383,光环新网,17.28,17.52,17.0,17.39,17.24,0.04,0.232,1.2565,17781915,306848922.32,26605598186.9,24453798462.7
2019-02-27,'300383,光环新网,17.24,18.1,16.88,17.66,17.35,-0.11,-0.634,2.3877,33790180,588710200.42,26544011154.0,24397192447.8
2019-02-26,'300383,光环新网,17.35,18.25,16.9,17.4,17.4,-0.05,-0.2874,2.8909,40910710,719852641.33,26713375494.3,24552858988.9
2019-02-25,'300383,光环新网,17.4,17.63,16.43,16.43,16.1,1.3,8.0745,3.0639,43359204,738324970.91,26790359285.4,24623616507.6
2019-02-22,'300383,光环新网,16.1,16.14,15.38,15.48,15.49,0.61,3.938,1.6617,23515356,373062421.07,24788780718.1,22783921021.4
2019-02-21,'300383,光环新网,15.49,16.14,15.4,15.62,15.68,-0.19,-1.2117,1.8844,26667657,421057019.07,23849578467.3,21920679293.3
2019-02-20,'300383,光环新网,15.68,15.77,15.36,15.7,15.74,-0.06,-0.3812,1.0256,14513626,225384042.94,24142116873.3,22189557864.3
2019-02-19,'300383,光环新网,15.74,15.98,15.5,15.98,15.86,-0.12,-0.7566,1.4741,20860069,327611358.51,24234497422.5,22274466886.8
2019-02-18,'300383,光环新网,15.86,16.16,14.85,14.85,15.02,0.84,5.5925,2.2861,32351203,502699577.07,24419258521.1,22444284931.6
2019-02-15,'300383,光环新网,15.02,15.41,14.89,15.31,15.29,-0.27,-1.7659,1.4758,20884361,315854252.76,23125930831.4,21255558617.5
2019-02-14,'300383,光环新网,15.29,15.56,15.11,15.52,15.44,-0.15,-0.9715,1.0156,14371747,219385257.43,23541643303.1,21637649218.5
2019-02-13,'300383,光环新网,15.44,15.82,15.33,15.5,15.43,0.01,0.0648,1.673,23675597,367207366.98,23772594676.2,21849921774.6
2019-02-12,'300383,光环新网,15.43,15.54,15.26,15.42,15.41,0.02,0.1298,0.9772,13828549,212910548.94,23757197918.0,21835770270.8
2019-02-11,'300383,光环新网,15.41,15.5,15.18,15.27,15.31,0.1,0.6532,0.9472,13404161,206205175.73,23726404401.6,21807467263.3
2019-02-01,'300383,光环新网,15.31,15.39,14.71,14.85,14.79,0.52,3.5159,1.3886,19650806,295319741.29,23572436819.5,21665952225.9
2019-01-31,'300383,光环新网,14.79,14.96,14.24,14.25,14.21,0.58,4.0816,1.4085,19932106,292921003.14,22771805392.6,20930074031.5
2019-01-30,'300383,光环新网,14.21,14.57,14.14,14.35,14.29,-0.08,-0.5598,0.7586,10735380,154203011.09,21878793416.4,20109286814.5
2019-01-29,'300383,光环新网,14.29,14.67,14.13,14.48,14.1,0.19,1.3475,1.5077,21336156,306929480.04,22001967482.1,20222498844.5
2019-01-28,'300383,光环新网,14.1,14.53,14.01,14.3,14.3,-0.2,-1.3986,0.9407,13312058,190587001.77,21709429076.1,19953620273.4
2019-01-25,'300383,光环新网,14.3,14.43,14.19,14.36,14.32,-0.02,-0.1397,0.7976,11287143,161349085.17,22017364240.3,20236650348.2
2019-01-24,'300383,光环新网,14.32,14.53,14.24,14.29,14.19,0.13,0.9161,0.8499,12027656,172880856.22,22048157756.7,20264953355.7
2019-01-23,'300383,光环新网,14.19,14.3,14.0,14.12,14.12,0.07,0.4958,0.6734,9529584,135014929.39,21847999900.0,20080983807.1
2019-01-22,'300383,光环新网,14.12,14.47,13.94,14.33,14.36,-0.24,-1.6713,0.9808,13879235,196194932.21,21740222592.5,19981923280.9
2019-01-21,'300383,光环新网,14.36,14.58,13.93,13.93,14.05,0.31,2.2064,1.0897,15421561,221054720.78,22109744789.6,20321559370.6
2019-01-18,'300383,光环新网,14.05,14.28,13.72,14.12,13.99,0.06,0.4289,1.1041,15625382,218152966.12,21632445285.0,19882862754.7
2019-01-17,'300383,光环新网,13.99,14.3,13.92,14.2,14.2,-0.21,-1.4789,0.7508,10624500,149971742.77,21540064735.8,19797953732.3
2019-01-16,'300383,光环新网,14.2,14.65,14.14,14.22,14.25,-0.05,-0.3509,0.9665,13677957,196493278.88,21863396658.2,20095135310.8
2019-01-15,'300383,光环新网,14.25,14.35,13.8,13.8,13.93,0.32,2.2972,1.458,20633404,293165669.42,21940380449.2,20165892829.5
2019-01-14,'300383,光环新网,13.93,14.01,13.71,13.98,13.89,0.04,0.288,0.7404,10477759,145376450.33,21447684186.5,19713044709.8
2019-01-11,'300383,光环新网,13.89,14.06,13.7,13.88,13.85,0.04,0.2888,0.9807,13878953,193065543.71,21386097153.7,19656438694.9
2019-01-10,'300383,光环新网,13.85,14.1,13.57,13.63,13.62,0.23,1.6887,1.3239,18735441,260536001.22,21324510120.8,19599832679.9
2019-01-09,'300383,光环新网,13.62,14.08,13.41,13.45,13.41,0.21,1.566,1.667,23590557,325063558.11,20970384682.0,19274348093.9
2019-01-08,'300383,光环新网,13.41,13.63,13.3,13.51,13.51,-0.1,-0.7402,1.0202,14436973,194423816.55,20647052759.6,18977166515.3
2019-01-07,'300383,光环新网,13.51,13.58,13.18,13.2,13.17,0.34,2.5816,1.299,18383286,246724447.83,20801020341.7,19118681552.7
2019-01-04,'300383,光环新网,13.17,13.33,12.77,12.81,12.87,0.3,2.331,1.2556,17768612,231271960.24,20277530562.6,18637530425.6
2019-01-03,'300383,光环新网,12.87,13.02,12.76,12.84,12.85,0.02,0.1556,0.8807,12463108,160477494.51,19815627816.3,18212985313.4
2019-01-02,'300383,光环新网,12.85,12.99,12.67,12.67,12.67,0.18,1.4207,1.2411,17564068,226004609.6,19784834299.8,18184682305.9
2018-12-28,'300383,光环新网,12.67,12.76,12.43,12.75,12.67,0.0,0.0,0.8215,11625930,146521091.19,19507692652.1,17929955238.6
2018-12-27,'300383,光环新网,12.67,13.35,12.66,13.0,12.8,-0.13,-1.0156,1.4172,20055445,261359549.6,19507692652.1,17929955238.6
2018-12-26,'300383,光环新网,12.8,13.03,12.8,12.93,12.98,-0.18,-1.3867,0.6046,8555986,110469749.53,19707850508.8,18113924787.2
2018-12-25,'300383,光环新网,12.98,13.1,12.44,12.6,12.75,0.23,1.8039,1.0974,15529274,198507426.01,19984992156.6,18368651854.5
2018-12-24,'300383,光环新网,12.75,12.78,12.47,12.53,12.52,0.23,1.8371,0.666,9424607,119317789.82,19630866717.8,18043167268.5
2018-12-21,'300383,光环新网,12.52,12.65,12.39,12.53,12.53,-0.01,-0.0798,0.5981,8463383,106062479.04,19276741278.9,17717682682.5
2018-12-20,'300383,光环新网,12.53,12.69,12.41,12.5,12.51,0.02,0.1599,0.591,8364069,105000856.25,19292138037.1,17731834186.2
2018-12-19,'300383,光环新网,12.51,12.91,12.41,12.89,12.89,-0.38,-2.948,1.1149,15777997,198666313.84,19261344520.7,17703531178.7
2018-12-18,'300383,光环新网,12.89,12.97,12.53,12.71,12.79,0.1,0.7819,0.6991,9893930,126007888.51,19846421332.7,18241288320.9
2018-12-17,'300383,光环新网,12.79,13.04,12.65,12.98,13.0,-0.21,-1.6154,0.7517,10637893,136333418.38,19692453750.6,18099773283.5
2018-12-14,'300383,光环新网,13.0,13.38,12.92,13.38,13.27,-0.27,-2.0347,0.8633,12217452,160481031.22,20015785673.0,18396954862.0
2018-12-13,'300383,光环新网,13.27,13.42,12.8,12.84,12.82,0.45,3.5101,1.3143,18598982,245471669.55,20431498144.7,18779045463.0
2018-12-12,'300383,光环新网,12.82,13.04,12.69,12.95,12.84,-0.02,-0.1558,0.7684,10873682,139644153.06,19738644025.2,18142227794.7
2018-12-11,'300383,光环新网,12.84,12.84,12.54,12.54,12.51,0.33,2.6379,0.7178,10158444,129165882.86,19769437541.6,18170530802.2
2018-12-10,'300383,光环新网,12.51,12.78,12.48,12.65,12.63,-0.12,-0.9501,0.9105,12885458,162602956.01,19261344520.7,17703531178.7
2018-12-07,'300383,光环新网,12.63,12.84,12.6,12.68,12.65,-0.02,-0.1581,0.6363,9004435,114167708.3,19446105619.2,17873349223.6
2018-12-06,'300383,光环新网,12.65,12.97,12.49,12.93,13.15,-0.5,-3.8023,1.2044,17044605,215719363.41,19476899135.7,17901652231.1
2018-12-05,'300383,光环新网,13.15,13.3,13.09,13.19,13.39,-0.24,-1.7924,0.8318,11771617,155029445.44,20246737046.2,18609227418.1
2018-12-04,'300383,光环新网,13.39,13.48,13.23,13.28,13.28,0.11,0.8283,0.8424,11921343,159358530.87,20616259243.2,18948863507.9
2018-12-03,'300383,光环新网,13.28,13.96,13.22,13.31,12.76,0.52,4.0752,2.1285,30121997,406797982.49,20446894902.9,18793196966.7
2018-11-30,'300383,光环新网,12.76,12.8,12.38,12.66,12.68,0.08,0.6309,0.9114,12897123,161838879.26,19646263476.0,18057318772.2
2018-11-29,'300383,光环新网,12.68,13.19,12.63,13.0,12.84,-0.16,-1.2461,1.1943,16901624,218518931.72,19523089410.3,17944106742.3
2018-11-28,'300383,光环新网,12.84,12.94,12.48,12.75,12.74,0.1,0.7849,0.9521,13473091,171535991.14,19769437541.6,18170530802.2
2018-11-27,'300383,光环新网,12.74,12.97,12.58,12.84,12.71,0.03,0.236,0.9094,12868848,164450194.61,19615469959.5,18029015764.8
2018-11-26,'300383,光环新网,12.71,12.89,12.5,12.77,12.82,-0.11,-0.858,0.8259,11687099,148148191.75,19569279684.9,17986561253.5
2018-11-23,'300383,光环新网,12.82,13.3,12.37,13.3,13.2,-0.38,-2.8788,1.6398,23205558,295471013.05,19738644025.2,18142227794.7
2018-11-22,'300383,光环新网,13.2,13.45,13.16,13.17,13.19,0.01,0.0758,0.7406,10479902,139279544.68,20323720837.2,18679984936.8
2018-11-21,'300383,光环新网,13.19,13.46,12.86,13.38,13.7,-0.51,-3.7226,2.1396,30278703,398496488.57,20308324079.0,18665833433.1
2018-11-20,'300383,光环新网,13.7,14.39,13.65,14.39,14.4,-0.7,-4.8611,1.6137,22836742,318117368.96,21093558747.7,19387560123.8
2018-11-19,'300383,光环新网,14.4,14.5,14.14,14.15,14.29,0.11,0.7698,0.7569,10711838,153570807.94,22171331822.4,20378165385.6
2018-11-16,'300383,光环新网,14.29,14.51,14.09,14.45,14.45,-0.16,-1.1073,1.1097,15703278,224639467.3,22001967482.1,20222498844.5
2018-11-15,'300383,光环新网,14.45,14.46,14.18,14.34,14.36,0.09,0.6267,1.1068,15663414,224509906.46,22248315613.5,20448922904.3
2018-11-14,'300383,光环新网,14.36,14.55,14.29,14.36,14.48,-0.12,-0.8287,0.9561,13530076,194840671.29,22109744789.6,20321559370.6
2018-11-13,'300383,光环新网,14.48,14.52,13.85,13.93,14.08,0.4,2.8409,1.8794,26596147,380949517.0,22294505888.1,20491377415.5
2018-11-12,'300383,光环新网,14.08,14.18,13.29,13.29,13.29,0.79,5.9443,1.6521,23379384,324696582.96,21678635559.7,19925317265.9
2018-11-09,'300383,光环新网,13.29,13.55,13.13,13.29,13.29,0.0,0.0,0.8158,11544703,154526328.35,20462291661.1,18807348470.5
2018-11-08,'300383,光环新网,13.29,13.9,13.26,13.8,13.63,-0.34,-2.4945,0.9763,13816597,186761035.66,20462291661.1,18807348470.5
2018-11-07,'300383,光环新网,13.63,14.03,13.58,13.61,13.6,0.03,0.2206,1.1837,16751490,230812554.17,20371214499.3,19288499597.6
2018-11-06,'300383,光环新网,13.6,13.69,13.38,13.66,13.73,-0.13,-0.9468,0.6699,9479764,128487365.9,20326376903.2,19246045086.4
2018-11-05,'300383,光环新网,13.73,13.97,13.35,13.85,13.85,-0.12,-0.8664,1.4314,20256925,277986745.05,20520673153.0,19430014635.0
2018-11-02,'300383,光环新网,13.85,13.92,13.5,13.8,13.11,0.74,5.6445,1.6472,23309903,320413245.56,20700023537.5,19599832679.9
2018-11-01,'300383,光环新网,13.11,13.58,13.1,13.49,13.1,0.01,0.0763,1.0342,14635757,195083968.52,19594029500.1,18552621403.1
2018-10-31,'300383,光环新网,13.1,13.25,12.76,12.76,12.76,0.34,2.6646,0.9348,13229259,173029635.7,19579083634.7,18538469899.4
2018-10-30,'300383,光环新网,12.76,13.07,12.03,12.99,12.96,-0.2,-1.5432,1.1813,16716806,211001443.78,19070924212.1,18057318772.2
2018-10-29,'300383,光环新网,12.96,13.31,12.64,12.86,12.79,0.17,1.3292,1.0027,14190194,185214574.63,19369841519.5,18340348847.0
2018-10-26,'300383,光环新网,12.79,13.19,12.69,13.06,12.8,-0.01,-0.0781,0.878,12424656,160287750.8,19115761808.2,18099773283.5
2018-10-25,'300383,光环新网,12.8,12.94,12.4,12.55,13.04,-0.24,-1.8405,1.1758,16639179,210349977.64,19130707673.6,18113924787.2
2018-10-24,'300383,光环新网,13.04,13.35,12.92,13.09,13.09,-0.05,-0.382,0.7014,9925418,130287055.4,19489408442.5,18453560877.0
2018-10-23,'300383,光环新网,13.09,13.62,13.0,13.5,13.47,-0.38,-2.8211,1.2497,17684467,234336309.22,19564137769.3,18524318395.7
2018-10-22,'300383,光环新网,13.47,13.73,12.76,12.77,12.48,0.99,7.9327,1.8264,25845888,342782439.17,20132080653.4,19062075537.8
2018-10-19,'300383,光环新网,12.48,12.66,11.65,11.68,11.89,0.59,4.9622,2.023,28629192,351959120.95,18652439981.8,17661076667.5
2018-10-18,'300383,光环新网,11.89,12.41,11.5,11.78,11.95,-0.06,-0.5021,1.7981,25446030,306551822.18,17770633924.9,16826137946.9
2018-10-17,'300383,光环新网,11.95,12.35,11.65,11.75,12.94,-0.99,-7.6507,3.5575,50344617,600268015.96,17860309117.2,16911046969.3
2018-10-16,'300383,光环新网,12.94,12.94,12.94,12.94,14.38,-1.44,-10.0139,0.0957,1354400,17525936.0,19339949788.8,18312045839.6
2018-10-15,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-10-12,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-10-11,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-10-10,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-10-09,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-10-08,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-09-28,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-09-27,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-09-26,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-09-25,'300383,光环新网,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,21492154402.1,20349862378.1
2018-09-21,'300383,光环新网,14.38,14.49,14.08,14.43,14.37,0.01,0.0696,1.0386,14698213,210178450.98,21492154402.1,20349862378.1
2018-09-20,'300383,光环新网,14.37,14.51,14.24,14.39,14.4,-0.03,-0.2083,0.7093,10037634,144355391.92,21477208536.7,20335710874.4
2018-09-19,'300383,光环新网,14.4,14.57,14.06,14.17,14.23,0.17,1.1947,1.3046,18462049,264705020.09,20827461427.2,20378165385.6
2018-09-18,'300383,光环新网,14.23,14.23,13.7,13.95,14.1,0.13,0.922,1.0119,14320328,200699750.33,20581581674.2,20137589822.0
2018-09-17,'300383,光环新网,14.1,14.25,13.59,14.11,14.1,0.0,0.0,0.9664,13675925,190688432.06,20393555980.8,19953620273.4
2018-09-14,'300383,光环新网,14.1,14.64,14.07,14.57,14.46,-0.36,-2.4896,1.0883,15400646,219995007.12,20393555980.8,19953620273.4
2018-09-13,'300383,光环新网,14.46,14.84,14.06,14.63,14.39,0.07,0.4864,1.2485,17668359,254748823.81,20914242516.5,20463074408.0
2018-09-12,'300383,光环新网,14.39,14.65,14.21,14.3,14.34,0.05,0.3487,1.0964,15516000,224443270.43,20812997912.3,20364013881.9
2018-09-11,'300383,光环新网,14.34,14.45,14.06,14.1,14.15,0.19,1.3428,0.9515,13464486,192098641.31,20740680337.9,20293256363.2
2018-09-10,'300383,光环新网,14.15,14.57,14.01,14.27,14.37,-0.22,-1.531,1.628,23038660,328784457.81,20465873555.2,20024377792.1
2018-09-07,'300383,光环新网,14.37,15.07,14.16,14.75,14.74,-0.37,-2.5102,1.9237,27223278,398374616.68,20784070882.6,20335710874.4
2018-09-06,'300383,光环新网,14.74,15.05,14.48,14.6,14.69,0.05,0.3404,1.2175,17229133,255250811.54,21319220933.1,20859316512.8
2018-09-05,'300383,光环新网,14.69,15.15,14.55,14.6,14.7,-0.01,-0.068,1.5109,21381601,318621349.21,21246903358.7,20788558994.1
2018-09-04,'300383,光环新网,14.7,14.9,14.08,14.11,14.86,-0.16,-1.0767,3.2671,46234149,671142716.61,21261366873.6,20802710497.8
2018-09-03,'300383,光环新网,14.86,14.9,14.22,14.29,14.38,0.48,3.338,1.4069,19910166,291062128.19,21492783111.7,21029134557.6
2018-08-31,'300383,光环新网,14.38,14.77,14.3,14.55,14.7,-0.32,-2.1769,1.2881,18228152,265245351.52,20798534397.4,20349862378.1
2018-08-30,'300383,光环新网,14.7,15.66,14.55,15.55,15.63,-0.93,-5.9501,3.0617,43327729,647248145.91,21261366873.6,20802710497.8
2018-08-29,'300383,光环新网,15.63,15.89,15.44,15.84,15.78,-0.15,-0.9506,1.2649,17900825,279284312.39,22606473757.4,22118800345.6
2018-08-28,'300383,光环新网,15.78,15.87,15.58,15.7,15.8,-0.02,-0.1266,1.431,20250805,318163292.89,22823426480.6,22331072901.7
2018-08-27,'300383,光环新网,15.8,15.92,14.92,15.0,14.99,0.81,5.4036,3.0096,42590355,664134479.41,22852353510.4,22359375909.2
2018-08-24,'300383,光环新网,14.99,15.31,14.81,14.9,14.97,0.02,0.1336,1.2946,18321040,276366335.53,21680808805.1,21213104106.3
2018-08-23,'300383,光环新网,14.97,15.35,14.8,14.94,14.97,0.0,0.0,1.4417,20402495,308186183.71,21651881775.4,21184801098.8
2018-08-22,'300383,光环新网,14.97,15.4,14.84,15.39,15.39,-0.42,-2.729,1.594,22557416,339192744.16,21651881775.4,21184801098.8
2018-08-21,'300383,光环新网,15.39,15.54,15.14,15.33,15.46,-0.07,-0.4528,1.9963,28251302,434056109.3,22259349400.3,21779164255.9
2018-08-20,'300383,光环新网,15.46,15.5,14.67,14.71,14.86,0.6,4.0377,2.4195,34239860,518994357.32,22360594004.5,21878224782.0
2018-08-17,'300383,光环新网,14.86,15.58,14.75,15.5,15.26,-0.4,-2.6212,2.3252,32905035,499031058.8,21492783111.7,21029134557.6
2018-08-16,'300383,光环新网,15.26,15.58,14.46,14.55,14.58,0.68,4.6639,3.6,50946097,773467855.19,22071323706.9,21595194707.2
2018-08-15,'300383,光环新网,14.58,15.06,14.36,14.9,14.9,-0.32,-2.1477,1.6543,23411137,344161921.36,21087804695.0,20632892452.9
2018-08-14,'300383,光环新网,14.9,15.35,14.72,14.9,15.08,-0.18,-1.1936,1.5941,22558545,338278854.67,21550637171.2,21085740572.6
2018-08-13,'300383,光环新网,15.08,15.41,14.61,14.82,14.76,0.32,2.168,2.4249,34316511,516322534.21,21810980439.0,21340467639.9
2018-08-10,'300383,光环新网,14.76,14.91,14.53,14.56,14.64,0.12,0.8197,1.5564,22025678,324645380.11,21348147962.9,20887619520.2
2018-08-09,'300383,光环新网,14.64,14.93,13.86,13.92,13.96,0.68,4.8711,2.3681,33511762,489656072.59,21174585784.3,20717801475.4
2018-08-08,'300383,光环新网,13.96,14.44,13.86,14.15,14.12,-0.16,-1.1331,1.5333,21698817,306930052.24,20191066772.5,19755499221.0
2018-08-07,'300383,光环新网,14.12,14.23,13.42,13.42,13.33,0.79,5.9265,1.9542,27655119,381978560.88,20422483010.6,19981923280.9
2018-08-06,'300383,光环新网,13.33,13.62,13.08,13.12,13.28,0.05,0.3765,1.5376,21759823,291852482.27,19279865335.0,18863954485.4
2018-08-03,'300383,光环新网,13.28,13.58,13.14,13.48,13.53,-0.25,-1.8477,1.0132,14338612,191508913.45,19207547760.6,18793196966.7
2018-08-02,'300383,光环新网,13.53,13.63,13.04,13.56,13.7,-0.17,-1.2409,1.5699,22216057,296475497.59,19569135632.6,19146984560.2
2018-08-01,'300383,光环新网,13.7,14.33,13.65,13.99,13.9,-0.2,-1.4388,1.3526,19142004,269383011.43,19815015385.6,19387560123.8
2018-07-31,'300383,光环新网,13.9,14.18,13.8,13.96,13.89,0.01,0.072,1.0854,15360639,214969892.76,20104285683.2,19670590198.6
2018-07-30,'300383,光环新网,13.89,14.59,13.72,14.56,14.56,-0.67,-4.6016,2.0116,28467824,399042561.82,20089822168.3,19656438694.9
2018-07-27,'300383,光环新网,14.56,14.64,14.3,14.5,14.49,0.07,0.4831,1.2017,17005156,247100354.76,21058877665.3,20604589445.4
2018-07-26,'300383,光环新网,14.49,14.98,14.43,14.94,14.96,-0.47,-3.1417,1.6519,23376622,341888226.42,20957633061.1,20505528919.3
2018-07-25,'300383,光环新网,14.96,15.45,14.81,15.25,15.09,-0.13,-0.8615,1.7803,25194005,380016554.34,21637418260.5,21170649595.0
2018-07-24,'300383,光环新网,15.09,15.49,14.91,15.19,15.18,-0.09,-0.5929,2.1667,30661409,464781144.88,21825443953.9,21354619143.7
2018-07-23,'300383,光环新网,15.18,15.5,14.73,14.79,14.64,0.54,3.6885,3.1189,44137259,668285853.6,21955615587.8,21481982677.3
2018-07-20,'300383,光环新网,14.64,14.84,13.9,14.19,14.02,0.62,4.4223,2.8882,40872991,593316830.8,21174585784.3,20717801475.4
2018-07-19,'300383,光环新网,14.02,14.24,13.75,13.77,13.74,0.28,2.0378,2.0168,28541161,400868185.75,20277847861.8,19840408243.5
2018-07-18,'300383,光环新网,13.74,14.55,13.64,14.5,14.62,-0.88,-6.0192,3.0536,43212945,608996162.54,19872869445.1,19444166138.8
2018-07-17,'300383,光环新网,14.62,14.65,14.04,14.24,14.34,0.28,1.9526,1.777,25147607,360571434.85,21145658754.6,20689498467.9
2018-07-16,'300383,光环新网,14.34,14.56,14.16,14.38,14.38,-0.04,-0.2782,1.4026,19848994,285125694.84,20740680337.9,20293256363.2
2018-07-13,'300383,光环新网,14.38,14.38,14.01,14.1,14.19,0.19,1.339,2.068,29264748,417002948.67,20798534397.4,20349862378.1
2018-07-12,'300383,光环新网,14.19,14.5,13.3,13.34,13.18,1.01,7.6631,3.9937,56516586,793677065.91,20523727614.7,20080983807.1
2018-07-11,'300383,光环新网,13.18,13.71,12.76,13.71,13.95,-0.77,-5.5197,2.6167,37029778,487157848.05,19062912611.8,18651681929.3
2018-07-10,'300383,光环新网,13.95,14.28,13.79,14.15,14.31,-0.36,-2.5157,1.7242,24400267,341147168.59,20176603257.6,19741347717.3
2018-07-09,'300383,光环新网,14.31,14.43,13.94,14.05,14.13,0.18,1.2739,2.1055,29796527,422544337.61,20697289793.3,20250801851.9
2018-07-06,'300383,光环新网,14.13,14.75,13.75,14.05,13.98,0.15,1.073,3.4067,48209853,685833364.05,20436946525.4,19996074784.6
2018-07-05,'300383,光环新网,13.98,14.86,13.84,13.84,13.83,0.15,1.0846,2.9334,41511868,593824251.19,20219993802.2,19783802228.5
2018-07-04,'300383,光环新网,13.83,14.27,13.75,14.18,14.17,-0.34,-2.3994,1.7937,25383445,354527377.14,20003041079.0,19571529672.4
2018-07-03,'300383,光环新网,14.17,14.5,13.21,13.79,13.63,0.54,3.9618,3.2956,46637806,648329484.28,20494800585.0,20052680799.6
2018-07-02,'300383,光环新网,13.63,14.2,13.4,13.54,13.41,0.22,1.6406,3.2178,45536872,627606950.64,19713770781.4,19288499597.6
2018-06-29,'300383,光环新网,13.41,13.41,12.28,12.3,12.19,1.22,10.0082,2.6759,37868382,493635040.38,19395573454.1,18977166515.3
2018-06-28,'300383,光环新网,12.19,12.8,12.0,12.0,11.81,0.38,3.2176,2.7709,39211907,484505072.55,17631024638.7,17250683059.1
2018-06-27,'300383,光环新网,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,17081411073.3,16712925916.9
2018-06-26,'300383,光环新网,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,17081411073.3,16712925916.9
2018-06-25,'300383,光环新网,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,17081411073.3,16712925916.9
2018-06-22,'300383,光环新网,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,17081411073.3,16712925916.9
2018-06-21,'300383,光环新网,0.0,0.0,0.0,0.0,11.81,None,None,0.0,0,0.0,17081411073.3,16712925916.9
