日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600083,博信股份,19.0,19.09,18.81,19.09,18.97,0.03,0.1581,0.3336,760644,14435558.0,4370000000.0,4331873194.0
2018-06-20,'600083,博信股份,18.97,19.0,18.51,18.7,18.89,0.08,0.4235,0.6708,1529432,28888731.0,4363100000.0,4325033394.22
2018-06-19,'600083,博信股份,18.89,19.03,18.2,18.58,19.0,-0.11,-0.5789,0.5705,1300600,24399776.0,4344700000.0,4306793928.14
2018-06-15,'600083,博信股份,19.0,19.07,18.71,19.0,19.04,-0.04,-0.2101,0.3085,703300,13321828.0,4370000000.0,4331873194.0
2018-06-14,'600083,博信股份,19.04,19.1,18.56,19.0,19.06,-0.02,-0.1049,0.4556,1038800,19595569.0,4379200000.0,4340992927.04
2018-06-13,'600083,博信股份,19.06,19.19,18.87,19.01,19.06,0.0,0.0,0.2756,628400,11947226.0,4383800000.0,4345552793.56
2018-06-12,'600083,博信股份,19.06,19.15,18.97,19.08,19.24,-0.18,-0.9356,0.2261,515600,9812273.0,4383800000.0,4345552793.56
2018-06-11,'600083,博信股份,19.24,19.4,19.0,19.28,19.3,-0.06,-0.3109,0.1945,443370,8489704.0,4425200000.0,4386591592.24
2018-06-08,'600083,博信股份,19.3,19.33,18.91,19.28,19.26,0.04,0.2077,0.2072,472500,9052633.0,4439000000.0,4400271191.8
2018-06-07,'600083,博信股份,19.26,19.3,19.06,19.29,19.25,0.01,0.0519,0.1351,308060,5898968.0,4429800000.0,4391151458.76
2018-06-06,'600083,博信股份,19.25,19.4,19.1,19.28,19.28,-0.03,-0.1556,0.2223,506842,9770004.0,4427500000.0,4388871525.5
2018-06-05,'600083,博信股份,19.28,19.47,19.05,19.47,19.23,0.05,0.26,0.6254,1425925,27340692.0,4434400000.0,4395711325.28
2018-06-04,'600083,博信股份,19.23,19.68,19.22,19.3,19.39,-0.16,-0.8252,0.3134,714641,13790174.0,4422900000.0,4384311658.98
2018-06-01,'600083,博信股份,19.39,19.49,19.2,19.48,19.32,0.07,0.3623,0.3315,755802,14610542.0,4459700000.0,4420790591.14
2018-05-31,'600083,博信股份,19.32,19.49,19.1,19.32,19.32,0.0,0.0,0.1052,239755,4624534.0,4443600000.0,4404831058.32
2018-05-30,'600083,博信股份,19.32,19.4,19.0,19.31,19.54,-0.22,-1.1259,0.3194,728321,13959314.0,4443600000.0,4404831058.32
2018-05-29,'600083,博信股份,19.54,19.79,19.05,19.29,19.23,0.31,1.6121,0.2258,514763,10013568.0,4494200000.0,4454989590.04
2018-05-28,'600083,博信股份,19.23,19.48,19.03,19.3,19.46,-0.23,-1.1819,0.1609,366740,7055860.0,4422900000.0,4384311658.98
2018-05-25,'600083,博信股份,19.46,19.7,19.38,19.5,19.55,-0.09,-0.4604,0.1477,336644,6550605.0,4475800000.0,4436750123.96
2018-05-24,'600083,博信股份,19.55,19.75,19.49,19.75,19.69,-0.14,-0.711,0.104,237100,4629892.0,4496500000.0,4457269523.3
2018-05-23,'600083,博信股份,19.69,19.99,19.51,19.77,19.75,-0.06,-0.3038,0.2904,662000,13059765.0,4528700000.0,4489188588.94
2018-05-22,'600083,博信股份,19.75,20.08,19.69,20.08,20.08,-0.33,-1.6434,0.37,843490,16690493.0,4542500000.0,4502868188.5
2018-05-21,'600083,博信股份,20.08,20.58,20.08,20.42,20.4,-0.32,-1.5686,0.2718,619768,12502507.0,4618400000.0,4578105986.08
2018-05-18,'600083,博信股份,20.4,20.53,20.02,20.37,20.54,-0.14,-0.6816,0.3046,694359,14085386.0,4692000000.0,4651063850.4
2018-05-17,'600083,博信股份,20.54,20.56,20.19,20.55,20.55,-0.01,-0.0487,0.3394,773815,15783444.0,4724200000.0,4682982916.04
2018-05-16,'600083,博信股份,20.55,20.65,20.2,20.28,20.13,0.42,2.0864,0.5032,1147192,23497576.0,4726500000.0,4685262849.3
2018-05-15,'600083,博信股份,20.13,20.8,18.85,20.8,20.93,-0.8,-3.8223,1.3012,2966540,59257038.0,4629900000.0,4589505652.38
2018-05-14,'600083,博信股份,20.93,21.7,20.91,21.25,21.23,-0.3,-1.4131,0.971,2213833,46971461.0,4813900000.0,4771900313.18
2018-05-11,'600083,博信股份,21.23,21.33,20.48,20.5,20.49,0.74,3.6115,1.9553,4458042,93480807.0,4882900000.0,4840298310.98
2018-05-10,'600083,博信股份,20.49,20.64,20.37,20.64,20.54,-0.05,-0.2434,0.1644,374800,7657961.0,4712700000.0,4671583249.74
2018-05-09,'600083,博信股份,20.54,20.67,20.48,20.6,20.57,-0.03,-0.1458,0.1208,275400,5666409.0,4724200000.0,4682982916.04
2018-05-08,'600083,博信股份,20.57,20.82,20.47,20.82,20.79,-0.22,-1.0582,0.3651,832294,17166049.0,4731100000.0,4689822715.82
2018-05-07,'600083,博信股份,20.79,20.98,20.37,20.67,20.83,-0.04,-0.192,0.4032,919200,18912327.0,4781700000.0,4739981247.54
2018-05-04,'600083,博信股份,20.83,21.0,20.7,20.95,20.83,0.0,0.0,0.1665,379700,7923225.0,4790900000.0,4749100980.58
2018-05-03,'600083,博信股份,20.83,21.14,20.81,21.01,21.0,-0.17,-0.8095,0.2034,463700,9707872.0,4790900000.0,4749100980.58
2018-05-02,'600083,博信股份,21.0,21.27,20.9,20.95,20.96,0.04,0.1908,0.1915,436604,9192152.0,4830000000.0,4787859846.0
2018-04-27,'600083,博信股份,20.96,21.06,20.23,20.23,20.41,0.55,2.6948,0.4853,1106416,22988327.0,4820800000.0,4778740112.96
2018-04-26,'600083,博信股份,20.41,20.67,20.29,20.64,20.46,-0.05,-0.2444,0.1892,431380,8824598.0,4694300000.0,4653343783.66
2018-04-25,'600083,博信股份,20.46,20.59,20.38,20.5,20.42,0.04,0.1959,0.2745,625800,12811152.0,4705800000.0,4664743449.96
2018-04-24,'600083,博信股份,20.42,20.5,20.24,20.38,20.21,0.21,1.0391,0.1264,288100,5879872.0,4696600000.0,4655623716.92
2018-04-23,'600083,博信股份,20.21,20.55,20.21,20.54,20.55,-0.34,-1.6545,0.1959,446700,9114988.0,4648300000.0,4607745118.46
2018-04-20,'600083,博信股份,20.55,20.97,20.3,20.65,20.68,-0.13,-0.6286,0.3161,720600,14819317.0,4726500000.0,4685262849.3
2018-04-19,'600083,博信股份,20.68,20.77,20.62,20.77,20.69,-0.01,-0.0483,0.1125,256542,5307324.0,4756400000.0,4714901981.68
2018-04-18,'600083,博信股份,20.69,20.8,20.2,20.39,20.33,0.36,1.7708,0.3827,872635,17895696.0,4758700000.0,4717181914.94
2018-04-17,'600083,博信股份,20.33,20.79,20.27,20.44,20.62,-0.29,-1.4064,0.23,524400,10722250.0,4675900000.0,4635104317.58
2018-04-16,'600083,博信股份,20.62,20.83,20.42,20.83,20.88,-0.26,-1.2452,0.2169,494500,10177323.0,4742600000.0,4701222382.12
2018-04-13,'600083,博信股份,20.88,21.18,20.81,20.95,21.04,-0.16,-0.7605,0.252,574542,12011694.0,4802400000.0,4760500646.88
2018-04-12,'600083,博信股份,21.04,21.45,20.82,20.82,21.04,0.0,0.0,0.2374,541202,11464058.0,4839200000.0,4796979579.04
2018-04-11,'600083,博信股份,21.04,21.11,20.64,20.83,20.83,0.21,1.0082,0.3594,819303,17133291.0,4839200000.0,4796979579.04
2018-04-10,'600083,博信股份,20.83,20.86,20.23,20.6,20.7,0.13,0.628,0.9413,2146202,44252892.0,4790900000.0,4749100980.58
2018-04-09,'600083,博信股份,20.7,20.77,19.67,20.4,20.64,0.06,0.2907,0.5965,1359900,27676178.0,4761000000.0,4719461848.2
2018-04-04,'600083,博信股份,20.64,20.75,20.52,20.52,20.66,-0.02,-0.0968,0.1284,292700,6046805.0,4747200000.0,4705782248.64
2018-04-03,'600083,博信股份,20.66,20.88,20.44,20.63,20.79,-0.13,-0.6253,0.195,444500,9204877.0,4751800000.0,4710342115.16
2018-04-02,'600083,博信股份,20.79,20.99,20.52,20.55,20.71,0.08,0.3863,0.3335,760413,15759428.0,4781700000.0,4739981247.54
2018-03-30,'600083,博信股份,20.71,20.78,20.48,20.5,20.81,-0.1,-0.4805,0.2027,462100,9545684.0,4763300000.0,4721741781.46
2018-03-29,'600083,博信股份,20.81,20.86,20.58,20.6,20.81,0.0,0.0,0.2615,596246,12367993.0,4786300000.0,4744541114.06
2018-03-28,'600083,博信股份,20.81,20.97,20.58,20.75,20.97,-0.16,-0.763,0.356,811716,16857138.0,4786300000.0,4744541114.06
2018-03-27,'600083,博信股份,20.97,21.28,20.5,20.5,20.71,0.26,1.2554,0.3991,909901,19037752.0,4823100000.0,4781020046.22
2018-03-26,'600083,博信股份,20.71,20.75,19.98,20.08,20.6,0.11,0.534,0.2686,612450,12490230.0,4763300000.0,4721741781.46
2018-03-23,'600083,博信股份,20.6,20.81,20.1,20.81,20.94,-0.34,-1.6237,0.7915,1804545,36712463.0,4738000000.0,4696662515.6
2018-03-22,'600083,博信股份,20.94,21.15,20.78,21.01,20.97,-0.03,-0.1431,0.3703,844283,17647091.0,4816200000.0,4774180246.44
2018-03-21,'600083,博信股份,20.97,21.25,20.67,21.01,21.11,-0.14,-0.6632,0.5636,1284861,26903092.0,4823100000.0,4781020046.22
2018-03-20,'600083,博信股份,21.11,21.57,21.09,21.12,21.41,-0.3,-1.4012,0.7067,1611342,34344924.0,4855300000.0,4812939111.86
2018-03-19,'600083,博信股份,21.41,21.55,20.62,20.88,20.88,0.53,2.5383,1.0853,2474503,52609092.0,4924300000.0,4881337109.66
2018-03-16,'600083,博信股份,20.88,21.77,19.7,19.71,19.79,1.09,5.5078,1.1676,2661961,55705029.0,4802400000.0,4760500646.88
2018-03-15,'600083,博信股份,19.79,19.83,19.55,19.59,19.65,0.14,0.7125,0.3677,838300,16509146.0,4551700000.0,4511987921.54
2018-03-14,'600083,博信股份,19.65,19.67,19.51,19.65,19.66,-0.01,-0.0509,0.4159,948300,18599953.0,4519500000.0,4480068855.9
2018-03-13,'600083,博信股份,19.66,19.79,19.52,19.64,19.65,0.01,0.0509,0.3783,862502,16899063.0,4521800000.0,4482348789.16
2018-03-12,'600083,博信股份,19.65,19.68,19.41,19.61,19.61,0.04,0.204,0.3773,860200,16815837.0,4519500000.0,4480068855.9
2018-03-09,'600083,博信股份,19.61,19.69,19.46,19.69,19.52,0.09,0.4611,0.4902,1117555,21879467.0,4510300000.0,4470949122.86
2018-03-08,'600083,博信股份,19.52,19.79,19.27,19.38,19.38,0.14,0.7224,0.3142,716369,13948367.0,4489600000.0,4450429723.52
2018-03-07,'600083,博信股份,19.38,19.42,19.25,19.37,19.37,0.01,0.0516,0.254,579000,11198024.0,4457400000.0,4418510657.88
2018-03-06,'600083,博信股份,19.37,19.41,19.14,19.38,19.38,-0.01,-0.0516,0.5076,1157300,22293136.0,4455100000.0,4416230724.62
2018-03-05,'600083,博信股份,19.38,19.47,19.12,19.35,19.42,-0.04,-0.206,0.4948,1128000,21809413.0,4457400000.0,4418510657.88
2018-03-02,'600083,博信股份,19.42,19.89,19.04,19.18,19.14,0.28,1.4629,1.0054,2292155,44712955.0,4466600000.0,4427630390.92
2018-03-01,'600083,博信股份,0.0,0.0,0.0,0.0,19.14,None,None,0.0,0,0.0,4402200000.0,4363792259.64
2018-02-28,'600083,博信股份,19.14,19.29,18.93,19.11,19.26,-0.12,-0.6231,0.3597,820058,15684566.0,4402200000.0,4363792259.64
2018-02-27,'600083,博信股份,19.26,19.37,19.18,19.32,19.3,-0.04,-0.2073,0.2053,468001,9025364.0,4429800000.0,4391151458.76
2018-02-26,'600083,博信股份,19.3,19.43,19.02,19.1,19.32,-0.02,-0.1035,0.5879,1340301,25676020.0,4439000000.0,4400271191.8
2018-02-23,'600083,博信股份,19.32,19.5,19.06,19.1,19.3,0.02,0.1036,0.5146,1173200,22696003.0,4443600000.0,4404831058.32
2018-02-22,'600083,博信股份,19.3,19.56,19.0,19.55,19.35,-0.05,-0.2584,0.6756,1540300,29568793.0,4439000000.0,4400271191.8
2018-02-14,'600083,博信股份,19.35,19.39,19.0,19.27,19.28,0.07,0.3631,0.4281,976000,18775369.0,4450500000.0,4411670858.1
2018-02-13,'600083,博信股份,19.28,19.29,18.92,19.0,19.08,0.2,1.0482,0.4365,995200,19064846.0,4434400000.0,4395711325.28
2018-02-12,'600083,博信股份,19.08,19.1,18.55,18.8,18.89,0.19,1.0058,0.3957,902100,17123949.0,4388400000.0,4350112660.08
2018-02-09,'600083,博信股份,18.89,18.99,18.35,18.97,18.98,-0.09,-0.4742,0.4036,920100,17146822.0,4344700000.0,4306793928.14
2018-02-08,'600083,博信股份,18.98,19.0,18.32,18.75,18.75,0.23,1.2267,0.3881,884800,16559431.0,4365400000.0,4327313327.48
2018-02-07,'600083,博信股份,18.75,19.02,17.8,19.02,18.64,0.11,0.5901,0.5567,1269208,23357994.0,4312500000.0,4274874862.5
2018-02-06,'600083,博信股份,18.64,19.15,18.42,18.6,18.64,0.0,0.0,0.5656,1289500,24233453.0,4287200000.0,4249795596.64
2018-02-05,'600083,博信股份,18.64,19.06,18.27,18.92,18.92,-0.28,-1.4799,0.4423,1008400,18895077.0,4287200000.0,4249795596.64
2018-02-02,'600083,博信股份,18.92,18.95,18.08,18.45,18.49,0.43,2.3256,0.5117,1166534,21503284.0,4351600000.0,4313633727.92
2018-02-01,'600083,博信股份,18.49,19.09,18.4,18.93,19.07,-0.58,-3.0414,0.1999,455851,8483471.0,4252700000.0,4215596597.74
2018-01-31,'600083,博信股份,19.07,19.19,18.83,19.16,19.16,-0.09,-0.4697,0.2157,491668,9362850.0,4386100000.0,4347832726.82
2018-01-30,'600083,博信股份,19.16,19.2,18.92,19.05,19.21,-0.05,-0.2603,0.3951,900902,17176699.0,4406800000.0,4368352126.16
2018-01-29,'600083,博信股份,19.21,19.35,18.9,19.28,19.24,-0.03,-0.1559,0.2515,573500,10940015.0,4418300000.0,4379751792.46
2018-01-26,'600083,博信股份,19.24,19.3,18.94,19.11,19.2,0.04,0.2083,0.2516,573600,10958486.0,4425200000.0,4386591592.24
2018-01-25,'600083,博信股份,19.2,19.25,18.64,18.98,18.91,0.29,1.5336,0.3934,896855,17164522.0,4416000000.0,4377471859.2
2018-01-24,'600083,博信股份,18.91,19.09,18.72,19.09,19.01,-0.1,-0.526,0.1576,359412,6783419.0,4349300000.0,4311353794.66
2018-01-23,'600083,博信股份,19.01,19.2,18.64,18.82,18.99,0.02,0.1053,0.3004,684833,12936081.0,4372300000.0,4334153127.26
2018-01-22,'600083,博信股份,18.99,19.03,18.45,18.85,18.86,0.13,0.6893,0.2952,673100,12634528.0,4367700000.0,4329593260.74
2018-01-19,'600083,博信股份,18.86,19.06,18.41,18.75,18.72,0.14,0.7479,0.4846,1104825,20746496.0,4337800000.0,4299954128.36
2018-01-18,'600083,博信股份,18.72,18.83,17.8,17.96,17.94,0.78,4.3478,0.6031,1374917,25460229.0,4305600000.0,4268035062.72
2018-01-17,'600083,博信股份,17.94,18.48,17.71,18.21,18.31,-0.37,-2.0208,0.3366,767500,13962903.0,4126200000.0,4090200268.44
2018-01-16,'600083,博信股份,18.31,18.52,18.18,18.33,18.42,-0.11,-0.5972,0.1146,261388,4787581.0,4211300000.0,4174557799.06
2018-01-15,'600083,博信股份,18.42,18.72,18.18,18.5,18.52,-0.1,-0.54,0.3109,708900,12990773.0,4236600000.0,4199637064.92
2018-01-12,'600083,博信股份,18.52,18.82,18.27,18.58,18.63,-0.11,-0.5904,0.1694,386310,7136389.0,4259600000.0,4222436397.52
2018-01-11,'600083,博信股份,18.63,18.81,18.3,18.56,18.6,0.03,0.1613,0.1795,409201,7594354.0,4284900000.0,4247515663.38
2018-01-10,'600083,博信股份,18.6,19.1,18.4,18.78,18.8,-0.2,-1.0638,0.3556,810833,15093957.0,4278000000.0,4240675863.6
2018-01-09,'600083,博信股份,18.8,19.05,18.68,18.8,19.09,-0.29,-1.5191,0.4078,929819,17514910.0,4324000000.0,4286274528.8
2018-01-08,'600083,博信股份,19.09,19.6,18.66,19.6,19.34,-0.25,-1.2927,0.502,1144500,21725944.0,4390700000.0,4352392593.34
2018-01-05,'600083,博信股份,19.34,19.74,18.96,19.74,19.45,-0.11,-0.5656,0.6116,1394300,26804841.0,4448200000.0,4409390924.84
2018-01-04,'600083,博信股份,19.45,19.9,19.23,19.88,19.68,-0.23,-1.1687,0.4014,915200,17790293.0,4473500000.0,4434470190.7
2018-01-03,'600083,博信股份,19.68,19.99,19.05,19.59,19.59,0.09,0.4594,0.5836,1330496,25897716.0,4526400000.0,4486908655.68
2018-01-02,'600083,博信股份,19.59,20.27,19.57,20.27,20.27,-0.68,-3.3547,0.5558,1267133,25042049.0,4505700000.0,4466389256.34
2017-12-29,'600083,博信股份,20.27,20.31,19.79,20.1,20.1,0.17,0.8458,1.3034,2971625,59907611.0,4662100000.0,4621424718.02
2017-12-28,'600083,博信股份,20.1,20.38,19.67,19.94,19.98,0.12,0.6006,0.9482,2161801,43610483.0,4623000000.0,4582665852.6
2017-12-27,'600083,博信股份,19.98,20.05,18.95,19.14,19.24,0.74,3.8462,1.1874,2707082,53348849.0,4595400000.0,4555306653.48
2017-12-26,'600083,博信股份,19.24,19.27,18.95,19.08,19.14,0.1,0.5225,0.421,959860,18365379.0,4425200000.0,4386591592.24
2017-12-25,'600083,博信股份,19.14,19.17,18.85,19.07,19.07,0.07,0.3671,0.3735,851611,16198829.0,4402200000.0,4363792259.64
2017-12-22,'600083,博信股份,19.07,19.19,18.71,18.87,18.86,0.21,1.1135,0.4743,1081410,20563977.0,4386100000.0,4347832726.82
2017-12-21,'600083,博信股份,18.86,19.04,18.8,19.0,18.97,-0.11,-0.5799,0.1034,235800,4448190.0,4337800000.0,4299954128.36
2017-12-20,'600083,博信股份,18.97,19.11,18.76,19.0,18.98,-0.01,-0.0527,0.329,750200,14213116.0,4363100000.0,4325033394.22
2017-12-19,'600083,博信股份,18.98,19.04,18.68,18.73,18.95,0.03,0.1583,0.53,1208262,22814767.0,4365400000.0,4327313327.48
2017-12-18,'600083,博信股份,18.95,19.0,18.56,18.84,18.99,-0.04,-0.2106,0.2451,558800,10515468.0,4358500000.0,4320473527.7
2017-12-15,'600083,博信股份,18.99,19.0,18.8,19.0,19.0,-0.01,-0.0526,0.0679,154700,2919597.0,4367700000.0,4329593260.74
2017-12-14,'600083,博信股份,19.0,19.09,18.78,19.09,19.01,-0.01,-0.0526,0.2283,520600,9849239.0,4370000000.0,4331873194.0
2017-12-13,'600083,博信股份,19.01,19.27,18.79,18.9,19.01,0.0,0.0,0.2239,510496,9672056.0,4372300000.0,4334153127.26
2017-12-12,'600083,博信股份,19.01,19.01,18.66,18.96,18.96,0.05,0.2637,0.175,399000,7523964.0,4372300000.0,4334153127.26
2017-12-11,'600083,博信股份,18.96,19.29,18.78,19.22,19.02,-0.06,-0.3155,0.2258,514800,9752212.0,4360800000.0,4322753460.96
2017-12-08,'600083,博信股份,19.02,19.09,18.46,18.79,18.65,0.37,1.9839,0.4073,928555,17617082.0,4374600000.0,4336433060.52
2017-12-07,'600083,博信股份,18.65,18.8,18.19,18.28,18.26,0.39,2.1358,0.2946,671677,12454297.0,4289500000.0,4252075529.9
2017-12-06,'600083,博信股份,18.26,18.38,17.58,17.68,17.88,0.38,2.1253,0.2001,456201,8187601.0,4199800000.0,4163158132.76
2017-12-05,'600083,博信股份,17.88,18.06,17.51,18.06,17.94,-0.06,-0.3344,0.2683,611800,10914793.0,4112400000.0,4076520668.88
2017-12-04,'600083,博信股份,17.94,18.09,17.86,18.09,18.07,-0.13,-0.7194,0.1428,325600,5844813.0,4126200000.0,4090200268.44
2017-12-01,'600083,博信股份,18.07,18.12,17.89,18.1,18.09,-0.02,-0.1106,0.1642,374473,6747653.0,4156100000.0,4119839400.82
2017-11-30,'600083,博信股份,18.09,18.14,17.84,18.14,18.02,0.07,0.3885,0.1242,283100,5102629.0,4160700000.0,4124399267.34
2017-11-29,'600083,博信股份,18.02,18.16,17.89,18.07,18.09,-0.07,-0.387,0.2142,488311,8778743.0,4144600000.0,4108439734.52
2017-11-28,'600083,博信股份,18.09,18.33,18.01,18.01,18.14,-0.05,-0.2756,0.2089,476201,8639257.0,4160700000.0,4124399267.34
2017-11-27,'600083,博信股份,18.14,18.81,18.0,18.68,18.71,-0.57,-3.0465,0.2445,557550,10200783.0,4172200000.0,4135798933.64
2017-11-24,'600083,博信股份,18.71,18.97,18.55,18.85,18.89,-0.18,-0.9529,0.2501,570100,10675680.0,4303300000.0,4265755129.46
2017-11-23,'600083,博信股份,18.89,19.1,18.62,18.98,18.81,0.08,0.4253,0.4167,950100,17888919.0,4344700000.0,4306793928.14
2017-11-22,'600083,博信股份,18.81,19.2,18.8,18.98,18.99,-0.18,-0.9479,0.4408,1004900,19031983.0,4326300000.0,4288554462.06
2017-11-21,'600083,博信股份,18.99,19.4,18.49,18.64,18.71,0.28,1.4965,0.4931,1124250,21309987.0,4367700000.0,4329593260.74
2017-11-20,'600083,博信股份,18.71,18.87,18.14,18.52,18.68,0.03,0.1606,0.3183,725645,13446683.0,4303300000.0,4265755129.46
2017-11-17,'600083,博信股份,18.68,18.91,18.38,18.72,18.93,-0.25,-1.3207,0.2856,651100,12096646.0,4296400000.0,4258915329.68
2017-11-16,'600083,博信股份,18.93,19.15,18.56,19.15,19.18,-0.25,-1.3034,0.3526,804000,15125964.0,4353900000.0,4315913661.18
2017-11-15,'600083,博信股份,19.18,19.26,18.88,19.26,19.26,-0.08,-0.4154,0.2531,577123,10996255.0,4411400000.0,4372911992.68
2017-11-14,'600083,博信股份,19.26,19.44,18.4,18.56,18.55,0.71,3.8275,0.8027,1825523,34562741.0,4429800000.0,4380317708.76
2017-11-13,'600083,博信股份,18.55,19.03,18.5,18.78,18.77,-0.22,-1.1721,0.4247,966000,18084984.0,4266500000.0,4218841822.3
2017-11-10,'600083,博信股份,18.77,19.57,18.73,19.39,19.42,-0.65,-3.3471,0.4876,1108900,21233556.0,4317100000.0,4268876604.02
2017-11-09,'600083,博信股份,19.42,19.5,19.27,19.5,19.41,0.01,0.0515,0.3039,691062,13396253.0,4466600000.0,4416706640.92
2017-11-08,'600083,博信股份,19.41,19.97,19.3,19.97,19.97,-0.56,-2.8042,0.69,1569300,30755173.0,4464300000.0,4414432332.66
2017-11-07,'600083,博信股份,19.97,20.1,19.72,19.72,19.94,0.03,0.1505,0.655,1489600,29684372.0,4593100000.0,4541793595.22
2017-11-06,'600083,博信股份,19.94,20.0,19.4,19.8,19.83,0.11,0.5547,0.6776,1541119,30560360.0,4586200000.0,4534970670.44
2017-11-03,'600083,博信股份,19.83,19.91,19.12,19.7,19.45,0.38,1.9537,1.2233,2782050,54198095.0,4560900000.0,4509953279.58
2017-11-02,'600083,博信股份,19.45,19.68,19.25,19.47,19.45,0.0,0.0,0.3434,781009,15174813.0,4473500000.0,4423529565.7
2017-11-01,'600083,博信股份,19.45,19.83,19.3,19.53,19.63,-0.18,-0.917,0.5075,1154319,22596322.0,4473500000.0,4423529565.7
2017-10-31,'600083,博信股份,19.63,20.05,19.38,20.05,20.04,-0.41,-2.0459,1.2144,2761935,54372285.0,4514900000.0,4464467114.38
2017-10-30,'600083,博信股份,20.04,20.15,17.55,19.22,19.22,0.82,4.2664,3.0496,6935618,134184573.0,4609200000.0,4557713753.04
2017-10-27,'600083,博信股份,19.22,19.5,18.2,18.7,18.48,0.74,4.0043,1.7552,3991803,74647960.0,4420600000.0,4371220475.72
2017-10-26,'600083,博信股份,18.48,18.79,18.16,18.35,18.36,0.12,0.6536,0.9128,2075960,38410098.0,4250400000.0,4202921664.48
2017-10-25,'600083,博信股份,18.36,18.7,18.31,18.4,18.37,-0.01,-0.0544,0.7143,1624600,29961051.0,4222800000.0,4175629965.36
2017-10-24,'600083,博信股份,18.37,18.56,18.17,18.17,18.17,0.2,1.1007,1.0974,2495868,46000238.0,4225100000.0,4177904273.62
2017-10-23,'600083,博信股份,18.17,18.65,18.05,18.55,18.47,-0.3,-1.6243,0.6546,1488703,27326939.0,4179100000.0,4132418108.42
2017-10-20,'600083,博信股份,18.47,18.57,18.21,18.21,18.23,0.24,1.3165,0.3868,879735,16230407.0,4248100000.0,4200647356.22
2017-10-19,'600083,博信股份,18.23,18.68,18.2,18.23,18.37,-0.14,-0.7621,0.9511,2163100,39940081.0,4192900000.0,4146063957.98
2017-10-18,'600083,博信股份,18.37,18.74,18.3,18.45,18.38,-0.01,-0.0544,0.7767,1766391,32754697.0,4225100000.0,4177904273.62
2017-10-17,'600083,博信股份,18.38,18.93,18.3,18.77,18.76,-0.38,-2.0256,0.8411,1912893,35488657.0,4227400000.0,4180178581.88
2017-10-16,'600083,博信股份,18.76,19.68,18.63,19.4,19.48,-0.72,-3.6961,0.7517,1709568,32601285.0,4314800000.0,4266602295.76
2017-10-13,'600083,博信股份,19.48,19.97,19.4,19.6,19.63,-0.15,-0.7641,0.5266,1197760,23572492.0,4480400000.0,4430352490.48
2017-10-12,'600083,博信股份,19.63,19.89,19.3,19.89,19.61,0.02,0.102,0.5387,1225062,23953571.0,4514900000.0,4464467114.38
2017-10-11,'600083,博信股份,19.61,20.47,19.61,20.01,20.04,-0.43,-2.1457,0.6094,1385863,27692770.0,4510300000.0,4459918497.86
2017-10-10,'600083,博信股份,20.04,20.15,19.6,19.99,19.99,0.05,0.2501,0.6837,1554993,30726250.0,4609200000.0,4557713753.04
2017-10-09,'600083,博信股份,19.99,20.3,19.8,20.3,20.02,-0.03,-0.1499,0.792,1801270,36056092.0,4597700000.0,4546342211.74
2017-09-29,'600083,博信股份,20.02,20.45,19.78,20.22,20.23,-0.21,-1.0381,1.0874,2473178,49655951.0,4604600000.0,4553165136.52
2017-09-28,'600083,博信股份,20.23,20.4,19.61,19.77,19.88,0.35,1.7606,2.0309,4618988,92734221.0,4652900000.0,4600925609.98
2017-09-27,'600083,博信股份,19.88,19.98,18.31,18.92,18.84,1.04,5.5202,2.6203,5959318,115251823.0,4572400000.0,4521324820.88
2017-09-26,'600083,博信股份,18.84,18.98,17.95,17.96,17.95,0.89,4.9582,1.6614,3778511,70122058.0,4333200000.0,4284796761.84
2017-09-25,'600083,博信股份,17.95,18.07,17.75,17.93,17.79,0.16,0.8994,0.3408,775001,13879422.0,4128500000.0,4082383326.7
2017-09-22,'600083,博信股份,17.79,17.87,17.5,17.77,17.78,0.01,0.0562,0.3986,906569,15975547.0,4091700000.0,4045994394.54
2017-09-21,'600083,博信股份,17.78,18.23,17.65,18.02,18.08,-0.3,-1.6593,0.5728,1302633,23218546.0,4089400000.0,4043720086.28
2017-09-20,'600083,博信股份,18.08,18.33,17.9,17.9,18.02,0.06,0.333,0.5197,1181901,21415016.0,4158400000.0,4111949334.08
2017-09-19,'600083,博信股份,18.02,18.5,17.6,17.75,18.23,-0.21,-1.1519,0.9139,2078500,37491055.0,4144600000.0,4098303484.52
2017-09-18,'600083,博信股份,18.23,18.39,17.58,17.58,17.66,0.57,3.2276,0.9921,2256425,40835116.0,4192900000.0,4146063957.98
2017-09-15,'600083,博信股份,17.66,17.98,17.52,17.98,17.49,0.17,0.972,1.1335,2577939,45839322.0,4061800000.0,4016428387.16
2017-09-14,'600083,博信股份,17.49,17.55,17.27,17.29,17.43,0.06,0.3442,0.5502,1251254,21860478.0,4022700000.0,3977765146.74
2017-09-13,'600083,博信股份,17.43,17.48,17.03,17.41,17.31,0.12,0.6932,0.4565,1038131,17999540.0,4008900000.0,3964119297.18
2017-09-12,'600083,博信股份,17.31,17.77,17.3,17.7,17.74,-0.43,-2.4239,0.6562,1492354,26108717.0,3981300000.0,3936827598.06
