日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600218,全柴动力,11.7,12.19,11.55,11.81,11.79,-0.09,-0.7634,13.7623,50749053,602103132.0,4314433500.0,4314433500.0
2019-04-01,'600218,全柴动力,11.79,11.99,11.35,11.36,11.36,0.43,3.7852,11.8575,43725014,512696358.0,4347621450.0,4347621450.0
2019-03-29,'600218,全柴动力,11.36,11.59,10.53,11.03,11.61,-0.25,-2.1533,11.9774,44167100,487875440.0,4189056800.0,4189056800.0
2019-03-28,'600218,全柴动力,11.61,12.2,11.61,12.07,12.9,-1.29,-10.0,14.9147,54998751,646080103.0,4281245550.0,4281245550.0
2019-03-27,'600218,全柴动力,12.9,13.65,12.68,13.19,12.68,0.22,1.735,15.701,57898187,759516532.0,4756939500.0,4756939500.0
2019-03-26,'600218,全柴动力,12.68,13.38,12.58,13.0,12.83,-0.15,-1.1691,15.4545,56989067,739050144.0,4675813400.0,4675813400.0
2019-03-25,'600218,全柴动力,12.83,13.25,12.25,12.26,12.46,0.37,2.9695,17.1031,63068688,812288603.0,4731126650.0,4731126650.0
2019-03-22,'600218,全柴动力,12.46,12.92,11.95,12.0,12.66,-0.2,-1.5798,12.1905,44953210,558238674.0,4594687300.0,4594687300.0
2019-03-21,'600218,全柴动力,12.66,13.22,12.2,12.37,12.38,0.28,2.2617,15.7409,58045184,738630599.0,4668438300.0,4668438300.0
2019-03-20,'600218,全柴动力,12.38,13.05,11.86,12.86,12.95,-0.57,-4.4015,13.8599,51108995,638551554.0,4565186900.0,4565186900.0
2019-03-19,'600218,全柴动力,12.95,13.3,12.5,12.55,13.28,-0.33,-2.4849,14.2596,52582851,675486254.0,4775377250.0,4775377250.0
2019-03-18,'600218,全柴动力,13.28,14.28,12.77,13.97,13.28,0.0,0.0,19.1937,70777618,947926195.0,4897066400.0,4897066400.0
2019-03-15,'600218,全柴动力,13.28,14.65,12.78,13.8,13.61,-0.33,-2.4247,28.6964,105819336,1429541591.0,4897066400.0,4897066400.0
2019-03-14,'600218,全柴动力,13.61,13.94,11.93,12.1,12.67,0.94,7.4191,29.2324,107796081,1459789157.0,5018755550.0,5018755550.0
2019-03-13,'600218,全柴动力,12.67,13.4,11.84,12.2,12.4,0.27,2.1774,16.991,62655239,792357079.0,4672125850.0,4672125850.0
2019-03-12,'600218,全柴动力,12.4,12.7,11.82,12.26,12.24,0.16,1.3072,12.7309,46945713,578602501.0,4572562000.0,4572562000.0
2019-03-11,'600218,全柴动力,12.24,12.49,11.48,11.85,12.74,-0.5,-3.9246,13.0251,48030598,576092627.0,4513561200.0,4513561200.0
2019-03-08,'600218,全柴动力,12.74,13.3,12.74,13.04,14.16,-1.42,-10.0282,16.5328,60965655,783626786.0,4697938700.0,4697938700.0
2019-03-07,'600218,全柴动力,14.16,14.8,13.31,13.45,13.91,0.25,1.7973,23.8912,88100134,1236142221.0,5221570800.0,5221570800.0
2019-03-06,'600218,全柴动力,13.91,14.47,12.8,13.72,13.81,0.1,0.7241,23.7834,87702319,1207979074.0,5129382050.0,5129382050.0
2019-03-05,'600218,全柴动力,13.81,14.17,12.77,12.82,13.18,0.63,4.78,20.9457,77238222,1055314180.0,5092506550.0,5092506550.0
2019-03-04,'600218,全柴动力,13.18,13.53,11.95,12.87,12.32,0.86,6.9805,24.998,92181192,1174402421.0,4860190900.0,4860190900.0
2019-03-01,'600218,全柴动力,12.32,12.32,11.33,11.33,11.2,1.12,10.0,21.5906,79616402,961393643.0,4543061600.0,4543061600.0
2019-02-28,'600218,全柴动力,11.2,11.7,10.97,11.3,11.44,-0.24,-2.0979,13.0702,48197128,547946451.0,4130056000.0,4130056000.0
2019-02-27,'600218,全柴动力,11.44,12.37,11.44,11.88,12.71,-1.27,-9.9921,18.5064,68243231,804889568.0,4218557200.0,4218557200.0
2019-02-26,'600218,全柴动力,12.71,14.7,12.71,14.5,14.12,-1.41,-9.9858,29.9225,110340677,1512007330.0,4686876050.0,4686876050.0
2019-02-25,'600218,全柴动力,14.12,14.12,12.15,12.2,12.84,1.28,9.9688,25.3603,93517442,1255279759.0,5206820600.0,5206820600.0
2019-02-22,'600218,全柴动力,12.84,13.55,12.3,12.59,12.32,0.52,4.2208,31.8197,117336723,1524914603.0,4734814200.0,4734814200.0
2019-02-21,'600218,全柴动力,12.32,12.32,11.3,11.3,11.2,1.12,10.0,20.4301,75337150,896075062.0,4543061600.0,4543061600.0
2019-02-20,'600218,全柴动力,11.2,12.06,10.36,12.0,10.96,0.24,2.1898,34.2471,126287756,1432781021.0,4130056000.0,4130056000.0
2019-02-19,'600218,全柴动力,10.96,10.96,10.55,10.69,9.96,1.0,10.0402,7.8151,28818573,313008418.0,4041554800.0,4041554800.0
2019-02-18,'600218,全柴动力,9.96,9.96,8.88,8.96,9.05,0.91,10.0552,16.9414,62472262,602237716.0,3672799800.0,3672799800.0
2019-02-15,'600218,全柴动力,9.05,9.75,8.61,8.69,8.95,0.1,1.1173,29.7436,109680868,1003877314.0,3337232750.0,3337232750.0
2019-02-14,'600218,全柴动力,8.95,8.95,7.85,8.06,8.14,0.81,9.9509,29.433,108535726,913920402.0,3300357250.0,3300357250.0
2019-02-13,'600218,全柴动力,8.14,8.2,7.72,7.99,8.16,-0.02,-0.2451,21.6669,79897925,637762555.0,3001665700.0,3001665700.0
2019-02-12,'600218,全柴动力,8.16,8.39,7.62,7.65,7.72,0.44,5.6995,25.6286,94506572,760512364.0,3009040800.0,3009040800.0
2019-02-11,'600218,全柴动力,7.72,7.86,7.39,7.51,7.46,0.26,3.4853,21.1642,78043885,595696428.0,2846788600.0,2846788600.0
2019-02-01,'600218,全柴动力,7.46,8.38,7.33,8.33,8.14,-0.68,-8.3538,24.9817,92121398,705828042.0,2750912300.0,2750912300.0
2019-01-31,'600218,全柴动力,8.14,8.88,8.14,8.14,9.04,-0.9,-9.9558,26.4639,97586990,808974856.0,3001665700.0,3001665700.0
2019-01-30,'600218,全柴动力,9.04,9.04,9.04,9.04,10.04,-1.0,-9.9602,1.9508,7193700,65031048.0,3333545200.0,3333545200.0
2019-01-29,'600218,全柴动力,10.04,10.04,8.27,9.17,9.13,0.91,9.9671,34.4726,127119402,1167920502.0,3702300200.0,3702300200.0
2019-01-28,'600218,全柴动力,9.13,10.58,8.74,10.05,9.71,-0.58,-5.9732,32.9545,121521521,1168942532.0,3366733150.0,3366733150.0
2019-01-25,'600218,全柴动力,9.71,9.71,8.52,8.79,8.83,0.88,9.966,21.4891,79242139,734828279.0,3580611050.0,3580611050.0
2019-01-24,'600218,全柴动力,8.83,8.83,8.4,8.53,8.03,0.8,9.9626,18.6016,68594319,599831634.0,3256106650.0,3256106650.0
2019-01-23,'600218,全柴动力,8.03,8.03,7.13,7.18,7.3,0.73,10.0,12.6799,46757774,362332649.0,2961102650.0,2961102650.0
2019-01-22,'600218,全柴动力,7.3,7.3,6.8,6.99,6.64,0.66,9.9398,21.8466,80560395,576487613.0,2691911500.0,2691911500.0
2019-01-21,'600218,全柴动力,6.64,6.64,6.3,6.3,6.04,0.6,9.9338,6.116,22553053,146729671.0,2448533200.0,2448533200.0
2019-01-18,'600218,全柴动力,6.04,6.74,6.01,6.27,6.27,-0.23,-3.6683,15.6055,57545897,363898282.0,2227280200.0,2227280200.0
2019-01-17,'600218,全柴动力,6.27,6.27,5.71,5.71,5.7,0.57,10.0,17.8703,65897488,400496811.0,2312093850.0,2312093850.0
2019-01-16,'600218,全柴动力,5.7,6.1,5.61,5.89,6.09,-0.39,-6.4039,11.2416,41453859,242272916.0,2101903500.0,2101903500.0
2019-01-15,'600218,全柴动力,6.09,6.09,5.3,5.43,5.54,0.55,9.9278,13.8687,51141380,302228067.0,2245717950.0,2245717950.0
2019-01-14,'600218,全柴动力,5.54,5.54,5.44,5.54,5.04,0.5,9.9206,4.8002,17700808,98050342.0,2042902700.0,2042902700.0
2019-01-11,'600218,全柴动力,5.04,5.13,4.86,4.9,4.91,0.13,2.6477,1.4619,5390819,27060213.0,1858525200.0,1858525200.0
2019-01-10,'600218,全柴动力,4.91,4.93,4.83,4.84,4.83,0.08,1.6563,0.6222,2294439,11233424.0,1810587050.0,1810587050.0
2019-01-09,'600218,全柴动力,4.83,4.94,4.77,4.78,4.78,0.05,1.046,1.0556,3892736,18986500.0,1781086650.0,1781086650.0
2019-01-08,'600218,全柴动力,4.78,4.81,4.74,4.77,4.78,0.0,0.0,0.5278,1946136,9294681.0,1762648900.0,1762648900.0
2019-01-07,'600218,全柴动力,4.78,4.82,4.68,4.69,4.66,0.12,2.5751,0.7895,2911237,13867223.0,1762648900.0,1762648900.0
2019-01-04,'600218,全柴动力,4.66,4.68,4.48,4.53,4.57,0.09,1.9694,0.6168,2274514,10489955.0,1718398300.0,1718398300.0
2019-01-03,'600218,全柴动力,4.57,4.59,4.44,4.47,4.47,0.1,2.2371,0.5703,2103140,9552006.0,1685210350.0,1685210350.0
2019-01-02,'600218,全柴动力,4.47,4.53,4.43,4.52,4.5,-0.03,-0.6667,0.5578,2057089,9205572.0,1648334850.0,1648334850.0
2018-12-28,'600218,全柴动力,4.5,4.62,4.5,4.57,4.57,-0.07,-1.5317,0.362,1334759,6073076.0,1659397500.0,1659397500.0
2018-12-27,'600218,全柴动力,4.57,4.71,4.57,4.68,4.63,-0.06,-1.2959,0.3563,1313800,6106457.0,1685210350.0,1685210350.0
2018-12-26,'600218,全柴动力,4.63,4.66,4.58,4.63,4.61,0.02,0.4338,0.32,1180160,5465975.0,1707335650.0,1707335650.0
2018-12-25,'600218,全柴动力,4.61,4.7,4.48,4.7,4.74,-0.13,-2.7426,0.611,2253239,10283492.0,1699960550.0,1699960550.0
2018-12-24,'600218,全柴动力,4.74,4.75,4.67,4.67,4.71,0.03,0.6369,0.355,1309100,6179979.0,1747898700.0,1747898700.0
2018-12-21,'600218,全柴动力,4.71,4.75,4.65,4.71,4.75,-0.04,-0.8421,0.3974,1465264,6882248.0,1736836050.0,1736836050.0
2018-12-20,'600218,全柴动力,4.75,4.79,4.68,4.74,4.74,0.01,0.211,0.3992,1471891,6978120.0,1751586250.0,1751586250.0
2018-12-19,'600218,全柴动力,4.74,4.83,4.72,4.81,4.81,-0.07,-1.4553,0.3598,1326836,6313361.0,1747898700.0,1747898700.0
2018-12-18,'600218,全柴动力,4.81,4.91,4.72,4.9,4.93,-0.12,-2.4341,0.736,2714000,13036437.0,1773711550.0,1773711550.0
2018-12-17,'600218,全柴动力,4.93,4.98,4.87,4.93,4.93,0.0,0.0,0.4824,1778900,8744101.0,1817962150.0,1817962150.0
2018-12-14,'600218,全柴动力,4.93,5.11,4.91,5.11,5.08,-0.15,-2.9528,0.6931,2555900,12795206.0,1817962150.0,1817962150.0
2018-12-13,'600218,全柴动力,5.08,5.13,5.01,5.04,5.01,0.07,1.3972,0.5432,2003000,10176021.0,1873275400.0,1873275400.0
2018-12-12,'600218,全柴动力,5.01,5.06,4.95,5.02,5.04,-0.03,-0.5952,0.2717,1001877,5028661.0,1847462550.0,1847462550.0
2018-12-11,'600218,全柴动力,5.04,5.05,4.95,4.97,4.92,0.12,2.439,0.4618,1702994,8517517.0,1858525200.0,1858525200.0
2018-12-10,'600218,全柴动力,4.92,5.02,4.91,4.97,4.98,-0.06,-1.2048,0.5335,1967400,9751875.0,1814274600.0,1814274600.0
2018-12-07,'600218,全柴动力,4.98,5.07,4.97,5.05,5.04,-0.06,-1.1905,0.5631,2076300,10394323.0,1836399900.0,1836399900.0
2018-12-06,'600218,全柴动力,5.04,5.13,5.02,5.1,5.13,-0.09,-1.7544,0.5006,1845935,9352633.0,1858525200.0,1858525200.0
2018-12-05,'600218,全柴动力,5.13,5.16,5.05,5.09,5.14,-0.01,-0.1946,0.7176,2646091,13543101.0,1891713150.0,1891713150.0
2018-12-04,'600218,全柴动力,5.14,5.15,5.08,5.08,5.07,0.07,1.3807,0.8178,3015612,15430359.0,1895400700.0,1895400700.0
2018-12-03,'600218,全柴动力,5.07,5.14,5.03,5.03,4.95,0.12,2.4242,0.8452,3116623,15834514.0,1869587850.0,1869587850.0
2018-11-30,'600218,全柴动力,4.95,4.95,4.76,4.91,4.88,0.07,1.4344,0.7331,2703200,13129992.0,1825337250.0,1825337250.0
2018-11-29,'600218,全柴动力,4.88,5.23,4.86,5.21,5.19,-0.31,-5.973,1.071,3949312,19853244.0,1799524400.0,1799524400.0
2018-11-28,'600218,全柴动力,5.19,5.2,4.93,5.03,5.03,0.16,3.1809,0.9258,3414101,17372498.0,1913838450.0,1913838450.0
2018-11-27,'600218,全柴动力,5.03,5.09,4.97,5.04,5.01,0.02,0.3992,0.5083,1874300,9438509.0,1854837650.0,1854837650.0
2018-11-26,'600218,全柴动力,5.01,5.14,5.01,5.05,4.99,0.02,0.4008,0.5779,2131139,10790781.0,1847462550.0,1847462550.0
2018-11-23,'600218,全柴动力,4.99,5.25,4.95,5.23,5.16,-0.17,-3.2946,0.9925,3660072,18577481.0,1840087450.0,1840087450.0
2018-11-22,'600218,全柴动力,5.16,5.28,5.16,5.27,5.27,-0.11,-2.0873,0.8723,3216700,16750598.0,1902775800.0,1902775800.0
2018-11-21,'600218,全柴动力,5.27,5.3,5.01,5.02,5.04,0.23,4.5635,1.3992,5159656,26802003.0,1943338850.0,1943338850.0
2018-11-20,'600218,全柴动力,5.04,5.28,5.03,5.25,5.25,-0.21,-4.0,1.1608,4280556,22014194.0,1858525200.0,1858525200.0
2018-11-19,'600218,全柴动力,5.25,5.3,5.21,5.23,5.25,0.0,0.0,0.9473,3493239,18374975.0,1935963750.0,1935963750.0
2018-11-16,'600218,全柴动力,5.25,5.29,5.2,5.2,5.2,0.05,0.9615,0.7341,2706894,14215916.0,1935963750.0,1935963750.0
2018-11-15,'600218,全柴动力,5.2,5.23,5.1,5.1,5.12,0.08,1.5625,0.705,2599766,13427605.0,1917526000.0,1917526000.0
2018-11-14,'600218,全柴动力,5.12,5.19,5.08,5.15,5.14,-0.02,-0.3891,0.879,3241391,16593506.0,1888025600.0,1888025600.0
2018-11-13,'600218,全柴动力,5.14,5.24,4.86,4.93,4.98,0.16,3.2129,1.2297,4534661,23212321.0,1895400700.0,1895400700.0
2018-11-12,'600218,全柴动力,4.98,5.0,4.75,4.78,4.77,0.21,4.4025,0.9083,3349545,16408417.0,1836399900.0,1836399900.0
2018-11-09,'600218,全柴动力,4.77,4.85,4.74,4.77,4.8,-0.03,-0.625,0.393,1449286,6950870.0,1758961350.0,1758961350.0
2018-11-08,'600218,全柴动力,4.8,4.86,4.77,4.81,4.79,0.01,0.2088,0.5923,2184172,10535519.0,1770024000.0,1770024000.0
2018-11-07,'600218,全柴动力,4.79,4.89,4.73,4.75,4.74,0.05,1.0549,1.1137,4106909,19759472.0,1766336450.0,1766336450.0
2018-11-06,'600218,全柴动力,4.74,4.81,4.68,4.74,4.75,-0.01,-0.2105,0.8434,3109909,14718474.0,1747898700.0,1747898700.0
2018-11-05,'600218,全柴动力,4.75,4.79,4.66,4.71,4.68,0.07,1.4957,0.6289,2319284,10939906.0,1751586250.0,1751586250.0
2018-11-02,'600218,全柴动力,4.68,4.71,4.57,4.57,4.57,0.11,2.407,0.6622,2441881,11372229.0,1725773400.0,1725773400.0
2018-11-01,'600218,全柴动力,4.57,4.66,4.52,4.54,4.53,0.04,0.883,0.7302,2692545,12375298.0,1685210350.0,1685210350.0
2018-10-31,'600218,全柴动力,4.53,4.59,4.48,4.48,4.49,0.04,0.8909,0.6162,2272300,10302063.0,1670460150.0,1670460150.0
2018-10-30,'600218,全柴动力,4.49,4.5,4.34,4.4,4.44,0.05,1.1261,0.6741,2485900,11044001.0,1655709950.0,1655709950.0
2018-10-29,'600218,全柴动力,4.44,4.5,4.4,4.45,4.5,-0.06,-1.3333,0.3688,1360100,6047146.0,1637272200.0,1637272200.0
2018-10-26,'600218,全柴动力,4.5,4.5,4.41,4.45,4.42,0.08,1.81,0.6228,2296701,10252779.0,1659397500.0,1659397500.0
2018-10-25,'600218,全柴动力,4.42,4.47,4.32,4.35,4.48,-0.06,-1.3393,0.8919,3289072,14404291.0,1629897100.0,1629897100.0
2018-10-24,'600218,全柴动力,4.48,4.51,4.39,4.45,4.49,-0.01,-0.2227,0.5228,1927800,8592010.0,1652022400.0,1652022400.0
2018-10-23,'600218,全柴动力,4.49,4.55,4.43,4.53,4.51,-0.02,-0.4435,0.4483,1653021,7433856.0,1655709950.0,1655709950.0
2018-10-22,'600218,全柴动力,4.51,4.56,4.33,4.34,4.31,0.2,4.6404,0.5444,2007359,8993479.0,1663085050.0,1663085050.0
2018-10-19,'600218,全柴动力,4.31,4.32,4.1,4.17,4.19,0.12,2.864,0.5742,2117260,9001476.0,1589334050.0,1589334050.0
2018-10-18,'600218,全柴动力,4.19,4.25,4.12,4.2,4.26,-0.07,-1.6432,1.2803,4721300,19826763.0,1545083450.0,1545083450.0
2018-10-17,'600218,全柴动力,4.26,4.39,4.08,4.31,4.27,-0.01,-0.2342,1.3328,4914884,20719739.0,1570896300.0,1570896300.0
2018-10-16,'600218,全柴动力,4.27,4.66,4.24,4.6,4.56,-0.29,-6.3596,0.981,3617500,15888720.0,1574583850.0,1574583850.0
2018-10-15,'600218,全柴动力,4.56,4.67,4.56,4.65,4.6,-0.04,-0.8696,0.3472,1280431,5934816.0,1681522800.0,1681522800.0
2018-10-12,'600218,全柴动力,4.6,4.71,4.44,4.67,4.71,-0.11,-2.3355,0.889,3278131,15073283.0,1696273000.0,1696273000.0
2018-10-11,'600218,全柴动力,4.71,5.17,4.71,5.17,5.23,-0.52,-9.9426,0.935,3448001,16691733.0,1736836050.0,1736836050.0
2018-10-10,'600218,全柴动力,5.23,5.29,5.18,5.19,5.22,0.01,0.1916,0.1405,518200,2702078.0,1928588650.0,1928588650.0
2018-10-09,'600218,全柴动力,5.22,5.27,5.14,5.18,5.17,0.05,0.9671,0.3997,1473979,7655021.0,1924901100.0,1924901100.0
2018-10-08,'600218,全柴动力,5.17,5.32,5.17,5.31,5.33,-0.16,-3.0019,0.4785,1764610,9253151.0,1906463350.0,1906463350.0
2018-09-28,'600218,全柴动力,5.33,5.4,5.27,5.3,5.29,0.04,0.7561,0.3851,1419972,7595544.0,1965464150.0,1965464150.0
2018-09-27,'600218,全柴动力,5.29,5.45,5.28,5.45,5.45,-0.16,-2.9358,0.4468,1647420,8815040.0,1950713950.0,1950713950.0
2018-09-26,'600218,全柴动力,5.45,5.49,5.42,5.42,5.45,0.0,0.0,0.2043,753200,4111155.0,2009714750.0,2009714750.0
2018-09-25,'600218,全柴动力,5.45,5.49,5.43,5.49,5.48,-0.03,-0.5474,0.2387,880200,4803033.0,2009714750.0,2009714750.0
2018-09-21,'600218,全柴动力,5.48,5.5,5.42,5.43,5.45,0.03,0.5505,0.3433,1266057,6930540.0,2020777400.0,2020777400.0
2018-09-20,'600218,全柴动力,5.45,5.49,5.43,5.46,5.46,-0.01,-0.1832,0.2499,921700,5034023.0,2009714750.0,2009714750.0
2018-09-19,'600218,全柴动力,5.46,5.49,5.36,5.38,5.41,0.05,0.9242,0.6796,2506082,13650027.0,2013402300.0,2013402300.0
2018-09-18,'600218,全柴动力,5.41,5.43,5.28,5.29,5.3,0.11,2.0755,0.3549,1308701,7033214.0,1994964550.0,1994964550.0
2018-09-17,'600218,全柴动力,5.3,5.37,5.28,5.33,5.32,-0.02,-0.3759,0.3499,1290190,6868215.0,1954401500.0,1954401500.0
2018-09-14,'600218,全柴动力,5.32,5.52,5.32,5.46,5.48,-0.16,-2.9197,0.4656,1716800,9329623.0,1961776600.0,1961776600.0
2018-09-13,'600218,全柴动力,5.48,5.5,5.44,5.48,5.45,0.03,0.5505,0.3351,1235800,6757021.0,2020777400.0,2020777400.0
2018-09-12,'600218,全柴动力,5.45,5.53,5.44,5.49,5.48,-0.03,-0.5474,0.2978,1098104,6024562.0,2009714750.0,2009714750.0
2018-09-11,'600218,全柴动力,5.48,5.51,5.43,5.47,5.42,0.06,1.107,0.3906,1440282,7887278.0,2020777400.0,2020777400.0
2018-09-10,'600218,全柴动力,5.42,5.62,5.4,5.62,5.61,-0.19,-3.3868,0.7091,2614700,14358486.0,1998652100.0,1998652100.0
2018-09-07,'600218,全柴动力,5.61,5.65,5.55,5.58,5.6,0.01,0.1786,0.5559,2049745,11494119.0,2068715550.0,2068715550.0
2018-09-06,'600218,全柴动力,5.6,5.6,5.47,5.51,5.46,0.14,2.5641,0.8711,3212214,17833372.0,2065028000.0,2065028000.0
2018-09-05,'600218,全柴动力,5.46,5.54,5.45,5.54,5.52,-0.06,-1.087,0.5232,1929500,10587230.0,2013402300.0,2013402300.0
2018-09-04,'600218,全柴动力,5.52,5.53,5.4,5.45,5.45,0.07,1.2844,0.5197,1916357,10512502.0,2035527600.0,2035527600.0
2018-09-03,'600218,全柴动力,5.45,5.6,5.38,5.48,5.48,-0.03,-0.5474,0.7021,2589002,14193664.0,2009714750.0,2009714750.0
2018-08-31,'600218,全柴动力,5.48,5.69,5.36,5.41,5.42,0.06,1.107,0.8375,3088400,16900247.0,2020777400.0,2020777400.0
2018-08-30,'600218,全柴动力,5.42,5.46,5.37,5.46,5.44,-0.02,-0.3676,0.5164,1904179,10284573.0,1998652100.0,1998652100.0
2018-08-29,'600218,全柴动力,5.44,5.48,5.43,5.48,5.46,-0.02,-0.3663,0.3635,1340390,7299880.0,2006027200.0,2006027200.0
2018-08-28,'600218,全柴动力,5.46,5.51,5.41,5.5,5.49,-0.03,-0.5464,0.5574,2055311,11204509.0,2013402300.0,2013402300.0
2018-08-27,'600218,全柴动力,5.49,5.54,5.48,5.5,5.51,-0.02,-0.363,0.8072,2976582,16404401.0,2024464950.0,2024464950.0
2018-08-24,'600218,全柴动力,5.51,5.53,5.32,5.4,5.37,0.14,2.6071,1.152,4247980,23132362.0,2031840050.0,2031840050.0
2018-08-23,'600218,全柴动力,5.37,5.42,5.33,5.33,5.38,-0.01,-0.1859,0.7116,2624190,14160232.0,1980214350.0,1980214350.0
2018-08-22,'600218,全柴动力,5.38,5.44,5.34,5.42,5.38,0.0,0.0,0.7216,2660810,14341619.0,1983901900.0,1983901900.0
2018-08-21,'600218,全柴动力,5.38,5.43,5.25,5.25,5.29,0.09,1.7013,0.735,2710496,14478269.0,1983901900.0,1983901900.0
2018-08-20,'600218,全柴动力,5.29,5.39,5.2,5.37,5.32,-0.03,-0.5639,0.8678,3200227,16889818.0,1950713950.0,1950713950.0
2018-08-17,'600218,全柴动力,5.32,5.52,5.3,5.35,5.4,-0.08,-1.4815,2.3019,8488452,45871452.0,1961776600.0,1961776600.0
2018-08-16,'600218,全柴动力,5.4,5.47,5.08,5.11,5.16,0.24,4.6512,2.2475,8287949,44121754.0,1991277000.0,1991277000.0
2018-08-15,'600218,全柴动力,5.16,5.27,5.15,5.25,5.25,-0.09,-1.7143,0.5463,2014635,10487028.0,1902775800.0,1902775800.0
2018-08-14,'600218,全柴动力,5.25,5.25,5.16,5.2,5.22,0.03,0.5747,0.4281,1578653,8228369.0,1935963750.0,1935963750.0
2018-08-13,'600218,全柴动力,5.22,5.22,5.1,5.2,5.25,-0.03,-0.5714,0.3628,1337757,6903292.0,1924901100.0,1924901100.0
2018-08-10,'600218,全柴动力,5.25,5.28,5.15,5.24,5.25,0.0,0.0,0.6077,2241054,11681891.0,1935963750.0,1935963750.0
2018-08-09,'600218,全柴动力,5.25,5.29,5.13,5.14,5.15,0.1,1.9417,0.6613,2438456,12792402.0,1935963750.0,1935963750.0
2018-08-08,'600218,全柴动力,5.15,5.24,5.11,5.16,5.16,-0.01,-0.1938,0.6559,2418653,12522157.0,1899088250.0,1899088250.0
2018-08-07,'600218,全柴动力,5.16,5.18,4.98,4.98,4.98,0.18,3.6145,0.5999,2212047,11271054.0,1902775800.0,1902775800.0
2018-08-06,'600218,全柴动力,4.98,5.08,4.97,4.98,4.98,0.0,0.0,0.6054,2232494,11215831.0,1836399900.0,1836399900.0
2018-08-03,'600218,全柴动力,4.98,5.04,4.96,5.0,5.0,-0.02,-0.4,0.2581,951862,4772158.0,1836399900.0,1836399900.0
2018-08-02,'600218,全柴动力,5.0,5.17,4.94,5.14,5.16,-0.16,-3.1008,0.6919,2551300,12830505.0,1843775000.0,1843775000.0
2018-08-01,'600218,全柴动力,5.16,5.28,5.13,5.24,5.24,-0.08,-1.5267,0.5683,2095719,10930172.0,1902775800.0,1902775800.0
2018-07-31,'600218,全柴动力,5.24,5.24,5.17,5.19,5.2,0.04,0.7692,0.4041,1490085,7767939.0,1932276200.0,1932276200.0
2018-07-30,'600218,全柴动力,5.2,5.29,5.16,5.22,5.25,-0.05,-0.9524,0.5471,2017557,10485261.0,1917526000.0,1917526000.0
2018-07-27,'600218,全柴动力,5.25,5.35,5.24,5.31,5.31,-0.06,-1.1299,0.667,2459415,12990742.0,1935963750.0,1935963750.0
2018-07-26,'600218,全柴动力,5.31,5.34,5.22,5.27,5.28,0.03,0.5682,0.7778,2868030,15135377.0,1958089050.0,1958089050.0
2018-07-25,'600218,全柴动力,5.28,5.47,5.18,5.19,5.21,0.07,1.3436,1.6185,5968174,31749110.0,1947026400.0,1947026400.0
2018-07-24,'600218,全柴动力,5.21,5.24,5.08,5.08,5.12,0.09,1.7578,0.9585,3534494,18285414.0,1921213550.0,1921213550.0
2018-07-23,'600218,全柴动力,5.12,5.13,4.98,5.07,5.06,0.06,1.1858,0.9681,3570058,18042853.0,1888025600.0,1888025600.0
2018-07-20,'600218,全柴动力,5.06,5.07,4.96,5.0,4.98,0.08,1.6064,0.479,1766457,8889718.0,1865900300.0,1865900300.0
2018-07-19,'600218,全柴动力,4.98,5.06,4.97,5.02,5.03,-0.05,-0.994,0.3261,1202400,6024193.0,1836399900.0,1836399900.0
2018-07-18,'600218,全柴动力,5.03,5.12,4.99,5.0,5.01,0.02,0.3992,0.7295,2689900,13593608.0,1854837650.0,1854837650.0
2018-07-17,'600218,全柴动力,5.01,5.02,4.95,4.97,4.99,0.02,0.4008,0.3911,1442271,7201710.0,1847462550.0,1847462550.0
2018-07-16,'600218,全柴动力,4.99,5.05,4.97,5.04,5.05,-0.06,-1.1881,0.2923,1077700,5388623.0,1840087450.0,1840087450.0
2018-07-13,'600218,全柴动力,5.05,5.05,4.97,5.0,4.96,0.09,1.8145,0.6277,2314549,11600295.0,1862212750.0,1862212750.0
2018-07-12,'600218,全柴动力,4.96,5.0,4.88,4.88,4.87,0.09,1.848,0.4152,1531102,7593972.0,1829024800.0,1829024800.0
2018-07-11,'600218,全柴动力,4.87,5.0,4.84,5.0,5.01,-0.14,-2.7944,0.4855,1790300,8765376.0,1795836850.0,1795836850.0
2018-07-10,'600218,全柴动力,5.01,5.02,4.97,4.97,4.99,0.02,0.4008,0.458,1688849,8447098.0,1847462550.0,1847462550.0
2018-07-09,'600218,全柴动力,4.99,5.01,4.87,4.89,4.89,0.1,2.045,0.4659,1717949,8516235.0,1840087450.0,1840087450.0
2018-07-06,'600218,全柴动力,4.89,5.0,4.82,4.82,4.81,0.08,1.6632,0.4291,1582450,7736852.0,1803211950.0,1803211950.0
2018-07-05,'600218,全柴动力,4.81,4.95,4.81,4.91,4.94,-0.13,-2.6316,0.3399,1253416,6106108.0,1773711550.0,1773711550.0
2018-07-04,'600218,全柴动力,4.94,5.01,4.9,5.01,5.02,-0.08,-1.5936,0.3982,1468516,7276590.0,1821649700.0,1821649700.0
2018-07-03,'600218,全柴动力,5.02,5.03,4.92,4.94,4.94,0.08,1.6194,0.445,1641045,8167113.0,1851150100.0,1851150100.0
2018-07-02,'600218,全柴动力,4.94,5.02,4.89,4.98,4.98,-0.04,-0.8032,0.5321,1962100,9771186.0,1821649700.0,1821649700.0
