日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'603022,新通联,9.93,10.4,9.88,10.4,10.42,-0.49,-4.7025,1.3941,2788100,28161903.0,1986000000.0,1986000000.0
2018-06-12,'603022,新通联,10.42,10.44,10.06,10.31,10.39,0.03,0.2887,1.1703,2340587,24061280.0,2084000000.0,2084000000.0
2018-06-11,'603022,新通联,10.39,10.6,10.33,10.42,10.52,-0.13,-1.2357,1.3198,2639500,27565897.0,2078000000.0,2078000000.0
2018-06-08,'603022,新通联,10.52,10.75,10.36,10.63,10.83,-0.31,-2.8624,2.2392,4478453,47173577.0,2104000000.0,2104000000.0
2018-06-07,'603022,新通联,10.83,11.28,10.8,11.2,11.34,-0.51,-4.4974,4.7573,9514693,104402940.0,2166000000.0,2166000000.0
2018-06-06,'603022,新通联,11.34,11.34,10.65,10.65,10.31,1.03,9.9903,5.9738,11947530,134417178.0,2268000000.0,2268000000.0
2018-06-05,'603022,新通联,10.31,10.33,10.1,10.23,10.24,0.07,0.6836,0.2782,556300,5717751.0,2062000000.0,2062000000.0
2018-06-04,'603022,新通联,10.24,10.35,10.19,10.28,10.26,-0.02,-0.1949,0.2189,437750,4479326.0,2048000000.0,2048000000.0
2018-06-01,'603022,新通联,10.26,10.35,10.08,10.25,10.15,0.11,1.0837,0.3421,684150,6997194.0,2052000000.0,2052000000.0
2018-05-31,'603022,新通联,10.15,10.35,9.89,9.98,9.87,0.28,2.8369,0.3474,694700,7029153.0,2030000000.0,2030000000.0
2018-05-30,'603022,新通联,9.87,10.15,9.86,10.15,10.22,-0.35,-3.4247,0.499,997950,9947389.0,1974000000.0,1974000000.0
2018-05-29,'603022,新通联,10.22,10.34,10.17,10.24,10.24,-0.02,-0.1953,0.2192,438300,4498018.0,2044000000.0,2044000000.0
2018-05-28,'603022,新通联,10.24,10.56,10.2,10.52,10.56,-0.32,-3.0303,0.3832,766475,7929470.0,2048000000.0,2048000000.0
2018-05-25,'603022,新通联,10.56,10.71,10.54,10.68,10.58,-0.02,-0.189,0.3013,602550,6393782.0,2112000000.0,2112000000.0
2018-05-24,'603022,新通联,10.58,10.71,10.53,10.66,10.71,-0.13,-1.2138,0.3351,670100,7118362.0,2116000000.0,2116000000.0
2018-05-23,'603022,新通联,10.71,10.71,10.53,10.68,10.61,0.1,0.9425,0.6894,1378753,14666578.0,2142000000.0,2142000000.0
2018-05-22,'603022,新通联,10.61,10.68,10.55,10.68,10.69,-0.08,-0.7484,0.4983,996650,10566009.0,2122000000.0,2122000000.0
2018-05-21,'603022,新通联,10.69,10.85,10.55,10.55,10.65,0.04,0.3756,0.7324,1464700,15628068.0,2138000000.0,2138000000.0
2018-05-18,'603022,新通联,10.65,10.73,10.5,10.73,10.62,0.03,0.2825,0.7222,1444450,15280670.0,2130000000.0,2130000000.0
2018-05-17,'603022,新通联,10.62,10.67,10.31,10.35,10.36,0.26,2.5097,3.0432,1978050,20846599.0,2124000000.0,690300000.0
2018-05-16,'603022,新通联,10.36,10.45,10.31,10.4,10.39,-0.03,-0.2887,1.3507,877949,9125744.0,2072000000.0,673400000.0
2018-05-15,'603022,新通联,10.39,10.42,10.2,10.22,10.34,0.05,0.4836,1.6292,1058999,10915252.0,2078000000.0,675350000.0
2018-05-14,'603022,新通联,10.34,10.7,10.19,10.7,10.51,-0.17,-1.6175,1.932,1255795,13050654.0,2068000000.0,672100000.0
2018-05-11,'603022,新通联,10.51,10.92,10.48,10.91,10.84,-0.33,-3.0443,3.0392,1975500,21096620.0,2102000000.0,683150000.0
2018-05-10,'603022,新通联,10.84,10.85,10.47,10.56,10.63,0.21,1.9755,4.3837,2849400,30540894.0,2168000000.0,704600000.0
2018-05-09,'603022,新通联,10.63,10.79,10.32,10.39,10.31,0.32,3.1038,4.1315,2685450,28556252.0,2126000000.0,690950000.0
2018-05-08,'603022,新通联,10.31,10.4,10.17,10.4,10.25,0.06,0.5854,1.4875,966850,9926492.0,2062000000.0,670150000.0
2018-05-07,'603022,新通联,10.25,10.31,9.9,9.9,9.96,0.29,2.9116,1.7476,1135950,11555014.0,2050000000.0,666250000.0
2018-05-04,'603022,新通联,9.96,10.01,9.9,9.95,10.0,-0.04,-0.4,1.0242,665737,6628897.0,1992000000.0,647400000.0
2018-05-03,'603022,新通联,10.0,10.01,9.83,9.85,9.93,0.07,0.7049,1.4463,940102,9343060.0,2000000000.0,650000000.0
2018-05-02,'603022,新通联,9.93,10.19,9.85,10.15,10.01,-0.08,-0.7992,0.8534,554700,5536805.0,1986000000.0,645450000.0
2018-04-27,'603022,新通联,10.01,10.2,9.93,10.05,9.96,0.05,0.502,1.2934,840700,8424481.0,2002000000.0,650650000.0
2018-04-26,'603022,新通联,9.96,10.56,9.81,10.56,10.49,-0.53,-5.0524,2.051,1333150,13682968.0,1992000000.0,647400000.0
2018-04-25,'603022,新通联,10.49,10.61,10.3,10.38,10.41,0.08,0.7685,2.2418,1457150,15277002.0,2098000000.0,681850000.0
2018-04-24,'603022,新通联,10.41,10.57,10.18,10.35,10.19,0.22,2.159,2.047,1330553,13814332.0,2082000000.0,676650000.0
2018-04-23,'603022,新通联,10.19,10.5,10.03,10.03,10.14,0.05,0.4931,2.4313,1580336,16254561.0,2038000000.0,662350000.0
2018-04-20,'603022,新通联,10.14,10.68,10.05,10.51,10.91,-0.77,-7.0577,4.4149,2869700,29941510.0,2028000000.0,659100000.0
2018-04-19,'603022,新通联,10.91,11.73,10.9,11.43,10.94,-0.03,-0.2742,6.9777,4535527,51330896.0,2182000000.0,709150000.0
2018-04-18,'603022,新通联,10.94,10.97,10.5,10.66,10.68,0.26,2.4345,3.0325,1971140,21326324.0,2188000000.0,711100000.0
2018-04-17,'603022,新通联,10.68,10.84,10.47,10.73,10.79,-0.11,-1.0195,1.736,1128400,12025612.0,2136000000.0,694200000.0
2018-04-16,'603022,新通联,10.79,10.88,10.63,10.88,10.92,-0.13,-1.1905,1.6585,1078050,11603953.0,2158000000.0,701350000.0
2018-04-13,'603022,新通联,10.92,11.14,10.9,11.14,11.05,-0.13,-1.1765,1.1518,748650,8237534.0,2184000000.0,709800000.0
2018-04-12,'603022,新通联,11.05,11.1,10.89,10.94,10.94,0.11,1.0055,1.9658,1277750,14104586.0,2210000000.0,718250000.0
2018-04-11,'603022,新通联,10.94,11.08,10.9,10.96,11.05,-0.11,-0.9955,1.9609,1274553,13998902.0,2188000000.0,711100000.0
2018-04-10,'603022,新通联,11.05,11.3,10.67,10.68,10.72,0.33,3.0784,2.9884,1942450,21161702.0,2210000000.0,718250000.0
2018-04-09,'603022,新通联,10.72,10.85,10.53,10.6,10.75,-0.03,-0.2791,1.5624,1015550,10873288.0,2144000000.0,696800000.0
2018-04-04,'603022,新通联,10.75,11.15,10.71,11.15,10.97,-0.22,-2.0055,2.3063,1499125,16423430.0,2150000000.0,698750000.0
2018-04-03,'603022,新通联,10.97,11.32,10.92,11.22,11.33,-0.36,-3.1774,3.0894,2008117,22276775.0,2194000000.0,713050000.0
2018-04-02,'603022,新通联,11.33,11.55,11.21,11.5,11.37,-0.04,-0.3518,3.2561,2116459,23974452.0,2266000000.0,736450000.0
2018-03-30,'603022,新通联,11.37,11.56,11.29,11.36,11.36,0.01,0.088,2.9247,1901075,21690665.0,2274000000.0,739050000.0
2018-03-29,'603022,新通联,11.36,11.5,11.21,11.5,11.41,-0.05,-0.4382,2.8978,1883576,21357385.0,2272000000.0,738400000.0
2018-03-28,'603022,新通联,11.41,11.71,11.38,11.59,11.86,-0.45,-3.7943,5.3549,3480688,40133179.0,2282000000.0,741650000.0
2018-03-27,'603022,新通联,11.86,12.08,11.29,11.45,11.48,0.38,3.3101,9.4687,6154650,71582523.0,2372000000.0,770900000.0
2018-03-26,'603022,新通联,11.48,11.7,10.8,11.6,11.69,-0.21,-1.7964,6.8759,4469325,50499172.0,2296000000.0,746200000.0
2018-03-23,'603022,新通联,11.69,11.75,10.8,11.0,11.31,0.38,3.3599,10.9621,7125339,81957837.0,2338000000.0,759850000.0
2018-03-22,'603022,新通联,11.31,11.45,11.0,11.2,11.21,0.1,0.8921,3.4812,2262751,25481402.0,2262000000.0,735150000.0
2018-03-21,'603022,新通联,11.21,11.47,10.95,11.1,11.09,0.12,1.0821,4.1121,2672851,29943083.0,2242000000.0,728650000.0
2018-03-20,'603022,新通联,11.09,11.1,10.7,10.8,10.87,0.22,2.0239,2.3566,1531784,16771646.0,2218000000.0,720850000.0
2018-03-19,'603022,新通联,10.87,10.93,10.7,10.73,10.72,0.15,1.3993,1.3018,846150,9136348.0,2174000000.0,706550000.0
2018-03-16,'603022,新通联,10.72,10.8,10.57,10.64,10.65,0.07,0.6573,0.8948,581650,6243867.0,2144000000.0,696800000.0
2018-03-15,'603022,新通联,10.65,10.95,10.51,10.95,10.85,-0.2,-1.8433,1.7988,1169200,12450154.0,2130000000.0,692250000.0
2018-03-14,'603022,新通联,10.85,11.14,10.82,11.1,11.2,-0.35,-3.125,2.3065,1499250,16419594.0,2170000000.0,705250000.0
2018-03-13,'603022,新通联,11.2,11.75,10.81,10.99,11.02,0.18,1.6334,4.3079,2800135,31361325.0,2240000000.0,728000000.0
2018-03-12,'603022,新通联,11.02,11.06,10.88,10.9,10.97,0.05,0.4558,1.9962,1297550,14267145.0,2204000000.0,716300000.0
2018-03-09,'603022,新通联,10.97,11.2,10.85,11.15,10.9,0.07,0.6422,3.1777,2065500,22764948.0,2194000000.0,713050000.0
2018-03-08,'603022,新通联,10.9,10.93,10.6,10.63,10.64,0.26,2.4436,1.9474,1265800,13602173.0,2180000000.0,708500000.0
2018-03-07,'603022,新通联,10.64,10.71,10.52,10.61,10.6,0.04,0.3774,1.4176,921450,9796848.0,2128000000.0,691600000.0
2018-03-06,'603022,新通联,10.6,10.74,10.44,10.47,10.49,0.11,1.0486,1.3375,869400,9204987.0,2120000000.0,689000000.0
2018-03-05,'603022,新通联,10.49,10.53,10.37,10.41,10.43,0.06,0.5753,0.7509,488100,5096657.0,2098000000.0,681850000.0
2018-03-02,'603022,新通联,10.43,10.57,10.38,10.54,10.54,-0.11,-1.0436,1.251,813174,8525393.0,2086000000.0,677950000.0
2018-03-01,'603022,新通联,10.54,10.65,10.44,10.52,10.51,0.03,0.2854,1.4945,971400,10229703.0,2108000000.0,685100000.0
2018-02-28,'603022,新通联,10.51,10.65,10.32,10.5,10.83,-0.32,-2.9548,2.3644,1536849,16150736.0,2102000000.0,683150000.0
2018-02-27,'603022,新通联,10.83,11.54,10.75,11.1,10.61,0.22,2.0735,5.2206,3393399,37616977.0,2166000000.0,703950000.0
2018-02-26,'603022,新通联,10.61,10.68,10.05,10.1,10.05,0.56,5.5721,1.7769,1154999,11892628.0,2122000000.0,689650000.0
2018-02-23,'603022,新通联,10.05,10.15,9.94,10.07,10.01,0.04,0.3996,0.6583,427900,4296304.0,2010000000.0,653250000.0
2018-02-22,'603022,新通联,10.01,10.07,9.92,9.92,9.92,0.09,0.9073,0.6642,431700,4320558.0,2002000000.0,650650000.0
2018-02-14,'603022,新通联,9.92,9.96,9.69,9.76,9.72,0.2,2.0576,0.8813,572844,5620770.0,1984000000.0,644800000.0
2018-02-13,'603022,新通联,9.72,9.82,9.68,9.75,9.65,0.07,0.7254,0.8818,573200,5591127.0,1944000000.0,631800000.0
2018-02-12,'603022,新通联,9.65,9.68,9.44,9.44,9.39,0.26,2.7689,0.6966,452794,4353597.0,1930000000.0,627250000.0
2018-02-09,'603022,新通联,9.39,9.7,9.3,9.7,9.81,-0.42,-4.2813,1.4555,946050,8983621.0,1878000000.0,610350000.0
2018-02-08,'603022,新通联,9.81,9.92,9.54,9.64,9.65,0.16,1.658,1.1414,741930,7281862.0,1962000000.0,637650000.0
2018-02-07,'603022,新通联,9.65,9.86,9.4,9.72,9.53,0.12,1.2592,1.5428,1002792,9707841.0,1930000000.0,627250000.0
2018-02-06,'603022,新通联,9.53,10.47,9.53,10.45,10.59,-1.06,-10.0094,2.377,1545050,15367369.0,1906000000.0,619450000.0
2018-02-05,'603022,新通联,10.59,10.75,10.41,10.55,10.77,-0.18,-1.6713,0.6514,423400,4504958.0,2118000000.0,688350000.0
2018-02-02,'603022,新通联,10.77,11.16,10.08,11.16,11.2,-0.43,-3.8393,1.4361,933450,9987135.0,2154000000.0,700050000.0
2018-02-01,'603022,新通联,11.2,12.15,11.15,12.07,12.03,-0.83,-6.8994,2.3184,1506951,17225646.0,2240000000.0,728000000.0
2018-01-31,'603022,新通联,12.03,12.34,11.94,12.26,12.25,-0.22,-1.7959,1.6274,1057800,12848756.0,2406000000.0,781950000.0
2018-01-30,'603022,新通联,12.25,12.35,12.16,12.33,12.32,-0.07,-0.5682,1.4676,953950,11671050.0,2450000000.0,796250000.0
2018-01-29,'603022,新通联,12.32,12.5,12.3,12.4,12.43,-0.11,-0.885,1.2875,836900,10346923.0,2464000000.0,800800000.0
2018-01-26,'603022,新通联,12.43,12.7,12.39,12.53,12.7,-0.27,-2.126,2.004,1302613,16335980.0,2486000000.0,807950000.0
2018-01-25,'603022,新通联,12.7,12.91,12.7,12.9,12.9,-0.2,-1.5504,2.138,1389700,17805255.0,2540000000.0,825500000.0
2018-01-24,'603022,新通联,12.9,12.95,12.76,12.9,12.92,-0.02,-0.1548,1.9459,1264840,16245878.0,2580000000.0,838500000.0
2018-01-23,'603022,新通联,12.92,13.15,12.58,12.58,12.72,0.2,1.5723,3.2449,2109178,27209337.0,2584000000.0,839800000.0
2018-01-22,'603022,新通联,12.72,12.83,12.47,12.83,12.72,0.0,0.0,1.863,1210950,15255065.0,2544000000.0,826800000.0
2018-01-19,'603022,新通联,12.72,12.95,12.6,12.77,12.71,0.01,0.0787,2.2191,1442400,18426184.0,2544000000.0,826800000.0
2018-01-18,'603022,新通联,12.71,12.78,12.6,12.68,12.8,-0.09,-0.7031,1.5885,1032500,13077092.0,2542000000.0,826150000.0
2018-01-17,'603022,新通联,12.8,12.86,12.36,12.44,12.42,0.38,3.0596,3.32,2157974,27352744.0,2560000000.0,832000000.0
2018-01-16,'603022,新通联,12.42,12.49,12.22,12.49,12.42,0.0,0.0,2.5375,1649374,20392786.0,2484000000.0,807300000.0
2018-01-15,'603022,新通联,12.42,13.05,12.35,13.04,12.98,-0.56,-4.3143,2.4595,1598700,20265885.0,2484000000.0,807300000.0
2018-01-12,'603022,新通联,12.98,13.19,12.81,13.01,13.14,-0.16,-1.2177,2.3804,1547274,20033468.0,2596000000.0,843700000.0
2018-01-11,'603022,新通联,13.14,13.37,13.06,13.35,13.05,0.09,0.6897,2.4867,1616350,21340237.0,2628000000.0,854100000.0
2018-01-10,'603022,新通联,13.05,13.43,13.0,13.2,13.28,-0.23,-1.7319,3.8327,2491274,32772804.0,2610000000.0,848250000.0
2018-01-09,'603022,新通联,13.28,13.76,13.26,13.76,13.76,-0.48,-3.4884,7.9032,5137097,69079823.0,2656000000.0,863200000.0
2018-01-08,'603022,新通联,13.76,13.76,12.41,12.52,12.51,1.25,9.992,9.4273,6127755,81744211.0,2752000000.0,894400000.0
2018-01-05,'603022,新通联,12.51,12.6,12.39,12.4,12.43,0.08,0.6436,1.8128,1178300,14737898.0,2502000000.0,813150000.0
2018-01-04,'603022,新通联,12.43,12.54,12.38,12.48,12.48,-0.05,-0.4006,1.5445,1003900,12502537.0,2486000000.0,807950000.0
2018-01-03,'603022,新通联,12.48,12.48,12.33,12.35,12.36,0.12,0.9709,1.9367,1258850,15636035.0,2496000000.0,811200000.0
2018-01-02,'603022,新通联,12.36,12.37,12.21,12.24,12.26,0.1,0.8157,1.3141,854188,10501951.0,2472000000.0,803400000.0
2017-12-29,'603022,新通联,12.26,12.3,12.21,12.28,12.24,0.02,0.1634,0.8258,536738,6576098.0,2452000000.0,796900000.0
2017-12-28,'603022,新通联,12.24,12.35,12.19,12.22,12.28,-0.04,-0.3257,1.3897,903300,11071449.0,2448000000.0,795600000.0
2017-12-27,'603022,新通联,12.28,12.42,12.27,12.39,12.45,-0.17,-1.3655,1.2703,825688,10186939.0,2456000000.0,798200000.0
2017-12-26,'603022,新通联,12.45,12.46,12.18,12.35,12.36,0.09,0.7282,1.5581,1012763,12486300.0,2490000000.0,809250000.0
2017-12-25,'603022,新通联,12.36,12.46,12.04,12.21,12.16,0.2,1.6447,3.0928,2010349,24712201.0,2472000000.0,803400000.0
2017-12-22,'603022,新通联,12.16,12.24,12.1,12.13,12.19,-0.03,-0.2461,0.6112,397300,4844575.0,2432000000.0,790400000.0
2017-12-21,'603022,新通联,12.19,12.36,12.12,12.36,12.31,-0.12,-0.9748,0.9471,615600,7521614.0,2438000000.0,792350000.0
2017-12-20,'603022,新通联,12.31,12.38,12.22,12.32,12.32,-0.01,-0.0812,0.8328,541300,6647098.0,2462000000.0,800150000.0
2017-12-19,'603022,新通联,12.32,12.37,12.19,12.19,12.2,0.12,0.9836,0.8191,532400,6556718.0,2464000000.0,800800000.0
2017-12-18,'603022,新通联,12.2,12.36,12.13,12.31,12.31,-0.11,-0.8936,1.0777,700500,8570959.0,2440000000.0,793000000.0
2017-12-15,'603022,新通联,12.31,12.35,12.21,12.32,12.33,-0.02,-0.1622,0.6275,407900,5009332.0,2462000000.0,800150000.0
2017-12-14,'603022,新通联,12.33,12.39,12.27,12.28,12.33,0.0,0.0,0.8677,564003,6950433.0,2466000000.0,801450000.0
2017-12-13,'603022,新通联,12.33,12.34,12.15,12.24,12.24,0.09,0.7353,0.7345,477450,5856028.0,2466000000.0,801450000.0
2017-12-12,'603022,新通联,12.24,12.49,12.2,12.44,12.49,-0.25,-2.0016,0.9771,635100,7812704.0,2448000000.0,795600000.0
2017-12-11,'603022,新通联,12.49,12.52,12.34,12.34,12.34,0.15,1.2156,1.2143,789300,9800912.0,2498000000.0,811850000.0
2017-12-08,'603022,新通联,12.34,12.37,12.2,12.2,12.25,0.09,0.7347,1.3835,899250,11080143.0,2468000000.0,802100000.0
2017-12-07,'603022,新通联,12.25,12.35,12.1,12.29,12.38,-0.13,-1.0501,1.4926,970187,11838604.0,2450000000.0,796250000.0
2017-12-06,'603022,新通联,12.38,12.45,12.08,12.29,12.36,0.02,0.1618,1.7427,1132735,13944146.0,2476000000.0,804700000.0
2017-12-05,'603022,新通联,12.36,12.86,12.25,12.73,12.74,-0.38,-2.9827,2.1005,1365350,17169074.0,2472000000.0,803400000.0
2017-12-04,'603022,新通联,12.74,13.18,12.72,12.9,13.19,-0.45,-3.4117,1.8301,1189550,15346541.0,2548000000.0,828100000.0
2017-12-01,'603022,新通联,13.19,13.27,13.08,13.27,13.34,-0.15,-1.1244,2.642,1717288,22584052.0,2638000000.0,857350000.0
2017-11-30,'603022,新通联,13.34,13.52,13.03,13.51,13.74,-0.4,-2.9112,4.5232,2940069,38970069.0,2668000000.0,867100000.0
2017-11-29,'603022,新通联,13.74,14.2,13.69,14.0,13.47,0.27,2.0045,9.728,6323181,87853617.0,2748000000.0,893100000.0
2017-11-28,'603022,新通联,13.47,13.49,12.95,13.12,13.12,0.35,2.6677,1.4377,934500,12413456.0,2694000000.0,875550000.0
2017-11-27,'603022,新通联,13.12,13.44,13.04,13.17,13.19,-0.07,-0.5307,2.0408,1326502,17598235.0,2624000000.0,852800000.0
2017-11-24,'603022,新通联,13.19,13.26,12.7,12.71,12.85,0.34,2.6459,1.7449,1134183,14694228.0,2638000000.0,857350000.0
2017-11-23,'603022,新通联,12.85,13.1,12.5,12.75,12.76,0.09,0.7053,2.6038,1692483,21684094.0,2570000000.0,835250000.0
2017-11-22,'603022,新通联,12.76,12.95,12.53,12.95,12.88,-0.12,-0.9317,1.4876,966950,12330345.0,2552000000.0,829400000.0
2017-11-21,'603022,新通联,12.88,13.33,12.72,13.24,13.25,-0.37,-2.7925,1.7756,1154150,14996327.0,2576000000.0,837200000.0
2017-11-20,'603022,新通联,13.25,13.26,12.2,13.11,13.08,0.17,1.2997,2.8024,1821553,23130276.0,2650000000.0,861250000.0
2017-11-17,'603022,新通联,13.08,14.22,13.0,14.22,14.22,-1.14,-8.0169,3.7324,2426038,32502965.0,2616000000.0,850200000.0
2017-11-16,'603022,新通联,14.22,14.36,14.17,14.31,14.31,-0.09,-0.6289,1.0076,654950,9346568.0,2844000000.0,924300000.0
2017-11-15,'603022,新通联,14.31,14.6,14.28,14.56,14.46,-0.15,-1.0373,1.2647,822087,11812739.0,2862000000.0,930150000.0
2017-11-14,'603022,新通联,14.46,14.58,14.29,14.44,14.48,-0.02,-0.1381,1.5008,975500,14073167.0,2892000000.0,939900000.0
2017-11-13,'603022,新通联,14.48,14.8,14.46,14.74,14.67,-0.19,-1.2952,1.4691,954900,13922258.0,2896000000.0,941200000.0
2017-11-10,'603022,新通联,14.67,14.69,14.45,14.5,14.54,0.13,0.8941,1.6687,1084632,15789810.0,2934000000.0,953550000.0
2017-11-09,'603022,新通联,14.54,14.56,14.4,14.52,14.51,0.03,0.2068,1.0463,680089,9865103.0,2908000000.0,945100000.0
2017-11-08,'603022,新通联,14.51,14.56,14.3,14.36,14.36,0.15,1.0446,1.7358,1128239,16318939.0,2902000000.0,943150000.0
2017-11-07,'603022,新通联,14.36,14.36,14.22,14.35,14.35,0.01,0.0697,1.2717,826637,11804187.0,2872000000.0,933400000.0
2017-11-06,'603022,新通联,14.35,14.38,14.1,14.28,14.22,0.13,0.9142,1.383,898955,12791154.0,2870000000.0,932750000.0
2017-11-03,'603022,新通联,14.22,14.66,14.12,14.56,14.56,-0.34,-2.3352,1.6534,1074700,15448040.0,2844000000.0,924300000.0
2017-11-02,'603022,新通联,14.56,14.84,14.51,14.72,14.77,-0.21,-1.4218,1.6472,1070700,15621420.0,2912000000.0,946400000.0
2017-11-01,'603022,新通联,14.77,14.92,14.76,14.8,14.79,-0.02,-0.1352,1.202,781326,11582846.0,2954000000.0,960050000.0
2017-10-31,'603022,新通联,14.79,14.84,14.62,14.76,14.66,0.13,0.8868,1.2473,810738,11941281.0,2958000000.0,961350000.0
2017-10-30,'603022,新通联,14.66,15.39,14.56,15.34,15.34,-0.68,-4.4329,2.8794,1871600,27626300.0,2932000000.0,952900000.0
2017-10-27,'603022,新通联,15.34,15.6,15.3,15.55,15.55,-0.21,-1.3505,1.7369,1129000,17445572.0,3068000000.0,997100000.0
2017-10-26,'603022,新通联,15.55,15.6,15.44,15.6,15.6,-0.05,-0.3205,2.1562,1401499,21743450.0,3110000000.0,1010750000.0
2017-10-25,'603022,新通联,15.6,15.75,15.46,15.51,15.53,0.07,0.4507,2.1262,1382050,21546181.0,3120000000.0,1014000000.0
2017-10-24,'603022,新通联,15.53,15.67,15.41,15.48,15.46,0.07,0.4528,2.3077,1500002,23301822.0,3106000000.0,1009450000.0
2017-10-23,'603022,新通联,15.46,15.55,15.29,15.51,15.56,-0.1,-0.6427,2.1165,1375746,21187567.0,3092000000.0,1004900000.0
2017-10-20,'603022,新通联,15.56,15.63,15.21,15.21,15.21,0.35,2.3011,2.4361,1583444,24522057.0,3112000000.0,1011400000.0
2017-10-19,'603022,新通联,15.21,15.46,15.17,15.4,15.48,-0.27,-1.7442,2.4827,1613737,24635628.0,3042000000.0,988650000.0
2017-10-18,'603022,新通联,15.48,15.86,15.33,15.78,15.81,-0.33,-2.0873,3.7622,2445425,38080062.0,3096000000.0,1006200000.0
2017-10-17,'603022,新通联,15.81,15.89,15.61,15.72,15.72,0.09,0.5725,2.8369,1843964,29044984.0,3162000000.0,1027650000.0
2017-10-16,'603022,新通联,15.72,16.35,15.7,16.22,16.38,-0.66,-4.0293,6.1685,4009550,64003762.0,3144000000.0,1021800000.0
2017-10-13,'603022,新通联,16.38,16.62,16.19,16.61,16.78,-0.4,-2.3838,9.4649,6152164,100496603.0,3276000000.0,1064700000.0
2017-10-12,'603022,新通联,16.78,17.46,16.7,17.46,15.93,0.85,5.3358,22.8249,14836166,252298645.0,3356000000.0,1090700000.0
2017-10-11,'603022,新通联,15.93,15.99,15.78,15.96,15.9,0.03,0.1887,2.0768,1349900,21445372.0,3186000000.0,1035450000.0
2017-10-10,'603022,新通联,15.9,15.95,15.75,15.75,15.76,0.14,0.8883,1.8568,1206950,19140694.0,3180000000.0,1033500000.0
2017-10-09,'603022,新通联,15.76,15.95,15.64,15.67,15.64,0.12,0.7673,1.37,890487,14002203.0,3152000000.0,1024400000.0
2017-09-29,'603022,新通联,15.64,15.67,15.45,15.47,15.47,0.17,1.0989,1.8535,1204800,18795360.0,3128000000.0,1016600000.0
2017-09-28,'603022,新通联,15.47,15.48,15.26,15.33,15.27,0.2,1.3098,1.8594,1208587,18629057.0,3094000000.0,1005550000.0
2017-09-27,'603022,新通联,15.27,15.34,15.13,15.13,15.18,0.09,0.5929,1.216,790387,12065155.0,3054000000.0,992550000.0
2017-09-26,'603022,新通联,15.18,15.67,15.11,15.61,15.67,-0.49,-3.127,2.2843,1484765,22761083.0,3036000000.0,986700000.0
2017-09-25,'603022,新通联,15.67,16.04,15.6,15.85,15.85,-0.18,-1.1356,1.7798,1156865,18321748.0,3134000000.0,1018550000.0
2017-09-22,'603022,新通联,15.85,15.87,15.65,15.74,15.75,0.1,0.6349,2.05,1332477,21024668.0,3170000000.0,1030250000.0
2017-09-21,'603022,新通联,15.75,15.85,15.68,15.8,15.8,-0.05,-0.3165,2.1531,1399536,22057142.0,3150000000.0,1023750000.0
2017-09-20,'603022,新通联,15.8,15.81,15.66,15.79,15.8,0.0,0.0,1.7878,1162063,18305181.0,3160000000.0,1027000000.0
2017-09-19,'603022,新通联,15.8,15.85,15.69,15.77,15.79,0.01,0.0633,2.3083,1500363,23641861.0,3160000000.0,1027000000.0
2017-09-18,'603022,新通联,15.79,15.97,15.62,15.73,15.81,-0.02,-0.1265,2.5776,1675408,26382975.0,3158000000.0,1026350000.0
2017-09-15,'603022,新通联,15.81,16.08,15.73,16.08,16.05,-0.24,-1.4953,2.5325,1646135,26072709.0,3162000000.0,1027650000.0
2017-09-14,'603022,新通联,16.05,16.27,15.92,16.1,16.08,-0.03,-0.1866,4.8355,3143048,50552251.0,3210000000.0,1043250000.0
2017-09-13,'603022,新通联,16.08,16.1,15.7,15.76,15.75,0.33,2.0952,3.577,2325045,37183757.0,3216000000.0,1045200000.0
2017-09-12,'603022,新通联,15.75,16.08,15.72,16.03,16.02,-0.27,-1.6854,2.9679,1929160,30581522.0,3150000000.0,1023750000.0
2017-09-11,'603022,新通联,16.02,16.16,15.93,16.15,15.93,0.09,0.565,2.9826,1938702,31045464.0,3204000000.0,1041300000.0
2017-09-08,'603022,新通联,15.93,15.94,15.66,15.73,15.78,0.15,0.9506,3.9973,2598275,41155559.0,3186000000.0,1035450000.0
2017-09-07,'603022,新通联,15.78,15.99,15.77,15.82,15.81,-0.03,-0.1898,3.9055,2538600,40267249.0,3156000000.0,1025700000.0
2017-09-06,'603022,新通联,15.81,15.88,15.58,15.77,15.75,0.06,0.381,2.5854,1680542,26483498.0,3162000000.0,1027650000.0
2017-09-05,'603022,新通联,15.75,15.87,15.69,15.75,15.84,-0.09,-0.5682,2.0909,1359064,21464104.0,3150000000.0,1023750000.0
2017-09-04,'603022,新通联,15.84,15.85,15.56,15.71,15.73,0.11,0.6993,2.8389,1845313,28997252.0,3168000000.0,1029600000.0
2017-09-01,'603022,新通联,15.73,15.88,15.67,15.69,15.73,0.0,0.0,2.8162,1830520,28807134.0,3146000000.0,1022450000.0
2017-08-31,'603022,新通联,15.73,15.83,15.65,15.79,15.71,0.02,0.1273,2.2225,1444626,22712450.0,3146000000.0,1022450000.0
2017-08-30,'603022,新通联,15.71,15.96,15.66,15.88,15.84,-0.13,-0.8207,2.899,1884362,29796925.0,3142000000.0,1021150000.0
