日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-15,'000725,京东方Ａ,3.54,3.67,3.53,3.63,3.62,-0.08,-2.2099,1.2174,412248643,1478119376.96,1.23186331621e+11,1.19872489874e+11
2018-08-14,'000725,京东方Ａ,3.62,3.66,3.6,3.63,3.66,-0.04,-1.0929,1.0417,352739029,1278907303.81,1.25970203522e+11,1.22581472696e+11
2018-08-13,'000725,京东方Ａ,3.66,3.67,3.53,3.55,3.61,0.05,1.385,1.5042,509367616,1836710868.46,1.27362139473e+11,1.23935964106e+11
2018-08-10,'000725,京东方Ａ,3.61,3.62,3.56,3.6,3.61,0.0,0.0,1.0702,362400601,1302091014.15,1.25622219534e+11,1.22242849843e+11
2018-08-09,'000725,京东方Ａ,3.61,3.67,3.44,3.46,3.48,0.13,3.7356,1.9987,676818551,2433116358.87,1.25622219534e+11,1.22242849843e+11
2018-08-08,'000725,京东方Ａ,3.48,3.58,3.47,3.57,3.58,-0.1,-2.7933,1.0093,341784661,1204122979.76,1.21098427695e+11,1.17840752757e+11
2018-08-07,'000725,京东方Ａ,3.58,3.58,3.45,3.48,3.47,0.11,3.17,1.2537,424526556,1495922295.59,1.24578267572e+11,1.21226981284e+11
2018-08-06,'000725,京东方Ａ,3.47,3.5,3.41,3.43,3.45,0.02,0.5797,0.9801,331885149,1145199106.21,1.20750443708e+11,1.17502129904e+11
2018-08-03,'000725,京东方Ａ,3.45,3.53,3.43,3.51,3.51,-0.06,-1.7094,0.812,274955608,955447942.15,1.20054475732e+11,1.16824884199e+11
2018-08-02,'000725,京东方Ａ,3.51,3.57,3.4,3.57,3.59,-0.08,-2.2284,1.5647,529853037,1850285030.58,1.22142379658e+11,1.18856621315e+11
2018-08-01,'000725,京东方Ａ,3.59,3.78,3.58,3.77,3.76,-0.17,-4.5213,1.7203,582517560,2143304121.28,1.24926251559e+11,1.21565604137e+11
2018-07-31,'000725,京东方Ａ,3.76,3.79,3.72,3.72,3.74,0.02,0.5348,0.9209,311836714,1170442875.65,1.30841979349e+11,1.27322192634e+11
2018-07-30,'000725,京东方Ａ,3.74,3.79,3.69,3.71,3.71,0.03,0.8086,1.1527,390320818,1460161215.64,1.30146011374e+11,1.26644946928e+11
2018-07-27,'000725,京东方Ａ,3.71,3.76,3.68,3.72,3.74,-0.03,-0.8021,0.9315,315420124,1172135131.33,1.29102059411e+11,1.2562907837e+11
2018-07-26,'000725,京东方Ａ,3.74,3.84,3.71,3.8,3.79,-0.05,-1.3193,1.512,512014339,1920796886.02,1.30146011374e+11,1.26644946928e+11
2018-07-25,'000725,京东方Ａ,3.79,3.86,3.77,3.81,3.82,-0.03,-0.7853,1.6498,558647914,2125770624.18,1.31885931312e+11,1.28338061192e+11
2018-07-24,'000725,京东方Ａ,3.82,3.87,3.63,3.66,3.63,0.19,5.2342,3.3098,1120765686,4227055806.78,1.32929883275e+11,1.2935392975e+11
2018-07-23,'000725,京东方Ａ,3.63,3.64,3.5,3.51,3.54,0.09,2.5424,1.8945,641528464,2303759062.79,1.2631818751e+11,1.22920095548e+11
2018-07-20,'000725,京东方Ａ,3.54,3.56,3.42,3.47,3.48,0.06,1.7241,1.4192,480561164,1685223027.31,1.23186331621e+11,1.19872489874e+11
2018-07-19,'000725,京东方Ａ,3.48,3.55,3.45,3.53,3.52,-0.04,-1.1364,1.107,374867545,1308177276.97,1.21098427695e+11,1.17840752757e+11
2018-07-18,'000725,京东方Ａ,3.52,3.62,3.52,3.6,3.56,-0.04,-1.1236,1.1639,394133791,1406532955.15,1.22490363646e+11,1.19195244168e+11
2018-07-17,'000725,京东方Ａ,3.56,3.61,3.49,3.6,3.59,-0.03,-0.8357,1.27,430041804,1519272589.19,1.23882299596e+11,1.20549735579e+11
2018-07-16,'000725,京东方Ａ,3.59,3.65,3.55,3.57,3.56,0.03,0.8427,1.6224,549387931,1972515880.84,1.24926251559e+11,1.21565604137e+11
2018-07-13,'000725,京东方Ａ,3.56,3.6,3.52,3.57,3.61,-0.05,-1.385,1.9788,670069565,2383425100.91,1.23882299596e+11,1.20549735579e+11
2018-07-12,'000725,京东方Ａ,3.61,3.65,3.34,3.34,3.32,0.29,8.7349,3.7668,1275538568,4525338811.97,1.25622219534e+11,1.22242849843e+11
2018-07-11,'000725,京东方Ａ,3.32,3.37,3.3,3.37,3.44,-0.12,-3.4884,1.1961,405016341,1351227260.33,1.15530683893e+11,1.12422787113e+11
2018-07-10,'000725,京东方Ａ,3.44,3.46,3.4,3.42,3.42,0.02,0.5848,1.0215,345916457,1184532951.43,1.19706491745e+11,1.16486261346e+11
2018-07-09,'000725,京东方Ａ,3.42,3.43,3.31,3.32,3.32,0.1,3.012,1.2807,433684352,1467823321.34,1.19010523769e+11,1.1580901564e+11
2018-07-06,'000725,京东方Ａ,3.32,3.38,3.23,3.32,3.3,0.02,0.6061,1.4929,505535619,1672817871.52,1.15530683893e+11,1.12422787113e+11
2018-07-05,'000725,京东方Ａ,3.3,3.41,3.28,3.38,3.39,-0.09,-2.6549,1.1818,400181727,1334210626.93,1.14834715918e+11,1.11745541408e+11
2018-07-04,'000725,京东方Ａ,3.39,3.46,3.37,3.46,3.49,-0.1,-2.8653,1.1032,373559911,1274731617.99,1.17966571807e+11,1.14793147082e+11
2018-07-03,'000725,京东方Ａ,3.49,3.51,3.36,3.46,3.44,0.05,1.4535,1.4388,487204685,1680175330.4,1.21446411683e+11,1.1817937561e+11
2018-07-02,'000725,京东方Ａ,3.44,3.53,3.41,3.53,3.54,-0.1,-2.8249,1.2578,425922241,1480783341.88,1.19706491745e+11,1.16486261346e+11
2018-06-29,'000725,京东方Ａ,3.54,3.55,3.42,3.43,3.41,0.13,3.8123,1.621,548924252,1921217207.88,1.23186331621e+11,1.19872489874e+11
2018-06-28,'000725,京东方Ａ,3.41,3.49,3.37,3.38,3.38,0.03,0.8876,1.3396,453628938,1558437820.88,1.18662539782e+11,1.15470392788e+11
2018-06-27,'000725,京东方Ａ,3.38,3.48,3.37,3.44,3.46,-0.08,-2.3121,1.0475,354719808,1210251950.99,1.17618587819e+11,1.1445452423e+11
2018-06-26,'000725,京东方Ａ,3.46,3.48,3.29,3.32,3.37,0.09,2.6706,1.3317,450946342,1536792447.92,1.2040245972e+11,1.17163507052e+11
2018-06-25,'000725,京东方Ａ,3.42,3.51,3.41,3.48,3.46,-0.04,-1.1561,1.0651,360662168,1249839901.93,1.19010523769e+11,1.1580901564e+11
2018-06-22,'000725,京东方Ａ,3.46,3.5,3.31,3.38,3.42,0.04,1.1696,1.3931,471745180,1612482623.36,1.2040245972e+11,1.17163507052e+11
2018-06-21,'000725,京东方Ａ,3.42,3.62,3.41,3.6,3.6,-0.18,-5.0,1.6855,570756325,2004272119.89,1.19010523769e+11,1.1580901564e+11
2018-06-20,'000725,京东方Ａ,3.6,3.65,3.5,3.58,3.57,0.03,0.8403,1.6133,546314404,1957097098.37,1.25274235547e+11,1.2190422699e+11
2018-06-19,'000725,京东方Ａ,3.57,3.84,3.53,3.78,3.91,-0.34,-8.6957,2.8701,971893885,3576589123.37,1.24230283584e+11,1.20888358432e+11
2018-06-15,'000725,京东方Ａ,3.91,4.01,3.89,3.99,3.98,-0.07,-1.7588,1.1003,372590555,1466532940.8,1.36061739163e+11,1.32401535425e+11
2018-06-14,'000725,京东方Ａ,3.98,4.04,3.95,3.96,3.99,-0.01,-0.2506,0.7822,264856282,1058065654.48,1.38497627077e+11,1.34771895394e+11
2018-06-13,'000725,京东方Ａ,3.99,4.06,3.98,4.03,4.06,-0.07,-1.7241,0.8734,295768621,1187202316.28,1.38845611064e+11,1.35110518247e+11
2018-06-12,'000725,京东方Ａ,4.06,4.08,3.98,4.03,4.01,0.05,1.2469,0.9311,315286151,1272045067.68,1.41281498978e+11,1.37480878216e+11
2018-06-11,'000725,京东方Ａ,4.01,4.08,3.98,4.02,4.04,-0.03,-0.7426,1.0113,342449674,1380082787.56,1.3954157904e+11,1.35787763953e+11
2018-06-08,'000725,京东方Ａ,4.04,4.12,4.01,4.11,4.13,-0.09,-2.1792,1.1387,385583596,1559331425.76,1.40585531003e+11,1.36803632511e+11
2018-06-07,'000725,京东方Ａ,4.13,4.2,4.12,4.15,4.14,-0.01,-0.2415,0.9984,338094091,1404693457.73,1.43717386891e+11,1.39851238186e+11
2018-06-06,'000725,京东方Ａ,4.14,4.18,4.12,4.17,4.19,-0.05,-1.1933,0.9916,335776727,1393654549.37,1.44065370879e+11,1.40189861038e+11
2018-06-05,'000725,京东方Ａ,4.19,4.22,4.06,4.09,4.08,0.11,2.6961,1.7097,578952714,2404365040.26,1.45805290817e+11,1.41882975302e+11
2018-06-04,'000725,京东方Ａ,4.08,4.14,4.04,4.07,4.04,0.04,0.9901,1.1725,397041751,1626536464.41,1.41977466953e+11,1.38158123922e+11
2018-06-01,'000725,京东方Ａ,4.04,4.11,4.01,4.08,4.12,-0.08,-1.9417,1.3502,457193945,1857366673.09,1.40585531003e+11,1.36803632511e+11
2018-05-31,'000725,京东方Ａ,4.12,4.15,3.85,3.95,3.92,0.2,5.102,2.6566,899572853,3612609118.02,1.43369402904e+11,1.39512615333e+11
2018-05-30,'000725,京东方Ａ,3.92,4.02,3.9,4.0,4.08,-0.16,-3.9216,1.6408,555596763,2203367965.42,1.36409723151e+11,1.32740158278e+11
2018-05-29,'000725,京东方Ａ,4.08,4.13,4.02,4.04,4.05,0.03,0.7407,0.8895,301199757,1230120627.51,1.41977466953e+11,1.38158123922e+11
2018-05-28,'000725,京东方Ａ,4.05,4.14,4.0,4.12,4.12,-0.07,-1.699,1.2218,413731933,1683469726.71,1.4093351499e+11,1.37142255364e+11
2018-05-25,'000725,京东方Ａ,4.12,4.24,4.1,4.23,4.24,-0.12,-2.8302,1.7169,581384899,2407618263.24,1.43369402904e+11,1.39512615333e+11
2018-05-24,'000725,京东方Ａ,4.24,4.32,4.23,4.27,4.28,-0.04,-0.9346,1.0077,341214306,1455332963.91,1.47545210755e+11,1.43576089566e+11
2018-05-23,'000725,京东方Ａ,4.28,4.37,4.28,4.37,4.39,-0.11,-2.5057,1.0913,369528124,1593871315.48,1.48937146706e+11,1.44930580977e+11
2018-05-22,'000725,京东方Ａ,4.39,4.41,4.35,4.41,4.41,-0.02,-0.4535,0.8179,276950417,1210816612.38,1.5276497057e+11,1.48655432357e+11
2018-05-21,'000725,京东方Ａ,4.41,4.44,4.37,4.41,4.34,0.07,1.6129,1.2799,433398867,1908466989.91,1.53460938545e+11,1.49332678063e+11
2018-05-18,'000725,京东方Ａ,4.34,4.35,4.28,4.35,4.35,-0.01,-0.2299,0.9926,336110499,1449862572.46,1.51025050631e+11,1.46962318094e+11
2018-05-17,'000725,京东方Ａ,4.35,4.39,4.34,4.34,4.36,-0.01,-0.2294,0.6826,231155629,1006555263.47,1.51373034619e+11,1.47300940946e+11
2018-05-16,'000725,京东方Ａ,4.36,4.42,4.34,4.41,4.45,-0.09,-2.0225,1.3495,456962775,1998342426.59,1.51721018607e+11,1.47639563799e+11
2018-05-15,'000725,京东方Ａ,4.45,4.51,4.39,4.5,4.48,-0.03,-0.6696,1.3712,464309624,2057529792.42,1.54852874495e+11,1.50687169474e+11
2018-05-14,'000725,京东方Ａ,4.48,4.52,4.43,4.45,4.42,0.06,1.3575,1.4612,494806352,2218609564.82,1.55896826458e+11,1.51703038032e+11
2018-05-11,'000725,京东方Ａ,4.42,4.5,4.41,4.5,4.49,-0.07,-1.559,1.1604,392952766,1740697610.47,1.53808922532e+11,1.49671300916e+11
2018-05-10,'000725,京东方Ａ,4.49,4.61,4.44,4.57,4.56,-0.07,-1.5351,1.5285,517589965,2332829954.39,1.56244810446e+11,1.52041660885e+11
2018-05-09,'000725,京东方Ａ,4.56,4.57,4.51,4.56,4.58,-0.02,-0.4367,1.1336,383876041,1742136996.75,1.58680698359e+11,1.54412020854e+11
2018-05-08,'000725,京东方Ａ,4.58,4.62,4.48,4.5,4.5,0.08,1.7778,1.8926,640865998,2925880325.3,1.59376666335e+11,1.5508926656e+11
2018-05-07,'000725,京东方Ａ,4.5,4.54,4.43,4.44,4.41,0.09,2.0408,1.7014,576137513,2594691188.28,1.56592794434e+11,1.52380283738e+11
2018-05-04,'000725,京东方Ａ,4.41,4.5,4.39,4.45,4.49,-0.08,-1.7817,1.6002,541875935,2400756081.2,1.53460938545e+11,1.49332678063e+11
2018-05-03,'000725,京东方Ａ,4.49,4.54,4.27,4.28,4.27,0.22,5.1522,3.1166,1055358962,4662226439.69,1.56244810446e+11,1.52041660885e+11
2018-05-02,'000725,京东方Ａ,4.27,4.35,4.23,4.33,4.32,-0.05,-1.1574,1.1963,405108238,1735060096.25,1.48589162718e+11,1.44591958124e+11
2018-04-27,'000725,京东方Ａ,4.32,4.36,4.22,4.31,4.27,0.05,1.171,1.8011,609883726,2620556382.36,1.50329082656e+11,1.46285072388e+11
2018-04-26,'000725,京东方Ａ,4.27,4.45,4.25,4.44,4.49,-0.22,-4.8998,2.5408,860380203,3727814501.27,1.48589162718e+11,1.44591958124e+11
2018-04-25,'000725,京东方Ａ,4.49,4.6,4.47,4.55,4.62,-0.13,-2.8139,2.0728,701906623,3174903860.63,1.56244810446e+11,1.52041660885e+11
2018-04-24,'000725,京东方Ａ,4.62,4.67,4.51,4.55,4.68,-0.06,-1.2821,3.1296,1059738878,4888740799.52,1.60768602285e+11,1.5644375797e+11
2018-04-23,'000725,京东方Ａ,4.68,4.68,4.22,4.48,4.49,0.19,4.2316,3.8919,1317895171,5856560285.5,1.62856506211e+11,1.58475495087e+11
2018-04-20,'000725,京东方Ａ,4.49,4.69,4.46,4.69,4.65,-0.16,-3.4409,2.3901,809329567,3669723672.24,1.56244810446e+11,1.52041660885e+11
2018-04-19,'000725,京东方Ａ,4.65,4.74,4.61,4.68,4.65,0.0,0.0,2.1094,714279580,3341169871.83,1.61812554248e+11,1.57459626529e+11
2018-04-18,'000725,京东方Ａ,4.65,4.96,4.4,4.94,4.89,-0.24,-4.908,3.4244,1159564966,5377942165.75,1.61812554248e+11,1.57459626529e+11
2018-04-17,'000725,京东方Ａ,4.89,5.13,4.89,5.09,5.08,-0.19,-3.7402,1.877,635609332,3178384761.61,1.70164169951e+11,1.65586574995e+11
2018-04-16,'000725,京东方Ａ,5.08,5.23,5.07,5.23,5.25,-0.17,-3.2381,1.5612,528665964,2705635307.27,1.76775865716e+11,1.72020409197e+11
2018-04-13,'000725,京东方Ａ,5.25,5.31,5.23,5.25,5.23,0.02,0.3824,1.0786,365252662,1921596750.4,1.82691593506e+11,1.77776997694e+11
2018-04-12,'000725,京东方Ａ,5.23,5.27,5.18,5.24,5.24,-0.01,-0.1908,0.9944,336710322,1756283030.21,1.8199562553e+11,1.77099751988e+11
2018-04-11,'000725,京东方Ａ,5.24,5.29,5.21,5.26,5.24,0.0,0.0,1.3924,471498230,2478101370.79,1.82343609518e+11,1.77438374841e+11
2018-04-10,'000725,京东方Ａ,5.24,5.27,5.09,5.1,5.1,0.14,2.7451,1.8927,640915243,3328193105.55,1.82343609518e+11,1.77438374841e+11
2018-04-09,'000725,京东方Ａ,5.1,5.17,5.02,5.1,5.13,-0.03,-0.5848,1.509,510986650,2596847538.56,1.77471833691e+11,1.72697654902e+11
2018-04-04,'000725,京东方Ａ,5.13,5.23,5.13,5.17,5.18,-0.05,-0.9653,1.2284,415953005,2151582007.19,1.78515785654e+11,1.73713523461e+11
2018-04-03,'000725,京东方Ａ,5.18,5.26,5.13,5.2,5.3,-0.12,-2.2642,1.7645,597507920,3100437995.82,1.80255705592e+11,1.75406637724e+11
2018-04-02,'000725,京东方Ａ,5.3,5.38,5.27,5.32,5.32,-0.02,-0.3759,1.2819,434081512,2310876025.96,1.84431513444e+11,1.79470111958e+11
2018-03-30,'000725,京东方Ａ,5.32,5.37,5.27,5.36,5.37,-0.05,-0.9311,1.5742,533063531,2832923165.41,1.85127481419e+11,1.80147357663e+11
2018-03-29,'000725,京东方Ａ,5.37,5.42,5.22,5.4,5.34,0.03,0.5618,1.6505,558912175,2974675803.06,1.86867401357e+11,1.81840471927e+11
2018-03-28,'000725,京东方Ａ,5.34,5.45,5.31,5.4,5.5,-0.16,-2.9091,1.4451,489357089,2628740513.13,1.85823449394e+11,1.80824603368e+11
2018-03-27,'000725,京东方Ａ,5.5,5.56,5.45,5.54,5.44,0.06,1.1029,1.6454,557183681,3063969976.21,1.91391193196e+11,1.86242569012e+11
2018-03-26,'000725,京东方Ａ,5.44,5.44,5.23,5.35,5.46,-0.02,-0.3663,1.66,562118429,3013166918.39,1.89303289271e+11,1.84210831896e+11
2018-03-23,'000725,京东方Ａ,5.46,5.52,5.18,5.38,5.68,-0.22,-3.8732,3.2416,1097666436,5911184310.78,1.89999257246e+11,1.84888077602e+11
2018-03-22,'000725,京东方Ａ,5.68,5.8,5.64,5.76,5.75,-0.07,-1.2174,1.4491,490705774,2799489762.87,1.97654904974e+11,1.92337780362e+11
2018-03-21,'000725,京东方Ａ,5.75,5.89,5.72,5.8,5.76,-0.01,-0.1736,1.5326,518970435,3025558370.17,2.00090792887e+11,1.94708140331e+11
2018-03-20,'000725,京东方Ａ,5.76,5.81,5.7,5.76,5.83,-0.07,-1.2007,1.4333,485348087,2792131041.86,2.00438776875e+11,1.95046763184e+11
2018-03-19,'000725,京东方Ａ,5.83,5.88,5.75,5.81,5.79,0.04,0.6908,1.1962,405058291,2360070672.34,2.02874664788e+11,1.97417123153e+11
2018-03-16,'000725,京东方Ａ,5.79,6.0,5.79,5.95,5.95,-0.16,-2.6891,1.4803,501264621,2951590607.29,2.01482728838e+11,1.96062631742e+11
2018-03-15,'000725,京东方Ａ,5.95,6.01,5.88,5.91,5.95,0.0,0.0,1.547,523836344,3105370131.01,2.0705047264e+11,2.01480597386e+11
2018-03-14,'000725,京东方Ａ,5.95,6.05,5.9,5.91,5.96,-0.01,-0.1678,1.6028,542738118,3242204115.08,2.0705047264e+11,2.01480597386e+11
2018-03-13,'000725,京东方Ａ,5.96,6.04,5.94,6.04,6.06,-0.1,-1.6502,1.7245,583968692,3495529962.68,2.07398456627e+11,2.01819220239e+11
2018-03-12,'000725,京东方Ａ,6.06,6.08,5.88,5.92,5.87,0.19,3.2368,2.8297,958211315,5756363029.01,2.10878296504e+11,2.05205448766e+11
2018-03-09,'000725,京东方Ａ,5.87,5.93,5.75,5.8,5.71,0.16,2.8021,3.1907,1080458821,6327162780.88,2.04266600739e+11,1.98771614564e+11
2018-03-08,'000725,京东方Ａ,5.71,5.73,5.63,5.65,5.67,0.04,0.7055,1.1201,379300538,2154019969.69,1.98698856937e+11,1.9335364892e+11
2018-03-07,'000725,京东方Ａ,5.67,5.79,5.65,5.78,5.79,-0.12,-2.0725,1.8794,636393937,3630404287.72,1.97306920986e+11,1.91999157509e+11
2018-03-06,'000725,京东方Ａ,5.79,5.85,5.58,5.63,5.59,0.2,3.5778,3.2192,1090101140,6281547777.54,2.01482728838e+11,1.96062631742e+11
2018-03-05,'000725,京东方Ａ,5.59,5.7,5.56,5.66,5.6,-0.01,-0.1786,1.0938,370395221,2081748429.86,1.94523049085e+11,1.89290174687e+11
2018-03-02,'000725,京东方Ａ,5.6,5.69,5.6,5.63,5.7,-0.1,-1.7544,1.3318,450972048,2539259603.68,1.94871033073e+11,1.8962879754e+11
2018-03-01,'000725,京东方Ａ,5.7,5.77,5.58,5.59,5.66,0.04,0.7067,1.5517,525430459,2991961530.15,1.98350872949e+11,1.93015026068e+11
2018-02-28,'000725,京东方Ａ,5.66,5.73,5.56,5.61,5.71,-0.05,-0.8757,1.4207,481089060,2723804573.49,1.96958936999e+11,1.91660534656e+11
2018-02-27,'000725,京东方Ａ,5.71,5.85,5.68,5.8,5.79,-0.08,-1.3817,1.9807,670722659,3859268098.99,1.98698856937e+11,1.9335364892e+11
2018-02-26,'000725,京东方Ａ,5.79,5.86,5.47,5.65,5.58,0.21,3.7634,3.423,1159106326,6608082284.57,2.01482728838e+11,1.96062631742e+11
2018-02-23,'000725,京东方Ａ,5.58,5.66,5.51,5.64,5.66,-0.08,-1.4134,1.4806,501363231,2798338196.07,1.94175065098e+11,1.88951551834e+11
2018-02-22,'000725,京东方Ａ,5.66,5.68,5.54,5.59,5.53,0.13,2.3508,1.6001,541836115,3048601175.38,1.96958936999e+11,1.91660534656e+11
2018-02-14,'000725,京东方Ａ,5.53,5.56,5.45,5.53,5.53,0.0,0.0,1.0524,356369390,1964891346.6,1.92435145159e+11,1.87258437571e+11
2018-02-13,'000725,京东方Ａ,5.53,5.65,5.39,5.45,5.37,0.16,2.9795,2.1927,742483878,4099804582.23,1.92435145159e+11,1.87258437571e+11
2018-02-12,'000725,京东方Ａ,5.37,5.44,5.23,5.27,5.19,0.18,3.4682,1.9491,660009725,3507426592.89,1.86867401357e+11,1.81840471927e+11
2018-02-09,'000725,京东方Ａ,5.19,5.47,5.09,5.42,5.58,-0.39,-6.9892,3.1048,1051352808,5567454301.08,1.8060368958e+11,1.75745260577e+11
2018-02-08,'000725,京东方Ａ,5.58,5.58,5.37,5.38,5.4,0.18,3.3333,2.0875,706884372,3898623795.92,1.94175065098e+11,1.88951551834e+11
2018-02-07,'000725,京东方Ａ,5.4,5.6,5.33,5.5,5.36,0.04,0.7463,2.4054,814526804,4458303463.31,1.8791135332e+11,1.82856340485e+11
2018-02-06,'000725,京东方Ａ,5.36,5.65,5.36,5.58,5.72,-0.36,-6.2937,2.7145,919180806,5050850461.0,1.8651941737e+11,1.81501849074e+11
2018-02-05,'000725,京东方Ａ,5.72,5.74,5.52,5.6,5.68,0.04,0.7042,1.6197,548463551,3111795484.39,1.99046840924e+11,1.93692271773e+11
2018-02-02,'000725,京东方Ａ,5.68,5.75,5.6,5.65,5.67,0.01,0.1764,2.2391,758220529,4302000385.57,1.97654904974e+11,1.92337780362e+11
2018-02-01,'000725,京东方Ａ,5.67,6.08,5.56,6.08,6.08,-0.41,-6.7434,4.4565,1509067166,8704590301.32,1.97306920986e+11,1.91999157509e+11
2018-01-31,'000725,京东方Ａ,6.08,6.14,6.01,6.02,6.07,0.01,0.1647,1.6631,563153039,3430377557.97,2.11574264479e+11,2.05882694472e+11
2018-01-30,'000725,京东方Ａ,6.07,6.14,6.02,6.04,6.04,0.03,0.4967,1.8042,610936196,3714733715.89,2.11226280491e+11,2.05544071619e+11
2018-01-29,'000725,京东方Ａ,6.04,6.22,5.98,6.08,6.28,-0.24,-3.8217,4.2004,1422338897,8654648058.3,2.10182328529e+11,2.04528203061e+11
2018-01-26,'000725,京东方Ａ,6.28,6.41,6.25,6.28,6.33,-0.05,-0.7899,2.0799,704302114,4450188909.23,2.18533944232e+11,2.12655151527e+11
2018-01-25,'000725,京东方Ａ,6.33,6.55,6.32,6.51,6.55,-0.22,-3.3588,2.5931,878092349,5658415698.84,2.2027386417e+11,2.14348265791e+11
2018-01-24,'000725,京东方Ａ,6.55,6.57,6.17,6.43,6.49,0.06,0.9245,4.2951,1454417827,9235769713.02,2.27929511898e+11,2.21797968551e+11
2018-01-23,'000725,京东方Ａ,6.49,6.68,6.46,6.66,6.65,-0.16,-2.406,3.3935,1149106166,7529075289.15,2.25841607972e+11,2.19766231435e+11
2018-01-22,'000725,京东方Ａ,6.65,6.67,6.52,6.62,6.65,0.0,0.0,3.0311,1026397654,6783879469.36,2.31409351774e+11,2.25184197079e+11
2018-01-19,'000725,京东方Ａ,6.65,6.67,6.34,6.38,6.36,0.29,4.5597,4.8109,1629085113,10683186387.4,2.31409351774e+11,2.25184197079e+11
2018-01-18,'000725,京东方Ａ,6.36,6.44,6.25,6.32,6.36,0.0,0.0,2.1738,736082965,4666993930.84,2.21317816133e+11,2.15364134349e+11
2018-01-17,'000725,京东方Ａ,6.36,6.55,6.11,6.51,6.39,-0.03,-0.4695,4.4682,1513020551,9607347329.5,2.21317816133e+11,2.15364134349e+11
2018-01-16,'000725,京东方Ａ,6.39,6.43,6.26,6.34,6.27,0.12,1.9139,3.2656,1105818634,7028685044.28,2.22361768096e+11,2.16380002907e+11
2018-01-15,'000725,京东方Ａ,6.27,6.45,6.04,6.09,6.07,0.2,3.2949,5.2513,1778216699,11197016484.0,2.18185960244e+11,2.12316528674e+11
2018-01-12,'000725,京东方Ａ,6.07,6.15,6.03,6.11,6.09,-0.02,-0.3284,2.4191,819171655,4983461714.27,2.11226280491e+11,2.05544071619e+11
2018-01-11,'000725,京东方Ａ,6.09,6.13,6.0,6.06,6.09,0.0,0.0,2.5847,875238254,5308262694.67,2.11922248467e+11,2.06221317325e+11
2018-01-10,'000725,京东方Ａ,6.09,6.13,5.93,5.98,6.01,0.08,1.3311,5.1161,1732421167,10485666287.9,2.11922248467e+11,2.06221317325e+11
2018-01-09,'000725,京东方Ａ,6.01,6.03,5.55,5.55,5.58,0.43,7.7061,6.07,2055435481,11951942254.7,2.09138376566e+11,2.03512334503e+11
2018-01-08,'000725,京东方Ａ,5.58,5.62,5.42,5.56,5.58,0.0,0.0,3.0131,1020298466,5621245374.87,1.94175065098e+11,1.88951551834e+11
2018-01-05,'000725,京东方Ａ,5.58,5.74,5.56,5.74,5.72,-0.14,-2.4476,2.9852,1010873495,5677961467.14,1.94175065098e+11,1.88951551834e+11
2018-01-04,'000725,京东方Ａ,5.72,5.77,5.69,5.73,5.77,-0.05,-0.8666,1.7303,585918587,3352707441.23,1.99046840924e+11,1.93692271773e+11
2018-01-03,'000725,京东方Ａ,5.77,5.84,5.65,5.75,5.73,0.04,0.6981,2.719,920704539,5295716776.95,2.00786760863e+11,1.95385386037e+11
2018-01-02,'000725,京东方Ａ,5.73,5.85,5.66,5.83,5.79,-0.06,-1.0363,2.3873,808403577,4627432554.2,1.99394824912e+11,1.94030894626e+11
2017-12-29,'000725,京东方Ａ,5.79,5.85,5.74,5.77,5.79,0.0,0.0,1.6107,545424610,3159621600.72,2.01482728838e+11,1.96062631742e+11
2017-12-28,'000725,京东方Ａ,5.79,5.86,5.72,5.72,5.75,0.04,0.6957,1.8603,629949298,3651576190.83,2.01482728838e+11,1.96062631742e+11
2017-12-27,'000725,京东方Ａ,5.75,5.92,5.71,5.79,5.81,-0.06,-1.0327,2.4855,841639880,4897564455.83,2.00090792887e+11,1.94708140331e+11
2017-12-26,'000725,京东方Ａ,5.81,5.9,5.69,5.89,5.86,-0.05,-0.8532,2.2861,774139550,4473666056.2,2.02178696813e+11,1.96739877448e+11
2017-12-25,'000725,京东方Ａ,5.86,5.97,5.81,5.93,5.92,-0.06,-1.0135,2.0465,693001756,4074699699.55,2.03918616751e+11,1.98432991712e+11
2017-12-22,'000725,京东方Ａ,5.92,5.98,5.88,5.95,5.91,0.01,0.1692,2.4254,821304777,4866347335.4,2.06006520677e+11,2.00464728828e+11
2017-12-21,'000725,京东方Ａ,5.91,5.97,5.61,5.68,5.66,0.25,4.417,3.9479,1336850905,7757157253.01,2.05658536689e+11,2.00126105975e+11
2017-12-20,'000725,京东方Ａ,5.66,5.7,5.58,5.64,5.65,0.01,0.177,1.9337,654799719,3701960256.13,1.96958936999e+11,1.91660534656e+11
2017-12-19,'000725,京东方Ａ,5.65,5.66,5.52,5.52,5.53,0.12,2.17,1.9966,676104485,3791189876.43,1.96610953011e+11,1.91321911804e+11
2017-12-18,'000725,京东方Ａ,5.53,5.62,5.46,5.49,5.52,0.01,0.1812,1.7982,608906226,3376627869.46,1.92435145159e+11,1.87258437571e+11
2017-12-15,'000725,京东方Ａ,5.52,5.78,5.5,5.78,5.8,-0.28,-4.8276,3.6712,1243136120,6969815553.17,1.92087161172e+11,1.86919814718e+11
