日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601599,鹿港文化,3.92,3.92,3.82,3.9,3.88,0.04,1.0309,1.8055,16117998,62429869.0,3499481858.88,3499481858.88
2019-04-03,'601599,鹿港文化,3.88,3.89,3.75,3.79,3.79,0.09,2.3747,1.8118,16174700,62291221.0,3463772860.32,3463772860.32
2019-04-02,'601599,鹿港文化,3.79,3.84,3.78,3.81,3.81,-0.02,-0.5249,1.5493,13831104,52767163.0,3383427613.56,3383427613.56
2019-04-01,'601599,鹿港文化,3.81,3.82,3.69,3.69,3.68,0.13,3.5326,1.571,14024709,52865860.0,3401282112.84,3401282112.84
2019-03-29,'601599,鹿港文化,3.68,3.71,3.53,3.57,3.58,0.1,2.7933,1.4121,12606101,45690834.0,3285227867.52,3285227867.52
2019-03-28,'601599,鹿港文化,3.58,3.65,3.55,3.64,3.65,-0.07,-1.9178,1.2475,11136602,40123938.0,3195955371.12,3195955371.12
2019-03-27,'601599,鹿港文化,3.65,3.77,3.55,3.73,3.73,-0.08,-2.1448,2.2481,20069058,73114330.0,3258446118.6,3258446118.6
2019-03-26,'601599,鹿港文化,3.73,3.92,3.71,3.87,3.87,-0.14,-3.6176,1.4351,12811795,48658160.0,3329864115.72,3329864115.72
2019-03-25,'601599,鹿港文化,3.87,3.95,3.82,3.86,3.95,-0.08,-2.0253,1.1342,10125263,39339351.0,3454845610.68,3454845610.68
2019-03-22,'601599,鹿港文化,3.95,4.03,3.9,3.97,3.99,-0.04,-1.0025,1.4046,12539661,49484438.0,3526263607.8,3526263607.8
2019-03-21,'601599,鹿港文化,3.99,4.07,3.94,3.97,3.97,0.02,0.5038,2.1908,19557509,78316847.0,3561972606.36,3561972606.36
2019-03-20,'601599,鹿港文化,3.97,4.03,3.88,3.99,3.99,-0.02,-0.5013,1.5232,13598298,53744071.0,3544118107.08,3544118107.08
2019-03-19,'601599,鹿港文化,3.99,4.15,3.98,4.05,4.05,-0.06,-1.4815,2.1314,19027817,77244930.0,3561972606.36,3561972606.36
2019-03-18,'601599,鹿港文化,4.05,4.06,3.95,4.0,4.05,0.0,0.0,2.5094,22402300,89895051.0,3615536104.2,3615536104.2
2019-03-15,'601599,鹿港文化,4.05,4.06,3.75,3.77,3.74,0.31,8.2888,3.3378,29797189,116527010.0,3615536104.2,3615536104.2
2019-03-14,'601599,鹿港文化,3.74,3.92,3.67,3.85,3.89,-0.15,-3.856,2.2197,19815999,74707182.0,3338791365.36,3338791365.36
2019-03-13,'601599,鹿港文化,3.89,4.04,3.87,3.92,3.97,-0.08,-2.0151,3.0123,26891508,106497111.0,3472700109.96,3472700109.96
2019-03-12,'601599,鹿港文化,3.97,4.08,3.87,3.88,3.87,0.1,2.584,3.8865,34695310,138004352.0,3544118107.08,3544118107.08
2019-03-11,'601599,鹿港文化,3.87,3.89,3.73,3.76,3.76,0.11,2.9255,1.6953,15134182,57873622.0,3454845610.68,3454845610.68
2019-03-08,'601599,鹿港文化,3.76,3.93,3.74,3.86,3.97,-0.21,-5.2897,2.9902,26693818,102532799.0,3356645864.64,3356645864.64
2019-03-07,'601599,鹿港文化,3.97,4.04,3.77,3.77,3.82,0.15,3.9267,3.89,34726893,135718226.0,3544118107.08,3544118107.08
2019-03-06,'601599,鹿港文化,3.82,3.86,3.69,3.79,3.82,0.0,0.0,3.6071,32201575,121253679.0,3410209362.48,3410209362.48
2019-03-05,'601599,鹿港文化,3.82,3.87,3.57,3.59,3.6,0.22,6.1111,4.0894,36507489,135497180.0,3410209362.48,3410209362.48
2019-03-04,'601599,鹿港文化,3.6,3.7,3.58,3.58,3.59,0.01,0.2786,2.3398,20887761,75784170.0,3213809870.4,3213809870.4
2019-03-01,'601599,鹿港文化,3.59,3.64,3.51,3.61,3.62,-0.03,-0.8287,1.4609,13042112,46521881.0,3204882620.76,3204882620.76
2019-02-28,'601599,鹿港文化,3.62,3.68,3.58,3.62,3.63,-0.01,-0.2755,1.3499,12051044,43715734.0,3231664369.68,3231664369.68
2019-02-27,'601599,鹿港文化,3.63,3.68,3.56,3.59,3.6,0.03,0.8333,2.1041,18783722,68074361.0,3240591619.32,3240591619.32
2019-02-26,'601599,鹿港文化,3.6,3.68,3.48,3.54,3.56,0.04,1.1236,2.313,20649094,73958547.0,3213809870.4,3213809870.4
2019-02-25,'601599,鹿港文化,3.56,3.57,3.37,3.41,3.41,0.15,4.3988,2.2847,20396395,71252758.0,3178100871.84,3178100871.84
2019-02-22,'601599,鹿港文化,3.41,3.45,3.31,3.33,3.33,0.08,2.4024,1.3111,11704822,39483085.0,3044192127.24,3044192127.24
2019-02-21,'601599,鹿港文化,3.33,3.4,3.29,3.34,3.36,-0.03,-0.8929,1.3132,11722900,39401185.0,2972774130.12,2972774130.12
2019-02-20,'601599,鹿港文化,3.36,3.4,3.31,3.4,3.38,-0.02,-0.5917,1.0302,9196900,30773753.0,2999555879.04,2999555879.04
2019-02-19,'601599,鹿港文化,3.38,3.41,3.32,3.33,3.34,0.04,1.1976,1.6541,14766826,49717307.0,3017410378.32,3017410378.32
2019-02-18,'601599,鹿港文化,3.34,3.35,3.25,3.25,3.26,0.08,2.454,1.4274,12742332,42124280.0,2981701379.76,2981701379.76
2019-02-15,'601599,鹿港文化,3.26,3.31,3.22,3.26,3.26,0.0,0.0,1.0151,9061675,29625993.0,2910283382.64,2910283382.64
2019-02-14,'601599,鹿港文化,3.26,3.27,3.22,3.24,3.25,0.01,0.3077,0.7483,6680150,21642108.0,2910283382.64,2910283382.64
2019-02-13,'601599,鹿港文化,3.25,3.27,3.16,3.22,3.21,0.04,1.2461,1.1226,10022104,32241221.0,2901356133.0,2901356133.0
2019-02-12,'601599,鹿港文化,3.21,3.23,3.18,3.2,3.21,0.0,0.0,0.9891,8830004,28244633.0,2865647134.44,2865647134.44
2019-02-11,'601599,鹿港文化,3.21,3.25,3.11,3.23,3.21,0.0,0.0,0.9156,8173450,25942189.0,2865647134.44,2865647134.44
2019-02-01,'601599,鹿港文化,3.21,3.35,3.1,3.35,3.09,0.12,3.8835,1.256,11212275,35626523.0,2865647134.44,2865647134.44
2019-01-31,'601599,鹿港文化,3.09,3.14,2.93,2.99,3.08,0.01,0.3247,1.1733,10474100,32162478.0,2758520138.76,2758520138.76
2019-01-30,'601599,鹿港文化,3.08,3.16,3.06,3.1,3.11,-0.03,-0.9646,0.5239,4676651,14506857.0,2749592889.12,2749592889.12
2019-01-29,'601599,鹿港文化,3.11,3.23,3.05,3.18,3.2,-0.09,-2.8125,0.6639,5926700,18496127.0,2776374638.04,2776374638.04
2019-01-28,'601599,鹿港文化,3.2,3.28,3.2,3.24,3.21,-0.01,-0.3115,0.5336,4763510,15441824.0,2856719884.8,2856719884.8
2019-01-25,'601599,鹿港文化,3.21,3.29,3.21,3.23,3.26,-0.05,-1.5337,0.4535,4048539,13153324.0,2865647134.44,2865647134.44
2019-01-24,'601599,鹿港文化,3.26,3.29,3.22,3.28,3.27,-0.01,-0.3058,0.4979,4444500,14499450.0,2910283382.64,2910283382.64
2019-01-23,'601599,鹿港文化,3.27,3.29,3.17,3.17,3.2,0.07,2.1875,0.5487,4898301,15836408.0,2919210632.28,2919210632.28
2019-01-22,'601599,鹿港文化,3.2,3.31,3.16,3.31,3.3,-0.1,-3.0303,0.5872,5242268,16862720.0,2856719884.8,2856719884.8
2019-01-21,'601599,鹿港文化,3.3,3.33,3.26,3.31,3.3,0.0,0.0,0.3899,3480601,11485184.0,2945992381.2,2945992381.2
2019-01-18,'601599,鹿港文化,3.3,3.34,3.25,3.28,3.27,0.03,0.9174,0.4824,4306187,14127411.0,2945992381.2,2945992381.2
2019-01-17,'601599,鹿港文化,3.27,3.37,3.25,3.3,3.32,-0.05,-1.506,0.6765,6039658,19969500.0,2919210632.28,2919210632.28
2019-01-16,'601599,鹿港文化,3.32,3.45,3.27,3.27,3.28,0.04,1.2195,1.1846,10575154,35421334.0,2963846880.48,2963846880.48
2019-01-15,'601599,鹿港文化,3.28,3.3,3.22,3.22,3.24,0.04,1.2346,0.4294,3833646,12549889.0,2928137881.92,2928137881.92
2019-01-14,'601599,鹿港文化,3.24,3.31,3.22,3.26,3.27,-0.03,-0.9174,0.401,3579937,11667127.0,2892428883.36,2892428883.36
2019-01-11,'601599,鹿港文化,3.27,3.27,3.21,3.24,3.27,0.0,0.0,0.5533,4939267,15990902.0,2919210632.28,2919210632.28
2019-01-10,'601599,鹿港文化,3.27,3.35,3.23,3.23,3.21,0.06,1.8692,0.9843,8786937,28972668.0,2919210632.28,2919210632.28
2019-01-09,'601599,鹿港文化,3.21,3.29,3.19,3.22,3.22,-0.01,-0.3106,0.7001,6249642,20236228.0,2865647134.44,2865647134.44
2019-01-08,'601599,鹿港文化,3.22,3.23,3.14,3.17,3.17,0.05,1.5773,0.5513,4921944,15722528.0,2874574384.08,2874574384.08
2019-01-07,'601599,鹿港文化,3.17,3.18,3.11,3.13,3.1,0.07,2.2581,0.5512,4921125,15451143.0,2829938135.88,2829938135.88
2019-01-04,'601599,鹿港文化,3.1,3.11,3.01,3.02,3.02,0.08,2.649,0.4745,4236203,13012572.0,2767447388.4,2767447388.4
2019-01-03,'601599,鹿港文化,3.02,3.1,3.01,3.06,3.07,-0.05,-1.6287,0.4278,3819500,11703832.0,2696029391.28,2696029391.28
2019-01-02,'601599,鹿港文化,3.07,3.13,3.02,3.11,3.12,-0.05,-1.6026,0.5246,4683600,14356752.0,2740665639.48,2740665639.48
2018-12-28,'601599,鹿港文化,3.12,3.16,3.09,3.1,3.1,0.02,0.6452,0.405,3615102,11298866.0,2785301887.68,2785301887.68
2018-12-27,'601599,鹿港文化,3.1,3.25,3.1,3.23,3.22,-0.12,-3.7267,0.6183,5519576,17537107.0,2767447388.4,2767447388.4
2018-12-26,'601599,鹿港文化,3.22,3.34,3.14,3.17,3.15,0.07,2.2222,0.8134,7261319,23414570.0,2874574384.08,2874574384.08
2018-12-25,'601599,鹿港文化,3.15,3.2,3.06,3.2,3.21,-0.06,-1.8692,0.6187,5523093,17213074.0,2812083636.6,2812083636.6
2018-12-24,'601599,鹿港文化,3.21,3.23,3.17,3.21,3.18,0.03,0.9434,0.5159,4605800,14767594.0,2865647134.44,2865647134.44
2018-12-21,'601599,鹿港文化,3.18,3.2,3.14,3.17,3.15,0.03,0.9524,0.5188,4631746,14701350.0,2838865385.52,2838865385.52
2018-12-20,'601599,鹿港文化,3.15,3.15,3.06,3.06,3.08,0.07,2.2727,0.6309,5631824,17593022.0,2812083636.6,2812083636.6
2018-12-19,'601599,鹿港文化,3.08,3.2,3.06,3.19,3.18,-0.1,-3.1447,0.6118,5461720,17051770.0,2749592889.12,2749592889.12
2018-12-18,'601599,鹿港文化,3.18,3.21,3.14,3.17,3.19,-0.01,-0.3135,0.3813,3404100,10833948.0,2838865385.52,2838865385.52
2018-12-17,'601599,鹿港文化,3.19,3.22,3.14,3.14,3.14,0.05,1.5924,0.6267,5595135,17838914.0,2847792635.16,2847792635.16
2018-12-14,'601599,鹿港文化,3.14,3.33,3.13,3.32,3.32,-0.18,-5.4217,0.8615,7690755,24671466.0,2803156386.96,2803156386.96
2018-12-13,'601599,鹿港文化,3.32,3.35,3.26,3.29,3.27,0.05,1.5291,0.6536,5835000,19337519.0,2963846880.48,2963846880.48
2018-12-12,'601599,鹿港文化,3.27,3.3,3.25,3.29,3.28,-0.01,-0.3049,0.493,4401578,14430245.0,2919210632.28,2919210632.28
2018-12-11,'601599,鹿港文化,3.28,3.29,3.24,3.24,3.21,0.07,2.1807,0.5452,4867128,15922562.0,2928137881.92,2928137881.92
2018-12-10,'601599,鹿港文化,3.21,3.28,3.18,3.25,3.27,-0.06,-1.8349,0.5307,4738122,15244665.0,2865647134.44,2865647134.44
2018-12-07,'601599,鹿港文化,3.27,3.32,3.24,3.26,3.29,-0.02,-0.6079,0.4622,4114500,13469104.0,2919210632.28,2911132358.88
2018-12-06,'601599,鹿港文化,3.29,3.35,3.26,3.29,3.3,-0.01,-0.303,1.0333,9199200,30461781.0,2937065131.56,2928937449.76
2018-12-05,'601599,鹿港文化,3.3,3.34,3.18,3.28,3.35,-0.05,-1.4925,0.9661,8601047,28083704.0,2945992381.2,2937839995.2
2018-12-04,'601599,鹿港文化,3.35,3.35,3.28,3.29,3.31,0.04,1.2085,0.8267,7359547,24468897.0,2990628629.4,2982352722.4
2018-12-03,'601599,鹿港文化,3.31,3.34,3.23,3.24,3.19,0.12,3.7618,1.0173,9056493,29797677.0,2954919630.84,2946742540.64
2018-11-30,'601599,鹿港文化,3.19,3.21,3.1,3.15,3.19,0.0,0.0,0.7169,6382600,20206166.0,2852078208.76,2839911995.36
2018-11-29,'601599,鹿港文化,3.19,3.36,3.19,3.35,3.32,-0.13,-3.9157,1.3471,11992800,39396673.0,2852078208.76,2839911995.36
2018-11-28,'601599,鹿港文化,3.32,3.34,3.13,3.25,3.24,0.08,2.4691,1.3847,12327793,40182591.0,2968307101.28,2955645086.08
2018-11-27,'601599,鹿港文化,3.24,3.28,3.2,3.23,3.2,0.04,1.25,0.7928,7058238,22863147.0,2896781628.96,2884424722.56
2018-11-26,'601599,鹿港文化,3.2,3.31,3.15,3.25,3.27,-0.07,-2.1407,0.7877,7012745,22620807.0,2861018892.8,2848814540.8
2018-11-23,'601599,鹿港文化,3.27,3.52,3.24,3.52,3.53,-0.26,-7.3654,1.9252,17138799,57182274.0,2923603681.08,2911132358.88
2018-11-22,'601599,鹿港文化,3.53,3.55,3.42,3.46,3.44,0.09,2.6163,1.8996,16911539,59152075.0,3156061466.12,3142598540.32
2018-11-21,'601599,鹿港文化,3.44,3.46,3.36,3.39,3.38,0.06,1.7751,1.2033,10712816,36547671.0,3075595309.76,3062475631.36
2018-11-20,'601599,鹿港文化,3.38,3.59,3.38,3.45,3.47,-0.09,-2.5937,1.4314,12743074,44213522.0,3021951205.52,3009060358.72
2018-11-19,'601599,鹿港文化,3.47,3.49,3.36,3.46,3.49,-0.02,-0.5731,1.7018,15150378,51952578.0,3102417361.88,3089183267.68
2018-11-16,'601599,鹿港文化,3.49,3.57,3.46,3.52,3.52,-0.03,-0.8523,2.0772,18492087,64856492.0,3120298729.96,3106988358.56
2018-11-15,'601599,鹿港文化,3.52,3.56,3.42,3.45,3.56,-0.04,-1.1236,2.9379,26154772,91214504.0,3147120782.08,3133695994.88
2018-11-14,'601599,鹿港文化,3.56,3.91,3.53,3.91,3.55,0.01,0.2817,5.9482,52954010,197603181.0,3182883518.24,3169306176.64
2018-11-13,'601599,鹿港文化,3.55,3.55,3.2,3.2,3.23,0.32,9.9071,2.5149,22388815,76928683.0,3173942834.2,3160403631.2
2018-11-12,'601599,鹿港文化,3.23,3.26,3.09,3.1,3.09,0.14,4.5307,1.7443,15529067,49667533.0,2887840944.92,2875522177.12
2018-11-09,'601599,鹿港文化,3.09,3.12,3.03,3.06,3.11,-0.02,-0.6431,1.0313,9180884,28200968.0,2762671368.36,2750886540.96
2018-11-08,'601599,鹿港文化,3.11,3.13,3.05,3.08,3.09,0.02,0.6472,1.0397,9255600,28634457.0,2780552736.44,2768691631.84
2018-11-07,'601599,鹿港文化,3.09,3.14,3.05,3.11,3.12,-0.03,-0.9615,1.4942,13302497,41126409.0,2762671368.36,2750886540.96
2018-11-06,'601599,鹿港文化,3.12,3.19,2.99,3.02,3.01,0.11,3.6545,1.7782,15830227,48983685.0,2789493420.48,2777594177.28
2018-11-05,'601599,鹿港文化,3.01,3.04,2.94,2.98,2.99,0.02,0.6689,1.1274,9841260,29418070.0,2691145896.04,2627514586.34
2018-11-02,'601599,鹿港文化,2.99,3.0,2.93,2.95,2.94,0.05,1.7007,1.1678,10194238,30219505.0,2673264527.96,2610056017.66
2018-11-01,'601599,鹿港文化,2.94,2.97,2.87,2.88,2.87,0.07,2.439,1.3383,11682469,34103280.0,2628561107.76,2566409595.96
2018-10-31,'601599,鹿港文化,2.87,2.89,2.82,2.83,2.83,0.04,1.4134,0.982,8572474,24583247.0,2565976319.48,2505304605.58
2018-10-30,'601599,鹿港文化,2.83,2.88,2.77,2.78,2.86,-0.03,-1.049,0.9046,7896480,22222530.0,2530213583.32,2470387468.22
2018-10-29,'601599,鹿港文化,2.86,2.94,2.83,2.88,2.89,-0.03,-1.0381,0.624,5446900,15612078.0,2557035635.44,2496575321.24
2018-10-26,'601599,鹿港文化,2.89,2.91,2.85,2.85,2.83,0.06,2.1201,0.7017,6124993,17656742.0,2583857687.56,2522763174.26
2018-10-25,'601599,鹿港文化,2.83,2.84,2.72,2.79,2.86,-0.03,-1.049,0.6289,5490190,15231050.0,2530213583.32,2470387468.22
2018-10-24,'601599,鹿港文化,2.86,2.89,2.82,2.82,2.84,0.02,0.7042,0.4899,4276693,12202536.0,2557035635.44,2496575321.24
2018-10-23,'601599,鹿港文化,2.84,2.89,2.81,2.87,2.88,-0.04,-1.3889,0.6125,5346506,15258627.0,2539154267.36,2479116752.56
2018-10-22,'601599,鹿港文化,2.88,2.91,2.76,2.78,2.74,0.14,5.1095,0.8718,7609862,21618417.0,2574917003.52,2514033889.92
2018-10-19,'601599,鹿港文化,2.74,2.77,2.66,2.67,2.72,0.02,0.7353,0.8899,7767849,21156265.0,2449747426.96,2391823909.16
2018-10-18,'601599,鹿港文化,2.72,2.85,2.7,2.83,2.83,-0.11,-3.8869,0.7237,6317800,17412912.0,2431866058.88,2374365340.48
2018-10-17,'601599,鹿港文化,2.83,2.88,2.77,2.86,2.82,0.01,0.3546,0.4457,3890500,11034931.0,2530213583.32,2470387468.22
2018-10-16,'601599,鹿港文化,2.82,2.93,2.8,2.9,2.9,-0.08,-2.7586,0.5147,4493069,12888576.0,2521272899.28,2461658183.88
2018-10-15,'601599,鹿港文化,2.9,3.07,2.89,3.04,3.09,-0.19,-6.1489,0.8702,7596504,22624354.0,2592798371.6,2531492458.6
2018-10-12,'601599,鹿港文化,3.09,3.09,2.92,2.99,3.05,0.04,1.3115,0.7102,6199700,18692656.0,2762671368.36,2697348861.06
2018-10-11,'601599,鹿港文化,3.05,3.2,2.95,3.15,3.24,-0.19,-5.8642,1.0681,9323516,28761751.0,2726908632.2,2662431723.7
2018-10-10,'601599,鹿港文化,3.24,3.29,3.19,3.22,3.22,0.02,0.6211,0.6016,5251530,17005044.0,2896781628.96,2828288126.16
2018-10-09,'601599,鹿港文化,3.22,3.23,3.18,3.2,3.2,0.02,0.625,0.4633,4043900,12959713.0,2878900260.88,2810829557.48
2018-10-08,'601599,鹿港文化,3.2,3.28,3.19,3.28,3.35,-0.15,-4.4776,0.6496,5670179,18307006.0,2861018892.8,2793370988.8
2018-09-28,'601599,鹿港文化,3.35,3.35,3.25,3.26,3.25,0.1,3.0769,0.6493,5668289,18681239.0,2995129153.4,2924310253.9
2018-09-27,'601599,鹿港文化,3.25,3.34,3.25,3.34,3.32,-0.07,-2.1084,0.5691,4967693,16336015.0,2905722313.0,2837017410.5
2018-09-26,'601599,鹿港文化,3.32,3.36,3.31,3.34,3.34,-0.02,-0.5988,0.5097,4449500,14833250.0,2968307101.28,2898122400.88
2018-09-25,'601599,鹿港文化,3.34,3.36,3.3,3.34,3.34,0.0,0.0,0.4274,3730493,12394262.0,2986188469.36,2915580969.56
2018-09-21,'601599,鹿港文化,3.34,3.35,3.3,3.31,3.3,0.04,1.2121,0.6247,5453214,18126673.0,2986188469.36,2915580969.56
2018-09-20,'601599,鹿港文化,3.3,3.31,3.28,3.29,3.28,0.02,0.6098,0.4783,4174851,13766870.0,2950425733.2,2880663832.2
2018-09-19,'601599,鹿港文化,3.28,3.32,3.25,3.26,3.27,0.01,0.3058,0.5806,5067851,16674104.0,2932544365.12,2863205263.52
2018-09-18,'601599,鹿港文化,3.27,3.27,3.18,3.21,3.19,0.08,2.5078,0.5679,4957551,16036791.0,2923603681.08,2854475979.18
2018-09-17,'601599,鹿港文化,3.19,3.28,3.19,3.28,3.27,-0.08,-2.4465,0.5311,4635854,14951768.0,2852078208.76,2784641704.46
2018-09-14,'601599,鹿港文化,3.27,3.33,3.26,3.3,3.3,-0.03,-0.9091,0.4653,4062100,13405299.0,2923603681.08,2854475979.18
2018-09-13,'601599,鹿港文化,3.3,3.34,3.27,3.34,3.3,0.0,0.0,0.4912,4287590,14138379.0,2950425733.2,2880663832.2
2018-09-12,'601599,鹿港文化,3.3,3.38,3.24,3.25,3.26,0.04,1.227,0.7861,6862365,22758815.0,2950425733.2,2880663832.2
2018-09-11,'601599,鹿港文化,3.26,3.27,3.2,3.21,3.22,0.04,1.2422,0.5945,5189280,16791649.0,2914662997.04,2845746694.84
2018-09-10,'601599,鹿港文化,3.22,3.34,3.21,3.33,3.34,-0.12,-3.5928,0.7757,6771294,22130965.0,2878900260.88,2810829557.48
2018-09-07,'601599,鹿港文化,3.34,3.38,3.31,3.32,3.31,0.03,0.9063,0.765,6677941,22314786.0,2986188469.36,2915580969.56
2018-09-06,'601599,鹿港文化,3.31,3.4,3.3,3.36,3.39,-0.08,-2.3599,0.8082,7055400,23656753.0,2959366417.24,2889393116.54
2018-09-05,'601599,鹿港文化,3.39,3.49,3.36,3.44,3.44,-0.05,-1.4535,0.8574,7484365,25589365.0,3030891889.56,2959227391.26
2018-09-04,'601599,鹿港文化,3.44,3.46,3.38,3.41,3.4,0.04,1.1765,0.5782,5047465,17258137.0,3075595309.76,3002873812.96
2018-09-03,'601599,鹿港文化,3.4,3.46,3.38,3.42,3.45,-0.05,-1.4493,0.5628,4912439,16767331.0,3039832573.6,2967956675.6
2018-08-31,'601599,鹿港文化,3.45,3.53,3.45,3.53,3.55,-0.1,-2.8169,0.7788,6798254,23714756.0,3084535993.8,3011603097.3
2018-08-30,'601599,鹿港文化,3.55,3.63,3.54,3.6,3.61,-0.06,-1.662,0.5669,4949056,17702765.0,3173942834.2,3098895940.7
2018-08-29,'601599,鹿港文化,3.61,3.69,3.59,3.68,3.69,-0.08,-2.168,0.9006,7861915,28537622.0,3227586938.44,3151271646.74
2018-08-28,'601599,鹿港文化,3.69,3.72,3.67,3.71,3.71,-0.02,-0.5391,0.6993,6104200,22543616.0,3299112410.76,3221105921.46
2018-08-27,'601599,鹿港文化,3.71,3.73,3.66,3.68,3.68,0.03,0.8152,0.8193,7151764,26443932.0,3316993778.84,3238564490.14
2018-08-24,'601599,鹿港文化,3.68,3.71,3.67,3.7,3.71,-0.03,-0.8086,0.5019,4381232,16149818.0,3290171726.72,3212376637.12
2018-08-23,'601599,鹿港文化,3.71,3.74,3.65,3.65,3.67,0.04,1.0899,0.5163,4506756,16633632.0,3316993778.84,3238564490.14
2018-08-22,'601599,鹿港文化,3.67,3.7,3.64,3.66,3.71,-0.04,-1.0782,0.4238,3699104,13564291.0,3281231042.68,3203647352.78
2018-08-21,'601599,鹿港文化,3.71,3.74,3.66,3.67,3.68,0.03,0.8152,0.5015,4377529,16208453.0,3316993778.84,3238564490.14
2018-08-20,'601599,鹿港文化,3.68,3.73,3.6,3.68,3.74,-0.06,-1.6043,0.9532,8320693,30468604.0,3290171726.72,3212376637.12
2018-08-17,'601599,鹿港文化,3.74,3.94,3.7,3.92,3.89,-0.15,-3.856,1.0039,8763528,33578972.0,3343815830.96,3264752343.16
2018-08-16,'601599,鹿港文化,3.89,4.02,3.83,4.02,4.07,-0.18,-4.4226,1.5913,13891289,54449595.0,3477926091.56,3395691608.26
2018-08-15,'601599,鹿港文化,4.07,4.2,4.03,4.11,4.07,0.0,0.0,4.2436,37043704,152380015.0,3638858404.28,3552818726.38
2018-08-14,'601599,鹿港文化,4.07,4.08,3.9,3.91,3.95,0.12,3.038,1.9041,16621679,66413411.0,3638858404.28,3552818726.38
2018-08-13,'601599,鹿港文化,3.95,3.96,3.7,3.78,3.78,0.17,4.4974,1.2736,11117342,42463798.0,3531570195.8,3448067314.3
2018-08-10,'601599,鹿港文化,3.78,3.85,3.75,3.79,3.79,-0.01,-0.2639,0.7099,6196800,23506444.0,3379578567.12,3299669480.52
2018-08-09,'601599,鹿港文化,3.79,3.81,3.63,3.67,3.68,0.11,2.9891,0.9009,7864312,29506509.0,3388519251.16,3308398764.86
2018-08-08,'601599,鹿港文化,3.68,3.74,3.65,3.72,3.74,-0.06,-1.6043,0.6111,5334502,19652219.0,3290171726.72,3212376637.12
2018-08-07,'601599,鹿港文化,3.74,3.75,3.62,3.66,3.61,0.13,3.6011,0.6263,5466785,20155789.0,3343815830.96,3264752343.16
2018-08-06,'601599,鹿港文化,3.61,3.71,3.58,3.66,3.65,-0.04,-1.0959,0.5786,5050790,18384070.0,3227586938.44,3151271646.74
2018-08-03,'601599,鹿港文化,3.65,3.75,3.64,3.68,3.7,-0.05,-1.3514,0.5322,4645643,17141712.0,3263349674.6,3186188784.1
2018-08-02,'601599,鹿港文化,3.7,3.89,3.57,3.88,3.9,-0.2,-5.1282,1.1733,10242375,38059017.0,3308053094.8,3229835205.8
2018-08-01,'601599,鹿港文化,3.9,3.99,3.89,3.98,3.96,-0.06,-1.5152,0.7944,6934111,27391132.0,3486866775.6,3404420892.6
2018-07-31,'601599,鹿港文化,3.96,3.97,3.91,3.96,3.94,0.02,0.5076,0.5233,4568100,17999448.0,3540510879.84,3456796598.64
2018-07-30,'601599,鹿港文化,3.94,4.07,3.9,4.05,4.0,-0.06,-1.5,0.9284,8104066,32131840.0,3522629511.76,3439338029.96
2018-07-27,'601599,鹿港文化,4.0,4.13,3.97,4.04,4.05,-0.05,-1.2346,1.2368,10796052,43664472.0,3576273616.0,3491713736.0
2018-07-26,'601599,鹿港文化,4.05,4.06,3.97,4.03,4.06,-0.01,-0.2463,1.4326,12505529,50193555.0,3620977036.2,3535360157.7
2018-07-25,'601599,鹿港文化,4.06,4.07,3.8,3.8,3.87,0.19,4.9096,1.7115,14940343,59040706.0,3629917720.24,3544089442.04
2018-07-24,'601599,XD鹿港文,3.87,3.88,3.74,3.79,3.8,0.07,1.8421,1.1774,10278133,39332755.0,3460044723.48,3378233039.58
2018-07-23,'601599,鹿港文化,3.91,3.91,3.82,3.86,3.86,0.05,1.2953,0.6857,5985852,23199719.0,3495807459.64,3413150176.94
2018-07-20,'601599,鹿港文化,3.86,3.87,3.76,3.8,3.79,0.07,1.847,0.5855,5111092,19553968.0,3451104039.44,3369503755.24
2018-07-19,'601599,鹿港文化,3.79,3.89,3.74,3.89,3.88,-0.09,-2.3196,0.8377,7312228,27847292.0,3388519251.16,3308398764.86
2018-07-18,'601599,鹿港文化,3.88,3.97,3.87,3.95,3.94,-0.06,-1.5228,0.8951,7813755,30624553.0,3468985407.52,3386962323.92
2018-07-17,'601599,鹿港文化,3.94,3.96,3.84,3.88,3.86,0.08,2.0725,1.1463,10006638,39154235.0,3522629511.76,3439338029.96
2018-07-16,'601599,鹿港文化,3.86,4.0,3.83,4.0,3.89,-0.03,-0.7712,0.6884,6009400,23311741.0,3451104039.44,3369503755.24
2018-07-13,'601599,鹿港文化,3.89,3.94,3.84,3.87,3.88,0.01,0.2577,0.7916,6909894,26778650.0,3477926091.56,3395691608.26
2018-07-12,'601599,鹿港文化,3.88,3.9,3.8,3.8,3.8,0.08,2.1053,0.7466,6517186,25217709.0,3468985407.52,3386962323.92
2018-07-11,'601599,鹿港文化,3.8,3.99,3.73,3.98,4.04,-0.24,-5.9406,1.1908,10395243,40082904.0,3397459935.2,3317128049.2
2018-07-10,'601599,鹿港文化,4.04,4.08,3.98,4.08,3.96,0.08,2.0202,1.1084,9675792,39039707.0,3612036352.16,3526630873.36
2018-07-09,'601599,鹿港文化,3.96,3.97,3.89,3.91,3.89,0.07,1.7995,0.4708,4109923,16194726.0,3540510879.84,3456796598.64
