日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002716,金贵银业,8.4,8.49,8.02,8.07,8.1,0.3,3.7037,11.0789,74582288,614187163.46,8068016812.8,5654798587.2
2019-04-01,'002716,金贵银业,8.1,8.12,7.8,7.86,7.85,0.25,3.1847,6.1026,41081791,329446099.59,7779873355.2,5452841494.8
2019-03-29,'002716,金贵银业,7.85,7.88,7.55,7.6,7.83,0.02,0.2554,5.9002,39719755,307418104.65,7539753807.2,5284543917.8
2019-03-28,'002716,金贵银业,7.83,8.05,7.62,7.92,8.1,-0.27,-3.3333,5.7027,38390019,301137175.62,7520544243.36,5271080111.64
2019-03-27,'002716,金贵银业,8.1,8.31,7.9,8.31,8.31,-0.21,-2.5271,6.6087,44489132,359126584.07,7779873355.2,5452841494.8
2019-03-26,'002716,金贵银业,8.31,8.66,8.22,8.31,8.26,0.05,0.6053,11.4579,77133720,650856710.04,7981573775.52,5594211459.48
2019-03-25,'002716,金贵银业,8.26,8.39,8.2,8.3,8.3,-0.04,-0.4819,8.2702,55674412,462166742.18,7933549865.92,5560551944.08
2019-03-22,'002716,金贵银业,8.3,8.36,7.95,8.31,8.46,-0.16,-1.8913,10.2629,69088741,566862218.83,7971968993.6,5587479556.4
2019-03-21,'002716,金贵银业,8.46,8.64,7.97,8.0,7.85,0.61,7.7707,17.153,115472218,969613029.45,8125645504.32,5695190005.68
2019-03-20,'002716,金贵银业,7.85,8.0,7.71,7.98,8.06,-0.21,-2.6055,5.4417,36632849,287671151.75,7539753807.2,5284543917.8
2019-03-19,'002716,金贵银业,8.06,8.15,7.84,7.91,7.88,0.18,2.2843,6.5465,44070717,353510092.52,7741454227.52,5425913882.48
2019-03-18,'002716,金贵银业,7.88,7.88,7.6,7.62,7.63,0.25,3.2765,4.4825,30175449,234937798.53,7568568152.96,5304739627.04
2019-03-15,'002716,金贵银业,7.63,7.76,7.52,7.64,7.62,0.01,0.1312,4.8047,32345093,246798872.45,7328448604.96,5136442050.04
2019-03-14,'002716,金贵银业,7.62,8.04,7.4,7.93,8.02,-0.4,-4.9875,7.4637,50245233,384900951.78,7318843823.04,5129710146.96
2019-03-13,'002716,金贵银业,8.02,8.38,7.9,8.26,8.22,-0.2,-2.4331,8.4302,56751027,464232521.55,7703035099.84,5398986270.16
2019-03-12,'002716,金贵银业,8.22,8.38,8.08,8.16,8.12,0.1,1.2315,8.4551,56919047,467836949.54,7895130738.24,5533624331.76
2019-03-11,'002716,金贵银业,8.12,8.17,7.8,8.0,8.02,0.1,1.2469,7.6354,51400484,411973697.15,7799082919.04,5466305300.96
2019-03-08,'002716,金贵银业,8.02,8.8,8.02,8.76,8.91,-0.89,-9.9888,13.9659,94016851,790291460.16,7703035099.84,5398986270.16
2019-03-07,'002716,金贵银业,8.91,9.12,8.37,8.57,8.7,0.21,2.4138,16.9589,114165514,1002213520.49,8557860690.72,5998125644.28
2019-03-06,'002716,金贵银业,8.7,8.97,8.09,8.09,8.15,0.55,6.7485,16.771,112900901,961370643.88,8356160270.4,5856755679.6
2019-03-05,'002716,金贵银业,8.15,8.27,8.0,8.01,8.16,-0.01,-0.1225,10.6513,71703783,581024160.19,7827897264.8,5486501010.2
2019-03-04,'002716,金贵银业,8.16,8.16,7.66,7.7,7.87,0.29,3.6849,13.3021,89548637,712157185.98,7837502046.72,5493232913.28
2019-03-01,'002716,金贵银业,7.87,7.93,7.66,7.75,7.77,0.1,1.287,6.9348,46684131,363890713.61,7558963371.04,5298007723.96
2019-02-28,'002716,金贵银业,7.77,7.93,7.59,7.85,7.98,-0.21,-2.6316,9.3319,62821777,486380877.52,7462915551.84,5230688693.16
2019-02-27,'002716,金贵银业,7.98,8.34,7.81,7.87,8.06,-0.08,-0.9926,11.493,77370021,621646354.32,7664615972.16,5372058657.84
2019-02-26,'002716,金贵银业,8.06,8.6,7.93,8.09,8.17,-0.11,-1.3464,14.2818,96143591,794414186.21,7741454227.52,5425913882.48
2019-02-25,'002716,金贵银业,8.17,8.48,7.68,7.8,7.8,0.37,4.7436,14.5815,98161368,794340929.89,7847106828.64,5499964816.36
2019-02-22,'002716,金贵银业,7.8,7.95,7.46,7.55,7.76,0.04,0.5155,16.1766,108899286,836621622.71,7491729897.6,5250884402.4
2019-02-21,'002716,金贵银业,7.76,7.76,7.0,7.05,7.05,0.71,10.0709,16.7808,112967011,839527425.57,7453310769.92,5223956790.08
2019-02-20,'002716,金贵银业,7.05,7.4,6.92,7.02,6.86,0.19,2.7697,13.7767,92743287,662761928.03,6771371253.6,4745991671.4
2019-02-19,'002716,金贵银业,6.86,6.94,6.53,6.56,6.55,0.31,4.7328,9.1468,61575353,416403266.62,6588880397.12,4618085512.88
2019-02-18,'002716,金贵银业,6.55,6.56,6.4,6.43,6.39,0.16,2.5039,5.0184,33783481,219232972.22,6291132157.6,4409396517.4
2019-02-15,'002716,金贵银业,6.39,6.48,6.34,6.36,6.39,0.0,0.0,4.3344,29178987,186724579.79,6137455646.88,4301686068.12
2019-02-14,'002716,金贵银业,6.39,6.48,6.23,6.31,6.35,0.04,0.6299,4.3186,29072460,184398851.42,6137455646.88,4301686068.12
2019-02-13,'002716,金贵银业,6.35,6.37,6.18,6.24,6.28,0.07,1.1146,4.3896,29550314,185944236.36,6099036519.2,4274758455.8
2019-02-12,'002716,金贵银业,6.28,6.33,6.06,6.1,6.1,0.18,2.9508,4.1209,27741531,172629644.25,6031803045.76,4227635134.24
2019-02-11,'002716,金贵银业,6.1,6.12,5.92,5.92,5.97,0.13,2.1776,2.8114,18926035,114728748.89,5858916971.2,4106460878.8
2019-02-01,'002716,金贵银业,5.97,5.98,5.74,5.74,5.7,0.27,4.7368,3.5244,23726074,139406085.66,5734054806.24,4018946138.76
2019-01-31,'002716,金贵银业,5.7,6.12,5.58,6.09,6.07,-0.37,-6.0956,5.4677,36807959,215539409.43,5474725694.4,3837184755.6
2019-01-30,'002716,金贵银业,6.07,6.15,5.94,6.05,6.07,0.0,0.0,3.7714,25388962,154237060.02,5830102625.44,4086265169.56
2019-01-29,'002716,金贵银业,6.07,6.57,5.9,6.55,6.56,-0.49,-7.4695,8.53,57422865,347355561.18,5830102625.44,4086265169.56
2019-01-28,'002716,金贵银业,6.56,6.73,6.54,6.66,6.49,0.07,1.0786,4.833,32535411,215972523.09,6300736939.52,4416128420.48
2019-01-25,'002716,金贵银业,6.49,6.75,6.46,6.75,6.77,-0.28,-4.1359,5.8837,39608277,261037505.81,6233503466.08,4369005098.92
2019-01-24,'002716,金贵银业,6.77,6.86,6.75,6.82,6.86,-0.09,-1.312,3.742,25191111,171052526.69,6502437359.84,4557498385.16
2019-01-23,'002716,金贵银业,6.86,6.98,6.77,6.8,6.77,0.09,1.3294,5.1346,34565591,238140303.78,6588880397.12,4618085512.88
2019-01-22,'002716,金贵银业,6.77,6.89,6.73,6.81,6.86,-0.09,-1.312,4.3533,29305762,199772584.45,6502437359.84,4557498385.16
2019-01-21,'002716,金贵银业,6.86,6.9,6.75,6.8,6.93,-0.07,-1.0101,3.8331,25803982,176469550.32,6588880397.12,4618085512.88
2019-01-18,'002716,金贵银业,6.93,7.07,6.81,6.89,6.98,-0.05,-0.7163,5.1286,34525432,239869706.73,6656113870.56,4665208834.44
2019-01-17,'002716,金贵银业,6.98,7.05,6.86,6.94,6.94,0.04,0.5764,5.1883,34927355,242689730.85,6704137780.16,4698868349.84
2019-01-16,'002716,金贵银业,6.94,7.04,6.85,7.03,7.08,-0.14,-1.9774,5.8665,39492545,274508233.55,6665718652.48,4671940737.52
2019-01-15,'002716,金贵银业,7.08,7.12,6.97,7.05,7.12,-0.04,-0.5618,6.5218,43904103,309627098.26,6800185599.36,4766187380.64
2019-01-14,'002716,金贵银业,7.12,7.28,6.88,6.9,6.97,0.15,2.1521,9.922,66793942,473280919.06,6838604727.04,4793114992.96
2019-01-11,'002716,金贵银业,6.97,7.06,6.74,6.81,6.96,0.01,0.1437,6.395,43050432,296552696.72,6694532998.24,4692136446.76
2019-01-10,'002716,金贵银业,6.96,7.12,6.85,6.91,6.96,0.0,0.0,8.4089,56607799,395085692.46,6684928216.32,4685404543.68
2019-01-09,'002716,金贵银业,6.96,6.96,6.73,6.75,6.75,0.21,3.1111,7.9816,53731548,367304131.93,6684928216.32,4685404543.68
2019-01-08,'002716,金贵银业,6.75,7.08,6.74,7.03,7.16,-0.41,-5.7263,10.0051,67353561,462125086.23,6483227796.0,4544034579.0
2019-01-07,'002716,金贵银业,7.16,7.26,6.92,7.0,7.13,0.03,0.4208,11.3451,76373790,541403615.54,6877023854.72,4820042605.28
2019-01-04,'002716,金贵银业,7.13,7.43,6.98,7.24,7.04,0.09,1.2784,16.937,114018519,819816869.05,6848209508.96,4799846896.04
2019-01-03,'002716,金贵银业,7.04,7.04,6.31,6.34,6.4,0.64,10.0,12.9463,87153372,594252298.85,6761766471.68,4739259768.32
2019-01-02,'002716,金贵银业,6.4,6.45,6.01,6.14,6.13,0.27,4.4046,5.2441,35302465,219736069.97,6147060428.8,4308417971.2
2018-12-28,'002716,金贵银业,6.13,6.13,5.95,6.03,6.0,0.13,2.1667,2.976,20033886,121177545.56,5887731316.96,4126656588.04
2018-12-27,'002716,金贵银业,6.0,6.22,5.97,6.14,6.09,-0.09,-1.4778,3.4926,23511626,143840594.34,5762869152.0,4039141848.0
2018-12-26,'002716,金贵银业,6.09,6.14,5.9,5.95,6.02,0.07,1.1628,3.3445,22515112,135961951.24,5849312189.28,4099728975.72
2018-12-25,'002716,金贵银业,6.02,6.15,5.98,6.09,6.06,-0.04,-0.6601,3.8552,25952783,157251377.05,5782078715.84,4052605654.16
2018-12-24,'002716,金贵银业,6.06,6.09,5.87,6.01,6.24,-0.18,-2.8846,4.4138,29712993,177957934.06,5820497843.52,4079533266.48
2018-12-21,'002716,金贵银业,6.24,6.4,6.21,6.36,6.25,-0.01,-0.16,2.5687,17291981,109083128.16,5993383918.08,4200707521.92
2018-12-20,'002716,金贵银业,6.25,6.31,6.13,6.29,6.37,-0.12,-1.8838,3.0904,20804214,129684690.26,6002988700.0,4207439425.0
2018-12-19,'002716,金贵银业,6.37,6.49,6.31,6.46,6.49,-0.12,-1.849,2.578,17354580,111174520.48,6118246083.04,4288222261.96
2018-12-18,'002716,金贵银业,6.49,6.67,6.46,6.53,6.48,0.01,0.1543,3.4995,23557998,154342035.94,6233503466.08,4369005098.92
2018-12-17,'002716,金贵银业,6.48,6.54,6.34,6.46,6.55,-0.07,-1.0687,2.7916,18792760,120996699.7,6223898684.16,4362273195.84
2018-12-14,'002716,金贵银业,6.55,6.91,6.53,6.84,6.89,-0.34,-4.9347,4.7819,32191027,215602553.95,6291132157.6,4409396517.4
2018-12-13,'002716,金贵银业,6.89,6.95,6.83,6.93,6.93,-0.04,-0.5772,3.5819,24113160,166111400.0,6617694742.88,4638281222.12
2018-12-12,'002716,金贵银业,6.93,7.02,6.9,6.95,7.01,-0.08,-1.1412,3.6211,24376780,169389197.76,6656113870.56,4665208834.44
2018-12-11,'002716,金贵银业,7.01,7.04,6.83,6.9,6.96,0.05,0.7184,4.9091,33047440,229143200.39,6732952125.92,4719064059.08
2018-12-10,'002716,金贵银业,6.96,7.07,6.88,7.0,6.83,0.13,1.9034,4.4231,29775582,207133178.24,6684928216.32,4685404543.68
2018-12-07,'002716,金贵银业,6.83,7.0,6.82,6.95,6.95,-0.12,-1.7266,3.8239,25741852,177748543.76,6560066051.36,4597889803.64
2018-12-06,'002716,金贵银业,6.95,7.12,6.92,6.97,6.99,-0.04,-0.5722,6.3888,43008730,301922465.74,6675323434.4,4678672640.6
2018-12-05,'002716,金贵银业,6.99,7.18,6.91,7.0,6.97,0.02,0.2869,7.4483,50141260,353116728.88,6713742562.08,4705600252.92
2018-12-04,'002716,金贵银业,6.97,7.04,6.82,6.85,6.85,0.12,1.7518,5.9759,40228964,278822243.14,6694532998.24,4692136446.76
2018-12-03,'002716,金贵银业,6.85,6.88,6.58,6.66,6.65,0.2,3.0075,5.5303,37229750,251722570.3,6579275615.2,4611353609.8
2018-11-30,'002716,金贵银业,6.65,6.79,6.54,6.74,6.85,-0.2,-2.9197,4.8119,32393408,216204136.34,6387179976.8,4476715548.2
2018-11-29,'002716,金贵银业,6.85,6.96,6.65,6.7,6.58,0.27,4.1033,8.3882,56468482,385383552.86,6579275615.2,4611353609.8
2018-11-28,'002716,金贵银业,6.58,6.58,6.41,6.55,6.64,-0.06,-0.9036,3.6611,24646210,160736405.4,6319946503.36,4429592226.64
2018-11-27,'002716,金贵银业,6.64,6.68,6.51,6.6,6.58,0.06,0.9119,3.4972,23542510,155374517.9,6377575194.88,4469983645.12
2018-11-26,'002716,金贵银业,6.58,6.82,6.3,6.82,6.9,-0.32,-4.6377,5.9304,39922785,263350900.82,6319946503.36,4429592226.64
2018-11-23,'002716,金贵银业,6.9,7.56,6.88,7.35,7.37,-0.47,-6.3772,9.0952,61228304,445322185.78,6627299524.8,4645013125.2
2018-11-22,'002716,金贵银业,7.37,7.48,7.27,7.35,7.35,0.02,0.2721,5.8137,39137582,288921681.4,7078724275.04,4961412569.96
2018-11-21,'002716,金贵银业,7.35,7.55,7.22,7.41,7.55,-0.2,-2.649,8.0169,53968840,398495671.7,7059514711.2,4947948763.8
2018-11-20,'002716,金贵银业,7.55,7.65,7.19,7.21,7.18,0.37,5.1532,13.1836,88750765,659309424.68,7251610349.6,5082586825.4
2018-11-19,'002716,金贵银业,7.18,7.32,7.14,7.29,7.26,-0.08,-1.1019,5.3946,36315825,262339072.62,6896233418.56,4833506411.44
2018-11-16,'002716,金贵银业,7.26,7.36,7.21,7.32,7.31,-0.05,-0.684,6.4494,43416933,316346261.45,6973071673.92,4887361636.08
2018-11-15,'002716,金贵银业,7.31,7.32,7.21,7.28,7.26,0.05,0.6887,5.4261,36527985,265349375.84,7021095583.52,4921021151.48
2018-11-14,'002716,金贵银业,7.26,7.43,7.14,7.23,7.29,-0.03,-0.4115,7.1885,48392551,351414159.18,6973071673.92,4887361636.08
2018-11-13,'002716,金贵银业,7.29,7.38,7.05,7.05,7.1,0.19,2.6761,7.7652,52274245,379701866.71,7001886019.68,4907557345.32
2018-11-12,'002716,金贵银业,7.1,7.14,6.88,6.88,6.96,0.14,2.0115,5.6633,38124554,268851941.4,6819395163.2,4779651186.8
2018-11-09,'002716,金贵银业,6.96,7.22,6.91,7.1,7.23,-0.27,-3.7344,8.7025,58584669,413231123.34,6684928216.32,4685404543.68
2018-11-08,'002716,金贵银业,7.23,7.68,7.22,7.45,7.65,-0.42,-5.4902,11.1556,75098214,562806301.79,6944257328.16,4867165926.84
2018-11-07,'002716,金贵银业,7.65,7.85,7.28,7.37,7.5,0.15,2.0,12.6897,85425587,644452221.89,7347658168.8,5149905856.2
2018-11-06,'002716,金贵银业,7.5,7.66,7.07,7.11,7.19,0.31,4.3115,12.3321,83018168,614957402.9,7203586440.0,5048927310.0
2018-11-05,'002716,金贵银业,7.19,7.42,7.04,7.16,7.16,0.03,0.419,9.6703,65099756,468801951.76,6905838200.48,4840238314.52
2018-11-02,'002716,金贵银业,7.16,7.29,6.91,6.98,7.07,0.09,1.273,12.382,83354606,593399675.4,6877023854.72,4820042605.28
2018-11-01,'002716,金贵银业,7.07,7.2,6.58,6.6,6.69,0.38,5.6801,12.3588,83198314,571857603.38,6790580817.44,4759455477.56
2018-10-31,'002716,金贵银业,6.69,6.8,6.52,6.6,6.7,-0.01,-0.1493,7.5115,50566488,337483507.74,6425599104.48,4503643160.52
2018-10-30,'002716,金贵银业,6.7,6.82,6.38,6.77,6.87,-0.17,-2.4745,9.4521,63630706,421033390.12,6435203886.4,4510375063.6
2018-10-29,'002716,金贵银业,6.87,7.15,6.8,6.88,7.05,-0.18,-2.5532,8.7676,59022578,409007121.48,6598485179.04,4624817415.96
2018-10-26,'002716,金贵银业,7.05,7.37,6.8,6.88,6.77,0.28,4.1359,18.9685,127694194,907343742.41,6771371253.6,4745991671.4
2018-10-25,'002716,金贵银业,6.77,6.77,6.1,6.17,6.15,0.62,10.0813,7.9001,53182870,344293434.48,6502437359.84,4557498385.16
2018-10-24,'002716,金贵银业,6.15,6.38,6.11,6.2,6.25,-0.1,-1.6,7.1889,48395062,301461652.28,5906940880.8,4140120394.2
2018-10-23,'002716,金贵银业,6.25,6.29,5.92,5.99,6.01,0.24,3.9933,7.8016,52519450,321620248.35,6002988700.0,4207439425.0
2018-10-22,'002716,金贵银业,6.01,6.08,5.76,5.76,5.79,0.22,3.7997,5.796,39018432,231683789.69,5772473933.92,4045873751.08
2018-10-19,'002716,金贵银业,5.79,5.84,5.44,5.68,5.9,-0.11,-1.8644,5.8844,39613109,225612254.31,5561168731.68,3897771883.32
2018-10-18,'002716,金贵银业,5.9,6.46,5.9,6.41,6.55,-0.65,-9.9237,7.3991,49810156,302274255.23,5666821332.8,3971822817.2
2018-10-17,'002716,金贵银业,6.55,6.77,6.46,6.51,6.67,-0.12,-1.7991,5.9745,40219508,264650165.74,6291132157.6,4409396517.4
2018-10-16,'002716,金贵银业,6.67,6.84,6.47,6.5,6.58,0.09,1.3678,8.2442,55499460,368648354.28,6406389540.64,4490179354.36
2018-10-15,'002716,金贵银业,6.58,6.58,6.18,6.22,6.31,0.27,4.2789,6.2394,42002912,269049962.03,6319946503.36,4429592226.64
2018-10-12,'002716,金贵银业,6.31,6.69,6.17,6.35,6.1,0.21,3.4426,5.8723,39531998,250917380.22,6060617391.52,4247830843.48
2018-10-11,'002716,金贵银业,6.1,6.62,6.01,6.5,6.63,-0.53,-7.994,6.3143,42507496,269205142.84,5858916971.2,4106460878.8
2018-10-10,'002716,金贵银业,6.63,6.8,6.58,6.64,6.67,-0.04,-0.5997,4.3795,29482509,197026967.88,6367970412.96,4463251742.04
2018-10-09,'002716,金贵银业,6.67,6.8,6.4,6.47,6.52,0.15,2.3006,4.3708,29423776,194263998.57,6406389540.64,4490179354.36
2018-10-08,'002716,金贵银业,6.52,6.93,6.51,6.64,6.73,-0.21,-3.1204,4.6205,31104437,208293733.78,6262317811.84,4389200808.16
2018-09-28,'002716,金贵银业,6.73,6.76,6.58,6.67,6.74,-0.01,-0.1484,4.3876,29537180,197029228.94,6464018232.16,4530570772.84
2018-09-27,'002716,金贵银业,6.74,6.95,6.73,6.78,6.85,-0.11,-1.6058,6.3271,42593478,290820133.58,6473623014.08,4537302675.92
2018-09-26,'002716,金贵银业,6.85,7.07,6.65,6.72,6.7,0.15,2.2388,8.3505,56215020,384837766.81,6579275615.2,4611353609.8
2018-09-25,'002716,金贵银业,6.7,6.77,6.41,6.51,6.61,0.09,1.3616,4.5578,30682747,202673360.08,6435203886.4,4510375063.6
2018-09-21,'002716,金贵银业,6.61,6.68,6.5,6.63,6.63,-0.02,-0.3017,5.1423,34617286,227946942.57,6348760849.12,4449787935.88
2018-09-20,'002716,金贵银业,6.63,6.88,6.43,6.47,6.43,0.2,3.1104,7.7602,52241162,347503645.14,6367970412.96,4463251742.04
2018-09-19,'002716,金贵银业,6.43,6.48,6.25,6.28,6.34,0.09,1.4196,4.8346,32546050,207370995.92,6175874774.56,4328613680.44
2018-09-18,'002716,金贵银业,6.34,6.36,6.22,6.28,6.27,0.07,1.1164,3.852,25931600,163355218.77,6089431737.28,4268026552.72
2018-09-17,'002716,金贵银业,6.27,6.39,6.26,6.39,6.49,-0.22,-3.3898,4.0607,27336510,172281137.23,6022198263.84,4220903231.16
2018-09-14,'002716,金贵银业,6.49,6.72,6.42,6.56,6.61,-0.12,-1.8154,6.3698,42880856,280494962.47,6233503466.08,4369005098.92
2018-09-13,'002716,金贵银业,6.61,7.11,6.55,7.11,6.46,0.15,2.322,10.055,67689446,460497041.88,6348760849.12,4449787935.88
2018-09-12,'002716,金贵银业,6.46,6.51,6.4,6.49,6.51,-0.05,-0.768,3.8969,26233380,169313691.48,6204689120.32,4348809389.68
2018-09-11,'002716,金贵银业,6.51,6.7,6.44,6.44,6.48,0.03,0.463,4.0951,27567552,179898486.0,6252713029.92,4382468905.08
2018-09-10,'002716,金贵银业,6.48,6.73,6.46,6.68,6.78,-0.3,-4.4248,6.661,44841127,295278892.24,6223898684.16,4362273195.84
2018-09-07,'002716,金贵银业,6.78,6.96,6.36,6.43,6.45,0.33,5.1163,10.5838,71249072,472064760.28,6512042141.76,4564230288.24
2018-09-06,'002716,金贵银业,6.45,6.54,6.26,6.38,6.6,-0.15,-2.2727,10.7525,72384951,462669491.36,6195084338.4,4342077486.6
2018-09-05,'002716,金贵银业,6.6,6.97,6.46,6.46,7.18,-0.58,-8.078,20.7429,139639394,918244895.63,6339156067.2,4443056032.8
2018-09-04,'002716,金贵银业,7.18,7.18,7.18,7.18,7.98,-0.8,-10.0251,1.8532,12475500,89574090.0,6896233418.56,4833506411.44
2018-09-03,'002716,金贵银业,7.98,7.98,7.98,7.98,8.87,-0.89,-10.0338,0.0999,672700,5368146.0,7664615972.16,5372058657.84
2018-08-31,'002716,金贵银业,8.87,8.87,8.87,8.87,9.85,-0.98,-9.9492,0.1912,1287400,11419238.0,8519441563.04,5971198031.96
2018-08-30,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-29,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-28,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-27,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-24,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-23,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-22,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-21,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-20,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-17,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-16,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-15,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-14,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-13,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-10,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-09,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-08,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-07,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-06,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-03,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-02,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-08-01,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-07-31,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-07-30,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-07-27,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-07-26,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-07-25,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-07-24,'002716,金贵银业,0.0,0.0,0.0,0.0,9.85,None,None,0.0,0,0.0,9460710191.2,6630924533.8
2018-07-23,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6668543995.16
2018-07-20,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6668543995.16
2018-07-19,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6668543995.16
2018-07-18,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-17,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-16,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-13,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-12,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-11,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-10,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-09,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-06,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-05,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-04,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-03,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-07-02,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-29,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-28,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-27,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-26,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-25,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-22,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
2018-06-21,'002716,金贵银业,0.0,0.0,0.0,0.0,16.84,None,None,0.0,0,0.0,9514383976.48,6427803666.2
