日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'300491,通合科技,18.58,19.56,18.32,19.56,17.93,0.65,3.6252,3.3002,4774098,90074464.15,2996078937.74,2687827392.0
2019-03-26,'300491,通合科技,17.93,18.96,17.81,18.83,19.01,-1.08,-5.6812,2.415,3493640,64331286.31,2891264550.79,2593796832.0
2019-03-25,'300491,通合科技,19.01,19.2,18.03,18.17,18.56,0.45,2.4246,3.7638,5444834,102659100.95,3065417686.03,2750032224.0
2019-03-22,'300491,通合科技,18.56,18.58,17.86,18.49,18.77,-0.21,-1.1188,2.7363,3958421,72131940.75,2992853879.68,2684934144.0
2019-03-21,'300491,通合科技,18.77,18.9,18.4,18.46,18.55,0.22,1.186,1.8815,2721799,50914517.91,3026716989.31,2715313248.0
2019-03-20,'300491,通合科技,18.55,19.1,18.16,18.84,18.83,-0.28,-1.487,2.013,2912020,54040134.0,2991241350.65,2683487520.0
2019-03-19,'300491,通合科技,18.83,19.29,18.59,18.82,18.82,0.01,0.0531,1.9632,2840061,53615434.05,2733246054.0,2723992992.0
2019-03-18,'300491,通合科技,18.82,18.82,18.22,18.7,18.58,0.24,1.2917,1.6871,2440620,45308377.0,2731794516.0,2722546368.0
2019-03-15,'300491,通合科技,18.58,18.8,18.18,18.5,18.36,0.22,1.1983,2.1279,3078199,57091796.0,2696957604.0,2687827392.0
2019-03-14,'300491,通合科技,18.36,19.38,18.01,18.8,19.18,-0.82,-4.2753,3.0369,4393186,81727162.56,2665023768.0,2656001664.0
2019-03-13,'300491,通合科技,19.18,20.0,19.01,19.99,19.92,-0.74,-3.7149,3.1502,4557143,88709623.52,2784049884.0,2774624832.0
2019-03-12,'300491,通合科技,19.92,20.68,19.42,20.58,20.25,-0.33,-1.6296,5.547,8024427,160267564.95,2891463696.0,2881675008.0
2019-03-11,'300491,通合科技,20.25,20.37,18.85,18.85,18.82,1.43,7.5983,5.5919,8089433,159447130.74,2939364450.0,2929413600.0
2019-03-08,'300491,通合科技,18.82,19.48,18.55,19.01,19.62,-0.8,-4.0775,4.1356,5982660,114508685.25,2731794516.0,2722546368.0
2019-03-07,'300491,通合科技,19.62,19.94,19.36,19.94,20.16,-0.54,-2.6786,6.1546,8903338,175306639.19,2847917556.0,2838276288.0
2019-03-06,'300491,通合科技,20.16,21.07,18.85,19.2,19.58,0.58,2.9622,8.8735,12836634,252113344.39,2926300608.0,2916393984.0
2019-03-05,'300491,通合科技,19.58,20.0,18.59,18.88,18.22,1.36,7.4643,9.8949,14314132,274753269.22,2842111404.0,2832489792.0
2019-03-04,'300491,通合科技,18.22,18.22,16.56,16.56,16.56,1.66,10.0242,4.8378,6998515,123142279.76,2644702236.0,2635748928.0
2019-03-01,'300491,通合科技,16.56,16.93,16.22,16.8,17.16,-0.6,-3.4965,3.701,5353988,88087468.28,2403746928.0,2395609344.0
2019-02-28,'300491,通合科技,17.16,17.45,16.91,17.1,17.1,0.06,0.3509,1.8457,2669980,45847648.6,2490839208.0,2482406784.0
2019-02-27,'300491,通合科技,17.1,17.59,16.8,16.8,17.01,0.09,0.5291,2.8633,4142160,71002769.52,2482129980.0,2473727040.0
2019-02-26,'300491,通合科技,17.01,17.66,16.86,17.42,17.34,-0.33,-1.9031,3.3289,4815738,82784036.8,2469066138.0,2460707424.0
2019-02-25,'300491,通合科技,17.34,17.95,16.37,16.37,16.49,0.85,5.1546,4.149,6001998,102071509.61,2516966892.0,2508446016.0
2019-02-22,'300491,通合科技,16.49,16.7,16.05,16.14,16.39,0.1,0.6101,2.0116,2910068,47657769.2,2393586162.0,2385482976.0
2019-02-21,'300491,通合科技,16.39,16.99,16.07,16.93,16.45,-0.06,-0.3647,2.8204,4080056,67285260.38,2379070782.0,2371016736.0
2019-02-20,'300491,通合科技,16.45,16.56,15.92,16.38,16.23,0.22,1.3555,2.2965,3322240,54107540.42,2387780010.0,2379696480.0
2019-02-19,'300491,通合科技,16.23,16.5,15.86,16.48,16.37,-0.14,-0.8552,2.6568,3843403,62012228.89,2355846174.0,2347870752.0
2019-02-18,'300491,通合科技,16.37,16.5,15.71,15.84,15.83,0.54,3.4112,2.7427,3967683,63728332.17,2376167706.0,2368123488.0
2019-02-15,'300491,通合科技,15.83,15.88,15.46,15.65,15.55,0.28,1.8006,1.9482,2818243,44203518.85,2297784654.0,2290005792.0
2019-02-14,'300491,通合科技,15.55,15.64,15.32,15.64,15.49,0.06,0.3873,1.6488,2385123,36912568.49,2257141590.0,2249500320.0
2019-02-13,'300491,通合科技,15.49,15.6,15.02,15.25,15.19,0.3,1.975,2.0438,2956644,45552560.92,2248432362.0,2240820576.0
2019-02-12,'300491,通合科技,15.19,15.59,15.13,15.17,15.16,0.03,0.1979,1.5819,2288364,35058995.04,2204886222.0,2197421856.0
2019-02-11,'300491,通合科技,15.16,15.22,14.64,14.84,14.7,0.46,3.1293,1.094,1582628,23830766.91,2200531608.0,2193081984.0
2019-02-01,'300491,通合科技,14.7,14.79,14.23,14.23,14.15,0.55,3.8869,1.2609,1823982,26645700.49,2133760860.0,2126537280.0
2019-01-31,'300491,通合科技,14.15,15.04,14.12,15.04,14.94,-0.79,-5.2878,1.8526,2679960,38659206.6,2053926270.0,2046972960.0
2019-01-30,'300491,通合科技,14.94,15.28,14.56,14.81,14.96,-0.02,-0.1337,1.3125,1898660,28428727.4,2168597772.0,2161256256.0
2019-01-29,'300491,通合科技,14.96,15.76,14.2,15.62,15.62,-0.66,-4.2254,1.6295,2357330,35260598.53,2171500848.0,2164149504.0
2019-01-28,'300491,通合科技,15.62,16.1,15.3,15.78,15.78,-0.16,-1.0139,1.4992,2168771,34160023.69,2267302356.0,2259626688.0
2019-01-25,'300491,通合科技,15.78,16.73,15.7,16.36,16.4,-0.62,-3.7805,1.7995,2603200,42366525.89,2290526964.0,2282772672.0
2019-01-24,'300491,通合科技,16.4,16.68,16.35,16.55,16.51,-0.11,-0.6663,1.3435,1943560,32061542.6,2380522320.0,2372463360.0
2019-01-23,'300491,通合科技,16.51,16.65,16.2,16.35,16.21,0.3,1.8507,1.401,2026760,33205951.4,2396489238.0,2388376224.0
2019-01-22,'300491,通合科技,16.21,16.45,16.11,16.41,16.61,-0.4,-2.4082,1.7815,2577101,41798237.44,2352943098.0,2344977504.0
2019-01-21,'300491,通合科技,16.61,17.0,16.47,16.97,16.43,0.18,1.0956,2.1102,3052632,51156834.32,2411004618.0,2402842464.0
2019-01-18,'300491,通合科技,16.43,16.95,16.11,16.77,16.93,-0.5,-2.9533,2.772,4010089,66167621.95,2384876934.0,2376803232.0
2019-01-17,'300491,通合科技,16.93,17.92,16.8,17.92,17.92,-0.99,-5.5246,4.3174,6245720,107649035.73,2457453834.0,2449134432.0
2019-01-16,'300491,通合科技,17.92,18.5,17.3,17.47,17.5,0.42,2.4,5.8399,8448136,151672724.35,2601156096.0,2592350208.0
2019-01-15,'300491,通合科技,17.5,17.78,16.73,17.18,17.21,0.29,1.6851,3.5252,5099582,87829423.72,2540191500.0,2531592000.0
2019-01-14,'300491,通合科技,17.21,17.47,16.56,17.05,16.93,0.28,1.6539,3.1628,4575386,77938844.88,2498096898.0,2489639904.0
2019-01-11,'300491,通合科技,16.93,17.63,16.76,17.08,17.23,-0.3,-1.7411,3.3341,4823192,82444610.72,2457453834.0,2449134432.0
2019-01-10,'300491,通合科技,17.23,17.48,16.48,16.48,16.65,0.58,3.4835,4.1816,6049221,103352111.93,2500999974.0,2492533152.0
2019-01-09,'300491,通合科技,16.65,17.13,16.55,16.55,16.87,-0.22,-1.3041,3.4199,4947372,83454278.81,2416810770.0,2408628960.0
2019-01-08,'300491,通合科技,16.87,17.49,16.7,17.4,17.51,-0.64,-3.6551,4.1341,5980461,101638683.24,2448744606.0,2440454688.0
2019-01-07,'300491,通合科技,17.51,17.87,17.04,17.3,17.49,0.02,0.1144,6.0149,8701251,152468370.13,2541643038.0,2533038624.0
2019-01-04,'300491,通合科技,17.49,17.76,16.07,16.3,16.95,0.54,3.1858,7.4628,10795823,184421590.73,2538739962.0,2530145376.0
2019-01-03,'300491,通合科技,16.95,17.77,15.72,16.0,16.15,0.8,4.9536,15.2619,10361904,174008649.53,2460356910.0,1150801435.5
2019-01-02,'300491,通合科技,16.15,16.88,15.75,15.75,15.59,0.56,3.592,10.1105,6864419,110675605.76,2344233870.0,1096486323.5
2018-12-28,'300491,通合科技,15.59,15.9,15.04,15.85,15.58,0.01,0.0642,7.9783,5416781,83402554.06,2262947742.0,1058465745.1
2018-12-27,'300491,通合科技,15.58,16.75,15.43,16.66,16.2,-0.62,-3.8272,12.5283,8505977,136938200.03,2261496204.0,1057786806.2
2018-12-26,'300491,通合科技,16.2,16.2,14.5,14.63,14.73,1.47,9.9796,8.0723,5480616,86851913.52,2351491560.0,1099881018.0
2018-12-25,'300491,通合科技,14.73,15.1,14.02,15.1,15.49,-0.76,-4.9064,7.8437,5325369,77711146.02,2138115474.0,1000076999.7
2018-12-24,'300491,通合科技,15.49,15.67,15.08,15.58,15.7,-0.21,-1.3376,8.5286,5790395,89131466.23,2248432362.0,1051676356.1
2018-12-21,'300491,通合科技,15.7,16.88,15.6,16.2,16.08,-0.38,-2.3632,14.6188,9925264,162375280.04,2278914660.0,1065934073.0
2018-12-20,'300491,通合科技,16.08,16.08,14.8,14.88,14.62,1.46,9.9863,3.7268,2530291,40083598.48,2334073104.0,1091733751.2
2018-12-19,'300491,通合科技,0.0,0.0,0.0,0.0,14.62,None,None,0.0,0,0.0,2122148556.0,992608671.8
2018-12-18,'300491,通合科技,14.62,15.07,14.4,14.88,15.12,-0.5,-3.3069,3.4102,2315315,34047369.05,2122148556.0,992608671.8
2018-12-17,'300491,通合科技,15.12,15.55,14.7,15.4,15.25,-0.13,-0.8525,4.1768,2835771,42491770.82,2194725456.0,1026555616.8
2018-12-14,'300491,通合科技,15.25,16.0,15.02,15.98,15.98,-0.73,-4.5682,6.026,4091302,63462244.88,2213595450.0,1035381822.5
2018-12-13,'300491,通合科技,15.98,16.19,15.31,15.63,15.55,0.43,2.7653,7.803,5297731,83659033.15,2319557724.0,1084944362.2
2018-12-12,'300491,通合科技,15.55,15.9,15.21,15.49,15.49,0.06,0.3873,6.7866,4607720,71913341.28,2257141590.0,1055749989.5
2018-12-11,'300491,通合科技,15.49,15.69,15.11,15.17,15.2,0.29,1.9079,6.3299,4297648,66176599.96,2248432362.0,1051676356.1
2018-12-10,'300491,通合科技,15.2,15.68,14.4,14.4,14.75,0.45,3.0508,6.8278,4635640,69945794.2,2206337760.0,1031987128.0
2018-12-07,'300491,通合科技,14.75,14.87,14.13,14.32,14.37,0.38,2.6444,3.9439,2677661,39085305.28,2141018550.0,1001434877.5
2018-12-06,'300491,通合科技,14.37,14.75,14.26,14.42,14.51,-0.14,-0.9649,2.2994,1561121,22567137.72,2085860106.0,975635199.3
2018-12-05,'300491,通合科技,14.51,14.67,14.11,14.24,14.68,-0.17,-1.158,2.616,1776120,25655207.8,2106181638.0,985140343.9
2018-12-04,'300491,通合科技,14.68,14.75,14.54,14.6,14.67,0.01,0.0682,2.6628,1807881,26518283.07,2130857784.0,996682305.2
2018-12-03,'300491,通合科技,14.67,14.84,14.42,14.72,14.33,0.34,2.3726,3.4158,2319100,34005216.2,2129406246.0,996003366.3
2018-11-30,'300491,通合科技,14.33,14.36,13.71,13.8,13.85,0.48,3.4657,3.1205,2118631,29872570.95,2080053954.0,972919443.7
2018-11-29,'300491,通合科技,13.85,14.8,13.64,14.8,14.38,-0.53,-3.6857,3.4338,2331360,33287177.0,2010380130.0,940330376.5
2018-11-28,'300491,通合科技,14.38,14.39,13.8,14.16,14.16,0.22,1.5537,2.6065,1769634,25110795.2,2087311644.0,976314138.2
2018-11-27,'300491,通合科技,14.16,14.33,14.0,14.12,13.94,0.22,1.5782,2.0851,1415660,20045910.0,2055377808.0,961377482.4
2018-11-26,'300491,通合科技,13.94,14.47,13.9,14.1,14.12,-0.18,-1.2748,2.6469,1797100,25433449.8,2023443972.0,946440826.6
2018-11-23,'300491,通合科技,14.12,15.59,14.0,15.43,15.5,-1.38,-8.9032,5.3275,3617050,53139758.35,2049571656.0,958661726.8
2018-11-22,'300491,通合科技,15.5,15.71,15.35,15.48,15.54,-0.04,-0.2574,2.9027,1970773,30555561.97,2249883900.0,1052355295.0
2018-11-21,'300491,通合科技,15.54,15.68,15.05,15.3,15.8,-0.26,-1.6456,4.4729,3036803,46788377.08,2255690052.0,1055071050.6
2018-11-20,'300491,通合科技,15.8,16.9,15.79,16.2,16.46,-0.66,-4.0097,8.3251,5652248,93060819.74,2293430040.0,1072723462.0
2018-11-19,'300491,通合科技,16.46,16.5,15.5,15.86,16.01,0.45,2.8107,7.4821,5079864,81292595.86,2389231548.0,1117533429.4
2018-11-16,'300491,通合科技,16.01,16.51,15.83,16.16,16.21,-0.2,-1.2338,6.5145,4422921,71054960.83,2323912338.0,1086981178.9
2018-11-15,'300491,通合科技,16.21,16.28,15.71,15.98,15.93,0.28,1.7577,6.4621,4387401,70175211.9,2352943098.0,1100559956.9
2018-11-14,'300491,通合科技,15.93,16.2,15.3,15.51,15.6,0.33,2.1154,8.1127,5508046,87072061.24,2312300034.0,1081549667.7
2018-11-13,'300491,通合科技,15.6,15.73,15.12,15.13,15.41,0.19,1.233,6.6266,4499060,69655613.1,2264399280.0,1059144684.0
2018-11-12,'300491,通合科技,15.41,15.48,15.0,15.02,15.08,0.33,2.1883,5.2639,3573890,54609073.53,2236820058.0,1046244844.9
2018-11-09,'300491,通合科技,15.08,15.6,15.02,15.6,15.7,-0.62,-3.949,5.9964,4071163,62220320.61,2188919304.0,1023839861.2
2018-11-08,'300491,通合科技,15.7,16.32,14.91,14.99,14.84,0.86,5.7951,11.906,8083443,125624246.51,2278914660.0,1065934073.0
2018-11-07,'300491,通合科技,14.84,15.46,14.82,15.0,15.1,-0.26,-1.7219,6.0947,4137961,62602515.42,2154082392.0,1007545327.6
2018-11-06,'300491,通合科技,15.1,15.45,14.78,15.45,15.49,-0.39,-2.5178,6.2957,4274423,64385072.44,2191822380.0,1025197739.0
2018-11-05,'300491,通合科技,15.49,15.75,15.06,15.61,15.62,-0.13,-0.8323,10.0749,6840255,105392403.68,2248432362.0,1051676356.1
2018-11-02,'300491,通合科技,15.62,15.62,14.24,14.36,14.2,1.42,10.0,9.2554,6283849,93798089.37,2267302356.0,1060502561.8
2018-11-01,'300491,通合科技,14.2,14.59,14.02,14.33,14.02,0.18,1.2839,4.9456,3357736,48115002.0,2061183960.0,964093238.0
2018-10-31,'300491,通合科技,14.02,14.33,14.0,14.08,13.95,0.07,0.5018,3.9878,2707500,38389969.25,2035056276.0,951872337.8
2018-10-30,'300491,通合科技,13.95,13.99,13.41,13.67,13.67,0.28,2.0483,3.158,2144060,29577201.8,2024895510.0,947119765.5
2018-10-29,'300491,通合科技,13.67,14.19,13.59,14.12,14.12,-0.45,-3.187,2.7625,1875587,25926248.89,1984252446.0,928109476.3
2018-10-26,'300491,通合科技,14.12,14.48,13.91,14.2,14.05,0.07,0.4982,3.5217,2391021,33923419.5,2049571656.0,958661726.8
2018-10-25,'300491,通合科技,14.05,14.22,13.52,13.6,14.6,-0.55,-3.7671,4.2914,2913621,40396447.8,2039410890.0,953909154.5
2018-10-24,'300491,通合科技,14.6,14.77,14.32,14.57,14.78,-0.18,-1.2179,4.5697,3102560,45058175.0,2119245480.0,991250794.0
2018-10-23,'300491,通合科技,14.78,15.38,14.35,14.45,14.59,0.19,1.3023,9.2044,6249247,92906144.8,2145373164.0,1003471694.2
2018-10-22,'300491,通合科技,14.59,14.72,14.06,14.19,14.02,0.57,4.0656,6.6347,4504571,65123697.09,2117793942.0,990571855.1
2018-10-19,'300491,通合科技,14.02,14.09,13.0,13.13,13.81,0.21,1.5206,4.9094,3333168,45784734.42,2035056276.0,951872337.8
2018-10-18,'300491,通合科技,13.81,14.38,13.55,13.8,13.97,-0.16,-1.1453,5.1523,3498081,48903114.61,2004573978.0,937614620.9
2018-10-17,'300491,通合科技,13.97,14.47,13.51,14.35,14.22,-0.25,-1.7581,6.1179,4153677,58186466.29,2027798586.0,948477643.3
2018-10-16,'300491,通合科技,14.22,14.59,13.87,14.11,14.33,-0.11,-0.7676,7.8434,5325197,75327948.95,2064087036.0,965451115.8
2018-10-15,'300491,通合科技,14.33,14.76,13.48,13.48,13.42,0.91,6.7809,7.3783,5009391,72647333.45,2080053954.0,972919443.7
2018-10-12,'300491,通合科技,13.42,13.73,12.96,13.36,13.33,0.09,0.6752,4.8376,3284456,44067378.86,1947963996.0,911136003.8
2018-10-11,'300491,通合科技,13.33,14.56,13.33,14.0,14.81,-1.48,-9.9932,5.6774,3854581,53433571.36,1934900154.0,905025553.7
2018-10-10,'300491,通合科技,14.81,15.17,14.5,15.03,14.87,-0.06,-0.4035,5.0802,3449121,51292315.0,2149727778.0,1005508510.9
2018-10-09,'300491,通合科技,14.87,15.18,14.27,14.27,14.27,0.6,4.2046,6.3271,4295745,63668065.65,2158437006.0,1009582144.3
2018-10-08,'300491,通合科技,14.27,15.75,14.27,15.31,15.85,-1.58,-9.9685,5.2482,3563229,53060805.28,2071344726.0,968845810.3
2018-09-28,'300491,通合科技,15.85,15.98,15.55,15.69,15.81,0.04,0.253,4.3585,2959123,46661924.27,2300687730.0,1076118156.5
2018-09-27,'300491,通合科技,15.81,16.66,15.26,16.52,16.86,-1.05,-6.2278,9.6804,6572393,104291447.7,2294881578.0,1073402400.9
2018-09-26,'300491,通合科技,16.86,17.7,16.8,17.46,17.5,-0.64,-3.6571,6.9416,4712953,81203766.0,2447293068.0,1144690985.4
2018-09-25,'300491,通合科技,17.5,17.5,16.75,17.06,17.07,0.43,2.519,7.3457,4987273,85848902.36,2540191500.0,1188143075.0
2018-09-21,'300491,通合科技,17.07,17.23,16.6,17.01,17.2,-0.13,-0.7558,6.7937,4612498,77956375.32,2477775366.0,1158948702.3
2018-09-20,'300491,通合科技,17.2,17.55,16.9,17.55,17.83,-0.63,-3.5334,8.3512,5669949,97555860.9,2496645360.0,1167774908.0
2018-09-19,'300491,通合科技,17.83,17.99,17.32,17.89,18.18,-0.35,-1.9252,11.1331,7558687,133771291.99,2588092254.0,1210548058.7
2018-09-18,'300491,通合科技,18.18,18.45,16.74,17.08,17.61,0.57,3.2368,14.5062,9848833,172085963.91,2638896084.0,1234310920.2
2018-09-17,'300491,通合科技,17.61,18.67,17.0,17.0,17.24,0.37,2.1462,21.8126,14809424,264935907.96,2556158418.0,1195611402.9
2018-09-14,'300491,通合科技,17.24,17.24,15.64,15.64,15.67,1.57,10.0191,16.3137,11075978,183028154.5,2502451512.0,1170490663.6
2018-09-13,'300491,通合科技,15.67,15.73,15.06,15.55,15.71,-0.04,-0.2546,9.4639,6425403,99048943.05,2274560046.0,1063897256.3
2018-09-12,'300491,通合科技,15.71,16.37,14.82,15.18,15.61,0.1,0.6406,12.0606,8188404,128600406.29,2280366198.0,1066613011.9
2018-09-11,'300491,通合科技,15.61,16.78,15.5,15.95,15.42,0.19,1.2322,15.1241,10268369,165219584.23,2265850818.0,1059823622.9
2018-09-10,'300491,通合科技,15.42,16.85,15.11,16.25,16.59,-1.17,-7.0524,15.7475,10691566,170311569.84,2238271596.0,1046923783.8
2018-09-07,'300491,通合科技,16.59,16.59,15.41,15.99,15.08,1.51,10.0133,17.0321,11563766,188395482.79,2408101542.0,1126359635.1
2018-09-06,'300491,通合科技,15.08,15.08,13.55,13.7,13.71,1.37,9.9927,3.9284,2667176,39565638.48,2188919304.0,1023839861.2
2018-09-05,'300491,通合科技,13.71,14.49,13.69,13.8,13.89,-0.18,-1.2959,4.0478,2748200,38927792.4,1990058598.0,930825231.9
2018-09-04,'300491,通合科技,13.89,14.1,13.53,13.53,13.72,0.17,1.2391,2.7392,1859760,25929687.2,2016186282.0,943046132.1
2018-09-03,'300491,通合科技,13.72,14.2,13.32,13.69,14.01,-0.29,-2.07,3.085,2094500,28651626.8,1991510136.0,931504170.8
2018-08-31,'300491,通合科技,14.01,14.44,14.01,14.26,14.58,-0.57,-3.9095,3.8645,2623780,37183188.66,2033604738.0,951193398.9
2018-08-30,'300491,通合科技,14.58,14.83,13.72,14.12,14.17,0.41,2.8934,7.7892,5288367,76445065.01,2116342404.0,989892916.2
2018-08-29,'300491,通合科技,14.17,14.6,13.52,13.52,13.74,0.43,3.1295,5.188,3522322,49498676.22,2056829346.0,962056421.3
2018-08-28,'300491,通合科技,13.74,13.89,13.6,13.85,13.89,-0.15,-1.0799,2.6598,1805822,24758784.78,1994413212.0,932862048.6
2018-08-27,'300491,通合科技,13.89,14.21,13.26,13.26,13.25,0.64,4.8302,3.8682,2626298,36205406.42,2016186282.0,943046132.1
2018-08-24,'300491,通合科技,13.25,13.48,13.11,13.35,13.34,-0.09,-0.6747,1.796,1219400,16200945.8,1923287850.0,899594042.5
2018-08-23,'300491,通合科技,13.34,13.52,13.03,13.05,13.06,0.28,2.144,2.6879,1824897,24363379.16,1936351692.0,905704492.6
2018-08-22,'300491,通合科技,13.06,13.55,12.96,13.49,13.52,-0.46,-3.4024,2.2594,1533993,20391905.5,1895708628.0,886694203.4
2018-08-21,'300491,通合科技,13.52,13.64,13.2,13.41,13.42,0.1,0.7452,3.8476,2612253,35111447.45,1962479376.0,917925392.8
2018-08-20,'300491,通合科技,13.42,13.54,13.13,13.17,13.42,0.0,0.0,3.017,2048362,27279950.76,1947963996.0,911136003.8
2018-08-17,'300491,通合科技,13.42,14.73,13.28,14.39,14.43,-1.01,-6.9993,3.9714,2696340,37440383.4,1947963996.0,911136003.8
2018-08-16,'300491,通合科技,14.43,15.09,14.18,14.7,14.82,-0.39,-2.6316,3.0016,2037884,29936857.0,2094569334.0,979708832.7
2018-08-15,'300491,通合科技,14.82,15.2,14.69,14.9,15.2,-0.38,-2.5,3.5785,2429580,36128199.4,2151179316.0,1006187449.8
2018-08-14,'300491,通合科技,15.2,15.49,14.48,14.68,14.67,0.53,3.6128,6.1913,4203489,63315844.48,2206337760.0,1031987128.0
2018-08-13,'300491,通合科技,14.67,14.98,13.86,14.08,14.19,0.48,3.3827,4.6662,3168080,45829386.16,2129406246.0,996003366.3
2018-08-10,'300491,通合科技,14.19,14.49,13.94,14.21,14.4,-0.21,-1.4583,4.1294,2803596,39659871.72,2059732422.0,963414299.1
2018-08-09,'300491,通合科技,14.4,14.82,13.38,13.48,13.47,0.93,6.9042,6.0217,4088356,58287368.12,2090214720.0,977672016.0
2018-08-08,'300491,通合科技,13.47,14.3,13.31,14.3,14.27,-0.8,-5.6062,3.692,2506643,34504602.57,1955221686.0,914530698.3
2018-08-07,'300491,通合科技,14.27,14.29,13.75,13.99,13.88,0.39,2.8098,3.1523,2140196,30128957.11,2071344726.0,968845810.3
2018-08-06,'300491,通合科技,13.88,14.75,13.76,14.75,14.56,-0.68,-4.6703,2.5864,1756039,24931818.92,2014734744.0,942367193.2
2018-08-03,'300491,通合科技,14.56,15.16,14.4,14.94,15.21,-0.65,-4.2735,3.5357,2400506,35356155.61,2113439328.0,988535038.4
2018-08-02,'300491,通合科技,15.21,15.82,14.51,15.8,15.21,0.0,0.0,4.667,3168611,48422616.84,2207789298.0,1032666066.9
2018-08-01,'300491,通合科技,15.21,15.79,15.08,15.78,15.55,-0.34,-2.1865,2.9258,1986469,30736743.68,2207789298.0,1032666066.9
2018-07-31,'300491,通合科技,15.55,15.9,15.4,15.57,15.7,-0.15,-0.9554,2.5965,1762841,27535346.84,2257141590.0,1055749989.5
2018-07-30,'300491,通合科技,15.7,17.32,15.51,17.2,17.23,-1.53,-8.8799,7.2536,4924775,79444156.61,2278914660.0,1065934073.0
2018-07-27,'300491,通合科技,17.23,17.78,17.23,17.77,17.61,-0.38,-2.1579,3.5727,2425665,42194949.56,2500999974.0,1169811724.7
2018-07-26,'300491,通合科技,17.61,18.23,17.55,18.23,18.25,-0.64,-3.5068,6.1521,4176909,74379379.09,2556158418.0,1195611402.9
2018-07-25,'300491,通合科技,18.25,19.28,18.0,18.85,19.56,-1.31,-6.6973,9.8568,6692162,124859205.14,2649056850.0,1239063492.5
2018-07-24,'300491,通合科技,19.56,20.87,19.08,20.01,20.65,-1.09,-5.2785,15.3415,10415941,204721702.04,2839208328.0,1328004488.4
2018-07-23,'300491,通合科技,20.65,21.58,20.21,20.21,19.62,1.03,5.2497,12.5386,8512936,179196729.05,2997425970.0,1402008828.5
2018-07-20,'300491,通合科技,19.62,22.55,19.1,21.0,20.5,-0.88,-4.2927,18.2255,12374016,260470044.24,2847917556.0,1332078121.8
2018-07-19,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-18,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-17,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-16,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-13,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-12,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-11,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-10,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-09,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-06,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-05,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-04,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-03,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-07-02,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-29,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-28,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-27,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-26,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-25,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-22,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-21,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-20,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-19,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
2018-06-15,'300491,通合科技,0.0,0.0,0.0,0.0,20.5,None,None,0.0,0,0.0,2975652900.0,1391824745.0
