日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'300478,杭州高新,15.65,16.18,15.58,16.06,15.83,-0.18,-1.1371,0.2318,293646,4628109.88,1982432450.0,1982432450.0
2018-06-26,'300478,杭州高新,15.83,16.12,15.18,15.5,15.82,0.01,0.0632,0.1921,243339,3841353.5,2005233590.0,2005233590.0
2018-06-25,'300478,杭州高新,15.82,16.88,15.5,16.06,16.0,-0.18,-1.125,0.4424,560360,9034158.0,2003966860.0,2003966860.0
2018-06-22,'300478,杭州高新,16.0,16.28,15.09,15.1,15.76,0.24,1.5228,0.2592,328310,5254992.7,2026768000.0,2026768000.0
2018-06-21,'300478,杭州高新,15.76,16.4,15.53,16.23,16.37,-0.61,-3.7263,0.3439,435630,6902991.3,1996366480.0,1996366480.0
2018-06-20,'300478,杭州高新,16.37,16.76,15.4,15.97,15.5,0.87,5.6129,0.7944,1006258,16263614.82,2073637010.0,2073637010.0
2018-06-19,'300478,杭州高新,15.5,16.66,15.32,16.66,17.02,-1.52,-8.9307,0.6189,783968,12390848.4,1963431500.0,1963431500.0
2018-06-15,'300478,杭州高新,17.02,17.26,16.8,17.25,17.09,-0.07,-0.4096,0.4392,556370,9451246.3,2155974460.0,2155974460.0
2018-06-14,'300478,杭州高新,17.09,17.38,16.91,17.01,17.2,-0.11,-0.6395,0.1889,239340,4105077.2,2164841570.0,2164841570.0
2018-06-13,'300478,杭州高新,17.2,17.64,17.18,17.31,17.65,-0.45,-2.5496,0.3113,394270,6828858.3,2178775600.0,2178775600.0
2018-06-12,'300478,杭州高新,17.65,18.02,17.07,17.44,17.43,0.22,1.2622,0.7359,932246,16372261.88,2235778450.0,2235778450.0
2018-06-11,'300478,杭州高新,17.43,17.85,17.38,17.85,17.86,-0.43,-2.4076,1.1065,1401626,24540682.88,2207910390.0,2207910390.0
2018-06-08,'300478,杭州高新,17.86,18.11,17.68,18.05,18.22,-0.36,-1.9759,1.2439,571250,10211912.1,2262379780.0,820184780.0
2018-06-07,'300478,杭州高新,18.22,18.53,17.85,17.96,18.23,-0.01,-0.0549,4.1797,1919430,34896384.1,2307982060.0,836717060.0
2018-06-06,'300478,杭州高新,18.23,18.52,17.83,18.0,18.25,-0.02,-0.1096,3.4069,1564550,28607179.7,2309248790.0,837176290.0
2018-06-05,'300478,杭州高新,18.25,18.6,17.8,18.15,18.25,0.0,0.0,2.3292,1069638,19511274.32,2311782250.0,838094750.0
2018-06-04,'300478,杭州高新,18.25,18.98,17.75,18.1,18.28,-0.03,-0.1641,3.3271,1527920,28188366.2,2311782250.0,838094750.0
2018-06-01,'300478,杭州高新,18.28,18.6,17.41,17.67,17.78,0.5,2.8121,4.7017,2159150,38915671.0,2315582440.0,839472440.0
2018-05-31,'300478,杭州高新,17.78,17.86,17.3,17.86,17.68,0.1,0.5656,1.8976,871420,15281707.4,2252245940.0,816510940.0
2018-05-30,'300478,杭州高新,17.68,18.57,17.5,18.57,18.8,-1.12,-5.9574,1.389,637880,11490291.3,2239578640.0,811918640.0
2018-05-29,'300478,杭州高新,18.8,19.99,18.56,18.91,18.8,0.0,0.0,1.617,742594,14284572.4,2381452400.0,863352400.0
2018-05-28,'300478,杭州高新,18.8,19.54,17.63,19.0,19.58,-0.78,-3.9837,1.4866,682690,12812226.8,2381452400.0,863352400.0
2018-05-25,'300478,杭州高新,37.36,37.8,37.01,37.8,37.41,-0.05,-0.1337,1.3442,324900,12138602.0,2490791200.0,902991200.0
2018-05-24,'300478,杭州高新,37.41,38.11,37.26,38.0,38.0,-0.59,-1.5526,1.1139,269219,10134661.55,2494124700.0,904199700.0
2018-05-23,'300478,杭州高新,38.0,38.88,37.79,38.25,38.23,-0.23,-0.6016,1.4748,356469,13667413.96,2533460000.0,918460000.0
2018-05-22,'300478,杭州高新,38.23,38.3,37.75,37.77,37.97,0.26,0.6848,1.0385,251000,9546761.0,2548794100.0,924019100.0
2018-05-21,'300478,杭州高新,37.97,38.4,37.51,37.69,37.53,0.44,1.1724,1.5205,367500,13963702.0,2531459900.0,917734900.0
2018-05-18,'300478,杭州高新,37.53,37.7,37.01,37.7,37.5,0.03,0.08,1.1158,269700,10043969.0,2502125100.0,907100100.0
2018-05-17,'300478,杭州高新,37.5,37.64,37.08,37.17,37.18,0.32,0.8607,0.9822,237402,8868068.2,2500125000.0,906375000.0
2018-05-16,'300478,杭州高新,37.18,37.3,36.66,36.85,37.2,-0.02,-0.0538,0.7203,174100,6443151.0,2478790600.0,898640600.0
2018-05-15,'300478,杭州高新,37.2,37.45,36.48,36.85,36.65,0.55,1.5007,0.722,174500,6444020.0,2480124000.0,899124000.0
2018-05-14,'300478,杭州高新,36.65,37.47,36.38,37.0,36.91,-0.26,-0.7044,0.7716,186500,6869962.0,2443455500.0,885830500.0
2018-05-11,'300478,杭州高新,36.91,37.78,36.8,37.6,37.6,-0.69,-1.8351,1.4257,344600,12818949.0,2460789700.0,892114700.0
2018-05-10,'300478,杭州高新,37.6,37.97,37.04,37.04,37.5,0.1,0.2667,1.9791,478338,17973705.04,2506792000.0,908792000.0
2018-05-09,'300478,杭州高新,37.5,37.54,35.99,36.02,35.9,1.6,4.4568,3.0161,729002,27092551.25,2500125000.0,906375000.0
2018-05-08,'300478,杭州高新,35.9,35.93,35.7,35.77,35.75,0.15,0.4196,0.5656,136700,4894927.0,2393453000.0,867703000.0
2018-05-07,'300478,杭州高新,35.75,35.91,35.17,35.46,35.48,0.27,0.761,0.6098,147400,5270278.0,2383452500.0,864077500.0
2018-05-04,'300478,杭州高新,35.48,35.5,35.01,35.5,35.5,-0.02,-0.0563,0.6359,153700,5414009.0,2365451600.0,857551600.0
2018-05-03,'300478,杭州高新,35.5,35.5,34.42,35.2,35.45,0.05,0.141,0.5482,132500,4643645.0,2366785000.0,858035000.0
2018-05-02,'300478,杭州高新,35.45,35.85,35.03,35.7,36.08,-0.63,-1.7461,0.7149,172800,6112116.0,2363451500.0,856826500.0
2018-04-27,'300478,杭州高新,36.08,36.12,35.4,35.96,36.13,-0.05,-0.1384,1.0931,264200,9431668.0,2405453600.0,872053600.0
2018-04-26,'300478,杭州高新,36.13,36.4,35.25,36.2,36.2,-0.07,-0.1934,0.8722,210800,7557156.0,2408787100.0,873262100.0
2018-04-25,'300478,杭州高新,36.2,36.67,36.0,36.67,36.6,-0.4,-1.0929,1.0033,242490,8797618.6,2413454000.0,874954000.0
2018-04-24,'300478,杭州高新,36.6,36.9,35.79,36.9,36.1,0.5,1.385,1.2085,292091,10627469.19,2440122000.0,884622000.0
2018-04-23,'300478,杭州高新,36.1,36.31,34.0,35.53,35.87,0.23,0.6412,0.8751,211500,7588371.0,2406787000.0,872537000.0
2018-04-20,'300478,杭州高新,35.87,37.22,35.5,36.99,36.7,-0.83,-2.2616,1.3144,317700,11551262.81,2391452900.0,866977900.0
2018-04-19,'300478,杭州高新,36.7,37.0,36.31,36.31,36.68,0.02,0.0545,1.36,328701,12059315.84,2446789000.0,887039000.0
2018-04-18,'300478,杭州高新,36.68,36.7,34.15,35.8,35.08,1.6,4.561,1.5585,376700,13510738.0,2445455600.0,886555600.0
2018-04-17,'300478,杭州高新,35.08,37.15,34.76,36.68,36.65,-1.57,-4.2838,1.1572,279700,10021801.0,2338783600.0,847883600.0
2018-04-16,'300478,杭州高新,36.65,37.22,36.28,36.94,36.95,-0.3,-0.8119,0.7886,190600,7004873.0,2443455500.0,885830500.0
2018-04-13,'300478,杭州高新,36.95,37.2,36.55,37.0,36.5,0.45,1.2329,1.1117,268700,9951572.0,2463456500.0,893081500.0
2018-04-12,'300478,杭州高新,36.5,37.37,36.5,37.19,37.24,-0.74,-1.9871,1.2114,292791,10785756.03,2433455000.0,882205000.0
2018-04-11,'300478,杭州高新,37.24,37.44,36.61,37.17,36.54,0.7,1.9157,1.3322,321992,11953048.36,2482790800.0,900090800.0
2018-04-10,'300478,杭州高新,36.54,37.31,36.0,37.05,37.25,-0.71,-1.906,1.7604,425491,15546472.5,2436121800.0,883171800.0
2018-04-09,'300478,杭州高新,37.25,38.0,36.56,37.67,37.8,-0.55,-1.455,1.6026,387355,14389599.69,2483457500.0,900332500.0
2018-04-04,'300478,杭州高新,37.8,38.57,37.8,38.55,38.55,-0.75,-1.9455,1.0447,252500,9650868.94,2520126000.0,913626000.0
2018-04-03,'300478,杭州高新,38.55,38.68,36.97,37.56,38.08,0.47,1.2342,2.2106,534300,20425031.0,2570128500.0,931753500.0
2018-04-02,'300478,杭州高新,38.08,38.83,38.0,38.76,38.55,-0.47,-1.2192,1.4125,341408,13069848.6,2538793600.0,920393600.0
2018-03-30,'300478,杭州高新,38.55,38.85,38.05,38.44,38.18,0.37,0.9691,1.6347,395100,15204510.0,2570128500.0,931753500.0
2018-03-29,'300478,杭州高新,38.18,38.5,37.63,38.0,37.88,0.3,0.792,0.9903,239347,9081090.3,2545460600.0,922810600.0
2018-03-28,'300478,杭州高新,37.88,38.35,37.58,38.33,38.5,-0.62,-1.6104,1.405,339600,12924775.3,2525459600.0,915559600.0
2018-03-27,'300478,杭州高新,38.5,38.96,37.42,38.05,37.82,0.68,1.798,2.4007,580238,22329146.18,2566795000.0,930545000.0
2018-03-26,'300478,杭州高新,37.82,37.83,35.0,36.02,36.68,1.14,3.108,1.8238,440819,16221123.88,2521459400.0,914109400.0
2018-03-23,'300478,杭州高新,36.68,38.29,35.43,37.52,38.58,-1.9,-4.9248,3.5988,869838,32343990.57,2445455600.0,886555600.0
2018-03-22,'300478,杭州高新,38.58,39.42,36.7,36.99,38.0,0.58,1.5263,8.0706,1950675,73753249.94,2572128600.0,932478600.0
2018-03-21,'300478,杭州高新,38.0,38.32,37.5,37.98,37.92,0.08,0.211,3.8851,939019,35724659.8,2533460000.0,918460000.0
2018-03-20,'300478,杭州高新,37.92,38.06,36.8,37.24,37.68,0.24,0.6369,3.376,815968,30611353.85,2528126400.0,916526400.0
2018-03-19,'300478,杭州高新,37.68,37.8,36.0,36.46,36.4,1.28,3.5165,6.5015,1571407,58284014.36,2512125600.0,910725600.0
2018-03-16,'300478,杭州高新,36.4,37.1,36.0,36.18,36.69,-0.29,-0.7904,2.5201,609100,22225566.0,2426788000.0,879788000.0
2018-03-15,'300478,杭州高新,36.69,37.4,35.02,36.8,37.3,-0.61,-1.6354,6.7371,1628358,58679120.96,2446122300.0,886797300.0
2018-03-14,'300478,杭州高新,37.3,38.18,37.25,37.51,37.56,-0.26,-0.6922,2.0426,493700,18607790.0,2486791000.0,901541000.0
2018-03-13,'300478,杭州高新,37.56,38.27,37.4,38.27,38.28,-0.72,-1.8809,2.3173,560100,21227423.0,2504125200.0,907825200.0
2018-03-12,'300478,杭州高新,38.28,38.6,37.7,37.9,37.75,0.53,1.404,4.257,1028926,39257835.17,2552127600.0,925227600.0
2018-03-09,'300478,杭州高新,37.75,38.19,37.32,37.34,37.34,0.41,1.098,3.5835,866138,32729516.89,2516792500.0,912417500.0
2018-03-08,'300478,杭州高新,37.34,37.93,36.9,37.0,37.08,0.26,0.7012,3.7069,895956,33434290.45,2489457800.0,902507800.0
2018-03-07,'300478,杭州高新,37.08,38.21,36.35,36.45,36.6,0.48,1.3115,3.322,802919,29984519.76,2472123600.0,896223600.0
2018-03-06,'300478,杭州高新,36.6,36.8,35.75,35.96,35.88,0.72,2.0067,2.4249,586101,21255353.78,2440122000.0,884622000.0
2018-03-05,'300478,杭州高新,35.88,35.97,35.45,35.7,35.96,-0.08,-0.2225,2.4555,593501,21236120.45,2392119600.0,867219600.0
2018-03-02,'300478,杭州高新,35.96,36.1,35.01,35.71,35.96,0.0,0.0,2.4675,596401,21271315.81,2397453200.0,869153200.0
2018-03-01,'300478,杭州高新,35.96,36.12,35.65,35.74,35.96,0.0,0.0,1.7956,434000,15598359.0,2397453200.0,869153200.0
2018-02-28,'300478,杭州高新,35.96,36.2,35.78,36.1,36.02,-0.06,-0.1666,1.0124,244700,8806174.0,2397453200.0,869153200.0
2018-02-27,'300478,杭州高新,36.02,36.31,35.71,35.87,36.0,0.02,0.0556,1.7613,425700,15348052.0,2401453400.0,870603400.0
2018-02-26,'300478,杭州高新,36.0,36.1,35.2,35.35,35.04,0.96,2.7397,1.7489,422700,15118202.0,2400120000.0,870120000.0
2018-02-23,'300478,杭州高新,35.04,35.68,34.8,35.54,35.56,-0.52,-1.4623,0.8887,214800,7556967.0,2336116800.0,846916800.0
2018-02-22,'300478,杭州高新,35.56,36.24,35.32,36.24,35.25,0.31,0.8794,0.6715,162300,5778599.0,2370785200.0,859485200.0
2018-02-14,'300478,杭州高新,35.25,35.8,35.01,35.01,35.7,-0.45,-1.2605,0.7955,192272,6839259.68,2350117500.0,851992500.0
2018-02-13,'300478,杭州高新,35.7,36.0,35.0,35.79,35.79,-0.09,-0.2515,2.2049,532920,18867052.24,2380119000.0,862869000.0
2018-02-12,'300478,杭州高新,35.79,35.88,33.28,33.28,33.65,2.14,6.3596,3.083,745163,26167434.24,2386119300.0,865044300.0
2018-02-09,'300478,杭州高新,33.65,33.97,32.51,33.7,34.49,-0.84,-2.4355,2.3629,571116,19071200.32,2243445500.0,813320500.0
2018-02-08,'300478,杭州高新,34.49,35.0,32.86,33.0,33.6,0.89,2.6488,3.0249,731110,24813724.8,2299448300.0,833623300.0
2018-02-07,'300478,杭州高新,33.6,33.63,31.26,32.1,32.06,1.54,4.8035,4.1963,1014249,33191368.18,2240112000.0,812112000.0
2018-02-06,'300478,杭州高新,32.06,33.74,32.01,33.63,34.06,-2.0,-5.872,2.7253,658700,21613655.99,2137440200.0,774890200.0
2018-02-05,'300478,杭州高新,34.06,34.88,33.83,34.01,34.79,-0.73,-2.0983,2.9628,716101,24504450.5,2270780200.0,823230200.0
2018-02-02,'300478,杭州高新,34.79,34.79,32.0,34.72,34.55,0.24,0.6946,4.508,1089586,36974054.8,2319449300.0,840874300.0
2018-02-01,'300478,杭州高新,34.55,37.0,34.0,36.6,36.68,-2.13,-5.807,3.8138,921791,32828353.17,2303448500.0,835073500.0
2018-01-31,'300478,杭州高新,36.68,36.96,35.73,36.9,37.03,-0.35,-0.9452,4.8941,1182899,43088898.81,2445455600.0,886555600.0
2018-01-30,'300478,杭州高新,37.03,37.1,36.01,36.35,36.39,0.64,1.7587,2.5444,614986,22600046.36,2468790100.0,895015100.0
2018-01-29,'300478,杭州高新,36.39,37.38,36.06,37.24,37.25,-0.86,-2.3087,3.7751,912437,33357289.4,2426121300.0,879546300.0
2018-01-26,'300478,杭州高新,37.25,37.84,37.22,37.69,37.9,-0.65,-1.715,2.0194,488100,18326700.0,2483457500.0,900332500.0
2018-01-25,'300478,杭州高新,37.9,38.2,37.11,37.84,37.73,0.17,0.4506,4.7311,1143500,43067271.0,2526793000.0,916043000.0
2018-01-24,'300478,杭州高新,37.73,38.04,37.52,37.68,37.71,0.02,0.053,2.5759,622600,23546473.0,2515459100.0,911934100.0
2018-01-23,'300478,杭州高新,37.71,38.45,37.56,37.88,38.3,-0.59,-1.5405,3.2071,775165,29389604.4,2514125700.0,911450700.0
2018-01-22,'300478,杭州高新,38.3,38.7,36.5,37.91,38.37,-0.07,-0.1824,5.3811,1300620,48908102.35,2553461000.0,925711000.0
2018-01-19,'300478,杭州高新,38.37,39.28,38.01,38.51,38.41,-0.04,-0.1041,4.9546,1197520,46332884.0,2558127900.0,927402900.0
2018-01-18,'300478,杭州高新,38.41,40.04,37.96,39.04,39.46,-1.05,-2.6609,7.5604,1827355,70962448.79,2560794700.0,928369700.0
2018-01-17,'300478,杭州高新,39.46,40.65,37.94,38.69,37.99,1.47,3.8694,13.7447,3322092,130556577.24,2630798200.0,953748200.0
2018-01-16,'300478,杭州高新,37.99,39.6,36.8,37.04,37.05,0.94,2.5371,7.1254,1722200,65385318.0,2532793300.0,918218300.0
2018-01-15,'300478,杭州高新,37.05,39.88,36.5,39.8,39.98,-2.93,-7.3287,9.5304,2303500,87153709.34,2470123500.0,895498500.0
2018-01-12,'300478,杭州高新,39.98,40.8,39.98,40.2,40.31,-0.33,-0.8187,6.1928,1496800,60161411.98,2665466600.0,966316600.0
2018-01-11,'300478,杭州高新,40.31,40.8,40.0,40.33,40.75,-0.44,-1.0798,7.4684,1805119,72826294.62,2687467700.0,974292700.0
2018-01-10,'300478,杭州高新,40.75,42.2,40.38,42.0,42.79,-2.04,-4.7675,13.1917,3188437,131093125.0,2716802500.0,984927500.0
2018-01-09,'300478,杭州高新,42.79,46.18,41.72,45.84,45.93,-3.14,-6.8365,20.0475,4845475,212623131.98,2852809300.0,1034234300.0
2018-01-08,'300478,杭州高新,45.93,47.3,45.35,47.3,43.0,2.93,6.814,33.7891,8166816,383269384.69,3062153100.0,1110128100.0
2018-01-05,'300478,杭州高新,43.0,43.69,42.75,43.69,43.09,-0.09,-0.2089,0.8171,197500,8500180.0,2866810000.0,1039310000.0
2018-01-04,'300478,杭州高新,43.09,43.51,42.5,42.5,43.3,-0.21,-0.485,0.9731,235187,10157909.83,2872810300.0,1041485300.0
2018-01-03,'300478,杭州高新,43.3,43.4,42.12,42.8,42.66,0.64,1.5002,3.5997,870051,37576637.77,2886811000.0,1046561000.0
2018-01-02,'300478,杭州高新,42.66,42.96,41.88,42.1,42.39,0.27,0.6369,1.6777,405500,17210776.0,2844142200.0,1031092200.0
2017-12-29,'300478,杭州高新,42.39,43.22,42.35,43.22,42.82,-0.43,-1.0042,0.9855,238200,10149516.98,2826141300.0,1024566300.0
2017-12-28,'300478,杭州高新,42.82,43.4,42.71,43.4,43.4,-0.58,-1.3364,1.9928,481662,20712807.6,2854809400.0,1034959400.0
2017-12-27,'300478,杭州高新,43.4,44.09,42.82,43.18,43.17,0.23,0.5328,1.2122,293000,12776194.0,2893478000.0,1048978000.0
2017-12-26,'300478,杭州高新,43.17,43.47,42.28,43.3,43.3,-0.13,-0.3002,0.9491,229400,9901951.0,2878143900.0,1043418900.0
2017-12-25,'300478,杭州高新,43.3,43.8,42.1,42.12,42.42,0.88,2.0745,4.7149,1139588,49296346.68,2886811000.0,1046561000.0
2017-12-22,'300478,杭州高新,42.42,42.92,42.42,42.88,43.31,-0.89,-2.055,0.3164,76462,3260186.86,2828141400.0,1025291400.0
2017-12-21,'300478,杭州高新,43.31,43.31,41.1,42.29,42.15,1.16,2.7521,0.6487,156800,6636255.0,2887477700.0,1046802700.0
2017-12-20,'300478,杭州高新,42.15,42.8,42.01,42.7,42.8,-0.65,-1.5187,0.7456,180200,7609798.0,2810140500.0,1018765500.0
2017-12-19,'300478,杭州高新,42.8,43.43,42.68,42.82,42.8,0.0,0.0,0.7231,174762,7513863.99,2853476000.0,1034476000.0
2017-12-18,'300478,杭州高新,42.8,43.86,42.75,43.01,43.65,-0.85,-1.9473,0.809,195533,8412012.3,2853476000.0,1034476000.0
2017-12-15,'300478,杭州高新,43.65,43.85,42.67,43.6,43.6,0.05,0.1147,2.3968,579300,25071347.0,2910145500.0,1055020500.0
2017-12-14,'300478,杭州高新,43.6,44.28,43.6,44.27,43.84,-0.24,-0.5474,0.9299,224761,9846161.87,2906812000.0,1053812000.0
2017-12-13,'300478,杭州高新,43.84,44.3,43.6,43.8,44.08,-0.24,-0.5445,0.8664,209400,9178726.0,2922812800.0,1059612800.0
2017-12-12,'300478,杭州高新,44.08,44.2,43.37,43.6,43.52,0.56,1.2868,2.57,621167,27251756.66,2938813600.0,1065413600.0
2017-12-11,'300478,杭州高新,43.52,43.78,43.06,43.38,43.29,0.23,0.5313,0.8928,215801,9386127.97,2901478400.0,1051878400.0
2017-12-08,'300478,杭州高新,43.29,43.88,42.78,43.09,43.17,0.12,0.278,0.7675,185500,8057604.0,2886144300.0,1046319300.0
2017-12-07,'300478,杭州高新,43.17,43.3,42.53,42.6,42.87,0.3,0.6998,1.0058,243100,10430727.0,2878143900.0,1043418900.0
2017-12-06,'300478,杭州高新,42.87,42.9,42.06,42.82,42.82,0.05,0.1168,0.4754,114900,4897901.0,2858142900.0,1036167900.0
2017-12-05,'300478,杭州高新,42.82,43.41,42.11,43.18,43.28,-0.46,-1.0628,2.0675,499705,21388648.0,2854809400.0,1034959400.0
2017-12-04,'300478,杭州高新,43.28,43.3,41.51,42.66,43.21,0.07,0.162,1.8001,435091,18491850.19,2885477600.0,1046077600.0
2017-12-01,'300478,杭州高新,43.21,43.4,42.56,42.56,43.2,0.01,0.0231,0.5625,135949,5851104.18,2880810700.0,1044385700.0
2017-11-30,'300478,杭州高新,43.2,43.5,42.5,43.06,43.55,-0.35,-0.8037,1.8216,440287,18921916.8,2880144000.0,1044144000.0
2017-11-29,'300478,杭州高新,43.55,44.39,42.68,44.26,44.0,-0.45,-1.0227,1.0706,258753,11258962.43,2903478500.0,1052603500.0
2017-11-28,'300478,杭州高新,44.0,44.28,42.88,42.88,43.35,0.65,1.4994,1.2555,303466,13347313.26,2933480000.0,1063480000.0
2017-11-27,'300478,杭州高新,43.35,43.71,42.55,42.9,43.35,0.0,0.0,1.2801,309400,13401816.0,2890144500.0,1047769500.0
2017-11-24,'300478,杭州高新,43.35,43.88,43.01,43.11,43.6,-0.25,-0.5734,0.609,147201,6378287.03,2890144500.0,1047769500.0
2017-11-23,'300478,杭州高新,43.6,44.7,42.41,44.69,44.71,-1.11,-2.4827,1.5524,375213,16418324.88,2906812000.0,1053812000.0
2017-11-22,'300478,杭州高新,44.71,44.99,44.1,44.95,45.0,-0.29,-0.6444,1.1975,289447,12889709.34,2980815700.0,1080640700.0
2017-11-21,'300478,杭州高新,45.0,45.0,43.13,43.15,43.7,1.3,2.9748,2.3029,556600,24697798.0,3000150000.0,1087650000.0
2017-11-20,'300478,杭州高新,43.7,43.8,42.0,43.38,43.38,0.32,0.7377,1.1965,289184,12345159.8,2913479000.0,1056229000.0
2017-11-17,'300478,杭州高新,43.38,44.88,43.0,44.03,44.25,-0.87,-1.9661,1.7617,425804,18550379.16,2892144600.0,1048494600.0
2017-11-16,'300478,杭州高新,44.25,45.28,42.91,43.12,43.45,0.8,1.8412,2.2117,534564,23398112.16,2950147500.0,1069522500.0
2017-11-15,'300478,杭州高新,43.45,43.8,42.81,43.56,43.83,-0.38,-0.867,1.4191,343000,14819167.51,2896811500.0,1050186500.0
2017-11-14,'300478,杭州高新,43.83,45.49,43.17,44.21,44.24,-0.41,-0.9268,1.5416,372602,16405527.14,2922146100.0,1059371100.0
2017-11-13,'300478,杭州高新,44.24,44.24,43.0,43.11,43.25,0.99,2.289,3.6806,889600,38820897.0,2949480800.0,1069280800.0
2017-11-10,'300478,杭州高新,43.25,44.09,42.3,42.3,42.4,0.85,2.0047,2.0722,500849,21753482.1,2883477500.0,1045352500.0
2017-11-09,'300478,杭州高新,42.4,42.5,41.0,41.17,41.17,1.23,2.9876,2.272,549149,23089419.19,2826808000.0,1024808000.0
2017-11-08,'300478,杭州高新,41.17,41.6,40.9,40.9,41.0,0.17,0.4146,1.5631,377800,15600088.0,2744803900.0,995078900.0
2017-11-07,'300478,杭州高新,41.0,41.99,40.89,41.99,42.0,-1.0,-2.381,2.1597,522005,21439835.1,2733470000.0,990970000.0
2017-11-06,'300478,杭州高新,42.0,42.89,41.0,41.94,42.11,-0.11,-0.2612,1.4225,343824,14328659.9,2800140000.0,1015140000.0
2017-11-03,'300478,杭州高新,42.11,43.1,41.88,42.36,42.5,-0.39,-0.9176,0.7446,179976,7600233.56,2807473700.0,1017798700.0
2017-11-02,'300478,杭州高新,42.5,43.79,42.24,43.45,43.45,-0.95,-2.1864,0.8788,212400,9110167.0,2833475000.0,1027225000.0
2017-11-01,'300478,杭州高新,43.45,43.77,43.09,43.09,43.18,0.27,0.6253,0.9028,218200,9468815.0,2896811500.0,1050186500.0
2017-10-31,'300478,杭州高新,43.18,43.4,42.0,42.0,43.01,0.17,0.3953,0.9346,225900,9696314.0,2878810600.0,1043660600.0
2017-10-30,'300478,杭州高新,43.01,44.36,43.0,44.36,44.4,-1.39,-3.1306,1.748,422500,18339826.0,2867476700.0,1039551700.0
2017-10-27,'300478,杭州高新,44.4,44.8,43.3,43.64,43.2,1.2,2.7778,2.3369,564836,24911706.86,2960148000.0,1073148000.0
2017-10-26,'300478,杭州高新,43.2,43.4,43.0,43.0,43.37,-0.17,-0.392,1.2118,292900,12652378.0,2880144000.0,1044144000.0
2017-10-25,'300478,杭州高新,43.37,43.58,42.7,43.21,43.23,0.14,0.3238,0.6934,167600,7260711.0,2891477900.0,1048252900.0
2017-10-24,'300478,杭州高新,43.23,43.98,42.89,43.9,43.9,-0.67,-1.5262,1.053,254512,11026810.4,2882144100.0,1044869100.0
2017-10-23,'300478,杭州高新,43.9,44.35,43.72,44.18,43.8,0.1,0.2283,0.7923,191500,8409861.2,2926813000.0,1061063000.0
2017-10-20,'300478,杭州高新,43.8,44.19,43.28,43.82,44.01,-0.21,-0.4772,1.024,247500,10853060.0,2920146000.0,1058646000.0
2017-10-19,'300478,杭州高新,44.01,45.28,42.6,44.0,43.99,0.02,0.0455,2.5663,620266,27521562.78,2934146700.0,1063721700.0
2017-10-18,'300478,杭州高新,43.99,45.22,43.48,44.82,44.82,-0.83,-1.8519,1.3133,317434,14030706.84,2932813300.0,1063238300.0
2017-10-17,'300478,杭州高新,44.82,45.69,44.51,45.01,45.29,-0.47,-1.0378,1.041,251617,11301510.4,2988149400.0,1083299400.0
2017-10-16,'300478,杭州高新,45.29,46.67,45.08,46.35,46.4,-1.11,-2.3922,2.4326,587964,27176710.33,3019484300.0,1094659300.0
2017-10-13,'300478,杭州高新,46.4,46.67,46.21,46.21,46.46,-0.06,-0.1291,1.5676,378900,17585412.0,3093488000.0,1121488000.0
2017-10-12,'300478,杭州高新,46.46,46.99,46.1,46.51,46.9,-0.44,-0.9382,1.7493,422800,19639514.0,3097488200.0,1122938200.0
2017-10-11,'300478,杭州高新,46.9,47.47,45.82,45.89,46.01,0.89,1.9344,4.7297,1143166,53507605.18,3126823000.0,1133573000.0
2017-10-10,'300478,杭州高新,46.01,46.24,45.5,45.9,45.89,0.12,0.2615,1.5023,363100,16686968.0,3067486700.0,1112061700.0
2017-10-09,'300478,杭州高新,45.89,47.1,45.8,46.31,46.0,-0.11,-0.2391,1.61,389130,17961793.4,3059486300.0,1109161300.0
2017-09-29,'300478,杭州高新,46.0,47.46,45.3,45.8,45.6,0.4,0.8772,3.1833,769400,35313654.0,3066820000.0,1111820000.0
2017-09-28,'300478,杭州高新,45.6,48.2,45.13,47.0,46.75,-1.15,-2.4599,5.4734,1322930,61784055.99,3040152000.0,1102152000.0
2017-09-27,'300478,杭州高新,46.75,47.1,43.09,44.02,44.02,2.73,6.2017,5.9331,1434040,65364034.34,3116822500.0,1129947500.0
2017-09-26,'300478,杭州高新,44.02,46.39,44.0,45.98,46.39,-2.37,-5.1089,3.4208,826800,37119844.0,2934813400.0,1063963400.0
2017-09-25,'300478,杭州高新,46.39,47.09,45.0,46.68,47.18,-0.79,-1.6744,5.1769,1251264,58139912.68,3092821300.0,1121246300.0
2017-09-22,'300478,杭州高新,47.18,48.0,47.0,47.87,47.56,-0.38,-0.799,11.7931,2850400,135599758.9,3145490600.0,1140340600.0
2017-09-21,'300478,杭州高新,47.56,48.7,46.5,47.64,47.8,-0.24,-0.5021,12.9382,3127174,149293959.2,3170825200.0,1149525200.0
2017-09-20,'300478,杭州高新,47.8,48.99,47.5,48.7,47.89,-0.09,-0.1879,7.8838,1905508,91241505.75,3186826000.0,1155326000.0
2017-09-19,'300478,杭州高新,47.89,51.0,47.26,47.26,46.36,1.53,3.3003,10.0492,2428900,117788419.8,3192826300.0,1157501300.0
2017-09-18,'300478,杭州高新,46.36,48.99,46.36,48.55,48.55,-2.19,-4.5108,9.4028,2272664,109318299.92,3090821200.0,1120521200.0
