日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-13,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-12,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-11,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-08,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-07,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-06,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-05,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-04,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-06-01,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-31,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-30,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-29,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-28,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-25,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-24,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-23,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-22,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-21,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-18,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-17,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-16,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-15,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-14,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-11,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-10,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-09,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-08,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-07,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-04,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-03,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-05-02,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-27,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-26,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-25,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-24,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-23,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-20,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-19,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-18,'600678,四川金顶,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3573657600.0,3573657600.0
2018-04-17,'600678,四川金顶,10.24,10.4,10.23,10.34,10.35,-0.11,-1.0628,0.408,1423880,14684190.0,3573657600.0,3573657600.0
2018-04-16,'600678,四川金顶,10.35,10.4,10.24,10.28,10.27,0.08,0.779,0.4012,1400247,14448996.0,3612046500.0,3612046500.0
2018-04-13,'600678,四川金顶,10.27,10.52,10.27,10.52,10.35,-0.08,-0.7729,0.3671,1281266,13241965.0,3584127300.0,3584127300.0
2018-04-12,'600678,四川金顶,10.35,10.35,10.15,10.22,10.22,0.13,1.272,0.5856,2043840,21068631.0,3612046500.0,3612046500.0
2018-04-11,'600678,四川金顶,10.22,10.3,10.1,10.15,10.15,0.07,0.6897,0.3926,1370263,14007623.0,3566677800.0,3566677800.0
2018-04-10,'600678,四川金顶,10.15,10.18,10.01,10.11,10.1,0.05,0.495,0.3616,1262100,12771790.0,3542248500.0,3542248500.0
2018-04-09,'600678,四川金顶,10.1,10.15,9.86,10.01,10.0,0.1,1.0,0.4567,1593700,15965679.0,3524799000.0,3524799000.0
2018-04-04,'600678,四川金顶,10.0,10.25,9.99,10.02,10.09,-0.09,-0.892,0.4684,1634600,16502220.0,3489900000.0,3489900000.0
2018-04-03,'600678,四川金顶,10.09,10.21,9.88,9.9,10.3,-0.21,-2.0388,0.3819,1332828,13474893.0,3521309100.0,3521309100.0
2018-04-02,'600678,四川金顶,10.3,10.39,10.23,10.39,10.37,-0.07,-0.675,0.5059,1765701,18225631.0,3594597000.0,3594597000.0
2018-03-30,'600678,四川金顶,10.37,10.49,10.3,10.36,10.36,0.01,0.0965,0.3865,1348901,13964834.0,3619026300.0,3619026300.0
2018-03-29,'600678,四川金顶,10.36,10.43,10.25,10.34,10.36,0.0,0.0,0.4774,1666094,17188767.0,3615536400.0,3615536400.0
2018-03-28,'600678,四川金顶,10.36,10.58,9.94,10.02,10.08,0.28,2.7778,0.8496,2964939,30537653.0,3615536400.0,3615536400.0
2018-03-27,'600678,四川金顶,10.08,10.27,10.02,10.02,9.92,0.16,1.6129,0.4489,1566772,15938700.0,3517819200.0,3517819200.0
2018-03-26,'600678,四川金顶,9.92,9.98,9.55,9.85,9.95,-0.03,-0.3015,0.4632,1616582,15850449.0,3461980800.0,3461980800.0
2018-03-23,'600678,四川金顶,9.95,10.29,9.7,10.15,10.34,-0.39,-3.7718,0.8159,2847245,28711417.0,3472450500.0,3472450500.0
2018-03-22,'600678,四川金顶,10.34,10.4,10.22,10.4,10.3,0.04,0.3883,0.3427,1196068,12317736.0,3608556600.0,3608556600.0
2018-03-21,'600678,四川金顶,10.3,10.45,10.06,10.12,10.06,0.24,2.3857,0.6932,2419066,24897312.0,3594597000.0,3594597000.0
2018-03-20,'600678,四川金顶,10.06,10.18,10.05,10.16,10.16,-0.1,-0.9843,0.4234,1477607,14922311.0,3510839400.0,3510839400.0
2018-03-19,'600678,四川金顶,10.16,10.25,10.08,10.11,10.11,0.05,0.4946,0.3859,1346901,13689168.0,3545738400.0,3545738400.0
2018-03-16,'600678,四川金顶,10.11,10.33,10.02,10.16,10.19,-0.08,-0.7851,0.5905,2060701,21017733.0,3528288900.0,3528288900.0
2018-03-15,'600678,四川金顶,10.19,10.35,10.11,10.35,10.36,-0.17,-1.6409,0.4424,1544092,15736524.0,3556208100.0,3556208100.0
2018-03-14,'600678,四川金顶,10.36,10.39,10.22,10.32,10.26,0.1,0.9747,0.4595,1603665,16542729.0,3615536400.0,3615536400.0
2018-03-13,'600678,四川金顶,10.26,10.41,10.21,10.4,10.3,-0.04,-0.3883,0.4045,1411676,14561122.0,3580637400.0,3580637400.0
2018-03-12,'600678,四川金顶,10.3,10.39,10.11,10.39,10.27,0.03,0.2921,0.43,1500543,15373874.0,3594597000.0,3594597000.0
2018-03-09,'600678,四川金顶,10.27,10.34,10.1,10.32,10.29,-0.02,-0.1944,0.5691,1986074,20235723.0,3584127300.0,3584127300.0
2018-03-08,'600678,四川金顶,10.29,10.48,10.21,10.27,10.16,0.13,1.2795,0.4294,1498701,15462926.0,3591107100.0,3591107100.0
2018-03-07,'600678,四川金顶,10.16,10.41,10.11,10.22,10.31,-0.15,-1.4549,0.4127,1440400,14769470.0,3545738400.0,3545738400.0
2018-03-06,'600678,四川金顶,10.31,10.45,9.75,9.84,9.84,0.47,4.7764,0.8098,2825951,28793005.0,3598086900.0,3598086900.0
2018-03-05,'600678,四川金顶,9.84,9.88,9.55,9.55,9.75,0.09,0.9231,0.3528,1231363,12007177.0,3434061600.0,3434061600.0
2018-03-02,'600678,四川金顶,9.75,9.77,9.63,9.74,9.67,0.08,0.8273,0.3977,1387804,13472986.0,3402652500.0,3402652500.0
2018-03-01,'600678,四川金顶,9.67,9.68,9.39,9.5,9.52,0.15,1.5756,0.4166,1453879,13974412.0,3374733300.0,3374733300.0
2018-02-28,'600678,四川金顶,9.52,9.69,9.36,9.36,9.55,-0.03,-0.3141,0.4089,1426901,13652254.0,3322384800.0,3322384800.0
2018-02-27,'600678,四川金顶,9.55,9.71,9.36,9.64,9.65,-0.1,-1.0363,0.5946,2075250,19845549.0,3332854500.0,3332854500.0
2018-02-26,'600678,四川金顶,9.65,9.77,9.57,9.58,9.57,0.08,0.8359,0.6081,2122204,20492743.0,3367753500.0,3367753500.0
2018-02-23,'600678,四川金顶,9.57,9.85,9.41,9.85,9.7,-0.13,-1.3402,0.5709,1992294,19049741.0,3339834300.0,3339834300.0
2018-02-22,'600678,四川金顶,9.7,9.72,9.0,9.0,8.94,0.76,8.5011,0.7989,2788053,26321096.0,3385203000.0,3385203000.0
2018-02-14,'600678,四川金顶,8.94,9.07,8.7,8.71,8.76,0.18,2.0548,0.5845,2039705,18189151.0,3119970600.0,3119970600.0
2018-02-13,'600678,四川金顶,8.76,8.79,8.47,8.52,8.52,0.24,2.8169,0.6787,2368653,20611257.0,3057152400.0,3057152400.0
2018-02-12,'600678,四川金顶,8.52,8.78,8.35,8.78,8.23,0.29,3.5237,0.8804,3072631,26159795.0,2973394800.0,2973394800.0
2018-02-09,'600678,四川金顶,8.23,8.3,7.65,8.04,8.27,-0.04,-0.4837,1.2644,4412679,35415757.0,2872187700.0,2872187700.0
2018-02-08,'600678,四川金顶,8.27,8.42,8.0,8.28,8.58,-0.31,-3.6131,1.1397,3977588,32889820.0,2886147300.0,2886147300.0
2018-02-07,'600678,四川金顶,8.58,8.74,7.59,8.4,8.4,0.18,2.1429,2.8862,10072701,80751750.0,2994334200.0,2994334200.0
2018-02-06,'600678,四川金顶,8.4,9.27,8.4,9.27,9.33,-0.93,-9.9678,1.4545,5076100,43287259.0,2931516000.0,2931516000.0
2018-02-05,'600678,四川金顶,9.33,9.71,9.3,9.71,9.81,-0.48,-4.893,0.9663,3372263,32025313.0,3256076700.0,3256076700.0
2018-02-02,'600678,四川金顶,9.81,10.1,9.5,10.1,10.14,-0.33,-3.2544,1.1183,3902647,38626487.0,3423591900.0,3423591900.0
2018-02-01,'600678,四川金顶,10.14,10.86,9.81,10.86,10.89,-0.75,-6.8871,0.5817,2030100,21103755.0,3538758600.0,3538758600.0
2018-01-31,'600678,四川金顶,10.89,10.96,10.67,10.94,10.94,-0.05,-0.457,0.3946,1377175,14902968.0,3800501100.0,3800501100.0
2018-01-30,'600678,四川金顶,10.94,11.04,10.92,10.95,10.95,-0.01,-0.0913,0.2006,700205,7676847.0,3817950600.0,3817950600.0
2018-01-29,'600678,四川金顶,10.95,11.18,10.94,11.18,11.08,-0.13,-1.1733,0.3057,1066801,11750361.0,3821440500.0,3821440500.0
2018-01-26,'600678,四川金顶,11.08,11.3,10.96,11.1,11.04,0.04,0.3623,0.5158,1799951,19995040.0,3866809200.0,3866809200.0
2018-01-25,'600678,四川金顶,11.04,11.09,10.91,10.91,10.97,0.07,0.6381,0.3227,1126090,12418595.0,3852849600.0,3852849600.0
2018-01-24,'600678,四川金顶,10.97,11.01,10.9,10.98,11.02,-0.05,-0.4537,0.3705,1292983,14153740.0,3828420300.0,3828420300.0
2018-01-23,'600678,四川金顶,11.02,11.06,10.97,11.06,11.06,-0.04,-0.3617,0.6196,2162226,23789398.0,3845869800.0,3845869800.0
2018-01-22,'600678,四川金顶,11.06,11.15,11.0,11.15,11.15,-0.09,-0.8072,0.6334,2210651,24444744.0,3859829400.0,3859829400.0
2018-01-19,'600678,四川金顶,11.15,11.18,10.9,11.17,11.17,-0.02,-0.1791,0.8826,3080238,33997902.0,3891238500.0,3891238500.0
2018-01-18,'600678,四川金顶,11.17,11.33,11.14,11.15,11.15,0.02,0.1794,0.2278,795117,8920160.0,3898218300.0,3898218300.0
2018-01-17,'600678,四川金顶,11.15,11.22,11.07,11.15,11.22,-0.07,-0.6239,0.2369,826600,9189961.0,3891238500.0,3891238500.0
2018-01-16,'600678,四川金顶,11.22,11.29,11.09,11.21,11.21,0.01,0.0892,0.362,1263498,14094771.0,3915667800.0,3915667800.0
2018-01-15,'600678,四川金顶,11.21,11.41,11.19,11.41,11.45,-0.24,-2.0961,0.3446,1202450,13542256.0,3912177900.0,3912177900.0
2018-01-12,'600678,四川金顶,11.45,11.52,11.28,11.28,11.36,0.09,0.7923,0.2857,997231,11389296.0,3995935500.0,3995935500.0
2018-01-11,'600678,四川金顶,11.36,11.4,11.23,11.36,11.43,-0.07,-0.6124,0.3104,1083358,12253512.0,3964526400.0,3964526400.0
2018-01-10,'600678,四川金顶,11.43,11.6,11.32,11.4,11.42,0.01,0.0876,0.3529,1231634,14099378.0,3988955700.0,3988955700.0
2018-01-09,'600678,四川金顶,11.42,11.6,11.4,11.6,11.61,-0.19,-1.6365,0.3323,1159589,13265375.0,3985465800.0,3985465800.0
2018-01-08,'600678,四川金顶,11.61,11.73,11.45,11.73,11.63,-0.02,-0.172,0.4745,1656051,19184097.0,4051773900.0,4051773900.0
2018-01-05,'600678,四川金顶,11.63,11.9,11.45,11.51,11.62,0.01,0.0861,0.6765,2360902,27606832.0,4058753700.0,4058753700.0
2018-01-04,'600678,四川金顶,11.62,11.9,11.27,11.29,11.3,0.32,2.8319,0.8072,2817207,32600935.0,4055263800.0,4055263800.0
2018-01-03,'600678,四川金顶,11.3,11.37,11.2,11.22,11.35,-0.05,-0.4405,0.399,1392601,15727286.0,3943587000.0,3943587000.0
2018-01-02,'600678,四川金顶,11.35,11.38,11.05,11.15,11.08,0.27,2.4368,0.5414,1889496,21246105.0,3961036500.0,3961036500.0
2017-12-29,'600678,四川金顶,11.08,11.12,11.01,11.1,11.05,0.03,0.2715,0.2566,895589,9903675.0,3866809200.0,3866809200.0
2017-12-28,'600678,四川金顶,11.05,11.18,11.0,11.09,11.09,-0.04,-0.3607,0.3792,1323459,14629026.0,3856339500.0,3856339500.0
2017-12-27,'600678,四川金顶,11.09,11.32,11.06,11.25,11.23,-0.14,-1.2467,0.3219,1123459,12511211.0,3870299100.0,3870299100.0
2017-12-26,'600678,四川金顶,11.23,11.4,11.2,11.2,11.21,0.02,0.1784,0.2324,811086,9161640.0,3919157700.0,3919157700.0
2017-12-25,'600678,四川金顶,11.21,11.42,11.2,11.32,11.31,-0.1,-0.8842,0.1854,647001,7294345.0,3912177900.0,3912177900.0
2017-12-22,'600678,四川金顶,11.31,11.44,11.26,11.43,11.43,-0.12,-1.0499,0.215,750425,8506265.0,3947076900.0,3947076900.0
2017-12-21,'600678,四川金顶,11.43,11.48,11.1,11.1,11.11,0.32,2.8803,0.5984,2088388,23590297.0,3988955700.0,3988955700.0
2017-12-20,'600678,四川金顶,11.11,11.43,11.03,11.36,11.36,-0.25,-2.2007,0.4282,1494441,16795956.0,3877278900.0,3877278900.0
2017-12-19,'600678,四川金顶,11.36,11.52,11.34,11.44,11.41,-0.05,-0.4382,0.2449,854509,9747955.0,3964526400.0,3964526400.0
2017-12-18,'600678,四川金顶,11.41,11.56,11.35,11.56,11.46,-0.05,-0.4363,0.3522,1229300,14036951.0,3981975900.0,3981975900.0
2017-12-15,'600678,四川金顶,11.46,11.74,11.45,11.74,11.71,-0.25,-2.1349,0.356,1242519,14365827.0,3999425400.0,3999425400.0
2017-12-14,'600678,四川金顶,11.71,11.97,11.51,11.6,11.59,0.12,1.0354,0.6472,2258768,26397036.0,4086672900.0,4086672900.0
2017-12-13,'600678,四川金顶,11.59,11.69,11.58,11.62,11.63,-0.04,-0.3439,0.2266,790748,9183905.0,4044794100.0,4044794100.0
2017-12-12,'600678,四川金顶,11.63,11.76,11.63,11.63,11.73,-0.1,-0.8525,0.2338,815948,9520061.0,4058753700.0,4058753700.0
2017-12-11,'600678,四川金顶,11.73,11.82,11.62,11.74,11.74,-0.01,-0.0852,0.3059,1067408,12490647.0,4093652700.0,4093652700.0
2017-12-08,'600678,四川金顶,11.74,11.76,11.6,11.6,11.59,0.15,1.2942,0.1876,654532,7651072.0,4097142600.0,4097142600.0
2017-12-07,'600678,四川金顶,11.59,11.75,11.58,11.75,11.74,-0.15,-1.2777,0.3731,1302231,15144676.0,4044794100.0,4044794100.0
2017-12-06,'600678,四川金顶,11.74,11.88,11.63,11.72,11.83,-0.09,-0.7608,0.4012,1400041,16434654.0,4097142600.0,4097142600.0
2017-12-05,'600678,四川金顶,11.83,11.98,11.7,11.86,11.86,-0.03,-0.253,0.4803,1676025,19797212.0,4128551700.0,4128551700.0
2017-12-04,'600678,四川金顶,11.86,12.15,11.77,11.77,11.97,-0.11,-0.919,0.5439,1898014,22689265.0,4139021400.0,4139021400.0
2017-12-01,'600678,四川金顶,11.97,12.23,11.75,11.75,11.69,0.28,2.3952,0.9559,3336100,40199740.0,4177410300.0,4177410300.0
2017-11-30,'600678,四川金顶,11.69,11.95,11.63,11.8,11.91,-0.22,-1.8472,0.4061,1417111,16635603.0,4079693100.0,4079693100.0
2017-11-29,'600678,四川金顶,11.91,12.04,11.6,11.6,11.56,0.35,3.0277,0.7057,2462989,29336595.0,4156470900.0,4156470900.0
2017-11-28,'600678,四川金顶,11.56,11.65,11.41,11.42,11.45,0.11,0.9607,0.2272,792786,9171298.0,4034324400.0,4034324400.0
2017-11-27,'600678,四川金顶,11.45,11.65,11.39,11.61,11.65,-0.2,-1.7167,0.3198,1116200,12880045.0,3995935500.0,3995935500.0
2017-11-24,'600678,四川金顶,11.65,11.7,11.57,11.69,11.7,-0.05,-0.4274,0.2982,1040600,12117570.0,4065733500.0,4065733500.0
2017-11-23,'600678,四川金顶,11.7,11.78,11.51,11.78,11.75,-0.05,-0.4255,0.3499,1221250,14259626.0,4083183000.0,4083183000.0
2017-11-22,'600678,四川金顶,11.75,11.79,11.6,11.73,11.72,0.03,0.256,0.2515,877552,10234395.0,4100632500.0,4100632500.0
2017-11-21,'600678,四川金顶,11.72,11.77,11.57,11.57,11.74,-0.02,-0.1704,0.3608,1259179,14747568.0,4090162800.0,4090162800.0
2017-11-20,'600678,四川金顶,11.74,11.8,11.0,11.75,11.75,-0.01,-0.0851,0.9025,3149621,35956991.0,4097142600.0,4097142600.0
2017-11-17,'600678,四川金顶,11.75,11.99,11.72,11.82,11.75,0.0,0.0,0.4647,1621596,19143385.0,4100632500.0,4100632500.0
2017-11-16,'600678,四川金顶,11.75,11.83,11.7,11.72,11.72,0.03,0.256,0.3595,1254585,14752605.0,4100632500.0,4100632500.0
2017-11-15,'600678,四川金顶,11.72,11.94,11.7,11.82,11.91,-0.19,-1.5953,0.6046,2110040,24783144.0,4090162800.0,4090162800.0
2017-11-14,'600678,四川金顶,11.91,12.07,11.79,12.07,12.04,-0.13,-1.0797,0.5201,1815151,21519753.0,4156470900.0,4156470900.0
2017-11-13,'600678,四川金顶,12.04,12.13,11.95,12.07,12.06,-0.02,-0.1658,0.4289,1496900,17980792.0,4201839600.0,4201839600.0
2017-11-10,'600678,四川金顶,12.06,12.15,12.01,12.08,12.08,-0.02,-0.1656,0.3421,1194014,14405179.0,4208819400.0,4208819400.0
2017-11-09,'600678,四川金顶,12.08,12.2,11.97,11.97,12.07,0.01,0.0829,0.3489,1217643,14759593.0,4215799200.0,4215799200.0
2017-11-08,'600678,四川金顶,12.07,12.24,11.83,11.9,11.9,0.17,1.4286,1.0752,3752343,45142941.0,4212309300.0,4212309300.0
2017-11-07,'600678,四川金顶,11.9,11.96,11.78,11.83,11.81,0.09,0.7621,1.0968,3827775,45405158.0,4152981000.0,4152981000.0
2017-11-06,'600678,四川金顶,11.81,12.08,11.71,12.08,12.01,-0.2,-1.6653,0.5428,1894388,22405725.0,4121571900.0,4121571900.0
2017-11-03,'600678,四川金顶,12.01,12.14,11.92,12.04,12.01,0.0,0.0,0.3709,1294302,15592029.0,4191369900.0,4191369900.0
2017-11-02,'600678,四川金顶,12.01,12.24,11.99,12.19,12.19,-0.18,-1.4766,0.7031,2453746,29679074.0,4191369900.0,4191369900.0
2017-11-01,'600678,四川金顶,12.19,12.29,12.15,12.23,12.25,-0.06,-0.4898,0.3834,1338000,16355905.0,4254188100.0,4254188100.0
2017-10-31,'600678,四川金顶,12.25,12.34,12.18,12.3,12.3,-0.05,-0.4065,0.5939,2072478,25414215.0,4275127500.0,4275127500.0
2017-10-30,'600678,四川金顶,12.3,12.34,11.97,12.24,12.25,0.05,0.4082,0.9095,3174170,38569850.0,4292577000.0,4292577000.0
2017-10-27,'600678,四川金顶,12.25,12.43,12.24,12.4,12.4,-0.15,-1.2097,0.7304,2548972,31363031.0,4275127500.0,4275127500.0
2017-10-26,'600678,四川金顶,12.4,12.53,12.29,12.36,12.55,-0.15,-1.1952,0.7735,2699600,33504028.0,4327476000.0,4327476000.0
2017-10-25,'600678,四川金顶,12.55,12.55,12.33,12.33,12.37,0.18,1.4551,0.6204,2165053,26957851.0,4379824500.0,4379824500.0
2017-10-24,'600678,四川金顶,12.37,12.46,12.26,12.41,12.4,-0.03,-0.2419,0.4182,1459562,18047953.0,4317006300.0,4317006300.0
2017-10-23,'600678,四川金顶,12.4,12.57,12.36,12.54,12.55,-0.15,-1.1952,0.4967,1733548,21535300.0,4327476000.0,4327476000.0
2017-10-20,'600678,四川金顶,12.55,12.59,12.39,12.58,12.51,0.04,0.3197,0.9185,3205421,39994379.0,4379824500.0,4379824500.0
2017-10-19,'600678,四川金顶,12.51,12.84,12.5,12.68,12.7,-0.19,-1.4961,0.9392,3277601,41493544.0,4365864900.0,4365864900.0
2017-10-18,'600678,四川金顶,12.7,12.78,12.5,12.56,12.64,0.06,0.4747,1.6452,5741504,72682350.0,4432173000.0,4432173000.0
2017-10-17,'600678,四川金顶,12.64,12.83,12.27,12.27,12.22,0.42,3.437,2.054,7168113,90553380.0,4411233600.0,4411233600.0
2017-10-16,'600678,四川金顶,12.22,12.68,12.2,12.44,12.57,-0.35,-2.7844,0.732,2554750,31795984.0,4264657800.0,4264657800.0
2017-10-13,'600678,四川金顶,12.57,12.72,12.25,12.29,12.29,0.28,2.2783,1.328,4634473,57883617.0,4386804300.0,4386804300.0
2017-10-12,'600678,四川金顶,12.29,12.3,12.15,12.26,12.27,0.02,0.163,0.62,2163820,26439245.0,4289087100.0,4289087100.0
2017-10-11,'600678,四川金顶,12.27,12.29,12.19,12.28,12.28,-0.01,-0.0814,0.4652,1623347,19845578.0,4282107300.0,4282107300.0
2017-10-10,'600678,四川金顶,12.28,12.3,12.15,12.27,12.27,0.01,0.0815,0.4378,1527866,18693879.0,4285597200.0,4285597200.0
2017-10-09,'600678,四川金顶,12.27,12.29,12.16,12.18,12.11,0.16,1.3212,0.5056,1764352,21577759.0,4282107300.0,4282107300.0
2017-09-29,'600678,四川金顶,12.11,12.16,12.05,12.07,12.05,0.06,0.4979,0.3262,1138255,13773300.0,4226268900.0,4226268900.0
2017-09-28,'600678,四川金顶,12.05,12.17,12.05,12.17,12.19,-0.14,-1.1485,0.5051,1762700,21309736.0,4205329500.0,4205329500.0
2017-09-27,'600678,四川金顶,12.19,12.22,12.05,12.18,12.18,0.01,0.0821,0.3252,1135000,13811974.0,4254188100.0,4254188100.0
2017-09-26,'600678,四川金顶,12.18,12.21,12.05,12.14,12.14,0.04,0.3295,0.4851,1693002,20564035.0,4250698200.0,4250698200.0
2017-09-25,'600678,四川金顶,12.14,12.34,12.13,12.24,12.21,-0.07,-0.5733,0.4854,1694149,20705610.0,4236738600.0,4236738600.0
2017-09-22,'600678,四川金顶,12.21,12.36,12.2,12.28,12.28,-0.07,-0.57,0.4002,1396810,17084048.0,4261167900.0,4261167900.0
2017-09-21,'600678,四川金顶,12.28,12.48,12.25,12.46,12.38,-0.1,-0.8078,0.5375,1875704,23158214.0,4285597200.0,4285597200.0
2017-09-20,'600678,四川金顶,12.38,12.56,12.31,12.38,12.36,0.02,0.1618,0.5216,1820215,22556518.0,4320496200.0,4320496200.0
2017-09-19,'600678,四川金顶,12.36,12.53,12.27,12.52,12.58,-0.22,-1.7488,0.9634,3362115,41545762.0,4313516400.0,4313516400.0
2017-09-18,'600678,四川金顶,12.58,12.63,12.43,12.51,12.52,0.06,0.4792,0.6213,2168151,27166532.0,4390294200.0,4390294200.0
2017-09-15,'600678,四川金顶,12.52,12.7,12.45,12.7,12.75,-0.23,-1.8039,0.9814,3425105,42957839.0,4369354800.0,4369354800.0
2017-09-14,'600678,四川金顶,12.75,12.98,12.56,12.69,12.69,0.06,0.4728,2.0452,7137593,91371136.0,4449622500.0,4449622500.0
2017-09-13,'600678,四川金顶,12.69,12.98,12.21,12.24,12.21,0.48,3.9312,2.258,7880036,100121122.0,4428683100.0,4428683100.0
2017-09-12,'600678,四川金顶,12.21,12.24,12.16,12.21,12.17,0.04,0.3287,0.7534,2629200,32066813.0,4261167900.0,4261167900.0
2017-09-11,'600678,四川金顶,12.17,12.24,12.12,12.12,12.08,0.09,0.745,0.6258,2184100,26606868.0,4247208300.0,4247208300.0
2017-09-08,'600678,四川金顶,12.08,12.4,12.07,12.35,12.38,-0.3,-2.4233,1.8293,6384187,77796495.0,4215799200.0,4215799200.0
2017-09-07,'600678,四川金顶,12.38,12.54,12.28,12.42,12.47,-0.09,-0.7217,1.3876,4842461,60282691.0,4320496200.0,4320496200.0
2017-09-06,'600678,四川金顶,12.47,12.56,12.39,12.41,12.43,0.04,0.3218,0.5492,1916619,23911039.0,4351905300.0,4351905300.0
2017-09-05,'600678,四川金顶,12.43,12.58,12.4,12.47,12.51,-0.08,-0.6395,0.5266,1837801,22927143.0,4337945700.0,4337945700.0
2017-09-04,'600678,四川金顶,12.51,12.58,12.36,12.39,12.39,0.12,0.9685,0.7318,2553756,31873789.0,4365864900.0,4365864900.0
