ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-27,'002615,นþถ๛หน,5.41,5.48,5.41,5.41,5.41,0.0,0.0,0.4805,1971800,10715220.25,2220264000.0,2220264000.0
2019-12-26,'002615,นþถ๛หน,5.41,5.43,5.35,5.35,5.37,0.04,0.7449,0.4332,1778010,9574462.28,2220264000.0,2220264000.0
2019-12-25,'002615,นþถ๛หน,5.37,5.43,5.34,5.4,5.42,-0.05,-0.9225,0.5368,2203080,11851308.7,2203848000.0,2203848000.0
2019-12-24,'002615,นþถ๛หน,5.42,5.42,5.32,5.36,5.35,0.07,1.3084,0.4437,1820777,9784680.8,2224368000.0,2224368000.0
2019-12-23,'002615,นþถ๛หน,5.35,5.44,5.34,5.44,5.43,-0.08,-1.4733,0.4448,1825550,9810422.05,2195640000.0,2195640000.0
2019-12-20,'002615,นþถ๛หน,5.43,5.53,5.43,5.46,5.46,-0.03,-0.5495,0.6213,2549875,13991784.25,2228472000.0,2228472000.0
2019-12-19,'002615,นþถ๛หน,5.46,5.49,5.41,5.44,5.41,0.05,0.9242,0.5429,2228125,12149653.0,2240784000.0,2240784000.0
2019-12-18,'002615,นþถ๛หน,5.41,5.43,5.37,5.4,5.4,0.01,0.1852,0.5034,2066096,11178803.36,2220264000.0,2220264000.0
2019-12-17,'002615,นþถ๛หน,5.4,5.43,5.34,5.35,5.34,0.06,1.1236,0.724,2971485,16018863.96,2216160000.0,2216160000.0
2019-12-16,'002615,นþถ๛หน,5.34,5.36,5.28,5.34,5.33,0.01,0.1876,0.8872,3641005,19389845.65,2191536000.0,2191536000.0
2019-12-13,'002615,นþถ๛หน,5.33,5.33,5.23,5.26,5.24,0.09,1.7176,0.7247,2974229,15734047.79,2187432000.0,2187432000.0
2019-12-12,'002615,นþถ๛หน,5.24,5.26,5.22,5.26,5.25,-0.01,-0.1905,0.218,894800,4685542.5,2150496000.0,2150496000.0
2019-12-11,'002615,นþถ๛หน,5.25,5.26,5.2,5.22,5.24,0.01,0.1908,0.3562,1461775,7663977.75,2154600000.0,2154600000.0
2019-12-10,'002615,นþถ๛หน,5.24,5.24,5.18,5.22,5.24,0.0,0.0,0.3152,1293541,6746723.27,2150496000.0,2150496000.0
2019-12-09,'002615,นþถ๛หน,5.24,5.28,5.19,5.28,5.27,-0.03,-0.5693,0.6763,2775650,14479082.25,2150496000.0,2150496000.0
2019-12-06,'002615,นþถ๛หน,5.27,5.31,5.21,5.29,5.28,-0.01,-0.1894,0.5458,2239846,11763944.42,2162808000.0,2162808000.0
2019-12-05,'002615,นþถ๛หน,5.28,5.3,5.25,5.26,5.26,0.02,0.3802,0.4804,1971600,10408669.0,2166912000.0,2166912000.0
2019-12-04,'002615,นþถ๛หน,5.26,5.32,5.23,5.26,5.26,0.0,0.0,0.2569,1054500,5551661.5,2158704000.0,2158704000.0
2019-12-03,'002615,นþถ๛หน,5.26,5.27,5.22,5.23,5.27,-0.01,-0.1898,0.3073,1261129,6612088.67,2158704000.0,2158704000.0
2019-12-02,'002615,นþถ๛หน,5.27,5.31,5.21,5.24,5.2,0.07,1.3462,0.2812,1153975,6067541.25,2162808000.0,2162808000.0
2019-11-29,'002615,นþถ๛หน,5.2,5.25,5.18,5.22,5.2,0.0,0.0,0.1736,712587,3709113.55,2134080000.0,2134080000.0
2019-11-28,'002615,นþถ๛หน,5.2,5.28,5.19,5.26,5.25,-0.05,-0.9524,0.2832,1162300,6076073.0,2134080000.0,2134080000.0
2019-11-27,'002615,นþถ๛หน,5.25,5.34,5.25,5.28,5.3,-0.05,-0.9434,0.2053,842535,4446881.6,2154600000.0,2154600000.0
2019-11-26,'002615,นþถ๛หน,5.3,5.35,5.22,5.22,5.28,0.02,0.3788,0.1933,793405,4186627.57,2175120000.0,2175120000.0
2019-11-25,'002615,นþถ๛หน,5.28,5.35,5.24,5.24,5.24,0.04,0.7634,0.3304,1355825,7178358.25,2166912000.0,2166912000.0
2019-11-22,'002615,นþถ๛หน,5.24,5.35,5.22,5.27,5.3,-0.06,-1.1321,0.2941,1206831,6360107.13,2150496000.0,2150496000.0
2019-11-21,'002615,นþถ๛หน,5.3,5.36,5.28,5.29,5.33,-0.03,-0.5629,0.2141,878725,4669766.5,2175120000.0,2175120000.0
2019-11-20,'002615,นþถ๛หน,5.33,5.4,5.31,5.34,5.38,-0.05,-0.9294,0.2859,1173481,6291019.87,2187432000.0,2187432000.0
2019-11-19,'002615,นþถ๛หน,5.38,5.42,5.3,5.32,5.34,0.04,0.7491,0.2948,1209770,6494113.95,2207952000.0,2207952000.0
2019-11-18,'002615,นþถ๛หน,5.34,5.34,5.25,5.29,5.24,0.1,1.9084,0.3463,1421011,7540967.55,2191536000.0,2191536000.0
2019-11-15,'002615,นþถ๛หน,5.24,5.34,5.2,5.34,5.33,-0.09,-1.6886,0.3676,1508610,7928811.0,2150496000.0,2150496000.0
2019-11-14,'002615,นþถ๛หน,5.33,5.35,5.27,5.3,5.3,0.03,0.566,0.2828,1160756,6168048.05,2187432000.0,2187432000.0
2019-11-13,'002615,นþถ๛หน,5.3,5.43,5.29,5.38,5.41,-0.11,-2.0333,0.4045,1660100,8851703.25,2175120000.0,2175120000.0
2019-11-12,'002615,นþถ๛หน,5.41,5.52,5.38,5.51,5.51,-0.1,-1.8149,0.3749,1538490,8335575.51,2220264000.0,2220264000.0
2019-11-11,'002615,นþถ๛หน,5.51,5.57,5.37,5.49,5.5,0.01,0.1818,0.7013,2878216,15685623.95,2261304000.0,2261304000.0
2019-11-08,'002615,นþถ๛หน,5.5,5.56,5.48,5.54,5.53,-0.03,-0.5425,0.3799,1558925,8599647.75,2257200000.0,2257200000.0
2019-11-07,'002615,นþถ๛หน,5.53,5.58,5.5,5.54,5.53,0.0,0.0,0.3012,1236077,6833567.58,2269512000.0,2269512000.0
2019-11-06,'002615,นþถ๛หน,5.53,5.64,5.51,5.58,5.6,-0.07,-1.25,0.3577,1467983,8152432.37,2269512000.0,2269512000.0
2019-11-05,'002615,นþถ๛หน,5.6,5.66,5.56,5.66,5.66,-0.06,-1.0601,0.3782,1552000,8713205.75,2298240000.0,2298240000.0
2019-11-04,'002615,นþถ๛หน,5.66,5.72,5.61,5.61,5.58,0.08,1.4337,0.4598,1887164,10707339.09,2322864000.0,2322864000.0
2019-11-01,'002615,นþถ๛หน,5.58,5.64,5.54,5.57,5.57,0.01,0.1795,0.4011,1646300,9200322.25,2290032000.0,2290032000.0
2019-10-31,'002615,นþถ๛หน,5.57,5.69,5.53,5.63,5.64,-0.07,-1.2411,0.4335,1779030,9967662.55,2285928000.0,2285928000.0
2019-10-30,'002615,นþถ๛หน,5.64,5.8,5.63,5.73,5.74,-0.1,-1.7422,0.5248,2153744,12254097.01,2314656000.0,2314656000.0
2019-10-29,'002615,นþถ๛หน,5.74,5.83,5.72,5.79,5.79,-0.05,-0.8636,0.5865,2406950,13909149.0,2355696000.0,2355696000.0
2019-10-28,'002615,นþถ๛หน,5.79,5.94,5.75,5.88,5.72,0.07,1.2238,0.7402,3037671,17685818.01,2376216000.0,2376216000.0
2019-10-25,'002615,นþถ๛หน,5.72,5.74,5.59,5.59,5.64,0.08,1.4184,0.4415,1811776,10289912.21,2347488000.0,2347488000.0
2019-10-24,'002615,นþถ๛หน,5.64,5.66,5.52,5.58,5.6,0.04,0.7143,0.4551,1867675,10469755.5,2314656000.0,2314656000.0
2019-10-23,'002615,นþถ๛หน,5.6,5.89,5.53,5.55,5.55,0.05,0.9009,0.8296,3404581,19331681.75,2298240000.0,2298240000.0
2019-10-22,'002615,นþถ๛หน,5.55,5.58,5.47,5.53,5.53,0.02,0.3617,0.3557,1459740,8078555.3,2277720000.0,2277720000.0
2019-10-21,'002615,นþถ๛หน,5.53,5.77,5.4,5.77,5.79,-0.26,-4.4905,0.8624,3539195,19604532.49,2269512000.0,2269512000.0
2019-10-18,'002615,นþถ๛หน,5.79,5.9,5.74,5.79,5.75,0.04,0.6957,0.8514,3494100,20326587.75,2376216000.0,2376216000.0
2019-10-17,'002615,นþถ๛หน,5.75,5.83,5.72,5.78,5.75,0.0,0.0,0.4182,1716100,9906377.5,2359800000.0,2359800000.0
2019-10-16,'002615,นþถ๛หน,5.75,5.86,5.74,5.86,5.8,-0.05,-0.8621,0.5267,2161425,12491560.75,2359800000.0,2359800000.0
2019-10-15,'002615,นþถ๛หน,5.8,5.82,5.74,5.76,5.74,0.06,1.0453,0.7188,2950100,17043405.29,2380320000.0,2380320000.0
2019-10-14,'002615,นþถ๛หน,5.74,5.84,5.7,5.7,5.67,0.07,1.2346,0.5136,2107625,12104322.25,2355696000.0,2355696000.0
2019-10-11,'002615,นþถ๛หน,5.67,5.77,5.64,5.77,5.72,-0.05,-0.8741,0.5407,2218950,12630066.5,2326968000.0,2326968000.0
2019-10-10,'002615,นþถ๛หน,5.72,5.76,5.69,5.7,5.69,0.03,0.5272,0.4287,1759332,10053447.11,2347488000.0,2347488000.0
2019-10-09,'002615,นþถ๛หน,5.69,5.73,5.62,5.65,5.7,-0.01,-0.1754,0.3355,1377097,7834335.98,2335176000.0,2335176000.0
2019-10-08,'002615,นþถ๛หน,5.7,5.73,5.57,5.57,5.6,0.1,1.7857,0.4197,1722427,9790411.7,2339280000.0,2339280000.0
2019-09-30,'002615,นþถ๛หน,5.6,5.68,5.59,5.59,5.59,0.01,0.1789,0.3643,1495275,8418731.78,2298240000.0,2298240000.0
2019-09-27,'002615,นþถ๛หน,5.59,5.69,5.56,5.56,5.58,0.01,0.1792,0.3856,1582450,8900450.5,2294136000.0,2294136000.0
2019-09-26,'002615,นþถ๛หน,5.58,5.78,5.56,5.78,5.75,-0.17,-2.9565,0.7855,3223772,18163883.65,2290032000.0,2290032000.0
2019-09-25,'002615,นþถ๛หน,5.75,5.87,5.72,5.77,5.79,-0.04,-0.6908,0.7813,3206310,18570295.8,2359800000.0,2359800000.0
2019-09-24,'002615,นþถ๛หน,5.79,5.94,5.78,5.92,5.92,-0.13,-2.1959,1.3094,5373810,31375139.22,2376216000.0,2376216000.0
2019-09-23,'002615,นþถ๛หน,5.92,6.01,5.86,6.01,6.01,-0.09,-1.4975,0.5722,2348250,13872475.5,2429568000.0,2429568000.0
2019-09-20,'002615,นþถ๛หน,6.01,6.09,5.99,6.05,6.05,-0.04,-0.6612,0.6727,2760875,16657454.75,2466504000.0,2466504000.0
2019-09-19,'002615,นþถ๛หน,6.05,6.05,5.86,5.92,5.92,0.13,2.1959,0.9008,3696844,22025013.89,2482920000.0,2482920000.0
2019-09-18,'002615,นþถ๛หน,5.92,5.98,5.9,5.92,5.92,0.0,0.0,0.5297,2173728,12886018.45,2429568000.0,2429568000.0
2019-09-17,'002615,นþถ๛หน,5.92,6.09,5.86,6.06,6.07,-0.15,-2.4712,0.8445,3465675,20597564.0,2429568000.0,2429568000.0
2019-09-16,'002615,นþถ๛หน,6.07,6.1,5.97,6.02,6.02,0.05,0.8306,1.0476,4299300,26026085.0,2491128000.0,2491128000.0
2019-09-12,'002615,นþถ๛หน,6.02,6.05,5.93,6.03,6.02,0.0,0.0,0.9691,3977200,23787177.75,2470608000.0,2470608000.0
2019-09-11,'002615,นþถ๛หน,6.02,6.18,6.02,6.06,6.06,-0.04,-0.6601,1.4183,5820800,35469672.5,2470608000.0,2470608000.0
2019-09-10,'002615,นþถ๛หน,6.06,6.11,5.97,6.03,6.03,0.03,0.4975,1.3783,5656525,34191655.81,2487024000.0,2487024000.0
2019-09-09,'002615,นþถ๛หน,6.03,6.04,5.92,5.97,5.94,0.09,1.5152,1.508,6188674,37009241.19,2474712000.0,2474712000.0
2019-09-06,'002615,นþถ๛หน,5.94,6.01,5.88,6.0,6.03,-0.09,-1.4925,1.3583,5574540,33067037.95,2437776000.0,2437776000.0
2019-09-05,'002615,นþถ๛หน,6.03,6.06,5.97,6.01,6.02,0.01,0.1661,2.6469,10862781,65379738.33,2474712000.0,2474712000.0
2019-09-04,'002615,นþถ๛หน,6.02,6.45,5.98,6.38,6.36,-0.34,-5.3459,4.2313,17365365,106788911.23,2470608000.0,2470608000.0
2019-09-03,'002615,นþถ๛หน,6.36,6.36,6.19,6.26,5.78,0.58,10.0346,1.7711,7268420,46098316.2,2610144000.0,2610144000.0
2019-09-02,'002615,นþถ๛หน,5.78,5.78,5.62,5.7,5.63,0.15,2.6643,0.6953,2853437,16361102.25,2372112000.0,2372112000.0
2019-08-30,'002615,นþถ๛หน,5.63,5.75,5.6,5.68,5.66,-0.03,-0.53,0.6615,2715000,15384161.58,2310552000.0,2310552000.0
2019-08-29,'002615,นþถ๛หน,5.66,5.71,5.64,5.69,5.66,0.0,0.0,0.8341,3423050,19383695.0,2322864000.0,2322864000.0
2019-08-28,'002615,นþถ๛หน,5.66,5.8,5.66,5.79,5.8,-0.14,-2.4138,0.6983,2865838,16370353.58,2322864000.0,2322864000.0
2019-08-27,'002615,นþถ๛หน,5.8,5.8,5.7,5.74,5.71,0.09,1.5762,0.9297,3815325,21934045.25,2380320000.0,2380320000.0
2019-08-26,'002615,นþถ๛หน,5.71,5.82,5.68,5.75,5.89,-0.18,-3.056,0.8233,3378956,19367286.39,2343384000.0,2343384000.0
2019-08-23,'002615,นþถ๛หน,5.89,6.17,5.86,5.99,6.01,-0.12,-1.9967,0.9988,4099167,24511551.9,2417256000.0,2417256000.0
2019-08-22,'002615,นþถ๛หน,6.01,6.06,5.93,6.04,6.02,-0.01,-0.1661,1.0587,4344793,26030537.79,2466504000.0,2466504000.0
2019-08-21,'002615,นþถ๛หน,6.02,6.26,5.98,6.13,6.22,-0.2,-3.2154,1.8869,7744003,47308816.2,2470608000.0,2470608000.0
2019-08-20,'002615,นþถ๛หน,6.22,6.25,5.71,5.8,5.69,0.53,9.3146,2.9681,12180968,73309453.48,2552688000.0,2552688000.0
2019-08-19,'002615,นþถ๛หน,5.69,5.69,5.57,5.57,5.57,0.12,2.1544,0.7637,3134225,17704864.5,2335176000.0,2335176000.0
2019-08-16,'002615,นþถ๛หน,5.57,5.65,5.52,5.58,5.58,-0.01,-0.1792,0.3128,1283700,7182285.0,2285928000.0,2285928000.0
2019-08-15,'002615,นþถ๛หน,5.58,5.62,5.45,5.5,5.63,-0.05,-0.8881,0.6015,2468554,13665502.69,2290032000.0,2290032000.0
2019-08-14,'002615,นþถ๛หน,5.63,5.84,5.58,5.84,5.72,-0.09,-1.5734,0.6817,2797750,15906203.0,2310552000.0,2310552000.0
2019-08-13,'002615,นþถ๛หน,5.72,5.85,5.7,5.78,5.85,-0.13,-2.2222,0.4288,1759700,10134691.0,2347488000.0,2347488000.0
2019-08-12,'002615,นþถ๛หน,5.85,5.87,5.58,5.58,5.68,0.17,2.993,0.7218,2962084,17151280.32,2400840000.0,2400840000.0
2019-08-09,'002615,นþถ๛หน,5.68,5.95,5.65,5.95,5.9,-0.22,-3.7288,0.886,3636250,20966347.5,2331072000.0,2331072000.0
2019-08-08,'002615,นþถ๛หน,5.9,6.02,5.81,5.91,5.9,0.0,0.0,0.7741,3177055,18852626.5,2421360000.0,2421360000.0
2019-08-07,'002615,นþถ๛หน,5.9,6.08,5.8,5.98,5.97,-0.07,-1.1725,1.3751,5643250,33654314.5,2421360000.0,2421360000.0
2019-08-06,'002615,นþถ๛หน,5.97,6.14,5.5,5.67,5.81,0.16,2.7539,1.663,6824766,40136697.69,2450088000.0,2450088000.0
2019-08-05,'002615,นþถ๛หน,5.81,6.0,5.76,5.95,5.97,-0.16,-2.6801,0.8417,3454450,20331623.5,2384424000.0,2384424000.0
2019-08-02,'002615,นþถ๛หน,5.97,6.04,5.65,5.76,5.94,0.03,0.5051,1.0307,4230000,24891243.0,2450088000.0,2450088000.0
2019-08-01,'002615,นþถ๛หน,5.94,6.04,5.75,5.81,5.83,0.11,1.8868,1.4253,5849437,34555333.1,2437776000.0,2437776000.0
2019-07-31,'002615,นþถ๛หน,5.83,5.9,5.78,5.89,5.87,-0.04,-0.6814,0.7816,3207825,18720576.25,2392632000.0,2392632000.0
2019-07-30,'002615,นþถ๛หน,5.87,5.95,5.76,5.81,5.84,0.03,0.5137,1.5383,6312982,37081833.47,2409048000.0,2409048000.0
2019-07-29,'002615,นþถ๛หน,5.84,5.85,5.63,5.73,5.75,0.09,1.5652,1.3273,5447125,31385386.5,2396736000.0,2396736000.0
2019-07-26,'002615,นþถ๛หน,5.75,5.83,5.53,5.65,5.64,0.11,1.9504,1.9274,7909898,45153101.81,2359800000.0,2359800000.0
2019-07-25,'002615,นþถ๛หน,5.64,5.65,5.54,5.62,5.62,0.02,0.3559,0.9988,4099099,22955961.39,2314656000.0,2314656000.0
2019-07-24,'002615,นþถ๛หน,5.62,5.66,5.37,5.43,5.4,0.22,4.0741,1.5828,6495782,36264086.13,2306448000.0,2306448000.0
2019-07-23,'002615,นþถ๛หน,5.4,5.48,5.22,5.35,5.29,0.11,2.0794,0.8263,3391165,18116375.5,2216160000.0,2216160000.0
2019-07-22,'002615,นþถ๛หน,5.29,5.55,5.27,5.53,5.53,-0.24,-4.34,1.0027,4115100,22014400.5,2171016000.0,2171016000.0
2019-07-19,'002615,นþถ๛หน,5.53,5.69,5.52,5.59,5.62,-0.09,-1.6014,1.3517,5547450,31102377.0,2269512000.0,2269512000.0
2019-07-18,'002615,นþถ๛หน,5.62,5.68,5.44,5.52,5.56,0.06,1.0791,1.7429,7152765,39788855.49,2306448000.0,2306448000.0
2019-07-17,'002615,นþถ๛หน,5.56,5.67,5.53,5.67,5.67,-0.11,-1.94,1.4033,5759073,32125387.66,2281824000.0,2281824000.0
2019-07-16,'002615,นþถ๛หน,5.67,5.78,5.61,5.65,5.8,-0.13,-2.2414,1.787,7333849,41488343.16,2326968000.0,2326968000.0
2019-07-15,'002615,นþถ๛หน,5.8,5.95,5.4,5.55,5.65,0.15,2.6549,3.8391,15755766,89132395.66,2380320000.0,2380320000.0
2019-07-12,'002615,นþถ๛หน,5.65,5.65,5.11,5.14,5.14,0.51,9.9222,2.0777,8526989,47275287.27,2318760000.0,2318760000.0
2019-07-11,'002615,นþถ๛หน,5.14,5.21,5.1,5.13,5.12,0.02,0.3906,0.424,1740011,8970137.74,2109456000.0,2109456000.0
2019-07-10,'002615,นþถ๛หน,5.12,5.22,5.11,5.2,5.2,-0.08,-1.5385,0.4003,1642825,8475144.25,2101248000.0,2101248000.0
2019-07-09,'002615,นþถ๛หน,5.2,5.21,5.12,5.13,5.17,0.03,0.5803,0.485,1990528,10283922.89,2134080000.0,2134080000.0
2019-07-08,'002615,นþถ๛หน,5.17,5.48,5.15,5.47,5.47,-0.3,-5.4845,1.1584,4754141,24958747.7,2121768000.0,2121768000.0
2019-07-05,'002615,นþถ๛หน,5.47,5.48,5.39,5.43,5.43,0.04,0.7366,0.5891,2417492,13127611.36,2244888000.0,2244888000.0
2019-07-04,'002615,นþถ๛หน,5.43,5.44,5.36,5.41,5.41,0.02,0.3697,0.7272,2984400,16114447.27,2228472000.0,2228472000.0
2019-07-03,'002615,นþถ๛หน,5.41,5.54,5.37,5.51,5.53,-0.12,-2.17,1.258,5162642,27955025.0,2220264000.0,2220264000.0
2019-07-02,'002615,นþถ๛หน,5.53,5.63,5.53,5.61,5.67,-0.14,-2.4691,1.5089,6192498,34446063.9,2269512000.0,2269512000.0
2019-07-01,'002615,นþถ๛หน,5.67,5.7,5.53,5.64,5.6,0.07,1.25,2.2359,9176042,51445399.52,2326968000.0,2326968000.0
2019-06-28,'002615,นþถ๛หน,5.6,5.75,5.45,5.58,6.04,-0.44,-7.2848,3.3209,13628933,76118918.93,2298240000.0,2298240000.0
2019-06-27,'002615,นþถ๛หน,6.04,6.29,5.57,5.64,5.72,0.32,5.5944,5.3459,21939369,131479393.26,2478816000.0,2478816000.0
2019-06-26,'002615,นþถ๛หน,5.72,5.74,5.31,5.35,5.43,0.29,5.3407,2.3973,9838400,54534435.21,2347488000.0,2347488000.0
2019-06-25,'002615,นþถ๛หน,5.43,5.46,5.21,5.35,5.33,0.1,1.8762,1.2358,5071621,27030587.92,2228472000.0,2228472000.0
2019-06-24,'002615,นþถ๛หน,5.33,5.4,5.27,5.35,5.34,-0.01,-0.1873,0.5589,2293607,12177309.53,2187432000.0,2187432000.0
2019-06-21,'002615,นþถ๛หน,5.34,5.39,5.26,5.3,5.29,0.05,0.9452,0.9188,3770588,20104196.4,2191536000.0,2191536000.0
2019-06-20,'002615,นþถ๛หน,5.29,5.3,5.16,5.19,5.18,0.11,2.1236,1.1901,4884075,25595636.0,2171016000.0,2171016000.0
2019-06-19,'002615,นþถ๛หน,5.18,5.3,5.18,5.19,5.13,0.05,0.9747,0.4327,1775998,9280382.38,2125872000.0,2125872000.0
2019-06-18,'002615,นþถ๛หน,5.13,5.2,5.09,5.14,5.13,0.0,0.0,0.3349,1374310,7063838.55,2105352000.0,2105352000.0
2019-06-17,'002615,นþถ๛หน,5.13,5.17,5.08,5.1,5.14,-0.01,-0.1946,0.3075,1262162,6470493.14,2105352000.0,2105352000.0
2019-06-14,'002615,นþถ๛หน,5.14,5.32,5.13,5.24,5.24,-0.1,-1.9084,0.5062,2077500,10848063.0,2109456000.0,2109456000.0
2019-06-13,'002615,นþถ๛หน,5.24,5.27,5.16,5.18,5.2,0.04,0.7692,0.5725,2349650,12239110.0,2150496000.0,2150496000.0
2019-06-12,'002615,นþถ๛หน,5.2,5.29,5.19,5.24,5.27,-0.07,-1.3283,0.4761,1954075,10219857.25,2134080000.0,2134080000.0
2019-06-11,'002615,นþถ๛หน,5.27,5.28,5.05,5.14,5.07,0.2,3.9448,0.5953,2443279,12654622.65,2162808000.0,2162808000.0
2019-06-10,'002615,นþถ๛หน,5.07,5.12,5.01,5.09,5.03,0.04,0.7952,0.4659,1912153,9685089.87,2080728000.0,2080728000.0
2019-06-06,'002615,นþถ๛หน,5.03,5.17,5.02,5.17,5.17,-0.14,-2.7079,0.4275,1754504,8938251.59,2064312000.0,2064312000.0
2019-06-05,'002615,นþถ๛หน,5.17,5.32,5.16,5.28,5.22,-0.05,-0.9579,0.4959,2035310,10643094.81,2121768000.0,2121768000.0
2019-06-04,'002615,นþถ๛หน,5.22,5.35,5.13,5.28,5.27,-0.05,-0.9488,0.4057,1664885,8737501.75,2142288000.0,2142288000.0
2019-06-03,'002615,นþถ๛หน,5.27,5.38,5.26,5.36,5.37,-0.1,-1.8622,0.5493,2254298,11982174.12,2162808000.0,2162808000.0
2019-05-31,'002615,นþถ๛หน,5.37,5.47,5.31,5.46,5.37,0.0,0.0,0.5537,2272490,12213178.8,2203848000.0,2203848000.0
2019-05-30,'002615,นþถ๛หน,5.45,5.57,5.36,5.57,5.53,-0.08,-1.4467,0.563,2310475,12538058.5,2236680000.0,2236680000.0
2019-05-29,'002615,นþถ๛หน,5.53,5.59,5.51,5.57,5.53,0.0,0.0,0.3272,1342798,7452510.47,2269512000.0,2269512000.0
2019-05-28,'002615,นþถ๛หน,5.53,5.64,5.49,5.49,5.53,0.0,0.0,0.5116,2099490,11702596.7,2269512000.0,2269512000.0
2019-05-27,'002615,นþถ๛หน,5.53,5.55,5.35,5.47,5.38,0.15,2.7881,0.4746,1947824,10659762.45,2269512000.0,2269512000.0
2019-05-24,'002615,นþถ๛หน,5.38,5.48,5.35,5.4,5.4,-0.02,-0.3704,0.2939,1206230,6512063.92,2207952000.0,2207952000.0
2019-05-23,'002615,นþถ๛หน,5.4,5.62,5.36,5.62,5.61,-0.21,-3.7433,0.5936,2436207,13305109.92,2216160000.0,2216160000.0
2019-05-22,'002615,นþถ๛หน,5.61,5.71,5.53,5.65,5.67,-0.06,-1.0582,0.4198,1722859,9656510.65,2302344000.0,2302344000.0
2019-05-21,'002615,นþถ๛หน,5.67,5.69,5.54,5.63,5.58,0.09,1.6129,0.307,1260074,7114716.28,2326968000.0,2326968000.0
2019-05-20,'002615,นþถ๛หน,5.58,5.59,5.44,5.5,5.52,0.06,1.087,0.3114,1277814,7072996.14,2290032000.0,2290032000.0
2019-05-17,'002615,นþถ๛หน,5.52,5.78,5.48,5.72,5.75,-0.23,-4.0,0.7167,2941501,16555836.68,2265408000.0,2265408000.0
2019-05-16,'002615,นþถ๛หน,5.75,5.76,5.68,5.75,5.73,0.02,0.349,0.4626,1898501,10866169.74,2359800000.0,2359800000.0
2019-05-15,'002615,นþถ๛หน,5.73,5.74,5.6,5.69,5.6,0.13,2.3214,0.561,2302520,13133137.75,2351592000.0,2351592000.0
2019-05-14,'002615,นþถ๛หน,5.6,5.75,5.51,5.56,5.7,-0.1,-1.7544,0.3613,1482600,8375556.0,2298240000.0,2298240000.0
2019-05-13,'002615,นþถ๛หน,5.7,5.75,5.65,5.65,5.69,0.01,0.1757,0.4876,2000950,11415138.25,2339280000.0,2339280000.0
2019-05-10,'002615,นþถ๛หน,5.69,5.74,5.4,5.59,5.53,0.16,2.8933,0.721,2959000,16712188.5,2335176000.0,2335176000.0
2019-05-09,'002615,นþถ๛หน,5.53,5.64,5.5,5.5,5.53,0.0,0.0,0.459,1883825,10514081.0,2269512000.0,2269512000.0
2019-05-08,'002615,นþถ๛หน,5.53,5.65,5.32,5.43,5.49,0.04,0.7286,0.5659,2322280,12832782.25,2269512000.0,2269512000.0
2019-05-07,'002615,นþถ๛หน,5.49,5.56,5.39,5.4,5.39,0.1,1.8553,0.5991,2458569,13458356.92,2253096000.0,2253096000.0
2019-05-06,'002615,นþถ๛หน,5.39,5.83,5.39,5.83,5.99,-0.6,-10.0167,1.0163,4170918,23091881.45,2212056000.0,2212056000.0
2019-04-30,'002615,นþถ๛หน,5.99,6.07,5.88,5.88,5.9,0.09,1.5254,0.5321,2183836,13047082.23,2458296000.0,2458296000.0
2019-04-29,'002615,นþถ๛หน,5.9,6.27,5.85,6.17,6.18,-0.28,-4.5307,0.8011,3287695,19776334.79,2421360000.0,2421360000.0
2019-04-26,'002615,นþถ๛หน,6.18,6.37,6.18,6.3,6.27,-0.09,-1.4354,0.6739,2765700,17359757.25,2536272000.0,2536272000.0
2019-04-25,'002615,นþถ๛หน,6.27,6.57,6.27,6.45,6.5,-0.23,-3.5385,0.877,3599125,23123261.75,2573208000.0,2573208000.0
2019-04-24,'002615,นþถ๛หน,6.5,6.58,6.32,6.38,6.43,0.07,1.0886,0.7392,3033655,19443863.85,2667600000.0,2667600000.0
2019-04-23,'002615,นþถ๛หน,6.43,6.7,6.38,6.65,6.72,-0.29,-4.3155,1.2817,5259977,34202881.59,2638872000.0,2638872000.0
2019-04-22,'002615,นþถ๛หน,6.72,6.85,6.69,6.8,6.8,-0.08,-1.1765,0.7978,3274100,22131634.25,2757888000.0,2757888000.0
2019-04-19,'002615,นþถ๛หน,6.8,6.84,6.68,6.76,6.77,0.03,0.4431,0.8291,3402425,22951061.25,2790720000.0,2790720000.0
2019-04-18,'002615,นþถ๛หน,6.77,6.94,6.75,6.93,6.91,-0.14,-2.026,0.8989,3689225,25117379.0,2778408000.0,2778408000.0
2019-04-17,'002615,นþถ๛หน,6.91,7.1,6.86,7.1,7.0,-0.09,-1.2857,1.1533,4733208,32767152.12,2835864000.0,2835864000.0
2019-04-16,'002615,นþถ๛หน,7.0,7.05,6.6,6.66,6.79,0.21,3.0928,1.6641,6829411,46654386.73,2872800000.0,2872800000.0
2019-04-15,'002615,นþถ๛หน,6.79,7.18,6.76,6.89,6.79,0.0,0.0,1.9269,7908115,55485270.58,2786616000.0,2786616000.0
