日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'002596,海南瑞泽,9.52,9.64,9.26,9.26,9.37,0.15,1.6009,2.719,23502152,223169853.94,10227023801.1,8228674755.84
2018-07-11,'002596,海南瑞泽,9.37,9.57,9.06,9.5,9.71,-0.34,-3.5015,2.9949,25886199,241460179.03,10065883720.2,8099021267.04
2018-07-10,'002596,海南瑞泽,9.71,9.86,9.56,9.66,9.66,0.05,0.5176,2.3749,20527739,199306152.79,10431134570.3,8392902508.32
2018-07-09,'002596,海南瑞泽,9.66,9.72,9.2,9.27,9.49,0.17,1.7914,3.0492,26355924,250369899.43,10377421210.0,8349684678.72
2018-07-06,'002596,海南瑞泽,9.49,9.69,9.03,9.52,9.47,0.02,0.2112,3.7568,32471876,305239297.9,10194795784.9,8202744058.08
2018-07-05,'002596,海南瑞泽,9.47,10.15,9.39,10.06,9.87,-0.4,-4.0527,3.3166,28667437,280053818.33,10173310440.8,8185456926.24
2018-07-04,'002596,海南瑞泽,9.87,10.27,9.8,10.27,10.29,-0.42,-4.0816,3.1105,26885560,268002117.58,10603017323.2,8531199563.04
2018-07-03,'002596,海南瑞泽,10.29,10.49,9.91,10.3,10.39,-0.1,-0.9625,3.7111,32076982,328108286.67,11054209549.7,8894229331.68
2018-07-02,'002596,海南瑞泽,10.39,10.82,10.12,10.23,10.26,0.13,1.2671,5.0338,43510052,454640670.34,11161636270.3,8980664990.88
2018-06-29,'002596,海南瑞泽,10.26,10.31,9.95,10.0,10.0,0.26,2.6,3.2092,27739232,282571421.95,11021981533.6,8868298633.92
2018-06-28,'002596,海南瑞泽,10.0,10.18,9.8,9.81,9.96,0.04,0.4016,3.3142,28646673,287789229.66,10742672060.0,8643565920.0
2018-06-27,'002596,海南瑞泽,9.96,10.35,9.85,10.3,10.17,-0.21,-2.0649,3.4427,29757138,299708597.0,10699701371.8,8608991656.32
2018-06-26,'002596,海南瑞泽,10.17,10.19,9.6,9.99,10.34,-0.17,-1.6441,4.0139,34694134,345943698.66,10925297485.0,8790506540.64
2018-06-25,'002596,海南瑞泽,10.34,10.68,10.24,10.59,10.47,-0.13,-1.2416,4.441,38385851,400286196.26,11107922910.0,8937447161.28
2018-06-22,'002596,海南瑞泽,10.47,10.6,10.13,10.34,10.36,0.11,1.0618,5.2648,45506866,474878208.16,11247577646.8,9049813518.24
2018-06-21,'002596,海南瑞泽,10.36,10.86,10.26,10.32,10.23,0.13,1.2708,8.6356,74642050,786439151.11,11129408254.2,8954734293.12
2018-06-20,'002596,海南瑞泽,10.23,10.23,9.3,9.4,9.3,0.93,10.0,7.0918,61298750,609595091.41,10989753517.4,8842367936.16
2018-06-19,'002596,海南瑞泽,9.3,10.27,9.29,10.03,10.32,-1.02,-9.8837,5.3518,46258232,448165597.52,9990685015.8,8038516305.6
2018-06-15,'002596,海南瑞泽,10.32,10.9,10.23,10.9,10.98,-0.66,-6.0109,5.0402,43565648,457629662.22,11086437565.9,8920160029.44
2018-06-14,'002596,海南瑞泽,10.98,11.37,10.95,11.15,11.21,-0.23,-2.0517,4.8063,41543603,461381098.31,11795453921.9,9490635380.16
2018-06-13,'002596,海南瑞泽,11.21,11.74,10.93,11.17,11.28,-0.07,-0.6206,5.6716,49023109,559964263.92,12042535379.3,9689437396.32
2018-06-12,'002596,海南瑞泽,11.28,11.76,10.88,11.66,11.87,-0.59,-4.9705,6.563,56727409,643605456.01,12117734083.7,9749942357.76
2018-06-11,'002596,海南瑞泽,11.87,12.2,11.81,12.05,11.95,-0.08,-0.6695,4.9261,42579003,510523897.85,12751551735.2,10259912747.0
2018-06-08,'002596,海南瑞泽,11.95,12.38,11.78,11.95,12.29,-0.34,-2.7665,8.8287,76311488,920630119.99,12837493111.7,10329061274.4
2018-06-07,'002596,海南瑞泽,12.29,12.31,11.32,11.76,11.74,0.55,4.6848,9.9244,85782566,1015783163.94,13202743961.7,10622942515.7
2018-06-06,'002596,海南瑞泽,11.74,12.09,11.61,12.08,12.13,-0.39,-3.2152,6.118,52881677,625413051.21,12611896998.4,10147546390.1
2018-06-05,'002596,海南瑞泽,12.13,12.23,11.75,11.75,11.92,0.21,1.7617,6.5057,56232822,676863329.46,13030861208.8,10484645461.0
2018-06-04,'002596,海南瑞泽,11.92,12.6,11.8,12.32,11.61,0.31,2.6701,10.0241,86643803,1058631150.71,12805265095.5,10303130576.6
2018-06-01,'002596,海南瑞泽,11.61,11.97,11.43,11.6,11.67,-0.06,-0.5141,5.4536,47138909,552550061.12,12472242261.7,10035180033.1
2018-05-31,'002596,海南瑞泽,11.67,12.01,11.31,11.95,11.88,-0.21,-1.7677,7.965,68846110,804558093.88,12536698294.0,10087041428.6
2018-05-30,'002596,海南瑞泽,11.88,12.38,11.12,11.4,11.77,0.11,0.9346,10.7013,92497530,1091708430.97,12762294407.3,10268556313.0
2018-05-29,'002596,海南瑞泽,11.77,12.93,11.77,12.44,13.08,-1.31,-10.0153,11.834,102287548,1249626945.89,12644125014.6,10173477087.8
2018-05-28,'002596,海南瑞泽,13.08,13.99,12.11,13.03,13.45,-0.37,-2.7509,16.513,142731360,1835931076.49,14051415054.5,11305784223.4
2018-05-25,'002596,海南瑞泽,13.47,14.0,13.0,13.6,13.27,0.2,1.5072,19.105,165135108,2237485688.45,14470379264.8,11642883294.2
2018-05-24,'002596,海南瑞泽,13.27,13.27,12.41,12.41,12.06,1.21,10.0332,12.3595,106830210,1387798533.29,14255525823.6,11470011975.8
2018-05-23,'002596,海南瑞泽,12.06,12.77,11.56,11.65,11.9,0.16,1.3445,13.6554,118031257,1451811092.69,12955662504.4,10424140499.5
2018-05-22,'002596,海南瑞泽,11.9,12.33,11.68,12.21,12.21,-0.31,-2.5389,14.2578,123237935,1471921105.08,12783779751.4,10285843444.8
2018-05-21,'002596,海南瑞泽,12.21,12.21,11.27,11.33,11.1,1.11,10.0,18.4386,159374896,1898126282.53,13116802585.3,10553793988.3
2018-05-18,'002596,海南瑞泽,11.1,11.1,10.51,10.51,10.09,1.01,10.0099,8.6522,74786106,818370130.88,11924365986.6,9594358171.2
2018-05-17,'002596,海南瑞泽,10.09,10.63,10.05,10.24,10.2,-0.11,-1.0784,5.993,51801083,534714246.33,10839356108.5,8721358013.28
2018-05-16,'002596,海南瑞泽,10.2,10.35,9.75,9.83,9.79,0.41,4.1879,6.1998,53588349,544978091.62,10957525501.2,8816437238.4
2018-05-15,'002596,海南瑞泽,9.79,9.89,9.72,9.72,9.68,0.11,1.1364,2.9083,25138333,246534189.56,10517075946.7,8462051035.68
2018-05-14,'002596,海南瑞泽,9.68,10.15,9.61,10.1,10.26,-0.58,-5.653,5.1537,44546133,437533079.75,10398906554.1,8366971810.56
2018-05-11,'002596,海南瑞泽,10.26,10.59,10.15,10.53,10.71,-0.45,-4.2017,5.0244,43428400,449989935.6,11021981533.6,8868298633.92
2018-05-10,'002596,海南瑞泽,10.71,10.92,10.3,10.34,10.34,0.37,3.5783,7.8167,67563938,718890837.57,11505401776.3,9257259100.32
2018-05-09,'002596,海南瑞泽,10.34,10.78,10.28,10.41,10.54,-0.2,-1.8975,7.3542,63566399,667851356.9,11107922910.0,8937447161.28
2018-05-08,'002596,海南瑞泽,10.54,10.75,9.87,10.0,9.99,0.55,5.5055,7.5928,65629208,683497376.08,11322776351.2,9110318479.68
2018-05-07,'002596,海南瑞泽,9.99,10.05,9.93,9.93,9.94,0.05,0.503,3.0628,26473403,264283646.82,10731929387.9,8634922354.08
2018-05-04,'002596,海南瑞泽,9.94,10.09,9.82,9.86,9.97,-0.03,-0.3009,2.8512,24644624,246188893.08,10678216027.6,8591704524.48
2018-05-03,'002596,海南瑞泽,9.97,10.15,9.55,9.72,9.6,0.37,3.8542,5.1386,44415671,439306389.21,10710444043.8,8617635222.24
2018-05-02,'002596,海南瑞泽,9.6,10.15,9.47,10.0,10.05,-0.45,-4.4776,4.4978,38876600,380009042.69,10312965177.6,8297823283.2
2018-04-27,'002596,海南瑞泽,10.05,10.37,9.91,10.0,9.9,0.15,1.5152,4.741,40978798,414437561.25,10796385420.3,8686783749.6
2018-04-26,'002596,海南瑞泽,9.9,10.75,9.82,10.52,10.59,-0.69,-6.5156,7.1376,61693967,635969815.91,10635245339.4,8557130260.8
2018-04-25,'002596,海南瑞泽,10.59,10.84,10.34,10.5,10.74,-0.15,-1.3966,5.9512,51439457,543296215.42,11376489711.5,9153536309.28
2018-04-24,'002596,海南瑞泽,10.74,10.93,10.58,10.72,10.61,0.13,1.2253,5.5154,47672616,512485747.72,11537629792.4,9283189798.08
2018-04-23,'002596,海南瑞泽,10.61,10.82,10.33,10.58,10.65,-0.04,-0.3756,5.6104,48494249,513017215.46,11397975055.7,9170823441.12
2018-04-20,'002596,海南瑞泽,10.65,11.68,10.62,11.63,11.8,-1.15,-9.7458,11.9318,103133534,1137083319.01,11440945743.9,9205397704.8
2018-04-19,'002596,海南瑞泽,11.8,12.34,11.63,11.91,12.23,-0.43,-3.5159,15.9776,138103384,1652974549.4,12676353030.8,10199407785.6
2018-04-18,'002596,海南瑞泽,12.23,12.79,12.23,12.52,13.59,-1.36,-10.0074,8.2799,71567900,880092820.59,13138287929.4,10571081120.2
2018-04-17,'002596,海南瑞泽,13.59,14.99,13.48,14.99,13.63,-0.04,-0.2935,26.7318,231058221,3319537117.19,14599291329.5,11746606085.3
2018-04-16,'002596,海南瑞泽,13.63,13.63,13.63,13.63,12.39,1.24,10.0081,0.2634,2276506,31028776.78,14642262017.8,11781180349.0
2018-04-13,'002596,海南瑞泽,12.39,13.1,12.26,13.1,13.07,-0.68,-5.2028,4.9664,42927564,542362349.28,13310170682.3,10709378174.9
2018-04-12,'002596,海南瑞泽,13.07,13.36,12.8,12.88,12.7,0.37,2.9134,5.5097,47623585,621899845.92,14040672382.4,11297140657.4
2018-04-11,'002596,海南瑞泽,12.7,12.98,11.91,12.0,12.56,0.14,1.1146,6.2481,54006194,670933186.28,13643193516.2,10977328718.4
2018-04-10,'002596,海南瑞泽,12.56,13.87,12.56,13.7,13.96,-1.4,-10.0287,3.9011,33719844,435089919.36,13492796107.4,10856318795.5
2018-04-09,'002596,海南瑞泽,13.96,14.78,13.17,14.5,13.82,0.14,1.013,7.297,63071955,885290634.11,14996770195.8,12066418024.3
2018-04-04,'002596,海南瑞泽,13.82,14.06,13.32,13.52,13.61,0.21,1.543,4.3758,37822853,520177183.21,14846372786.9,11945408101.4
2018-04-03,'002596,海南瑞泽,13.61,13.98,12.33,12.59,12.83,0.78,6.0795,6.9094,59721490,787276285.18,14620776673.7,11763893217.1
2018-04-02,'002596,海南瑞泽,12.83,13.1,12.37,12.53,12.52,0.31,2.476,5.0417,43578294,553130589.07,13782848253.0,11089695075.4
2018-03-30,'002596,海南瑞泽,12.52,12.64,11.81,11.87,11.72,0.8,6.8259,4.7658,41193461,502643497.85,13449825419.1,10821744531.8
2018-03-29,'002596,海南瑞泽,11.72,11.79,11.5,11.7,11.61,0.11,0.9475,2.7247,23550861,274414399.31,12590411654.3,10130259258.2
2018-03-28,'002596,海南瑞泽,11.61,11.97,11.23,11.34,11.35,0.26,2.2907,5.1835,44804297,519139654.55,12472242261.7,10035180033.1
2018-03-27,'002596,海南瑞泽,11.35,11.7,11.29,11.46,11.23,0.12,1.0686,3.8266,33075112,380101051.76,12192932788.1,9810447319.2
2018-03-26,'002596,海南瑞泽,11.23,11.3,11.03,11.08,11.0,0.23,2.0909,2.637,22792744,254769198.95,12064020723.4,9706724528.16
2018-03-23,'002596,海南瑞泽,11.0,11.37,10.66,10.89,11.34,-0.34,-2.9982,2.392,20675532,227951826.14,11816939266.0,9507922512.0
2018-03-22,'002596,海南瑞泽,11.34,11.6,11.21,11.21,11.21,0.13,1.1597,2.0219,17476323,199012102.24,12182190116.0,9801803753.28
2018-03-21,'002596,海南瑞泽,11.21,11.69,11.08,11.11,11.09,0.12,1.0821,2.6928,23275676,263909036.38,12042535379.3,9689437396.32
2018-03-20,'002596,海南瑞泽,11.09,11.28,10.94,10.95,11.0,0.09,0.8182,1.5397,13308272,147892248.78,11913623314.5,9585714605.28
2018-03-19,'002596,海南瑞泽,11.0,11.75,10.38,11.75,11.51,-0.51,-4.4309,4.3781,37842444,420746031.37,11816939266.0,9507922512.0
2018-03-16,'002596,海南瑞泽,11.51,11.89,11.4,11.6,11.63,-0.12,-1.0318,3.7327,32264113,374153319.33,12364815541.1,9948744373.92
2018-03-15,'002596,海南瑞泽,11.63,12.15,11.4,12.0,11.86,-0.23,-1.9393,4.3979,38013781,448529017.3,12493727605.8,10052467165.0
2018-03-14,'002596,海南瑞泽,11.86,12.02,10.95,11.04,11.04,0.82,7.4275,5.2297,45203077,526999472.47,12740809063.2,10251269181.1
2018-03-13,'002596,海南瑞泽,11.04,11.19,10.72,10.91,10.94,0.1,0.9141,3.5703,30859892,339961319.06,11859909954.2,9542496775.68
2018-03-12,'002596,海南瑞泽,10.94,10.98,10.49,10.56,10.5,0.44,4.1905,2.7626,23879094,257141115.0,11752483233.6,9456061116.48
2018-03-09,'002596,海南瑞泽,10.5,10.59,10.3,10.32,10.31,0.19,1.8429,1.6185,13989392,146727688.79,11279805663.0,9075744216.0
2018-03-08,'002596,海南瑞泽,10.31,10.48,10.26,10.3,10.42,-0.11,-1.0557,1.3054,11283606,116668509.8,11075694893.9,8911516463.52
2018-03-07,'002596,海南瑞泽,10.42,10.62,10.23,10.28,10.23,0.19,1.8573,2.8463,24602476,256226188.84,11193864286.5,9006595688.64
2018-03-06,'002596,海南瑞泽,10.23,10.4,10.05,10.2,10.2,0.03,0.2941,1.6459,14226100,145156994.36,10989753517.4,8842367936.16
2018-03-05,'002596,海南瑞泽,10.2,10.48,10.17,10.48,10.35,-0.15,-1.4493,1.8057,15607500,160503769.0,10957525501.2,8816437238.4
2018-03-02,'002596,海南瑞泽,10.35,10.46,10.16,10.3,10.46,-0.11,-1.0516,1.8093,15638880,161374322.6,11118665582.1,8946090727.2
2018-03-01,'002596,海南瑞泽,10.46,10.52,9.93,10.07,9.98,0.48,4.8096,3.4308,29653965,307185087.23,11236834974.8,9041169952.32
2018-02-28,'002596,海南瑞泽,9.98,10.23,9.93,10.0,10.16,-0.18,-1.7717,2.3244,20090682,201555089.42,10721186715.9,8626278788.16
2018-02-27,'002596,海南瑞泽,10.16,10.46,9.85,9.85,9.66,0.5,5.176,4.4616,38563861,390712300.32,10914554813.0,8781862974.72
2018-02-26,'002596,海南瑞泽,9.66,9.66,9.0,9.0,8.78,0.88,10.0228,2.3756,20533400,192930317.0,10377421210.0,8349684678.72
2018-02-23,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-22,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-14,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-13,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-12,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-09,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-08,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,9432066068.68,7589050877.76
2018-02-07,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,8640719857.24,7589050877.76
2018-02-06,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,8640719857.24,7589050877.76
2018-02-05,'002596,海南瑞泽,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,8640719857.24,7589050877.76
2018-02-02,'002596,海南瑞泽,8.78,8.78,8.78,8.78,9.76,-0.98,-10.041,0.4828,4173100,36639818.0,8640719857.24,7589050877.76
2018-02-01,'002596,海南瑞泽,9.76,11.0,9.76,10.84,10.84,-1.08,-9.9631,2.9749,25713319,258591155.65,9605173782.08,8436120337.92
2018-01-31,'002596,海南瑞泽,10.84,12.1,10.84,11.94,12.04,-1.2,-9.9668,4.375,37815909,419159057.13,10668041372.7,9369625457.28
2018-01-30,'002596,海南瑞泽,12.04,12.33,11.9,12.2,12.21,-0.17,-1.3923,1.0138,8763021,106034957.19,11849005362.3,10406853367.7
2018-01-29,'002596,海南瑞泽,12.21,12.55,12.09,12.39,12.15,0.06,0.4938,1.6107,13922405,171560240.18,12016308594.2,10553793988.3
2018-01-26,'002596,海南瑞泽,12.15,12.26,12.08,12.08,12.08,0.07,0.5795,0.8473,7323902,89189437.24,11957260394.7,10501932592.8
2018-01-25,'002596,海南瑞泽,12.08,12.25,11.98,12.16,12.27,-0.19,-1.5485,1.7074,14758396,178503227.17,11888370828.6,10441427631.4
2018-01-24,'002596,海南瑞泽,12.27,12.58,12.15,12.45,12.41,-0.14,-1.1281,1.6171,13977814,172606161.09,12075356793.7,10605655383.8
2018-01-23,'002596,海南瑞泽,12.41,12.46,11.88,12.15,12.16,0.25,2.0559,2.0392,17625760,217126804.33,12213135925.8,10726665306.7
2018-01-22,'002596,海南瑞泽,12.16,12.6,12.09,12.19,12.17,-0.01,-0.0822,1.4279,12342212,151323124.68,11967101761.3,10510576158.7
2018-01-19,'002596,海南瑞泽,12.17,12.18,11.95,12.1,12.13,0.04,0.3298,1.2951,11194200,135207792.02,11976943127.9,10519219724.6
2018-01-18,'002596,海南瑞泽,12.13,12.28,11.83,12.03,12.17,-0.04,-0.3287,1.4168,12246573,147479992.88,11937577661.5,10484645461.0
2018-01-17,'002596,海南瑞泽,12.17,12.38,11.67,11.76,11.79,0.38,3.2231,3.1705,27404142,330808086.25,11976943127.9,10519219724.6
2018-01-16,'002596,海南瑞泽,11.79,11.94,11.21,11.32,11.34,0.45,3.9683,2.7311,23606399,274065889.03,11602971197.8,10190764219.7
2018-01-15,'002596,海南瑞泽,11.34,11.37,11.25,11.33,11.36,-0.02,-0.1761,0.7014,6062586,68548690.2,11160109701.7,9801803753.28
2018-01-12,'002596,海南瑞泽,11.36,11.41,11.21,11.3,11.35,0.01,0.0881,0.8742,7555924,85677139.64,11179792434.9,9819090885.12
2018-01-11,'002596,海南瑞泽,11.35,11.39,11.2,11.21,11.35,0.0,0.0,1.0953,8947065,101337453.6,11169951068.3,9271634058.3
2018-01-10,'002596,海南瑞泽,11.35,11.59,11.35,11.4,11.35,0.0,0.0,1.7189,14041513,160636874.88,11169951068.3,9271634058.3
2018-01-09,'002596,海南瑞泽,11.35,11.42,11.29,11.35,11.36,-0.01,-0.088,0.6935,5664992,64369509.81,11169951068.3,9271634058.3
2018-01-08,'002596,海南瑞泽,11.36,11.39,11.26,11.38,11.4,-0.04,-0.3509,0.8516,6956271,78751892.14,11179792434.9,9279802898.88
2018-01-05,'002596,海南瑞泽,11.4,11.5,11.32,11.48,11.4,0.0,0.0,1.276,10423278,118731393.23,11219157901.2,9312478261.2
2018-01-04,'002596,海南瑞泽,11.4,11.5,11.3,11.4,11.28,0.12,1.0638,1.931,15774190,179703375.19,11219157901.2,9312478261.2
2018-01-03,'002596,海南瑞泽,11.28,11.45,11.11,11.28,11.28,0.0,0.0,1.5601,12744019,143406692.26,11101061502.2,9214452174.24
2018-01-02,'002596,海南瑞泽,11.28,11.47,11.25,11.3,11.36,-0.08,-0.7042,1.0005,8172763,92884685.36,11101061502.2,9214452174.24
2017-12-29,'002596,海南瑞泽,11.36,11.41,11.19,11.35,11.41,-0.05,-0.4382,0.6777,5536312,62645672.26,11179792434.9,9279802898.88
2017-12-28,'002596,海南瑞泽,11.41,11.53,11.26,11.37,11.4,0.01,0.0877,1.042,8511565,96885580.18,11228999267.8,9320647101.78
2017-12-27,'002596,海南瑞泽,11.4,11.47,11.28,11.44,11.46,-0.06,-0.5236,0.7951,6495119,73797500.85,11219157901.2,9312478261.2
2017-12-26,'002596,海南瑞泽,11.46,11.53,11.25,11.25,11.33,0.13,1.1474,1.271,10382503,118550530.74,11278206100.7,9361491304.68
2017-12-25,'002596,海南瑞泽,11.33,11.45,11.28,11.45,11.36,-0.03,-0.2641,0.7751,6331997,71743815.13,11150268335.1,9255296377.14
2017-12-22,'002596,海南瑞泽,11.36,11.51,11.2,11.48,11.44,-0.08,-0.6993,1.5732,12851451,146337530.01,11179792434.9,9279802898.88
2017-12-21,'002596,海南瑞泽,11.44,11.62,11.39,11.5,11.56,-0.12,-1.0381,1.5115,12347480,142037132.09,11258523367.5,9345153623.52
2017-12-20,'002596,海南瑞泽,11.56,11.66,11.51,11.52,11.58,-0.02,-0.1727,0.7422,6063000,70075636.2,11376619766.5,9443179710.48
2017-12-19,'002596,海南瑞泽,11.58,11.65,11.48,11.55,11.6,-0.02,-0.1724,1.2264,10018300,115891938.0,11396302499.6,9459517391.64
2017-12-18,'002596,海南瑞泽,11.6,11.74,11.41,11.43,11.41,0.19,1.6652,1.7398,14211800,164372174.0,11415985232.8,9475855072.8
2017-12-15,'002596,海南瑞泽,11.41,11.48,11.22,11.24,11.29,0.12,1.0629,1.5209,12423958,141272223.7,11228999267.8,9320647101.78
2017-12-14,'002596,海南瑞泽,11.29,11.49,11.19,11.22,11.22,0.07,0.6239,1.1095,9063041,102633516.59,11110902868.8,9222621014.82
2017-12-13,'002596,海南瑞泽,11.22,11.36,11.19,11.3,11.28,-0.06,-0.5319,0.784,6404650,72018874.0,11042013302.8,9165439130.76
2017-12-12,'002596,海南瑞泽,11.28,11.37,11.17,11.23,11.3,-0.02,-0.177,1.3583,11096045,124865401.99,11101061502.2,9214452174.24
2017-12-11,'002596,海南瑞泽,11.3,11.59,11.19,11.39,11.37,-0.07,-0.6157,2.1498,17561204,199441806.5,11120744235.4,9230789855.4
2017-12-08,'002596,海南瑞泽,11.37,11.7,10.46,11.12,11.62,-0.25,-2.1515,3.1359,25616928,288882616.23,11189633801.5,9287971739.46
2017-12-07,'002596,海南瑞泽,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,11435667966.0,9492192753.96
2017-12-06,'002596,海南瑞泽,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,11435667966.0,9492192753.96
2017-12-05,'002596,海南瑞泽,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,11435667966.0,9492192753.96
2017-12-04,'002596,海南瑞泽,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,11435667966.0,9492192753.96
2017-12-01,'002596,海南瑞泽,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,11435667966.0,9492192753.96
2017-11-30,'002596,海南瑞泽,0.0,0.0,0.0,0.0,11.62,None,None,0.0,0,0.0,11435667966.0,9492192753.96
2017-11-29,'002596,海南瑞泽,11.62,11.72,11.23,11.31,11.3,0.32,2.8319,4.2566,34771330,401147441.34,11435667966.0,9492192753.96
2017-11-28,'002596,海南瑞泽,11.3,11.36,11.18,11.24,11.23,0.07,0.6233,0.7604,6211400,69993365.0,11120744235.4,9230789855.4
2017-11-27,'002596,海南瑞泽,11.23,11.41,11.13,11.18,11.18,0.05,0.4472,1.2346,10085511,113804698.45,11051854669.3,9173607971.34
2017-11-24,'002596,海南瑞泽,11.18,11.23,10.92,11.2,11.05,0.13,1.1765,0.6676,5453300,60652099.0,11002647836.4,9132763768.44
2017-11-23,'002596,海南瑞泽,11.05,11.31,10.77,10.92,10.98,0.07,0.6375,1.8961,15488863,171512519.99,10874710070.9,9026568840.9
2017-11-22,'002596,海南瑞泽,10.98,11.31,10.85,11.02,11.09,-0.11,-0.9919,1.3088,10691018,118547805.39,10805820504.8,8969386956.84
2017-11-21,'002596,海南瑞泽,11.09,11.41,11.06,11.35,11.41,-0.32,-2.8046,1.3148,10740151,120028406.79,10914075537.2,9059244203.22
2017-11-20,'002596,海南瑞泽,11.41,11.61,11.03,11.55,11.59,-0.18,-1.5531,1.8476,15092388,170623603.85,11228999267.8,9320647101.78
2017-11-17,'002596,海南瑞泽,11.59,11.7,11.32,11.45,11.56,0.03,0.2595,1.9663,16062371,185640514.6,11306382941.2,9467686232.22
2017-11-16,'002596,海南瑞泽,11.56,11.74,11.43,11.45,11.52,0.04,0.3472,1.9056,15566879,180442739.57,11277117066.5,9443179710.48
2017-11-15,'002596,海南瑞泽,11.52,11.71,11.21,11.3,11.4,0.12,1.0526,1.3879,11337525,129945630.34,11238095900.2,9410504348.16
2017-11-14,'002596,海南瑞泽,11.4,11.63,11.11,11.56,11.51,-0.11,-0.9557,2.2048,18011056,204784778.63,11121032401.2,9312478261.2
2017-11-13,'002596,海南瑞泽,11.51,11.7,11.32,11.56,11.41,0.1,0.8764,1.4414,11774192,135810074.2,11228340608.6,9402335507.58
2017-11-10,'002596,海南瑞泽,11.41,11.66,11.34,11.48,11.32,0.09,0.7951,2.2628,18484252,212522908.38,11130787692.8,9320647101.78
2017-11-09,'002596,海南瑞泽,11.32,11.32,10.72,10.77,10.82,0.5,4.6211,2.9599,24178634,269460874.7,11042990068.6,9247127536.56
2017-11-08,'002596,海南瑞泽,10.82,10.92,10.58,10.7,10.69,0.13,1.2161,1.7111,13977427,150554692.64,10555225489.6,8838685507.56
2017-11-07,'002596,海南瑞泽,10.69,10.84,10.65,10.77,10.77,-0.08,-0.7428,1.6181,13217912,141716409.38,10428406699.0,8732490580.02
2017-11-06,'002596,海南瑞泽,10.77,10.81,10.59,10.69,10.77,0.0,0.0,0.7427,6066872,64995954.3,10506449031.7,8797841304.66
2017-11-03,'002596,海南瑞泽,10.77,10.82,10.6,10.71,10.79,-0.02,-0.1854,0.6887,5626006,60219890.6,10506449031.7,8797841304.66
2017-11-02,'002596,海南瑞泽,10.79,10.88,10.64,10.85,10.71,0.08,0.747,1.3542,11062145,119194800.4,10525959614.8,8814178985.82
2017-11-01,'002596,海南瑞泽,10.71,10.94,10.5,10.87,10.85,-0.14,-1.2903,1.3155,10746429,115360056.72,10447917282.2,8748828261.18
2017-10-31,'002596,海南瑞泽,10.85,10.96,10.66,10.8,10.84,0.01,0.0923,1.7505,14299854,154500785.48,10584491364.3,8863192029.3
2017-10-30,'002596,海南瑞泽,10.84,11.38,10.8,11.26,11.26,-0.42,-3.73,1.5398,12578630,138235051.16,10574736072.7,8855023188.72
2017-10-27,'002596,海南瑞泽,11.26,11.26,10.96,11.03,11.03,0.23,2.0852,1.8583,15180051,168736780.0,10984458319.1,9198114493.08
2017-10-26,'002596,海南瑞泽,11.03,11.13,10.85,11.08,11.08,-0.05,-0.4513,1.3439,10978257,120586142.91,10760086612.7,9010231159.74
2017-10-25,'002596,海南瑞泽,11.08,11.32,10.99,11.17,11.15,-0.07,-0.6278,1.5733,12852286,143446401.52,10808863070.6,9051075362.64
2017-10-24,'002596,海南瑞泽,11.15,11.31,11.02,11.17,11.09,0.06,0.541,1.7625,14397621,160887163.13,10877150111.7,9108257246.7
2017-10-23,'002596,海南瑞泽,11.09,11.17,10.81,11.05,11.12,-0.03,-0.2698,1.9963,16307788,179280086.27,10818618362.2,9059244203.22
2017-10-20,'002596,海南瑞泽,11.12,11.24,10.7,10.85,10.8,0.32,2.963,2.0446,16701677,185325245.51,10847884237.0,9083750724.96
2017-10-19,'002596,海南瑞泽,10.8,11.25,10.68,11.11,11.1,-0.3,-2.7027,1.3681,11175534,121788392.18,10535714906.4,8822347826.4
2017-10-18,'002596,海南瑞泽,11.1,11.31,10.8,11.3,11.22,-0.12,-1.0695,2.5337,20697654,227255713.22,10828373653.8,9067413043.8
