日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000639,西王食品,10.15,11.08,10.13,10.8,10.82,-0.67,-6.1922,3.2049,24710415,262088300.96,7825853690.2,7825853690.2
2019-03-27,'000639,西王食品,10.82,10.82,9.85,9.85,9.84,0.98,9.9593,3.4782,26817903,280583002.91,8342437135.76,8342437135.76
2019-03-26,'000639,西王食品,9.84,10.2,9.6,9.65,9.6,0.24,2.5,2.0727,15981148,158135020.24,7586837469.12,7586837469.12
2019-03-25,'000639,西王食品,9.6,9.93,9.31,9.47,9.52,0.08,0.8403,2.0135,15524817,149712732.59,7401792652.8,7401792652.8
2019-03-22,'000639,西王食品,9.52,9.54,9.08,9.16,9.14,0.38,4.1575,1.6434,12671276,118189903.42,7340111047.36,7340111047.36
2019-03-21,'000639,西王食品,9.14,9.25,8.99,9.14,9.16,-0.02,-0.2183,1.0065,7760679,70805655.38,7047123421.52,7047123421.52
2019-03-20,'000639,西王食品,9.16,9.32,8.93,9.11,9.11,0.05,0.5488,1.1432,8814466,80155767.28,7062543822.88,7062543822.88
2019-03-19,'000639,西王食品,9.11,9.21,9.0,9.2,9.2,-0.09,-0.9783,1.5851,12221281,111116518.06,7023992819.48,7023992819.48
2019-03-18,'000639,西王食品,9.2,9.38,8.75,8.97,8.81,0.39,4.4268,2.3672,18251202,165809431.73,7093384625.6,7093384625.6
2019-03-15,'000639,西王食品,8.81,9.12,8.54,8.56,8.47,0.34,4.0142,1.8195,14028657,123709875.22,6792686799.08,6792686799.08
2019-03-14,'000639,西王食品,8.47,8.87,8.36,8.83,8.83,-0.36,-4.077,1.0095,7783535,66848001.28,6530539975.96,6530539975.96
2019-03-13,'000639,西王食品,8.83,9.12,8.76,9.07,9.05,-0.22,-2.4309,1.1986,9241418,82961949.42,6808107200.44,6808107200.44
2019-03-12,'000639,西王食品,9.05,9.29,8.72,8.77,8.77,0.28,3.1927,1.3917,10730127,96672863.85,6977731615.4,6977731615.4
2019-03-11,'000639,西王食品,8.77,8.77,8.48,8.55,8.49,0.28,3.298,1.0246,7900162,68291155.47,6761845996.36,6761845996.36
2019-03-08,'000639,西王食品,8.49,9.04,8.48,8.76,8.96,-0.47,-5.2455,1.2953,9986671,87441435.08,6545960377.32,6545960377.32
2019-03-07,'000639,西王食品,8.96,9.16,8.83,9.02,9.04,-0.08,-0.885,1.5128,11663710,104580705.87,6908339809.28,6908339809.28
2019-03-06,'000639,西王食品,9.04,9.1,8.61,8.71,8.73,0.31,3.551,1.7885,13789956,122881942.84,6970021414.72,6970021414.72
2019-03-05,'000639,西王食品,8.73,8.74,8.4,8.41,8.49,0.24,2.8269,1.3649,10523876,89921196.21,6731005193.64,6731005193.64
2019-03-04,'000639,西王食品,8.49,8.75,8.4,8.53,8.48,0.01,0.1179,1.2342,9515821,81563513.48,6545960377.32,6545960377.32
2019-03-01,'000639,西王食品,8.48,8.6,8.35,8.57,8.53,-0.05,-0.5862,1.1921,9191132,77840081.44,6538250176.64,6538250176.64
2019-02-28,'000639,西王食品,8.53,8.66,8.48,8.5,8.5,0.03,0.3529,0.7664,5909197,50466763.27,6576801180.04,6576801180.04
2019-02-27,'000639,西王食品,8.5,8.7,8.42,8.65,8.68,-0.18,-2.0737,0.8139,6275340,53807052.2,6553670578.0,6553670578.0
2019-02-26,'000639,西王食品,8.68,8.85,8.4,8.51,8.49,0.19,2.2379,1.4933,11513781,100146190.15,6692454190.24,6692454190.24
2019-02-25,'000639,西王食品,8.49,8.54,8.2,8.2,8.2,0.29,3.5366,1.3715,10574652,88911125.34,6545960377.32,6545960377.32
2019-02-22,'000639,西王食品,8.2,8.23,8.01,8.03,8.06,0.14,1.737,0.6611,5097198,41530289.24,6322364557.6,6322364557.6
2019-02-21,'000639,西王食品,8.06,8.3,8.02,8.16,8.16,-0.1,-1.2255,1.256,9684133,78917623.82,6214421748.08,6214421748.08
2019-02-20,'000639,西王食品,8.16,8.48,7.97,8.2,8.19,-0.03,-0.3663,1.1551,8905737,72695243.39,6291523754.88,6291523754.88
2019-02-19,'000639,西王食品,8.19,8.59,8.07,8.31,8.27,-0.08,-0.9674,1.1833,9123451,75488945.54,6314654356.92,6314654356.92
2019-02-18,'000639,西王食品,8.27,8.32,8.02,8.02,7.98,0.29,3.6341,0.929,7163142,58716816.65,6376335962.36,6376335962.36
2019-02-15,'000639,西王食品,7.98,8.08,7.85,7.9,7.97,0.01,0.1255,0.6931,5343983,42627783.1,6152740142.64,6152740142.64
2019-02-14,'000639,西王食品,7.97,8.02,7.68,7.8,7.83,0.14,1.788,0.9631,7425960,58438773.86,6145029941.96,6145029941.96
2019-02-13,'000639,西王食品,7.83,8.27,7.55,7.6,7.62,0.21,2.7559,1.9428,14979458,118151334.04,6037087132.44,6037087132.44
2019-02-12,'000639,西王食品,7.62,7.65,7.29,7.4,7.42,0.2,2.6954,1.3316,7021617,52582789.68,5875172918.16,4018055984.7
2019-02-11,'000639,西王食品,7.42,7.49,7.14,7.42,7.47,-0.05,-0.6693,1.5947,8408816,61575838.91,5720968904.56,3912595197.7
2019-02-01,'000639,西王食品,7.47,7.49,7.28,7.36,7.29,0.18,2.4691,0.943,4972324,36763717.12,5759519907.96,3938960394.45
2019-01-31,'000639,西王食品,7.29,7.47,7.22,7.22,7.23,0.06,0.8299,0.9202,4852414,35691456.97,5620736295.72,3844045686.15
2019-01-30,'000639,西王食品,7.23,7.5,7.2,7.3,7.36,-0.13,-1.7663,0.7368,3885269,28485181.2,5574475091.64,3812407450.05
2019-01-29,'000639,西王食品,7.36,7.58,7.19,7.56,7.6,-0.24,-3.1579,1.5447,8145163,59899665.97,5674707700.48,3880956961.6
2019-01-28,'000639,西王食品,7.6,7.77,7.51,7.7,7.64,-0.04,-0.5236,0.9808,5171817,39269820.38,5859752516.8,4007509906.0
2019-01-25,'000639,西王食品,7.64,7.69,7.52,7.67,7.67,-0.03,-0.3911,0.9658,5092663,38786653.83,5890593319.52,4028602063.4
2019-01-24,'000639,西王食品,7.67,7.74,7.3,7.34,7.34,0.33,4.4959,2.2064,11634221,88561833.55,5913723921.56,4044421181.45
2019-01-23,'000639,西王食品,7.34,7.41,7.12,7.18,7.21,0.13,1.8031,1.262,6654722,48252075.12,5659287299.12,3870410882.9
2019-01-22,'000639,西王食品,7.21,7.36,7.15,7.32,7.37,-0.16,-2.171,1.3634,7189297,51989452.04,5559054690.28,3801861371.35
2019-01-21,'000639,西王食品,7.37,7.55,6.95,6.98,6.99,0.38,5.4363,2.6026,13723459,99868600.89,5682417901.16,3886230000.95
2019-01-18,'000639,西王食品,6.99,7.05,6.73,6.76,6.76,0.23,3.4024,1.6767,8841547,60866293.75,5389430275.32,3685854505.65
2019-01-17,'000639,西王食品,6.76,6.91,6.75,6.89,6.89,-0.13,-1.8868,1.0379,5473145,37332095.65,5212095659.68,3564574600.6
2019-01-16,'000639,西王食品,6.89,6.9,6.76,6.8,6.82,0.07,1.0264,1.0521,5547627,37950455.83,5312328268.52,3633124112.15
2019-01-15,'000639,西王食品,6.82,6.82,6.62,6.65,6.67,0.15,2.2489,0.8332,4393685,29596286.65,5258356863.76,3596212836.7
2019-01-14,'000639,西王食品,6.67,6.82,6.65,6.73,6.71,-0.04,-0.5961,0.76,4007344,26951680.64,5142703853.56,3517117246.45
2019-01-11,'000639,西王食品,6.71,6.77,6.6,6.71,6.72,-0.01,-0.1488,0.8561,4514130,30142211.3,5173544656.28,3538209403.85
2019-01-10,'000639,西王食品,6.72,6.8,6.71,6.8,6.81,-0.09,-1.3216,0.7358,3879644,26194685.88,5181254856.96,3543482443.2
2019-01-09,'000639,西王食品,6.81,6.91,6.78,6.83,6.86,-0.05,-0.7289,1.2255,6462367,44286970.04,5250646663.08,3590939797.35
2019-01-08,'000639,西王食品,6.86,6.9,6.63,6.81,6.84,0.02,0.2924,1.6281,8585030,58051613.78,5289197666.48,3617304994.1
2019-01-07,'000639,西王食品,6.84,6.92,6.7,6.75,6.85,-0.01,-0.146,2.0787,10961292,74795499.72,5273777265.12,3606758915.4
2019-01-04,'000639,西王食品,6.85,6.94,6.24,6.31,6.31,0.54,8.5578,3.1909,16825565,114342018.43,5281487465.8,3612031954.75
2019-01-03,'000639,西王食品,6.31,6.39,6.23,6.26,6.24,0.07,1.1218,0.6401,3375222,21336838.74,4865136629.08,3327287829.85
2019-01-02,'000639,西王食品,6.24,6.47,6.2,6.4,6.41,-0.17,-2.6521,0.8337,4395979,27716906.76,4811165224.32,3290376554.4
2018-12-28,'000639,西王食品,6.41,6.49,6.32,6.46,6.43,-0.02,-0.311,0.7779,4101975,26265869.43,4942238635.88,3380018223.35
2018-12-27,'000639,西王食品,6.43,6.71,6.36,6.68,6.58,-0.15,-2.2796,0.862,4545203,29771627.45,4957659037.24,3390564302.05
2018-12-26,'000639,西王食品,6.58,6.71,6.56,6.66,6.68,-0.1,-1.497,0.5501,2900720,19204307.6,5073312047.44,3469659892.3
2018-12-25,'000639,西王食品,6.68,6.8,6.55,6.8,6.88,-0.2,-2.907,1.0533,5553846,36991233.16,5150414054.24,3522390285.8
2018-12-24,'000639,西王食品,6.88,6.93,6.65,6.81,6.81,0.07,1.0279,0.7776,4100488,27987512.5,5304618067.84,3627851072.8
2018-12-21,'000639,西王食品,6.81,6.92,6.74,6.89,6.95,-0.14,-2.0144,0.8115,4279162,29206206.79,5250646663.08,3590939797.35
2018-12-20,'000639,西王食品,6.95,7.04,6.85,6.87,6.74,0.21,3.1157,1.1395,6008640,41714266.57,5358589472.6,3664762348.25
2018-12-19,'000639,西王食品,6.74,6.84,6.71,6.79,6.81,-0.07,-1.0279,0.565,2979167,20165751.82,5196675258.32,3554028521.9
2018-12-18,'000639,西王食品,6.81,7.01,6.7,7.01,7.04,-0.23,-3.267,1.2555,6620560,45167260.62,5250646663.08,3590939797.35
2018-12-17,'000639,西王食品,7.04,7.15,6.96,7.12,7.15,-0.11,-1.5385,0.7283,3840229,26967283.94,5427981278.72,3712219702.4
2018-12-14,'000639,西王食品,7.15,7.35,7.15,7.34,7.33,-0.18,-2.4557,0.5011,2642439,19065606.33,5512793486.2,3770223135.25
2018-12-13,'000639,西王食品,7.33,7.38,7.24,7.31,7.31,0.02,0.2736,0.5753,3033563,22231835.21,5651577098.44,3865137843.55
2018-12-12,'000639,西王食品,7.31,7.35,7.14,7.17,7.17,0.14,1.9526,0.833,4392440,31947609.82,5636156697.08,3854591764.85
2018-12-11,'000639,西王食品,7.17,7.19,7.1,7.16,7.15,0.02,0.2797,0.5123,2701231,19317952.54,5528213887.56,3780769213.95
2018-12-10,'000639,西王食品,7.15,7.33,7.1,7.33,7.35,-0.2,-2.7211,0.7351,3876138,27776409.72,5512793486.2,3770223135.25
2018-12-07,'000639,西王食品,7.35,7.42,7.33,7.37,7.36,-0.01,-0.1359,0.5484,2891859,21287313.07,5666997499.8,3875683922.25
2018-12-06,'000639,西王食品,7.36,7.5,7.33,7.38,7.43,-0.07,-0.9421,0.7596,4005360,29652828.2,5674707700.48,3880956961.6
2018-12-05,'000639,西王食品,7.43,7.55,7.4,7.51,7.64,-0.21,-2.7487,1.237,6522743,48684253.27,5728679105.24,3917868237.05
2018-12-04,'000639,西王食品,7.64,7.79,7.52,7.67,7.7,-0.06,-0.7792,0.794,4186724,31951294.2,5890593319.52,4028602063.4
2018-12-03,'000639,西王食品,7.7,7.75,7.54,7.62,7.49,0.21,2.8037,0.8459,4460247,34184375.47,5936854523.6,4060240299.5
2018-11-30,'000639,西王食品,7.49,7.54,7.31,7.5,7.48,0.01,0.1337,0.4257,2244967,16667103.32,5774940309.32,3949506473.15
2018-11-29,'000639,西王食品,7.48,7.61,7.4,7.48,7.44,0.04,0.5376,0.7222,3808402,28651147.38,5767230108.64,3944233433.8
2018-11-28,'000639,西王食品,7.44,7.44,7.29,7.4,7.39,0.05,0.6766,0.4994,2633601,19441154.25,5736389305.92,3923141276.4
2018-11-27,'000639,西王食品,7.39,7.48,7.38,7.43,7.39,0.0,0.0,0.4574,2411868,17903038.52,5697838302.52,3896776079.65
2018-11-26,'000639,西王食品,7.39,7.59,7.38,7.57,7.59,-0.2,-2.635,0.4369,2303643,17187460.94,5697838302.52,3896776079.65
2018-11-23,'000639,西王食品,7.59,7.93,7.45,7.9,7.98,-0.39,-4.8872,0.7257,3826784,29291692.68,5852042316.12,4002236866.65
2018-11-22,'000639,西王食品,7.98,8.03,7.85,7.97,7.94,0.04,0.5038,0.4544,2395840,18979401.55,6152740142.64,4207885401.3
2018-11-21,'000639,西王食品,7.94,8.05,7.9,8.05,8.05,-0.11,-1.3665,0.4244,2238064,17798442.05,6121899339.92,4186793243.9
2018-11-20,'000639,西王食品,8.05,8.35,8.03,8.16,8.18,-0.13,-1.5892,0.676,3564585,29100168.75,6206711547.4,4244796676.75
2018-11-19,'000639,西王食品,8.18,8.22,8.09,8.15,8.15,0.03,0.3681,0.5605,2955447,24112784.03,6306944156.24,4313346188.3
2018-11-16,'000639,西王食品,8.15,8.22,8.05,8.1,8.1,0.05,0.6173,0.6983,3682022,29932814.38,6283813554.2,4297527070.25
2018-11-15,'000639,西王食品,8.1,8.15,7.94,7.98,7.99,0.11,1.3767,0.5463,2880680,23176934.6,6245262550.8,4271161873.5
2018-11-14,'000639,西王食品,7.99,8.23,7.97,8.05,8.06,-0.07,-0.8685,0.8525,4495098,36350780.86,6160450343.32,4213158440.65
2018-11-13,'000639,西王食品,8.06,8.15,7.87,7.98,8.09,-0.03,-0.3708,0.9572,5047237,40321158.96,6214421748.08,4250069716.1
2018-11-12,'000639,西王食品,8.09,8.09,7.68,7.68,7.76,0.33,4.2526,0.8057,4248703,33591148.36,6237552350.12,4265888834.15
2018-11-09,'000639,西王食品,7.76,7.84,7.7,7.78,7.78,-0.02,-0.2571,0.3173,1673040,12963295.0,5983115727.68,4091878535.6
2018-11-08,'000639,西王食品,7.78,7.95,7.71,7.79,7.76,0.02,0.2577,0.4328,2282168,17905120.54,5998536129.04,4102424614.3
2018-11-07,'000639,西王食品,7.76,7.87,7.72,7.81,7.8,-0.04,-0.5128,0.5526,2913962,22746200.75,5983115727.68,4091878535.6
2018-11-06,'000639,西王食品,7.8,7.9,7.71,7.87,7.9,-0.1,-1.2658,0.4325,2280400,17793131.27,6013956530.4,4112970693.0
2018-11-05,'000639,西王食品,7.9,7.95,7.68,7.88,7.86,0.04,0.5089,0.8184,4315664,33822032.08,6091058537.2,4165701086.5
2018-11-02,'000639,西王食品,7.86,7.87,7.64,7.78,7.62,0.24,3.1496,0.8123,4283435,33260919.15,6060217734.48,4144608929.1
2018-11-01,'000639,西王食品,7.62,7.79,7.6,7.65,7.65,-0.03,-0.3922,0.572,3016000,23186662.57,5875172918.16,4018055984.7
2018-10-31,'000639,西王食品,7.65,7.86,7.34,7.39,7.34,0.31,4.2234,1.2016,6336004,48514567.61,5898303520.2,4033875102.75
2018-10-30,'000639,西王食品,7.34,7.6,7.21,7.31,7.36,-0.02,-0.2717,0.5966,3146015,23266904.72,5659287299.12,3870410882.9
2018-10-29,'000639,西王食品,7.36,7.38,7.1,7.1,7.23,0.13,1.7981,0.6479,3416371,24943121.9,5674707700.48,3880956961.6
2018-10-26,'000639,西王食品,7.23,7.48,7.19,7.38,7.38,-0.15,-2.0325,0.7977,4206341,30660565.9,5574475091.64,3812407450.05
2018-10-25,'000639,西王食品,7.38,7.39,7.18,7.21,7.46,-0.08,-1.0724,0.4529,2388353,17397019.27,5690128101.84,3891503040.3
2018-10-24,'000639,西王食品,7.46,7.66,7.43,7.57,7.56,-0.1,-1.3228,0.4422,2331800,17562056.5,5751809707.28,3933687355.1
2018-10-23,'000639,西王食品,7.56,7.77,7.48,7.66,7.65,-0.09,-1.1765,0.5827,3072530,23299515.61,5828911714.08,3986417748.6
2018-10-22,'000639,西王食品,7.65,7.87,7.33,7.44,7.31,0.34,4.6512,1.006,5304587,40576799.24,5898303520.2,4033875102.75
2018-10-19,'000639,西王食品,7.31,7.45,7.01,7.01,7.13,0.18,2.5245,0.6216,3277538,23882372.78,5636156697.08,3854591764.85
2018-10-18,'000639,西王食品,7.13,7.35,7.13,7.35,7.38,-0.25,-3.3875,0.3471,1830396,13213585.04,5497373084.84,3759677056.55
2018-10-17,'000639,西王食品,7.38,7.46,7.15,7.33,7.29,0.09,1.2346,0.5223,2754113,20087976.92,5690128101.84,3891503040.3
2018-10-16,'000639,西王食品,7.29,7.65,7.16,7.46,7.32,-0.03,-0.4098,0.7429,3917267,29019832.71,5620736295.72,3844045686.15
2018-10-15,'000639,西王食品,7.32,7.98,7.29,7.83,7.87,-0.55,-6.9886,0.6589,3474208,26233381.15,5643866897.76,3859864804.2
2018-10-12,'000639,西王食品,7.87,8.0,7.63,7.79,7.94,-0.07,-0.8816,0.5275,2781523,21787775.51,6067927935.16,4149881968.45
2018-10-11,'000639,西王食品,7.94,8.17,7.77,8.14,8.38,-0.44,-5.2506,0.7146,3767900,29915294.1,6121899339.92,4186793243.9
2018-10-10,'000639,西王食品,8.38,8.38,8.18,8.23,8.22,0.16,1.9465,0.3896,2054343,17043559.59,6461148169.84,4418806975.3
2018-10-09,'000639,西王食品,8.22,8.44,8.1,8.37,8.33,-0.11,-1.3205,0.4271,2251920,18533459.0,6337784958.96,4334438345.7
2018-10-08,'000639,西王食品,8.33,8.52,8.1,8.35,8.43,-0.1,-1.1862,0.6442,3397049,28289046.92,6422597166.44,4392441778.55
2018-09-28,'000639,西王食品,8.43,8.69,8.35,8.42,8.35,0.08,0.9581,0.709,3738380,31774276.8,6499699173.24,4445172172.05
2018-09-27,'000639,西王食品,8.35,8.62,8.33,8.6,8.61,-0.26,-3.0197,0.5611,2958926,25031659.38,6438017567.8,4402987857.25
2018-09-26,'000639,西王食品,8.61,8.75,8.45,8.53,8.55,0.06,0.7018,0.5139,2709732,23416141.38,6638482785.48,4540086880.35
2018-09-25,'000639,西王食品,8.55,8.6,8.27,8.38,8.44,0.11,1.3033,0.4684,2469923,20813778.1,6592221581.4,4508448644.25
2018-09-21,'000639,西王食品,8.44,8.56,8.2,8.2,8.18,0.26,3.1785,0.6523,3439496,28929394.52,6507409373.92,4450445211.4
2018-09-20,'000639,西王食品,8.18,8.27,8.16,8.27,8.24,-0.06,-0.7282,0.2254,1188703,9760131.74,6306944156.24,4313346188.3
2018-09-19,'000639,西王食品,8.24,8.36,7.97,8.01,8.07,0.17,2.1066,0.6,3164073,26059131.83,6353205360.32,4344984424.4
2018-09-18,'000639,西王食品,8.07,8.12,7.81,7.94,7.96,0.11,1.3819,0.3515,1853280,14792607.4,6222131948.76,4255342755.45
2018-09-17,'000639,西王食品,7.96,8.12,7.89,8.12,8.12,-0.16,-1.9704,0.3398,1791700,14323640.0,6137319741.28,4197339322.6
2018-09-14,'000639,西王食品,8.12,8.13,7.85,7.91,7.91,0.21,2.6549,0.4847,2555840,20459506.8,6260682952.16,4281707952.2
2018-09-13,'000639,西王食品,7.91,7.98,7.85,7.92,7.87,0.04,0.5083,0.2216,1168283,9243592.16,6098768737.88,4170974125.85
2018-09-12,'000639,西王食品,7.87,7.95,7.8,7.92,7.97,-0.1,-1.2547,0.2807,1480172,11649868.8,6067927935.16,4149881968.45
2018-09-11,'000639,西王食品,7.97,8.07,7.81,7.99,7.98,-0.01,-0.1253,0.2721,1434702,11358839.86,6145029941.96,4202612361.95
2018-09-10,'000639,西王食品,7.98,8.23,7.98,8.12,8.2,-0.22,-2.6829,0.3329,1755646,14133504.46,6152740142.64,4207885401.3
2018-09-07,'000639,西王食品,8.2,8.26,7.99,8.16,8.16,0.04,0.4902,0.5007,2640447,21456637.41,6322364557.6,4323892267.0
2018-09-06,'000639,西王食品,8.16,8.3,8.08,8.18,8.28,-0.12,-1.4493,0.3305,1742580,14241642.4,6291523754.88,4302800109.6
2018-09-05,'000639,西王食品,8.28,8.38,8.2,8.3,8.39,-0.11,-1.3111,0.2589,1365100,11289678.4,6384046163.04,4366076581.8
2018-09-04,'000639,西王食品,8.39,8.46,8.23,8.35,8.38,0.01,0.1193,0.2751,1450640,12164883.8,6468858370.52,4424080014.65
2018-09-03,'000639,西王食品,8.38,8.44,8.2,8.42,8.42,-0.04,-0.4751,0.3613,1904960,15860438.35,6461148169.84,4418806975.3
2018-08-31,'000639,西王食品,8.42,8.44,8.32,8.32,8.42,0.0,0.0,0.2228,1174854,9844137.7,6491988972.56,4439899132.7
2018-08-30,'000639,西王食品,8.42,8.45,8.35,8.36,8.44,-0.02,-0.237,0.2196,1158181,9740553.79,6491988972.56,4439899132.7
2018-08-29,'000639,西王食品,8.44,8.52,8.23,8.51,8.52,-0.08,-0.939,0.3824,2016350,16835528.45,6507409373.92,4450445211.4
2018-08-28,'000639,西王食品,8.52,8.59,8.44,8.53,8.52,0.0,0.0,0.3261,1719420,14599973.4,6569090979.36,4492629526.2
2018-08-27,'000639,西王食品,8.52,8.55,8.3,8.39,8.4,0.12,1.4286,0.3981,2099205,17792134.6,6569090979.36,4492629526.2
2018-08-24,'000639,西王食品,8.4,8.41,8.11,8.31,8.48,-0.08,-0.9434,0.5326,2808380,23166798.53,6476568571.2,4429353054.0
2018-08-23,'000639,西王食品,8.48,8.61,8.29,8.45,8.5,-0.02,-0.2353,0.2992,1577715,13357632.8,6538250176.64,4471537368.8
2018-08-22,'000639,西王食品,8.5,8.59,8.38,8.47,8.47,0.03,0.3542,0.3754,1979708,16821139.6,6553670578.0,4482083447.5
2018-08-21,'000639,西王食品,8.47,8.5,8.33,8.36,8.36,0.11,1.3158,0.3481,1835658,15492156.95,6530539975.96,4466264329.45
2018-08-20,'000639,西王食品,8.36,8.52,8.1,8.43,8.44,-0.08,-0.9479,0.4599,2425098,20140045.65,6445727768.48,4408260896.6
2018-08-17,'000639,西王食品,8.44,8.8,8.39,8.68,8.64,-0.2,-2.3148,0.3985,2101245,17975215.2,6507409373.92,4450445211.4
2018-08-16,'000639,西王食品,8.64,8.99,8.52,8.99,9.02,-0.38,-4.2129,0.6534,3445333,30221090.76,6661613387.52,4555905998.4
2018-08-15,'000639,西王食品,9.02,9.29,9.0,9.24,9.24,-0.22,-2.381,0.6835,3603920,32756909.8,6954601013.36,4756281493.7
2018-08-14,'000639,西王食品,9.24,9.5,9.18,9.34,9.39,-0.15,-1.5974,0.5292,2790540,25982505.0,7124225428.32,4872288359.4
2018-08-13,'000639,西王食品,9.39,9.4,9.23,9.38,9.41,-0.02,-0.2125,0.2839,1497160,13954664.2,7239878438.52,4951383949.65
2018-08-10,'000639,西王食品,9.41,9.58,9.32,9.39,9.4,0.01,0.1064,0.3838,2023660,19076942.6,7255298839.88,4961930028.35
2018-08-09,'000639,西王食品,9.4,9.61,9.2,9.25,9.36,0.04,0.4274,0.7795,4110291,38758681.09,7247588639.2,4956656989.0
2018-08-08,'000639,西王食品,9.36,9.69,9.2,9.55,9.7,-0.34,-3.5052,0.7535,3973080,37518935.8,7216747836.48,4935564831.6
2018-08-07,'000639,西王食品,9.7,9.75,9.5,9.52,9.68,0.02,0.2066,0.7094,3740800,36058034.0,7478894659.6,5114848169.5
2018-08-06,'000639,西王食品,9.68,9.92,9.0,9.78,9.78,-0.1,-1.0225,1.21,6380420,61229393.05,7463474258.24,5104302090.8
2018-08-03,'000639,西王食品,9.78,9.91,9.45,9.53,9.57,0.21,2.1944,1.5695,8276021,80790238.26,7540576265.04,5157032484.3
2018-08-02,'000639,西王食品,9.57,9.68,9.02,9.53,9.52,0.05,0.5252,1.0965,5781967,54256159.59,7378662050.76,5046298657.95
2018-08-01,'000639,西王食品,9.52,9.66,9.49,9.58,9.54,-0.02,-0.2096,0.6175,3255864,31240332.99,7340111047.36,5019933461.2
2018-07-31,'000639,西王食品,9.54,9.67,9.39,9.6,9.6,-0.06,-0.625,0.5851,3085270,29319756.73,7355531448.72,5030479539.9
2018-07-30,'000639,西王食品,9.6,9.88,9.5,9.77,9.88,-0.28,-2.834,0.6484,3419183,32971060.78,7401792652.8,5062117776.0
2018-07-27,'000639,西王食品,9.88,9.93,9.41,9.77,9.84,0.04,0.4065,1.4158,7465641,72197022.72,7617678271.84,5209762877.8
2018-07-26,'000639,西王食品,9.84,9.97,9.63,9.74,9.71,0.13,1.3388,1.192,6285663,61931947.44,7586837469.12,5188670720.4
2018-07-25,'000639,西王食品,9.71,10.06,9.66,9.84,9.83,-0.12,-1.2208,1.2608,6648501,65404935.77,7486604860.28,5120121208.85
2018-07-24,'000639,西王食品,9.83,9.84,9.62,9.77,9.74,0.09,0.924,1.2311,6491479,63417434.05,7579127268.44,5183397681.05
2018-07-23,'000639,西王食品,9.74,9.83,9.55,9.74,9.79,-0.05,-0.5107,0.9436,4975767,48093105.88,7509735462.32,5135940326.9
2018-07-20,'000639,西王食品,9.79,9.99,9.63,9.74,9.78,0.01,0.1022,1.0517,5545600,54492594.6,7548286465.72,5162305523.65
2018-07-19,'000639,西王食品,9.78,9.93,9.6,9.9,9.93,-0.15,-1.5106,1.1493,6060355,58993162.52,7540576265.04,5157032484.3
2018-07-18,'000639,西王食品,9.93,10.14,9.85,9.9,9.92,0.01,0.1008,1.2257,6463092,64651916.6,7656229275.24,5236128074.55
2018-07-17,'000639,西王食品,9.92,10.28,9.72,9.82,9.82,0.1,1.0183,1.8231,9613452,95836850.28,7648519074.56,5230855035.2
2018-07-16,'000639,西王食品,9.82,9.96,9.72,9.96,9.99,-0.17,-1.7017,1.6209,8547292,84092536.4,7571417067.76,5178124641.7
2018-07-13,'000639,西王食品,14.1,14.25,13.41,13.7,13.24,0.86,6.4955,3.1118,11720582,161306462.94,7765273542.0,5310703918.8
2018-07-12,'000639,西王食品,13.24,13.24,12.29,12.29,12.04,1.2,9.9668,1.7004,6404599,82011756.47,7291646928.8,4986788644.32
2018-07-11,'000639,西王食品,12.04,12.29,11.66,12.29,12.42,-0.38,-3.0596,1.1065,4167639,49792335.54,6630772584.8,4534813842.72
2018-07-10,'000639,西王食品,12.42,12.65,12.27,12.52,12.39,0.03,0.2421,0.6825,2570570,31987395.2,6840049460.4,4677939196.56
2018-07-09,'000639,西王食品,12.39,12.44,12.08,12.26,12.23,0.16,1.3083,0.7729,2911059,35722949.85,6823527601.8,4666639826.52
2018-07-06,'000639,西王食品,12.23,12.4,11.75,12.28,12.28,-0.05,-0.4072,0.7379,2779381,33755581.47,6735411022.6,4606376519.64
2018-07-05,'000639,西王食品,12.28,12.84,12.26,12.84,12.84,-0.56,-4.3614,0.62,2335181,29117905.47,6762947453.6,4625208803.04
2018-07-04,'000639,西王食品,12.84,13.06,12.64,12.95,13.1,-0.26,-1.9847,0.5621,2117113,27211317.14,7071355480.8,4836130377.12
2018-07-03,'000639,西王食品,13.1,13.13,12.55,12.93,12.96,0.14,1.0802,0.8537,3215500,41447949.0,7214544922.0,4934058250.8
2018-07-02,'000639,西王食品,12.96,13.33,12.82,12.94,12.83,0.13,1.0133,1.2453,4690500,61343940.32,7137442915.2,4881327857.28
2018-06-29,'000639,西王食品,12.83,13.1,12.55,12.55,12.55,0.28,2.2311,1.4068,5298700,68260556.0,7065848194.6,4832363920.44
2018-06-28,'000639,西王食品,12.55,12.91,12.54,12.71,12.88,-0.33,-2.5621,0.6998,2635700,33600696.0,6911644181.0,4726903133.4
2018-06-27,'000639,西王食品,12.88,13.3,12.22,12.27,12.3,0.58,4.7154,1.5315,5768248,72937267.8,7093384625.6,4851196203.84
2018-06-26,'000639,西王食品,12.3,12.32,11.84,11.94,12.2,0.1,0.8197,0.5908,2225390,26968093.8,6773962026.0,4632741716.4
2018-06-25,'000639,西王食品,12.2,12.45,12.05,12.4,12.2,0.0,0.0,0.6592,2482790,30333227.4,6718889164.0,4595077149.6
