ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-05,'300037,ÐÂÖæ°î,18.72,19.64,18.43,19.42,19.69,-0.97,-4.9264,1.5011,5241638,99335183.98,7084310088.96,6536806997.76
2017-12-04,'300037,ÐÂÖæ°î,19.69,20.27,19.65,20.12,20.19,-0.5,-2.4765,0.8849,3089920,61410024.8,7451392395.92,6875519753.52
2017-12-01,'300037,ÐÂÖæ°î,20.19,20.28,19.88,19.97,19.94,0.25,1.2538,0.8551,2985902,60053581.36,7640610079.92,7050113957.52
2017-11-30,'300037,ÐÂÖæ°î,19.94,20.28,19.88,19.92,20.11,-0.17,-0.8454,0.6678,2332026,46809127.12,7546001237.92,6962816855.52
2017-11-29,'300037,ÐÂÖæ°î,20.11,20.28,19.62,20.22,20.22,-0.11,-0.544,0.907,3167296,63180793.96,7610335250.48,7022178884.88
2017-11-28,'300037,ÐÂÖæ°î,20.22,20.25,19.85,19.98,19.8,0.42,2.1212,0.7171,2503937,50299159.89,7651963140.96,7060589609.76
2017-11-27,'300037,ÐÂÖæ°î,19.8,20.55,19.74,20.45,20.53,-0.73,-3.5558,1.0526,3675559,73808192.43,7493020286.4,6913930478.4
2017-11-24,'300037,ÐÂÖæ°î,20.53,20.78,20.0,20.11,20.27,0.26,1.2827,0.7196,2512755,51402471.48,7769278105.04,7168838016.24
2017-11-23,'300037,ÐÂÖæ°î,20.27,20.98,20.25,20.9,20.95,-0.68,-3.2458,0.9374,3273380,67435171.5,7670884909.36,7078049030.16
2017-11-22,'300037,ÐÂÖæ°î,20.95,21.35,20.4,20.7,20.62,0.33,1.6004,1.1446,3996693,83490582.52,7928220959.6,7315497147.6
2017-11-21,'300037,ÐÂÖæ°î,20.62,21.1,20.41,20.91,20.9,-0.28,-1.3397,1.0364,3619002,74900303.88,7803337288.16,7200264972.96
2017-11-20,'300037,ÐÂÖæ°î,20.9,20.97,20.09,20.23,20.23,0.67,3.3119,1.0484,3660876,75384443.08,7909299191.2,7298037727.2
2017-11-17,'300037,ÐÂÖæ°î,20.23,21.87,20.01,21.6,21.51,-1.28,-5.9507,1.5548,5429194,114242751.84,7655747494.64,7064081493.84
2017-11-16,'300037,ÐÂÖæ°î,21.51,21.9,21.4,21.6,21.7,-0.19,-0.8756,1.0114,3531828,76446752.88,8140144765.68,7511042656.08
2017-11-15,'300037,ÐÂÖæ°î,21.7,22.75,21.35,22.62,22.62,-0.92,-4.0672,2.0541,7172687,156781557.18,8212047485.6,7577388453.6
2017-11-14,'300037,ÐÂÖæ°î,22.62,23.33,22.62,23.22,23.33,-0.71,-3.0433,1.4278,4985704,114298029.75,8560208024.16,7898641788.96
2017-11-13,'300037,ÐÂÖæ°î,23.33,23.7,23.04,23.28,22.98,0.35,1.5231,1.6248,5673763,132893686.29,8828897135.44,8146565558.64
2017-11-10,'300037,ÐÂÖæ°î,22.98,23.3,22.88,23.01,23.03,-0.05,-0.2171,1.2543,4379990,101146957.38,8696444756.64,8024349615.84
2017-11-09,'300037,ÐÂÖæ°î,23.03,23.2,22.75,22.9,22.97,0.06,0.2612,1.2337,4307845,98900985.87,8715366525.04,8041809036.24
2017-11-08,'300037,ÐÂÖæ°î,22.97,23.25,21.8,21.92,21.91,1.06,4.838,2.7697,9671603,220952154.38,8692660402.96,8020857731.76
2017-11-07,'300037,ÐÂÖæ°î,21.91,21.91,21.51,21.9,21.79,0.12,0.5507,0.9537,3330308,72270672.87,8291518912.88,7650718019.28
2017-11-06,'300037,ÐÂÖæ°î,21.79,21.79,21.36,21.46,21.36,0.43,2.0131,0.7996,2792105,60236014.76,8246106668.72,7608815410.32
2017-11-03,'300037,ÐÂÖæ°î,21.36,21.87,21.2,21.56,21.52,-0.16,-0.7435,1.1226,3920134,84531750.4,8083379460.48,7458664394.88
2017-11-02,'300037,ÐÂÖæ°î,21.52,22.1,21.5,22.05,22.05,-0.53,-2.4036,1.155,4033293,87681049.26,8143929119.36,7514534540.16
2017-11-01,'300037,ÐÂÖæ°î,22.05,22.35,22.0,22.22,22.16,-0.11,-0.4964,0.8943,3122820,69139045.75,8344499864.4,7699604396.4
2017-10-31,'300037,ÐÂÖæ°î,22.16,22.3,21.82,21.9,21.94,0.22,1.0027,1.0547,3682950,81388588.98,8386127754.88,7738015121.28
2017-10-30,'300037,ÐÂÖæ°î,21.94,23.05,21.73,22.92,22.91,-0.97,-4.234,1.544,5391394,119031114.38,8302871973.92,7661193671.52
2017-10-27,'300037,ÐÂÖæ°î,22.91,23.38,22.9,23.21,23.28,-0.37,-1.5893,1.0666,3724436,85932786.27,8669954280.88,7999906427.28
2017-10-26,'300037,ÐÂÖæ°î,23.28,23.58,22.91,23.56,23.55,-0.27,-1.1465,1.5047,5254100,121906592.5,8809975367.04,8129106138.24
2017-10-25,'300037,ÐÂÖæ°î,23.55,23.61,23.27,23.5,23.4,0.15,0.641,0.8888,3103444,72770011.36,8912152916.4,8223387008.4
2017-10-24,'300037,ÐÂÖæ°î,23.4,23.75,23.23,23.27,23.23,0.17,0.7318,1.4223,4966509,116634842.96,8855387611.2,8171008747.2
2017-10-23,'300037,ÐÂÖæ°î,23.23,23.55,23.05,23.41,23.33,-0.1,-0.4286,0.8089,2824479,65577964.54,8791053598.64,8111646717.84
2017-10-20,'300037,ÐÂÖæ°î,23.33,23.45,22.77,22.77,22.82,0.51,2.2349,1.2219,4266781,99175579.07,8828897135.44,8146565558.64
2017-10-19,'300037,ÐÂÖæ°î,22.82,23.4,22.58,22.76,22.72,0.1,0.4401,1.2317,4300911,98430253.97,8635895097.76,7968479470.56
2017-10-18,'300037,ÐÂÖæ°î,22.72,23.37,22.61,23.02,22.96,-0.24,-1.0453,1.1714,4090352,94200196.41,8598051560.96,7933560629.76
2017-10-17,'300037,ÐÂÖæ°î,22.96,23.5,22.83,23.22,23.54,-0.58,-2.4639,1.9511,6813178,157677363.39,8688876049.28,8017365847.68
2017-10-16,'300037,ÐÂÖæ°î,23.54,25.64,23.54,25.64,26.15,-2.61,-9.9809,4.9417,17255905,415193235.05,8908368562.72,8219895124.32
2017-10-13,'300037,ÐÂÖæ°î,26.15,26.64,26.1,26.2,26.39,-0.24,-0.9094,1.5629,5457336,143441504.82,9896084873.2,9131276869.2
2017-10-12,'300037,ÐÂÖæ°î,26.39,26.39,25.7,25.95,25.83,0.56,2.168,1.8218,6361572,166028097.3,9986909361.52,9215082087.12
2017-10-11,'300037,ÐÂÖæ°î,25.83,26.34,25.53,26.3,26.28,-0.45,-1.7123,2.0216,7059363,182140436.98,9774985555.44,9019536578.64
2017-10-10,'300037,ÐÂÖæ°î,26.28,26.75,26.08,26.75,26.57,-0.29,-1.0915,1.461,5101571,134033973.61,9945281471.04,9176671362.24
2017-10-09,'300037,ÐÂÖæ°î,26.57,26.59,26.14,26.45,26.13,0.44,1.6839,1.3291,4640973,122566229.74,10055027727.8,9277936000.56
2017-09-29,'300037,ÐÂÖæ°î,26.13,27.1,25.94,26.8,26.65,-0.52,-1.9512,2.3889,8341660,220068473.41,9888516165.84,9124293101.04
2017-09-28,'300037,ÐÂÖæ°î,26.65,27.47,26.65,27.28,27.45,-0.8,-2.9144,1.7658,6166134,166735651.13,10085302557.2,9305871073.2
2017-09-27,'300037,ÐÂÖæ°î,27.45,27.65,26.68,26.8,26.88,0.57,2.1205,2.5808,9011944,246610818.29,10388050851.6,9585221799.6
2017-09-26,'300037,ÐÂÖæ°î,26.88,26.92,26.41,26.42,26.41,0.47,1.7796,1.5519,5419078,144672852.86,10172342691.8,9386184407.04
2017-09-25,'300037,ÐÂÖæ°î,26.41,26.9,26.27,26.7,26.7,-0.29,-1.0861,1.6858,5886520,156454533.4,9994478068.88,9222065855.28
2017-09-22,'300037,ÐÂÖæ°î,26.7,27.37,26.58,27.09,26.99,-0.29,-1.0745,2.1556,7527029,203123690.27,10104224325.6,9323330493.6
2017-09-21,'300037,ÐÂÖæ°î,26.99,27.87,26.87,27.61,27.53,-0.54,-1.9615,2.421,8454021,229812900.1,10213970582.3,9424595131.92
2017-09-20,'300037,ÐÂÖæ°î,27.53,27.78,27.1,27.35,27.2,0.33,1.2132,2.3325,8144907,223676004.46,10418325681.0,9613156872.24
2017-09-19,'300037,ÐÂÖæ°î,27.2,28.49,27.05,28.29,28.4,-1.2,-4.2254,3.8787,13544079,374748179.45,10293442009.6,9497924697.6
2017-09-18,'300037,ÐÂÖæ°î,28.4,29.3,27.8,28.2,28.46,-0.06,-0.2108,4.1638,14539539,416500053.43,10747564451.2,9916950787.2
2017-09-15,'300037,ÐÂÖæ°î,28.46,29.3,27.35,28.09,28.1,0.36,1.2811,4.7664,16643542,471571397.17,10770270573.3,9937902091.68
2017-09-14,'300037,ÐÂÖæ°î,28.1,29.4,27.97,29.0,29.37,-1.27,-4.3241,4.6145,16113471,458432943.71,10634033840.8,9812194264.8
2017-09-13,'300037,ÐÂÖæ°î,29.37,29.6,28.18,28.4,28.7,0.67,2.3345,5.3446,18662890,540976063.09,11114646758.2,10255663543.0
2017-09-12,'300037,ÐÂÖæ°î,28.7,31.36,27.9,28.37,28.53,0.17,0.5959,10.0161,34975007,1024860405.19,10861095061.6,10021707309.6
2017-09-11,'300037,ÐÂÖæ°î,28.53,28.79,27.01,27.01,26.75,1.78,6.6542,6.3044,22014165,615846781.87,10796761049.0,9962345280.24
2017-09-08,'300037,ÐÂÖæ°î,26.75,27.48,26.21,26.77,26.95,-0.2,-0.7421,3.4796,12150279,326455940.98,10123146094.0,9340789914.0
2017-09-07,'300037,ÐÂÖæ°î,26.95,27.98,26.81,27.25,27.5,-0.55,-2.0,4.4346,15484944,421768330.33,10198833167.6,9410627595.6
2017-09-06,'300037,ÐÂÖæ°î,27.5,28.25,25.8,26.0,26.32,1.18,4.4833,7.8355,27360698,747781550.17,10406972620.0,9602681220.0
2017-09-05,'300037,ÐÂÖæ°î,26.32,26.45,25.35,25.41,25.46,0.86,3.3778,4.3854,15313268,398038887.9,9960418885.76,9190638898.56
2017-09-04,'300037,ÐÂÖæ°î,25.46,26.09,25.3,25.93,25.67,-0.21,-0.8181,3.0433,10626792,271914255.27,9634964469.28,8890336867.68
2017-09-01,'300037,ÐÂÖæ°î,25.67,25.74,24.46,24.67,24.67,1.0,4.0535,4.378,15287626,385878168.94,9714435896.56,8963666433.36
2017-08-31,'300037,ÐÂÖæ°î,24.67,24.84,24.4,24.47,24.56,0.11,0.4479,1.7792,6212835,152896738.45,9336000528.56,8614478025.36
2017-08-30,'300037,ÐÂÖæ°î,24.56,24.8,23.85,23.94,23.85,0.71,2.9769,2.2066,7705184,188814879.73,9294372638.08,8576067300.48
2017-08-29,'300037,ÐÂÖæ°î,23.85,24.4,23.81,24.21,24.28,-0.43,-1.771,1.317,4598908,110462957.02,9025683526.8,8328143530.8
2017-08-28,'300037,ÐÂÖæ°î,24.28,24.64,24.01,24.07,24.1,0.18,0.7469,1.4312,4997651,121660530.49,9188410735.04,8478294546.24
2017-08-25,'300037,ÐÂÖæ°î,24.1,24.22,23.74,23.75,23.74,0.36,1.5164,0.9372,3272623,78542646.52,9120292368.8,8415440632.8
2017-08-24,'300037,ÐÂÖæ°î,23.74,24.23,23.66,24.01,24.07,-0.33,-1.371,1.1135,3888123,92770598.53,8984055636.32,8289732805.92
2017-08-23,'300037,ÐÂÖæ°î,24.07,25.0,24.01,25.0,24.94,-0.87,-3.4884,1.8335,6402238,155798294.32,9108939307.76,8404964980.56
2017-08-22,'300037,ÐÂÖæ°î,24.94,25.03,24.37,24.63,24.7,0.24,0.9717,1.9635,6856404,170196483.5,9438178077.92,8708758895.52
2017-08-21,'300037,ÐÂÖæ°î,24.7,24.83,24.32,24.41,24.41,0.29,1.188,1.1365,3968572,97935113.98,9347353589.6,8624953677.6
2017-08-18,'300037,ÐÂÖæ°î,24.41,24.73,24.34,24.73,25.0,-0.59,-2.36,1.5985,5581894,136775397.64,9237607332.88,8523689039.28
2017-08-17,'300037,ÐÂÖæ°î,25.0,25.46,24.67,25.22,25.19,-0.19,-0.7543,2.0412,7127579,178163752.75,9460884200.0,8729710200.0
2017-08-16,'300037,ÐÂÖæ°î,25.19,25.35,24.5,24.92,25.04,0.15,0.599,2.4731,8635852,215933988.46,9532786919.92,8796055997.52
2017-08-15,'300037,ÐÂÖæ°î,25.04,25.56,24.71,25.04,25.04,0.0,0.0,2.5725,8983006,225438183.51,9476021614.72,8743677736.32
2017-08-14,'300037,ÐÂÖæ°î,25.04,25.11,24.12,24.12,23.83,1.21,5.0776,2.9495,10299412,255353998.62,9476021614.72,8743677736.32
2017-08-11,'300037,ÐÂÖæ°î,23.83,24.29,23.42,23.51,23.79,0.04,0.1681,1.8064,6307690,151178903.14,9018114819.44,8321159762.64
2017-08-10,'300037,ÐÂÖæ°î,23.79,24.65,23.77,24.18,24.24,-0.45,-1.8564,1.7176,5997599,144800955.37,9002977404.72,8307192226.32
2017-08-09,'300037,ÐÂÖæ°î,24.24,24.34,23.41,23.41,23.41,0.83,3.5455,2.0561,7179664,172784463.78,9173273320.32,8464327009.92
2017-08-08,'300037,ÐÂÖæ°î,23.41,23.73,23.08,23.08,23.26,0.15,0.6449,1.4346,5009622,117497173.28,8859171964.88,8174500631.28
2017-08-07,'300037,ÐÂÖæ°î,23.26,23.77,23.21,23.33,23.33,-0.07,-0.3,1.443,5038828,118260128.52,8802406659.68,8122122370.08
2017-08-04,'300037,ÐÂÖæ°î,23.33,24.73,23.3,24.64,24.59,-1.26,-5.124,2.7327,9542256,228367838.23,8828897135.44,8146565558.64
2017-08-03,'300037,ÐÂÖæ°î,24.59,25.24,24.4,24.51,24.9,-0.31,-1.245,2.055,7175888,177959796.92,9305725699.12,8586542952.72
2017-08-02,'300037,ÐÂÖæ°î,24.9,25.66,24.8,25.23,25.39,-0.49,-1.9299,3.131,10933212,275076184.74,9423040663.2,8694791359.2
2017-08-01,'300037,ÐÂÖæ°î,25.39,25.83,24.65,24.67,24.55,0.84,3.4216,4.6914,16381947,414299027.98,9608473993.52,8865893679.12
2017-07-31,'300037,ÐÂÖæ°î,24.55,24.69,23.95,24.36,24.53,0.02,0.0815,2.7125,9471747,230270161.27,9290588284.4,8572575416.4
2017-07-28,'300037,ÐÂÖæ°î,24.53,24.95,24.16,24.36,24.46,0.07,0.2862,3.3355,11647317,286278284.41,9283019577.04,8565591648.24
2017-07-27,'300037,ÐÂÖæ°î,24.46,24.59,23.25,23.52,23.89,0.57,2.3859,3.9405,13759753,331865436.36,9256529101.28,8541148459.68
2017-07-26,'300037,ÐÂÖæ°î,23.89,24.2,22.65,23.16,23.09,0.8,3.4647,3.0797,10753908,252884835.06,9040820941.52,8342111067.12
2017-07-25,'300037,ÐÂÖæ°î,23.09,23.45,22.77,23.08,23.23,-0.14,-0.6027,1.7259,6026576,138911029.38,8738072647.12,8062760340.72
2017-07-24,'300037,ÐÂÖæ°î,23.23,24.26,22.85,23.93,23.99,-0.76,-3.168,2.537,8859042,206874409.8,8791053598.64,8111646717.84
2017-07-21,'300037,ÐÂÖæ°î,23.99,24.6,23.66,23.82,24.11,-0.12,-0.4977,2.4823,8668025,209032582.37,9078664478.32,8377029907.92
2017-07-20,'300037,ÐÂÖæ°î,24.11,24.9,23.38,23.5,23.62,0.49,2.0745,3.9773,13888348,338510052.98,9124076722.48,8418932516.88
2017-07-19,'300037,ÐÂÖæ°î,23.62,23.93,22.7,23.64,23.72,-0.1,-0.4216,3.5294,12324192,288428450.61,8938643392.16,8247830196.96
2017-07-18,'300037,ÐÂÖæ°î,23.72,24.04,23.1,23.1,23.4,0.32,1.3675,2.3918,8351833,197479993.57,8976486928.96,8282749037.76
2017-07-17,'300037,ÐÂÖæ°î,23.4,25.17,23.4,25.01,25.3,-1.9,-7.5099,4.2916,14985783,362699439.99,8855387611.2,8171008747.2
2017-07-14,'300037,ÐÂÖæ°î,25.3,25.85,23.86,24.54,25.15,0.15,0.5964,5.072,17710943,439651849.61,9574414810.4,8834466722.4
2017-07-13,'300037,ÐÂÖæ°î,25.15,26.2,24.98,25.63,25.53,-0.38,-1.4884,4.2546,14856678,381573868.01,9517649505.2,8782088461.2
2017-07-12,'300037,ÐÂÖæ°î,25.53,25.59,23.92,23.94,23.87,1.66,6.9543,3.9684,13857091,343168991.03,9661454945.04,8914780056.24
2017-07-11,'300037,ÐÂÖæ°î,23.87,25.08,23.76,24.73,24.71,-0.84,-3.3994,2.4705,8626749,210702503.83,9033252234.16,8335127298.96
2017-07-10,'300037,ÐÂÖæ°î,24.71,25.7,24.64,25.56,25.56,-0.85,-3.3255,2.7532,9613845,240907208.31,9351137943.28,8628445561.68
2017-07-07,'300037,ÐÂÖæ°î,25.56,25.94,25.02,25.55,25.48,0.08,0.314,3.3798,11801874,300278147.3,9672808006.08,8925255708.48
2017-07-06,'300037,ÐÂÖæ°î,25.48,26.98,24.81,24.98,25.18,0.3,1.1914,5.7071,19928473,516760050.56,9642533176.64,8897320635.84
2017-07-05,'300037,ÐÂÖæ°î,25.18,25.5,23.95,24.2,24.31,0.87,3.5788,3.4585,12076553,299363238.73,9529002566.24,8792564113.44
2017-07-04,'300037,ÐÂÖæ°î,24.31,24.96,24.0,24.06,24.31,0.0,0.0,3.0234,10557216,257915990.49,9199763796.08,8488770198.48
2017-07-03,'300037,ÐÂÖæ°î,24.31,24.36,22.62,22.9,22.98,1.33,5.7876,3.8865,13571277,322384082.93,9199763796.08,8488770198.48
2017-06-30,'300037,ÐÂÖæ°î,22.98,23.36,21.95,22.36,22.45,0.53,2.3608,2.0969,7321963,166296460.15,8696444756.64,8024349615.84
2017-06-29,'300037,ÐÂÖæ°î,22.45,22.59,22.28,22.55,22.56,-0.11,-0.4876,0.8656,3022644,67868000.14,8495874011.6,7839279759.6
2017-06-28,'300037,ÐÂÖæ°î,22.56,22.56,22.15,22.42,22.42,0.14,0.6244,0.907,3166994,70916288.34,8537501902.08,7877690484.48
2017-06-27,'300037,ÐÂÖæ°î,22.42,22.95,22.36,22.88,22.93,-0.51,-2.2242,1.2461,4351292,98319324.12,8484520950.56,7828804107.36
2017-06-26,'300037,ÐÂÖæ°î,22.93,23.03,22.31,22.51,22.75,0.18,0.7912,1.557,5437024,123495176.46,8677522988.24,8006890195.44
2017-06-23,'300037,ÐÂÖæ°î,22.75,22.75,21.47,22.1,22.27,0.48,2.1554,2.1533,7519149,166640954.64,8609404622.0,7944036282.0
2017-06-22,'300037,ÐÂÖæ°î,22.27,23.44,22.27,22.66,22.8,-0.53,-2.3246,2.1259,7423534,169779268.73,8427755645.36,7776425846.16
2017-06-21,'300037,ÐÂÖæ°î,22.8,23.09,22.49,23.06,23.05,-0.25,-1.0846,1.6607,5798852,131934195.03,8628326390.4,7961495702.4
2017-06-20,'300037,ÐÂÖæ°î,23.05,23.59,22.65,22.65,22.34,0.71,3.1782,3.398,11865510,274511753.9,8722935232.4,8048792804.4
2017-06-19,'300037,ÐÂÖæ°î,22.34,22.66,22.02,22.46,22.46,-0.12,-0.5343,1.8152,6338338,141250843.03,8454246121.12,7800869034.72
2017-06-16,'300037,ÐÂÖæ°î,22.46,23.32,22.2,22.48,22.67,-0.21,-0.9263,2.7876,9733940,221941834.35,8499658365.28,7842771643.68
2017-06-15,'300037,ÐÂÖæ°î,22.67,22.98,22.0,22.18,22.21,0.46,2.0711,3.015,10528111,237676237.99,8579129792.56,7916101209.36
2017-06-14,'300037,ÐÂÖæ°î,22.21,23.1,21.9,22.38,21.91,0.3,1.3692,5.5267,19298572,433887216.08,8405049523.28,7755474541.68
2017-06-13,'300037,ÐÂÖæ°î,21.91,21.91,19.92,20.0,19.92,1.99,9.99,2.9824,10414365,222678649.79,8291518912.88,7650718019.28
2017-06-12,'300037,ÐÂÖæ°î,19.92,20.35,19.9,20.21,20.48,-0.56,-2.7344,0.8421,2940378,59064803.08,7538432530.56,6955833087.36
2017-06-09,'300037,ÐÂÖæ°î,20.48,20.62,20.2,20.45,20.57,-0.09,-0.4375,0.9391,3279246,66825190.87,7750356336.64,7151378595.84
2017-06-08,'300037,ÐÂÖæ°î,20.57,20.92,20.4,20.73,20.72,-0.15,-0.7239,1.2123,4233139,87212010.53,7784415519.76,7182805552.56
2017-06-07,'300037,ÐÂÖæ°î,20.72,20.97,19.85,19.88,19.81,0.91,4.5936,1.9951,6966779,143218775.59,7841180824.96,7235183813.76
2017-06-06,'300037,ÐÂÖæ°î,19.81,19.96,19.51,19.75,19.87,-0.06,-0.302,0.9243,3227611,63774960.98,7496804640.08,6917422362.48
2017-06-05,'300037,ÐÂÖæ°î,19.87,19.99,19.13,19.14,18.93,0.94,4.9657,1.3665,4771595,93398995.59,7519510762.16,6938373666.96
2017-06-02,'300037,ÐÂÖæ°î,18.93,19.06,18.15,18.45,18.5,0.43,2.3243,1.0254,3580496,66646919.89,7163781516.24,6610136563.44
2017-06-01,'300037,ÐÂÖæ°î,18.5,19.6,18.5,19.53,19.49,-0.99,-5.0795,1.1978,4182540,79619262.42,7001054308.0,6459985548.0
2017-05-31,'300037,ÐÂÖæ°î,19.49,20.08,19.45,19.9,19.5,-0.01,-0.0513,0.7231,2525018,49966712.99,7375705322.32,6805682071.92
2017-05-26,'300037,ÐÂÖæ°î,19.5,19.9,19.4,19.8,19.7,-0.2,-1.0152,0.7632,2665147,52359890.17,7379489676.0,6809173956.0
2017-05-25,'300037,ÐÂÖæ°î,19.7,19.98,19.11,19.54,19.7,0.0,0.0,1.112,3883032,75851409.65,7455176749.6,6879011637.6
2017-05-24,'300037,ÐÂÖæ°î,19.7,19.78,18.98,19.32,19.34,0.36,1.8614,0.9747,3403619,66267673.87,7455176749.6,6879011637.6
2017-05-23,'300037,ÐÂÖæ°î,19.34,20.3,19.21,19.66,20.1,-0.76,-3.7811,1.5273,5333119,104936381.47,7318940017.12,6753303810.72
2017-05-22,'300037,ÐÂÖæ°î,20.1,21.25,19.96,21.25,21.15,-1.05,-4.9645,1.5409,5380702,110135700.0,7606550896.8,7018687000.8
2017-05-19,'300037,ÐÂÖæ°î,21.15,21.78,20.92,21.74,21.41,-0.26,-1.2144,0.7928,2768360,59008813.83,8003908033.2,7385334829.2
2017-05-18,'300037,ÐÂÖæ°î,21.41,21.95,21.3,21.46,21.95,-0.54,-2.4601,1.1526,4024598,86956112.34,8102301228.88,7476123815.28
2017-05-17,'300037,ÐÂÖæ°î,21.95,22.61,21.61,21.8,21.82,0.13,0.5958,2.2909,7999425,176527024.13,8306656327.6,7664685555.6
2017-05-16,'300037,ÐÂÖæ°î,21.82,21.97,19.82,20.9,20.84,0.98,4.7025,2.4902,8695507,182223013.83,8257459729.76,7619291062.56
2017-05-15,'300037,ÐÂÖæ°î,20.84,21.84,20.81,21.26,21.39,-0.55,-2.5713,1.2794,4467554,95447087.35,7886593069.12,7277086422.72
2017-05-12,'300037,ÐÂÖæ°î,21.39,22.75,21.21,22.2,22.55,-1.16,-5.1441,1.7302,6041682,132257310.63,8094732521.52,7469140047.12
2017-05-11,'300037,ÐÂÖæ°î,45.6,48.62,44.48,48.6,48.46,-2.86,-5.9018,2.6394,4608211,212624283.37,8628326390.4,7961495702.4
2017-05-10,'300037,ÐÂÖæ°î,48.46,49.27,48.25,48.68,48.6,-0.14,-0.2881,1.5329,2676361,130465173.13,9169488966.64,8460835125.84
2017-05-09,'300037,ÐÂÖæ°î,48.6,48.61,47.41,47.85,47.88,0.72,1.5038,1.0794,1884650,90565888.28,9195979442.4,8485278314.4
2017-05-08,'300037,ÐÂÖæ°î,47.88,48.98,47.88,48.2,48.56,-0.68,-1.4003,1.4516,2534395,122838688.29,9059742709.92,8359570487.52
2017-05-05,'300037,ÐÂÖæ°î,48.56,49.35,47.47,47.47,46.96,1.6,3.4072,2.4099,4207504,203988499.56,9188410735.04,8478294546.24
2017-05-04,'300037,ÐÂÖæ°î,46.96,47.88,46.91,47.57,47.7,-0.74,-1.5514,0.792,1382720,65590954.02,8885662440.64,8198943819.84
2017-05-03,'300037,ÐÂÖæ°î,47.7,48.24,47.34,48.06,48.13,-0.43,-0.8934,0.7723,1348427,64328387.78,9025683526.8,8328143530.8
2017-05-02,'300037,ÐÂÖæ°î,48.13,48.86,47.8,47.96,47.95,0.18,0.3754,0.9086,1586288,76644384.96,9107047130.92,8403219038.52
2017-04-28,'300037,ÐÂÖæ°î,47.95,48.39,47.53,47.73,47.77,0.18,0.3768,0.8129,1419324,68210662.92,9072987947.8,8371792081.8
2017-04-27,'300037,ÐÂÖæ°î,47.77,47.97,46.22,47.2,47.21,0.56,1.1862,1.2404,2165607,102257950.08,9038928764.68,8340365125.08
2017-04-26,'300037,ÐÂÖæ°î,47.21,47.48,46.4,46.47,46.48,0.73,1.5706,0.8688,1516915,71598819.12,8932966861.64,8242592370.84
2017-04-25,'300037,ÐÂÖæ°î,46.48,46.96,46.36,46.48,46.22,0.26,0.5625,0.7574,1322395,61782488.39,8794837952.32,8115138601.92
2017-04-24,'300037,ÐÂÖæ°î,46.22,47.31,46.06,47.31,47.7,-1.48,-3.1027,1.1853,2069409,96533553.84,8745641354.48,8069744108.88
2017-04-21,'300037,ÐÂÖæ°î,47.7,48.45,47.64,47.94,47.94,-0.24,-0.5006,0.6987,1219891,58599141.46,9025683526.8,8328143530.8
2017-04-20,'300037,ÐÂÖæ°î,47.94,48.68,47.68,48.4,48.31,-0.37,-0.7659,0.9416,1643948,78927118.99,9071095770.96,8370046139.76
2017-04-19,'300037,ÐÂÖæ°î,48.31,48.58,46.9,47.02,47.3,1.01,2.1353,1.2673,2212698,105368382.52,9141106314.04,8434645995.24
2017-04-18,'300037,ÐÂÖæ°î,47.3,48.43,47.15,47.97,47.87,-0.57,-1.1907,1.1588,2023256,96731767.87,8949996453.2,8258305849.2
2017-04-17,'300037,ÐÂÖæ°î,47.87,48.54,47.61,48.0,48.25,-0.38,-0.7876,1.0559,1843519,88522411.21,9057850533.08,8357824545.48
2017-04-14,'300037,ÐÂÖæ°î,48.25,50.0,48.01,50.0,49.84,-1.59,-3.1902,1.5199,2653576,129575263.69,9129753253.0,8424170343.0
2017-04-13,'300037,ÐÂÖæ°î,49.84,50.28,49.2,49.34,49.34,0.5,1.0134,0.919,1604550,80020372.45,9430609370.56,8701775127.36
2017-04-12,'300037,ÐÂÖæ°î,49.34,50.43,49.3,50.14,50.41,-1.07,-2.1226,1.2013,2097324,104648822.83,9336000528.56,8614478025.36
2017-04-11,'300037,ÐÂÖæ°î,50.41,50.97,48.79,49.9,49.9,0.51,1.022,2.1126,3688470,184100578.38,9538463450.44,8801293823.64
2017-04-10,'300037,ÐÂÖæ°î,49.9,52.2,49.88,52.2,52.3,-2.4,-4.5889,2.6411,4611171,234596229.14,9441962431.6,8712250779.6
2017-04-07,'300037,ÐÂÖæ°î,52.3,53.79,52.16,53.35,53.14,-0.84,-1.5807,1.7205,3003872,158923930.13,9896084873.2,9131276869.2
2017-04-06,'300037,ÐÂÖæ°î,53.14,53.56,52.55,53.3,53.31,-0.17,-0.3189,1.9522,3408404,180442837.11,10055027727.8,9277936000.56
2017-04-05,'300037,ÐÂÖæ°î,53.31,53.67,51.4,51.4,51.06,2.25,4.4066,2.9867,5214648,276310800.3,10087194734.0,9307617015.24
2017-03-31,'300037,ÐÂÖæ°î,51.06,52.03,50.51,50.69,50.3,0.76,1.5109,1.9723,3443543,176542765.61,9661454945.04,8914780056.24
