日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002138,顺络电子,16.01,16.2,15.12,15.15,15.19,0.82,5.3983,0.6907,5117264,81074544.36,13074011817.5,11862046172.1
2018-06-28,'002138,顺络电子,15.19,15.41,15.19,15.32,15.25,-0.06,-0.3934,0.287,2126474,32508189.62,12404387227.3,11254496024.7
2018-06-27,'002138,顺络电子,15.25,15.55,15.14,15.33,15.34,-0.09,-0.5867,0.6464,4789211,73505642.78,12453384148.5,11298950913.5
2018-06-26,'002138,顺络电子,15.34,15.44,14.88,14.95,15.2,0.14,0.9211,0.6443,4773935,72911641.4,12526879530.4,11365633246.8
2018-06-25,'002138,顺络电子,15.2,15.39,15.17,15.38,15.24,-0.04,-0.2625,0.4721,3497700,53448842.42,12412553380.8,11261905172.8
2018-06-22,'002138,顺络电子,15.24,15.47,14.8,15.16,15.1,0.14,0.9272,0.4211,3120039,47470241.32,12445217995.0,11291541765.4
2018-06-21,'002138,顺络电子,15.1,15.33,14.84,15.2,15.5,-0.4,-2.5806,0.8899,6593601,99423230.62,12330891845.4,11187813691.4
2018-06-20,'002138,顺络电子,15.5,15.6,13.83,15.3,15.37,0.13,0.8458,2.5282,18731726,271314472.75,12657537987.0,11484179617.0
2018-06-19,'002138,顺络电子,15.37,16.29,15.01,16.2,16.32,-0.95,-5.8211,1.1427,8466366,133139667.51,12551377991.0,11387860691.2
2018-06-15,'002138,顺络电子,16.32,16.89,16.3,16.8,16.8,-0.48,-2.8571,0.7702,5706450,94725055.02,13327162577.3,12091729764.5
2018-06-14,'002138,顺络电子,16.8,17.1,16.7,16.96,16.97,-0.17,-1.0018,0.6444,4774655,80431684.94,13719137947.2,12447368875.2
2018-06-13,'002138,顺络电子,16.97,17.38,16.72,16.93,16.97,0.0,0.0,1.0082,7470022,127732794.97,13857962557.4,12573324393.6
2018-06-12,'002138,顺络电子,16.97,17.3,16.92,16.92,16.99,-0.02,-0.1177,0.704,5216329,89188143.03,13857962557.4,12573324393.6
2018-06-11,'002138,顺络电子,16.99,17.09,16.55,16.72,16.72,0.27,1.6148,0.7539,5585931,94771792.01,13874294864.5,12588142689.9
2018-06-08,'002138,顺络电子,16.72,16.84,16.3,16.41,16.41,0.31,1.8891,0.7843,5810995,96666642.71,13653808718.9,12388095690.1
2018-06-07,'002138,顺络电子,16.41,16.63,16.35,16.52,16.48,-0.07,-0.4248,0.3586,2656697,43797694.38,13400657959.1,12158412097.7
2018-06-06,'002138,顺络电子,16.48,16.7,16.36,16.57,16.68,-0.2,-1.199,0.5048,3740190,61812447.76,13457821033.9,12210276134.7
2018-06-05,'002138,顺络电子,16.68,16.72,16.24,16.43,16.36,0.32,1.956,0.8602,6373349,105446293.1,13621144104.7,12358459097.5
2018-06-04,'002138,顺络电子,16.36,16.6,16.15,16.47,16.5,-0.14,-0.8485,0.4546,3368048,54903512.26,13359827191.4,12121366357.0
2018-06-01,'002138,顺络电子,16.5,16.68,16.33,16.68,16.7,-0.2,-1.1976,0.4544,3366500,55356787.0,13474153341.0,12225094431.0
2018-05-31,'002138,顺络电子,16.7,16.73,16.45,16.7,16.5,0.2,1.2121,0.4624,3425700,56893018.2,13637476411.8,12373277393.8
2018-05-30,'002138,顺络电子,16.5,16.73,16.1,16.41,16.75,-0.25,-1.4925,0.814,6031127,99220690.8,13474153341.0,12225094431.0
2018-05-29,'002138,顺络电子,16.75,16.85,16.35,16.45,16.42,0.33,2.0097,0.6126,4538503,75739705.88,13678307179.5,12410323134.5
2018-05-28,'002138,顺络电子,16.42,16.78,16.38,16.68,16.65,-0.23,-1.3814,0.5461,4046478,66750240.73,13408824112.7,12165821245.9
2018-05-25,'002138,顺络电子,16.65,17.25,16.6,17.15,17.26,-0.61,-3.5342,0.9229,6838000,114771378.0,13596645644.1,12336231653.1
2018-05-24,'002138,顺络电子,17.26,17.75,17.25,17.5,17.62,-0.36,-2.0431,0.5508,4081103,71136889.95,14094781010.0,12788189689.6
2018-05-23,'002138,顺络电子,17.62,17.97,17.46,17.46,17.5,0.12,0.6857,1.0045,7442335,132064847.02,14388762537.5,13054919022.7
2018-05-22,'002138,顺络电子,17.5,17.56,17.26,17.34,17.32,0.18,1.0393,0.6355,4708824,82155131.92,14290768695.0,12966009245.0
2018-05-21,'002138,顺络电子,17.32,17.77,17.32,17.74,17.69,-0.37,-2.0916,1.005,7446359,130800570.44,14143777931.3,12832644578.5
2018-05-18,'002138,顺络电子,17.69,17.75,17.41,17.62,17.62,0.07,0.3973,0.5227,3872430,67993910.24,14445925612.3,13106783059.7
2018-05-17,'002138,顺络电子,17.62,18.03,17.46,17.97,17.89,-0.27,-1.5092,0.6181,4579379,81114518.93,14388762537.5,13054919022.7
2018-05-16,'002138,顺络电子,17.89,18.12,17.67,17.87,17.87,0.02,0.1119,0.8463,6270700,112537248.0,14609248683.1,13254966022.5
2018-05-15,'002138,顺络电子,17.87,17.93,17.41,17.5,17.67,0.2,1.1319,0.7819,5793287,102491576.53,14592916376.0,13240147726.2
2018-05-14,'002138,顺络电子,17.67,18.74,17.61,17.98,17.65,0.02,0.1133,1.4032,10396294,187769145.14,14429593305.2,13091964763.4
2018-05-11,'002138,顺络电子,17.65,17.8,17.37,17.61,17.67,-0.02,-0.1132,0.4747,3517011,61988976.03,14413260998.1,13077146467.1
2018-05-10,'002138,顺络电子,17.67,17.85,17.56,17.71,17.7,-0.03,-0.1695,0.5019,3718777,65648308.64,14429593305.2,13091964763.4
2018-05-09,'002138,顺络电子,17.7,17.88,17.43,17.58,17.65,0.05,0.2833,0.5001,3705399,65521617.0,14454091765.8,13114192207.8
2018-05-08,'002138,顺络电子,17.65,17.9,17.39,17.7,17.59,0.06,0.3411,0.6901,5113211,90027418.31,14413260998.1,13077146467.1
2018-05-07,'002138,顺络电子,17.79,17.79,17.39,17.62,17.56,0.23,1.3098,0.874,6475786,114216021.09,14527587147.7,13180874541.1
2018-05-04,'002138,顺络电子,17.56,17.76,17.44,17.66,17.71,-0.15,-0.847,0.7962,5899375,103848377.62,14339765616.2,13010464133.8
2018-05-03,'002138,顺络电子,17.71,17.99,16.6,16.85,16.88,0.83,4.9171,1.2855,9524580,165815595.76,14462257919.3,13121601355.9
2018-05-02,'002138,顺络电子,16.88,17.15,16.7,17.06,17.0,-0.12,-0.7059,0.544,4030360,68208598.7,13784467175.5,12506642060.3
2018-04-27,'002138,顺络电子,17.0,17.25,16.68,17.25,17.08,-0.08,-0.4684,0.6853,5077477,85765074.05,13882461018.0,12595551838.0
2018-04-26,'002138,顺络电子,17.08,17.36,16.8,17.29,17.31,-0.23,-1.3287,0.6424,4759973,81518119.24,13947790246.3,12654825023.1
2018-04-25,'002138,顺络电子,17.31,17.9,17.09,17.69,17.88,-0.57,-3.1879,1.6903,12523578,216708719.69,14135611777.7,12825235430.3
2018-04-24,'002138,顺络电子,17.88,17.95,16.47,16.47,16.49,1.39,8.4294,1.4282,10581689,185021079.46,14601082529.5,13247556874.3
2018-04-23,'002138,顺络电子,16.49,17.31,16.45,17.31,17.53,-1.04,-5.9327,1.3146,9739740,163147300.55,13465987187.5,12217685282.9
2018-04-20,'002138,顺络电子,17.53,18.13,17.52,17.82,17.97,-0.44,-2.4485,1.1603,8597142,152951136.3,14315267155.6,12988236689.4
2018-04-19,'002138,顺络电子,17.97,18.55,17.77,18.35,18.35,-0.38,-2.0708,1.1833,8766937,157758168.71,14674577911.4,13314239207.6
2018-04-18,'002138,顺络电子,18.35,18.48,17.6,18.14,18.1,0.25,1.3812,0.9284,6878380,124216579.66,14984891745.9,13595786836.9
2018-04-17,'002138,顺络电子,18.1,18.81,17.93,18.67,18.65,-0.55,-2.9491,0.8824,6537501,119630659.62,14780737907.4,13410558133.4
2018-04-16,'002138,顺络电子,18.65,18.79,17.99,18.27,18.14,0.51,2.8115,1.356,10046887,186269722.19,15229876352.1,13818061281.1
2018-04-13,'002138,顺络电子,18.14,18.46,18.03,18.03,18.06,0.08,0.443,0.4815,3567417,65033856.76,14813402521.6,13440194726.0
2018-04-12,'002138,顺络电子,18.06,18.35,17.96,18.13,18.14,-0.08,-0.441,0.777,5756816,104671105.08,14748073293.2,13380921540.8
2018-04-11,'002138,顺络电子,18.14,18.39,18.03,18.08,18.05,0.09,0.4986,0.8725,6464501,117789703.22,14813402521.6,13440194726.0
2018-04-10,'002138,顺络电子,18.05,18.27,17.82,18.2,18.15,-0.1,-0.551,1.2381,9173262,165395769.83,14739907139.7,13373512392.7
2018-04-09,'002138,顺络电子,18.15,18.6,17.91,18.3,18.5,-0.35,-1.8919,1.5355,11376849,206517349.82,14821568675.1,13447603874.1
2018-04-04,'002138,顺络电子,18.5,19.03,18.38,19.01,18.85,-0.35,-1.8568,1.8287,13548836,253035875.48,15107384049.0,13706924059.0
2018-04-03,'002138,顺络电子,18.85,18.98,18.33,18.6,18.82,0.03,0.1594,2.9403,21785160,408043549.1,15393199422.9,13966244243.9
2018-04-02,'002138,顺络电子,18.82,18.82,17.19,17.2,17.11,1.71,9.9942,4.6053,34121682,631510411.02,15368700962.3,13944016799.5
2018-03-30,'002138,顺络电子,17.11,17.3,16.3,16.3,16.23,0.88,5.4221,1.897,14055266,237758530.23,13972288706.9,12677052467.5
2018-03-29,'002138,顺络电子,16.23,16.46,16.15,16.28,16.22,0.01,0.0617,0.4332,3209435,52279934.98,13253667195.4,12025047431.2
2018-03-28,'002138,顺络电子,16.22,16.32,16.11,16.28,16.41,-0.19,-1.1578,0.5515,4086189,66321143.64,13245501041.9,12017638283.1
2018-03-27,'002138,顺络电子,16.41,16.5,16.14,16.14,15.93,0.48,3.0132,0.9529,7059983,115202314.22,13400657959.1,12158412097.7
2018-03-26,'002138,顺络电子,15.93,16.25,15.46,15.6,15.89,0.04,0.2517,0.664,4919583,77947002.69,13008682589.2,11802772987.0
2018-03-23,'002138,顺络电子,15.89,16.69,15.75,16.51,17.0,-1.11,-6.5294,0.9562,7084467,114246821.64,12976017975.1,11773136394.5
2018-03-22,'002138,顺络电子,17.0,17.17,16.76,16.8,16.81,0.19,1.1303,0.7576,5613044,95445793.52,13882461018.0,12595551838.0
2018-03-21,'002138,顺络电子,16.81,17.26,16.78,16.95,16.87,-0.06,-0.3557,0.4618,3421702,58376441.62,13727304100.7,12454778023.3
2018-03-20,'002138,顺络电子,16.87,17.04,16.72,17.04,17.12,-0.25,-1.4603,0.5032,3728400,62805544.0,13776301022.0,12499232912.2
2018-03-19,'002138,顺络电子,17.12,17.34,16.8,16.84,16.84,0.28,1.6627,0.6958,5155056,88668027.52,13980454860.5,12684461615.7
2018-03-16,'002138,顺络电子,16.84,17.11,16.81,16.81,16.92,-0.08,-0.4728,0.3957,2932000,49690455.0,13751802561.4,12477005467.8
2018-03-15,'002138,顺络电子,16.92,17.28,16.67,17.25,17.16,-0.24,-1.3986,0.8954,6634486,112034100.48,13817131789.7,12536278652.9
2018-03-14,'002138,顺络电子,17.16,17.49,17.11,17.36,17.51,-0.35,-1.9989,0.7556,5598371,96587944.59,14013119474.6,12714098208.2
2018-03-13,'002138,顺络电子,17.51,17.79,17.34,17.79,17.79,-0.28,-1.5739,0.8224,6093206,106390297.69,14298934848.5,12973418393.1
2018-03-12,'002138,顺络电子,17.79,18.15,17.52,17.85,17.58,0.21,1.1945,1.5101,11188362,199924594.82,14527587147.7,13180874541.1
2018-03-09,'002138,顺络电子,17.58,17.75,17.09,17.14,17.02,0.56,3.2902,1.3009,9638554,168699734.07,14356097923.3,13025282430.1
2018-03-08,'002138,顺络电子,17.02,17.33,16.9,17.19,17.13,-0.11,-0.6421,0.6514,4826130,82334258.7,13898793325.1,12610370134.3
2018-03-07,'002138,顺络电子,17.13,17.5,17.03,17.5,17.5,-0.37,-2.1143,0.7087,5251010,90094406.82,13988621014.0,12691870763.8
2018-03-06,'002138,顺络电子,17.5,17.78,17.28,17.4,17.39,0.11,0.6325,0.8447,6258507,109592681.32,14290768695.0,12966009245.0
2018-03-05,'002138,顺络电子,17.39,17.48,17.15,17.33,17.26,0.13,0.7532,0.5788,4288745,74382595.06,14200941006.1,12884508615.5
2018-03-02,'002138,顺络电子,17.26,17.66,17.22,17.28,17.47,-0.21,-1.2021,0.7524,5574728,96606198.12,14094781010.0,12788189689.6
2018-03-01,'002138,顺络电子,17.47,17.78,16.86,17.0,17.15,0.32,1.8659,1.9251,14263129,249243396.34,14266270234.4,12943781800.6
2018-02-28,'002138,顺络电子,17.15,17.5,16.1,16.2,15.92,1.23,7.7261,3.4337,25440654,433131240.71,14004953321.1,12706689060.1
2018-02-27,'002138,顺络电子,15.92,16.35,15.8,16.0,16.07,-0.15,-0.9334,0.6126,4539080,72912709.2,13000516435.7,11795363838.9
2018-02-26,'002138,顺络电子,16.07,16.07,15.25,15.35,15.29,0.78,5.1014,1.237,9165308,144324788.68,13123008738.8,11906501061.0
2018-02-23,'002138,顺络电子,15.29,15.35,14.84,15.09,15.09,0.2,1.3254,0.4899,3629975,54772139.5,12486048762.7,11328587506.1
2018-02-22,'002138,顺络电子,15.09,15.26,14.86,15.26,15.03,0.06,0.3992,0.4119,3051877,45967297.69,12322725691.9,11180404543.3
2018-02-14,'002138,顺络电子,15.03,15.25,14.86,15.25,15.05,-0.02,-0.1329,0.4416,3272136,49291183.4,12273728770.6,11135949654.4
2018-02-13,'002138,顺络电子,15.05,15.22,14.51,14.62,14.62,0.43,2.9412,0.6932,5136213,77139987.44,12290061077.7,11150767950.7
2018-02-12,'002138,顺络电子,14.62,14.66,13.85,13.88,13.88,0.74,5.3314,0.6394,4737041,67890569.78,11938916475.5,10832174580.7
2018-02-09,'002138,顺络电子,13.88,13.98,13.32,13.66,14.0,-0.12,-0.8571,0.6528,4837000,66376828.8,11334621113.5,10283897618.3
2018-02-08,'002138,顺络电子,14.0,14.04,13.63,13.63,14.0,0.0,0.0,0.7552,5595173,78077425.62,11432614956.0,10372807396.0
2018-02-07,'002138,顺络电子,14.0,14.44,13.01,14.33,14.11,-0.11,-0.7796,1.2921,9573157,131361812.03,11432614956.0,10372807396.0
2018-02-06,'002138,顺络电子,14.11,14.6,14.0,14.25,14.49,-0.38,-2.6225,0.7282,5395122,77063530.68,11522442644.9,10454308025.5
2018-02-05,'002138,顺络电子,14.49,14.62,14.11,14.22,14.48,0.01,0.0691,0.6148,4555105,65830473.19,11832756479.5,10735855654.9
2018-02-02,'002138,顺络电子,14.48,14.58,13.89,14.08,14.22,0.26,1.8284,1.0705,7931600,114374308.56,11824590325.9,10728446506.7
2018-02-01,'002138,顺络电子,14.22,14.58,14.17,14.58,14.63,-0.41,-2.8025,0.9281,6876758,98101693.55,11612270333.9,10535808655.1
2018-01-31,'002138,顺络电子,14.63,15.4,13.92,15.35,15.36,-0.73,-4.7526,1.8571,13759165,201049054.44,11947082629.0,10839583728.8
2018-01-30,'002138,顺络电子,15.36,15.48,15.25,15.25,15.35,0.01,0.0651,0.4703,3484160,53528981.16,12543211837.4,11380451543.0
2018-01-29,'002138,顺络电子,15.35,15.72,15.21,15.64,15.6,-0.25,-1.6026,0.5167,3828102,58876738.02,12535045683.9,11373042394.9
2018-01-26,'002138,顺络电子,15.6,15.86,15.5,15.76,15.79,-0.19,-1.2033,0.6562,4862054,76134703.94,12739199522.4,11558271098.4
2018-01-25,'002138,顺络电子,15.79,16.04,15.63,15.67,15.8,-0.01,-0.0633,0.8827,6539932,103704551.28,12894356439.7,11699044913.1
2018-01-24,'002138,顺络电子,15.8,15.8,15.16,15.4,15.43,0.37,2.3979,1.2084,8952929,138889366.15,12902522593.2,11706454061.2
2018-01-23,'002138,顺络电子,15.43,15.68,15.24,15.44,15.5,-0.07,-0.4516,1.2451,9224810,142034721.92,12600374912.2,11432315580.0
2018-01-22,'002138,顺络电子,15.5,15.61,15.12,15.59,15.64,-0.14,-0.8951,1.364,10105940,155134043.77,12657537987.0,11484179617.0
2018-01-19,'002138,顺络电子,15.64,15.86,15.4,15.77,15.77,-0.13,-0.8244,1.411,10454013,162912914.86,12771864136.6,11587907691.0
2018-01-18,'002138,顺络电子,15.77,16.24,15.68,16.2,16.21,-0.44,-2.7144,1.0487,7769691,123817040.87,12878024132.6,11684226616.8
2018-01-17,'002138,顺络电子,16.21,16.36,15.66,15.91,15.9,0.31,1.9497,1.4476,10725226,171605899.84,13237334888.3,12010229134.9
2018-01-16,'002138,顺络电子,15.9,16.2,15.7,16.06,16.0,-0.1,-0.625,1.3035,9657857,153198844.55,12984184128.6,11780545542.6
2018-01-15,'002138,顺络电子,16.0,16.44,15.89,16.43,16.45,-0.45,-2.7356,1.305,9668612,154793115.0,13065845664.0,11854637024.0
2018-01-12,'002138,顺络电子,16.45,16.99,16.37,16.99,17.04,-0.59,-3.4624,1.2289,9104788,151021509.03,13433322573.3,12188048690.3
2018-01-11,'002138,顺络电子,17.04,17.13,16.82,16.93,16.72,0.32,1.9139,0.735,5445559,92502197.43,13915125632.2,12625188430.6
2018-01-10,'002138,顺络电子,16.72,17.11,16.55,17.06,17.08,-0.36,-2.1077,0.9933,7359617,123293473.25,13653808718.9,12388095690.1
2018-01-09,'002138,顺络电子,17.08,17.33,16.9,17.33,17.13,-0.05,-0.2919,0.5483,4062456,69337946.54,13947790246.3,12654825023.1
2018-01-08,'002138,顺络电子,17.13,17.28,16.75,17.28,17.33,-0.2,-1.1541,1.2406,9191932,156039564.91,13988621014.0,12691870763.8
2018-01-05,'002138,顺络电子,17.33,17.45,16.92,17.05,17.08,0.25,1.4637,0.9268,6866837,118843403.74,14151944084.8,12840053726.6
2018-01-04,'002138,顺络电子,17.08,17.26,16.72,16.73,16.72,0.36,2.1531,1.0873,8055633,137761216.53,13947790246.3,12654825023.1
2018-01-03,'002138,顺络电子,16.72,16.76,16.48,16.54,16.57,0.15,0.9053,1.0442,7736627,128872225.72,13653808718.9,12388095690.1
2018-01-02,'002138,顺络电子,16.57,16.9,16.44,16.9,16.58,-0.01,-0.0603,0.8949,6630508,109859799.11,13531316415.8,12276958468.0
2017-12-29,'002138,顺络电子,16.58,16.64,16.37,16.41,16.51,0.07,0.424,0.6723,4981040,82303582.86,13539482569.3,12284367616.1
2017-12-28,'002138,顺络电子,16.51,16.95,15.9,16.72,16.83,-0.32,-1.9014,1.8398,13631375,223142864.21,13482319494.5,12232503579.1
2017-12-27,'002138,顺络电子,16.83,16.97,16.7,16.97,16.88,-0.05,-0.2962,0.5156,3819870,64223684.6,13743636407.8,12469596319.6
2017-12-26,'002138,顺络电子,16.88,17.06,16.83,16.9,16.87,0.01,0.0593,0.5453,4040552,68367045.26,13784467175.5,12506642060.3
2017-12-25,'002138,顺络电子,16.87,17.36,16.81,17.23,17.37,-0.5,-2.8785,0.7572,5610400,95248492.63,13776301022.0,12499232912.2
2017-12-22,'002138,顺络电子,17.37,17.45,17.0,17.15,17.03,0.34,1.9965,0.7852,5817745,100754730.8,14184608699.0,12869690319.2
2017-12-21,'002138,顺络电子,17.03,17.34,16.6,17.17,17.19,-0.16,-0.9308,1.8856,13970700,236737884.88,13906959478.6,12617779282.4
2017-12-20,'002138,顺络电子,17.19,17.89,16.93,17.86,18.01,-0.82,-4.553,1.7168,12720006,220381242.34,14037617935.3,12736325652.7
2017-12-19,'002138,顺络电子,18.01,18.21,17.96,18.07,18.09,-0.08,-0.4422,0.4391,3252993,58769947.46,14707242525.5,13343875800.1
2017-12-18,'002138,顺络电子,18.09,18.2,17.9,18.07,18.08,0.01,0.0553,0.568,4208600,75876705.54,14772571753.9,13403148985.3
2017-12-15,'002138,顺络电子,18.08,18.3,18.03,18.27,18.32,-0.24,-1.31,0.6509,4822582,87571855.84,14764405600.3,13395739837.1
2017-12-14,'002138,顺络电子,18.32,18.5,18.13,18.33,18.34,-0.02,-0.1091,0.7428,5503604,100456713.56,14960393285.3,13573559392.5
2017-12-13,'002138,顺络电子,18.34,18.35,17.88,18.2,18.28,0.06,0.3282,1.3056,9673473,175356801.69,14976725592.4,13588377688.8
2017-12-12,'002138,顺络电子,18.28,18.33,18.07,18.15,18.22,0.06,0.3293,0.9564,7086244,129018072.05,14927728671.1,13543922799.9
2017-12-11,'002138,顺络电子,18.22,18.26,17.55,17.57,17.65,0.57,3.2295,1.1844,8775428,157514026.12,14878731749.9,13499467911.1
2017-12-08,'002138,顺络电子,17.65,17.82,17.28,17.4,17.38,0.27,1.5535,1.2448,9222771,161805943.44,14413260998.1,13077146467.1
2017-12-07,'002138,顺络电子,17.38,17.6,17.22,17.6,17.59,-0.21,-1.1939,0.6535,4841557,83946259.15,14192774852.5,12877099467.3
2017-12-06,'002138,顺络电子,17.59,17.6,17.3,17.3,17.4,0.19,1.092,0.6752,5002580,87475946.9,14364264076.9,13032691578.3
2017-12-05,'002138,顺络电子,17.4,17.66,17.3,17.53,17.54,-0.14,-0.7982,0.7179,5319277,92864048.78,14209107159.6,12891917763.6
2017-12-04,'002138,顺络电子,17.54,17.65,17.25,17.33,17.3,0.24,1.3873,1.0102,7484775,130924025.11,14323433309.2,12995645837.6
2017-12-01,'002138,顺络电子,17.3,17.63,17.28,17.51,17.5,-0.2,-1.1429,0.8294,6144878,107012463.49,14127445624.2,12817826282.2
2017-11-30,'002138,顺络电子,17.5,17.85,17.35,17.58,17.79,-0.29,-1.6301,0.7088,5251799,92281856.21,14290768695.0,12966009245.0
2017-11-29,'002138,顺络电子,17.79,18.19,17.6,18.01,17.66,0.13,0.7361,1.2623,9352279,167034209.79,14527587147.7,13180874541.1
2017-11-28,'002138,顺络电子,17.66,17.8,17.31,17.5,17.43,0.23,1.3196,1.0867,8051763,141609724.7,14421427151.6,13084555615.2
2017-11-27,'002138,顺络电子,17.43,17.6,16.96,17.2,17.2,0.23,1.3372,1.1212,8306782,144363598.25,14233605620.2,12914145208.0
2017-11-24,'002138,顺络电子,17.2,17.94,17.12,17.58,17.53,-0.33,-1.8825,1.1635,8620673,150273324.81,14045784088.8,12743734800.8
2017-11-23,'002138,顺络电子,17.53,18.1,17.44,18.1,18.17,-0.64,-3.5223,1.604,11884471,210829093.18,14315267155.6,12988236689.4
2017-11-22,'002138,顺络电子,18.17,18.75,17.8,18.7,18.78,-0.61,-3.2481,2.0026,14837246,269798716.48,14837900982.2,13462422170.4
2017-11-21,'002138,顺络电子,18.78,19.42,18.66,19.42,19.32,-0.54,-2.795,1.9118,14164484,267006503.22,15336036348.1,13914380206.9
2017-11-20,'002138,顺络电子,19.32,19.41,18.77,18.98,18.92,0.4,2.1142,0.8219,6089823,116014216.24,15777008639.3,14314474206.5
2017-11-17,'002138,顺络电子,18.92,19.57,18.92,19.48,19.5,-0.58,-2.9744,1.1912,8825920,169126526.79,15450362497.7,14018108280.9
2017-11-16,'002138,顺络电子,19.5,20.08,19.32,19.69,19.77,-0.27,-1.3657,1.2635,9361209,184179022.62,15923999403.0,14447838873.0
2017-11-15,'002138,顺络电子,19.77,20.09,19.41,19.57,19.54,0.23,1.1771,1.4371,10648003,210981498.77,16144485548.6,14647885872.8
2017-11-14,'002138,顺络电子,19.54,20.06,19.4,19.85,19.82,-0.28,-1.4127,1.2465,9235541,182400300.8,15956664017.2,14477475465.6
2017-11-13,'002138,顺络电子,19.82,20.19,19.7,20.19,20.24,-0.42,-2.0751,1.4602,10818920,215207294.71,16185316316.3,14684931613.5
2017-11-10,'002138,顺络电子,20.24,20.35,19.82,20.05,20.03,0.21,1.0484,1.4509,10750122,216190144.09,16528294765.0,14996115835.4
2017-11-09,'002138,顺络电子,20.03,20.14,19.56,19.6,19.64,0.39,1.9857,1.6853,12486518,248194925.17,16356805540.6,14840523724.4
2017-11-08,'002138,顺络电子,19.64,19.89,19.55,19.61,19.82,-0.18,-0.9082,0.8797,6517500,128163782.94,16038325552.6,14551566947.0
2017-11-07,'002138,顺络电子,19.82,19.91,19.31,19.59,19.69,0.13,0.6602,1.0802,8003722,156786980.09,16185316316.3,14684931613.5
2017-11-06,'002138,顺络电子,19.69,19.75,18.65,18.9,18.93,0.76,4.0148,2.0092,14886259,286267607.18,16079156320.3,14588612687.7
2017-11-03,'002138,顺络电子,18.93,19.43,18.88,19.19,19.18,-0.25,-1.3034,0.9725,7205127,137947488.85,15458528651.2,14025517429.0
2017-11-02,'002138,顺络电子,19.18,19.34,19.03,19.29,19.29,-0.11,-0.5702,0.8509,6304524,120842877.11,15662682489.7,14210746132.5
2017-11-01,'002138,顺络电子,19.29,19.66,19.02,19.1,19.1,0.19,0.9948,1.4222,10537410,203849244.48,15752510178.7,14292246762.1
2017-10-31,'002138,顺络电子,19.1,19.28,18.88,19.05,19.05,0.05,0.2625,0.8025,5946004,113216824.36,15597353261.4,14151472947.4
2017-10-30,'002138,顺络电子,19.05,19.45,18.88,19.3,19.42,-0.37,-1.9053,1.2584,9324013,178534018.12,15556522493.7,14114427206.7
2017-10-27,'002138,顺络电子,19.42,19.75,19.38,19.72,19.72,-0.3,-1.5213,0.8064,5974753,116595170.05,15858670174.7,14388565687.9
2017-10-26,'002138,顺络电子,19.72,19.99,19.27,19.97,19.96,-0.24,-1.2024,1.9101,14152149,276654801.28,16103654780.9,14610840132.1
2017-10-25,'002138,顺络电子,19.96,19.99,19.72,19.72,19.83,0.13,0.6556,0.5647,4184064,83228793.2,16299642465.8,14788659687.4
2017-10-24,'002138,顺络电子,19.83,19.95,19.6,19.89,19.87,-0.04,-0.2013,0.469,3475164,68594764.56,16193482469.8,14692340761.6
2017-10-23,'002138,顺络电子,19.87,19.95,19.5,19.54,19.54,0.33,1.6888,0.6333,4692457,92732513.92,16226147084.0,14721977354.2
2017-10-20,'002138,顺络电子,19.54,19.71,19.35,19.6,19.55,-0.01,-0.0512,0.7636,5657274,110225378.33,15956664017.2,14477475465.6
2017-10-19,'002138,顺络电子,19.55,20.13,19.55,19.8,19.8,-0.25,-1.2626,0.4414,3270646,64738612.28,15964830170.7,14484884613.7
2017-10-18,'002138,顺络电子,19.8,20.3,19.76,20.07,20.14,-0.34,-1.6882,0.4938,3658400,73306071.0,16168984009.2,14670113317.2
2017-10-17,'002138,顺络电子,20.14,20.45,19.45,20.21,20.3,-0.16,-0.7882,1.2876,9539959,190614300.33,16446633229.6,14922024354.0
2017-10-16,'002138,顺络电子,20.3,20.85,20.29,20.43,20.51,-0.21,-1.0239,0.9347,6925450,141936032.62,16577291686.2,15040570724.2
2017-10-13,'002138,顺络电子,20.51,20.6,20.29,20.45,20.45,0.06,0.2934,0.5591,4142321,84584979.83,16748780910.5,15196162835.1
2017-10-12,'002138,顺络电子,20.45,20.61,20.36,20.43,20.36,0.09,0.442,0.6467,4791572,98164788.18,16699783989.3,15151707946.3
2017-10-11,'002138,顺络电子,20.36,20.9,20.34,20.8,21.02,-0.66,-3.1399,0.9166,6791412,139392280.42,16626288607.4,15085025613.0
2017-10-10,'002138,顺络电子,21.02,21.28,20.82,21.28,21.28,-0.26,-1.2218,0.7227,5354673,112485412.04,17165254741.1,15574029390.3
2017-10-09,'002138,顺络电子,21.28,21.66,21.04,21.2,20.84,0.44,2.1113,1.2926,9576782,204664791.35,17377574733.1,15766667241.9
2017-09-29,'002138,顺络电子,20.84,20.99,20.53,20.78,20.68,0.16,0.7737,0.5482,4061640,84478526.97,17018263977.4,15440664723.8
2017-09-28,'002138,顺络电子,20.68,20.85,20.29,20.5,20.58,0.1,0.4859,0.6604,4892673,100809860.01,16887605520.7,15322118353.5
2017-09-27,'002138,顺络电子,20.58,20.76,20.24,20.41,20.5,0.08,0.3902,0.8939,6623138,135923580.38,16805943985.3,15248026872.1
2017-09-26,'002138,顺络电子,20.5,21.28,20.23,21.21,21.12,-0.62,-2.9356,1.1798,8741590,180175256.61,16740614757.0,15188753687.0
