日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-16,'601138,工业富联,17.84,18.19,17.56,17.62,17.62,0.22,1.2486,8.1405,91002211,1629162611.0,3.5136415596e+11,19943152372.9
2018-07-13,'601138,工业富联,17.62,17.79,17.48,17.7,17.96,-0.34,-1.8931,8.8954,99440876,1752297229.0,3.47031189912e+11,19697216637.3
2018-07-12,'601138,工业富联,17.96,18.28,16.65,16.65,16.65,1.31,7.8679,16.0549,179476511,3159557644.0,3.53727591987e+11,20077299137.7
2018-07-11,'601138,工业富联,16.65,17.1,16.54,16.95,17.35,-0.7,-4.0346,7.0879,79234984,1326556526.0,3.27926748696e+11,18612863621.5
2018-07-10,'601138,工业富联,17.35,17.54,17.2,17.51,17.47,-0.12,-0.6869,5.8697,65616875,1137038433.0,3.41713458852e+11,19395386416.5
2018-07-09,'601138,工业富联,17.47,17.5,17.09,17.23,17.23,0.24,1.3929,7.1639,80084021,1388137556.0,3.44076894878e+11,19529533181.3
2018-07-06,'601138,工业富联,17.23,17.68,16.8,16.91,16.96,0.27,1.592,9.4545,105690560,1823931937.0,3.39350022825e+11,19261239651.6
2018-07-05,'601138,工业富联,16.96,17.5,16.71,17.0,17.17,-0.21,-1.2231,8.1582,91199252,1556919113.0,3.34032291765e+11,18959409430.7
2018-07-04,'601138,工业富联,17.17,17.87,17.12,17.7,17.9,-0.73,-4.0782,7.2211,80724110,1406844068.0,3.38168304812e+11,19194166269.2
2018-07-03,'601138,工业富联,17.9,17.97,17.1,17.54,17.59,0.31,1.7624,8.0278,89742495,1580629714.0,3.52545873974e+11,20010225755.3
2018-07-02,'601138,工业富联,17.59,18.35,17.1,18.2,18.44,-0.85,-4.6095,10.8961,121806604,2178274835.0,3.46440330905e+11,19663679946.1
2018-06-29,'601138,工业富联,18.44,18.61,17.6,17.95,17.89,0.55,3.0743,11.4323,127800363,2332307631.0,3.63181336094e+11,20613886197.1
2018-06-28,'601138,工业富联,17.89,18.64,17.76,18.22,18.27,-0.38,-2.0799,7.7288,86399084,1575076746.0,3.52348920972e+11,19999046858.2
2018-06-27,'601138,工业富联,18.27,18.86,18.18,18.5,18.53,-0.26,-1.4031,8.6806,97039103,1792739749.0,3.59833135056e+11,20423844946.9
2018-06-26,'601138,工业富联,18.53,18.66,17.55,17.74,18.21,0.32,1.7573,10.1733,113725844,2080931355.0,3.64953913114e+11,20714496270.7
2018-06-25,'601138,工业富联,18.21,18.76,18.13,18.62,18.72,-0.51,-2.7244,10.3269,115443049,2124064369.0,3.58651417043e+11,20356771564.5
2018-06-22,'601138,工业富联,18.72,19.18,17.53,17.7,18.17,0.55,3.027,15.7059,175575007,3268487581.0,3.68696020156e+11,20926895315.0
2018-06-21,'601138,工业富联,18.17,19.78,18.05,19.6,19.86,-1.69,-8.5096,17.6985,197849535,3736018335.0,3.57863605034e+11,20312055976.2
2018-06-20,'601138,工业富联,19.86,20.26,19.01,19.8,20.32,-0.46,-2.2638,17.7363,198271914,3891767821.0,3.91148662409e+11,22201289581.0
2018-06-19,'601138,工业富联,20.32,21.84,20.32,21.83,22.58,-2.26,-10.0089,18.7825,209967713,4356754053.0,4.00208500511e+11,22715518846.2
2018-06-15,'601138,工业富联,22.58,23.13,22.02,22.6,23.29,-0.71,-3.0485,19.1316,213870016,4811430352.0,4.44719879013e+11,25241949584.1
2018-06-14,'601138,工业富联,23.29,24.86,23.15,24.51,25.72,-2.43,-9.4479,31.1106,347782105,8310515596.0,4.5870354217e+11,26035651276.0
2018-06-13,'601138,工业富联,25.72,26.36,23.56,24.55,23.99,1.73,7.2113,56.644,633217109,15809621653.0,5.0656312171e+11,28752123264.0
2018-06-12,'601138,工业富联,23.99,23.99,23.99,23.99,21.81,2.18,9.9954,1.2964,14492391,347672460.0,4.72490252326e+11,26818174070.9
2018-06-11,'601138,工业富联,21.81,21.81,21.81,21.81,19.83,1.98,9.9849,0.1729,1932286,42143158.0,4.29554497842e+11,24381174509.7
2018-06-08,'601138,N富联,19.83,19.83,16.52,16.52,13.77,6.06,44.0087,0.1496,1672614,33034126.0,3.90557803402e+11,22167752889.8
