»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-07,'603003,¡˙”Ó»º”Õ,7.94,8.4,7.66,8.08,8.38,-0.44,-5.2506,3.8333,15966776,128493736.0,3307267271.88,3307267271.88
2019-05-06,'603003,¡˙”Ó»º”Õ,8.38,9.24,8.38,9.1,9.31,-0.93,-9.9893,3.2035,13343578,116467054.0,3490541528.76,3490541528.76
2019-04-30,'603003,¡˙”Ó»º”Õ,9.31,9.47,8.91,8.91,9.63,-0.32,-3.3229,3.1313,13042911,120985136.0,3877916662.62,3877916662.62
2019-04-29,'603003,¡˙”Ó»º”Õ,9.63,10.84,9.62,10.84,9.85,-0.22,-2.2335,5.1309,21372041,219954272.0,4011207031.26,4011207031.26
2019-04-26,'603003,¡˙”Ó»º”Õ,9.85,10.04,9.3,9.43,9.61,0.24,2.4974,3.5878,14944318,146226514.0,4102844159.7,4102844159.7
2019-04-25,'603003,¡˙”Ó»º”Õ,9.61,10.15,9.59,9.69,9.72,-0.11,-1.1317,3.2159,13395352,132344964.0,4002876383.22,4002876383.22
2019-04-24,'603003,¡˙”Ó»º”Õ,9.72,9.82,9.54,9.54,9.65,0.07,0.7254,1.6625,6925026,67017756.0,4048694947.44,4048694947.44
2019-04-23,'603003,¡˙”Ó»º”Õ,9.65,10.09,9.59,10.02,9.91,-0.26,-2.6236,3.0178,12570072,123305191.0,4019537679.3,4019537679.3
2019-04-22,'603003,¡˙”Ó»º”Õ,9.91,10.3,9.43,9.51,9.45,0.46,4.8677,4.3373,18066189,178282369.0,4127836103.82,4127836103.82
2019-04-19,'603003,¡˙”Ó»º”Õ,9.45,9.45,9.23,9.3,9.32,0.13,1.3948,1.5737,6554881,61395209.0,3936231198.9,3936231198.9
2019-04-18,'603003,¡˙”Ó»º”Õ,9.32,9.48,9.22,9.33,9.3,0.02,0.2151,1.4476,6029876,56340051.0,3882081986.64,3882081986.64
2019-04-17,'603003,¡˙”Ó»º”Õ,9.3,9.43,9.05,9.09,9.07,0.23,2.5358,2.0045,8349217,77381347.0,3873751338.6,3873751338.6
2019-04-16,'603003,¡˙”Ó»º”Õ,9.07,9.08,8.73,8.88,8.89,0.18,2.0247,1.5397,6413226,57009656.0,3777948886.14,3777948886.14
2019-04-15,'603003,¡˙”Ó»º”Õ,8.89,9.16,8.88,9.0,8.96,-0.07,-0.7813,1.4694,6120343,55299032.0,3702973053.78,3702973053.78
2019-04-12,'603003,¡˙”Ó»º”Õ,8.96,9.19,8.94,9.06,9.05,-0.09,-0.9945,1.4915,6212780,56115486.0,3732130321.92,3732130321.92
2019-04-11,'603003,¡˙”Ó»º”Õ,9.05,9.34,8.99,9.29,9.3,-0.25,-2.6882,2.2611,9418386,85906542.0,3769618238.1,3769618238.1
2019-04-10,'603003,¡˙”Ó»º”Õ,9.3,9.39,9.16,9.25,9.37,-0.07,-0.7471,1.4195,5912500,54793340.0,3873751338.6,3873751338.6
2019-04-09,'603003,¡˙”Ó»º”Õ,9.37,9.47,9.25,9.31,9.36,0.01,0.1068,1.6266,6775524,63406289.0,3902908606.74,3902908606.74
2019-04-08,'603003,¡˙”Ó»º”Õ,9.36,9.61,9.21,9.38,9.3,0.06,0.6452,2.794,11637738,109250427.0,3898743282.72,3898743282.72
2019-04-04,'603003,¡˙”Ó»º”Õ,9.3,9.39,9.12,9.39,9.29,0.01,0.1076,3.9849,16598604,153170292.0,3873751338.6,3873751338.6
2019-04-03,'603003,¡˙”Ó»º”Õ,9.29,9.37,8.86,8.93,8.92,0.37,4.148,3.263,13591279,124816714.0,3869586014.58,3869586014.58
2019-04-02,'603003,¡˙”Ó»º”Õ,8.92,8.97,8.81,8.92,8.89,0.03,0.3375,1.5898,6622101,58884676.0,3715469025.84,3715469025.84
2019-04-01,'603003,¡˙”Ó»º”Õ,8.89,8.89,8.64,8.65,8.62,0.27,3.1323,1.5889,6618265,58222400.0,3702973053.78,3702973053.78
2019-03-29,'603003,¡˙”Ó»º”Õ,8.62,8.63,8.36,8.44,8.45,0.17,2.0118,0.9498,3956046,33745021.0,3590509305.24,3590509305.24
2019-03-28,'603003,¡˙”Ó»º”Õ,8.45,8.61,8.42,8.53,8.57,-0.12,-1.4002,0.8922,3716500,31648745.0,3519698796.9,3519698796.9
2019-03-27,'603003,¡˙”Ó»º”Õ,8.57,8.61,8.47,8.53,8.45,0.12,1.4201,1.0625,4425656,37780144.0,3569682685.14,3569682685.14
2019-03-26,'603003,¡˙”Ó»º”Õ,8.45,8.85,8.42,8.81,8.8,-0.35,-3.9773,1.698,7072609,61156824.0,3519698796.9,3519698796.9
2019-03-25,'603003,¡˙”Ó»º”Õ,8.8,8.94,8.64,8.65,8.81,-0.01,-0.1135,1.6072,6694683,58925419.0,3665485137.6,3665485137.6
2019-03-22,'603003,¡˙”Ó»º”Õ,8.81,8.85,8.63,8.83,8.83,-0.02,-0.2265,1.4975,6237701,54530146.0,3669650461.62,3669650461.62
2019-03-21,'603003,¡˙”Ó»º”Õ,8.83,8.88,8.71,8.85,8.79,0.04,0.4551,2.0483,8531700,75312318.0,3677981109.66,3677981109.66
2019-03-20,'603003,¡˙”Ó»º”Õ,8.79,8.91,8.65,8.9,8.97,-0.18,-2.0067,1.843,7676509,67298599.0,3661319813.58,3661319813.58
2019-03-19,'603003,¡˙”Ó»º”Õ,8.97,9.02,8.7,8.75,8.73,0.24,2.7491,2.4818,10337305,91714741.0,3736295645.94,3736295645.94
2019-03-18,'603003,¡˙”Ó»º”Õ,8.73,8.8,8.61,8.7,8.61,0.12,1.3937,1.7627,7342056,63764985.0,3636327869.46,3636327869.46
2019-03-15,'603003,¡˙”Ó»º”Õ,8.61,8.82,8.42,8.45,8.41,0.2,2.3781,1.6529,6884700,59366868.0,3586343981.22,3586343981.22
2019-03-14,'603003,¡˙”Ó»º”Õ,8.41,8.78,8.29,8.6,8.63,-0.22,-2.5492,1.5052,6269540,53142394.0,3503037500.82,3503037500.82
2019-03-13,'603003,¡˙”Ó»º”Õ,8.63,8.89,8.54,8.89,8.88,-0.25,-2.8153,1.8533,7719776,67557579.0,3594674629.26,3594674629.26
2019-03-12,'603003,¡˙”Ó»º”Õ,8.88,8.91,8.63,8.81,8.72,0.16,1.8349,2.205,9184635,80943759.0,3698807729.76,3698807729.76
2019-03-11,'603003,¡˙”Ó»º”Õ,8.72,8.74,8.38,8.38,8.33,0.39,4.6819,1.8552,7727471,66373686.0,3632162545.44,3632162545.44
2019-03-08,'603003,¡˙”Ó»º”Õ,8.33,8.87,8.33,8.78,9.01,-0.68,-7.5472,3.2533,13550956,117445423.0,3469714908.66,3469714908.66
2019-03-07,'603003,¡˙”Ó»º”Õ,9.01,9.39,8.85,9.07,9.02,-0.01,-0.1109,4.1188,17156306,155488090.0,3752956942.02,3752956942.02
2019-03-06,'603003,¡˙”Ó»º”Õ,9.02,9.18,8.45,8.76,8.6,0.42,4.8837,3.9111,16291147,142896136.0,3757122266.04,3757122266.04
2019-03-05,'603003,¡˙”Ó»º”Õ,8.6,8.63,8.07,8.1,8.13,0.47,5.7811,2.4529,10217022,85150500.0,3582178657.2,3582178657.2
2019-03-04,'603003,¡˙”Ó»º”Õ,8.13,8.25,8.0,8.03,8.0,0.13,1.625,2.0186,8407956,68382055.0,3386408428.26,3386408428.26
2019-03-01,'603003,¡˙”Ó»º”Õ,8.0,8.03,7.88,7.98,7.98,0.02,0.2506,1.0002,4166292,33124049.0,3332259216.0,3332259216.0
2019-02-28,'603003,¡˙”Ó»º”Õ,7.98,8.08,7.92,8.0,7.97,0.01,0.1255,0.903,3761423,30030630.0,3323928567.96,3323928567.96
2019-02-27,'603003,¡˙”Ó»º”Õ,7.97,8.14,7.89,7.92,7.93,0.04,0.5044,1.8493,7702987,61686319.0,3319763243.94,3319763243.94
2019-02-26,'603003,¡˙”Ó»º”Õ,7.93,8.12,7.9,7.99,8.0,-0.07,-0.875,1.9098,7954952,63595631.0,3303101947.86,3303101947.86
2019-02-25,'603003,¡˙”Ó»º”Õ,8.0,8.03,7.67,7.68,7.62,0.38,4.9869,2.3816,9920056,77786034.0,3332259216.0,3332259216.0
2019-02-22,'603003,¡˙”Ó»º”Õ,7.62,7.63,7.43,7.53,7.5,0.12,1.6,0.9544,3975223,29969351.0,3173976903.24,3173976903.24
2019-02-21,'603003,¡˙”Ó»º”Õ,7.5,7.66,7.45,7.63,7.62,-0.12,-1.5748,1.2318,5131045,38867934.0,3123993015.0,3123993015.0
2019-02-20,'603003,¡˙”Ó»º”Õ,7.62,7.65,7.41,7.45,7.46,0.16,2.1448,1.5094,6286970,47310760.0,3173976903.24,3173976903.24
2019-02-19,'603003,¡˙”Ó»º”Õ,7.46,7.55,7.4,7.53,7.51,-0.05,-0.6658,1.3256,5521592,41243847.0,3107331718.92,3107331718.92
2019-02-18,'603003,¡˙”Ó»º”Õ,7.51,7.53,7.28,7.28,7.28,0.23,3.1593,1.314,5473039,40567867.0,3128158339.02,3128158339.02
2019-02-15,'603003,¡˙”Ó»º”Õ,7.28,7.31,7.23,7.27,7.29,-0.01,-0.1372,0.7915,3296783,24004423.0,3032355886.56,3032355886.56
2019-02-14,'603003,¡˙”Ó»º”Õ,7.29,7.34,7.2,7.26,7.25,0.04,0.5517,0.9258,3856315,28039413.0,3036521210.58,3036521210.58
2019-02-13,'603003,¡˙”Ó»º”Õ,7.25,7.27,7.12,7.13,7.15,0.1,1.3986,1.2432,5178383,37337954.0,3019859914.5,3019859914.5
2019-02-12,'603003,¡˙”Ó»º”Õ,7.15,7.2,7.07,7.11,7.11,0.04,0.5626,0.8992,3745633,26662014.0,2978206674.3,2978206674.3
2019-02-11,'603003,¡˙”Ó»º”Õ,7.11,7.13,6.93,6.99,7.0,0.11,1.5714,0.9402,3916110,27675320.0,2961545378.22,2961545378.22
2019-02-01,'603003,¡˙”Ó»º”Õ,7.0,7.01,6.81,6.81,6.8,0.2,2.9412,0.5429,2261501,15617475.0,2915726814.0,2915726814.0
2019-01-31,'603003,¡˙”Ó»º”Õ,6.8,7.06,6.74,7.0,6.98,-0.18,-2.5788,0.6677,2781042,19240576.0,2832420333.6,2832420333.6
2019-01-30,'603003,¡˙”Ó»º”Õ,6.98,7.11,6.98,7.04,7.08,-0.1,-1.4124,0.6482,2700102,19008866.0,2907396165.96,2907396165.96
2019-01-29,'603003,¡˙”Ó»º”Õ,7.08,7.2,7.03,7.2,7.2,-0.12,-1.6667,0.6872,2862382,20325103.0,2949049406.16,2949049406.16
2019-01-28,'603003,¡˙”Ó»º”Õ,7.2,7.33,7.19,7.27,7.26,-0.06,-0.8264,0.7427,3093759,22434344.0,2999033294.4,2999033294.4
2019-01-25,'603003,¡˙”Ó»º”Õ,7.26,7.3,7.18,7.29,7.28,-0.02,-0.2747,0.755,3144759,22767888.0,3024025238.52,3024025238.52
2019-01-24,'603003,¡˙”Ó»º”Õ,7.28,7.38,7.18,7.23,7.21,0.07,0.9709,0.5892,2454400,17876550.0,3032355886.56,3032355886.56
2019-01-23,'603003,¡˙”Ó»º”Õ,7.21,7.28,7.12,7.18,7.19,0.02,0.2782,0.5549,2311459,16633922.0,3003198618.42,3003198618.42
2019-01-22,'603003,¡˙”Ó»º”Õ,7.19,7.27,7.16,7.24,7.28,-0.09,-1.2363,0.849,3536300,25507808.0,2994867970.38,2994867970.38
2019-01-21,'603003,¡˙”Ó»º”Õ,7.28,7.31,7.19,7.24,7.24,0.04,0.5525,0.8893,3704355,26826893.0,3032355886.56,3032355886.56
2019-01-18,'603003,¡˙”Ó»º”Õ,7.24,7.3,7.06,7.08,7.06,0.18,2.5496,1.0385,4325510,31110978.0,3015694590.48,3015694590.48
2019-01-17,'603003,¡˙”Ó»º”Õ,7.06,7.2,7.04,7.19,7.19,-0.13,-1.8081,0.5818,2423400,17212587.0,2940718758.12,2940718758.12
2019-01-16,'603003,¡˙”Ó»º”Õ,7.19,7.22,7.13,7.16,7.15,0.04,0.5594,0.5295,2205368,15841822.0,2994867970.38,2994867970.38
2019-01-15,'603003,¡˙”Ó»º”Õ,7.15,7.16,7.07,7.11,7.11,0.04,0.5626,0.4631,1928959,13743916.0,2978206674.3,2978206674.3
2019-01-14,'603003,¡˙”Ó»º”Õ,7.11,7.16,7.0,7.09,7.09,0.02,0.2821,0.6417,2673065,19006073.0,2961545378.22,2961545378.22
2019-01-11,'603003,¡˙”Ó»º”Õ,7.09,7.1,7.02,7.09,7.05,0.04,0.5674,0.6228,2594000,18325748.0,2953214730.18,2953214730.18
2019-01-10,'603003,¡˙”Ó»º”Õ,7.05,7.15,7.0,7.12,7.04,0.01,0.142,0.6891,2870357,20330660.0,2936553434.1,2936553434.1
2019-01-09,'603003,¡˙”Ó»º”Õ,7.04,7.15,7.02,7.04,7.02,0.02,0.2849,0.7925,3301005,23444676.0,2932388110.08,2932388110.08
2019-01-08,'603003,¡˙”Ó»º”Õ,7.02,7.12,7.01,7.03,7.04,-0.02,-0.2841,0.7736,3222301,22725340.0,2924057462.04,2924057462.04
2019-01-07,'603003,¡˙”Ó»º”Õ,7.04,7.06,6.89,6.93,6.9,0.14,2.029,0.9051,3770105,26399734.0,2932388110.08,2932388110.08
2019-01-04,'603003,¡˙”Ó»º”Õ,6.9,6.93,6.62,6.66,6.72,0.18,2.6786,0.9041,3766005,25678980.0,2874073573.8,2874073573.8
2019-01-03,'603003,¡˙”Ó»º”Õ,6.72,6.82,6.68,6.77,6.75,-0.03,-0.4444,0.9827,4093400,27605594.0,2799097741.44,2799097741.44
2019-01-02,'603003,¡˙”Ó»º”Õ,6.75,6.8,6.61,6.61,6.73,0.02,0.2972,0.6888,2869093,19313637.0,2811593713.5,2811593713.5
2018-12-28,'603003,¡˙”Ó»º”Õ,6.73,6.77,6.61,6.67,6.7,0.03,0.4478,0.6402,2666844,17878135.0,2803263065.46,2803263065.46
2018-12-27,'603003,¡˙”Ó»º”Õ,6.7,7.01,6.69,6.98,6.78,-0.08,-1.1799,0.8993,3745964,25819847.0,2790767093.4,2790767093.4
2018-12-26,'603003,¡˙”Ó»º”Õ,6.78,6.82,6.72,6.77,6.77,0.01,0.1477,0.4775,1989000,13469546.0,2824089685.56,2824089685.56
2018-12-25,'603003,¡˙”Ó»º”Õ,6.77,6.85,6.64,6.8,6.96,-0.19,-2.7299,0.9348,3893737,26246661.0,2819924361.54,2819924361.54
2018-12-24,'603003,¡˙”Ó»º”Õ,6.96,6.96,6.88,6.88,6.94,0.02,0.2882,0.4457,1856557,12882513.0,2899065517.92,2899065517.92
2018-12-21,'603003,¡˙”Ó»º”Õ,6.94,7.04,6.89,7.03,7.06,-0.12,-1.6997,0.9033,3762668,26123055.0,2890734869.88,2890734869.88
2018-12-20,'603003,¡˙”Ó»º”Õ,7.06,7.09,6.98,7.05,7.11,-0.05,-0.7032,0.9197,3831005,26975313.0,2940718758.12,2940718758.12
2018-12-19,'603003,¡˙”Ó»º”Õ,7.11,7.24,7.04,7.24,7.15,-0.04,-0.5594,0.8642,3599520,25639306.0,2961545378.22,2961545378.22
2018-12-18,'603003,¡˙”Ó»º”Õ,7.15,7.24,6.95,7.24,7.28,-0.13,-1.7857,0.9236,3847301,27249677.0,2978206674.3,2978206674.3
2018-12-17,'603003,¡˙”Ó»º”Õ,7.28,7.32,7.05,7.05,7.13,0.15,2.1038,0.7363,3066900,22045109.0,3032355886.56,3032355886.56
2018-12-14,'603003,¡˙”Ó»º”Õ,7.13,7.39,7.05,7.36,7.36,-0.23,-3.125,0.6605,2751400,19956275.0,2969876026.26,2969876026.26
2018-12-13,'603003,¡˙”Ó»º”Õ,7.36,7.49,7.24,7.31,7.27,0.09,1.238,0.8163,3400211,24973161.0,3065678478.72,3065678478.72
2018-12-12,'603003,¡˙”Ó»º”Õ,7.27,7.34,7.26,7.33,7.31,-0.04,-0.5472,0.3775,1665361,12154500.0,3206903120.19,3206903120.19
2018-12-11,'603003,¡˙”Ó»º”Õ,7.31,7.34,7.27,7.29,7.3,0.01,0.137,0.3862,1703600,12441535.0,3224547704.07,3224547704.07
2018-12-10,'603003,¡˙”Ó»º”Õ,7.3,7.38,7.26,7.38,7.4,-0.1,-1.3514,0.6321,2788139,20391931.0,3220136558.1,3220136558.1
2018-12-07,'603003,¡˙”Ó»º”Õ,7.4,7.49,7.4,7.43,7.45,-0.05,-0.6711,0.4743,2092400,15568374.0,3264248017.8,3264248017.8
2018-12-06,'603003,¡˙”Ó»º”Õ,7.45,7.67,7.45,7.6,7.62,-0.17,-2.231,0.6511,2872200,21682682.0,3286303747.65,3286303747.65
2018-12-05,'603003,¡˙”Ó»º”Õ,7.62,7.66,7.48,7.54,7.69,-0.07,-0.9103,0.9122,4023639,30508196.0,3361293229.14,3361293229.14
2018-12-04,'603003,¡˙”Ó»º”Õ,7.69,7.77,7.55,7.59,7.57,0.12,1.5852,1.1712,5166358,39616022.0,3392171250.93,3392171250.93
2018-12-03,'603003,¡˙”Ó»º”Õ,7.57,7.6,7.39,7.43,7.32,0.25,3.4153,1.0455,4611828,34632021.0,3339237499.29,3339237499.29
2018-11-30,'603003,¡˙”Ó»º”Õ,7.32,7.34,7.12,7.29,7.3,0.02,0.274,0.5491,2422086,17587140.0,3228958850.04,3228958850.04
2018-11-29,'603003,¡˙”Ó»º”Õ,7.3,7.49,7.3,7.43,7.43,-0.13,-1.7497,0.9807,4326000,31812701.0,3220136558.1,3220136558.1
2018-11-28,'603003,¡˙”Ó»º”Õ,7.43,7.45,7.22,7.39,7.35,0.08,1.0884,0.8077,3562763,26187564.0,3277481455.71,3277481455.71
2018-11-27,'603003,¡˙”Ó»º”Õ,7.35,7.43,7.28,7.38,7.35,0.0,0.0,0.5953,2625754,19334083.0,3242192287.95,3242192287.95
2018-11-26,'603003,¡˙”Ó»º”Õ,7.35,7.44,7.27,7.36,7.36,-0.01,-0.1359,0.7827,3452500,25343181.0,3242192287.95,3242192287.95
2018-11-23,'603003,¡˙”Ó»º”Õ,7.36,7.67,7.22,7.67,7.67,-0.31,-4.0417,1.1324,4995091,36958987.0,3246603433.92,3246603433.92
2018-11-22,'603003,¡˙”Ó»º”Õ,7.67,7.73,7.59,7.64,7.66,0.01,0.1305,0.7711,3401582,26092029.0,3383348958.99,3383348958.99
2018-11-21,'603003,¡˙”Ó»º”Õ,7.66,7.68,7.43,7.55,7.68,-0.02,-0.2604,0.9876,4356348,32915823.0,3378937813.02,3378937813.02
2018-11-20,'603003,¡˙”Ó»º”Õ,7.68,8.15,7.61,7.8,7.84,-0.16,-2.0408,2.1055,9287777,73442529.0,3387760104.96,3387760104.96
2018-11-19,'603003,¡˙”Ó»º”Õ,7.84,7.93,7.64,7.73,7.74,0.1,1.292,1.6714,7372570,57378258.0,3458338440.48,3458338440.48
2018-11-16,'603003,¡˙”Ó»º”Õ,7.74,7.84,7.52,7.58,7.54,0.2,2.6525,1.5647,6902305,53193834.0,3414226980.78,3414226980.78
2018-11-15,'603003,¡˙”Ó»º”Õ,7.54,7.54,7.4,7.42,7.42,0.12,1.6173,0.9794,4320277,32301375.0,3326004061.38,3326004061.38
2018-11-14,'603003,¡˙”Ó»º”Õ,7.42,7.52,7.36,7.42,7.46,-0.04,-0.5362,1.1852,5228253,38886500.0,3273070309.74,3273070309.74
2018-11-13,'603003,¡˙”Ó»º”Õ,7.46,7.56,7.27,7.28,7.42,0.04,0.5391,1.8539,8178020,60547838.0,3290714893.62,3290714893.62
2018-11-12,'603003,¡˙”Ó»º”Õ,7.42,7.44,7.2,7.22,7.17,0.25,3.4868,1.0103,4456766,32826266.0,3273070309.74,3273070309.74
2018-11-09,'603003,¡˙”Ó»º”Õ,7.17,7.27,7.17,7.23,7.22,-0.05,-0.6925,0.6201,2735539,19748384.0,3162791660.49,3162791660.49
2018-11-08,'603003,¡˙”Ó»º”Õ,7.22,7.33,7.2,7.31,7.26,-0.04,-0.551,0.9719,4287014,31159489.0,3184847390.34,3184847390.34
2018-11-07,'603003,¡˙”Ó»º”Õ,7.26,7.41,7.24,7.41,7.44,-0.18,-2.4194,1.3386,5904773,43184533.0,3202491974.22,3202491974.22
2018-11-06,'603003,¡˙”Ó»º”Õ,7.44,7.46,7.18,7.22,7.27,0.17,2.3384,1.3931,6145095,44788151.0,3281892601.68,3281892601.68
2018-11-05,'603003,¡˙”Ó»º”Õ,7.27,7.35,7.08,7.12,7.07,0.2,2.8289,1.8977,8370918,60472710.0,3206903120.19,3206903120.19
2018-11-02,'603003,¡˙”Ó»º”Õ,7.07,7.08,6.92,6.95,6.89,0.18,2.6125,1.3111,5783418,40497765.0,3118680200.79,3118680200.79
2018-11-01,'603003,¡˙”Ó»º”Õ,6.89,7.04,6.85,6.88,6.86,0.03,0.4373,1.3564,5983350,41413708.0,3039279573.33,3039279573.33
2018-10-31,'603003,¡˙”Ó»º”Õ,6.86,6.9,6.73,6.74,6.74,0.12,1.7804,0.9145,4034100,27556815.0,3026046135.42,3026046135.42
2018-10-30,'603003,¡˙”Ó»º”Õ,6.74,6.79,6.56,6.67,6.67,0.07,1.0495,0.8321,3670318,24576205.0,2973112383.78,2973112383.78
2018-10-29,'603003,¡˙”Ó»º”Õ,6.67,6.8,6.59,6.76,6.78,-0.11,-1.6224,0.6948,3064771,20594500.0,2942234361.99,2942234361.99
2018-10-26,'603003,¡˙”Ó»º”Õ,6.78,6.82,6.68,6.69,6.66,0.12,1.8018,1.0945,4828043,32601328.0,2990756967.66,2990756967.66
2018-10-25,'603003,¡˙”Ó»º”Õ,6.66,6.67,6.44,6.49,6.75,-0.09,-1.3333,0.8933,3940379,25881917.0,2937823216.02,2937823216.02
2018-10-24,'603003,¡˙”Ó»º”Õ,6.75,6.82,6.67,6.7,6.76,-0.01,-0.1479,0.7848,3461977,23331366.0,2977523529.75,2977523529.75
2018-10-23,'603003,¡˙”Ó»º”Õ,6.76,6.94,6.7,6.9,6.95,-0.19,-2.7338,1.1569,5103442,34833970.0,2981934675.72,2981934675.72
2018-10-22,'603003,¡˙”Ó»º”Õ,6.95,7.01,6.68,6.7,6.67,0.28,4.1979,1.4963,6600236,45353694.0,3065746449.15,3065746449.15
2018-10-19,'603003,¡˙”Ó»º”Õ,6.67,6.68,6.4,6.53,6.58,0.09,1.3678,0.8718,3845559,25277631.0,2942234361.99,2942234361.99
2018-10-18,'603003,¡˙”Ó»º”Õ,6.58,6.74,6.55,6.6,6.78,-0.2,-2.9499,0.7006,3090407,20467606.0,2902534048.26,2902534048.26
2018-10-17,'603003,¡˙”Ó»º”Õ,6.78,6.88,6.64,6.8,6.68,0.1,1.497,0.9255,4082734,27617515.0,2990756967.66,2990756967.66
2018-10-16,'603003,¡˙”Ó»º”Õ,6.68,7.08,6.6,7.0,7.02,-0.34,-4.8433,1.1025,4863068,33328474.0,2946645507.96,2946645507.96
2018-10-15,'603003,¡˙”Ó»º”Õ,7.02,7.07,6.85,7.02,7.02,0.0,0.0,1.3849,6108917,42593046.0,3096624470.94,3096624470.94
2018-10-12,'603003,¡˙”Ó»º”Õ,7.02,7.12,6.51,6.8,6.87,0.15,2.1834,2.0028,8834493,60316480.0,3096624470.94,3096624470.94
2018-10-11,'603003,¡˙”Ó»º”Õ,6.87,7.27,6.8,7.2,7.46,-0.59,-7.9088,1.8236,8044156,57081312.0,3030457281.39,3030457281.39
2018-10-10,'603003,¡˙”Ó»º”Õ,7.46,7.5,7.32,7.39,7.43,0.03,0.4038,1.4905,6574935,48535619.0,3290714893.62,3290714893.62
2018-10-09,'603003,¡˙”Ó»º”Õ,7.43,7.46,7.26,7.29,7.26,0.17,2.3416,1.3152,5801617,42785792.0,3277481455.71,3277481455.71
2018-10-08,'603003,¡˙”Ó»º”Õ,7.26,7.5,7.21,7.5,7.54,-0.28,-3.7135,1.5082,6653097,49050172.0,3202491974.22,3202491974.22
2018-09-28,'603003,¡˙”Ó»º”Õ,7.54,7.68,7.51,7.65,7.63,-0.09,-1.1796,2.0982,9255290,70072272.0,3326004061.38,3326004061.38
2018-09-27,'603003,¡˙”Ó»º”Õ,7.63,8.31,7.59,8.3,8.34,-0.71,-8.5132,4.3733,19291263,152700183.0,3365704375.11,3365704375.11
2018-09-26,'603003,¡˙”Ó»º”Õ,8.34,8.42,8.26,8.26,8.33,0.01,0.12,0.7547,3329306,27800093.0,3678895738.98,3678895738.98
2018-09-25,'603003,¡˙”Ó»º”Õ,8.33,8.54,8.3,8.3,8.29,0.04,0.4825,0.943,4159668,34830376.0,3674484593.01,3674484593.01
2018-09-21,'603003,¡˙”Ó»º”Õ,8.29,8.35,8.12,8.22,8.2,0.09,1.0976,0.7469,3294512,27120366.0,3656840009.13,3656840009.13
2018-09-20,'603003,¡˙”Ó»º”Õ,8.2,8.33,8.17,8.31,8.29,-0.09,-1.0856,0.8343,3680428,30249751.0,3617139695.4,3617139695.4
2018-09-19,'603003,¡˙”Ó»º”Õ,8.29,8.47,8.17,8.2,8.22,0.07,0.8516,1.3775,6076242,50542244.0,3656840009.13,3656840009.13
2018-09-18,'603003,¡˙”Ó»º”Õ,8.22,8.25,8.04,8.09,8.13,0.09,1.107,0.5369,2368300,19323868.0,3625961987.34,3625961987.34
2018-09-17,'603003,¡˙”Ó»º”Õ,8.13,8.29,7.98,8.29,8.33,-0.2,-2.401,0.9424,4157196,33639532.0,3586261673.61,3586261673.61
2018-09-14,'603003,¡˙”Ó»º”Õ,8.33,8.48,8.3,8.48,8.51,-0.18,-2.1152,1.0086,4448900,37242070.0,3674484593.01,3674484593.01
2018-09-13,'603003,¡˙”Ó»º”Õ,8.51,8.66,8.1,8.17,8.11,0.4,4.9322,1.9137,8441649,70839337.0,3753885220.47,3753885220.47
2018-09-12,'603003,¡˙”Ó»º”Õ,8.11,8.2,8.0,8.1,8.05,0.06,0.7453,0.707,3118639,25242585.0,3577439381.67,3577439381.67
2018-09-11,'603003,¡˙”Ó»º”Õ,8.05,8.17,7.95,7.97,7.97,0.08,1.0038,0.5953,2625827,21156639.0,3550972505.85,3550972505.85
2018-09-10,'603003,¡˙”Ó»º”Õ,7.97,8.2,7.95,8.16,8.16,-0.19,-2.3284,0.3411,1504676,12122463.0,3515683338.09,3515683338.09
2018-09-07,'603003,¡˙”Ó»º”Õ,8.16,8.23,8.09,8.09,8.09,0.07,0.8653,0.3085,1360960,11102899.0,3599495111.52,3599495111.52
2018-09-06,'603003,¡˙”Ó»º”Õ,8.09,8.22,8.05,8.14,8.14,-0.05,-0.6143,0.2745,1211046,9842522.0,3568617089.73,3568617089.73
2018-09-05,'603003,¡˙”Ó»º”Õ,8.14,8.3,8.14,8.24,8.29,-0.15,-1.8094,0.3018,1331200,10936707.0,3590672819.58,3590672819.58
2018-09-04,'603003,¡˙”Ó»º”Õ,8.29,8.29,8.15,8.15,8.16,0.13,1.5931,0.3008,1326946,10938084.0,3656840009.13,3656840009.13
2018-09-03,'603003,¡˙”Ó»º”Õ,8.16,8.24,8.03,8.17,8.14,0.02,0.2457,0.2468,1088700,8845433.0,3599495111.52,3599495111.52
2018-08-31,'603003,¡˙”Ó»º”Õ,8.14,8.34,8.07,8.31,8.31,-0.17,-2.0457,0.4866,2146608,17531787.0,3590672819.58,3590672819.58
2018-08-30,'603003,¡˙”Ó»º”Õ,8.31,8.68,8.3,8.66,8.62,-0.31,-3.5963,0.5493,2423200,20424829.0,3665662301.07,3665662301.07
2018-08-29,'603003,¡˙”Ó»º”Õ,8.62,8.67,8.44,8.45,8.49,0.13,1.5312,0.6369,2809435,24061035.0,3802407826.14,3802407826.14
