日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'002436,兴森科技,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,6383123192.16,6383123192.16
2018-06-13,'002436,兴森科技,4.29,4.41,4.29,4.31,4.31,-0.02,-0.464,0.5341,7946700,34531100.0,6383123192.16,6383123192.16
2018-06-12,'002436,兴森科技,4.31,4.33,4.24,4.28,4.29,0.02,0.4662,0.4432,6594882,28322134.68,6412881342.24,6412881342.24
2018-06-11,'002436,兴森科技,4.29,4.56,4.24,4.51,4.57,-0.28,-6.1269,1.0578,15739244,68949396.43,6383123192.16,6383123192.16
2018-06-08,'002436,兴森科技,4.57,4.62,4.51,4.55,4.58,-0.01,-0.2183,0.5104,7593600,34685458.03,6799737293.28,6799737293.28
2018-06-07,'002436,兴森科技,4.58,4.64,4.48,4.52,4.51,0.07,1.5521,0.7452,11087500,50716911.0,6814616368.32,6814616368.32
2018-06-06,'002436,兴森科技,4.51,4.61,4.5,4.61,4.61,-0.1,-2.1692,0.5431,8080695,36746103.4,6710462843.04,6710462843.04
2018-06-05,'002436,兴森科技,4.61,4.66,4.53,4.59,4.55,0.06,1.3187,0.7432,11058200,50835835.98,6859253593.44,6859253593.44
2018-06-04,'002436,兴森科技,4.58,4.73,4.58,4.69,4.7,-0.12,-2.5532,0.7657,11393100,52640777.0,6814616368.32,6814616368.32
2018-06-01,'002436,兴森科技,4.7,4.95,4.58,4.95,4.95,-0.25,-5.0505,1.3076,19456185,92785864.17,6993165268.8,6993165268.8
2018-05-31,'002436,兴森科技,4.95,5.0,4.93,4.97,4.95,0.0,0.0,0.5285,7862901,38956872.93,7365142144.8,7365142144.8
2018-05-30,'002436,兴森科技,4.95,5.09,4.92,4.96,4.99,-0.04,-0.8016,0.8023,11936901,59655809.98,7365142144.8,7365142144.8
2018-05-29,'002436,兴森科技,4.99,5.07,4.99,5.04,5.04,-0.05,-0.9921,0.4692,6980567,35052710.33,7424658444.96,7424658444.96
2018-05-28,'002436,兴森科技,5.04,5.1,5.01,5.04,5.04,0.0,0.0,0.416,6189500,31262517.0,7499053820.16,7499053820.16
2018-05-25,'002436,兴森科技,5.04,5.12,5.03,5.1,5.1,-0.06,-1.1765,0.6462,9614200,48675988.0,7499053820.16,7499053820.16
2018-05-24,'002436,兴森科技,5.1,5.15,5.1,5.15,5.15,-0.05,-0.9709,0.5397,8030900,41104868.0,7588328270.4,7588328270.4
2018-05-23,'002436,兴森科技,5.15,5.24,5.09,5.11,5.13,0.02,0.3899,0.9254,13769345,71038711.05,7662723645.6,7662723645.6
2018-05-22,'002436,兴森科技,5.13,5.19,5.09,5.18,5.18,-0.05,-0.9653,0.6256,9308015,47699500.63,7632965495.52,7632965495.52
2018-05-21,'002436,兴森科技,5.18,5.19,5.13,5.16,5.14,0.04,0.7782,0.8524,12682947,65463762.58,7707360870.72,7707360870.72
2018-05-18,'002436,兴森科技,5.14,5.14,5.0,5.08,5.1,0.04,0.7843,1.2002,17857700,90579635.0,7647844570.56,7647844570.56
2018-05-17,'002436,兴森科技,5.1,5.15,5.08,5.11,5.1,0.0,0.0,0.5684,8457420,43188614.8,7588328270.4,7588328270.4
2018-05-16,'002436,兴森科技,5.1,5.16,5.1,5.15,5.17,-0.07,-1.354,0.5992,8916000,45646363.0,7588328270.4,7588328270.4
2018-05-15,'002436,兴森科技,5.17,5.18,5.08,5.11,5.11,0.06,1.1742,0.6609,9834050,50516412.5,7692481795.68,7692481795.68
2018-05-14,'002436,兴森科技,5.11,5.22,5.1,5.18,5.17,-0.06,-1.1605,0.7563,11252600,57939096.5,7603207345.44,7603207345.44
2018-05-11,'002436,兴森科技,5.17,5.26,5.17,5.24,5.23,-0.06,-1.1472,0.7416,11033600,57571608.0,7692481795.68,7692481795.68
2018-05-10,'002436,兴森科技,5.23,5.31,5.18,5.31,5.3,-0.07,-1.3208,1.1065,16464400,86158803.0,7781756245.92,7781756245.92
2018-05-09,'002436,兴森科技,5.3,5.37,5.24,5.27,5.27,0.03,0.5693,1.1732,17455728,92770106.11,7885909771.2,7885909771.2
2018-05-08,'002436,兴森科技,5.27,5.33,5.23,5.3,5.34,-0.07,-1.3109,1.3544,20152552,106116959.48,7841272546.08,7841272546.08
2018-05-07,'002436,兴森科技,5.34,5.35,5.26,5.31,5.3,0.04,0.7547,1.4448,21497611,114102049.97,7945426071.36,7945426071.36
2018-05-04,'002436,兴森科技,5.3,5.48,5.22,5.31,5.36,-0.06,-1.1194,1.6894,25136300,134314513.33,7885909771.2,7885909771.2
2018-05-03,'002436,兴森科技,5.36,5.41,5.14,5.4,5.43,-0.07,-1.2891,1.8888,28103930,147809644.85,7975184221.44,7975184221.44
2018-05-02,'002436,兴森科技,5.43,5.67,5.35,5.65,5.63,-0.2,-3.5524,1.6676,24812879,136273736.34,8079337746.72,8079337746.72
2018-04-27,'002436,兴森科技,5.63,5.83,5.55,5.76,5.76,-0.13,-2.2569,2.2152,32960240,186352666.64,8376919247.52,8376919247.52
2018-04-26,'002436,兴森科技,5.76,5.98,5.52,5.55,5.63,0.13,2.3091,3.7124,55237106,320772788.11,8570347223.04,8570347223.04
2018-04-25,'002436,兴森科技,5.63,5.85,5.58,5.62,5.72,-0.09,-1.5734,2.3776,35377132,202065496.18,8376919247.52,8376919247.52
2018-04-24,'002436,兴森科技,5.72,5.78,5.5,5.65,5.7,0.02,0.3509,3.0131,44832813,253696882.05,8510830922.88,8510830922.88
2018-04-23,'002436,兴森科技,5.7,5.89,5.55,5.78,5.83,-0.13,-2.2298,3.2138,47818775,273074516.72,8481072772.8,8481072772.8
2018-04-20,'002436,兴森科技,5.83,5.98,5.37,5.42,5.49,0.34,6.1931,5.7206,85117575,489326084.42,8674500748.32,8674500748.32
2018-04-19,'002436,兴森科技,5.49,5.78,5.48,5.78,5.59,-0.1,-1.7889,4.8889,72742729,409306580.62,8168612196.96,8168612196.96
2018-04-18,'002436,兴森科技,5.59,5.59,5.11,5.11,5.08,0.51,10.0394,4.2083,62615587,342668084.65,8317402947.36,8317402947.36
2018-04-17,'002436,兴森科技,5.08,5.2,5.06,5.1,5.11,-0.03,-0.5871,0.4968,7391200,37823655.0,7558570120.32,7558570120.32
2018-04-16,'002436,兴森科技,5.11,5.14,5.06,5.08,5.11,0.0,0.0,0.4026,5990357,30552978.1,7603207345.44,7603207345.44
2018-04-13,'002436,兴森科技,5.11,5.17,5.1,5.16,5.13,-0.02,-0.3899,0.3849,5727100,29352881.34,7603207345.44,7603207345.44
2018-04-12,'002436,兴森科技,5.13,5.2,5.11,5.16,5.17,-0.04,-0.7737,0.4257,6334563,32634923.08,7632965495.52,7632965495.52
2018-04-11,'002436,兴森科技,5.17,5.24,5.16,5.18,5.17,0.0,0.0,0.4246,6318127,32820494.24,7692481795.68,7692481795.68
2018-04-10,'002436,兴森科技,5.17,5.25,5.11,5.21,5.22,-0.05,-0.9579,0.7127,10604300,54674624.0,7692481795.68,7692481795.68
2018-04-09,'002436,兴森科技,5.22,5.28,5.16,5.2,5.26,-0.04,-0.7605,0.5777,8596119,44884717.35,7766877170.88,7766877170.88
2018-04-04,'002436,兴森科技,5.26,5.43,5.24,5.39,5.37,-0.11,-2.0484,0.8151,12128504,64429275.0,7826393471.04,7826393471.04
2018-04-03,'002436,兴森科技,5.37,5.39,5.27,5.35,5.46,-0.09,-1.6484,0.8557,12732357,67929680.26,7990063296.48,7990063296.48
2018-04-02,'002436,兴森科技,5.46,5.58,5.35,5.5,5.42,0.04,0.738,1.6983,25268867,138741003.12,8123974971.84,8123974971.84
2018-03-30,'002436,兴森科技,5.42,5.44,5.24,5.24,5.26,0.16,3.0418,1.2946,19262303,103280699.33,8064458671.68,8064458671.68
2018-03-29,'002436,兴森科技,5.26,5.26,5.18,5.22,5.2,0.06,1.1538,0.406,6041108,31513852.74,7826393471.04,7826393471.04
2018-03-28,'002436,兴森科技,5.2,5.28,5.18,5.25,5.32,-0.12,-2.2556,0.7207,10723700,56083185.84,7737119020.8,7737119020.8
2018-03-27,'002436,兴森科技,5.32,5.36,5.23,5.31,5.22,0.1,1.9157,0.9472,14092720,74666875.13,7915667921.28,7915667921.28
2018-03-26,'002436,兴森科技,5.22,5.23,4.96,4.96,5.05,0.17,3.3663,0.6817,10143424,52073911.4,7766877170.88,7766877170.88
2018-03-23,'002436,兴森科技,5.05,5.12,4.91,5.0,5.2,-0.15,-2.8846,0.9387,13967393,70164970.06,7513932895.2,7513932895.2
2018-03-22,'002436,兴森科技,5.2,5.26,5.15,5.25,5.25,-0.05,-0.9524,0.5119,7616564,39649239.52,7737119020.8,7737119020.8
2018-03-21,'002436,兴森科技,5.25,5.46,5.18,5.2,5.18,0.07,1.3514,0.9511,14151700,75580998.0,7811514396.0,7811514396.0
2018-03-20,'002436,兴森科技,5.18,5.2,5.04,5.14,5.2,-0.02,-0.3846,0.5958,8864331,45301655.56,7707360870.72,7707360870.72
2018-03-19,'002436,兴森科技,5.2,5.27,5.18,5.22,5.22,-0.02,-0.3831,0.3571,5312705,27740642.9,7737119020.8,7737119020.8
2018-03-16,'002436,兴森科技,5.22,5.28,5.15,5.2,5.18,0.04,0.7722,0.4132,6148608,32103239.86,7766877170.88,7766877170.88
2018-03-15,'002436,兴森科技,5.18,5.29,5.14,5.26,5.28,-0.1,-1.8939,0.6287,8427566,43932453.56,7707360870.72,6943272000.0
2018-03-14,'002436,兴森科技,5.28,5.42,5.26,5.34,5.42,-0.14,-2.583,0.8793,11785760,62851962.4,7856151621.12,7077312000.0
2018-03-13,'002436,兴森科技,5.42,5.47,5.37,5.42,5.45,-0.03,-0.5505,0.7109,9528862,51635904.56,8064458671.68,7264968000.0
2018-03-12,'002436,兴森科技,5.45,5.48,5.36,5.39,5.39,0.06,1.1132,0.9495,12727736,69194348.63,8109095896.8,7305180000.0
2018-03-09,'002436,兴森科技,5.39,5.39,5.23,5.23,5.25,0.14,2.6667,0.9811,13150005,70144659.18,8019821446.56,7224756000.0
2018-03-08,'002436,兴森科技,5.25,5.29,5.22,5.26,5.28,-0.03,-0.5682,0.4464,5983221,31361831.99,7811514396.0,7037100000.0
2018-03-07,'002436,兴森科技,5.28,5.35,5.26,5.35,5.36,-0.08,-1.4925,0.5371,7198945,38192494.48,7856151621.12,7077312000.0
2018-03-06,'002436,兴森科技,5.36,5.39,5.28,5.3,5.3,0.06,1.1321,0.7972,10685385,57150663.61,7975184221.44,7184544000.0
2018-03-05,'002436,兴森科技,5.3,5.32,5.22,5.22,5.26,0.04,0.7605,0.549,7358751,38856799.77,7885909771.2,7104120000.0
2018-03-02,'002436,兴森科技,5.26,5.37,5.23,5.3,5.31,-0.05,-0.9416,0.4959,6647672,35167676.72,7826393471.04,7050504000.0
2018-03-01,'002436,兴森科技,5.31,5.35,5.14,5.15,5.19,0.12,2.3121,0.7877,10558825,55669128.7,7900788846.24,7117524000.0
2018-02-28,'002436,兴森科技,5.19,5.27,5.15,5.2,5.27,-0.08,-1.518,0.5114,6854985,35669945.0,7722239945.76,6956676000.0
2018-02-27,'002436,兴森科技,5.27,5.38,5.24,5.3,5.3,-0.03,-0.566,0.5807,7783548,41256901.49,7841272546.08,7063908000.0
2018-02-26,'002436,兴森科技,5.3,5.35,5.11,5.16,5.12,0.18,3.5156,0.8443,11317079,59429224.39,7885909771.2,7104120000.0
2018-02-23,'002436,兴森科技,5.12,5.13,5.07,5.12,5.11,0.01,0.1957,0.2335,3129600,15962072.0,7618086420.48,6862848000.0
2018-02-22,'002436,兴森科技,5.11,5.17,5.06,5.06,5.05,0.06,1.1881,0.3258,4366894,22363770.42,7603207345.44,6849444000.0
2018-02-14,'002436,兴森科技,5.05,5.06,4.99,5.03,5.0,0.05,1.0,0.1995,2673500,13445661.0,7513932895.2,6769020000.0
2018-02-13,'002436,兴森科技,5.0,5.06,4.99,5.05,5.04,-0.04,-0.7937,0.2968,3978100,19984868.36,7439537520.0,6702000000.0
2018-02-12,'002436,兴森科技,5.04,5.05,4.94,4.94,4.93,0.11,2.2312,0.3058,4099400,20559313.0,7499053820.16,6755616000.0
2018-02-09,'002436,兴森科技,4.93,5.05,4.9,5.0,5.11,-0.18,-3.5225,0.6243,8367958,41607240.52,7335383994.72,6608172000.0
2018-02-08,'002436,兴森科技,5.11,5.16,4.98,4.98,5.02,0.09,1.7928,0.4027,5398100,27523644.0,7603207345.44,6849444000.0
2018-02-07,'002436,兴森科技,5.02,5.09,4.91,5.01,4.96,0.06,1.2097,0.3729,4998770,25059464.55,7469295670.08,6728808000.0
2018-02-06,'002436,兴森科技,4.96,5.14,4.94,5.05,5.12,-0.16,-3.125,0.647,8672931,43588180.44,7380021219.84,6648384000.0
2018-02-05,'002436,兴森科技,5.12,5.22,4.98,5.02,5.06,0.06,1.1858,0.5055,6775434,34703786.44,7618086420.48,6862848000.0
2018-02-02,'002436,兴森科技,5.06,5.17,4.98,5.17,5.18,-0.12,-2.3166,0.5487,7354523,37377431.23,7528811970.24,6782424000.0
2018-02-01,'002436,兴森科技,5.18,5.47,5.14,5.45,5.45,-0.27,-4.9541,0.8202,10994502,58012052.74,7707360870.72,6943272000.0
2018-01-31,'002436,兴森科技,5.45,5.53,5.37,5.53,5.53,-0.08,-1.4467,0.6452,8648435,46963246.7,8109095896.8,7305180000.0
2018-01-30,'002436,兴森科技,5.53,5.57,5.51,5.53,5.53,0.0,0.0,0.2711,3633667,20116037.37,8228128497.12,7412412000.0
2018-01-29,'002436,兴森科技,5.53,5.61,5.52,5.56,5.59,-0.06,-1.0733,0.4298,5760900,31965947.0,8228128497.12,7412412000.0
2018-01-26,'002436,兴森科技,5.59,5.69,5.59,5.66,5.68,-0.09,-1.5845,0.6099,8175263,46097476.95,8317402947.36,7492836000.0
2018-01-25,'002436,兴森科技,5.68,5.73,5.65,5.69,5.69,-0.01,-0.1757,0.6083,8153500,46402794.0,8451314622.72,7613472000.0
2018-01-24,'002436,兴森科技,5.69,5.74,5.66,5.7,5.64,0.05,0.8865,0.6993,9373121,53434897.28,8466193697.76,7626876000.0
2018-01-23,'002436,兴森科技,5.64,5.71,5.62,5.7,5.71,-0.07,-1.2259,0.5395,7230810,40866492.3,8391798322.56,7559856000.0
2018-01-22,'002436,兴森科技,5.71,5.76,5.65,5.67,5.7,0.01,0.1754,0.5426,7272684,41498995.32,8495951847.84,7653684000.0
2018-01-19,'002436,兴森科技,5.7,5.73,5.61,5.65,5.64,0.06,1.0638,0.6315,8464412,48014052.59,8481072772.8,7640280000.0
2018-01-18,'002436,兴森科技,5.64,5.66,5.59,5.62,5.64,0.0,0.0,0.5486,7353344,41386747.17,8391798322.56,7559856000.0
2018-01-17,'002436,兴森科技,5.64,5.67,5.47,5.6,5.6,0.04,0.7143,0.955,12801014,71422738.25,8391798322.56,7559856000.0
2018-01-16,'002436,兴森科技,5.6,5.63,5.49,5.5,5.55,0.05,0.9009,0.609,8163100,45566894.28,8332282022.4,7506240000.0
2018-01-15,'002436,兴森科技,5.55,5.67,5.46,5.67,5.69,-0.14,-2.4605,1.3379,17933400,99490743.0,8257886647.2,7439220000.0
2018-01-12,'002436,兴森科技,5.69,5.77,5.67,5.77,5.74,-0.05,-0.8711,0.7528,10090652,57544294.6,8466193697.76,7626876000.0
2018-01-11,'002436,兴森科技,5.74,5.78,5.62,5.71,5.74,0.0,0.0,0.9168,12288719,70135042.08,8540589072.96,7693896000.0
2018-01-10,'002436,兴森科技,5.74,5.77,5.66,5.71,5.73,0.01,0.1745,0.9808,13146020,75147619.2,8540589072.96,7693896000.0
2018-01-09,'002436,兴森科技,5.73,5.79,5.7,5.78,5.78,-0.05,-0.8651,0.828,11098490,63670376.52,8525709997.92,7680492000.0
2018-01-08,'002436,兴森科技,5.78,5.8,5.65,5.79,5.79,-0.01,-0.1727,1.4884,19951111,113890204.39,8600105373.12,7747512000.0
2018-01-05,'002436,兴森科技,5.79,5.89,5.75,5.89,5.91,-0.12,-2.0305,1.641,21996084,127522777.7,8614984448.16,7760916000.0
2018-01-04,'002436,兴森科技,5.91,5.97,5.82,5.85,5.88,0.03,0.5102,1.6835,22565297,133336610.98,8793533348.64,7921764000.0
2018-01-03,'002436,兴森科技,5.88,5.92,5.8,5.86,5.89,-0.01,-0.1698,1.3839,18549549,108775781.99,8748896123.52,7881552000.0
2018-01-02,'002436,兴森科技,5.89,5.91,5.77,5.86,5.89,0.0,0.0,1.1693,15672725,91510735.47,8763775198.56,7894956000.0
2017-12-29,'002436,兴森科技,5.89,5.91,5.74,5.75,5.75,0.14,2.4348,1.2675,16990223,99458753.38,8763775198.56,7894956000.0
2017-12-28,'002436,兴森科技,5.75,5.94,5.73,5.85,5.85,-0.1,-1.7094,1.7681,23698958,137962431.67,8555468148.0,7707300000.0
2017-12-27,'002436,兴森科技,5.85,6.04,5.84,5.98,6.0,-0.15,-2.5,1.6014,21465189,127499338.76,8704258898.4,7841340000.0
2017-12-26,'002436,兴森科技,6.0,6.15,5.87,6.13,6.15,-0.15,-2.439,2.6711,35802954,214746576.11,8927445024.0,8042400000.0
2017-12-25,'002436,兴森科技,6.15,6.44,6.12,6.4,6.45,-0.3,-4.6512,2.5383,34023993,213624340.92,9150631149.6,8243460000.0
2017-12-22,'002436,兴森科技,6.45,6.59,6.42,6.55,6.6,-0.15,-2.2727,2.0713,27764283,180240514.65,9597003400.8,8645580000.0
2017-12-21,'002436,兴森科技,6.6,6.67,6.36,6.44,6.51,0.09,1.3825,3.4981,46888882,307512989.76,9820189526.4,8846640000.0
2017-12-20,'002436,兴森科技,6.51,6.63,6.28,6.48,6.58,-0.07,-1.0638,3.2106,43035136,277306584.63,9686277851.04,8726004000.0
2017-12-19,'002436,兴森科技,6.58,6.75,6.52,6.59,6.62,-0.04,-0.6042,3.2774,43929950,291523679.07,9790431376.32,8819832000.0
2017-12-18,'002436,兴森科技,6.62,6.62,6.43,6.52,6.5,0.12,1.8462,2.777,37223322,242842489.79,9849947676.48,8873448000.0
2017-12-15,'002436,兴森科技,6.5,6.68,6.42,6.62,6.64,-0.14,-2.1084,3.346,44849218,293921157.5,9671398776.0,8712600000.0
2017-12-14,'002436,兴森科技,6.64,6.77,6.52,6.61,6.69,-0.05,-0.7474,4.2992,57625842,381691948.08,9879705826.56,8900256000.0
2017-12-13,'002436,兴森科技,6.69,6.73,6.29,6.38,6.45,0.24,3.7209,4.9104,65819091,428349186.51,9954101201.76,8967276000.0
2017-12-12,'002436,兴森科技,6.45,6.66,6.39,6.41,6.44,0.01,0.1553,4.2258,56642843,369251520.7,9597003400.8,8645580000.0
2017-12-11,'002436,兴森科技,6.44,6.53,6.37,6.4,6.5,-0.06,-0.9231,3.709,49715275,320372641.95,9582124325.76,8632176000.0
2017-12-08,'002436,兴森科技,6.5,6.66,6.37,6.38,6.45,0.05,0.7752,6.0098,80554782,524433744.44,9671398776.0,8712600000.0
2017-12-07,'002436,兴森科技,6.45,6.66,6.33,6.4,6.2,0.25,4.0323,7.3842,98977225,640373356.88,9597003400.8,8645580000.0
2017-12-06,'002436,兴森科技,6.2,6.2,5.58,5.65,5.64,0.56,9.9291,4.755,63736005,386538151.98,9225026524.8,8310480000.0
2017-12-05,'002436,兴森科技,5.64,5.86,5.55,5.85,5.84,-0.2,-3.4247,1.299,17412344,98504487.18,8391798322.56,7559856000.0
2017-12-04,'002436,兴森科技,5.84,6.04,5.83,6.0,5.98,-0.14,-2.3411,1.0469,14032479,82692337.29,8689379823.36,7827936000.0
2017-12-01,'002436,兴森科技,5.98,6.05,5.76,5.76,5.81,0.17,2.926,1.8351,24597047,146832732.39,8897686873.92,8015592000.0
2017-11-30,'002436,兴森科技,5.81,5.98,5.74,5.75,5.82,-0.01,-0.1718,1.0224,13703861,80407409.32,8644742598.24,7787724000.0
2017-11-29,'002436,兴森科技,5.82,5.86,5.68,5.73,5.79,0.03,0.5181,0.9875,13237000,76450376.0,8659621673.28,7801128000.0
2017-11-28,'002436,兴森科技,5.79,5.82,5.52,5.52,5.52,0.27,4.8913,0.986,13215819,74872512.85,8614984448.16,7760916000.0
2017-11-27,'002436,兴森科技,5.52,5.7,5.5,5.7,5.77,-0.25,-4.3328,0.9635,12915237,72309632.61,8213249422.08,7399008000.0
2017-11-24,'002436,兴森科技,5.77,5.94,5.69,5.7,5.83,-0.06,-1.0292,1.0633,14252858,82689438.05,8585226298.08,7734108000.0
2017-11-23,'002436,兴森科技,5.83,6.1,5.8,5.88,5.75,0.08,1.3913,2.5697,34444314,204742263.91,8674500748.32,7814532000.0
2017-11-22,'002436,兴森科技,5.75,5.75,5.49,5.51,5.53,0.22,3.9783,1.3837,18546798,105351452.58,8555468148.0,7707300000.0
2017-11-21,'002436,兴森科技,5.53,5.61,5.48,5.5,5.51,0.02,0.363,0.7327,9820990,54502769.24,8228128497.12,7412412000.0
2017-11-20,'002436,兴森科技,5.51,5.55,5.31,5.51,5.51,0.0,0.0,0.7292,9774585,52793547.31,8198370347.04,7385604000.0
2017-11-17,'002436,兴森科技,5.51,5.77,5.45,5.76,5.76,-0.25,-4.3403,1.205,16151550,90489326.53,8198370347.04,7385604000.0
2017-11-16,'002436,兴森科技,5.76,5.81,5.73,5.75,5.78,-0.02,-0.346,0.5753,7711102,44422918.46,8570347223.04,7720704000.0
2017-11-15,'002436,兴森科技,5.78,5.92,5.76,5.87,5.88,-0.1,-1.7007,0.7352,9854500,57417833.0,8600105373.12,7747512000.0
2017-11-14,'002436,兴森科技,5.88,6.06,5.81,6.06,6.07,-0.19,-3.1301,1.437,19261157,113974442.77,8748896123.52,7881552000.0
2017-11-13,'002436,兴森科技,6.07,6.14,5.97,6.05,6.07,0.0,0.0,1.2019,16110627,97547356.08,9031598549.28,8136228000.0
2017-11-10,'002436,兴森科技,6.07,6.16,5.86,5.92,5.92,0.15,2.5338,1.2623,16920227,102428117.04,9031598549.28,8136228000.0
2017-11-09,'002436,兴森科技,5.92,5.94,5.84,5.89,5.88,0.04,0.6803,0.7825,10488108,61861576.24,8808412423.68,7935168000.0
2017-11-08,'002436,兴森科技,5.88,5.94,5.83,5.88,5.91,-0.03,-0.5076,0.6342,8500149,49963421.61,8748896123.52,7881552000.0
2017-11-07,'002436,兴森科技,5.91,5.93,5.81,5.83,5.87,0.04,0.6814,0.812,10883400,63875865.5,8793533348.64,7921764000.0
2017-11-06,'002436,兴森科技,5.87,5.94,5.68,5.69,5.68,0.19,3.3451,1.1336,15195011,89168592.57,8734017048.48,7868148000.0
2017-11-03,'002436,兴森科技,5.68,5.76,5.63,5.69,5.63,0.05,0.8881,0.7884,10567800,60104839.0,8451314622.72,7613472000.0
2017-11-02,'002436,兴森科技,5.63,5.8,5.63,5.77,5.8,-0.17,-2.931,0.8943,11987690,68487074.28,8376919247.52,7546452000.0
2017-11-01,'002436,兴森科技,5.8,5.92,5.76,5.85,5.83,-0.03,-0.5146,0.8499,11392400,66585753.0,8629863523.2,7774320000.0
2017-10-31,'002436,兴森科技,5.83,5.84,5.68,5.83,5.87,-0.04,-0.6814,0.9226,12366790,71353538.96,8674500748.32,7814532000.0
2017-10-30,'002436,兴森科技,5.87,6.02,5.85,5.98,5.98,-0.11,-1.8395,0.821,11005003,64931768.58,8734017048.48,7868148000.0
2017-10-27,'002436,兴森科技,5.98,6.08,5.98,6.06,6.04,-0.06,-0.9934,0.6256,8385350,50477786.0,8897686873.92,8015592000.0
2017-10-26,'002436,兴森科技,6.04,6.07,5.99,6.02,6.03,0.01,0.1658,0.425,5696379,34377728.32,8986961324.16,8096016000.0
2017-10-25,'002436,兴森科技,6.03,6.05,5.98,6.02,6.02,0.01,0.1661,0.4082,5472030,32922519.0,8972082249.12,8082612000.0
2017-10-24,'002436,兴森科技,6.02,6.09,5.98,6.09,6.09,-0.07,-1.1494,0.5879,7879686,47398672.28,8957203174.08,8069208000.0
2017-10-23,'002436,兴森科技,6.09,6.09,6.01,6.02,6.01,0.08,1.3311,0.4483,6008386,36329577.44,9061356699.36,8163036000.0
2017-10-20,'002436,兴森科技,6.01,6.04,5.98,6.02,5.99,0.02,0.3339,0.5224,7001786,42081256.97,8942324099.04,8055804000.0
2017-10-19,'002436,兴森科技,5.99,6.1,5.98,6.06,6.06,-0.07,-1.1551,0.7578,10158200,61155785.0,8912565948.96,8028996000.0
2017-10-18,'002436,兴森科技,6.06,6.22,6.03,6.21,6.18,-0.12,-1.9417,0.7252,9719918,59761839.88,9016719474.24,8122824000.0
2017-10-17,'002436,兴森科技,6.18,6.24,6.16,6.18,6.18,0.0,0.0,0.5217,6992799,43296486.41,9195268374.72,8283672000.0
2017-10-16,'002436,兴森科技,6.18,6.37,6.17,6.36,6.38,-0.2,-3.1348,1.3764,18449409,115033144.17,9195268374.72,8283672000.0
2017-10-13,'002436,兴森科技,6.38,6.41,6.3,6.33,6.33,0.05,0.7899,0.7446,9980847,63605522.11,9492849875.52,8551752000.0
2017-10-12,'002436,兴森科技,6.33,6.43,6.28,6.39,6.41,-0.08,-1.248,0.8732,11704000,74393797.4,9418454500.32,8484732000.0
2017-10-11,'002436,兴森科技,6.41,6.55,6.36,6.45,6.48,-0.07,-1.0802,1.3582,18204705,117474090.73,9537487100.64,8591964000.0
2017-10-10,'002436,兴森科技,6.48,6.51,6.4,6.48,6.49,-0.01,-0.1541,1.0625,14242387,91791349.77,9641640625.92,8685792000.0
2017-10-09,'002436,兴森科技,6.49,6.58,6.38,6.45,6.39,0.1,1.5649,1.6067,21536578,139592398.78,9656519700.96,8699196000.0
2017-09-29,'002436,兴森科技,6.39,6.42,6.26,6.26,6.3,0.09,1.4286,1.0845,14536756,92296137.56,9507728950.56,8565156000.0
2017-09-28,'002436,兴森科技,6.3,6.44,6.29,6.32,6.35,-0.05,-0.7874,1.238,16594700,105720039.24,9373817275.2,8444520000.0
2017-09-27,'002436,兴森科技,6.35,6.37,6.23,6.3,6.33,0.02,0.316,1.2052,16154145,101826944.09,9448212650.4,8511540000.0
2017-09-26,'002436,兴森科技,6.33,6.35,6.19,6.26,6.27,0.06,0.9569,0.9354,12538375,78528578.26,9418454500.32,8484732000.0
2017-09-25,'002436,兴森科技,6.27,6.57,6.27,6.48,6.52,-0.25,-3.8344,1.7398,23319800,149305759.0,9329180050.08,8404308000.0
2017-09-22,'002436,兴森科技,6.52,6.62,6.41,6.52,6.55,-0.03,-0.458,1.7647,23653600,154212559.6,9701156926.08,8739408000.0
2017-09-21,'002436,兴森科技,6.55,6.78,6.51,6.68,6.64,-0.09,-1.3554,3.7485,50244970,333463572.1,9745794151.2,8779620000.0
2017-09-20,'002436,兴森科技,6.64,6.8,6.17,6.17,6.2,0.44,7.0968,4.8469,64968221,422925741.58,9879705826.56,8900256000.0
2017-09-19,'002436,兴森科技,6.2,6.28,6.15,6.26,6.25,-0.05,-0.8,0.7289,9770829,60685179.05,9225026524.8,8310480000.0
2017-09-18,'002436,兴森科技,6.25,6.26,6.16,6.21,6.19,0.06,0.9693,0.6324,8476702,52703553.08,9299421900.0,8377500000.0
2017-09-15,'002436,兴森科技,6.19,6.28,6.17,6.25,6.26,-0.07,-1.1182,0.5917,7930573,49199676.46,9210147449.76,8297076000.0
2017-09-14,'002436,兴森科技,6.26,6.34,6.23,6.31,6.31,-0.05,-0.7924,0.6464,8663715,54223015.34,9314300975.04,8390904000.0
2017-09-13,'002436,兴森科技,6.31,6.43,6.28,6.42,6.38,-0.07,-1.0972,0.703,9422700,59502400.0,9388696350.24,8457924000.0
2017-09-12,'002436,兴森科技,6.38,6.49,6.32,6.37,6.37,0.01,0.157,1.0967,14700658,94040504.52,9492849875.52,8551752000.0
