日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'601777,力帆股份,5.14,5.25,5.1,5.25,5.23,-0.09,-1.7208,0.4037,4992523,25819706.0,6717154408.06,6356295568.06
2018-06-29,'601777,力帆股份,5.23,5.27,5.11,5.11,5.11,0.12,2.3483,0.5198,6428137,33532408.0,6834769952.17,6467592572.17
2018-06-28,'601777,力帆股份,5.11,5.23,5.1,5.21,5.21,-0.1,-1.9194,0.299,3697195,19092912.0,6677949226.69,6319196566.69
2018-06-27,'601777,力帆股份,5.21,5.29,5.15,5.15,5.19,0.02,0.3854,0.3582,4430064,23067924.0,6808633164.59,6442859904.59
2018-06-26,'601777,力帆股份,5.19,5.24,5.04,5.12,5.14,0.05,0.9728,0.3305,4086873,21135833.0,6782496377.01,6418127237.01
2018-06-25,'601777,力帆股份,5.14,5.27,5.13,5.19,5.15,-0.01,-0.1942,0.2906,3593100,18605786.0,6717154408.06,6356295568.06
2018-06-22,'601777,力帆股份,5.15,5.18,4.99,5.02,4.99,0.16,3.2064,0.4131,5108236,26058516.0,6730222801.85,6368661901.85
2018-06-21,'601777,力帆股份,4.99,5.18,4.98,5.13,5.14,-0.15,-2.9183,0.4885,6041267,30742206.0,6521128501.21,6170800561.21
2018-06-20,'601777,力帆股份,5.14,5.21,5.07,5.13,5.15,-0.01,-0.1942,0.4921,6085134,31290663.0,6717154408.06,6356295568.06
2018-06-19,'601777,力帆股份,5.15,5.61,5.09,5.61,5.66,-0.51,-9.0106,1.0251,12676531,66664039.0,6730222801.85,6368661901.85
2018-06-15,'601777,力帆股份,5.66,5.87,5.65,5.73,5.76,-0.1,-1.7361,0.5821,7199014,41473065.0,7396710885.14,6999344925.14
2018-06-14,'601777,力帆股份,5.76,5.81,5.73,5.81,5.83,-0.07,-1.2007,0.4449,5502172,31740877.0,7527394823.04,7123008263.04
2018-06-13,'601777,力帆股份,5.83,5.93,5.75,5.9,5.99,-0.16,-2.6711,0.9356,11569693,67527645.0,7618873579.57,7209572599.57
2018-06-12,'601777,力帆股份,5.99,6.25,5.83,5.84,5.71,0.28,4.9037,1.5954,19729573,118936119.0,7827967880.21,7407433940.21
2018-06-11,'601777,力帆股份,5.71,5.72,5.63,5.65,5.68,0.03,0.5282,0.1887,2333921,13265234.0,7462052854.09,7061176594.09
2018-06-08,'601777,力帆股份,5.68,5.75,5.62,5.75,5.74,-0.06,-1.0453,0.2907,3594665,20373792.0,7422847672.72,7024077592.72
2018-06-07,'601777,力帆股份,5.74,5.84,5.73,5.8,5.81,-0.07,-1.2048,0.2614,3232400,18687997.0,7501258035.46,7098275595.46
2018-06-06,'601777,力帆股份,5.81,5.81,5.72,5.77,5.76,0.05,0.8681,0.2921,3612520,20819817.0,7592736791.99,7184839931.99
2018-06-05,'601777,力帆股份,5.76,5.77,5.69,5.73,5.72,0.04,0.6993,0.2448,3026978,17331893.0,7527394823.04,7123008263.04
2018-06-04,'601777,力帆股份,5.72,5.75,5.67,5.73,5.73,-0.01,-0.1745,0.2737,3384940,19313499.0,7475121247.88,7073542927.88
2018-06-01,'601777,力帆股份,5.73,5.77,5.66,5.76,5.77,-0.04,-0.6932,0.3612,4466146,25503659.0,7488189641.67,7085909261.67
2018-05-31,'601777,力帆股份,5.77,5.78,5.67,5.7,5.66,0.11,1.9435,0.41,5069643,29022185.0,7540463216.83,7135374596.83
2018-05-30,'601777,力帆股份,5.66,5.84,5.58,5.84,5.87,-0.21,-3.5775,0.6476,8007864,45802730.0,7396710885.14,6999344925.14
2018-05-29,'601777,力帆股份,5.87,6.0,5.85,5.95,5.95,-0.08,-1.3445,0.3557,4398213,26058686.0,7671147154.73,7259037934.73
2018-05-28,'601777,力帆股份,5.95,6.1,5.92,6.07,6.07,-0.12,-1.9769,0.5082,6284755,37727063.0,7775694305.05,7357968605.05
2018-05-25,'601777,力帆股份,6.07,6.26,6.06,6.24,6.19,-0.12,-1.9386,0.5515,6819461,41810350.0,7932515030.53,7506364610.53
2018-05-24,'601777,力帆股份,6.19,6.39,6.14,6.15,6.17,0.02,0.3241,0.8054,9959600,62285748.0,8089335756.01,7654760616.01
2018-05-23,'601777,力帆股份,6.17,6.28,6.14,6.23,6.23,-0.06,-0.9631,0.6421,7940846,49262176.0,8063198968.43,7630027948.43
2018-05-22,'601777,力帆股份,6.23,6.25,6.12,6.12,6.15,0.08,1.3008,0.6391,7903452,49008087.0,8141609331.17,7704225951.17
2018-05-21,'601777,力帆股份,6.15,6.19,6.07,6.08,6.06,0.09,1.4851,0.5966,7377620,45340078.0,8037062180.85,7605295280.85
2018-05-18,'601777,力帆股份,6.06,6.07,5.96,5.97,5.96,0.1,1.6779,0.3682,4553327,27479380.0,7919446636.74,7493998276.74
2018-05-17,'601777,力帆股份,5.96,6.06,5.95,6.06,6.06,-0.1,-1.6502,0.381,4712100,28223210.0,7788762698.84,7370334938.84
2018-05-16,'601777,力帆股份,6.06,6.09,6.03,6.08,6.09,-0.03,-0.4926,0.3231,3995752,24187947.0,7919446636.74,7493998276.74
2018-05-15,'601777,力帆股份,6.09,6.11,6.03,6.05,6.04,0.05,0.8278,0.3596,4446800,26990335.0,7958651818.11,7531097278.11
2018-05-14,'601777,力帆股份,6.04,6.1,6.03,6.09,6.07,-0.03,-0.4942,0.3484,4309003,26112456.0,7893309849.16,7469265609.16
2018-05-11,'601777,力帆股份,6.07,6.15,6.04,6.06,6.08,-0.01,-0.1645,0.5176,6401203,39031889.0,7932515030.53,7506364610.53
2018-05-10,'601777,力帆股份,6.08,6.1,6.02,6.07,6.07,0.01,0.1647,0.4212,5208213,31586450.0,7945583424.32,7518730944.32
2018-05-09,'601777,力帆股份,6.07,6.1,6.02,6.09,6.08,-0.01,-0.1645,0.3223,3985920,24113245.0,7932515030.53,7506364610.53
2018-05-08,'601777,力帆股份,6.08,6.1,6.02,6.04,6.08,0.0,0.0,0.4376,5411697,32768013.0,7945583424.32,7518730944.32
2018-05-07,'601777,力帆股份,6.08,6.16,6.04,6.05,5.94,0.14,2.3569,0.7197,8899982,54291737.0,7945583424.32,7518730944.32
2018-05-04,'601777,力帆股份,5.94,5.95,5.9,5.95,5.95,-0.01,-0.1681,0.2275,2813754,16661139.0,7762625911.26,7345602271.26
2018-05-03,'601777,力帆股份,5.95,5.96,5.83,5.9,5.91,0.04,0.6768,0.3333,4122164,24337759.0,7775694305.05,7357968605.05
2018-05-02,'601777,力帆股份,5.91,5.95,5.84,5.88,5.88,0.03,0.5102,0.2218,2742438,16146597.0,7723420729.89,7308503269.89
2018-04-27,'601777,力帆股份,5.88,5.91,5.82,5.88,5.82,0.06,1.0309,0.1952,2413890,14153204.0,7684215548.52,7271404268.52
2018-04-26,'601777,力帆股份,5.82,5.99,5.81,5.98,5.96,-0.14,-2.349,0.2974,3677736,21678320.0,7605805185.78,7197206265.78
2018-04-25,'601777,力帆股份,5.96,5.98,5.92,5.95,5.96,0.0,0.0,0.2015,2492326,14819726.0,7788762698.84,7370334938.84
2018-04-24,'601777,力帆股份,5.96,5.99,5.85,5.86,5.86,0.1,1.7065,0.343,4241816,25193084.0,7788762698.84,7370334938.84
2018-04-23,'601777,力帆股份,5.86,5.97,5.8,5.83,5.82,0.04,0.6873,0.2987,3693629,21735943.0,7658078760.94,7246671600.94
2018-04-20,'601777,力帆股份,5.82,5.98,5.8,5.98,5.99,-0.17,-2.8381,0.386,4773794,28030731.0,7605805185.78,7197206265.78
2018-04-19,'601777,力帆股份,5.99,6.05,5.97,6.0,5.99,0.0,0.0,0.32,3957800,23795313.0,7827967880.21,7407433940.21
2018-04-18,'601777,力帆股份,5.99,6.0,5.86,5.95,5.91,0.08,1.3536,0.3384,4184355,24833102.0,7827967880.21,7407433940.21
2018-04-17,'601777,力帆股份,5.91,6.12,5.89,6.05,6.06,-0.15,-2.4752,0.4024,4975600,29759182.0,7723420729.89,7308503269.89
2018-04-16,'601777,力帆股份,6.06,6.19,6.01,6.14,6.17,-0.11,-1.7828,0.4652,5752500,34964706.0,7919446636.74,7493998276.74
2018-04-13,'601777,力帆股份,6.17,6.28,6.16,6.26,6.3,-0.13,-2.0635,0.7166,8861158,54968043.0,8063198968.43,7630027948.43
2018-04-12,'601777,力帆股份,6.3,6.32,6.03,6.08,6.13,0.17,2.7732,1.1272,13939336,86393641.0,8233088087.7,7790790287.7
2018-04-11,'601777,力帆股份,6.13,6.18,6.03,6.07,6.07,0.06,0.9885,0.541,6689781,40825148.0,8010925393.27,7580562613.27
2018-04-10,'601777,力帆股份,6.07,6.15,5.95,5.95,5.97,0.1,1.675,0.528,6528903,39462210.0,7932515030.53,7506364610.53
2018-04-09,'601777,力帆股份,5.97,6.04,5.91,5.95,5.96,0.01,0.1678,0.4044,5001027,29880558.0,7801831092.63,7382701272.63
2018-04-04,'601777,力帆股份,5.96,6.05,5.93,6.0,5.98,-0.02,-0.3344,0.281,3475401,20849336.0,7788762698.84,7370334938.84
2018-04-03,'601777,力帆股份,5.98,6.05,5.96,6.02,6.08,-0.1,-1.6447,0.3223,3985765,23883289.0,7814899486.42,7395067606.42
2018-04-02,'601777,力帆股份,6.08,6.16,6.08,6.1,6.1,-0.02,-0.3279,0.3385,4185500,25626525.0,7945583424.32,7518730944.32
2018-03-30,'601777,力帆股份,6.1,6.15,6.08,6.08,6.09,0.01,0.1642,0.3364,4159631,25426708.0,7971720211.9,7543463611.9
2018-03-29,'601777,力帆股份,6.09,6.1,5.98,6.02,6.02,0.07,1.1628,0.3862,4776132,28933999.0,7958651818.11,7531097278.11
2018-03-28,'601777,力帆股份,6.02,6.04,5.95,6.0,6.12,-0.1,-1.634,0.5356,6623755,39708913.0,7867173061.58,7444532941.58
2018-03-27,'601777,力帆股份,6.12,6.21,5.97,5.98,5.92,0.2,3.3784,0.6991,8645142,52521954.0,7997856999.48,7568196279.48
2018-03-26,'601777,力帆股份,5.92,5.93,5.7,5.81,5.92,0.0,0.0,0.4665,5769361,33659941.0,7736489123.68,7320869603.68
2018-03-23,'601777,力帆股份,5.92,6.2,5.74,6.13,6.29,-0.37,-5.8824,0.9997,12362316,73927511.0,7736489123.68,7320869603.68
2018-03-22,'601777,力帆股份,6.29,6.36,6.25,6.3,6.3,-0.01,-0.1587,0.4629,5724183,36083137.0,8220019693.91,7778423953.91
2018-03-21,'601777,力帆股份,6.3,6.41,6.28,6.31,6.32,-0.02,-0.3165,0.4909,6070092,38586636.0,8233088087.7,7790790287.7
2018-03-20,'601777,力帆股份,6.32,6.4,6.24,6.35,6.42,-0.1,-1.5576,0.7751,9585463,60337559.0,8259224875.28,7815522955.28
2018-03-19,'601777,力帆股份,6.42,6.56,6.41,6.55,6.6,-0.18,-2.7273,0.6932,8572118,55468178.0,8389908813.18,7939186293.18
2018-03-16,'601777,力帆股份,6.6,6.76,6.41,6.47,6.44,0.16,2.4845,1.0045,12421920,81537778.0,8625139901.4,8161780301.4
2018-03-15,'601777,力帆股份,6.44,6.51,6.34,6.39,6.41,0.03,0.468,0.5648,6984727,44911027.0,8416045600.76,7963918960.76
2018-03-14,'601777,力帆股份,6.41,6.52,6.4,6.46,6.51,-0.1,-1.5361,0.4584,5668878,36646862.0,8376840419.39,7926819959.39
2018-03-13,'601777,力帆股份,6.51,6.64,6.4,6.46,6.47,0.04,0.6182,0.8199,10138795,65963824.0,8507524357.29,8050483297.29
2018-03-12,'601777,力帆股份,6.47,6.48,6.34,6.34,6.36,0.11,1.7296,0.5791,7161462,46126597.0,8455250782.13,8001017962.13
2018-03-09,'601777,力帆股份,6.36,6.37,6.24,6.26,6.27,0.09,1.4354,0.5569,6886419,43532200.0,8311498450.44,7864988290.44
2018-03-08,'601777,力帆股份,6.27,6.28,6.22,6.24,6.24,0.03,0.4808,0.2439,3016358,18851709.0,8193882906.33,7753691286.33
2018-03-07,'601777,力帆股份,6.24,6.32,6.24,6.32,6.32,-0.08,-1.2658,0.3582,4429998,27814265.0,8154677724.96,7716592284.96
2018-03-06,'601777,力帆股份,6.32,6.33,6.24,6.33,6.31,0.01,0.1585,0.6194,7659831,48139899.0,8259224875.28,7815522955.28
2018-03-05,'601777,力帆股份,6.31,6.34,6.24,6.26,6.27,0.04,0.638,0.4164,5149709,32425512.0,8246156481.49,7803156621.49
2018-03-02,'601777,力帆股份,6.27,6.35,6.22,6.22,6.27,0.0,0.0,0.4435,5484821,34458503.0,8193882906.33,7753691286.33
2018-03-01,'601777,力帆股份,6.27,6.28,6.17,6.2,6.22,0.05,0.8039,0.3153,3898583,24351471.0,8193882906.33,7753691286.33
2018-02-28,'601777,力帆股份,6.22,6.27,6.15,6.2,6.25,-0.03,-0.48,0.3303,4084712,25398016.0,8128540937.38,7691859617.38
2018-02-27,'601777,力帆股份,6.25,6.27,6.22,6.26,6.28,-0.03,-0.4777,0.2931,3624778,22620596.0,8167746118.75,7728958618.75
2018-02-26,'601777,力帆股份,6.28,6.28,6.16,6.17,6.15,0.13,2.1138,0.412,5095313,31695363.0,8206951300.12,7766057620.12
2018-02-23,'601777,力帆股份,6.15,6.16,6.1,6.13,6.14,0.01,0.1629,0.2586,3198507,19608335.0,8037062180.85,7605295280.85
2018-02-22,'601777,力帆股份,6.14,6.16,6.09,6.1,6.08,0.06,0.9868,0.3103,3837639,23527392.0,8023993787.06,7592928947.06
2018-02-14,'601777,力帆股份,6.08,6.13,6.04,6.11,6.06,0.02,0.33,0.226,2795204,16964088.0,7945583424.32,7518730944.32
2018-02-13,'601777,力帆股份,6.06,6.14,6.03,6.06,6.04,0.02,0.3311,0.3267,4039921,24545186.0,7919446636.74,7493998276.74
2018-02-12,'601777,力帆股份,6.04,6.08,5.97,5.97,5.94,0.1,1.6835,0.3398,4201812,25402909.0,7893309849.16,7469265609.16
2018-02-09,'601777,力帆股份,5.94,5.98,5.81,5.98,6.07,-0.13,-2.1417,0.494,6109380,36035757.0,7762625911.26,7345602271.26
2018-02-08,'601777,力帆股份,6.07,6.08,5.95,5.95,6.01,0.06,0.9983,0.3071,3797138,22944575.0,7932515030.53,7506364610.53
2018-02-07,'601777,力帆股份,6.01,6.02,5.81,5.96,5.86,0.15,2.5597,0.545,6739112,40074554.0,7854104667.79,7432166607.79
2018-02-06,'601777,力帆股份,5.86,6.29,5.8,6.25,6.35,-0.49,-7.7165,0.8452,10452350,63367579.0,7658078760.94,7246671600.94
2018-02-05,'601777,力帆股份,6.35,6.4,6.17,6.3,6.37,-0.02,-0.314,0.3404,4208999,26517186.0,8298430056.65,7852621956.65
2018-02-02,'601777,力帆股份,6.37,6.46,6.3,6.4,6.48,-0.11,-1.6975,0.4916,6078719,38795815.0,8324566844.23,7877354624.23
2018-02-01,'601777,力帆股份,6.48,6.79,6.39,6.65,6.73,-0.25,-3.7147,0.8569,10597070,69354827.0,8468319175.92,8013384295.92
2018-01-31,'601777,力帆股份,6.73,6.99,6.63,6.98,7.02,-0.29,-4.1311,0.8332,10303833,70107188.0,8795029020.67,8322542640.67
2018-01-30,'601777,力帆股份,7.02,7.03,6.95,6.99,6.99,0.03,0.4292,0.4107,5078264,35506091.0,9174012440.58,8681166320.58
2018-01-29,'601777,力帆股份,6.99,7.11,6.98,7.1,7.12,-0.13,-1.8258,0.9111,11267002,79227196.0,9134807259.21,8644067319.21
2018-01-26,'601777,力帆股份,7.12,7.17,7.11,7.15,7.15,-0.03,-0.4196,0.3039,3757688,26829638.0,9304696378.48,8804829658.48
2018-01-25,'601777,力帆股份,7.15,7.2,7.13,7.15,7.16,-0.01,-0.1397,0.4745,5867499,42065773.0,9343901559.85,8841928659.85
2018-01-24,'601777,力帆股份,7.16,7.17,7.09,7.14,7.14,0.02,0.2801,0.4808,5946289,42383830.0,9356969953.64,8854294993.64
2018-01-23,'601777,力帆股份,7.14,7.2,7.11,7.2,7.21,-0.07,-0.9709,0.4248,5252828,37560337.0,9330833166.06,8829562326.06
2018-01-22,'601777,力帆股份,7.21,7.22,7.09,7.16,7.17,0.04,0.5579,0.5412,6692167,47879042.0,9422311922.59,8916126662.59
2018-01-19,'601777,力帆股份,7.17,7.23,7.14,7.19,7.2,-0.03,-0.4167,0.3233,3997510,28717841.0,9370038347.43,8866661327.43
2018-01-18,'601777,力帆股份,7.2,7.24,7.15,7.19,7.2,0.0,0.0,0.4278,5290175,38013824.0,9409243528.8,8903760328.8
2018-01-17,'601777,力帆股份,7.2,7.21,7.08,7.18,7.17,0.03,0.4184,0.4609,5699081,40831643.0,9409243528.8,8903760328.8
2018-01-16,'601777,力帆股份,7.17,7.23,7.12,7.13,7.13,0.04,0.561,0.3385,4186465,30025878.0,9370038347.43,8866661327.43
2018-01-15,'601777,力帆股份,7.13,7.43,7.11,7.4,7.43,-0.3,-4.0377,0.6817,8430547,61113312.0,9317764772.27,8817195992.27
2018-01-12,'601777,力帆股份,7.43,7.48,7.3,7.36,7.33,0.1,1.3643,0.6667,8244906,60902565.0,9709816585.97,9188186005.97
2018-01-11,'601777,力帆股份,7.33,7.37,7.28,7.29,7.29,0.04,0.5487,0.3513,4344316,31815402.0,9579132648.07,9064522668.07
2018-01-10,'601777,力帆股份,7.29,7.4,7.2,7.4,7.38,-0.09,-1.2195,0.5427,6711803,48841926.0,9526859072.91,9015057332.91
2018-01-09,'601777,力帆股份,7.38,7.46,7.31,7.4,7.46,-0.08,-1.0724,0.5319,6577135,48602697.0,9644474617.02,9126354337.02
2018-01-08,'601777,力帆股份,7.46,7.55,7.37,7.37,7.31,0.15,2.052,0.9244,11431439,85315802.0,9749021767.34,9225285007.34
2018-01-05,'601777,力帆股份,7.31,7.35,7.28,7.32,7.29,0.02,0.2743,0.3955,4891203,35766933.0,9552995860.49,9039790000.49
2018-01-04,'601777,力帆股份,7.29,7.34,7.26,7.3,7.34,-0.05,-0.6812,0.3512,4343089,31704525.0,9526859072.91,9015057332.91
2018-01-03,'601777,力帆股份,7.34,7.36,7.26,7.32,7.33,0.01,0.1364,0.4892,6049583,44348951.0,9592201041.86,9076889001.86
2018-01-02,'601777,力帆股份,7.33,7.35,7.25,7.27,7.26,0.07,0.9642,0.3774,4667429,34085532.0,9579132648.07,9064522668.07
2017-12-29,'601777,力帆股份,7.26,7.27,7.17,7.21,7.24,0.02,0.2762,0.3283,4059468,29294497.0,9487653891.54,8977958331.54
2017-12-28,'601777,力帆股份,7.24,7.37,7.22,7.22,7.28,-0.04,-0.5495,0.5983,7398162,53941646.0,9461517103.96,8953225663.96
2017-12-27,'601777,力帆股份,7.28,7.35,7.0,7.0,7.06,0.22,3.1161,0.7604,9402886,67883932.0,9513790679.12,9002690999.12
2017-12-26,'601777,力帆股份,7.06,7.08,6.92,6.99,6.99,0.07,1.0014,0.3423,4232415,29685335.0,9226286015.74,8730631655.74
2017-12-25,'601777,力帆股份,6.99,7.2,6.98,7.18,7.2,-0.21,-2.9167,0.4991,6171548,43495530.0,9134807259.21,8644067319.21
2017-12-22,'601777,力帆股份,7.2,7.28,7.17,7.28,7.22,-0.02,-0.277,0.2203,2724438,19633366.0,9409243528.8,8903760328.8
2017-12-21,'601777,力帆股份,7.22,7.23,7.14,7.22,7.22,0.0,0.0,0.2406,2975757,21391078.0,9435380316.38,8928492996.38
2017-12-20,'601777,力帆股份,7.22,7.36,7.17,7.35,7.33,-0.11,-1.5007,0.4027,4980212,36055284.0,9435380316.38,8928492996.38
2017-12-19,'601777,力帆股份,7.33,7.36,7.28,7.28,7.33,0.0,0.0,0.2938,3633115,26620999.0,9579132648.07,9064522668.07
2017-12-18,'601777,力帆股份,7.33,7.47,7.3,7.4,7.3,0.03,0.411,0.4567,5647716,41587451.0,9579132648.07,9064522668.07
2017-12-15,'601777,力帆股份,7.3,7.37,7.26,7.32,7.23,0.07,0.9682,0.5611,6939347,50794434.0,9539927466.7,9027423666.7
2017-12-14,'601777,力帆股份,7.23,7.25,7.17,7.2,7.2,0.03,0.4167,0.3173,3923394,28256196.0,9448448710.17,8940859330.17
2017-12-13,'601777,力帆股份,7.2,7.27,7.15,7.15,7.15,0.05,0.6993,0.3183,3936117,28367706.0,9409243528.8,8903760328.8
2017-12-12,'601777,力帆股份,7.15,7.27,7.12,7.27,7.27,-0.12,-1.6506,0.3869,4784015,34339286.0,9343901559.85,8841928659.85
2017-12-11,'601777,力帆股份,7.27,7.33,7.18,7.18,7.18,0.09,1.2535,0.3884,4803300,34910919.0,9500722285.33,8990324665.33
2017-12-08,'601777,力帆股份,7.18,7.2,7.08,7.08,7.12,0.06,0.8427,0.333,4117617,29469766.0,9383106741.22,8879027661.22
2017-12-07,'601777,力帆股份,7.12,7.18,7.09,7.13,7.15,-0.03,-0.4196,0.3513,4344431,31023603.0,9304696378.48,8804829658.48
2017-12-06,'601777,力帆股份,7.15,7.16,7.03,7.09,7.1,0.05,0.7042,0.4454,5508365,39135933.0,9343901559.85,8841928659.85
2017-12-05,'601777,力帆股份,7.1,7.41,7.07,7.38,7.39,-0.29,-3.9242,1.0681,13208651,95027405.0,9278559590.9,8780096990.9
2017-12-04,'601777,力帆股份,7.39,7.7,7.3,7.7,7.69,-0.3,-3.9012,0.5608,6935588,52362165.0,9657543010.81,9138720670.81
2017-12-01,'601777,力帆股份,7.69,7.73,7.6,7.66,7.66,0.03,0.3916,0.3523,4357000,33416630.0,10049594824.5,9509710684.51
2017-11-30,'601777,力帆股份,7.66,7.72,7.62,7.71,7.72,-0.06,-0.7772,0.3532,4368301,33468526.0,10010389643.1,9472611683.14
2017-11-29,'601777,力帆股份,7.72,7.74,7.6,7.73,7.71,0.01,0.1297,0.585,7234301,55541564.0,10088800005.9,9546809685.88
2017-11-28,'601777,力帆股份,7.71,7.74,7.6,7.67,7.66,0.05,0.6527,0.4941,6109865,46861541.0,10075731612.1,9534443352.09
2017-11-27,'601777,力帆股份,7.66,7.72,7.55,7.63,7.63,0.03,0.3932,0.4264,5272513,40299791.0,10010389643.1,9472611683.14
2017-11-24,'601777,力帆股份,7.63,7.69,7.58,7.65,7.62,0.01,0.1312,0.448,5539948,42237492.0,9971184461.77,9435512681.77
2017-11-23,'601777,力帆股份,7.62,7.84,7.62,7.79,7.81,-0.19,-2.4328,0.5965,7377084,57010377.0,9958116067.98,9423146347.98
2017-11-22,'601777,力帆股份,7.81,7.94,7.77,7.94,7.94,-0.13,-1.6373,0.8019,9916769,77880642.0,10206415550.0,9658106689.99
2017-11-21,'601777,力帆股份,7.94,8.07,7.88,8.06,8.04,-0.1,-1.2438,0.6277,7762649,61698133.0,10376304669.3,9818869029.26
2017-11-20,'601777,力帆股份,8.04,8.05,7.84,7.95,7.95,0.09,1.1321,0.6368,7874573,62529358.0,10506988607.2,9942532367.16
2017-11-17,'601777,力帆股份,7.95,8.26,7.91,8.21,8.17,-0.22,-2.6928,0.9117,11274441,90827190.0,10389373063.0,9831235363.05
2017-11-16,'601777,力帆股份,8.17,8.44,8.14,8.39,8.35,-0.18,-2.1557,0.9697,11991619,98846271.0,10676877726.4,10103294706.4
2017-11-15,'601777,力帆股份,8.35,8.6,8.31,8.35,8.41,-0.06,-0.7134,1.4426,17840208,150651181.0,10912108814.6,10325888714.6
2017-11-14,'601777,力帆股份,8.41,8.85,8.35,8.84,8.13,0.28,3.444,2.5183,31142548,266190779.0,10990519177.4,10400086717.4
2017-11-13,'601777,力帆股份,8.13,8.27,8.11,8.21,8.2,-0.07,-0.8537,0.6233,7707528,63128049.0,10624604151.3,10053829371.3
2017-11-10,'601777,力帆股份,8.2,8.25,8.08,8.17,8.21,-0.01,-0.1218,0.6359,7863318,64026903.0,10716082907.8,10140393707.8
2017-11-09,'601777,力帆股份,8.21,8.28,8.17,8.2,8.21,0.0,0.0,0.454,5613935,46147326.0,10729151301.6,10152760041.6
2017-11-08,'601777,力帆股份,8.21,8.32,8.2,8.27,8.27,-0.06,-0.7255,0.6017,7440620,61446205.0,10729151301.6,10152760041.6
2017-11-07,'601777,力帆股份,8.27,8.27,8.11,8.15,8.1,0.17,2.0988,1.0262,12689778,104074856.0,10807561664.3,10226958044.3
2017-11-06,'601777,力帆股份,8.1,8.12,7.92,7.92,7.9,0.2,2.5316,0.8207,10149310,81552079.0,10585398969.9,10016730369.9
2017-11-03,'601777,力帆股份,7.9,7.94,7.82,7.85,7.87,0.03,0.3812,0.4454,5507803,43355241.0,10324031094.1,9769403694.1
2017-11-02,'601777,力帆股份,7.87,7.95,7.82,7.95,7.95,-0.08,-1.0063,0.4271,5281365,41576335.0,10284825912.7,9732304692.73
2017-11-01,'601777,力帆股份,7.95,8.04,7.92,7.95,7.94,0.01,0.1259,0.483,5973205,47702317.0,10389373063.0,9831235363.05
2017-10-31,'601777,力帆股份,7.94,7.94,7.85,7.88,7.89,0.05,0.6337,0.4459,5514009,43587357.0,10376304669.3,9818869029.26
2017-10-30,'601777,力帆股份,7.89,8.21,7.8,8.19,8.21,-0.32,-3.8977,1.1268,13934474,110763679.0,10310962700.3,9757037360.31
2017-10-27,'601777,力帆股份,8.21,8.44,8.17,8.35,8.36,-0.15,-1.7943,0.8464,10467165,86792593.0,10729151301.6,10152760041.6
2017-10-26,'601777,力帆股份,8.36,8.4,8.26,8.39,8.36,0.0,0.0,0.5942,7347833,61246823.0,10338255048.4,10338255048.4
2017-10-25,'601777,力帆股份,8.36,8.38,8.24,8.3,8.29,0.07,0.8444,0.5544,6855820,57159099.0,10338255048.4,10338255048.4
2017-10-24,'601777,力帆股份,8.29,8.35,8.23,8.31,8.35,-0.06,-0.7186,0.5333,6594656,54593993.0,10251690711.9,10251690711.9
2017-10-23,'601777,力帆股份,8.35,8.39,8.23,8.37,8.37,-0.02,-0.2389,0.6115,7561958,62724442.0,10325888714.6,10325888714.6
2017-10-20,'601777,力帆股份,8.37,8.39,8.26,8.3,8.26,0.11,1.3317,0.6017,7441335,61989134.0,10350621382.2,10350621382.2
2017-10-19,'601777,力帆股份,8.26,8.4,8.23,8.32,8.35,-0.09,-1.0778,0.7616,9418707,78020328.0,10214591710.5,10214591710.5
2017-10-18,'601777,力帆股份,8.35,8.58,8.31,8.5,8.48,-0.13,-1.533,0.7822,9673171,81619837.0,10325888714.6,10325888714.6
2017-10-17,'601777,力帆股份,8.48,8.63,8.41,8.56,8.56,-0.08,-0.9346,0.7119,8804142,75023298.0,10486651053.9,10486651053.9
2017-10-16,'601777,力帆股份,8.56,8.98,8.55,8.98,8.98,-0.42,-4.6771,1.8215,22525292,196279509.0,10585581724.2,10585581724.2
2017-10-13,'601777,力帆股份,8.98,9.04,8.82,8.89,8.86,0.12,1.3544,1.2729,15740575,140193173.0,11104967743.4,11104967743.4
2017-10-12,'601777,力帆股份,8.86,9.03,8.77,8.98,8.99,-0.13,-1.4461,1.573,19451839,172931824.0,10956571737.9,10956571737.9
2017-10-11,'601777,力帆股份,8.99,9.26,8.93,9.07,9.12,-0.13,-1.4254,2.2494,27816548,253086646.0,11117334077.2,11117334077.2
2017-10-10,'601777,力帆股份,9.12,9.29,9.07,9.1,9.17,-0.05,-0.5453,2.0692,25588111,234471541.0,11278096416.5,11278096416.5
2017-10-09,'601777,力帆股份,9.17,9.38,9.02,9.22,8.89,0.28,3.1496,3.842,47510998,437222551.0,11339928085.4,11339928085.4
2017-09-29,'601777,力帆股份,8.89,8.94,8.65,8.86,8.85,0.04,0.452,2.0243,25033158,220527262.0,10993670739.3,10993670739.3
2017-09-28,'601777,力帆股份,8.85,8.94,8.71,8.72,8.78,0.07,0.7973,1.99,24608792,218260743.0,10944205404.1,10944205404.1
2017-09-27,'601777,力帆股份,8.78,8.94,8.64,8.66,8.7,0.08,0.9195,1.6181,20009606,176186790.0,10857641067.6,10857641067.6
2017-09-26,'601777,力帆股份,8.7,8.79,8.61,8.67,8.61,0.09,1.0453,1.0573,13075247,113750393.0,10758710397.3,10758710397.3
