日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600807,*ST天业,5.95,6.19,5.68,5.98,5.93,0.02,0.3373,2.3662,18622735,111726689.0,5263576649.45,4682759860.8
2019-03-27,'600807,*ST天业,5.93,5.93,5.59,5.59,5.65,0.28,4.9558,1.6012,12601932,73347809.0,5245883954.83,4667019491.52
2019-03-26,'600807,*ST天业,5.65,5.73,5.5,5.5,5.54,0.11,1.9856,1.5296,12038523,68019065.0,4998186230.15,4446654321.6
2019-03-25,'600807,*ST天业,5.54,5.69,5.47,5.69,5.76,-0.22,-3.8194,1.871,14724934,82054229.0,4900876409.74,4360082290.56
2019-03-22,'600807,*ST天业,5.76,6.16,5.58,6.11,5.87,-0.11,-1.8739,3.9155,30815613,182710443.0,5095496050.56,4533226352.64
2019-03-21,'600807,*ST天业,5.87,5.87,5.61,5.65,5.59,0.28,5.0089,1.3264,10439065,60301915.0,5192805870.97,4619798383.68
2019-03-20,'600807,*ST天业,5.59,5.59,5.31,5.31,5.32,0.27,5.0752,1.9427,15289503,84651540.0,4945108146.29,4399433213.76
2019-03-19,'600807,*ST天业,5.32,5.34,5.23,5.32,5.25,0.07,1.3333,1.1509,9057550,47824595.0,4706256768.92,4186938228.48
2019-03-18,'600807,*ST天业,5.25,5.37,5.11,5.19,5.11,0.14,2.7397,1.9229,15133386,79680107.0,4644332337.75,4131846936.0
2019-03-15,'600807,*ST天业,5.11,5.11,4.84,4.9,4.87,0.24,4.9281,2.0153,15861139,78713266.0,4520483475.41,4021664351.04
2019-03-14,'600807,*ST天业,4.87,4.95,4.74,4.74,4.71,0.16,3.397,1.8778,14778318,71698833.0,4308171139.97,3832779919.68
2019-03-13,'600807,*ST天业,4.71,4.75,4.69,4.72,4.7,0.01,0.2128,1.0999,8656493,40812422.0,4166629583.01,3706856965.44
2019-03-12,'600807,*ST天业,4.7,4.84,4.67,4.78,4.7,0.0,0.0,1.3844,10895573,51358198.0,4157783235.7,3698986780.8
2019-03-11,'600807,*ST天业,4.7,4.72,4.53,4.55,4.58,0.12,2.6201,1.2423,9777156,45303319.0,4157783235.7,3698986780.8
2019-03-08,'600807,*ST天业,4.58,4.66,4.54,4.59,4.6,-0.02,-0.4348,1.5802,12436432,57192683.0,4051627067.98,3604544565.12
2019-03-07,'600807,*ST天业,4.6,4.8,4.54,4.68,4.62,-0.02,-0.4329,1.9717,15517533,71762939.0,4069319762.6,3620284934.4
2019-03-06,'600807,*ST天业,4.62,4.68,4.55,4.55,4.55,0.07,1.5385,1.9572,15403467,71023149.0,4087012457.22,3636025303.68
2019-03-05,'600807,*ST天业,4.55,4.61,4.48,4.53,4.57,-0.02,-0.4376,1.9801,15583773,70547927.0,4025088026.05,3580934011.2
2019-03-04,'600807,*ST天业,4.57,4.75,4.54,4.74,4.66,-0.09,-1.9313,3.3066,26023361,120243557.0,4042780720.67,3596674380.48
2019-03-01,'600807,*ST天业,4.66,4.66,4.48,4.5,4.44,0.22,4.955,2.6655,20978342,96650736.0,4122397846.46,3667506042.24
2019-02-28,'600807,*ST天业,4.44,4.44,4.2,4.22,4.23,0.21,4.9645,3.4218,26929962,118145182.0,3927778205.64,3494361980.16
2019-02-27,'600807,*ST天业,4.23,4.27,4.04,4.07,4.08,0.15,3.6765,2.8054,22078646,92483713.0,3742004912.13,3329088102.72
2019-02-26,'600807,*ST天业,4.08,4.12,4.0,4.11,4.11,-0.03,-0.7299,1.7234,13563148,54897511.0,3609309702.48,3211035333.12
2019-02-25,'600807,*ST天业,4.11,4.12,4.04,4.05,4.06,0.05,1.2315,2.0853,16411882,66813038.0,3635848744.41,3234645887.04
2019-02-22,'600807,*ST天业,4.06,4.07,3.94,4.04,4.04,0.02,0.495,1.1058,8702900,34937672.0,3591617007.86,3195294963.84
2019-02-21,'600807,*ST天业,4.04,4.14,4.03,4.09,4.11,-0.07,-1.7032,1.4253,11217468,45756595.0,3573924313.24,3179554594.56
2019-02-20,'600807,*ST天业,4.11,4.17,4.05,4.1,4.14,-0.03,-0.7246,1.4264,11226250,46179732.0,3635848744.41,3234645887.04
2019-02-19,'600807,*ST天业,4.14,4.19,4.11,4.16,3.99,0.15,3.7594,2.4141,18999483,79234064.0,3662387786.34,3258256440.96
2019-02-18,'600807,*ST天业,3.99,4.04,3.93,4.04,4.0,-0.01,-0.25,0.8278,6514729,25915032.0,3529692576.69,3140203671.36
2019-02-15,'600807,*ST天业,4.0,4.02,3.86,3.88,3.99,0.01,0.2506,0.8154,6417128,25406154.0,3538538924.0,3148073856.0
2019-02-14,'600807,*ST天业,3.99,4.19,3.96,4.17,4.17,-0.18,-4.3165,1.6645,13100066,52799163.0,3529692576.69,3140203671.36
2019-02-13,'600807,*ST天业,4.17,4.28,4.12,4.19,4.19,-0.02,-0.4773,1.806,14213808,59560706.0,3688926828.27,3281866994.88
2019-02-12,'600807,*ST天业,4.19,4.19,4.0,4.0,3.99,0.2,5.0125,2.5543,20102925,82894791.0,3706619522.89,3297607364.16
2019-02-11,'600807,*ST天业,3.99,4.0,3.76,3.78,3.86,0.13,3.3679,1.386,10908408,43157946.0,3529692576.69,3140203671.36
2019-02-01,'600807,*ST天业,3.86,3.99,3.86,3.89,3.92,-0.06,-1.5306,1.7607,13857271,54492320.0,3414690061.66,3037891271.04
2019-01-31,'600807,*ST天业,3.92,4.04,3.85,3.94,3.9,0.02,0.5128,2.2199,17470684,68875904.0,3467768145.52,3085112378.88
2019-01-30,'600807,*ST天业,3.9,3.94,3.78,3.8,3.82,0.08,2.0942,2.0474,16113253,62321855.0,3450075450.9,3069372009.6
2019-01-29,'600807,*ST天业,3.82,3.87,3.72,3.8,3.79,0.03,0.7916,0.9572,7533570,28537631.0,3379304672.42,3006410532.48
2019-01-28,'600807,*ST天业,3.79,3.89,3.7,3.8,3.7,0.09,2.4324,1.5096,11881050,45297839.0,3352765630.49,2982799978.56
2019-01-25,'600807,*ST天业,3.7,3.7,3.6,3.69,3.52,0.18,5.1136,1.0563,8313351,30610650.0,3273148504.7,2911968316.8
2019-01-24,'600807,*ST天业,3.52,3.61,3.49,3.58,3.56,-0.04,-1.1236,0.793,6241410,22113382.0,3113914253.12,2770304993.28
2019-01-23,'600807,*ST天业,3.56,3.56,3.37,3.37,3.39,0.17,5.0147,1.2935,10180052,35902167.0,3149299642.36,2801785731.84
2019-01-22,'600807,*ST天业,3.39,3.46,3.33,3.45,3.46,-0.07,-2.0231,0.6798,5350390,18049860.0,2998911738.09,2667992592.96
2019-01-21,'600807,*ST天业,3.46,3.55,3.44,3.55,3.43,0.03,0.8746,0.494,3887900,13519743.0,3060836169.26,2723083885.44
2019-01-18,'600807,*ST天业,3.43,3.45,3.36,3.4,3.44,-0.01,-0.2907,0.593,4666903,15897049.0,3034297127.33,2699473331.52
2019-01-17,'600807,*ST天业,3.44,3.57,3.4,3.51,3.5,-0.06,-1.7143,0.883,6949473,23963086.0,3043143474.64,2707343516.16
2019-01-16,'600807,*ST天业,3.5,3.68,3.5,3.68,3.68,-0.18,-4.8913,1.3872,10917756,38636843.0,3096221558.5,2754564624.0
2019-01-15,'600807,*ST天业,3.68,3.74,3.63,3.7,3.7,-0.02,-0.5405,0.6524,5134589,18867328.0,3255455810.08,2896227947.52
2019-01-14,'600807,*ST天业,3.7,3.79,3.69,3.7,3.69,0.01,0.271,0.8228,6475878,24173174.0,3273148504.7,2911968316.8
2019-01-11,'600807,*ST天业,3.69,3.83,3.68,3.71,3.69,0.0,0.0,1.3743,10816135,40715543.0,3264302157.39,2904098132.16
2019-01-10,'600807,*ST天业,3.69,3.69,3.35,3.42,3.51,0.18,5.1282,1.8649,14677235,52507636.0,3264302157.39,2904098132.16
2019-01-09,'600807,*ST天业,3.51,3.72,3.51,3.54,3.69,-0.18,-4.878,1.9876,15642546,55679648.0,3105067905.81,2762434808.64
2019-01-08,'600807,*ST天业,3.69,3.88,3.69,3.87,3.88,-0.19,-4.8969,1.5686,12345200,46080428.0,3264302157.39,2904098132.16
2019-01-07,'600807,*ST天业,3.88,3.94,3.85,3.89,3.87,0.01,0.2584,0.8357,6576742,25479545.0,3432382756.28,3053631640.32
2019-01-04,'600807,*ST天业,3.87,3.9,3.82,3.84,3.87,0.0,0.0,0.9346,7355098,28352269.0,3423536408.97,3045761455.68
2019-01-03,'600807,*ST天业,3.87,3.91,3.8,3.9,3.91,-0.04,-1.023,0.8917,7017830,27016435.0,3423536408.97,3045761455.68
2019-01-02,'600807,*ST天业,3.91,3.97,3.77,3.97,3.78,0.13,3.4392,2.1419,16856811,65630325.0,3458921798.21,3077242194.24
2018-12-28,'600807,*ST天业,3.78,4.02,3.75,3.91,3.89,-0.11,-2.8278,1.6343,12862157,49627560.0,3343919283.18,2974929793.92
2018-12-27,'600807,*ST天业,3.89,4.05,3.86,3.96,3.87,0.02,0.5168,2.3392,18410144,72688291.0,3441229103.59,3061501824.96
2018-12-26,'600807,*ST天业,3.87,3.87,3.7,3.7,3.69,0.18,4.878,2.1676,17059064,64876075.0,3423536408.97,3045761455.68
2018-12-25,'600807,*ST天业,3.69,3.86,3.67,3.85,3.86,-0.17,-4.4041,2.5016,19688133,73907830.0,3264302157.39,2904098132.16
2018-12-24,'600807,*ST天业,3.86,3.97,3.8,3.94,3.94,-0.08,-2.0305,2.0102,15820433,61597211.0,3414690061.66,3037891271.04
2018-12-21,'600807,*ST天业,3.94,3.94,3.75,3.75,3.75,0.19,5.0667,3.6665,28856240,112422932.0,3485460840.14,3100852748.16
2018-12-20,'600807,*ST天业,3.75,4.1,3.71,4.1,3.9,-0.15,-3.8462,4.3677,34374430,132092621.0,3317380241.25,2951319240.0
2018-12-19,'600807,*ST天业,3.9,3.9,3.9,3.9,3.71,0.19,5.1213,0.0499,392924,1532404.0,3450075450.9,3069372009.6
2018-12-18,'600807,*ST天业,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,0.1554,1223099,4537697.0,3281994852.01,2919838501.44
2018-12-17,'600807,*ST天业,3.53,3.53,3.36,3.37,3.36,0.17,5.0595,0.4984,3922176,13685252.0,3122760600.43,2778175177.92
2018-12-14,'600807,*ST天业,3.36,3.43,3.3,3.33,3.38,-0.02,-0.5917,2.1602,17001380,57215263.0,2972372696.16,2644382039.04
2018-12-13,'600807,*ST天业,3.38,3.62,3.32,3.32,3.49,-0.11,-3.1519,4.3021,33858519,115087970.0,2990065390.78,2660122408.32
2018-12-12,'600807,*ST天业,3.49,3.65,3.49,3.58,3.67,-0.18,-4.9046,1.5801,12435900,43643373.0,3087375211.19,2746694439.36
2018-12-11,'600807,*ST天业,3.67,3.85,3.67,3.68,3.86,-0.19,-4.9223,3.3626,26464253,98453465.0,3246609462.77,2888357762.88
2018-12-10,'600807,*ST天业,3.86,4.26,3.86,4.25,4.06,-0.2,-4.9261,5.8037,45676074,187984826.0,3414690061.66,3037891271.04
2018-12-07,'600807,*ST天业,4.06,4.06,3.85,3.85,3.87,0.19,4.9096,1.83,14402213,58147959.0,3591617007.86,3195294963.84
2018-12-06,'600807,*ST天业,3.87,3.95,3.71,3.71,3.8,0.07,1.8421,3.4517,27165880,104874986.0,3423536408.97,3045761455.68
2018-12-05,'600807,*ST天业,3.8,3.8,3.62,3.76,3.62,0.18,4.9724,4.6919,36926229,138532608.0,3361611977.8,2990670163.2
2018-12-04,'600807,*ST天业,3.62,3.62,3.6,3.6,3.45,0.17,4.9275,0.3627,2854310,10305599.0,3202377726.22,2849006839.68
2018-12-03,'600807,*ST天业,3.45,3.45,3.36,3.39,3.29,0.16,4.8632,0.9476,7457820,25639596.0,3051989821.95,2715213700.8
2018-11-30,'600807,*ST天业,3.29,3.42,3.23,3.25,3.26,0.03,0.9202,3.3644,26478245,88087779.0,2910448264.99,2589290746.56
2018-11-29,'600807,*ST天业,3.26,3.26,3.11,3.11,3.1,0.16,5.1613,2.3498,18493306,60093453.0,2883909223.06,2565680192.64
2018-11-28,'600807,*ST天业,3.1,3.14,2.97,2.97,3.03,0.07,2.3102,1.5538,12228730,37523597.0,2742367666.1,2439757238.4
2018-11-27,'600807,*ST天业,3.03,3.25,3.03,3.25,3.19,-0.16,-5.0157,2.5403,19992800,61800426.0,2680443234.93,2384665945.92
2018-11-26,'600807,*ST天业,3.19,3.31,3.02,3.2,3.18,0.01,0.3145,3.4717,27322821,87693904.0,2821984791.89,2510588900.16
2018-11-23,'600807,*ST天业,3.18,3.33,3.15,3.31,3.17,0.01,0.3155,5.3329,41970782,137653223.0,2813138444.58,2502718715.52
2018-11-22,'600807,*ST天业,3.17,3.17,3.1,3.15,3.02,0.15,4.9669,1.7072,13435654,42450550.0,2804292097.27,2494848530.88
2018-11-21,'600807,*ST天业,3.02,3.02,2.79,2.81,2.88,0.14,4.8611,2.7898,21956605,64940619.0,2671596887.62,2376795761.28
2018-11-20,'600807,*ST天业,2.88,3.02,2.85,2.88,2.88,0.0,0.0,4.286,33731359,100468689.0,2547748025.28,2266613176.32
2018-11-19,'600807,*ST天业,2.88,2.88,2.68,2.7,2.74,0.14,5.1095,3.1884,25093150,69932127.0,2547748025.28,2266613176.32
2018-11-16,'600807,*ST天业,2.74,2.74,2.61,2.64,2.61,0.13,4.9808,2.382,18746837,50740594.0,2423899162.94,2156430591.36
2018-11-15,'600807,*ST天业,2.61,2.66,2.53,2.56,2.62,-0.01,-0.3817,2.5795,20301137,52581416.0,2308896647.91,2054118191.04
2018-11-14,'600807,*ST天业,2.62,2.71,2.52,2.71,2.58,0.04,1.5504,4.594,36155814,96298853.0,2317742995.22,2061988375.68
2018-11-13,'600807,*ST天业,2.58,2.58,2.5,2.53,2.46,0.12,4.878,1.369,10774052,27614886.0,2282357605.98,2030507637.12
2018-11-12,'600807,*ST天业,2.46,2.46,2.31,2.35,2.34,0.12,5.1282,1.63,12828068,31283949.0,2176201438.26,1936065421.44
2018-11-09,'600807,*ST天业,2.34,2.39,2.31,2.33,2.36,-0.02,-0.8475,0.9706,7638800,17927233.0,2070045270.54,1841623205.76
2018-11-08,'600807,*ST天业,2.36,2.41,2.28,2.31,2.3,0.06,2.6087,1.3976,10999176,26135626.0,2087737965.16,1857363575.04
2018-11-07,'600807,*ST天业,2.3,2.35,2.28,2.3,2.33,-0.03,-1.2876,0.73,5745200,13324413.0,2034659881.3,1810142467.2
2018-11-06,'600807,*ST天业,2.33,2.39,2.28,2.38,2.4,-0.07,-2.9167,1.6818,13235900,30534977.0,2061198923.23,1833753021.12
2018-11-05,'600807,*ST天业,2.4,2.47,2.37,2.4,2.38,0.02,0.8403,1.2882,10138176,24507026.0,2123123354.4,1888844313.6
2018-11-02,'600807,*ST天业,2.38,2.38,2.33,2.35,2.37,0.01,0.4219,1.0881,8563400,20175456.0,2105430659.78,1873103944.32
2018-11-01,'600807,*ST天业,2.37,2.4,2.27,2.38,2.38,-0.01,-0.4202,1.5403,12122425,28313517.0,2096584312.47,1865233759.68
2018-10-31,'600807,*ST天业,2.38,2.43,2.33,2.38,2.35,0.03,1.2766,1.5736,12384807,29681127.0,2105430659.78,1873103944.32
2018-10-30,'600807,*ST天业,2.35,2.4,2.25,2.37,2.37,-0.02,-0.8439,2.4784,19505183,45498931.0,2078891617.85,1849493390.4
2018-10-29,'600807,*ST天业,2.37,2.37,2.25,2.29,2.26,0.11,4.8673,2.8936,22773070,53074152.0,2096584312.47,1865233759.68
2018-10-26,'600807,*ST天业,2.26,2.26,2.17,2.25,2.15,0.11,5.1163,2.1387,16832201,37541135.0,1999274492.06,1778661728.64
2018-10-25,'600807,*ST天业,2.15,2.15,1.97,1.99,2.05,0.1,4.878,1.887,14851187,31340727.0,1901964671.65,1692089697.6
2018-10-24,'600807,*ST天业,2.05,2.06,1.93,1.94,1.96,0.09,4.5918,1.9126,15052489,30573034.0,1813501198.55,1613387851.2
2018-10-23,'600807,*ST天业,1.96,2.01,1.91,2.0,1.91,0.05,2.6178,1.8866,14847511,29445280.0,1733884072.76,1542556189.44
2018-10-22,'600807,*ST天业,1.91,1.91,1.86,1.88,1.82,0.09,4.9451,0.6363,5007501,9490059.0,1689652336.21,1503205266.24
2018-10-19,'600807,*ST天业,1.82,1.85,1.82,1.84,1.92,-0.1,-5.2083,1.9223,15128745,27618882.0,1610035210.42,1432373604.48
2018-10-18,'600807,*ST天业,1.92,1.98,1.92,1.96,2.02,-0.1,-4.9505,1.5943,12547791,24249426.0,1698498683.52,1511075450.88
2018-10-17,'600807,*ST天业,2.02,2.05,1.93,2.03,2.01,0.01,0.4975,1.1777,9268417,18595665.0,1786962156.62,1589777297.28
2018-10-16,'600807,*ST天业,2.01,2.14,2.01,2.08,2.12,-0.11,-5.1887,1.6439,12937900,26337587.0,1778115809.31,1581907112.64
2018-10-15,'600807,*ST天业,2.12,2.25,2.09,2.19,2.2,-0.08,-3.6364,1.0855,8543293,18483877.0,1875425629.72,1668479143.68
2018-10-12,'600807,*ST天业,2.2,2.32,2.2,2.22,2.32,-0.12,-5.1724,1.8284,14389680,31893349.0,1946196408.2,1731440620.8
2018-10-11,'600807,*ST天业,2.32,2.38,2.32,2.38,2.44,-0.12,-4.918,0.9797,7710593,17952777.0,2052352575.92,1825882836.48
2018-10-10,'600807,*ST天业,2.44,2.49,2.43,2.47,2.46,-0.02,-0.813,0.548,4312480,10593881.0,2158508743.64,1920325052.16
2018-10-09,'600807,*ST天业,2.46,2.5,2.43,2.45,2.44,0.02,0.8197,0.6452,5077500,12534267.0,2176201438.26,1936065421.44
2018-10-08,'600807,*ST天业,2.44,2.52,2.43,2.49,2.52,-0.08,-3.1746,1.1651,9169600,22741752.0,2158508743.64,1920325052.16
2018-09-28,'600807,*ST天业,2.52,2.54,2.47,2.51,2.48,0.04,1.6129,1.0423,8203255,20591460.0,2229279522.12,1983286529.28
2018-09-27,'600807,*ST天业,2.48,2.59,2.48,2.56,2.57,-0.09,-3.5019,1.4768,11622782,29433071.0,2193894132.88,1951805790.72
2018-09-26,'600807,*ST天业,2.57,2.63,2.54,2.57,2.58,-0.01,-0.3876,1.2581,9901527,25564228.0,2273511258.67,2022637452.48
2018-09-25,'600807,*ST天业,2.58,2.63,2.54,2.6,2.63,-0.05,-1.9011,1.1442,9004910,23318467.0,2282357605.98,2030507637.12
2018-09-21,'600807,*ST天业,2.63,2.68,2.54,2.57,2.56,0.07,2.7344,2.0507,16139694,42355036.0,2326589342.53,2069858560.32
2018-09-20,'600807,*ST天业,2.56,2.57,2.49,2.53,2.52,0.04,1.5873,1.2322,9697687,24534256.0,2264664911.36,2014767267.84
2018-09-19,'600807,*ST天业,2.52,2.59,2.49,2.49,2.52,0.0,0.0,1.7519,13787740,34971684.0,2229279522.12,1983286529.28
2018-09-18,'600807,*ST天业,2.52,2.52,2.41,2.41,2.4,0.12,5.0,2.5942,20416939,51097209.0,2229279522.12,1983286529.28
2018-09-17,'600807,*ST天业,2.4,2.46,2.4,2.45,2.46,-0.06,-2.439,0.8021,6312700,15260886.0,2123123354.4,1888844313.6
2018-09-14,'600807,*ST天业,2.46,2.51,2.4,2.47,2.46,0.0,0.0,1.8683,14703776,35909702.0,2176201438.26,1936065421.44
2018-09-13,'600807,*ST天业,2.46,2.49,2.41,2.42,2.42,0.04,1.6529,1.6681,13128031,32214982.0,2176201438.26,1936065421.44
2018-09-12,'600807,*ST天业,2.42,2.55,2.39,2.52,2.52,-0.1,-3.9683,2.0377,16036758,39198613.0,2140816049.02,1904584682.88
2018-09-11,'600807,*ST天业,2.52,2.62,2.5,2.54,2.55,-0.03,-1.1765,1.6947,13337800,33919619.0,2229279522.12,1983286529.28
2018-09-10,'600807,*ST天业,2.55,2.66,2.48,2.5,2.54,0.01,0.3937,2.9724,23393304,60195192.0,2255818564.05,2006897083.2
2018-09-07,'600807,*ST天业,2.54,2.57,2.4,2.45,2.45,0.09,3.6735,5.4278,42717740,107919573.0,2246972216.74,1999026898.56
2018-09-06,'600807,*ST天业,2.45,2.45,2.32,2.34,2.33,0.12,5.1502,2.7704,21803910,52795747.0,2167355090.95,1928195236.8
2018-09-05,'600807,*ST天业,2.33,2.36,2.31,2.31,2.31,0.02,0.8658,1.1898,9363839,21841609.0,2061198923.23,1833753021.12
2018-09-04,'600807,*ST天业,2.31,2.41,2.29,2.3,2.3,0.01,0.4348,2.7028,21271316,49788613.0,2043506228.61,1818012651.84
2018-09-03,'600807,*ST天业,2.3,2.31,2.23,2.25,2.27,0.03,1.3216,1.102,8672931,19750259.0,2034659881.3,1810142467.2
2018-08-31,'600807,*ST天业,2.27,2.3,2.24,2.28,2.31,-0.04,-1.7316,1.4417,11346619,25730664.0,2008120839.37,1786531913.28
2018-08-30,'600807,*ST天业,2.31,2.36,2.26,2.26,2.26,0.05,2.2124,1.8705,14721529,34124706.0,2043506228.61,1818012651.84
2018-08-29,'600807,*ST天业,2.26,2.3,2.25,2.28,2.27,-0.01,-0.4405,0.7614,5992293,13576040.0,1999274492.06,1778661728.64
2018-08-28,'600807,*ST天业,2.27,2.29,2.25,2.25,2.26,0.01,0.4425,0.9645,7591128,17209174.0,2008120839.37,1786531913.28
2018-08-27,'600807,*ST天业,2.26,2.29,2.24,2.24,2.26,0.0,0.0,0.9625,7575207,17092684.0,1999274492.06,1778661728.64
2018-08-24,'600807,*ST天业,2.26,2.29,2.22,2.26,2.27,-0.01,-0.4405,1.4506,11416800,25711384.0,1999274492.06,1778661728.64
2018-08-23,'600807,*ST天业,2.27,2.31,2.2,2.28,2.29,-0.02,-0.8734,1.7661,13899701,31094089.0,2008120839.37,1786531913.28
2018-08-22,'600807,*ST天业,2.29,2.35,2.22,2.23,2.25,0.04,1.7778,1.9108,15038325,34494073.0,2025813533.99,1802272282.56
2018-08-21,'600807,*ST天业,2.25,2.31,2.21,2.24,2.23,0.02,0.8969,1.2554,9880316,22313859.0,1990428144.75,1770791544.0
2018-08-20,'600807,*ST天业,2.23,2.24,2.16,2.21,2.19,0.04,1.8265,1.1466,9024271,19961127.0,1972735450.13,1755051174.72
2018-08-17,'600807,*ST天业,2.19,2.29,2.13,2.13,2.19,0.0,0.0,1.8659,14684880,32434435.0,1937350060.89,1723570436.16
2018-08-16,'600807,*ST天业,2.19,2.23,2.13,2.16,2.18,0.01,0.4587,1.7475,13753028,29970237.0,1937350060.89,1723570436.16
2018-08-15,'600807,*ST天业,2.18,2.24,2.15,2.23,2.24,-0.06,-2.6786,1.4061,11066300,24195828.0,1928503713.58,1715700251.52
2018-08-14,'600807,*ST天业,2.24,2.27,2.14,2.15,2.16,0.08,3.7037,1.9805,15587245,34971160.0,1981581797.44,1762921359.36
2018-08-13,'600807,*ST天业,2.16,2.17,2.11,2.12,2.15,0.01,0.4651,1.016,7995943,17187550.0,1910811018.96,1699959882.24
2018-08-10,'600807,*ST天业,2.15,2.16,2.1,2.12,2.12,0.03,1.4151,0.8416,6623300,14152540.0,1901964671.65,1692089697.6
2018-08-09,'600807,*ST天业,2.12,2.14,2.05,2.06,2.08,0.04,1.9231,0.8599,6767263,14289397.0,1875425629.72,1668479143.68
2018-08-08,'600807,*ST天业,2.08,2.09,2.01,2.02,2.03,0.05,2.4631,1.2002,9446176,19308847.0,1840040240.48,1636998405.12
2018-08-07,'600807,*ST天业,2.03,2.04,1.96,1.96,1.98,0.05,2.5253,1.0152,7990110,15978173.0,1795808503.93,1597647481.92
2018-08-06,'600807,*ST天业,1.98,2.07,1.98,2.05,2.08,-0.1,-4.8077,1.2807,10079000,20211694.0,1751576767.38,1558296558.72
2018-08-03,'600807,*ST天业,2.08,2.12,2.01,2.09,2.1,-0.02,-0.9524,0.9616,7568201,15711782.0,1840040240.48,1636998405.12
2018-08-02,'600807,*ST天业,2.1,2.17,2.06,2.17,2.17,-0.07,-3.2258,1.7537,13802100,28881134.0,1857732935.1,1652738774.4
2018-08-01,'600807,*ST天业,2.17,2.21,2.15,2.18,2.19,-0.02,-0.9132,1.1213,8824500,19242363.0,1919657366.27,1707830066.88
2018-07-31,'600807,*ST天业,2.19,2.22,2.14,2.16,2.17,0.02,0.9217,0.927,7295700,15984558.0,1937350060.89,1723570436.16
2018-07-30,'600807,*ST天业,2.17,2.24,2.15,2.22,2.26,-0.09,-3.9823,1.5789,12426100,27108275.0,1919657366.27,1707830066.88
2018-07-27,'600807,*ST天业,2.26,2.32,2.22,2.29,2.29,-0.03,-1.31,2.0065,15791804,35782545.0,1999274492.06,1778661728.64
2018-07-26,'600807,*ST天业,2.29,2.29,2.17,2.18,2.18,0.11,5.0459,2.1279,16747346,38023564.0,2025813533.99,1802272282.56
2018-07-25,'600807,*ST天业,2.18,2.19,2.13,2.18,2.18,0.0,0.0,1.2706,9999901,21620620.0,1928503713.58,1715700251.52
2018-07-24,'600807,*ST天业,2.18,2.2,2.14,2.15,2.16,0.02,0.9259,1.1788,9277687,20154856.0,1928503713.58,1715700251.52
2018-07-23,'600807,*ST天业,2.16,2.23,2.12,2.2,2.23,-0.07,-3.139,1.8465,14532403,31518127.0,1910811018.96,1699959882.24
2018-07-20,'600807,*ST天业,2.23,2.25,2.17,2.17,2.19,0.04,1.8265,1.2277,9662171,21396297.0,1972735450.13,1755051174.72
2018-07-19,'600807,*ST天业,2.19,2.3,2.19,2.3,2.3,-0.11,-4.7826,2.2287,17540175,38850957.0,1937350060.89,1723570436.16
2018-07-18,'600807,*ST天业,2.3,2.35,2.29,2.33,2.33,-0.03,-1.2876,1.2309,9687800,22464854.0,2034659881.3,1810142467.2
2018-07-17,'600807,*ST天业,2.33,2.38,2.25,2.27,2.27,0.06,2.6432,2.1829,17179893,40175602.0,2061198923.23,1833753021.12
2018-07-16,'600807,*ST天业,2.27,2.31,2.22,2.3,2.3,-0.03,-1.3043,1.2074,9502789,21654555.0,2008120839.37,1786531913.28
2018-07-13,'600807,*ST天业,2.3,2.33,2.27,2.3,2.31,-0.01,-0.4329,1.605,12631750,29041584.0,2034659881.3,1810142467.2
2018-07-12,'600807,*ST天业,2.31,2.34,2.23,2.29,2.3,0.01,0.4348,2.2312,17560237,40490387.0,2043506228.61,1818012651.84
2018-07-11,'600807,*ST天业,2.3,2.39,2.22,2.39,2.29,0.01,0.4367,5.1257,40340074,93651593.0,2034659881.3,1810142467.2
2018-07-10,'600807,*ST天业,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,0.1351,1063530,2435484.0,2025813533.99,1802272282.56
2018-07-09,'600807,*ST天业,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,0.3971,3125631,6813876.0,1928503713.58,1715700251.52
2018-07-06,'600807,*ST天业,2.08,2.16,2.08,2.13,2.19,-0.11,-5.0228,3.1843,25061406,52374203.0,1840040240.48,1636998405.12
2018-07-05,'600807,*ST天业,2.19,2.3,2.19,2.3,2.3,-0.11,-4.7826,2.6817,21105372,46706580.0,1937350060.89,1723570436.16
2018-07-04,'600807,*ST天业,2.3,2.32,2.26,2.31,2.32,-0.02,-0.8621,2.2926,18043170,41285471.0,2034659881.3,1810142467.2
2018-07-03,'600807,*ST天业,2.32,2.39,2.26,2.38,2.37,-0.05,-2.1097,2.9112,22911575,52998379.0,2052352575.92,1825882836.48
2018-07-02,'600807,*ST天业,2.37,2.54,2.36,2.49,2.48,-0.11,-4.4355,3.4666,27282958,66026093.0,2096584312.47,1865233759.68
2018-06-29,'600807,*ST天业,2.48,2.51,2.4,2.4,2.45,0.03,1.2245,2.9243,23014402,56759528.0,2193894132.88,1951805790.72
2018-06-28,'600807,*ST天业,2.45,2.62,2.41,2.57,2.53,-0.08,-3.1621,4.4034,34655949,88254530.0,2167355090.95,1928195236.8
2018-06-27,'600807,*ST天业,2.53,2.53,2.4,2.41,2.41,0.12,4.9793,2.4721,19455706,48531438.0,2238125869.43,1991156713.92
