日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000037,深南电A,13.93,14.96,13.37,13.51,13.85,0.08,0.5776,4.3058,14592622,207196376.74,8396482962.28,4720990529.5
2019-03-27,'000037,深南电A,13.85,14.38,12.13,12.61,13.28,0.57,4.2922,6.3338,21465863,284673324.19,8348261954.6,4693877877.5
2019-03-26,'000037,深南电A,13.28,15.29,13.28,15.2,14.76,-1.48,-10.0271,7.2366,24525464,337102849.59,8004687274.88,4500700232.0
2019-03-25,'000037,深南电A,14.76,14.76,13.9,14.0,13.42,1.34,9.9851,7.4491,25245758,369118167.39,8896775916.96,5002284294.0
2019-03-22,'000037,深南电A,13.42,13.42,12.06,12.4,12.2,1.22,10.0,5.0565,17136777,220035062.05,8089074038.32,4548147373.0
2019-03-21,'000037,深南电A,12.2,12.2,11.08,11.08,11.09,1.11,10.009,5.4227,18378068,219493329.58,7353703671.2,4134679430.0
2019-03-20,'000037,深南电A,11.09,11.29,10.68,10.9,11.0,0.09,0.8182,2.318,7855750,86451682.15,6684637189.64,3758491383.5
2019-03-19,'000037,深南电A,11.0,11.29,10.33,10.33,10.46,0.54,5.1625,3.276,11102628,122469043.5,6630388556.0,3727989650.0
2019-03-18,'000037,深南电A,10.46,10.59,10.06,10.15,10.43,0.03,0.2876,1.8223,6175861,64086651.78,6304896754.16,3544979249.0
2019-03-15,'000037,深南电A,10.43,10.8,10.27,10.5,10.22,0.21,2.0548,2.2899,7760718,81408913.83,6286813876.28,3534812004.5
2019-03-14,'000037,深南电A,10.22,10.65,9.8,10.5,10.73,-0.51,-4.753,3.4546,11707833,118708063.25,6160233731.12,3463641293.0
2019-03-13,'000037,深南电A,10.73,10.98,10.19,10.23,9.99,0.74,7.4074,6.4247,21773893,230749221.72,6467642655.08,3636484449.5
2019-03-12,'000037,深南电A,9.99,10.54,9.81,9.85,9.93,0.06,0.6042,4.128,13990163,143003136.83,6021598334.04,3385692418.5
2019-03-11,'000037,深南电A,9.93,10.0,9.18,9.18,9.09,0.84,9.2409,3.7668,12766018,121841670.83,5985432578.28,3365357929.5
2019-03-08,'000037,深南电A,9.09,9.68,9.05,9.59,9.85,-0.76,-7.7157,3.5506,12033441,112968515.56,5479111997.64,3080675083.5
2019-03-07,'000037,深南电A,9.85,9.98,9.56,9.73,9.93,-0.08,-0.8056,3.8561,13068499,127458989.94,5937211570.6,3338245277.5
2019-03-06,'000037,深南电A,9.93,10.3,9.43,10.3,10.16,-0.23,-2.2638,5.4669,18527790,182356098.97,5985432578.28,3365357929.5
2019-03-05,'000037,深南电A,10.16,10.44,9.5,9.8,9.8,0.36,3.6735,6.3635,21566463,218629402.05,6124067975.36,3443306804.0
2019-03-04,'000037,深南电A,9.8,9.8,8.63,8.9,8.91,0.89,9.9888,7.0928,24037964,226687151.39,5907073440.8,3321299870.0
2019-03-01,'000037,深南电A,8.91,9.6,8.3,8.8,8.82,0.09,1.0204,5.7427,19462632,175269500.18,5370614730.36,3019671616.5
2019-02-28,'000037,深南电A,8.82,8.82,8.12,8.53,8.02,0.8,9.9751,5.6995,19315999,167608202.42,5316366096.72,2989169883.0
2019-02-27,'000037,深南电A,8.02,8.02,7.18,7.18,7.29,0.73,10.0137,3.4454,11676702,90809990.23,4834156019.92,2718043363.0
2019-02-26,'000037,深南电A,7.29,7.56,6.65,6.77,6.87,0.42,6.1135,4.5638,15466962,111222237.89,4394139324.84,2470640413.5
2019-02-25,'000037,深南电A,6.87,7.0,6.43,7.0,6.42,0.45,7.0093,7.1847,24349423,166379184.8,4140979034.52,2328298990.5
2019-02-22,'000037,深南电A,6.42,6.42,6.32,6.42,5.84,0.58,9.9315,1.5856,5373679,34496910.65,3869735866.32,2175790323.0
2019-02-21,'000037,深南电A,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,0.2302,780246,4556636.64,3520133560.64,1979223596.0
2019-02-20,'000037,深南电A,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,3200669384.76,1799602276.5
2019-02-19,'000037,深南电A,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,3200669384.76,1799602276.5
2019-02-18,'000037,深南电A,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,3200669384.76,1799602276.5
2019-02-15,'000037,深南电A,5.31,5.66,5.25,5.28,5.3,0.01,0.1887,1.2775,4329444,23457131.48,3200669384.76,1799602276.5
2019-02-14,'000037,深南电A,5.3,5.31,5.16,5.22,5.23,0.07,1.3384,0.8674,2939768,15425797.72,3194641758.8,1796213195.0
2019-02-13,'000037,深南电A,5.23,5.25,5.18,5.2,5.2,0.03,0.5769,0.8533,2891916,15096450.2,3152448377.08,1772489624.5
2019-02-12,'000037,深南电A,5.2,5.25,5.08,5.12,5.12,0.08,1.5625,0.757,2565400,13263483.0,3134365499.2,1762322380.0
2019-02-11,'000037,深南电A,5.12,5.15,5.04,5.04,5.04,0.08,1.5873,0.5135,1740346,8891701.52,3086144491.52,1735209728.0
2019-02-01,'000037,深南电A,5.04,5.04,4.88,4.91,4.88,0.16,3.2787,0.4346,1472734,7301485.7,3037923483.84,1708097076.0
2019-01-31,'000037,深南电A,4.88,5.0,4.87,5.0,4.97,-0.09,-1.8109,0.6982,2366411,11687276.57,2941481468.48,1653871772.0
2019-01-30,'000037,深南电A,4.97,5.03,4.96,4.96,5.0,-0.03,-0.6,0.2655,899700,4488542.0,2995730102.12,1684373505.5
2019-01-29,'000037,深南电A,5.0,5.08,4.95,5.05,5.04,-0.04,-0.7937,0.4623,1566835,7837442.35,3013812980.0,1694540750.0
2019-01-28,'000037,深南电A,5.04,5.2,5.03,5.17,5.17,-0.13,-2.5145,0.5445,1845200,9402283.0,3037923483.84,1708097076.0
2019-01-25,'000037,深南电A,5.17,5.2,5.11,5.19,5.12,0.05,0.9766,0.611,2070635,10688152.25,3116282621.32,1752155135.5
2019-01-24,'000037,深南电A,5.12,5.3,5.07,5.08,5.08,0.04,0.7874,0.8041,2725211,14096912.8,3086144491.52,1735209728.0
2019-01-23,'000037,深南电A,5.08,5.09,5.02,5.07,5.07,0.01,0.1972,0.3458,1171900,5944212.73,3062033987.68,1721653402.0
2019-01-22,'000037,深南电A,5.07,5.08,5.03,5.06,5.05,0.02,0.396,0.4364,1478901,7470869.04,3056006361.72,1718264320.5
2019-01-21,'000037,深南电A,5.05,5.13,5.02,5.09,5.09,-0.04,-0.7859,0.7,2372427,12026502.62,3043951109.8,1711486157.5
2019-01-18,'000037,深南电A,5.09,5.16,5.06,5.15,5.15,-0.06,-1.165,0.7194,2438200,12456119.0,3068061613.64,1725042483.5
2019-01-17,'000037,深南电A,5.15,5.22,5.06,5.06,5.1,0.05,0.9804,0.7005,2374199,12122239.92,3104227369.4,1745376972.5
2019-01-16,'000037,深南电A,5.1,5.13,5.06,5.13,5.12,-0.02,-0.3906,0.6051,2050900,10428589.0,3074089239.6,1728431565.0
2019-01-15,'000037,深南电A,5.12,5.12,5.03,5.06,5.06,0.06,1.1858,0.8317,2818864,14338491.34,3086144491.52,1735209728.0
2019-01-14,'000037,深南电A,5.06,5.13,5.03,5.12,5.13,-0.07,-1.3645,0.8167,2767856,14039236.49,3049978735.76,1714875239.0
2019-01-11,'000037,深南电A,5.13,5.24,5.05,5.12,5.11,0.02,0.3914,1.1826,4007943,20598090.11,3092172117.48,1738598809.5
2019-01-10,'000037,深南电A,5.11,5.26,5.08,5.12,5.26,-0.15,-2.8517,1.9341,6554849,33731198.12,3080116865.56,1731820646.5
2019-01-09,'000037,深南电A,5.26,5.47,5.13,5.46,5.36,-0.1,-1.8657,4.2512,14407714,76101347.39,3170531254.96,1782656869.0
2019-01-08,'000037,深南电A,5.36,5.36,5.04,5.04,4.87,0.49,10.0616,4.2722,14478746,76902912.01,3230807514.56,1816547684.0
2019-01-07,'000037,深南电A,4.87,4.93,4.8,4.83,4.8,0.07,1.4583,0.523,1772500,8644462.12,2935453842.52,1650482690.5
2019-01-04,'000037,深南电A,4.8,4.82,4.55,4.55,4.73,0.07,1.4799,0.4557,1544240,7332477.8,2893260460.8,1626759120.0
2019-01-03,'000037,深南电A,4.73,4.81,4.71,4.78,4.79,-0.06,-1.2526,0.2188,741700,3526949.0,2851067079.08,1603035549.5
2019-01-02,'000037,深南电A,4.79,4.86,4.74,4.76,4.76,0.03,0.6303,0.2005,679600,3253059.0,2887232834.84,1623370038.5
2018-12-28,'000037,深南电A,4.76,4.81,4.71,4.72,4.74,0.02,0.4219,0.1634,553630,2641767.5,2869149956.96,1613202794.0
2018-12-27,'000037,深南电A,4.74,4.92,4.74,4.87,4.85,-0.11,-2.268,0.2717,920701,4449763.89,2857094705.04,1606424631.0
2018-12-26,'000037,深南电A,4.85,4.96,4.67,4.79,4.73,0.12,2.537,0.4962,1681530,8125873.4,2923398590.6,1643704527.5
2018-12-25,'000037,深南电A,4.73,4.83,4.6,4.83,4.83,-0.1,-2.0704,0.3883,1315844,6190053.04,2851067079.08,1603035549.5
2018-12-24,'000037,深南电A,4.83,4.89,4.8,4.87,4.84,-0.01,-0.2066,0.3224,1092640,5281423.0,2911343338.68,1636926364.5
2018-12-21,'000037,深南电A,4.84,4.89,4.82,4.89,4.88,-0.04,-0.8197,0.2192,743047,3601372.54,2917370964.64,1640315446.0
2018-12-20,'000037,深南电A,4.88,4.92,4.84,4.89,4.91,-0.03,-0.611,0.4926,1669347,8151825.89,2941481468.48,1653871772.0
2018-12-19,'000037,深南电A,4.91,4.96,4.87,4.96,4.92,-0.01,-0.2033,0.2909,986000,4833717.0,2959564346.36,1664039016.5
2018-12-18,'000037,深南电A,4.92,5.0,4.86,4.98,4.96,-0.04,-0.8065,0.418,1416647,6950119.8,2965591972.32,1667428098.0
2018-12-17,'000037,深南电A,4.96,4.99,4.85,4.98,4.97,-0.01,-0.2012,0.3952,1339274,6628801.29,2989702476.16,1680984424.0
2018-12-14,'000037,深南电A,4.97,5.2,4.95,5.2,5.17,-0.2,-3.8685,0.7987,2706855,13762732.27,2995730102.12,1684373505.5
2018-12-13,'000037,深南电A,5.17,5.24,5.14,5.19,5.22,-0.05,-0.9579,0.8516,2886178,14958572.37,3116282621.32,1752155135.5
2018-12-12,'000037,深南电A,5.22,5.27,5.12,5.15,5.19,0.03,0.578,1.1039,3741292,19420028.49,3146420751.12,1769100543.0
2018-12-11,'000037,深南电A,5.19,5.32,5.03,5.03,5.04,0.15,2.9762,1.2197,4133611,21285234.78,3128337873.24,1758933298.5
2018-12-10,'000037,深南电A,5.04,5.19,5.03,5.07,5.15,-0.11,-2.1359,0.8385,2841654,14480243.13,3037923483.84,1708097076.0
2018-12-07,'000037,深南电A,5.15,5.2,4.96,5.08,5.03,0.12,2.3857,1.0632,3603424,18378223.76,3104227369.4,1745376972.5
2018-12-06,'000037,深南电A,5.03,5.09,4.98,5.02,5.07,-0.04,-0.789,0.5567,1886730,9496215.0,3031895857.88,1704707994.5
2018-12-05,'000037,深南电A,5.07,5.1,4.98,4.99,5.09,-0.02,-0.3929,0.6293,2132868,10769298.22,3056006361.72,1718264320.5
2018-12-04,'000037,深南电A,5.09,5.09,5.02,5.06,5.05,0.04,0.7921,0.4516,1530500,7745484.97,3068061613.64,1725042483.5
2018-12-03,'000037,深南电A,5.05,5.15,5.0,5.01,4.92,0.13,2.6423,0.7691,2606501,13179064.85,3043951109.8,1711486157.5
2018-11-30,'000037,深南电A,4.92,4.98,4.82,4.89,4.88,0.04,0.8197,0.4816,1632300,8026239.16,2965591972.32,1667428098.0
2018-11-29,'000037,深南电A,4.88,5.07,4.88,5.05,5.02,-0.14,-2.7888,0.5161,1749242,8713218.96,2941481468.48,1653871772.0
2018-11-28,'000037,深南电A,5.02,5.05,4.94,5.0,4.97,0.05,1.006,0.4537,1537464,7687970.18,3025868231.92,1701318913.0
2018-11-27,'000037,深南电A,4.97,5.04,4.93,4.99,4.96,0.01,0.2016,0.3015,1021700,5100074.0,2995730102.12,1684373505.5
2018-11-26,'000037,深南电A,4.96,5.05,4.9,4.92,4.93,0.03,0.6085,0.3305,1119940,5568813.0,2989702476.16,1680984424.0
2018-11-23,'000037,深南电A,4.93,5.21,4.9,5.17,5.2,-0.27,-5.1923,0.5862,1986594,9983196.48,2971619598.28,1670817179.5
2018-11-22,'000037,深南电A,5.2,5.24,5.11,5.18,5.18,0.02,0.3861,0.5114,1733100,8991362.0,3134365499.2,1762322380.0
2018-11-21,'000037,深南电A,5.18,5.21,5.02,5.1,5.22,-0.04,-0.7663,0.6115,2072588,10679323.68,3122310247.28,1755544217.0
2018-11-20,'000037,深南电A,5.22,5.38,5.21,5.35,5.37,-0.15,-2.7933,0.9689,3283771,17286866.91,3146420751.12,1769100543.0
2018-11-19,'000037,深南电A,5.37,5.46,5.19,5.21,5.2,0.17,3.2692,1.7842,6046870,32353479.47,3236835140.52,1819936765.5
2018-11-16,'000037,深南电A,5.2,5.24,5.1,5.16,5.15,0.05,0.9709,0.8504,2882088,14928017.73,3134365499.2,1762322380.0
2018-11-15,'000037,深南电A,5.15,5.18,5.07,5.12,5.14,0.01,0.1946,0.8768,2971600,15234794.0,3104227369.4,1745376972.5
2018-11-14,'000037,深南电A,5.14,5.32,4.98,5.09,5.08,0.06,1.1811,1.4826,5024804,25714613.49,3098199743.44,1741987891.0
2018-11-13,'000037,深南电A,5.08,5.13,4.85,4.89,4.97,0.11,2.2133,1.2456,4221572,21198378.92,3062033987.68,1721653402.0
2018-11-12,'000037,深南电A,4.97,5.13,4.76,4.77,4.78,0.19,3.9749,1.3674,4634187,22707577.33,2995730102.12,1684373505.5
2018-11-09,'000037,深南电A,4.78,4.89,4.74,4.84,4.87,-0.09,-1.848,0.6007,2035910,9789539.2,2881205208.88,1619980957.0
2018-11-08,'000037,深南电A,4.87,4.87,4.79,4.81,4.79,0.08,1.6701,0.7916,2682810,12971701.5,2935453842.52,1650482690.5
2018-11-07,'000037,深南电A,4.79,4.87,4.76,4.84,4.84,-0.05,-1.0331,0.6828,2313901,11142384.82,2887232834.84,1623370038.5
2018-11-06,'000037,深南电A,4.84,4.86,4.75,4.78,4.78,0.06,1.2552,0.8083,2739400,13162793.0,2917370964.64,1640315446.0
2018-11-05,'000037,深南电A,4.78,4.81,4.7,4.73,4.76,0.02,0.4202,0.6287,2130600,10117599.0,2881205208.88,1619980957.0
2018-11-02,'000037,深南电A,4.76,4.8,4.64,4.64,4.62,0.14,3.0303,1.2554,4254590,20119729.3,2869149956.96,1613202794.0
2018-11-01,'000037,深南电A,4.62,4.66,4.59,4.6,4.6,0.02,0.4348,0.8205,2780900,12847087.0,2784763193.52,1565755653.0
2018-10-31,'000037,深南电A,4.6,4.62,4.45,4.51,4.52,0.08,1.7699,0.5986,2028762,9255559.08,2772707941.6,1558977490.0
2018-10-30,'000037,深南电A,4.52,4.57,4.45,4.53,4.51,0.01,0.2217,0.5699,1931462,8702530.76,2724486933.92,1531864838.0
2018-10-29,'000037,深南电A,4.51,4.64,4.46,4.62,4.63,-0.12,-2.5918,0.3778,1280501,5801766.57,2718459307.96,1528475756.5
2018-10-26,'000037,深南电A,4.63,4.73,4.6,4.64,4.64,-0.01,-0.2155,0.4526,1534000,7129190.0,2790790819.48,1569144734.5
2018-10-25,'000037,深南电A,4.64,4.66,4.48,4.63,4.73,-0.09,-1.9027,0.3314,1123163,5163989.33,2796818445.44,1572533816.0
2018-10-24,'000037,深南电A,4.73,4.76,4.6,4.69,4.68,0.05,1.0684,0.4045,1370932,6445329.62,2851067079.08,1603035549.5
2018-10-23,'000037,深南电A,4.68,4.79,4.59,4.79,4.73,-0.05,-1.0571,0.4204,1424734,6680413.28,2820928949.28,1586090142.0
2018-10-22,'000037,深南电A,4.73,4.77,4.58,4.64,4.53,0.2,4.415,0.5692,1929055,9067589.02,2851067079.08,1603035549.5
2018-10-19,'000037,深南电A,4.53,4.56,4.23,4.4,4.49,0.04,0.8909,0.3369,1141810,5114123.4,2730514559.88,1535253919.5
2018-10-18,'000037,深南电A,4.49,4.6,4.41,4.6,4.6,-0.11,-2.3913,0.3356,1137419,5090151.74,2706404056.04,1521697593.5
2018-10-17,'000037,深南电A,4.6,4.62,4.49,4.57,4.65,-0.05,-1.0753,0.5547,1879900,8579996.0,2772707941.6,1558977490.0
2018-10-16,'000037,深南电A,4.65,4.98,4.43,4.92,4.92,-0.27,-5.4878,0.7184,2434880,11178425.4,2802846071.4,1575922897.5
2018-10-15,'000037,深南电A,4.92,5.05,4.85,4.98,4.92,0.0,0.0,0.2407,815801,4065922.02,2965591972.32,1667428098.0
2018-10-12,'000037,深南电A,4.92,5.06,4.75,4.98,4.98,-0.06,-1.2048,0.4253,1441400,7098727.0,2965591972.32,1667428098.0
2018-10-11,'000037,深南电A,4.98,5.23,4.95,5.21,5.41,-0.43,-7.9482,0.8409,2849805,14505946.64,3001757728.08,1687762587.0
2018-10-10,'000037,深南电A,5.41,5.55,5.21,5.22,5.22,0.19,3.6398,1.3471,4565286,24612834.17,3260945644.36,1833493091.5
2018-10-09,'000037,深南电A,5.22,5.3,5.19,5.21,5.21,0.01,0.1919,0.315,1067501,5590923.21,3146420751.12,1769100543.0
2018-10-08,'000037,深南电A,5.21,5.37,5.18,5.37,5.41,-0.2,-3.6969,0.4126,1398457,7323935.09,3140393125.16,1765711461.5
2018-09-28,'000037,深南电A,5.41,5.46,5.34,5.34,5.37,0.04,0.7449,0.1989,674205,3647368.05,3260945644.36,1833493091.5
2018-09-27,'000037,深南电A,5.37,5.46,5.36,5.41,5.42,-0.05,-0.9225,0.3304,1119693,6054114.23,3236835140.52,1819936765.5
2018-09-26,'000037,深南电A,5.42,5.49,5.35,5.42,5.45,-0.03,-0.5505,0.3711,1257785,6837230.0,3266973270.32,1836882173.0
2018-09-25,'000037,深南电A,5.45,5.53,5.42,5.53,5.61,-0.16,-2.852,0.5929,2009346,10983300.13,3285056148.2,1847049417.5
2018-09-21,'000037,深南电A,5.61,5.7,5.56,5.56,5.66,-0.05,-0.8834,0.5972,2024100,11395301.0,3381498163.56,1901274721.5
2018-09-20,'000037,深南电A,5.66,5.92,5.4,5.46,5.46,0.2,3.663,1.611,5459746,31078469.29,3411636293.36,1918220129.0
2018-09-19,'000037,深南电A,5.46,5.63,5.25,5.29,5.31,0.15,2.8249,0.421,1426752,7765788.2,3291083774.16,1850438499.0
2018-09-18,'000037,深南电A,5.31,5.39,5.18,5.28,5.25,0.06,1.1429,0.2472,837900,4419242.0,3200669384.76,1799602276.5
2018-09-17,'000037,深南电A,5.25,5.43,5.24,5.42,5.41,-0.16,-2.9575,0.2432,824100,4372329.0,3164503629.0,1779267787.5
2018-09-14,'000037,深南电A,5.41,5.44,5.37,5.44,5.41,0.0,0.0,0.1838,623000,3366799.0,3260945644.36,1833493091.5
2018-09-13,'000037,深南电A,5.41,5.45,5.36,5.41,5.38,0.03,0.5576,0.1885,638812,3444659.62,3260945644.36,1833493091.5
2018-09-12,'000037,深南电A,5.38,5.45,5.36,5.42,5.42,-0.04,-0.738,0.2072,702100,3783991.0,3242862766.48,1823325847.0
2018-09-11,'000037,深南电A,5.42,5.45,5.38,5.39,5.39,0.03,0.5566,0.1898,643401,3478130.4,3266973270.32,1836882173.0
2018-09-10,'000037,深南电A,5.39,5.56,5.37,5.52,5.52,-0.13,-2.3551,0.3368,1141600,6215794.0,3248890392.44,1826714928.5
2018-09-07,'000037,深南电A,5.52,5.62,5.46,5.49,5.55,-0.03,-0.5405,0.3312,1122400,6226163.0,3327249529.92,1870772988.0
2018-09-06,'000037,深南电A,5.55,5.7,5.5,5.63,5.66,-0.11,-1.9435,0.5234,1773800,9952325.0,3345332407.8,1880940232.5
2018-09-05,'000037,深南电A,5.66,5.72,5.65,5.68,5.72,-0.06,-1.049,0.3528,1195800,6794656.0,3411636293.36,1918220129.0
2018-09-04,'000037,深南电A,5.72,5.78,5.61,5.78,5.81,-0.09,-1.5491,0.6577,2229020,12678066.4,3447802049.12,1938554618.0
2018-09-03,'000037,深南电A,5.81,5.94,5.73,5.9,5.63,0.18,3.1972,1.0182,3450700,20111602.3,3502050682.76,1969056351.5
2018-08-31,'000037,深南电A,5.63,5.82,5.61,5.68,5.68,-0.05,-0.8803,0.2667,903700,5140879.0,3393553415.48,1908052884.5
2018-08-30,'000037,深南电A,5.68,5.76,5.65,5.68,5.71,-0.03,-0.5254,0.1974,668951,3811863.68,3423691545.28,1924998292.0
2018-08-29,'000037,深南电A,5.71,5.84,5.69,5.78,5.78,-0.07,-1.2111,0.2738,927900,5330201.0,3441774423.16,1935165536.5
2018-08-28,'000037,深南电A,5.78,5.9,5.77,5.89,5.81,-0.03,-0.5164,0.2661,901751,5238137.8,3483967804.88,1958889107.0
2018-08-27,'000037,深南电A,5.81,5.85,5.73,5.73,5.75,0.06,1.0435,0.2363,800800,4642884.0,3502050682.76,1969056351.5
2018-08-24,'000037,深南电A,5.75,5.82,5.67,5.69,5.7,0.05,0.8772,0.2363,801000,4620459.0,3465884927.0,1948721862.5
2018-08-23,'000037,深南电A,5.7,5.8,5.67,5.68,5.67,0.03,0.5291,0.1944,658910,3759290.1,3435746797.2,1931776455.0
2018-08-22,'000037,深南电A,5.67,5.77,5.65,5.76,5.76,-0.09,-1.5625,0.2527,856300,4884327.0,3417663919.32,1921609210.5
2018-08-21,'000037,深南电A,5.76,5.8,5.56,5.73,5.73,0.03,0.5236,0.218,738700,4244702.0,3471912552.96,1952110944.0
2018-08-20,'000037,深南电A,5.73,5.86,5.68,5.69,5.73,0.0,0.0,0.2687,910800,5210952.0,3453829675.08,1941943699.5
2018-08-17,'000037,深南电A,5.73,5.86,5.68,5.8,5.78,-0.05,-0.8651,0.2741,928900,5334109.81,3453829675.08,1941943699.5
2018-08-16,'000037,深南电A,5.78,5.85,5.73,5.83,5.84,-0.06,-1.0274,0.2727,924200,5353458.0,3483967804.88,1958889107.0
2018-08-15,'000037,深南电A,5.84,5.93,5.81,5.91,5.91,-0.07,-1.1844,0.3129,1060600,6219111.0,3520133560.64,1979223596.0
2018-08-14,'000037,深南电A,5.91,5.98,5.85,5.92,5.95,-0.04,-0.6723,0.4482,1519101,8968647.93,3562326942.36,2002947166.5
2018-08-13,'000037,深南电A,5.95,6.01,5.8,6.0,6.04,-0.09,-1.4901,0.3351,1135512,6741378.16,3586437446.2,2016503492.5
2018-08-10,'000037,深南电A,6.04,6.15,5.97,5.98,5.97,0.07,1.1725,0.4064,1377400,8324594.0,3640686079.84,2047005226.0
2018-08-09,'000037,深南电A,5.97,6.0,5.82,5.82,5.91,0.06,1.0152,0.3863,1309100,7803022.0,3598492698.12,2023281655.5
2018-08-08,'000037,深南电A,5.91,5.95,5.85,5.86,5.89,0.02,0.3396,0.2797,947991,5590951.99,3562326942.36,2002947166.5
2018-08-07,'000037,深南电A,5.89,5.94,5.73,5.73,5.71,0.18,3.1524,0.3393,1149979,6758222.83,3550271690.44,1996169003.5
2018-08-06,'000037,深南电A,5.71,5.97,5.68,5.79,5.8,-0.09,-1.5517,0.2591,878200,5083195.21,3441774423.16,1935165536.5
2018-08-03,'000037,深南电A,5.8,5.95,5.71,5.77,5.78,0.02,0.346,0.2677,907202,5282697.84,3496023056.8,1965667270.0
2018-08-02,'000037,深南电A,5.78,6.0,5.61,6.0,6.01,-0.23,-3.827,0.6401,2169213,12524462.19,3483967804.88,1958889107.0
2018-08-01,'000037,深南电A,6.01,6.16,6.0,6.16,6.15,-0.14,-2.2764,0.441,1494670,9090331.4,3622603201.96,2036837981.5
2018-07-31,'000037,深南电A,6.15,6.27,6.05,6.21,6.25,-0.1,-1.6,0.5151,1745592,10709114.61,3706989965.4,2084285122.5
2018-07-30,'000037,深南电A,6.25,6.55,6.23,6.29,6.29,-0.04,-0.6359,0.8999,3049801,19364042.3,3767266225.0,2118175937.5
2018-07-27,'000037,深南电A,6.29,6.48,6.1,6.16,6.22,0.07,1.1254,1.0121,3430201,21449402.26,3791376728.84,2131732263.5
2018-07-26,'000037,深南电A,6.22,6.5,5.86,5.99,6.01,0.21,3.4942,1.3033,4416856,27323646.45,3749183347.12,2108008693.0
2018-07-25,'000037,深南电A,6.01,6.18,5.9,5.91,5.95,0.06,1.0084,0.6572,2227413,13425234.39,3622603201.96,2036837981.5
2018-07-24,'000037,深南电A,5.95,5.96,5.82,5.84,5.84,0.11,1.8836,0.5089,1724702,10216685.82,3586437446.2,2016503492.5
2018-07-23,'000037,深南电A,5.84,5.86,5.76,5.8,5.8,0.04,0.6897,0.2385,808300,4703436.0,3520133560.64,1979223596.0
2018-07-20,'000037,深南电A,5.8,5.85,5.66,5.76,5.78,0.02,0.346,0.2549,863800,4984802.0,3496023056.8,1965667270.0
2018-07-19,'000037,深南电A,5.78,5.87,5.76,5.81,5.85,-0.07,-1.1966,0.2428,822910,4773244.2,3483967804.88,1958889107.0
2018-07-18,'000037,深南电A,5.85,5.96,5.76,5.8,5.79,0.06,1.0363,0.3137,1063110,6218884.4,3526161186.6,1982612677.5
2018-07-17,'000037,深南电A,5.79,5.83,5.75,5.75,5.78,0.01,0.173,0.2532,857970,4963013.9,3489995430.84,1962278188.5
2018-07-16,'000037,深南电A,5.78,5.85,5.76,5.85,5.85,-0.07,-1.1966,0.1582,536200,3102911.0,3483967804.88,1958889107.0
2018-07-13,'000037,深南电A,5.85,5.86,5.72,5.84,5.84,0.01,0.1712,0.2733,926110,5350375.7,3526161186.6,1982612677.5
2018-07-12,'000037,深南电A,5.84,5.9,5.73,5.85,5.76,0.08,1.3889,0.2872,973511,5679109.96,3520133560.64,1979223596.0
2018-07-11,'000037,深南电A,5.76,5.9,5.64,5.9,5.9,-0.14,-2.3729,0.3925,1330349,7643895.99,3471912552.96,1952110944.0
2018-07-10,'000037,深南电A,5.9,6.0,5.88,5.88,5.93,-0.03,-0.5059,0.3034,1028400,6088893.0,3556299316.4,1999558085.0
2018-07-09,'000037,深南电A,5.93,6.08,5.88,6.0,5.87,0.06,1.0221,0.4188,1419300,8461943.74,3574382194.28,2009725329.5
2018-07-06,'000037,深南电A,5.87,5.96,5.68,5.72,5.77,0.1,1.7331,0.5379,1822900,10651404.0,3538216438.52,1989390840.5
2018-07-05,'000037,深南电A,5.77,6.03,5.7,5.92,5.97,-0.2,-3.3501,0.3518,1192400,6986601.0,3477940178.92,1955500025.5
2018-07-04,'000037,深南电A,5.97,6.04,5.93,6.0,6.01,-0.04,-0.6656,0.3266,1106800,6606613.0,3598492698.12,2023281655.5
2018-07-03,'000037,深南电A,6.01,6.04,5.78,5.82,5.87,0.14,2.385,0.4664,1580600,9348513.0,3622603201.96,2036837981.5
2018-07-02,'000037,深南电A,5.87,6.16,5.76,6.09,6.05,-0.18,-2.9752,0.9632,3264300,19180474.1,3538216438.52,1989390840.5
2018-06-29,'000037,深南电A,6.05,6.1,5.91,5.91,5.91,0.14,2.3689,0.3576,1212003,7320502.79,3646713705.8,2050394307.5
2018-06-28,'000037,深南电A,5.91,6.05,5.89,5.99,5.98,-0.07,-1.1706,0.3073,1041550,6245521.5,3562326942.36,2002947166.5
2018-06-27,'000037,深南电A,5.98,6.05,5.84,5.84,5.9,0.08,1.3559,0.5602,1898650,11342933.5,3604520324.08,2026670737.0
2018-06-26,'000037,深南电A,5.9,5.98,5.6,5.73,5.79,0.11,1.8998,0.425,1440410,8402834.7,3556299316.4,1999558085.0
2018-06-25,'000037,深南电A,5.79,5.92,5.73,5.91,5.77,0.02,0.3466,0.3361,1139000,6602402.0,3489995430.84,1962278188.5
2018-06-22,'000037,深南电A,5.77,5.85,5.56,5.72,5.77,0.0,0.0,0.4701,1593155,9159139.35,3477940178.92,1955500025.5
