日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000980,众泰汽车,6.96,7.04,6.77,6.94,6.94,0.02,0.2882,0.4671,5091942,35296404.7,14182616661.8,7587663052.08
2018-07-05,'000980,众泰汽车,6.94,7.11,6.9,7.02,7.04,-0.1,-1.4205,0.4974,5422067,38019376.94,14141862016.3,7565859422.62
2018-07-04,'000980,众泰汽车,7.04,7.15,7.0,7.14,7.13,-0.09,-1.2623,0.4495,4900214,34548492.45,14345635244.2,7674877569.92
2018-07-03,'000980,众泰汽车,7.13,7.15,7.01,7.06,7.05,0.08,1.1348,0.5005,5456178,38651319.9,14529031149.3,7772993902.49
2018-07-02,'000980,众泰汽车,7.05,7.34,7.0,7.14,7.11,-0.06,-0.8439,0.8326,9076838,65021302.99,14366012567.0,7685779384.65
2018-06-29,'000980,众泰汽车,7.11,7.12,6.91,6.92,6.9,0.21,3.0435,0.6441,7022018,49652352.92,14488276503.7,7751190273.03
2018-06-28,'000980,众泰汽车,6.9,7.11,6.9,7.05,7.09,-0.19,-2.6798,0.423,4610924,32302088.18,14060352725.1,7522252163.7
2018-06-27,'000980,众泰汽车,7.09,7.23,6.96,7.01,7.06,0.03,0.4249,0.624,6803160,48349775.5,14447521858.1,7729386643.57
2018-06-26,'000980,众泰汽车,7.06,7.35,6.73,6.82,6.94,0.12,1.7291,0.5842,6368644,45053589.0,14386389889.7,7696681199.38
2018-06-25,'000980,众泰汽车,6.94,7.13,6.88,7.1,7.01,-0.07,-0.9986,0.4029,4392565,30680291.27,14141862016.3,7565859422.62
2018-06-22,'000980,众泰汽车,7.01,7.01,6.67,6.77,6.82,0.19,2.7859,0.5452,5943945,40977624.26,14284503275.8,7642172125.73
2018-06-21,'000980,众泰汽车,6.82,7.08,6.81,7.01,7.0,-0.18,-2.5714,0.601,6552256,45601885.57,13897334142.8,7435037645.86
2018-06-20,'000980,众泰汽车,7.0,7.1,6.93,7.1,6.96,0.04,0.5747,0.6552,7143300,50170408.0,14264125953.0,7631270311.0
2018-06-19,'000980,众泰汽车,6.96,7.69,6.94,7.55,7.71,-0.75,-9.7276,1.1137,12141002,87905427.1,14182616661.8,7587663052.08
2018-06-15,'000980,众泰汽车,7.71,7.92,7.62,7.92,7.89,-0.18,-2.2814,0.5398,5885196,45649341.15,15710915871.1,8405299156.83
2018-06-14,'000980,众泰汽车,7.89,8.02,7.85,7.97,7.96,-0.07,-0.8794,0.5412,5900064,46708716.56,16077707681.3,8601531821.97
2018-06-13,'000980,众泰汽车,7.96,8.11,7.85,7.92,7.98,-0.02,-0.2506,0.7797,8500115,67792704.22,16220348940.8,8677844525.08
2018-06-12,'000980,众泰汽车,7.98,8.06,7.78,7.86,7.86,0.12,1.5267,0.7527,8206272,64921114.91,16261103586.4,8699648154.54
2018-06-11,'000980,众泰汽车,7.86,8.15,7.79,8.15,8.14,-0.28,-3.4398,1.1802,12866296,102006829.18,16016575712.9,8568826377.78
2018-06-08,'000980,众泰汽车,8.14,8.3,8.04,8.13,8.16,-0.02,-0.2451,0.8582,9356173,76326717.18,16587140751.1,8874077190.22
2018-06-07,'000980,众泰汽车,8.16,8.36,8.15,8.36,8.4,-0.24,-2.8571,1.0553,11505082,94595188.17,16627895396.6,8895880819.68
2018-06-06,'000980,众泰汽车,8.4,8.45,7.91,7.99,8.0,0.4,5.0,1.4436,15737494,129512982.57,17116951143.6,9157524373.2
2018-06-05,'000980,众泰汽车,8.0,8.03,7.73,8.0,8.05,-0.05,-0.6211,1.2523,13652511,107124989.93,16301858232.0,8721451784.0
2018-06-04,'000980,众泰汽车,8.05,8.19,8.02,8.1,8.1,-0.05,-0.6173,1.2785,6752046,54595146.11,16403744846.0,4251527000.0
2018-06-01,'000980,众泰汽车,8.1,8.17,8.02,8.17,8.21,-0.11,-1.3398,1.6275,8595540,69370647.4,16505631459.9,4277934000.0
2018-05-31,'000980,众泰汽车,8.21,8.28,8.13,8.2,8.22,-0.01,-0.1217,2.0411,10780119,88304648.2,16729782010.6,4336029400.0
2018-05-30,'000980,众泰汽车,8.22,8.31,8.08,8.31,8.45,-0.23,-2.7219,2.2658,11966839,97953318.75,16750159333.4,4341310800.0
2018-05-29,'000980,众泰汽车,8.45,8.71,8.4,8.48,8.49,-0.04,-0.4711,1.8026,9520343,81097579.93,17218837757.5,4462783000.0
2018-05-28,'000980,众泰汽车,8.49,8.85,8.49,8.78,8.88,-0.39,-4.3919,2.4215,12788859,110673436.51,17300347048.7,4483908600.0
2018-05-25,'000980,众泰汽车,8.88,9.05,8.71,8.89,8.82,0.06,0.6803,2.6835,14172400,125974597.9,18095062637.5,4689883200.0
2018-05-24,'000980,众泰汽车,8.83,9.17,8.75,9.15,9.1,-0.27,-2.967,3.2685,17262191,154056438.28,17993176023.6,4663476200.0
2018-05-23,'000980,众泰汽车,9.1,9.49,9.01,9.15,9.3,-0.2,-2.1505,4.9314,26044635,240508103.83,18543363738.9,4806074000.0
2018-05-22,'000980,众泰汽车,9.3,9.52,8.57,8.79,8.83,0.47,5.3228,8.5076,44932178,401823832.58,18950910194.7,4911702000.0
2018-05-21,'000980,众泰汽车,8.83,8.83,8.08,8.08,8.03,0.8,9.9626,7.5889,40080041,348007474.3,17993176023.6,4663476200.0
2018-05-18,'000980,众泰汽车,8.03,8.08,7.98,8.05,8.05,-0.02,-0.2484,0.9466,4999500,40075946.0,16362990200.4,4240964200.0
2018-05-17,'000980,众泰汽车,8.05,8.17,7.98,8.14,8.12,-0.07,-0.8621,1.706,9010115,72435093.35,16403744846.0,4251527000.0
2018-05-16,'000980,众泰汽车,8.12,8.34,8.11,8.34,8.36,-0.24,-2.8708,2.1448,11327696,92605740.79,16546386105.5,4288496800.0
2018-05-15,'000980,众泰汽车,8.36,8.39,8.3,8.32,8.35,0.01,0.1198,1.2543,6624270,55222886.15,17035441852.4,4415250400.0
2018-05-14,'000980,众泰汽车,8.35,8.6,8.32,8.5,8.58,-0.23,-2.6807,2.1629,11423168,96447094.84,17015064529.6,4409969000.0
2018-05-11,'000980,众泰汽车,8.58,8.69,8.38,8.48,8.47,0.11,1.2987,2.3934,12640485,108262421.75,17483742953.8,4531441200.0
2018-05-10,'000980,众泰汽车,8.47,8.54,8.43,8.48,8.46,0.01,0.1182,1.3306,7027657,59516647.49,17259592403.1,4473345800.0
2018-05-09,'000980,众泰汽车,8.46,8.49,8.31,8.45,8.45,0.01,0.1183,1.4438,7625171,64130496.24,17239215080.3,4468064400.0
2018-05-08,'000980,众泰汽车,8.45,8.52,8.4,8.41,8.42,0.03,0.3563,1.3003,6867611,58024460.84,17218837757.5,4462783000.0
2018-05-07,'000980,众泰汽车,8.42,8.42,8.29,8.3,8.31,0.11,1.3237,1.3868,7324336,61443555.27,17157705789.2,4446938800.0
2018-05-04,'000980,众泰汽车,8.31,8.45,8.28,8.43,8.47,-0.16,-1.889,1.3939,7361787,61557285.01,16933555238.5,4388843400.0
2018-05-03,'000980,众泰汽车,8.47,8.51,8.32,8.38,8.38,0.09,1.074,1.3605,7185429,60469865.44,17259592403.1,4473345800.0
2018-05-02,'000980,众泰汽车,8.38,8.79,8.32,8.79,8.79,-0.41,-4.6644,2.1087,11136979,94510784.56,17076196498.0,4425813200.0
2018-04-27,'000980,众泰汽车,8.79,8.9,8.68,8.87,8.83,-0.04,-0.453,1.3426,7090908,62291040.71,17911666732.4,4642350600.0
2018-04-26,'000980,众泰汽车,8.83,9.17,8.8,9.14,9.14,-0.31,-3.3917,1.7542,9264603,82715175.94,17993176023.6,4663476200.0
2018-04-25,'000980,众泰汽车,9.14,9.15,9.04,9.12,9.13,0.01,0.1095,0.8417,4445461,40482342.67,18624873030.1,4827199600.0
2018-04-24,'000980,众泰汽车,9.13,9.16,9.01,9.05,8.98,0.15,1.6704,1.1706,6182461,56281216.1,18604495707.3,4821918200.0
2018-04-23,'000980,众泰汽车,8.98,9.24,8.91,9.11,9.08,-0.1,-1.1013,1.2453,6576802,59544671.85,18298835865.4,4742697200.0
2018-04-20,'000980,众泰汽车,9.08,9.51,9.03,9.51,9.52,-0.44,-4.6218,2.2765,12023310,111003102.36,18502609093.3,4795511200.0
2018-04-19,'000980,众泰汽车,9.52,9.59,9.46,9.58,9.54,-0.02,-0.2096,1.0364,5473624,52116702.67,19399211296.1,5027892800.0
2018-04-18,'000980,众泰汽车,9.54,9.68,9.32,9.6,9.58,-0.04,-0.4175,1.4647,7735767,73461066.99,19439965941.7,5038455600.0
2018-04-17,'000980,众泰汽车,9.58,9.98,9.46,9.91,9.82,-0.24,-2.444,1.6352,8635980,83667395.75,19521475232.8,5059581200.0
2018-04-16,'000980,众泰汽车,9.82,9.84,9.36,9.73,9.73,0.09,0.925,2.2777,12029589,115430083.53,20010530979.8,5186334800.0
2018-04-13,'000980,众泰汽车,9.73,9.86,9.69,9.85,9.79,-0.06,-0.6129,1.0667,5633882,55025438.84,19827135074.7,5138802200.0
2018-04-12,'000980,众泰汽车,9.79,9.93,9.69,9.8,9.9,-0.11,-1.1111,1.9976,10550360,103226281.66,19949399011.4,5170490600.0
2018-04-11,'000980,众泰汽车,9.9,9.96,9.63,9.7,9.7,0.2,2.0619,2.435,12860406,125743959.49,20173549562.1,5228586000.0
2018-04-10,'000980,众泰汽车,9.7,9.87,9.48,9.53,9.57,0.13,1.3584,1.8331,9681319,93918533.17,19766003106.3,5122958000.0
2018-04-09,'000980,众泰汽车,9.57,9.8,9.32,9.51,9.53,0.04,0.4197,1.5527,8200437,78370479.17,19501097910.0,5054299800.0
2018-04-04,'000980,众泰汽车,9.53,9.63,9.43,9.43,9.43,0.1,1.0604,0.9998,5280253,50347904.52,19419588618.9,5033174200.0
2018-04-03,'000980,众泰汽车,9.43,9.6,9.39,9.6,9.72,-0.29,-2.9835,1.3351,7050952,66709097.96,19215815391.0,4980360200.0
2018-04-02,'000980,众泰汽车,9.72,9.9,9.68,9.81,9.81,-0.09,-0.9174,1.347,7114140,69536735.52,19806757751.9,5133520800.0
2018-03-30,'000980,众泰汽车,9.81,9.91,9.77,9.8,9.78,0.03,0.3067,1.1468,6056652,59457774.51,19990153657.0,5181053400.0
2018-03-29,'000980,众泰汽车,9.78,9.83,9.63,9.63,9.64,0.14,1.4523,1.0778,5692488,55472950.31,19929021688.6,5165209200.0
2018-03-28,'000980,众泰汽车,9.64,9.78,9.42,9.54,9.72,-0.08,-0.823,1.0201,5387672,51859967.76,19643739169.6,5091269600.0
2018-03-27,'000980,众泰汽车,9.72,9.86,9.63,9.69,9.58,0.14,1.4614,1.3094,6915451,67433206.14,19806757751.9,5133520800.0
2018-03-26,'000980,众泰汽车,9.58,9.63,9.07,9.4,9.49,0.09,0.9484,1.2464,6582554,61899011.96,19521475232.8,5059581200.0
2018-03-23,'000980,众泰汽车,9.49,9.87,9.3,9.86,10.11,-0.62,-6.1325,2.3058,12177926,117203334.39,19338079327.7,5012048600.0
2018-03-22,'000980,众泰汽车,10.11,10.3,10.01,10.14,10.11,0.0,0.0,1.3336,7043383,71327013.88,20601473340.7,5339495400.0
2018-03-21,'000980,众泰汽车,10.11,10.46,10.05,10.34,10.33,-0.22,-2.1297,1.5742,8314183,85840522.29,20601473340.7,5339495400.0
2018-03-20,'000980,众泰汽车,10.33,10.54,10.28,10.48,10.61,-0.28,-2.639,1.6156,8532771,88433736.21,21049774442.1,5455686200.0
2018-03-19,'000980,众泰汽车,10.61,10.83,10.58,10.79,10.87,-0.26,-2.3919,1.7296,9134546,97354724.91,21620339480.2,5603565400.0
2018-03-16,'000980,众泰汽车,10.87,11.03,10.58,10.8,10.83,0.04,0.3693,2.6112,13790584,149255294.53,22150149872.7,5740881800.0
2018-03-15,'000980,众泰汽车,10.83,11.2,10.65,10.68,10.78,0.05,0.4638,2.2083,11662762,127417808.85,22068640581.6,5719756200.0
2018-03-14,'000980,众泰汽车,10.78,11.04,10.7,11.03,11.12,-0.34,-3.0576,2.0483,10818062,117325856.9,21966753967.6,5693349200.0
2018-03-13,'000980,众泰汽车,11.12,11.35,10.59,10.78,10.8,0.32,2.963,3.7098,19592886,216263077.81,22659582942.5,5872916800.0
2018-03-12,'000980,众泰汽车,10.8,10.86,10.56,10.65,10.61,0.19,1.7908,1.9822,10468955,112663143.28,22007508613.2,5703912000.0
2018-03-09,'000980,众泰汽车,10.61,10.7,10.35,10.36,10.36,0.25,2.4131,2.0095,10613050,111591653.48,21620339480.2,5603565400.0
2018-03-08,'000980,众泰汽车,10.36,10.47,10.33,10.47,10.42,-0.06,-0.5758,1.1991,6333019,65710928.69,21110906410.4,5471530400.0
2018-03-07,'000980,众泰汽车,10.42,10.63,10.42,10.54,10.53,-0.11,-1.0446,1.3131,6934757,73002167.59,21233170347.2,5503218800.0
2018-03-06,'000980,众泰汽车,10.53,10.58,10.4,10.45,10.51,0.02,0.1903,1.3958,7371924,77283472.16,21457320897.9,5561314200.0
2018-03-05,'000980,众泰汽车,10.51,10.66,10.45,10.54,10.54,-0.03,-0.2846,1.3778,7276466,76731944.36,21416566252.3,5550751400.0
2018-03-02,'000980,众泰汽车,10.54,10.69,10.32,10.41,10.42,0.12,1.1516,1.9675,10391239,109101087.26,21477698220.7,5566595600.0
2018-03-01,'000980,众泰汽车,10.42,10.5,10.26,10.26,10.4,0.02,0.1923,1.0038,5301289,55236486.81,21233170347.2,5503218800.0
2018-02-28,'000980,众泰汽车,10.4,10.52,10.3,10.47,10.54,-0.14,-1.3283,1.3206,6974368,72568032.04,21192415701.6,5492656000.0
2018-02-27,'000980,众泰汽车,10.54,10.55,10.32,10.38,10.4,0.14,1.3462,1.7714,9355464,97428050.44,21477698220.7,5566595600.0
2018-02-26,'000980,众泰汽车,10.4,10.48,10.27,10.41,10.29,0.11,1.069,1.637,8645800,89810521.0,21192415701.6,5492656000.0
2018-02-23,'000980,众泰汽车,10.29,10.3,10.16,10.26,10.32,-0.03,-0.2907,1.0407,5496272,56237300.5,20968265150.9,5434560600.0
2018-02-22,'000980,众泰汽车,10.32,10.4,10.1,10.3,10.23,0.09,0.8798,1.3032,6882833,70914889.09,21029397119.3,5450404800.0
2018-02-14,'000980,众泰汽车,10.23,10.29,9.86,9.86,9.93,0.3,3.0211,1.3348,7049423,71662226.14,20846001214.2,5402872200.0
2018-02-13,'000980,众泰汽车,9.93,10.1,9.91,9.96,9.92,0.01,0.1008,0.9427,4978693,49769295.87,20234681530.5,5244430200.0
2018-02-12,'000980,众泰汽车,9.92,10.03,9.71,9.77,9.62,0.3,3.1185,1.3667,7218171,71680161.74,20214304207.7,5239148800.0
2018-02-09,'000980,众泰汽车,9.62,9.88,9.5,9.76,10.06,-0.44,-4.3738,1.6329,8623967,83763742.26,19602984524.0,5080706800.0
2018-02-08,'000980,众泰汽车,10.06,10.3,9.86,9.86,9.84,0.22,2.2358,1.5548,8211290,82564966.93,20499586726.7,5313088400.0
2018-02-07,'000980,众泰汽车,9.84,10.1,9.68,10.0,9.79,0.05,0.5107,1.2313,6502729,64425682.82,20051285625.4,5196897600.0
2018-02-06,'000980,众泰汽车,9.79,10.18,9.79,10.09,10.2,-0.41,-4.0196,1.5193,8024200,80235381.0,19949399011.4,5170490600.0
2018-02-05,'000980,众泰汽车,10.2,10.35,10.0,10.03,10.3,-0.1,-0.9709,1.2689,6701580,68364736.35,20784869245.8,5387028000.0
2018-02-02,'000980,众泰汽车,10.3,10.5,9.81,10.2,10.25,0.05,0.4878,1.5861,8376975,85635547.21,20988642473.7,5439842000.0
2018-02-01,'000980,众泰汽车,10.25,10.82,10.19,10.8,10.8,-0.55,-5.0926,2.1186,11189217,116574222.2,20886755859.8,5413435000.0
2018-01-31,'000980,众泰汽车,10.8,11.17,10.77,11.17,11.17,-0.37,-3.3124,1.6722,8831511,96050733.46,22007508613.2,5703912000.0
2018-01-30,'000980,众泰汽车,11.17,11.23,11.1,11.14,11.14,0.03,0.2693,0.9002,4754211,53127800.54,22761469556.4,5899323800.0
2018-01-29,'000980,众泰汽车,11.14,11.34,11.1,11.28,11.26,-0.12,-1.0657,1.4543,7680977,85870417.0,22700337588.1,5883479600.0
2018-01-26,'000980,众泰汽车,11.26,11.41,11.25,11.34,11.34,-0.08,-0.7055,1.4264,7533400,85264246.67,22944865461.5,5946856400.0
2018-01-25,'000980,众泰汽车,11.34,11.47,11.3,11.35,11.39,-0.05,-0.439,1.675,8846432,100636968.96,23107884043.9,5989107600.0
2018-01-24,'000980,众泰汽车,11.39,11.5,11.26,11.5,11.46,-0.07,-0.6108,1.5449,8159201,92535742.37,23209770657.8,6015514600.0
2018-01-23,'000980,众泰汽车,11.46,11.66,11.4,11.55,11.58,-0.12,-1.0363,1.5401,8133739,93378066.13,23352411917.3,6052484400.0
2018-01-22,'000980,众泰汽车,11.58,11.63,11.23,11.28,11.25,0.33,2.9333,1.9545,10322240,118134786.0,23596939790.8,6115861200.0
2018-01-19,'000980,众泰汽车,11.25,11.55,11.25,11.48,11.47,-0.22,-1.918,1.677,8856900,100855740.64,22924488138.8,5941575000.0
2018-01-18,'000980,众泰汽车,11.47,11.67,11.43,11.59,11.6,-0.13,-1.1207,1.3665,7217101,83244994.63,23372789240.1,6057765800.0
2018-01-17,'000980,众泰汽车,11.6,11.65,11.28,11.64,11.65,-0.05,-0.4292,1.8922,9993380,114341958.64,23637694436.4,6126424000.0
2018-01-16,'000980,众泰汽车,11.65,11.76,11.46,11.64,11.64,0.01,0.0859,2.0295,10718470,124489864.59,23739581050.3,6152831000.0
2018-01-15,'000980,众泰汽车,11.64,12.16,11.64,12.16,12.23,-0.59,-4.8242,2.742,14481449,172265548.78,23719203727.6,6147549600.0
2018-01-12,'000980,众泰汽车,12.23,12.34,11.98,12.09,12.08,0.15,1.2417,3.0493,16104408,196583923.32,24921465772.2,6459152200.0
2018-01-11,'000980,众泰汽车,12.08,12.15,11.9,11.97,12.07,0.01,0.0829,1.4413,7612111,91509898.88,24615805930.3,6379931200.0
2018-01-10,'000980,众泰汽车,12.07,12.22,12.0,12.21,12.25,-0.18,-1.4694,1.9985,10554729,127497674.35,24595428607.5,6374649800.0
2018-01-09,'000980,众泰汽车,12.25,12.41,12.02,12.12,12.18,0.07,0.5747,2.8863,15243812,186353554.91,24962220417.8,6469715000.0
2018-01-08,'000980,众泰汽车,12.18,12.36,12.02,12.02,12.0,0.18,1.5,2.8248,14918638,182133965.26,24819579158.2,6432745200.0
2018-01-05,'000980,众泰汽车,12.0,12.1,11.95,12.04,12.01,-0.01,-0.0833,1.5868,8380401,100635135.86,24452787348.0,6337680000.0
2018-01-04,'000980,众泰汽车,12.01,12.13,11.97,12.06,12.14,-0.13,-1.0708,1.9734,10422229,125240878.46,24473164670.8,6342961400.0
2018-01-03,'000980,众泰汽车,12.14,12.29,11.91,12.04,12.03,0.11,0.9144,3.0627,16175114,196104064.59,24738069867.1,6411619600.0
2018-01-02,'000980,众泰汽车,12.03,12.16,11.84,11.96,11.94,0.09,0.7538,2.669,14096253,169414528.89,24513919316.4,6353524200.0
2017-12-29,'000980,众泰汽车,11.94,12.04,11.68,12.0,12.1,-0.16,-1.3223,3.1416,16592298,195760166.11,24330523411.3,6305991600.0
2017-12-28,'000980,众泰汽车,12.1,12.72,12.01,12.18,12.23,-0.13,-1.063,5.4792,28937629,357888012.12,24656560575.9,6390494000.0
2017-12-27,'000980,众泰汽车,12.23,12.6,11.41,11.51,11.51,0.72,6.2554,5.1357,27123459,327622791.53,24921465772.2,6459152200.0
2017-12-26,'000980,众泰汽车,11.51,11.51,11.24,11.45,11.52,-0.01,-0.0868,1.7442,9211945,104774993.94,23454298531.3,6078891400.0
2017-12-25,'000980,众泰汽车,11.52,11.77,11.42,11.42,11.32,0.2,1.7668,2.2433,11847552,137113064.87,23474675854.1,6084172800.0
2017-12-22,'000980,众泰汽车,11.32,11.43,11.15,11.29,11.3,0.02,0.177,1.058,5587968,63437414.08,23067129398.3,5978544800.0
2017-12-21,'000980,众泰汽车,11.3,11.52,11.03,11.5,11.51,-0.21,-1.8245,2.2547,11907858,134229019.55,23026374752.7,5967982000.0
2017-12-20,'000980,众泰汽车,11.51,11.82,11.5,11.81,11.76,-0.25,-2.1259,1.6688,8813466,102304016.11,23454298531.3,6078891400.0
2017-12-19,'000980,众泰汽车,11.76,11.88,11.7,11.7,11.75,0.01,0.0851,1.392,7351861,86485822.54,23963731601.0,6210926400.0
2017-12-18,'000980,众泰汽车,11.75,12.05,11.71,11.94,12.15,-0.4,-3.2922,1.9415,10253735,121356111.08,23943354278.2,6205645000.0
2017-12-15,'000980,众泰汽车,12.15,12.34,12.08,12.32,12.36,-0.21,-1.699,1.498,7911720,96185876.86,24758447189.8,6416901000.0
2017-12-14,'000980,众泰汽车,12.36,12.41,12.28,12.33,12.33,0.03,0.2433,1.5349,8106389,100030374.21,25186370968.4,6527810400.0
2017-12-13,'000980,众泰汽车,12.33,12.45,12.13,12.15,12.13,0.2,1.6488,1.7482,9233146,113739561.02,25125239000.1,6511966200.0
2017-12-12,'000980,众泰汽车,12.13,12.36,12.05,12.28,12.27,-0.14,-1.141,1.8382,9708130,118394272.04,24717692544.3,6406338200.0
2017-12-11,'000980,众泰汽车,12.27,12.58,12.1,12.1,12.05,0.22,1.8257,2.9413,15534279,192216402.24,25002975063.3,6480277800.0
2017-12-08,'000980,众泰汽车,12.05,12.16,12.0,12.04,12.02,0.03,0.2496,1.6263,8589058,103822313.28,24554673962.0,6364087000.0
2017-12-07,'000980,众泰汽车,12.02,12.08,11.83,11.99,11.96,0.06,0.5017,1.6635,8785781,104997479.01,24493541993.6,6348242800.0
2017-12-06,'000980,众泰汽车,11.96,12.2,11.63,12.15,12.11,-0.15,-1.2386,2.6082,13774809,163617139.7,24371278056.8,6316554400.0
2017-12-05,'000980,众泰汽车,12.11,12.67,12.03,12.5,12.58,-0.47,-3.7361,2.7159,14343997,175747887.4,24676937898.7,6395775400.0
2017-12-04,'000980,众泰汽车,12.58,12.97,12.58,12.86,12.84,-0.26,-2.0249,1.9879,10498995,133614864.27,25634672069.8,6644001200.0
2017-12-01,'000980,众泰汽车,12.84,12.93,12.63,12.8,12.84,0.0,0.0,2.1393,11298575,144794215.75,26164482462.4,6781317600.0
2017-11-30,'000980,众泰汽车,12.84,13.13,12.78,13.1,13.14,-0.3,-2.2831,2.1557,11385244,147713113.54,26164482462.4,6781317600.0
2017-11-29,'000980,众泰汽车,13.14,13.24,12.74,12.8,12.77,0.37,2.8974,3.3929,17919257,233119617.21,26775802146.1,6939759600.0
2017-11-28,'000980,众泰汽车,12.77,12.84,12.61,12.68,12.67,0.1,0.7893,1.445,7631391,97320303.62,26021841202.8,6744347800.0
2017-11-27,'000980,众泰汽车,12.67,13.04,12.6,12.89,13.01,-0.34,-2.6134,2.1557,11385314,146127622.33,25818067974.9,6691533800.0
2017-11-24,'000980,众泰汽车,13.01,13.09,12.43,12.53,12.57,0.44,3.5004,2.9175,15408447,196048188.64,26510896949.8,6871101400.0
2017-11-23,'000980,众泰汽车,12.57,12.88,12.51,12.84,12.94,-0.37,-2.8594,2.8744,15180745,192425793.53,25614294747.0,6638719800.0
2017-11-22,'000980,众泰汽车,12.94,13.11,12.5,12.85,12.81,0.13,1.0148,3.9015,20605252,266149071.11,26368255690.3,6834131600.0
2017-11-21,'000980,众泰汽车,12.81,13.03,12.65,12.8,12.77,0.04,0.3132,3.3398,17638840,226092251.13,26103350494.0,6765473400.0
2017-11-20,'000980,众泰汽车,12.77,12.86,12.04,12.81,12.86,-0.09,-0.6998,3.7939,20036980,251338929.13,26021841202.8,6744347800.0
2017-11-17,'000980,众泰汽车,12.86,13.63,12.8,13.43,13.43,-0.57,-4.2442,4.5969,24277820,319806748.53,26205237107.9,6791880400.0
2017-11-16,'000980,众泰汽车,13.43,14.09,13.0,14.08,14.22,-0.79,-5.5556,6.3471,33521756,453163372.88,27366744507.0,7092920200.0
2017-11-15,'000980,众泰汽车,14.22,14.54,14.08,14.08,13.93,0.29,2.0818,7.8361,41385563,592119009.67,28976553007.4,7510150800.0
2017-11-14,'000980,众泰汽车,13.93,14.03,13.75,14.03,14.03,-0.1,-0.7128,3.7692,19906477,275836543.48,28385610646.5,7356990200.0
2017-11-13,'000980,众泰汽车,14.03,14.13,13.7,14.1,14.1,-0.07,-0.4965,4.9432,26106971,362011318.61,28589383874.4,7409804200.0
2017-11-10,'000980,众泰汽车,14.1,14.53,13.93,14.33,14.28,-0.18,-1.2605,5.5496,29309878,413741096.14,28732025133.9,7446774000.0
2017-11-09,'000980,众泰汽车,14.28,14.9,14.0,14.18,13.69,0.59,4.3097,11.2617,59477545,857682363.86,29098816944.1,7541839200.0
2017-11-08,'000980,众泰汽车,13.69,14.35,13.67,13.95,13.95,-0.26,-1.8638,6.9245,36571025,513401404.97,27896554899.5,7230236600.0
2017-11-07,'000980,众泰汽车,13.95,13.95,13.38,13.57,13.57,0.38,2.8003,5.4498,28782570,394409013.48,28426365292.0,7367553000.0
2017-11-06,'000980,众泰汽车,13.57,13.68,13.08,13.22,12.99,0.58,4.465,5.0829,26844566,361174256.14,27652027026.0,7166859800.0
2017-11-03,'000980,众泰汽车,12.99,13.25,12.83,13.25,13.29,-0.3,-2.2573,2.892,15273615,199296452.1,26470142304.2,6860538600.0
2017-11-02,'000980,众泰汽车,13.29,13.3,12.92,13.04,12.97,0.32,2.4672,3.9527,20875720,274445970.99,27081461987.9,7018980600.0
2017-11-01,'000980,众泰汽车,12.97,13.25,12.83,12.84,12.9,0.07,0.5426,3.2135,16971899,222051500.93,26429387658.6,6849975800.0
2017-10-31,'000980,众泰汽车,12.9,12.95,12.42,12.67,12.65,0.25,1.9763,2.7167,14348090,182482593.25,26286746399.1,6813006000.0
2017-10-30,'000980,众泰汽车,12.65,13.3,12.6,13.2,13.34,-0.69,-5.1724,4.4716,23616318,304369672.64,25777313329.3,6680971000.0
2017-10-27,'000980,众泰汽车,13.34,13.7,13.0,13.0,12.8,0.54,4.2188,5.7366,30297028,405542964.56,27183348601.9,7045387600.0
2017-10-26,'000980,众泰汽车,12.8,12.92,12.7,12.9,12.91,-0.11,-0.8521,2.3447,12383050,158227327.37,26082973171.2,6760192000.0
2017-10-25,'000980,众泰汽车,12.91,12.92,12.5,12.58,12.52,0.39,3.115,2.5257,13339472,169820401.59,26307123721.9,6818287400.0
2017-10-24,'000980,众泰汽车,12.52,12.93,12.36,12.84,12.84,-0.32,-2.4922,2.4875,13137343,165361595.11,25512408133.1,6612312800.0
2017-10-23,'000980,众泰汽车,12.84,13.07,12.72,13.0,13.04,-0.2,-1.5337,1.8155,9588480,123315798.4,26164482462.4,6781317600.0
2017-10-20,'000980,众泰汽车,13.04,13.06,12.42,12.72,12.72,0.32,2.5157,2.5158,13286860,170378758.77,26572028918.2,6886945600.0
2017-10-19,'000980,众泰汽车,12.72,13.14,12.55,12.89,12.87,-0.15,-1.1655,3.4879,18421032,234827526.75,25919954588.9,6717940800.0
2017-10-18,'000980,众泰汽车,12.87,13.78,12.7,13.58,13.4,-0.53,-3.9552,3.9721,20978056,279091334.0,26225614430.7,6797161800.0
2017-10-17,'000980,众泰汽车,13.4,13.55,13.29,13.4,13.4,0.0,0.0,2.4392,12882252,172832588.98,27305612538.6,7077076000.0
2017-10-16,'000980,众泰汽车,13.4,13.96,13.35,13.66,13.61,-0.21,-1.543,4.7166,24910511,340910905.23,27305612538.6,7077076000.0
2017-10-13,'000980,众泰汽车,13.61,13.74,13.42,13.74,13.75,-0.14,-1.0182,2.8126,14854203,201557652.67,27733536317.2,7187985400.0
2017-10-12,'000980,众泰汽车,13.75,14.05,13.51,13.88,13.91,-0.16,-1.1503,4.5397,23976010,329283541.35,28018818836.2,7261925000.0
