日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600882,妙可蓝多,11.59,12.15,10.9,11.01,11.15,0.44,3.9462,1.3481,5442908,63253513.0,4749142101.55,4679254401.55
2019-04-08,'600882,妙可蓝多,11.15,11.15,10.55,10.74,10.7,0.45,4.2056,1.1202,4522640,49348104.0,4568846801.75,4501612301.75
2019-04-04,'600882,妙可蓝多,10.7,11.68,10.65,10.92,10.74,-0.04,-0.3724,1.3305,5371799,59058347.0,4384453881.5,4319932881.5
2019-04-03,'600882,妙可蓝多,10.74,10.74,9.7,9.76,9.76,0.98,10.041,1.2356,4988423,51705385.0,4400844363.3,4336082163.3
2019-04-02,'600882,妙可蓝多,9.76,9.87,9.63,9.77,9.79,-0.03,-0.3064,0.4877,1969109,19235796.0,3999277559.2,3940424759.2
2019-04-01,'600882,妙可蓝多,9.79,9.85,9.43,9.54,9.49,0.3,3.1612,0.6448,2603165,25164860.0,4011570420.55,3952536720.55
2019-03-29,'600882,妙可蓝多,9.49,9.55,9.4,9.45,9.51,-0.02,-0.2103,0.3378,1363892,12937330.0,3888641807.05,3831417107.05
2019-03-28,'600882,妙可蓝多,9.51,9.59,9.34,9.51,9.47,0.04,0.4224,0.2922,1179578,11149263.0,3896837047.95,3839491747.95
2019-03-27,'600882,妙可蓝多,9.47,9.53,9.23,9.23,9.23,0.24,2.6002,0.4232,1708496,16087345.0,3880446566.15,3823342466.15
2019-03-26,'600882,妙可蓝多,9.23,9.67,9.22,9.67,9.58,-0.35,-3.6534,0.655,2644475,24759496.0,3782103675.35,3726446775.35
2019-03-25,'600882,妙可蓝多,9.58,9.68,9.22,9.28,9.32,0.26,2.7897,0.5768,2328753,22062311.0,3925520391.1,3867752991.1
2019-03-22,'600882,妙可蓝多,9.32,9.36,9.17,9.35,9.31,0.01,0.1074,0.368,1485697,13742466.0,3818982259.4,3762782659.4
2019-03-21,'600882,妙可蓝多,9.31,9.36,9.26,9.3,9.34,-0.03,-0.3212,0.3329,1343957,12503786.0,3814884638.95,3758745338.95
2019-03-20,'600882,妙可蓝多,9.34,9.4,9.12,9.3,9.3,0.04,0.4301,0.48,1937941,18009692.0,3827177500.3,3770857300.3
2019-03-19,'600882,妙可蓝多,9.3,9.32,8.95,9.15,9.07,0.23,2.5358,0.8176,3300929,30250728.0,3810787018.5,3754708018.5
2019-03-18,'600882,妙可蓝多,9.07,9.17,8.87,9.03,8.94,0.13,1.4541,0.67,2705122,24359763.0,3716541748.15,3661849648.15
2019-03-15,'600882,妙可蓝多,8.94,9.36,8.86,9.17,9.16,-0.22,-2.4017,0.8374,3380678,30755433.0,3663272682.3,3609364482.3
2019-03-14,'600882,广泽股份,9.16,9.23,8.97,9.03,9.1,0.06,0.6593,0.651,2628402,23954566.0,3753420332.2,3698185532.2
2019-03-13,'600882,广泽股份,9.1,9.22,8.9,9.22,9.2,-0.1,-1.087,0.9692,3912985,35297330.0,3728834609.5,3673961609.5
2019-03-12,'600882,广泽股份,9.2,9.23,8.4,8.52,8.39,0.81,9.6544,1.827,7376338,66341917.0,3769810814.0,3714334814.0
2019-03-11,'600882,广泽股份,8.39,8.45,8.27,8.28,8.28,0.11,1.3285,0.372,1501870,12559637.0,3437903557.55,3387311857.55
2019-03-08,'600882,广泽股份,8.28,8.58,8.28,8.58,8.59,-0.31,-3.6088,0.4712,1902500,16007516.0,3392829732.6,3342901332.6
2019-03-07,'600882,广泽股份,8.59,8.68,8.29,8.34,8.36,0.23,2.7512,1.7323,6993848,59279328.0,3519855966.55,3468058266.55
2019-03-06,'600882,广泽股份,8.36,8.38,8.16,8.18,8.14,0.22,2.7027,0.4379,1767844,14580810.0,3425610696.2,3375199896.2
2019-03-05,'600882,广泽股份,8.14,8.18,8.05,8.05,8.1,0.04,0.4938,0.3314,1338001,10845787.0,3335463046.3,3286378846.3
2019-03-04,'600882,广泽股份,8.1,8.3,8.02,8.02,8.12,-0.02,-0.2463,0.6339,2559368,20927864.0,3319072564.5,3270229564.5
2019-03-01,'600882,广泽股份,8.12,8.14,7.6,8.12,8.12,0.0,0.0,0.4241,1712200,13726149.0,3327267805.4,3278304205.4
2019-02-28,'600882,广泽股份,8.12,8.34,8.07,8.34,8.3,-0.18,-2.1687,0.4369,1763838,14364210.0,3327267805.4,3278304205.4
2019-02-27,'600882,广泽股份,8.3,8.66,8.01,8.24,8.24,0.06,0.7282,1.1834,4777600,40210945.0,3401024973.5,3350975973.5
2019-02-26,'600882,广泽股份,8.24,8.25,7.93,8.09,8.1,0.14,1.7284,0.7911,3193976,25879456.0,3376439250.8,3326752050.8
2019-02-25,'600882,广泽股份,8.1,8.18,7.7,7.71,7.7,0.4,5.1948,0.5336,2154420,16987545.0,3319072564.5,3270229564.5
2019-02-22,'600882,广泽股份,7.7,7.71,7.61,7.63,7.64,0.06,0.7853,0.2493,1006658,7724098.0,3155167746.5,3108736746.5
2019-02-21,'600882,广泽股份,7.64,7.71,7.58,7.66,7.67,-0.03,-0.3911,0.2561,1033900,7910105.0,3130582023.8,3084512823.8
2019-02-20,'600882,广泽股份,7.67,7.9,7.63,7.76,7.69,-0.02,-0.2601,0.3045,1229201,9525606.0,3142874885.15,3096624785.15
2019-02-19,'600882,广泽股份,7.69,7.76,7.53,7.6,7.6,0.09,1.1842,0.355,1433115,10938549.0,3151070126.05,3104699426.05
2019-02-18,'600882,广泽股份,7.6,7.61,7.49,7.5,7.47,0.13,1.7403,0.2449,988711,7455457.0,3114191542.0,3068363542.0
2019-02-15,'600882,广泽股份,7.47,7.53,7.44,7.48,7.48,-0.01,-0.1337,0.1109,447578,3351467.0,3060922476.15,3015878376.15
2019-02-14,'600882,广泽股份,7.48,7.58,7.45,7.52,7.58,-0.1,-1.3193,0.1262,509690,3827514.0,3065020096.6,3019915696.6
2019-02-13,'600882,广泽股份,7.58,7.61,7.54,7.56,7.56,0.02,0.2646,0.1514,611113,4623748.0,3105996301.1,3060288901.1
2019-02-12,'600882,广泽股份,7.56,7.57,7.5,7.54,7.55,0.01,0.1325,0.0459,185352,1397721.0,3097801060.2,3052214260.2
2019-02-11,'600882,广泽股份,7.55,7.58,7.42,7.42,7.46,0.09,1.2064,0.0728,293801,2201773.0,3093703439.75,3048176939.75
2019-02-01,'600882,广泽股份,7.46,7.48,7.38,7.4,7.45,0.01,0.1342,1.0642,4296377,31954735.0,3056824855.7,3011841055.7
2019-01-31,'600882,广泽股份,7.45,7.47,7.21,7.47,7.48,-0.03,-0.4011,0.1212,489502,3633753.0,3052727235.25,3007803735.25
2019-01-30,'600882,广泽股份,7.48,7.5,7.42,7.47,7.49,-0.01,-0.1335,0.0642,258601,1928348.0,3065020096.6,3014126176.6
2019-01-29,'600882,广泽股份,7.49,7.51,7.34,7.48,7.49,0.0,0.0,0.1099,442698,3289504.0,3069117717.05,3018155757.05
2019-01-28,'600882,广泽股份,7.49,7.54,7.35,7.5,7.5,-0.01,-0.1333,0.1613,649900,4840844.0,3069117717.05,3018155757.05
2019-01-25,'600882,广泽股份,7.5,7.57,7.43,7.48,7.46,0.04,0.5362,0.8221,3312901,24836249.0,3073215337.5,3022185337.5
2019-01-24,'600882,广泽股份,7.46,7.49,7.42,7.46,7.46,0.0,0.0,0.0709,285804,2130532.0,3056824855.7,3006067015.7
2019-01-23,'600882,广泽股份,7.46,7.49,7.41,7.46,7.5,-0.04,-0.5333,0.0444,178919,1335084.0,3056824855.7,3006067015.7
2019-01-22,'600882,广泽股份,7.5,7.54,7.48,7.51,7.54,-0.04,-0.5305,0.0555,223798,1679883.0,3073215337.5,3022185337.5
2019-01-21,'600882,广泽股份,7.54,7.59,7.52,7.54,7.54,0.0,0.0,0.0425,171419,1293289.0,3089605819.3,3038303659.3
2019-01-18,'600882,广泽股份,7.54,7.62,7.53,7.55,7.55,-0.01,-0.1325,0.0741,298610,2260232.0,3089605819.3,3038303659.3
2019-01-17,'600882,广泽股份,7.55,7.62,7.55,7.61,7.62,-0.07,-0.9186,0.0531,213800,1620660.0,3093703439.75,3042333239.75
2019-01-16,'600882,广泽股份,7.62,7.7,7.56,7.69,7.69,-0.07,-0.9103,0.1481,596877,4538841.0,3122386782.9,3070540302.9
2019-01-15,'600882,广泽股份,7.69,7.82,7.55,7.58,7.58,0.11,1.4512,1.5579,6277874,48708917.0,3151070126.05,3098747366.05
2019-01-14,'600882,广泽股份,7.58,7.6,7.45,7.54,7.54,0.04,0.5305,0.0983,396269,2984746.0,3105996301.1,3054421981.1
2019-01-11,'600882,广泽股份,7.54,7.6,7.54,7.6,7.6,-0.06,-0.7895,0.0947,381510,2886833.0,3089605819.3,3038303659.3
2019-01-10,'600882,广泽股份,7.6,7.64,7.57,7.62,7.64,-0.04,-0.5236,0.1069,430618,3273043.0,3114191542.0,3062481142.0
2019-01-09,'600882,广泽股份,7.64,7.65,7.56,7.61,7.6,0.04,0.5263,0.1904,767401,5836361.0,3130582023.8,3078599463.8
2019-01-08,'600882,广泽股份,7.6,7.63,7.58,7.63,7.62,-0.02,-0.2625,0.0583,234811,1783840.0,3114191542.0,3062481142.0
2019-01-07,'600882,广泽股份,7.62,7.68,7.56,7.68,7.64,-0.02,-0.2618,0.0981,395111,3008094.0,3122386782.9,3070540302.9
2019-01-04,'600882,广泽股份,7.64,7.65,7.13,7.6,7.64,0.0,0.0,0.1756,707617,5331805.0,3130582023.8,3078599463.8
2019-01-03,'600882,广泽股份,7.64,7.7,7.59,7.7,7.65,-0.01,-0.1307,0.0499,201087,1533195.0,3130582023.8,3078599463.8
2019-01-02,'600882,广泽股份,7.65,7.74,7.64,7.66,7.67,-0.02,-0.2608,0.0465,187501,1439243.0,3134679644.25,3082629044.25
2018-12-28,'600882,广泽股份,7.67,7.67,7.58,7.64,7.65,0.02,0.2614,0.073,294100,2243938.0,3142874885.15,3090688205.15
2018-12-27,'600882,广泽股份,7.65,7.69,7.56,7.62,7.62,0.03,0.3937,0.1105,445158,3392623.0,3134679644.25,3082629044.25
2018-12-26,'600882,广泽股份,7.62,7.62,7.55,7.6,7.62,0.0,0.0,0.0784,316000,2398024.0,3122386782.9,3070540302.9
2018-12-25,'600882,广泽股份,7.62,7.62,7.4,7.6,7.64,-0.02,-0.2618,1.2378,4987859,37517751.0,3122386782.9,3070540302.9
2018-12-24,'600882,广泽股份,7.64,7.7,7.52,7.63,7.63,0.01,0.1311,0.1417,570959,4328695.0,3130582023.8,3078599463.8
2018-12-21,'600882,广泽股份,7.63,7.72,7.61,7.7,7.68,-0.05,-0.651,0.0657,264600,2028862.0,3126484403.35,3074569883.35
2018-12-20,'600882,广泽股份,7.68,7.71,7.6,7.6,7.69,-0.01,-0.13,0.3535,1424600,10941819.0,3146972505.6,3094717785.6
2018-12-19,'600882,广泽股份,7.69,7.71,7.64,7.69,7.67,0.02,0.2608,0.55,2216118,17048815.0,3151070126.05,3098747366.05
2018-12-18,'600882,广泽股份,7.67,7.72,7.6,7.62,7.64,0.03,0.3927,0.119,479400,3671266.0,3142874885.15,3090688205.15
2018-12-17,'600882,广泽股份,7.64,7.66,7.59,7.62,7.7,-0.06,-0.7792,0.1857,748423,5704803.0,3130582023.8,3078599463.8
2018-12-14,'600882,广泽股份,7.7,7.7,7.53,7.65,7.69,0.01,0.13,0.1079,434800,3328146.0,3155167746.5,3102776946.5
2018-12-13,'600882,广泽股份,7.69,7.73,7.68,7.72,7.69,0.0,0.0,0.2097,845098,6509065.0,3151070126.05,3098747366.05
2018-12-12,'600882,广泽股份,7.69,7.72,7.64,7.7,7.7,-0.01,-0.1299,0.0727,293000,2253198.0,3151070126.05,3098747366.05
2018-12-11,'600882,广泽股份,7.7,7.82,7.69,7.77,7.79,-0.09,-1.1553,0.1136,457900,3539329.0,3155167746.5,3102776946.5
2018-12-10,'600882,广泽股份,7.79,7.83,7.69,7.7,7.72,0.07,0.9067,0.956,3852118,29773239.0,3192046330.55,3139043170.55
2018-12-07,'600882,广泽股份,7.72,7.84,7.6,7.62,7.62,0.1,1.3123,0.8241,3320747,25485025.0,3163362987.4,3110836107.4
2018-12-06,'600882,广泽股份,7.62,7.77,7.62,7.75,7.75,-0.13,-1.6774,0.1058,426400,3271714.0,3122386782.9,3070540302.9
2018-12-05,'600882,广泽股份,7.75,7.81,7.67,7.7,7.75,0.0,0.0,0.1079,434701,3371103.0,3175655848.75,3122924848.75
2018-12-04,'600882,广泽股份,7.75,7.78,7.66,7.77,7.78,-0.03,-0.3856,0.1335,537800,4158635.0,3175655848.75,3122924848.75
2018-12-03,'600882,广泽股份,7.78,7.86,7.71,7.73,7.71,0.07,0.9079,0.2422,975990,7621527.0,3187948710.1,3135013590.1
2018-11-30,'600882,广泽股份,7.71,7.76,7.56,7.68,7.78,-0.07,-0.8997,0.1537,619491,4749298.0,3159265366.95,3106806526.95
2018-11-29,'600882,广泽股份,7.78,7.91,7.7,7.87,7.9,-0.12,-1.519,0.1443,581391,4536092.0,3187948710.1,3135013590.1
2018-11-28,'600882,广泽股份,7.9,7.97,7.85,7.94,7.98,-0.08,-1.0025,0.1427,575000,4539709.0,3237120155.5,3183368555.5
2018-11-27,'600882,广泽股份,7.98,8.04,7.95,8.01,8.01,-0.03,-0.3745,0.0836,336700,2686934.0,3269901119.1,3215605199.1
2018-11-26,'600882,广泽股份,8.01,8.09,7.86,8.01,8.0,0.01,0.125,0.1546,623140,4969285.0,3282193980.45,3227693940.45
2018-11-23,'600882,广泽股份,8.0,8.29,7.92,8.29,8.22,-0.22,-2.6764,0.3006,1211369,9755801.0,3278096360.0,3223664360.0
2018-11-22,'600882,广泽股份,8.22,8.27,7.85,7.85,7.93,0.29,3.657,0.479,1930355,15693309.0,3368244009.9,3312315129.9
2018-11-21,'600882,广泽股份,7.93,8.09,7.68,7.68,7.8,0.13,1.6667,0.6037,2432621,19236934.0,3249413016.85,3195457296.85
2018-11-20,'600882,广泽股份,7.8,8.05,7.6,8.02,8.13,-0.33,-4.059,0.7361,2966104,23130350.0,3196143951.0,3143072751.0
2018-11-19,'600882,广泽股份,8.13,8.2,7.73,7.8,7.77,0.36,4.6332,0.7334,2955400,23409061.0,3331365425.85,3276048905.85
2018-11-16,'600882,广泽股份,7.77,7.82,7.75,7.82,7.77,0.0,0.0,0.185,745600,5792510.0,3183851089.65,3130984009.65
2018-11-15,'600882,广泽股份,7.77,7.78,7.69,7.72,7.72,0.05,0.6477,0.1808,728469,5639023.0,3183851089.65,3130984009.65
2018-11-14,'600882,广泽股份,7.72,7.85,7.72,7.77,7.75,-0.03,-0.3871,0.098,394952,3063442.0,3163362987.4,3110836107.4
2018-11-13,'600882,广泽股份,7.75,7.79,7.67,7.71,7.71,0.04,0.5188,0.149,600368,4641774.0,3175655848.75,3122924848.75
2018-11-12,'600882,广泽股份,7.71,7.75,7.65,7.71,7.75,-0.04,-0.5161,0.1055,425000,3276557.0,3159265366.95,3106806526.95
2018-11-09,'600882,广泽股份,7.75,7.83,7.73,7.83,7.77,-0.02,-0.2574,0.1077,434102,3375492.0,3175655848.75,3122924848.75
2018-11-08,'600882,广泽股份,7.77,7.89,7.5,7.83,7.82,-0.05,-0.6394,0.0895,360700,2797530.0,3183851089.65,3130984009.65
2018-11-07,'600882,广泽股份,7.82,7.94,7.76,7.8,7.84,-0.02,-0.2551,0.1854,746900,5875974.0,3204339191.9,3151131911.9
2018-11-06,'600882,广泽股份,7.84,7.84,7.65,7.71,7.71,0.13,1.6861,0.0966,389219,3005526.0,3212534432.8,3159191072.8
2018-11-05,'600882,广泽股份,7.71,7.72,7.63,7.67,7.69,0.02,0.2601,0.1652,665518,5111403.0,3159265366.95,3106806526.95
2018-11-02,'600882,广泽股份,7.69,7.71,7.6,7.63,7.63,0.06,0.7864,0.1947,784700,6009497.0,3151070126.05,3098747366.05
2018-11-01,'600882,广泽股份,7.63,7.65,7.55,7.64,7.65,-0.02,-0.2614,0.1688,680320,5169585.0,3126484403.35,3074569883.35
2018-10-31,'600882,广泽股份,7.65,7.68,7.52,7.57,7.63,0.02,0.2621,0.0962,387784,2952882.0,3134679644.25,3082629044.25
2018-10-30,'600882,广泽股份,7.63,7.72,7.58,7.66,7.66,-0.03,-0.3916,0.1234,497401,3790539.0,3126484403.35,3074569883.35
2018-10-29,'600882,广泽股份,7.66,7.72,7.54,7.56,7.62,0.04,0.5249,0.077,310207,2367485.0,3138777264.7,3086658624.7
2018-10-26,'600882,广泽股份,7.62,7.7,7.58,7.65,7.64,-0.02,-0.2618,0.0646,260151,1987266.0,3122386782.9,3070540302.9
2018-10-25,'600882,广泽股份,7.64,7.68,7.46,7.55,7.65,-0.01,-0.1307,0.0694,279722,2133956.0,3130582023.8,3078599463.8
2018-10-24,'600882,广泽股份,7.65,7.76,7.55,7.66,7.73,-0.08,-1.0349,0.1113,448322,3412417.0,3134679644.25,3082629044.25
2018-10-23,'600882,广泽股份,7.73,7.87,7.6,7.76,7.79,-0.06,-0.7702,0.0677,272722,2107265.0,3167460607.85,3114865687.85
2018-10-22,'600882,广泽股份,7.79,8.0,7.64,7.64,7.66,0.13,1.6971,0.1704,686801,5382210.0,3192046330.55,3139043170.55
2018-10-19,'600882,广泽股份,7.66,7.66,7.5,7.55,7.66,0.0,0.0,0.0598,240900,1827780.0,3138777264.7,3086658624.7
2018-10-18,'600882,广泽股份,7.66,7.83,7.56,7.83,7.71,-0.05,-0.6485,0.0817,329400,2509221.0,3138777264.7,3086658624.7
2018-10-17,'600882,广泽股份,7.71,7.81,7.43,7.62,7.53,0.18,2.3904,0.1696,683500,5215815.0,3159265366.95,3106806526.95
2018-10-16,'600882,广泽股份,7.53,7.55,7.42,7.49,7.49,0.04,0.534,0.0996,401400,3009486.0,3085508198.85,3034274078.85
2018-10-15,'600882,广泽股份,7.49,7.58,7.44,7.55,7.56,-0.07,-0.9259,0.1394,561622,4223575.0,3069117717.05,3018155757.05
2018-10-12,'600882,广泽股份,7.56,7.56,7.17,7.5,7.58,-0.02,-0.2639,0.4057,1634661,12144438.0,3097801060.2,3046362820.2
2018-10-11,'600882,广泽股份,7.58,7.6,6.88,7.6,7.64,-0.06,-0.7853,0.5922,2386152,17324090.0,3105996301.1,3054421981.1
2018-10-10,'600882,广泽股份,7.64,7.7,7.62,7.7,7.71,-0.07,-0.9079,0.0525,211500,1620048.0,3130582023.8,3078599463.8
2018-10-09,'600882,广泽股份,7.71,7.77,7.35,7.73,7.73,-0.02,-0.2587,0.1136,457800,3501811.0,3159265366.95,3106806526.95
2018-10-08,'600882,广泽股份,7.73,7.9,7.71,7.79,7.82,-0.09,-1.1509,0.0787,317300,2473851.0,3173922887.85,3114865687.85
2018-09-28,'600882,广泽股份,7.82,7.9,7.6,7.9,7.9,-0.08,-1.0127,0.0859,346250,2701881.0,3210876711.9,3151131911.9
2018-09-27,'600882,广泽股份,7.9,8.03,7.9,8.03,8.03,-0.13,-1.6189,0.0595,239871,1905220.0,3243724555.5,3183368555.5
2018-09-26,'600882,广泽股份,8.03,8.09,8.0,8.02,8.02,0.01,0.1247,0.0534,215200,1726684.0,3297102301.35,3235753101.35
2018-09-25,'600882,广泽股份,8.02,8.09,7.85,8.02,8.06,-0.04,-0.4963,0.0514,207252,1657519.0,3292996320.9,3231723520.9
2018-09-21,'600882,广泽股份,8.06,8.18,8.02,8.05,8.05,0.01,0.1242,0.0765,308209,2490656.0,3309420242.7,3247841842.7
2018-09-20,'600882,广泽股份,8.05,8.15,8.03,8.15,8.12,-0.07,-0.8621,0.0413,166300,1342005.0,3305314262.25,3243812262.25
2018-09-19,'600882,广泽股份,8.12,8.2,8.1,8.1,8.16,-0.04,-0.4902,0.075,302300,2459044.0,3334056125.4,3272019325.4
2018-09-18,'600882,广泽股份,8.16,8.21,8.12,8.15,8.2,-0.04,-0.4878,0.0609,245200,1997572.0,3350480047.2,3288137647.2
2018-09-17,'600882,广泽股份,8.2,8.24,8.12,8.24,8.21,-0.01,-0.1218,0.4189,1688163,13831563.0,3366903969.0,3304255969.0
2018-09-14,'600882,广泽股份,8.21,8.26,8.13,8.24,8.22,-0.01,-0.1217,0.7592,3059301,25141629.0,3371009949.45,3308285549.45
2018-09-13,'600882,广泽股份,8.22,8.42,8.18,8.39,8.29,-0.07,-0.8444,0.7771,3131503,25772295.0,3375115929.9,3312315129.9
2018-09-12,'600882,广泽股份,8.29,8.3,8.02,8.09,8.1,0.19,2.3457,0.3411,1374584,11259045.0,3403857793.05,3340522193.05
2018-09-11,'600882,广泽股份,8.1,8.16,8.05,8.1,8.1,0.0,0.0,0.0706,284600,2303585.0,3325844164.5,3263960164.5
2018-09-10,'600882,广泽股份,8.1,8.19,8.07,8.09,8.16,-0.06,-0.7353,0.0519,209231,1696623.0,3325844164.5,3263960164.5
2018-09-07,'600882,广泽股份,8.16,8.29,8.09,8.09,8.07,0.09,1.1152,0.113,455200,3744161.0,3350480047.2,3288137647.2
2018-09-06,'600882,广泽股份,8.07,8.2,8.06,8.12,8.17,-0.1,-1.224,0.0784,315817,2572066.0,3313526223.15,3251871423.15
2018-09-05,'600882,广泽股份,8.17,8.27,8.17,8.18,8.23,-0.06,-0.729,0.0567,228343,1872001.0,3354586027.65,3292167227.65
2018-09-04,'600882,广泽股份,8.23,8.27,8.17,8.26,8.22,0.01,0.1217,0.0554,223375,1837639.0,3379221910.35,3316344710.35
2018-09-03,'600882,广泽股份,8.22,8.26,8.05,8.14,8.05,0.17,2.1118,0.2003,807323,6563875.0,3375115929.9,3312315129.9
2018-08-31,'600882,广泽股份,8.05,8.17,8.03,8.14,8.1,-0.05,-0.6173,0.1958,789100,6393268.0,3305314262.25,3243812262.25
2018-08-30,'600882,广泽股份,8.1,8.3,8.1,8.27,8.27,-0.17,-2.0556,0.2358,950100,7775476.0,3325844164.5,3263960164.5
2018-08-29,'600882,广泽股份,8.27,8.31,8.06,8.2,8.05,0.22,2.7329,0.6023,2427001,19982407.0,3395645832.15,3332463032.15
2018-08-28,'600882,广泽股份,8.05,8.1,7.9,7.9,7.98,0.07,0.8772,0.1032,415901,3337504.0,3305314262.25,3243812262.25
2018-08-27,'600882,广泽股份,7.98,8.02,7.63,7.78,7.71,0.27,3.5019,0.215,866208,6830150.0,3276572399.1,3215605199.1
2018-08-24,'600882,广泽股份,7.71,7.74,7.59,7.59,7.67,0.04,0.5215,0.0812,327109,2526796.0,3165710926.95,3106806526.95
2018-08-23,'600882,广泽股份,7.67,7.71,7.58,7.58,7.65,0.02,0.2614,0.0456,183900,1408486.0,3149287005.15,3090688205.15
2018-08-22,'600882,广泽股份,7.65,7.65,7.55,7.64,7.65,0.0,0.0,0.0447,180300,1371605.0,3141075044.25,3082629044.25
2018-08-21,'600882,广泽股份,7.65,7.73,7.53,7.62,7.59,0.06,0.7905,0.05,201301,1535647.0,3141075044.25,3082629044.25
2018-08-20,'600882,广泽股份,7.59,7.6,7.39,7.57,7.62,-0.03,-0.3937,0.0868,349569,2623382.0,3116439161.55,3058451561.55
2018-08-17,'600882,广泽股份,7.62,7.7,7.6,7.64,7.67,-0.05,-0.6519,0.0372,149700,1146579.0,3128757102.9,3070540302.9
2018-08-16,'600882,广泽股份,7.67,7.74,7.58,7.69,7.69,-0.02,-0.2601,0.0662,266701,2050714.0,3149287005.15,3090688205.15
2018-08-15,'600882,广泽股份,7.69,7.75,7.54,7.59,7.62,0.07,0.9186,0.145,584309,4475714.0,3157498966.05,3098747366.05
2018-08-14,'600882,广泽股份,7.62,7.78,7.48,7.49,7.51,0.11,1.4647,0.1275,513873,3887624.0,3128757102.9,3070540302.9
2018-08-13,'600882,广泽股份,7.51,7.58,7.39,7.41,7.52,-0.01,-0.133,0.0994,400739,2985340.0,3083591317.95,3026214917.95
2018-08-10,'600882,广泽股份,7.52,7.58,7.45,7.58,7.51,0.01,0.1332,0.073,294201,2205618.0,3087697298.4,3030244498.4
2018-08-09,'600882,广泽股份,7.51,7.58,7.35,7.46,7.5,0.01,0.1333,0.1371,552500,4136520.0,3083591317.95,3026214917.95
2018-08-08,'600882,广泽股份,7.5,7.51,7.27,7.5,7.52,-0.02,-0.266,0.1896,763915,5646062.0,3079485337.5,3022185337.5
2018-08-07,'600882,广泽股份,7.52,7.7,7.12,7.5,7.65,-0.13,-1.6993,0.5001,2015201,14846757.0,3087697298.4,3030244498.4
2018-08-06,'600882,广泽股份,7.65,7.81,7.53,7.61,7.82,-0.17,-2.1739,0.3056,1231500,9384475.0,3141075044.25,3082629044.25
2018-08-03,'600882,广泽股份,7.82,8.13,7.41,8.13,8.2,-0.38,-4.6341,0.656,2643320,20570133.0,3210876711.9,3151131911.9
2018-08-02,'600882,广泽股份,8.2,8.96,7.91,8.77,8.34,-0.14,-1.6787,0.9856,3971436,34106545.0,3366903969.0,3304255969.0
2018-08-01,'600882,广泽股份,8.34,8.4,7.9,7.98,7.98,0.36,4.5113,0.311,1253209,10201386.0,3424387695.3,3360670095.3
2018-07-31,'600882,广泽股份,7.98,8.04,7.96,8.04,8.05,-0.07,-0.8696,0.0531,214001,1709390.0,3276572399.1,3215605199.1
2018-07-30,'600882,广泽股份,8.05,8.12,8.01,8.12,8.14,-0.09,-1.1057,0.0746,300500,2416492.0,3305314262.25,3243812262.25
2018-07-27,'600882,广泽股份,8.14,8.14,8.02,8.1,8.14,0.0,0.0,0.2075,836160,6767298.0,3342268086.3,3280078486.3
2018-07-26,'600882,广泽股份,8.14,8.15,7.96,8.08,8.08,0.06,0.7426,0.1728,696500,5600776.0,3342268086.3,3280078486.3
2018-07-25,'600882,广泽股份,8.08,8.13,7.99,8.13,8.07,0.01,0.1239,0.3288,1325006,10673844.0,3317632203.6,3255901003.6
2018-07-24,'600882,广泽股份,8.07,8.15,7.75,7.8,7.78,0.29,3.7275,0.2757,1111122,8745526.0,3313526223.15,3251871423.15
2018-07-23,'600882,广泽股份,7.78,7.82,7.72,7.78,7.77,0.01,0.1287,0.1615,650800,5048618.0,3194452790.1,3135013590.1
2018-07-20,'600882,广泽股份,7.77,7.78,7.61,7.63,7.63,0.14,1.8349,0.2877,1159322,8950578.0,3190346809.65,3130984009.65
2018-07-19,'600882,广泽股份,7.63,7.68,7.6,7.64,7.58,0.05,0.6596,0.1186,478052,3652431.0,3132863083.35,3074569883.35
2018-07-18,'600882,广泽股份,7.58,7.6,7.55,7.59,7.61,-0.03,-0.3942,0.2084,839700,6352802.0,3112333181.1,3054421981.1
2018-07-17,'600882,广泽股份,7.61,7.62,7.55,7.6,7.65,-0.04,-0.5229,0.2599,1047199,7940457.0,3124651122.45,3066510722.45
2018-07-16,'600882,广泽股份,7.65,7.66,7.57,7.6,7.65,0.0,0.0,0.1712,689700,5250501.0,3141075044.25,3082629044.25
2018-07-13,'600882,广泽股份,7.65,7.66,7.55,7.65,7.66,-0.01,-0.1305,0.2242,903297,6863385.0,3141075044.25,3082629044.25
2018-07-12,'600882,广泽股份,7.66,7.67,7.56,7.63,7.66,0.0,0.0,0.2336,941497,7157637.0,3145181024.7,3086658624.7
2018-07-11,'600882,广泽股份,7.66,7.68,7.55,7.63,7.67,-0.01,-0.1304,0.1841,741718,5646939.0,3145181024.7,3086658624.7
2018-07-10,'600882,广泽股份,7.67,7.7,7.56,7.6,7.66,0.01,0.1305,0.1914,771400,5889689.0,3149287005.15,3090688205.15
2018-07-09,'600882,广泽股份,7.66,7.73,7.59,7.62,7.65,0.01,0.1307,0.1146,461600,3523222.0,3145181024.7,3086658624.7
2018-07-06,'600882,广泽股份,7.65,7.66,7.55,7.61,7.69,-0.04,-0.5202,0.1482,597103,4554990.0,3141075044.25,3082629044.25
2018-07-05,'600882,广泽股份,7.69,7.71,7.55,7.66,7.7,-0.01,-0.1299,0.1519,612000,4675934.0,3157498966.05,3098747366.05
