日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300272,开能健康,8.48,8.64,8.48,8.59,8.58,-0.1,-1.1655,0.8102,3676795,31450453.52,4107345307.84,3848211805.76
2019-03-27,'300272,开能健康,8.58,8.68,8.4,8.4,8.39,0.19,2.2646,0.9776,4436288,37740528.55,4155780983.64,3893591661.96
2019-03-26,'300272,开能健康,8.39,8.78,8.34,8.7,8.68,-0.29,-3.341,0.9782,4438903,37934976.52,4063753199.62,3807369935.18
2019-03-25,'300272,开能健康,8.68,8.81,8.68,8.76,8.93,-0.25,-2.7996,1.1831,5369025,46911343.52,4204216659.44,3938971518.16
2019-03-22,'300272,开能健康,8.93,8.94,8.68,8.94,8.94,-0.01,-0.1119,1.6143,7325890,64507035.52,4325305848.94,4052421158.66
2019-03-21,'300272,开能健康,8.94,9.07,8.85,8.93,8.82,0.12,1.3605,1.7595,7984515,71550707.34,4330149416.52,4056959144.28
2019-03-20,'300272,开能健康,8.82,8.96,8.6,8.87,8.91,-0.09,-1.0101,1.5417,6996378,61472372.83,4272026605.56,4002503316.84
2019-03-19,'300272,开能健康,8.91,9.05,8.83,8.83,8.78,0.13,1.4806,1.7126,7771906,69445796.68,4315618713.78,4043345187.42
2019-03-18,'300272,开能健康,8.78,8.78,8.52,8.65,8.65,0.13,1.5029,1.3143,5964085,51941789.08,4252652335.24,3984351374.36
2019-03-15,'300272,开能健康,8.65,8.73,8.44,8.44,8.48,0.17,2.0047,1.3498,6125488,52838416.84,4189685956.7,3925357561.3
2019-03-14,'300272,开能健康,8.48,8.96,8.3,8.96,8.97,-0.49,-5.4627,2.0239,9184357,78751427.48,4107345307.84,3848211805.76
2019-03-13,'300272,开能健康,8.97,9.29,8.81,8.88,8.87,0.1,1.1274,3.5088,15922706,144391062.16,4344680119.26,4070573101.14
2019-03-12,'300272,开能健康,8.87,8.96,8.69,8.88,8.8,0.07,0.7955,2.2581,10247150,90421083.68,4296244443.46,4025193244.94
2019-03-11,'300272,开能健康,8.8,8.81,8.46,8.46,8.45,0.35,4.142,1.7397,7894554,68473320.71,4262339470.4,3993427345.6
2019-03-08,'300272,开能健康,8.45,8.88,8.42,8.62,9.0,-0.55,-6.1111,2.3895,10843544,94126936.22,4092814605.1,3834597848.9
2019-03-07,'300272,开能健康,9.0,9.1,8.86,9.09,9.16,-0.16,-1.7467,2.9948,13590336,122203259.01,4359210822.0,4084187058.0
2019-03-06,'300272,开能健康,9.16,9.32,8.8,8.93,8.98,0.18,2.0045,3.4924,15848401,143105000.1,4436707903.28,4156794827.92
2019-03-05,'300272,开能健康,8.98,8.98,8.53,8.61,8.75,0.23,2.6286,3.2591,14789722,130197766.08,4349523686.84,4075111086.76
2019-03-04,'300272,开能健康,8.75,9.21,8.44,8.56,8.43,0.32,3.796,4.5548,20669731,182273958.21,4238121632.5,3970737417.5
2019-03-01,'300272,开能健康,8.43,8.7,8.33,8.7,8.65,-0.22,-2.5434,4.0449,18355908,155332108.77,4083127469.94,3825521877.66
2019-02-28,'300272,开能健康,8.65,8.65,7.88,7.88,7.86,0.79,10.0509,5.6226,25515258,217864140.27,4189685956.7,3925357561.3
2019-02-27,'300272,开能健康,7.86,8.0,7.8,7.86,7.95,-0.09,-1.1321,1.7651,8009778,63188832.13,3807044117.88,3566856697.32
2019-02-26,'300272,开能健康,7.95,8.29,7.63,7.75,7.76,0.19,2.4485,2.7672,12557620,100403173.74,3850636226.1,3607698567.9
2019-02-25,'300272,开能健康,7.76,7.83,7.4,7.45,7.38,0.38,5.1491,2.2131,10043045,76396226.3,3758608442.08,3521476841.12
2019-02-22,'300272,开能健康,7.38,7.38,7.19,7.23,7.23,0.15,2.0747,0.9219,4183384,30495716.69,3574552874.04,3349033387.56
2019-02-21,'300272,开能健康,7.23,7.42,7.22,7.35,7.34,-0.11,-1.4986,1.1833,5369779,39335257.08,3501899360.34,3280963603.26
2019-02-20,'300272,开能健康,7.34,7.39,7.28,7.38,7.34,0.0,0.0,0.7254,3291645,24115615.54,3555178603.72,3330881445.08
2019-02-19,'300272,开能健康,7.34,7.45,7.28,7.44,7.4,-0.06,-0.8108,1.1439,5190820,38141962.62,3555178603.72,3330881445.08
2019-02-18,'300272,开能健康,7.4,7.43,7.2,7.2,7.18,0.22,3.0641,1.393,6321231,46493860.43,3584240009.2,3358109358.8
2019-02-15,'300272,开能健康,7.18,7.28,7.17,7.26,7.28,-0.1,-1.3736,1.0832,4915736,35462188.28,3477681522.44,3258273675.16
2019-02-14,'300272,开能健康,7.28,7.34,7.24,7.32,7.34,-0.06,-0.8174,0.7592,3445178,25084505.47,3526117198.24,3303653531.36
2019-02-13,'300272,开能健康,7.34,7.38,7.2,7.24,7.27,0.07,0.9629,1.1075,5025922,36612673.1,3555178603.72,3330881445.08
2019-02-12,'300272,开能健康,7.27,7.28,7.14,7.23,7.22,0.05,0.6925,0.9925,4503924,32555892.42,3521273630.66,3299115545.74
2019-02-11,'300272,开能健康,7.22,7.24,7.06,7.08,7.08,0.14,1.9774,0.8666,3932495,28183007.0,3497055792.76,3276425617.64
2019-02-01,'300272,开能健康,7.08,7.09,6.85,6.85,6.9,0.18,2.6087,0.6433,2919295,20514868.55,3429245846.64,3212893818.96
2019-01-31,'300272,开能健康,6.9,7.09,6.85,7.09,6.95,-0.05,-0.7194,0.5952,2700933,18761734.22,3342061630.2,3131210077.8
2019-01-30,'300272,开能健康,6.95,7.01,6.88,6.97,6.99,-0.04,-0.5722,0.5874,2665417,18494398.17,3366279468.1,3153900005.9
2019-01-29,'300272,开能健康,6.99,7.15,6.74,7.06,7.15,-0.16,-2.2378,1.3354,6060237,41849121.97,3385653738.42,3172051948.38
2019-01-28,'300272,开能健康,7.15,7.38,7.11,7.26,7.22,-0.07,-0.9695,1.1625,5275620,38028388.2,3463150819.7,3244659718.3
2019-01-25,'300272,开能健康,7.22,7.75,7.09,7.6,7.38,-0.16,-2.168,2.8667,13009091,95816839.96,3497055792.76,3276425617.64
2019-01-24,'300272,开能健康,7.38,7.38,6.92,6.92,6.71,0.67,9.9851,2.1525,9767885,71506525.31,3574552874.04,3349033387.56
2019-01-23,'300272,开能健康,6.71,6.77,6.68,6.69,6.68,0.03,0.4491,0.2458,1115320,7491918.33,3250033846.18,3044988351.02
2019-01-22,'300272,开能健康,6.68,6.8,6.68,6.76,6.8,-0.12,-1.7647,0.2663,1208688,8118627.0,3235503143.44,3031374394.16
2019-01-21,'300272,开能健康,6.8,6.84,6.74,6.77,6.77,0.03,0.4431,0.3909,1773908,12044668.69,3293625954.4,3085830221.6
2019-01-18,'300272,开能健康,6.77,6.78,6.68,6.69,6.69,0.08,1.1958,0.3736,1695546,11410821.2,3279095251.66,3072216264.74
2019-01-17,'300272,开能健康,6.69,6.74,6.67,6.69,6.71,-0.02,-0.2981,0.3796,1722745,11543675.08,3240346711.02,3035912379.78
2019-01-16,'300272,开能健康,6.71,6.88,6.71,6.84,6.87,-0.16,-2.329,0.7095,3219819,21796710.73,3250033846.18,3044988351.02
2019-01-15,'300272,开能健康,6.87,6.95,6.64,6.68,6.64,0.23,3.4639,0.775,3517056,23896076.42,3327530927.46,3117596120.94
2019-01-14,'300272,开能健康,6.64,6.74,6.62,6.68,6.66,-0.02,-0.3003,0.3934,1785251,11897131.52,3216128873.12,3013222451.68
2019-01-11,'300272,开能健康,6.66,6.72,6.57,6.61,6.62,0.04,0.6042,0.4112,1866028,12378751.6,3225816008.28,3022298422.92
2019-01-10,'300272,开能健康,6.62,6.72,6.59,6.62,6.63,-0.01,-0.1508,0.3688,1673634,11132384.1,3206441737.96,3004146480.44
2019-01-09,'300272,开能健康,6.63,6.81,6.59,6.66,6.61,0.02,0.3026,0.5666,2571163,17284827.07,3211285305.54,3008684466.06
2019-01-08,'300272,开能健康,6.61,6.71,6.56,6.67,6.7,-0.09,-1.3433,0.3546,1609305,10668291.24,3201598170.38,2999608494.82
2019-01-07,'300272,开能健康,6.7,6.71,6.48,6.55,6.51,0.19,2.9186,0.6364,2887978,19087756.76,3245190278.6,3040450365.4
2019-01-04,'300272,开能健康,6.51,6.52,6.25,6.36,6.36,0.15,2.3585,0.6306,2861528,18367310.96,3153162494.58,2954228638.62
2019-01-03,'300272,开能健康,6.36,6.43,6.29,6.34,6.36,0.0,0.0,0.3308,1501376,9572153.08,3080508980.88,2886158854.32
2019-01-02,'300272,开能健康,6.36,6.61,6.36,6.59,6.58,-0.22,-3.3435,0.4609,2091464,13482666.8,3080508980.88,2886158854.32
2018-12-28,'300272,开能健康,6.58,6.73,6.58,6.63,6.62,-0.04,-0.6042,0.2763,1253737,8323121.0,3187067467.64,2985994537.96
2018-12-27,'300272,开能健康,6.62,6.92,6.6,6.88,6.77,-0.15,-2.2157,0.3383,1534996,10433177.32,3206441737.96,3004146480.44
2018-12-26,'300272,开能健康,6.77,6.83,6.74,6.79,6.75,0.02,0.2963,0.3099,1406448,9537755.68,3279095251.66,3072216264.74
2018-12-25,'300272,开能健康,6.75,6.9,6.59,6.9,6.95,-0.2,-2.8777,0.5606,2543864,17076280.14,3269408116.5,3063140293.5
2018-12-24,'300272,开能健康,6.95,6.96,6.86,6.9,6.91,0.04,0.5789,0.3556,1613638,11165459.74,3366279468.1,3153900005.9
2018-12-21,'300272,开能健康,6.91,7.07,6.88,7.07,7.08,-0.17,-2.4011,0.3924,1780928,12396109.56,3346905197.78,3135748063.42
2018-12-20,'300272,开能健康,7.08,7.09,6.95,7.0,7.03,0.05,0.7112,0.4008,1818909,12800304.48,3429245846.64,3212893818.96
2018-12-19,'300272,开能健康,7.03,7.15,7.02,7.12,7.12,-0.09,-1.264,0.4284,1943906,13773332.18,3405028008.74,3190203890.86
2018-12-18,'300272,开能健康,7.12,7.25,7.06,7.2,7.28,-0.16,-2.1978,0.5971,2709464,19366541.82,3448620116.96,3231045761.44
2018-12-17,'300272,开能健康,7.28,7.36,7.07,7.36,7.42,-0.14,-1.8868,0.8698,3947070,28393856.74,3526117198.24,3303653531.36
2018-12-14,'300272,开能健康,7.42,7.71,7.3,7.31,7.34,0.08,1.0899,1.5253,6921981,51901975.74,3593927144.36,3367185330.04
2018-12-13,'300272,开能健康,7.34,7.38,7.22,7.28,7.28,0.06,0.8242,0.6918,3139284,22975288.32,3555178603.72,3330881445.08
2018-12-12,'300272,开能健康,7.28,7.49,7.27,7.46,7.44,-0.16,-2.1505,0.7817,3547305,26066911.39,3526117198.24,3303653531.36
2018-12-11,'300272,开能健康,7.44,7.48,7.34,7.38,7.38,0.06,0.813,0.6578,2985023,22138459.58,3603614279.52,3376261301.28
2018-12-10,'300272,开能健康,7.38,7.51,7.28,7.31,7.4,-0.02,-0.2703,0.7454,3382562,25110339.24,3574552874.04,3349033387.56
2018-12-07,'300272,开能健康,7.4,7.56,7.35,7.5,7.51,-0.11,-1.4647,0.9211,4179764,31022325.8,3584240009.2,3358109358.8
2018-12-06,'300272,开能健康,7.51,7.63,7.45,7.6,7.65,-0.14,-1.8301,1.3841,6280806,47318493.69,3637519252.58,3408027200.62
2018-12-05,'300272,开能健康,7.65,7.96,7.52,7.6,7.83,-0.18,-2.2989,3.4275,15553774,119866260.15,3705329198.7,3471558999.3
2018-12-04,'300272,开能健康,7.83,7.83,7.07,7.19,7.12,0.71,9.9719,4.2034,19074952,146391001.07,3792513415.14,3553242740.46
2018-12-03,'300272,开能健康,7.12,7.19,7.06,7.06,6.94,0.18,2.5937,0.8924,4049713,28872494.81,3448620116.96,3231045761.44
2018-11-30,'300272,开能健康,6.94,6.95,6.69,6.85,6.9,0.04,0.5797,0.9434,4281193,29197062.01,3361435900.52,3149362020.28
2018-11-29,'300272,开能健康,6.9,7.35,6.9,7.1,7.29,-0.39,-5.3498,1.9888,9025197,64424287.35,3342061630.2,3131210077.8
2018-11-28,'300272,开能健康,7.29,7.65,7.22,7.65,6.95,0.34,4.8921,3.0384,13788197,102846726.31,3530960765.82,3308191516.98
2018-11-27,'300272,开能健康,6.95,6.96,6.8,6.9,6.95,0.0,0.0,0.621,2818066,19408933.08,3366279468.1,3153900005.9
2018-11-26,'300272,开能健康,6.95,6.98,6.66,6.84,6.83,0.12,1.757,0.803,3643805,24956109.67,3366279468.1,3153900005.9
2018-11-23,'300272,开能健康,6.83,7.4,6.73,7.4,7.25,-0.42,-5.7931,1.6134,7321462,51738612.76,3308156657.14,3099444178.46
2018-11-22,'300272,开能健康,7.25,7.33,7.01,7.1,7.09,0.16,2.2567,1.3108,5948270,42569498.97,3511586495.5,3290039574.5
2018-11-21,'300272,开能健康,7.09,7.24,6.7,6.71,6.87,0.22,3.2023,1.2249,5558638,39179478.49,3434089414.22,3217431804.58
2018-11-20,'300272,开能健康,6.87,7.03,6.78,6.98,7.09,-0.22,-3.103,0.8064,3659245,25274287.3,3327530927.46,3117596120.94
2018-11-19,'300272,开能健康,7.09,7.13,6.96,7.13,7.01,0.08,1.1412,0.858,3893675,27318378.12,3434089414.22,3217431804.58
2018-11-16,'300272,开能健康,7.01,7.13,6.77,6.85,6.85,0.16,2.3358,1.1062,5019880,35220982.49,3395340873.58,3181127919.62
2018-11-15,'300272,开能健康,6.85,6.88,6.71,6.74,6.78,0.07,1.0324,0.724,3285392,22370018.27,3317843792.3,3108520149.7
2018-11-14,'300272,开能健康,6.78,6.9,6.72,6.9,6.81,-0.03,-0.4405,0.7984,3622982,24612184.74,3283938819.24,3076754250.36
2018-11-13,'300272,开能健康,6.81,6.94,6.49,6.51,6.56,0.25,3.811,1.4044,6372967,43207226.13,3298469521.98,3090368207.22
2018-11-12,'300272,开能健康,6.56,6.56,6.35,6.35,6.37,0.19,2.9827,0.6412,2909539,18910101.03,3177380332.48,2976918566.72
2018-11-09,'300272,开能健康,6.37,6.5,6.37,6.49,6.43,-0.06,-0.9331,0.3807,1727522,11097585.06,3085352548.46,2890696839.94
2018-11-08,'300272,开能健康,6.43,6.56,6.43,6.5,6.44,-0.01,-0.1553,0.4653,2111363,13691965.0,3114413953.94,2917924753.66
2018-11-07,'300272,开能健康,6.44,6.57,6.42,6.56,6.57,-0.13,-1.9787,0.6203,2814978,18251289.12,3119257521.52,2922462739.28
2018-11-06,'300272,开能健康,6.57,6.58,6.39,6.48,6.58,-0.01,-0.152,0.7208,3270765,21150650.0,3182223900.06,2981456552.34
2018-11-05,'300272,开能健康,6.58,6.63,6.24,6.35,6.3,0.28,4.4444,1.225,5558878,36040501.41,3187067467.64,2985994537.96
2018-11-02,'300272,开能健康,6.3,6.3,6.16,6.22,6.14,0.16,2.6059,0.7648,3470878,21650699.93,3051447575.4,2858930940.6
2018-11-01,'300272,开能健康,6.14,6.27,6.11,6.11,6.11,0.03,0.491,0.6766,3070378,19011360.53,2933831734.12,2786323170.68
2018-10-31,'300272,开能健康,6.11,6.13,6.02,6.07,6.03,0.08,1.3267,0.4884,2216307,13498916.76,2919497051.38,2772709213.82
2018-10-30,'300272,开能健康,6.03,6.1,5.85,6.07,6.01,0.02,0.3328,0.4801,2178771,13106870.16,2881271230.74,2736405328.86
2018-10-29,'300272,开能健康,6.01,6.1,5.97,6.01,6.03,-0.02,-0.3317,0.3754,1703460,10277063.92,2871714775.58,2727329357.62
2018-10-26,'300272,开能健康,6.03,6.16,6.01,6.06,6.04,-0.01,-0.1656,0.4017,1822984,11080766.98,2881271230.74,2736405328.86
2018-10-25,'300272,开能健康,6.04,6.05,5.8,5.83,6.08,-0.04,-0.6579,0.4181,1897338,11334544.16,2886049458.32,2740943314.48
2018-10-24,'300272,开能健康,6.08,6.15,6.0,6.05,6.07,0.01,0.1647,0.4008,1819013,11051844.88,2905162368.64,2759095256.96
2018-10-23,'300272,开能健康,6.07,6.27,5.98,6.27,6.16,-0.09,-1.461,0.7019,3185056,19492241.29,2900384141.06,2754557271.34
2018-10-22,'300272,开能健康,6.16,6.29,5.87,5.99,5.82,0.34,5.8419,1.118,5073259,30997904.76,2943388189.28,2795399141.92
2018-10-19,'300272,开能健康,5.82,5.82,5.47,5.63,5.63,0.19,3.3748,0.6393,2900983,16541149.51,2780928451.56,2641107630.84
2018-10-18,'300272,开能健康,5.63,5.79,5.58,5.79,5.79,-0.16,-2.7634,0.4644,2107656,12000266.04,2690142127.54,2554885904.06
2018-10-17,'300272,开能健康,5.79,5.79,5.62,5.72,5.61,0.18,3.2086,0.5228,2372651,13573102.92,2766593768.82,2627493673.98
2018-10-16,'300272,开能健康,5.61,5.82,5.56,5.71,5.78,-0.17,-2.9412,0.4799,2177731,12438586.28,2680585672.38,2545809932.82
2018-10-15,'300272,开能健康,5.78,5.92,5.77,5.88,5.74,0.04,0.6969,0.7552,3427254,20032379.21,2761815541.24,2622955688.36
2018-10-12,'300272,开能健康,5.74,5.95,5.47,5.95,6.05,-0.31,-5.124,0.8666,3932685,22381646.28,2742702630.92,2604803745.88
2018-10-11,'300272,开能健康,6.05,6.5,6.05,6.5,6.72,-0.67,-9.9702,0.5872,2664860,16480618.96,2890827685.9,2745481300.1
2018-10-10,'300272,开能健康,6.72,6.84,6.68,6.7,6.75,-0.03,-0.4444,0.3805,1726512,11647131.68,3210968933.76,3049526336.64
2018-10-09,'300272,开能健康,6.75,6.8,6.66,6.7,6.7,0.05,0.7463,0.233,1057552,7114263.84,3225303616.5,3063140293.5
2018-10-08,'300272,开能健康,6.7,7.0,6.66,7.0,7.05,-0.35,-4.9645,0.4463,2025171,13769880.3,3201412478.6,3040450365.4
2018-09-28,'300272,开能健康,7.05,7.06,6.93,7.01,7.0,0.05,0.7143,0.3864,1753387,12285716.25,3368650443.9,3199279862.1
2018-09-27,'300272,开能健康,7.0,7.19,6.99,7.19,7.21,-0.21,-2.9126,0.5883,2669847,18927948.78,3344759306.0,3176589934.0
2018-09-26,'300272,开能健康,7.21,7.24,7.1,7.14,7.12,0.09,1.264,0.6188,2808243,20145516.9,3445102085.18,3271887632.02
2018-09-25,'300272,开能健康,7.12,7.14,7.06,7.1,7.17,-0.05,-0.6974,0.3636,1649937,11708090.21,3402098036.96,3231045761.44
2018-09-21,'300272,开能健康,7.17,7.17,7.07,7.08,7.1,0.07,0.9859,0.5809,2636212,18792812.4,3425989174.86,3253735689.54
2018-09-20,'300272,开能健康,7.1,7.13,7.01,7.06,7.07,0.03,0.4243,0.3788,1719128,12170207.64,3392541581.8,3221969790.2
2018-09-19,'300272,开能健康,7.07,7.12,6.93,6.96,6.95,0.12,1.7266,0.5651,2564373,18073603.08,3378206899.06,3208355833.34
2018-09-18,'300272,开能健康,6.95,6.98,6.85,6.93,6.88,0.07,1.0174,0.4828,2190732,15199006.2,3320868168.1,3153900005.9
2018-09-17,'300272,开能健康,6.88,7.09,6.87,7.07,7.09,-0.21,-2.9619,0.3625,1645082,11444306.08,3287420575.04,3122134106.56
2018-09-14,'300272,开能健康,7.09,7.17,7.09,7.09,7.11,-0.02,-0.2813,0.3216,1459224,10396792.32,3387763354.22,3217431804.58
2018-09-13,'300272,开能健康,7.11,7.2,7.01,7.17,7.1,0.01,0.1408,0.3628,1646284,11707949.71,3397319809.38,3226507775.82
2018-09-12,'300272,开能健康,7.1,7.14,7.01,7.08,7.01,0.09,1.2839,0.4489,2037191,14436155.67,3392541581.8,3221969790.2
2018-09-11,'300272,开能健康,7.01,7.08,6.82,6.86,6.89,0.12,1.7417,0.4884,2216318,15498745.0,3349537533.58,3181127919.62
2018-09-10,'300272,开能健康,6.89,7.15,6.88,7.11,7.15,-0.26,-3.6364,0.569,2582265,18108482.43,3292198802.62,3126672092.18
2018-09-07,'300272,开能健康,7.15,7.23,7.07,7.09,7.09,0.06,0.8463,0.3349,1519760,10858040.67,3416432719.7,3244659718.3
2018-09-06,'300272,开能健康,7.09,7.22,7.08,7.18,7.18,-0.09,-1.2535,0.3177,1441791,10293392.61,3387763354.22,3217431804.58
2018-09-05,'300272,开能健康,7.18,7.34,7.13,7.34,7.32,-0.14,-1.9126,0.4011,1820163,13186879.64,3430767402.44,3258273675.16
2018-09-04,'300272,开能健康,7.32,7.35,7.21,7.28,7.3,0.02,0.274,0.4616,2094700,15267241.8,3497662588.56,3321805473.84
2018-09-03,'300272,开能健康,7.3,7.31,7.03,7.28,7.27,0.03,0.4127,0.4301,1951561,14009843.21,3488106133.4,3312729502.6
2018-08-31,'300272,开能健康,7.27,7.3,7.06,7.3,7.31,-0.04,-0.5472,0.4291,1947327,14017429.67,3473771450.66,3299115545.74
2018-08-30,'300272,开能健康,7.31,7.54,7.28,7.53,7.54,-0.23,-3.0504,0.6164,2797148,20595434.64,3492884360.98,3317267488.22
2018-08-29,'300272,开能健康,7.54,7.58,7.5,7.52,7.54,0.0,0.0,0.3479,1578937,11896897.07,3602783595.32,3421641157.48
2018-08-28,'300272,开能健康,7.54,7.58,7.51,7.55,7.55,-0.01,-0.1325,0.4426,2008357,15154556.17,3602783595.32,3421641157.48
2018-08-27,'300272,开能健康,7.55,7.57,7.41,7.49,7.43,0.12,1.6151,0.5921,2686853,20132000.99,3607561822.9,3426179143.1
2018-08-24,'300272,开能健康,7.43,7.44,7.31,7.32,7.4,0.03,0.4054,0.5146,2335316,17279661.68,3550223091.94,3371723315.66
2018-08-23,'300272,开能健康,7.4,7.58,7.18,7.52,7.52,-0.12,-1.5957,0.9069,4115480,30373936.32,3535888409.2,3358109358.8
2018-08-22,'300272,开能健康,7.52,7.86,7.51,7.86,7.87,-0.35,-4.4473,0.7121,3231343,24747619.76,3593227140.16,3412565186.24
2018-08-21,'300272,开能健康,7.87,7.88,7.66,7.79,7.86,0.01,0.1272,0.7142,3240829,25167112.94,3760465105.46,3571394682.94
2018-08-20,'300272,开能健康,7.86,8.16,7.57,8.16,8.06,-0.2,-2.4814,0.6875,3119756,24494672.76,3755686877.88,3566856697.32
2018-08-17,'300272,开能健康,8.06,8.43,8.01,8.35,8.3,-0.24,-2.8916,0.5433,2465675,20281885.13,3851251429.48,3657616409.72
2018-08-16,'300272,开能健康,8.3,8.46,8.2,8.22,8.51,-0.21,-2.4677,0.5761,2614317,21786120.82,3965928891.4,3766528064.6
2018-08-15,'300272,开能健康,8.51,8.75,8.5,8.56,8.52,-0.01,-0.1174,1.0296,4672124,40389533.77,4066271670.58,3861825762.62
2018-08-14,'300272,开能健康,8.52,8.59,8.47,8.5,8.5,0.02,0.2353,0.474,2150864,18347575.22,4071049898.16,3866363748.24
2018-08-13,'300272,开能健康,8.5,8.53,8.31,8.49,8.56,-0.06,-0.7009,0.4952,2247405,18955097.17,4061493443.0,3857287777.0
2018-08-10,'300272,开能健康,8.56,8.6,8.41,8.49,8.49,0.07,0.8245,0.4488,2036447,17371709.33,4090162808.48,3884515690.72
2018-08-09,'300272,开能健康,8.49,8.54,8.22,8.23,8.25,0.24,2.9091,0.6399,2903704,24491893.0,4056715215.42,3852749791.38
2018-08-08,'300272,开能健康,8.25,8.48,8.23,8.42,8.48,-0.23,-2.7123,0.6201,2813925,23587586.95,3942037753.5,3743838136.5
2018-08-07,'300272,开能健康,8.48,8.49,8.23,8.47,8.36,0.12,1.4354,0.8047,3651533,30596302.42,4051936987.84,3848211805.76
2018-08-06,'300272,开能健康,8.36,8.69,8.24,8.55,8.55,-0.19,-2.2222,0.6942,3150223,26456286.88,3994598256.88,3793755978.32
2018-08-03,'300272,开能健康,8.55,8.71,8.55,8.57,8.65,-0.1,-1.1561,0.7,3176479,27391060.6,4085384580.9,3879977705.1
2018-08-02,'300272,开能健康,8.65,9.08,8.48,9.08,9.01,-0.36,-3.9956,1.139,5168764,44736225.0,4133166856.7,3925357561.3
2018-08-01,'300272,开能健康,9.01,9.35,9.0,9.17,9.27,-0.26,-2.8047,0.9649,4378567,40097505.86,4305183049.58,4088725043.62
2018-07-31,'300272,开能健康,9.27,9.35,9.05,9.21,9.18,0.09,0.9804,0.8445,3832295,35530201.59,4429416966.66,4206712669.74
2018-07-30,'300272,开能健康,9.18,9.37,9.11,9.13,9.13,0.05,0.5476,1.051,4769413,44039707.77,4386412918.44,4165870799.16
2018-07-27,'300272,开能健康,9.13,9.23,9.0,9.09,9.01,0.12,1.3319,0.9257,4200802,38389296.55,4362521780.54,4143180871.06
2018-07-26,'300272,开能健康,9.01,9.3,9.0,9.25,9.3,-0.29,-3.1183,1.2468,5658036,51693526.8,4305183049.58,4088725043.62
2018-07-25,'300272,开能健康,9.3,9.55,9.28,9.29,9.33,-0.03,-0.3215,1.3313,6041612,56694520.92,4443751649.4,4220326626.6
2018-07-24,'300272,开能健康,9.33,9.36,9.21,9.21,9.29,0.04,0.4306,1.2883,5846402,54341101.19,4458086332.14,4233940583.46
2018-07-23,'300272,开能健康,9.29,9.34,9.02,9.11,9.11,0.18,1.9759,1.3286,6029269,55477662.85,4438973421.82,4215788640.98
2018-07-20,'300272,开能健康,9.11,9.15,8.91,8.99,8.99,0.12,1.3348,1.0482,4756512,43201176.28,4352965325.38,4134104899.82
2018-07-19,'300272,开能健康,8.99,9.1,8.89,8.95,8.97,0.02,0.223,1.1304,5129942,46228494.41,4295626594.42,4079649072.38
2018-07-18,'300272,开能健康,8.97,9.12,8.87,8.91,8.92,0.05,0.5605,1.0566,4795051,43199163.37,4286070139.26,4070573101.14
2018-07-17,'300272,开能健康,8.92,9.0,8.81,8.87,8.93,-0.01,-0.112,0.723,3280793,29240383.85,4262179001.36,4047883173.04
2018-07-16,'300272,开能健康,8.93,9.24,8.6,9.24,9.23,-0.3,-3.2503,1.9343,8777620,77793283.63,4266957228.94,4052421158.66
2018-07-13,'300272,开能环保,9.23,9.31,9.07,9.18,9.18,0.05,0.5447,1.3202,5990942,55048503.89,4410304056.34,4188560727.26
2018-07-12,'300272,开能环保,9.18,9.2,8.83,8.87,8.87,0.31,3.4949,1.7291,7846476,71190095.16,4386412918.44,4165870799.16
2018-07-11,'300272,开能环保,8.87,8.97,8.54,8.88,9.01,-0.14,-1.5538,1.2886,5847758,51289717.64,4238287863.46,4025193244.94
2018-07-10,'300272,开能环保,10.91,10.91,10.61,10.8,10.74,0.17,1.5829,1.3456,5088510,54691844.92,4344205245.12,4125785266.79
2018-07-09,'300272,开能环保,10.74,10.76,10.23,10.27,10.23,0.51,4.9853,1.2581,4757596,50281508.71,4276513687.68,4061497137.06
2018-07-06,'300272,开能环保,10.23,10.34,9.92,10.05,10.0,0.23,2.3,0.8633,3264588,33279975.24,4073439015.36,3868632747.87
2018-07-05,'300272,开能环保,10.0,10.28,10.0,10.11,10.24,-0.24,-2.3438,0.7093,2682385,27170208.67,3981856320.0,3781654690.0
2018-07-04,'300272,开能环保,10.24,10.5,10.18,10.49,10.56,-0.32,-3.0303,0.7489,2832150,29232443.93,4077420871.68,3872414402.56
2018-07-03,'300272,开能环保,10.56,10.56,10.04,10.43,10.45,0.11,1.0526,0.9874,3733841,38660210.48,4204840273.92,3993427352.64
2018-07-02,'300272,开能环保,10.45,10.85,10.37,10.84,10.83,-0.38,-3.5088,0.8719,3297141,35035518.3,4161039854.4,3951829151.05
2018-06-29,'300272,开能环保,10.83,10.83,10.33,10.43,10.43,0.4,3.8351,0.8792,3324643,35396531.68,4312350394.56,4095532029.27
2018-06-28,'300272,开能环保,10.43,10.74,10.39,10.45,10.52,-0.09,-0.8555,0.6198,2343767,24813946.38,4153076141.76,3944265841.67
2018-06-27,'300272,开能环保,10.52,10.79,10.38,10.73,10.72,-0.2,-1.8657,0.7177,2714101,28744541.35,4188912848.64,3978300733.88
2018-06-26,'300272,开能环保,10.72,10.79,10.17,10.33,10.4,0.32,3.0769,0.9137,3455266,36656559.91,4268549975.04,4053933827.68
2018-06-25,'300272,开能环保,10.4,10.69,10.38,10.4,10.3,0.1,0.9709,1.0339,3909860,41144997.16,4141130572.8,3932920877.6
