»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-05-07,'600307,æ∆∏÷∫Í–À,2.07,2.08,2.02,2.04,2.04,0.03,1.4706,0.5443,34088573,70029383.0,12965149867.7,12965149867.7
2019-05-06,'600307,æ∆∏÷∫Í–À,2.04,2.14,2.0,2.14,2.17,-0.13,-5.9908,0.9047,56667207,117280255.0,12777249145.0,12777249145.0
2019-04-30,'600307,æ∆∏÷∫Í–À,2.17,2.19,2.14,2.15,2.16,0.01,0.463,0.512,32068700,69616654.0,13591485610.1,13591485610.1
2019-04-29,'600307,æ∆∏÷∫Í–À,2.16,2.2,2.13,2.19,2.19,-0.03,-1.3699,0.7498,46964914,101667555.0,13528852035.8,13528852035.8
2019-04-26,'600307,æ∆∏÷∫Í–À,2.19,2.28,2.16,2.27,2.3,-0.11,-4.7826,1.4446,90480013,200678026.0,13716752758.6,13716752758.6
2019-04-25,'600307,æ∆∏÷∫Í–À,2.3,2.39,2.3,2.38,2.39,-0.09,-3.7657,0.7149,44778002,105079555.0,14405722075.2,14405722075.2
2019-04-24,'600307,æ∆∏÷∫Í–À,2.39,2.4,2.37,2.39,2.38,0.01,0.4202,0.4743,29706300,70832131.0,14969424243.4,14969424243.4
2019-04-23,'600307,æ∆∏÷∫Í–À,2.38,2.41,2.37,2.4,2.41,-0.03,-1.2448,0.6411,40156494,95884870.0,14906790669.1,14906790669.1
2019-04-22,'600307,æ∆∏÷∫Í–À,2.41,2.45,2.39,2.45,2.44,-0.03,-1.2295,0.7261,45475300,109974771.0,15094691391.8,15094691391.8
2019-04-19,'600307,æ∆∏÷∫Í–À,2.44,2.45,2.38,2.41,2.4,0.04,1.6667,0.8247,51656649,124794858.0,15282592114.6,15282592114.6
2019-04-18,'600307,æ∆∏÷∫Í–À,2.4,2.43,2.4,2.42,2.43,-0.03,-1.2346,0.5474,34282894,82693994.0,15032057817.6,15032057817.6
2019-04-17,'600307,æ∆∏÷∫Í–À,2.43,2.43,2.4,2.42,2.43,0.0,0.0,0.745,46663324,112915673.0,15219958540.3,15219958540.3
2019-04-16,'600307,æ∆∏÷∫Í–À,2.43,2.43,2.35,2.37,2.38,0.05,2.1008,0.7609,47659100,114007493.0,15219958540.3,15219958540.3
2019-04-15,'600307,æ∆∏÷∫Í–À,2.38,2.44,2.37,2.42,2.4,-0.02,-0.8333,0.7837,49084300,118370108.0,14906790669.1,14906790669.1
2019-04-12,'600307,æ∆∏÷∫Í–À,2.4,2.41,2.38,2.41,2.41,-0.01,-0.4149,0.6803,42607206,102051852.0,15032057817.6,15032057817.6
2019-04-11,'600307,æ∆∏÷∫Í–À,2.41,2.47,2.4,2.46,2.46,-0.05,-2.0325,0.8464,53015124,129011339.0,15094691391.8,15094691391.8
2019-04-10,'600307,æ∆∏÷∫Í–À,2.46,2.48,2.43,2.46,2.49,-0.03,-1.2048,1.0453,65470508,160591310.0,15407859263.0,15407859263.0
2019-04-09,'600307,æ∆∏÷∫Í–À,2.49,2.56,2.48,2.55,2.56,-0.07,-2.7344,1.208,75659185,189289968.0,15595759985.8,15595759985.8
2019-04-08,'600307,æ∆∏÷∫Í–À,2.56,2.57,2.47,2.52,2.5,0.06,2.4,2.3065,144466041,365113414.0,16034195005.4,16034195005.4
2019-04-04,'600307,æ∆∏÷∫Í–À,2.5,2.54,2.47,2.51,2.5,0.0,0.0,1.3371,83744381,209653675.0,15658393560.0,15658393560.0
2019-04-03,'600307,æ∆∏÷∫Í–À,2.5,2.5,2.43,2.44,2.45,0.05,2.0408,1.3366,83713071,207222946.0,15658393560.0,15658393560.0
2019-04-02,'600307,æ∆∏÷∫Í–À,2.45,2.47,2.43,2.46,2.45,0.0,0.0,0.9826,61542687,150557033.0,15345225688.8,15345225688.8
2019-04-01,'600307,æ∆∏÷∫Í–À,2.45,2.46,2.37,2.37,2.36,0.09,3.8136,1.3347,83595163,202645777.0,15345225688.8,15345225688.8
2019-03-29,'600307,æ∆∏÷∫Í–À,2.36,2.36,2.28,2.29,2.29,0.07,3.0568,0.925,57933294,134924054.0,14781523520.6,14781523520.6
2019-03-28,'600307,æ∆∏÷∫Í–À,2.29,2.32,2.27,2.3,2.32,-0.03,-1.2931,0.5673,35534814,81560824.0,14343088501.0,14343088501.0
2019-03-27,'600307,æ∆∏÷∫Í–À,2.32,2.33,2.29,2.33,2.32,0.0,0.0,0.6587,41254900,95268103.0,14530989223.7,14530989223.7
2019-03-26,'600307,æ∆∏÷∫Í–À,2.32,2.42,2.29,2.41,2.4,-0.08,-3.3333,1.1985,75068401,176049365.0,14530989223.7,14530989223.7
2019-03-25,'600307,æ∆∏÷∫Í–À,2.4,2.44,2.39,2.41,2.46,-0.06,-2.439,0.9052,56695856,136828595.0,15032057817.6,15032057817.6
2019-03-22,'600307,æ∆∏÷∫Í–À,2.46,2.48,2.41,2.47,2.47,-0.01,-0.4049,0.7387,46270185,113353301.0,15407859263.0,15407859263.0
2019-03-21,'600307,æ∆∏÷∫Í–À,2.47,2.51,2.45,2.46,2.48,-0.01,-0.4032,1.221,76474225,189524940.0,15470492837.3,15470492837.3
2019-03-20,'600307,æ∆∏÷∫Í–À,2.48,2.5,2.42,2.45,2.45,0.03,1.2245,1.3688,85735002,210780507.0,15533126411.5,15533126411.5
2019-03-19,'600307,æ∆∏÷∫Í–À,2.45,2.5,2.44,2.47,2.48,-0.03,-1.2097,1.1247,70443456,173161862.0,15345225688.8,15345225688.8
2019-03-18,'600307,æ∆∏÷∫Í–À,2.48,2.5,2.39,2.39,2.39,0.09,3.7657,1.7711,110930865,271294757.0,15533126411.5,15533126411.5
2019-03-15,'600307,æ∆∏÷∫Í–À,2.39,2.42,2.36,2.38,2.37,0.02,0.8439,0.8253,51690310,123277642.0,14969424243.4,14969424243.4
2019-03-14,'600307,æ∆∏÷∫Í–À,2.37,2.42,2.32,2.35,2.37,0.0,0.0,1.2,75160169,178070997.0,14844157094.9,14844157094.9
2019-03-13,'600307,æ∆∏÷∫Í–À,2.37,2.44,2.37,2.43,2.44,-0.07,-2.8689,1.2648,79216700,190046174.0,14844157094.9,14844157094.9
2019-03-12,'600307,æ∆∏÷∫Í–À,2.44,2.49,2.41,2.45,2.43,0.01,0.4115,1.5819,99081267,242958289.0,15282592114.6,15282592114.6
2019-03-11,'600307,æ∆∏÷∫Í–À,2.43,2.44,2.36,2.38,2.35,0.08,3.4043,1.3191,82619283,197986101.0,15219958540.3,15219958540.3
2019-03-08,'600307,æ∆∏÷∫Í–À,2.35,2.53,2.34,2.52,2.56,-0.21,-8.2031,2.4237,151803936,371395551.0,14718889946.4,14718889946.4
2019-03-07,'600307,æ∆∏÷∫Í–À,2.56,2.59,2.49,2.52,2.55,0.01,0.3922,2.8036,175601140,446375189.0,16034195005.4,16034195005.4
2019-03-06,'600307,æ∆∏÷∫Í–À,2.55,2.63,2.39,2.4,2.39,0.16,6.6946,3.9493,247357396,620054128.0,15971561431.2,15971561431.2
2019-03-05,'600307,æ∆∏÷∫Í–À,2.39,2.39,2.33,2.36,2.38,0.01,0.4202,1.45,90819281,213836126.0,14969424243.4,14969424243.4
2019-03-04,'600307,æ∆∏÷∫Í–À,2.38,2.43,2.35,2.38,2.36,0.02,0.8475,2.077,130091888,310135349.0,14906790669.1,14906790669.1
2019-03-01,'600307,æ∆∏÷∫Í–À,2.36,2.4,2.33,2.35,2.34,0.02,0.8547,1.3284,83199873,195814589.0,14781523520.6,14781523520.6
2019-02-28,'600307,æ∆∏÷∫Í–À,2.34,2.39,2.31,2.34,2.33,0.01,0.4292,1.1272,70599398,165261884.0,14656256372.2,14656256372.2
2019-02-27,'600307,æ∆∏÷∫Í–À,2.33,2.4,2.31,2.33,2.4,-0.07,-2.9167,2.555,160028777,376195796.0,14593622797.9,14593622797.9
2019-02-26,'600307,æ∆∏÷∫Í–À,2.4,2.45,2.2,2.23,2.23,0.17,7.6233,4.2159,264054342,625014927.0,15032057817.6,15032057817.6
2019-02-25,'600307,æ∆∏÷∫Í–À,2.23,2.24,2.13,2.14,2.13,0.1,4.6948,2.1605,135320259,295693872.0,13967287055.5,13967287055.5
2019-02-22,'600307,æ∆∏÷∫Í–À,2.13,2.13,2.09,2.1,2.1,0.03,1.4286,0.7376,46200422,97353866.0,13340951313.1,13340951313.1
2019-02-21,'600307,æ∆∏÷∫Í–À,2.1,2.13,2.08,2.11,2.12,-0.02,-0.9434,0.9461,59257259,124907127.0,13153050590.4,13153050590.4
2019-02-20,'600307,æ∆∏÷∫Í–À,2.12,2.13,2.09,2.1,2.1,0.02,0.9524,0.7467,46766894,98934431.0,13278317738.9,13278317738.9
2019-02-19,'600307,æ∆∏÷∫Í–À,2.1,2.12,2.08,2.11,2.12,-0.02,-0.9434,0.8303,52007257,109486097.0,13153050590.4,13153050590.4
2019-02-18,'600307,æ∆∏÷∫Í–À,2.12,2.12,2.07,2.08,2.07,0.05,2.4155,0.9426,59035922,123818562.0,13278317738.9,13278317738.9
2019-02-15,'600307,æ∆∏÷∫Í–À,2.07,2.1,2.07,2.1,2.1,-0.03,-1.4286,0.4625,28968786,60293290.0,12965149867.7,12965149867.7
2019-02-14,'600307,æ∆∏÷∫Í–À,2.1,2.12,2.09,2.1,2.11,-0.01,-0.4739,0.5217,32673446,68752490.0,13153050590.4,13153050590.4
2019-02-13,'600307,æ∆∏÷∫Í–À,2.11,2.12,2.08,2.09,2.11,0.0,0.0,0.9714,60840246,127651713.0,13215684164.6,13215684164.6
2019-02-12,'600307,æ∆∏÷∫Í–À,2.11,2.13,2.07,2.08,2.1,0.01,0.4762,1.0875,68113321,142916743.0,13215684164.6,13215684164.6
2019-02-11,'600307,æ∆∏÷∫Í–À,2.1,2.19,2.08,2.12,2.02,0.08,3.9604,1.448,90690785,191828471.0,13153050590.4,13153050590.4
2019-02-01,'600307,æ∆∏÷∫Í–À,2.02,2.02,1.99,2.0,1.99,0.03,1.5075,0.3456,21646223,43420668.0,12651981996.5,12651981996.5
2019-01-31,'600307,æ∆∏÷∫Í–À,1.99,2.02,1.98,1.99,2.0,-0.01,-0.5,0.4531,28378997,56768737.0,12464081273.8,12464081273.8
2019-01-30,'600307,æ∆∏÷∫Í–À,2.0,2.02,1.96,1.97,1.97,0.03,1.5228,0.6098,38194291,76577949.0,12526714848.0,12526714848.0
2019-01-29,'600307,æ∆∏÷∫Í–À,1.97,1.99,1.95,1.98,1.98,-0.01,-0.5051,0.443,27747359,54670484.0,12338814125.3,12338814125.3
2019-01-28,'600307,æ∆∏÷∫Í–À,1.98,2.02,1.98,2.01,1.99,-0.01,-0.5025,0.2631,16478600,33016173.0,12401447699.5,12401447699.5
2019-01-25,'600307,æ∆∏÷∫Í–À,1.99,2.02,1.99,2.01,2.0,-0.01,-0.5,0.3121,19547179,39161652.0,12464081273.8,12464081273.8
2019-01-24,'600307,æ∆∏÷∫Í–À,2.0,2.02,1.98,2.02,2.01,-0.01,-0.4975,0.3104,19440189,38900367.0,12526714848.0,12526714848.0
2019-01-23,'600307,æ∆∏÷∫Í–À,2.01,2.02,2.0,2.01,2.02,-0.01,-0.495,0.2811,17603464,35403078.0,12589348422.2,12589348422.2
2019-01-22,'600307,æ∆∏÷∫Í–À,2.02,2.05,2.0,2.04,2.03,-0.01,-0.4926,0.4734,29652019,60184430.0,12651981996.5,12651981996.5
2019-01-21,'600307,æ∆∏÷∫Í–À,2.03,2.06,2.02,2.04,2.05,-0.02,-0.9756,0.4725,29594251,60284166.0,12714615570.7,12714615570.7
2019-01-18,'600307,æ∆∏÷∫Í–À,2.05,2.07,2.01,2.01,2.01,0.04,1.99,0.7957,49834685,101851895.0,12839882719.2,12839882719.2
2019-01-17,'600307,æ∆∏÷∫Í–À,2.01,2.03,2.0,2.01,2.0,0.01,0.5,0.4074,25517710,51468175.0,12589348422.2,12589348422.2
2019-01-16,'600307,æ∆∏÷∫Í–À,2.0,2.03,2.0,2.02,2.02,-0.02,-0.9901,0.2432,15231517,30649983.0,12526714848.0,12526714848.0
2019-01-15,'600307,æ∆∏÷∫Í–À,2.02,2.02,2.0,2.02,2.02,0.0,0.0,0.3332,20872241,41957815.0,12651981996.5,12651981996.5
2019-01-14,'600307,æ∆∏÷∫Í–À,2.02,2.04,2.0,2.0,2.0,0.02,1.0,0.4913,30769334,62207255.0,12651981996.5,12651981996.5
2019-01-11,'600307,æ∆∏÷∫Í–À,2.0,2.0,1.97,1.97,1.98,0.02,1.0101,0.2998,18775258,37395223.0,12526714848.0,12526714848.0
2019-01-10,'600307,æ∆∏÷∫Í–À,1.98,2.0,1.97,1.98,1.98,0.0,0.0,0.2319,14523577,28838613.0,12401447699.5,12401447699.5
2019-01-09,'600307,æ∆∏÷∫Í–À,1.98,2.01,1.97,1.98,1.98,0.0,0.0,0.3908,24479858,48784176.0,12401447699.5,12401447699.5
2019-01-08,'600307,æ∆∏÷∫Í–À,1.98,1.98,1.96,1.97,1.98,0.0,0.0,0.2217,13883700,27352988.0,12401447699.5,12401447699.5
2019-01-07,'600307,æ∆∏÷∫Í–À,1.98,1.98,1.94,1.97,1.96,0.02,1.0204,0.36,22548991,44326948.0,12401447699.5,12401447699.5
2019-01-04,'600307,æ∆∏÷∫Í–À,1.96,1.96,1.9,1.91,1.92,0.04,2.0833,0.3278,20528831,39737285.0,12276180551.0,12276180551.0
2019-01-03,'600307,æ∆∏÷∫Í–À,1.92,1.94,1.9,1.91,1.91,0.01,0.5236,0.1553,9726000,18693856.0,12025646254.1,12025646254.1
2019-01-02,'600307,æ∆∏÷∫Í–À,1.91,1.92,1.9,1.91,1.91,0.0,0.0,0.1463,9160216,17472706.0,11963012679.8,11963012679.8
2018-12-28,'600307,æ∆∏÷∫Í–À,1.91,1.92,1.9,1.9,1.9,0.01,0.5263,0.1593,9977115,19054828.0,11963012679.8,11963012679.8
2018-12-27,'600307,æ∆∏÷∫Í–À,1.9,1.94,1.9,1.93,1.91,-0.01,-0.5236,0.2303,14426457,27746539.0,11900379105.6,11900379105.6
2018-12-26,'600307,æ∆∏÷∫Í–À,1.91,1.93,1.91,1.93,1.93,-0.02,-1.0363,0.2309,14463785,27739210.0,11963012679.8,11963012679.8
2018-12-25,'600307,æ∆∏÷∫Í–À,1.93,1.96,1.9,1.95,1.96,-0.03,-1.5306,0.3445,21579306,41476690.0,12088279828.3,12088279828.3
2018-12-24,'600307,æ∆∏÷∫Í–À,1.96,1.97,1.93,1.95,1.95,0.01,0.5128,0.1699,10638362,20860571.0,12276180551.0,12276180551.0
2018-12-21,'600307,æ∆∏÷∫Í–À,1.95,1.97,1.94,1.96,1.97,-0.02,-1.0152,0.2119,13272271,25926256.0,12213546976.8,12213546976.8
2018-12-20,'600307,æ∆∏÷∫Í–À,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,0.2701,16919300,33316735.0,12338814125.3,12338814125.3
2018-12-19,'600307,æ∆∏÷∫Í–À,1.98,1.99,1.97,1.99,1.98,0.0,0.0,0.1572,9847634,19502574.0,12401447699.5,12401447699.5
2018-12-18,'600307,æ∆∏÷∫Í–À,1.98,2.0,1.97,1.98,2.0,-0.02,-1.0,0.2617,16392577,32519901.0,12401447699.5,12401447699.5
2018-12-17,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.98,1.98,2.0,0.0,0.0,0.2388,14955279,29831628.0,12526714848.0,12526714848.0
2018-12-14,'600307,æ∆∏÷∫Í–À,2.0,2.04,1.99,2.03,2.03,-0.03,-1.4778,0.3278,20529400,41374203.0,12526714848.0,12526714848.0
2018-12-13,'600307,æ∆∏÷∫Í–À,2.03,2.05,2.01,2.02,2.01,0.02,0.995,0.3304,20694062,42102354.0,12714615570.7,12714615570.7
2018-12-12,'600307,æ∆∏÷∫Í–À,2.01,2.03,2.01,2.01,2.02,-0.01,-0.495,0.1355,8488063,17130408.0,12589348422.2,12589348422.2
2018-12-11,'600307,æ∆∏÷∫Í–À,2.02,2.02,2.0,2.01,2.0,0.02,1.0,0.1723,10792933,21700597.0,12651981996.5,12651981996.5
2018-12-10,'600307,æ∆∏÷∫Í–À,2.0,2.02,1.99,2.0,2.02,-0.02,-0.9901,0.2024,12675556,25402460.0,12526714848.0,12526714848.0
2018-12-07,'600307,æ∆∏÷∫Í–À,2.02,2.03,2.01,2.01,2.01,0.01,0.4975,0.158,9897085,19981209.0,12651981996.5,12651981996.5
2018-12-06,'600307,æ∆∏÷∫Í–À,2.01,2.04,2.0,2.04,2.04,-0.03,-1.4706,0.2709,16969279,34312724.0,12589348422.2,12589348422.2
2018-12-05,'600307,æ∆∏÷∫Í–À,2.04,2.06,2.03,2.04,2.07,-0.03,-1.4493,0.3203,20060668,40978720.0,12777249145.0,12777249145.0
2018-12-04,'600307,æ∆∏÷∫Í–À,2.07,2.08,2.04,2.05,2.05,0.02,0.9756,0.3628,22726040,46806431.0,12965149867.7,12965149867.7
2018-12-03,'600307,æ∆∏÷∫Í–À,2.05,2.06,2.03,2.04,2.01,0.04,1.99,0.3639,22791754,46715094.0,12839882719.2,12839882719.2
2018-11-30,'600307,æ∆∏÷∫Í–À,2.01,2.01,1.98,2.0,2.0,0.01,0.5,0.21,13154452,26274490.0,12589348422.2,12589348422.2
2018-11-29,'600307,æ∆∏÷∫Í–À,2.0,2.05,2.0,2.03,2.03,-0.03,-1.4778,0.3149,19720525,39909493.0,12526714848.0,12526714848.0
2018-11-28,'600307,æ∆∏÷∫Í–À,2.03,2.04,2.0,2.01,2.01,0.02,0.995,0.218,13653900,27585928.0,12714615570.7,12714615570.7
2018-11-27,'600307,æ∆∏÷∫Í–À,2.01,2.02,2.0,2.01,2.0,0.01,0.5,0.1847,11568708,23231381.0,12589348422.2,12589348422.2
2018-11-26,'600307,æ∆∏÷∫Í–À,2.0,2.03,1.99,2.01,2.01,-0.01,-0.4975,0.258,16160669,32444661.0,12526714848.0,12526714848.0
2018-11-23,'600307,æ∆∏÷∫Í–À,2.01,2.08,2.01,2.07,2.07,-0.06,-2.8986,0.3837,24032522,48937640.0,12589348422.2,12589348422.2
2018-11-22,'600307,æ∆∏÷∫Í–À,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,0.201,12586611,26046407.0,12965149867.7,12965149867.7
2018-11-21,'600307,æ∆∏÷∫Í–À,2.08,2.1,2.04,2.05,2.07,0.01,0.4831,0.4342,27196298,56321424.0,13027783441.9,13027783441.9
2018-11-20,'600307,æ∆∏÷∫Í–À,2.07,2.11,2.06,2.1,2.11,-0.04,-1.8957,0.475,29750200,62127225.0,12965149867.7,12965149867.7
2018-11-19,'600307,æ∆∏÷∫Í–À,2.11,2.12,2.08,2.1,2.11,0.0,0.0,0.5198,32556421,68247099.0,13215684164.6,13215684164.6
2018-11-16,'600307,æ∆∏÷∫Í–À,2.11,2.14,2.1,2.12,2.12,-0.01,-0.4717,0.576,36077400,76315569.0,13215684164.6,13215684164.6
2018-11-15,'600307,æ∆∏÷∫Í–À,2.12,2.12,2.08,2.11,2.13,-0.01,-0.4695,0.8438,52847970,110992131.0,13278317738.9,13278317738.9
2018-11-14,'600307,æ∆∏÷∫Í–À,2.13,2.22,2.03,2.04,2.05,0.08,3.9024,1.7935,112334629,238777183.0,13340951313.1,13340951313.1
2018-11-13,'600307,æ∆∏÷∫Í–À,2.05,2.06,1.98,1.99,2.01,0.04,1.99,0.9304,58271699,118315190.0,12839882719.2,12839882719.2
2018-11-12,'600307,æ∆∏÷∫Í–À,2.01,2.01,1.95,1.96,1.97,0.04,2.0305,0.446,27935564,55319477.0,12589348422.2,12589348422.2
2018-11-09,'600307,æ∆∏÷∫Í–À,1.97,1.99,1.96,1.98,1.99,-0.02,-1.005,0.2628,16458784,32473312.0,12338814125.3,12338814125.3
2018-11-08,'600307,æ∆∏÷∫Í–À,1.99,2.01,1.98,2.0,1.98,0.01,0.5051,0.3337,20902700,41654812.0,12464081273.8,12464081273.8
2018-11-07,'600307,æ∆∏÷∫Í–À,1.98,2.02,1.98,1.99,1.98,0.0,0.0,0.4482,28072746,56151777.0,12401447699.5,12401447699.5
2018-11-06,'600307,æ∆∏÷∫Í–À,1.98,2.0,1.98,2.0,2.0,-0.02,-1.0,0.2985,18693084,37128269.0,12401447699.5,12401447699.5
2018-11-05,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,0.4701,29445638,58733294.0,12526714848.0,12526714848.0
2018-11-02,'600307,æ∆∏÷∫Í–À,2.01,2.01,1.98,1.98,1.97,0.04,2.0305,0.5378,33683532,67288599.0,12589348422.2,12589348422.2
2018-11-01,'600307,æ∆∏÷∫Í–À,1.97,2.02,1.97,1.99,2.0,-0.03,-1.5,0.5363,33589509,67029985.0,12338814125.3,12338814125.3
2018-10-31,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.96,1.97,1.98,0.02,1.0101,0.6063,37973994,75401904.0,12526714848.0,12526714848.0
2018-10-30,'600307,æ∆∏÷∫Í–À,1.98,1.99,1.92,1.94,1.95,0.03,1.5385,0.4847,30356277,59534803.0,12401447699.5,12401447699.5
2018-10-29,'600307,æ∆∏÷∫Í–À,1.95,1.96,1.93,1.96,1.97,-0.02,-1.0152,0.2769,17346000,33782673.0,12213546976.8,12213546976.8
2018-10-26,'600307,æ∆∏÷∫Í–À,1.97,1.99,1.93,1.94,1.94,0.03,1.5464,0.5387,33740202,66272086.0,12338814125.3,12338814125.3
2018-10-25,'600307,æ∆∏÷∫Í–À,1.94,1.94,1.87,1.91,1.94,0.0,0.0,0.3279,20534621,39068540.0,12150913402.6,12150913402.6
2018-10-24,'600307,æ∆∏÷∫Í–À,1.94,1.97,1.92,1.93,1.94,0.0,0.0,0.2721,17043728,33210123.0,12150913402.6,12150913402.6
2018-10-23,'600307,æ∆∏÷∫Í–À,1.94,1.97,1.92,1.96,1.97,-0.03,-1.5228,0.3593,22506286,43732080.0,12150913402.6,12150913402.6
2018-10-22,'600307,æ∆∏÷∫Í–À,1.97,1.99,1.89,1.9,1.89,0.08,4.2328,0.6049,37888931,74016152.0,12338814125.3,12338814125.3
2018-10-19,'600307,æ∆∏÷∫Í–À,1.89,1.9,1.82,1.85,1.87,0.02,1.0695,0.3572,22375219,41752860.0,11837745531.4,11837745531.4
2018-10-18,'600307,æ∆∏÷∫Í–À,1.87,1.91,1.86,1.89,1.93,-0.06,-3.1088,0.3243,20312820,38120897.0,11712478382.9,11712478382.9
2018-10-17,'600307,æ∆∏÷∫Í–À,1.93,1.94,1.89,1.93,1.91,0.02,1.0471,0.3389,21228965,40644542.0,12088279828.3,12088279828.3
2018-10-16,'600307,æ∆∏÷∫Í–À,1.91,1.95,1.9,1.91,1.92,-0.01,-0.5208,0.2875,18007815,34579290.0,11963012679.8,11963012679.8
2018-10-15,'600307,æ∆∏÷∫Í–À,1.92,1.99,1.92,1.99,1.98,-0.06,-3.0303,0.3619,22666371,44369906.0,12025646254.1,12025646254.1
2018-10-12,'600307,æ∆∏÷∫Í–À,1.98,1.99,1.91,1.92,1.95,0.03,1.5385,0.5867,36745896,71546982.0,12401447699.5,12401447699.5
2018-10-11,'600307,æ∆∏÷∫Í–À,1.95,2.06,1.93,2.06,2.1,-0.15,-7.1429,0.7922,49620449,99096436.0,12213546976.8,12213546976.8
2018-10-10,'600307,æ∆∏÷∫Í–À,2.1,2.12,2.09,2.09,2.09,0.01,0.4785,0.3098,19401168,40746266.0,13153050590.4,13153050590.4
2018-10-09,'600307,æ∆∏÷∫Í–À,2.09,2.11,2.08,2.1,2.1,-0.01,-0.4762,0.3079,19286357,40376517.0,13090417016.2,13090417016.2
2018-10-08,'600307,æ∆∏÷∫Í–À,2.1,2.13,2.08,2.12,2.15,-0.05,-2.3256,0.5742,35964597,75869090.0,13153050590.4,13153050590.4
2018-09-28,'600307,æ∆∏÷∫Í–À,2.15,2.17,2.09,2.11,2.11,0.04,1.8957,0.9189,57556501,122960683.0,13466218461.6,13466218461.6
2018-09-27,'600307,æ∆∏÷∫Í–À,2.11,2.13,2.08,2.1,2.1,0.01,0.4762,0.4638,29049860,61152914.0,13215684164.6,13215684164.6
2018-09-26,'600307,æ∆∏÷∫Í–À,2.1,2.12,2.09,2.1,2.1,0.0,0.0,0.3102,19428102,40918676.0,13153050590.4,13153050590.4
2018-09-25,'600307,æ∆∏÷∫Í–À,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,0.3109,19470800,40799945.0,13153050590.4,13153050590.4
2018-09-21,'600307,æ∆∏÷∫Í–À,2.11,2.11,2.07,2.08,2.08,0.03,1.4423,0.3531,22118732,46299329.0,13215684164.6,13215684164.6
2018-09-20,'600307,æ∆∏÷∫Í–À,2.08,2.1,2.07,2.08,2.08,0.0,0.0,0.2722,17047500,35530367.0,13027783441.9,13027783441.9
2018-09-19,'600307,æ∆∏÷∫Í–À,2.08,2.1,2.06,2.07,2.08,0.0,0.0,0.3533,22126222,46049393.0,13027783441.9,13027783441.9
2018-09-18,'600307,æ∆∏÷∫Í–À,2.08,2.09,2.03,2.03,2.04,0.04,1.9608,0.3515,22015300,45430064.0,13027783441.9,13027783441.9
2018-09-17,'600307,æ∆∏÷∫Í–À,2.04,2.06,2.02,2.05,2.06,-0.02,-0.9709,0.2289,14337100,29204059.0,12777249145.0,12777249145.0
2018-09-14,'600307,æ∆∏÷∫Í–À,2.06,2.09,2.04,2.05,2.06,0.0,0.0,0.2716,17010987,35066608.0,12902516293.4,12902516293.4
2018-09-13,'600307,æ∆∏÷∫Í–À,2.06,2.07,2.04,2.06,2.05,0.01,0.4878,0.247,15471998,31800555.0,12902516293.4,12902516293.4
2018-09-12,'600307,æ∆∏÷∫Í–À,2.05,2.07,2.03,2.07,2.07,-0.02,-0.9662,0.3355,21014598,43152925.0,12839882719.2,12839882719.2
2018-09-11,'600307,æ∆∏÷∫Í–À,2.07,2.09,2.05,2.09,2.09,-0.02,-0.9569,0.2754,17250706,35700471.0,12965149867.7,12965149867.7
2018-09-10,'600307,æ∆∏÷∫Í–À,2.09,2.14,2.09,2.12,2.12,-0.03,-1.4151,0.2247,14072906,29644968.0,13090417016.2,13090417016.2
2018-09-07,'600307,æ∆∏÷∫Í–À,2.12,2.15,2.11,2.12,2.11,0.01,0.4739,0.2498,15646416,33306876.0,13278317738.9,13278317738.9
2018-09-06,'600307,æ∆∏÷∫Í–À,2.11,2.14,2.11,2.11,2.12,-0.01,-0.4717,0.1395,8736100,18530340.0,13215684164.6,13215684164.6
2018-09-05,'600307,æ∆∏÷∫Í–À,2.12,2.15,2.12,2.15,2.15,-0.03,-1.3953,0.1956,12250500,26151013.0,13278317738.9,13278317738.9
2018-09-04,'600307,æ∆∏÷∫Í–À,2.15,2.17,2.12,2.13,2.13,0.02,0.939,0.2164,13552382,29057806.0,13466218461.6,13466218461.6
2018-09-03,'600307,æ∆∏÷∫Í–À,2.13,2.14,2.1,2.11,2.13,0.0,0.0,0.2325,14560177,30830581.0,13340951313.1,13340951313.1
2018-08-31,'600307,æ∆∏÷∫Í–À,2.13,2.17,2.12,2.15,2.16,-0.03,-1.3889,0.3133,19625676,42074012.0,13340951313.1,13340951313.1
2018-08-30,'600307,æ∆∏÷∫Í–À,2.16,2.22,2.15,2.2,2.21,-0.05,-2.2624,0.3541,22178100,48273370.0,13528852035.8,13528852035.8
2018-08-29,'600307,æ∆∏÷∫Í–À,2.21,2.22,2.19,2.22,2.22,-0.01,-0.4505,0.3179,19911290,43938462.0,13842019907.0,13842019907.0
