日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002160,常铝股份,4.25,4.29,4.22,4.28,4.28,-0.03,-0.7009,0.3091,1971845,8386676.0,3078147249.25,2711395989.75
2018-06-26,'002160,常铝股份,4.28,4.36,4.11,4.18,4.24,0.04,0.9434,0.5077,3239025,13727590.48,3099875347.48,2730535255.56
2018-06-25,'002160,常铝股份,4.24,4.36,4.22,4.32,4.29,-0.05,-1.1655,0.403,2571254,11026959.17,3070904549.84,2705016234.48
2018-06-22,'002160,常铝股份,4.29,4.3,4.07,4.18,4.21,0.08,1.9002,0.5283,3370429,14199818.8,3107118046.89,2736915010.83
2018-06-21,'002160,常铝股份,4.21,4.32,4.15,4.22,4.22,-0.01,-0.237,0.6655,4245913,17963938.05,3049176451.61,2685876968.67
2018-06-20,'002160,常铝股份,4.22,4.24,4.04,4.05,4.18,0.04,0.9569,0.756,4823033,19974199.94,3056419151.02,2692256723.94
2018-06-19,'002160,常铝股份,4.18,4.5,4.18,4.5,4.64,-0.46,-9.9138,0.8059,5141624,22203452.06,3027448353.38,2666737702.86
2018-06-15,'002160,常铝股份,4.64,4.78,4.5,4.74,4.76,-0.12,-2.521,0.657,4191400,19358314.0,3360612526.24,2960206445.28
2018-06-14,'002160,常铝股份,4.76,4.8,4.71,4.74,4.73,0.03,0.6342,0.3906,2491917,11846678.52,3447524919.16,3036763508.52
2018-06-13,'002160,常铝股份,4.73,4.9,4.72,4.89,4.93,-0.2,-4.0568,0.6369,4063100,19551882.87,3425796820.93,3017624242.71
2018-06-12,'002160,常铝股份,4.93,5.0,4.81,4.97,4.99,-0.06,-1.2024,0.6147,3921565,19198415.34,3570650809.13,3145219348.11
2018-06-11,'002160,常铝股份,4.99,5.04,4.97,5.01,5.01,-0.02,-0.3992,0.317,2022300,10124617.0,3614107005.59,3183497879.73
2018-06-08,'002160,常铝股份,5.01,5.12,4.97,5.1,5.14,-0.13,-2.5292,0.5487,3500751,17553976.98,3628592404.41,3196257390.27
2018-06-07,'002160,常铝股份,5.14,5.26,5.13,5.2,5.18,-0.04,-0.7722,0.5473,3491353,18106381.89,3722747496.74,3279194208.78
2018-06-06,'002160,常铝股份,5.18,5.22,5.11,5.16,5.15,0.03,0.5825,0.5478,3494675,18049929.0,3751718294.38,3304713229.86
2018-06-05,'002160,常铝股份,5.15,5.18,5.1,5.12,5.17,-0.02,-0.3868,0.5072,3235751,16619302.61,3729990196.15,3285573964.05
2018-06-04,'002160,常铝股份,5.17,5.31,5.03,5.08,5.06,0.11,2.1739,0.7815,4986051,25744374.06,3744475594.97,3298333474.59
2018-06-01,'002160,常铝股份,5.06,5.14,5.03,5.04,5.09,-0.03,-0.5894,0.4983,3179300,16142033.88,3664805901.46,3228156166.62
2018-05-31,'002160,常铝股份,5.09,5.14,5.04,5.04,5.03,0.06,1.1928,0.5423,3460000,17611031.0,3686533999.69,3247295432.43
2018-05-30,'002160,常铝股份,5.03,5.42,4.91,5.42,5.46,-0.43,-7.8755,0.9574,6107700,31374202.0,3643077803.23,3209016900.81
2018-05-29,'002160,常铝股份,5.46,5.51,5.41,5.48,5.51,-0.05,-0.9074,0.5447,3475300,18968838.0,3954513877.86,3483346377.42
2018-05-28,'002160,常铝股份,5.51,5.61,5.51,5.61,5.62,-0.11,-1.9573,0.4658,2971500,16496444.0,3990727374.91,3515245153.77
2018-05-25,'002160,常铝股份,5.62,5.7,5.59,5.68,5.65,-0.03,-0.531,0.5187,3309088,18649273.06,4070397068.42,3585422461.74
2018-05-24,'002160,常铝股份,5.65,5.74,5.65,5.68,5.68,-0.03,-0.5282,0.4203,2681119,15249583.96,4092125166.65,3604561727.55
2018-05-23,'002160,常铝股份,5.68,5.83,5.68,5.81,5.85,-0.17,-2.906,0.8708,5555375,31916957.61,4113853264.88,3623700993.36
2018-05-22,'002160,常铝股份,5.85,5.88,5.78,5.88,5.89,-0.04,-0.6791,1.1086,7072456,41222129.48,4236979154.85,3732156832.95
2018-05-21,'002160,常铝股份,5.89,6.1,5.72,5.8,5.69,0.2,3.5149,2.1531,13736002,80696736.33,4265949952.49,3757675854.03
2018-05-18,'002160,常铝股份,5.69,5.69,5.56,5.64,5.65,0.04,0.708,0.5784,3690232,20757047.12,4121095964.29,3630080748.63
2018-05-17,'002160,常铝股份,5.65,5.67,5.6,5.62,5.63,0.02,0.3552,0.5313,3389602,19119001.25,4092125166.65,3604561727.55
2018-05-16,'002160,常铝股份,5.63,5.72,5.63,5.71,5.75,-0.12,-2.087,0.6251,3987800,22589577.0,4077639767.83,3591802217.01
2018-05-15,'002160,常铝股份,5.75,5.76,5.61,5.71,5.64,0.11,1.9504,0.6046,3857300,21948465.0,4164552160.75,3668359280.25
2018-05-14,'002160,常铝股份,5.64,5.77,5.61,5.73,5.76,-0.12,-2.0833,0.5973,3810900,21677757.0,4084882467.24,3598181972.28
2018-05-11,'002160,常铝股份,5.76,5.84,5.73,5.78,5.75,0.01,0.1739,1.0036,6402800,37023842.0,4171794860.16,3674739035.52
2018-05-10,'002160,常铝股份,5.75,5.79,5.67,5.67,5.7,0.05,0.8772,0.7408,4726058,27058033.1,4164552160.75,3668359280.25
2018-05-09,'002160,常铝股份,5.7,5.73,5.67,5.72,5.75,-0.05,-0.8696,0.5925,3779709,21504333.56,4128338663.7,3636460503.9
2018-05-08,'002160,常铝股份,5.75,5.8,5.65,5.71,5.69,0.06,1.0545,0.8541,5448700,31200423.0,4164552160.75,3668359280.25
2018-05-07,'002160,常铝股份,5.69,5.7,5.61,5.61,5.61,0.08,1.426,0.5753,3670551,20841027.11,4121095964.29,3630080748.63
2018-05-04,'002160,常铝股份,5.61,5.67,5.56,5.6,5.69,-0.08,-1.406,0.7284,4647327,26100454.46,4063154369.01,3579042706.47
2018-05-03,'002160,常铝股份,5.69,5.76,5.45,5.53,5.52,0.17,3.0797,1.1277,7194181,40515482.09,4121095964.29,3630080748.63
2018-05-02,'002160,常铝股份,5.52,5.67,5.49,5.61,5.6,-0.08,-1.4286,0.7039,4490800,24892984.99,3997970074.32,3521624909.04
2018-04-27,'002160,常铝股份,5.6,5.7,5.55,5.7,5.67,-0.07,-1.2346,0.8088,5159901,28913680.6,4055911669.6,3572662951.2
2018-04-26,'002160,常铝股份,5.67,5.89,5.58,5.85,5.84,-0.17,-2.911,0.9898,6314951,36245465.14,4106610565.47,3617321238.09
2018-04-25,'002160,常铝股份,5.84,5.87,5.8,5.83,5.92,-0.08,-1.3514,0.8474,5406200,31565676.0,4229736455.44,3725777077.68
2018-04-24,'002160,常铝股份,5.92,5.92,5.62,5.65,5.93,-0.01,-0.1686,1.4583,9303451,53963985.48,4287678050.72,3776815119.84
2018-04-23,'002160,常铝股份,5.93,6.1,5.9,6.1,6.22,-0.29,-4.6624,2.3348,11795413,70384537.96,4294920750.13,2995881192.53
2018-04-20,'002160,常铝股份,6.22,6.35,6.16,6.3,6.61,-0.39,-5.9002,4.5275,22873493,142767982.38,4504959033.02,3142391402.62
2018-04-19,'002160,常铝股份,6.61,6.77,6.38,6.57,6.27,0.34,5.4226,6.6366,33528841,221390121.33,4787424310.01,3339422374.81
2018-04-18,'002160,常铝股份,6.27,6.5,6.06,6.47,6.4,-0.13,-2.0313,3.0374,15345282,95860117.84,4541172530.07,3167651783.67
2018-04-17,'002160,常铝股份,6.4,6.7,6.32,6.41,6.31,0.09,1.4263,4.1824,21129760,136835088.67,4635327622.4,3233328774.4
2018-04-16,'002160,常铝股份,6.31,6.31,6.07,6.2,6.49,-0.18,-2.7735,3.2048,16190735,100188204.45,4570143327.71,3187860088.51
2018-04-13,'002160,常铝股份,6.49,6.7,6.47,6.47,6.31,0.18,2.8526,4.3358,21904708,143853547.56,4700511917.09,3278797460.29
2018-04-12,'002160,常铝股份,6.31,6.6,6.31,6.5,6.7,-0.39,-5.8209,4.4629,22547101,145302382.42,4570143327.71,3187860088.51
2018-04-11,'002160,常铝股份,6.7,7.05,6.51,7.05,6.57,0.13,1.9787,9.161,46281913,312204363.89,4852608604.7,3384891060.7
2018-04-10,'002160,常铝股份,6.57,6.57,6.4,6.42,5.97,0.6,10.0503,5.2393,26469240,172474510.67,4758453512.37,3319214069.97
2018-04-09,'002160,常铝股份,5.97,6.01,5.82,5.84,5.85,0.12,2.0513,1.3856,7000401,41737079.92,4323891547.77,3016089497.37
2018-04-04,'002160,常铝股份,5.85,5.93,5.8,5.8,5.8,0.05,0.8621,0.9377,4737112,27878783.2,4236979154.85,2955464582.85
2018-04-03,'002160,常铝股份,5.8,5.86,5.76,5.86,5.9,-0.1,-1.6949,0.9692,4896512,28399356.24,4200765657.8,2930204201.8
2018-04-02,'002160,常铝股份,5.9,5.99,5.9,5.93,5.91,-0.01,-0.1692,1.2663,6397635,37921704.54,4273192651.9,2980724963.9
2018-03-30,'002160,常铝股份,5.91,5.96,5.87,5.93,5.9,0.01,0.1695,1.0802,5457175,32259148.46,4280435351.31,2985777040.11
2018-03-29,'002160,常铝股份,5.9,5.9,5.76,5.77,5.76,0.14,2.4306,1.0749,5430400,31713480.0,4273192651.9,2980724963.9
2018-03-28,'002160,常铝股份,5.76,5.83,5.66,5.71,5.86,-0.1,-1.7065,0.864,4365170,25170573.71,4171794860.16,2909995896.96
2018-03-27,'002160,常铝股份,5.86,5.96,5.79,5.8,5.74,0.12,2.0906,1.1026,5570178,32622875.68,4244221854.26,2960516659.06
2018-03-26,'002160,常铝股份,5.74,5.79,5.42,5.42,5.81,-0.07,-1.2048,1.1833,5978076,33654087.68,4157309461.34,2899891744.54
2018-03-23,'002160,常铝股份,5.81,6.3,5.81,6.3,6.45,-0.64,-9.9225,2.4162,12206797,73553870.8,4208008357.21,2935256278.01
2018-03-22,'002160,常铝股份,6.45,6.55,6.43,6.46,6.46,-0.01,-0.1548,0.8832,4461949,28971597.99,4671541119.45,3258589155.45
2018-03-21,'002160,常铝股份,6.46,6.57,6.45,6.49,6.49,-0.03,-0.4622,1.0025,5064747,32992418.65,4678783818.86,3263641231.66
2018-03-20,'002160,常铝股份,6.49,6.56,6.45,6.5,6.58,-0.09,-1.3678,0.9847,4974902,32279553.96,4700511917.09,3278797460.29
2018-03-19,'002160,常铝股份,6.58,6.65,6.52,6.55,6.59,-0.01,-0.1517,0.7975,4028925,26494743.98,4765696211.78,3324266146.18
2018-03-16,'002160,常铝股份,6.59,6.69,6.57,6.63,6.67,-0.08,-1.1994,0.9761,4931401,32701457.62,4772938911.19,3329318222.39
2018-03-15,'002160,常铝股份,6.67,6.83,6.5,6.82,6.85,-0.18,-2.6277,1.8148,9168751,61476444.99,4830880506.47,3369734832.07
2018-03-14,'002160,常铝股份,6.85,6.97,6.73,6.73,6.73,0.12,1.7831,2.7115,13698647,93558362.8,4961249095.85,3460672203.85
2018-03-13,'002160,常铝股份,6.73,6.8,6.71,6.73,6.77,-0.04,-0.5908,1.5339,7749341,52274122.93,4874336702.93,3400047289.33
2018-03-12,'002160,常铝股份,6.77,6.83,6.65,6.67,6.67,0.1,1.4993,2.5463,12863856,86792603.78,4903307500.57,3420255594.17
2018-03-09,'002160,常铝股份,6.67,6.7,6.54,6.63,6.66,0.01,0.1502,1.8157,9172820,60694071.7,4830880506.47,3369734832.07
2018-03-08,'002160,常铝股份,6.66,6.77,6.59,6.62,6.7,-0.04,-0.597,2.0163,10186600,67993849.0,4823637807.06,3364682755.86
2018-03-07,'002160,常铝股份,6.7,6.87,6.65,6.87,6.94,-0.24,-3.4582,4.071,20567232,138546256.49,4852608604.7,3384891060.7
2018-03-06,'002160,常铝股份,6.94,6.94,6.27,6.34,6.31,0.63,9.9842,5.0008,25264610,170651454.14,5026433390.54,3506140889.74
2018-03-05,'002160,常铝股份,6.31,6.36,6.25,6.25,6.29,0.02,0.318,0.9265,4680524,29559990.73,4570143327.71,3187860088.51
2018-03-02,'002160,常铝股份,6.29,6.52,6.27,6.45,6.6,-0.31,-4.697,1.9226,9712882,62186404.35,4555657928.89,3177755936.09
2018-03-01,'002160,常铝股份,6.6,6.99,6.24,6.5,6.72,-0.12,-1.7857,2.0756,10486278,68284004.17,4780181610.6,3334370298.6
2018-02-28,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-27,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-26,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-23,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-22,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-14,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-13,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-12,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-09,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-08,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-07,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-06,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-05,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-02,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-01,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-31,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-30,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-29,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-26,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-25,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-24,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-23,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-22,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-19,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-18,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-17,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-16,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-15,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-12,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-11,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-10,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-09,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-08,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-05,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-04,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-03,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-02,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-29,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-28,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-27,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-26,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-25,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-22,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-21,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-20,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-19,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-18,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-15,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-14,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-13,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-12,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-11,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-08,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-07,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-06,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-05,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-04,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-01,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-30,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-29,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-28,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-27,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-24,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-23,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-22,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-21,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-20,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-17,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-16,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-15,'002160,常铝股份,6.72,6.85,6.69,6.81,6.85,-0.13,-1.8978,1.1055,5575150,37654312.0,4867094003.52,3389014413.12
2017-11-14,'002160,常铝股份,6.85,6.99,6.84,6.99,6.99,-0.14,-2.0029,1.096,5527315,38151150.41,4961249095.85,3454575703.85
2017-11-13,'002160,常铝股份,6.99,7.0,6.87,6.91,6.97,0.02,0.2869,0.9856,4970352,34500967.77,5062646887.59,3525180170.79
2017-11-10,'002160,常铝股份,6.97,7.13,6.93,7.13,7.12,-0.15,-2.1067,1.1624,5862201,41070020.99,5048161488.77,3515093818.37
2017-11-09,'002160,常铝股份,7.12,7.13,7.0,7.04,7.03,0.09,1.2802,1.0079,5083210,35954573.49,5156801979.92,3590741461.52
2017-11-08,'002160,常铝股份,7.03,7.08,6.95,6.99,7.02,0.01,0.1425,0.8715,4394937,30878440.74,5091617685.23,3545352875.63
2017-11-07,'002160,常铝股份,7.02,7.07,6.86,6.94,6.97,0.05,0.7174,1.0063,5075137,35384598.84,5084374985.82,3540309699.42
2017-11-06,'002160,常铝股份,6.97,6.97,6.82,6.86,6.86,0.11,1.6035,0.9271,4675602,32220490.63,5048161488.77,3515093818.37
2017-11-03,'002160,常铝股份,6.86,7.05,6.79,7.01,7.04,-0.18,-2.5568,1.3385,6750435,46553308.22,4968491795.26,3459618880.06
2017-11-02,'002160,常铝股份,7.04,7.1,6.99,7.07,7.13,-0.09,-1.2623,1.0547,5318919,37461431.57,5098860384.64,3550396051.84
2017-11-01,'002160,常铝股份,7.13,7.26,7.12,7.21,7.18,-0.05,-0.6964,0.8954,4515826,32461171.98,5164044679.33,3595784637.73
2017-10-31,'002160,常铝股份,7.18,7.2,7.03,7.07,7.13,0.05,0.7013,1.0433,5261543,37532291.97,5200258176.38,3621000518.78
2017-10-30,'002160,常铝股份,7.13,7.43,7.1,7.41,7.43,-0.3,-4.0377,1.6285,8212801,59109076.08,5164044679.33,3595784637.73
2017-10-27,'002160,常铝股份,7.43,7.62,7.4,7.59,7.65,-0.22,-2.8758,1.6351,8245915,61785802.53,5381325661.63,3747079924.03
2017-10-26,'002160,常铝股份,7.65,7.75,7.51,7.56,7.56,0.09,1.1905,2.078,10479737,80115863.33,5540665048.65,3858029800.65
2017-10-25,'002160,常铝股份,7.56,7.74,7.34,7.39,7.37,0.19,2.578,1.7931,9043101,68097292.54,5475480753.96,3812641214.76
2017-10-24,'002160,常铝股份,7.37,7.45,7.33,7.37,7.37,0.0,0.0,1.0266,5177397,38233273.2,5337869465.17,3716820866.77
2017-10-23,'002160,常铝股份,7.37,7.45,7.31,7.45,7.44,-0.07,-0.9409,1.0974,5534537,40775290.2,5337869465.17,3716820866.77
2017-10-20,'002160,常铝股份,7.44,7.45,7.29,7.3,7.34,0.1,1.3624,1.1563,5831537,43137314.41,5388568361.04,3752123100.24
2017-10-19,'002160,常铝股份,7.34,7.59,7.3,7.59,7.62,-0.28,-3.6745,2.3058,11628607,86496549.89,5316141366.94,3701691338.14
2017-10-18,'002160,常铝股份,7.62,8.05,7.59,8.01,8.01,-0.39,-4.8689,2.8831,14539905,113639612.38,5518936950.42,3842900272.02
2017-10-17,'002160,常铝股份,8.01,8.12,8.0,8.07,8.15,-0.14,-1.7178,1.4522,7323567,58972275.4,5801402227.41,4039584144.21
2017-10-16,'002160,常铝股份,8.15,8.28,8.01,8.28,8.28,-0.13,-1.57,2.4087,12147257,99011221.14,5902800019.15,4110188611.15
2017-10-13,'002160,常铝股份,8.28,8.38,8.18,8.27,8.28,0.0,0.0,1.6548,8345249,68943312.9,5996955111.48,4175749901.88
2017-10-12,'002160,常铝股份,8.28,8.37,8.15,8.32,8.4,-0.12,-1.4286,3.002,15139402,125027986.74,5996955111.48,4175749901.88
2017-10-11,'002160,常铝股份,8.4,8.4,8.02,8.17,8.18,0.22,2.6895,4.9489,24958230,206107977.85,6083867504.4,4236268016.4
2017-10-10,'002160,常铝股份,8.18,8.19,8.05,8.17,8.16,0.02,0.2451,1.6827,8486053,68926365.19,5924528117.38,4125318139.78
2017-10-09,'002160,常铝股份,8.16,8.29,8.08,8.08,8.04,0.12,1.4925,2.0363,10269590,83830476.15,5910042718.56,4115231787.36
2017-09-29,'002160,常铝股份,8.04,8.09,7.96,8.0,7.99,0.05,0.6258,1.471,7418502,59545850.04,5823130325.64,4054713672.84
2017-09-28,'002160,常铝股份,7.99,8.15,7.98,8.15,8.13,-0.14,-1.722,2.1803,10995602,88339117.4,5786916828.59,4029497791.79
2017-09-27,'002160,常铝股份,8.13,8.25,8.09,8.18,8.18,-0.05,-0.6112,1.9858,10014500,81930979.0,5888314620.33,4100102258.73
2017-09-26,'002160,常铝股份,8.18,8.24,8.06,8.06,8.04,0.14,1.7413,1.8407,9282900,75736339.06,5924528117.38,4125318139.78
2017-09-25,'002160,常铝股份,8.04,8.42,8.01,8.4,8.43,-0.39,-4.6263,3.4791,17545494,143627646.14,5823130325.64,4054713672.84
2017-09-22,'002160,常铝股份,8.43,8.58,8.37,8.49,8.62,-0.19,-2.2042,3.6458,18386351,155475535.97,6105595602.63,4251397545.03
2017-09-21,'002160,常铝股份,8.62,8.94,8.61,8.91,9.0,-0.38,-4.2222,5.9608,30061279,263437121.31,6243206891.42,4347217893.02
2017-09-20,'002160,常铝股份,9.0,9.13,8.46,8.56,8.58,0.42,4.8951,8.9314,45042398,398241774.16,6518429469.0,4538858589.0
2017-09-19,'002160,常铝股份,8.58,8.68,8.47,8.55,8.59,-0.01,-0.1164,3.5739,18023788,154695891.37,6214236093.78,4327045188.18
2017-09-18,'002160,常铝股份,8.59,8.67,8.34,8.38,8.51,0.08,0.9401,4.5373,22882244,195195428.17,6221478793.19,4332088364.39
2017-09-15,'002160,常铝股份,8.51,8.97,8.41,8.93,9.07,-0.56,-6.1742,7.2424,36524795,316187948.32,6163537197.91,4291742954.71
2017-09-14,'002160,常铝股份,9.07,9.18,8.92,9.05,9.23,-0.16,-1.7335,8.2471,41591828,376048393.5,6569128364.87,4574160822.47
2017-09-13,'002160,常铝股份,9.23,9.55,8.96,9.4,9.21,0.02,0.2172,16.5548,83488582,772032452.18,6685011555.43,4654851641.83
2017-09-12,'002160,常铝股份,9.21,9.21,8.8,8.8,8.37,0.84,10.0358,5.3427,26944399,246767879.43,6670526156.61,4644765289.41
2017-09-11,'002160,常铝股份,8.37,8.41,8.04,8.08,8.1,0.27,3.3333,3.9489,19915130,164291401.59,6062139406.17,4221138487.77
2017-09-08,'002160,常铝股份,8.1,8.18,8.02,8.05,8.08,0.02,0.2475,2.4257,12233175,99181184.49,5866586522.1,4084972730.1
