日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002309,中利集团,11.46,11.55,10.91,10.91,11.04,0.42,3.8043,4.4739,39003103,441493986.73,9990679799.28,9990679799.28
2019-03-27,'002309,中利集团,11.04,11.08,10.53,10.76,10.76,0.28,2.6022,3.589,31288629,338912291.73,9624529230.72,9624529230.72
2019-03-26,'002309,中利集团,10.76,10.98,10.19,10.45,10.62,0.14,1.3183,4.6888,40876416,430405381.42,9380428851.68,9380428851.68
2019-03-25,'002309,中利集团,10.62,10.93,10.12,10.31,10.33,0.29,2.8074,3.4855,30386479,321421242.3,9258378662.16,9258378662.16
2019-03-22,'002309,中利集团,10.33,10.36,9.89,10.12,10.11,0.22,2.1761,2.7661,24114149,243616311.37,9005560412.44,9005560412.44
2019-03-21,'002309,中利集团,10.11,10.21,9.84,10.0,9.95,0.16,1.608,3.616,31523440,317494114.29,8813767257.48,8813767257.48
2019-03-20,'002309,中利集团,9.95,10.2,9.43,9.78,9.76,0.19,1.9467,3.3407,29123783,283773393.65,8674281326.6,8674281326.6
2019-03-19,'002309,中利集团,9.76,9.79,9.46,9.55,9.54,0.22,2.3061,2.6264,22896181,220569685.84,8508641783.68,8508641783.68
2019-03-18,'002309,中利集团,9.54,9.62,9.13,9.32,9.39,0.15,1.5974,2.0839,18166878,169730947.2,8316848628.72,8316848628.72
2019-03-15,'002309,中利集团,9.39,9.69,9.37,9.38,9.47,-0.08,-0.8448,1.8844,16427589,156609418.86,8186080568.52,8186080568.52
2019-03-14,'002309,中利集团,9.47,10.28,9.31,9.76,9.57,-0.1,-1.0449,3.1702,27637812,269529104.51,8255823533.96,8255823533.96
2019-03-13,'002309,中利集团,9.57,9.72,9.34,9.51,9.54,0.03,0.3145,2.0232,17638428,168381174.6,8343002240.76,8343002240.76
2019-03-12,'002309,中利集团,9.54,9.78,9.33,9.55,9.47,0.07,0.7392,2.8385,24745747,236550824.16,8316848628.72,8316848628.72
2019-03-11,'002309,中利集团,9.47,9.47,8.83,8.9,8.83,0.64,7.248,2.519,21959980,201647743.54,8255823533.96,8255823533.96
2019-03-08,'002309,中利集团,8.83,9.47,8.74,9.4,9.56,-0.73,-7.636,2.8329,24697290,227589350.97,7697879810.44,7697879810.44
2019-03-07,'002309,中利集团,9.56,9.95,9.27,9.27,9.24,0.32,3.4632,3.7728,32890634,316147648.31,8334284370.08,8334284370.08
2019-03-06,'002309,中利集团,9.24,9.29,8.92,9.04,8.96,0.28,3.125,3.3484,29191242,266066015.45,8055312508.32,8055312508.32
2019-03-05,'002309,中利集团,8.96,8.99,8.74,8.86,8.83,0.13,1.4723,2.08,18132951,161100199.07,7811212129.28,7811212129.28
2019-03-04,'002309,中利集团,8.83,8.97,8.8,8.93,8.82,0.01,0.1134,2.3352,20357748,180849255.24,7697879810.44,7697879810.44
2019-03-01,'002309,中利集团,8.82,9.2,8.71,8.74,8.76,0.06,0.6849,1.5282,13322511,117890913.65,7689161939.76,7689161939.76
2019-02-28,'002309,中利集团,8.76,8.9,8.65,8.82,8.85,-0.09,-1.0169,1.2176,10614860,93234583.79,7636854715.68,7636854715.68
2019-02-27,'002309,中利集团,8.85,9.05,8.77,8.93,8.98,-0.13,-1.4477,1.9368,16885148,149791371.4,7715315551.8,7715315551.8
2019-02-26,'002309,中利集团,8.98,9.2,8.59,8.79,8.8,0.18,2.0455,3.2484,28319084,250557407.32,7828647870.64,7828647870.64
2019-02-25,'002309,中利集团,8.8,8.98,8.43,8.77,8.5,0.3,3.5294,3.5985,31371466,272084554.57,7671726198.4,7671726198.4
2019-02-22,'002309,中利集团,8.5,8.67,7.83,7.91,7.88,0.62,7.868,2.9388,25620423,210732204.1,7410190078.0,7410190078.0
2019-02-21,'002309,中利集团,7.88,8.08,7.81,7.9,7.92,-0.04,-0.5051,1.7374,15146211,120301602.48,6869682095.84,6869682095.84
2019-02-20,'002309,中利集团,7.92,7.94,7.5,7.84,7.83,0.09,1.1494,1.5528,13537424,105591348.69,6904553578.56,6904553578.56
2019-02-19,'002309,中利集团,7.83,8.15,7.75,7.89,7.88,-0.05,-0.6345,1.5506,13518008,106697610.86,6826092742.44,6826092742.44
2019-02-18,'002309,中利集团,7.88,7.98,7.55,7.58,7.57,0.31,4.0951,1.5777,13754327,107214896.06,6869682095.84,6869682095.84
2019-02-15,'002309,中利集团,7.57,7.71,7.48,7.53,7.52,0.05,0.6649,1.4861,12955872,98426596.28,6599428104.76,6599428104.76
2019-02-14,'002309,中利集团,7.52,7.59,7.36,7.45,7.45,0.07,0.9396,1.4472,12616560,94552721.3,6555838751.36,6555838751.36
2019-02-13,'002309,中利集团,7.45,7.62,7.27,7.32,7.42,0.03,0.4043,2.2187,19342050,143207508.29,6494813656.6,6494813656.6
2019-02-12,'002309,中利集团,7.42,7.43,6.89,6.95,7.36,0.06,0.8152,3.2056,27946035,199339084.88,6468660044.56,6468660044.56
2019-02-11,'002309,中利集团,7.36,7.53,6.6,6.6,7.33,0.03,0.4093,3.9614,34535262,233820222.62,6416352820.48,6416352820.48
2019-02-01,'002309,中利集团,7.33,8.29,7.33,8.12,8.14,-0.81,-9.9509,1.5409,13433500,102685959.0,6390199208.44,6390199208.44
2019-01-31,'002309,中利集团,8.14,8.32,7.96,8.32,8.55,-0.41,-4.7953,1.4062,12258701,99677286.99,7096346733.52,7096346733.52
2019-01-30,'002309,中利集团,8.55,9.08,8.48,8.64,8.67,-0.12,-1.3841,1.0707,9334441,81400880.55,7453779431.4,7453779431.4
2019-01-29,'002309,中利集团,8.67,8.81,8.45,8.59,8.67,0.0,0.0,0.8235,7179424,62020998.52,7558393879.56,7558393879.56
2019-01-28,'002309,中利集团,8.67,8.86,8.44,8.46,8.45,0.22,2.6036,0.9781,8527160,73245529.44,7558393879.56,7558393879.56
2019-01-25,'002309,中利集团,8.45,8.48,8.22,8.27,8.24,0.21,2.5485,1.4469,12613829,104854798.26,7366600724.6,7366600724.6
2019-01-24,'002309,中利集团,8.24,8.39,8.24,8.36,8.39,-0.15,-1.7878,0.9938,6351554,52764996.9,7183525440.32,5266324640.32
2019-01-23,'002309,中利集团,8.39,8.41,8.22,8.35,8.44,-0.05,-0.5924,1.0399,6646302,55309524.1,7314293500.52,5362192200.52
2019-01-22,'002309,中利集团,8.44,8.44,8.18,8.34,8.35,0.09,1.0778,1.3712,8763329,72632968.21,7357882853.92,5394148053.92
2019-01-21,'002309,中利集团,8.35,8.82,8.21,8.75,8.75,-0.4,-4.5714,2.9439,18815081,160714926.07,7279422017.8,5336627517.8
2019-01-18,'002309,中利集团,8.75,9.04,8.74,8.99,8.99,-0.24,-2.6696,1.5109,9656402,85536717.78,7628136845.0,5592274345.0
2019-01-17,'002309,中利集团,8.99,9.23,8.88,8.91,8.94,0.05,0.5593,1.8017,11515213,104293333.44,7837365741.32,5745662441.32
2019-01-16,'002309,中利集团,8.94,9.01,8.89,8.98,9.04,-0.1,-1.1062,1.1542,7376622,65884055.24,7793776387.92,5713706587.92
2019-01-15,'002309,中利集团,9.04,9.39,8.65,8.65,8.74,0.3,3.4325,2.9101,18598651,167875713.39,7880955094.72,5777618294.72
2019-01-14,'002309,中利集团,8.74,8.85,8.43,8.5,8.54,0.2,2.3419,1.6109,10295272,88268816.97,7619418974.32,5585883174.32
2019-01-11,'002309,中利集团,8.54,8.74,8.42,8.74,8.71,-0.17,-1.9518,1.4107,9016050,77167709.98,7445061560.72,5458059760.72
2019-01-10,'002309,中利集团,8.71,8.92,8.45,8.64,8.83,-0.12,-1.359,2.4377,15579865,134043393.34,7593265362.28,5566709662.28
2019-01-09,'002309,中利集团,8.83,9.35,8.8,9.2,8.77,0.06,0.6842,3.735,23871098,215282782.88,7697879810.44,5643403710.44
2019-01-08,'002309,中利集团,8.77,8.77,8.61,8.73,8.71,0.06,0.6889,1.1603,7415500,64503866.67,7645572586.36,5605056686.36
2019-01-07,'002309,中利集团,8.71,8.87,8.63,8.84,8.67,0.04,0.4614,1.0881,6954360,60628726.27,7593265362.28,5566709662.28
2019-01-04,'002309,中利集团,8.67,8.72,8.39,8.42,8.46,0.21,2.4823,0.8727,5577574,47736316.8,7558393879.56,5541144979.56
2019-01-03,'002309,中利集团,8.46,8.6,8.34,8.38,8.4,0.06,0.7143,0.6251,3995214,33767727.87,7375318595.28,5406930395.28
2019-01-02,'002309,中利集团,8.4,8.44,8.23,8.27,8.34,0.06,0.7194,0.5063,3235638,27013017.04,7323011371.2,5368583371.2
2018-12-28,'002309,中利集团,8.34,8.44,8.15,8.24,8.25,0.09,1.0909,0.7767,4964028,41093363.09,7270704147.12,5330236347.12
2018-12-27,'002309,中利集团,8.25,8.31,8.09,8.31,8.2,0.05,0.6098,0.8015,5122561,42073506.16,7192243311.0,5272715811.0
2018-12-26,'002309,中利集团,8.2,8.4,8.2,8.4,8.39,-0.19,-2.2646,0.4736,3027100,25128683.0,7148653957.6,5240759957.6
2018-12-25,'002309,中利集团,8.39,8.47,8.25,8.39,8.47,-0.08,-0.9445,1.0953,7000148,58411042.04,7314293500.52,5362192200.52
2018-12-24,'002309,中利集团,8.47,8.65,8.47,8.58,8.63,-0.16,-1.854,1.4279,9125900,77796469.0,7384036465.96,5413321565.96
2018-12-21,'002309,中利集团,8.63,8.74,8.56,8.74,8.74,-0.11,-1.2586,0.6139,3923500,33871281.79,7523522396.84,5515580296.84
2018-12-20,'002309,中利集团,8.74,8.85,8.66,8.73,8.79,-0.05,-0.5688,0.5582,3567800,31141871.0,7619418974.32,5585883174.32
2018-12-19,'002309,中利集团,8.79,9.01,8.58,8.78,8.75,0.04,0.4571,1.1682,7466343,65279918.52,7663008327.72,5617839027.72
2018-12-18,'002309,中利集团,8.75,8.86,8.73,8.82,8.87,-0.12,-1.3529,0.5118,3270814,28722969.7,7628136845.0,5592274345.0
2018-12-17,'002309,中利集团,8.87,8.91,8.68,8.82,8.84,0.03,0.3394,0.7717,4932329,43427975.35,7732751293.16,5668968393.16
2018-12-14,'002309,中利集团,8.84,8.99,8.69,8.89,8.94,-0.1,-1.1186,0.9218,5891300,52147810.0,7706597681.12,5649794881.12
2018-12-13,'002309,中利集团,8.94,9.1,8.75,8.87,8.85,0.09,1.0169,0.9725,6215600,55374805.0,7793776387.92,5713706587.92
2018-12-12,'002309,中利集团,8.85,8.93,8.79,8.85,8.88,-0.03,-0.3378,0.5504,3517822,31081487.82,7715315551.8,5656186051.8
2018-12-11,'002309,中利集团,8.88,8.95,8.64,8.79,8.84,0.04,0.4525,1.0537,6734198,59177153.79,7741469163.84,5675359563.84
2018-12-10,'002309,中利集团,8.84,9.15,8.5,8.61,8.7,0.14,1.6092,0.9036,5774798,50644688.3,7706597681.12,5649794881.12
2018-12-07,'002309,中利集团,8.7,8.89,8.66,8.8,8.83,-0.13,-1.4723,0.6215,3972320,34794007.4,7584547491.6,5560318491.6
2018-12-06,'002309,中利集团,8.83,9.03,8.78,9.0,9.05,-0.22,-2.4309,0.6814,4355100,38652476.6,7697879810.44,5643403710.44
2018-12-05,'002309,中利集团,9.05,9.05,8.77,8.92,9.1,-0.05,-0.5495,1.153,7369171,65481490.96,7889672965.4,5784009465.4
2018-12-04,'002309,中利集团,9.1,9.27,8.93,9.09,9.08,0.02,0.2203,1.0719,6850391,62338374.84,7933262318.8,5815965318.8
2018-12-03,'002309,中利集团,9.08,9.38,9.03,9.05,9.0,0.08,0.8889,1.8451,11792171,108043623.7,7915826577.44,5803182977.44
2018-11-30,'002309,中利集团,9.0,9.33,8.46,8.53,8.57,0.43,5.0175,2.0581,13153925,116077648.48,7846083612.0,5752053612.0
2018-11-29,'002309,中利集团,8.57,8.76,8.44,8.74,8.67,-0.1,-1.1534,1.3182,8424932,72289173.57,7471215172.76,5477233272.76
2018-11-28,'002309,中利集团,8.67,8.82,8.53,8.63,8.6,0.07,0.814,1.9491,12457061,108053922.03,7558393879.56,5541144979.56
2018-11-27,'002309,中利集团,8.6,8.67,8.27,8.31,8.32,0.28,3.3654,2.4266,15508570,131353123.78,7497368784.8,5496406784.8
2018-11-26,'002309,中利集团,8.32,8.32,8.06,8.17,8.28,0.04,0.4831,1.2589,8045786,65952454.48,7253268405.76,5317454005.76
2018-11-23,'002309,中利集团,8.28,8.42,8.0,8.42,8.39,-0.11,-1.3111,1.8391,11753949,96627116.0,7218396923.04,5291889323.04
2018-11-22,'002309,中利集团,8.39,8.48,8.29,8.32,8.32,0.07,0.8413,1.5962,10201700,85393005.0,7314293500.52,5362192200.52
2018-11-21,'002309,中利集团,8.32,8.34,8.19,8.34,8.45,-0.13,-1.5385,1.9916,12728909,105292507.72,7253268405.76,5317454005.76
2018-11-20,'002309,中利集团,8.45,8.58,8.22,8.3,8.38,0.07,0.8353,2.9681,18969732,159193087.99,7366600724.6,5400539224.6
2018-11-19,'002309,中利集团,8.38,8.49,8.31,8.46,8.46,-0.08,-0.9456,1.7309,11062704,92865945.3,7305575629.84,5355801029.84
2018-11-16,'002309,中利集团,8.46,8.52,8.36,8.51,8.46,0.0,0.0,1.8702,11952765,100756347.65,7375318595.28,5406930395.28
2018-11-15,'002309,中利集团,8.46,8.46,8.25,8.36,8.41,0.05,0.5945,1.9096,12204740,102239695.36,7375318595.28,5406930395.28
2018-11-14,'002309,中利集团,8.41,8.45,8.23,8.41,8.4,0.01,0.119,2.4365,15571851,129580568.98,7331729241.88,5374974541.88
2018-11-13,'002309,中利集团,8.4,8.53,8.2,8.24,8.38,0.02,0.2387,2.2868,14615300,122684544.94,7323011371.2,5368583371.2
2018-11-12,'002309,中利集团,8.38,8.48,8.17,8.24,8.12,0.26,3.202,2.5517,16308591,135279753.75,7305575629.84,5355801029.84
2018-11-09,'002309,中利集团,8.12,8.22,7.99,8.09,8.1,0.02,0.2469,3.0968,19792245,160939393.96,7078910992.16,5189630592.16
2018-11-08,'002309,中利集团,8.1,8.28,8.06,8.22,8.2,-0.1,-1.2195,3.2502,20772895,169235490.12,7061475250.8,5176848250.8
2018-11-07,'002309,中利集团,8.2,8.31,8.1,8.15,8.17,0.03,0.3672,1.6088,10282346,84498675.82,7148653957.6,5240759957.6
2018-11-06,'002309,中利集团,8.17,8.33,8.06,8.33,8.35,-0.18,-2.1557,1.4255,9110861,74357290.1,7122500345.56,5221586445.56
2018-11-05,'002309,中利集团,8.35,8.76,7.98,8.04,8.05,0.3,3.7267,2.5672,16407662,136045266.71,7279422017.8,5336627517.8
2018-11-02,'002309,中利集团,8.05,8.14,7.69,7.72,7.67,0.38,4.9544,2.6773,17111039,135475345.48,7017885897.4,5144892397.4
2018-11-01,'002309,中利集团,7.67,7.83,7.58,7.65,7.6,0.07,0.9211,2.0992,13416550,103220178.9,6686606811.56,4902027911.56
2018-10-31,'002309,中利集团,7.6,7.69,7.53,7.62,7.63,-0.03,-0.3932,1.6646,10638784,80919262.12,6625581716.8,4857289716.8
2018-10-30,'002309,中利集团,7.63,7.77,7.41,7.46,7.5,0.13,1.7333,3.5127,22450155,170805957.68,6651735328.84,4876463228.84
2018-10-29,'002309,中利集团,7.5,7.57,7.38,7.53,7.76,-0.26,-3.3505,3.8898,24860306,185887776.22,6538403010.0,4793378010.0
2018-10-26,'002309,中利集团,7.76,8.27,7.45,7.55,8.28,-0.52,-6.2802,8.075,51608443,396902592.1,6765067647.68,4959548447.68
2018-10-25,'002309,中利集团,8.28,8.28,8.28,8.28,9.2,-0.92,-10.0,0.9625,6151800,50936904.0,7218396923.04,5291889323.04
2018-10-24,'002309,中利集团,9.2,10.14,9.2,10.0,10.22,-1.02,-9.9804,1.3406,8567900,83469915.0,8020441025.6,5879877025.6
2018-10-23,'002309,中利集团,10.22,10.45,10.1,10.34,10.65,-0.43,-4.0376,2.2498,14379100,147004395.13,8909663834.96,6531776434.96
2018-10-22,'002309,中利集团,10.65,10.76,9.98,10.32,10.64,0.01,0.094,2.8357,18123664,187176036.02,9284532274.2,6806596774.2
2018-10-19,'002309,中利集团,10.64,11.78,10.64,11.78,11.82,-1.18,-9.9831,0.6622,4232000,45950386.0,9275814403.52,6800205603.52
2018-10-18,'002309,中利集团,11.82,12.08,11.7,12.08,12.07,-0.25,-2.0713,0.2104,1344500,15905058.12,10304523143.8,7554363743.76
2018-10-17,'002309,中利集团,12.07,12.11,11.89,11.99,11.92,0.15,1.2584,0.9055,5787364,69619981.6,10522469910.8,7714143010.76
2018-10-16,'002309,中利集团,11.92,12.13,11.66,11.92,11.92,0.0,0.0,0.1264,807980,9617008.54,10391701850.6,7618275450.56
2018-10-15,'002309,中利集团,11.92,12.3,11.86,12.3,12.17,-0.25,-2.0542,0.0816,521400,6304990.0,10391701850.6,7618275450.56
2018-10-12,'002309,中利集团,12.17,12.33,11.6,11.87,11.9,0.27,2.2689,0.4059,2593900,30782283.64,10609648617.6,7778054717.56
2018-10-11,'002309,中利集团,11.9,12.14,11.64,12.09,12.12,-0.22,-1.8152,0.2749,1757248,20822077.41,10374266109.2,7605493109.2
2018-10-10,'002309,中利集团,12.12,12.26,12.0,12.0,12.17,-0.05,-0.4108,0.094,600457,7249178.28,10566059264.2,7746098864.16
2018-10-09,'002309,中利集团,12.17,12.6,12.05,12.23,12.2,-0.03,-0.2459,0.0835,533900,6495326.0,10609648617.6,7778054717.56
2018-10-08,'002309,中利集团,12.2,12.45,12.17,12.45,12.49,-0.29,-2.3219,0.0831,531000,6519183.99,10635802229.6,7797228229.6
2018-09-28,'002309,中利集团,12.49,12.53,12.41,12.49,12.44,0.05,0.4019,0.1383,883800,11018508.0,10888620479.3,7982572179.32
2018-09-27,'002309,中利集团,12.44,12.6,12.33,12.6,12.53,-0.09,-0.7183,0.1115,712692,8854777.22,10845031125.9,7950616325.92
2018-09-26,'002309,中利集团,12.53,12.63,12.44,12.49,12.42,0.11,0.8857,0.1705,1089779,13645589.34,10923491962.0,8008136862.04
2018-09-25,'002309,中利集团,12.42,12.58,12.24,12.27,12.39,0.03,0.2421,0.1113,711100,8851196.78,10827595384.6,7937833984.56
2018-09-21,'002309,中利集团,12.39,12.49,11.53,12.21,12.16,0.23,1.8914,0.2597,1659498,20445158.66,10801441772.5,7918660472.52
2018-09-20,'002309,中利集团,12.16,12.31,12.12,12.31,12.25,-0.09,-0.7347,0.1081,690900,8414184.27,10600930746.9,7771663546.88
2018-09-19,'002309,中利集团,12.25,12.31,12.16,12.29,12.24,0.01,0.0817,0.23,1469659,17978468.68,10679391583.0,7829184083.0
2018-09-18,'002309,中利集团,12.24,12.37,12.16,12.35,12.35,-0.11,-0.8907,0.3093,1976800,24279339.46,10670673712.3,7822792912.32
2018-09-17,'002309,中利集团,12.35,12.44,12.22,12.34,12.37,-0.02,-0.1617,0.2992,1911943,23604978.55,10766570289.8,7893095789.8
2018-09-14,'002309,中利集团,12.37,12.41,11.6,11.88,12.29,0.08,0.6509,0.5859,3744556,45209630.17,10784006031.2,7905878131.16
2018-09-13,'002309,中利集团,12.29,12.5,11.21,12.5,12.45,-0.16,-1.2851,0.9373,5990555,69820482.47,10714263065.7,7854748765.72
2018-09-12,'002309,中利集团,12.45,12.45,12.31,12.41,12.44,0.01,0.0804,0.1086,694011,8599007.09,10853748996.6,7957007496.6
2018-09-11,'002309,中利集团,12.44,12.52,12.4,12.41,12.45,-0.01,-0.0803,0.0488,312202,3884670.77,10845031125.9,7950616325.92
2018-09-10,'002309,中利集团,12.45,12.53,12.31,12.31,12.45,0.0,0.0,0.062,396000,4933963.0,10853748996.6,7957007496.6
2018-09-07,'002309,中利集团,12.45,12.47,12.33,12.42,12.34,0.11,0.8914,0.1582,1011200,12568738.0,10853748996.6,7957007496.6
2018-09-06,'002309,中利集团,12.34,12.5,12.32,12.47,12.47,-0.13,-1.0425,0.3309,2115000,26293092.55,10757852419.1,7886704619.12
2018-09-05,'002309,中利集团,12.47,12.61,12.31,12.46,12.55,-0.08,-0.6375,0.2115,1351800,16842471.0,10871184738.0,7969789837.96
2018-09-04,'002309,中利集团,12.55,12.73,12.45,12.6,12.74,-0.19,-1.4914,0.2994,1913500,24011526.92,10940927703.4,8020919203.4
2018-09-03,'002309,中利集团,12.74,12.93,12.51,12.93,12.78,-0.04,-0.313,0.1901,1214900,15362285.0,11106567246.3,8142351446.32
2018-08-31,'002309,中利集团,12.78,12.78,12.66,12.77,12.76,0.02,0.1567,0.1644,1050400,13382694.0,11141438729.0,8167916129.04
2018-08-30,'002309,中利集团,12.76,12.88,12.68,12.88,12.8,-0.04,-0.3125,0.1206,770900,9846030.0,11124002987.7,8155133787.68
2018-08-29,'002309,中利集团,12.8,12.82,12.6,12.73,12.76,0.04,0.3135,0.2645,1690200,21560424.0,11158874470.4,8180698470.4
2018-08-28,'002309,中利集团,12.76,12.92,12.59,12.9,12.84,-0.08,-0.6231,0.2827,1806600,23012429.95,11124002987.7,8155133787.68
2018-08-27,'002309,中利集团,12.84,12.89,12.77,12.77,12.85,-0.01,-0.0778,0.2165,1383900,17773258.93,11193745953.1,8206263153.12
2018-08-24,'002309,中利集团,12.85,12.93,12.72,12.84,12.87,-0.02,-0.1554,0.2041,1304436,16728761.8,11202463823.8,8212654323.8
2018-08-23,'002309,中利集团,12.87,12.88,12.69,12.82,12.75,0.12,0.9412,0.2802,1791074,22893880.24,11219899565.2,8225436665.16
2018-08-22,'002309,中利集团,12.75,12.95,12.66,12.95,12.89,-0.14,-1.0861,0.249,1591300,20337508.0,11115285117.0,8148742617.0
2018-08-21,'002309,中利集团,12.89,13.0,12.52,12.55,12.9,-0.01,-0.0775,0.1669,1066402,13700170.69,11237335306.5,8238219006.52
2018-08-20,'002309,中利集团,12.9,12.98,12.7,12.86,12.86,0.04,0.311,0.232,1482501,19064996.07,11246053177.2,8244610177.2
2018-08-17,'002309,中利集团,12.86,13.0,12.77,13.0,13.0,-0.14,-1.0769,0.2121,1355500,17419662.38,11211181694.5,8219045494.48
2018-08-16,'002309,中利集团,13.0,13.08,12.86,13.03,12.99,0.01,0.077,0.1013,647212,8406650.6,11333231884.0,8308521884.0
2018-08-15,'002309,中利集团,12.99,13.4,12.95,13.4,13.12,-0.13,-0.9909,0.1773,1133045,14839183.19,11324514013.3,8302130713.32
2018-08-14,'002309,中利集团,13.12,13.21,13.04,13.15,13.12,0.0,0.0,0.114,728700,9572722.45,11437846332.2,8385215932.16
2018-08-13,'002309,中利集团,13.12,13.16,13.05,13.08,13.28,-0.16,-1.2048,0.1506,962478,12614306.69,11437846332.2,8385215932.16
2018-08-10,'002309,中利集团,13.28,13.33,13.02,13.28,13.23,0.05,0.3779,0.298,1904615,25180269.84,11577332263.0,8487474663.04
2018-08-09,'002309,中利集团,13.23,13.25,12.82,13.1,13.16,0.07,0.5319,0.6697,4280241,55967694.58,11533742909.6,8455518809.64
2018-08-08,'002309,中利集团,13.16,13.17,12.54,12.86,12.87,0.29,2.2533,0.5967,3813819,49339567.79,11472717814.9,8410780614.88
2018-08-07,'002309,中利集团,12.87,13.18,12.85,12.88,13.01,-0.14,-1.0761,0.3834,2450603,31712174.76,11219899565.2,8225436665.16
2018-08-06,'002309,中利集团,13.01,13.43,12.71,13.1,13.0,0.01,0.0769,0.499,3189153,41818161.7,11341949754.7,8314913054.68
2018-08-03,'002309,中利集团,13.0,13.24,12.87,13.13,13.15,-0.15,-1.1407,0.3012,1924800,25185339.82,11333231884.0,8308521884.0
2018-08-02,'002309,中利集团,13.15,13.29,12.88,13.17,13.49,-0.34,-2.5204,0.5366,3429449,44838456.03,11463999944.2,8404389444.2
2018-08-01,'002309,中利集团,13.49,13.62,12.96,13.33,13.52,-0.03,-0.2219,1.0791,6896473,92363970.88,11760407547.3,8621689247.32
2018-07-31,'002309,中利集团,13.52,13.53,12.47,13.1,13.5,0.02,0.1481,1.7441,11146522,147005815.92,11786561159.4,8640862759.36
2018-07-30,'002309,中利集团,13.5,13.79,12.78,12.78,14.2,-0.7,-4.9296,3.2748,20929877,269079980.76,11769125418.0,8628080418.0
2018-07-27,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-26,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-25,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-24,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-23,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-20,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-19,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-18,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-17,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-16,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-13,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-12,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-11,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-10,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-09,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-06,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-05,'002309,中利集团,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,12379376365.6,9075462365.6
2018-07-04,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-07-03,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-07-02,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-29,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-28,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-27,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-26,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-25,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-22,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-21,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-20,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-19,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
2018-06-15,'002309,中利集团,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,12466555072.4,9139374072.4
