日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002566,益盛药业,7.51,7.54,7.21,7.28,7.2,0.31,4.3056,2.0707,6853001,50812027.5,2485446516.0,2485446516.0
2019-03-29,'002566,益盛药业,7.2,7.23,6.91,7.08,7.12,0.08,1.1236,1.9378,6413190,45524908.9,2382851520.0,2382851520.0
2019-03-28,'002566,益盛药业,7.12,7.44,7.09,7.4,7.52,-0.4,-5.3191,2.459,8138204,58820379.68,2356375392.0,2356375392.0
2019-03-27,'002566,益盛药业,7.52,7.72,7.08,7.13,7.1,0.42,5.9155,3.1809,10527292,78139645.98,2488756032.0,2488756032.0
2019-03-26,'002566,益盛药业,7.1,7.37,7.05,7.32,7.32,-0.22,-3.0055,1.1554,3823826,27528145.88,2349756360.0,2349756360.0
2019-03-25,'002566,益盛药业,7.32,7.4,7.15,7.16,7.26,0.06,0.8264,1.4492,4796003,35054864.9,2422565712.0,2422565712.0
2019-03-22,'002566,益盛药业,7.26,7.3,7.11,7.25,7.3,-0.04,-0.5479,1.1004,3641946,26306747.31,2402708616.0,2402708616.0
2019-03-21,'002566,益盛药业,7.3,7.33,7.14,7.19,7.17,0.13,1.8131,1.5287,5059122,36699063.21,2415946680.0,2415946680.0
2019-03-20,'002566,益盛药业,7.17,7.19,7.05,7.1,7.13,0.04,0.561,1.0108,3345166,23848970.4,2372922972.0,2372922972.0
2019-03-19,'002566,益盛药业,7.13,7.2,7.06,7.15,7.14,-0.01,-0.1401,1.0289,3405136,24214985.34,2359684908.0,2359684908.0
2019-03-18,'002566,益盛药业,7.14,7.14,6.98,7.13,6.95,0.19,2.7338,0.9692,3207650,22664516.89,2362994424.0,2362994424.0
2019-03-15,'002566,益盛药业,6.95,7.01,6.85,6.86,6.83,0.12,1.757,0.9949,3292650,22858290.01,2300113620.0,2300113620.0
2019-03-14,'002566,益盛药业,6.83,7.11,6.75,7.02,7.03,-0.2,-2.845,1.1238,3719139,25627125.97,2260399428.0,2260399428.0
2019-03-13,'002566,益盛药业,7.03,7.14,7.0,7.14,7.15,-0.12,-1.6783,1.5617,5168484,36564049.88,2326589748.0,2326589748.0
2019-03-12,'002566,益盛药业,7.15,7.22,7.01,7.09,7.08,0.07,0.9887,1.9268,6376846,45469777.18,2366303940.0,2366303940.0
2019-03-11,'002566,益盛药业,7.08,7.09,6.81,6.85,6.8,0.28,4.1176,1.368,4527259,31489835.06,2343137328.0,2343137328.0
2019-03-08,'002566,益盛药业,6.8,7.2,6.79,7.06,7.19,-0.39,-5.4242,2.2159,7333460,51389867.09,2250470880.0,2250470880.0
2019-03-07,'002566,益盛药业,7.19,7.29,7.13,7.2,7.2,-0.01,-0.1389,2.4225,8017237,57632853.41,2379542004.0,2379542004.0
2019-03-06,'002566,益盛药业,7.2,7.66,7.18,7.51,7.13,0.07,0.9818,4.3404,14364509,106159271.18,2382851520.0,2382851520.0
2019-03-05,'002566,益盛药业,7.13,7.13,6.66,6.66,6.71,0.42,6.2593,1.8394,6087400,41708100.86,2359684908.0,2359684908.0
2019-03-04,'002566,益盛药业,6.71,6.83,6.63,6.63,6.63,0.08,1.2066,1.3048,4318108,29053837.13,2220685236.0,2220685236.0
2019-03-01,'002566,益盛药业,6.63,6.71,6.52,6.7,6.71,-0.08,-1.1923,1.0537,3487323,23000485.58,2194209108.0,2194209108.0
2019-02-28,'002566,益盛药业,6.71,6.74,6.49,6.55,6.47,0.24,3.7094,1.5094,4995325,33167573.76,2220685236.0,2220685236.0
2019-02-27,'002566,益盛药业,6.47,6.65,6.44,6.55,6.51,-0.04,-0.6144,1.1438,3785302,24858540.32,2141256852.0,2141256852.0
2019-02-26,'002566,益盛药业,6.51,6.7,6.44,6.5,6.5,0.01,0.1538,1.3437,4447117,29313766.3,2154494916.0,2154494916.0
2019-02-25,'002566,益盛药业,6.5,6.52,6.3,6.3,6.29,0.21,3.3386,1.3087,4331251,27773444.98,2151185400.0,2151185400.0
2019-02-22,'002566,益盛药业,6.29,6.29,6.15,6.16,6.17,0.12,1.9449,0.6146,2034150,12686185.5,2081685564.0,2081685564.0
2019-02-21,'002566,益盛药业,6.17,6.28,6.14,6.21,6.23,-0.06,-0.9631,0.7286,2411200,15011361.0,2041971372.0,2041971372.0
2019-02-20,'002566,益盛药业,6.23,6.23,6.14,6.15,6.18,0.05,0.8091,0.5837,1931801,11938885.2,2061828468.0,2061828468.0
2019-02-19,'002566,益盛药业,6.18,6.25,6.11,6.22,6.18,0.0,0.0,0.6178,2044722,12667549.42,2045280888.0,2045280888.0
2019-02-18,'002566,益盛药业,6.18,6.2,6.0,6.0,6.0,0.18,3.0,0.7798,2580605,15868329.9,2045280888.0,2045280888.0
2019-02-15,'002566,益盛药业,6.0,6.06,5.96,6.0,6.01,-0.01,-0.1664,0.4736,1567493,9425020.0,1985709600.0,1985709600.0
2019-02-14,'002566,益盛药业,6.01,6.03,5.96,5.97,5.99,0.02,0.3339,0.4555,1507404,9042823.48,1989019116.0,1989019116.0
2019-02-13,'002566,益盛药业,5.99,5.99,5.88,5.94,5.92,0.07,1.1824,0.4968,1644251,9778641.69,1982400084.0,1982400084.0
2019-02-12,'002566,益盛药业,5.92,5.96,5.78,5.78,5.79,0.13,2.2453,0.5391,1784303,10510701.76,1959233472.0,1959233472.0
2019-02-11,'002566,益盛药业,5.79,5.82,5.64,5.68,5.65,0.14,2.4779,0.3188,1055100,6067294.0,1916209764.0,1916209764.0
2019-02-01,'002566,益盛药业,5.65,5.68,5.53,5.53,5.51,0.14,2.5408,0.3447,1140665,6404593.45,1869876540.0,1869876540.0
2019-01-31,'002566,益盛药业,5.51,5.75,5.47,5.74,5.72,-0.21,-3.6713,0.5652,1870500,10439761.58,1823543316.0,1823543316.0
2019-01-30,'002566,益盛药业,5.72,5.82,5.7,5.75,5.78,-0.06,-1.0381,0.3532,1169000,6743806.18,1893043152.0,1893043152.0
2019-01-29,'002566,益盛药业,5.78,6.0,5.74,5.98,5.98,-0.2,-3.3445,0.526,1740807,10149255.34,1912900248.0,1912900248.0
2019-01-28,'002566,益盛药业,5.98,6.06,5.94,6.02,5.98,0.0,0.0,0.3825,1265800,7606838.0,1979090568.0,1979090568.0
2019-01-25,'002566,益盛药业,5.98,6.07,5.93,6.01,6.05,-0.07,-1.157,0.3667,1213539,7286495.61,1979090568.0,1979090568.0
2019-01-24,'002566,益盛药业,6.05,6.07,5.98,6.03,6.05,0.0,0.0,0.3592,1188863,7173129.48,2002257180.0,2002257180.0
2019-01-23,'002566,益盛药业,6.05,6.06,5.97,5.98,5.98,0.07,1.1706,0.3006,994692,5996946.03,2002257180.0,2002257180.0
2019-01-22,'002566,益盛药业,5.98,6.08,5.96,6.05,6.05,-0.07,-1.157,0.3714,1229232,7387256.72,1979090568.0,1979090568.0
2019-01-21,'002566,益盛药业,6.05,6.12,6.04,6.06,6.04,0.01,0.1656,0.3394,1123312,6819724.52,2002257180.0,2002257180.0
2019-01-18,'002566,益盛药业,6.04,6.08,5.99,6.05,6.01,0.03,0.4992,0.4958,1640855,9908912.16,1998947664.0,1998947664.0
2019-01-17,'002566,益盛药业,6.01,6.17,6.0,6.1,6.1,-0.09,-1.4754,0.4265,1411462,8598874.84,1989019116.0,1989019116.0
2019-01-16,'002566,益盛药业,6.1,6.16,6.06,6.06,6.06,0.04,0.6601,0.5083,1682333,10292260.61,2018804760.0,2018804760.0
2019-01-15,'002566,益盛药业,6.06,6.08,5.96,6.0,6.0,0.06,1.0,0.3777,1249950,7536336.5,2005566696.0,2005566696.0
2019-01-14,'002566,益盛药业,6.0,6.13,5.97,6.06,6.06,-0.06,-0.9901,0.4408,1458703,8800377.21,1985709600.0,1985709600.0
2019-01-11,'002566,益盛药业,6.06,6.07,6.01,6.01,6.02,0.04,0.6645,0.3354,1110003,6706375.06,2005566696.0,2005566696.0
2019-01-10,'002566,益盛药业,6.02,6.09,5.98,5.99,5.99,0.03,0.5008,0.3441,1138936,6882159.59,1992328632.0,1992328632.0
2019-01-09,'002566,益盛药业,5.99,6.08,5.96,5.97,5.97,0.02,0.335,0.4279,1416100,8552788.0,1982400084.0,1982400084.0
2019-01-08,'002566,益盛药业,5.97,6.01,5.93,5.98,5.98,-0.01,-0.1672,0.2676,885700,5284738.0,1975781052.0,1975781052.0
2019-01-07,'002566,益盛药业,5.98,5.98,5.89,5.91,5.89,0.09,1.528,0.517,1711100,10165619.11,1979090568.0,1979090568.0
2019-01-04,'002566,益盛药业,5.89,5.9,5.69,5.72,5.8,0.09,1.5517,0.5274,1745600,10175577.0,1949304924.0,1949304924.0
2019-01-03,'002566,益盛药业,5.8,5.8,5.72,5.75,5.75,0.05,0.8696,0.2555,845477,4878874.29,1919519280.0,1919519280.0
2019-01-02,'002566,益盛药业,5.75,5.77,5.67,5.74,5.74,0.01,0.1742,0.2748,909500,5214350.0,1902971700.0,1902971700.0
2018-12-28,'002566,益盛药业,5.74,5.82,5.73,5.74,5.74,0.0,0.0,0.1857,614500,3539899.0,1899662184.0,1899662184.0
2018-12-27,'002566,益盛药业,5.74,5.98,5.72,5.9,5.87,-0.13,-2.2147,0.3269,1081900,6309067.23,1899662184.0,1899662184.0
2018-12-26,'002566,益盛药业,5.87,5.93,5.83,5.83,5.81,0.06,1.0327,0.4671,1545800,9091154.0,1942685892.0,1942685892.0
2018-12-25,'002566,益盛药业,5.81,5.84,5.63,5.76,5.83,-0.02,-0.3431,0.3545,1173200,6709282.42,1922828796.0,1922828796.0
2018-12-24,'002566,益盛药业,5.83,5.87,5.72,5.72,5.82,0.01,0.1718,0.2779,919603,5358737.28,1929447828.0,1929447828.0
2018-12-21,'002566,益盛药业,5.82,5.82,5.74,5.8,5.84,-0.02,-0.3425,0.2569,850265,4914438.05,1926138312.0,1926138312.0
2018-12-20,'002566,益盛药业,5.84,5.85,5.7,5.8,5.8,0.04,0.6897,0.3619,1197803,6924038.34,1932757344.0,1932757344.0
2018-12-19,'002566,益盛药业,5.8,5.88,5.8,5.86,5.88,-0.08,-1.3605,0.2304,762503,4447707.46,1919519280.0,1919519280.0
2018-12-18,'002566,益盛药业,5.88,5.91,5.79,5.87,5.88,0.0,0.0,0.3824,1265700,7395035.0,1945995408.0,1945995408.0
2018-12-17,'002566,益盛药业,5.88,5.99,5.83,5.92,5.91,-0.03,-0.5076,0.3815,1262480,7430576.27,1945995408.0,1945995408.0
2018-12-14,'002566,益盛药业,5.91,6.14,5.9,6.14,6.14,-0.23,-3.7459,0.3957,1309732,7882799.64,1955923956.0,1955923956.0
2018-12-13,'002566,益盛药业,6.14,6.2,6.05,6.12,6.09,0.05,0.821,0.366,1211442,7441775.28,2032042824.0,2032042824.0
2018-12-12,'002566,益盛药业,6.09,6.14,6.08,6.14,6.11,-0.02,-0.3273,0.288,953175,5816337.0,2015495244.0,2015495244.0
2018-12-11,'002566,益盛药业,6.11,6.12,6.04,6.12,6.09,0.02,0.3284,0.3038,1005362,6116752.15,2022114276.0,2022114276.0
2018-12-10,'002566,益盛药业,6.09,6.3,6.04,6.28,6.33,-0.24,-3.7915,0.5153,1705350,10450776.5,2015495244.0,2015495244.0
2018-12-07,'002566,益盛药业,6.33,6.42,6.24,6.36,6.37,-0.04,-0.6279,0.5228,1730205,10900698.52,2094923628.0,2094923628.0
2018-12-06,'002566,益盛药业,6.37,6.53,6.35,6.47,6.45,-0.08,-1.2403,0.5274,1745482,11208757.71,2108161692.0,2108161692.0
2018-12-05,'002566,益盛药业,6.45,6.48,6.29,6.3,6.46,-0.01,-0.1548,0.3836,1269482,8149922.88,2134637820.0,2134637820.0
2018-12-04,'002566,益盛药业,6.46,6.49,6.4,6.46,6.44,0.02,0.3106,0.4445,1470982,9478190.08,2137947336.0,2137947336.0
2018-12-03,'002566,益盛药业,6.44,6.47,6.36,6.39,6.27,0.17,2.7113,0.6446,2133318,13712074.38,2131328304.0,2131328304.0
2018-11-30,'002566,益盛药业,6.27,6.31,6.1,6.1,6.23,0.04,0.6421,0.2795,924900,5771659.0,2075066532.0,2075066532.0
2018-11-29,'002566,益盛药业,6.23,6.46,6.23,6.46,6.42,-0.19,-2.9595,0.3962,1311075,8339119.0,2061828468.0,2061828468.0
2018-11-28,'002566,益盛药业,6.42,6.44,6.24,6.33,6.36,0.06,0.9434,0.4172,1380627,8792007.03,2124709272.0,2124709272.0
2018-11-27,'002566,益盛药业,6.36,6.4,6.27,6.29,6.27,0.09,1.4354,0.285,943300,5973474.0,2104852176.0,2104852176.0
2018-11-26,'002566,益盛药业,6.27,6.34,6.16,6.16,6.2,0.07,1.129,0.2859,946068,5947707.13,2075066532.0,2075066532.0
2018-11-23,'002566,益盛药业,6.2,6.54,6.18,6.48,6.49,-0.29,-4.4684,0.6581,2178000,13712838.81,2051899920.0,2051899920.0
2018-11-22,'002566,益盛药业,6.49,6.55,6.44,6.54,6.49,0.0,0.0,0.3865,1279171,8299339.79,2147875884.0,2147875884.0
2018-11-21,'002566,益盛药业,6.49,6.51,6.26,6.26,6.34,0.15,2.3659,0.4564,1510393,9673414.88,2147875884.0,2147875884.0
2018-11-20,'002566,益盛药业,6.34,6.68,6.33,6.45,6.53,-0.19,-2.9096,0.8027,2656500,17317336.5,2098233144.0,2098233144.0
2018-11-19,'002566,益盛药业,6.53,6.56,6.43,6.44,6.45,0.08,1.2403,0.6392,2115418,13725042.78,2161113948.0,2161113948.0
2018-11-16,'002566,益盛药业,6.45,6.56,6.37,6.37,6.36,0.09,1.4151,0.801,2650800,17162999.47,2134637820.0,2134637820.0
2018-11-15,'002566,益盛药业,6.36,6.4,6.22,6.26,6.24,0.12,1.9231,0.5515,1825122,11581143.14,2104852176.0,2104852176.0
2018-11-14,'002566,益盛药业,6.24,6.37,6.21,6.28,6.28,-0.04,-0.6369,0.6185,2046900,12903527.0,2065137984.0,2065137984.0
2018-11-13,'002566,益盛药业,6.28,6.33,6.13,6.17,6.19,0.09,1.454,0.789,2611101,16308791.2,2078376048.0,2078376048.0
2018-11-12,'002566,益盛药业,6.19,6.19,6.02,6.02,6.03,0.16,2.6534,0.4711,1559200,9573054.0,2048590404.0,2048590404.0
2018-11-09,'002566,益盛药业,6.03,6.09,6.0,6.01,6.05,-0.02,-0.3306,0.2641,874001,5289481.04,1995638148.0,1995638148.0
2018-11-08,'002566,益盛药业,6.05,6.12,6.03,6.1,6.05,0.0,0.0,0.32,1059201,6440299.06,2002257180.0,2002257180.0
2018-11-07,'002566,益盛药业,6.05,6.11,6.02,6.05,6.05,0.0,0.0,0.3641,1204900,7312028.0,2002257180.0,2002257180.0
2018-11-06,'002566,益盛药业,6.05,6.1,5.96,6.06,6.06,-0.01,-0.165,0.3965,1312100,7917772.0,2002257180.0,2002257180.0
2018-11-05,'002566,益盛药业,6.06,6.15,5.99,6.02,6.06,0.0,0.0,0.4903,1622748,9843821.28,2005566696.0,2005566696.0
2018-11-02,'002566,益盛药业,6.06,6.08,5.96,5.99,5.97,0.09,1.5075,0.4936,1633448,9840184.0,2005566696.0,2005566696.0
2018-11-01,'002566,益盛药业,5.97,5.98,5.88,5.93,5.88,0.09,1.5306,0.6318,2091048,12398682.16,1975781052.0,1975781052.0
2018-10-31,'002566,益盛药业,5.88,5.92,5.81,5.81,5.81,0.07,1.2048,0.3895,1289000,7577452.0,1945995408.0,1945995408.0
2018-10-30,'002566,益盛药业,5.81,5.85,5.65,5.77,5.77,0.04,0.6932,0.3454,1143100,6586752.0,1922828796.0,1922828796.0
2018-10-29,'002566,益盛药业,5.77,5.87,5.7,5.8,5.8,-0.03,-0.5172,0.3411,1128858,6521476.4,1909590732.0,1909590732.0
2018-10-26,'002566,益盛药业,5.8,5.84,5.74,5.75,5.72,0.08,1.3986,0.3248,1074975,6228612.0,1919519280.0,1919519280.0
2018-10-25,'002566,益盛药业,5.72,5.73,5.6,5.63,5.75,-0.03,-0.5217,0.3195,1057323,5988932.47,1893043152.0,1893043152.0
2018-10-24,'002566,益盛药业,5.75,5.83,5.68,5.74,5.74,0.01,0.1742,0.423,1399775,8063480.5,1902971700.0,1902971700.0
2018-10-23,'002566,益盛药业,5.74,5.89,5.71,5.88,5.88,-0.14,-2.381,0.5273,1745100,10126714.98,1899662184.0,1899662184.0
2018-10-22,'002566,益盛药业,5.88,5.93,5.66,5.66,5.64,0.24,4.2553,0.9251,3061550,17738407.0,1945995408.0,1945995408.0
2018-10-19,'002566,益盛药业,5.64,5.66,5.39,5.41,5.5,0.14,2.5455,0.269,890312,4949037.44,1866567024.0,1866567024.0
2018-10-18,'002566,益盛药业,5.5,5.66,5.5,5.62,5.61,-0.11,-1.9608,0.2273,752200,4191597.0,1820233800.0,1820233800.0
2018-10-17,'002566,益盛药业,5.61,5.69,5.53,5.66,5.55,0.06,1.0811,0.1686,557900,3128063.0,1856638476.0,1856638476.0
2018-10-16,'002566,益盛药业,5.55,5.72,5.51,5.61,5.59,-0.04,-0.7156,0.1876,620800,3487313.0,1836781380.0,1836781380.0
2018-10-15,'002566,益盛药业,5.59,5.75,5.59,5.67,5.65,-0.06,-1.0619,0.2343,775337,4408169.53,1850019444.0,1850019444.0
2018-10-12,'002566,益盛药业,5.65,5.71,5.43,5.56,5.64,0.01,0.1773,0.5568,1842900,10298748.0,1869876540.0,1869876540.0
2018-10-11,'002566,益盛药业,5.64,6.1,5.64,6.1,6.27,-0.63,-10.0478,0.8958,2964610,17294492.4,1866567024.0,1866567024.0
2018-10-10,'002566,益盛药业,6.27,6.33,6.22,6.31,6.28,-0.01,-0.1592,0.2621,867538,5456068.4,2075066532.0,2075066532.0
2018-10-09,'002566,益盛药业,6.28,6.36,6.26,6.31,6.31,-0.03,-0.4754,0.2632,871000,5484903.0,2078376048.0,2078376048.0
2018-10-08,'002566,益盛药业,6.31,6.39,6.3,6.39,6.46,-0.15,-2.322,0.3862,1278035,8102184.5,2088304596.0,2088304596.0
2018-09-28,'002566,益盛药业,6.46,6.46,6.38,6.43,6.4,0.06,0.9375,0.3333,1102950,7090491.5,2137947336.0,2137947336.0
2018-09-27,'002566,益盛药业,6.4,6.5,6.4,6.47,6.47,-0.07,-1.0819,0.3095,1024400,6600375.0,2118090240.0,2118090240.0
2018-09-26,'002566,益盛药业,6.47,6.51,6.44,6.49,6.49,-0.02,-0.3082,0.4235,1401500,9089910.0,2141256852.0,2141256852.0
2018-09-25,'002566,益盛药业,6.49,6.5,6.43,6.47,6.5,-0.01,-0.1538,0.2696,892400,5777326.0,2147875884.0,2147875884.0
2018-09-21,'002566,益盛药业,6.5,6.52,6.43,6.43,6.43,0.07,1.0886,0.3171,1049416,6802463.68,2151185400.0,2151185400.0
2018-09-20,'002566,益盛药业,6.43,6.46,6.41,6.44,6.44,-0.01,-0.1553,0.2819,932900,5999687.12,2128018788.0,2128018788.0
2018-09-19,'002566,益盛药业,6.44,6.47,6.34,6.39,6.39,0.05,0.7825,0.3976,1316000,8453663.12,2131328304.0,2131328304.0
2018-09-18,'002566,益盛药业,6.39,6.39,6.26,6.28,6.3,0.09,1.4286,0.3481,1152102,7309797.62,2114780724.0,2114780724.0
2018-09-17,'002566,益盛药业,6.3,6.38,6.29,6.33,6.37,-0.07,-1.0989,0.3691,1221675,7724310.75,2084995080.0,2084995080.0
2018-09-14,'002566,益盛药业,6.37,6.44,6.37,6.42,6.43,-0.06,-0.9331,0.3433,1136200,7272253.0,2108161692.0,2108161692.0
2018-09-13,'002566,益盛药业,6.43,6.46,6.37,6.42,6.4,0.03,0.4688,0.3786,1253145,8041477.45,2128018788.0,2128018788.0
2018-09-12,'002566,益盛药业,6.4,6.44,6.36,6.4,6.4,0.0,0.0,0.3417,1131000,7241013.0,2118090240.0,2118090240.0
2018-09-11,'002566,益盛药业,6.4,6.45,6.3,6.38,6.4,0.0,0.0,0.386,1277545,8152988.65,2118090240.0,2118090240.0
2018-09-10,'002566,益盛药业,6.4,6.62,6.39,6.61,6.61,-0.21,-3.177,0.6785,2245345,14553100.25,2118090240.0,2118090240.0
2018-09-07,'002566,益盛药业,6.61,6.69,6.56,6.63,6.66,-0.05,-0.7508,0.7058,2335977,15483893.7,2187590076.0,2187590076.0
2018-09-06,'002566,益盛药业,6.66,6.74,6.59,6.7,6.82,-0.16,-2.346,1.2481,4130545,27495210.65,2204137656.0,2204137656.0
2018-09-05,'002566,益盛药业,6.82,7.14,6.8,6.95,6.7,0.12,1.791,2.8148,9315581,65000397.08,2257089912.0,2257089912.0
2018-09-04,'002566,益盛药业,6.7,6.7,6.54,6.64,6.59,0.11,1.6692,0.3195,1057300,7010460.0,2217375720.0,2217375720.0
2018-09-03,'002566,益盛药业,6.59,6.67,6.5,6.62,6.69,-0.1,-1.4948,0.2234,739300,4858913.0,2180971044.0,2180971044.0
2018-08-31,'002566,益盛药业,6.69,6.71,6.53,6.64,6.64,0.05,0.753,0.2452,811517,5370633.71,2214066204.0,2214066204.0
2018-08-30,'002566,益盛药业,6.64,6.71,6.62,6.69,6.67,-0.03,-0.4498,0.2467,816561,5434498.82,2197518624.0,2197518624.0
2018-08-29,'002566,益盛药业,6.67,6.72,6.65,6.72,6.73,-0.06,-0.8915,0.1718,568500,3795147.0,2207447172.0,2207447172.0
2018-08-28,'002566,益盛药业,6.73,6.77,6.69,6.71,6.7,0.03,0.4478,0.3039,1005600,6751029.0,2227304268.0,2227304268.0
2018-08-27,'002566,益盛药业,6.7,6.74,6.62,6.62,6.63,0.07,1.0558,0.3756,1243200,8319713.0,2217375720.0,2217375720.0
2018-08-24,'002566,益盛药业,6.63,6.65,6.56,6.56,6.57,0.06,0.9132,0.4237,1402200,9263742.0,2194209108.0,2194209108.0
2018-08-23,'002566,益盛药业,6.57,6.62,6.51,6.52,6.52,0.05,0.7669,0.2829,936401,6151402.54,2174352012.0,2174352012.0
2018-08-22,'002566,益盛药业,6.52,6.56,6.44,6.51,6.54,-0.02,-0.3058,0.2753,911000,5918899.0,2157804432.0,2157804432.0
2018-08-21,'002566,益盛药业,6.54,6.57,6.43,6.46,6.48,0.06,0.9259,0.288,953300,6219007.65,2164423464.0,2164423464.0
2018-08-20,'002566,益盛药业,6.48,6.58,6.37,6.55,6.58,-0.1,-1.5198,0.455,1505927,9730078.77,2144566368.0,2144566368.0
2018-08-17,'002566,益盛药业,6.58,6.72,6.51,6.69,6.63,-0.05,-0.7541,0.287,949700,6279709.0,2177661528.0,2177661528.0
2018-08-16,'002566,益盛药业,6.63,6.73,6.57,6.67,6.7,-0.07,-1.0448,0.2801,927100,6163145.0,2194209108.0,2194209108.0
2018-08-15,'002566,益盛药业,6.7,6.84,6.63,6.76,6.79,-0.09,-1.3255,0.3409,1128252,7591230.32,2217375720.0,2217375720.0
2018-08-14,'002566,益盛药业,6.79,6.85,6.74,6.77,6.79,0.0,0.0,0.2598,859902,5845989.0,2247161364.0,2247161364.0
2018-08-13,'002566,益盛药业,6.79,6.82,6.68,6.72,6.79,0.0,0.0,0.3133,1036895,6975308.58,2247161364.0,2247161364.0
2018-08-10,'002566,益盛药业,6.79,6.85,6.67,6.68,6.71,0.08,1.1923,0.3088,1022002,6901515.54,2247161364.0,2247161364.0
2018-08-09,'002566,益盛药业,6.71,6.73,6.51,6.57,6.56,0.15,2.2866,0.3817,1263152,8421037.9,2220685236.0,2220685236.0
2018-08-08,'002566,益盛药业,6.56,6.67,6.54,6.64,6.65,-0.09,-1.3534,0.3374,1116500,7374178.0,2171042496.0,2171042496.0
2018-08-07,'002566,益盛药业,6.65,6.65,6.47,6.47,6.5,0.15,2.3077,0.3042,1006591,6628686.82,2200828140.0,2200828140.0
2018-08-06,'002566,益盛药业,6.5,6.65,6.47,6.59,6.6,-0.1,-1.5152,0.3474,1149700,7531944.0,2151185400.0,2151185400.0
2018-08-03,'002566,益盛药业,6.6,6.74,6.59,6.65,6.65,-0.05,-0.7519,0.379,1254301,8326177.64,2184280560.0,2184280560.0
2018-08-02,'002566,益盛药业,6.65,6.88,6.54,6.88,6.89,-0.24,-3.4833,0.7339,2428912,16189649.62,2200828140.0,2200828140.0
2018-08-01,'002566,益盛药业,6.89,7.06,6.89,7.0,7.0,-0.11,-1.5714,0.3223,1066600,7444551.06,2280256524.0,2280256524.0
2018-07-31,'002566,益盛药业,7.0,7.02,6.93,6.93,6.95,0.05,0.7194,0.2428,803688,5612391.3,2316661200.0,2316661200.0
2018-07-30,'002566,益盛药业,6.95,7.15,6.91,7.13,7.11,-0.16,-2.2504,0.583,1929499,13499438.5,2300113620.0,2300113620.0
2018-07-27,'002566,益盛药业,7.11,7.22,7.08,7.15,7.18,-0.07,-0.9749,0.5004,1655997,11824686.45,2353065876.0,2353065876.0
2018-07-26,'002566,益盛药业,7.18,7.22,7.08,7.12,7.12,0.06,0.8427,0.7794,2579490,18491936.4,2376232488.0,2376232488.0
2018-07-25,'002566,益盛药业,7.12,7.14,7.07,7.11,7.13,-0.01,-0.1403,0.735,2432500,17271791.0,2356375392.0,2356375392.0
2018-07-24,'002566,益盛药业,7.13,7.15,6.91,6.95,6.96,0.17,2.4425,0.7645,2530201,17886289.1,2359684908.0,2359684908.0
2018-07-23,'002566,益盛药业,6.96,7.02,6.83,6.97,7.06,-0.1,-1.4164,0.6609,2187153,15172003.12,2303423136.0,2303423136.0
2018-07-20,'002566,益盛药业,7.06,7.07,6.92,6.92,6.94,0.12,1.7291,0.3995,1322021,9270987.03,2336518296.0,2336518296.0
2018-07-19,'002566,益盛药业,6.94,7.09,6.89,7.07,7.07,-0.13,-1.8388,0.5857,1938514,13535737.96,2296804104.0,2296804104.0
2018-07-18,'002566,益盛药业,7.07,7.15,7.05,7.06,7.06,0.01,0.1416,0.5427,1796100,12747240.0,2339827812.0,2339827812.0
2018-07-17,'002566,益盛药业,7.06,7.08,6.96,7.05,7.04,0.02,0.2841,0.3932,1301422,9112115.96,2336518296.0,2336518296.0
2018-07-16,'002566,益盛药业,7.04,7.18,6.95,7.08,7.09,-0.05,-0.7052,0.5232,1731600,12174417.6,2329899264.0,2329899264.0
2018-07-13,'002566,益盛药业,7.09,7.11,6.91,6.91,6.94,0.15,2.1614,0.9504,3145421,22126247.03,2346446844.0,2346446844.0
2018-07-12,'002566,益盛药业,6.94,6.97,6.76,6.76,6.8,0.14,2.0588,0.7393,2446700,16902156.76,2296804104.0,2296804104.0
2018-07-11,'002566,益盛药业,6.8,6.9,6.63,6.9,6.98,-0.18,-2.5788,0.8202,2714612,18406620.6,2250470880.0,2250470880.0
2018-07-10,'002566,益盛药业,6.98,6.98,6.85,6.95,6.94,0.04,0.5764,0.889,2942112,20323366.44,2310042168.0,2310042168.0
2018-07-09,'002566,益盛药业,6.94,6.95,6.77,6.78,6.81,0.13,1.909,0.7162,2370212,16344055.32,2296804104.0,2296804104.0
2018-07-06,'002566,益盛药业,6.81,6.92,6.61,6.8,6.78,0.03,0.4425,0.5048,1670512,11329424.0,2253780396.0,2253780396.0
2018-07-05,'002566,益盛药业,6.78,6.96,6.77,6.95,6.88,-0.1,-1.4535,0.4249,1406201,9644928.87,2243851848.0,2243851848.0
2018-07-04,'002566,益盛药业,6.88,7.08,6.83,7.07,7.1,-0.22,-3.0986,0.5358,1773100,12334230.0,2276947008.0,2276947008.0
2018-07-03,'002566,益盛药业,7.1,7.15,6.9,6.9,6.98,0.12,1.7192,0.5024,1662700,11669412.0,2349756360.0,2349756360.0
2018-07-02,'002566,益盛药业,6.98,7.1,6.85,7.04,7.03,-0.05,-0.7112,0.4435,1467912,10287351.6,2310042168.0,2310042168.0
2018-06-29,'002566,益盛药业,7.03,7.1,6.83,6.9,6.85,0.18,2.6277,0.4898,1621012,11351497.67,2326589748.0,2326589748.0
