日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002643,万润股份,12.61,12.94,12.28,12.5,12.35,0.26,2.1053,2.5232,22510526,284466317.19,11464169841.1,11249747446.6
2019-03-27,'002643,万润股份,12.35,12.39,11.75,11.91,11.88,0.47,3.9562,1.6651,14855036,179149125.61,11227795205.2,11017793891.0
2019-03-26,'002643,万润股份,11.88,12.48,11.86,12.18,12.06,-0.18,-1.4925,1.8206,16241898,197700892.82,10800502594.2,10598493232.8
2019-03-25,'002643,万润股份,12.06,12.42,11.66,11.75,12.0,0.06,0.5,1.8572,16568665,201573142.31,10964146572.9,10759076463.6
2019-03-22,'002643,万润股份,12.0,12.13,11.77,12.06,12.05,-0.05,-0.4149,1.706,15219490,181073959.73,10909598580.0,10705548720.0
2019-03-21,'002643,万润股份,12.05,12.16,11.51,11.57,11.58,0.47,4.0587,2.5824,23038129,274391864.11,10955055240.8,10750155173.0
2019-03-20,'002643,万润股份,11.58,11.8,11.43,11.8,11.74,-0.16,-1.3629,1.1627,10372508,119776822.31,10527762629.7,10330854514.8
2019-03-19,'002643,万润股份,11.74,11.85,11.55,11.56,11.52,0.22,1.9097,1.5847,14137952,165569626.74,10673223944.1,10473595164.4
2019-03-18,'002643,万润股份,11.52,11.59,11.27,11.32,11.32,0.2,1.7668,1.1454,10218389,116762003.44,10473214636.8,10277326771.2
2019-03-15,'002643,万润股份,11.32,11.5,11.23,11.43,11.36,-0.04,-0.3521,0.9081,8101171,92091106.95,10291387993.8,10098900959.2
2019-03-14,'002643,万润股份,11.36,11.45,11.1,11.25,11.31,0.05,0.4421,1.236,11026740,124505119.14,10327753322.4,10134586121.6
2019-03-13,'002643,万润股份,11.31,11.79,11.21,11.73,11.97,-0.66,-5.5138,2.5402,22662278,259941238.11,10282296661.6,10089979668.6
2019-03-12,'002643,万润股份,11.97,12.09,11.64,11.8,11.52,0.45,3.9063,3.5178,31383324,372658267.57,10882324583.5,10678784848.2
2019-03-11,'002643,万润股份,11.52,11.52,11.05,11.08,11.05,0.47,4.2534,1.6486,14707806,166102026.76,10473214636.8,10277326771.2
2019-03-08,'002643,万润股份,11.05,11.33,10.99,11.33,11.54,-0.49,-4.2461,2.0628,18402515,205124528.0,10045922025.8,9858026113.0
2019-03-07,'002643,万润股份,11.54,11.81,11.41,11.68,11.73,-0.19,-1.6198,1.9518,17412893,201496495.91,10491397301.1,10295169352.4
2019-03-06,'002643,万润股份,11.73,11.96,11.5,11.68,11.67,0.06,0.5141,2.0763,18522859,216765930.26,10664132612.0,10464673873.8
2019-03-05,'002643,万润股份,11.67,11.68,11.18,11.22,11.22,0.45,4.0107,2.4157,21551241,248391307.05,10609584619.0,10411146130.2
2019-03-04,'002643,万润股份,11.22,11.59,11.18,11.26,11.18,0.04,0.3578,2.0775,18534247,210170431.44,10200474672.3,10009688053.2
2019-03-01,'002643,万润股份,11.18,11.25,10.97,11.08,11.14,0.04,0.3591,1.1235,10022898,111421880.74,10164109343.7,9974002890.8
2019-02-28,'002643,万润股份,11.14,11.26,11.0,11.17,11.08,0.06,0.5415,1.6648,14852227,165057812.51,10127744015.1,9938317728.4
2019-02-27,'002643,万润股份,11.08,11.29,11.02,11.29,11.32,-0.24,-2.1201,1.9311,17227804,191579881.2,10073196022.2,9884789984.8
2019-02-26,'002643,万润股份,11.32,11.82,11.26,11.82,11.86,-0.54,-4.5531,3.2615,29097103,333267871.09,10291387993.8,10098900959.2
2019-02-25,'002643,万润股份,11.86,12.15,11.4,11.55,11.34,0.52,4.5855,3.112,27762745,325337821.65,10782319929.9,10580650651.6
2019-02-22,'002643,万润股份,11.34,11.4,11.1,11.18,11.28,0.06,0.5319,1.1641,10385533,117086711.19,10309570658.1,10116743540.4
2019-02-21,'002643,万润股份,11.28,11.74,11.25,11.39,11.48,-0.2,-1.7422,1.7498,15610259,178953721.94,10255022665.2,10063215796.8
2019-02-20,'002643,万润股份,11.48,11.65,11.2,11.62,11.62,-0.14,-1.2048,1.6658,14860774,169442555.21,10436849308.2,10241641608.8
2019-02-19,'002643,万润股份,11.62,11.89,11.37,11.89,11.96,-0.34,-2.8428,2.3163,20664764,240364579.69,10564127958.3,10366539677.2
2019-02-18,'002643,万润股份,11.96,12.12,11.32,11.55,11.47,0.49,4.272,2.4655,21995261,257504095.34,10873233251.4,10669863557.6
2019-02-15,'002643,万润股份,11.47,11.68,11.25,11.53,11.53,-0.06,-0.5204,1.5352,13696343,157788828.17,10427757976.0,10232720318.2
2019-02-14,'002643,万润股份,11.53,12.06,11.25,12.05,11.78,-0.25,-2.1222,2.7145,24216486,279592564.08,10482305969.0,10286248061.8
2019-02-13,'002643,万润股份,11.78,11.98,11.26,11.4,11.13,0.65,5.8401,3.8932,34732812,404964191.17,10709589272.7,10509280326.8
2019-02-12,'002643,万润股份,11.13,11.23,10.37,10.49,10.49,0.64,6.101,1.6902,15078324,164509933.19,10118652683.0,9929396437.8
2019-02-11,'002643,万润股份,10.49,10.52,10.25,10.34,10.29,0.2,1.9436,0.623,5558122,57637438.78,9536807425.35,9358433839.4
2019-02-01,'002643,万润股份,10.29,10.43,10.22,10.29,10.28,0.01,0.0973,0.4927,4395952,45363191.58,9354980782.35,9180008027.4
2019-01-31,'002643,万润股份,10.28,10.28,10.12,10.15,10.2,0.08,0.7843,0.3524,3143584,32036781.82,9345889450.2,9171086736.8
2019-01-30,'002643,万润股份,10.2,10.32,10.09,10.13,10.28,-0.08,-0.7782,0.4812,4293150,43929271.48,9273158793.0,9099716412.0
2019-01-29,'002643,万润股份,10.28,10.28,9.79,9.95,9.96,0.32,3.2129,0.6921,6174329,62055860.72,9345889450.2,9171086736.8
2019-01-28,'002643,万润股份,9.96,10.19,9.94,10.08,10.01,-0.05,-0.4995,0.5697,5082129,51097807.92,9054966821.4,8885605437.6
2019-01-25,'002643,万润股份,10.01,10.14,9.86,10.01,9.96,0.05,0.502,0.5221,4658229,46481669.66,9100423482.15,8930211890.6
2019-01-24,'002643,万润股份,9.96,10.07,9.82,9.97,9.96,0.0,0.0,0.3434,3063649,30516112.46,9054966821.4,8885605437.6
2019-01-23,'002643,万润股份,9.96,10.02,9.75,9.82,9.91,0.05,0.5045,0.3786,3377233,33413360.36,9054966821.4,8885605437.6
2019-01-22,'002643,万润股份,9.91,10.08,9.82,9.93,9.99,-0.08,-0.8008,0.526,4692400,46616147.0,9009510160.65,8840998984.6
2019-01-21,'002643,万润股份,9.99,10.26,9.84,10.18,10.06,-0.07,-0.6958,0.6405,5713900,57256823.0,9082240817.85,8912369309.4
2019-01-18,'002643,万润股份,10.06,10.34,9.93,10.1,10.0,0.06,0.6,0.6315,5633689,57124322.97,9145880142.9,8974818343.6
2019-01-17,'002643,万润股份,10.0,10.33,9.98,10.33,10.38,-0.38,-3.6609,0.5398,4815366,48749133.68,9091332150.0,8921290600.0
2019-01-16,'002643,万润股份,10.38,10.45,10.21,10.31,10.29,0.09,0.8746,0.4817,4297144,44383123.03,9436802771.7,9260299642.8
2019-01-15,'002643,万润股份,10.29,10.38,10.22,10.32,10.29,0.0,0.0,0.355,3167269,32635139.87,9354980782.35,9180008027.4
2019-01-14,'002643,万润股份,10.29,10.51,10.11,10.25,10.33,-0.04,-0.3872,0.6,5353168,55393978.68,9354980782.35,9180008027.4
2019-01-11,'002643,万润股份,10.33,10.7,10.26,10.46,10.28,0.05,0.4864,0.4963,4427410,46201536.97,9391346110.95,9215693189.8
2019-01-10,'002643,万润股份,10.28,10.6,10.16,10.45,10.35,-0.07,-0.6763,0.6554,5846955,61063666.3,9345889450.2,9171086736.8
2019-01-09,'002643,万润股份,10.35,10.55,10.3,10.34,10.31,0.04,0.388,0.82,7315110,76317628.0,9409528775.25,9233535771.0
2019-01-08,'002643,万润股份,10.31,10.35,9.91,9.91,9.95,0.36,3.6181,0.9665,8622274,88429513.75,9373163446.65,9197850608.6
2019-01-07,'002643,万润股份,9.95,10.03,9.7,9.72,9.68,0.27,2.7893,0.5396,4814103,47779809.62,9045875489.25,8876684147.0
2019-01-04,'002643,万润股份,9.68,9.71,9.22,9.3,9.38,0.3,3.1983,0.599,5343580,50857709.3,8800409521.2,8635809300.8
2019-01-03,'002643,万润股份,9.38,9.85,9.24,9.69,9.81,-0.43,-4.3833,0.7756,6919500,66309501.0,8527669556.7,8368170582.8
2019-01-02,'002643,万润股份,9.81,10.11,9.8,10.05,10.12,-0.31,-3.0632,0.4503,4017081,39903604.9,8918596839.15,8751786078.6
2018-12-28,'002643,万润股份,10.12,10.19,9.83,9.91,9.92,0.2,2.0161,0.7299,6511752,65300666.58,9200428135.8,9028346087.2
2018-12-27,'002643,万润股份,9.92,10.02,9.71,9.99,9.79,0.13,1.3279,0.8364,7461759,73728238.03,9018601492.8,8849920275.2
2018-12-26,'002643,万润股份,9.79,9.94,9.74,9.8,9.84,-0.05,-0.5081,0.4799,4281138,42095372.72,8900414174.85,8733943497.4
2018-12-25,'002643,万润股份,9.84,9.85,9.45,9.61,9.7,0.14,1.4433,0.5647,5038241,48603993.82,8945870835.6,8778549950.4
2018-12-24,'002643,万润股份,9.7,9.78,9.4,9.64,9.55,0.15,1.5707,0.5543,4945340,47626021.9,8818592185.5,8653651882.0
2018-12-21,'002643,万润股份,9.55,9.74,9.45,9.7,9.7,-0.15,-1.5464,0.4706,4198045,40180990.1,8682222203.25,8519832523.0
2018-12-20,'002643,万润股份,9.7,9.77,9.58,9.66,9.68,0.02,0.2066,0.4219,3763805,36482841.2,8818592185.5,8653651882.0
2018-12-19,'002643,万润股份,9.68,9.9,9.61,9.9,9.78,-0.1,-1.0225,0.4299,3834957,37273068.33,8800409521.2,8635809300.8
2018-12-18,'002643,万润股份,9.78,10.03,9.64,9.9,9.9,-0.12,-1.2121,0.6287,5608877,54909185.61,8891322842.7,8725022206.8
2018-12-17,'002643,万润股份,9.9,10.09,9.7,9.97,10.01,-0.11,-1.0989,0.6119,5458897,53861040.82,9000418828.5,8832077694.0
2018-12-14,'002643,万润股份,10.01,10.27,10.0,10.23,10.23,-0.22,-2.1505,0.5352,4774387,48289857.75,9100423482.15,8930211890.6
2018-12-13,'002643,万润股份,10.23,10.32,10.11,10.18,10.19,0.04,0.3925,0.5199,4638068,47531080.53,9300432789.45,9126480283.8
2018-12-12,'002643,万润股份,10.19,10.31,10.0,10.21,10.22,-0.03,-0.2935,0.5033,4489679,45588010.42,9264067460.85,9090795121.4
2018-12-11,'002643,万润股份,10.22,10.22,9.8,9.87,9.87,0.35,3.5461,0.9222,8227596,82777161.33,9291341457.3,9117558993.2
2018-12-10,'002643,万润股份,9.87,9.95,9.73,9.95,9.95,-0.08,-0.804,0.511,4558675,44882311.95,8973144832.05,8805313822.2
2018-12-07,'002643,万润股份,9.95,10.07,9.6,9.6,9.58,0.37,3.8622,1.1648,10391453,102952935.28,9045875489.25,8876684147.0
2018-12-06,'002643,万润股份,9.58,9.69,9.46,9.63,9.63,-0.05,-0.5192,0.3367,3003574,28810158.99,8709496199.7,8546596394.8
2018-12-05,'002643,万润股份,9.63,9.64,9.49,9.55,9.65,-0.02,-0.2073,0.4054,3616807,34667864.45,8754952860.45,8591202847.8
2018-12-04,'002643,万润股份,9.65,9.74,9.56,9.64,9.71,-0.06,-0.6179,0.3572,3186748,30710813.93,8773135524.75,8609045429.0
2018-12-03,'002643,万润股份,9.71,9.72,9.38,9.38,9.23,0.48,5.2004,0.696,6208991,59665245.65,8827683517.65,8662573172.6
2018-11-30,'002643,万润股份,9.23,9.29,9.08,9.08,9.24,-0.01,-0.1082,0.2779,2479212,22759350.25,8391299574.45,8234351223.8
2018-11-29,'002643,万润股份,9.24,9.53,9.2,9.5,9.4,-0.16,-1.7021,0.2142,1910700,17837268.94,8400390906.6,8243272514.4
2018-11-28,'002643,万润股份,9.4,9.53,9.27,9.35,9.35,0.05,0.5348,0.2739,2443300,22970054.48,8545852221.0,8386013164.0
2018-11-27,'002643,万润股份,9.35,9.4,9.08,9.08,9.08,0.27,2.9736,0.44,3925307,36334907.84,8500395560.25,8341406711.0
2018-11-26,'002643,万润股份,9.08,9.25,9.01,9.18,9.25,-0.17,-1.8378,0.3604,3215361,29315795.1,8254929592.2,8100531864.8
2018-11-23,'002643,万润股份,9.25,9.38,9.05,9.3,9.32,-0.07,-0.7511,0.3975,3546094,32689903.79,8409482238.75,8252193805.0
2018-11-22,'002643,万润股份,9.32,9.45,9.24,9.4,9.4,-0.08,-0.8511,0.3094,2759850,25779515.07,8473121563.8,8314642839.2
2018-11-21,'002643,万润股份,9.4,9.58,9.16,9.35,9.45,-0.05,-0.5291,0.6067,5412720,51054877.54,8545852221.0,8386013164.0
2018-11-20,'002643,万润股份,9.45,9.68,9.2,9.68,9.72,-0.27,-2.7778,0.8601,7672903,72321511.3,8591308881.75,8430619617.0
2018-11-19,'002643,万润股份,9.72,9.76,9.57,9.73,9.74,-0.02,-0.2053,0.4508,4021600,38860717.0,8836774849.8,8671494463.2
2018-11-16,'002643,万润股份,9.74,9.78,9.38,9.5,9.5,0.24,2.5263,0.7431,6629783,63802887.48,8854957514.1,8689337044.4
2018-11-15,'002643,万润股份,9.5,9.67,9.4,9.61,9.6,-0.1,-1.0417,0.6868,6127364,58204299.7,8636765542.5,8475226070.0
2018-11-14,'002643,万润股份,9.6,9.86,9.48,9.55,9.47,0.13,1.3728,0.7987,7125284,69160493.75,8727678864.0,8564438976.0
2018-11-13,'002643,万润股份,9.47,9.6,9.36,9.36,9.47,0.0,0.0,0.6266,5590333,53197964.76,8609491546.05,8448462198.2
2018-11-12,'002643,万润股份,9.47,9.52,9.15,9.26,9.21,0.26,2.823,0.5844,5213200,48998304.0,8609491546.05,8448462198.2
2018-11-09,'002643,万润股份,9.21,9.39,9.14,9.26,9.3,-0.09,-0.9677,0.2835,2528765,23385802.56,8373116910.15,8216508642.6
2018-11-08,'002643,万润股份,9.3,9.6,9.24,9.49,9.42,-0.12,-1.2739,0.4618,4119756,38493419.17,8454938899.5,8296800258.0
2018-11-07,'002643,万润股份,9.42,9.66,9.32,9.46,9.43,-0.01,-0.106,0.8236,7347926,69971049.38,8564034885.3,8403855745.2
2018-11-06,'002643,万润股份,9.43,9.43,9.01,9.05,9.17,0.26,2.8353,0.5116,4564466,42188320.36,8573126217.45,8412777035.8
2018-11-05,'002643,万润股份,9.17,9.27,9.01,9.18,9.13,0.04,0.4381,0.5372,4792780,43712314.2,8336751581.55,8180823480.2
2018-11-02,'002643,万润股份,9.13,9.35,8.98,9.3,8.86,0.27,3.0474,0.7197,6420872,58590784.12,8300386252.95,8145138317.8
2018-11-01,'002643,万润股份,8.86,9.05,8.65,8.66,8.58,0.28,3.2634,0.7407,6607890,58811302.49,8054920284.9,7904263471.6
2018-10-31,'002643,万润股份,8.58,8.69,8.42,8.51,8.46,0.12,1.4184,0.4196,3743533,32131167.36,7800362984.7,7654467334.8
2018-10-30,'002643,万润股份,8.46,8.66,8.02,8.41,8.43,0.03,0.3559,0.5018,4476699,37571060.48,7691266998.9,7547411847.6
2018-10-29,'002643,万润股份,8.43,8.55,8.29,8.29,8.42,0.01,0.1188,0.3301,2945230,24832740.26,7663993002.45,7520647975.8
2018-10-26,'002643,万润股份,8.42,8.69,8.42,8.62,8.56,-0.14,-1.6355,0.3167,2825797,24050834.04,7654901670.3,7511726685.2
2018-10-25,'002643,万润股份,8.56,8.6,8.2,8.28,8.6,-0.04,-0.4651,0.4653,4151488,34889620.26,7782180320.4,7636624753.6
2018-10-24,'002643,万润股份,8.6,8.76,8.38,8.6,8.65,-0.05,-0.578,0.4931,4398650,37828641.76,7818545649.0,7672309916.0
2018-10-23,'002643,万润股份,8.65,8.91,8.6,8.91,8.8,-0.15,-1.7045,0.7898,7046237,61358416.36,7864002309.75,7716916369.0
2018-10-22,'002643,万润股份,8.8,8.93,8.42,8.42,8.3,0.5,6.0241,1.1681,10420537,91127301.42,8000372292.0,7850735728.0
2018-10-19,'002643,万润股份,8.3,8.59,7.61,8.17,8.22,0.08,0.9732,1.6659,14862295,119831356.82,7545805684.5,7404671198.0
2018-10-18,'002643,万润股份,8.22,8.38,8.11,8.22,8.32,-0.1,-1.2019,0.5325,4750490,39196069.1,7473075027.3,7333300873.2
2018-10-17,'002643,万润股份,8.32,8.58,8.1,8.25,8.09,0.23,2.843,1.2973,11573874,96404750.97,7563988348.8,7422513779.2
2018-10-16,'002643,万润股份,8.09,8.89,7.93,8.68,8.81,-0.72,-8.1725,1.0704,9549554,79598889.44,7354887709.35,7217324095.4
2018-10-15,'002643,万润股份,8.81,9.25,8.78,9.08,9.06,-0.25,-2.7594,0.7462,6656806,59750062.0,8009463624.15,7859657018.6
2018-10-12,'002643,万润股份,9.06,9.17,8.5,8.82,8.83,0.23,2.6048,0.9376,8364279,74252810.5,8236746927.9,8082689283.6
2018-10-11,'002643,万润股份,8.83,9.28,8.76,9.01,9.33,-0.5,-5.3591,1.5281,13632777,122787729.38,8027646288.45,7877499599.8
2018-10-10,'002643,万润股份,9.33,9.5,9.01,9.16,8.85,0.48,5.4237,1.7036,15198121,141377170.19,8482212895.95,8323564129.8
2018-10-09,'002643,万润股份,8.85,9.94,8.67,9.67,9.63,-0.78,-8.0997,1.606,14327728,133936165.28,8045828952.75,7895342181.0
2018-10-08,'002643,万润股份,9.63,9.95,9.55,9.69,9.86,-0.23,-2.3327,0.7045,6284934,61299030.41,8754952860.45,8591202847.8
2018-09-28,'002643,万润股份,9.86,9.94,9.65,9.76,9.73,0.13,1.3361,0.8567,7643227,74755213.95,8964053499.9,8796392531.6
2018-09-27,'002643,万润股份,9.73,9.89,9.71,9.88,9.91,-0.18,-1.8163,0.9217,8222533,80524896.46,8845866181.95,8680415753.8
2018-09-26,'002643,万润股份,9.91,9.96,9.28,9.35,9.28,0.63,6.7888,1.7992,16050797,156445874.39,9009510160.65,8840998984.6
2018-09-25,'002643,万润股份,9.28,9.55,9.15,9.2,9.3,-0.02,-0.2151,0.4721,4211536,39296837.52,8436756235.2,8278957676.8
2018-09-21,'002643,万润股份,9.3,9.42,9.18,9.37,9.37,-0.07,-0.7471,0.4453,3972341,36870481.04,8454938899.5,8296800258.0
2018-09-20,'002643,万润股份,9.37,9.43,9.08,9.33,9.34,0.03,0.3212,0.694,6191686,57403811.72,8518578224.55,8359249292.2
2018-09-19,'002643,万润股份,9.34,9.54,9.28,9.3,9.36,-0.02,-0.2137,0.6585,5874882,55108656.56,8491304228.1,8332485420.4
2018-09-18,'002643,万润股份,9.36,9.41,9.09,9.17,9.24,0.12,1.2987,0.7974,7114180,65721617.27,8509486892.4,8350328001.6
2018-09-17,'002643,万润股份,9.24,9.47,9.23,9.44,9.35,-0.11,-1.1765,0.6251,5576964,52049622.27,8400390906.6,8243272514.4
2018-09-14,'002643,万润股份,9.35,9.6,9.29,9.51,9.68,-0.33,-3.4091,0.7494,6685304,63035474.0,8500395560.25,8341406711.0
2018-09-13,'002643,万润股份,9.68,9.76,9.36,9.36,9.68,0.0,0.0,1.2063,10761479,102551783.82,8800409521.2,8635809300.8
2018-09-12,'002643,万润股份,9.68,9.86,9.35,9.41,9.41,0.27,2.8693,1.541,13748008,133186496.47,8800409521.2,8635809300.8
2018-09-11,'002643,万润股份,9.41,9.59,9.25,9.5,9.52,-0.11,-1.1555,1.0043,8959384,83873193.55,8554943553.15,8394934454.6
2018-09-10,'002643,万润股份,9.52,9.7,9.13,9.22,9.22,0.3,3.2538,2.6211,23383247,220954456.85,8654948206.8,8493068651.2
2018-09-07,'002643,万润股份,9.22,9.24,8.74,8.74,8.74,0.48,5.492,2.0694,18461705,167847445.28,8382208242.3,8225429933.2
2018-09-06,'002643,万润股份,8.74,8.9,8.5,8.55,8.62,0.12,1.3921,1.1636,10381259,91000470.81,7945824299.1,7797207984.4
2018-09-05,'002643,万润股份,8.62,8.74,8.49,8.7,8.67,-0.05,-0.5767,0.6551,5844449,50437433.78,7836728313.3,7690152497.2
2018-09-04,'002643,万润股份,8.67,8.74,8.41,8.49,8.49,0.18,2.1201,0.9384,8372012,72390366.32,7882184974.05,7734758950.2
2018-09-03,'002643,万润股份,8.49,8.5,8.09,8.16,8.15,0.34,4.1718,0.8284,7390359,61751894.44,7718540995.35,7574175719.4
2018-08-31,'002643,万润股份,8.15,8.4,8.07,8.3,8.36,-0.21,-2.512,0.5298,4726659,38611677.63,7409435702.25,7270851839.0
2018-08-30,'002643,万润股份,8.36,8.62,8.33,8.5,8.55,-0.19,-2.2222,0.5721,5104086,43180302.3,7600353677.4,7458198941.6
2018-08-29,'002643,万润股份,8.55,8.63,8.26,8.37,8.38,0.17,2.0286,0.8726,7784813,66137447.76,7773088988.25,7627703463.0
2018-08-28,'002643,万润股份,8.38,8.58,8.33,8.4,8.37,0.01,0.1195,0.538,4799800,40449508.74,7618536341.7,7476041522.8
2018-08-27,'002643,万润股份,8.37,8.46,8.06,8.09,8.06,0.31,3.8462,0.6944,6194700,51456686.5,7609445009.55,7467120232.2
2018-08-24,'002643,万润股份,8.06,8.35,8.02,8.15,8.15,-0.09,-1.1043,0.4567,4074400,32961368.5,7327613712.9,7190560223.6
2018-08-23,'002643,万润股份,8.15,8.2,8.01,8.12,8.12,0.03,0.3695,0.5541,4943350,40095023.5,7409435702.25,7270851839.0
2018-08-22,'002643,万润股份,8.12,8.31,7.95,8.31,8.35,-0.23,-2.7545,0.9622,8584039,69241711.25,7382161705.8,7244087967.2
2018-08-21,'002643,万润股份,8.35,8.35,8.0,8.03,8.01,0.34,4.2447,0.684,6102427,49774491.4,7591262345.25,7449277651.0
2018-08-20,'002643,万润股份,8.01,8.32,7.88,8.18,8.2,-0.19,-2.3171,0.8851,7896387,62939853.2,7282157052.15,7145953770.6
2018-08-17,'002643,万润股份,8.2,8.35,8.12,8.27,8.16,0.04,0.4902,0.5893,5257205,43307611.95,7454892363.0,7315458292.0
2018-08-16,'002643,万润股份,8.16,8.65,8.11,8.29,8.26,-0.1,-1.2107,0.7951,7093104,59319833.64,7418527034.4,7279773129.6
2018-08-15,'002643,万润股份,8.26,8.44,8.11,8.38,8.39,-0.13,-1.5495,0.5897,5261150,43518666.0,7509440355.9,7368986035.6
2018-08-14,'002643,万润股份,8.39,8.46,8.2,8.4,8.4,-0.01,-0.119,0.7537,6723946,56205129.92,7627627673.85,7484962813.4
2018-08-13,'002643,万润股份,8.4,8.41,7.97,8.09,8.16,0.24,2.9412,1.1805,10531643,86455594.64,7636719006.0,7493884104.0
2018-08-10,'002643,万润股份,8.16,8.36,7.61,7.72,7.66,0.5,6.5274,1.5143,13509800,108660347.11,7418527034.4,7279773129.6
2018-08-09,'002643,万润股份,7.66,7.7,7.11,7.2,7.2,0.46,6.3889,0.8726,7784442,57994442.22,6963960426.9,6833708599.6
2018-08-08,'002643,万润股份,7.2,7.27,7.04,7.24,7.24,-0.04,-0.5525,0.5948,5306112,37992665.4,6545759148.0,6423329232.0
2018-08-07,'002643,万润股份,7.24,7.37,7.16,7.16,7.16,0.08,1.1173,0.7821,6977276,50509482.38,6582124476.6,6459014394.4
2018-08-06,'002643,万润股份,7.16,7.57,7.06,7.42,7.5,-0.34,-4.5333,0.4433,3955096,28672552.83,6509393819.4,6387644069.6
2018-08-03,'002643,万润股份,7.5,7.8,7.5,7.78,7.8,-0.3,-3.8462,0.414,3693827,28111761.82,6818499112.5,6690967950.0
2018-08-02,'002643,万润股份,7.8,7.94,7.37,7.72,7.64,0.16,2.0942,0.8515,7596503,58072857.11,7091239077.0,6958606668.0
2018-08-01,'002643,万润股份,7.64,7.98,7.62,7.89,7.89,-0.25,-3.1686,0.3226,2878100,22356652.5,6945777762.6,6815866018.4
2018-07-31,'002643,万润股份,7.89,7.94,7.82,7.83,7.85,0.04,0.5096,0.1787,1594650,12578151.0,7173061066.35,7038898283.4
2018-07-30,'002643,万润股份,7.85,8.07,7.84,7.96,7.96,-0.11,-1.3819,0.2032,1812550,14340130.5,7136695737.75,7003213121.0
2018-07-27,'002643,万润股份,7.96,8.12,7.96,8.07,8.07,-0.11,-1.3631,0.243,2167600,17433704.5,7236700391.4,7101347317.6
2018-07-26,'002643,万润股份,8.07,8.14,8.05,8.1,8.1,-0.03,-0.3704,0.264,2355500,19048617.5,7336705045.05,7199481514.2
2018-07-25,'002643,万润股份,8.1,8.23,8.04,8.11,8.11,-0.01,-0.1233,0.4193,3740453,30342810.07,7363979041.5,7226245386.0
2018-07-24,'002643,万润股份,8.11,8.28,8.06,8.1,8.11,0.0,0.0,0.6112,5452588,44402403.32,7373070373.65,7235166676.6
2018-07-23,'002643,万润股份,8.11,8.34,7.92,8.1,8.12,-0.01,-0.1232,0.5657,5046520,41300995.75,7373070373.65,7235166676.6
2018-07-20,'002643,万润股份,8.12,8.26,7.84,8.0,8.13,-0.01,-0.123,0.6763,6033250,48518383.59,7382161705.8,7244087967.2
2018-07-19,'002643,万润股份,8.13,8.38,8.01,8.38,8.47,-0.34,-4.0142,1.1037,9846785,80474132.08,7391253037.95,7253009257.8
2018-07-18,'002643,万润股份,8.47,8.78,8.0,8.0,8.05,0.42,5.2174,1.6652,14855373,125346872.34,7700358331.05,7556333138.2
2018-07-17,'002643,万润股份,8.05,8.05,7.84,7.93,7.98,0.07,0.8772,0.7939,7083045,56040485.7,7318522380.75,7181638933.0
2018-07-16,'002643,万润股份,7.98,8.07,7.71,7.77,7.77,0.21,2.7027,0.6874,6132141,48682868.03,7254883055.7,7119189898.8
2018-07-13,'002643,万润股份,7.77,7.9,7.48,7.48,7.48,0.29,3.877,1.1848,10570160,81694307.04,7063965080.55,6931842796.2
2018-07-12,'002643,万润股份,7.48,7.58,7.07,7.07,7.07,0.41,5.7992,0.8739,7796645,57536710.14,6800316448.2,6673125368.8
2018-07-11,'002643,万润股份,7.07,7.27,6.93,7.25,7.35,-0.28,-3.8095,0.4554,4063200,28792037.0,6427571830.05,6307352454.2
2018-07-10,'002643,万润股份,7.35,7.39,7.27,7.33,7.33,0.02,0.2729,0.2817,2513250,18395242.0,6682129130.25,6557148591.0
2018-07-09,'002643,万润股份,7.33,7.38,7.22,7.26,7.27,0.06,0.8253,0.3944,3518750,25673470.85,6663946465.95,6539306009.8
2018-07-06,'002643,万润股份,7.27,7.44,7.05,7.38,7.39,-0.12,-1.6238,0.8893,7934083,57504483.31,6609398473.05,6485778266.2
2018-07-05,'002643,万润股份,7.39,7.5,7.25,7.49,7.49,-0.1,-1.3351,0.4735,4224482,31186765.79,6718494458.85,6592833753.4
2018-07-04,'002643,万润股份,7.49,7.66,7.44,7.66,7.63,-0.14,-1.8349,0.3863,3446541,25896342.68,6809407780.35,6682046659.4
2018-07-03,'002643,万润股份,7.63,7.73,7.28,7.29,7.29,0.34,4.6639,0.6564,5856150,44041294.5,6936686430.45,6806944727.8
2018-07-02,'002643,万润股份,7.29,7.52,7.18,7.47,7.47,-0.18,-2.4096,0.3429,3059050,22642680.5,6627581137.35,6503620847.4
2018-06-29,'002643,万润股份,7.47,7.5,7.29,7.29,7.32,0.15,2.0492,0.3836,3422050,25419257.5,6791225116.05,6664204078.2
2018-06-28,'002643,万润股份,7.32,7.47,7.25,7.25,7.34,-0.02,-0.2725,0.3826,3412850,25210960.53,6654855133.8,6530384719.2
2018-06-27,'002643,万润股份,7.34,7.5,7.28,7.4,7.39,-0.05,-0.6766,0.5573,4971400,36736041.0,6673037798.1,6548227300.4
2018-06-26,'002643,万润股份,7.39,7.41,6.86,7.0,7.02,0.37,5.2707,0.9417,8400836,60945645.98,6718494458.85,6592833753.4
2018-06-25,'002643,万润股份,7.02,7.17,7.0,7.02,6.96,0.06,0.8621,0.5491,4898657,34771596.5,6382115169.3,6262746001.2
