日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600643,爱建集团,9.11,9.58,9.08,9.47,9.4,-0.29,-3.0851,0.4569,6552144,61218310.0,14775713537.7,13063994005.0
2018-06-29,'600643,爱建集团,9.4,9.53,9.21,9.25,9.24,0.16,1.7316,0.5197,7452816,69893006.0,15246071048.8,13479862090.8
2018-06-28,'600643,爱建集团,9.24,9.34,9.14,9.25,9.26,-0.02,-0.216,0.4208,6034039,55730610.0,14986563456.5,13250417629.7
2018-06-27,'600643,爱建集团,9.26,9.45,9.24,9.44,9.43,-0.17,-1.8028,0.3186,4569231,42642097.0,15019001905.5,13279098187.3
2018-06-26,'600643,爱建集团,9.43,9.51,9.27,9.35,9.51,-0.08,-0.8412,0.3603,5166645,48608480.0,15294728722.4,13522882927.3
2018-06-25,'600643,爱建集团,9.51,9.78,9.45,9.7,9.75,-0.24,-2.4615,0.4889,7011249,67193786.0,15424482518.5,13637605157.8
2018-06-22,'600643,爱建集团,9.75,9.79,9.12,9.12,9.22,0.53,5.7484,0.737,10568811,100116394.0,15813743907.0,13981771849.5
2018-06-21,'600643,爱建集团,9.22,9.66,9.2,9.43,9.55,-0.33,-3.4555,0.542,7772618,73455333.0,14954125007.4,13221737072.0
2018-06-20,'600643,爱建集团,9.55,9.58,9.12,9.3,9.51,0.04,0.4206,0.9784,14031006,131417322.0,15489359416.6,13694966273.1
2018-06-19,'600643,爱建集团,9.51,9.53,8.72,9.49,9.51,0.0,0.0,1.4389,20634253,189491483.0,15424482518.5,13637605157.8
2018-06-15,'600643,XD爱建集,9.51,9.59,9.43,9.5,9.46,0.05,0.5285,0.4921,7056531,67134790.0,15424482518.5,13637605157.8
2018-06-14,'600643,爱建集团,9.58,9.77,9.55,9.69,9.74,-0.16,-1.6427,0.4889,7010346,67655537.0,15538017090.2,13737987109.6
2018-06-13,'600643,爱建集团,9.74,9.86,9.7,9.86,9.87,-0.13,-1.3171,0.2479,3555412,34766153.0,15797524682.5,13967431570.7
2018-06-12,'600643,爱建集团,9.87,9.91,9.7,9.84,9.9,-0.03,-0.303,0.5311,7615870,74970795.0,16008374601.2,14153855195.3
2018-06-11,'600643,爱建集团,9.9,9.99,9.68,9.85,9.88,0.02,0.2024,0.7651,10972391,107615241.0,16057032274.8,14196876031.8
2018-06-08,'600643,爱建集团,9.88,10.11,9.88,10.11,10.09,-0.21,-2.0813,0.4408,6320751,62935687.0,16024593825.8,14168195474.2
2018-06-07,'600643,爱建集团,10.09,10.26,10.08,10.21,10.22,-0.13,-1.272,0.3221,4618926,47015779.0,16365197540.7,14469341329.4
2018-06-06,'600643,爱建集团,10.22,10.25,10.14,10.22,10.2,0.02,0.1961,0.4077,5846997,59597687.0,16576047459.4,14655764954.0
2018-06-05,'600643,爱建集团,10.2,10.23,10.13,10.15,10.17,0.03,0.295,0.4194,6014815,61204225.0,16543609010.4,14627084396.4
2018-06-04,'600643,爱建集团,10.17,10.19,9.98,9.99,9.99,0.18,1.8018,0.3615,5183396,52270061.0,16494951336.8,14584063559.9
2018-06-01,'600643,爱建集团,9.99,10.14,9.98,10.08,10.1,-0.11,-1.0891,0.3514,5039333,50531413.0,16203005295.5,14325938541.2
2018-05-31,'600643,爱建集团,10.1,10.2,10.07,10.1,10.08,0.02,0.1984,0.2501,3586572,36315758.0,16381416765.2,14483681608.2
2018-05-30,'600643,爱建集团,10.08,10.39,10.06,10.35,10.39,-0.31,-2.9836,0.6076,8712585,88695282.0,16348978316.2,14455001050.6
2018-05-29,'600643,爱建集团,10.39,10.64,10.33,10.57,10.57,-0.18,-1.7029,0.3868,5546249,57883251.0,16851774276.3,14899549694.0
2018-05-28,'600643,爱建集团,10.57,10.6,10.28,10.49,10.55,0.02,0.1896,0.4994,7161713,74936988.0,17143720317.6,15157674712.7
2018-05-25,'600643,爱建集团,10.55,10.58,10.27,10.44,10.44,0.11,1.0536,0.6229,8931976,93342429.0,17111281868.6,15128994155.1
2018-05-24,'600643,爱建集团,10.44,10.65,10.4,10.57,10.56,-0.12,-1.1364,0.4217,6046640,63633688.0,16932870398.9,14971251088.1
2018-05-23,'600643,爱建集团,10.56,10.74,10.53,10.72,10.72,-0.16,-1.4925,0.6448,9246621,98257703.0,17127501093.1,15143334433.9
2018-05-22,'600643,爱建集团,10.72,10.82,10.68,10.81,10.82,-0.1,-0.9242,0.3513,5038145,54086075.0,17387008685.4,15372778895.0
2018-05-21,'600643,爱建集团,10.82,10.85,10.74,10.78,10.72,0.1,0.9328,0.4015,5757443,62270621.0,17549200930.6,15516181683.2
2018-05-18,'600643,爱建集团,10.72,10.77,10.62,10.73,10.78,-0.06,-0.5566,0.3644,5224931,55920584.0,17387008685.4,15372778895.0
2018-05-17,'600643,爱建集团,10.78,10.8,10.6,10.79,10.78,0.0,0.0,0.4533,6500903,69469149.0,17484324032.6,15458820568.0
2018-05-16,'600643,爱建集团,10.78,10.82,10.61,10.7,10.72,0.06,0.5597,0.4895,7020243,75402354.0,17484324032.6,15458820568.0
2018-05-15,'600643,爱建集团,10.72,10.87,10.6,10.78,10.83,-0.11,-1.0157,0.5567,7983590,85374101.0,17387008685.4,15372778895.0
2018-05-14,'600643,爱建集团,10.83,10.88,10.74,10.8,10.73,0.1,0.932,0.3821,5479814,59289275.0,17565420155.2,15530521962.1
2018-05-11,'600643,爱建集团,10.73,11.05,10.72,11.05,11.0,-0.27,-2.4545,0.5146,7379572,79990868.0,17403227910.0,15387119173.9
2018-05-10,'600643,爱建集团,11.0,11.05,10.92,10.98,10.97,0.03,0.2735,0.3425,4911200,53981356.0,17841146972.0,15774306702.0
2018-05-09,'600643,爱建集团,10.97,11.05,10.92,11.0,10.99,-0.02,-0.182,0.3699,5305053,58371811.0,17792489298.4,15731285865.5
2018-05-08,'600643,爱建集团,10.99,11.02,10.89,10.89,10.91,0.08,0.7333,0.4206,6031732,66203433.0,17824927747.5,15759966423.2
2018-05-07,'600643,爱建集团,10.91,11.02,10.88,10.95,10.88,0.03,0.2757,0.404,5794158,63486745.0,17695173951.3,15645244192.6
2018-05-04,'600643,爱建集团,10.88,10.97,10.77,10.86,10.88,0.0,0.0,0.541,7758651,84507784.0,17646516277.8,15602223356.2
2018-05-03,'600643,爱建集团,10.88,10.95,10.55,10.56,10.64,0.24,2.2556,0.9646,13832474,149555882.0,17646516277.8,15602223356.2
2018-05-02,'600643,爱建集团,10.64,10.77,10.43,10.69,10.67,-0.03,-0.2812,0.6238,8945210,94740183.0,17257254889.3,15258056664.5
2018-04-27,'600643,爱建集团,10.67,10.78,10.64,10.75,10.65,0.02,0.1878,0.3546,5085686,54384980.0,17305912562.8,15301077500.9
2018-04-26,'600643,爱建集团,10.65,10.88,10.63,10.79,10.81,-0.16,-1.4801,0.419,6008891,64526184.0,17273474113.8,15272396943.3
2018-04-25,'600643,爱建集团,10.81,10.97,10.76,10.87,10.93,-0.12,-1.0979,0.5407,7753244,84193357.0,17532981706.1,15501841404.4
2018-04-24,'600643,爱建集团,10.93,10.95,10.75,10.8,10.75,0.18,1.6744,0.4871,6985190,76054483.0,17727612400.4,15673924750.3
2018-04-23,'600643,爱建集团,10.75,10.95,10.66,10.73,10.71,0.04,0.3735,0.5727,8213119,88787677.0,17435666359.0,15415799731.5
2018-04-20,'600643,爱建集团,10.71,11.09,10.7,11.0,11.03,-0.32,-2.9012,0.5277,7566802,82536761.0,17370789460.9,15358438616.2
2018-04-19,'600643,爱建集团,11.03,11.11,10.95,11.01,11.01,0.02,0.1817,0.5363,7690617,84881350.0,17889804645.6,15817327538.5
2018-04-18,'600643,爱建集团,11.01,11.17,10.91,11.07,11.08,-0.07,-0.6318,0.7824,11219801,123408372.0,17857366196.5,15788646980.8
2018-04-17,'600643,爱建集团,11.08,11.43,11.07,11.43,11.38,-0.3,-2.6362,0.8781,12592561,141191988.0,17970900768.2,15889028932.6
2018-04-16,'600643,爱建集团,11.38,11.41,11.11,11.19,11.2,0.18,1.6071,1.1293,16194347,182662290.0,18457477503.8,16319237297.2
2018-04-13,'600643,爱建集团,11.2,11.35,11.18,11.3,11.31,-0.11,-0.9726,0.8832,12664888,142360558.0,18165531462.4,16061112278.4
2018-04-12,'600643,爱建集团,11.31,11.6,11.2,11.26,11.25,0.06,0.5333,1.5732,22559677,257387496.0,18343942932.1,16218855345.4
2018-04-11,'600643,爱建集团,11.25,11.29,11.14,11.2,11.14,0.11,0.9874,0.649,9307332,104551854.0,18246627585.0,16132813672.5
2018-04-10,'600643,爱建集团,11.14,11.16,10.94,11.03,11.0,0.14,1.2727,0.6125,8783594,97212227.0,18068216115.3,15975070605.5
2018-04-09,'600643,爱建集团,11.0,11.02,10.73,10.73,10.86,0.14,1.2891,0.5532,7933499,86528194.0,17841146972.0,15774306702.0
2018-04-04,'600643,爱建集团,10.86,10.93,10.76,10.76,10.76,0.1,0.9294,0.5429,7785329,84542404.0,17614077828.7,15573542798.5
2018-04-03,'600643,爱建集团,10.76,10.89,10.7,10.89,11.0,-0.24,-2.1818,0.6791,9737807,105009990.0,17451885583.5,15430140010.3
2018-04-02,'600643,爱建集团,11.0,11.23,10.98,11.17,11.16,-0.16,-1.4337,0.592,8490126,94262539.0,17841146972.0,15774306702.0
2018-03-30,'600643,爱建集团,11.16,11.28,11.1,11.22,11.19,-0.03,-0.2681,0.4978,7138928,79660944.0,18100654564.3,16003751163.1
2018-03-29,'600643,爱建集团,11.19,11.31,10.95,10.97,10.99,0.2,1.8198,0.8616,12355197,137900941.0,18149312237.9,16046771999.6
2018-03-28,'600643,爱建集团,10.99,11.03,10.74,10.8,10.92,0.07,0.641,0.5735,8223475,90157555.0,17824927747.5,15759966423.2
2018-03-27,'600643,爱建集团,10.92,11.04,10.76,10.8,10.72,0.2,1.8657,0.6822,9783257,106657144.0,17711393175.8,15659584471.4
2018-03-26,'600643,爱建集团,10.72,10.79,10.27,10.46,10.49,0.23,2.1926,0.9512,13639957,144453005.0,17387008685.4,15372778895.0
2018-03-23,'600643,爱建集团,10.49,10.98,10.38,10.94,11.18,-0.69,-6.1717,1.4911,21383063,229509526.0,17013966521.5,15042952482.2
2018-03-22,'600643,爱建集团,11.18,11.29,11.12,11.21,11.25,-0.07,-0.6222,0.6454,9254726,103771927.0,18133093013.4,16032431720.8
2018-03-21,'600643,爱建集团,11.25,11.46,11.21,11.31,11.37,-0.12,-1.0554,0.9754,13987488,158644975.0,18246627585.0,16132813672.5
2018-03-20,'600643,爱建集团,11.37,11.39,11.05,11.16,11.25,0.12,1.0667,0.85,12189400,136143503.0,18441258279.2,16304897018.3
2018-03-19,'600643,爱建集团,11.25,11.55,11.21,11.5,11.52,-0.27,-2.3438,1.257,18025515,204932341.0,18246627585.0,16132813672.5
2018-03-16,'600643,爱建集团,11.52,11.65,11.43,11.5,11.51,0.01,0.0869,1.0349,14840750,171210484.0,18684546647.0,16520001200.6
2018-03-15,'600643,爱建集团,11.51,11.77,11.41,11.74,11.72,-0.21,-1.7918,1.5307,21950779,254146746.0,18668327422.5,16505660921.8
2018-03-14,'600643,爱建集团,11.72,11.93,11.6,11.75,12.35,-0.63,-5.1012,3.0531,43781913,515532456.0,19008931137.4,16806806777.0
2018-03-13,'600643,爱建集团,12.35,12.99,12.0,12.1,12.01,0.34,2.831,1.8075,25920472,323501953.0,20030742282.2,17710244342.7
2018-03-12,'600643,爱建集团,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,19479288648.5,17222674862.8
2018-03-09,'600643,爱建集团,12.01,12.14,11.95,12.08,12.1,-0.09,-0.7438,1.3821,19819307,239257627.0,19479288648.5,17222674862.8
2018-03-08,'600643,爱建集团,12.1,12.24,11.85,12.03,12.09,0.01,0.0827,1.5217,21821355,262859519.0,19625261669.2,17351737372.2
2018-03-07,'600643,爱建集团,12.09,12.45,12.02,12.34,12.43,-0.34,-2.7353,1.249,17911720,219382697.0,19609042444.7,17337397093.4
2018-03-06,'600643,爱建集团,12.43,12.46,12.06,12.12,12.17,0.26,2.1364,1.6358,23457831,288142324.0,20160496078.4,17824966573.3
2018-03-05,'600643,爱建集团,12.17,12.31,12.01,12.2,12.17,0.0,0.0,1.4768,21177907,256832954.0,19738796240.8,17452119323.9
2018-03-02,'600643,爱建集团,12.17,12.42,12.12,12.16,12.29,-0.12,-0.9764,1.4329,20547540,250828679.0,19738796240.8,17452119323.9
2018-03-01,'600643,爱建集团,12.29,12.47,12.21,12.47,12.53,-0.24,-1.9154,1.6118,23113907,284431288.0,19933426935.1,17624202669.8
2018-02-28,'600643,爱建集团,12.53,12.65,12.43,12.65,12.7,-0.17,-1.3386,0.844,12102981,151779790.0,20322688323.6,17968369361.5
2018-02-27,'600643,爱建集团,12.7,12.87,12.56,12.7,12.75,-0.05,-0.3922,1.5177,21764129,275840126.0,20598415140.4,18212154101.4
2018-02-26,'600643,爱建集团,12.75,12.8,12.49,12.7,12.61,0.14,1.1102,1.9711,28265977,356842103.0,20679511263.0,18283855495.5
2018-02-23,'600643,爱建集团,12.61,12.65,11.81,11.81,11.75,0.86,7.3191,2.9641,42506173,522833361.0,20452442119.7,18083091592.0
2018-02-22,'600643,爱建集团,11.75,11.79,11.64,11.73,11.63,0.12,1.0318,0.7655,10977308,128706383.0,19057588811.0,16849827613.5
2018-02-14,'600643,爱建集团,11.63,11.74,11.45,11.65,11.69,-0.06,-0.5133,0.6616,9487417,109615552.0,18862958116.8,16677744267.7
2018-02-13,'600643,爱建集团,11.69,11.89,11.63,11.69,11.67,0.02,0.1714,0.917,13150109,154406688.0,18960273463.9,16763785940.6
2018-02-12,'600643,爱建集团,11.67,11.85,11.49,11.8,11.75,-0.08,-0.6809,1.2169,17450691,203857841.0,18927835014.8,16735105382.9
2018-02-09,'600643,爱建集团,11.75,11.95,11.22,11.82,12.01,-0.26,-2.1649,2.5704,36859856,424821808.0,19057588811.0,16849827613.5
2018-02-08,'600643,爱建集团,12.01,12.18,11.6,11.72,11.84,0.17,1.4358,1.5625,22406581,268268137.0,19479288648.5,17222674862.8
2018-02-07,'600643,爱建集团,11.84,12.19,11.19,12.18,11.89,-0.05,-0.4205,2.3159,33211348,388554476.0,19203561831.7,16978890122.9
2018-02-06,'600643,爱建集团,11.89,12.59,11.82,12.17,11.89,0.0,0.0,3.4584,49594590,602796932.0,19284657954.3,17050591517.0
2018-02-05,'600643,爱建集团,11.89,12.1,11.61,11.82,12.02,-0.13,-1.0815,1.5155,21732301,256183002.0,19284657954.3,17050591517.0
2018-02-02,'600643,爱建集团,12.02,12.44,11.77,12.3,12.48,-0.46,-3.6859,2.0428,29295003,353448698.0,19495507873.0,17237015141.6
2018-02-01,'600643,爱建集团,12.48,12.77,12.1,12.61,12.24,0.24,1.9608,2.6263,37661828,467539104.0,20241592201.0,17896667967.4
2018-01-31,'600643,爱建集团,12.24,12.59,12.14,12.37,12.34,-0.1,-0.8104,1.2334,17688001,217491597.0,19852330812.5,17552501275.7
2018-01-30,'600643,爱建集团,12.34,12.94,12.12,12.12,11.96,0.38,3.1773,3.5645,51115546,641749119.0,20014523057.7,17695904063.9
2018-01-29,'600643,爱建集团,11.96,12.24,11.7,11.75,11.78,0.18,1.528,2.485,35635460,428785895.0,17188192534.2,17150973468.7
2018-01-26,'600643,爱建集团,11.78,11.9,11.3,11.36,11.36,0.42,3.6972,2.4548,35202767,410718836.0,16929507362.3,16892848450.0
2018-01-25,'600643,爱建集团,11.36,11.49,11.17,11.23,11.23,0.13,1.1576,1.7941,25728060,291716223.0,16325908627.8,16290556739.5
2018-01-24,'600643,爱建集团,11.23,11.29,11.07,11.23,11.27,-0.04,-0.3549,1.664,23862321,266938251.0,16139080448.1,16104133114.9
2018-01-23,'600643,爱建集团,11.27,11.4,11.23,11.3,11.33,-0.06,-0.5296,1.859,26658117,301429604.0,16196566041.9,16161494230.1
2018-01-22,'600643,爱建集团,11.33,11.35,11.14,11.2,11.31,0.02,0.1768,1.6947,24302426,272931908.0,16282794432.5,16247535903.1
2018-01-19,'600643,爱建集团,11.31,11.47,10.98,10.99,10.98,0.33,3.0055,2.548,36538597,411125913.0,16254051635.6,16218855345.4
2018-01-18,'600643,爱建集团,10.98,11.19,10.94,11.12,11.19,-0.21,-1.8767,1.4979,21480837,237092645.0,15779795487.1,15745626144.4
2018-01-17,'600643,爱建集团,11.19,11.24,10.67,10.71,10.73,0.46,4.287,2.2399,32120123,354040826.0,16081594854.4,16046771999.6
2018-01-16,'600643,爱建集团,10.73,10.91,10.64,10.65,10.71,0.02,0.1867,0.9061,12993061,139663646.0,15420510526.1,15387119173.9
2018-01-15,'600643,爱建集团,10.71,10.97,10.6,10.92,10.97,-0.26,-2.3701,1.7463,25042909,270108804.0,15391767729.2,15358438616.2
2018-01-12,'600643,爱建集团,10.97,11.32,10.96,11.32,11.27,-0.3,-2.6619,1.3042,18703006,207443392.0,15765424088.7,15731285865.5
2018-01-11,'600643,爱建集团,11.27,11.34,11.15,11.32,11.35,-0.08,-0.7048,0.8321,11932180,134068358.0,16196566041.9,16161494230.1
2018-01-10,'600643,爱建集团,11.35,11.42,11.18,11.37,11.35,0.0,0.0,0.9543,13685584,154564829.0,16311537229.4,16276216460.7
2018-01-09,'600643,爱建集团,11.35,11.66,11.31,11.4,11.44,-0.09,-0.7867,1.1888,17047761,194633427.0,16311537229.4,16276216460.7
2018-01-08,'600643,爱建集团,11.44,11.56,11.0,11.01,10.96,0.48,4.3796,2.2779,32665931,370346881.0,16440879815.4,16405278970.1
2018-01-05,'600643,爱建集团,10.96,11.1,10.91,11.03,11.0,-0.04,-0.3636,1.0033,14388219,157856045.0,15751052690.2,15716945586.7
2018-01-04,'600643,爱建集团,11.0,11.13,10.91,11.09,11.13,-0.13,-1.168,1.0558,15141056,166684448.0,15808538284.0,15774306702.0
2018-01-03,'600643,爱建集团,11.13,11.23,10.9,11.0,11.01,0.12,1.0899,1.4042,20136331,222373325.0,15995366463.7,15960730326.7
2018-01-02,'600643,爱建集团,11.01,11.18,10.88,11.13,11.08,-0.07,-0.6318,1.5401,22086048,242146472.0,15822909682.4,15788646980.8
2017-12-29,'600643,爱建集团,11.08,11.19,10.71,10.75,10.78,0.3,2.7829,1.4616,20959347,229911616.0,15923509471.5,15889028932.6
2017-12-28,'600643,爱建集团,10.78,10.88,10.62,10.75,10.59,0.19,1.7941,1.6674,23910750,257824940.0,15492367518.3,15458820568.0
2017-12-27,'600643,爱建集团,10.59,11.68,10.51,11.67,11.68,-1.09,-9.3322,3.3299,47751584,521140952.0,15219310948.0,15186355270.4
2017-12-26,'600643,爱建集团,11.68,11.89,11.65,11.85,11.86,-0.18,-1.5177,0.5814,8338103,97690077.0,16785793377.9,16749445661.8
2017-12-25,'600643,爱建集团,11.86,11.99,11.66,11.77,11.84,0.02,0.1689,0.6896,9889248,116845800.0,17044478549.8,17007570680.5
2017-12-22,'600643,爱建集团,11.84,12.15,11.81,12.07,12.13,-0.29,-2.3908,0.6157,8830000,105590107.0,17015735753.0,16978890122.9
2017-12-21,'600643,爱建集团,12.13,12.24,11.95,12.14,12.18,-0.05,-0.4105,0.3752,5380594,65171469.0,17432506307.7,17394758208.7
2017-12-20,'600643,爱建集团,12.18,12.35,11.96,12.14,12.15,0.03,0.2469,0.8465,12139188,147428059.0,17504363299.9,17466459602.8
2017-12-19,'600643,爱建集团,12.15,12.51,12.05,12.45,12.5,-0.35,-2.8,0.7241,10383239,127705716.0,17461249104.6,17423438766.3
2017-12-18,'600643,爱建集团,12.5,12.61,12.31,12.46,12.47,0.03,0.2406,0.4316,6188978,77018342.0,17964248050.0,17925348525.0
2017-12-15,'600643,爱建集团,12.47,12.69,12.28,12.63,12.6,-0.13,-1.0317,0.6329,9076551,113001725.0,17921133854.7,17882327688.5
2017-12-14,'600643,爱建集团,12.6,12.77,12.5,12.54,12.56,0.04,0.3185,0.5279,7569811,95789297.0,18107962034.4,18068751313.2
2017-12-13,'600643,爱建集团,12.56,12.7,12.36,12.36,12.44,0.12,0.9646,0.5824,8351926,104954455.0,18050476440.6,18011390197.9
2017-12-12,'600643,爱建集团,12.44,12.86,12.43,12.77,12.75,-0.31,-2.4314,0.7056,10118396,127555098.0,17878019659.4,17839306852.1
2017-12-11,'600643,爱建集团,12.75,12.87,12.46,12.5,12.52,0.23,1.8371,0.9937,14249504,181038514.0,18323533011.0,18283855495.5
2017-12-08,'600643,爱建集团,12.52,12.59,12.38,12.43,12.42,0.1,0.8052,0.6979,10007469,125270248.0,17992990846.9,17954029082.6
2017-12-07,'600643,爱建集团,12.42,12.5,12.29,12.39,12.4,0.02,0.1613,0.6386,9158276,113593588.0,17849276862.5,17810626294.4
2017-12-06,'600643,爱建集团,12.4,12.43,12.17,12.28,12.38,0.02,0.1616,0.8216,11782053,144921296.0,17820534065.6,17781945736.8
2017-12-05,'600643,爱建集团,12.38,12.45,12.06,12.06,12.06,0.32,2.6534,1.4208,20374030,250164858.0,17791791268.7,17753265179.2
2017-12-04,'600643,爱建集团,12.06,12.09,11.93,12.01,12.02,0.04,0.3328,0.5092,7302203,87770360.0,17331906518.6,17294376256.9
2017-12-01,'600643,爱建集团,12.02,12.12,11.81,11.92,11.99,0.03,0.2502,0.5552,7961231,95235582.0,17274420924.9,17237015141.6
2017-11-30,'600643,爱建集团,11.99,12.19,11.89,12.12,12.14,-0.15,-1.2356,0.5468,7840775,94208068.0,17231306729.6,17193994305.2
2017-11-29,'600643,爱建集团,12.14,12.27,12.01,12.15,12.27,-0.13,-1.0595,0.5146,7379195,89433713.0,17446877706.2,17409098487.5
2017-11-28,'600643,爱建集团,12.27,12.32,12.14,12.2,12.2,0.07,0.5738,0.3619,5189276,63555893.0,17633705885.9,17595522112.1
2017-11-27,'600643,爱建集团,12.2,12.22,11.99,12.18,12.17,0.03,0.2465,0.7881,11301625,137001817.0,17533106096.8,17495140160.4
2017-11-24,'600643,爱建集团,12.17,12.26,11.95,12.03,12.16,0.01,0.0822,0.6447,9244496,111949150.0,17489991901.5,17452119323.9
2017-11-23,'600643,爱建集团,12.16,12.58,12.02,12.5,12.47,-0.31,-2.486,1.013,14526128,177868388.0,17475620503.0,17437779045.1
2017-11-22,'600643,爱建集团,12.47,12.72,12.24,12.34,12.4,0.07,0.5645,1.2167,17447202,218351387.0,17921133854.7,17882327688.5
2017-11-21,'600643,爱建集团,12.4,12.47,12.17,12.38,12.34,0.06,0.4862,1.0368,14868392,183434974.0,17820534065.6,17781945736.8
2017-11-20,'600643,爱建集团,12.34,12.37,11.91,11.98,12.16,0.18,1.4803,1.1419,16375582,198541080.0,17734305675.0,17695904063.9
2017-11-17,'600643,爱建集团,12.16,12.19,11.65,11.86,11.77,0.39,3.3135,1.6213,23249197,278256314.0,17475620503.0,17437779045.1
2017-11-16,'600643,爱建集团,11.77,11.92,11.75,11.79,11.85,-0.08,-0.6751,0.5993,8593829,101708825.0,16915135963.9,16878508171.1
2017-11-15,'600643,爱建集团,11.85,11.94,11.5,11.68,11.74,0.11,0.937,1.1604,16640244,195296640.0,17030107151.4,16993230401.7
2017-11-14,'600643,爱建集团,11.74,12.1,11.67,12.04,12.07,-0.33,-2.7341,1.899,27231780,321151640.0,16872021768.6,16835487334.7
2017-11-13,'600643,爱建集团,12.07,12.48,12.02,12.44,12.44,-0.37,-2.9743,1.6707,23957681,291085405.0,17346277917.1,17308716535.7
2017-11-10,'600643,爱建集团,12.44,12.53,12.35,12.37,12.39,0.05,0.4036,0.6294,9025762,112311628.0,17878019659.4,17839306852.1
2017-11-09,'600643,爱建集团,12.39,12.58,12.35,12.48,12.55,-0.16,-1.2749,0.8531,12233562,151983752.0,17806162667.2,17767605458.0
2017-11-08,'600643,爱建集团,12.55,12.68,12.22,12.48,12.54,0.01,0.0797,1.4755,21159054,262910040.0,18036105042.2,17997049919.1
2017-11-07,'600643,爱建集团,12.54,12.63,12.39,12.48,12.48,0.06,0.4808,1.2216,17517418,219404331.0,18021733643.8,17982709640.3
2017-11-06,'600643,爱建集团,12.48,13.08,12.26,13.04,13.2,-0.72,-5.4545,2.4431,35035122,438698286.0,17935505253.1,17896667967.4
2017-11-03,'600643,爱建集团,13.2,13.61,12.68,13.49,13.63,-0.43,-3.1548,2.2726,32589496,425889348.0,18970245940.8,18929168042.4
2017-11-02,'600643,爱建集团,13.63,14.04,13.41,14.04,14.0,-0.37,-2.6429,1.5779,22628083,308362426.0,19588216073.7,19545800031.7
2017-11-01,'600643,爱建集团,14.0,14.1,13.91,14.04,14.03,-0.03,-0.2138,0.6666,9559936,133840414.0,20119957816.0,20076390348.0
2017-10-31,'600643,爱建集团,14.03,14.11,13.88,14.06,14.01,0.02,0.1428,0.5991,8591292,120147754.0,20163072011.3,20119411184.5
2017-10-30,'600643,爱建集团,14.01,14.21,13.95,13.95,13.93,0.08,0.5743,0.7535,10805399,151819661.0,20134329214.4,20090730626.8
2017-10-27,'600643,爱建集团,13.93,14.13,13.92,13.98,13.97,-0.04,-0.2863,0.6249,8961281,125654843.0,20019358026.9,19976008396.3
2017-10-26,'600643,爱建集团,13.97,14.29,13.96,14.27,14.27,-0.3,-2.1023,1.104,15831646,222474339.0,20076843620.7,20033369511.5
2017-10-25,'600643,爱建集团,14.27,14.34,14.14,14.34,14.39,-0.12,-0.8339,0.625,8962494,127552636.0,20507985573.9,20463577876.1
2017-10-24,'600643,爱建集团,14.39,14.41,13.89,14.08,14.18,0.21,1.481,1.3279,19042419,270032001.0,20680442355.2,20635661222.0
2017-10-23,'600643,爱建集团,14.18,14.45,14.1,14.2,14.19,-0.01,-0.0705,0.8058,11555165,164500171.0,20378642987.9,20334515366.8
2017-10-20,'600643,爱建集团,14.19,14.32,14.02,14.04,14.05,0.14,0.9964,0.7057,10119892,143707917.0,20393014386.4,20348855645.6
2017-10-19,'600643,爱建集团,14.05,14.06,13.73,13.85,13.96,0.09,0.6447,0.694,9951709,138505562.0,20191814808.2,20148091742.1
2017-10-18,'600643,爱建集团,13.96,13.98,13.68,13.74,13.73,0.23,1.6752,0.9607,13777285,189798386.0,20062472222.2,20019029232.7
2017-10-17,'600643,爱建集团,13.73,14.07,13.68,13.93,13.92,-0.19,-1.3649,0.7869,11284071,156389834.0,19731930058.1,19689202819.9
2017-10-16,'600643,爱建集团,13.92,14.49,13.91,14.49,14.42,-0.5,-3.4674,1.1022,15805484,222464925.0,20004986628.5,19961668117.4
2017-10-13,'600643,爱建集团,14.42,14.76,14.28,14.5,14.64,-0.22,-1.5027,1.0115,14505626,209354038.0,20723556550.5,20678682058.4
2017-10-12,'600643,爱建集团,14.64,14.68,14.47,14.54,14.62,0.02,0.1368,0.8138,11670234,170518326.0,21039727316.2,20994168192.5
2017-10-11,'600643,爱建集团,14.62,14.74,14.35,14.4,14.45,0.17,1.1765,1.4492,20781536,303449410.0,21010984519.3,20965487634.8
2017-10-10,'600643,爱建集团,14.45,14.5,14.09,14.09,14.13,0.32,2.2647,1.0982,15748650,225596254.0,20766670745.8,20721702894.9
2017-10-09,'600643,爱建集团,14.13,14.3,14.05,14.18,13.98,0.15,1.073,0.8122,11647418,165005250.0,20306785995.7,20262813972.7
2017-09-29,'600643,XD爱建集,13.98,14.0,13.82,13.87,13.84,0.14,1.0116,0.553,7930277,110460054.0,20091215019.1,20047709790.4
2017-09-28,'600643,爱建集团,13.94,14.0,13.84,13.98,13.98,-0.04,-0.2861,0.5434,7792824,108364019.0,20033729425.4,19990348675.1
2017-09-27,'600643,爱建集团,13.98,14.02,13.92,13.94,13.95,0.03,0.2151,0.3999,5734785,80106765.0,20091215019.1,20047709790.4
2017-09-26,'600643,爱建集团,13.95,14.02,13.88,13.9,13.97,-0.02,-0.1432,0.299,4287195,59777414.0,20048100823.8,20004688953.9
