日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'603890,春秋电子,14.93,15.1,14.82,14.99,15.01,-0.08,-0.533,5.1586,4992566,74668879.0,2863574000.0,1444955260.0
2019-04-01,'603890,春秋电子,15.01,15.12,14.25,14.25,14.31,0.7,4.8917,7.7251,7476473,110046363.0,2878918000.0,1452697820.0
2019-03-29,'603890,春秋电子,14.31,14.35,13.66,14.11,14.18,0.13,0.9168,5.4104,5236294,73330238.0,2744658000.0,1384950420.0
2019-03-28,'603890,春秋电子,14.18,14.57,14.12,14.2,13.99,0.19,1.3581,5.7869,5600721,80255325.0,2719724000.0,1372368760.0
2019-03-27,'603890,春秋电子,13.99,14.09,13.73,13.99,13.91,0.08,0.5751,2.2065,2135460,29690356.0,2683282000.0,1353980180.0
2019-03-26,'603890,春秋电子,13.91,14.49,13.82,14.42,14.37,-0.46,-3.2011,3.56,3445438,48666342.0,2667938000.0,1346237620.0
2019-03-25,'603890,春秋电子,14.37,14.46,14.0,14.01,14.24,0.13,0.9129,3.9642,3836648,55034181.0,2756166000.0,1390757340.0
2019-03-22,'603890,春秋电子,14.24,14.25,13.96,14.18,14.13,0.11,0.7785,2.662,2576348,36396499.0,2731232000.0,1378175680.0
2019-03-21,'603890,春秋电子,14.13,14.19,13.96,14.0,14.0,0.13,0.9286,2.9714,2875748,40590250.0,2710134000.0,1367529660.0
2019-03-20,'603890,春秋电子,14.0,14.1,13.69,14.04,14.04,-0.04,-0.2849,2.8545,2762680,38426232.0,2685200000.0,1354948000.0
2019-03-19,'603890,春秋电子,14.04,14.25,13.86,13.86,13.88,0.16,1.1527,3.8974,3771980,53103924.0,2692872000.0,1358819280.0
2019-03-18,'603890,春秋电子,13.88,13.88,13.57,13.62,13.64,0.24,1.7595,3.8002,3677944,50491591.0,2662184000.0,1343334160.0
2019-03-15,'603890,春秋电子,13.64,13.75,13.49,13.62,13.5,0.14,1.037,2.7408,2652598,36146306.0,2616152000.0,1320106480.0
2019-03-14,'603890,春秋电子,13.5,14.08,13.36,14.08,14.02,-0.52,-3.709,4.1351,4001998,54588329.0,2589300000.0,1306557000.0
2019-03-13,'603890,春秋电子,14.02,14.39,14.0,14.39,14.44,-0.42,-2.9086,5.1942,5027060,71182861.0,2689036000.0,1356883640.0
2019-03-12,'603890,春秋电子,14.44,14.8,14.17,14.61,14.6,-0.16,-1.0959,7.4586,7218540,104795498.0,2769592000.0,1397532080.0
2019-03-11,'603890,春秋电子,14.6,14.6,14.0,14.16,14.15,0.45,3.1802,4.2895,4151495,59477860.0,2800280000.0,1413017200.0
2019-03-08,'603890,春秋电子,14.15,14.98,14.12,14.5,14.75,-0.6,-4.0678,6.0941,5898028,85061323.0,2713970000.0,1369465300.0
2019-03-07,'603890,春秋电子,14.75,15.12,13.92,14.18,14.18,0.57,4.0197,7.9258,7670764,111169079.0,2829050000.0,1427534500.0
2019-03-06,'603890,春秋电子,14.18,14.46,13.88,14.12,13.74,0.44,3.2023,6.6009,6388486,90424275.0,2719724000.0,1372368760.0
2019-03-05,'603890,春秋电子,13.74,13.74,13.2,13.26,13.28,0.46,3.4639,4.4607,4317179,58521754.0,2635332000.0,1329784680.0
2019-03-04,'603890,春秋电子,13.28,13.62,13.23,13.46,13.2,0.08,0.6061,4.3801,4239161,56864305.0,2547104000.0,1285264960.0
2019-03-01,'603890,春秋电子,13.2,13.36,13.0,13.3,13.25,-0.05,-0.3774,2.4122,2334530,30716037.0,2531760000.0,1277522400.0
2019-02-28,'603890,春秋电子,13.25,13.46,13.01,13.04,13.01,0.24,1.8447,2.8295,2738410,36181976.0,2541350000.0,1282361500.0
2019-02-27,'603890,春秋电子,13.01,13.28,12.92,13.22,13.22,-0.21,-1.5885,3.5853,3469914,45572365.0,2495318000.0,1259133820.0
2019-02-26,'603890,春秋电子,13.22,13.58,13.03,13.36,13.32,-0.1,-0.7508,4.9292,4770548,63279521.0,2535596000.0,1279458040.0
2019-02-25,'603890,春秋电子,13.32,13.38,12.76,12.8,12.71,0.61,4.7994,5.0349,4872837,63880393.0,2554776000.0,1289136240.0
2019-02-22,'603890,春秋电子,12.71,12.79,12.45,12.48,12.58,0.13,1.0334,3.3629,3254720,41088197.0,2437778000.0,1230099220.0
2019-02-21,'603890,春秋电子,12.58,12.8,12.45,12.54,12.55,0.03,0.239,3.9086,3782808,47752778.0,2412844000.0,1217517560.0
2019-02-20,'603890,春秋电子,12.55,12.69,12.45,12.52,12.52,0.03,0.2396,2.6738,2587780,32478623.0,2407090000.0,1214614100.0
2019-02-19,'603890,春秋电子,12.52,12.73,12.31,12.73,12.68,-0.16,-1.2618,3.9385,3811804,47841290.0,2401336000.0,1211710640.0
2019-02-18,'603890,春秋电子,12.68,12.87,12.21,12.26,12.17,0.51,4.1906,4.9794,4819185,60287108.0,2432024000.0,1227195760.0
2019-02-15,'603890,春秋电子,12.17,12.37,12.11,12.24,12.11,0.06,0.4955,2.6356,2550793,31137083.0,2334206000.0,1177836940.0
2019-02-14,'603890,春秋电子,12.11,12.45,12.06,12.41,12.09,0.02,0.1654,3.3183,3211520,39210229.0,2322698000.0,1172030020.0
2019-02-13,'603890,春秋电子,12.09,12.21,11.74,11.85,11.72,0.37,3.157,3.214,3110556,37488066.0,2318862000.0,1170094380.0
2019-02-12,'603890,春秋电子,11.72,11.83,11.5,11.65,11.55,0.17,1.4719,1.7478,1691541,19781209.0,2247896000.0,1134285040.0
2019-02-11,'603890,春秋电子,11.55,11.57,11.22,11.22,11.22,0.33,2.9412,1.6337,1581152,18071233.0,2215290000.0,1117832100.0
2019-02-01,'603890,春秋电子,11.22,11.22,10.95,10.95,10.92,0.3,2.7473,0.9831,951440,10605242.0,2151996000.0,1085894040.0
2019-01-31,'603890,春秋电子,10.92,11.22,10.9,11.14,11.05,-0.13,-1.1765,1.6096,1557804,17257659.0,2094456000.0,1056859440.0
2019-01-30,'603890,春秋电子,11.05,11.27,11.04,11.23,11.23,-0.18,-1.6028,1.2227,1183363,13198728.0,2119390000.0,1069441100.0
2019-01-29,'603890,春秋电子,11.23,11.68,11.01,11.63,11.63,-0.4,-3.4394,2.0458,1980000,22300509.0,2153914000.0,1086861860.0
2019-01-28,'603890,春秋电子,11.63,12.04,11.56,11.91,12.08,-0.45,-3.7252,3.3626,3254380,38157917.0,2230634000.0,1125574660.0
2019-01-25,'603890,春秋电子,12.08,12.39,12.01,12.34,12.4,-0.32,-2.5806,2.0658,1999336,24372259.0,2316944000.0,1169126560.0
2019-01-24,'603890,春秋电子,12.4,12.43,12.14,12.22,12.21,0.19,1.5561,2.2087,2137654,26298297.0,2378320000.0,1200096800.0
2019-01-23,'603890,春秋电子,12.21,12.33,12.11,12.3,12.27,-0.06,-0.489,1.2574,1216908,14830193.0,2341878000.0,1181708220.0
2019-01-22,'603890,春秋电子,12.27,12.42,12.21,12.31,12.25,0.02,0.1633,1.9767,1913103,23551238.0,2353386000.0,1187515140.0
2019-01-21,'603890,春秋电子,12.25,12.4,12.16,12.17,12.22,0.03,0.2455,1.4618,1414778,17406323.0,2349550000.0,1185579500.0
2019-01-18,'603890,春秋电子,12.22,12.23,11.99,12.03,12.1,0.12,0.9917,1.4448,1398312,16979206.0,2343796000.0,1182676040.0
2019-01-17,'603890,春秋电子,12.1,12.4,12.1,12.32,12.34,-0.24,-1.9449,1.5169,1468118,18018805.0,2320780000.0,1171062200.0
2019-01-16,'603890,春秋电子,12.34,12.51,12.28,12.37,12.35,-0.01,-0.081,2.1067,2038940,25278766.0,2366812000.0,1194289880.0
2019-01-15,'603890,春秋电子,12.35,12.37,12.12,12.21,12.25,0.1,0.8163,2.2318,2159962,26549439.0,2368730000.0,1195257700.0
2019-01-14,'603890,春秋电子,12.25,12.32,12.18,12.2,12.25,0.0,0.0,1.7213,1665929,20393863.0,2349550000.0,1185579500.0
2019-01-11,'603890,春秋电子,12.25,12.26,12.07,12.07,12.08,0.17,1.4073,1.663,1609500,19598152.0,2349550000.0,1185579500.0
2019-01-10,'603890,春秋电子,12.08,12.3,12.03,12.07,12.13,-0.05,-0.4122,1.6816,1627520,19808903.0,2316944000.0,1169126560.0
2019-01-09,'603890,春秋电子,12.13,12.34,12.13,12.29,12.2,-0.07,-0.5738,2.3162,2241700,27476507.0,2326534000.0,1173965660.0
2019-01-08,'603890,春秋电子,12.2,12.27,12.12,12.13,12.2,0.0,0.0,1.6505,1597360,19468986.0,2339960000.0,1180740400.0
2019-01-07,'603890,春秋电子,12.2,12.28,12.01,12.01,11.98,0.22,1.8364,2.1804,2110280,25694886.0,2339960000.0,1180740400.0
2019-01-04,'603890,春秋电子,11.98,11.98,11.31,11.53,11.68,0.3,2.5685,2.7397,2651568,31230321.0,2297764000.0,1159448360.0
2019-01-03,'603890,春秋电子,11.68,11.85,11.65,11.66,11.72,-0.04,-0.3413,1.7404,1684432,19792924.0,2240224000.0,1130413760.0
2019-01-02,'603890,春秋电子,11.72,11.92,11.63,11.85,11.81,-0.09,-0.7621,2.0404,1974698,23147429.0,2247896000.0,1134285040.0
2018-12-28,'603890,春秋电子,11.81,12.12,11.79,12.0,11.95,-0.14,-1.1715,1.5355,1486078,17773897.0,2265158000.0,1142995420.0
2018-12-27,'603890,春秋电子,11.95,12.33,11.91,12.22,12.04,-0.09,-0.7475,2.3139,2239420,27300856.0,2292010000.0,1156544900.0
2018-12-26,'603890,春秋电子,12.04,12.26,12.04,12.2,12.22,-0.18,-1.473,2.2608,2188060,26595808.0,2309272000.0,1165255280.0
2018-12-25,'603890,春秋电子,12.22,12.4,11.58,12.4,12.56,-0.34,-2.707,3.4323,3321868,40072633.0,2343796000.0,1182676040.0
2018-12-24,'603890,春秋电子,12.56,12.63,12.2,12.2,12.27,0.29,2.3635,2.8274,2736422,34121168.0,2409008000.0,1215581920.0
2018-12-21,'603890,春秋电子,12.27,12.4,12.09,12.38,12.41,-0.14,-1.1281,2.2172,2145826,26293637.0,2353386000.0,1187515140.0
2018-12-20,'603890,春秋电子,12.41,12.47,12.29,12.36,12.36,0.05,0.4045,1.8626,1802689,22333892.0,2380238000.0,1201064620.0
2018-12-19,'603890,春秋电子,12.36,12.58,12.3,12.55,12.51,-0.15,-1.199,1.3227,1280100,15908417.0,2370648000.0,1196225520.0
2018-12-18,'603890,春秋电子,12.51,12.65,12.3,12.62,12.7,-0.19,-1.4961,2.1876,2117188,26455341.0,2399418000.0,1210742820.0
2018-12-17,'603890,春秋电子,12.7,12.81,12.51,12.63,12.63,0.07,0.5542,1.9445,1881936,23849841.0,2435860000.0,1229131400.0
2018-12-14,'603890,春秋电子,12.63,13.15,12.59,13.12,13.24,-0.61,-4.6073,3.1262,3025600,39031581.0,2422434000.0,1222356660.0
2018-12-13,'603890,春秋电子,13.24,13.38,12.92,13.15,13.32,-0.08,-0.6006,4.4104,4268474,55938291.0,2539432000.0,1281393680.0
2018-12-12,'603890,春秋电子,13.32,14.1,13.24,13.88,13.12,0.2,1.5244,6.5256,6315586,85635103.0,2554776000.0,1289136240.0
2018-12-11,'603890,春秋电子,13.12,13.23,13.01,13.1,13.01,0.11,0.8455,1.6796,805360,10579732.0,2516416000.0,629104000.0
2018-12-10,'603890,春秋电子,13.01,13.3,12.9,13.15,13.21,-0.2,-1.514,2.5294,1212860,15861633.0,2495318000.0,623829500.0
2018-12-07,'603890,春秋电子,13.21,13.37,13.13,13.16,13.1,0.11,0.8397,2.1914,1050800,13925558.0,2533678000.0,633419500.0
2018-12-06,'603890,春秋电子,13.1,13.4,13.02,13.33,13.41,-0.31,-2.3117,2.6111,1252020,16551333.0,2512580000.0,628145000.0
2018-12-05,'603890,春秋电子,13.41,13.5,13.11,13.22,13.53,-0.12,-0.8869,3.4472,1652940,22032981.0,2572038000.0,643009500.0
2018-12-04,'603890,春秋电子,13.53,13.55,13.31,13.32,13.35,0.18,1.3483,3.4629,1660472,22325181.0,2595054000.0,648763500.0
2018-12-03,'603890,春秋电子,13.35,13.47,13.17,13.17,12.91,0.44,3.4082,4.2724,2048600,27340393.0,2560530000.0,640132500.0
2018-11-30,'603890,春秋电子,12.91,13.0,12.42,12.84,12.84,0.07,0.5452,3.981,1908900,24279775.0,2476138000.0,619034500.0
2018-11-29,'603890,春秋电子,12.84,13.58,12.83,13.28,13.19,-0.35,-2.6535,3.6699,1759725,23395849.0,2462712000.0,615678000.0
2018-11-28,'603890,春秋电子,13.19,13.25,12.82,13.05,13.0,0.19,1.4615,2.7059,1297482,16967196.0,2529842000.0,632460500.0
2018-11-27,'603890,春秋电子,13.0,13.19,12.9,13.1,12.98,0.02,0.1541,2.7591,1323005,17278846.0,2493400000.0,623350000.0
2018-11-26,'603890,春秋电子,12.98,13.29,12.9,13.2,13.18,-0.2,-1.5175,2.7114,1300140,16997771.0,2489564000.0,622391000.0
2018-11-23,'603890,春秋电子,13.18,14.26,13.16,14.15,14.15,-0.97,-6.8551,4.5585,2185782,29679661.0,2527924000.0,631981000.0
2018-11-22,'603890,春秋电子,14.15,14.3,13.88,14.07,14.1,0.05,0.3546,3.2584,1562380,22167391.0,2713970000.0,678492500.0
2018-11-21,'603890,春秋电子,14.1,14.1,13.69,13.73,14.0,0.1,0.7143,2.8279,1355980,18929485.0,2704380000.0,676095000.0
2018-11-20,'603890,春秋电子,14.0,14.68,13.94,14.46,14.62,-0.62,-4.2408,4.3922,2106080,30089211.0,2685200000.0,671300000.0
2018-11-19,'603890,春秋电子,14.62,14.65,14.3,14.53,14.52,0.1,0.6887,4.8515,2326280,33630174.0,2804116000.0,701029000.0
2018-11-16,'603890,春秋电子,14.52,14.66,14.39,14.65,14.62,-0.1,-0.684,6.6417,3184717,46204536.0,2784936000.0,696234000.0
2018-11-15,'603890,春秋电子,14.62,14.7,14.0,14.0,14.08,0.54,3.8352,8.7627,4201722,60410929.0,2804116000.0,701029000.0
2018-11-14,'603890,春秋电子,14.08,14.48,14.03,14.22,14.2,-0.12,-0.8451,5.9895,2871978,40892620.0,2700544000.0,675136000.0
2018-11-13,'603890,春秋电子,14.2,14.25,13.76,13.9,14.1,0.1,0.7092,6.2168,2980961,41971837.0,2723560000.0,680890000.0
2018-11-12,'603890,春秋电子,14.1,14.14,13.6,13.79,13.82,0.28,2.026,5.7256,2745406,38287254.0,2704380000.0,676095000.0
2018-11-09,'603890,春秋电子,13.82,14.0,13.4,13.59,13.55,0.27,1.9926,4.7758,2289980,31519054.0,2650676000.0,662669000.0
2018-11-08,'603890,春秋电子,13.55,13.86,13.5,13.83,13.64,-0.09,-0.6598,2.7202,1304319,17859343.0,2598890000.0,649722500.0
2018-11-07,'603890,春秋电子,13.64,13.92,13.63,13.64,13.7,-0.06,-0.438,3.4572,1657713,22825873.0,2616152000.0,654038000.0
2018-11-06,'603890,春秋电子,13.7,13.85,13.38,13.72,13.91,-0.21,-1.5097,4.4978,2156712,29259308.0,2627660000.0,656915000.0
2018-11-05,'603890,春秋电子,13.91,14.28,13.73,13.95,13.76,0.15,1.0901,7.114,3411149,47844957.0,2667938000.0,666984500.0
2018-11-02,'603890,春秋电子,13.76,13.8,13.53,13.69,13.44,0.32,2.381,5.3286,2555048,34932317.0,2639168000.0,659792000.0
2018-11-01,'603890,春秋电子,13.44,13.88,13.43,13.44,13.43,0.01,0.0745,6.2101,2977765,40592939.0,2577792000.0,644448000.0
2018-10-31,'603890,春秋电子,13.43,13.7,13.1,13.25,13.18,0.25,1.8968,5.6812,2724135,36605702.0,2575874000.0,643968500.0
2018-10-30,'603890,春秋电子,13.18,13.24,12.56,12.85,12.98,0.2,1.5408,4.1147,1973017,25604079.0,2527924000.0,631981000.0
2018-10-29,'603890,春秋电子,12.98,13.44,12.88,12.91,12.91,0.07,0.5422,3.9856,1911090,25176211.0,2489564000.0,622391000.0
2018-10-26,'603890,春秋电子,12.91,13.1,12.8,12.9,12.78,0.13,1.0172,2.6286,1260400,16325342.0,2476138000.0,619034500.0
2018-10-25,'603890,春秋电子,12.78,12.86,12.4,12.5,13.2,-0.42,-3.1818,3.487,1672002,21121316.0,2451204000.0,612801000.0
2018-10-24,'603890,春秋电子,13.2,13.46,13.12,13.4,13.4,-0.2,-1.4925,2.9332,1406448,18696404.0,2531760000.0,632940000.0
2018-10-23,'603890,春秋电子,13.4,13.88,13.28,13.72,13.82,-0.42,-3.0391,4.2357,2031029,27521552.0,2570120000.0,642530000.0
2018-10-22,'603890,春秋电子,13.82,13.98,13.25,13.3,13.31,0.51,3.8317,7.2092,3456818,47400893.0,2650676000.0,662669000.0
2018-10-19,'603890,春秋电子,13.31,13.35,12.31,12.49,13.16,0.15,1.1398,5.13,2459856,31870649.0,2552858000.0,638214500.0
2018-10-18,'603890,春秋电子,13.16,13.78,12.43,12.94,12.92,0.24,1.8576,6.0597,2905634,37933474.0,2524088000.0,631022000.0
2018-10-17,'603890,春秋电子,12.92,12.98,12.25,12.86,12.68,0.24,1.8927,3.7419,1794248,22967717.0,2478056000.0,619514000.0
2018-10-16,'603890,春秋电子,12.68,13.09,12.5,12.95,12.79,-0.11,-0.86,2.7912,1338364,17061901.0,2432024000.0,608006000.0
2018-10-15,'603890,春秋电子,12.79,13.26,12.68,13.1,12.99,-0.2,-1.5396,2.5267,1211556,15818176.0,2453122000.0,613280500.0
2018-10-12,'603890,春秋电子,12.99,13.29,12.24,13.29,13.37,-0.38,-2.8422,4.2866,2055441,26380691.0,2491482000.0,622870500.0
2018-10-11,'603890,春秋电子,13.37,14.29,13.37,14.01,14.86,-1.49,-10.0269,4.9999,2397436,32887472.0,2564366000.0,641091500.0
2018-10-10,'603890,春秋电子,14.86,14.96,14.48,14.54,14.52,0.34,2.3416,3.824,1833600,27022143.0,2850148000.0,712537000.0
2018-10-09,'603890,春秋电子,14.52,14.69,14.39,14.42,14.42,0.1,0.6935,3.0351,1455352,21101291.0,2784936000.0,696234000.0
2018-10-08,'603890,春秋电子,14.42,15.2,14.38,15.2,15.26,-0.84,-5.5046,3.0731,1473560,21551078.0,2765756000.0,691439000.0
2018-09-28,'603890,春秋电子,15.26,15.33,15.1,15.1,15.09,0.17,1.1266,1.9714,945279,14401006.0,2926868000.0,731717000.0
2018-09-27,'603890,春秋电子,15.09,15.74,15.05,15.74,15.67,-0.58,-3.7013,3.6517,1751000,26844392.0,2894262000.0,723565500.0
2018-09-26,'603890,春秋电子,15.67,15.84,15.54,15.72,15.69,-0.02,-0.1275,2.7603,1323582,20771127.0,3005506000.0,751376500.0
2018-09-25,'603890,春秋电子,15.69,15.72,15.48,15.65,15.69,0.0,0.0,2.1385,1025407,16013122.0,3009342000.0,752335500.0
2018-09-21,'603890,春秋电子,15.69,15.79,15.4,15.55,15.55,0.14,0.9003,3.7349,1790867,27959857.0,3009342000.0,752335500.0
2018-09-20,'603890,春秋电子,15.55,15.77,15.53,15.73,15.78,-0.23,-1.4575,3.0913,1482280,23144867.0,2982490000.0,745622500.0
2018-09-19,'603890,春秋电子,15.78,15.86,15.28,15.49,15.49,0.29,1.8722,4.8439,2322668,36265621.0,3026604000.0,756651000.0
2018-09-18,'603890,春秋电子,15.49,15.49,15.06,15.12,15.12,0.37,2.4471,2.9652,1421820,21780070.0,2970982000.0,742745500.0
2018-09-17,'603890,春秋电子,15.12,15.4,15.05,15.4,15.48,-0.36,-2.3256,2.5747,1234589,18739203.0,2900016000.0,725004000.0
2018-09-14,'603890,春秋电子,15.48,15.85,15.4,15.83,15.73,-0.25,-1.5893,3.398,1629347,25319812.0,2969064000.0,742266000.0
2018-09-13,'603890,春秋电子,15.73,15.83,15.4,15.65,15.51,0.22,1.4184,4.5868,2199371,34289905.0,3017014000.0,754253500.0
2018-09-12,'603890,春秋电子,15.51,15.6,15.2,15.37,15.47,0.04,0.2586,4.383,2101637,32411679.0,2974818000.0,743704500.0
2018-09-11,'603890,春秋电子,15.47,15.65,15.05,15.39,15.91,-0.44,-2.7656,7.9972,3834653,58790757.0,2967146000.0,741786500.0
2018-09-10,'603890,春秋电子,15.91,17.18,15.83,16.62,15.62,0.29,1.8566,11.9952,5751687,95960740.0,3051538000.0,762884500.0
2018-09-07,'603890,春秋电子,15.62,16.09,15.45,16.0,15.84,-0.22,-1.3889,4.0959,1964006,31047858.0,2995916000.0,748979000.0
2018-09-06,'603890,春秋电子,15.84,15.88,15.26,15.44,15.44,0.4,2.5907,3.7872,1815966,28427442.0,3038112000.0,759528000.0
2018-09-05,'603890,春秋电子,15.44,15.97,15.41,15.71,15.8,-0.36,-2.2785,3.2244,1546113,24311810.0,2961392000.0,740348000.0
2018-09-04,'603890,春秋电子,15.8,16.0,15.48,15.54,15.52,0.28,1.8041,3.122,1497002,23658279.0,3030440000.0,757610000.0
2018-09-03,'603890,春秋电子,15.52,15.68,15.04,15.63,15.63,-0.11,-0.7038,2.6714,1280916,19696932.0,2976736000.0,744184000.0
2018-08-31,'603890,春秋电子,15.63,16.1,15.62,16.04,16.02,-0.39,-2.4345,3.0985,1485736,23426822.0,2997834000.0,749458500.0
2018-08-30,'603890,春秋电子,16.02,16.61,16.0,16.41,16.4,-0.38,-2.3171,3.4721,1664862,27008705.0,3072636000.0,768159000.0
2018-08-29,'603890,春秋电子,16.4,16.5,16.15,16.5,16.78,-0.38,-2.2646,4.0742,1953560,31850252.0,3145520000.0,786380000.0
2018-08-28,'603890,春秋电子,16.78,17.25,16.47,16.93,16.8,-0.02,-0.119,5.3175,2549720,42582723.0,3218404000.0,804601000.0
2018-08-27,'603890,春秋电子,16.8,16.99,16.2,16.2,16.26,0.54,3.321,6.2125,2978914,49647341.0,3222240000.0,805560000.0
2018-08-24,'603890,春秋电子,16.26,16.8,16.17,16.8,16.84,-0.58,-3.4442,4.9176,2358003,38719918.0,3118668000.0,779667000.0
2018-08-23,'603890,春秋电子,16.84,16.99,16.0,16.6,16.79,0.05,0.2978,8.2974,3978586,65758853.0,3229912000.0,807478000.0
2018-08-22,'603890,春秋电子,16.79,17.1,16.7,17.1,17.4,-0.61,-3.5057,6.0207,2886933,48666871.0,3220322000.0,805080500.0
2018-08-21,'603890,春秋电子,17.4,17.42,16.33,16.59,16.6,0.8,4.8193,9.4646,4538291,77248615.0,3337320000.0,834330000.0
2018-08-20,'603890,春秋电子,16.6,16.6,15.9,15.96,16.13,0.47,2.9138,3.7827,1813791,29652168.0,3183880000.0,795970000.0
2018-08-17,'603890,春秋电子,16.13,16.88,16.1,16.62,16.43,-0.3,-1.8259,3.4959,1676276,27642678.0,3093734000.0,773433500.0
2018-08-16,'603890,春秋电子,16.43,16.89,15.73,16.11,16.43,0.0,0.0,4.7438,2274650,37373545.0,3151274000.0,787818500.0
2018-08-15,'603890,春秋电子,16.43,16.96,16.41,16.86,16.94,-0.51,-3.0106,4.5974,2204477,36692511.0,3151274000.0,787818500.0
2018-08-14,'603890,春秋电子,16.94,16.99,16.6,16.82,17.19,-0.25,-1.4543,7.0849,3397205,57030788.0,3249092000.0,812273000.0
2018-08-13,'603890,春秋电子,17.19,17.6,16.65,17.4,17.28,-0.09,-0.5208,11.3231,5429433,92957074.0,3297042000.0,824260500.0
2018-08-10,'603890,春秋电子,17.28,17.28,15.63,15.63,15.71,1.57,9.9936,3.5753,1714337,29294388.0,3314304000.0,828576000.0
2018-08-09,'603890,春秋电子,15.71,15.87,15.11,15.25,15.27,0.44,2.8815,4.9609,2378760,37217699.0,3013178000.0,753294500.0
2018-08-08,'603890,春秋电子,15.27,15.8,15.19,15.8,15.74,-0.47,-2.986,3.5257,1690568,26141649.0,2928786000.0,732196500.0
2018-08-07,'603890,春秋电子,15.74,15.78,15.1,15.26,15.17,0.57,3.7574,4.1928,2010437,31076727.0,3018932000.0,754733000.0
2018-08-06,'603890,春秋电子,15.17,15.74,15.12,15.53,15.67,-0.5,-3.1908,3.2347,1551020,23784727.0,2909606000.0,727401500.0
2018-08-03,'603890,春秋电子,15.67,16.09,15.65,15.98,15.86,-0.19,-1.198,3.003,1439948,22863308.0,3005506000.0,751376500.0
2018-08-02,'603890,春秋电子,15.86,16.65,15.31,16.65,16.63,-0.77,-4.6302,5.2912,2537126,40268680.0,3041948000.0,760487000.0
2018-08-01,'603890,春秋电子,16.63,17.5,16.61,17.5,17.21,-0.58,-3.3701,4.3174,2070189,35216025.0,3189634000.0,797408500.0
2018-07-31,'603890,春秋电子,17.21,17.69,17.14,17.24,17.14,0.07,0.4084,3.5512,1702800,29553056.0,3300878000.0,825219500.0
2018-07-30,'603890,春秋电子,17.14,18.14,16.9,18.09,18.11,-0.97,-5.3562,5.844,2802197,48959257.0,3287452000.0,821863000.0
2018-07-27,'603890,春秋电子,18.11,18.42,18.08,18.36,18.42,-0.31,-1.683,2.9075,1394133,25401173.0,3473498000.0,868374500.0
2018-07-26,'603890,春秋电子,18.42,18.52,18.16,18.25,18.46,-0.04,-0.2167,4.8094,2306121,42215398.0,3532956000.0,883239000.0
2018-07-25,'603890,春秋电子,18.46,18.86,18.3,18.64,18.8,-0.34,-1.8085,6.1718,2959357,54878341.0,3540628000.0,885157000.0
2018-07-24,'603890,春秋电子,18.8,19.09,18.53,18.98,18.75,0.05,0.2667,6.6711,3198778,60014626.0,3605840000.0,901460000.0
2018-07-23,'603890,春秋电子,18.75,18.77,18.1,18.49,18.85,-0.1,-0.5305,7.5521,3621240,66672160.0,3596250000.0,899062500.0
2018-07-20,'603890,春秋电子,18.85,19.5,18.2,18.22,18.24,0.61,3.3443,10.7678,5163155,97556612.0,3615430000.0,903857500.0
2018-07-19,'603890,春秋电子,18.24,18.47,18.06,18.15,18.44,-0.2,-1.0846,6.0984,2924200,53200011.0,3498432000.0,874608000.0
2018-07-18,'603890,春秋电子,18.44,19.45,18.43,18.74,18.51,-0.07,-0.3782,9.5813,4594250,86840354.0,3536792000.0,884198000.0
2018-07-17,'603890,春秋电子,18.51,18.88,18.06,18.77,18.97,-0.46,-2.4249,9.4266,4520049,83480690.0,3550218000.0,887554500.0
2018-07-16,'603890,春秋电子,18.97,19.2,18.43,18.91,19.1,-0.13,-0.6806,12.4832,5985692,112479067.0,3638446000.0,909611500.0
2018-07-13,'603890,春秋电子,19.1,20.2,19.05,19.4,18.98,0.12,0.6322,25.065,12018683,235259538.0,3663380000.0,915845000.0
2018-07-12,'603890,春秋电子,18.98,18.98,17.41,17.48,17.25,1.73,10.029,7.0152,3363795,62693953.0,3640364000.0,910091000.0
2018-07-11,'603890,春秋电子,17.25,17.7,16.5,17.7,18.13,-0.88,-4.8538,8.4151,4035031,69430096.0,3308550000.0,827137500.0
2018-07-10,'603890,春秋电子,18.13,18.16,17.68,17.86,18.12,0.01,0.0552,9.7605,4680175,83821908.0,3477334000.0,869333500.0
2018-07-09,'603890,春秋电子,18.12,18.39,17.26,17.42,17.41,0.71,4.0781,12.9762,6222068,111610474.0,3475416000.0,868854000.0
2018-07-06,'603890,春秋电子,17.41,18.38,16.72,16.87,16.71,0.7,4.1891,13.3191,6386524,112761990.0,3339238000.0,834809500.0
2018-07-05,'603890,春秋电子,16.71,17.47,16.51,17.07,17.55,-0.84,-4.7863,9.0683,4348239,73662090.0,3204978000.0,801244500.0
2018-07-04,'603890,春秋电子,17.55,18.55,17.36,18.28,17.9,-0.35,-1.9553,14.6615,7030179,126502369.0,3366090000.0,841522500.0
2018-07-03,'603890,春秋电子,17.9,17.9,16.27,16.27,16.27,1.63,10.0184,4.7657,2285138,40297341.0,3433220000.0,858305000.0
2018-07-02,'603890,春秋电子,16.27,16.99,15.6,16.9,16.9,-0.63,-3.7278,5.9631,2859308,47446399.0,3120586000.0,780146500.0
2018-06-29,'603890,春秋电子,16.9,17.1,16.44,16.44,16.47,0.43,2.6108,6.4368,3086431,51922523.0,3241420000.0,810355000.0
