日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002214,大立科技,5.24,5.26,5.06,5.2,5.2,0.04,0.7692,1.0663,4890581,25443877.67,2403413329.84,2403413329.84
2018-06-21,'002214,大立科技,5.2,5.41,5.19,5.32,5.35,-0.15,-2.8037,0.9296,4263612,22645538.23,2385066663.2,2385066663.2
2018-06-20,'002214,大立科技,5.35,5.41,5.22,5.22,5.31,0.04,0.7533,0.9854,4519584,24141588.95,2453866663.1,2453866663.1
2018-06-19,'002214,大立科技,5.31,5.79,5.23,5.79,5.81,-0.5,-8.6059,1.4233,6528237,35646457.82,2435519996.46,2435519996.46
2018-06-15,'002214,大立科技,5.81,6.04,5.78,6.04,5.98,-0.17,-2.8428,0.8837,4053400,23803469.0,2664853329.46,2664853329.46
2018-06-14,'002214,大立科技,5.98,6.08,5.87,5.95,5.91,0.07,1.1844,0.9036,4144700,24923499.0,2742826662.68,2742826662.68
2018-06-13,'002214,大立科技,5.91,6.08,5.89,6.08,6.09,-0.18,-2.9557,0.9271,4252228,25369023.92,2710719996.06,2710719996.06
2018-06-12,'002214,大立科技,6.09,6.09,5.96,6.01,6.04,0.05,0.8278,0.7011,3215833,19413867.91,2793279995.94,2793279995.94
2018-06-11,'002214,大立科技,6.04,6.15,6.01,6.15,6.14,-0.1,-1.6287,0.6843,3138600,18996533.0,2770346662.64,2770346662.64
2018-06-08,'002214,大立科技,6.14,6.25,6.07,6.2,6.24,-0.1,-1.6026,0.7727,3544000,21746053.0,2816213329.24,2816213329.24
2018-06-07,'002214,大立科技,6.24,6.36,6.22,6.36,6.36,-0.12,-1.8868,0.667,3059532,19190157.36,2862079995.84,2862079995.84
2018-06-06,'002214,大立科技,6.36,6.41,6.3,6.31,6.29,0.07,1.1129,0.847,3884684,24692793.42,2917119995.76,2917119995.76
2018-06-05,'002214,大立科技,6.29,6.29,6.19,6.21,6.19,0.1,1.6155,0.8736,4006940,25048070.8,2885013329.14,2885013329.14
2018-06-04,'002214,大立科技,6.21,6.29,6.15,6.24,6.22,-0.01,-0.1608,0.5953,2730440,16948208.8,2848319995.86,2848319995.86
2018-06-01,'002214,大立科技,6.22,6.29,6.13,6.19,6.29,-0.07,-1.1129,0.8228,3774044,23456637.44,2852906662.52,2852906662.52
2018-05-31,'002214,大立科技,6.29,6.32,6.16,6.22,6.14,0.15,2.443,0.907,4160200,26031728.91,2885013329.14,2885013329.14
2018-05-30,'002214,大立科技,6.14,6.5,6.12,6.49,6.61,-0.47,-7.1104,1.4494,6648009,42194124.78,2816213329.24,2816213329.24
2018-05-29,'002214,大立科技,6.61,6.7,6.58,6.61,6.61,0.0,0.0,0.7503,3441287,22838572.89,3031786662.26,3031786662.26
2018-05-28,'002214,大立科技,6.61,6.82,6.6,6.8,6.81,-0.2,-2.9369,1.0691,4903700,32868822.5,3031786662.26,3031786662.26
2018-05-25,'002214,大立科技,6.81,6.96,6.79,6.9,6.9,-0.09,-1.3043,1.1736,5383112,37097870.66,3123519995.46,3123519995.46
2018-05-24,'002214,大立科技,6.9,6.95,6.8,6.85,6.83,0.07,1.0249,1.4153,6491550,44732048.35,3164799995.4,3164799995.4
2018-05-23,'002214,大立科技,6.83,7.0,6.76,6.8,6.81,0.02,0.2937,1.9418,8906561,61281052.57,3132693328.78,3132693328.78
2018-05-22,'002214,大立科技,6.81,6.85,6.76,6.85,6.82,-0.01,-0.1466,0.9273,4253000,28922958.0,3123519995.46,3123519995.46
2018-05-21,'002214,大立科技,6.82,6.87,6.71,6.71,6.67,0.15,2.2489,1.3426,6157950,41877020.5,3128106662.12,3128106662.12
2018-05-18,'002214,大立科技,6.67,6.67,6.56,6.6,6.61,0.06,0.9077,0.8917,4090048,27106428.09,3059306662.22,3059306662.22
2018-05-17,'002214,大立科技,6.61,6.75,6.6,6.72,6.72,-0.11,-1.6369,1.4583,6688760,44520094.94,3031786662.26,3031786662.26
2018-05-16,'002214,大立科技,6.72,6.85,6.71,6.8,6.84,-0.12,-1.7544,1.2047,5525400,37490485.77,3082239995.52,3082239995.52
2018-05-15,'002214,大立科技,6.84,6.86,6.66,6.79,6.81,0.03,0.4405,1.6916,7758761,52529257.47,3137279995.44,3137279995.44
2018-05-14,'002214,大立科技,6.81,6.95,6.8,6.81,6.89,-0.08,-1.1611,1.3219,6063300,41677760.2,3123519995.46,3123519995.46
2018-05-11,'002214,大立科技,6.89,7.07,6.88,7.05,7.07,-0.18,-2.546,1.9615,8996965,62633184.0,3160213328.74,3160213328.74
2018-05-10,'002214,大立科技,7.07,7.12,6.98,7.06,7.08,-0.01,-0.1412,1.9004,8716575,61529999.35,3242773328.62,3242773328.62
2018-05-09,'002214,大立科技,7.08,7.18,7.01,7.08,7.14,-0.06,-0.8403,2.2403,10275340,72868771.4,3247359995.28,3247359995.28
2018-05-08,'002214,大立科技,7.14,7.19,7.03,7.08,7.07,0.07,0.9901,2.7415,12574127,89476368.23,3274879995.24,3274879995.24
2018-05-07,'002214,大立科技,7.07,7.15,6.92,7.01,6.98,0.09,1.2894,2.774,12723540,89516413.8,3242773328.62,3242773328.62
2018-05-04,'002214,大立科技,6.98,7.25,6.95,7.06,7.13,-0.15,-2.1038,3.57,16374374,116027524.64,3201493328.68,3201493328.68
2018-05-03,'002214,大立科技,7.13,7.26,6.87,7.06,7.14,-0.01,-0.1401,5.183,23772815,167736594.61,3270293328.58,3270293328.58
2018-05-02,'002214,大立科技,7.14,7.74,7.14,7.61,7.93,-0.79,-9.9622,9.4269,43237932,318869684.19,3274879995.24,3274879995.24
2018-04-27,'002214,大立科技,7.93,8.73,7.8,8.3,7.94,-0.01,-0.1259,14.9695,68660101,576512875.11,3637226661.38,3637226661.38
2018-04-26,'002214,大立科技,7.94,7.94,7.17,7.25,7.22,0.72,9.9723,4.9654,22774527,176242506.38,3641813328.04,3641813328.04
2018-04-25,'002214,大立科技,7.22,7.25,7.1,7.2,7.29,-0.07,-0.9602,2.4506,11240273,80697862.09,3311573328.52,3311573328.52
2018-04-24,'002214,大立科技,7.29,7.31,7.11,7.19,7.16,0.13,1.8156,3.2414,14867381,107379874.18,3343679995.14,3343679995.14
2018-04-23,'002214,大立科技,7.16,7.44,6.99,7.38,7.32,-0.16,-2.1858,3.1188,14304703,103042886.79,3284053328.56,3284053328.56
2018-04-20,'002214,大立科技,7.32,7.48,7.17,7.2,7.25,0.07,0.9655,4.2692,19581448,144116451.34,3357439995.12,3357439995.12
2018-04-19,'002214,大立科技,7.25,7.45,7.04,7.09,7.09,0.16,2.2567,4.2096,19307958,140855042.37,3325333328.5,3325333328.5
2018-04-18,'002214,大立科技,7.09,7.2,6.62,6.65,6.61,0.48,7.2617,3.4573,15857341,110167011.38,3251946661.94,3251946661.94
2018-04-17,'002214,大立科技,6.61,6.98,6.55,6.89,6.89,-0.28,-4.0639,1.8782,8614635,58579642.1,3031786662.26,3031786662.26
2018-04-16,'002214,大立科技,6.89,7.07,6.83,6.99,7.05,-0.16,-2.2695,1.572,7210201,49978822.38,3160213328.74,3160213328.74
2018-04-13,'002214,大立科技,7.05,7.07,6.95,6.99,6.92,0.13,1.8786,1.3962,6403824,44889462.76,3233599995.3,3233599995.3
2018-04-12,'002214,大立科技,6.92,7.12,6.91,7.0,7.06,-0.14,-1.983,1.4852,6812324,47909635.24,3173973328.72,3173973328.72
2018-04-11,'002214,大立科技,7.06,7.09,6.95,7.0,6.99,0.07,1.0014,1.4892,6830293,48064451.14,3238186661.96,3238186661.96
2018-04-10,'002214,大立科技,6.99,7.19,6.87,7.13,7.18,-0.19,-2.6462,2.3019,10557944,74003805.06,3206079995.34,3206079995.34
2018-04-09,'002214,大立科技,7.18,7.29,6.73,6.94,7.03,0.15,2.1337,3.3332,15288186,107769920.2,3293226661.88,3293226661.88
2018-04-04,'002214,大立科技,7.03,7.58,6.96,7.03,7.0,0.03,0.4286,3.3823,15513586,111580477.64,3224426661.98,3224426661.98
2018-04-03,'002214,大立科技,7.0,7.03,6.85,6.93,7.1,-0.1,-1.4085,1.8681,8568300,59397944.0,3210666662.0,3210666662.0
2018-04-02,'002214,大立科技,7.1,7.28,7.02,7.1,7.11,-0.01,-0.1406,2.4623,11293917,80649931.57,3256533328.6,3256533328.6
2018-03-30,'002214,大立科技,7.11,7.14,6.9,6.93,6.93,0.18,2.5974,2.2473,10307712,72740721.8,3261119995.26,3261119995.26
2018-03-29,'002214,大立科技,6.93,7.06,6.81,6.85,6.84,0.09,1.3158,1.9219,8815323,61270518.06,3178559995.38,3178559995.38
2018-03-28,'002214,大立科技,6.84,6.97,6.7,6.8,6.8,0.04,0.5882,2.1775,9987249,68536669.53,3137279995.44,3137279995.44
2018-03-27,'002214,大立科技,6.8,6.86,6.53,6.53,6.5,0.3,4.6154,2.1027,9644490,64868615.53,3118933328.8,3118933328.8
2018-03-26,'002214,大立科技,6.5,6.54,6.11,6.25,6.4,0.1,1.5625,1.6145,7405105,46848207.8,2981333329.0,2981333329.0
2018-03-23,'002214,大立科技,6.4,6.85,6.28,6.81,6.98,-0.58,-8.3095,2.8831,13223946,86042342.25,2935466662.4,2935466662.4
2018-03-22,'002214,大立科技,6.98,7.06,6.86,6.87,6.86,0.12,1.7493,1.6855,7730799,53939666.06,3201493328.68,3201493328.68
2018-03-21,'002214,大立科技,6.86,7.05,6.81,6.93,6.95,-0.09,-1.295,1.8415,8446180,58843200.8,3146453328.76,3146453328.76
2018-03-20,'002214,大立科技,6.95,7.1,6.7,6.72,6.77,0.18,2.6588,2.2286,10221802,70919489.9,3187733328.7,3187733328.7
2018-03-19,'002214,大立科技,6.77,6.85,6.67,6.74,6.75,0.02,0.2963,1.1165,5120937,34821091.38,3105173328.82,3105173328.82
2018-03-16,'002214,大立科技,6.75,6.86,6.7,6.75,6.74,0.01,0.1484,1.228,5632600,38207487.9,3095999995.5,3095999995.5
2018-03-15,'002214,大立科技,6.74,6.83,6.57,6.83,6.86,-0.12,-1.7493,1.6283,7468453,50035388.74,3091413328.84,3091413328.84
2018-03-14,'002214,大立科技,6.86,7.07,6.84,7.0,7.03,-0.17,-2.4182,1.4148,6489303,45055237.05,3146453328.76,3146453328.76
2018-03-13,'002214,大立科技,7.03,7.09,6.95,7.07,7.07,-0.04,-0.5658,1.6036,7355070,51646891.0,3224426661.98,3224426661.98
2018-03-12,'002214,大立科技,7.07,7.16,6.9,6.95,6.92,0.15,2.1676,2.131,9774104,68895044.68,3242773328.62,3242773328.62
2018-03-09,'002214,大立科技,6.92,6.95,6.76,6.79,6.78,0.14,2.0649,1.8435,8455504,58192697.48,3173973328.72,3173973328.72
2018-03-08,'002214,大立科技,6.78,6.82,6.61,6.65,6.67,0.11,1.6492,1.3508,6195653,41800549.34,3109759995.48,3109759995.48
2018-03-07,'002214,大立科技,6.67,6.86,6.66,6.82,6.87,-0.2,-2.9112,1.7489,8021500,54103681.96,3059306662.22,3059306662.22
2018-03-06,'002214,大立科技,6.87,7.0,6.81,7.0,6.91,-0.04,-0.5789,1.9805,9083800,62561798.0,3151039995.42,3151039995.42
2018-03-05,'002214,大立科技,6.91,6.92,6.68,6.68,6.63,0.28,4.2232,2.4406,11194067,76458157.82,3169386662.06,3169386662.06
2018-03-02,'002214,大立科技,6.63,6.79,6.58,6.61,6.69,-0.06,-0.8969,1.9436,8914707,59505176.27,3040959995.58,3040959995.58
2018-03-01,'002214,大立科技,6.69,6.78,6.37,6.39,6.44,0.25,3.882,2.5593,11738655,77634811.93,3068479995.54,3068479995.54
2018-02-28,'002214,大立科技,6.44,6.48,6.29,6.4,6.54,-0.1,-1.5291,1.7049,7819895,50144013.25,2953813329.04,2953813329.04
2018-02-27,'002214,大立科技,6.54,6.61,6.4,6.46,6.44,0.1,1.5528,1.9502,8944728,58239096.54,2999679995.64,2999679995.64
2018-02-26,'002214,大立科技,6.44,6.56,6.28,6.33,6.28,0.16,2.5478,1.9002,8715624,56029711.1,2953813329.04,2953813329.04
2018-02-23,'002214,大立科技,6.28,6.36,6.21,6.29,6.28,0.0,0.0,0.9475,4345717,27302454.59,2880426662.48,2880426662.48
2018-02-22,'002214,大立科技,6.28,6.31,6.2,6.24,6.19,0.09,1.454,0.9014,4134392,25920439.0,2880426662.48,2880426662.48
2018-02-14,'002214,大立科技,6.19,6.22,6.1,6.13,6.19,0.0,0.0,0.6834,3134700,19358103.0,2839146662.54,2839146662.54
2018-02-13,'002214,大立科技,6.19,6.27,6.15,6.2,6.2,-0.01,-0.1613,1.2118,5558009,34469121.66,2839146662.54,2839146662.54
2018-02-12,'002214,大立科技,6.2,6.25,6.11,6.15,6.07,0.13,2.1417,1.7487,8020898,49716854.5,2843733329.2,2843733329.2
2018-02-09,'002214,大立科技,6.07,6.46,5.91,6.27,6.38,-0.31,-4.8589,3.2019,14685833,90966712.49,2784106662.62,2784106662.62
2018-02-08,'002214,大立科技,6.38,6.38,5.74,5.74,5.8,0.58,10.0,2.9107,13350461,83799817.96,2926293329.08,2926293329.08
2018-02-07,'002214,大立科技,5.8,5.99,5.53,5.99,5.81,-0.01,-0.1721,1.5811,7251800,42093067.0,2660266662.8,2660266662.8
2018-02-06,'002214,大立科技,5.81,6.3,5.8,6.3,6.36,-0.55,-8.6478,2.3565,10808276,65126919.76,2664853329.46,2664853329.46
2018-02-05,'002214,大立科技,6.36,6.48,6.28,6.39,6.47,-0.11,-1.7002,0.9342,4284935,27403477.9,2917119995.76,2917119995.76
2018-02-02,'002214,大立科技,6.47,6.71,6.23,6.66,6.72,-0.25,-3.7202,1.6582,7605482,49217605.22,2967573329.02,2967573329.02
2018-02-01,'002214,大立科技,6.72,7.08,6.71,6.98,6.93,-0.21,-3.0303,2.0387,9350882,64605786.26,3082239995.52,3082239995.52
2018-01-31,'002214,大立科技,6.93,7.2,6.9,7.2,7.24,-0.31,-4.2818,1.8698,8576000,60386584.41,3178559995.38,3178559995.38
2018-01-30,'002214,大立科技,7.24,7.27,7.1,7.15,7.15,0.09,1.2587,1.0141,4651171,33473618.54,3320746661.84,3320746661.84
2018-01-29,'002214,大立科技,7.15,7.35,7.13,7.29,7.3,-0.15,-2.0548,1.4575,6685100,48258169.0,3279466661.9,3279466661.9
2018-01-26,'002214,大立科技,7.3,7.54,7.28,7.45,7.49,-0.19,-2.5367,1.88,8622897,63756762.31,3348266661.8,3348266661.8
2018-01-25,'002214,大立科技,7.49,7.66,7.47,7.55,7.6,-0.11,-1.4474,2.0619,9457044,71713984.57,3435413328.34,3435413328.34
2018-01-24,'002214,大立科技,7.6,7.64,7.35,7.47,7.48,0.12,1.6043,2.1086,9671363,72694256.76,3485866661.6,3485866661.6
2018-01-23,'002214,大立科技,7.48,7.55,7.39,7.4,7.45,0.03,0.4027,1.5768,7232463,53957881.83,3430826661.68,3430826661.68
2018-01-22,'002214,大立科技,7.45,7.48,7.15,7.35,7.39,0.06,0.8119,1.7717,8126202,59718766.54,3417066661.7,3417066661.7
2018-01-19,'002214,大立科技,7.39,7.6,7.36,7.38,7.35,0.04,0.5442,2.219,10177966,76247992.96,3389546661.74,3389546661.74
2018-01-18,'002214,大立科技,7.35,7.41,7.31,7.34,7.39,-0.04,-0.5413,1.1561,5302800,39038353.0,3371199995.1,3371199995.1
2018-01-17,'002214,大立科技,7.39,7.45,7.12,7.32,7.34,0.05,0.6812,2.1837,10016088,72993434.44,3389546661.74,3389546661.74
2018-01-16,'002214,大立科技,7.34,7.38,7.24,7.32,7.27,0.07,0.9629,1.4613,6702713,49000493.68,3366613328.44,3366613328.44
2018-01-15,'002214,大立科技,7.27,7.74,7.24,7.69,7.67,-0.4,-5.2151,2.6702,12247494,90835286.64,3334506661.82,3334506661.82
2018-01-12,'002214,大立科技,7.67,7.89,7.66,7.88,7.91,-0.24,-3.0341,1.9026,8726403,67624982.77,3517973328.22,3517973328.22
2018-01-11,'002214,大立科技,7.91,7.94,7.65,7.71,7.77,0.14,1.8018,2.4107,11056999,86607335.77,3628053328.06,3628053328.06
2018-01-10,'002214,大立科技,7.77,7.93,7.62,7.86,7.91,-0.14,-1.7699,3.2874,15078100,116592626.72,3563839994.82,3563839994.82
2018-01-09,'002214,大立科技,7.91,8.03,7.83,7.9,7.95,-0.04,-0.5031,1.9817,9089331,72120974.61,3628053328.06,3628053328.06
2018-01-08,'002214,大立科技,7.95,8.21,7.85,8.17,8.18,-0.23,-2.8117,3.2853,15068735,120111740.63,3646399994.7,3646399994.7
2018-01-05,'002214,大立科技,8.18,8.25,8.02,8.08,8.09,0.09,1.1125,3.7494,17197066,139992153.59,3751893327.88,3751893327.88
2018-01-04,'002214,大立科技,8.09,8.17,8.03,8.12,8.14,-0.05,-0.6143,2.8754,13188396,106743525.05,3710613327.94,3710613327.94
2018-01-03,'002214,大立科技,8.14,8.23,7.98,8.04,8.04,0.1,1.2438,3.5567,16313438,132233056.22,3733546661.24,3733546661.24
2018-01-02,'002214,大立科技,8.04,8.04,7.81,7.97,7.96,0.08,1.005,2.8591,13113637,104485106.17,3687679994.64,3687679994.64
2017-12-29,'002214,大立科技,7.96,8.11,7.81,7.9,7.88,0.08,1.0152,3.4409,15782412,125970530.91,3650986661.36,3650986661.36
2017-12-28,'002214,大立科技,7.88,8.24,7.79,8.13,8.17,-0.29,-3.5496,5.3961,24749912,198341068.17,3614293328.08,3614293328.08
2017-12-27,'002214,大立科技,8.17,8.57,8.13,8.54,8.57,-0.4,-4.6674,4.3678,20033750,167480476.33,3747306661.22,3747306661.22
2017-12-26,'002214,大立科技,8.57,8.57,8.22,8.41,8.42,0.15,1.7815,3.82,17520953,147888141.27,3930773327.62,3930773327.62
2017-12-25,'002214,大立科技,8.42,8.92,8.4,8.66,8.74,-0.32,-3.6613,4.3652,20021615,174034752.55,3861973327.72,3861973327.72
2017-12-22,'002214,大立科技,8.74,8.88,8.56,8.7,8.72,0.02,0.2294,4.3748,20065604,175062980.84,4008746660.84,4008746660.84
2017-12-21,'002214,大立科技,8.72,9.0,8.52,9.0,9.0,-0.28,-3.1111,5.9373,27232581,237317609.72,3999573327.52,3999573327.52
2017-12-20,'002214,大立科技,9.0,9.39,8.97,9.35,9.37,-0.37,-3.9488,5.6697,26005117,236014914.19,4127999994.0,4127999994.0
2017-12-19,'002214,大立科技,9.37,9.4,9.18,9.35,9.46,-0.09,-0.9514,4.7523,21797000,202485146.0,4297706660.42,4297706660.42
2017-12-18,'002214,大立科技,9.46,9.59,9.18,9.2,9.28,0.18,1.9397,7.0943,32539206,306707989.39,4338986660.36,4338986660.36
2017-12-15,'002214,大立科技,9.28,9.63,9.15,9.55,9.64,-0.36,-3.7344,8.7791,40266690,377830507.02,4256426660.48,4256426660.48
2017-12-14,'002214,大立科技,9.64,9.88,9.45,9.52,9.66,-0.02,-0.207,11.1459,51122639,493506358.05,4421546660.24,4421546660.24
2017-12-13,'002214,大立科技,9.66,9.77,8.89,8.99,9.13,0.53,5.805,12.6758,58139721,538379230.4,4430719993.56,4430719993.56
2017-12-12,'002214,大立科技,9.13,9.37,8.61,8.7,8.7,0.43,4.9425,12.4183,56958741,515802823.35,4187626660.58,4187626660.58
2017-12-11,'002214,大立科技,8.7,8.85,8.56,8.57,8.75,-0.05,-0.5714,5.5641,25520444,221260831.52,3990399994.2,3990399994.2
2017-12-08,'002214,大立科技,8.75,9.1,8.6,8.8,8.88,-0.13,-1.464,8.0499,36922393,326820854.77,4013333327.5,4013333327.5
2017-12-07,'002214,大立科技,8.88,9.18,8.7,8.96,9.19,-0.31,-3.3732,8.8848,40751700,364074035.54,4072959994.08,4072959994.08
2017-12-06,'002214,大立科技,9.19,9.3,8.11,8.85,8.99,0.2,2.2247,12.981,59539624,518395378.82,4215146660.54,4215146660.54
2017-12-05,'002214,大立科技,8.99,9.37,8.62,8.69,8.8,0.19,2.1591,14.5991,66961419,609540181.8,4123413327.34,4123413327.34
2017-12-04,'002214,大立科技,8.8,9.13,8.65,8.91,9.19,-0.39,-4.2437,11.7063,53692772,474659703.88,4036266660.8,4036266660.8
2017-12-01,'002214,大立科技,9.19,9.19,8.25,8.4,8.35,0.84,10.0599,15.0422,68993538,610490664.75,4215146660.54,4215146660.54
2017-11-30,'002214,大立科技,8.35,8.72,8.06,8.12,8.2,0.15,1.8293,9.8824,45327371,381282752.7,3829866661.1,3829866661.1
2017-11-29,'002214,大立科技,8.2,8.58,8.06,8.16,8.29,-0.09,-1.0856,9.9714,45735630,380337779.74,3761066661.2,3761066661.2
2017-11-28,'002214,大立科技,8.29,8.45,7.81,7.9,8.01,0.28,3.4956,10.4114,47753547,389668870.66,3802346661.14,3802346661.14
2017-11-27,'002214,大立科技,8.01,8.8,8.01,8.76,8.9,-0.89,-10.0,10.8972,49981602,412844808.23,3673919994.66,3673919994.66
2017-11-24,'002214,大立科技,8.9,9.33,8.79,9.19,9.23,-0.33,-3.5753,15.4623,70920414,643548746.32,4082133327.4,4082133327.4
2017-11-23,'002214,大立科技,9.23,9.23,8.68,8.9,8.39,0.84,10.0119,13.011,59676950,543267015.18,4233493327.18,4233493327.18
2017-11-22,'002214,大立科技,8.39,8.39,7.71,7.85,7.63,0.76,9.9607,3.8691,17746177,143615292.81,3848213327.74,3848213327.74
2017-11-21,'002214,大立科技,7.63,7.63,6.97,6.99,6.94,0.69,9.9424,2.7311,12526475,92446632.61,3499626661.58,3499626661.58
2017-11-20,'002214,大立科技,6.94,7.03,6.85,7.02,7.02,-0.08,-1.1396,0.7685,3524898,24356848.24,3183146662.04,3183146662.04
2017-11-17,'002214,大立科技,7.02,7.39,6.98,7.35,7.38,-0.36,-4.878,1.0246,4699652,33721923.32,3219839995.32,3219839995.32
2017-11-16,'002214,大立科技,7.38,7.41,7.29,7.34,7.37,0.01,0.1357,0.5971,2738915,20145276.86,3384959995.08,3384959995.08
2017-11-15,'002214,大立科技,7.37,7.56,7.36,7.51,7.53,-0.16,-2.1248,0.8706,3993050,29677562.33,3380373328.42,3380373328.42
2017-11-14,'002214,大立科技,7.53,7.64,7.52,7.59,7.59,-0.06,-0.7905,0.5576,2557300,19379495.0,3453759994.98,3453759994.98
2017-11-13,'002214,大立科技,7.59,7.68,7.58,7.64,7.65,-0.06,-0.7843,0.5851,2683554,20417199.82,3481279994.94,3481279994.94
2017-11-10,'002214,大立科技,7.65,7.71,7.59,7.63,7.66,-0.01,-0.1305,0.5446,2497973,19075159.96,3508799994.9,3508799994.9
2017-11-09,'002214,大立科技,7.66,7.7,7.6,7.61,7.61,0.05,0.657,0.6763,3101950,23736622.5,3513386661.56,3513386661.56
2017-11-08,'002214,大立科技,7.61,7.64,7.51,7.53,7.52,0.09,1.1968,0.8422,3862840,29327768.93,3490453328.26,3490453328.26
2017-11-07,'002214,大立科技,7.52,7.6,7.48,7.6,7.56,-0.04,-0.5291,0.5817,2667949,20057950.01,3449173328.32,3449173328.32
2017-11-06,'002214,大立科技,7.56,7.58,7.44,7.5,7.46,0.1,1.3405,0.566,2596100,19543623.92,3467519994.96,3467519994.96
2017-11-03,'002214,大立科技,7.46,7.52,7.36,7.52,7.51,-0.05,-0.6658,0.661,3031709,22556971.6,3421653328.36,3421653328.36
2017-11-02,'002214,大立科技,7.51,7.6,7.49,7.6,7.6,-0.09,-1.1842,0.5622,2578808,19430055.75,3444586661.66,3444586661.66
2017-11-01,'002214,大立科技,7.6,7.67,7.56,7.63,7.62,-0.02,-0.2625,0.6922,3174702,24132195.2,3485866661.6,3485866661.6
2017-10-31,'002214,大立科技,7.62,7.64,7.53,7.56,7.53,0.09,1.1952,0.6602,3027900,22963232.0,3495039994.92,3495039994.92
2017-10-30,'002214,大立科技,7.53,7.81,7.44,7.81,7.8,-0.27,-3.4615,1.1449,5251183,39799388.02,3453759994.98,3453759994.98
2017-10-27,'002214,大立科技,7.8,7.95,7.79,7.91,7.91,-0.11,-1.3906,0.679,3114284,24500673.77,3577599994.8,3577599994.8
2017-10-26,'002214,大立科技,7.91,7.96,7.87,7.89,7.9,0.01,0.1266,0.7206,3305100,26180254.0,3628053328.06,3628053328.06
2017-10-25,'002214,大立科技,7.9,7.92,7.79,7.85,7.85,0.05,0.6369,0.5778,2650276,20880857.88,3623466661.4,3623466661.4
2017-10-24,'002214,大立科技,7.85,7.93,7.77,7.87,7.87,-0.02,-0.2541,0.7833,3592889,28217113.51,3600533328.1,3600533328.1
2017-10-23,'002214,大立科技,7.87,7.91,7.79,7.84,7.84,0.03,0.3827,0.5358,2457725,19283158.75,3609706661.42,3609706661.42
2017-10-20,'002214,大立科技,7.84,7.85,7.73,7.76,7.76,0.08,1.0309,0.6345,2910153,22689306.82,3595946661.44,3595946661.44
2017-10-19,'002214,大立科技,7.76,7.98,7.72,7.95,7.95,-0.19,-2.3899,1.178,5403100,42193534.0,3559253328.16,3559253328.16
2017-10-18,'002214,大立科技,7.95,8.19,7.95,8.17,8.14,-0.19,-2.3342,1.1205,5139200,41504272.31,3646399994.7,3646399994.7
2017-10-17,'002214,大立科技,8.14,8.19,8.12,8.14,8.13,0.01,0.123,0.7049,3233102,26378477.63,3733546661.24,3733546661.24
2017-10-16,'002214,大立科技,8.13,8.49,8.12,8.47,8.47,-0.34,-4.0142,1.2699,5824446,48039905.6,3728959994.58,3728959994.58
2017-10-13,'002214,大立科技,8.47,8.53,8.36,8.41,8.42,0.05,0.5938,0.9742,4468312,37718601.52,3884906661.02,3884906661.02
2017-10-12,'002214,大立科技,8.42,8.54,8.32,8.43,8.49,-0.07,-0.8245,1.7302,7935925,66922675.89,3861973327.72,3861973327.72
2017-10-11,'002214,大立科技,8.49,8.75,8.49,8.65,8.65,-0.16,-1.8497,1.4324,6569890,56607852.0,3894079994.34,3894079994.34
2017-10-10,'002214,大立科技,8.65,8.67,8.52,8.65,8.62,0.03,0.348,1.2995,5960153,51169842.13,3967466660.9,3967466660.9
2017-10-09,'002214,大立科技,8.62,8.79,8.6,8.75,8.67,-0.05,-0.5767,1.5907,7296224,63286847.68,3953706660.92,3953706660.92
2017-09-29,'002214,大立科技,8.67,8.7,8.38,8.38,8.54,0.13,1.5222,2.0932,9600747,82055034.94,3976639994.22,3976639994.22
2017-09-28,'002214,大立科技,8.54,8.88,8.42,8.48,8.33,0.21,2.521,3.1912,14637046,126214851.96,3917013327.64,3917013327.64
2017-09-27,'002214,大立科技,8.33,8.36,8.12,8.16,8.17,0.16,1.9584,0.8701,3990909,32942027.98,3820693327.78,3820693327.78
2017-09-26,'002214,大立科技,8.17,8.19,8.07,8.13,8.13,0.04,0.492,0.5054,2318200,18800081.0,3747306661.22,3747306661.22
2017-09-25,'002214,大立科技,8.13,8.23,8.1,8.15,8.19,-0.06,-0.7326,0.6108,2801619,22837157.47,3728959994.58,3728959994.58
2017-09-22,'002214,大立科技,8.19,8.3,8.16,8.26,8.3,-0.11,-1.3253,1.1728,5379263,44134595.48,3756479994.54,3756479994.54
2017-09-21,'002214,大立科技,8.3,8.47,8.28,8.47,8.44,-0.14,-1.6588,0.9433,4326445,36262030.54,3806933327.8,3806933327.8
2017-09-20,'002214,大立科技,8.44,8.45,8.26,8.28,8.28,0.16,1.9324,1.0265,4708292,39383116.32,3871146661.04,3871146661.04
2017-09-19,'002214,大立科技,8.28,8.4,8.26,8.39,8.39,-0.11,-1.3111,0.891,4086768,33954975.36,3797759994.48,3797759994.48
2017-09-18,'002214,大立科技,8.39,8.4,8.25,8.3,8.3,0.09,1.0843,0.9444,4331727,36100805.77,3848213327.74,3848213327.74
2017-09-15,'002214,大立科技,8.3,8.34,8.2,8.21,8.23,0.07,0.8505,0.8858,4062675,33681447.02,3806933327.8,3806933327.8
2017-09-14,'002214,大立科技,8.23,8.36,8.2,8.3,8.3,-0.07,-0.8434,0.8405,3855029,31917697.71,3774826661.18,3774826661.18
