日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002791,坚朗五金,15.54,15.71,15.07,15.1,15.08,0.46,3.0504,1.0836,3484262,53789671.56,4996731600.0,4996731600.0
2019-04-03,'002791,坚朗五金,15.08,15.3,14.86,15.13,15.01,0.07,0.4664,0.583,1874565,28206986.27,4848823200.0,4848823200.0
2019-04-02,'002791,坚朗五金,15.01,15.67,15.0,15.33,15.3,-0.29,-1.8954,0.9661,3106446,47230215.61,4826315400.0,4826315400.0
2019-04-01,'002791,坚朗五金,15.3,15.7,14.26,14.62,14.27,1.03,7.2179,2.2197,7137305,106677976.39,4919562000.0,4919562000.0
2019-03-29,'002791,坚朗五金,14.27,14.68,13.73,13.85,13.9,0.37,2.6619,1.4496,4661122,66551176.72,4588375800.0,4588375800.0
2019-03-28,'002791,坚朗五金,13.9,14.21,13.4,13.4,13.47,0.43,3.1923,5.3759,4321408,59951712.65,4469406000.0,1117351500.0
2019-03-27,'002791,坚朗五金,13.47,13.52,12.94,12.94,13.0,0.47,3.6154,3.0294,2435172,32370088.14,4331143800.0,1082785950.0
2019-03-26,'002791,坚朗五金,13.0,13.7,13.0,13.22,13.29,-0.29,-2.1821,4.0692,3271051,44044100.6,4180020000.0,1045005000.0
2019-03-25,'002791,坚朗五金,13.29,13.47,12.81,12.92,13.16,0.13,0.9878,2.6424,2124100,28073061.5,4273266600.0,1068316650.0
2019-03-22,'002791,坚朗五金,13.16,13.16,12.85,13.09,13.08,0.08,0.6116,1.4355,1153954,15017556.56,4231466400.0,1057866600.0
2019-03-21,'002791,坚朗五金,13.08,13.14,12.76,12.98,12.9,0.18,1.3953,1.7136,1377503,17986642.71,4205743200.0,1051435800.0
2019-03-20,'002791,坚朗五金,12.9,13.12,12.76,13.02,13.02,-0.12,-0.9217,1.7054,1370900,17745871.0,4147866000.0,1036966500.0
2019-03-19,'002791,坚朗五金,13.02,13.22,13.01,13.11,13.0,0.02,0.1538,1.7154,1378952,18067460.0,4186450800.0,1046612700.0
2019-03-18,'002791,坚朗五金,13.0,13.14,12.68,13.02,12.92,0.08,0.6192,2.1602,1736502,22391170.08,4180020000.0,1045005000.0
2019-03-15,'002791,坚朗五金,12.92,13.0,12.79,12.97,12.9,0.02,0.155,1.659,1333547,17158097.83,4154296800.0,1038574200.0
2019-03-14,'002791,坚朗五金,12.9,13.05,12.7,12.78,12.85,0.05,0.3891,2.786,2239546,28812968.97,4147866000.0,1036966500.0
2019-03-13,'002791,坚朗五金,12.85,13.54,12.76,13.5,13.5,-0.65,-4.8148,3.2625,2622600,34345502.14,4131789000.0,1032947250.0
2019-03-12,'002791,坚朗五金,13.5,13.75,13.25,13.55,13.47,0.03,0.2227,4.0827,3281850,44231333.0,4340790000.0,1085197500.0
2019-03-11,'002791,坚朗五金,13.47,13.55,12.45,12.45,12.55,0.92,7.3307,3.1928,2566517,33869598.11,4331143800.0,1082785950.0
2019-03-08,'002791,坚朗五金,12.55,13.21,12.53,13.17,13.37,-0.82,-6.1331,2.9002,2331346,30278217.08,4035327000.0,1008831750.0
2019-03-07,'002791,坚朗五金,13.37,13.46,13.03,13.34,13.35,0.02,0.1498,3.217,2586002,34255685.46,4298989800.0,1074747450.0
2019-03-06,'002791,坚朗五金,13.35,13.53,12.92,13.08,13.09,0.26,1.9862,3.899,3134250,41500522.0,4292559000.0,1073139750.0
2019-03-05,'002791,坚朗五金,13.09,13.1,12.85,13.09,13.01,0.08,0.6149,3.0937,2486900,32263490.5,4208958600.0,1052239650.0
2019-03-04,'002791,坚朗五金,13.01,13.38,12.96,13.31,13.13,-0.12,-0.9139,4.4767,3598611,47330957.81,4183235400.0,1045808850.0
2019-03-01,'002791,坚朗五金,13.13,13.3,12.87,13.24,13.24,-0.11,-0.8308,3.1655,2544550,33306393.5,4221820200.0,1055455050.0
2019-02-28,'002791,坚朗五金,13.24,13.32,12.92,13.04,13.04,0.2,1.5337,2.6265,2111300,27731652.5,4257189600.0,1064297400.0
2019-02-27,'002791,坚朗五金,13.04,13.55,12.86,12.89,12.89,0.15,1.1637,4.2733,3435061,45382226.05,4192881600.0,1048220400.0
2019-02-26,'002791,坚朗五金,12.89,13.25,12.66,12.88,12.88,0.01,0.0776,4.0811,3280560,42554170.2,4144650600.0,1036162650.0
2019-02-25,'002791,坚朗五金,12.88,13.18,12.64,12.64,12.6,0.28,2.2222,5.4188,4355883,56455124.84,4141435200.0,1035358800.0
2019-02-22,'002791,坚朗五金,12.6,12.9,11.85,12.0,12.02,0.58,4.8253,5.5303,4445547,55008681.02,4051404000.0,1012851000.0
2019-02-21,'002791,坚朗五金,12.02,12.07,11.74,11.79,11.81,0.21,1.7782,3.9593,3182716,37733302.11,3864910800.0,966227700.0
2019-02-20,'002791,坚朗五金,11.81,11.84,11.53,11.69,11.74,0.07,0.5963,2.0593,1655376,19328938.6,3797387400.0,949346850.0
2019-02-19,'002791,坚朗五金,11.74,11.77,11.45,11.65,11.61,0.13,1.1197,3.9555,3179611,37027231.2,3774879600.0,943719900.0
2019-02-18,'002791,坚朗五金,11.61,11.94,11.19,11.23,11.2,0.41,3.6607,3.7764,3035663,34776205.11,3733079400.0,933269850.0
2019-02-15,'002791,坚朗五金,11.2,11.33,11.16,11.33,11.33,-0.13,-1.1474,1.6749,1346350,15108285.2,3601248000.0,900312000.0
2019-02-14,'002791,坚朗五金,11.33,11.33,11.05,11.2,11.24,0.09,0.8007,2.6905,2162758,24221204.34,3643048200.0,910762050.0
2019-02-13,'002791,坚朗五金,11.24,11.27,11.0,11.18,11.18,0.06,0.5367,2.4984,2008320,22394079.0,3614109600.0,903527400.0
2019-02-12,'002791,坚朗五金,11.18,11.2,10.86,11.05,11.05,0.13,1.1765,1.9217,1544742,17030460.08,3594817200.0,898704300.0
2019-02-11,'002791,坚朗五金,11.05,11.11,10.76,11.11,10.86,0.19,1.7495,1.3938,1120400,12288336.5,3553017000.0,888254250.0
2019-02-01,'002791,坚朗五金,10.86,10.98,10.45,10.54,10.34,0.52,5.029,1.373,1103711,11858725.14,3491924400.0,872981100.0
2019-01-31,'002791,坚朗五金,10.34,10.75,10.34,10.5,10.55,-0.21,-1.9905,1.1383,915050,9644570.5,3324723600.0,831180900.0
2019-01-30,'002791,坚朗五金,10.55,10.88,10.51,10.87,10.8,-0.25,-2.3148,0.9679,778050,8297250.5,3392247000.0,848061750.0
2019-01-29,'002791,坚朗五金,10.8,10.88,10.47,10.88,10.8,0.0,0.0,1.1854,952878,10171831.32,3472632000.0,868158000.0
2019-01-28,'002791,坚朗五金,10.8,10.97,10.71,10.97,10.77,0.03,0.2786,0.7444,598400,6473313.0,3472632000.0,868158000.0
2019-01-25,'002791,坚朗五金,10.77,10.99,10.77,10.94,10.9,-0.13,-1.1927,1.1536,927311,10108748.08,3462985800.0,865746450.0
2019-01-24,'002791,坚朗五金,10.9,10.95,10.68,10.79,10.87,0.03,0.276,1.4403,1157811,12548548.58,3504786000.0,876196500.0
2019-01-23,'002791,坚朗五金,10.87,11.2,10.66,11.2,10.94,-0.07,-0.6399,2.7591,2217942,23992981.4,3495139800.0,873784950.0
2019-01-22,'002791,坚朗五金,10.94,11.32,10.86,11.22,11.22,-0.28,-2.4955,2.9292,2354635,25916142.03,3517647600.0,879411900.0
2019-01-21,'002791,坚朗五金,11.22,11.37,10.81,11.01,11.02,0.2,1.8149,5.084,4086803,45204185.86,3607678800.0,901919700.0
2019-01-18,'002791,坚朗五金,11.02,11.11,10.7,11.11,11.12,-0.1,-0.8993,2.5266,2031000,22154636.5,3543370800.0,885842700.0
2019-01-17,'002791,坚朗五金,11.12,11.28,10.84,10.89,11.02,0.1,0.9074,3.0453,2447967,27061044.98,3575524800.0,893881200.0
2019-01-16,'002791,坚朗五金,11.02,11.15,10.5,10.65,10.61,0.41,3.8643,3.5462,2850589,30933431.58,3543370800.0,885842700.0
2019-01-15,'002791,坚朗五金,10.61,10.62,10.45,10.51,10.53,0.08,0.7597,0.9736,782602,8264776.9,3411539400.0,852884850.0
2019-01-14,'002791,坚朗五金,10.53,10.87,10.42,10.68,10.58,-0.05,-0.4726,0.8114,652214,6860958.08,3385816200.0,846454050.0
2019-01-11,'002791,坚朗五金,10.58,10.67,10.4,10.48,10.45,0.13,1.244,1.1941,959858,10116633.24,3401893200.0,850473300.0
2019-01-10,'002791,坚朗五金,10.45,10.49,10.38,10.38,10.41,0.04,0.3842,0.9188,738614,7720541.66,3360093000.0,840023250.0
2019-01-09,'002791,坚朗五金,10.41,10.59,10.36,10.42,10.33,0.08,0.7744,1.2587,1011845,10581209.23,3347231400.0,836807850.0
2019-01-08,'002791,坚朗五金,10.33,10.6,10.31,10.43,10.54,-0.21,-1.9924,1.6165,1299426,13542759.92,3321508200.0,830377050.0
2019-01-07,'002791,坚朗五金,10.54,10.8,10.26,10.32,10.45,0.09,0.8612,3.1806,2556726,27026586.27,3389031600.0,847257900.0
2019-01-04,'002791,坚朗五金,10.45,10.8,9.78,9.79,9.82,0.63,6.4155,2.8081,2257300,23573848.3,3360093000.0,840023250.0
2019-01-03,'002791,坚朗五金,9.82,10.1,9.76,9.85,9.88,-0.06,-0.6073,0.5762,463150,4590105.24,3157522800.0,789380700.0
2019-01-02,'002791,坚朗五金,9.88,10.03,9.51,9.95,9.86,0.02,0.2028,0.5041,405250,3991805.0,3176815200.0,794203800.0
2018-12-28,'002791,坚朗五金,9.86,10.08,9.78,9.78,9.8,0.06,0.6122,0.7395,594473,5893208.55,3170384400.0,792596100.0
2018-12-27,'002791,坚朗五金,9.8,10.26,9.8,10.26,10.0,-0.2,-2.0,0.7503,603109,6067494.35,3151092000.0,787773000.0
2018-12-26,'002791,坚朗五金,10.0,10.17,10.0,10.17,10.1,-0.1,-0.9901,0.5734,460891,4629498.0,3215400000.0,803850000.0
2018-12-25,'002791,坚朗五金,10.1,10.28,9.81,10.15,10.28,-0.18,-1.751,1.4647,1177409,11727917.33,3247554000.0,811888500.0
2018-12-24,'002791,坚朗五金,10.28,10.38,10.0,10.3,10.28,0.0,0.0,0.7818,628485,6405018.5,3305431200.0,826357800.0
2018-12-21,'002791,坚朗五金,10.28,10.32,10.06,10.26,10.33,-0.05,-0.484,0.695,558653,5684696.33,3305431200.0,826357800.0
2018-12-20,'002791,坚朗五金,10.33,10.55,10.08,10.2,10.23,0.1,0.9775,1.0596,851723,8742826.75,3321508200.0,830377050.0
2018-12-19,'002791,坚朗五金,10.23,10.32,10.18,10.32,10.24,-0.01,-0.0977,0.5689,457326,4683888.44,3289354200.0,822338550.0
2018-12-18,'002791,坚朗五金,10.24,10.49,10.15,10.31,10.49,-0.25,-2.3832,1.1176,898422,9258939.64,3292569600.0,823142400.0
2018-12-17,'002791,坚朗五金,10.49,10.67,10.31,10.59,10.8,-0.31,-2.8704,1.5502,1246100,13045546.5,3372954600.0,843238650.0
2018-12-14,'002791,坚朗五金,10.8,11.07,10.7,11.07,11.07,-0.27,-2.439,1.9674,1581467,17105128.4,3472632000.0,868158000.0
2018-12-13,'002791,坚朗五金,11.07,11.46,10.66,10.75,10.69,0.38,3.5547,3.2278,2594676,28621428.88,3559447800.0,889861950.0
2018-12-12,'002791,坚朗五金,10.69,10.75,10.65,10.74,10.66,0.03,0.2814,0.6623,532400,5695855.5,3437262600.0,859315650.0
2018-12-11,'002791,坚朗五金,10.66,10.74,10.53,10.53,10.5,0.16,1.5238,0.7271,584450,6213629.5,3427616400.0,856904100.0
2018-12-10,'002791,坚朗五金,10.5,10.72,10.4,10.68,10.7,-0.2,-1.8692,0.9096,731150,7711647.5,3376170000.0,844042500.0
2018-12-07,'002791,坚朗五金,10.7,10.74,10.57,10.58,10.65,0.05,0.4695,0.9218,740950,7908237.85,3440478000.0,860119500.0
2018-12-06,'002791,坚朗五金,10.65,10.88,10.58,10.88,10.7,-0.05,-0.4673,1.3445,1080750,11515579.0,3424401000.0,856100250.0
2018-12-05,'002791,坚朗五金,10.7,10.78,10.55,10.6,10.84,-0.14,-1.2915,1.4638,1176650,12535065.5,3440478000.0,860119500.0
2018-12-04,'002791,坚朗五金,10.84,10.89,10.56,10.68,10.54,0.3,2.8463,1.8774,1509129,16171744.29,3485493600.0,871373400.0
2018-12-03,'002791,坚朗五金,10.54,10.7,10.34,10.41,10.21,0.33,3.2321,1.0728,862400,9069947.5,3389031600.0,847257900.0
2018-11-30,'002791,坚朗五金,10.21,10.45,10.07,10.4,10.4,-0.19,-1.8269,1.2099,972550,9943489.5,3282923400.0,820730850.0
2018-11-29,'002791,坚朗五金,10.4,10.76,10.34,10.64,10.55,-0.15,-1.4218,1.944,1562650,16573749.63,3344016000.0,836004000.0
2018-11-28,'002791,坚朗五金,10.55,10.65,10.19,10.31,10.32,0.23,2.2287,0.9358,752250,7841857.5,3392247000.0,848061750.0
2018-11-27,'002791,坚朗五金,10.32,10.37,10.22,10.37,10.17,0.15,1.4749,0.5031,404400,4159281.5,3318292800.0,829573200.0
2018-11-26,'002791,坚朗五金,10.17,10.38,10.02,10.1,10.2,-0.03,-0.2941,0.6359,511200,5225612.0,3270061800.0,817515450.0
2018-11-23,'002791,坚朗五金,10.2,10.7,10.09,10.7,10.7,-0.5,-4.6729,1.0323,829850,8641983.5,3279708000.0,819927000.0
2018-11-22,'002791,坚朗五金,10.7,10.71,10.48,10.48,10.53,0.17,1.6144,1.4088,1132450,12031592.75,3440478000.0,860119500.0
2018-11-21,'002791,坚朗五金,10.53,10.6,10.28,10.36,10.41,0.12,1.1527,1.1047,888000,9269197.06,3385816200.0,846454050.0
2018-11-20,'002791,坚朗五金,10.41,10.7,10.39,10.7,10.72,-0.31,-2.8918,1.2329,991050,10467956.5,3347231400.0,836807850.0
2018-11-19,'002791,坚朗五金,10.72,10.93,10.57,10.86,10.93,-0.21,-1.9213,2.049,1647111,17595904.26,3446908800.0,861727200.0
2018-11-16,'002791,坚朗五金,10.93,11.18,10.51,10.68,10.58,0.35,3.3081,3.0283,2434311,26338845.73,3514432200.0,878608050.0
2018-11-15,'002791,坚朗五金,10.58,10.59,10.21,10.34,10.28,0.3,2.9183,2.4218,1946733,20348914.59,3401893200.0,850473300.0
2018-11-14,'002791,坚朗五金,10.28,10.45,10.22,10.3,10.3,-0.02,-0.1942,1.6792,1349839,13924722.63,3305431200.0,826357800.0
2018-11-13,'002791,坚朗五金,10.3,10.37,10.0,10.08,10.14,0.16,1.5779,1.8246,1466700,15037504.8,3311862000.0,827965500.0
2018-11-12,'002791,坚朗五金,10.14,10.26,9.82,10.0,9.87,0.27,2.7356,1.4784,1188428,11989837.26,3260415600.0,815103900.0
2018-11-09,'002791,坚朗五金,9.87,10.0,9.86,9.86,9.95,-0.08,-0.804,0.707,568350,5638763.0,3173599800.0,793399950.0
2018-11-08,'002791,坚朗五金,9.95,10.16,9.92,9.92,9.92,0.03,0.3024,1.5074,1211700,12178209.41,3199323000.0,799830750.0
2018-11-07,'002791,坚朗五金,9.92,9.99,9.85,9.99,9.9,0.02,0.202,0.7954,639350,6343234.39,3189676800.0,797419200.0
2018-11-06,'002791,坚朗五金,9.9,10.18,9.74,10.01,10.03,-0.13,-1.2961,1.0166,817164,8110327.96,3183246000.0,795811500.0
2018-11-05,'002791,坚朗五金,10.03,10.15,9.91,10.0,9.97,0.06,0.6018,1.3119,1054564,10544122.95,3225046200.0,806261550.0
2018-11-02,'002791,坚朗五金,9.97,10.08,9.83,9.95,9.83,0.14,1.4242,1.6341,1313561,13064059.95,3205753800.0,801438450.0
2018-11-01,'002791,坚朗五金,9.83,10.04,9.77,9.82,9.89,-0.06,-0.6067,1.7716,1424071,14092642.16,3160738200.0,790184550.0
2018-10-31,'002791,坚朗五金,9.89,9.98,9.58,9.58,9.58,0.31,3.2359,2.1835,1755171,17140944.94,3180030600.0,795007650.0
2018-10-30,'002791,坚朗五金,9.58,9.65,9.34,9.44,9.4,0.18,1.9149,1.2815,1030161,9834277.17,3080353200.0,770088300.0
2018-10-29,'002791,坚朗五金,9.4,9.72,9.31,9.53,9.65,-0.25,-2.5907,0.9163,736550,7007689.0,3022476000.0,755619000.0
2018-10-26,'002791,坚朗五金,9.65,9.87,9.6,9.87,9.66,-0.01,-0.1035,1.5924,1280060,12401883.8,3102861000.0,775715250.0
2018-10-25,'002791,坚朗五金,9.66,9.93,9.5,9.79,10.1,-0.44,-4.3564,3.2124,2582300,24943070.1,3106076400.0,776519100.0
2018-10-24,'002791,坚朗五金,10.1,10.8,10.08,10.8,10.66,-0.56,-5.2533,5.2758,4240953,43578023.8,3247554000.0,811888500.0
2018-10-23,'002791,坚朗五金,10.66,11.03,9.73,9.97,10.03,0.63,6.2812,7.7635,6240714,65621703.39,3427616400.0,856904100.0
2018-10-22,'002791,坚朗五金,10.03,10.03,9.04,9.18,9.12,0.91,9.9781,3.708,2980667,28863067.01,3225046200.0,806261550.0
2018-10-19,'002791,坚朗五金,9.12,9.4,8.9,9.4,9.03,0.09,0.9967,1.3636,1096100,9967312.62,2932444800.0,733111200.0
2018-10-18,'002791,坚朗五金,9.03,9.25,8.56,8.81,8.88,0.15,1.6892,1.1902,956750,8539113.5,2903506200.0,725876550.0
2018-10-17,'002791,坚朗五金,8.88,9.03,8.78,9.0,8.82,0.06,0.6803,0.4676,375900,3343323.0,2855275200.0,713818800.0
2018-10-16,'002791,坚朗五金,8.82,9.17,8.73,9.01,9.04,-0.22,-2.4336,0.5051,406000,3630899.0,2835982800.0,708995700.0
2018-10-15,'002791,坚朗五金,9.04,9.41,8.6,8.6,9.22,-0.18,-1.9523,0.8885,714200,6460606.5,2906721600.0,726680400.0
2018-10-12,'002791,坚朗五金,9.22,9.36,8.92,9.21,9.33,-0.11,-1.179,0.809,650320,5950702.2,2964598800.0,741149700.0
2018-10-11,'002791,坚朗五金,9.33,10.08,9.23,9.88,10.26,-0.93,-9.0643,1.3581,1091689,10448659.27,2999968200.0,749992050.0
2018-10-10,'002791,坚朗五金,10.26,10.41,10.03,10.3,10.26,0.0,0.0,0.4209,338350,3464939.0,3299000400.0,824750100.0
2018-10-09,'002791,坚朗五金,10.26,10.38,10.05,10.16,10.05,0.21,2.0896,0.7246,582450,5933985.0,3299000400.0,824750100.0
2018-10-08,'002791,坚朗五金,10.05,10.49,10.02,10.44,10.5,-0.45,-4.2857,0.5186,416858,4260724.5,3231477000.0,807869250.0
2018-09-28,'002791,坚朗五金,10.5,10.59,10.36,10.42,10.44,0.06,0.5747,0.6014,483450,5063481.0,3376170000.0,844042500.0
2018-09-27,'002791,坚朗五金,10.44,10.8,10.42,10.72,10.76,-0.32,-2.974,0.9726,781850,8258050.65,3356877600.0,839219400.0
2018-09-26,'002791,坚朗五金,10.76,10.91,10.75,10.79,10.82,-0.06,-0.5545,0.8591,690584,7477941.88,3459770400.0,864942600.0
2018-09-25,'002791,坚朗五金,10.82,11.09,10.66,10.67,10.75,0.07,0.6512,1.2118,974088,10590175.4,3479062800.0,869765700.0
2018-09-21,'002791,坚朗五金,10.75,10.78,10.55,10.6,10.64,0.11,1.0338,0.7912,636000,6787792.5,3456555000.0,864138750.0
2018-09-20,'002791,坚朗五金,10.64,10.79,10.63,10.79,10.73,-0.09,-0.8388,0.5975,480300,5134506.0,3421185600.0,855296400.0
2018-09-19,'002791,坚朗五金,10.73,10.75,10.58,10.69,10.66,0.07,0.6567,0.905,727500,7778129.5,3450124200.0,862531050.0
2018-09-18,'002791,坚朗五金,10.66,10.72,10.34,10.42,10.45,0.21,2.0096,0.968,778100,8207200.5,3427616400.0,856904100.0
2018-09-17,'002791,坚朗五金,10.45,10.65,10.43,10.55,10.51,-0.06,-0.5709,0.579,465400,4885404.0,3360093000.0,840023250.0
2018-09-14,'002791,坚朗五金,10.51,10.78,10.51,10.72,10.72,-0.21,-1.959,0.823,661550,7056140.5,3379385400.0,844846350.0
2018-09-13,'002791,坚朗五金,10.72,10.82,10.63,10.75,10.67,0.05,0.4686,0.9369,753088,8074071.98,3446908800.0,861727200.0
2018-09-12,'002791,坚朗五金,10.67,10.84,10.65,10.75,10.72,-0.05,-0.4664,1.1808,949159,10167412.1,3430831800.0,857707950.0
2018-09-11,'002791,坚朗五金,10.72,10.9,10.56,10.86,10.83,-0.11,-1.0157,1.5683,1260638,13551071.58,3446908800.0,861727200.0
2018-09-10,'002791,坚朗五金,10.83,11.64,10.83,11.05,11.58,-0.75,-6.4767,4.0399,3247506,35746505.83,3482278200.0,870569550.0
2018-09-07,'002791,坚朗五金,11.58,12.37,11.42,12.19,11.39,0.19,1.6681,6.9805,5611280,66554525.44,3723433200.0,930858300.0
2018-09-06,'002791,坚朗五金,11.39,11.39,10.22,10.38,10.35,1.04,10.0483,3.109,2499168,27851626.77,3662340600.0,915585150.0
2018-09-05,'002791,坚朗五金,10.35,10.56,10.3,10.5,10.54,-0.19,-1.8027,0.5366,431320,4497243.3,3327939000.0,831984750.0
2018-09-04,'002791,坚朗五金,10.54,10.55,10.28,10.31,10.37,0.17,1.6393,0.5162,414921,4323727.03,3389031600.0,847257900.0
2018-09-03,'002791,坚朗五金,10.37,10.69,10.27,10.69,10.69,-0.32,-2.9935,0.8113,652150,6772202.5,3334369800.0,833592450.0
2018-08-31,'002791,坚朗五金,10.69,11.0,10.62,10.98,10.96,-0.27,-2.4635,0.3791,304700,3308939.5,3437262600.0,859315650.0
2018-08-30,'002791,坚朗五金,10.96,11.12,10.9,11.12,11.1,-0.14,-1.2613,0.5272,423750,4645627.94,3524078400.0,881019600.0
2018-08-29,'002791,坚朗五金,11.1,11.21,11.05,11.05,11.15,-0.05,-0.4484,0.5596,449850,4993142.96,3569094000.0,892273500.0
2018-08-28,'002791,坚朗五金,11.15,11.27,11.11,11.16,11.16,-0.01,-0.0896,0.401,322365,3597896.75,3585171000.0,896292750.0
2018-08-27,'002791,坚朗五金,11.16,11.19,11.06,11.09,11.06,0.1,0.9042,0.5668,455650,5076817.5,3588386400.0,897096600.0
2018-08-24,'002791,坚朗五金,11.06,11.09,10.9,11.05,11.05,0.01,0.0905,0.3754,301800,3318005.0,3556232400.0,889058100.0
2018-08-23,'002791,坚朗五金,11.05,11.16,11.0,11.16,11.03,0.02,0.1813,0.3912,314450,3477337.5,3553017000.0,888254250.0
2018-08-22,'002791,坚朗五金,11.03,11.23,11.01,11.2,11.18,-0.15,-1.3417,0.2786,223950,2487878.0,3546586200.0,886646550.0
2018-08-21,'002791,坚朗五金,11.18,11.25,11.0,11.25,11.12,0.06,0.5396,0.4792,385201,4284642.11,3594817200.0,898704300.0
2018-08-20,'002791,坚朗五金,11.12,11.27,10.94,11.1,11.14,-0.02,-0.1795,0.6486,521364,5761288.77,3575524800.0,893881200.0
2018-08-17,'002791,坚朗五金,11.14,11.34,11.05,11.34,11.19,-0.05,-0.4468,0.3757,302000,3373189.0,3581955600.0,895488900.0
2018-08-16,'002791,坚朗五金,11.19,11.38,11.13,11.21,11.28,-0.09,-0.7979,0.4612,370750,4170085.5,3598032600.0,899508150.0
2018-08-15,'002791,坚朗五金,11.28,11.55,11.24,11.5,11.5,-0.22,-1.913,0.6043,485765,5510952.75,3626971200.0,906742800.0
2018-08-14,'002791,坚朗五金,11.5,11.6,11.46,11.6,11.54,-0.04,-0.3466,0.3142,252550,2912866.0,3697710000.0,924427500.0
2018-08-13,'002791,坚朗五金,11.54,11.58,11.32,11.49,11.58,-0.04,-0.3454,0.501,402750,4615561.9,3710571600.0,927642900.0
2018-08-10,'002791,坚朗五金,11.58,11.7,11.48,11.61,11.5,0.08,0.6957,0.4576,367850,4253087.0,3723433200.0,930858300.0
2018-08-09,'002791,坚朗五金,11.5,11.69,11.26,11.39,11.35,0.15,1.3216,1.0119,813400,9395995.76,3697710000.0,924427500.0
2018-08-08,'002791,坚朗五金,11.35,11.57,11.3,11.57,11.53,-0.18,-1.5611,0.4509,362450,4151025.5,3649479000.0,912369750.0
2018-08-07,'002791,坚朗五金,11.53,11.56,11.3,11.35,11.3,0.23,2.0354,0.7462,599800,6865611.5,3707356200.0,926839050.0
2018-08-06,'002791,坚朗五金,11.3,11.46,11.15,11.39,11.33,-0.03,-0.2648,0.7307,587350,6618831.0,3633402000.0,908350500.0
2018-08-03,'002791,坚朗五金,11.33,11.67,11.3,11.45,11.51,-0.18,-1.5639,0.5874,472200,5398356.5,3643048200.0,910762050.0
2018-08-02,'002791,坚朗五金,11.51,11.72,11.12,11.7,11.86,-0.35,-2.9511,1.1509,925150,10553771.5,3700925400.0,925231350.0
2018-08-01,'002791,坚朗五金,11.86,11.9,11.45,11.9,11.8,0.06,0.5085,1.0833,870800,10179640.48,3813464400.0,953366100.0
2018-07-31,'002791,坚朗五金,11.8,11.98,11.8,11.97,11.87,-0.07,-0.5897,0.773,621339,7369439.63,3794172000.0,948543000.0
2018-07-30,'002791,坚朗五金,11.87,12.8,11.8,11.8,12.38,-0.51,-4.1195,1.6738,1345450,16096032.0,3816679800.0,954169950.0
2018-07-27,'002791,坚朗五金,12.38,13.55,12.38,12.95,12.33,0.05,0.4055,3.5144,2825015,36345110.7,3980665200.0,995166300.0
2018-07-26,'002791,坚朗五金,12.33,12.34,12.04,12.16,12.17,0.16,1.3147,1.6336,1313150,15999042.0,3964588200.0,991147050.0
2018-07-25,'002791,坚朗五金,12.17,12.36,11.91,12.1,12.03,0.14,1.1638,1.715,1378611,16685262.94,3913141800.0,978285450.0
2018-07-24,'002791,坚朗五金,12.03,12.08,11.7,11.83,11.81,0.22,1.8628,1.678,1348890,16109263.4,3868126200.0,967031550.0
2018-07-23,'002791,坚朗五金,11.81,11.85,11.68,11.85,11.79,0.02,0.1696,0.9116,732821,8615262.46,3797387400.0,949346850.0
2018-07-20,'002791,坚朗五金,11.79,12.54,11.2,11.45,11.4,0.39,3.4211,1.9697,1583321,18817284.03,3790956600.0,947739150.0
2018-07-19,'002791,坚朗五金,11.4,11.68,11.31,11.64,11.64,-0.24,-2.0619,0.7657,615517,7032503.95,3665556000.0,916389000.0
2018-07-18,'002791,坚朗五金,11.64,11.76,11.6,11.74,11.65,-0.01,-0.0858,0.5376,432150,5041449.0,3742725600.0,935681400.0
2018-07-17,'002791,坚朗五金,11.65,11.8,11.53,11.8,11.72,-0.07,-0.5973,0.6315,507649,5898870.87,3745941000.0,936485250.0
2018-07-16,'002791,坚朗五金,11.72,11.83,11.61,11.77,11.73,-0.01,-0.0853,0.6707,539117,6316243.51,3768448800.0,942112200.0
2018-07-13,'002791,坚朗五金,11.73,11.85,11.64,11.75,11.71,0.02,0.1708,0.8326,669250,7846567.0,3771664200.0,942916050.0
2018-07-12,'002791,坚朗五金,11.71,11.79,11.35,11.48,11.53,0.18,1.5611,1.5775,1268100,14753125.5,3765233400.0,941308350.0
2018-07-11,'002791,坚朗五金,11.53,12.21,11.5,12.21,11.72,-0.19,-1.6212,2.7799,2234650,26410103.5,3707356200.0,926839050.0
2018-07-10,'002791,坚朗五金,11.72,11.78,11.38,11.45,11.43,0.29,2.5372,0.9425,757650,8739813.0,3768448800.0,942112200.0
2018-07-09,'002791,坚朗五金,11.43,11.57,11.22,11.22,11.3,0.13,1.1504,1.03,828000,9414685.5,3675202200.0,918800550.0
2018-07-06,'002791,坚朗五金,11.3,11.69,11.04,11.31,11.33,-0.03,-0.2648,1.0055,808261,9176868.91,3633402000.0,908350500.0
2018-07-05,'002791,坚朗五金,11.33,11.96,11.3,11.96,11.86,-0.53,-4.4688,0.9145,735100,8477427.5,3643048200.0,910762050.0
2018-07-04,'002791,坚朗五金,11.86,12.39,11.81,12.39,12.25,-0.39,-3.1837,0.484,389100,4696162.0,3813464400.0,953366100.0
