日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300114,中航电测,9.86,10.31,9.86,10.08,10.08,-0.22,-2.1825,1.36,8034200,81072213.94,5824898520.14,5824898520.14
2019-03-27,'300114,中航电测,10.08,10.25,9.8,10.14,10.13,-0.05,-0.4936,1.5074,8905002,89094534.26,5954865829.92,5954865829.92
2019-03-26,'300114,中航电测,10.13,11.13,10.0,10.93,10.97,-0.84,-7.6572,2.5549,15093596,158661993.02,5984403854.87,5984403854.87
2019-03-25,'300114,中航电测,10.97,11.59,10.32,10.45,10.59,0.38,3.5883,3.5221,20807179,229262052.56,6480642674.03,6480642674.03
2019-03-22,'300114,中航电测,10.59,10.72,10.35,10.48,10.37,0.22,2.1215,1.9664,11616888,122231399.06,6256153684.41,6256153684.41
2019-03-21,'300114,中航电测,10.37,10.46,10.23,10.31,10.32,0.05,0.4845,1.6864,9962806,103194835.51,6126186374.63,6126186374.63
2019-03-20,'300114,中航电测,10.32,10.43,9.98,10.24,10.28,0.04,0.3891,1.8943,11190894,114445290.41,6096648349.68,6096648349.68
2019-03-19,'300114,中航电测,10.28,10.42,10.1,10.23,10.27,0.01,0.0974,1.458,8613009,88602438.33,6073017929.72,6073017929.72
2019-03-18,'300114,中航电测,10.27,10.28,9.91,10.2,10.12,0.15,1.4822,1.4004,8273080,83797789.85,6067110324.73,6067110324.73
2019-03-15,'300114,中航电测,10.12,10.39,10.0,10.27,10.27,-0.15,-1.4606,2.0114,11882674,120771972.8,5978496249.88,5978496249.88
2019-03-14,'300114,中航电测,10.27,10.44,9.7,10.44,10.47,-0.2,-1.9102,2.1757,12853330,129050566.25,6067110324.73,6067110324.73
2019-03-13,'300114,中航电测,10.47,11.07,10.31,10.75,10.9,-0.43,-3.945,2.2701,13410632,143887871.1,6185262424.53,6185262424.53
2019-03-12,'300114,中航电测,10.9,11.04,10.25,10.41,10.29,0.61,5.9281,3.2384,19131005,204641616.74,6439289439.1,6439289439.1
2019-03-11,'300114,中航电测,10.29,10.3,9.77,9.77,9.79,0.5,5.1073,1.5101,8921152,90088763.44,6078925534.71,6078925534.71
2019-03-08,'300114,中航电测,9.79,10.42,9.74,10.0,10.23,-0.44,-4.3011,2.5942,15325274,153869997.12,5783545285.21,5783545285.21
2019-03-07,'300114,中航电测,10.23,10.43,10.04,10.16,10.17,0.06,0.59,1.7422,10292327,105168374.09,6043479904.77,6043479904.77
2019-03-06,'300114,中航电测,10.17,10.65,9.89,9.89,9.92,0.25,2.5202,2.3722,14014249,142948658.36,6008034274.83,6008034274.83
2019-03-05,'300114,中航电测,9.92,9.92,9.55,9.7,9.66,0.26,2.6915,1.8709,11052564,108020077.72,5860344150.08,5860344150.08
2019-03-04,'300114,中航电测,9.66,9.89,9.53,9.6,9.54,0.12,1.2579,1.753,10355949,100358200.76,5706746420.34,5706746420.34
2019-03-01,'300114,中航电测,9.54,9.7,9.42,9.68,9.65,-0.11,-1.1399,1.2314,7274531,69182794.09,5635855160.46,5635855160.46
2019-02-28,'300114,中航电测,9.65,9.79,9.45,9.5,9.57,0.08,0.8359,1.8206,10755395,103277530.42,5700838815.35,5700838815.35
2019-02-27,'300114,中航电测,9.57,10.08,9.48,9.91,9.84,-0.27,-2.7439,2.0964,12384529,121213446.32,5653577975.43,5653577975.43
2019-02-26,'300114,中航电测,9.84,10.29,9.05,9.3,9.35,0.49,5.2406,2.8636,16917076,162440446.42,5813083310.16,5813083310.16
2019-02-25,'300114,中航电测,9.35,9.45,8.85,8.88,8.78,0.57,6.492,2.3462,13860289,127073715.69,5523610665.65,5523610665.65
2019-02-22,'300114,中航电测,8.78,8.8,8.56,8.6,8.6,0.18,2.093,1.3301,7857954,68365262.09,5186877181.22,5186877181.22
2019-02-21,'300114,中航电测,8.6,8.95,8.5,8.5,8.53,0.07,0.8206,2.6362,15573463,136410333.88,5080540291.4,5080540291.4
2019-02-20,'300114,中航电测,8.53,8.7,8.46,8.59,8.66,-0.13,-1.5012,1.2478,7371567,63016557.48,5039187056.47,5039187056.47
2019-02-19,'300114,中航电测,8.66,8.66,8.41,8.6,8.63,0.03,0.3476,1.8042,10658741,90902292.71,5115985921.34,5115985921.34
2019-02-18,'300114,中航电测,8.63,8.69,8.23,8.23,8.22,0.41,4.9878,1.752,10350105,87846676.37,5098263106.37,5098263106.37
2019-02-15,'300114,中航电测,8.22,8.29,8.15,8.22,8.2,0.02,0.2439,1.0996,6495774,53389154.72,4856051301.78,4856051301.78
2019-02-14,'300114,中航电测,8.2,8.26,8.13,8.18,8.15,0.05,0.6135,1.1701,6912591,56752655.18,4844236091.8,4844236091.8
2019-02-13,'300114,中航电测,8.15,8.22,7.94,7.97,7.99,0.16,2.0025,1.7353,10251582,83314022.18,4814698066.85,4814698066.85
2019-02-12,'300114,中航电测,7.99,8.06,7.85,7.93,7.95,0.04,0.5031,1.0571,6244993,49807772.12,4720176387.01,4720176387.01
2019-02-11,'300114,中航电测,7.95,7.95,7.73,7.8,7.77,0.18,2.3166,0.9988,5900250,46259113.55,4696545967.05,4696545967.05
2019-02-01,'300114,中航电测,7.77,7.78,7.55,7.66,7.61,0.16,2.1025,0.8764,5177416,39772402.78,4590209077.23,4590209077.23
2019-01-31,'300114,中航电测,7.61,7.68,7.43,7.49,7.52,0.09,1.1968,0.9888,5841620,44045351.39,4495687397.39,4495687397.39
2019-01-30,'300114,中航电测,7.52,7.73,7.32,7.46,7.44,0.08,1.0753,0.8289,4896697,36979854.61,4442518952.48,4442518952.48
2019-01-29,'300114,中航电测,7.44,7.62,7.25,7.55,7.57,-0.13,-1.7173,0.7434,4391855,32542433.96,4395258112.56,4395258112.56
2019-01-28,'300114,中航电测,7.57,7.85,7.56,7.84,7.74,-0.17,-2.1964,0.7464,4409450,33987183.73,4472056977.43,4472056977.43
2019-01-25,'300114,中航电测,7.74,7.93,7.74,7.88,7.88,-0.14,-1.7766,0.6161,3639960,28662263.84,4572486262.26,4572486262.26
2019-01-24,'300114,中航电测,7.88,7.93,7.64,7.8,7.81,0.07,0.8963,0.8325,4917911,38473463.47,4655192732.12,4655192732.12
2019-01-23,'300114,中航电测,7.81,7.85,7.75,7.75,7.79,0.02,0.2567,0.416,2457856,19204769.78,4613839497.19,4613839497.19
2019-01-22,'300114,中航电测,7.79,8.02,7.74,8.02,8.02,-0.23,-2.8678,0.8395,4959327,38978560.28,4602024287.21,4602024287.21
2019-01-21,'300114,中航电测,8.02,8.12,7.92,8.03,8.03,-0.01,-0.1245,0.818,4832690,38732916.9,4737899201.98,4737899201.98
2019-01-18,'300114,中航电测,8.03,8.09,7.95,8.05,7.93,0.1,1.261,0.7162,4230800,33952568.0,4743806806.97,4743806806.97
2019-01-17,'300114,中航电测,7.93,8.14,7.91,8.1,8.1,-0.17,-2.0988,0.8936,5279060,42316803.5,4684730757.07,4684730757.07
2019-01-16,'300114,中航电测,8.1,8.31,8.07,8.24,8.21,-0.11,-1.3398,0.8257,4877751,39919934.57,4785160041.9,4785160041.9
2019-01-15,'300114,中航电测,8.21,8.26,8.04,8.06,8.08,0.13,1.6089,0.9201,5435530,44387770.5,4850143696.79,4850143696.79
2019-01-14,'300114,中航电测,8.08,8.23,8.01,8.06,8.1,-0.02,-0.2469,0.8797,5196954,42076967.33,4773344831.92,4773344831.92
2019-01-11,'300114,中航电测,8.1,8.15,7.96,8.08,8.07,0.03,0.3717,0.9555,5644966,45546993.55,4785160041.9,4785160041.9
2019-01-10,'300114,中航电测,8.07,8.11,7.98,7.98,7.99,0.08,1.0013,1.09,6439111,51869900.67,4767437226.93,4767437226.93
2019-01-09,'300114,中航电测,7.99,8.14,7.99,8.14,8.1,-0.11,-1.358,1.5319,9049576,73084978.46,4720176387.01,4720176387.01
2019-01-08,'300114,中航电测,8.1,8.22,8.01,8.18,8.18,-0.08,-0.978,1.4822,8756441,70918574.51,4785160041.9,4785160041.9
2019-01-07,'300114,中航电测,8.18,8.32,7.86,7.86,7.8,0.38,4.8718,2.3597,13940169,112771383.88,4832420881.82,4832420881.82
2019-01-04,'300114,中航电测,7.8,7.97,7.46,7.51,7.63,0.17,2.228,1.8837,11128197,86286301.13,4607931892.2,4607931892.2
2019-01-03,'300114,中航电测,7.63,7.77,7.19,7.21,7.22,0.41,5.6787,2.1373,12626035,95475177.78,4507502607.37,4507502607.37
2019-01-02,'300114,中航电测,7.22,7.25,7.06,7.12,7.12,0.1,1.4045,0.9217,5444998,39036521.97,4265290802.78,4265290802.78
2018-12-28,'300114,中航电测,7.12,7.31,7.08,7.24,7.15,-0.03,-0.4196,1.0477,6189526,44377950.5,4206214752.88,4206214752.88
2018-12-27,'300114,中航电测,7.15,7.58,7.15,7.53,7.39,-0.24,-3.2476,1.145,6764409,49613264.84,4223937567.85,4223937567.85
2018-12-26,'300114,中航电测,7.39,7.57,7.39,7.54,7.55,-0.16,-2.1192,0.6184,3653105,27283977.09,4365720087.61,4365720087.61
2018-12-25,'300114,中航电测,7.55,7.59,7.28,7.54,7.69,-0.14,-1.8205,0.9418,5563931,41351380.25,4460241767.45,4460241767.45
2018-12-24,'300114,中航电测,7.69,7.71,7.57,7.57,7.64,0.05,0.6545,0.5613,3315681,25348206.55,4542948237.31,4542948237.31
2018-12-21,'300114,中航电测,7.64,7.73,7.57,7.68,7.75,-0.11,-1.4194,0.8367,4942814,37800819.63,4513410212.36,4513410212.36
2018-12-20,'300114,中航电测,7.75,7.87,7.7,7.86,7.97,-0.22,-2.7604,1.2459,7360372,57178139.89,4578393867.25,4578393867.25
2018-12-19,'300114,中航电测,7.97,8.03,7.7,7.8,7.79,0.18,2.3107,1.4701,8684659,68421995.99,4708361177.03,4708361177.03
2018-12-18,'300114,中航电测,7.79,7.85,7.62,7.8,7.89,-0.1,-1.2674,0.9703,5732146,44531141.8,4602024287.21,4602024287.21
2018-12-17,'300114,中航电测,7.89,8.07,7.73,8.07,8.08,-0.19,-2.3515,1.2967,7660223,60056405.2,4661100337.11,4661100337.11
2018-12-14,'300114,中航电测,8.08,8.35,8.03,8.29,8.34,-0.26,-3.1175,0.7292,4307788,35181412.5,4773344831.92,4773344831.92
2018-12-13,'300114,中航电测,8.34,8.4,8.15,8.29,8.26,0.08,0.9685,0.5851,3456400,28727918.5,4926942561.66,4926942561.66
2018-12-12,'300114,中航电测,8.26,8.31,8.17,8.18,8.17,0.09,1.1016,0.6614,3907339,32191604.44,4879681721.74,4879681721.74
2018-12-11,'300114,中航电测,8.17,8.4,8.08,8.3,8.29,-0.12,-1.4475,1.1527,6809687,56043320.83,4826513276.83,4826513276.83
2018-12-10,'300114,中航电测,8.29,8.63,8.27,8.6,8.58,-0.29,-3.38,0.8292,4898665,41256879.07,4897404536.71,4897404536.71
2018-12-07,'300114,中航电测,8.58,8.76,8.5,8.64,8.66,-0.08,-0.9238,0.4964,2932800,25260874.0,5068725081.42,5068725081.42
2018-12-06,'300114,中航电测,8.66,8.89,8.63,8.83,8.81,-0.15,-1.7026,0.4481,2646972,23138516.58,5115985921.34,5115985921.34
2018-12-05,'300114,中航电测,8.81,8.91,8.71,8.85,8.91,-0.1,-1.1223,0.5205,3074728,27079314.93,5204599996.19,5204599996.19
2018-12-04,'300114,中航电测,8.91,9.0,8.8,8.9,8.9,0.01,0.1124,0.5995,3541819,31499754.79,5263676046.09,5263676046.09
2018-12-03,'300114,中航电测,8.9,8.93,8.72,8.72,8.57,0.33,3.8506,0.6378,3768035,33325506.36,5257768441.1,5257768441.1
2018-11-30,'300114,中航电测,8.57,8.62,8.31,8.5,8.48,0.09,1.0613,0.396,2339381,19891139.84,5062817476.43,5062817476.43
2018-11-29,'300114,中航电测,8.48,8.78,8.48,8.71,8.67,-0.19,-2.1915,0.4931,2913186,25230093.98,5009649031.52,5009649031.52
2018-11-28,'300114,中航电测,8.67,8.68,8.31,8.44,8.46,0.21,2.4823,0.5359,3166029,26928988.4,5121893526.33,5121893526.33
2018-11-27,'300114,中航电测,8.46,8.57,8.36,8.46,8.39,0.07,0.8343,0.4873,2878493,24387513.23,4997833821.54,4997833821.54
2018-11-26,'300114,中航电测,8.39,8.55,8.23,8.32,8.38,0.01,0.1193,0.4848,2863858,24008786.75,4956480586.61,4956480586.61
2018-11-23,'300114,中航电测,8.38,8.99,8.32,8.94,8.96,-0.58,-6.4732,0.9018,5327183,45739987.72,4950572981.62,4950572981.62
2018-11-22,'300114,中航电测,8.96,9.07,8.9,9.02,9.02,-0.06,-0.6652,0.455,2687994,24153146.41,5293214071.04,5293214071.04
2018-11-21,'300114,中航电测,9.02,9.08,8.8,8.81,8.98,0.04,0.4454,0.591,3491409,31227712.72,5328659700.98,5328659700.98
2018-11-20,'300114,中航电测,8.98,9.54,8.93,9.22,9.28,-0.3,-3.2328,1.1203,6618022,61362874.49,5305029281.02,5305029281.02
2018-11-19,'300114,中航电测,9.28,9.29,9.11,9.2,9.2,0.08,0.8696,0.7205,4256299,39136827.34,5482257430.72,5482257430.72
2018-11-16,'300114,中航电测,9.2,9.38,9.14,9.2,9.22,-0.02,-0.2169,1.0344,6110728,56587126.48,5434996590.8,5434996590.8
2018-11-15,'300114,中航电测,9.22,9.22,8.88,8.95,8.93,0.29,3.2475,1.2344,7292577,66062823.84,5446811800.78,5446811800.78
2018-11-14,'300114,中航电测,8.93,9.09,8.9,9.09,9.09,-0.16,-1.7602,0.9097,5373957,48276510.17,5275491256.07,5275491256.07
2018-11-13,'300114,中航电测,9.09,9.12,8.76,8.8,8.9,0.19,2.1348,1.1473,6777802,60948623.02,5370012935.91,5370012935.91
2018-11-12,'300114,中航电测,8.9,8.91,8.62,8.66,8.65,0.25,2.8902,0.7757,4582408,40305240.8,5257768441.1,5257768441.1
2018-11-09,'300114,中航电测,8.65,8.76,8.6,8.7,8.71,-0.06,-0.6889,0.4612,2724570,23633858.9,5110078316.35,5110078316.35
2018-11-08,'300114,中航电测,8.71,8.87,8.7,8.79,8.76,-0.05,-0.5708,0.5089,3006633,26402188.4,5145523946.29,5145523946.29
2018-11-07,'300114,中航电测,8.76,8.97,8.7,8.96,8.92,-0.16,-1.7937,0.8932,5276832,46732235.25,5175061971.24,5175061971.24
2018-11-06,'300114,中航电测,8.92,8.93,8.7,8.91,8.91,0.01,0.1122,0.5385,3181520,28011790.1,5269583651.08,5269583651.08
2018-11-05,'300114,中航电测,8.91,9.1,8.73,8.86,8.92,-0.01,-0.1121,0.8518,5032318,44693757.58,5263676046.09,5263676046.09
2018-11-02,'300114,中航电测,8.92,8.95,8.74,8.79,8.71,0.21,2.411,0.8381,4951207,43836810.84,5269583651.08,5269583651.08
2018-11-01,'300114,中航电测,8.71,8.89,8.59,8.7,8.59,0.12,1.397,0.8253,4875772,42687586.01,5145523946.29,5145523946.29
2018-10-31,'300114,中航电测,8.59,8.65,8.36,8.46,8.45,0.14,1.6568,0.5343,3156468,26948166.02,5074632686.41,5074632686.41
2018-10-30,'300114,中航电测,8.45,8.48,8.13,8.39,8.33,0.12,1.4406,0.5096,3010658,25175348.9,4991926216.55,4991926216.55
2018-10-29,'300114,中航电测,8.33,8.51,8.3,8.4,8.38,-0.05,-0.5967,0.5218,3082790,25898913.54,4921034956.67,4921034956.67
2018-10-26,'300114,中航电测,8.38,8.87,8.36,8.73,8.54,-0.16,-1.8735,0.6866,4056015,34687282.7,4950572981.62,4950572981.62
2018-10-25,'300114,中航电测,8.54,8.63,8.3,8.35,8.72,-0.18,-2.0642,0.4863,2873100,24289352.0,5045094661.46,5045094661.46
2018-10-24,'300114,中航电测,8.72,8.89,8.58,8.67,8.76,-0.04,-0.4566,0.5451,3220242,28157765.74,5151431551.28,5151431551.28
2018-10-23,'300114,中航电测,8.76,9.15,8.57,9.0,8.99,-0.23,-2.5584,0.7538,4453366,39352408.72,5175061971.24,5175061971.24
2018-10-22,'300114,中航电测,8.99,9.2,8.58,8.58,8.51,0.48,5.6404,1.001,5913280,52619582.23,5310936886.01,5310936886.01
2018-10-19,'300114,中航电测,8.51,8.52,8.06,8.11,8.31,0.2,2.4067,0.7731,4567053,38267998.67,5027371846.49,5027371846.49
2018-10-18,'300114,中航电测,8.31,8.9,8.15,8.88,8.87,-0.56,-6.3134,0.7994,4722674,39654777.4,4909219746.69,4909219746.69
2018-10-17,'300114,中航电测,8.87,9.22,8.62,9.14,9.02,-0.15,-1.663,0.7876,4652917,41516688.63,5240045626.13,5240045626.13
2018-10-16,'300114,中航电测,9.02,9.28,8.82,9.02,8.98,0.04,0.4454,0.609,3597810,32621210.63,5328659700.98,5328659700.98
2018-10-15,'300114,中航电测,8.98,9.33,8.91,9.16,9.14,-0.16,-1.7505,0.4803,2837616,25963703.76,5305029281.02,5305029281.02
2018-10-12,'300114,中航电测,9.14,9.17,8.54,8.9,8.98,0.16,1.7817,0.7641,4514048,40489727.61,5399550960.86,5399550960.86
2018-10-11,'300114,中航电测,8.98,9.68,8.92,9.5,9.91,-0.93,-9.3845,0.7699,4547997,42107838.91,5305029281.02,5305029281.02
2018-10-10,'300114,中航电测,9.91,9.99,9.78,9.8,9.87,0.04,0.4053,0.35,2067719,20457129.73,5854436545.09,5854436545.09
2018-10-09,'300114,中航电测,9.87,10.4,9.65,10.23,10.24,-0.37,-3.6133,1.0413,6151348,61106332.44,5830806125.13,5830806125.13
2018-10-08,'300114,中航电测,10.24,10.79,10.22,10.7,10.82,-0.58,-5.3604,0.4603,2719421,28665271.15,6049387509.76,6049387509.76
2018-09-28,'300114,中航电测,10.82,10.92,10.58,10.81,10.91,-0.09,-0.8249,0.7906,4670550,50232131.45,6392028599.18,6392028599.18
2018-09-27,'300114,中航电测,10.91,11.18,10.8,11.0,11.1,-0.19,-1.7117,0.7722,4561725,49959206.94,6445197044.09,6445197044.09
2018-09-26,'300114,中航电测,11.1,11.13,10.64,10.82,10.75,0.35,3.2558,1.3269,7838934,85797258.79,6557441538.9,6557441538.9
2018-09-25,'300114,中航电测,10.75,10.95,10.4,10.51,10.54,0.21,1.9924,1.0005,5910547,63521230.2,6350675364.25,6350675364.25
2018-09-21,'300114,中航电测,10.54,10.69,10.33,10.64,10.54,0.0,0.0,0.7667,4529196,47470449.95,6226615659.46,6226615659.46
2018-09-20,'300114,中航电测,10.54,10.88,10.51,10.85,10.85,-0.31,-2.8571,0.576,3402882,36148682.83,6226615659.46,6226615659.46
2018-09-19,'300114,中航电测,10.85,10.95,10.5,10.8,10.86,-0.01,-0.0921,1.021,6031850,64959074.37,6409751414.15,6409751414.15
2018-09-18,'300114,中航电测,10.86,10.93,10.38,10.61,10.62,0.24,2.2599,0.8756,5172404,55172520.92,6415659019.14,6415659019.14
2018-09-17,'300114,中航电测,10.62,10.99,10.42,10.84,10.89,-0.27,-2.4793,0.7767,4588196,48962161.26,6273876499.38,6273876499.38
2018-09-14,'300114,中航电测,10.89,11.26,10.75,11.22,11.31,-0.42,-3.7135,0.8323,4916927,54060313.42,6433381834.11,6433381834.11
2018-09-13,'300114,中航电测,11.31,11.34,10.93,11.11,11.15,0.16,1.435,0.9933,5867842,65334456.88,6681501243.69,6681501243.69
2018-09-12,'300114,中航电测,11.15,11.53,10.8,10.83,10.9,0.25,2.2936,1.4384,8497567,95219459.13,6586979563.85,6586979563.85
2018-09-11,'300114,中航电测,10.9,10.9,10.37,10.54,10.48,0.42,4.0076,0.6052,3575082,38228553.98,6439289439.1,6439289439.1
2018-09-10,'300114,中航电测,10.48,10.82,10.43,10.71,10.84,-0.36,-3.321,0.5696,3365056,35682966.34,6191170029.52,6191170029.52
2018-09-07,'300114,中航电测,10.84,10.95,10.49,10.7,10.71,0.13,1.2138,0.7554,4462608,47895250.24,6403843809.16,6403843809.16
2018-09-06,'300114,中航电测,10.71,10.94,10.11,10.27,10.22,0.49,4.7945,1.4037,8292508,87418996.51,6327044944.29,6327044944.29
2018-09-05,'300114,中航电测,10.22,10.38,10.08,10.22,10.34,-0.12,-1.1605,0.6235,3683617,37721456.41,6037572299.78,6037572299.78
2018-09-04,'300114,中航电测,10.34,10.39,9.99,10.22,10.19,0.15,1.472,0.8511,5027953,51643852.5,6108463559.66,6108463559.66
2018-09-03,'300114,中航电测,10.19,10.21,9.81,10.21,10.12,0.07,0.6917,0.6278,3709017,37177475.8,6019849484.81,6019849484.81
2018-08-31,'300114,中航电测,10.12,10.14,9.8,9.8,9.93,0.19,1.9134,0.3497,2065876,20668878.39,5978496249.88,5978496249.88
2018-08-30,'300114,中航电测,9.93,10.17,9.78,10.1,10.14,-0.21,-2.071,0.4962,2931279,29157467.03,5866251755.07,5866251755.07
2018-08-29,'300114,中航电测,10.14,10.19,10.01,10.1,10.14,0.0,0.0,0.4873,2879049,29055443.92,5990311459.86,5990311459.86
2018-08-28,'300114,中航电测,10.14,10.2,9.78,9.8,9.85,0.29,2.9442,0.6613,3906882,39311598.16,5990311459.86,5990311459.86
2018-08-27,'300114,中航电测,9.85,9.92,9.59,9.71,9.65,0.2,2.0725,0.3841,2268845,22315571.6,5818990915.15,5818990915.15
2018-08-24,'300114,中航电测,9.65,9.77,9.6,9.73,9.71,-0.06,-0.6179,0.2247,1327670,12864877.6,5700838815.35,5700838815.35
2018-08-23,'300114,中航电测,9.71,9.78,9.59,9.59,9.6,0.11,1.1458,0.2862,1690966,16413957.05,5736284445.29,5736284445.29
2018-08-22,'300114,中航电测,9.6,9.73,9.58,9.58,9.74,-0.14,-1.4374,0.2756,1628010,15694226.81,5671300790.4,5671300790.4
2018-08-21,'300114,中航电测,9.74,9.76,9.41,9.51,9.54,0.2,2.0964,0.3601,2127310,20563507.29,5754007260.26,5754007260.26
2018-08-20,'300114,中航电测,9.54,9.6,9.2,9.52,9.51,0.03,0.3155,0.3486,2059470,19351661.59,5635855160.46,5635855160.46
2018-08-17,'300114,中航电测,9.51,9.96,9.38,9.6,9.52,-0.01,-0.105,0.4659,2752351,26528476.94,5618132345.49,5618132345.49
2018-08-16,'300114,中航电测,9.52,9.6,9.26,9.45,9.58,-0.06,-0.6263,0.3198,1889229,17872367.16,5624039950.48,5624039950.48
2018-08-15,'300114,中航电测,9.58,9.79,9.48,9.68,9.66,-0.08,-0.8282,0.4253,2512767,24192344.49,5659485580.42,5659485580.42
2018-08-14,'300114,中航电测,9.66,9.79,9.58,9.79,9.82,-0.16,-1.6293,0.273,1613021,15612643.07,5706746420.34,5706746420.34
2018-08-13,'300114,中航电测,9.82,9.84,9.51,9.61,9.68,0.14,1.4463,0.3614,2135129,20624283.27,5801268100.18,5801268100.18
2018-08-10,'300114,中航电测,9.68,9.69,9.48,9.51,9.56,0.12,1.2552,0.3419,2020003,19391838.16,5718561630.32,5718561630.32
2018-08-09,'300114,中航电测,9.56,9.71,9.16,9.23,9.24,0.32,3.4632,0.5774,3410858,32505548.67,5647670370.44,5647670370.44
2018-08-08,'300114,中航电测,9.24,9.4,9.2,9.4,9.34,-0.1,-1.0707,0.3912,2311093,21484142.25,5458627010.76,5458627010.76
2018-08-07,'300114,中航电测,9.34,9.38,9.09,9.11,9.1,0.24,2.6374,0.4428,2616000,24232704.0,5517703060.66,5517703060.66
2018-08-06,'300114,中航电测,9.1,9.3,9.01,9.14,9.09,0.01,0.11,0.4422,2612634,23999311.43,5375920540.9,5375920540.9
2018-08-03,'300114,中航电测,9.09,9.48,9.07,9.4,9.43,-0.34,-3.6055,0.3611,2133385,19859424.83,5370012935.91,5370012935.91
2018-08-02,'300114,中航电测,9.43,9.66,8.82,9.6,9.8,-0.37,-3.7755,1.0317,6095006,56971860.66,5570871505.57,5570871505.57
2018-08-01,'300114,中航电测,9.8,10.35,9.74,9.89,9.87,-0.07,-0.7092,0.6215,3671325,37056629.68,5789452890.2,5789452890.2
2018-07-31,'300114,中航电测,9.87,9.93,9.77,9.8,9.79,0.08,0.8172,0.3089,1824700,18004039.0,5830806125.13,5830806125.13
2018-07-30,'300114,中航电测,9.79,10.29,9.73,10.29,10.1,-0.31,-3.0693,0.4986,2945798,29358208.62,5783545285.21,5783545285.21
2018-07-27,'300114,中航电测,10.1,10.15,9.94,10.06,10.06,0.04,0.3976,0.2634,1555900,15640524.0,5966681039.9,5966681039.9
2018-07-26,'300114,中航电测,10.06,10.29,9.96,10.17,10.17,-0.11,-1.0816,0.3982,2352400,23738229.22,5943050619.94,5943050619.94
2018-07-25,'300114,中航电测,10.17,10.49,10.14,10.38,10.31,-0.14,-1.3579,0.5718,3377905,34699972.75,6008034274.83,6008034274.83
2018-07-24,'300114,中航电测,10.31,10.38,9.91,10.1,10.2,0.11,1.0784,0.9886,5840540,59481060.85,6090740744.69,6090740744.69
2018-07-23,'300114,中航电测,10.2,10.28,9.59,9.61,9.59,0.61,6.3608,1.7113,10109797,101372951.12,6025757089.8,6025757089.8
2018-07-20,'300114,中航电测,9.59,9.77,9.4,9.77,9.62,-0.03,-0.3119,0.5164,3050884,29210648.68,5665393185.41,5665393185.41
2018-07-19,'300114,中航电测,9.62,9.85,9.49,9.59,9.5,0.12,1.2632,0.5388,3183048,30749960.69,5683116000.38,5683116000.38
2018-07-18,'300114,中航电测,9.5,9.95,9.5,9.81,9.84,-0.34,-3.4553,0.5813,3433950,33469357.07,5612224740.5,5612224740.5
2018-07-17,'300114,中航电测,9.84,9.88,9.54,9.88,9.87,-0.03,-0.304,0.4909,2899846,28100425.33,5813083310.16,5813083310.16
2018-07-16,'300114,中航电测,9.87,9.98,9.74,9.79,9.81,0.06,0.6116,0.3653,2158088,21342466.08,5830806125.13,5830806125.13
2018-07-13,'300114,中航电测,9.81,9.98,9.81,9.84,9.84,-0.03,-0.3049,0.3563,2104958,20823021.5,5795360495.19,5795360495.19
2018-07-12,'300114,中航电测,9.84,9.98,9.58,9.59,9.54,0.3,3.1447,0.5616,3317844,32680808.15,5813083310.16,5813083310.16
2018-07-11,'300114,中航电测,9.54,9.75,9.18,9.74,9.69,-0.15,-1.548,0.4983,2943743,27912908.31,5635855160.46,5635855160.46
2018-07-10,'300114,中航电测,9.69,9.83,9.5,9.67,9.67,0.02,0.2068,0.5114,3020912,29182673.5,5724469235.31,5724469235.31
2018-07-09,'300114,中航电测,9.67,9.78,9.19,9.19,9.09,0.58,6.3806,0.9451,5583129,52836291.47,5712654025.33,5712654025.33
2018-07-06,'300114,中航电测,9.09,9.26,8.9,9.0,9.0,0.09,1.0,0.567,3349820,30627475.02,5370012935.91,5370012935.91
2018-07-05,'300114,中航电测,9.0,9.3,8.99,9.18,9.15,-0.15,-1.6393,0.4425,2613992,23783324.96,5316844491.0,5316844491.0
2018-07-04,'300114,中航电测,9.15,9.32,9.08,9.18,9.2,-0.05,-0.5435,0.6809,4022320,37010255.62,5405458565.85,5405458565.85
2018-07-03,'300114,中航电测,9.2,9.27,8.88,8.95,8.93,0.27,3.0235,0.9866,5828671,53203121.6,5434996590.8,5434996590.8
2018-07-02,'300114,中航电测,8.93,9.1,8.87,9.04,9.04,-0.11,-1.2168,0.6711,3964683,35667787.49,5275491256.07,5275491256.07
2018-06-29,'300114,中航电测,9.04,9.14,8.71,8.87,8.79,0.25,2.8441,0.7897,4665274,42122964.25,5340474910.96,5340474910.96
2018-06-28,'300114,中航电测,8.79,9.01,8.75,9.01,8.92,-0.13,-1.4574,0.3864,2282668,20233216.86,5192784786.21,5192784786.21
2018-06-27,'300114,中航电测,8.92,9.15,8.85,8.95,9.0,-0.08,-0.8889,0.4471,2641270,23700668.3,5269583651.08,5269583651.08
2018-06-26,'300114,中航电测,9.0,9.0,8.37,8.41,8.51,0.49,5.7579,0.6308,3726710,32561034.63,5316844491.0,5316844491.0
2018-06-25,'300114,中航电测,8.51,8.79,8.38,8.72,8.67,-0.16,-1.8454,0.4651,2747838,23568538.42,5027371846.49,5027371846.49
