日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002637,赞宇科技,9.28,9.42,9.02,9.02,9.02,0.26,2.8825,2.3384,7520779,69797835.87,3929616000.0,2984633600.0
2019-04-03,'002637,赞宇科技,9.02,9.1,8.81,8.82,8.86,0.16,1.8059,1.6889,5431889,48758288.55,3819519000.0,2901012400.0
2019-04-02,'002637,赞宇科技,8.86,8.98,8.76,8.83,8.79,0.07,0.7964,2.0838,6702011,59526924.08,3751767000.0,2849553200.0
2019-04-01,'002637,赞宇科技,8.79,8.89,8.57,8.57,8.57,0.22,2.5671,2.1011,6757522,59103058.74,3722125500.0,2827039800.0
2019-03-29,'002637,赞宇科技,8.57,8.6,8.31,8.34,8.31,0.26,3.1288,1.4641,4708970,40062149.04,3628966500.0,2756283400.0
2019-03-28,'002637,赞宇科技,8.31,8.57,8.25,8.46,8.57,-0.26,-3.0338,1.5049,4840004,40884777.04,3518869500.0,2672662200.0
2019-03-27,'002637,赞宇科技,8.57,8.79,8.4,8.79,8.79,-0.22,-2.5028,2.6447,8505738,72742780.28,3628966500.0,2756283400.0
2019-03-26,'002637,赞宇科技,8.79,9.18,8.51,8.58,8.56,0.23,2.6869,3.6138,11622568,102960496.68,3722125500.0,2827039800.0
2019-03-25,'002637,赞宇科技,8.56,8.66,8.49,8.5,8.71,-0.15,-1.7222,1.117,3592389,30871693.84,3624732000.0,2753067200.0
2019-03-22,'002637,赞宇科技,8.71,8.78,8.56,8.73,8.76,-0.05,-0.5708,1.2472,4011144,34852813.64,3688249500.0,2801310200.0
2019-03-21,'002637,赞宇科技,8.76,8.82,8.58,8.59,8.58,0.18,2.0979,2.0705,6659026,58066727.08,3709422000.0,2817391200.0
2019-03-20,'002637,赞宇科技,8.58,8.66,8.43,8.66,8.66,-0.08,-0.9238,1.1695,3761456,32162253.44,3633201000.0,2759499600.0
2019-03-19,'002637,赞宇科技,8.66,8.77,8.56,8.77,8.67,-0.01,-0.1153,1.4183,4561500,39483509.96,3667077000.0,2785229200.0
2019-03-18,'002637,赞宇科技,8.67,8.68,8.41,8.56,8.52,0.15,1.7606,1.6669,5360954,45779345.57,3671311500.0,2788445400.0
2019-03-15,'002637,赞宇科技,8.52,8.65,8.43,8.56,8.47,0.05,0.5903,2.0363,6549029,55987731.08,3607794000.0,2740202400.0
2019-03-14,'002637,赞宇科技,8.47,8.87,8.31,8.78,8.91,-0.44,-4.9383,3.2163,10344113,88252857.48,3586621500.0,2724121400.0
2019-03-13,'002637,赞宇科技,8.91,9.25,8.32,8.41,8.41,0.5,5.9453,4.8066,15459127,136127580.89,3772939500.0,2865634200.0
2019-03-12,'002637,赞宇科技,8.41,8.48,8.22,8.39,8.29,0.12,1.4475,1.9976,6424765,53860688.19,3561214500.0,2704824200.0
2019-03-11,'002637,赞宇科技,8.29,8.29,8.04,8.09,7.97,0.32,4.0151,1.5392,4950417,40403485.67,3510400500.0,2666229800.0
2019-03-08,'002637,赞宇科技,7.97,8.42,7.95,8.38,8.48,-0.51,-6.0142,2.0548,6608702,54394627.26,3374896500.0,2563311400.0
2019-03-07,'002637,赞宇科技,8.48,8.52,8.24,8.29,8.31,0.17,2.0457,2.2785,7328136,61401988.82,3590856000.0,2727337600.0
2019-03-06,'002637,赞宇科技,8.31,8.32,8.12,8.18,8.18,0.13,1.5892,2.0291,6525835,53546739.1,3518869500.0,2672662200.0
2019-03-05,'002637,赞宇科技,8.18,8.18,8.05,8.1,8.1,0.08,0.9877,1.691,5438511,44161893.31,3463821000.0,2630851600.0
2019-03-04,'002637,赞宇科技,8.1,8.2,8.06,8.1,8.06,0.04,0.4963,1.9054,6128020,49840496.26,3429945000.0,2605122000.0
2019-03-01,'002637,赞宇科技,8.06,8.13,7.97,7.99,7.99,0.07,0.8761,1.1633,3741491,30120697.38,3413007000.0,2592257200.0
2019-02-28,'002637,赞宇科技,7.99,8.05,7.94,7.96,7.94,0.05,0.6297,1.087,3495901,27955490.42,3383365500.0,2569743800.0
2019-02-27,'002637,赞宇科技,7.94,8.03,7.85,7.96,7.96,-0.02,-0.2513,1.4624,4703260,37416596.57,3362193000.0,2553662800.0
2019-02-26,'002637,赞宇科技,7.96,8.18,7.92,8.0,8.04,-0.08,-0.995,1.8863,6066771,48549303.06,3370662000.0,2560095200.0
2019-02-25,'002637,赞宇科技,8.04,8.05,7.77,7.77,7.75,0.29,3.7419,2.0094,6462695,51258678.54,3404538000.0,2585824800.0
2019-02-22,'002637,赞宇科技,7.75,7.77,7.59,7.63,7.64,0.11,1.4398,0.9704,3121050,23969271.66,3281737500.0,2492555000.0
2019-02-21,'002637,赞宇科技,7.64,7.74,7.6,7.66,7.66,-0.02,-0.2611,1.1041,3550900,27261877.89,3235158000.0,2457176800.0
2019-02-20,'002637,赞宇科技,7.66,7.71,7.58,7.67,7.68,-0.02,-0.2604,0.9455,3040790,23256210.3,3243627000.0,2463609200.0
2019-02-19,'002637,赞宇科技,7.68,7.73,7.58,7.65,7.68,0.0,0.0,1.1805,3796772,29055362.24,3252096000.0,2470041600.0
2019-02-18,'002637,赞宇科技,7.68,7.69,7.48,7.5,7.46,0.22,2.9491,1.1762,3782763,28770718.76,3252096000.0,2470041600.0
2019-02-15,'002637,赞宇科技,7.46,7.55,7.45,7.55,7.5,-0.04,-0.5333,0.7025,2259269,16900447.73,3158937000.0,2399285200.0
2019-02-14,'002637,赞宇科技,7.5,7.53,7.43,7.5,7.48,0.02,0.2674,0.9064,2915200,21818117.0,3175875000.0,2412150000.0
2019-02-13,'002637,赞宇科技,7.48,7.52,7.34,7.38,7.38,0.1,1.355,1.2463,4008400,29898069.9,3167406000.0,2405717600.0
2019-02-12,'002637,赞宇科技,7.38,7.4,7.25,7.31,7.32,0.06,0.8197,0.7789,2505116,18432375.44,3125061000.0,2373555600.0
2019-02-11,'002637,赞宇科技,7.32,7.33,7.17,7.2,7.22,0.1,1.385,0.8606,2767831,20103593.66,3099654000.0,2354258400.0
2019-02-01,'002637,赞宇科技,7.22,7.23,7.07,7.07,7.1,0.12,1.6901,0.4817,1549231,11099561.19,3057309000.0,2322096400.0
2019-01-31,'002637,赞宇科技,7.1,7.21,7.02,7.06,7.05,0.05,0.7092,0.751,2415520,17169600.66,3006495000.0,2283502000.0
2019-01-30,'002637,赞宇科技,7.05,7.17,7.03,7.09,7.06,-0.01,-0.1416,0.4815,1548462,11006030.36,2985322500.0,2267421000.0
2019-01-29,'002637,赞宇科技,7.06,7.32,7.0,7.32,7.34,-0.28,-3.8147,1.0933,3516292,24999642.68,2989557000.0,2270637200.0
2019-01-28,'002637,赞宇科技,7.34,7.42,7.29,7.36,7.29,0.05,0.6859,0.6095,1960181,14426072.44,3108123000.0,2360690800.0
2019-01-25,'002637,赞宇科技,7.29,7.41,7.26,7.38,7.35,-0.06,-0.8163,0.6391,2055620,15130636.4,3086950500.0,2344609800.0
2019-01-24,'002637,赞宇科技,7.35,7.41,7.31,7.36,7.36,-0.01,-0.1359,0.5511,1772300,13058519.0,3112357500.0,2363907000.0
2019-01-23,'002637,赞宇科技,7.36,7.37,7.26,7.32,7.29,0.07,0.9602,0.5835,1876640,13729319.0,3116592000.0,2367123200.0
2019-01-22,'002637,赞宇科技,7.29,7.42,7.25,7.38,7.38,-0.09,-1.2195,0.7308,2350400,17231751.7,3086950500.0,2344609800.0
2019-01-21,'002637,赞宇科技,7.38,7.44,7.29,7.31,7.3,0.08,1.0959,0.7011,2254900,16642082.0,3125061000.0,2373555600.0
2019-01-18,'002637,赞宇科技,7.3,7.36,7.22,7.22,7.24,0.06,0.8287,0.6331,2036140,14851622.0,3091185000.0,2347826000.0
2019-01-17,'002637,赞宇科技,7.24,7.37,7.24,7.33,7.34,-0.1,-1.3624,0.4778,1536702,11193009.92,3065778000.0,2328528800.0
2019-01-16,'002637,赞宇科技,7.34,7.42,7.33,7.36,7.37,-0.03,-0.4071,0.4571,1470202,10821605.66,3108123000.0,2360690800.0
2019-01-15,'002637,赞宇科技,7.37,7.39,7.27,7.3,7.32,0.05,0.6831,0.7389,2376465,17450194.5,3120826500.0,2370339400.0
2019-01-14,'002637,赞宇科技,7.32,7.36,7.28,7.28,7.3,0.02,0.274,0.5829,1874653,13721444.92,3099654000.0,2354258400.0
2019-01-11,'002637,赞宇科技,7.3,7.35,7.25,7.29,7.26,0.04,0.551,0.5834,1876434,13677720.48,3091185000.0,2347826000.0
2019-01-10,'002637,赞宇科技,7.26,7.32,7.24,7.28,7.27,-0.01,-0.1376,0.4401,1415600,10307980.0,3074247000.0,2334961200.0
2019-01-09,'002637,赞宇科技,7.27,7.38,7.25,7.31,7.29,-0.02,-0.2743,0.8489,2730089,19992359.37,3078481500.0,2338177400.0
2019-01-08,'002637,赞宇科技,7.29,7.31,7.24,7.28,7.28,0.01,0.1374,0.3884,1249213,9098625.25,3086950500.0,2344609800.0
2019-01-07,'002637,赞宇科技,7.28,7.31,7.22,7.23,7.2,0.08,1.1111,0.8919,2868457,20877095.62,3082716000.0,2341393600.0
2019-01-04,'002637,赞宇科技,7.2,7.25,7.0,7.01,7.06,0.14,1.983,0.7505,2413902,17188150.32,3048840000.0,2315664000.0
2019-01-03,'002637,赞宇科技,7.06,7.11,6.9,6.9,7.02,0.04,0.5698,0.4836,1555200,10966409.0,2989557000.0,2270637200.0
2019-01-02,'002637,赞宇科技,7.02,7.16,7.0,7.16,7.14,-0.12,-1.6807,0.6638,2135000,15037691.0,2972619000.0,2257772400.0
2018-12-28,'002637,赞宇科技,7.14,7.2,7.11,7.17,7.15,-0.01,-0.1399,0.4908,1578602,11283755.28,3023433000.0,2296366800.0
2018-12-27,'002637,赞宇科技,7.15,7.28,7.08,7.25,7.16,-0.01,-0.1397,0.6588,2118902,15195552.2,3027667500.0,2299583000.0
2018-12-26,'002637,赞宇科技,7.16,7.23,7.12,7.16,7.17,-0.01,-0.1395,0.5275,1696600,12171601.0,3031902000.0,2302799200.0
2018-12-25,'002637,赞宇科技,7.17,7.26,7.08,7.23,7.27,-0.1,-1.3755,0.6383,2053055,14667021.01,3036136500.0,2306015400.0
2018-12-24,'002637,赞宇科技,7.27,7.28,7.1,7.13,7.17,0.1,1.3947,0.5732,1843600,13355989.0,3078481500.0,2338177400.0
2018-12-21,'002637,赞宇科技,7.17,7.28,7.1,7.27,7.3,-0.13,-1.7808,0.5568,1790702,12858688.24,3036136500.0,2306015400.0
2018-12-20,'002637,赞宇科技,7.3,7.3,7.21,7.21,7.24,0.06,0.8287,0.5732,1843600,13400491.0,3091185000.0,2347826000.0
2018-12-19,'002637,赞宇科技,7.24,7.37,7.21,7.37,7.38,-0.14,-1.897,0.7234,2326600,16906146.0,3065778000.0,2328528800.0
2018-12-18,'002637,赞宇科技,7.38,7.43,7.22,7.24,7.28,0.1,1.3736,1.2278,3948725,29076984.11,3125061000.0,2373555600.0
2018-12-17,'002637,赞宇科技,7.28,7.33,7.22,7.25,7.25,0.03,0.4138,0.4696,1510404,10984592.96,3082716000.0,2341393600.0
2018-12-14,'002637,赞宇科技,7.25,7.46,7.22,7.41,7.41,-0.16,-2.1592,0.8354,2686857,19709239.8,3070012500.0,2331745000.0
2018-12-13,'002637,赞宇科技,7.41,7.48,7.29,7.39,7.4,0.01,0.1351,1.0588,3405438,25198211.34,3137764500.0,2383204200.0
2018-12-12,'002637,赞宇科技,7.4,7.43,7.24,7.27,7.25,0.15,2.069,1.0995,3536259,25986557.36,3133530000.0,2379988000.0
2018-12-11,'002637,赞宇科技,7.25,7.33,7.21,7.25,7.22,0.03,0.4155,0.8375,2693609,19573381.5,3070012500.0,2331745000.0
2018-12-10,'002637,赞宇科技,7.22,7.45,7.2,7.4,7.54,-0.32,-4.244,1.4404,4632682,33764623.25,3057309000.0,2322096400.0
2018-12-07,'002637,赞宇科技,7.54,7.57,7.33,7.46,7.46,0.08,1.0724,1.4837,4771902,35572787.06,3192813000.0,2425014800.0
2018-12-06,'002637,赞宇科技,7.46,7.65,7.28,7.38,7.38,0.08,1.084,2.0,6432400,48150743.24,3158937000.0,2399285200.0
2018-12-05,'002637,赞宇科技,7.38,7.52,7.33,7.35,7.5,-0.12,-1.6,0.9329,3000402,22163214.74,3125061000.0,2373555600.0
2018-12-04,'002637,赞宇科技,7.5,7.55,7.44,7.48,7.48,0.02,0.2674,1.2249,3939502,29505030.0,3175875000.0,2412150000.0
2018-12-03,'002637,赞宇科技,7.48,7.54,7.31,7.44,7.24,0.24,3.3149,1.823,5863000,43749283.0,3167406000.0,2405717600.0
2018-11-30,'002637,赞宇科技,7.24,7.27,7.11,7.12,7.12,0.12,1.6854,0.7928,2549802,18336097.3,3065778000.0,2328528800.0
2018-11-29,'002637,赞宇科技,7.12,7.43,7.1,7.39,7.35,-0.23,-3.1293,1.0252,3297181,24033610.34,3014964000.0,2289934400.0
2018-11-28,'002637,赞宇科技,7.35,7.39,7.12,7.23,7.22,0.13,1.8006,1.195,3843504,28033338.8,3112357500.0,2363907000.0
2018-11-27,'002637,赞宇科技,7.22,7.26,7.12,7.18,7.13,0.09,1.2623,0.7743,2490323,17889427.14,3057309000.0,2322096400.0
2018-11-26,'002637,赞宇科技,7.13,7.19,6.91,7.13,7.21,-0.08,-1.1096,1.2788,4113000,29168687.0,3019198500.0,2293150600.0
2018-11-23,'002637,赞宇科技,7.21,7.48,7.07,7.48,7.46,-0.25,-3.3512,2.3366,7515002,54094881.2,3053074500.0,2318880200.0
2018-11-22,'002637,赞宇科技,7.46,7.53,7.4,7.45,7.43,0.03,0.4038,0.949,3052102,22806072.68,3158937000.0,2399285200.0
2018-11-21,'002637,赞宇科技,7.43,7.45,7.23,7.33,7.4,0.03,0.4054,1.058,3402602,25013802.76,3146233500.0,2389636600.0
2018-11-20,'002637,赞宇科技,7.4,7.65,7.4,7.59,7.66,-0.26,-3.3943,1.817,5843700,44033703.23,3133530000.0,2379988000.0
2018-11-19,'002637,赞宇科技,7.66,7.88,7.59,7.85,7.86,-0.2,-2.5445,2.8896,9293677,71247037.82,3243627000.0,2463609200.0
2018-11-16,'002637,赞宇科技,7.86,7.95,7.71,7.81,7.75,0.11,1.4194,2.5348,8152477,63697557.68,3328317000.0,2527933200.0
2018-11-15,'002637,赞宇科技,7.75,7.83,7.59,7.63,7.83,-0.08,-1.0217,3.6172,11633704,89450035.52,3281737500.0,2492555000.0
2018-11-14,'002637,赞宇科技,7.83,8.26,7.46,7.5,7.51,0.32,4.261,5.0282,16171714,129344891.34,3315613500.0,2518284600.0
2018-11-13,'002637,赞宇科技,7.51,7.57,7.28,7.28,7.4,0.11,1.4865,1.897,6100990,45529806.5,3180109500.0,2415366200.0
2018-11-12,'002637,赞宇科技,7.4,7.42,7.14,7.23,7.25,0.15,2.069,1.8602,5982794,43668442.72,3133530000.0,2379988000.0
2018-11-09,'002637,赞宇科技,7.25,7.42,7.24,7.3,7.36,-0.11,-1.4946,1.3768,4428100,32292607.77,3070012500.0,2331745000.0
2018-11-08,'002637,赞宇科技,7.36,7.6,7.25,7.49,7.45,-0.09,-1.2081,2.0148,6480062,47966984.92,3116592000.0,2367123200.0
2018-11-07,'002637,赞宇科技,7.45,7.62,7.4,7.48,7.48,-0.03,-0.4011,1.2906,4150790,31191741.7,3154702500.0,2396069000.0
2018-11-06,'002637,赞宇科技,7.48,7.59,7.35,7.53,7.51,-0.03,-0.3995,1.6046,5160700,38589123.0,3167406000.0,2405717600.0
2018-11-05,'002637,赞宇科技,7.51,7.84,7.32,7.32,7.3,0.21,2.8767,3.5508,11420051,86544901.22,3180109500.0,2415366200.0
2018-11-02,'002637,赞宇科技,7.3,7.46,6.9,6.9,6.81,0.49,7.1953,3.6848,11850945,85431420.24,3091185000.0,2347826000.0
2018-11-01,'002637,赞宇科技,6.81,7.03,6.75,6.9,6.95,-0.14,-2.0144,4.1289,13279342,92026377.54,2883694500.0,2190232200.0
2018-10-31,'002637,赞宇科技,6.95,7.06,6.5,6.63,6.62,0.33,4.9849,5.027,16167768,108297681.28,2942977500.0,2235259000.0
2018-10-30,'002637,赞宇科技,6.62,6.94,6.53,6.9,6.9,-0.28,-4.058,2.072,6664000,44450322.0,2803239000.0,2129124400.0
2018-10-29,'002637,赞宇科技,6.9,7.23,6.89,7.19,7.29,-0.39,-5.3498,1.209,3888500,27092557.98,2921805000.0,2219178000.0
2018-10-26,'002637,赞宇科技,7.29,7.36,7.18,7.25,7.22,0.07,0.9695,0.6071,1952504,14212243.02,3086950500.0,2344609800.0
2018-10-25,'002637,赞宇科技,7.22,7.28,6.89,7.15,7.4,-0.18,-2.4324,1.0856,3491502,24833348.4,3057309000.0,2322096400.0
2018-10-24,'002637,赞宇科技,7.4,7.71,7.33,7.61,7.5,-0.1,-1.3333,0.8973,2886000,21565744.0,3133530000.0,2379988000.0
2018-10-23,'002637,赞宇科技,7.5,7.65,7.37,7.4,7.41,0.09,1.2146,0.9205,2960496,22187168.6,3175875000.0,2412150000.0
2018-10-22,'002637,赞宇科技,7.41,7.47,7.01,7.01,7.03,0.38,5.4054,0.8263,2657706,19331938.0,3137764500.0,2383204200.0
2018-10-19,'002637,赞宇科技,7.03,7.5,6.89,7.39,7.46,-0.43,-5.7641,1.7386,5591700,39853505.0,2976853500.0,2260988600.0
2018-10-18,'002637,赞宇科技,7.46,7.89,7.33,7.8,7.99,-0.53,-6.6333,0.774,2489341,18883223.53,3158937000.0,2399285200.0
2018-10-17,'002637,赞宇科技,7.99,8.23,7.8,8.02,8.0,-0.01,-0.125,0.9798,3151200,25219351.0,3383365500.0,2569743800.0
2018-10-16,'002637,赞宇科技,8.0,8.2,7.92,8.07,8.09,-0.09,-1.1125,0.6253,2011100,16210607.0,3387600000.0,2572960000.0
2018-10-15,'002637,赞宇科技,8.09,8.31,8.02,8.09,8.07,0.02,0.2478,1.3347,4270916,34971302.47,3425710500.0,2588800000.0
2018-10-12,'002637,赞宇科技,8.07,8.13,7.63,7.63,7.82,0.25,3.1969,1.0485,3355324,26471643.68,3417241500.0,2582400000.0
2018-10-11,'002637,赞宇科技,7.82,7.92,7.48,7.69,8.01,-0.19,-2.372,1.4734,4714800,36538126.0,3311379000.0,2502400000.0
2018-10-10,'002637,赞宇科技,8.01,8.06,7.93,8.05,7.94,0.07,0.8816,0.357,1142500,9134821.0,3391834500.0,2563200000.0
2018-10-09,'002637,赞宇科技,7.94,8.1,7.92,7.94,7.94,0.0,0.0,0.7676,2456324,19642413.2,3362193000.0,2540800000.0
2018-10-08,'002637,赞宇科技,7.94,8.24,7.88,8.24,8.3,-0.36,-4.3373,0.9815,3140665,25267279.64,3362193000.0,2540800000.0
2018-09-28,'002637,赞宇科技,8.3,8.43,8.24,8.3,8.28,0.02,0.2415,0.5336,1707500,14197802.0,3514635000.0,2656000000.0
2018-09-27,'002637,赞宇科技,8.28,8.4,8.22,8.4,8.35,-0.07,-0.8383,0.5289,1692504,14041052.16,3506166000.0,2649600000.0
2018-09-26,'002637,赞宇科技,8.35,8.46,8.25,8.35,8.3,0.05,0.6024,0.775,2480063,20773264.79,3535807500.0,2672000000.0
2018-09-25,'002637,赞宇科技,8.3,8.38,8.15,8.32,8.33,-0.03,-0.3601,0.6442,2061502,17068171.48,3514635000.0,2656000000.0
2018-09-21,'002637,赞宇科技,8.33,8.58,8.05,8.05,8.13,0.2,2.46,1.2111,3875402,32296772.24,3527338500.0,2665600000.0
2018-09-20,'002637,赞宇科技,8.13,8.17,7.85,7.89,7.94,0.19,2.3929,1.0557,3378104,27188411.02,3442648500.0,2601600000.0
2018-09-19,'002637,赞宇科技,7.94,8.01,7.68,7.73,7.8,0.14,1.7949,0.9271,2966665,23404880.65,3362193000.0,2540800000.0
2018-09-18,'002637,赞宇科技,7.8,7.82,7.56,7.7,7.78,0.02,0.2571,0.6099,1951700,15072318.0,3302910000.0,2496000000.0
2018-09-17,'002637,赞宇科技,7.78,7.85,7.7,7.8,7.82,-0.04,-0.5115,0.4136,1323400,10281594.0,3294441000.0,2489600000.0
2018-09-14,'002637,赞宇科技,7.82,8.05,7.79,8.0,7.79,0.03,0.3851,0.5041,1613100,12686575.0,3311379000.0,2502400000.0
2018-09-13,'002637,赞宇科技,7.79,7.88,7.71,7.82,7.79,0.0,0.0,0.4219,1350000,10484245.0,3298675500.0,2492800000.0
2018-09-12,'002637,赞宇科技,7.79,7.82,7.66,7.73,7.74,0.05,0.646,0.7041,2253251,17489820.06,3288938000.0,2492800000.0
2018-09-11,'002637,赞宇科技,7.74,7.85,7.62,7.78,7.75,-0.01,-0.129,0.5561,1779400,13783983.0,3267828000.0,2476800000.0
2018-09-10,'002637,赞宇科技,7.75,7.77,7.47,7.7,7.78,-0.03,-0.3856,0.6429,2057400,15704536.0,3272050000.0,2480000000.0
2018-09-07,'002637,赞宇科技,7.78,7.84,7.7,7.81,7.81,-0.03,-0.3841,0.3946,1262586,9798546.78,3284716000.0,2489600000.0
2018-09-06,'002637,赞宇科技,7.81,7.81,7.52,7.74,7.77,0.04,0.5148,0.5029,1609202,12381720.38,3297382000.0,2499200000.0
2018-09-05,'002637,赞宇科技,7.77,8.05,7.65,7.81,7.81,-0.04,-0.5122,0.6,1920100,14932749.0,3280494000.0,2486400000.0
2018-09-04,'002637,赞宇科技,7.81,7.81,7.69,7.78,7.81,0.0,0.0,0.5902,1888602,14648133.54,3297382000.0,2499200000.0
2018-09-03,'002637,赞宇科技,7.81,7.85,7.6,7.83,7.82,-0.01,-0.1279,0.4952,1584521,12199447.45,3297382000.0,2499200000.0
2018-08-31,'002637,赞宇科技,7.82,7.82,7.61,7.81,7.81,0.01,0.128,0.5223,1671302,12931583.44,3301604000.0,2502400000.0
2018-08-30,'002637,赞宇科技,7.81,7.95,7.72,7.95,7.87,-0.06,-0.7624,0.5703,1824800,14249876.0,3297382000.0,2499200000.0
2018-08-29,'002637,赞宇科技,7.87,7.98,7.74,7.94,8.0,-0.13,-1.625,1.0121,3238704,25458953.24,3322714000.0,2518400000.0
2018-08-28,'002637,赞宇科技,8.0,8.03,7.81,7.92,7.86,0.14,1.7812,0.9645,3086431,24522722.76,3377600000.0,2560000000.0
2018-08-27,'002637,赞宇科技,7.86,7.94,7.82,7.83,7.84,0.02,0.2551,0.7299,2335800,18373818.0,3318492000.0,2515200000.0
2018-08-24,'002637,赞宇科技,7.84,8.04,7.71,7.99,7.82,0.02,0.2558,1.3231,4233861,33476821.12,3310048000.0,2508800000.0
2018-08-23,'002637,赞宇科技,7.82,7.95,7.68,7.79,7.86,-0.04,-0.5089,1.2051,3856200,30222170.0,3301604000.0,2502400000.0
2018-08-22,'002637,赞宇科技,7.86,7.88,7.22,7.28,7.5,0.36,4.8,2.6731,8553802,65174940.96,3318492000.0,2515200000.0
2018-08-21,'002637,赞宇科技,7.5,7.91,7.29,7.91,8.1,-0.6,-7.4074,4.9192,15741342,116623442.94,3166500000.0,2400000000.0
2018-08-20,'002637,赞宇科技,8.1,8.87,8.0,8.7,8.89,-0.79,-8.8864,3.2416,10373006,85289565.0,3419820000.0,2592000000.0
2018-08-17,'002637,赞宇科技,8.89,9.08,8.78,9.0,9.0,-0.11,-1.2222,0.6791,2173000,19403932.97,3753358000.0,2844800000.0
2018-08-16,'002637,赞宇科技,9.0,9.13,8.72,8.85,8.95,0.05,0.5587,1.1037,3531835,31782004.7,3799800000.0,2880000000.0
2018-08-15,'002637,赞宇科技,8.95,8.97,8.67,8.83,8.82,0.13,1.4739,0.8103,2592800,22843906.0,3778690000.0,2864000000.0
2018-08-14,'002637,赞宇科技,8.82,8.87,8.67,8.76,8.77,0.05,0.5701,0.4878,1561001,13706330.83,3723804000.0,2822400000.0
2018-08-13,'002637,赞宇科技,8.77,8.89,8.64,8.89,8.91,-0.14,-1.5713,0.6566,2101200,18316496.0,3702694000.0,2806400000.0
2018-08-10,'002637,赞宇科技,8.91,9.1,8.86,9.1,9.1,-0.19,-2.0879,0.9984,3195035,28577631.85,3761802000.0,2851200000.0
2018-08-09,'002637,赞宇科技,9.1,9.26,8.9,9.01,9.01,0.09,0.9989,1.2534,4011035,36686782.55,3842020000.0,2912000000.0
2018-08-08,'002637,赞宇科技,9.01,9.35,8.84,9.35,9.3,-0.29,-3.1183,1.2236,3915635,35651884.75,3804022000.0,2883200000.0
2018-08-07,'002637,赞宇科技,9.3,9.38,9.0,9.28,9.25,0.05,0.5405,1.4057,4498300,41535193.0,3926460000.0,2976000000.0
2018-08-06,'002637,赞宇科技,9.25,9.31,9.09,9.14,9.12,0.13,1.4254,1.2696,4062853,37461346.78,3905350000.0,2960000000.0
2018-08-03,'002637,赞宇科技,9.12,9.25,8.9,9.02,9.09,0.03,0.33,1.1465,3668830,33377416.58,3850464000.0,2918400000.0
2018-08-02,'002637,赞宇科技,9.09,9.19,8.7,8.97,9.0,0.09,1.0,1.2282,3930300,35241189.0,3837798000.0,2908800000.0
2018-08-01,'002637,赞宇科技,9.0,9.24,8.81,9.18,9.15,-0.15,-1.6393,1.1055,3537753,32061624.95,3799800000.0,2880000000.0
2018-07-31,'002637,赞宇科技,9.15,9.24,9.09,9.15,9.16,-0.01,-0.1092,0.6417,2053300,18798459.0,3863130000.0,2928000000.0
2018-07-30,'002637,赞宇科技,9.16,9.36,9.09,9.25,9.25,-0.09,-0.973,1.1294,3613938,33187597.56,3867352000.0,2931200000.0
2018-07-27,'002637,赞宇科技,9.25,9.52,9.17,9.4,9.54,-0.29,-3.0398,1.5732,5034300,46764032.39,3905350000.0,2960000000.0
2018-07-26,'002637,赞宇科技,9.54,9.93,9.35,9.36,9.65,-0.11,-1.1399,2.6276,8408300,80892694.0,4027788000.0,3052800000.0
2018-07-25,'002637,赞宇科技,9.65,10.35,9.55,10.19,9.83,-0.18,-1.8311,4.3002,13760626,137692103.13,4074230000.0,3088000000.0
2018-07-24,'002637,赞宇科技,9.83,9.83,8.82,8.96,8.94,0.89,9.9553,1.9396,6206742,58805653.08,4150226000.0,3145600000.0
2018-07-23,'002637,赞宇科技,8.94,8.98,8.7,8.73,8.68,0.26,2.9954,1.2511,4003400,35595745.33,3774468000.0,2860800000.0
2018-07-20,'002637,赞宇科技,8.68,8.73,8.48,8.6,8.62,0.06,0.6961,0.5814,1860500,16068843.0,3664696000.0,2777600000.0
2018-07-19,'002637,赞宇科技,8.62,8.77,8.5,8.62,8.66,-0.04,-0.4619,0.5657,1810200,15597217.0,3639364000.0,2758400000.0
2018-07-18,'002637,赞宇科技,8.66,8.83,8.62,8.72,8.76,-0.1,-1.1416,0.7391,2365002,20643779.34,3656252000.0,2771200000.0
2018-07-17,'002637,赞宇科技,8.76,8.76,8.52,8.66,8.72,0.04,0.4587,0.8444,2702000,23370352.0,3698472000.0,2803200000.0
2018-07-16,'002637,赞宇科技,8.72,8.88,8.66,8.78,8.78,-0.06,-0.6834,0.7812,2499700,21890488.0,3681584000.0,2790400000.0
2018-07-13,'002637,赞宇科技,8.78,8.9,8.71,8.85,8.85,-0.07,-0.791,0.9016,2885090,25314559.8,3706916000.0,2809600000.0
2018-07-12,'002637,赞宇科技,8.85,8.9,8.48,8.58,8.58,0.27,3.1469,1.5309,4898800,43142673.84,3736470000.0,2832000000.0
2018-07-11,'002637,赞宇科技,8.58,8.74,8.31,8.74,8.91,-0.33,-3.7037,2.1037,6731956,57353868.36,3622476000.0,2745600000.0
2018-07-10,'002637,赞宇科技,8.91,8.97,8.77,8.79,8.77,0.14,1.5964,1.5906,5089855,45097618.39,3761802000.0,2851200000.0
2018-07-09,'002637,赞宇科技,8.77,8.81,8.63,8.63,8.61,0.16,1.8583,1.6729,5353400,46664084.0,3702694000.0,2806400000.0
