日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600566,济川药业,33.4,34.36,33.39,33.98,34.04,-0.64,-1.8801,0.7811,6364442,214875752.0,27214899623.6,27214899623.6
2019-03-27,'600566,济川药业,34.04,34.09,33.3,33.58,33.3,0.74,2.2222,0.8289,6754337,228455347.0,27736382730.2,27736382730.2
2019-03-26,'600566,济川药业,33.3,35.04,33.28,34.87,34.74,-1.44,-4.1451,1.2441,10137197,344737983.0,27133417888.2,27133417888.2
2019-03-25,'600566,济川药业,34.74,35.48,34.71,35.29,35.85,-1.11,-3.0962,1.0373,8451736,297053379.0,28306754878.0,28306754878.0
2019-03-22,'600566,济川药业,35.85,36.23,35.32,36.23,36.19,-0.34,-0.9395,0.8913,7262304,259101561.0,29211202140.9,29211202140.9
2019-03-21,'600566,济川药业,36.19,36.48,35.9,36.09,36.03,0.16,0.4441,0.8198,6679740,241603141.0,29488240041.3,29488240041.3
2019-03-20,'600566,济川药业,36.03,36.49,35.6,36.49,36.5,-0.47,-1.2877,0.8154,6643800,239114034.0,29357869264.6,29357869264.6
2019-03-19,'600566,济川药业,36.5,37.4,36.22,36.83,36.75,-0.25,-0.6803,1.1104,9047673,331685021.0,29740833421.0,29740833421.0
2019-03-18,'600566,济川药业,36.75,37.05,35.21,35.21,35.18,1.57,4.4628,1.4961,12190828,442234888.0,29944537759.5,29944537759.5
2019-03-15,'600566,济川药业,35.18,35.42,34.83,35.12,35.13,0.05,0.1423,0.992,8082936,283286750.0,28665274513.7,28665274513.7
2019-03-14,'600566,济川药业,35.13,36.36,34.81,36.0,36.2,-1.07,-2.9558,1.0023,8166835,288598440.0,28624533646.0,28624533646.0
2019-03-13,'600566,济川药业,36.2,36.98,35.85,36.41,36.35,-0.15,-0.4127,1.0149,8269445,300487086.0,29496388214.8,29496388214.8
2019-03-12,'600566,济川药业,36.35,37.8,36.05,37.23,36.89,-0.54,-1.4638,1.5639,12742899,468900690.0,29618610817.9,29618610817.9
2019-03-11,'600566,济川药业,36.89,36.94,35.56,35.93,35.46,1.43,4.0327,1.4429,11756659,428110167.0,30058612189.1,30058612189.1
2019-03-08,'600566,济川药业,35.46,37.2,34.5,34.78,35.13,0.33,0.9394,1.6881,13755140,492142150.0,28893423372.8,28893423372.8
2019-03-07,'600566,济川药业,35.13,35.45,34.83,35.41,35.55,-0.42,-1.1814,1.2237,9970754,350476523.0,28624533646.0,28624533646.0
2019-03-06,'600566,济川药业,35.55,35.56,35.02,35.4,35.36,0.19,0.5373,1.0953,8924681,314807289.0,28966756934.7,28966756934.7
2019-03-05,'600566,济川药业,35.36,35.82,34.89,35.48,35.38,-0.02,-0.0565,1.1515,9382404,330442289.0,28811941637.4,28811941637.4
2019-03-04,'600566,济川药业,35.38,35.66,34.68,34.97,34.71,0.67,1.9303,1.9039,15513555,545762109.0,28828237984.5,28828237984.5
2019-03-01,'600566,济川药业,34.71,35.48,34.35,35.3,35.04,-0.33,-0.9418,1.0092,8222921,286232611.0,28282310357.3,28282310357.3
2019-02-28,'600566,济川药业,35.04,35.68,34.78,34.85,34.83,0.21,0.6029,1.0368,8448012,296672149.0,28551200084.2,28551200084.2
2019-02-27,'600566,济川药业,34.83,35.81,34.4,35.35,35.5,-0.67,-1.8873,1.3691,11156021,390151142.0,28380088439.8,28380088439.8
2019-02-26,'600566,济川药业,35.5,36.0,33.45,33.51,33.51,1.99,5.9385,2.2771,18554164,655081623.0,28926016067.0,28926016067.0
2019-02-25,'600566,济川药业,33.51,33.63,32.69,32.69,32.56,0.95,2.9177,1.6624,13545527,449374139.0,27304529532.5,27304529532.5
2019-02-22,'600566,济川药业,32.56,32.72,32.12,32.52,32.86,-0.3,-0.913,0.7454,6073903,196859906.0,26530453046.2,26530453046.2
2019-02-21,'600566,济川药业,32.86,33.21,31.88,32.2,32.25,0.61,1.8915,1.4597,11893690,387883568.0,26774898252.4,26774898252.4
2019-02-20,'600566,济川药业,32.25,33.3,31.65,33.3,33.63,-1.38,-4.1035,2.1323,17374462,558518705.0,26277859666.5,26277859666.5
2019-02-19,'600566,济川药业,33.63,36.21,33.0,36.21,36.2,-2.57,-7.0994,2.3495,19144434,649409244.0,27402307615.0,27402307615.0
2019-02-18,'600566,济川药业,36.2,36.2,35.1,35.14,34.95,1.25,3.5765,0.8586,6995998,249974733.0,29496388214.8,29496388214.8
2019-02-15,'600566,济川药业,34.95,36.07,34.9,36.07,36.08,-1.13,-3.1319,0.4953,4035502,142497639.0,28477866522.3,28477866522.3
2019-02-14,'600566,济川药业,36.08,36.2,35.62,36.08,36.24,-0.16,-0.4415,0.4479,3649776,131146294.0,29398610132.3,29398610132.3
2019-02-13,'600566,济川药业,36.24,36.37,35.41,36.36,36.23,0.01,0.0276,0.6785,5528425,197904904.0,29528980909.0,29528980909.0
2019-02-12,'600566,济川药业,36.23,36.27,35.01,35.05,35.0,1.23,3.5143,0.5559,4529180,162119508.0,29520832735.4,29520832735.4
2019-02-11,'600566,济川药业,35.0,35.13,34.0,34.0,34.31,0.69,2.0111,0.4262,3472897,120933062.0,28518607390.0,28518607390.0
2019-02-01,'600566,济川药业,34.31,34.54,33.24,33.51,33.45,0.86,2.571,0.4298,3502235,119082484.0,27956383415.7,27956383415.7
2019-01-31,'600566,济川药业,33.45,33.77,33.02,33.77,33.5,-0.05,-0.1493,0.3939,3209305,106904994.0,27255640491.3,27255640491.3
2019-01-30,'600566,济川药业,33.5,34.26,33.18,33.78,33.78,-0.28,-0.8289,0.281,2289594,77220402.0,27296381359.0,27296381359.0
2019-01-29,'600566,济川药业,33.78,34.27,33.01,33.01,33.26,0.52,1.5634,0.4696,3826752,129573537.0,27524530218.1,27524530218.1
2019-01-28,'600566,济川药业,33.26,34.36,33.11,34.05,34.05,-0.79,-2.3201,0.501,4081891,137051377.0,27100825194.0,27100825194.0
2019-01-25,'600566,济川药业,34.05,34.29,33.73,34.29,34.2,-0.15,-0.4386,0.3115,2538524,86462679.0,27744530903.7,27744530903.7
2019-01-24,'600566,济川药业,34.2,35.36,33.47,35.0,35.0,-0.8,-2.2857,0.5069,4130493,140086892.0,27866753506.8,27866753506.8
2019-01-23,'600566,济川药业,35.0,35.16,34.48,34.57,34.51,0.49,1.4199,0.4622,3766480,131348570.0,28518607390.0,28518607390.0
2019-01-22,'600566,济川药业,34.51,35.56,34.45,35.48,35.48,-0.97,-2.7339,0.41,3341035,116341634.0,28119346886.5,28119346886.5
2019-01-21,'600566,济川药业,35.48,36.23,34.65,34.65,34.65,0.83,2.3954,1.0386,8463096,300918827.0,28909719719.9,28909719719.9
2019-01-18,'600566,济川药业,34.65,34.85,32.3,32.32,32.49,2.16,6.6482,0.8068,6574034,223450529.0,28233421316.1,28233421316.1
2019-01-17,'600566,济川药业,32.49,32.91,31.81,32.44,32.43,0.06,0.185,0.4703,3831968,124451210.0,26473415831.5,26473415831.5
2019-01-16,'600566,济川药业,32.43,32.48,31.5,31.81,31.62,0.81,2.5617,0.4148,3380113,108667995.0,26424526790.2,26424526790.2
2019-01-15,'600566,济川药业,31.62,31.83,30.91,31.46,31.33,0.29,0.9256,0.3487,2841617,89201086.0,25764524733.5,25764524733.5
2019-01-14,'600566,济川药业,31.33,31.98,30.85,31.85,31.94,-0.61,-1.9098,0.396,3226699,100808307.0,25528227700.8,25528227700.8
2019-01-11,'600566,济川药业,31.94,32.1,31.4,31.47,31.61,0.33,1.044,0.3958,3224669,102264665.0,26025266286.8,26025266286.8
2019-01-10,'600566,济川药业,31.61,32.19,31.47,31.96,31.96,-0.35,-1.0951,0.3449,2810694,89342165.0,25756376559.9,25756376559.9
2019-01-09,'600566,济川药业,31.96,32.89,31.3,31.58,31.44,0.52,1.6539,0.4391,3578207,115370937.0,26041562633.8,26041562633.8
2019-01-08,'600566,济川药业,31.44,31.78,31.05,31.21,31.05,0.39,1.256,0.4761,3878941,122043727.0,25617857609.8,25617857609.8
2019-01-07,'600566,济川药业,31.05,31.35,30.3,30.65,30.65,0.4,1.3051,0.6603,5380371,166069802.0,25300078841.7,25300078841.7
2019-01-04,'600566,济川药业,30.65,30.71,28.53,28.63,28.92,1.73,5.982,0.644,5247277,156055111.0,24974151900.1,24974151900.1
2019-01-03,'600566,济川药业,28.92,29.99,28.55,29.99,30.18,-1.26,-4.175,1.1157,9091230,264302929.0,23564517877.7,23564517877.7
2019-01-02,'600566,济川药业,30.18,33.72,30.18,33.58,33.53,-3.35,-9.9911,0.9656,7867988,244210139.0,24591183337.4,24591183337.4
2018-12-28,'600566,济川药业,33.53,34.16,33.01,34.16,34.16,-0.63,-1.8443,0.4301,3504217,117329183.0,27320820984.2,27320820984.2
2018-12-27,'600566,济川药业,34.16,34.85,34.1,34.4,34.06,0.1,0.2936,0.4018,3273774,112862285.0,27834155825.3,27834155825.3
2018-12-26,'600566,济川药业,34.06,34.35,33.85,34.0,34.14,-0.08,-0.2343,0.2395,1951577,66602514.0,27752674104.5,27752674104.5
2018-12-25,'600566,济川药业,34.14,34.32,33.61,34.31,34.25,-0.11,-0.3212,0.4248,3461109,117997981.0,27817859481.1,27817859481.1
2018-12-24,'600566,济川药业,34.25,34.38,33.6,33.71,33.7,0.55,1.632,0.3458,2817863,96203079.0,27907489374.0,27907489374.0
2018-12-21,'600566,济川药业,33.7,34.45,33.6,33.86,33.98,-0.28,-0.824,0.5226,4258496,144322437.0,27459339909.6,27459339909.6
2018-12-20,'600566,济川药业,33.98,34.32,33.4,33.42,33.66,0.32,0.9507,0.362,2949262,100268524.0,27687488727.8,27687488727.8
2018-12-19,'600566,济川药业,33.66,34.53,33.57,34.32,34.34,-0.68,-1.9802,0.3295,2685198,91211719.0,27426747221.3,27426747221.3
2018-12-18,'600566,济川药业,34.34,34.89,33.69,34.31,34.39,-0.05,-0.1454,0.3632,2959060,101670739.0,27980822922.7,27980822922.7
2018-12-17,'600566,济川药业,34.39,34.58,33.19,33.54,33.86,0.53,1.5653,0.4741,3863273,131171377.0,28021563783.1,28021563783.1
2018-12-14,'600566,济川药业,33.86,35.19,33.5,34.62,34.98,-1.12,-3.2018,0.7451,6071496,208961880.0,27589710662.9,27589710662.9
2018-12-13,'600566,济川药业,34.98,35.35,34.52,34.75,34.46,0.52,1.509,0.5085,4143686,145308795.0,28502305935.8,28502305935.8
2018-12-12,'600566,济川药业,34.46,34.79,34.03,34.03,34.02,0.44,1.2934,0.3617,2947563,101452610.0,28078600987.7,28078600987.7
2018-12-11,'600566,济川药业,34.02,34.38,33.35,33.88,33.7,0.32,0.9496,0.4046,3296713,111875575.0,27720081416.2,27720081416.2
2018-12-10,'600566,济川药业,33.7,34.14,32.8,33.5,34.46,-0.76,-2.2055,0.8022,6536204,218555374.0,27459339909.6,27459339909.6
2018-12-07,'600566,济川药业,34.46,37.2,34.35,37.2,37.42,-2.96,-7.9102,1.3064,10644597,375104116.0,28078600987.7,28078600987.7
2018-12-06,'600566,济川药业,37.42,39.99,37.0,39.35,39.57,-2.15,-5.4334,0.7382,6014635,228979031.0,30490459923.4,30490459923.4
2018-12-05,'600566,济川药业,39.57,39.87,38.22,38.5,38.85,0.72,1.8533,0.5628,4586052,180624099.0,32242316920.6,32242316920.6
2018-12-04,'600566,济川药业,38.85,39.11,37.48,37.79,37.8,1.05,2.7778,0.6555,5341337,206340740.0,31655648530.8,31655648530.8
2018-12-03,'600566,济川药业,37.8,38.26,37.43,37.8,37.04,0.76,2.0518,0.4441,3618903,137397650.0,30800090462.4,30800090462.4
2018-11-30,'600566,济川药业,37.04,37.04,36.06,36.78,36.69,0.35,0.9539,0.2043,1664764,61099296.0,30180829384.3,30180829384.3
2018-11-29,'600566,济川药业,36.69,37.71,36.49,37.15,37.1,-0.41,-1.1051,0.2376,1935665,71550719.0,29895643361.5,29895643361.5
2018-11-28,'600566,济川药业,37.1,37.1,35.8,35.89,35.9,1.2,3.3426,0.2687,2189262,80166673.0,30229718416.8,30229718416.8
2018-11-27,'600566,济川药业,35.9,36.99,35.66,36.81,36.94,-1.04,-2.8154,0.3544,2887865,104688691.0,29251937767.2,29251937767.2
2018-11-26,'600566,济川药业,36.94,37.26,36.51,37.23,37.33,-0.39,-1.0447,0.28,2281418,84002852.0,30099347663.5,30099347663.5
2018-11-23,'600566,济川药业,37.33,37.92,37.1,37.62,37.56,-0.23,-0.6124,0.2102,1713108,63932412.0,30417126374.6,30417126374.6
2018-11-22,'600566,济川药业,37.56,38.61,37.55,37.8,37.87,-0.31,-0.8186,0.2009,1637353,62126178.0,30604534332.5,30604534332.5
2018-11-21,'600566,济川药业,37.87,38.5,37.04,37.6,37.93,-0.06,-0.1582,0.2619,2133861,80618604.0,30857127667.0,30857127667.0
2018-11-20,'600566,济川药业,37.93,38.32,37.68,37.83,38.36,-0.43,-1.121,0.2312,1884089,71573224.0,30906016699.4,30906016699.4
2018-11-19,'600566,济川药业,38.36,38.45,36.87,37.96,38.08,0.28,0.7353,0.5551,4523065,170177423.0,31256388098.9,31256388098.9
2018-11-16,'600566,济川药业,38.08,39.54,37.31,39.3,39.56,-1.48,-3.7412,0.7539,6142986,234190133.0,31028239280.6,31028239280.6
2018-11-15,'600566,济川药业,39.56,40.03,38.85,39.8,40.04,-0.48,-1.1988,0.4446,3622650,142296035.0,32234168748.5,32234168748.5
2018-11-14,'600566,济川药业,40.04,40.5,39.01,39.7,39.22,0.82,2.0908,0.6762,5509925,219733502.0,32625281008.3,32625281008.3
2018-11-13,'600566,济川药业,39.22,39.51,37.54,37.71,38.2,1.02,2.6702,0.5572,4540103,175954774.0,31957130897.8,31957130897.8
2018-11-12,'600566,济川药业,38.2,38.29,36.6,36.88,37.1,1.1,2.965,0.5341,4352267,164139886.0,31126017345.6,31126017345.6
2018-11-09,'600566,济川药业,37.1,37.9,36.75,37.15,37.15,-0.05,-0.1346,0.5099,4154660,155494105.0,30229718416.8,30229718416.8
2018-11-08,'600566,济川药业,37.15,38.0,37.01,38.0,38.38,-1.23,-3.2048,0.8459,6892328,258245384.0,30270459277.2,30270459277.2
2018-11-07,'600566,济川药业,38.38,40.82,36.51,40.82,40.57,-2.19,-5.3981,2.6935,21947048,817653148.0,31272684443.0,31272684443.0
2018-11-06,'600566,济川药业,40.57,40.74,39.5,40.7,40.76,-0.19,-0.4661,0.3764,3067344,122692392.0,33057134128.6,33057134128.6
2018-11-05,'600566,济川药业,40.76,42.08,40.05,41.52,42.15,-1.39,-3.2977,0.5217,4251215,174636308.0,33211949398.1,33211949398.1
2018-11-02,'600566,济川药业,42.15,42.38,41.09,41.4,40.43,1.72,4.2543,0.6147,5008376,210309832.0,34344545317.2,34344545317.2
2018-11-01,'600566,济川药业,40.43,41.58,39.8,40.42,40.45,-0.02,-0.0494,0.5002,4076036,166526901.0,32943059719.4,32943059719.4
2018-10-31,'600566,济川药业,40.45,40.68,38.0,38.3,38.55,1.9,4.9287,0.5773,4703811,187670993.0,32959356063.6,32959356063.6
2018-10-30,'600566,济川药业,38.55,39.27,37.82,38.3,38.58,-0.03,-0.0778,0.4014,3270699,126502438.0,31411203368.4,31411203368.4
2018-10-29,'600566,济川药业,38.58,39.82,38.02,39.33,39.83,-1.25,-3.1383,0.4008,3265517,126610594.0,31435647884.6,31435647884.6
2018-10-26,'600566,济川药业,39.83,41.35,38.75,40.83,40.8,-0.97,-2.3775,0.513,4179966,165428304.0,32454169394.6,32454169394.6
2018-10-25,'600566,济川药业,40.8,40.9,38.62,39.0,40.1,0.7,1.7456,0.4497,3664264,145050643.0,33244542086.4,33244542086.4
2018-10-24,'600566,济川药业,40.1,41.0,39.51,40.88,41.1,-1.0,-2.4331,0.4786,3899972,157168124.0,32674170040.8,32674170040.8
2018-10-23,'600566,济川药业,41.1,41.83,40.0,41.16,40.7,0.4,0.9828,0.8666,7061531,290088186.0,33488987248.8,33488987248.8
2018-10-22,'600566,济川药业,40.7,41.19,38.82,38.82,37.49,3.21,8.5623,0.9379,7642009,306712542.0,33163060365.6,33163060365.6
2018-10-19,'600566,济川药业,37.49,37.49,34.4,34.56,34.93,2.56,7.3289,0.4407,3591041,129868232.0,30547497127.9,30547497127.9
2018-10-18,'600566,济川药业,34.93,35.95,34.1,35.74,35.75,-0.82,-2.2937,0.3633,2960581,103607567.0,28461565075.4,28461565075.4
2018-10-17,'600566,济川药业,35.75,36.5,35.36,36.12,36.0,-0.25,-0.6944,0.2708,2206667,79395123.0,29129715186.0,29129715186.0
2018-10-16,'600566,济川药业,36.0,36.53,35.11,35.6,35.85,0.15,0.4184,0.3202,2609274,94077326.0,29333419488.0,29333419488.0
2018-10-15,'600566,济川药业,35.85,37.18,35.1,36.72,36.75,-0.9,-2.449,0.467,3804864,137030625.0,29211196906.8,29211196906.8
2018-10-12,'600566,济川药业,36.75,37.78,36.5,36.79,36.41,0.34,0.9338,0.4723,3848259,142702525.0,29944532394.0,29944532394.0
2018-10-11,'600566,济川药业,36.41,37.26,35.5,36.5,37.4,-0.99,-2.6471,0.4859,3959084,144486611.0,29667494543.3,29667494543.3
2018-10-10,'600566,济川药业,37.4,38.36,36.82,38.05,38.15,-0.75,-1.9659,0.3129,2549282,95406752.0,30474163579.2,30474163579.2
2018-10-09,'600566,济川药业,38.15,38.55,37.52,37.52,37.48,0.67,1.7876,0.3128,2549050,96741376.0,31085276485.2,31085276485.2
2018-10-08,'600566,济川药业,37.48,38.6,36.88,38.5,39.39,-1.91,-4.8489,0.4387,3572705,134496711.0,30521296826.3,30521296826.3
2018-09-28,'600566,济川药业,39.39,39.47,38.4,38.4,38.41,0.98,2.5514,0.41,3338900,130192385.0,32076677747.8,32076677747.8
2018-09-27,'600566,济川药业,38.41,39.1,38.2,38.4,38.5,-0.09,-0.2338,0.4167,3393356,130923012.0,31278628898.0,31278628898.0
2018-09-26,'600566,济川药业,38.5,38.98,37.53,37.75,37.75,0.75,1.9868,0.4443,3618108,139159593.0,31351919098.5,31351919098.5
2018-09-25,'600566,济川药业,37.75,38.35,36.41,36.49,36.93,0.82,2.2204,0.4962,4040977,151777537.0,30741167427.8,30741167427.8
2018-09-21,'600566,济川药业,36.93,37.2,35.8,36.52,36.67,0.26,0.709,0.4403,3585528,130621719.0,30073412267.7,30073412267.7
2018-09-20,'600566,济川药业,36.67,36.8,35.76,35.82,36.01,0.66,1.8328,0.5242,4268806,155513912.0,29861685021.9,29861685021.9
2018-09-19,'600566,济川药业,36.01,36.46,34.05,34.29,34.4,1.61,4.6802,0.8404,6843919,243234475.0,29324223551.6,29324223551.6
2018-09-18,'600566,济川药业,34.4,34.72,33.4,33.92,33.71,0.69,2.0469,0.6215,5061378,171962231.0,28013143298.4,28013143298.4
2018-09-17,'600566,济川药业,33.71,35.06,33.2,34.89,34.81,-1.1,-3.16,0.5695,4637699,157618511.0,27451251761.3,27451251761.3
2018-09-14,'600566,济川药业,34.81,35.36,34.01,34.85,35.12,-0.31,-0.8827,0.734,5977218,207174385.0,28347020878.4,28347020878.4
2018-09-13,'600566,济川药业,35.12,37.2,33.66,37.0,36.6,-1.48,-4.0437,1.4249,11603432,404192354.0,28599464902.3,28599464902.3
2018-09-12,'600566,济川药业,36.6,38.75,36.4,38.75,38.5,-1.9,-4.9351,0.6447,5250317,194734140.0,29804681532.6,29804681532.6
2018-09-11,'600566,济川药业,38.5,39.38,38.0,39.32,39.16,-0.66,-1.6854,0.3097,2521784,96747428.0,31351919098.5,31351919098.5
2018-09-10,'600566,济川药业,39.16,39.98,39.03,39.19,39.52,-0.36,-0.9109,0.264,2150001,84925784.0,31889380568.8,31889380568.8
2018-09-07,'600566,济川药业,39.52,40.27,38.74,38.74,38.74,0.78,2.0134,0.3922,3193554,126679523.0,32182541370.7,32182541370.7
2018-09-06,'600566,济川药业,38.74,39.35,38.2,39.14,39.2,-0.46,-1.1735,0.3046,2480415,96238391.0,31547359633.1,31547359633.1
2018-09-05,'600566,济川药业,39.2,40.19,39.13,40.1,40.22,-1.02,-2.5361,0.2437,1984601,78664084.0,31921953991.2,31921953991.2
2018-09-04,'600566,济川药业,40.22,40.73,39.09,40.05,39.95,0.27,0.6758,0.5003,4073883,162908759.0,32752576263.4,32752576263.4
2018-09-03,'600566,济川药业,39.95,40.75,39.6,40.7,40.85,-0.9,-2.2032,0.4448,3622329,144877640.0,32532705662.0,32532705662.0
2018-08-31,'600566,济川药业,40.85,41.47,40.4,40.93,41.19,-0.34,-0.8254,0.196,1596364,65399414.0,33265607666.8,33265607666.8
2018-08-30,'600566,济川药业,41.19,42.29,40.79,42.05,42.29,-1.1,-2.6011,0.3259,2653887,109705798.0,33542481757.6,33542481757.6
2018-08-29,'600566,济川药业,42.29,42.59,41.9,42.58,42.6,-0.31,-0.7277,0.2236,1820572,76773882.0,34438250874.7,34438250874.7
2018-08-28,'600566,济川药业,42.6,43.15,42.23,42.6,42.6,0.0,0.0,0.3894,3171015,135201483.0,34690694898.6,34690694898.6
2018-08-27,'600566,济川药业,42.6,42.8,41.12,41.53,41.36,1.24,2.9981,0.4213,3431115,144859845.0,34690694898.6,34690694898.6
2018-08-24,'600566,济川药业,41.36,42.3,40.61,41.69,41.69,-0.33,-0.7916,0.3306,2691928,111834004.0,33680918803.0,33680918803.0
2018-08-23,'600566,济川药业,41.69,41.87,40.53,40.53,40.52,1.17,2.8875,0.3237,2635852,109325516.0,33949649538.1,33949649538.1
2018-08-22,'600566,济川药业,40.52,42.2,40.49,40.88,41.3,-0.78,-1.8886,0.3211,2614656,108112941.0,32996876931.7,32996876931.7
2018-08-21,'600566,济川药业,41.3,41.9,39.5,39.75,39.82,1.48,3.7167,0.3976,3237665,132610719.0,33632058669.3,33632058669.3
2018-08-20,'600566,济川药业,39.82,40.73,37.91,40.44,40.44,-0.62,-1.5331,0.7346,5982436,232035756.0,32426842039.0,32426842039.0
2018-08-17,'600566,济川药业,40.44,41.85,40.15,41.48,41.45,-1.01,-2.4367,0.4691,3819911,156098992.0,32931730086.8,32931730086.8
2018-08-16,'600566,济川药业,41.45,42.5,40.26,40.26,40.96,0.49,1.1963,0.7571,6165021,255853513.0,33754209003.5,33754209003.5
2018-08-15,'600566,济川药业,40.96,44.27,40.11,43.7,44.57,-3.61,-8.0996,1.501,12223105,501400530.0,33355184578.6,33355184578.6
2018-08-14,'600566,济川药业,44.57,45.35,44.1,45.06,45.32,-0.75,-1.6549,0.2889,2352593,104773312.0,36294935953.8,36294935953.8
2018-08-13,'600566,济川药业,45.32,45.68,43.06,43.75,44.0,1.32,3.0,0.5804,4726318,211625142.0,36905687624.5,36905687624.5
2018-08-10,'600566,济川药业,44.0,46.15,43.2,43.32,43.4,0.6,1.3825,0.6893,5613291,249755836.0,35830764684.0,35830764684.0
2018-08-09,'600566,济川药业,43.4,43.6,41.14,41.45,41.4,2.0,4.8309,0.5857,4769443,202640839.0,35342163347.4,35342163347.4
2018-08-08,'600566,济川药业,41.4,43.43,41.2,43.28,43.43,-2.03,-4.6742,0.4317,3515755,147944111.0,33713492225.4,33713492225.4
2018-08-07,'600566,济川药业,43.43,43.6,41.8,42.97,42.79,0.64,1.4957,0.5106,4158111,177599519.0,35366593414.2,35366593414.2
2018-08-06,'600566,济川药业,42.79,44.65,42.21,44.2,44.58,-1.79,-4.0153,0.5213,4245362,183886272.0,34845418655.2,34845418655.2
2018-08-03,'600566,济川药业,44.58,46.58,44.27,46.1,46.08,-1.5,-3.2552,0.3873,3154072,142675494.0,36303079309.4,36303079309.4
2018-08-02,'600566,济川药业,46.08,46.44,44.98,45.95,45.92,0.16,0.3484,0.461,3754396,171497740.0,37524582650.9,37524582650.9
2018-08-01,'600566,济川药业,45.92,47.69,45.8,47.69,47.56,-1.64,-3.4483,0.5318,4330875,200930920.0,37394288961.1,37394288961.1
2018-07-31,'600566,济川药业,47.56,47.98,46.84,47.03,47.47,0.09,0.1896,0.3121,2541522,120370469.0,38729799281.2,38729799281.2
2018-07-30,'600566,济川药业,47.47,48.9,46.61,48.9,49.67,-2.2,-4.4292,0.814,6628595,313731143.0,38656509080.7,38656509080.7
2018-07-27,'600566,济川药业,49.67,50.6,48.0,49.3,49.68,-0.01,-0.0201,0.4535,3693335,182142476.0,40448047314.9,40448047314.9
2018-07-26,'600566,济川药业,49.68,50.32,48.61,49.5,49.48,0.2,0.4042,0.435,3542717,175902324.0,40456190670.5,40456190670.5
2018-07-25,'600566,济川药业,49.48,49.65,47.4,47.6,47.79,1.69,3.5363,0.5861,4772661,232970156.0,40293323558.3,40293323558.3
2018-07-24,'600566,济川药业,47.79,48.78,45.53,46.66,47.63,0.16,0.3359,0.9886,8050609,378199422.0,38917096460.2,38917096460.2
2018-07-23,'600566,济川药业,47.63,48.69,46.0,48.5,49.95,-2.32,-4.6446,0.8976,7309227,345734759.0,38786802770.4,38786802770.4
2018-07-20,'600566,济川药业,49.95,50.62,49.5,49.91,49.99,-0.04,-0.08,0.3325,2707374,135484514.0,40676061271.9,40676061271.9
2018-07-19,'600566,济川药业,49.99,51.49,49.23,51.13,51.21,-1.22,-2.3823,0.5158,4200052,209645179.0,40708634694.4,40708634694.4
2018-07-18,'600566,济川药业,51.21,52.3,50.94,51.18,51.45,-0.24,-0.4665,0.2629,2140770,110291681.0,41702124078.8,41702124078.8
2018-07-17,'600566,济川药业,51.45,52.75,50.68,52.09,52.1,-0.65,-1.2476,0.3847,3132950,160930857.0,41897564613.4,41897564613.4
2018-07-16,'600566,济川药业,52.1,52.61,50.28,50.65,51.08,1.02,1.9969,0.4152,3381516,176100262.0,42426882728.1,42426882728.1
2018-07-13,'600566,济川药业,51.08,51.53,49.26,49.26,49.54,1.54,3.1086,0.4448,3622303,183849259.0,41596260455.9,41596260455.9
2018-07-12,'600566,济川药业,49.54,50.1,49.0,49.28,48.77,0.77,1.5788,0.4126,3359679,166860669.0,40342183691.9,40342183691.9
2018-07-11,'600566,济川药业,48.77,49.5,47.05,47.53,48.15,0.62,1.2876,0.5062,4121909,200391232.0,39715145310.0,39715145310.0
2018-07-10,'600566,济川药业,48.15,48.24,47.29,47.29,47.29,0.86,1.8186,0.3829,3118100,149492008.0,39210257262.2,39210257262.2
2018-07-09,'600566,济川药业,47.29,47.6,44.71,45.55,44.92,2.37,5.276,0.3922,3193863,148506399.0,38509928679.7,38509928679.7
2018-07-06,'600566,济川药业,44.92,46.03,43.94,45.15,45.15,-0.23,-0.5094,0.4306,3506660,157831775.0,36579953400.1,36579953400.1
2018-07-05,'600566,济川药业,45.15,47.58,44.77,47.03,47.59,-2.44,-5.1271,0.6131,4992596,229119283.0,36767250579.2,36767250579.2
2018-07-04,'600566,济川药业,47.59,48.19,46.5,47.45,47.3,0.29,0.6131,0.4318,3515942,166741822.0,38754229348.0,38754229348.0
2018-07-03,'600566,济川药业,47.3,49.53,46.65,48.2,48.09,-0.79,-1.6428,0.4927,4012232,191972241.0,38518072035.3,38518072035.3
2018-07-02,'600566,济川药业,48.09,49.7,47.7,48.3,48.19,-0.1,-0.2075,0.5012,4058165,198754906.0,38940131576.0,38940131576.0
2018-06-29,'600566,济川药业,48.19,48.24,46.32,46.46,46.48,1.71,3.679,0.4943,4002749,189815891.0,39021105024.9,39021105024.9
2018-06-28,'600566,济川药业,46.48,47.79,46.0,46.99,47.38,-0.9,-1.8995,0.3817,3091082,144818641.0,37636459048.7,37636459048.7
2018-06-27,'600566,济川药业,47.38,49.43,47.0,49.26,49.13,-1.75,-3.562,0.3317,2686206,129038146.0,38365220088.8,38365220088.8
2018-06-26,'600566,济川药业,49.13,49.8,48.3,48.71,49.15,-0.02,-0.0407,0.3003,2431986,119444955.0,39782255444.6,39782255444.6
2018-06-25,'600566,济川药业,49.15,49.88,48.52,48.69,48.48,0.67,1.382,0.3337,2702397,132844204.0,39798450134.3,39798450134.3
