日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'603006,联明股份,16.77,17.24,16.06,17.1,17.24,-0.47,-2.7262,9.7086,9704579,161789479.0,3225283307.22,1676298779.22
2019-03-26,'603006,联明股份,17.24,20.3,16.82,20.3,18.69,-1.45,-7.7582,17.3518,17344545,314059529.0,3315675862.64,1723279126.64
2019-03-25,'603006,联明股份,18.69,18.69,18.69,18.69,16.99,1.7,10.0059,3.3781,3376718,63110859.0,3594546512.34,1868218496.34
2019-03-22,'603006,联明股份,16.99,17.28,15.56,16.28,16.5,0.49,2.9697,13.7449,13739120,226294253.0,3267594716.14,1698289580.14
2019-03-21,'603006,联明股份,16.5,16.58,15.6,15.81,16.0,0.5,3.125,13.2104,13204912,213459914.0,3173355669.0,1649310069.0
2019-03-20,'603006,联明股份,16.0,16.59,15.29,15.5,15.84,0.16,1.0101,12.6015,12596205,200383107.0,3077193376.0,1599330976.0
2019-03-19,'603006,联明股份,15.84,16.53,14.6,15.25,15.03,0.81,5.3892,13.2001,13194575,202725093.0,3046421442.24,1583337666.24
2019-03-18,'603006,联明股份,15.03,15.3,14.39,14.6,13.95,1.08,7.7419,10.7684,10763862,160112178.0,2890638527.58,1502371535.58
2019-03-15,'603006,联明股份,13.95,14.08,13.61,13.92,13.64,0.31,2.2727,5.6606,5658263,78337269.0,2682927974.7,1394416694.7
2019-03-14,'603006,联明股份,13.64,14.69,13.52,14.69,15.02,-1.38,-9.1877,9.2631,9259199,129747948.0,2623307353.04,1363429657.04
2019-03-13,'603006,联明股份,15.02,15.92,14.35,14.49,14.47,0.55,3.801,15.3667,15360228,232518251.0,2888715281.72,1501371953.72
2019-03-12,'603006,联明股份,14.47,15.0,14.18,14.2,14.44,0.03,0.2078,10.0942,10090028,146771581.0,2782936759.42,1446394951.42
2019-03-11,'603006,联明股份,14.44,14.79,13.8,14.5,13.72,0.72,5.2478,8.3779,8374388,120280825.0,2777167021.84,1443396205.84
2019-03-08,'603006,联明股份,13.72,15.09,13.66,14.19,15.09,-1.37,-9.0789,11.1863,11181575,161050094.0,2638693319.92,1371426311.92
2019-03-07,'603006,联明股份,15.09,15.38,13.98,14.1,13.98,1.11,7.9399,13.5909,13585264,202214246.0,2902178002.74,1508369026.74
2019-03-06,'603006,联明股份,13.98,14.58,13.66,14.58,13.39,0.59,4.4063,15.9976,15990942,225594424.0,2688697712.28,1397415440.28
2019-03-05,'603006,联明股份,13.39,13.39,12.22,12.22,12.17,1.22,10.0247,13.1757,13170227,170846663.0,2575226206.54,1338440110.54
2019-03-04,'603006,联明股份,12.17,12.45,12.09,12.1,12.17,0.0,0.0,4.4563,4454412,54691459.0,2340590211.62,1216491123.62
2019-03-01,'603006,联明股份,12.17,12.35,11.9,12.32,12.36,-0.19,-1.5372,3.1973,3196004,38700783.0,2340590211.62,1216491123.62
2019-02-28,'603006,联明股份,12.36,12.55,11.76,11.82,11.89,0.47,3.9529,5.8757,5873204,71922438.0,2377131882.96,1235483178.96
2019-02-27,'603006,联明股份,11.89,12.29,11.72,12.16,12.21,-0.32,-2.6208,4.9851,4982967,59992087.0,2286739327.54,1188502831.54
2019-02-26,'603006,联明股份,12.21,12.54,12.12,12.35,12.45,-0.24,-1.9277,7.025,7022027,86152271.0,2348283195.06,1220489451.06
2019-02-25,'603006,联明股份,12.45,12.66,12.05,12.19,12.22,0.23,1.8822,10.2289,10224658,126121742.0,2394441095.7,1244479415.7
2019-02-22,'603006,联明股份,12.22,12.27,11.94,11.98,12.7,-0.48,-3.7795,8.5906,8587055,104029038.0,2350206440.92,1221489032.92
2019-02-21,'603006,联明股份,12.7,13.7,11.93,12.41,13.26,-0.56,-4.2232,15.0372,15030891,184516499.0,2442522242.2,1269468962.2
2019-02-20,'603006,联明股份,13.26,14.16,12.84,13.38,12.87,0.39,3.0303,18.8534,18845489,251407477.0,2550224010.36,1325445546.36
2019-02-19,'603006,联明股份,12.87,12.87,12.05,12.2,11.7,1.17,10.0,8.2054,8201958,104602290.0,2475217421.82,1286461853.82
2019-02-18,'603006,联明股份,11.7,11.7,10.6,10.6,10.64,1.06,9.9624,4.6646,4662680,53142237.0,2250197656.2,1169510776.2
2019-02-15,'603006,联明股份,10.64,10.65,10.37,10.5,10.65,-0.01,-0.0939,2.6315,2630360,27770319.0,2046333595.04,1063555099.04
2019-02-14,'603006,联明股份,10.65,10.84,10.1,10.54,10.51,0.14,1.3321,5.7338,5731385,60058178.0,2048256840.9,1064554680.9
2019-02-13,'603006,联明股份,10.51,10.61,10.33,10.47,10.5,0.01,0.0952,1.1836,1183138,12422835.0,2021331398.86,1050560534.86
2019-02-12,'603006,联明股份,10.5,10.65,10.09,10.21,10.2,0.3,2.9412,2.115,2114079,22129179.0,2019408153.0,1049560953.0
2019-02-11,'603006,联明股份,10.2,10.22,9.98,10.0,9.99,0.21,2.1021,1.3243,1323700,13441298.0,1961710777.2,1019573497.2
2019-02-01,'603006,联明股份,9.99,10.1,9.92,9.93,9.94,0.05,0.503,2.1484,2147500,21528692.0,1921322614.14,998582278.14
2019-01-31,'603006,联明股份,9.94,9.98,9.6,9.78,9.69,0.25,2.58,1.2207,1220200,12017137.0,1911706384.84,993584368.84
2019-01-30,'603006,联明股份,9.69,9.99,9.38,9.81,9.96,-0.27,-2.7108,1.7871,1786400,17546596.0,1863625238.34,968594822.34
2019-01-29,'603006,联明股份,9.96,9.97,9.36,9.79,9.76,0.2,2.0492,1.914,1913200,18725451.0,1915552876.56,995583532.56
2019-01-28,'603006,联明股份,9.76,10.01,9.75,9.92,9.9,-0.14,-1.4141,0.9797,979312,9686548.0,1877087959.36,975591895.36
2019-01-25,'603006,联明股份,9.9,10.0,9.86,9.95,9.85,0.05,0.5076,1.0188,1018390,10143938.0,1904013401.4,989586041.4
2019-01-24,'603006,联明股份,9.85,10.0,9.73,9.77,9.79,0.06,0.6129,1.0138,1013400,10051439.0,1894397172.1,984588132.1
2019-01-23,'603006,联明股份,9.79,9.79,9.6,9.61,9.63,0.16,1.6615,0.4792,479000,4660886.0,1882857696.94,978590640.94
2019-01-22,'603006,联明股份,9.63,9.79,9.6,9.76,9.76,-0.13,-1.332,0.3685,368302,3566280.0,1852085763.18,962597331.18
2019-01-21,'603006,联明股份,9.76,9.85,9.69,9.74,9.72,0.04,0.4115,0.3601,359900,3521785.0,1877087959.36,975591895.36
2019-01-18,'603006,联明股份,9.72,9.9,9.6,9.9,9.89,-0.17,-1.7189,0.7761,775800,7556175.0,1869394975.92,971593567.92
2019-01-17,'603006,联明股份,9.89,9.94,9.76,9.89,9.95,-0.06,-0.603,1.0345,1034090,10188233.0,1902090155.54,988586459.54
2019-01-16,'603006,联明股份,9.95,9.95,9.66,9.76,9.71,0.24,2.4717,1.2598,1259300,12372656.0,1913629630.7,994583950.7
2019-01-15,'603006,联明股份,9.71,9.73,9.51,9.51,9.51,0.2,2.103,0.9436,943202,9099722.0,1867471730.06,970593986.06
2019-01-14,'603006,联明股份,9.51,9.61,9.49,9.59,9.59,-0.08,-0.8342,0.277,276900,2638833.0,1829006812.86,950602348.86
2019-01-11,'603006,联明股份,9.59,9.67,9.54,9.67,9.56,0.03,0.3138,0.4626,462448,4431566.0,1844392779.74,958599003.74
2019-01-10,'603006,联明股份,9.56,9.56,9.42,9.49,9.49,0.07,0.7376,0.5044,504200,4796885.0,1838623042.16,955600258.16
2019-01-09,'603006,联明股份,9.49,9.65,9.49,9.49,9.42,0.07,0.7431,0.9783,977900,9371077.0,1825160321.14,948603185.14
2019-01-08,'603006,联明股份,9.42,9.68,9.42,9.68,9.62,-0.2,-2.079,0.7434,743100,7062345.0,1811697600.12,941606112.12
2019-01-07,'603006,联明股份,9.62,9.73,9.46,9.48,9.56,0.06,0.6276,0.8278,827500,7934971.0,1850162517.32,961597749.32
2019-01-04,'603006,联明股份,9.56,9.6,9.32,9.32,9.47,0.09,0.9504,1.6238,1623100,15353720.0,1838623042.16,955600258.16
2019-01-03,'603006,联明股份,9.47,10.08,9.14,9.16,9.16,0.31,3.3843,2.782,2780800,26442790.0,1821313829.42,946604021.42
2019-01-02,'603006,联明股份,9.16,9.25,9.09,9.18,9.18,-0.02,-0.2179,0.5003,500100,4582030.0,1761693207.76,915616983.76
2018-12-28,'603006,联明股份,9.18,9.3,9.11,9.3,9.25,-0.07,-0.7568,0.614,613700,5623563.0,1765539699.48,917616147.48
2018-12-27,'603006,联明股份,9.25,9.56,9.2,9.56,9.39,-0.14,-1.4909,0.7063,705961,6600444.0,1779002420.5,924613220.5
2018-12-26,'603006,联明股份,9.39,9.48,9.32,9.32,9.38,0.01,0.1066,0.4732,473000,4430325.0,1805927862.54,938607366.54
2018-12-25,'603006,联明股份,9.38,9.42,9.1,9.42,9.43,-0.05,-0.5302,0.5126,512400,4749222.0,1804004616.68,937607784.68
2018-12-24,'603006,联明股份,9.43,9.5,9.37,9.39,9.36,0.07,0.7479,0.4527,452500,4263751.0,1813620845.98,942605693.98
2018-12-21,'603006,联明股份,9.36,9.48,9.2,9.31,9.39,-0.03,-0.3195,0.326,325880,3040020.0,1800158124.96,935608620.96
2018-12-20,'603006,联明股份,9.39,9.51,9.22,9.28,9.36,0.03,0.3205,0.7211,720800,6738652.0,1805927862.54,938607366.54
2018-12-19,'603006,联明股份,9.36,9.42,9.22,9.41,9.41,-0.05,-0.5313,0.4558,455582,4233977.0,1800158124.96,935608620.96
2018-12-18,'603006,联明股份,9.41,9.59,9.2,9.4,9.49,-0.08,-0.843,1.0571,1056700,9877895.0,1809774354.26,940606530.26
2018-12-17,'603006,联明股份,9.49,9.74,9.27,9.44,9.6,-0.11,-1.1458,1.458,1034700,9805488.0,1825160321.14,673492014.0
2018-12-14,'603006,联明股份,9.6,10.17,9.42,10.09,9.97,-0.37,-3.7111,2.5176,1786679,17487727.0,1846316025.6,681298560.0
2018-12-13,'603006,联明股份,9.97,10.3,9.53,9.62,9.62,0.35,3.6383,3.4597,2455279,24483346.0,1917476122.42,707556942.0
2018-12-12,'603006,联明股份,9.62,9.83,9.55,9.55,9.58,0.04,0.4175,1.2128,860700,8302730.0,1850162517.32,682717932.0
2018-12-11,'603006,联明股份,9.58,9.95,9.26,9.26,9.46,0.12,1.2685,1.5562,1104408,10624186.0,1842469533.88,679879188.0
2018-12-10,'603006,联明股份,9.46,9.74,9.4,9.7,9.77,-0.31,-3.173,0.9293,659500,6277952.0,1819390583.56,671362956.0
2018-12-07,'603006,联明股份,9.77,9.94,9.64,9.74,9.72,0.05,0.5144,0.9509,674808,6584301.0,1879011205.22,693363222.0
2018-12-06,'603006,联明股份,9.72,9.96,9.65,9.95,9.95,-0.23,-2.3116,1.6099,1142500,11162685.0,1869394975.92,689814792.0
2018-12-05,'603006,联明股份,9.95,9.97,9.63,9.72,9.92,0.03,0.3024,1.968,1396684,13693328.0,1913629630.7,706137570.0
2018-12-04,'603006,联明股份,9.92,10.16,9.8,9.8,9.84,0.08,0.813,2.4618,1747084,17460947.0,1907859893.12,704008512.0
2018-12-03,'603006,联明股份,9.84,9.96,9.68,9.8,9.59,0.25,2.6069,2.6348,1869912,18371377.0,1892473926.24,698331024.0
2018-11-30,'603006,联明股份,9.59,9.64,9.25,9.33,9.35,0.24,2.5668,1.2382,878712,8312081.0,1844392779.74,680588874.0
2018-11-29,'603006,联明股份,9.35,9.73,9.28,9.72,9.64,-0.29,-3.0083,1.0436,740600,7071598.0,1798234879.1,663556410.0
2018-11-28,'603006,联明股份,9.64,9.8,9.42,9.78,9.8,-0.16,-1.6327,1.3057,926612,8882441.0,1854009009.04,684137304.0
2018-11-27,'603006,联明股份,9.8,9.95,9.58,9.59,9.59,0.21,2.1898,2.0093,1426000,13915550.0,1884780942.8,695492280.0
2018-11-26,'603006,联明股份,9.59,9.75,9.39,9.59,9.65,-0.06,-0.6218,0.7829,555612,5328374.0,1844392779.74,680588874.0
2018-11-23,'603006,联明股份,9.65,10.08,9.42,10.05,10.07,-0.42,-4.1708,2.1712,1540900,14930084.0,1855932254.9,684846990.0
2018-11-22,'603006,联明股份,10.07,10.3,9.99,10.3,10.19,-0.12,-1.1776,1.9238,1365300,13756789.0,1936708581.02,714653802.0
2018-11-21,'603006,联明股份,10.19,10.29,9.56,9.7,9.78,0.41,4.1922,2.2122,1570000,15607299.0,1959787531.34,723170034.0
2018-11-20,'603006,联明股份,9.78,10.06,9.75,10.0,10.02,-0.24,-2.3952,1.6248,1153100,11441501.0,1880934451.08,694072908.0
2018-11-19,'603006,联明股份,10.02,10.12,9.92,10.11,10.11,-0.09,-0.8902,1.2728,903300,9042115.0,1927092351.72,711105372.0
2018-11-16,'603006,联明股份,10.11,10.13,9.86,9.86,9.92,0.19,1.9153,2.0299,1440559,14463454.0,1944401564.46,717492546.0
2018-11-15,'603006,联明股份,9.92,9.97,9.76,9.76,9.78,0.14,1.4315,2.0339,1443411,14239420.0,1907859893.12,704008512.0
2018-11-14,'603006,联明股份,9.78,9.93,9.72,9.93,9.81,-0.03,-0.3058,1.5176,1077003,10557594.0,1880934451.08,694072908.0
2018-11-13,'603006,联明股份,9.81,9.96,9.6,9.6,9.8,0.01,0.102,2.8324,2010130,19634319.0,1886704188.66,696201966.0
2018-11-12,'603006,联明股份,9.8,10.12,9.24,9.3,9.24,0.56,6.0606,3.1584,2241505,21567847.0,1884780942.8,695492280.0
2018-11-09,'603006,联明股份,9.24,9.33,9.17,9.33,9.24,0.0,0.0,1.0257,727900,6719088.0,1777079174.64,655749864.0
2018-11-08,'603006,联明股份,9.24,9.44,9.21,9.25,9.22,0.02,0.2169,1.1258,798968,7437011.0,1777079174.64,655749864.0
2018-11-07,'603006,联明股份,9.22,9.37,9.13,9.32,9.28,-0.06,-0.6466,0.9123,647430,6009293.0,1773232682.92,654330492.0
2018-11-06,'603006,联明股份,9.28,9.39,9.15,9.39,9.34,-0.06,-0.6424,0.9968,707403,6551988.0,1784772158.08,658588608.0
2018-11-05,'603006,联明股份,9.34,9.41,9.16,9.34,9.29,0.05,0.5382,1.3688,971403,9027675.0,1796311633.24,662846724.0
2018-11-02,'603006,联明股份,9.29,9.34,9.14,9.21,9.08,0.21,2.3128,1.5078,1070100,9895869.0,1786695403.94,659298294.0
2018-11-01,'603006,联明股份,9.08,9.27,9.06,9.06,9.0,0.08,0.8889,1.6317,1158000,10607830.0,1746307240.88,644394888.0
2018-10-31,'603006,联明股份,9.0,9.13,8.95,9.13,8.93,0.07,0.7839,1.2069,856500,7733978.0,1730921274.0,638717400.0
2018-10-30,'603006,联明股份,8.93,8.98,8.61,8.61,8.77,0.16,1.8244,0.9823,697100,6173068.0,1717458552.98,633749598.0
2018-10-29,'603006,联明股份,8.77,8.92,8.64,8.91,8.92,-0.15,-1.6816,0.5387,382300,3365569.0,1686686619.22,622394622.0
2018-10-26,'603006,联明股份,8.92,8.95,8.8,8.87,8.8,0.12,1.3636,0.8399,596100,5314102.0,1715535307.12,633039912.0
2018-10-25,'603006,联明股份,8.8,8.83,8.46,8.79,8.87,-0.07,-0.7892,1.0352,734700,6349210.0,1692456356.8,624523680.0
2018-10-24,'603006,联明股份,8.87,8.95,8.81,8.88,8.88,-0.01,-0.1126,0.6648,471100,4182147.0,1705919077.82,628560132.0
2018-10-23,'603006,联明股份,8.88,9.02,8.78,8.99,8.99,-0.11,-1.2236,0.9249,655400,5833657.0,1707842323.68,629268768.0
2018-10-22,'603006,联明股份,8.99,9.05,8.6,8.6,8.6,0.39,4.5349,1.4502,1027638,9142967.0,1728998028.14,637063764.0
2018-10-19,'603006,联明股份,8.6,8.61,8.23,8.45,8.38,0.22,2.6253,1.0181,721438,6111338.0,1653991439.6,609426960.0
2018-10-18,'603006,联明股份,8.38,8.71,8.38,8.71,8.78,-0.4,-4.5558,0.9376,664400,5683727.0,1611680030.68,593836968.0
2018-10-17,'603006,联明股份,8.78,8.95,8.71,8.95,8.76,0.02,0.2283,0.7046,499300,4399335.0,1688609865.08,622182408.0
2018-10-16,'603006,联明股份,8.76,9.0,8.55,8.86,8.86,-0.1,-1.1287,0.6638,470428,4165350.0,1684763373.36,620765136.0
2018-10-15,'603006,联明股份,8.86,9.08,8.83,8.83,8.95,-0.09,-1.0056,0.5597,396600,3559339.0,1703995831.96,627851496.0
2018-10-12,'603006,联明股份,8.95,9.29,8.66,9.29,9.3,-0.35,-3.7634,1.6336,1157600,10354330.0,1721618294.7,634229220.0
2018-10-11,'603006,联明股份,9.3,10.13,9.29,10.0,10.32,-1.02,-9.8837,2.0064,1421803,13691817.0,1788944149.8,659031480.0
2018-10-10,'603006,联明股份,10.32,10.36,10.1,10.1,10.12,0.2,1.9763,0.9308,659600,6748718.0,1985150927.52,731312352.0
2018-10-09,'603006,联明股份,10.12,10.21,10.01,10.09,10.09,0.03,0.2973,0.8044,570000,5765819.0,1946679010.32,717139632.0
2018-10-08,'603006,联明股份,10.09,10.34,10.08,10.1,10.41,-0.32,-3.074,0.9486,672200,6850692.0,1940908222.74,715013724.0
2018-09-28,'603006,联明股份,10.41,10.48,10.21,10.29,10.4,0.01,0.0962,1.3851,981500,10192786.0,2002463290.26,737690076.0
2018-09-27,'603006,联明股份,10.4,10.89,10.36,10.87,10.87,-0.47,-4.3238,2.4247,1718200,18105051.0,2000539694.4,736981440.0
2018-09-26,'603006,联明股份,10.87,10.95,10.73,10.93,10.97,-0.1,-0.9116,2.0571,1457700,15787959.0,2090948699.82,770287332.0
2018-09-25,'603006,联明股份,10.97,11.15,10.88,11.15,11.35,-0.38,-3.348,2.2802,1615800,17748191.0,2110184658.42,777373692.0
2018-09-21,'603006,联明股份,11.35,11.78,10.83,11.1,11.33,0.02,0.1765,8.1264,5758652,66153017.0,2183281301.1,804301860.0
2018-09-20,'603006,联明股份,11.33,11.58,10.4,10.5,10.64,0.69,6.485,5.0679,3591300,39009086.0,2179434109.38,802884588.0
2018-09-19,'603006,联明股份,10.64,11.0,9.91,9.91,10.05,0.59,5.8706,3.0635,2170922,22634102.0,2046705995.04,753988704.0
2018-09-18,'603006,联明股份,10.05,10.05,9.8,9.8,9.84,0.21,2.1341,0.9455,670022,6647284.0,1933213839.3,712179180.0
2018-09-17,'603006,联明股份,9.84,9.95,9.82,9.85,9.99,-0.15,-1.5015,0.448,317500,3131325.0,1892818326.24,697297824.0
2018-09-14,'603006,联明股份,9.99,10.14,9.92,10.11,10.06,-0.07,-0.6958,0.4359,308900,3100976.0,1921672264.14,707927364.0
2018-09-13,'603006,联明股份,10.06,10.09,9.96,10.04,10.02,0.04,0.3992,0.4918,348500,3495596.0,1935137435.16,712887816.0
2018-09-12,'603006,联明股份,10.02,10.06,9.84,9.91,9.91,0.11,1.11,0.6352,450100,4496506.0,1927443051.72,710053272.0
2018-09-11,'603006,联明股份,9.91,9.99,9.8,9.95,9.83,0.08,0.8138,0.4765,337700,3343428.0,1906283497.26,702258276.0
2018-09-10,'603006,联明股份,9.83,10.16,9.82,9.95,10.13,-0.3,-2.9615,0.7841,555648,5532953.0,1890894730.38,696589188.0
2018-09-07,'603006,联明股份,10.13,10.23,10.05,10.1,10.1,0.03,0.297,0.4614,326974,3325857.0,1948602606.18,717848268.0
2018-09-06,'603006,联明股份,10.1,10.25,10.06,10.1,10.22,-0.12,-1.1742,0.4843,343200,3481434.0,1942831818.6,715722360.0
2018-09-05,'603006,联明股份,10.22,10.45,10.18,10.34,10.35,-0.13,-1.256,0.4883,346000,3564452.0,1965914968.92,724225992.0
2018-09-04,'603006,联明股份,10.35,10.36,10.18,10.32,10.26,0.09,0.8772,0.6317,447632,4602207.0,1990921715.1,733438260.0
2018-09-03,'603006,联明股份,10.26,10.42,10.11,10.34,10.34,-0.08,-0.7737,0.4967,352000,3586463.0,1973609352.36,727060536.0
2018-08-31,'603006,联明股份,10.34,10.51,10.31,10.51,10.52,-0.18,-1.711,0.5275,373800,3881572.0,1988998119.24,732729624.0
2018-08-30,'603006,联明股份,10.52,10.7,10.51,10.68,10.63,-0.11,-1.0348,0.5708,404500,4291308.0,2023622844.72,745485072.0
2018-08-29,'603006,联明股份,10.63,10.73,10.6,10.73,10.76,-0.13,-1.2082,0.4632,328212,3502353.0,2044782399.18,753280068.0
2018-08-28,'603006,联明股份,10.76,10.82,10.7,10.75,10.83,-0.07,-0.6464,0.7426,526200,5659221.0,2069789145.36,762492336.0
2018-08-27,'603006,联明股份,10.83,10.93,10.58,10.58,10.65,0.18,1.6901,0.9891,700895,7550547.0,2083254316.38,767452788.0
2018-08-24,'603006,联明股份,10.65,10.65,10.52,10.52,10.6,0.05,0.4717,0.3894,275909,2923000.0,2048629590.9,754697340.0
2018-08-23,'603006,联明股份,10.6,10.66,10.5,10.59,10.54,0.06,0.5693,0.5803,411200,4357391.0,2039011611.6,751154160.0
2018-08-22,'603006,联明股份,10.54,10.78,10.52,10.57,10.67,-0.13,-1.2184,0.7333,519644,5519404.0,2027470036.44,746902344.0
2018-08-21,'603006,联明股份,10.67,10.72,10.45,10.56,10.48,0.19,1.813,0.6071,430226,4565026.0,2052476782.62,756114612.0
2018-08-20,'603006,联明股份,10.48,10.5,10.33,10.5,10.37,0.11,1.0608,0.6752,478500,4984280.0,2015928461.28,742650528.0
2018-08-17,'603006,联明股份,10.37,10.6,10.33,10.58,10.47,-0.1,-0.9551,0.7496,531195,5554932.0,1994768906.82,734855532.0
2018-08-16,'603006,联明股份,10.47,10.69,10.35,10.59,10.6,-0.13,-1.2264,0.945,669669,7055351.0,2014004865.42,741941892.0
2018-08-15,'603006,联明股份,10.6,11.02,10.58,10.92,11.11,-0.51,-4.5905,1.7277,1224300,13188227.0,2039011611.6,751154160.0
2018-08-14,'603006,联明股份,11.11,12.2,11.09,11.81,11.25,-0.14,-1.2444,3.4802,2466200,28421911.0,2137115000.46,787294596.0
2018-08-13,'603006,联明股份,11.25,11.29,10.43,10.6,10.74,0.51,4.7486,1.8554,1314816,14388367.0,2164045342.5,797215500.0
2018-08-10,'603006,联明股份,10.74,10.78,10.6,10.62,10.7,0.04,0.3738,0.7571,536538,5745071.0,2065941953.64,761075064.0
2018-08-09,'603006,联明股份,10.7,10.78,10.42,10.46,10.49,0.21,2.0019,1.1522,816470,8725112.0,2058247570.2,758240520.0
2018-08-08,'603006,联明股份,10.49,10.71,10.43,10.62,10.61,-0.12,-1.131,0.6869,486735,5136708.0,2017852057.14,743359164.0
2018-08-07,'603006,联明股份,10.61,10.66,10.31,10.38,10.31,0.3,2.9098,0.8853,627332,6583145.0,2040935207.46,751862796.0
2018-08-06,'603006,联明股份,10.31,10.63,10.24,10.61,10.6,-0.29,-2.7358,0.8808,624200,6510429.0,1983227331.66,730603716.0
2018-08-03,'603006,联明股份,10.6,10.83,10.6,10.8,10.86,-0.26,-2.3941,1.1078,785002,8419661.0,2039011611.6,751154160.0
2018-08-02,'603006,联明股份,10.86,11.5,10.61,11.46,11.46,-0.6,-5.2356,1.9724,1397729,15222496.0,2089025103.96,769578696.0
2018-08-01,'603006,联明股份,11.46,11.84,11.45,11.6,11.6,-0.14,-1.2069,1.079,764602,8907006.0,2204440855.56,812096856.0
2018-07-31,'603006,联明股份,11.6,11.67,11.41,11.41,11.49,0.11,0.9574,0.9022,639302,7378148.0,2231371197.6,822017760.0
2018-07-30,'603006,联明股份,11.49,11.63,11.43,11.63,11.63,-0.14,-1.2038,1.2367,876347,10079973.0,2210211643.14,814222764.0
2018-07-27,'603006,联明股份,11.63,11.83,11.61,11.83,11.81,-0.18,-1.5241,1.0735,760700,8886573.0,2237141985.18,824143668.0
2018-07-26,'603006,联明股份,11.81,11.97,11.78,11.89,11.89,-0.08,-0.6728,1.2407,879200,10403374.0,2271766710.66,836899116.0
2018-07-25,'603006,联明股份,11.89,12.04,11.8,11.97,12.05,-0.16,-1.3278,2.0077,1422748,16933649.0,2287155477.54,842568204.0
2018-07-24,'603006,联明股份,12.05,12.28,11.64,11.72,11.72,0.33,2.8157,3.7217,2637300,31387598.0,2317933011.3,853906380.0
2018-07-23,'603006,联明股份,11.72,11.79,11.62,11.66,11.65,0.07,0.6009,1.7608,1247748,14609967.0,2254454347.92,830521392.0
2018-07-20,'603006,联明股份,11.65,11.72,11.36,11.5,11.5,0.15,1.3043,1.5445,1094500,12669979.0,2240989176.9,825560940.0
2018-07-19,'603006,联明股份,11.5,11.64,11.42,11.54,11.59,-0.09,-0.7765,1.5067,1067700,12288948.0,2212135239.0,814931400.0
2018-07-18,'603006,联明股份,11.59,11.79,11.53,11.76,11.72,-0.13,-1.1092,2.1177,1500700,17522651.0,2229447601.74,821309124.0
2018-07-17,'603006,联明股份,11.72,11.95,11.54,11.82,11.92,-0.2,-1.6779,3.2039,2270412,26591589.0,2254454347.92,830521392.0
2018-07-16,'603006,联明股份,11.92,12.0,11.67,11.98,12.13,-0.21,-1.7312,4.0351,2859421,33784334.0,2292926265.12,844694112.0
2018-07-13,'603006,联明股份,12.13,12.98,12.01,12.79,12.03,0.1,0.8313,7.9041,5601121,70019297.0,2333321778.18,859575468.0
2018-07-12,'603006,联明股份,12.03,12.03,11.65,11.65,10.94,1.09,9.9634,5.6071,3973382,47605556.0,2314085819.58,852489108.0
2018-07-11,'603006,联明股份,10.94,11.37,10.9,11.37,11.37,-0.43,-3.7819,1.2348,875000,9682029.0,2104413870.84,775247784.0
2018-07-10,'603006,联明股份,11.37,11.4,11.22,11.33,11.33,0.04,0.353,1.101,780200,8836446.0,2187128492.82,805719132.0
2018-07-09,'603006,联明股份,11.33,11.38,11.05,11.18,11.1,0.23,2.0721,1.1938,846000,9485247.0,2179434109.38,802884588.0
2018-07-06,'603006,联明股份,11.1,11.23,10.74,11.09,11.09,0.01,0.0902,1.2869,911913,10076220.0,2135191404.6,786585960.0
2018-07-05,'603006,联明股份,11.09,11.32,10.81,11.17,11.24,-0.15,-1.3345,1.1087,785673,8712023.0,2133267808.74,785877324.0
2018-07-04,'603006,联明股份,11.24,11.56,11.15,11.51,11.5,-0.26,-2.2609,1.3401,949673,10736376.0,2162121746.64,796506864.0
2018-07-03,'603006,联明股份,11.5,11.58,11.26,11.26,11.27,0.23,2.0408,1.3797,977685,11167016.0,2212135239.0,814931400.0
2018-07-02,'603006,联明股份,11.27,11.64,11.25,11.49,11.48,-0.21,-1.8293,1.254,888600,10123982.0,2167892534.22,798632772.0
2018-06-29,'603006,联明股份,11.48,11.55,11.15,11.15,11.16,0.32,2.8674,1.4412,1021302,11687318.0,2208288047.28,813514128.0
2018-06-28,'603006,联明股份,11.16,11.44,11.13,11.34,11.28,-0.12,-1.0638,1.0441,739855,8360549.0,2146732979.76,790837776.0
2018-06-27,'603006,联明股份,11.28,11.6,11.18,11.18,11.35,-0.07,-0.6167,1.2396,878402,10003891.0,2169816130.08,799341408.0
2018-06-26,'603006,联明股份,11.35,11.4,10.8,10.95,11.24,0.11,0.9786,0.9105,645200,7250587.0,2183281301.1,804301860.0
2018-06-25,'603006,联明股份,11.24,11.54,11.16,11.43,11.25,-0.01,-0.0889,0.8175,579300,6562189.0,2162121746.64,796506864.0
2018-06-22,'603006,联明股份,11.25,11.35,10.54,11.09,11.04,0.21,1.9022,1.0757,762300,8531418.0,2164045342.5,797215500.0
2018-06-21,'603006,联明股份,11.04,11.4,10.81,11.27,11.34,-0.3,-2.6455,1.5569,1103300,12259610.0,2123649829.44,782334144.0
2018-06-20,'603006,联明股份,11.34,11.43,11.01,11.18,11.08,0.26,2.3466,1.4415,1021500,11458606.0,2181357705.24,803593224.0
2018-06-19,'603006,联明股份,11.08,12.14,11.06,12.14,12.29,-1.21,-9.8454,2.9818,2113046,24010506.0,2131344212.88,785168688.0
