日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300010,立思辰,11.24,11.28,10.72,10.83,10.75,0.49,4.5581,1.019,8113698,89725490.78,9813202234.28,8949969784.68
2018-06-21,'300010,立思辰,10.75,11.64,10.75,11.55,11.48,-0.73,-6.3589,1.3461,10718112,119454482.9,9385402492.75,8559802062.75
2018-06-20,'300010,立思辰,11.48,11.82,10.95,11.21,11.34,0.14,1.2346,1.5034,11970765,136258501.61,10022736801.6,9141072342.36
2018-06-19,'300010,立思辰,11.34,12.86,11.34,12.56,12.6,-1.26,-10.0,1.6607,13223864,156757442.02,9900508303.98,9029595850.38
2018-06-15,'300010,立思辰,12.6,13.17,11.97,13.17,13.08,-0.48,-3.6697,1.2725,10132099,127884034.18,11000564782.2,10032884278.2
2018-06-14,'300010,立思辰,13.08,13.53,12.74,13.34,13.34,-0.26,-1.949,1.198,9539241,125182002.28,11419633916.8,10415089393.6
2018-06-13,'300010,立思辰,13.34,13.87,13.15,13.29,13.19,0.15,1.1372,1.3493,10744207,145947558.59,11646629698.0,10622117164.4
2018-06-12,'300010,立思辰,13.19,13.31,12.7,13.05,13.13,0.06,0.457,0.8045,6406156,83768091.55,11515670593.4,10502678065.8
2018-06-11,'300010,立思辰,13.13,13.58,12.93,13.49,13.45,-0.32,-2.3792,0.9072,7223346,94731495.95,11463286951.6,10454902426.4
2018-06-08,'300010,立思辰,13.45,13.95,13.29,13.59,13.49,-0.04,-0.2965,1.066,8488099,114868321.64,11742666374.6,10709705836.6
2018-06-07,'300010,立思辰,13.49,13.93,13.4,13.64,13.71,-0.22,-1.6047,0.7619,6067027,82415674.08,11777588802.5,10741556262.9
2018-06-06,'300010,立思辰,13.71,14.05,13.55,13.6,13.63,0.08,0.5869,1.1395,9073739,125496599.76,11969662155.9,10916733607.5
2018-06-05,'300010,立思辰,13.63,13.78,13.1,13.2,13.1,0.53,4.0458,1.2507,9958798,133879702.99,11899817300.1,10853032754.9
2018-06-04,'300010,立思辰,13.1,13.7,12.68,13.59,13.49,-0.39,-2.891,1.4132,11253140,147640645.7,11437095130.7,10431014606.7
2018-06-01,'300010,立思辰,13.49,14.16,13.45,13.85,13.93,-0.44,-3.1587,1.4649,11664529,159970162.19,11777588802.5,10741556262.9
2018-05-31,'300010,立思辰,13.93,14.2,13.28,13.62,13.52,0.41,3.0325,1.9076,15189397,209959953.58,12161735509.2,11091910952.0
2018-05-30,'300010,立思辰,13.52,13.96,13.28,13.49,13.53,-0.01,-0.0739,1.6232,12925003,176273431.18,11803780623.4,10765444082.6
2018-05-29,'300010,立思辰,13.53,13.96,13.51,13.57,13.61,-0.08,-0.5878,1.387,11044193,151739226.57,11812511230.4,10773406689.2
2018-05-28,'300010,立思辰,13.61,14.22,13.52,14.21,13.99,-0.38,-2.7162,1.7129,13639510,188844554.13,11882356086.2,10837107541.8
2018-05-25,'300010,立思辰,13.99,14.98,13.71,14.85,14.88,-0.89,-5.9812,2.5096,19983085,283853152.17,12214119151.0,11139686591.4
2018-05-24,'300010,立思辰,14.88,15.18,14.59,14.59,14.62,0.26,1.7784,1.7623,14032501,209785474.41,12991143171.4,11848358576.2
2018-05-23,'300010,立思辰,14.62,15.1,14.5,14.79,14.85,-0.23,-1.5488,1.2868,10246503,151766350.84,12764147390.1,11641330805.3
2018-05-22,'300010,立思辰,14.85,15.2,14.61,14.9,15.03,-0.18,-1.1976,1.2235,9742207,144426250.51,12964951350.5,11824470756.5
2018-05-21,'300010,立思辰,15.03,15.23,14.65,15.11,14.94,0.09,0.6024,1.4566,11598204,173536020.97,13122102275.9,11967797674.7
2018-05-18,'300010,立思辰,14.94,15.65,14.91,14.91,15.08,-0.14,-0.9284,2.0479,16306601,249388348.13,13043526813.2,11896134215.6
2018-05-17,'300010,立思辰,15.08,15.18,14.64,15.03,15.09,-0.01,-0.0663,1.5813,12591541,187943498.65,13165755310.8,12007610707.6
2018-05-16,'300010,立思辰,15.09,15.27,14.77,14.83,14.96,0.13,0.869,2.089,16634256,249722366.55,13174485917.7,12015573314.1
2018-05-15,'300010,立思辰,14.96,15.25,14.01,14.29,14.12,0.84,5.949,2.5536,20333549,298094118.24,13060988027.1,11912059428.7
2018-05-14,'300010,立思辰,14.12,14.75,13.9,14.55,14.6,-0.48,-3.2877,1.8875,15029056,214887638.61,12327617041.6,11243200476.8
2018-05-11,'300010,立思辰,14.6,15.17,14.45,14.52,14.65,-0.05,-0.3413,1.9806,15770736,233369078.71,12746686176.2,11625405592.2
2018-05-10,'300010,立思辰,14.65,15.14,14.34,14.72,14.72,-0.07,-0.4755,1.8306,14576083,213414454.31,12790339211.0,11665218625.0
2018-05-09,'300010,立思辰,14.72,15.07,14.68,14.68,14.85,-0.13,-0.8754,1.5091,12016292,178514116.96,12851453459.8,11720956871.0
2018-05-08,'300010,立思辰,14.85,15.38,14.55,15.29,14.95,-0.1,-0.6689,2.7108,21585429,321566465.43,12964951350.5,11824470756.5
2018-05-07,'300010,立思辰,14.95,14.95,13.64,13.64,13.59,1.36,10.0074,2.4299,19348692,282940943.23,13052257420.1,11904096822.1
2018-05-04,'300010,立思辰,13.59,14.05,13.53,13.86,14.05,-0.46,-3.274,1.7352,13816495,191154832.84,11864894872.2,10821182328.6
2018-05-03,'300010,立思辰,14.05,14.12,13.0,13.56,13.59,0.46,3.3848,2.4203,19272182,263601198.45,12266502792.9,11187462230.9
2018-05-02,'300010,立思辰,13.59,14.36,13.01,14.31,14.11,-0.52,-3.6853,3.3249,26474542,357076272.81,11864894872.2,10821182328.6
2018-04-27,'300010,立思辰,14.11,14.16,13.71,13.71,13.82,0.29,2.0984,1.8067,14386168,201267841.43,12318886434.7,11235237870.3
2018-04-26,'300010,立思辰,13.82,14.18,13.67,13.75,13.98,-0.16,-1.1445,1.8028,14355102,199834828.02,12065698832.5,11004322279.7
2018-04-25,'300010,立思辰,13.98,14.3,13.28,13.4,13.51,0.47,3.4789,2.689,21411710,298746943.4,12205388544.1,11131723984.9
2018-04-24,'300010,立思辰,13.51,13.71,12.88,13.13,13.15,0.36,2.7376,2.162,17215380,232425845.55,11795050016.5,10757481476.1
2018-04-23,'300010,立思辰,13.15,13.8,12.8,13.59,13.58,-0.43,-3.1664,2.5533,20331119,267632906.39,11480748165.5,10470827639.5
2018-04-20,'300010,立思辰,13.58,14.13,13.48,14.03,13.8,-0.22,-1.5942,2.5116,19998955,275419053.82,11856164265.3,10813219722.1
2018-04-19,'300010,立思辰,13.8,14.63,13.8,14.0,14.01,-0.21,-1.4989,4.4102,35116420,497366983.79,12048237618.6,10988397066.6
2018-04-18,'300010,立思辰,14.01,14.08,12.81,13.3,13.05,0.96,7.3563,4.82,38379761,518116310.35,12231580365.0,11155611804.6
2018-04-17,'300010,立思辰,13.05,13.99,12.8,13.51,12.72,0.33,2.5943,7.2829,57990626,777305155.33,11393442095.9,10391201573.9
2018-04-16,'300010,立思辰,12.72,12.99,11.9,11.9,11.87,0.85,7.1609,4.5639,36340380,456884608.45,11105332065.8,10128435557.0
2018-04-13,'300010,立思辰,11.87,12.1,11.74,12.03,11.71,0.16,1.3664,1.7267,13749395,163550602.98,10363230473.4,9451613998.59
2018-04-12,'300010,立思辰,11.71,12.13,11.69,11.71,11.82,-0.11,-0.9306,1.7459,13901917,165768887.25,10223540761.9,9324212293.47
2018-04-11,'300010,立思辰,11.82,12.2,11.62,12.19,12.14,-0.32,-2.6359,1.832,14587695,172943255.36,10319577438.5,9411800965.74
2018-04-10,'300010,立思辰,12.14,12.55,11.67,11.85,11.93,0.21,1.7603,3.0477,24267788,293340748.77,10598956861.6,9666604375.98
2018-04-09,'300010,立思辰,11.93,12.18,11.5,11.5,11.52,0.41,3.559,3.1472,25059587,297882304.19,10415614115.2,9499389638.01
2018-04-04,'300010,立思辰,11.52,11.93,11.45,11.75,11.85,-0.33,-2.7848,2.5594,20379880,238042287.62,10057659229.4,9172922768.64
2018-04-03,'300010,立思辰,11.85,11.94,11.35,11.5,11.51,0.34,2.954,3.9419,31387538,363091523.42,10345769259.5,9435688785.45
2018-04-02,'300010,立思辰,11.51,12.1,11.11,11.41,11.15,0.36,3.2287,5.6616,45080754,520725196.59,10048928622.5,9164960162.07
2018-03-30,'300010,立思辰,11.15,11.15,10.16,10.22,10.14,1.01,9.9606,4.5984,36615563,392784971.76,9734626771.55,8878306325.55
2018-03-29,'300010,立思辰,10.14,10.31,9.9,10.06,10.0,0.14,1.4,2.208,17581341,177928396.86,8852835467.58,8074083061.98
2018-03-28,'300010,立思辰,10.0,10.26,9.67,9.7,9.94,0.06,0.6036,2.1302,16961816,169865807.52,8730606970.0,7962606570.0
2018-03-27,'300010,立思辰,9.94,10.05,9.4,9.54,9.4,0.54,5.7447,1.9102,15210328,148879283.03,8678223328.18,7914830930.58
2018-03-26,'300010,立思辰,9.4,9.41,8.9,8.91,9.07,0.33,3.6384,1.1944,9510638,87340808.35,8206770551.8,7484850175.8
2018-03-23,'300010,立思辰,9.07,9.82,9.03,9.73,10.01,-0.94,-9.3906,1.8836,14997999,141588284.16,7918660521.79,7222084158.99
2018-03-22,'300010,立思辰,10.01,10.4,9.99,10.33,10.33,-0.32,-3.0978,2.2026,17538476,177490965.15,8739337576.97,7970569176.57
2018-03-21,'300010,立思辰,10.33,10.75,10.26,10.7,10.6,-0.27,-2.5472,2.0648,16440827,173079977.65,9018717000.01,8225372586.81
2018-03-20,'300010,立思辰,10.6,10.81,10.43,10.49,10.61,-0.01,-0.0943,1.3731,10933451,116347286.41,9254443388.2,8440362964.2
2018-03-19,'300010,立思辰,10.61,10.93,10.52,10.64,10.65,-0.04,-0.3756,0.9846,7839712,84281662.95,9263173995.17,8448325570.77
2018-03-16,'300010,立思辰,10.65,10.85,10.43,10.43,10.49,0.16,1.5253,1.4221,11058070,118570367.53,9298096423.05,8281543645.8
2018-03-15,'300010,立思辰,10.49,10.97,10.22,10.97,10.98,-0.49,-4.4627,1.8898,14695239,155400099.5,9158406711.53,8157126088.68
2018-03-14,'300010,立思辰,10.98,11.25,10.92,11.05,11.07,-0.09,-0.813,1.2615,9809763,108930515.29,9586206453.06,8538154857.36
2018-03-13,'300010,立思辰,11.07,11.34,11.07,11.13,11.24,-0.17,-1.5125,1.354,10528760,117532583.77,9664781915.79,8608139733.24
2018-03-12,'300010,立思辰,11.24,11.36,10.86,10.94,10.92,0.32,2.9304,2.2956,17850766,198781000.58,9813202234.28,8740333387.68
2018-03-09,'300010,立思辰,10.92,11.25,10.23,10.23,10.23,0.69,6.7449,2.9064,22600221,244515940.79,9533822811.24,8491498273.44
2018-03-08,'300010,立思辰,10.23,10.32,10.12,10.18,10.19,0.04,0.3925,0.8763,6813813,69608213.67,8931410930.31,7954947558.36
2018-03-07,'300010,立思辰,10.19,10.54,10.1,10.41,10.48,-0.29,-2.7672,1.0847,8434775,86756562.16,8896488502.43,7923843169.08
2018-03-06,'300010,立思辰,10.48,10.58,10.3,10.44,10.39,0.09,0.8662,1.4184,11029908,115019161.84,9149676104.56,8149349991.36
2018-03-05,'300010,立思辰,10.39,10.54,10.23,10.23,10.21,0.18,1.763,1.4476,11256554,116880035.62,9071100641.83,8079365115.48
2018-03-02,'300010,立思辰,10.21,10.54,10.15,10.31,10.33,-0.12,-1.1617,1.9072,14830447,152980687.7,8913949716.37,7939395363.72
2018-03-01,'300010,立思辰,10.33,10.35,9.8,9.8,9.79,0.54,5.5158,2.0117,15643271,158296374.13,9018717000.01,8032708531.56
2018-02-28,'300010,立思辰,9.79,9.95,9.51,9.62,9.78,0.01,0.1022,1.474,11461710,112296927.94,8547264223.63,7612799276.28
2018-02-27,'300010,立思辰,9.78,9.95,9.53,9.59,9.6,0.18,1.875,1.8439,14338689,140082319.87,8538533616.66,7605023178.96
2018-02-26,'300010,立思辰,9.6,9.69,9.32,9.32,9.69,-0.09,-0.9288,2.2346,17376423,164586402.31,8381382691.2,7465053427.2
2018-02-23,'300010,立思辰,9.69,9.99,9.05,9.05,10.05,-0.36,-3.5821,3.8605,30019441,280303152.55,8459958153.93,7535038303.08
2018-02-22,'300010,立思辰,10.05,10.05,10.05,10.05,11.17,-1.12,-10.0269,0.1786,1388500,13954425.0,8774260004.85,7814977806.6
2018-02-14,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8685900706.44
2018-02-13,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8685900706.44
2018-02-12,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8685900706.44
2018-02-09,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-02-08,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-02-07,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-02-06,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-02-05,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-02-02,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-02-01,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-31,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-30,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-29,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-26,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-25,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-24,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-23,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-22,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-19,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-18,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-17,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-16,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-15,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-12,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-11,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-10,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-09,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-08,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-05,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-04,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-03,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2018-01-02,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-29,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-28,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-27,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-26,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-25,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-22,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-21,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-20,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-19,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-18,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-15,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-14,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-13,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-12,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-11,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-08,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-07,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-06,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-05,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-04,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-12-01,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-30,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-29,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-28,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-27,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-24,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-23,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-22,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-21,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-20,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-17,'300010,立思辰,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,9752087985.49,8678574750.24
2017-11-16,'300010,立思辰,11.17,11.47,11.11,11.36,11.38,-0.21,-1.8453,0.653,5073718,57479661.16,9752087985.49,8678574750.24
2017-11-15,'300010,立思辰,11.38,11.57,11.35,11.37,11.45,-0.07,-0.6114,0.4419,3433430,39279365.88,9935430731.86,8841735063.36
2017-11-14,'300010,立思辰,11.45,11.62,11.32,11.46,11.46,-0.01,-0.0873,0.5801,4291642,49227865.61,9996544980.65,8471212540.5
2017-11-13,'300010,立思辰,11.46,11.68,11.45,11.68,11.79,-0.33,-2.799,0.954,7058267,81365281.74,10005275587.6,8478610979.4
2017-11-10,'300010,立思辰,11.79,11.95,11.79,11.82,11.93,-0.14,-1.1735,0.7258,5369780,63668931.65,10293385617.6,8722759463.1
2017-11-09,'300010,立思辰,11.93,12.25,11.72,11.9,11.91,0.02,0.1679,1.3324,9857450,118339878.88,10415614115.2,8826337607.7
2017-11-08,'300010,立思辰,11.91,12.03,11.51,11.58,11.58,0.33,2.8497,1.4266,10554871,124680707.67,10398152901.3,8811540729.9
2017-11-07,'300010,立思辰,11.58,11.63,11.45,11.53,11.51,0.07,0.6082,0.5805,4294935,49512360.97,10110042871.3,8567392246.2
2017-11-06,'300010,立思辰,11.51,11.52,11.17,11.48,11.43,0.08,0.6999,0.7247,5361805,60957670.03,10048928622.5,8515603173.9
2017-11-03,'300010,立思辰,11.43,11.69,11.29,11.33,11.33,0.1,0.8826,1.1074,8193143,94075709.85,9979083766.71,8456415662.7
2017-11-02,'300010,立思辰,11.33,11.54,11.31,11.49,11.46,-0.13,-1.1344,0.5086,3763066,42964450.21,9891777697.01,8382431273.7
2017-11-01,'300010,立思辰,11.46,11.73,11.44,11.59,11.6,-0.14,-1.2069,0.4663,3450164,40002113.46,10005275587.6,8478610979.4
2017-10-31,'300010,立思辰,11.6,11.63,11.46,11.54,11.54,0.06,0.5199,0.4789,3543332,40911715.47,10127504085.2,8582189124.0
2017-10-30,'300010,立思辰,11.54,11.99,11.3,11.92,11.91,-0.37,-3.1066,0.8695,6432695,74455443.14,10075120443.4,8537798490.6
2017-10-27,'300010,立思辰,11.91,12.27,11.9,12.22,12.19,-0.28,-2.297,0.5837,4318201,52077470.24,10398152901.3,8811540729.9
2017-10-26,'300010,立思辰,12.19,12.27,12.11,12.17,12.21,-0.02,-0.1638,0.509,3766170,45897687.82,10642609896.4,9018697019.1
2017-10-25,'300010,立思辰,12.21,12.21,12.06,12.11,12.08,0.13,1.0762,0.4804,3554530,43184264.67,10660071110.4,9033493896.9
2017-10-24,'300010,立思辰,12.08,12.18,11.95,12.18,12.18,-0.1,-0.821,0.4232,3130947,37672222.35,10546573219.8,8937314191.2
2017-10-23,'300010,立思辰,12.18,12.23,12.0,12.03,12.02,0.16,1.3311,0.4799,3550194,43127813.07,10633879289.5,9011298580.2
2017-10-20,'300010,立思辰,12.02,12.1,11.83,11.84,11.85,0.17,1.4346,0.3599,2662561,31925463.04,10494189577.9,8892923557.8
2017-10-19,'300010,立思辰,11.85,12.19,11.81,12.05,12.09,-0.24,-1.9851,0.5908,4361313,52189605.86,10345769259.5,8747432289.0
2017-10-18,'300010,立思辰,12.09,12.38,12.02,12.31,12.34,-0.25,-2.0259,0.8265,6101241,74464514.81,10555303826.7,8924595474.6
2017-10-17,'300010,立思辰,12.34,12.39,12.25,12.3,12.26,0.08,0.6525,0.6574,4852470,59686113.16,10773569001.0,9109140459.6
2017-10-16,'300010,立思辰,12.26,12.93,12.24,12.87,12.98,-0.72,-5.547,2.0367,15034435,188060761.94,10703724145.2,9050086064.4
2017-10-13,'300010,立思辰,12.98,13.05,12.83,13.01,13.06,-0.08,-0.6126,0.8439,6229297,80814358.48,11332327847.1,9581575621.2
2017-10-12,'300010,立思辰,13.06,13.11,12.8,12.82,12.87,0.19,1.4763,1.3411,9899481,128294740.45,11402172702.8,9640630016.4
2017-10-11,'300010,立思辰,12.87,13.23,12.82,12.96,13.09,-0.22,-1.6807,2.3791,17562144,228292514.36,11236291170.4,9500375827.8
2017-10-10,'300010,立思辰,13.09,13.25,12.63,12.63,12.67,0.42,3.3149,2.2943,16936314,219616557.47,11428364523.7,9662775414.6
2017-10-09,'300010,立思辰,12.67,12.77,12.45,12.54,12.4,0.27,2.1774,1.0669,7875642,99785456.3,11061679031.0,9352739839.8
2017-09-29,'300010,立思辰,12.4,12.42,12.23,12.24,12.18,0.22,1.8062,0.6882,5080238,62807293.96,10825952642.8,9153431256.0
2017-09-28,'300010,立思辰,12.18,12.42,12.18,12.3,12.33,-0.15,-1.2165,0.5971,4408015,54179679.4,10628398289.5,8991031669.2
2017-09-27,'300010,立思辰,12.33,12.38,12.23,12.33,12.3,0.03,0.2439,0.5883,4343071,53439059.87,10759289894.0,9101758660.2
2017-09-26,'300010,立思辰,12.3,12.59,12.11,12.41,12.46,-0.16,-1.2841,0.9974,7362664,90366312.17,10733111573.1,9079613262.0
2017-09-25,'300010,立思辰,12.46,12.82,12.43,12.66,12.66,-0.2,-1.5798,0.7594,5605568,70851234.8,10872729284.6,9197722052.4
2017-09-22,'300010,立思辰,12.66,12.74,12.5,12.64,12.68,-0.02,-0.1577,0.6855,5060147,63797657.32,11047251424.0,9345358040.4
2017-09-21,'300010,立思辰,12.68,12.9,12.64,12.77,12.8,-0.12,-0.9375,0.8608,6354054,81050441.48,11064703638.0,9360121639.2
2017-09-20,'300010,立思辰,12.8,12.81,12.51,12.7,12.7,0.1,0.7874,1.0387,7667737,97137736.37,11169416921.6,9448703232.0
2017-09-19,'300010,立思辰,12.7,13.09,12.67,13.06,13.07,-0.37,-2.8309,1.1916,8796380,113282498.56,11082155851.9,9374885238.0
2017-09-18,'300010,立思辰,13.07,13.14,12.83,12.83,12.87,0.2,1.554,1.0442,7707981,100317657.34,11405021809.8,9648011815.8
2017-09-15,'300010,立思辰,12.87,12.97,12.8,12.92,12.98,-0.11,-0.8475,0.8058,5948127,76588697.82,11230499670.4,9500375827.8
2017-09-14,'300010,立思辰,12.98,13.27,12.82,12.88,12.9,0.08,0.6202,1.1827,8684235,113189943.02,11326486847.1,9530488599.72
2017-09-13,'300010,立思辰,12.9,13.04,12.81,12.92,12.92,-0.02,-0.1548,0.8653,6353202,82005922.42,11256677991.3,9471749070.6
2017-09-12,'300010,立思辰,12.92,13.22,12.87,13.17,13.17,-0.25,-1.8983,1.5735,11553611,149944979.8,11274130205.2,9486433952.88
2017-09-11,'300010,立思辰,13.17,13.25,13.0,13.11,13.11,0.06,0.4577,1.0527,7729199,101368901.37,11492282879.5,9669994981.38
2017-09-08,'300010,立思辰,13.11,13.36,13.0,13.28,13.28,-0.17,-1.2801,1.8035,13242035,174282013.61,11439926237.7,9625940334.54
2017-09-07,'300010,立思辰,13.28,13.42,13.1,13.24,13.28,0.0,0.0,2.9225,21458502,284878911.92,11588270056.2,9750761833.92
2017-09-06,'300010,立思辰,13.28,13.38,12.68,12.73,12.76,0.52,4.0752,3.325,24413963,319660094.24,11588270056.2,9750761833.92
2017-09-05,'300010,立思辰,12.76,12.98,12.65,12.7,12.8,-0.04,-0.3125,1.5634,11149112,142659268.37,11134512493.7,9099658348.44
2017-09-04,'300010,立思辰,12.8,12.88,12.36,12.51,12.65,0.15,1.1858,2.3203,16546926,209408564.29,11169416921.6,9128183923.2
2017-09-01,'300010,立思辰,12.65,12.72,12.33,12.5,12.54,0.11,0.8772,1.6614,11847791,148182360.13,11038525317.0,9021213017.85
