日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'603199,九华旅游,22.83,22.89,21.67,21.67,21.98,0.85,3.8672,1.3482,1492236,33660165.0,2526824400.0,2526824400.0
2019-03-28,'603199,九华旅游,21.98,22.4,21.97,22.3,22.3,-0.32,-1.435,0.7503,830484,18431603.0,2432746400.0,2432746400.0
2019-03-27,'603199,九华旅游,22.3,22.39,21.66,22.08,22.1,0.2,0.905,0.8507,941544,20744541.0,2468164000.0,2468164000.0
2019-03-26,'603199,九华旅游,22.1,22.67,22.05,22.13,22.2,-0.1,-0.4505,1.1961,1323885,29631838.0,2446028000.0,2446028000.0
2019-03-25,'603199,九华旅游,22.2,22.44,21.9,22.0,22.67,-0.47,-2.0732,1.0654,1179142,26218562.0,2457096000.0,2457096000.0
2019-03-22,'603199,九华旅游,22.67,22.93,21.81,21.95,21.83,0.84,3.8479,1.864,2063112,46521092.0,2509115600.0,2509115600.0
2019-03-21,'603199,九华旅游,21.83,22.13,21.73,22.08,21.9,-0.07,-0.3196,0.8365,925887,20284712.0,2416144400.0,2416144400.0
2019-03-20,'603199,九华旅游,21.9,21.9,21.52,21.87,21.95,-0.05,-0.2278,0.6729,744795,16161068.0,2423892000.0,2423892000.0
2019-03-19,'603199,九华旅游,21.95,22.12,21.47,21.59,21.57,0.38,1.7617,0.9068,1003625,21930647.0,2429426000.0,2429426000.0
2019-03-18,'603199,九华旅游,21.57,21.59,21.03,21.28,21.28,0.29,1.3628,0.6553,725328,15505506.0,2387367600.0,2387367600.0
2019-03-15,'603199,九华旅游,21.28,21.3,20.76,20.76,20.77,0.51,2.4555,0.5673,627914,13250888.0,2355270400.0,2355270400.0
2019-03-14,'603199,九华旅游,20.77,21.47,20.66,21.06,21.22,-0.45,-2.1206,0.6703,741898,15582248.0,2298823600.0,2298823600.0
2019-03-13,'603199,九华旅游,21.22,21.78,21.12,21.55,21.66,-0.44,-2.0314,0.6458,714794,15334128.0,2348629600.0,2348629600.0
2019-03-12,'603199,九华旅游,21.66,21.96,21.33,21.54,21.53,0.13,0.6038,0.9522,1053903,22828693.0,2397328800.0,2397328800.0
2019-03-11,'603199,九华旅游,21.53,21.6,20.63,20.68,20.57,0.96,4.667,0.7699,852168,17972004.0,2382940400.0,2382940400.0
2019-03-08,'603199,九华旅游,20.57,21.47,20.52,21.38,21.52,-0.95,-4.4145,1.0196,1128500,23799713.0,2276687600.0,2276687600.0
2019-03-07,'603199,九华旅游,21.52,21.69,21.12,21.32,21.29,0.23,1.0803,0.883,977301,20997988.0,2381833600.0,2381833600.0
2019-03-06,'603199,九华旅游,21.29,21.36,20.87,20.97,20.92,0.37,1.7686,0.8445,934641,19738272.0,2356377200.0,2356377200.0
2019-03-05,'603199,九华旅游,20.92,20.95,20.53,20.66,20.81,0.11,0.5286,0.7882,872345,18052017.0,2315425600.0,2315425600.0
2019-03-04,'603199,九华旅游,20.81,21.12,20.34,20.4,20.32,0.49,2.4114,1.2893,1426964,29463038.0,2303250800.0,2303250800.0
2019-03-01,'603199,九华旅游,20.32,20.43,20.05,20.43,20.23,0.09,0.4449,0.6027,667081,13500941.0,2249017600.0,2249017600.0
2019-02-28,'603199,九华旅游,20.23,20.44,20.04,20.04,20.03,0.2,0.9985,0.6015,665779,13467253.0,2239056400.0,2239056400.0
2019-02-27,'603199,九华旅游,20.03,20.47,19.95,20.19,20.09,-0.06,-0.2987,0.7832,866800,17498140.0,2216920400.0,2216920400.0
2019-02-26,'603199,九华旅游,20.09,20.48,19.9,20.07,20.07,0.02,0.0997,0.9958,1102153,22186014.0,2223561200.0,2223561200.0
2019-02-25,'603199,九华旅游,20.07,20.18,19.22,19.22,19.16,0.91,4.7495,1.1069,1225153,24234105.0,2221347600.0,2221347600.0
2019-02-22,'603199,九华旅游,19.16,19.19,18.89,18.94,18.96,0.2,1.0549,0.4857,537553,10247486.0,2120628800.0,2120628800.0
2019-02-21,'603199,九华旅游,18.96,19.25,18.88,19.05,19.01,-0.05,-0.263,0.6829,755859,14436767.0,2098492800.0,2098492800.0
2019-02-20,'603199,九华旅游,19.01,19.32,18.91,18.93,18.93,0.08,0.4226,0.5667,627200,11959772.0,2104026800.0,2104026800.0
2019-02-19,'603199,九华旅游,18.93,19.15,18.9,19.1,19.05,-0.12,-0.6299,0.6514,721000,13702881.0,2095172400.0,2095172400.0
2019-02-18,'603199,九华旅游,19.05,19.06,18.63,18.64,18.6,0.45,2.4194,0.989,1094600,20652997.0,2108454000.0,2108454000.0
2019-02-15,'603199,九华旅游,18.6,18.68,18.56,18.6,18.6,0.0,0.0,0.4265,472011,8785637.0,2058648000.0,2058648000.0
2019-02-14,'603199,九华旅游,18.6,18.81,18.55,18.63,18.69,-0.09,-0.4815,1.0375,1148284,21371029.0,2058648000.0,2058648000.0
2019-02-13,'603199,九华旅游,18.69,18.73,18.38,18.47,18.48,0.21,1.1364,0.5342,591300,11000949.0,2068609200.0,2068609200.0
2019-02-12,'603199,九华旅游,18.48,18.53,18.22,18.31,18.32,0.16,0.8734,0.5081,562395,10339937.0,2045366400.0,2045366400.0
2019-02-11,'603199,九华旅游,18.32,18.32,18.0,18.0,18.0,0.32,1.7778,0.4782,529221,9625945.0,2027657600.0,2027657600.0
2019-02-01,'603199,九华旅游,18.0,18.07,17.6,17.67,17.67,0.33,1.8676,0.3778,418100,7470873.0,1992240000.0,1992240000.0
2019-01-31,'603199,九华旅游,17.67,17.99,17.54,17.85,17.9,-0.23,-1.2849,0.4098,453607,8047929.0,1955715600.0,1955715600.0
2019-01-30,'603199,九华旅游,17.9,18.13,17.82,17.9,17.96,-0.06,-0.3341,0.2926,323900,5834210.0,1981172000.0,1981172000.0
2019-01-29,'603199,九华旅游,17.96,18.91,17.91,18.91,18.6,-0.64,-3.4409,0.3885,430026,7869536.0,1987812800.0,1987812800.0
2019-01-28,'603199,九华旅游,18.6,19.05,18.56,18.95,18.82,-0.22,-1.169,0.3501,387500,7281332.0,2058648000.0,2058648000.0
2019-01-25,'603199,九华旅游,18.82,19.07,18.79,19.0,18.94,-0.12,-0.6336,0.2802,310100,5881218.0,2082997600.0,2082997600.0
2019-01-24,'603199,九华旅游,18.94,19.1,18.85,18.96,18.96,-0.02,-0.1055,0.2628,290900,5524066.0,2096279200.0,2096279200.0
2019-01-23,'603199,九华旅游,18.96,19.1,18.81,18.95,19.1,-0.14,-0.733,0.2383,263700,4984728.0,2098492800.0,2098492800.0
2019-01-22,'603199,九华旅游,19.1,19.3,18.94,19.19,19.15,-0.05,-0.2611,0.2356,260726,4982174.0,2113988000.0,2113988000.0
2019-01-21,'603199,九华旅游,19.15,19.25,18.99,19.19,19.12,0.03,0.1569,0.231,255700,4898016.0,2119522000.0,2119522000.0
2019-01-18,'603199,九华旅游,19.12,19.14,18.86,18.92,18.92,0.2,1.0571,0.2171,240300,4565744.0,2116201600.0,2116201600.0
2019-01-17,'603199,九华旅游,18.92,19.37,18.9,19.36,19.36,-0.44,-2.2727,0.1943,215000,4106772.0,2094065600.0,2094065600.0
2019-01-16,'603199,九华旅游,19.36,19.48,19.06,19.06,19.06,0.3,1.574,0.4287,474500,9173897.0,2142764800.0,2142764800.0
2019-01-15,'603199,九华旅游,19.06,19.12,18.58,18.96,18.9,0.16,0.8466,0.2339,258900,4896481.0,2109560800.0,2109560800.0
2019-01-14,'603199,九华旅游,18.9,19.16,18.77,19.05,19.05,-0.15,-0.7874,0.184,203600,3865787.0,2091852000.0,2091852000.0
2019-01-11,'603199,九华旅游,19.05,19.2,18.87,19.05,18.91,0.14,0.7403,0.1814,200755,3828161.0,2108454000.0,2108454000.0
2019-01-10,'603199,九华旅游,18.91,19.19,18.86,19.08,19.07,-0.16,-0.839,0.1623,179655,3414169.0,2092958800.0,2092958800.0
2019-01-09,'603199,九华旅游,19.07,19.21,18.89,18.91,18.86,0.21,1.1135,0.3211,355355,6779619.0,2110667600.0,2110667600.0
2019-01-08,'603199,九华旅游,18.86,19.08,18.84,18.96,18.98,-0.12,-0.6322,0.1717,190000,3601423.0,2087424800.0,2087424800.0
2019-01-07,'603199,九华旅游,18.98,19.0,18.68,18.8,18.7,0.28,1.4973,0.2533,280400,5286462.0,2100706400.0,2100706400.0
2019-01-04,'603199,九华旅游,18.7,18.76,18.32,18.35,18.49,0.21,1.1357,0.4259,471390,8766313.0,2069716000.0,2069716000.0
2019-01-03,'603199,九华旅游,18.49,18.99,18.37,18.69,18.7,-0.21,-1.123,0.5194,574900,10683783.0,2046473200.0,2046473200.0
2019-01-02,'603199,九华旅游,18.7,19.24,18.5,19.0,19.0,-0.3,-1.5789,0.4377,484400,9099675.0,2069716000.0,2069716000.0
2018-12-28,'603199,九华旅游,19.0,19.35,18.95,19.3,19.3,-0.3,-1.5544,0.2472,273600,5231253.0,2102920000.0,2102920000.0
2018-12-27,'603199,九华旅游,19.3,20.25,19.0,20.15,19.78,-0.48,-2.4267,0.4413,488400,9652887.0,2136124000.0,2136124000.0
2018-12-26,'603199,九华旅游,19.78,20.36,19.69,19.97,20.11,-0.33,-1.641,0.3531,390800,7789821.0,2189250400.0,2189250400.0
2018-12-25,'603199,九华旅游,20.11,20.45,19.01,20.34,20.4,-0.29,-1.4216,0.4485,496380,9829000.0,2225774800.0,2225774800.0
2018-12-24,'603199,九华旅游,20.4,20.64,20.24,20.5,20.42,-0.02,-0.0979,0.4682,518200,10581901.0,2257872000.0,2257872000.0
2018-12-21,'603199,九华旅游,20.42,20.53,20.38,20.5,20.44,-0.02,-0.0978,0.1722,190600,3892488.0,2260085600.0,2260085600.0
2018-12-20,'603199,九华旅游,20.44,20.53,20.37,20.39,20.42,0.02,0.0979,0.1829,202400,4133759.0,2262299200.0,2262299200.0
2018-12-19,'603199,九华旅游,20.42,20.68,20.41,20.52,20.48,-0.06,-0.293,0.163,180400,3707121.0,2260085600.0,2260085600.0
2018-12-18,'603199,九华旅游,20.48,20.51,20.37,20.5,20.5,-0.02,-0.0976,0.0999,110600,2260451.0,2266726400.0,2266726400.0
2018-12-17,'603199,九华旅游,20.5,20.59,20.4,20.48,20.51,-0.01,-0.0488,0.1931,213700,4374238.0,2268940000.0,2268940000.0
2018-12-14,'603199,九华旅游,20.51,20.58,20.38,20.58,20.52,-0.01,-0.0487,0.2499,276600,5659338.0,2270046800.0,2270046800.0
2018-12-13,'603199,九华旅游,20.52,20.72,20.39,20.6,20.51,0.01,0.0488,0.3273,362290,7438368.0,2271153600.0,2271153600.0
2018-12-12,'603199,九华旅游,20.51,20.67,20.46,20.67,20.58,-0.07,-0.3401,0.1342,148500,3046191.0,2270046800.0,2270046800.0
2018-12-11,'603199,九华旅游,20.58,20.58,20.47,20.58,20.5,0.08,0.3902,0.1551,171700,3524259.0,2277794400.0,2277794400.0
2018-12-10,'603199,九华旅游,20.5,20.59,20.1,20.58,20.5,0.0,0.0,0.2547,281900,5753850.0,2268940000.0,2268940000.0
2018-12-07,'603199,九华旅游,20.5,20.75,20.31,20.41,20.56,-0.06,-0.2918,0.324,358600,7339403.0,2268940000.0,2268940000.0
2018-12-06,'603199,九华旅游,20.56,20.67,20.21,20.51,20.71,-0.15,-0.7243,0.3325,368000,7522514.0,2275580800.0,2275580800.0
2018-12-05,'603199,九华旅游,20.71,20.95,20.4,20.62,20.79,-0.08,-0.3848,0.522,577700,11898272.0,2292182800.0,2292182800.0
2018-12-04,'603199,九华旅游,20.79,21.15,20.52,20.6,20.81,-0.02,-0.0961,0.6136,679078,14123603.0,2301037200.0,2301037200.0
2018-12-03,'603199,九华旅游,20.81,21.36,20.29,20.48,20.33,0.48,2.361,0.9312,1030690,21247969.0,2303250800.0,2303250800.0
2018-11-30,'603199,九华旅游,20.33,20.39,19.54,20.33,20.33,0.0,0.0,0.4256,471100,9429887.0,2250124400.0,2250124400.0
2018-11-29,'603199,九华旅游,20.33,20.76,20.05,20.69,20.61,-0.28,-1.3586,0.1884,208500,4250687.0,2250124400.0,2250124400.0
2018-11-28,'603199,九华旅游,20.61,20.72,20.07,20.37,20.27,0.34,1.6774,0.2367,262000,5347135.0,2281114800.0,2281114800.0
2018-11-27,'603199,九华旅游,20.27,20.35,20.01,20.21,20.32,-0.05,-0.2461,0.1506,166700,3368052.0,2243483600.0,2243483600.0
2018-11-26,'603199,九华旅游,20.32,20.57,19.8,20.52,20.77,-0.45,-2.1666,0.4725,522922,10532093.0,2249017600.0,2249017600.0
2018-11-23,'603199,九华旅游,20.77,20.96,20.05,20.9,21.15,-0.38,-1.7967,0.8694,962250,19712253.0,2298823600.0,2298823600.0
2018-11-22,'603199,九华旅游,21.15,21.7,20.7,21.0,20.0,1.15,5.75,1.2875,1424953,30061195.0,2340882000.0,2340882000.0
2018-11-21,'603199,九华旅游,20.0,20.65,20.0,20.1,20.3,-0.3,-1.4778,0.528,584400,11843720.0,2213600000.0,2213600000.0
2018-11-20,'603199,九华旅游,20.3,21.04,20.3,20.87,21.02,-0.72,-3.4253,0.3931,435100,8987278.0,2246804000.0,2246804000.0
2018-11-19,'603199,九华旅游,21.02,21.55,20.88,21.55,21.2,-0.18,-0.8491,0.4052,448477,9457952.0,2326493600.0,2326493600.0
2018-11-16,'603199,九华旅游,21.2,21.42,21.01,21.01,21.21,-0.01,-0.0471,0.5267,582945,12392650.0,2346416000.0,2346416000.0
2018-11-15,'603199,九华旅游,21.21,21.25,20.74,20.92,20.91,0.3,1.4347,0.9516,1053176,22053950.0,2347522800.0,2347522800.0
2018-11-14,'603199,九华旅游,20.91,21.05,20.63,20.63,20.89,0.02,0.0957,0.4293,475200,9914179.0,2314318800.0,2314318800.0
2018-11-13,'603199,九华旅游,20.89,21.05,20.61,20.61,20.85,0.04,0.1918,0.3529,390537,8163867.0,2312105200.0,2312105200.0
2018-11-12,'603199,九华旅游,20.85,20.94,20.63,20.76,20.97,-0.12,-0.5722,0.5337,590700,12266538.0,2307678000.0,2307678000.0
2018-11-09,'603199,九华旅游,20.97,21.17,20.67,21.09,21.14,-0.17,-0.8042,0.5361,593301,12386940.0,2320959600.0,2320959600.0
2018-11-08,'603199,九华旅游,21.14,21.18,20.54,20.93,20.8,0.34,1.6346,0.4835,535155,11164487.0,2339775200.0,2339775200.0
2018-11-07,'603199,九华旅游,20.8,21.3,20.66,20.79,20.96,-0.16,-0.7634,0.5978,661700,13859273.0,2302144000.0,2302144000.0
2018-11-06,'603199,九华旅游,20.96,21.2,20.38,20.97,20.78,0.18,0.8662,0.6625,733300,15249048.0,2319852800.0,2319852800.0
2018-11-05,'603199,九华旅游,20.78,21.19,20.25,20.45,20.61,0.17,0.8248,0.8792,973144,20065194.0,2299930400.0,2299930400.0
2018-11-02,'603199,九华旅游,20.61,20.98,19.48,19.51,19.63,0.98,4.9924,1.0124,1120509,22643765.0,2281114800.0,2281114800.0
2018-11-01,'603199,九华旅游,19.63,19.7,19.24,19.37,19.39,0.24,1.2378,0.4394,486353,9436473.0,2172648400.0,2172648400.0
2018-10-31,'603199,九华旅游,19.39,19.5,18.79,18.79,18.79,0.6,3.1932,0.2908,321869,6140965.0,2146085200.0,2146085200.0
2018-10-30,'603199,九华旅游,18.79,18.85,18.44,18.76,18.79,0.0,0.0,0.1526,168900,3162257.0,2079677200.0,2079677200.0
2018-10-29,'603199,九华旅游,18.79,18.9,18.6,18.71,18.88,-0.09,-0.4767,0.1683,186291,3486063.0,2079677200.0,2079677200.0
2018-10-26,'603199,九华旅游,18.88,18.95,18.65,18.87,18.64,0.24,1.2876,0.1751,193832,3648766.0,2089638400.0,2089638400.0
2018-10-25,'603199,九华旅游,18.64,19.14,17.8,18.2,18.58,0.06,0.3229,0.2461,272350,5015104.0,2063075200.0,2063075200.0
2018-10-24,'603199,九华旅游,18.58,18.66,18.41,18.54,18.44,0.14,0.7592,0.2372,262550,4864957.0,2056434400.0,2056434400.0
2018-10-23,'603199,九华旅游,18.44,18.77,18.3,18.6,18.7,-0.26,-1.3904,0.2325,257300,4764582.0,2040939200.0,2040939200.0
2018-10-22,'603199,九华旅游,18.7,18.92,18.2,18.2,18.03,0.67,3.716,0.3977,440200,8209316.0,2069716000.0,2069716000.0
2018-10-19,'603199,九华旅游,18.03,18.07,17.5,17.72,17.73,0.3,1.692,0.2077,229900,4096288.0,1995560400.0,1995560400.0
2018-10-18,'603199,九华旅游,17.73,18.08,17.6,18.03,18.07,-0.34,-1.8816,0.2416,267400,4750839.0,1962356400.0,1962356400.0
2018-10-17,'603199,九华旅游,18.07,18.4,17.75,18.22,18.05,0.02,0.1108,0.2514,278243,5017115.0,1999987600.0,1999987600.0
2018-10-16,'603199,九华旅游,18.05,19.0,17.75,18.18,18.15,-0.1,-0.551,0.1821,201500,3663850.0,1997774000.0,1997774000.0
2018-10-15,'603199,九华旅游,18.15,18.49,18.04,18.25,18.19,-0.04,-0.2199,0.2121,234701,4292782.0,2008842000.0,2008842000.0
2018-10-12,'603199,九华旅游,18.19,18.36,17.68,18.02,18.4,-0.21,-1.1413,0.3944,436500,7876428.0,2013269200.0,2013269200.0
2018-10-11,'603199,九华旅游,18.4,19.85,18.17,19.85,20.19,-1.79,-8.8658,0.6184,684469,12962510.0,2036512000.0,2036512000.0
2018-10-10,'603199,九华旅游,20.19,20.33,20.03,20.17,20.28,-0.09,-0.4438,0.1428,158000,3192749.0,2234629200.0,2234629200.0
2018-10-09,'603199,九华旅游,20.28,20.55,20.12,20.34,20.33,-0.05,-0.2459,0.2263,250500,5068860.0,2244590400.0,2244590400.0
2018-10-08,'603199,九华旅游,20.33,20.74,20.32,20.61,20.98,-0.65,-3.0982,0.2729,302066,6209753.0,2250124400.0,2250124400.0
2018-09-28,'603199,九华旅游,20.98,21.09,20.9,21.05,21.0,-0.02,-0.0952,0.3183,352300,7394883.0,2322066400.0,2322066400.0
2018-09-27,'603199,九华旅游,21.0,21.2,21.0,21.2,21.27,-0.27,-1.2694,0.4177,462300,9737858.0,2324280000.0,2324280000.0
2018-09-26,'603199,九华旅游,21.27,21.52,20.89,21.21,22.21,-0.94,-4.2323,1.0337,1144132,24195151.0,2354163600.0,2354163600.0
2018-09-25,'603199,九华旅游,22.21,22.38,22.05,22.38,22.44,-0.23,-1.025,0.2061,228107,5051962.0,2458202800.0,2458202800.0
2018-09-21,'603199,九华旅游,22.44,22.47,22.11,22.2,22.2,0.24,1.0811,0.3477,384794,8578510.0,2483659200.0,2483659200.0
2018-09-20,'603199,九华旅游,22.2,22.28,22.05,22.09,22.09,0.11,0.498,0.2363,261500,5804605.0,2457096000.0,2457096000.0
2018-09-19,'603199,九华旅游,22.09,22.17,21.71,21.9,21.84,0.25,1.1447,0.2789,308695,6794439.0,2444921200.0,2444921200.0
2018-09-18,'603199,九华旅游,21.84,21.88,21.55,21.57,21.6,0.24,1.1111,0.1774,196400,4257954.0,2417251200.0,2417251200.0
2018-09-17,'603199,九华旅游,21.6,21.92,21.53,21.92,21.9,-0.3,-1.3699,0.1256,139000,3018592.0,2390688000.0,2390688000.0
2018-09-14,'603199,九华旅游,21.9,22.1,21.78,22.1,21.99,-0.09,-0.4093,0.129,142800,3130050.0,2423892000.0,2423892000.0
2018-09-13,'603199,九华旅游,21.99,22.18,21.73,22.18,21.84,0.15,0.6868,0.1429,158200,3463481.0,2433853200.0,2433853200.0
2018-09-12,'603199,九华旅游,21.84,21.95,21.73,21.82,21.86,-0.02,-0.0915,0.1319,146000,3189408.0,2417251200.0,2417251200.0
2018-09-11,'603199,九华旅游,21.86,21.96,21.7,21.73,21.75,0.11,0.5057,0.1737,192280,4196181.0,2419464800.0,2419464800.0
2018-09-10,'603199,九华旅游,21.75,22.46,21.6,22.28,22.27,-0.52,-2.335,0.2778,307500,6770533.0,2407290000.0,2407290000.0
2018-09-07,'603199,九华旅游,22.27,22.6,22.19,22.19,22.25,0.02,0.0899,0.1461,161700,3621855.0,2464843600.0,2464843600.0
2018-09-06,'603199,九华旅游,22.25,22.55,22.12,22.29,22.37,-0.12,-0.5364,0.133,147195,3288099.0,2462630000.0,2462630000.0
2018-09-05,'603199,九华旅游,22.37,22.8,22.15,22.78,22.6,-0.23,-1.0177,0.1946,215400,4847866.0,2475911600.0,2475911600.0
2018-09-04,'603199,九华旅游,22.6,22.99,22.09,22.36,22.25,0.35,1.573,0.2426,268500,6055265.0,2501368000.0,2501368000.0
2018-09-03,'603199,九华旅游,22.25,22.56,21.9,22.56,22.56,-0.31,-1.3741,0.3299,365128,8087237.0,2462630000.0,2462630000.0
2018-08-31,'603199,九华旅游,22.56,23.0,22.56,22.86,22.96,-0.4,-1.7422,0.255,282244,6403302.0,2496940800.0,2496940800.0
2018-08-30,'603199,九华旅游,22.96,23.3,22.93,23.15,23.1,-0.14,-0.6061,0.2354,260544,6029593.0,2541212800.0,2541212800.0
2018-08-29,'603199,九华旅游,23.1,23.18,23.02,23.1,23.13,-0.03,-0.1297,0.1382,152944,3532274.0,2556708000.0,2556708000.0
2018-08-28,'603199,九华旅游,23.13,23.23,23.0,23.2,23.21,-0.08,-0.3447,0.1745,193084,4467418.0,2560028400.0,2560028400.0
2018-08-27,'603199,九华旅游,23.21,23.23,22.76,22.83,22.71,0.5,2.2017,0.4096,453336,10456560.0,2568882800.0,2568882800.0
2018-08-24,'603199,九华旅游,22.71,22.89,22.62,22.8,22.79,-0.08,-0.351,0.1181,130707,2976300.0,2513542800.0,2513542800.0
2018-08-23,'603199,九华旅游,22.79,22.85,22.66,22.69,22.8,-0.01,-0.0439,0.1592,176219,4015020.0,2522397200.0,2522397200.0
2018-08-22,'603199,九华旅游,22.8,22.99,22.63,22.91,22.89,-0.09,-0.3932,0.1411,156205,3560404.0,2523504000.0,2523504000.0
2018-08-21,'603199,九华旅游,22.89,23.05,22.68,22.68,22.8,0.09,0.3947,0.2034,225150,5151601.0,2533465200.0,2533465200.0
2018-08-20,'603199,九华旅游,22.8,22.88,22.55,22.75,22.81,-0.01,-0.0438,0.2641,292318,6633608.0,2523504000.0,2523504000.0
2018-08-17,'603199,九华旅游,22.81,23.02,22.62,22.97,22.88,-0.07,-0.3059,0.1663,184100,4203965.0,2524610800.0,2524610800.0
2018-08-16,'603199,九华旅游,22.88,23.07,22.65,22.8,22.92,-0.04,-0.1745,0.2301,254654,5817408.0,2532358400.0,2532358400.0
2018-08-15,'603199,九华旅游,22.92,23.4,22.81,23.4,23.4,-0.48,-2.0513,0.2915,322588,7464227.0,2536785600.0,2536785600.0
2018-08-14,'603199,九华旅游,23.4,23.5,23.31,23.45,23.47,-0.07,-0.2983,0.1597,176800,4137961.0,2589912000.0,2589912000.0
2018-08-13,'603199,九华旅游,23.47,23.48,23.07,23.3,23.51,-0.04,-0.1701,0.2381,263500,6133354.0,2597659600.0,2597659600.0
2018-08-10,'603199,九华旅游,23.51,23.61,23.38,23.53,23.55,-0.04,-0.1699,0.2664,294835,6915864.0,2602086800.0,2602086800.0
2018-08-09,'603199,九华旅游,23.55,23.6,23.11,23.18,23.23,0.32,1.3775,0.3115,344757,8105516.0,2606514000.0,2606514000.0
2018-08-08,'603199,九华旅游,23.23,23.6,23.22,23.6,23.58,-0.35,-1.4843,0.2816,311700,7283558.0,2571096400.0,2571096400.0
2018-08-07,'603199,九华旅游,23.58,23.59,23.18,23.21,23.2,0.38,1.6379,0.3132,346601,8108456.0,2609834400.0,2609834400.0
2018-08-06,'603199,九华旅游,23.2,23.58,23.01,23.22,23.22,-0.02,-0.0861,0.233,257902,6002962.0,2567776000.0,2567776000.0
2018-08-03,'603199,九华旅游,23.22,23.65,23.13,23.35,23.59,-0.37,-1.5685,0.1842,203822,4772028.0,2569989600.0,2569989600.0
2018-08-02,'603199,九华旅游,23.59,23.92,23.07,23.8,23.86,-0.27,-1.1316,0.5741,635364,14933990.0,2610941200.0,2610941200.0
2018-08-01,'603199,九华旅游,23.86,24.25,23.81,24.17,24.09,-0.23,-0.9548,0.3178,351714,8446309.0,2640824800.0,2640824800.0
2018-07-31,'603199,九华旅游,24.09,24.15,23.92,23.92,24.03,0.06,0.2497,0.2119,234521,5637439.0,2666281200.0,2666281200.0
2018-07-30,'603199,九华旅游,24.03,24.18,23.82,23.99,24.07,-0.04,-0.1662,0.3399,376164,9019431.0,2659640400.0,2659640400.0
2018-07-27,'603199,九华旅游,24.07,24.29,23.88,24.19,24.23,-0.16,-0.6603,0.4981,551270,13277988.0,2664067600.0,2664067600.0
2018-07-26,'603199,九华旅游,24.23,24.33,24.17,24.33,24.26,-0.03,-0.1237,0.43,475900,11538520.0,2681776400.0,2681776400.0
2018-07-25,'603199,九华旅游,24.26,24.44,24.14,24.41,24.41,-0.15,-0.6145,0.6213,687674,16680510.0,2685096800.0,2685096800.0
2018-07-24,'603199,九华旅游,24.41,24.49,24.16,24.16,24.16,0.25,1.0348,0.8368,926185,22551154.0,2701698800.0,2701698800.0
2018-07-23,'603199,九华旅游,24.16,24.22,23.78,24.02,24.02,0.14,0.5828,0.4657,515480,12399793.0,2674028800.0,2674028800.0
2018-07-20,'603199,九华旅游,24.02,24.04,23.56,23.69,23.7,0.32,1.3502,0.5451,603357,14381483.0,2658533600.0,2658533600.0
2018-07-19,'603199,九华旅游,23.7,24.35,23.68,24.21,24.3,-0.6,-2.4691,0.7448,824300,19785101.0,2623116000.0,2623116000.0
2018-07-18,'603199,九华旅游,24.3,24.66,24.01,24.01,24.0,0.3,1.25,0.9737,1077735,26221705.0,2689524000.0,2689524000.0
2018-07-17,'603199,九华旅游,24.0,24.17,23.9,23.96,23.97,0.03,0.1252,0.5222,577935,13880926.0,2656320000.0,2656320000.0
2018-07-16,'603199,九华旅游,23.97,24.47,23.82,24.32,25.06,-1.09,-4.3496,1.3173,1458000,35117335.0,2652999600.0,2652999600.0
2018-07-13,'603199,九华旅游,25.06,25.53,24.8,25.47,25.47,-0.41,-1.6097,1.0132,1121367,28265905.0,2773640800.0,2773640800.0
2018-07-12,'603199,九华旅游,25.47,25.56,24.6,24.6,24.58,0.89,3.6208,1.0117,1119767,28173582.0,2819019600.0,2819019600.0
2018-07-11,'603199,九华旅游,24.58,25.0,24.02,25.0,25.31,-0.73,-2.8842,0.8079,894200,21938369.0,2720514400.0,2720514400.0
2018-07-10,'603199,九华旅游,25.31,25.48,24.92,24.98,24.89,0.42,1.6874,1.0515,1163768,29274125.0,2801310800.0,2801310800.0
2018-07-09,'603199,九华旅游,24.89,24.96,24.49,24.52,24.5,0.39,1.5918,0.7533,833768,20657119.0,2754825200.0,2754825200.0
2018-07-06,'603199,九华旅游,24.5,24.7,23.84,24.11,24.05,0.45,1.8711,0.8401,929768,22593129.0,2711660000.0,2711660000.0
2018-07-05,'603199,九华旅游,24.05,24.89,24.0,24.5,24.74,-0.69,-2.789,0.8103,896800,21855443.0,2661854000.0,2661854000.0
2018-07-04,'603199,九华旅游,24.74,25.58,24.47,25.3,25.72,-0.98,-3.8103,1.2067,1335600,33211427.0,2738223200.0,2738223200.0
2018-07-03,'603199,九华旅游,25.72,25.8,24.65,25.02,26.36,-0.64,-2.4279,2.0164,2231802,56604160.0,2846689600.0,2846689600.0
2018-07-02,'603199,九华旅游,26.36,27.62,25.99,26.14,25.87,0.49,1.8941,3.6722,4064394,108224664.0,2917524800.0,2917524800.0
2018-06-29,'603199,九华旅游,25.87,25.87,25.87,25.87,23.52,2.35,9.9915,1.1144,1233424,31908679.0,2863291600.0,2863291600.0
2018-06-28,'603199,九华旅游,23.52,23.8,23.33,23.8,23.62,-0.1,-0.4234,0.3292,364400,8606594.0,2603193600.0,2603193600.0
2018-06-27,'603199,XD九华旅,23.62,23.64,23.3,23.51,23.51,0.11,0.4679,0.3961,438400,10305431.0,2614261600.0,2614261600.0
