日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'002760,凤形股份,16.12,16.2,15.31,15.7,15.83,0.29,1.832,1.371,1206489,19030851.29,1418560000.0,1418560000.0
2018-06-25,'002760,凤形股份,15.83,16.4,15.55,15.76,15.52,0.31,1.9974,1.7366,1528228,24373902.99,1393040000.0,1393040000.0
2018-06-22,'002760,凤形股份,15.52,15.91,14.85,14.98,14.98,0.54,3.6048,1.599,1407163,21819489.56,1365760000.0,1365760000.0
2018-06-21,'002760,凤形股份,14.98,15.65,14.8,15.65,15.5,-0.52,-3.3548,1.7847,1570500,23849163.78,1318240000.0,1318240000.0
2018-06-20,'002760,凤形股份,15.5,15.65,14.86,14.86,15.35,0.15,0.9772,2.0757,1826608,27853441.66,1364000000.0,1364000000.0
2018-06-19,'002760,凤形股份,15.35,16.51,15.35,16.51,17.05,-1.7,-9.9707,2.4527,2158400,34183083.0,1350800000.0,1350800000.0
2018-06-15,'002760,凤形股份,17.05,18.41,16.6,18.25,18.22,-1.17,-6.4215,2.6772,2355971,40358059.97,1500400000.0,1500400000.0
2018-06-14,'002760,凤形股份,18.22,18.97,18.18,18.64,18.79,-0.57,-3.0335,1.293,1137800,21070051.53,1603360000.0,1603360000.0
2018-06-13,'002760,凤形股份,18.79,19.4,18.71,19.4,19.37,-0.58,-2.9943,1.6555,1456800,27707812.0,1653520000.0,1653520000.0
2018-06-12,'002760,凤形股份,19.37,19.47,19.02,19.02,19.15,0.22,1.1488,1.4324,1260500,24354697.0,1704560000.0,1704560000.0
2018-06-11,'002760,凤形股份,19.15,19.85,18.89,19.69,19.69,-0.54,-2.7425,2.5334,2229363,42674193.62,1685200000.0,1685200000.0
2018-06-08,'002760,凤形股份,19.69,20.89,19.51,20.89,21.03,-1.34,-6.3718,5.7102,2670421,53418245.21,1732720000.0,920819881.85
2018-06-07,'002760,凤形股份,21.03,22.38,20.91,22.04,22.26,-1.23,-5.5256,6.4395,3011472,64157418.4,1850640000.0,983486140.95
2018-06-06,'002760,凤形股份,22.26,22.78,22.07,22.19,22.49,-0.23,-1.0227,6.8386,3198133,71959171.11,1958880000.0,1041008154.9
2018-06-05,'002760,凤形股份,22.49,22.5,21.25,21.38,21.42,1.07,4.9953,5.518,2580529,56315787.79,1979120000.0,1051764303.85
2018-06-04,'002760,凤形股份,21.42,21.79,21.17,21.65,21.56,-0.14,-0.6494,2.6744,1250720,26893128.8,1884960000.0,1001724828.3
2018-06-01,'002760,凤形股份,21.56,22.2,20.85,20.99,21.19,0.37,1.7461,4.8612,2273399,49456230.54,1897280000.0,1008272049.4
2018-05-31,'002760,凤形股份,21.19,21.67,20.81,20.81,21.02,0.17,0.8088,2.9556,1382229,29391155.16,1864720000.0,990968679.35
2018-05-30,'002760,凤形股份,21.02,22.15,20.32,22.15,22.58,-1.56,-6.9088,7.3532,3438800,73207015.0,1849760000.0,983018482.3
2018-05-29,'002760,凤形股份,22.58,23.27,22.5,22.71,23.27,-0.69,-2.9652,5.5319,2587020,59245072.2,1987040000.0,1055973231.7
2018-05-28,'002760,凤形股份,23.27,24.46,22.19,24.46,24.53,-1.26,-5.1366,10.7772,5040037,117937485.62,2047760000.0,1088241678.55
2018-05-25,'002760,凤形股份,24.53,24.96,23.42,23.66,23.88,0.65,2.7219,18.8348,8808280,215118907.66,2158640000.0,1147166668.45
2018-05-24,'002760,凤形股份,23.88,24.59,23.01,23.2,23.17,0.71,3.0643,11.2253,5249599,124857878.55,2101440000.0,1116768856.2
2018-05-23,'002760,凤形股份,23.17,23.43,22.92,23.1,23.16,0.01,0.0432,5.1752,2420237,56108315.86,2038960000.0,1083565092.05
2018-05-22,'002760,凤形股份,23.16,23.28,22.72,23.04,23.04,0.12,0.5208,4.4191,2066649,47652430.9,2038080000.0,1083097433.4
2018-05-21,'002760,凤形股份,23.04,23.19,22.78,22.8,22.65,0.39,1.7219,3.849,1800000,41399588.0,2027520000.0,1077485529.6
2018-05-18,'002760,凤形股份,22.65,22.98,22.44,22.79,22.79,-0.14,-0.6143,3.2821,1534900,34807084.63,1993200000.0,1059246842.25
2018-05-17,'002760,凤形股份,22.79,23.12,22.71,23.12,22.82,-0.03,-0.1315,2.7702,1295500,29649202.0,2005520000.0,1065794063.35
2018-05-16,'002760,凤形股份,22.82,23.78,22.81,23.78,23.49,-0.67,-2.8523,5.2683,2463757,57137565.78,2008160000.0,1067197039.3
2018-05-15,'002760,凤形股份,23.49,23.52,22.9,23.13,23.0,0.49,2.1304,6.0712,2839227,66314983.09,2067120000.0,1098530168.85
2018-05-14,'002760,凤形股份,23.0,23.07,22.51,22.81,22.8,0.2,0.8772,4.3259,2023027,46235323.14,2024000000.0,1075614895.0
2018-05-11,'002760,凤形股份,22.8,23.41,22.74,23.24,23.23,-0.43,-1.8511,5.2205,2441428,56021575.89,2006400000.0,1066261722.0
2018-05-10,'002760,凤形股份,23.23,23.7,23.12,23.32,23.71,-0.48,-2.0245,6.716,3140795,73322854.7,2044240000.0,1086371043.95
2018-05-09,'002760,凤形股份,23.71,24.22,23.11,23.4,23.68,0.03,0.1267,9.6931,4533054,107291237.4,2086480000.0,1108818659.15
2018-05-08,'002760,凤形股份,23.68,24.69,22.72,23.4,23.5,0.18,0.766,13.8613,6482365,152624135.69,2083840000.0,1107415683.2
2018-05-07,'002760,凤形股份,23.5,24.0,22.24,22.24,22.45,1.05,4.6771,14.8264,6933712,161995637.67,2068000000.0,1098997827.5
2018-05-04,'002760,凤形股份,22.45,22.99,22.0,22.27,23.02,-0.57,-2.4761,11.475,5366372,120489068.37,1975600000.0,1049893669.25
2018-05-03,'002760,凤形股份,23.02,23.98,21.56,21.7,21.8,1.22,5.5963,18.8306,8806299,203152623.85,2025760000.0,1076550212.3
2018-05-02,'002760,凤形股份,21.8,21.84,21.0,21.46,21.56,0.24,1.1132,4.7845,2237500,48342315.39,1918400000.0,1019495857.0
2018-04-27,'002760,凤形股份,21.56,22.0,21.14,21.5,20.81,0.75,3.604,4.3324,2026101,43519302.87,1897280000.0,1008272049.4
2018-04-26,'002760,凤形股份,20.81,21.3,20.8,21.23,21.16,-0.35,-1.6541,2.1522,1006500,21082366.28,1831280000.0,973197650.65
2018-04-25,'002760,凤形股份,21.16,21.3,20.81,20.99,20.98,0.18,0.858,2.8679,1341192,28254420.37,1862080000.0,989565703.4
2018-04-24,'002760,凤形股份,20.98,21.2,20.71,20.71,20.64,0.34,1.6473,2.1518,1006293,21112237.89,1846240000.0,981147847.7
2018-04-23,'002760,凤形股份,20.64,21.18,20.45,20.99,21.2,-0.56,-2.6415,2.4716,1155843,23996153.62,1816320000.0,965247453.6
2018-04-20,'002760,凤形股份,21.2,21.98,21.05,21.57,22.28,-1.08,-4.8474,4.6402,2170049,46658680.68,1865600000.0,991436338.0
2018-04-19,'002760,凤形股份,22.28,23.29,20.8,20.99,21.23,1.05,4.9458,7.6836,3593300,78503274.54,1960640000.0,1041943472.2
2018-04-18,'002760,凤形股份,21.23,21.61,20.14,21.51,21.44,-0.21,-0.9795,4.5631,2133993,44310777.29,1868240000.0,992839313.95
2018-04-17,'002760,凤形股份,21.44,21.95,21.13,21.35,21.34,0.1,0.4686,4.1477,1939707,41844168.2,1886720000.0,1002660145.6
2018-04-16,'002760,凤形股份,21.34,22.36,21.1,22.36,22.3,-0.96,-4.3049,5.4258,2537400,54562973.5,1877920000.0,997983559.1
2018-04-13,'002760,凤形股份,22.3,22.66,22.1,22.31,22.15,0.15,0.6772,3.1538,1474904,33034315.12,1962400000.0,1042878789.5
2018-04-12,'002760,凤形股份,22.15,22.98,22.14,22.54,22.74,-0.59,-2.5945,4.5993,2150924,48308390.44,1949200000.0,1035863909.75
2018-04-11,'002760,凤形股份,22.74,23.5,22.71,23.34,23.3,-0.56,-2.4034,5.5017,2572900,59235130.84,2001120000.0,1063455770.1
2018-04-10,'002760,凤形股份,23.3,23.69,23.28,23.31,23.31,-0.01,-0.0429,7.3556,3439900,80281949.0,2050400000.0,1089644654.5
2018-04-09,'002760,凤形股份,23.31,23.56,21.03,23.2,23.19,0.12,0.5175,7.3346,3430077,78849367.42,2051280000.0,1090112313.15
2018-04-04,'002760,凤形股份,23.19,23.42,23.0,23.0,23.09,0.1,0.4331,5.5347,2588337,60089063.77,2040720000.0,1084500409.35
2018-04-03,'002760,凤形股份,23.09,23.39,22.9,23.2,23.49,-0.4,-1.7029,5.3817,2516799,58125733.1,2031920000.0,1079823822.85
2018-04-02,'002760,凤形股份,23.49,23.6,23.05,23.08,22.93,0.56,2.4422,7.71,3605664,84301432.53,2067120000.0,1098530168.85
2018-03-30,'002760,凤形股份,22.93,23.28,22.61,22.87,22.93,0.0,0.0,5.6672,2650295,60555797.55,2017840000.0,1072341284.45
2018-03-29,'002760,凤形股份,22.93,23.37,22.37,22.56,22.0,0.93,4.2273,7.9146,3701335,84633055.5,2017840000.0,1072341284.45
2018-03-28,'002760,凤形股份,22.0,22.75,21.81,21.85,22.28,-0.28,-1.2567,5.3552,2504400,55811160.0,1936000000.0,1028849030.0
2018-03-27,'002760,凤形股份,22.28,22.68,21.61,21.7,21.63,0.65,3.0051,8.5578,4002130,88687271.2,1960640000.0,1041943472.2
2018-03-26,'002760,凤形股份,21.63,22.17,19.48,19.48,21.64,-0.01,-0.0462,10.3549,4842560,99741116.05,1903440000.0,1011545659.95
2018-03-23,'002760,凤形股份,21.64,23.75,21.64,23.75,24.04,-2.4,-9.9834,11.766,5502475,121770610.79,1904320000.0,1012013318.6
2018-03-22,'002760,凤形股份,24.04,24.4,23.8,23.88,23.91,0.13,0.5437,6.3341,2962200,71272756.0,2115520000.0,1124251394.6
2018-03-21,'002760,凤形股份,23.91,24.66,23.56,23.91,23.91,0.0,0.0,9.3441,4369844,105853893.81,2104080000.0,1118171832.15
2018-03-20,'002760,凤形股份,23.91,24.15,23.53,24.06,24.28,-0.37,-1.5239,7.7197,3610169,85876086.73,2104080000.0,1118171832.15
2018-03-19,'002760,凤形股份,24.28,24.75,24.01,24.56,24.81,-0.53,-2.1362,8.6564,4048249,98372037.21,2136640000.0,1135475202.2
2018-03-16,'002760,凤形股份,24.81,25.08,24.01,24.01,24.34,0.47,1.931,12.2668,5736688,141587697.76,2183280000.0,1160261110.65
2018-03-15,'002760,凤形股份,24.34,24.7,23.32,24.58,24.87,-0.53,-2.1311,16.3874,7663730,183812997.3,2141920000.0,1138281154.1
2018-03-14,'002760,凤形股份,24.87,26.17,24.86,25.37,25.75,-0.88,-3.4175,19.3287,9039224,229628009.76,2188560000.0,1163067062.55
2018-03-13,'002760,凤形股份,25.75,26.32,24.03,24.65,24.98,0.77,3.0825,31.3803,14675272,372381710.93,2266000000.0,1204221023.75
2018-03-12,'002760,凤形股份,24.98,25.51,23.08,23.08,23.19,1.79,7.7188,29.4449,13770142,334696555.82,2198240000.0,1168211307.7
2018-03-09,'002760,凤形股份,23.19,24.0,22.21,22.21,22.74,0.45,1.9789,19.5351,9135737,211620266.69,2040720000.0,1084500409.35
2018-03-08,'002760,凤形股份,22.74,22.95,22.08,22.17,22.29,0.45,2.0188,10.782,5042302,113361716.72,2001120000.0,1063455770.1
2018-03-07,'002760,凤形股份,22.29,22.85,22.14,22.74,22.74,-0.45,-1.9789,11.5718,5411659,121435544.94,1961520000.0,1042411130.85
2018-03-06,'002760,凤形股份,22.74,23.16,22.61,22.95,22.95,-0.21,-0.915,14.346,6709042,153386338.0,2001120000.0,1063455770.1
2018-03-05,'002760,凤形股份,22.95,23.05,22.47,22.95,22.61,0.34,1.5038,12.9975,6078392,138722621.23,2019600000.0,1073276601.75
2018-03-02,'002760,凤形股份,22.61,23.2,22.38,22.6,22.84,-0.23,-1.007,16.1649,7559650,171879822.77,1989680000.0,1057376207.65
2018-03-01,'002760,凤形股份,22.84,23.25,22.01,22.23,22.25,0.59,2.6517,20.756,9706702,220734890.99,2009920000.0,1068132356.6
2018-02-28,'002760,凤形股份,22.25,22.46,21.77,22.12,22.68,-0.43,-1.8959,15.403,7203333,159670585.01,1958000000.0,1040540496.25
2018-02-27,'002760,凤形股份,22.68,22.9,21.72,21.99,22.2,0.48,2.1622,25.3123,11837496,264240219.5,1995840000.0,1060649818.2
2018-02-26,'002760,凤形股份,22.2,22.49,21.41,21.53,21.53,0.67,3.1119,28.7162,13429402,293085346.28,1953600000.0,1038202203.0
2018-02-23,'002760,凤形股份,21.53,21.92,21.2,21.7,23.0,-1.47,-6.3913,33.87,15839600,340844480.0,1894640000.0,1006869073.45
2018-02-22,'002760,凤形股份,23.0,26.5,21.69,21.69,24.1,-1.1,-4.5643,50.2015,23477189,522628344.52,2024000000.0,1075614895.0
2018-02-14,'002760,凤形股份,24.1,24.1,24.1,24.1,26.78,-2.68,-10.0075,0.8998,420800,10141280.0,2120800000.0,1127057346.5
2018-02-13,'002760,凤形股份,26.78,26.78,26.78,26.78,29.75,-2.97,-9.9832,6.8278,3193100,85511218.0,2356640000.0,1252389864.7
2018-02-12,'002760,凤形股份,29.75,29.75,29.75,29.75,33.06,-3.31,-10.0121,0.1537,71900,2139025.0,2618000000.0,1391284483.75
2018-02-09,'002760,凤形股份,0.0,0.0,0.0,0.0,33.06,None,None,0.0,0,0.0,2909280000.0,1546079496.9
2018-02-08,'002760,凤形股份,0.0,0.0,0.0,0.0,33.06,None,None,0.0,0,0.0,2909280000.0,1546079496.9
2018-02-07,'002760,凤形股份,0.0,0.0,0.0,0.0,33.06,None,None,0.0,0,0.0,2909280000.0,1546079496.9
2018-02-06,'002760,凤形股份,0.0,0.0,0.0,0.0,33.06,None,None,0.0,0,0.0,2909280000.0,1546079496.9
2018-02-05,'002760,凤形股份,33.06,33.06,33.06,33.06,36.73,-3.67,-9.9918,1.6444,769000,25423140.0,2909280000.0,1546079496.9
2018-02-02,'002760,凤形股份,36.73,36.73,36.73,36.73,40.81,-4.08,-9.9975,0.2769,129500,4756535.0,3232240000.0,1717710221.45
2018-02-01,'002760,凤形股份,40.81,40.81,40.81,40.81,45.34,-4.53,-9.9912,0.2987,139700,5701157.0,3591280000.0,1908514950.65
2018-01-31,'002760,凤形股份,45.34,50.49,45.34,50.38,50.38,-5.04,-10.004,1.2768,597100,28603980.0,3989920000.0,2120364319.1
2018-01-30,'002760,凤形股份,50.38,50.38,47.1,48.34,48.14,2.24,4.6531,4.0188,1879412,92600333.98,4433440000.0,2356064278.7
2018-01-29,'002760,凤形股份,48.14,50.0,47.7,49.19,49.0,-0.86,-1.7551,1.4564,681100,33316064.56,4236320000.0,2251308741.1
2018-01-26,'002760,凤形股份,49.0,50.32,48.61,49.57,48.54,0.46,0.9477,1.9663,919546,45446072.97,4312000000.0,2291527385.0
2018-01-25,'002760,凤形股份,48.54,49.95,45.2,49.0,50.03,-1.49,-2.9782,2.6845,1255442,61463096.1,4271520000.0,2270015087.1
2018-01-24,'002760,凤形股份,50.03,51.65,49.9,51.5,51.73,-1.7,-3.2863,3.2503,1520043,76593003.43,4402640000.0,2339696225.95
2018-01-23,'002760,凤形股份,51.73,52.3,50.35,51.5,52.05,-0.32,-0.6148,6.7813,3171319,162168782.04,4552240000.0,2419198196.45
2018-01-22,'002760,凤形股份,52.05,53.7,50.33,52.0,53.3,-1.25,-2.3452,9.2797,4339719,226665755.15,4580400000.0,2434163273.25
2018-01-19,'002760,凤形股份,53.3,55.07,50.03,53.49,53.99,-0.69,-1.278,13.2765,6208876,321212281.38,4690400000.0,2492620604.5
2018-01-18,'002760,凤形股份,53.99,53.99,48.51,48.6,49.5,4.49,9.0707,18.7323,8760311,441002796.53,4751120000.0,2524889051.35
2018-01-17,'002760,凤形股份,49.5,50.81,45.6,46.17,46.19,3.31,7.1661,17.6071,8234099,396883556.22,4356000000.0,2314910317.5
2018-01-16,'002760,凤形股份,46.19,49.52,45.2,45.27,45.29,0.9,1.9872,12.4159,5806390,273522640.45,4064720000.0,2160115304.35
2018-01-15,'002760,凤形股份,45.29,45.9,43.0,45.06,45.99,-0.7,-1.5221,8.4866,3968840,177120701.48,3985520000.0,2118026025.85
2018-01-12,'002760,凤形股份,45.99,47.0,42.95,43.2,44.13,1.86,4.2148,9.3687,4381376,198083250.57,4047120000.0,2150762131.35
2018-01-11,'002760,凤形股份,44.13,45.4,42.6,43.66,44.35,-0.22,-0.4961,13.9729,6534568,286158737.74,3883440000.0,2063777622.45
2018-01-10,'002760,凤形股份,44.35,45.2,42.5,43.57,44.15,0.2,0.453,13.0835,6118630,267294018.63,3902800000.0,2074066112.75
2018-01-09,'002760,凤形股份,44.15,45.01,40.8,42.0,41.39,2.76,6.6683,8.7464,4090344,175511356.49,3885200000.0,2064712939.75
2018-01-08,'002760,凤形股份,41.39,42.07,39.8,40.15,40.29,1.1,2.7302,5.7878,2706726,111302765.03,3642320000.0,1935639152.35
2018-01-05,'002760,凤形股份,40.29,40.83,39.17,39.17,39.4,0.89,2.2589,7.4898,3502663,140762823.97,3545520000.0,1884196700.85
2018-01-04,'002760,凤形股份,39.4,41.45,39.0,40.5,41.85,-2.45,-5.8542,11.3821,5322942,213378972.58,3467200000.0,1842575081.0
2018-01-03,'002760,凤形股份,41.85,45.3,41.85,45.0,46.5,-4.65,-10.0,10.6532,4982049,210542871.19,3682800000.0,1957151450.25
2018-01-02,'002760,凤形股份,46.5,46.5,42.01,43.0,43.9,2.6,5.9226,13.566,6344278,275661441.51,4092000000.0,2174612722.5
2017-12-29,'002760,凤形股份,43.9,43.9,40.0,40.0,40.32,3.58,8.879,16.5038,7718141,324842724.18,3863200000.0,2053021473.5
2017-12-28,'002760,凤形股份,40.32,40.32,35.3,36.65,36.65,3.67,10.0136,23.0772,10792230,404505313.57,3548160000.0,1885599676.8
2017-12-27,'002760,凤形股份,36.65,36.99,36.0,36.75,36.8,-0.15,-0.4076,11.3515,5308636,194123056.97,3225200000.0,1713968952.25
2017-12-26,'002760,凤形股份,36.8,37.5,36.58,37.5,37.8,-1.0,-2.6455,8.4945,3972515,146666618.3,3238400000.0,1720983832.0
2017-12-25,'002760,凤形股份,37.8,38.38,36.72,37.0,36.71,1.09,2.9692,20.1276,9412863,356212256.74,3326400000.0,1767749697.0
2017-12-22,'002760,凤形股份,36.71,37.69,35.89,35.89,36.15,0.56,1.5491,10.0097,4681122,172952995.54,3230480000.0,1716774904.15
2017-12-21,'002760,凤形股份,36.15,36.17,35.69,35.95,36.0,0.15,0.4167,6.9698,3259469,117043926.77,3181200000.0,1690586019.75
2017-12-20,'002760,凤形股份,36.0,36.11,35.4,35.56,36.48,-0.48,-1.3158,5.7309,2680085,95884578.55,3168000000.0,1683571140.0
2017-12-19,'002760,凤形股份,36.48,36.66,33.49,33.49,37.2,-0.72,-1.9355,9.1245,4267160,151201035.15,3210240000.0,1706018755.2
2017-12-18,'002760,凤形股份,37.2,38.0,35.9,37.5,38.09,-0.89,-2.3366,15.3484,7177820,265605398.53,3273600000.0,1739690178.0
2017-12-15,'002760,凤形股份,38.09,38.58,36.5,36.98,37.6,0.49,1.3032,14.1456,6615316,248897647.63,3351920000.0,1781311797.85
2017-12-14,'002760,凤形股份,37.6,37.6,34.79,36.0,35.43,2.17,6.1248,12.8836,6025134,215595226.06,3308800000.0,1758396524.0
2017-12-13,'002760,凤形股份,35.43,35.58,33.1,33.38,33.38,2.05,6.1414,6.3087,2950328,101216348.67,3117840000.0,1656914596.95
2017-12-12,'002760,凤形股份,33.38,33.47,33.0,33.34,33.35,0.03,0.09,1.1168,522300,17387909.2,2937440000.0,1561044573.7
2017-12-11,'002760,凤形股份,33.35,33.64,33.3,33.51,33.5,-0.15,-0.4478,1.8635,871500,29134954.0,2934800000.0,1559641597.75
2017-12-08,'002760,凤形股份,33.5,33.8,33.21,33.4,33.5,0.0,0.0,1.7645,825169,27768506.64,2948000000.0,1566656477.5
2017-12-07,'002760,凤形股份,33.5,33.84,33.0,33.6,33.74,-0.24,-0.7113,1.3499,631300,21036235.0,2948000000.0,1566656477.5
2017-12-06,'002760,凤形股份,33.74,33.74,32.88,33.55,33.76,-0.02,-0.0592,2.597,1214500,40439630.0,2969120000.0,1577880285.1
2017-12-05,'002760,凤形股份,33.76,33.82,32.5,33.5,33.6,0.16,0.4762,3.3125,1549100,51161740.74,2970880000.0,1578815602.4
2017-12-04,'002760,凤形股份,33.6,33.95,33.4,33.65,33.94,-0.34,-1.0018,1.8855,881775,29746504.07,2956800000.0,1571333064.0
2017-12-01,'002760,凤形股份,33.94,34.48,33.6,33.66,33.3,0.64,1.9219,2.3733,1109900,37758669.0,2986720000.0,1587233458.1
2017-11-30,'002760,凤形股份,33.3,34.7,33.3,34.7,34.72,-1.42,-4.0899,2.1459,1003567,33994364.53,2930400000.0,1557303304.5
2017-11-29,'002760,凤形股份,34.72,35.45,33.6,34.27,35.44,-0.72,-2.0316,6.248,2921911,101115985.24,3055360000.0,1623710832.8
2017-11-28,'002760,凤形股份,35.44,35.75,31.94,35.43,35.49,-0.05,-0.1409,16.4944,7713740,264493809.64,3118720000.0,1657382255.6
2017-11-27,'002760,凤形股份,35.49,36.78,34.5,36.28,36.26,-0.77,-2.1236,9.8634,4612700,164541194.75,3123120000.0,1659720548.85
2017-11-24,'002760,凤形股份,36.26,36.69,36.05,36.66,36.39,-0.13,-0.3572,1.7742,829709,30172178.31,3190880000.0,1695730264.9
2017-11-23,'002760,凤形股份,36.39,37.0,36.0,36.76,36.94,-0.55,-1.4889,3.423,1600800,58448044.6,3202320000.0,1701809827.35
2017-11-22,'002760,凤形股份,36.94,37.69,35.85,35.85,36.1,0.84,2.3269,6.4925,3036254,111889429.63,3250720000.0,1727531053.1
2017-11-21,'002760,凤形股份,36.1,36.31,34.87,34.9,34.99,1.11,3.1723,3.4744,1624852,58538953.49,3176800000.0,1688247726.5
2017-11-20,'002760,凤形股份,34.99,35.45,33.5,35.45,35.48,-0.49,-1.3811,2.0819,973600,33639203.0,3079120000.0,1636337616.35
2017-11-17,'002760,凤形股份,35.48,36.51,34.98,36.5,36.48,-1.0,-2.7412,3.0128,1408970,50204451.61,3122240000.0,1659252890.2
2017-11-16,'002760,凤形股份,36.48,36.8,35.21,35.22,35.28,1.2,3.4014,4.8926,2288083,82539340.13,3210240000.0,1706018755.2
2017-11-15,'002760,凤形股份,35.28,35.55,34.52,34.61,34.87,0.41,1.1758,3.9594,1851644,65322287.69,3104640000.0,1649899717.2
2017-11-14,'002760,凤形股份,34.87,35.0,34.08,34.42,34.19,0.68,1.9889,4.1437,1937852,67039069.72,3068560000.0,1630725712.55
2017-11-13,'002760,凤形股份,34.19,34.54,34.12,34.4,34.2,-0.01,-0.0292,1.2078,564845,19362786.75,3008720000.0,1598924924.35
2017-11-10,'002760,凤形股份,34.2,34.31,33.96,34.19,34.19,0.01,0.0292,1.0423,487420,16669470.6,3009600000.0,1599392583.0
2017-11-09,'002760,凤形股份,34.19,34.74,33.49,33.92,33.99,0.2,0.5884,1.8518,866000,29475502.0,3008720000.0,1598924924.35
2017-11-08,'002760,凤形股份,33.99,34.12,33.45,33.45,33.67,0.32,0.9504,1.5539,726711,24537277.8,2991120000.0,1589571751.35
2017-11-07,'002760,凤形股份,33.67,34.12,32.66,32.72,32.57,1.1,3.3773,1.787,835700,27752419.0,2962960000.0,1574606674.55
2017-11-06,'002760,凤形股份,32.57,32.68,32.2,32.5,32.5,0.07,0.2154,1.4952,699223,22732520.6,2866160000.0,1523164223.05
2017-11-03,'002760,凤形股份,32.5,32.65,31.6,32.18,32.18,0.32,0.9944,2.715,1269700,40588145.3,2860000000.0,1519890612.5
2017-11-02,'002760,凤形股份,32.18,33.49,31.72,33.49,33.21,-1.03,-3.1015,2.3465,1097349,35655225.82,2831840000.0,1504925535.7
2017-11-01,'002760,凤形股份,33.21,33.66,33.14,33.43,33.45,-0.24,-0.7175,1.6437,768668,25635787.26,2922480000.0,1553094376.65
2017-10-31,'002760,凤形股份,33.45,33.59,32.63,33.15,33.25,0.2,0.6015,1.3989,654227,21826882.18,2943600000.0,1564318184.25
2017-10-30,'002760,凤形股份,33.25,33.69,32.55,33.13,33.13,0.12,0.3622,2.6671,1247300,41604791.6,2926000000.0,1554965011.25
2017-10-27,'002760,凤形股份,33.13,33.81,33.04,33.5,33.5,-0.37,-1.1045,1.4765,690500,23049953.0,2915440000.0,1549353107.45
2017-10-26,'002760,凤形股份,33.5,34.0,33.4,34.0,34.02,-0.52,-1.5285,2.047,957276,32135785.26,2948000000.0,1566656477.5
2017-10-25,'002760,凤形股份,34.02,34.55,33.89,34.55,34.61,-0.59,-1.7047,1.7172,803041,27421422.17,2993760000.0,1590974727.3
2017-10-24,'002760,凤形股份,34.61,35.0,34.14,34.25,34.48,0.13,0.377,2.7647,1292934,44812119.48,3045680000.0,1618566587.65
2017-10-23,'002760,凤形股份,34.48,34.62,33.91,34.34,34.59,-0.11,-0.318,1.5956,746182,25499578.54,3034240000.0,1612487025.2
2017-10-20,'002760,凤形股份,34.59,34.65,34.1,34.18,34.23,0.36,1.0517,1.6726,782208,26996375.11,3043920000.0,1617631270.35
2017-10-19,'002760,凤形股份,34.23,34.44,33.51,33.75,33.78,0.45,1.3321,2.6927,1259277,42770966.45,3012240000.0,1600795558.95
2017-10-18,'002760,凤形股份,33.78,33.8,33.35,33.41,33.59,0.19,0.5656,0.9932,464500,15585935.0,2972640000.0,1579750919.7
2017-10-17,'002760,凤形股份,33.59,33.87,33.15,33.32,33.4,0.19,0.5689,0.5987,280000,9407728.0,2955920000.0,1570865405.35
2017-10-16,'002760,凤形股份,33.4,34.1,33.3,33.58,33.58,-0.18,-0.536,1.1592,542100,18172484.7,2939200000.0,1561979891.0
2017-10-13,'002760,凤形股份,33.58,33.87,33.2,33.35,33.2,0.38,1.1446,1.2192,570160,19191228.01,2955040000.0,1570397746.7
2017-10-12,'002760,凤形股份,33.2,34.2,33.2,34.2,34.11,-0.91,-2.6678,1.9991,934900,31508272.0,2921600000.0,1552626718.0
2017-10-11,'002760,凤形股份,34.11,34.2,34.01,34.03,34.14,-0.03,-0.0879,1.0621,496700,16933876.97,3001680000.0,1595183655.15
2017-10-10,'002760,凤形股份,34.14,34.44,33.96,33.96,34.18,-0.04,-0.117,1.011,472800,16153448.0,3004320000.0,1596586631.1
2017-10-09,'002760,凤形股份,34.18,34.75,34.0,34.21,34.21,-0.03,-0.0877,1.54,720197,24706867.35,3007840000.0,1598457265.7
2017-09-29,'002760,凤形股份,34.21,34.25,33.5,33.5,33.47,0.74,2.2109,4.6391,2169533,73804115.71,3010480000.0,1599860241.65
2017-09-28,'002760,凤形股份,33.47,33.9,33.16,33.67,33.67,-0.2,-0.594,1.3259,620077,20732165.98,2945360000.0,1565253501.55
2017-09-27,'002760,凤形股份,33.67,34.18,33.56,33.68,33.54,0.13,0.3876,2.2264,1041209,35257311.29,2962960000.0,1574606674.55
2017-09-26,'002760,凤形股份,33.54,33.69,32.7,32.7,32.88,0.66,2.0073,3.4621,1619069,54003783.01,2951520000.0,1568527112.1
2017-09-25,'002760,凤形股份,32.88,34.39,32.42,33.9,33.9,-1.02,-3.0088,3.8388,1795265,59656810.66,2893440000.0,1537661641.2
2017-09-22,'002760,凤形股份,33.9,34.33,32.21,32.48,32.71,1.19,3.638,4.6585,2178566,73440125.69,2983200000.0,1585362823.5
2017-09-21,'002760,凤形股份,32.71,33.55,31.32,31.43,31.43,1.28,4.0725,4.6436,2171602,70642726.48,2878480000.0,1529711444.15
2017-09-20,'002760,凤形股份,31.43,31.43,30.86,30.86,31.08,0.35,1.1261,1.3364,624987,19534115.95,2765840000.0,1469851136.95
2017-09-19,'002760,凤形股份,31.08,31.3,30.4,30.65,30.68,0.4,1.3038,1.3264,620281,19210347.52,2735040000.0,1453483084.2
