日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002020,京新药业,10.88,11.23,10.82,11.0,11.08,-0.2,-1.8051,0.9134,6441586,70832267.56,7886607360.0,7673083726.08
2019-03-27,'002020,京新药业,11.08,11.11,10.78,10.91,10.91,0.17,1.5582,1.0467,7382166,80998758.03,8031581760.0,7814133059.28
2019-03-26,'002020,京新药业,10.91,11.33,10.87,11.28,11.2,-0.29,-2.5893,1.2782,9014633,99335537.71,7908353520.0,7694241126.06
2019-03-25,'002020,京新药业,11.2,11.77,11.18,11.48,11.13,0.07,0.6289,2.3542,16602664,190253464.37,8118566400.0,7898762659.2
2019-03-22,'002020,京新药业,11.13,11.2,10.86,11.05,11.0,0.13,1.1818,0.8679,6120848,67650864.2,8067825360.0,7849395392.58
2019-03-21,'002020,京新药业,11.0,11.17,10.91,11.05,11.06,-0.06,-0.5425,0.897,6326236,69769176.91,7973592000.0,7757713326.0
2019-03-20,'002020,京新药业,11.06,11.2,10.85,11.07,11.07,-0.01,-0.0903,0.7642,5389208,59445181.62,8017084320.0,7800028125.96
2019-03-19,'002020,京新药业,11.07,11.34,11.0,11.14,11.16,-0.09,-0.8065,0.8898,6275201,69819520.21,8024333040.0,7807080592.62
2019-03-18,'002020,京新药业,11.16,11.27,10.82,10.9,10.95,0.21,1.9178,1.3169,9287559,102861024.86,8089571520.0,7870552792.56
2019-03-15,'002020,京新药业,10.95,10.95,10.44,10.52,10.47,0.48,4.5845,1.6944,11949449,129018036.68,7937348400.0,7722450992.7
2019-03-14,'002020,京新药业,10.47,10.75,10.33,10.55,10.65,-0.18,-1.6901,0.7311,5155732,54098532.24,7589409840.0,7383932593.02
2019-03-13,'002020,京新药业,10.65,10.95,10.48,10.82,10.87,-0.22,-2.0239,1.2976,9151472,98457563.57,7719886800.0,7510876992.9
2019-03-12,'002020,京新药业,10.87,10.95,10.62,10.79,10.79,0.08,0.7414,1.9002,13401358,144347757.28,7879358640.0,7666031259.42
2019-03-11,'002020,京新药业,10.79,10.81,9.85,9.85,9.85,0.94,9.5431,2.8808,20316486,212946187.29,7821368880.0,7609611526.14
2019-03-08,'002020,京新药业,9.85,10.26,9.85,10.12,10.23,-0.38,-3.7146,1.6696,11775065,118435979.66,7139989200.0,6946679660.1
2019-03-07,'002020,京新药业,10.23,10.4,10.12,10.2,10.17,0.06,0.59,1.5435,10885247,111423627.93,7415440560.0,7214673393.18
2019-03-06,'002020,京新药业,10.17,10.18,10.01,10.1,10.1,0.07,0.6931,1.3837,9758366,98538221.25,7371948240.0,7172358593.22
2019-03-05,'002020,京新药业,10.1,10.1,9.85,10.0,10.02,0.08,0.7984,1.4353,10122183,101079139.89,7321207200.0,7122991326.6
2019-03-04,'002020,京新药业,10.02,10.21,9.9,9.9,9.83,0.19,1.9329,1.5453,10897857,109510458.04,7263217440.0,7066571593.32
2019-03-01,'002020,京新药业,9.83,9.89,9.7,9.87,9.77,0.06,0.6141,1.0263,7238093,70843540.9,7125491760.0,6932574726.78
2019-02-28,'002020,京新药业,9.77,9.94,9.69,9.91,9.78,-0.01,-0.1022,1.3865,9777989,95925873.92,7081999440.0,6890259926.82
2019-02-27,'002020,京新药业,9.78,10.15,9.72,9.99,9.99,-0.21,-2.1021,1.3178,9294039,91930180.07,7089248160.0,6897312393.48
2019-02-26,'002020,京新药业,9.99,10.5,9.72,9.75,9.74,0.25,2.5667,2.3424,16519951,167375396.13,7241471280.0,7045414193.34
2019-02-25,'002020,京新药业,9.74,9.76,9.34,9.5,9.22,0.52,5.6399,1.5658,11042740,105809356.11,7060253280.0,6869102526.84
2019-02-22,'002020,京新药业,9.22,9.22,9.01,9.06,9.09,0.13,1.4301,0.737,5197631,47479086.56,6683319840.0,6502374260.52
2019-02-21,'002020,京新药业,9.09,9.33,9.04,9.22,9.25,-0.16,-1.7297,0.8166,5759150,52987703.26,6589086480.0,6410692193.94
2019-02-20,'002020,京新药业,9.25,9.28,9.1,9.21,9.24,0.01,0.1082,0.5521,3893877,35743637.25,6705066000.0,6523531660.5
2019-02-19,'002020,京新药业,9.24,9.46,9.14,9.42,9.39,-0.15,-1.5974,0.6102,4303332,39949500.83,6697817280.0,6516479193.84
2019-02-18,'002020,京新药业,9.39,9.41,9.15,9.16,9.11,0.28,3.0735,0.7309,5154754,48060752.9,6806548080.0,6622266193.74
2019-02-15,'002020,京新药业,9.11,9.24,9.08,9.24,9.29,-0.18,-1.9376,0.7483,5277623,48303759.52,6603583920.0,6424797127.26
2019-02-14,'002020,京新药业,9.29,9.38,9.12,9.17,9.18,0.11,1.1983,0.6923,4882300,45239118.64,6734060880.0,6551741527.14
2019-02-13,'002020,京新药业,9.18,9.24,9.1,9.19,9.19,-0.01,-0.1088,0.7846,5533700,50827522.94,6654324960.0,6474164393.88
2019-02-12,'002020,京新药业,9.19,9.26,8.86,8.89,8.86,0.33,3.7246,1.081,7623641,69589418.25,6661573680.0,6481216860.54
2019-02-11,'002020,京新药业,8.86,8.9,8.66,8.68,8.73,0.13,1.4891,0.6896,4863371,42829753.98,6422365920.0,6248485460.76
2019-02-01,'002020,京新药业,8.73,8.75,8.4,8.4,8.43,0.3,3.5587,0.5735,4044874,34923060.18,6328132560.0,6156803394.18
2019-01-31,'002020,京新药业,8.43,8.6,8.37,8.57,8.49,-0.06,-0.7067,0.6612,4663177,39520350.23,6110670960.0,5945229394.38
2019-01-30,'002020,京新药业,8.49,8.58,8.35,8.35,8.4,0.09,1.0714,0.4372,3083419,26213839.67,6154163280.0,5987544194.34
2019-01-29,'002020,京新药业,8.4,8.56,8.22,8.51,8.52,-0.12,-1.4085,0.5044,3557063,29743074.42,6088924800.0,5924071994.4
2019-01-28,'002020,京新药业,8.52,8.65,8.46,8.63,8.63,-0.11,-1.2746,0.4269,3010895,25726009.98,6175909440.0,6008701594.32
2019-01-25,'002020,京新药业,8.63,8.7,8.52,8.55,8.58,0.05,0.5828,0.3483,2360100,20339269.0,6255645360.0,5847399326.5
2019-01-24,'002020,京新药业,8.58,8.63,8.49,8.58,8.6,-0.02,-0.2326,0.4845,3282640,28101119.6,6219401760.0,5813520999.0
2019-01-23,'002020,京新药业,8.6,8.72,8.55,8.7,8.73,-0.13,-1.4891,0.4213,2854443,24570874.52,6233899200.0,5827072330.0
2019-01-22,'002020,京新药业,8.73,8.83,8.63,8.77,8.82,-0.09,-1.0204,0.4211,2853013,24845270.11,6328132560.0,5915155981.5
2019-01-21,'002020,京新药业,8.82,8.97,8.75,8.89,8.88,-0.06,-0.6757,0.6264,4244524,37632762.19,6393371040.0,5976136971.0
2019-01-18,'002020,京新药业,8.88,8.97,8.63,8.63,8.62,0.26,3.0162,0.9387,6360024,56311414.65,6436863360.0,6016790964.0
2019-01-17,'002020,京新药业,8.62,8.75,8.56,8.66,8.63,-0.01,-0.1159,0.5049,3420852,29760181.07,6248396640.0,5840623661.0
2019-01-16,'002020,京新药业,8.63,8.67,8.51,8.57,8.58,0.05,0.5828,0.5454,3695185,31884880.61,6255645360.0,5847399326.5
2019-01-15,'002020,京新药业,8.58,8.58,8.34,8.34,8.37,0.21,2.509,0.5726,3879762,32947836.49,6219401760.0,5813520999.0
2019-01-14,'002020,京新药业,8.37,8.49,8.35,8.45,8.51,-0.14,-1.6451,0.4592,3111310,26126340.96,6067178640.0,5671232023.5
2019-01-11,'002020,京新药业,8.51,8.54,8.37,8.53,8.54,-0.03,-0.3513,0.5655,3831941,32365397.97,6168660720.0,5766091340.5
2019-01-10,'002020,京新药业,8.54,8.62,8.39,8.45,8.46,0.08,0.9456,0.7475,5064908,43139023.83,6190406880.0,5786418337.0
2019-01-09,'002020,京新药业,8.46,8.65,8.43,8.43,8.43,0.03,0.3559,0.6215,4211081,36041108.89,6132417120.0,5732213013.0
2019-01-08,'002020,京新药业,8.43,8.48,8.36,8.42,8.47,-0.04,-0.4723,0.6121,4147625,34903930.78,6110670960.0,5711886016.5
2019-01-07,'002020,京新药业,8.47,8.5,8.25,8.4,8.4,0.07,0.8333,0.7869,5331514,44785192.19,6139665840.0,5738988678.5
2019-01-04,'002020,京新药业,8.4,8.41,8.0,8.07,8.16,0.24,2.9412,0.7882,5340729,44113167.37,6088924800.0,5691559020.0
2019-01-03,'002020,京新药业,8.16,8.42,8.13,8.34,8.34,-0.18,-2.1583,0.8418,5703671,47033097.74,5914955520.0,5528943048.0
2019-01-02,'002020,京新药业,8.34,8.65,8.31,8.62,8.6,-0.26,-3.0233,0.671,4546322,38432564.4,6045432480.0,5650905027.0
2018-12-28,'002020,京新药业,8.6,8.71,8.55,8.68,8.69,-0.09,-1.0357,0.5374,3641560,31401433.6,6233899200.0,5827072330.0
2018-12-27,'002020,京新药业,8.69,8.88,8.61,8.78,8.72,-0.03,-0.344,0.8581,5813906,50721825.78,6299137680.0,5888053319.5
2018-12-26,'002020,京新药业,8.72,8.8,8.51,8.51,8.35,0.37,4.4311,1.1888,8054719,69856773.29,6320883840.0,5908380316.0
2018-12-25,'002020,京新药业,8.35,8.36,8.15,8.31,8.44,-0.09,-1.0664,0.6396,4333920,35821803.32,6052681200.0,5657680692.5
2018-12-24,'002020,京新药业,8.44,8.46,8.27,8.34,8.34,0.1,1.199,0.6041,4093010,34241553.8,6117919680.0,5718661682.0
2018-12-21,'002020,京新药业,8.34,8.54,8.22,8.5,8.54,-0.2,-2.3419,0.7881,5339924,44591969.84,6045432480.0,5650905027.0
2018-12-20,'002020,京新药业,8.54,8.57,8.4,8.47,8.51,0.03,0.3525,0.6978,4727800,40131124.07,6190406880.0,5786418337.0
2018-12-19,'002020,京新药业,8.51,8.63,8.41,8.6,8.6,-0.09,-1.0465,0.6865,4651189,39519738.95,6168660720.0,5766091340.5
2018-12-18,'002020,京新药业,8.6,8.71,8.5,8.6,8.66,-0.06,-0.6928,0.6037,4090275,35128099.35,6233899200.0,5827072330.0
2018-12-17,'002020,京新药业,8.66,8.88,8.52,8.83,8.83,-0.17,-1.9253,0.8079,5474352,47329466.96,6277391520.0,5867726323.0
2018-12-14,'002020,京新药业,8.83,8.97,8.76,8.95,8.92,-0.09,-1.009,1.185,8028935,71485120.2,6400619760.0,5982912636.5
2018-12-13,'002020,京新药业,8.92,9.02,8.84,8.95,8.95,-0.03,-0.3352,0.8987,6089112,54400548.84,6465858240.0,6043893626.0
2018-12-12,'002020,京新药业,8.95,9.03,8.83,8.93,8.87,0.08,0.9019,1.046,7087596,63156574.39,6487604400.0,6064220622.5
2018-12-11,'002020,京新药业,8.87,9.11,8.75,9.11,8.95,-0.08,-0.8939,1.1607,7864780,69977769.02,6429614640.0,6010015298.5
2018-12-10,'002020,京新药业,8.95,9.13,8.7,8.83,9.03,-0.08,-0.8859,1.4837,10052816,89945481.33,6487604400.0,6064220622.5
2018-12-07,'002020,京新药业,9.03,9.85,9.0,9.85,10.0,-0.97,-9.7,3.5435,24009784,220655587.49,6545594160.0,6118425946.5
2018-12-06,'002020,京新药业,10.0,10.68,9.5,9.89,9.97,0.03,0.3009,2.167,14682732,146435194.39,7248720000.0,6775665500.0
2018-12-05,'002020,京新药业,9.97,10.07,9.7,9.73,9.9,0.07,0.7071,0.7328,4965077,49207695.39,7226973840.0,6755338503.5
2018-12-04,'002020,京新药业,9.9,10.07,9.84,9.97,9.97,-0.07,-0.7021,0.7447,5045708,50144939.32,7176232800.0,6707908845.0
2018-12-03,'002020,京新药业,9.97,10.02,9.74,9.75,9.54,0.43,4.5073,0.9494,6433005,63582576.22,7226973840.0,6755338503.5
2018-11-30,'002020,京新药业,9.54,9.66,9.43,9.51,9.55,-0.01,-0.1047,0.5358,3630408,34596794.33,6915278880.0,6463984887.0
2018-11-29,'002020,京新药业,9.55,9.89,9.53,9.81,9.75,-0.2,-2.0513,0.4896,3317292,32257727.12,6922527600.0,6470760552.5
2018-11-28,'002020,京新药业,9.75,9.91,9.63,9.76,9.76,-0.01,-0.1025,0.6734,4562821,44542522.76,7067502000.0,6606273862.5
2018-11-27,'002020,京新药业,9.76,9.85,9.46,9.53,9.44,0.32,3.3898,0.8259,5595778,54427394.32,7074750720.0,6613049528.0
2018-11-26,'002020,京新药业,9.44,9.77,9.29,9.76,9.75,-0.31,-3.1795,0.8329,5643282,53827841.51,6842791680.0,6396228232.0
2018-11-23,'002020,京新药业,9.75,10.12,9.66,10.07,10.09,-0.34,-3.3697,0.8255,5593210,54891787.6,7067502000.0,6606273862.5
2018-11-22,'002020,京新药业,10.09,10.24,10.02,10.14,10.08,0.01,0.0992,0.6015,4075786,41277913.48,7313958480.0,6836646489.5
2018-11-21,'002020,京新药业,10.08,10.22,9.91,10.13,10.19,-0.11,-1.0795,0.8153,5523988,55438697.91,7306709760.0,6829870824.0
2018-11-20,'002020,京新药业,10.19,10.49,10.13,10.37,10.36,-0.17,-1.6409,0.6956,4713422,48505146.46,7386445680.0,6904403144.5
2018-11-19,'002020,京新药业,10.36,10.66,10.3,10.54,10.57,-0.21,-1.9868,0.8322,5638414,58611238.0,7509673920.0,7019589458.0
2018-11-16,'002020,京新药业,10.57,10.8,10.44,10.6,10.57,0.0,0.0,1.0088,6835328,72533792.34,7661897040.0,7161878433.5
2018-11-15,'002020,京新药业,10.57,10.78,10.42,10.72,10.8,-0.23,-2.1296,1.0564,7157490,75698450.79,7661897040.0,7161878433.5
2018-11-14,'002020,京新药业,10.8,10.87,10.51,10.64,10.66,0.14,1.3133,0.8946,6061428,65256006.64,7828617600.0,7317718740.0
2018-11-13,'002020,京新药业,10.66,10.74,10.42,10.5,10.62,0.04,0.3766,0.7354,4982909,52805871.19,7727135520.0,7222859423.0
2018-11-12,'002020,京新药业,10.62,10.62,10.37,10.45,10.52,0.1,0.9506,0.6498,4403067,46438526.52,7698140640.0,7195756761.0
2018-11-09,'002020,京新药业,10.52,10.67,10.25,10.33,10.36,0.16,1.5444,0.7701,5217718,55016748.34,7625653440.0,7128000106.0
2018-11-08,'002020,京新药业,10.36,10.68,10.28,10.64,10.6,-0.24,-2.2642,0.5006,3392203,35509531.09,7509673920.0,7019589458.0
2018-11-07,'002020,京新药业,10.6,10.66,10.42,10.52,10.53,0.07,0.6648,0.6614,4481726,47388380.02,7683643200.0,7182205430.0
2018-11-06,'002020,京新药业,10.53,10.56,10.34,10.55,10.54,-0.01,-0.0949,0.4025,2727233,28441172.88,7632902160.0,7134775771.5
2018-11-05,'002020,京新药业,10.54,10.57,10.4,10.42,10.49,0.05,0.4766,0.616,4173639,43780028.58,7640150880.0,7141551437.0
2018-11-02,'002020,京新药业,10.49,10.5,10.36,10.44,10.2,0.29,2.8431,0.9142,6194115,64711856.67,7603907280.0,7107673109.5
2018-11-01,'002020,京新药业,10.2,10.4,10.0,10.06,9.98,0.22,2.2044,0.8457,5729913,58620437.84,7393694400.0,6911178810.0
2018-10-31,'002020,京新药业,9.98,10.06,9.78,9.78,9.81,0.17,1.7329,0.5337,3616100,36031178.18,7234222560.0,6762114169.0
2018-10-30,'002020,京新药业,9.81,9.93,9.44,9.58,9.55,0.26,2.7225,0.6548,4436728,43182970.34,7110994320.0,6646927855.5
2018-10-29,'002020,京新药业,9.55,9.86,9.38,9.86,9.83,-0.28,-2.8484,0.8078,5473199,52567070.96,6922527600.0,6470760552.5
2018-10-26,'002020,京新药业,9.83,10.19,9.75,10.19,10.0,-0.17,-1.7,0.7135,4834727,47828049.74,7125491760.0,6660479186.5
2018-10-25,'002020,京新药业,10.0,10.04,9.42,9.46,9.71,0.29,2.9866,0.9276,6284868,61635143.31,7248720000.0,6775665500.0
2018-10-24,'002020,京新药业,9.71,9.96,9.66,9.94,9.9,-0.19,-1.9192,0.7756,5254954,51537273.63,7038507120.0,6579171200.5
2018-10-23,'002020,京新药业,9.9,10.1,9.78,9.8,9.78,0.12,1.227,1.6009,10847288,107842153.31,7176232800.0,6707908845.0
2018-10-22,'002020,京新药业,9.78,9.81,9.05,9.09,8.92,0.86,9.6413,1.3443,9108482,86761733.09,7089248160.0,6626600859.0
2018-10-19,'002020,京新药业,8.92,8.96,8.44,8.44,8.68,0.24,2.765,0.9238,6259448,55217688.83,6465858240.0,6043893626.0
2018-10-18,'002020,京新药业,8.68,8.93,8.29,8.93,9.03,-0.35,-3.876,1.1086,7511632,65079817.96,6291888960.0,5881277654.0
2018-10-17,'002020,京新药业,9.03,10.0,8.87,9.9,9.85,-0.82,-8.3249,2.0791,14087350,128537598.22,6545594160.0,6118425946.5
2018-10-16,'002020,京新药业,9.85,10.15,9.72,10.06,10.06,-0.21,-2.0875,0.6296,4265887,42413655.03,7139989200.0,6674030517.5
2018-10-15,'002020,京新药业,10.06,10.3,9.98,10.16,10.19,-0.13,-1.2758,0.6161,4174610,42295602.26,7292212320.0,6816319493.0
2018-10-12,'002020,京新药业,10.19,10.28,9.68,9.89,9.92,0.27,2.7218,0.8294,5619978,56186164.2,7386445680.0,6904403144.5
2018-10-11,'002020,京新药业,9.92,10.21,9.72,10.1,10.31,-0.39,-3.7827,0.925,6267433,62523645.07,7190730240.0,6721460176.0
2018-10-10,'002020,京新药业,10.31,10.37,10.08,10.15,10.1,0.21,2.0792,0.449,3042094,31137155.3,7473430320.0,6985711130.5
2018-10-09,'002020,京新药业,10.1,10.25,9.95,10.01,10.18,-0.08,-0.7859,0.5627,3812696,38516856.09,7321207200.0,6843422155.0
2018-10-08,'002020,京新药业,10.18,10.27,10.09,10.2,10.37,-0.19,-1.8322,0.6555,4441340,45266264.6,7379196960.0,6897627479.0
2018-09-28,'002020,京新药业,10.37,10.57,10.13,10.57,10.51,-0.14,-1.3321,1.352,9160811,94794090.29,7516922640.0,7026365123.5
2018-09-27,'002020,京新药业,10.51,10.62,10.42,10.5,10.48,0.03,0.2863,1.0162,6885674,72428947.6,7618404720.0,7121224440.5
2018-09-26,'002020,京新药业,10.48,10.54,10.38,10.46,10.43,0.05,0.4794,1.2121,8212572,85983947.09,7596658560.0,7100897444.0
2018-09-25,'002020,京新药业,10.43,10.53,10.26,10.4,10.6,-0.17,-1.6038,0.7619,5162234,53647793.24,7560414960.0,7067019116.5
2018-09-21,'002020,京新药业,10.6,10.63,10.3,10.48,10.48,0.12,1.145,0.9376,6352813,66611260.48,7683643200.0,7182205430.0
2018-09-20,'002020,京新药业,10.48,10.63,10.42,10.6,10.61,-0.13,-1.2253,0.6902,4676541,49086440.31,7596658560.0,7100897444.0
2018-09-19,'002020,京新药业,10.61,10.77,10.44,10.59,10.61,0.0,0.0,0.6848,4640299,49266538.98,7690891920.0,7188981095.5
2018-09-18,'002020,京新药业,10.61,10.71,10.18,10.41,10.54,0.07,0.6641,1.1528,7810731,81391392.52,7690891920.0,7188981095.5
2018-09-17,'002020,京新药业,10.54,10.66,10.3,10.66,10.77,-0.23,-2.1356,0.9848,6672758,70112897.44,7640150880.0,7141551437.0
2018-09-14,'002020,京新药业,10.77,11.07,10.5,10.93,10.95,-0.18,-1.6438,1.2611,8544574,92096554.76,7806871440.0,7297391743.5
2018-09-13,'002020,京新药业,10.95,12.06,10.76,12.0,11.96,-1.01,-8.4448,2.6173,17733616,197601695.11,7937348400.0,7419353722.5
2018-09-12,'002020,京新药业,11.96,12.22,11.7,12.01,11.93,0.03,0.2515,1.2705,8608574,103649805.86,8669469120.0,8103695938.0
2018-09-11,'002020,京新药业,11.93,12.11,11.8,12.03,12.07,-0.14,-1.1599,0.5493,3721680,44481418.07,8647722960.0,8083368941.5
2018-09-10,'002020,京新药业,12.07,12.15,11.95,12.07,12.05,0.02,0.166,0.4271,2893901,34876784.4,8749205040.0,8178228258.5
2018-09-07,'002020,京新药业,12.05,12.16,11.9,11.9,11.91,0.14,1.1755,0.484,3279628,39564733.5,8734707600.0,8164676927.5
2018-09-06,'002020,京新药业,11.91,12.15,11.9,11.96,12.0,-0.09,-0.75,0.4038,2736322,32842961.88,8633225520.0,8069817610.5
2018-09-05,'002020,京新药业,12.0,12.21,11.96,12.07,12.06,-0.06,-0.4975,0.5538,3752649,45379789.28,8698464000.0,8130798600.0
2018-09-04,'002020,京新药业,12.06,12.16,11.92,12.04,12.09,-0.03,-0.2481,0.5968,4044029,48732133.93,8741956320.0,8171452593.0
2018-09-03,'002020,京新药业,12.09,12.22,11.81,11.83,11.94,0.15,1.2563,0.6713,4548464,54656624.12,8763702480.0,8191779589.5
2018-08-31,'002020,京新药业,11.94,12.14,11.79,12.06,12.14,-0.2,-1.6474,0.6369,4315481,51547464.45,8654971680.0,8090144607.0
2018-08-30,'002020,京新药业,12.14,12.32,12.03,12.03,12.06,0.08,0.6633,1.0181,6898136,83982532.87,8799946080.0,8225657917.0
2018-08-29,'002020,京新药业,12.06,12.23,11.87,11.92,11.87,0.19,1.6007,1.1959,8102848,98163406.05,8741956320.0,8171452593.0
2018-08-28,'002020,京新药业,11.87,12.01,11.53,11.53,11.55,0.32,2.7706,1.1889,8055693,95386563.49,8604230640.0,8042714948.5
2018-08-27,'002020,京新药业,11.55,11.68,11.2,11.42,11.3,0.25,2.2124,0.7141,4838262,55583627.28,8372271600.0,7825893652.5
2018-08-24,'002020,京新药业,11.3,11.46,11.24,11.39,11.4,-0.1,-0.8772,0.2575,1745000,19805489.0,8191053600.0,7656502015.0
2018-08-23,'002020,京新药业,11.4,11.48,11.2,11.32,11.35,0.05,0.4405,0.5399,3658097,41639612.52,8263540800.0,7724258670.0
2018-08-22,'002020,京新药业,11.35,11.4,11.11,11.2,11.28,0.07,0.6206,0.5142,3483800,39312012.0,8227297200.0,7690380342.5
2018-08-21,'002020,京新药业,11.28,11.28,10.88,10.94,10.94,0.34,3.1079,0.7661,4589210,51139674.5,8176556160.0,6757455591.36
2018-08-20,'002020,京新药业,10.94,10.95,10.68,10.81,10.83,0.11,1.0157,0.673,4031810,43808070.11,7930099680.0,6553773419.28
2018-08-17,'002020,京新药业,10.83,11.1,10.75,10.99,10.74,0.09,0.838,1.3924,8341320,91260433.06,7850363760.0,6487876245.96
2018-08-16,'002020,京新药业,10.74,10.79,10.56,10.7,10.76,-0.02,-0.1859,0.5096,3053043,32580546.78,7785125280.0,6433960376.88
2018-08-15,'002020,京新药业,10.76,11.02,10.71,10.94,11.01,-0.25,-2.2707,0.4057,2430554,26292423.53,7799622720.0,6445941681.12
2018-08-14,'002020,京新药业,11.01,11.08,10.92,10.93,11.0,0.01,0.0909,0.3359,2012555,22118328.15,7980840720.0,6595707984.12
2018-08-13,'002020,京新药业,11.0,11.04,10.75,10.76,10.91,0.09,0.8249,0.4858,2910279,31692943.05,7973592000.0,6589717332.0
2018-08-10,'002020,京新药业,10.91,11.08,10.73,10.73,10.74,0.17,1.5829,0.6012,3601619,39380715.2,7908353520.0,6535801462.92
2018-08-09,'002020,京新药业,10.74,10.91,10.5,10.56,10.55,0.19,1.8009,0.6898,4132376,44542791.8,7785125280.0,6433960376.88
2018-08-08,'002020,京新药业,10.55,10.98,10.53,10.86,10.97,-0.42,-3.8286,0.4095,2453400,26316863.0,7647399600.0,6320137986.6
2018-08-07,'002020,京新药业,10.97,10.97,10.44,10.75,10.75,0.22,2.0465,0.647,3875779,41690179.26,7951845840.0,6571745375.64
2018-08-06,'002020,京新药业,10.75,11.09,10.71,10.9,10.91,-0.16,-1.4665,0.5085,3046535,33115858.16,7792374000.0,6439951029.0
2018-08-03,'002020,京新药业,10.91,11.04,10.8,10.93,10.9,0.01,0.0917,0.461,2761769,30221955.62,7908353520.0,6535801462.92
2018-08-02,'002020,京新药业,10.9,11.15,10.7,11.15,11.08,-0.18,-1.6245,0.7703,4614888,50199336.24,7901104800.0,6529810810.8
2018-08-01,'002020,京新药业,11.08,11.48,11.02,11.41,11.39,-0.31,-2.7217,0.6557,3928316,44281827.78,8031581760.0,6637642548.96
2018-07-31,'002020,京新药业,11.39,11.7,11.3,11.55,11.6,-0.21,-1.8103,0.6842,4098766,47100029.44,8256292080.0,6823352764.68
2018-07-30,'002020,京新药业,11.6,11.97,11.45,11.92,11.99,-0.39,-3.2527,0.7706,4616401,53882765.62,8408515200.0,6949156459.2
2018-07-27,'002020,京新药业,11.99,12.04,11.68,11.88,11.87,0.12,1.011,0.7241,4338000,51509540.68,8691215280.0,7182791891.88
2018-07-26,'002020,京新药业,11.87,12.13,11.8,11.99,12.04,-0.17,-1.412,0.7948,4761376,57022885.34,8604230640.0,7110904066.44
2018-07-25,'002020,京新药业,12.04,12.06,11.74,11.79,11.85,0.19,1.6034,1.1936,7150159,85326533.43,8727458880.0,7212745152.48
2018-07-24,'002020,京新药业,11.85,11.96,11.42,11.48,11.49,0.36,3.1332,1.5322,9179072,108001440.1,8589733200.0,7098922762.2
2018-07-23,'002020,京新药业,11.49,11.71,11.35,11.43,11.71,-0.22,-1.8787,1.068,6398262,73887833.76,8328779280.0,6883259285.88
2018-07-20,'002020,京新药业,11.71,11.78,11.4,11.68,11.77,-0.06,-0.5098,0.7152,4284237,49870260.9,8488251120.0,7015053632.52
2018-07-19,'002020,京新药业,11.77,11.9,11.55,11.9,11.8,-0.03,-0.2542,1.0677,6396446,74696159.04,8531743440.0,7050997545.24
2018-07-18,'002020,京新药业,11.8,11.85,11.59,11.6,11.54,0.26,2.253,1.0002,5991831,70347489.85,8553489600.0,7068969501.6
2018-07-17,'002020,京新药业,11.54,11.76,11.4,11.73,11.73,-0.19,-1.6198,0.6455,3866838,44479119.11,8365022880.0,6913212546.48
2018-07-16,'002020,京新药业,11.73,11.79,11.55,11.68,11.76,-0.03,-0.2551,0.5224,3129219,36506131.51,8502748560.0,7027034936.76
2018-07-13,'002020,京新药业,11.76,11.93,11.44,11.46,11.51,0.25,2.172,1.1405,6832375,80245130.58,8524494720.0,7045006893.12
2018-07-12,'002020,京新药业,11.51,11.68,11.1,11.11,11.21,0.3,2.6762,1.0244,6136640,70280470.46,8343276720.0,6895240590.12
2018-07-11,'002020,京新药业,11.21,11.39,10.88,11.2,11.45,-0.24,-2.0961,0.9162,5488762,61230318.59,8125815120.0,6715521026.52
2018-07-10,'002020,京新药业,11.45,11.51,11.22,11.28,11.36,0.09,0.7923,0.7885,4723496,53626621.9,8299784400.0,6859296677.4
2018-07-09,'002020,京新药业,11.36,11.4,10.71,10.81,10.77,0.59,5.4782,0.9764,5849537,64906957.82,8234545920.0,6805380808.32
2018-07-06,'002020,京新药业,10.77,11.31,10.52,11.22,11.2,-0.43,-3.8393,1.6507,9889012,107383640.63,7806871440.0,6451932333.24
2018-07-05,'002020,京新药业,11.2,11.5,11.15,11.35,11.39,-0.19,-1.6681,0.8425,5047094,56954105.86,8118566400.0,6709530374.4
2018-07-04,'002020,京新药业,11.39,11.65,11.38,11.65,11.72,-0.33,-2.8157,0.541,3240994,37299269.82,8256292080.0,6823352764.68
2018-07-03,'002020,京新药业,11.72,11.8,11.2,11.74,11.74,-0.02,-0.1704,1.0816,6479317,74685276.08,8495499840.0,7021044284.64
2018-07-02,'002020,京新药业,11.74,12.12,11.61,11.78,11.78,-0.04,-0.3396,1.3182,7896796,93564219.88,8509997280.0,7033025588.88
2018-06-29,'002020,京新药业,11.78,11.88,11.35,11.42,11.39,0.39,3.4241,1.0672,6393102,74225463.87,8538992160.0,7056988197.36
2018-06-28,'002020,京新药业,11.39,11.56,11.26,11.48,11.44,-0.05,-0.4371,0.6849,4102896,46735102.28,8256292080.0,6823352764.68
2018-06-27,'002020,京新药业,11.44,11.86,11.35,11.79,11.75,-0.31,-2.6383,1.1614,6957398,80493784.17,8292535680.0,6853306025.28
2018-06-26,'002020,京新药业,11.75,12.0,11.65,11.77,12.07,-0.32,-2.6512,1.5597,9343359,110120650.39,8517246000.0,7039016241.0
2018-06-25,'002020,京新药业,12.07,12.19,11.93,12.09,12.03,0.04,0.3325,0.8697,5209952,62815984.0,8749205040.0,7230717108.84
