日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-18,'601088,中国神华,20.2,20.47,20.17,20.3,20.28,-0.08,-0.3945,0.0932,15371597,311805779.0,4.01770333191e+11,3.33118966691e+11
2019-04-17,'601088,中国神华,20.28,20.48,20.2,20.46,20.4,-0.12,-0.5882,0.1689,27855430,566775745.0,4.03361502827e+11,3.34438249727e+11
2019-04-16,'601088,中国神华,20.4,20.4,19.82,19.92,20.01,0.39,1.949,0.161,26554118,535567108.0,4.05748257282e+11,3.36417174282e+11
2019-04-15,'601088,中国神华,20.01,20.31,20.0,20.12,19.92,0.09,0.4518,0.1677,27652307,557688683.0,3.97991305305e+11,3.2998566948e+11
2019-04-12,'601088,中国神华,19.92,19.99,19.79,19.89,19.88,0.04,0.2012,0.0723,11916223,237068313.0,3.96201239464e+11,3.28501476064e+11
2019-04-11,'601088,中国神华,19.88,20.45,19.82,20.16,20.24,-0.36,-1.7787,0.1418,23378455,469817986.0,3.95405654645e+11,3.27841834545e+11
2019-04-10,'601088,中国神华,20.24,20.42,19.99,20.21,20.22,0.02,0.0989,0.1415,23335484,470594421.0,4.02565918009e+11,3.33778608209e+11
2019-04-09,'601088,中国神华,20.22,20.69,20.18,20.6,20.53,-0.31,-1.51,0.1547,25506534,518201010.0,4.021681256e+11,3.3344878745e+11
2019-04-08,'601088,中国神华,20.53,20.94,20.23,20.62,20.48,0.05,0.2441,0.2366,39010301,803675665.0,4.08333907941e+11,3.38561009216e+11
2019-04-04,'601088,中国神华,20.48,20.65,20.17,20.17,20.16,0.32,1.5873,0.2989,49284042,1006442211.0,4.07339426918e+11,3.37736457318e+11
2019-04-03,'601088,中国神华,20.16,20.17,19.67,19.81,19.97,0.19,0.9514,0.1745,28769143,575878250.0,4.00974748373e+11,3.32459325173e+11
2019-04-02,'601088,中国神华,19.97,20.31,19.9,20.19,20.15,-0.18,-0.8933,0.1817,29971184,598550986.0,3.97195720486e+11,3.29326027961e+11
2019-04-01,'601088,中国神华,20.15,20.23,19.69,19.69,19.61,0.54,2.7537,0.2347,38703344,774216002.0,4.00775852168e+11,3.32294414793e+11
2019-03-29,'601088,中国神华,19.61,19.64,19.18,19.23,19.23,0.38,1.9761,0.2242,36974672,719405938.0,3.90035457123e+11,3.23389254298e+11
2019-03-28,'601088,中国神华,19.23,19.35,19.15,19.35,19.46,-0.23,-1.1819,0.1353,22307077,428530696.0,3.8247740135e+11,3.17122659875e+11
2019-03-27,'601088,中国神华,19.46,19.54,19.31,19.49,19.42,0.04,0.206,0.1161,19146382,371513603.0,3.87052014054e+11,3.20915598604e+11
2019-03-26,'601088,中国神华,19.42,20.07,19.3,20.0,19.97,-0.55,-2.7541,0.2132,35153393,689342395.0,3.86256429236e+11,3.20255957086e+11
2019-03-25,'601088,中国神华,19.97,20.45,19.92,20.36,21.13,-1.16,-5.4898,0.2674,44103765,886215508.0,3.97195720486e+11,3.29326027961e+11
2019-03-22,'601088,中国神华,21.13,21.15,20.51,20.65,20.68,0.45,2.176,0.1647,27160577,565174312.0,4.20267680214e+11,3.48455631989e+11
2019-03-21,'601088,中国神华,20.68,20.79,20.48,20.58,20.5,0.18,0.878,0.1224,20189135,416871461.0,4.11317351009e+11,3.41034664909e+11
2019-03-20,'601088,中国神华,20.5,20.68,20.33,20.5,20.51,-0.01,-0.0488,0.1087,17927040,367245110.0,4.07737219328e+11,3.38066278078e+11
2019-03-19,'601088,中国神华,20.51,20.79,20.4,20.77,20.7,-0.19,-0.9179,0.1177,19404291,398527432.0,4.07936115532e+11,3.38231188457e+11
2019-03-18,'601088,中国神华,20.7,20.7,20.02,20.02,19.98,0.72,3.6036,0.2245,37029909,756889898.0,4.11715143418e+11,3.41364485668e+11
2019-03-15,'601088,中国神华,19.98,20.11,19.84,19.88,19.85,0.13,0.6549,0.1117,18414579,367712280.0,3.97394616691e+11,3.29490938341e+11
2019-03-14,'601088,中国神华,19.85,20.18,19.76,20.05,19.97,-0.12,-0.6009,0.1185,19547641,390360485.0,3.94808966032e+11,3.27347103407e+11
2019-03-13,'601088,中国神华,19.97,20.17,19.85,20.04,20.12,-0.15,-0.7455,0.0965,15913425,317697339.0,3.97195720486e+11,3.29326027961e+11
2019-03-12,'601088,中国神华,20.12,20.35,19.91,20.23,20.11,0.01,0.0497,0.1466,24169302,486881343.0,4.00179163555e+11,3.31799683655e+11
2019-03-11,'601088,中国神华,20.11,20.2,19.82,20.02,20.02,0.09,0.4496,0.1327,21876059,437366760.0,3.9998026735e+11,3.31634773275e+11
2019-03-08,'601088,中国神华,20.02,20.58,20.01,20.58,20.91,-0.89,-4.2563,0.1691,27888393,566040972.0,3.98190201509e+11,3.30150579859e+11
2019-03-07,'601088,中国神华,20.91,21.39,20.64,21.24,21.22,-0.31,-1.4609,0.1901,31357381,657886413.0,4.15891963714e+11,3.44827603639e+11
2019-03-06,'601088,中国神华,21.22,21.33,20.88,21.13,21.1,0.12,0.5687,0.1617,26663083,563264716.0,4.22057746055e+11,3.49939825405e+11
2019-03-05,'601088,中国神华,21.1,21.25,20.77,21.1,21.07,0.03,0.1424,0.1297,21392512,449168118.0,4.196709916e+11,3.4796090085e+11
2019-03-04,'601088,中国神华,21.07,21.68,20.91,20.99,20.83,0.24,1.1522,0.2792,46049154,980873247.0,4.19074302987e+11,3.47466169712e+11
2019-03-01,'601088,中国神华,20.83,20.84,20.4,20.61,20.44,0.39,1.908,0.1423,23469300,483048250.0,4.14300794078e+11,3.43508320603e+11
2019-02-28,'601088,中国神华,20.44,20.82,20.32,20.68,20.61,-0.17,-0.8248,0.115,18961542,390036742.0,4.065438421e+11,3.370768158e+11
2019-02-27,'601088,中国神华,20.61,21.23,20.45,20.9,20.81,-0.2,-0.9611,0.1885,31085054,646160955.0,4.09925077578e+11,3.39880292253e+11
2019-02-26,'601088,中国神华,20.81,21.47,20.39,20.5,20.6,0.21,1.0194,0.2765,45590816,953564444.0,4.13903001669e+11,3.43178499844e+11
2019-02-25,'601088,中国神华,20.6,20.61,19.52,19.54,19.61,0.99,5.0484,0.2983,49192402,985353672.0,4.09726181373e+11,3.39715381873e+11
2019-02-22,'601088,中国神华,19.61,19.9,19.27,19.88,19.86,-0.25,-1.2588,0.1978,32614364,633647152.0,3.90035457123e+11,3.23389254298e+11
2019-02-21,'601088,中国神华,19.86,20.28,19.8,20.05,20.02,-0.16,-0.7992,0.1074,17710084,355525851.0,3.95007862236e+11,3.27512013786e+11
2019-02-20,'601088,中国神华,20.02,20.04,19.77,19.8,19.74,0.28,1.4184,0.0896,14776430,294632670.0,3.98190201509e+11,3.30150579859e+11
2019-02-19,'601088,中国神华,19.74,20.08,19.65,19.88,19.99,-0.25,-1.2506,0.1087,17933011,355787198.0,3.92621107782e+11,3.25533089232e+11
2019-02-18,'601088,中国神华,19.99,20.03,19.7,19.85,19.65,0.34,1.7303,0.0862,14215668,282920374.0,3.97593512895e+11,3.2965584872e+11
2019-02-15,'601088,中国神华,19.65,20.09,19.65,19.95,20.02,-0.37,-1.8482,0.0697,11489776,227348122.0,3.90831041941e+11,3.24048895816e+11
2019-02-14,'601088,中国神华,20.02,20.21,19.91,20.0,20.11,-0.09,-0.4475,0.0812,13384328,268321903.0,3.98190201509e+11,3.30150579859e+11
2019-02-13,'601088,中国神华,20.11,20.23,19.84,20.05,20.09,0.02,0.0996,0.0926,15273412,305756195.0,3.9998026735e+11,3.31634773275e+11
2019-02-12,'601088,中国神华,20.09,20.18,19.8,19.94,19.99,0.1,0.5003,0.0722,11914141,238208849.0,3.99582474941e+11,3.31304952516e+11
2019-02-11,'601088,中国神华,19.99,20.05,19.81,19.94,20.01,-0.02,-0.1,0.067,11053550,220449555.0,3.97593512895e+11,3.2965584872e+11
2019-02-01,'601088,中国神华,20.01,20.11,19.88,19.95,19.83,0.18,0.9077,0.083,13694892,273797954.0,3.97991305305e+11,3.2998566948e+11
2019-01-31,'601088,中国神华,19.83,19.91,19.51,19.79,19.63,0.2,1.0188,0.0792,13068242,257793933.0,3.94411173623e+11,3.27017282648e+11
2019-01-30,'601088,中国神华,19.63,19.91,19.63,19.88,19.92,-0.29,-1.4558,0.0431,7106507,140287183.0,3.90433249532e+11,3.23719075057e+11
2019-01-29,'601088,中国神华,19.92,20.02,19.58,19.72,19.82,0.1,0.5045,0.067,11046678,219099817.0,3.96201239464e+11,3.28501476064e+11
2019-01-28,'601088,中国神华,19.82,19.98,19.5,19.5,19.47,0.35,1.7976,0.0953,15715164,311767854.0,3.94212277418e+11,3.26852372268e+11
2019-01-25,'601088,中国神华,19.47,19.55,19.33,19.4,19.39,0.08,0.4126,0.0445,7336833,142712298.0,3.87250910259e+11,3.21080508984e+11
2019-01-24,'601088,中国神华,19.39,19.53,19.12,19.5,19.44,-0.05,-0.2572,0.0489,8058098,155568490.0,3.85659740622e+11,3.19761225947e+11
2019-01-23,'601088,中国神华,19.44,19.5,19.18,19.18,19.26,0.18,0.9346,0.0544,8964299,173760017.0,3.86654221645e+11,3.20585777845e+11
2019-01-22,'601088,中国神华,19.26,19.6,19.18,19.55,19.55,-0.29,-1.4834,0.0583,9608754,185524261.0,3.83074089963e+11,3.17617391013e+11
2019-01-21,'601088,中国神华,19.55,19.65,18.93,19.0,19.01,0.54,2.8406,0.1176,19386130,376326818.0,3.88842079895e+11,3.2239979202e+11
2019-01-18,'601088,中国神华,19.01,19.05,18.6,18.65,18.45,0.56,3.0352,0.1269,20933326,395940934.0,3.7810168485e+11,3.13494631525e+11
2019-01-17,'601088,中国神华,18.45,18.78,18.42,18.76,18.6,-0.15,-0.8065,0.0818,13495538,251202951.0,3.66963497395e+11,3.0425965027e+11
2019-01-16,'601088,中国神华,18.6,18.75,18.52,18.69,18.67,-0.07,-0.3749,0.0662,10916463,203478359.0,3.69946940463e+11,3.06733305963e+11
2019-01-15,'601088,中国神华,18.67,18.78,18.45,18.65,18.62,0.05,0.2685,0.0935,15414996,286762595.0,3.71339213895e+11,3.0788767862e+11
2019-01-14,'601088,中国神华,18.62,18.83,18.5,18.51,18.51,0.11,0.5943,0.0745,12281709,229706166.0,3.70344732872e+11,3.07063126722e+11
2019-01-11,'601088,中国神华,18.51,18.7,18.37,18.48,18.46,0.05,0.2709,0.0583,9606383,177438760.0,3.68156874622e+11,3.05249112547e+11
2019-01-10,'601088,中国神华,18.46,18.66,18.31,18.37,18.47,-0.01,-0.0541,0.0381,6284499,116346405.0,3.67162393599e+11,3.04424560649e+11
2019-01-09,'601088,中国神华,18.47,18.78,18.42,18.55,18.42,0.05,0.2714,0.0638,10523021,196125902.0,3.67361289804e+11,3.04589471029e+11
2019-01-08,'601088,中国神华,18.42,18.46,18.07,18.12,18.05,0.37,2.0499,0.0762,12558249,230024952.0,3.66366808781e+11,3.03764919131e+11
2019-01-07,'601088,中国神华,18.05,18.24,17.9,18.2,18.07,-0.02,-0.1107,0.0899,14820714,267441804.0,3.59007649213e+11,2.97663235088e+11
2019-01-04,'601088,中国神华,18.07,18.09,17.38,17.6,17.69,0.38,2.1481,0.0752,12400448,220718892.0,3.59405441622e+11,2.97993055847e+11
2019-01-03,'601088,中国神华,17.69,17.99,17.62,17.77,17.77,-0.08,-0.4502,0.0606,9988861,176883359.0,3.51847385849e+11,2.91726461424e+11
2019-01-02,'601088,中国神华,17.77,18.06,17.61,17.93,17.96,-0.19,-1.0579,0.0867,14300997,254165027.0,3.53438555485e+11,2.9304574446e+11
2018-12-28,'601088,中国神华,17.96,18.15,17.82,18.01,17.95,0.01,0.0557,0.0535,8828988,158631905.0,3.57217583372e+11,2.96179041672e+11
2018-12-27,'601088,中国神华,17.95,18.25,17.91,18.15,17.94,0.01,0.0557,0.0918,15137131,273562364.0,3.57018687167e+11,2.96014131292e+11
2018-12-26,'601088,中国神华,17.94,18.5,17.9,18.39,18.43,-0.49,-2.6587,0.0787,12984828,234229880.0,3.56819790963e+11,2.95849220913e+11
2018-12-25,'601088,中国神华,18.43,18.88,18.12,18.72,18.9,-0.47,-2.4868,0.0614,10129342,186499325.0,3.66565704986e+11,3.03929829511e+11
2018-12-24,'601088,中国神华,18.9,19.11,18.66,18.8,18.91,-0.01,-0.0529,0.0351,5790679,109316006.0,3.759138266e+11,3.1168061735e+11
2018-12-21,'601088,中国神华,18.91,19.24,18.85,19.24,19.33,-0.42,-2.1728,0.0587,9685134,183988048.0,3.76112722804e+11,3.11845527729e+11
2018-12-20,'601088,中国神华,19.33,19.43,18.99,19.06,19.1,0.23,1.2042,0.0735,12125847,234059124.0,3.84466363395e+11,3.1877176367e+11
2018-12-19,'601088,中国神华,19.1,19.36,19.0,19.13,19.08,0.02,0.1048,0.0548,9033381,173432526.0,3.7989175069e+11,3.1497882494e+11
2018-12-18,'601088,中国神华,19.08,19.5,19.04,19.31,19.47,-0.39,-2.0031,0.0448,7389077,141859111.0,3.79493958281e+11,3.14649004181e+11
2018-12-17,'601088,中国神华,19.47,19.53,19.28,19.3,19.34,0.13,0.6722,0.0573,9448846,183756852.0,3.87250910259e+11,3.21080508984e+11
2018-12-14,'601088,中国神华,19.34,19.54,19.31,19.4,19.36,-0.02,-0.1033,0.0727,11996872,233164113.0,3.846652596e+11,3.1893667405e+11
2018-12-13,'601088,中国神华,19.36,19.49,19.24,19.35,19.24,0.12,0.6237,0.0637,10503649,203610795.0,3.85063052009e+11,3.19266494809e+11
2018-12-12,'601088,中国神华,19.24,19.39,19.15,19.39,19.08,0.16,0.8386,0.0451,7431289,142940043.0,3.82676297554e+11,3.17287570254e+11
2018-12-11,'601088,中国神华,19.08,19.14,18.98,19.03,19.08,0.0,0.0,0.0282,4650258,88702406.0,3.79493958281e+11,3.14649004181e+11
2018-12-10,'601088,中国神华,19.08,19.19,18.88,18.9,19.08,0.0,0.0,0.0519,8557113,163400767.0,3.79493958281e+11,3.14649004181e+11
2018-12-07,'601088,中国神华,19.08,19.15,18.69,18.79,18.67,0.41,2.196,0.0675,11127415,210462497.0,3.79493958281e+11,3.14649004181e+11
2018-12-06,'601088,中国神华,18.67,19.04,18.66,18.91,19.2,-0.53,-2.7604,0.0691,11390769,214217278.0,3.71339213895e+11,3.0788767862e+11
2018-12-05,'601088,中国神华,19.2,19.27,18.86,19.0,19.21,-0.01,-0.0521,0.0709,11686706,223729566.0,3.81880712736e+11,3.16627928736e+11
2018-12-04,'601088,中国神华,19.21,19.3,18.92,19.15,19.09,0.12,0.6286,0.065,10722897,204734345.0,3.82079608941e+11,3.16792839116e+11
2018-12-03,'601088,中国神华,19.09,19.39,19.06,19.35,18.76,0.33,1.7591,0.0834,13757194,264544837.0,3.79692854486e+11,3.14813914561e+11
2018-11-30,'601088,中国神华,18.76,18.95,18.44,18.52,18.53,0.23,1.2412,0.0727,11994271,225753673.0,3.73129279736e+11,3.09371872036e+11
2018-11-29,'601088,中国神华,18.53,18.89,18.52,18.85,18.76,-0.23,-1.226,0.0419,6911621,129188975.0,3.68554667031e+11,3.05578933306e+11
2018-11-28,'601088,中国神华,18.76,18.79,18.45,18.47,18.44,0.32,1.7354,0.0482,7955783,148373616.0,3.73129279736e+11,3.09371872036e+11
2018-11-27,'601088,中国神华,18.44,19.0,18.37,18.98,18.84,-0.4,-2.1231,0.0727,11984002,223135654.0,3.6676460119e+11,3.0409473989e+11
2018-11-26,'601088,中国神华,18.84,19.2,18.82,19.06,18.93,-0.09,-0.4754,0.0481,7932795,150706614.0,3.74720449372e+11,3.10691155072e+11
2018-11-23,'601088,中国神华,18.93,19.28,18.92,19.14,19.25,-0.32,-1.6623,0.0658,10846897,206607991.0,3.76510515213e+11,3.12175348488e+11
2018-11-22,'601088,中国神华,19.25,19.54,19.16,19.5,19.51,-0.26,-1.3326,0.0545,8992867,173719270.0,3.82875193759e+11,3.17452480634e+11
2018-11-21,'601088,中国神华,19.51,19.57,19.14,19.4,19.57,-0.06,-0.3066,0.111,18310893,354594558.0,3.88046495077e+11,3.21740150502e+11
2018-11-20,'601088,中国神华,19.57,19.92,19.49,19.89,20.02,-0.45,-2.2478,0.0823,13568455,267063211.0,3.89239872304e+11,3.22729612779e+11
2018-11-19,'601088,中国神华,20.02,20.03,19.63,19.78,19.71,0.31,1.5728,0.0833,13744919,272968065.0,3.98190201509e+11,3.30150579859e+11
2018-11-16,'601088,中国神华,19.71,19.85,19.62,19.77,19.78,-0.07,-0.3539,0.0752,12406210,244931275.0,3.92024419168e+11,3.25038358093e+11
2018-11-15,'601088,中国神华,19.78,19.78,19.43,19.49,19.51,0.27,1.3839,0.0702,11569842,227179491.0,3.934166926e+11,3.2619273075e+11
2018-11-14,'601088,中国神华,19.51,19.74,19.38,19.69,19.82,-0.31,-1.5641,0.121,19953575,390110715.0,3.88046495077e+11,3.21740150502e+11
2018-11-13,'601088,中国神华,19.82,19.95,19.51,19.71,20.0,-0.18,-0.9,0.1319,21748224,428226375.0,3.94212277418e+11,3.26852372268e+11
2018-11-12,'601088,中国神华,20.0,20.48,19.73,20.4,20.48,-0.48,-2.3438,0.19,31340457,626656007.0,3.977924091e+11,3.298207591e+11
2018-11-09,'601088,中国神华,20.48,20.86,20.45,20.68,20.78,-0.3,-1.4437,0.0705,11617961,239239827.0,4.07339426918e+11,3.37736457318e+11
2018-11-08,'601088,中国神华,20.78,20.95,20.33,20.5,20.41,0.37,1.8128,0.1333,21977287,455268606.0,4.13306313055e+11,3.42683768705e+11
2018-11-07,'601088,中国神华,20.41,20.58,20.04,20.53,20.39,0.02,0.0981,0.1121,18483752,375447675.0,4.05947153487e+11,3.36582084662e+11
2018-11-06,'601088,中国神华,20.39,20.44,20.03,20.08,20.11,0.28,1.3923,0.1152,18998209,385617358.0,4.05549361077e+11,3.36252263902e+11
2018-11-05,'601088,中国神华,20.11,20.18,19.91,20.13,20.22,-0.11,-0.544,0.0944,15570577,311763763.0,3.9998026735e+11,3.31634773275e+11
2018-11-02,'601088,中国神华,20.22,20.35,19.68,20.26,19.94,0.28,1.4042,0.1808,29819018,597226105.0,4.021681256e+11,3.3344878745e+11
2018-11-01,'601088,中国神华,19.94,20.35,19.8,20.25,20.04,-0.1,-0.499,0.1296,21371633,429038945.0,3.96599031873e+11,3.28831296823e+11
2018-10-31,'601088,中国神华,20.04,20.17,19.49,19.5,19.48,0.56,2.8747,0.1212,19990147,397311351.0,3.98587993918e+11,3.30480400618e+11
2018-10-30,'601088,中国神华,19.48,19.89,19.12,19.71,19.71,-0.23,-1.1669,0.1179,19439901,380207203.0,3.87449806463e+11,3.21245419363e+11
2018-10-29,'601088,中国神华,19.71,20.24,19.51,20.24,20.37,-0.66,-3.2401,0.1427,23525714,466492319.0,3.92024419168e+11,3.25038358093e+11
2018-10-26,'601088,中国神华,20.37,20.75,19.71,20.05,19.91,0.46,2.3104,0.1386,22850167,459431686.0,4.05151568668e+11,3.35922443143e+11
2018-10-25,'601088,中国神华,19.91,19.98,19.29,19.75,20.27,-0.36,-1.776,0.1483,24448920,479679247.0,3.96002343259e+11,3.28336565684e+11
2018-10-24,'601088,中国神华,20.27,20.54,19.8,19.9,20.0,0.27,1.35,0.1239,20427029,413039821.0,4.03162606623e+11,3.34273339348e+11
2018-10-23,'601088,中国神华,20.0,20.65,19.85,20.22,20.19,-0.19,-0.9411,0.2484,40966913,833758729.0,3.977924091e+11,3.298207591e+11
2018-10-22,'601088,中国神华,20.19,20.71,19.62,19.65,19.59,0.6,3.0628,0.219,36118537,730627238.0,4.01571436986e+11,3.32954056311e+11
2018-10-19,'601088,中国神华,19.59,19.77,18.69,18.96,19.05,0.54,2.8346,0.1562,25751027,496869636.0,3.89637664713e+11,3.23059433538e+11
2018-10-18,'601088,中国神华,19.05,20.09,18.95,20.0,20.26,-1.21,-5.9724,0.174,28687466,555488760.0,3.78897269668e+11,3.14154273043e+11
2018-10-17,'601088,中国神华,20.26,20.48,19.51,20.27,19.99,0.27,1.3507,0.1252,20654378,415935212.0,4.02963710418e+11,3.34108428968e+11
2018-10-16,'601088,中国神华,19.99,20.35,19.88,19.95,19.99,0.0,0.0,0.0936,15434951,311163101.0,3.97593512895e+11,3.2965584872e+11
2018-10-15,'601088,中国神华,19.99,20.52,19.87,20.4,20.6,-0.61,-2.9612,0.1414,23320955,469741695.0,3.97593512895e+11,3.2965584872e+11
2018-10-12,'601088,中国神华,20.6,20.62,19.88,20.23,20.05,0.55,2.7431,0.2072,34167672,690368323.0,4.09726181373e+11,3.39715381873e+11
2018-10-11,'601088,中国神华,20.05,20.81,19.86,20.25,21.05,-1.0,-4.7506,0.2198,36250316,736718865.0,3.98786890123e+11,3.30645310998e+11
2018-10-10,'601088,中国神华,21.05,21.17,20.4,20.48,20.48,0.57,2.7832,0.1816,29955430,625134143.0,4.18676510578e+11,3.47136348953e+11
2018-10-09,'601088,中国神华,20.48,20.85,19.93,19.95,19.94,0.54,2.7081,0.1562,25753953,527736424.0,4.07339426918e+11,3.37736457318e+11
2018-10-08,'601088,中国神华,19.94,20.32,19.83,19.87,20.39,-0.45,-2.207,0.1303,21488175,431411930.0,3.96599031873e+11,3.28831296823e+11
2018-09-28,'601088,中国神华,20.39,20.56,20.11,20.33,20.28,0.11,0.5424,0.1303,21493018,438034346.0,4.05549361077e+11,3.36252263902e+11
2018-09-27,'601088,中国神华,20.28,20.45,19.81,19.9,19.9,0.38,1.9095,0.1493,24620059,497280437.0,4.03361502827e+11,3.34438249727e+11
2018-09-26,'601088,中国神华,19.9,20.38,19.61,19.61,19.6,0.3,1.5306,0.1857,30623577,613231432.0,3.95803447054e+11,3.28171655304e+11
2018-09-25,'601088,中国神华,19.6,19.75,19.38,19.51,19.87,-0.27,-1.3588,0.1414,23311535,456302810.0,3.89836560918e+11,3.23224343918e+11
2018-09-21,'601088,中国神华,19.87,19.93,18.72,18.73,18.68,1.19,6.3704,0.271,44694719,866768745.0,3.95206758441e+11,3.27676924166e+11
2018-09-20,'601088,中国神华,18.68,19.1,18.62,18.99,18.92,-0.24,-1.2685,0.1217,20073145,377934483.0,3.71538110099e+11,3.08052588999e+11
2018-09-19,'601088,中国神华,18.92,19.2,18.46,18.48,18.58,0.34,1.8299,0.1385,22844714,432352331.0,3.76311619009e+11,3.12010438109e+11
2018-09-18,'601088,中国神华,18.58,18.58,18.01,18.01,18.13,0.45,2.4821,0.0748,12337249,226628552.0,3.69549148054e+11,3.06403485204e+11
2018-09-17,'601088,中国神华,18.13,18.44,18.07,18.4,18.51,-0.38,-2.0529,0.055,9070140,164941848.0,3.60598818849e+11,2.98982518124e+11
2018-09-14,'601088,中国神华,18.51,18.54,18.18,18.35,18.35,0.16,0.8719,0.0721,11898217,219103997.0,3.68156874622e+11,3.05249112547e+11
2018-09-13,'601088,中国神华,18.35,18.53,18.13,18.44,18.16,0.19,1.0463,0.059,9721703,177692543.0,3.64974535349e+11,3.02610546474e+11
2018-09-12,'601088,中国神华,18.16,18.34,18.02,18.17,18.2,-0.04,-0.2198,0.0536,8841721,160439890.0,3.61195507463e+11,2.99477249263e+11
2018-09-11,'601088,中国神华,18.2,18.64,18.08,18.64,18.58,-0.38,-2.0452,0.0997,16438478,300144787.0,3.61991092281e+11,3.00136890781e+11
2018-09-10,'601088,中国神华,18.58,18.86,18.48,18.7,18.89,-0.31,-1.6411,0.0928,15306874,285575983.0,3.69549148054e+11,3.06403485204e+11
2018-09-07,'601088,中国神华,18.89,19.01,18.3,18.56,18.02,0.87,4.828,0.2295,37848178,710730103.0,3.75714930395e+11,3.1151570697e+11
2018-09-06,'601088,中国神华,18.02,18.34,17.89,17.91,17.96,0.06,0.3341,0.065,10721178,194167612.0,3.58410960599e+11,2.97168503949e+11
2018-09-05,'601088,中国神华,17.96,18.44,17.95,18.33,18.5,-0.54,-2.9189,0.0753,12419240,225379853.0,3.57217583372e+11,2.96179041672e+11
2018-09-04,'601088,中国神华,18.5,18.6,18.08,18.33,18.28,0.22,1.2035,0.0821,13546672,248822958.0,3.67957978418e+11,3.05084202168e+11
2018-09-03,'601088,中国神华,18.28,18.53,18.04,18.32,18.49,-0.21,-1.1357,0.0805,13275903,242929557.0,3.63582261917e+11,3.01456173817e+11
2018-08-31,'601088,中国神华,18.49,18.53,18.01,18.46,18.46,0.03,0.1625,0.1116,18405517,336561899.0,3.67759082213e+11,3.04919291788e+11
2018-08-30,'601088,中国神华,18.46,18.67,18.34,18.34,18.37,0.09,0.4899,0.1061,17496650,323778745.0,3.67162393599e+11,3.04424560649e+11
2018-08-29,'601088,中国神华,18.37,18.54,18.24,18.28,18.19,0.18,0.9896,0.0923,15228583,280340595.0,3.65372327758e+11,3.02940367233e+11
2018-08-28,'601088,中国神华,18.19,18.5,17.99,18.08,18.02,0.17,0.9434,0.1372,22621490,413527079.0,3.61792196076e+11,2.99971980401e+11
2018-08-27,'601088,中国神华,18.02,18.07,17.47,17.54,17.44,0.58,3.3257,0.1126,18570975,330428747.0,3.58410960599e+11,2.97168503949e+11
2018-08-24,'601088,中国神华,17.44,17.55,17.28,17.52,17.56,-0.12,-0.6834,0.0436,7194673,125273421.0,3.46874980735e+11,2.87603701935e+11
2018-08-23,'601088,中国神华,17.56,17.85,17.34,17.66,17.69,-0.13,-0.7349,0.061,10059632,176647603.0,3.4926173519e+11,2.8958262649e+11
2018-08-22,'601088,中国神华,17.69,17.85,17.52,17.6,17.66,0.03,0.1699,0.0538,8872217,157320088.0,3.51847385849e+11,2.91726461424e+11
2018-08-21,'601088,中国神华,17.66,17.77,17.43,17.6,17.55,0.11,0.6268,0.0734,12101963,213217459.0,3.51250697235e+11,2.91231730285e+11
2018-08-20,'601088,中国神华,17.55,17.6,17.11,17.35,17.21,0.34,1.9756,0.0731,12053989,209945382.0,3.49062838985e+11,2.8941771611e+11
2018-08-17,'601088,中国神华,17.21,17.46,17.16,17.45,17.27,-0.06,-0.3474,0.0491,8100671,140046268.0,3.42300368031e+11,2.83810763206e+11
2018-08-16,'601088,中国神华,17.27,17.5,16.9,17.0,17.33,-0.06,-0.3462,0.0799,13175363,227459905.0,3.43493745258e+11,2.84800225483e+11
2018-08-15,'601088,中国神华,17.33,17.98,17.33,17.98,17.9,-0.57,-3.1844,0.0993,16377849,287779157.0,3.44687122485e+11,2.8578968776e+11
2018-08-14,'601088,中国神华,17.9,18.05,17.67,17.85,17.9,0.0,0.0,0.0685,11294246,201994434.0,3.56024206144e+11,2.95189579394e+11
2018-08-13,'601088,中国神华,17.9,18.01,17.59,18.01,18.12,-0.22,-1.2141,0.0934,15410298,273756341.0,3.56024206144e+11,2.95189579394e+11
2018-08-10,'601088,中国神华,18.12,18.31,18.01,18.29,18.29,-0.17,-0.9295,0.061,10065497,182879205.0,3.60399922645e+11,2.98817607745e+11
2018-08-09,'601088,中国神华,18.29,18.42,17.93,18.08,18.2,0.09,0.4945,0.1184,19518949,356976088.0,3.63781158122e+11,3.01621084197e+11
2018-08-08,'601088,中国神华,18.2,18.36,17.99,18.01,18.13,0.07,0.3861,0.1022,16852687,306183276.0,3.61991092281e+11,3.00136890781e+11
2018-08-07,'601088,中国神华,18.13,18.14,17.42,17.59,17.4,0.73,4.1954,0.1182,19487577,347778633.0,3.60598818849e+11,2.98982518124e+11
2018-08-06,'601088,中国神华,17.4,17.75,17.23,17.65,17.6,-0.2,-1.1364,0.0789,13004256,226845415.0,3.46079395917e+11,2.86944060417e+11
2018-08-03,'601088,中国神华,17.6,18.14,17.49,17.49,17.57,0.03,0.1707,0.1023,16871038,300437995.0,3.50057320008e+11,2.90242268008e+11
2018-08-02,'601088,中国神华,17.57,17.9,17.4,17.88,17.91,-0.34,-1.8984,0.0844,13917474,245204819.0,3.49460631394e+11,2.89747536869e+11
