日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603608,天创时尚,8.78,9.05,8.77,8.92,8.92,-0.14,-1.5695,0.6701,853720,7632162.0,3787711026.26,1118572000.0
2018-06-27,'603608,天创时尚,8.92,9.22,8.88,9.12,9.06,-0.14,-1.5453,1.0692,1362200,12284780.0,3848107329.64,1136408000.0
2018-06-26,'603608,天创时尚,9.06,9.19,8.77,8.99,9.06,0.0,0.0,0.7974,1015860,9181186.0,3910786753.02,1154244000.0
2018-06-25,'603608,天创时尚,9.06,9.28,9.05,9.15,9.15,-0.09,-0.9836,0.8297,1057100,9691061.0,3910786753.02,1154244000.0
2018-06-22,'603608,天创时尚,9.15,9.17,8.87,8.99,9.01,0.14,1.5538,1.2072,1537981,13912552.0,3949635628.05,1165710000.0
2018-06-21,'603608,天创时尚,9.01,9.13,8.82,9.0,9.02,-0.01,-0.1109,1.7051,2172292,19545829.0,3889204044.67,1147874000.0
2018-06-20,'603608,天创时尚,9.02,9.13,8.58,8.68,8.8,0.22,2.5,2.3527,2997314,26676393.0,3893520586.34,1149148000.0
2018-06-19,'603608,天创时尚,8.8,9.3,8.63,8.63,9.59,-0.79,-8.2377,4.4566,5677705,50067539.0,3798556669.6,1121120000.0
2018-06-15,'603608,天创时尚,9.59,10.75,9.59,10.71,10.65,-1.06,-9.9531,7.4321,9468510,92392931.0,4139563461.53,1221766000.0
2018-06-14,'603608,天创时尚,10.65,10.85,10.53,10.77,10.77,-0.12,-1.1142,1.9036,2425198,25818258.0,4597116878.55,1356810000.0
2018-06-13,'603608,天创时尚,10.77,11.04,10.71,11.04,11.07,-0.3,-2.71,1.3472,1716370,18581581.0,4648915378.59,1372098000.0
2018-06-12,'603608,天创时尚,11.07,11.14,10.58,10.69,10.71,0.36,3.3613,2.3804,3032660,33033121.0,4778411628.69,1410318000.0
2018-06-11,'603608,天创时尚,10.71,10.8,10.55,10.65,10.69,0.02,0.1871,1.3473,1716480,18275144.0,4623016128.57,1364454000.0
2018-06-08,'603608,天创时尚,10.69,10.91,10.66,10.81,10.97,-0.28,-2.5524,1.6457,2096681,22568405.0,4614383045.23,1361906000.0
2018-06-07,'603608,天创时尚,10.97,11.25,10.81,11.19,11.21,-0.24,-2.1409,2.3272,2964805,32598048.0,4735246211.99,1397578000.0
2018-06-06,'603608,天创时尚,11.21,11.36,11.1,11.26,11.41,-0.2,-1.7528,3.35,4267848,47816308.0,4838843212.07,1428154000.0
2018-06-05,'603608,天创时尚,11.41,11.45,10.65,10.81,10.87,0.54,4.9678,4.76,6064240,67668570.0,4925174045.47,1453634000.0
2018-06-04,'603608,XD天创时,10.87,11.15,10.5,11.03,11.3,-0.43,-3.8053,5.3033,6756440,73248062.0,4692080795.29,1384838000.0
2018-06-01,'603608,天创时尚,11.55,12.45,11.49,12.45,11.69,-0.14,-1.1976,9.8907,12600795,150133095.0,4985605628.85,1471470000.0
2018-05-31,'603608,天创时尚,11.69,11.69,10.55,10.74,10.63,1.06,9.9718,5.6392,7184284,82639352.0,5046037212.23,1489306000.0
2018-05-30,'603608,天创时尚,10.63,10.91,10.51,10.91,10.93,-0.3,-2.7447,1.8597,2369206,25291162.0,4588483795.21,1354262000.0
2018-05-29,'603608,天创时尚,10.93,11.2,10.75,10.9,10.83,0.1,0.9234,1.7012,2167273,23915801.0,4717980045.31,1392482000.0
2018-05-28,'603608,天创时尚,10.83,11.2,10.8,11.11,11.0,-0.17,-1.5455,1.3084,1666956,18307671.0,4674814628.61,1379742000.0
2018-05-25,'603608,天创时尚,11.0,11.26,10.87,11.19,11.24,-0.24,-2.1352,1.2862,1638660,18016660.0,4748195837.0,1401400000.0
2018-05-24,'603608,天创时尚,11.24,11.5,11.2,11.34,11.41,-0.17,-1.4899,1.1336,1444260,16372230.0,4851792837.08,1431976000.0
2018-05-23,'603608,天创时尚,11.41,11.54,11.2,11.23,11.22,0.19,1.6934,2.0814,2651640,30313534.0,4925174045.47,1453634000.0
2018-05-22,'603608,天创时尚,11.22,11.4,11.11,11.2,11.2,0.02,0.1786,1.3699,1745308,19621227.0,4843159753.74,1429428000.0
2018-05-21,'603608,天创时尚,11.2,11.38,11.01,11.1,11.35,-0.15,-1.3216,2.1906,2790854,31299559.0,4834526670.4,1426880000.0
2018-05-18,'603608,天创时尚,11.35,11.4,11.08,11.2,11.28,0.07,0.6206,1.6839,2145260,24227712.0,4899274795.45,1445990000.0
2018-05-17,'603608,天创时尚,11.28,11.86,11.16,11.5,11.5,-0.22,-1.913,3.3976,4328537,49830781.0,4869059003.76,1437072000.0
2018-05-16,'603608,天创时尚,11.5,11.57,11.02,11.1,11.25,0.25,2.2222,3.3847,4312126,49125706.0,4964022920.5,1465100000.0
2018-05-15,'603608,天创时尚,11.25,11.62,10.79,10.93,10.96,0.29,2.646,2.607,3321326,37069030.0,4856109378.75,1433250000.0
2018-05-14,'603608,天创时尚,10.96,11.05,10.83,10.98,10.98,-0.02,-0.1821,1.5096,1923265,20938109.0,4730929670.32,1396304000.0
2018-05-11,'603608,天创时尚,10.98,11.14,10.79,10.79,10.8,0.18,1.6667,2.8702,3656573,40036133.0,4739562753.66,1398852000.0
2018-05-10,'603608,天创时尚,10.8,11.08,10.7,10.7,10.71,0.09,0.8403,3.752,4780087,52158635.0,4661865003.6,1375920000.0
2018-05-09,'603608,天创时尚,10.71,10.77,10.53,10.53,10.59,0.12,1.1331,1.8786,2393287,25610075.0,4623016128.57,1364454000.0
2018-05-08,'603608,天创时尚,10.59,10.61,10.47,10.5,10.5,0.09,0.8571,1.1794,1502520,15860006.0,4571217628.53,1349166000.0
2018-05-07,'603608,天创时尚,10.5,10.66,10.35,10.45,10.34,0.16,1.5474,1.199,1527540,16081340.0,4532368753.5,1337700000.0
2018-05-04,'603608,天创时尚,10.34,10.45,10.2,10.2,10.3,0.04,0.3883,1.0183,1297340,13466689.0,4463304086.78,1317316000.0
2018-05-03,'603608,天创时尚,10.3,10.3,10.1,10.25,10.23,0.07,0.6843,0.8758,1115800,11403505.0,4446037920.1,1312220000.0
2018-05-02,'603608,天创时尚,10.23,10.26,10.02,10.08,10.09,0.14,1.3875,1.2939,1648419,16772042.0,4415822128.41,1303302000.0
2018-04-27,'603608,天创时尚,10.09,10.16,9.76,9.76,9.71,0.38,3.9135,1.7444,2222402,22349187.0,4355390545.03,1285466000.0
2018-04-26,'603608,天创时尚,9.71,10.0,9.68,9.98,9.95,-0.24,-2.4121,0.6834,870623,8581419.0,4191361961.57,1237054000.0
2018-04-25,'603608,天创时尚,9.95,10.0,9.89,9.99,9.94,0.01,0.1006,0.748,952940,9471961.0,4294958961.65,1267630000.0
2018-04-24,'603608,天创时尚,9.94,10.05,9.69,9.69,9.76,0.18,1.8443,0.8594,1094920,10863322.0,4290642419.98,1266356000.0
2018-04-23,'603608,天创时尚,9.76,10.07,9.6,10.07,9.98,-0.22,-2.2044,1.1702,1490860,14628020.0,4212944669.92,1243424000.0
2018-04-20,'603608,天创时尚,9.98,10.17,9.96,10.04,10.13,-0.15,-1.4808,0.9372,1193980,11973001.0,4307908586.66,1271452000.0
2018-04-19,'603608,天创时尚,10.13,10.3,10.06,10.15,10.15,-0.02,-0.197,0.6943,884484,9005170.0,4372656711.71,1290562000.0
2018-04-18,'603608,天创时尚,10.15,10.47,9.97,10.4,10.28,-0.13,-1.2646,1.7131,2182524,22147212.0,4381289795.05,1293110000.0
2018-04-17,'603608,天创时尚,10.28,10.66,10.01,10.59,10.52,-0.24,-2.2814,1.1936,1520674,15845473.0,4437404836.76,1309672000.0
2018-04-16,'603608,天创时尚,10.52,10.6,10.41,10.53,10.54,-0.02,-0.1898,1.1559,1472619,15473845.0,4541001836.84,1340248000.0
2018-04-13,'603608,天创时尚,10.54,10.83,10.51,10.65,10.73,-0.19,-1.7707,1.2833,1634900,17332572.0,4549634920.18,1342796000.0
2018-04-12,'603608,天创时尚,10.73,10.98,10.64,10.85,10.84,-0.11,-1.0148,1.8749,2388650,25825223.0,4631649211.91,1367002000.0
2018-04-11,'603608,天创时尚,10.84,10.98,10.72,10.87,10.89,-0.05,-0.4591,1.9722,2512597,27216258.0,4679131170.28,1381016000.0
2018-04-10,'603608,天创时尚,10.89,10.96,10.55,10.7,10.72,0.17,1.5858,2.501,3186260,34359907.0,4700713878.63,1387386000.0
2018-04-09,'603608,天创时尚,10.72,10.73,10.32,10.5,10.4,0.32,3.0769,2.0949,2668917,28167919.0,4627332670.24,1365728000.0
2018-04-04,'603608,天创时尚,10.4,10.86,10.34,10.77,10.77,-0.37,-3.4355,2.0285,2584287,27312187.0,4489203336.8,1324960000.0
2018-04-03,'603608,天创时尚,10.77,10.88,10.5,10.53,10.75,0.02,0.186,1.3674,1742098,18708476.0,4648915378.59,1372098000.0
2018-04-02,'603608,天创时尚,10.75,10.93,10.59,10.59,10.58,0.17,1.6068,1.6553,2108840,22740014.0,4640282295.25,1369550000.0
2018-03-30,'603608,天创时尚,10.58,10.59,10.43,10.55,10.46,0.12,1.1472,1.1331,1443523,15226965.0,4566901086.86,1347892000.0
2018-03-29,'603608,天创时尚,10.46,10.59,10.1,10.26,10.35,0.11,1.0628,1.0507,1338580,13994051.0,4515102586.82,1332604000.0
2018-03-28,'603608,天创时尚,10.35,11.0,10.01,10.13,10.19,0.16,1.5702,1.4349,1828040,19127078.0,4467620628.45,1318590000.0
2018-03-27,'603608,天创时尚,10.19,10.25,10.04,10.04,9.99,0.2,2.002,1.0277,1309335,13319656.0,4398555961.73,1298206000.0
2018-03-26,'603608,天创时尚,9.99,10.09,9.33,9.72,9.9,0.09,0.9091,0.9893,1260329,12225749.0,4312225128.33,1272726000.0
2018-03-23,'603608,天创时尚,9.9,10.54,9.84,10.35,10.77,-0.87,-8.078,2.185,2783720,28545207.0,4273376253.3,1261260000.0
2018-03-22,'603608,天创时尚,10.77,11.2,10.31,10.47,10.37,0.4,3.8573,2.0417,2601114,27780954.0,4648915378.59,1372098000.0
2018-03-21,'603608,天创时尚,10.37,10.76,10.36,10.57,10.64,-0.27,-2.5376,1.0464,1333100,14134404.0,4476253711.79,1321138000.0
2018-03-20,'603608,天创时尚,10.64,10.65,10.41,10.5,10.54,0.1,0.9488,0.8406,1070960,11317679.0,4592800336.88,1355536000.0
2018-03-19,'603608,天创时尚,10.54,10.59,10.41,10.45,10.45,0.09,0.8612,0.7463,950740,10005554.0,4549634920.18,1342796000.0
2018-03-16,'603608,天创时尚,10.45,10.58,10.31,10.31,10.35,0.1,0.9662,0.911,1160660,12166772.0,4510786045.15,1331330000.0
2018-03-15,'603608,天创时尚,10.35,10.5,10.27,10.37,10.52,-0.17,-1.616,1.588,2023144,20922851.0,4467620628.45,1318590000.0
2018-03-14,'603608,天创时尚,10.52,10.81,10.51,10.53,10.53,-0.01,-0.095,1.2593,1604320,17098973.0,4541001836.84,1340248000.0
2018-03-13,'603608,天创时尚,10.53,10.63,10.45,10.51,10.57,-0.04,-0.3784,0.9984,1271927,13397794.0,4545318378.51,1341522000.0
2018-03-12,'603608,天创时尚,10.57,10.66,10.24,10.28,10.29,0.28,2.7211,1.5544,1980278,20849240.0,4562584545.19,1346618000.0
2018-03-09,'603608,天创时尚,10.29,10.34,10.05,10.11,10.11,0.18,1.7804,1.2832,1634757,16699469.0,4441721378.43,1310946000.0
2018-03-08,'603608,天创时尚,10.11,10.12,9.91,9.94,9.94,0.17,1.7103,0.9498,1210012,12122870.0,4364023628.37,1288014000.0
2018-03-07,'603608,天创时尚,9.94,10.14,9.9,10.03,10.1,-0.16,-1.5842,0.9318,1187099,11897659.0,4290642419.98,1266356000.0
2018-03-06,'603608,天创时尚,10.1,10.22,9.98,10.15,10.09,0.01,0.0991,0.7826,997020,10052932.0,4359707086.7,1286740000.0
2018-03-05,'603608,天创时尚,10.09,10.19,9.95,9.97,10.05,0.04,0.398,0.8401,1070226,10795301.0,4355390545.03,1285466000.0
2018-03-02,'603608,天创时尚,10.05,10.07,9.85,9.9,9.93,0.12,1.2085,1.1453,1459055,14585575.0,4338124378.35,1280370000.0
2018-03-01,'603608,天创时尚,9.93,9.96,9.78,9.87,9.87,0.06,0.6079,0.8229,1048434,10394203.0,4286325878.31,1265082000.0
2018-02-28,'603608,天创时尚,9.87,9.89,9.76,9.87,9.85,0.02,0.203,0.7851,1000184,9840632.0,4260426628.29,1257438000.0
2018-02-27,'603608,天创时尚,9.85,9.9,9.72,9.9,9.85,0.0,0.0,0.8907,1134723,11141092.0,4251793544.95,1254890000.0
2018-02-26,'603608,天创时尚,9.85,9.86,9.68,9.73,9.66,0.19,1.9669,0.8138,1036825,10149643.0,4251793544.95,1254890000.0
2018-02-23,'603608,天创时尚,9.66,9.83,9.6,9.63,9.67,-0.01,-0.1034,0.6964,887160,8584351.0,4169779253.22,1230684000.0
2018-02-22,'603608,天创时尚,9.67,9.75,9.56,9.56,9.53,0.14,1.469,0.6978,888941,8592318.0,4174095794.89,1231958000.0
2018-02-14,'603608,天创时尚,9.53,9.58,9.48,9.54,9.53,0.0,0.0,0.4224,538081,5133499.0,4113664211.51,1214122000.0
2018-02-13,'603608,天创时尚,9.53,9.62,9.5,9.59,9.54,-0.01,-0.1048,0.5407,688820,6577095.0,4113664211.51,1214122000.0
2018-02-12,'603608,天创时尚,9.54,9.67,9.35,9.4,9.28,0.26,2.8017,0.6141,782340,7459441.0,4117980753.18,1215396000.0
2018-02-09,'603608,天创时尚,9.28,9.43,9.13,9.35,9.57,-0.29,-3.0303,1.0994,1400581,13023210.0,4005750669.76,1182272000.0
2018-02-08,'603608,天创时尚,9.57,9.65,9.33,9.33,9.45,0.12,1.2698,0.7106,905293,8635467.0,4130930378.19,1219218000.0
2018-02-07,'603608,天创时尚,9.45,9.74,9.13,9.63,9.45,0.0,0.0,1.2957,1650761,15605310.0,4079131878.15,1203930000.0
2018-02-06,'603608,天创时尚,9.45,10.14,9.39,10.03,10.14,-0.69,-6.8047,1.7971,2289482,22387293.0,4079131878.15,1203930000.0
2018-02-05,'603608,天创时尚,10.14,10.45,9.96,10.05,10.13,0.01,0.0987,0.9835,1252941,12785565.0,4376973253.38,1291836000.0
2018-02-02,'603608,天创时尚,10.13,10.46,10.02,10.41,10.58,-0.45,-4.2533,2.125,2707270,27609657.0,4372656711.71,1290562000.0
2018-02-01,'603608,天创时尚,10.58,11.25,10.54,11.05,11.33,-0.75,-6.6196,3.5002,4459270,48695943.0,4566901086.86,1347892000.0
2018-01-31,'603608,天创时尚,11.33,12.08,10.9,10.9,10.98,0.35,3.1876,5.3922,6869716,78856810.0,4890641712.11,1443442000.0
2018-01-30,'603608,天创时尚,10.98,11.05,10.85,11.05,11.03,-0.05,-0.4533,1.0921,1391330,15220141.0,4739562753.66,1398852000.0
2018-01-29,'603608,天创时尚,11.03,11.23,10.95,11.07,11.01,0.02,0.1817,1.9677,2506894,27851213.0,4761145462.01,1405222000.0
2018-01-26,'603608,天创时尚,11.01,11.09,10.9,10.95,10.84,0.17,1.5683,1.3867,1766700,19403917.0,4752512378.67,1402674000.0
2018-01-25,'603608,天创时尚,10.84,10.95,10.82,10.83,10.9,-0.06,-0.5505,0.8681,1105979,12054472.0,4679131170.28,1381016000.0
2018-01-24,'603608,天创时尚,10.9,10.97,10.71,10.73,10.81,0.09,0.8326,1.1103,1414480,15309893.0,4705030420.3,1388660000.0
2018-01-23,'603608,天创时尚,10.81,10.88,10.7,10.72,10.69,0.12,1.1225,1.1373,1448980,15650956.0,4666181545.27,1377194000.0
2018-01-22,'603608,天创时尚,10.69,10.73,10.45,10.63,10.63,0.06,0.5644,0.9418,1199840,12758420.0,4614383045.23,1361906000.0
2018-01-19,'603608,天创时尚,10.63,10.79,10.61,10.68,10.75,-0.12,-1.1163,0.9336,1189401,12705796.0,4588483795.21,1354262000.0
2018-01-18,'603608,天创时尚,10.75,10.85,10.67,10.8,10.82,-0.07,-0.647,1.1274,1436287,15431589.0,4640282295.25,1369550000.0
2018-01-17,'603608,天创时尚,10.82,10.96,10.3,10.74,10.74,0.08,0.7449,1.8818,2397361,25790161.0,4670498086.94,1378468000.0
2018-01-16,'603608,天创时尚,10.74,10.78,10.62,10.68,10.71,0.03,0.2801,1.1033,1405580,15066997.0,4635965753.58,1368276000.0
2018-01-15,'603608,天创时尚,10.71,11.13,10.64,11.13,11.18,-0.47,-4.2039,1.5667,1995981,21673689.0,4623016128.57,1364454000.0
2018-01-12,'603608,天创时尚,11.18,11.33,11.01,11.33,11.2,-0.02,-0.1786,1.2155,1548535,17224496.0,4825893587.06,1424332000.0
2018-01-11,'603608,天创时尚,11.2,11.23,10.96,10.96,11.01,0.19,1.7257,1.3064,1664300,18485302.0,4834526670.4,1426880000.0
2018-01-10,'603608,天创时尚,11.01,11.29,10.94,11.26,11.3,-0.29,-2.5664,1.8634,2374010,26285095.0,4752512378.67,1402674000.0
2018-01-09,'603608,天创时尚,11.3,11.33,11.2,11.26,11.28,0.02,0.1773,1.3976,1780520,20058645.0,4877692087.1,1439620000.0
2018-01-08,'603608,天创时尚,11.28,11.31,11.14,11.26,11.32,-0.04,-0.3534,1.5376,1958847,21963476.0,4869059003.76,1437072000.0
2018-01-05,'603608,天创时尚,11.32,11.42,11.23,11.38,11.36,-0.04,-0.3521,1.5627,1990931,22473630.0,4886325170.44,1442168000.0
2018-01-04,'603608,天创时尚,11.36,11.54,11.32,11.45,11.48,-0.12,-1.0453,1.807,2302118,26242866.0,4903591337.12,1447264000.0
2018-01-03,'603608,天创时尚,11.48,11.5,11.21,11.28,11.27,0.21,1.8634,2.6597,3388407,38500267.0,4955389837.16,1462552000.0
2018-01-02,'603608,天创时尚,11.27,11.35,11.12,11.24,11.24,0.03,0.2669,1.8123,2308817,25949302.0,4864742462.09,1435798000.0
2017-12-29,'603608,天创时尚,11.24,11.27,11.03,11.11,11.11,0.13,1.1701,1.7301,2204089,24565142.0,4851792837.08,1431976000.0
2017-12-28,'603608,天创时尚,11.11,11.2,10.99,11.15,11.1,0.01,0.0901,2.182,2779849,30803549.0,4795677795.37,1415414000.0
2017-12-27,'603608,天创时尚,11.1,11.46,10.92,11.41,11.41,-0.31,-2.7169,2.849,3629585,40708954.0,4791361253.7,1414140000.0
2017-12-26,'603608,天创时尚,11.41,11.45,11.03,11.09,11.11,0.3,2.7003,3.5429,4513705,50996796.0,4517447200.0,1453634000.0
2017-12-25,'603608,天创时尚,11.11,11.23,10.93,11.19,11.23,-0.12,-1.0686,2.6014,3314180,36641950.0,4398671200.0,1415414000.0
2017-12-22,'603608,天创时尚,11.23,11.42,11.12,11.41,11.53,-0.3,-2.6019,3.7402,4764980,53657819.0,4446181600.0,1430702000.0
2017-12-21,'603608,天创时尚,11.53,11.8,11.29,11.8,11.77,-0.24,-2.0391,5.7493,7324567,83920766.0,4564957600.0,1468922000.0
2017-12-20,'603608,天创时尚,11.77,12.55,11.73,12.12,12.02,-0.25,-2.0799,8.2169,10468373,126756180.0,4659978400.0,1499498000.0
2017-12-19,'603608,天创时尚,12.02,12.02,11.5,11.5,10.93,1.09,9.9726,2.4056,3064775,36688101.0,4758958400.0,1531348000.0
2017-12-18,'603608,天创时尚,10.93,10.97,10.63,10.67,10.77,0.16,1.4856,1.5897,2025340,21879264.0,4327405600.0,1392482000.0
2017-12-15,'603608,天创时尚,10.77,10.78,10.55,10.73,10.64,0.13,1.2218,0.7971,1015480,10816100.0,4264058400.0,1372098000.0
2017-12-14,'603608,天创时尚,10.64,10.68,10.48,10.65,10.6,0.04,0.3774,0.9504,1210808,12802101.0,4212588800.0,1355536000.0
2017-12-13,'603608,天创时尚,10.6,10.65,10.5,10.55,10.54,0.06,0.5693,0.6204,790397,8367872.0,4196752000.0,1350440000.0
2017-12-12,'603608,天创时尚,10.54,10.81,10.51,10.81,10.8,-0.26,-2.4074,0.8647,1101644,11744653.0,4172996800.0,1342796000.0
2017-12-11,'603608,天创时尚,10.8,10.8,10.67,10.79,10.81,-0.01,-0.0925,0.9954,1268100,13624966.0,4275936000.0,1375920000.0
2017-12-08,'603608,天创时尚,10.81,10.95,10.56,10.56,10.5,0.31,2.9524,1.3495,1719230,18493817.0,4279895200.0,1377194000.0
2017-12-07,'603608,天创时尚,10.5,10.58,10.42,10.46,10.55,-0.05,-0.4739,0.7049,897996,9413311.0,4157160000.0,1337700000.0
2017-12-06,'603608,天创时尚,10.55,10.56,10.2,10.48,10.45,0.1,0.9569,1.2343,1572554,16335213.0,4176956000.0,1344070000.0
2017-12-05,'603608,天创时尚,10.45,10.86,10.35,10.76,10.76,-0.31,-2.881,1.2224,1557340,16403034.0,4137364000.0,1331330000.0
2017-12-04,'603608,天创时尚,10.76,11.15,10.76,11.15,11.05,-0.29,-2.6244,0.9355,1191820,12966791.0,4260099200.0,1370824000.0
2017-12-01,'603608,天创时尚,11.05,11.16,11.01,11.09,11.08,-0.03,-0.2708,0.9913,1262973,13960702.0,4374916000.0,1407770000.0
2017-11-30,'603608,天创时尚,11.08,11.22,11.0,11.17,11.26,-0.18,-1.5986,1.8431,2348080,26005537.0,4386793600.0,1411592000.0
2017-11-29,'603608,天创时尚,11.26,11.43,11.03,11.03,10.88,0.38,3.4926,3.1626,4029163,45273697.0,4458059200.0,1434524000.0
2017-11-28,'603608,天创时尚,10.88,10.95,10.38,10.45,10.38,0.5,4.817,2.3119,2945310,31630062.0,4307609600.0,1386112000.0
2017-11-27,'603608,天创时尚,10.38,10.5,10.3,10.42,10.4,-0.02,-0.1923,0.8232,1048780,10895994.0,4109649600.0,1322412000.0
2017-11-24,'603608,天创时尚,10.4,10.64,10.38,10.5,10.52,-0.12,-1.1407,1.3139,1673956,17551261.0,4117568000.0,1324960000.0
2017-11-23,'603608,天创时尚,10.52,11.0,10.31,11.0,10.96,-0.44,-4.0146,1.4097,1795946,19341725.0,4165078400.0,1340248000.0
2017-11-22,'603608,天创时尚,10.96,11.03,10.84,10.93,10.96,0.0,0.0,1.3616,1734642,18997177.0,4339283200.0,1396304000.0
2017-11-21,'603608,天创时尚,10.96,11.28,10.91,11.23,11.19,-0.23,-2.0554,1.8994,2419808,26816762.0,4339283200.0,1396304000.0
2017-11-20,'603608,天创时尚,11.19,11.27,10.83,11.25,11.37,-0.18,-1.5831,1.712,2181049,24163852.0,4430344800.0,1425606000.0
2017-11-17,'603608,天创时尚,11.37,12.35,11.18,12.27,12.32,-0.95,-7.711,3.1382,3998089,47067822.0,4501610400.0,1448538000.0
2017-11-16,'603608,天创时尚,12.32,12.46,12.21,12.21,12.38,-0.06,-0.4847,1.4029,1787274,22052542.0,4877734400.0,1569568000.0
2017-11-15,'603608,天创时尚,12.38,12.46,12.27,12.37,12.4,-0.02,-0.1613,1.4282,1819541,22511567.0,4901489600.0,1577212000.0
2017-11-14,'603608,天创时尚,12.4,12.8,12.31,12.8,12.79,-0.39,-3.0493,2.9982,3819683,47691573.0,4909408000.0,1579760000.0
2017-11-13,'603608,天创时尚,12.79,12.94,12.7,12.94,12.93,-0.14,-1.0828,2.8013,3568849,45698125.0,5063816800.0,1629446000.0
2017-11-10,'603608,天创时尚,12.93,13.2,12.87,13.2,13.35,-0.42,-3.1461,4.8804,6217570,80968677.0,5119245600.0,1647282000.0
2017-11-09,'603608,天创时尚,13.35,13.81,13.31,13.55,13.27,0.08,0.6029,6.5398,8331705,112708696.0,5285532000.0,1700790000.0
2017-11-08,'603608,天创时尚,13.27,13.32,13.03,13.18,13.19,0.08,0.6065,3.4614,4409762,58038270.0,5253858400.0,1690598000.0
2017-11-07,'603608,天创时尚,13.19,13.38,13.12,13.35,13.28,-0.09,-0.6777,2.8671,3652686,48291855.0,5222184800.0,1680406000.0
2017-11-06,'603608,天创时尚,13.28,13.42,13.11,13.25,13.25,0.03,0.2264,3.3097,4216605,55808490.0,5257817600.0,1691872000.0
2017-11-03,'603608,天创时尚,13.25,13.28,12.82,13.15,13.13,0.12,0.9139,3.9597,5044630,65992739.0,5245940000.0,1688050000.0
2017-11-02,'603608,天创时尚,13.13,13.68,13.01,13.3,13.31,-0.18,-1.3524,7.2751,9268430,123744344.0,5198429600.0,1672762000.0
2017-11-01,'603608,天创时尚,13.31,13.42,12.95,13.25,13.24,0.07,0.5287,6.774,8630130,113800180.0,5269695200.0,1695694000.0
2017-10-31,'603608,天创时尚,13.24,13.26,12.66,12.88,12.85,0.39,3.035,6.7596,8611710,111762768.0,5241980800.0,1686776000.0
2017-10-30,'603608,天创时尚,12.85,12.96,12.5,12.53,12.32,0.53,4.3019,6.7492,8598434,109741433.0,5087572000.0,1637090000.0
2017-10-27,'603608,天创时尚,12.32,12.48,12.31,12.45,12.41,-0.09,-0.7252,1.0175,1296252,16086107.0,4877734400.0,1569568000.0
2017-10-26,'603608,天创时尚,12.41,12.49,12.36,12.45,12.47,-0.06,-0.4812,1.0351,1318772,16369782.0,4913367200.0,1581034000.0
2017-10-25,'603608,天创时尚,12.47,12.5,12.31,12.44,12.35,0.12,0.9717,0.9359,1192275,14822049.0,4937122400.0,1588678000.0
2017-10-24,'603608,天创时尚,12.35,12.51,12.25,12.51,12.58,-0.23,-1.8283,1.2849,1636942,20216795.0,4889612000.0,1573390000.0
2017-10-23,'603608,天创时尚,12.58,12.64,12.18,12.18,12.18,0.4,3.2841,2.305,2936603,36607704.0,4980673600.0,1602692000.0
2017-10-20,'603608,天创时尚,12.18,12.2,12.0,12.1,12.07,0.11,0.9114,0.731,931273,11292187.0,4822305600.0,1551732000.0
2017-10-19,'603608,天创时尚,12.07,12.39,12.05,12.37,12.37,-0.3,-2.4252,1.5171,1932825,23508927.0,4778754400.0,1537718000.0
2017-10-18,'603608,天创时尚,12.37,12.68,12.3,12.6,12.6,-0.23,-1.8254,1.6246,2069700,25920300.0,4897530400.0,1575938000.0
2017-10-17,'603608,天创时尚,12.6,12.63,12.48,12.5,12.56,0.04,0.3185,0.9885,1259369,15804969.0,4988592000.0,1605240000.0
2017-10-16,'603608,天创时尚,12.56,12.9,12.53,12.87,12.83,-0.27,-2.1044,1.6632,2118892,26936959.0,4972755200.0,1600144000.0
2017-10-13,'603608,天创时尚,12.83,12.92,12.65,12.7,12.74,0.09,0.7064,1.6357,2083942,26746852.0,5079653600.0,1634542000.0
2017-10-12,'603608,天创时尚,12.74,12.93,12.6,12.9,12.9,-0.16,-1.2403,1.8705,2382981,30400123.0,5044020800.0,1623076000.0
2017-10-11,'603608,天创时尚,12.9,13.0,12.61,12.67,12.66,0.24,1.8957,2.9627,3774513,48410348.0,5107368000.0,1643460000.0
2017-10-10,'603608,天创时尚,12.66,12.66,12.44,12.54,12.53,0.13,1.0375,1.6861,2148034,26992899.0,5012347200.0,1612884000.0
2017-10-09,'603608,天创时尚,12.53,12.72,12.46,12.64,12.54,-0.01,-0.0797,1.9087,2431692,30539834.0,4960877600.0,1596322000.0
2017-09-29,'603608,天创时尚,12.54,12.71,12.43,12.5,12.6,-0.06,-0.4762,2.0605,2625074,32954247.0,4964836800.0,1597596000.0
2017-09-28,'603608,天创时尚,12.6,13.2,12.6,13.18,13.15,-0.55,-4.1825,4.9265,6276339,80411554.0,4939200000.0,1605240000.0
2017-09-27,'603608,天创时尚,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5154800000.0,1675310000.0
2017-09-26,'603608,天创时尚,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5154800000.0,1675310000.0
2017-09-25,'603608,天创时尚,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5154800000.0,1675310000.0
2017-09-22,'603608,天创时尚,0.0,0.0,0.0,0.0,13.15,None,None,0.0,0,0.0,5154800000.0,1675310000.0
