日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002939,长城证券,15.37,15.4,14.2,14.29,14.07,1.3,9.2395,22.0177,68329973,1016108563.61,47699340244.9,4769934038.32
2019-03-28,'002939,长城证券,14.07,14.65,13.9,14.2,14.43,-0.36,-2.4948,9.7576,30281937,432277964.78,43664913288.6,4366491341.52
2019-03-27,'002939,长城证券,14.43,14.65,14.05,14.15,14.0,0.43,3.0714,11.5638,35887189,516018955.53,44782139214.9,4478213934.48
2019-03-26,'002939,长城证券,14.0,14.45,13.83,14.34,14.24,-0.24,-1.6854,8.5574,26557144,374504200.52,43447674914.0,4344767504.0
2019-03-25,'002939,长城证券,14.24,14.87,14.22,14.51,15.1,-0.86,-5.6954,11.5024,35696540,518732963.45,44192492198.2,4419249232.64
2019-03-22,'002939,长城证券,15.1,15.42,14.65,15.4,15.45,-0.35,-2.2654,12.3481,38321224,576148388.16,46861420800.1,4686142093.6
2019-03-21,'002939,长城证券,15.45,15.89,14.82,15.0,14.92,0.53,3.5523,21.2039,65804194,1018580480.79,47947612672.9,4794761281.2
2019-03-20,'002939,长城证券,14.92,15.09,14.5,14.55,14.66,0.26,1.7735,12.5943,39085128,579459034.57,46302807836.9,4630280797.12
2019-03-19,'002939,长城证券,14.66,15.06,14.55,14.68,14.7,-0.04,-0.2721,10.6484,33046182,489001983.25,45495922445.7,4549592257.76
2019-03-18,'002939,长城证券,14.7,14.73,13.71,14.46,14.45,0.25,1.7301,12.4709,38702202,556753495.95,45620058659.7,4562005879.2
2019-03-15,'002939,长城证券,14.45,14.83,14.2,14.49,14.26,0.19,1.3324,11.7393,36431761,528967211.22,44844207321.9,4484420745.2
2019-03-14,'002939,长城证券,14.26,14.95,13.92,14.3,14.77,-0.51,-3.4529,13.3716,41497514,597193290.08,44254560305.3,4425456043.36
2019-03-13,'002939,长城证券,14.77,15.7,14.65,15.62,15.58,-0.81,-5.199,17.2643,53578087,804523809.87,45837297034.3,4583729716.72
2019-03-12,'002939,长城证券,15.58,16.19,15.4,15.46,15.44,0.14,0.9067,19.5731,60743201,958870537.07,48351055368.6,4835105550.88
2019-03-11,'002939,长城证券,15.44,15.79,14.6,15.21,15.7,-0.26,-1.6561,19.689,61102806,929405869.81,47916578619.4,4791657875.84
2019-03-08,'002939,长城证券,15.7,16.97,15.7,15.8,17.44,-1.74,-9.9771,31.0756,96440179,1548364338.81,48723464010.7,4872346415.2
2019-03-07,'002939,长城证券,17.44,17.44,15.85,16.15,15.85,1.59,10.0315,40.9043,126942552,2136630416.06,54123389321.4,5412338947.84
2019-03-06,'002939,长城证券,15.85,15.85,14.26,14.27,14.41,1.44,9.9931,41.5125,128830195,1942261354.1,49188974813.3,4918897495.6
2019-03-05,'002939,长城证券,14.41,14.54,13.67,13.81,14.12,0.29,2.0538,22.0411,68402554,968724320.54,44720071107.9,4472007123.76
2019-03-04,'002939,长城证券,14.12,15.24,13.44,14.03,13.86,0.26,1.8759,33.9619,105397626,1511546733.92,43820083556.1,4382008368.32
2019-03-01,'002939,长城证券,13.86,14.34,13.38,13.81,13.53,0.33,2.439,23.5502,73085752,1015581897.21,43013198164.9,4301319828.96
2019-02-28,'002939,长城证券,13.53,14.5,13.5,14.45,15.0,-1.47,-9.8,22.1545,68754307,952459464.77,41989074399.0,4198907452.08
2019-02-27,'002939,长城证券,15.0,15.29,14.0,14.1,14.47,0.53,3.6628,38.1793,118485831,1741261149.45,46551080265.0,4655108040.0
2019-02-26,'002939,长城证券,14.47,15.07,14.3,14.36,13.7,0.77,5.6204,43.6362,135420816,2009547611.76,44906275429.0,4490627555.92
2019-02-25,'002939,长城证券,13.7,13.7,13.05,13.5,12.45,1.25,10.0402,32.8816,102045001,1380127006.01,42516653308.7,4251665343.2
2019-02-22,'002939,长城证券,12.45,12.45,11.33,11.49,11.32,1.13,9.9823,32.0453,99449628,1187653653.64,38637396619.9,3863739673.2
2019-02-21,'002939,长城证券,11.32,11.87,11.18,11.33,11.47,-0.15,-1.3078,20.7365,64353831,739618853.55,35130548573.3,3513054867.52
2019-02-20,'002939,长城证券,11.47,11.5,11.13,11.28,11.34,0.13,1.1464,15.4667,47999533,543697149.82,35596059376.0,3559605947.92
2019-02-19,'002939,长城证券,11.34,11.94,10.86,10.96,10.98,0.36,3.2787,29.8569,92658203,1050645467.98,35192616680.3,3519261678.24
2019-02-18,'002939,长城证券,10.98,11.22,10.59,10.59,10.53,0.45,4.2735,17.8043,55253836,601237755.98,34075390754.0,3407539085.28
2019-02-15,'002939,长城证券,10.53,10.78,10.5,10.56,10.59,-0.06,-0.5666,8.7112,27034241,286745190.39,32678858346.0,3267885844.08
2019-02-14,'002939,长城证券,10.59,10.71,10.51,10.55,10.69,-0.1,-0.9355,9.7728,30328892,321271211.1,32865062667.1,3286506276.24
2019-02-13,'002939,长城证券,10.69,10.94,10.11,10.17,10.18,0.51,5.0098,19.8929,61735669,654338703.35,33175403202.2,3317540329.84
2019-02-12,'002939,长城证券,10.18,10.25,10.02,10.13,10.11,0.07,0.6924,7.9371,24632029,249718577.96,31592666473.2,3159266656.48
2019-02-11,'002939,长城证券,10.11,10.16,9.81,9.88,9.88,0.23,2.3279,7.6586,23767647,238051847.81,31375428098.6,3137542818.96
2019-02-01,'002939,长城证券,9.88,9.9,9.72,9.73,9.56,0.32,3.3473,6.7491,20945245,205483871.56,30661644867.9,3066164495.68
2019-01-31,'002939,长城证券,9.56,10.02,9.5,9.9,9.85,-0.29,-2.9442,8.3507,25915613,253034749.32,29668555155.6,2966855524.16
2019-01-30,'002939,长城证券,9.85,10.09,9.81,9.87,9.93,-0.08,-0.8056,4.5392,14086938,140243457.26,30568542707.3,3056854279.6
2019-01-29,'002939,长城证券,9.93,10.23,9.69,10.07,10.21,-0.28,-2.7424,7.5547,23445386,233819325.73,30816815135.4,3081681522.48
2019-01-28,'002939,长城证券,10.21,10.92,10.11,10.86,10.7,-0.49,-4.5794,14.3087,44405644,465766834.7,31685768633.7,3168576872.56
2019-01-25,'002939,长城证券,10.7,10.92,10.68,10.86,11.0,-0.3,-2.7273,12.6739,39332335,424404161.34,33206437255.7,3320643735.2
2019-01-24,'002939,长城证券,11.0,11.39,10.79,10.84,10.71,0.29,2.7077,23.0022,71385000,792468925.08,34137458861.0,3413745896.0
2019-01-23,'002939,长城证券,10.71,10.86,10.66,10.73,10.82,-0.11,-1.0166,6.0765,18857809,202700772.39,33237471309.2,3323747140.56
2019-01-22,'002939,长城证券,10.82,11.0,10.65,10.84,10.85,-0.03,-0.2765,8.9612,27810300,301860624.67,33578845897.8,3357884599.52
2019-01-21,'002939,长城证券,10.85,11.02,10.74,10.88,10.92,-0.07,-0.641,8.1757,25372522,275467439.54,33671948058.3,3367194815.6
2019-01-18,'002939,长城证券,10.92,11.07,10.72,10.91,10.93,-0.01,-0.0915,10.8675,33726339,368170961.86,33889186432.9,3388918653.12
2019-01-17,'002939,长城证券,10.93,11.23,10.88,11.03,11.03,-0.1,-0.9066,11.6688,36213018,399198480.57,33920220486.4,3392022058.48
2019-01-16,'002939,长城证券,11.03,11.2,10.98,11.2,11.31,-0.28,-2.4757,13.9578,43316616,479550413.38,34230561021.5,3423056112.08
2019-01-15,'002939,长城证券,11.31,11.62,10.61,10.61,10.78,0.53,4.9165,27.0165,83843187,937379996.55,35099514519.8,3509951462.16
2019-01-14,'002939,长城证券,10.78,11.65,10.75,11.44,11.0,-0.22,-2.0,18.9136,58696636,652110683.29,33454709683.8,3345470978.08
2019-01-11,'002939,长城证券,11.0,11.24,10.47,10.51,10.53,0.47,4.4634,23.2364,72112023,788503710.27,34137458861.0,3413745896.0
2019-01-10,'002939,长城证券,10.53,10.87,10.51,10.85,10.85,-0.32,-2.9493,11.4613,35569034,379854292.04,32678858346.0,3267885844.08
2019-01-09,'002939,长城证券,10.85,11.08,10.7,10.75,10.76,0.09,0.8364,16.2552,50446528,548788937.6,33671948058.3,3367194815.6
2019-01-08,'002939,长城证券,10.76,11.1,10.52,10.67,10.87,-0.11,-1.012,17.7248,55007320,593284681.52,33392641576.8,3339264167.36
2019-01-07,'002939,长城证券,10.87,11.27,10.7,11.07,10.93,-0.06,-0.5489,31.6451,98207537,1079311888.63,33734016165.4,3373401626.32
2019-01-04,'002939,长城证券,10.93,10.93,9.74,9.78,9.94,0.99,9.9598,31.9887,99274007,1059447807.52,33920220486.4,3392022058.48
2019-01-03,'002939,长城证券,9.94,10.28,9.74,9.77,9.77,0.17,1.74,9.9318,30822532,309347024.85,30847849188.9,3084784927.84
2019-01-02,'002939,长城证券,9.77,9.97,9.65,9.94,9.91,-0.14,-1.4127,5.291,16420125,160714363.71,30320270279.3,3032027036.72
2018-12-28,'002939,长城证券,9.91,10.16,9.8,9.81,9.8,0.11,1.1224,6.9874,21684787,216406629.99,30754747028.4,3075474711.76
2018-12-27,'002939,长城证券,9.8,10.18,9.78,10.17,9.92,-0.12,-1.2097,5.8804,18249302,182566571.56,30413372439.8,3041337252.8
2018-12-26,'002939,长城证券,9.92,10.09,9.88,9.99,10.08,-0.16,-1.5873,5.2476,16285380,162362282.53,30785781081.9,3078578117.12
2018-12-25,'002939,长城证券,10.08,10.16,9.61,10.01,10.21,-0.13,-1.2733,9.2817,28804782,285735543.31,31282325938.1,3128232602.88
2018-12-24,'002939,长城证券,10.21,10.37,10.12,10.2,10.31,-0.1,-0.9699,6.3628,19746391,201912456.5,31685768633.7,3168576872.56
2018-12-21,'002939,长城证券,10.31,10.35,10.12,10.17,10.28,0.03,0.2918,8.3485,25908920,265570788.8,31996109168.8,3199610926.16
2018-12-20,'002939,长城证券,10.28,10.64,9.89,9.91,9.94,0.34,3.4205,10.416,32325172,330080250.1,31903007008.3,3190300710.08
2018-12-19,'002939,长城证券,9.94,10.09,9.93,10.03,10.02,-0.08,-0.7984,4.0323,12513810,125037785.21,30847849188.9,3084784927.84
2018-12-18,'002939,长城证券,10.02,10.19,9.85,10.09,10.17,-0.15,-1.4749,5.5184,17125780,171598850.97,31096121617.0,3109612170.72
2018-12-17,'002939,长城证券,10.17,10.27,9.95,9.95,10.07,0.1,0.993,5.7923,17975873,181491660.42,31561632419.7,3156163251.12
2018-12-14,'002939,长城证券,10.07,10.43,10.06,10.38,10.46,-0.39,-3.7285,7.8665,24412847,250276382.81,31251291884.6,3125129197.52
2018-12-13,'002939,长城证券,10.46,10.56,10.08,10.21,10.19,0.27,2.6497,11.5745,35920370,372684390.66,32461619971.5,3246162006.56
2018-12-12,'002939,长城证券,10.19,10.37,10.14,10.15,10.14,0.05,0.4931,5.9905,18590899,190547238.72,31623700526.7,3162370061.84
2018-12-11,'002939,长城证券,10.14,10.2,10.07,10.15,10.07,0.07,0.6951,3.8385,11912488,120554488.6,31468530259.1,3146853035.04
2018-12-10,'002939,长城证券,10.07,10.27,10.01,10.22,10.36,-0.29,-2.7992,6.0959,18918128,191235246.51,31251291884.6,3125129197.52
2018-12-07,'002939,长城证券,10.36,10.49,10.3,10.41,10.33,0.03,0.2904,5.023,15588382,162015434.16,32151279436.4,3215127952.96
2018-12-06,'002939,长城证券,10.33,10.58,10.26,10.43,10.48,-0.15,-1.4313,7.2904,22625217,235612251.87,32058177275.8,3205817736.88
2018-12-05,'002939,长城证券,10.48,10.62,10.45,10.5,10.8,-0.32,-2.963,8.7908,27281530,286851553.71,32523688078.5,3252368817.28
2018-12-04,'002939,长城证券,10.8,10.84,10.51,10.59,10.66,0.14,1.3133,10.2593,31838910,340299209.07,33516777790.8,3351677788.8
2018-12-03,'002939,长城证券,10.66,10.95,10.6,10.93,10.46,0.2,1.912,13.1087,40681761,437939097.74,33082301041.7,3308230113.76
2018-11-30,'002939,长城证券,10.46,10.68,9.94,10.3,10.47,-0.01,-0.0955,14.2967,44368389,455735151.01,32461619971.5,3246162006.56
2018-11-29,'002939,长城证券,10.47,11.53,10.35,11.48,11.45,-0.98,-8.559,18.2479,56630615,622339139.95,32492654025.0,3249265411.92
2018-11-28,'002939,长城证券,11.45,11.6,11.15,11.22,11.21,0.24,2.1409,13.8416,42956244,490837397.19,35533991268.9,3553399137.2
2018-11-27,'002939,长城证券,11.21,11.36,11.12,11.35,11.23,-0.02,-0.1781,9.1659,28445588,319555116.81,34789173984.7,3478917408.56
2018-11-26,'002939,长城证券,11.23,11.62,11.12,11.6,11.67,-0.44,-3.7704,14.0916,43731953,495112226.72,34851242091.7,3485124219.28
2018-11-23,'002939,长城证券,11.67,12.55,11.56,12.4,12.67,-1.0,-7.8927,22.1019,68591070,827270640.36,36216740446.2,3621674055.12
2018-11-22,'002939,长城证券,12.67,13.12,12.31,12.8,12.63,0.04,0.3167,22.5897,70104949,893605455.66,39320145797.2,3932014591.12
2018-11-21,'002939,长城证券,12.63,13.29,12.01,12.85,13.12,-0.49,-3.7348,29.3049,90945111,1155346009.58,39196009583.1,3919600969.68
2018-11-20,'002939,长城证券,13.12,14.17,12.68,12.8,13.06,0.06,0.4594,49.0964,152366122,2051558310.48,40716678205.1,4071667832.32
2018-11-19,'002939,长城证券,13.06,13.47,12.2,12.29,12.38,0.68,5.4927,38.19,118519131,1526436537.33,40530473884.1,4053047400.16
2018-11-16,'002939,长城证券,12.38,12.79,12.21,12.26,12.3,0.08,0.6504,27.6874,85925176,1075980743.29,38420158245.4,3842015835.68
2018-11-15,'002939,长城证券,12.3,12.43,11.83,11.85,12.04,0.26,2.1595,19.2162,59635573,728662115.58,38171885817.3,3817188592.8
2018-11-14,'002939,长城证券,12.04,12.49,12.0,12.35,12.52,-0.48,-3.8339,21.9624,68158378,833336770.03,37365000426.0,3736500053.44
2018-11-13,'002939,长城证券,12.52,13.16,12.06,12.13,12.45,0.07,0.5622,31.3014,97140851,1213349143.09,38854634994.5,3885463510.72
2018-11-12,'002939,长城证券,12.45,12.49,11.82,12.12,12.22,0.23,1.8822,23.6144,73285202,891067973.33,38637396619.9,3863739673.2
2018-11-09,'002939,长城证券,12.22,12.86,12.2,12.43,12.73,-0.51,-4.0063,20.6055,63947115,795806526.94,37923613389.2,3792361349.92
2018-11-08,'002939,长城证券,12.73,13.54,12.51,13.49,13.35,-0.62,-4.6442,30.8669,95792563,1238258552.35,39506350118.2,3950635023.28
2018-11-07,'002939,长城证券,13.35,13.83,13.05,13.2,13.31,0.04,0.3005,25.6502,79603084,1073710217.66,41430461435.8,4143046155.6
2018-11-06,'002939,长城证券,13.31,14.26,13.24,13.88,14.63,-1.32,-9.0226,37.998,117923206,1611370806.96,41306325221.8,4130632534.16
2018-11-05,'002939,长城证券,14.63,14.98,14.11,14.68,14.64,-0.01,-0.0683,55.6498,172704025,2517579583.93,45402820285.1,4540282041.68
2018-11-02,'002939,长城证券,14.64,14.64,13.57,13.81,13.31,1.33,9.9925,63.1314,195922423,2774083735.16,45433854338.6,4543385447.04
2018-11-01,'002939,长城证券,13.31,13.31,13.31,13.31,12.1,1.21,10.0,7.3305,22749547,302796470.57,41306325221.8,4130632534.16
2018-10-31,'002939,长城证券,12.1,12.1,12.1,12.1,11.0,1.1,10.0,0.5929,1840101,22265222.1,37551204747.1,3755120485.6
2018-10-30,'002939,长城证券,11.0,11.0,11.0,11.0,10.0,1.0,10.0,0.4254,1320161,14521771.0,34137458861.0,3413745896.0
2018-10-29,'002939,长城证券,10.0,10.0,10.0,10.0,9.09,0.91,10.011,0.2436,755975,7559750.0,31034053510.0,3103405360.0
2018-10-26,'002939,N长城,9.09,9.09,7.57,7.57,6.31,2.78,44.0571,0.2425,752542,6831083.86,28209954640.6,2820995472.24
