日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002448,中原内配,6.18,6.27,6.18,6.22,6.22,-0.04,-0.6431,0.9275,5539050,34464143.0,3755062584.9,3690790584.9
2019-03-27,'002448,中原内配,6.22,6.32,6.17,6.3,6.3,-0.08,-1.2698,1.3376,7988605,49826694.0,3779367197.1,3714679197.1
2019-03-26,'002448,中原内配,6.3,6.48,6.28,6.42,6.44,-0.14,-2.1739,1.6979,10140390,64580123.75,3827976421.5,3762456421.5
2019-03-25,'002448,中原内配,6.44,6.55,6.32,6.38,6.43,0.01,0.1555,1.9037,11369379,73488097.36,3913042564.2,3846066564.2
2019-03-22,'002448,中原内配,6.43,6.46,6.33,6.45,6.47,-0.04,-0.6182,1.6487,9846195,62970425.39,3906966411.15,3840094411.15
2019-03-21,'002448,中原内配,6.47,6.5,6.35,6.42,6.45,0.02,0.3101,1.9596,11702975,75465846.78,3931271023.35,3863983023.35
2019-03-20,'002448,中原内配,6.45,6.46,6.36,6.42,6.47,-0.02,-0.3091,1.6026,9571235,61351219.31,3919118717.25,3852038717.25
2019-03-19,'002448,中原内配,6.47,6.54,6.43,6.48,6.59,-0.12,-1.8209,2.1795,13016273,84224521.45,3931271023.35,3863983023.35
2019-03-18,'002448,中原内配,6.59,6.59,6.42,6.51,6.51,0.08,1.2289,1.3793,8237323,53659028.13,4004184859.95,3935648859.95
2019-03-15,'002448,中原内配,6.51,6.59,6.46,6.48,6.46,0.05,0.774,1.4561,8696155,56679661.75,3955575635.55,3887871635.55
2019-03-14,'002448,中原内配,6.46,6.71,6.4,6.68,6.73,-0.27,-4.0119,1.5259,9113050,59399118.5,3925194870.3,3858010870.3
2019-03-13,'002448,中原内配,6.73,6.84,6.62,6.84,6.9,-0.17,-2.4638,2.556,15265011,103091558.65,4089251002.65,4019259002.65
2019-03-12,'002448,中原内配,6.9,6.96,6.55,6.63,6.62,0.28,4.2296,3.8688,23105263,155879704.53,4192545604.5,4120785604.5
2019-03-11,'002448,中原内配,6.62,6.65,6.37,6.42,6.39,0.23,3.5994,2.3265,13894428,90695266.56,4022413319.1,3953565319.1
2019-03-08,'002448,中原内配,6.39,6.57,6.3,6.53,6.66,-0.27,-4.0541,2.6506,15829940,102097179.65,3882661798.95,3816205798.95
2019-03-07,'002448,中原内配,6.66,6.71,6.46,6.59,6.57,0.09,1.3699,2.7966,16701503,110043914.49,4046717931.3,3977453931.3
2019-03-06,'002448,中原内配,6.57,6.68,6.35,6.35,6.36,0.21,3.3019,3.2503,19411081,126704152.81,3992032553.85,3923704553.85
2019-03-05,'002448,中原内配,6.36,6.36,6.19,6.23,6.23,0.13,2.0867,2.2585,13488167,84752367.26,3864433339.8,3798289339.8
2019-03-04,'002448,中原内配,6.23,6.36,6.19,6.19,6.17,0.06,0.9724,2.34,13975037,87678790.6,3785443350.15,3720651350.15
2019-03-01,'002448,中原内配,6.17,6.22,6.11,6.21,6.21,-0.04,-0.6441,1.469,8773194,53991909.72,3748986431.85,3684818431.85
2019-02-28,'002448,中原内配,6.21,6.41,6.13,6.15,6.13,0.08,1.3051,2.8551,17051216,106454855.63,3773291044.05,3708707044.05
2019-02-27,'002448,中原内配,6.13,6.23,6.07,6.12,6.1,0.03,0.4918,2.1013,12549459,77123988.0,3724681819.65,3660929819.65
2019-02-26,'002448,中原内配,6.1,6.21,6.04,6.11,6.14,-0.04,-0.6515,2.5838,15430808,94428203.54,3706453360.5,3643013360.5
2019-02-25,'002448,中原内配,6.14,6.17,5.89,5.96,5.92,0.22,3.7162,2.8651,17110560,103494501.23,3730757972.7,3666901972.7
2019-02-22,'002448,中原内配,5.92,5.93,5.8,5.88,5.9,0.02,0.339,2.0765,12400902,72888415.73,3597082605.6,3535514605.6
2019-02-21,'002448,中原内配,5.9,5.97,5.81,5.85,5.87,0.03,0.5111,2.0088,11996997,70778361.13,3584930299.5,3523570299.5
2019-02-20,'002448,中原内配,5.87,5.89,5.77,5.86,5.88,-0.01,-0.1701,1.0471,6253400,36429985.0,3566701840.35,3505653840.35
2019-02-19,'002448,中原内配,5.88,5.89,5.78,5.86,5.85,0.03,0.5128,1.554,9280900,54203213.65,3572777993.4,3511625993.4
2019-02-18,'002448,中原内配,5.85,5.86,5.72,5.72,5.71,0.14,2.4518,1.3156,7857002,45643561.08,3554549534.25,3493709534.25
2019-02-15,'002448,中原内配,5.71,5.77,5.67,5.7,5.72,-0.01,-0.1748,0.6864,4099131,23434496.91,3469483391.55,3410099391.55
2019-02-14,'002448,中原内配,5.72,5.75,5.68,5.73,5.76,-0.04,-0.6944,0.7815,4667000,26659102.0,3475559544.6,3416071544.6
2019-02-13,'002448,中原内配,5.76,5.78,5.62,5.62,5.64,0.12,2.1277,1.2812,7651450,43624444.5,3499864156.8,3439960156.8
2019-02-12,'002448,中原内配,5.64,5.66,5.59,5.63,5.63,0.01,0.1776,0.6528,3898802,21934722.23,3426950320.2,3368294320.2
2019-02-11,'002448,中原内配,5.63,5.64,5.44,5.46,5.47,0.16,2.925,0.7695,4595393,25585179.53,3420874167.15,3362322167.15
2019-02-01,'002448,中原内配,5.47,5.47,5.33,5.36,5.34,0.13,2.4345,0.5852,3494800,18893884.5,3323655718.35,3266767718.35
2019-01-31,'002448,中原内配,5.34,5.43,5.3,5.4,5.4,-0.06,-1.1111,0.629,3756400,20112437.0,3244665728.7,3189129728.7
2019-01-30,'002448,中原内配,5.4,5.48,5.36,5.4,5.43,-0.03,-0.5525,0.4691,2801300,15156836.0,3281122647.0,3224962647.0
2019-01-29,'002448,中原内配,5.43,5.53,5.33,5.5,5.55,-0.12,-2.1622,0.773,4616450,24957204.85,3299351106.15,3242879106.15
2019-01-28,'002448,中原内配,5.55,5.64,5.43,5.61,5.6,-0.05,-0.8929,0.7815,4667100,25883191.96,3372264942.75,3314544942.75
2019-01-25,'002448,中原内配,5.6,5.67,5.57,5.59,5.6,0.0,0.0,0.8215,4906326,27504102.58,3402645708.0,3344405708.0
2019-01-24,'002448,中原内配,5.6,5.69,5.56,5.69,5.6,0.0,0.0,0.7869,4699703,26282774.68,3402645708.0,3344405708.0
2019-01-23,'002448,中原内配,5.6,5.68,5.44,5.48,5.48,0.12,2.1898,1.1682,6976503,38813445.91,3402645708.0,3344405708.0
2019-01-22,'002448,中原内配,5.48,5.59,5.46,5.58,5.59,-0.11,-1.9678,0.6473,3865500,21323191.88,3329731871.4,3272739871.4
2019-01-21,'002448,中原内配,5.59,5.63,5.55,5.57,5.57,0.02,0.3591,0.6938,4143596,23171745.48,3396569554.95,3338433554.95
2019-01-18,'002448,中原内配,5.57,5.58,5.5,5.52,5.54,0.03,0.5415,0.6822,4074006,22552827.12,3384417248.85,3326489248.85
2019-01-17,'002448,中原内配,5.54,5.68,5.52,5.62,5.62,-0.08,-1.4235,0.8758,5230550,29217746.5,3366188789.7,3308572789.7
2019-01-16,'002448,中原内配,5.62,5.68,5.58,5.68,5.68,-0.06,-1.0563,0.6767,4041505,22702894.95,3414798014.1,3356350014.1
2019-01-15,'002448,中原内配,5.68,5.68,5.55,5.63,5.63,0.05,0.8881,0.7568,4519500,25417290.94,3451254932.4,3392182932.4
2019-01-14,'002448,中原内配,5.63,5.73,5.57,5.7,5.74,-0.11,-1.9164,1.0364,6189606,34853760.54,3420874167.15,3362322167.15
2019-01-11,'002448,中原内配,5.74,5.9,5.65,5.66,5.6,0.14,2.5,1.663,9931947,57079133.04,3487711850.7,3428015850.7
2019-01-10,'002448,中原内配,5.6,5.71,5.57,5.64,5.56,0.04,0.7194,1.0789,6443411,36265637.63,3402645708.0,3344405708.0
2019-01-09,'002448,中原内配,5.56,5.77,5.51,5.6,5.57,-0.01,-0.1795,1.5791,9430800,53209436.42,3378341095.8,3320517095.8
2019-01-08,'002448,中原内配,5.57,5.59,5.49,5.55,5.58,-0.01,-0.1792,0.8565,5115050,28307583.0,3384417248.85,3326489248.85
2019-01-07,'002448,中原内配,5.58,5.58,5.44,5.48,5.47,0.11,2.011,1.1794,7043749,38822141.56,3390493401.9,3332461401.9
2019-01-04,'002448,中原内配,5.47,5.49,5.24,5.27,5.31,0.16,3.0132,1.0884,6499964,34865261.15,3323655718.35,3266767718.35
2019-01-03,'002448,中原内配,5.31,5.36,5.26,5.32,5.3,0.01,0.1887,0.4385,2618500,13934250.43,3226437269.55,3171213269.55
2019-01-02,'002448,中原内配,5.3,5.45,5.25,5.41,5.38,-0.08,-1.487,0.9543,5699250,30322469.76,3220361116.5,3165241116.5
2018-12-28,'002448,中原内配,5.38,5.44,5.36,5.4,5.39,-0.01,-0.1855,0.7075,4225200,22823126.0,3268970340.9,3213018340.9
2018-12-27,'002448,中原内配,5.39,5.58,5.38,5.57,5.51,-0.12,-2.1779,0.7601,4539500,24945934.0,3275046493.95,3218990493.95
2018-12-26,'002448,中原内配,5.51,5.58,5.47,5.55,5.55,-0.04,-0.7207,0.9024,5389050,29732176.84,3347960330.55,3290656330.55
2018-12-25,'002448,中原内配,5.55,5.56,5.33,5.43,5.52,0.03,0.5435,1.4212,8487850,45997983.03,3372264942.75,3314544942.75
2018-12-24,'002448,中原内配,5.52,5.53,5.41,5.45,5.47,0.05,0.9141,0.5662,3381665,18535349.85,3354036483.6,3296628483.6
2018-12-21,'002448,中原内配,5.47,5.52,5.39,5.45,5.51,-0.04,-0.726,0.9913,5920050,32185283.34,3323655718.35,3266767718.35
2018-12-20,'002448,中原内配,5.51,5.51,5.4,5.45,5.44,0.07,1.2868,0.9219,5505884,30076575.26,3347960330.55,3290656330.55
2018-12-19,'002448,中原内配,5.44,5.52,5.41,5.48,5.47,-0.03,-0.5484,0.698,4168400,22748275.04,3305427259.2,3248851259.2
2018-12-18,'002448,中原内配,5.47,5.6,5.42,5.55,5.6,-0.13,-2.3214,0.7948,4746458,26110021.5,3323655718.35,3266767718.35
2018-12-17,'002448,中原内配,5.6,5.78,5.5,5.71,5.75,-0.15,-2.6087,1.0081,6020781,33698375.56,3402645708.0,3344405708.0
2018-12-14,'002448,中原内配,5.75,5.94,5.74,5.94,5.95,-0.2,-3.3613,0.8018,4788450,27882620.0,3493788003.75,3433988003.75
2018-12-13,'002448,中原内配,5.95,5.98,5.82,5.96,6.01,-0.06,-0.9983,1.2831,7662926,45353276.58,3615311064.75,3553431064.75
2018-12-12,'002448,中原内配,6.01,6.05,5.87,5.91,5.84,0.17,2.911,2.0556,12276338,73452313.28,3651767983.05,3589263983.05
2018-12-11,'002448,中原内配,5.84,5.87,5.78,5.85,5.83,0.01,0.1715,0.7576,4524258,26329358.14,3548473381.2,3487737381.2
2018-12-10,'002448,中原内配,5.83,5.91,5.8,5.88,5.95,-0.12,-2.0168,0.6011,3589844,20999679.14,3542397228.15,3481765228.15
2018-12-07,'002448,中原内配,5.95,5.97,5.77,5.81,5.78,0.17,2.9412,1.063,6348206,37194424.96,3615311064.75,3553431064.75
2018-12-06,'002448,中原内配,5.78,5.94,5.74,5.85,5.9,-0.12,-2.0339,1.2136,7248054,42343653.06,3512016462.9,3451904462.9
2018-12-05,'002448,中原内配,5.9,5.97,5.84,5.84,6.09,-0.19,-3.1199,2.0069,11985686,70729742.08,3584930299.5,3523570299.5
2018-12-04,'002448,中原内配,6.09,6.32,6.0,6.25,6.04,0.05,0.8278,4.8936,29225482,180026268.33,3700377207.45,3637041207.45
2018-12-03,'002448,中原内配,6.04,6.04,5.57,5.64,5.49,0.55,10.0182,2.6944,16091107,96022908.48,3669996442.2,3607180442.2
2018-11-30,'002448,中原内配,5.49,5.51,5.4,5.47,5.48,0.01,0.1825,0.2918,1742700,9519101.0,3335808024.45,3278712024.45
2018-11-29,'002448,中原内配,5.48,5.65,5.46,5.61,5.62,-0.14,-2.4911,0.5023,3000005,16672036.0,3329731871.4,3272739871.4
2018-11-28,'002448,中原内配,5.62,5.69,5.41,5.5,5.55,0.07,1.2613,0.4799,2865780,15901916.0,3414798014.1,3356350014.1
2018-11-27,'002448,中原内配,5.55,5.58,5.52,5.52,5.5,0.05,0.9091,0.2659,1587989,8811619.95,3372264942.75,3314544942.75
2018-11-26,'002448,中原内配,5.5,5.57,5.47,5.53,5.52,-0.02,-0.3623,0.2517,1503189,8292014.61,3341884177.5,3284684177.5
2018-11-23,'002448,中原内配,5.52,5.79,5.46,5.78,5.81,-0.29,-4.9914,1.066,6269034,35000320.47,3354036483.6,3246324723.6
2018-11-22,'002448,中原内配,5.81,5.84,5.69,5.71,5.7,0.11,1.9298,0.7886,4637850,26777642.5,3530244922.05,3416874392.05
2018-11-21,'002448,中原内配,5.7,5.75,5.6,5.72,5.76,-0.06,-1.0417,0.6126,3602755,20490626.9,3463407238.5,3352183138.5
2018-11-20,'002448,中原内配,5.76,5.94,5.72,5.89,5.94,-0.18,-3.0303,0.9153,5383000,31325522.0,3499864156.8,3387469276.8
2018-11-19,'002448,中原内配,5.94,6.05,5.88,5.88,5.89,0.05,0.8489,1.0918,6420700,38197207.5,3609234911.7,3493327691.7
2018-11-16,'002448,中原内配,5.89,5.95,5.85,5.91,5.88,0.01,0.1701,0.8045,4731500,27880571.0,3578854146.45,3463922576.45
2018-11-15,'002448,中原内配,5.88,5.89,5.75,5.75,5.75,0.13,2.2609,0.8896,5231564,30447904.36,3572777993.4,3458041553.4
2018-11-14,'002448,中原内配,5.75,5.83,5.74,5.78,5.8,-0.05,-0.8621,0.7103,4177300,24156254.5,3495668253.75,3381588253.75
2018-11-13,'002448,中原内配,5.8,5.88,5.59,5.61,5.68,0.12,2.1127,1.4885,8753715,50249178.31,3526065369.0,3410993369.0
2018-11-12,'002448,中原内配,5.68,5.69,5.61,5.64,5.63,0.05,0.8881,1.1418,6714813,38082905.71,3453112292.4,3340421092.4
2018-11-09,'002448,中原内配,5.63,5.65,5.57,5.65,5.65,-0.02,-0.354,0.5936,3491200,19597840.36,3422715177.15,3311015977.15
2018-11-08,'002448,中原内配,5.65,5.7,5.62,5.68,5.67,-0.02,-0.3527,0.5308,3121802,17692060.34,3434874023.25,3322778023.25
2018-11-07,'002448,中原内配,5.67,5.71,5.65,5.65,5.69,-0.02,-0.3515,0.5058,2974900,16911709.0,3447032869.35,3334540069.35
2018-11-06,'002448,中原内配,5.69,5.69,5.55,5.67,5.69,0.0,0.0,1.2588,7403000,41612941.8,3459191715.45,3346302115.45
2018-11-05,'002448,中原内配,5.69,5.72,5.62,5.71,5.7,-0.01,-0.1754,1.0178,5985500,33951766.5,3459191715.45,3346302115.45
2018-11-02,'002448,中原内配,5.7,5.76,5.67,5.68,5.66,0.04,0.7067,0.7426,4367350,24901899.85,3465271138.5,3352183138.5
2018-11-01,'002448,中原内配,5.66,5.75,5.66,5.71,5.7,-0.04,-0.7018,0.3938,2316100,13237711.0,3440953446.3,3328659046.3
2018-10-31,'002448,中原内配,5.7,5.74,5.65,5.68,5.65,0.05,0.885,0.2393,1407250,8016262.0,3465271138.5,3352183138.5
2018-10-30,'002448,中原内配,5.65,5.69,5.57,5.59,5.62,0.03,0.5338,0.2227,1309900,7385517.0,3434874023.25,3322778023.25
2018-10-29,'002448,中原内配,5.62,5.66,5.5,5.66,5.68,-0.06,-1.0563,0.2008,1180750,6602771.2,3416635754.1,3305134954.1
2018-10-26,'002448,中原内配,5.68,5.71,5.63,5.71,5.65,0.03,0.531,0.1587,933534,5294853.34,3453112292.4,3340421092.4
2018-10-25,'002448,中原内配,5.65,5.7,5.53,5.6,5.73,-0.08,-1.3962,0.2699,1587380,8894820.4,3434874023.25,3322778023.25
2018-10-24,'002448,中原内配,5.73,5.77,5.69,5.71,5.72,0.01,0.1748,0.1681,988700,5659667.0,3483509407.65,3369826207.65
2018-10-23,'002448,中原内配,5.72,5.86,5.7,5.8,5.86,-0.14,-2.3891,0.3579,2104573,12137998.59,3477429984.6,3363945184.6
2018-10-22,'002448,中原内配,5.86,5.88,5.57,5.66,5.66,0.2,3.5336,0.974,5728123,32955176.79,3562541907.3,3446279507.3
2018-10-19,'002448,中原内配,5.66,5.67,5.18,5.36,5.41,0.25,4.6211,1.1723,6894153,37699778.58,3440953446.3,3328659046.3
2018-10-18,'002448,中原内配,5.41,5.42,5.34,5.39,5.41,0.0,0.0,0.4661,2741349,14736037.22,3288967870.05,3181633470.05
2018-10-17,'002448,中原内配,5.41,5.41,5.29,5.35,5.31,0.1,1.8832,0.6843,4024400,21470315.64,3288967870.05,3181633470.05
2018-10-16,'002448,中原内配,5.31,5.41,5.27,5.38,5.38,-0.07,-1.3011,0.4469,2628200,13998543.11,3228173639.55,3122823239.55
2018-10-15,'002448,中原内配,5.38,5.45,5.32,5.42,5.43,-0.05,-0.9208,0.5101,2999700,16103416.93,3270729600.9,3163990400.9
2018-10-12,'002448,中原内配,5.43,5.45,5.16,5.38,5.42,0.01,0.1845,1.0622,6246828,33143090.98,3301126716.15,3193395516.15
2018-10-11,'002448,中原内配,5.42,5.73,5.25,5.71,5.83,-0.41,-7.0326,1.1036,6490502,35314580.35,3295047293.1,3187514493.1
2018-10-10,'002448,中原内配,5.83,5.88,5.82,5.86,5.86,-0.03,-0.5119,0.2939,1728150,10103268.25,3544303638.15,3428636438.15
2018-10-09,'002448,中原内配,5.86,5.86,5.8,5.82,5.81,0.05,0.8606,0.3892,2288700,13325995.9,3562541907.3,3446279507.3
2018-10-08,'002448,中原内配,5.81,5.87,5.77,5.85,5.94,-0.13,-2.1886,0.6005,3531427,20531971.6,3532144792.05,3416874392.05
2018-09-28,'002448,中原内配,5.94,5.97,5.85,5.93,5.94,0.0,0.0,1.8171,10686500,63056615.74,3611177291.7,3493327691.7
2018-09-27,'002448,中原内配,5.94,6.07,5.85,6.03,6.06,-0.12,-1.9802,1.5512,9122900,54285338.42,3611177291.7,3493327691.7
2018-09-26,'002448,中原内配,6.06,6.1,5.99,5.99,6.01,0.05,0.8319,1.4376,8454785,51091741.55,3684130368.3,3563899968.3
2018-09-25,'002448,中原内配,6.01,6.09,5.97,6.06,6.14,-0.13,-2.1173,1.015,5968993,35931219.47,3653733253.05,3534494853.05
2018-09-21,'002448,中原内配,6.14,6.17,5.83,5.88,5.93,0.21,3.5413,3.4296,20169435,120107820.49,3732765752.7,3610948152.7
2018-09-20,'002448,中原内配,5.93,5.99,5.68,5.7,5.85,0.08,1.3675,2.5394,14934166,87096470.06,3605097868.65,3487446668.65
2018-09-19,'002448,中原内配,5.85,5.87,5.69,5.79,5.79,0.06,1.0363,1.4045,8259967,47762232.46,3556462484.25,3440398484.25
2018-09-18,'002448,中原内配,5.79,5.9,5.35,5.38,5.54,0.25,4.5126,1.6945,9965267,56129390.16,3519985945.95,3405112345.95
2018-09-17,'002448,中原内配,5.54,6.14,5.54,6.14,6.15,-0.61,-9.9187,1.4054,8265437,46599211.03,3368000369.7,3258086769.7
2018-09-14,'002448,中原内配,6.15,6.25,6.15,6.15,6.16,-0.01,-0.1623,0.484,2846475,17621506.75,3731957175.75,3616829175.75
2018-09-13,'002448,中原内配,6.16,6.19,6.12,6.19,6.14,0.02,0.3257,0.1688,992600,6106266.0,3738025398.8,3622710198.8
2018-09-12,'002448,中原内配,6.14,6.22,6.1,6.15,6.15,-0.01,-0.1626,0.2687,1580286,9727349.04,3725888952.7,3610948152.7
2018-09-11,'002448,中原内配,6.15,6.26,6.14,6.24,6.24,-0.09,-1.4423,0.22,1293957,8021083.98,3731957175.75,3616829175.75
2018-09-10,'002448,中原内配,6.24,6.32,6.18,6.31,6.31,-0.07,-1.1094,0.424,2493800,15588997.25,3786571183.2,3669758383.2
2018-09-07,'002448,中原内配,6.31,6.42,6.29,6.36,6.36,-0.05,-0.7862,0.2517,1480300,9400963.0,3829048744.55,3710925544.55
2018-09-06,'002448,中原内配,6.36,6.46,6.36,6.43,6.45,-0.09,-1.3953,0.1189,699200,4476998.0,3859389859.8,3740330659.8
2018-09-05,'002448,中原内配,6.45,6.48,6.38,6.48,6.46,-0.01,-0.1548,0.2358,1386536,8898240.92,3914003867.25,3793259867.25
2018-09-04,'002448,中原内配,6.46,6.5,6.41,6.41,6.44,0.02,0.3106,0.1008,592800,3829022.0,3920072090.3,3799140890.3
2018-09-03,'002448,中原内配,6.44,6.54,6.41,6.5,6.54,-0.1,-1.5291,0.1298,763207,4925654.23,3907935644.2,3787378844.2
2018-08-31,'002448,中原内配,6.54,6.54,6.45,6.49,6.52,0.02,0.3067,0.1171,688750,4479193.5,3968617874.7,3846189074.7
2018-08-30,'002448,中原内配,6.52,6.65,6.5,6.58,6.61,-0.09,-1.3616,0.1218,716600,4714628.0,3956481428.6,3834427028.6
2018-08-29,'002448,中原内配,6.61,6.62,6.56,6.62,6.61,0.0,0.0,0.0985,579450,3817585.0,4011095436.05,3887356236.05
2018-08-28,'002448,中原内配,6.61,6.65,6.59,6.64,6.64,-0.03,-0.4518,0.1154,678500,4488966.0,4011095436.05,3887356236.05
2018-08-27,'002448,中原内配,6.64,6.65,6.55,6.59,6.57,0.07,1.0654,0.1144,672700,4453240.0,4029300105.2,3904999305.2
2018-08-24,'002448,中原内配,6.57,6.62,6.52,6.53,6.55,0.02,0.3053,0.1257,739300,4853229.21,3986822543.85,3863832143.85
2018-08-23,'002448,中原内配,6.55,6.6,6.51,6.59,6.56,-0.01,-0.1524,0.1078,633901,4159350.55,3974686097.75,3852070097.75
2018-08-22,'002448,中原内配,6.56,6.65,6.54,6.65,6.66,-0.1,-1.5015,0.1245,732050,4822862.5,3980754320.8,3857951120.8
2018-08-21,'002448,中原内配,6.66,6.67,6.46,6.48,6.48,0.18,2.7778,0.79,4646277,30673401.65,4041436551.3,3916761351.3
2018-08-20,'002448,中原内配,6.48,6.51,6.41,6.5,6.51,-0.03,-0.4608,0.1813,1066300,6878238.0,3932208536.4,3810902936.4
2018-08-17,'002448,中原内配,6.51,6.6,6.47,6.6,6.55,-0.04,-0.6107,0.13,764545,4994174.95,3950413205.55,3828546005.55
2018-08-16,'002448,中原内配,6.55,6.61,6.51,6.56,6.6,-0.05,-0.7576,0.1152,677501,4450061.57,3974686097.75,3852070097.75
2018-08-15,'002448,中原内配,6.6,6.67,6.56,6.63,6.68,-0.08,-1.1976,0.1535,902600,5961701.5,4005027213.0,3881475213.0
2018-08-14,'002448,中原内配,6.68,6.69,6.57,6.63,6.66,0.02,0.3003,0.2907,1709519,11342346.83,4053572997.4,3928523397.4
2018-08-13,'002448,中原内配,6.66,6.67,6.44,6.51,6.59,0.07,1.0622,0.3503,2060025,13542119.5,4041436551.3,3916761351.3
2018-08-10,'002448,中原内配,6.59,6.6,6.54,6.57,6.6,-0.01,-0.1515,0.1929,1134600,7454999.0,3998958989.95,3875594189.95
2018-08-09,'002448,中原内配,6.6,6.63,6.37,6.54,6.56,0.04,0.6098,0.3541,2082213,13698041.02,4005027213.0,3881475213.0
2018-08-08,'002448,中原内配,6.56,6.7,6.55,6.7,6.7,-0.14,-2.0896,0.2824,1660900,10991121.0,3980754320.8,3857951120.8
2018-08-07,'002448,中原内配,6.7,6.75,6.63,6.63,6.67,0.03,0.4498,0.2866,1685500,11278368.0,4065709443.5,3940285443.5
2018-08-06,'002448,中原内配,6.67,6.74,6.53,6.69,6.75,-0.08,-1.1852,0.3504,2060452,13705112.15,4047504774.35,3922642374.35
2018-08-03,'002448,中原内配,6.75,6.85,6.55,6.58,6.58,0.17,2.5836,0.4574,2690155,17996862.65,4096050558.75,3969690558.75
2018-08-02,'002448,中原内配,6.58,6.7,6.42,6.7,6.7,-0.12,-1.791,0.4361,2564860,16807268.45,3992890766.9,3869713166.9
2018-08-01,'002448,中原内配,6.7,6.98,6.65,6.86,6.89,-0.19,-2.7576,0.3682,2165600,14784762.1,4065709443.5,3940285443.5
2018-07-31,'002448,中原内配,6.89,6.9,6.84,6.86,6.86,0.03,0.4373,0.1531,900250,6182727.5,4181005681.45,4052024881.45
2018-07-30,'002448,中原内配,6.86,6.96,6.86,6.96,6.97,-0.11,-1.5782,0.2209,1299391,8955727.99,4162801012.3,4034381812.3
2018-07-27,'002448,中原内配,6.97,6.97,6.86,6.95,6.97,0.0,0.0,0.3795,2231600,15431687.0,4229551465.85,4099073065.85
2018-07-26,'002448,中原内配,6.97,7.29,6.97,7.01,6.97,0.0,0.0,0.8745,5143050,36520023.3,4229551465.85,4099073065.85
2018-07-25,'002448,中原内配,6.97,7.01,6.93,6.95,6.97,0.0,0.0,0.2871,1688400,11760324.8,4229551465.85,4099073065.85
2018-07-24,'002448,中原内配,6.97,7.02,6.83,6.85,6.86,0.11,1.6035,0.6593,3877120,26929198.8,4229551465.85,4099073065.85
2018-07-23,'002448,中原内配,6.86,6.87,6.77,6.8,6.85,0.01,0.146,0.2929,1722600,11761715.0,4162801012.3,4034381812.3
2018-07-20,'002448,中原内配,6.85,6.88,6.68,6.78,6.84,0.01,0.1462,0.8009,4709993,31916564.48,4156732789.25,4028500789.25
2018-07-19,'002448,中原内配,6.84,6.86,6.72,6.82,6.82,0.02,0.2933,0.4835,2843280,19264131.9,4150664566.2,4022619766.2
2018-07-18,'002448,中原内配,6.82,6.91,6.8,6.9,6.93,-0.11,-1.5873,0.3874,2278586,15630980.3,4138528120.1,4010857720.1
2018-07-17,'002448,中原内配,6.93,7.03,6.78,6.99,7.02,-0.09,-1.2821,0.9738,5727196,39376801.36,4205278573.65,4075548973.65
2018-07-16,'002448,中原内配,7.02,7.03,6.87,6.91,6.94,0.08,1.1527,0.3017,1774350,12326527.64,4259892581.1,4128478181.1
2018-07-13,'002448,中原内配,6.94,6.95,6.79,6.84,6.84,0.1,1.462,0.2364,1390002,9538827.36,4211346796.7,4081429996.7
2018-07-12,'002448,中原内配,6.84,6.88,6.74,6.77,6.77,0.07,1.034,0.2773,1630650,11161262.5,4150664566.2,4022619766.2
2018-07-11,'002448,中原内配,6.77,6.81,6.65,6.81,6.85,-0.08,-1.1679,0.3378,1986755,13361024.24,4108187004.85,3981452604.85
2018-07-10,'002448,中原内配,6.85,6.91,6.81,6.91,6.85,0.0,0.0,0.1924,1131378,7747564.07,4156732789.25,4028500789.25
2018-07-09,'002448,中原内配,6.95,6.96,6.79,6.81,6.78,0.17,2.5074,0.2689,1581236,10862449.46,4217415019.75,4087311019.75
2018-07-06,'002448,中原内配,6.78,6.83,6.65,6.77,6.76,0.02,0.2959,0.2951,1735483,11718413.07,4114255227.9,3987333627.9
2018-07-05,'002448,中原内配,6.76,6.92,6.73,6.88,6.88,-0.12,-1.7442,0.3141,1847350,12574820.8,4102118781.8,3975571581.8
2018-07-04,'002448,中原内配,6.88,7.02,6.85,6.92,6.97,-0.09,-1.2912,0.1817,1068607,7424777.15,4174937458.4,4046143858.4
2018-07-03,'002448,中原内配,6.97,6.97,6.8,6.9,6.88,0.09,1.3081,0.2315,1361617,9418232.18,4229551465.85,4099073065.85
2018-07-02,'002448,中原内配,6.88,6.96,6.86,6.92,6.97,-0.09,-1.2912,0.2744,1613529,11146138.73,4174937458.4,4046143858.4
2018-06-29,'002448,中原内配,6.97,6.98,6.71,6.71,6.76,0.21,3.1065,0.3586,2108734,14468071.72,4229551465.85,4099073065.85
2018-06-28,'002448,中原内配,6.76,6.87,6.76,6.87,6.8,-0.04,-0.5882,0.2737,1609907,10948113.55,4102118781.8,3975571581.8
2018-06-27,'002448,中原内配,6.8,6.84,6.69,6.72,6.72,0.08,1.1905,0.3231,1900100,12834727.0,4126391674.0,3999095674.0
2018-06-26,'002448,中原内配,6.72,6.74,6.59,6.65,6.65,0.07,1.0526,0.2621,1541569,10312022.79,4077845889.6,3952047489.6
2018-06-25,'002448,中原内配,6.65,6.84,6.64,6.79,6.76,-0.11,-1.6272,0.2129,1252150,8445651.5,4035368328.25,3910880328.25
