日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600839,四川长虹,2.79,2.82,2.77,2.78,2.79,0.0,0.0,0.3944,18196685,50897350.0,12879321379.4,12873870634.5
2018-06-27,'600839,四川长虹,2.79,2.81,2.76,2.78,2.8,-0.01,-0.3571,0.498,22977257,64082581.0,12879321379.4,12873870634.5
2018-06-26,'600839,四川长虹,2.8,2.8,2.71,2.73,2.75,0.05,1.8182,0.7037,32468923,89735492.0,12925483821.6,12920013540.0
2018-06-25,'600839,四川长虹,2.75,2.8,2.74,2.8,2.77,-0.02,-0.722,0.4777,22040252,61092523.0,12694671610.5,12689299012.5
2018-06-22,'600839,四川长虹,2.77,2.77,2.69,2.72,2.73,0.04,1.4652,0.4924,22718829,62343102.0,12786996494.9,12781584823.5
2018-06-21,'600839,四川长虹,2.73,2.84,2.72,2.81,2.79,-0.06,-2.1505,0.785,36222661,100893398.0,12602346726.1,12597013201.5
2018-06-20,'600839,四川长虹,2.79,2.83,2.74,2.75,2.78,0.01,0.3597,0.8224,37945973,106109965.0,12879321379.4,12873870634.5
2018-06-19,'600839,四川长虹,2.78,3.02,2.68,2.95,2.98,-0.2,-6.7114,1.6898,77970685,222484320.0,12833158937.2,12827727729.0
2018-06-15,'600839,四川长虹,2.98,3.05,2.95,3.05,3.04,-0.06,-1.9737,1.0884,50224001,150220047.0,13756407781.6,13750585839.0
2018-06-14,'600839,四川长虹,3.04,3.1,3.02,3.07,3.09,-0.05,-1.6181,0.7713,35587931,108761757.0,14033382434.9,14027443272.0
2018-06-13,'600839,四川长虹,3.09,3.16,3.08,3.15,3.16,-0.07,-2.2152,0.8218,37918954,118311100.0,14264194646.0,14258157799.5
2018-06-12,'600839,四川长虹,3.16,3.21,3.13,3.2,3.17,-0.01,-0.3155,0.8717,40220888,127239720.0,14587331741.5,14581158138.0
2018-06-11,'600839,四川长虹,3.17,3.24,3.13,3.22,3.23,-0.06,-1.8576,1.2207,56327032,178060749.0,14633494183.7,14627301043.5
2018-06-08,'600839,四川长虹,3.23,3.39,3.21,3.32,3.24,-0.01,-0.3086,1.8697,86273245,283988282.0,14910468837.1,14904158476.5
2018-06-07,'600839,四川长虹,3.24,3.27,3.21,3.21,3.2,0.04,1.25,1.1641,53713871,173819600.0,14956631279.3,14950301382.0
2018-06-06,'600839,四川长虹,3.2,3.24,3.16,3.2,3.21,-0.01,-0.3115,1.0893,50264119,161221205.0,14771981510.4,14765729760.0
2018-06-05,'600839,四川长虹,3.21,3.28,3.06,3.07,3.08,0.13,4.2208,2.302,106221345,338929166.0,14818143952.6,14811872665.5
2018-06-04,'600839,四川长虹,3.08,3.09,2.98,2.98,2.98,0.1,3.3557,1.0727,49495423,150496185.0,14218032203.8,14212014894.0
2018-06-01,'600839,四川长虹,2.98,2.99,2.95,2.96,2.98,0.0,0.0,0.3311,15277265,45364545.0,13756407781.6,13750585839.0
2018-05-31,'600839,四川长虹,2.98,3.0,2.94,2.95,2.93,0.05,1.7065,0.4317,19920364,59112291.0,13756407781.6,13750585839.0
2018-05-30,'600839,四川长虹,2.93,3.0,2.93,3.0,3.03,-0.1,-3.3003,0.7027,32422602,96256846.0,13525595570.5,13519871311.5
2018-05-29,'600839,四川长虹,3.03,3.05,3.01,3.03,3.03,0.0,0.0,0.3733,17223378,52178719.0,13987219992.7,13981300366.5
2018-05-28,'600839,四川长虹,3.03,3.05,3.01,3.05,3.05,-0.02,-0.6557,0.376,17348062,52570933.0,13987219992.7,13981300366.5
2018-05-25,'600839,四川长虹,3.05,3.08,3.03,3.07,3.07,-0.02,-0.6515,0.3929,18129614,55277308.0,14079544877.1,14073586177.5
2018-05-24,'600839,四川长虹,3.07,3.09,3.07,3.08,3.08,-0.01,-0.3247,0.2862,13204039,40607414.0,14171869761.5,14165871988.5
2018-05-23,'600839,四川长虹,3.08,3.11,3.07,3.11,3.12,-0.04,-1.2821,0.4557,21025052,64950601.0,14218032203.8,14212014894.0
2018-05-22,'600839,四川长虹,3.12,3.13,3.09,3.13,3.13,-0.01,-0.3195,0.4531,20907169,64974494.0,14402681972.6,14396586516.0
2018-05-21,'600839,四川长虹,3.13,3.16,3.09,3.09,3.08,0.05,1.6234,0.8391,38716383,120722420.0,14448844414.9,14442729421.5
2018-05-18,'600839,四川长虹,3.08,3.08,3.05,3.07,3.07,0.01,0.3257,0.3493,16115587,49318619.0,14218032203.8,14212014894.0
2018-05-17,'600839,四川长虹,3.07,3.09,3.05,3.06,3.06,0.01,0.3268,0.271,12505533,38326689.0,14171869761.5,14165871988.5
2018-05-16,'600839,四川长虹,3.06,3.08,3.05,3.07,3.08,-0.02,-0.6494,0.3867,17841987,54687180.0,14125707319.3,14119729083.0
2018-05-15,'600839,四川长虹,3.08,3.08,3.04,3.04,3.05,0.03,0.9836,0.3512,16206587,49585096.0,14218032203.8,14212014894.0
2018-05-14,'600839,四川长虹,3.05,3.1,3.04,3.08,3.08,-0.03,-0.974,0.4241,19569633,60050804.0,14079544877.1,14073586177.5
2018-05-11,'600839,四川长虹,3.08,3.11,3.07,3.11,3.09,-0.01,-0.3236,0.3381,15603077,48183378.0,14218032203.8,14212014894.0
2018-05-10,'600839,四川长虹,3.09,3.11,3.07,3.1,3.1,-0.01,-0.3226,0.396,18274192,56443161.0,14264194646.0,14258157799.5
2018-05-09,'600839,四川长虹,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.4038,18633804,57739582.0,14310357088.2,14304300705.0
2018-05-08,'600839,四川长虹,3.11,3.13,3.1,3.1,3.11,0.0,0.0,0.4166,19222668,59814782.0,14356519530.4,14350443610.5
2018-05-07,'600839,四川长虹,3.11,3.12,3.09,3.09,3.07,0.04,1.3029,0.4033,18608691,57732499.0,14356519530.4,14350443610.5
2018-05-04,'600839,四川长虹,3.07,3.14,3.07,3.09,3.1,-0.03,-0.9677,0.5393,24886536,77169332.0,14171869761.5,14165871988.5
2018-05-03,'600839,四川长虹,3.1,3.11,3.03,3.05,3.06,0.04,1.3072,0.8157,37637244,116002151.0,14310357088.2,14304300705.0
2018-05-02,'600839,四川长虹,3.06,3.1,3.03,3.03,3.03,0.03,0.9901,0.502,23164624,70923877.0,14125707319.3,14119729083.0
2018-04-27,'600839,四川长虹,3.03,3.04,3.0,3.02,3.01,0.02,0.6645,0.3553,16393127,49551206.0,13987219992.7,13981300366.5
2018-04-26,'600839,四川长虹,3.01,3.08,3.01,3.07,3.08,-0.07,-2.2727,0.5644,26042842,79144503.0,13894895108.2,13889014555.5
2018-04-25,'600839,四川长虹,3.08,3.09,3.02,3.04,3.05,0.03,0.9836,0.6237,28779788,88227304.0,14218032203.8,14212014894.0
2018-04-24,'600839,四川长虹,3.05,3.06,3.0,3.0,3.01,0.04,1.3289,0.543,25055958,76232469.0,14079544877.1,14073586177.5
2018-04-23,'600839,四川长虹,3.01,3.02,2.99,3.01,3.0,0.01,0.3333,0.334,15413496,46328670.0,13894895108.2,13889014555.5
2018-04-20,'600839,四川长虹,3.0,3.05,2.99,3.04,3.05,-0.05,-1.6393,0.383,17672682,53281303.0,13848732666.0,13842871650.0
2018-04-19,'600839,四川长虹,3.05,3.07,3.01,3.03,3.02,0.03,0.9934,0.5003,23084070,70213691.0,14079544877.1,14073586177.5
2018-04-18,'600839,四川长虹,3.02,3.03,2.97,3.01,2.99,0.03,1.0033,0.4836,22314359,67030209.0,13941057550.4,13935157461.0
2018-04-17,'600839,四川长虹,2.99,3.02,2.98,3.0,3.0,-0.01,-0.3333,0.335,15460065,46375645.0,13802570223.8,13796728744.5
2018-04-16,'600839,四川长虹,3.0,3.04,2.98,3.03,3.03,-0.03,-0.9901,0.5387,24855323,74736985.0,13848732666.0,13842871650.0
2018-04-13,'600839,四川长虹,3.03,3.06,3.02,3.05,3.04,-0.01,-0.3289,0.3657,16876360,51224931.0,13987219992.7,13981300366.5
2018-04-12,'600839,四川长虹,3.04,3.06,3.02,3.06,3.06,-0.02,-0.6536,0.3921,18093975,55001455.0,14033382434.9,14027443272.0
2018-04-11,'600839,四川长虹,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.4365,20142486,61705350.0,14125707319.3,14119729083.0
2018-04-10,'600839,四川长虹,3.07,3.08,3.02,3.05,3.04,0.03,0.9868,0.4218,19461649,59192114.0,14171869761.5,14165871988.5
2018-04-09,'600839,四川长虹,3.04,3.05,3.01,3.02,3.04,0.0,0.0,0.3605,16633174,50423110.0,14033382434.9,14027443272.0
2018-04-04,'600839,四川长虹,3.04,3.09,3.03,3.07,3.07,-0.03,-0.9772,0.4025,18570244,56920966.0,14033382434.9,14027443272.0
2018-04-03,'600839,四川长虹,3.07,3.09,3.05,3.09,3.12,-0.05,-1.6026,0.4616,21297819,65382351.0,14171869761.5,14165871988.5
2018-04-02,'600839,四川长虹,3.12,3.15,3.1,3.12,3.13,-0.01,-0.3195,0.4555,21018238,65643649.0,14402681972.6,14396586516.0
2018-03-30,'600839,四川长虹,3.13,3.15,3.09,3.13,3.13,0.0,0.0,0.4596,21208549,66160643.0,14448844414.9,14442729421.5
2018-03-29,'600839,四川长虹,3.13,3.15,3.05,3.07,3.06,0.07,2.2876,0.6766,31221146,97389026.0,14448844414.9,14442729421.5
2018-03-28,'600839,四川长虹,3.06,3.09,3.05,3.07,3.1,-0.04,-1.2903,0.3639,16790214,51566730.0,14125707319.3,14119729083.0
2018-03-27,'600839,四川长虹,3.1,3.13,3.07,3.08,3.04,0.06,1.9737,0.6106,28175082,87339557.0,14310357088.2,14304300705.0
2018-03-26,'600839,四川长虹,3.04,3.05,2.95,2.97,3.01,0.03,0.9967,0.5338,24631486,74050372.0,14033382434.9,14027443272.0
2018-03-23,'600839,四川长虹,3.01,3.11,2.97,3.07,3.17,-0.16,-5.0473,1.0576,48798968,148154256.0,13894895108.2,13889014555.5
2018-03-22,'600839,四川长虹,3.17,3.21,3.14,3.19,3.2,-0.03,-0.9375,0.5626,25961491,82396563.0,14633494183.7,14627301043.5
2018-03-21,'600839,四川长虹,3.2,3.25,3.18,3.23,3.23,-0.03,-0.9288,0.6572,30325968,97749275.0,14771981510.4,14765729760.0
2018-03-20,'600839,四川长虹,3.23,3.25,3.2,3.24,3.27,-0.04,-1.2232,0.5615,25911378,83421577.0,14910468837.1,14904158476.5
2018-03-19,'600839,四川长虹,3.27,3.31,3.26,3.31,3.29,-0.02,-0.6079,0.5103,23545297,77141312.0,15095118605.9,15088730098.5
2018-03-16,'600839,四川长虹,3.29,3.35,3.26,3.3,3.34,-0.05,-1.497,0.9557,44098848,145594743.0,15187443490.4,15181015909.5
2018-03-15,'600839,四川长虹,3.34,3.37,3.21,3.23,3.23,0.11,3.4056,1.4013,64661384,213330302.0,15418255701.5,15411730437.0
2018-03-14,'600839,四川长虹,3.23,3.28,3.21,3.26,3.28,-0.05,-1.5244,0.591,27271594,88287921.0,14910468837.1,14904158476.5
2018-03-13,'600839,四川长虹,3.28,3.35,3.27,3.31,3.32,-0.04,-1.2048,0.6318,29154962,96515209.0,15141281048.2,15134873004.0
2018-03-12,'600839,四川长虹,3.32,3.35,3.26,3.27,3.28,0.04,1.2195,0.883,40742891,134968832.0,15325930817.0,15319444626.0
2018-03-09,'600839,四川长虹,3.28,3.3,3.24,3.29,3.33,-0.05,-1.5015,1.241,57265520,187316019.0,15141281048.2,15134873004.0
2018-03-08,'600839,四川长虹,3.33,3.34,3.13,3.13,3.13,0.2,6.3898,1.4567,67218677,218340321.0,15372093259.3,15365587531.5
2018-03-07,'600839,四川长虹,3.13,3.2,3.12,3.18,3.2,-0.07,-2.1875,0.6954,32089133,101547803.0,14448844414.9,14442729421.5
2018-03-06,'600839,四川长虹,3.2,3.22,3.11,3.12,3.11,0.09,2.8939,1.0397,47976185,152445063.0,14771981510.4,14765729760.0
2018-03-05,'600839,四川长虹,3.11,3.12,3.09,3.11,3.1,0.01,0.3226,0.3686,17006168,52835423.0,14356519530.4,14350443610.5
2018-03-02,'600839,四川长虹,3.1,3.12,3.09,3.1,3.11,-0.01,-0.3215,0.2954,13632252,42274366.0,14310357088.2,14304300705.0
2018-03-01,'600839,四川长虹,3.11,3.13,3.06,3.08,3.08,0.03,0.974,0.4681,21599922,66980756.0,14356519530.4,14350443610.5
2018-02-28,'600839,四川长虹,3.08,3.11,3.07,3.09,3.11,-0.03,-0.9646,0.4702,21695474,66989127.0,14218032203.8,14212014894.0
2018-02-27,'600839,四川长虹,3.11,3.15,3.09,3.12,3.12,-0.01,-0.3205,0.5315,24524028,76279635.0,14356519530.4,14350443610.5
2018-02-26,'600839,四川长虹,3.12,3.14,3.07,3.08,3.08,0.04,1.2987,0.6924,31949734,99492933.0,14402681972.6,14396586516.0
2018-02-23,'600839,四川长虹,3.08,3.08,3.05,3.08,3.07,0.01,0.3257,0.3979,18360739,56281715.0,14218032203.8,14212014894.0
2018-02-22,'600839,四川长虹,3.07,3.08,3.03,3.05,3.03,0.04,1.3201,0.4011,18508030,56601356.0,14171869761.5,14165871988.5
2018-02-14,'600839,四川长虹,3.03,3.03,3.0,3.03,3.02,0.01,0.3311,0.288,13290900,40108854.0,13987219992.7,13981300366.5
2018-02-13,'600839,四川长虹,3.02,3.05,3.01,3.02,3.02,0.0,0.0,0.373,17212207,52119387.0,13941057550.4,13935157461.0
2018-02-12,'600839,四川长虹,3.02,3.04,2.97,2.97,2.95,0.07,2.3729,0.5616,25914467,78002656.0,13941057550.4,13935157461.0
2018-02-09,'600839,四川长虹,2.95,3.0,2.92,2.98,3.04,-0.09,-2.9605,0.9002,41536400,122702701.0,13617920454.9,13612157122.5
2018-02-08,'600839,四川长虹,3.04,3.06,3.0,3.01,3.01,0.03,0.9967,0.4433,20453192,62208245.0,14033382434.9,14027443272.0
2018-02-07,'600839,四川长虹,3.01,3.06,2.95,3.02,2.98,0.03,1.0067,0.7318,33765721,101725632.0,13894895108.2,13889014555.5
2018-02-06,'600839,四川长虹,2.98,3.12,2.97,3.09,3.16,-0.18,-5.6962,1.361,62798418,190480272.0,13756407781.6,13750585839.0
2018-02-05,'600839,四川长虹,3.16,3.17,3.12,3.16,3.18,-0.02,-0.6289,0.4738,21863429,68845828.0,14587331741.5,14581158138.0
2018-02-02,'600839,四川长虹,3.18,3.2,3.12,3.2,3.22,-0.04,-1.2422,0.6896,31820054,100804797.0,14679656626.0,14673443949.0
2018-02-01,'600839,四川长虹,3.22,3.35,3.18,3.34,3.33,-0.11,-3.3033,1.0842,50029650,162790143.0,14864306394.8,14858015571.0
2018-01-31,'600839,四川长虹,3.33,3.41,3.33,3.41,3.42,-0.09,-2.6316,0.9155,42244257,142130251.0,15372093259.3,15365587531.5
2018-01-30,'600839,四川长虹,3.42,3.45,3.41,3.42,3.44,-0.02,-0.5814,0.4949,22836449,78143545.0,15787555239.2,15780873681.0
2018-01-29,'600839,四川长虹,3.44,3.49,3.42,3.49,3.49,-0.05,-1.4327,0.7402,34157113,117872731.0,15879880123.7,15873159492.0
2018-01-26,'600839,四川长虹,3.49,3.52,3.48,3.52,3.51,-0.02,-0.5698,0.5102,23540431,82396119.0,16110692334.8,16103874019.5
2018-01-25,'600839,四川长虹,3.51,3.54,3.5,3.51,3.52,-0.01,-0.2841,0.7139,32941202,116117190.0,16203017219.2,16196159830.5
2018-01-24,'600839,四川长虹,3.52,3.52,3.48,3.51,3.52,0.0,0.0,0.7485,34538900,121050421.0,16249179661.4,16242302736.0
2018-01-23,'600839,四川长虹,3.52,3.55,3.45,3.48,3.49,0.03,0.8596,1.1381,52513523,183968764.0,16249179661.4,16242302736.0
2018-01-22,'600839,四川长虹,3.49,3.5,3.4,3.44,3.45,0.04,1.1594,0.8342,38492236,132891117.0,16110692334.8,16103874019.5
2018-01-19,'600839,四川长虹,3.45,3.49,3.43,3.44,3.45,0.0,0.0,0.6464,29826556,103252453.0,15926042565.9,15919302397.5
2018-01-18,'600839,四川长虹,3.45,3.45,3.42,3.42,3.44,0.01,0.2907,0.4922,22711521,77944972.0,15926042565.9,15919302397.5
2018-01-17,'600839,四川长虹,3.44,3.44,3.38,3.43,3.44,0.0,0.0,0.6839,31558193,107847933.0,15879880123.7,15873159492.0
2018-01-16,'600839,四川长虹,3.44,3.48,3.41,3.47,3.49,-0.05,-1.4327,1.0904,50313643,172854947.0,15879880123.7,15873159492.0
2018-01-15,'600839,四川长虹,3.49,3.56,3.47,3.49,3.49,0.0,0.0,1.129,52096476,183375994.0,16110692334.8,16103874019.5
2018-01-12,'600839,四川长虹,3.49,3.52,3.46,3.47,3.47,0.02,0.5764,0.6227,28733307,100247570.0,16110692334.8,16103874019.5
2018-01-11,'600839,四川长虹,3.47,3.49,3.45,3.47,3.48,-0.01,-0.2874,0.5025,23187525,80453188.0,16018367450.3,16011588208.5
2018-01-10,'600839,四川长虹,3.48,3.54,3.45,3.54,3.55,-0.07,-1.9718,0.9403,43390287,151392877.0,16064529892.6,16057731114.0
2018-01-09,'600839,四川长虹,3.55,3.57,3.48,3.49,3.51,0.04,1.1396,0.9698,44747125,157747371.0,16387666988.1,16380731452.5
2018-01-08,'600839,四川长虹,3.51,3.53,3.46,3.52,3.52,-0.01,-0.2841,0.6531,30135375,105191430.0,16203017219.2,16196159830.5
2018-01-05,'600839,四川长虹,3.52,3.55,3.5,3.53,3.53,-0.01,-0.2833,0.5923,27330033,96227951.0,16249179661.4,16242302736.0
2018-01-04,'600839,四川长虹,3.53,3.56,3.51,3.53,3.53,0.0,0.0,0.4874,22491208,79535759.0,16295342103.7,16288445641.5
2018-01-03,'600839,四川长虹,3.53,3.58,3.49,3.5,3.5,0.03,0.8571,0.6524,30102572,106544186.0,16295342103.7,16288445641.5
2018-01-02,'600839,四川长虹,3.5,3.52,3.47,3.49,3.48,0.02,0.5747,0.4717,21764543,76092550.0,16156854777.0,16150016925.0
2017-12-29,'600839,四川长虹,3.48,3.51,3.4,3.41,3.4,0.08,2.3529,0.7012,32353389,112412126.0,16064529892.6,16057731114.0
2017-12-28,'600839,四川长虹,3.4,3.43,3.37,3.39,3.39,0.01,0.295,0.3868,17846258,60772488.0,15695230354.8,15688587870.0
2017-12-27,'600839,四川长虹,3.39,3.42,3.37,3.4,3.41,-0.02,-0.5865,0.4043,18657476,63264261.0,15649067912.6,15642444964.5
2017-12-26,'600839,四川长虹,3.41,3.42,3.35,3.38,3.38,0.03,0.8876,0.4103,18930886,64015717.0,15741392797.0,15734730775.5
2017-12-25,'600839,四川长虹,3.38,3.46,3.37,3.45,3.45,-0.07,-2.029,0.6188,28552836,96989847.0,15602905470.4,15596302059.0
2017-12-22,'600839,四川长虹,3.45,3.48,3.44,3.46,3.47,-0.02,-0.5764,0.3901,18001870,62188982.0,15926042565.9,15919302397.5
2017-12-21,'600839,四川长虹,3.47,3.5,3.39,3.49,3.49,-0.02,-0.5731,0.772,35621103,122665300.0,16018367450.3,16011588208.5
2017-12-20,'600839,四川长虹,3.49,3.54,3.48,3.52,3.55,-0.06,-1.6901,0.5482,25293653,88792436.0,16110692334.8,16103874019.5
2017-12-19,'600839,四川长虹,3.55,3.56,3.5,3.51,3.51,0.04,1.1396,0.5785,26694791,94399653.0,16387666988.1,16380731452.5
2017-12-18,'600839,四川长虹,3.51,3.53,3.48,3.51,3.52,-0.01,-0.2841,0.5613,25901435,90770646.0,16203017219.2,16196159830.5
2017-12-15,'600839,四川长虹,3.52,3.57,3.5,3.55,3.56,-0.04,-1.1236,0.7105,32783045,115440775.0,16249179661.4,16242302736.0
2017-12-14,'600839,四川长虹,3.56,3.61,3.52,3.6,3.61,-0.05,-1.385,0.7801,35996300,128446603.0,16433829430.3,16426874358.0
2017-12-13,'600839,四川长虹,3.61,3.62,3.58,3.58,3.58,0.03,0.838,0.4446,20513410,73791556.0,16664641641.4,16657588885.5
2017-12-12,'600839,四川长虹,3.58,3.66,3.58,3.66,3.66,-0.08,-2.1858,0.6598,30446211,109900325.0,16526154314.8,16519160169.0
2017-12-11,'600839,四川长虹,3.66,3.67,3.61,3.62,3.62,0.04,1.105,0.6202,28617190,104445211.0,16895453852.5,16888303413.0
2017-12-08,'600839,四川长虹,3.62,3.65,3.58,3.58,3.58,0.04,1.1173,0.6239,28787461,104141628.0,16710804083.6,16703731791.0
2017-12-07,'600839,四川长虹,3.58,3.65,3.57,3.65,3.66,-0.08,-2.1858,0.7498,34596654,125146637.0,16526154314.8,16519160169.0
2017-12-06,'600839,四川长虹,3.66,3.67,3.56,3.64,3.66,0.0,0.0,0.8856,40864889,148085965.0,16895453852.5,16888303413.0
2017-12-05,'600839,四川长虹,3.66,3.75,3.61,3.72,3.72,-0.06,-1.6129,1.1346,52354959,191750889.0,16895453852.5,16888303413.0
2017-12-04,'600839,四川长虹,3.72,3.79,3.72,3.75,3.75,-0.03,-0.8,1.0129,46740366,174925715.0,17172428505.8,17165160846.0
2017-12-01,'600839,四川长虹,3.75,3.76,3.67,3.68,3.7,0.05,1.3514,1.018,46972149,174966186.0,17310915832.5,17303589562.5
2017-11-30,'600839,四川长虹,3.7,3.76,3.63,3.68,3.67,0.03,0.8174,0.9296,42896133,158667379.0,17080103621.4,17072875035.0
2017-11-29,'600839,四川长虹,3.67,3.69,3.61,3.69,3.69,-0.02,-0.542,0.8639,39865053,145488344.0,16941616294.7,16934446318.5
2017-11-28,'600839,四川长虹,3.69,3.7,3.62,3.63,3.62,0.07,1.9337,0.8569,39540771,144925115.0,17033941179.2,17026732129.5
2017-11-27,'600839,四川长虹,3.62,3.77,3.61,3.73,3.75,-0.13,-3.4667,1.4538,67082706,245965318.0,16710804083.6,16703731791.0
2017-11-24,'600839,四川长虹,3.75,3.81,3.73,3.74,3.73,0.02,0.5362,1.1223,51786660,194849930.0,17310915832.5,17303589562.5
2017-11-23,'600839,四川长虹,3.73,3.92,3.72,3.92,3.95,-0.22,-5.5696,2.2637,104455071,399818089.0,17218590948.1,17211303751.5
2017-11-22,'600839,四川长虹,3.95,4.02,3.89,4.02,4.01,-0.06,-1.4963,2.266,104559388,413828279.0,18234164676.9,18226447672.5
2017-11-21,'600839,四川长虹,4.01,4.02,3.83,3.84,3.87,0.14,3.6176,2.645,122050240,480579250.0,18511139330.2,18503305105.5
2017-11-20,'600839,四川长虹,3.87,3.89,3.72,3.87,3.91,-0.04,-1.023,2.0629,95190193,363252619.0,17864865139.1,17857304428.5
2017-11-17,'600839,四川长虹,3.91,4.12,3.85,3.98,4.0,-0.09,-2.25,3.2934,151969246,607526038.0,18049514908.0,18041876050.5
2017-11-16,'600839,四川长虹,4.0,4.04,3.92,4.0,4.04,-0.04,-0.9901,2.9095,134251899,535558091.0,18464976888.0,18457162200.0
2017-11-15,'600839,四川长虹,4.04,4.14,3.82,3.83,3.82,0.22,5.7592,4.5245,208772275,841562054.0,18649626656.9,18641733822.0
2017-11-14,'600839,四川长虹,3.82,3.95,3.79,3.91,3.91,-0.09,-2.3018,2.0191,93168528,359665078.0,17634052928.0,17626589901.0
2017-11-13,'600839,四川长虹,3.91,3.98,3.87,3.94,3.95,-0.04,-1.0127,2.0548,94815175,370972630.0,18049514908.0,18041876050.5
2017-11-10,'600839,四川长虹,3.95,4.08,3.8,3.83,3.87,0.08,2.0672,4.0101,185039873,731184214.0,18234164676.9,18226447672.5
2017-11-09,'600839,四川长虹,3.87,3.92,3.64,3.65,3.67,0.2,5.4496,3.2616,150498740,572606340.0,17864865139.1,17857304428.5
2017-11-08,'600839,四川长虹,3.67,3.74,3.66,3.69,3.72,-0.05,-1.3441,1.247,57540976,212891826.0,16941616294.7,16934446318.5
2017-11-07,'600839,四川长虹,3.72,3.76,3.65,3.66,3.69,0.03,0.813,1.6841,77709833,287989030.0,17172428505.8,17165160846.0
2017-11-06,'600839,四川长虹,3.69,3.72,3.53,3.54,3.54,0.15,4.2373,1.8315,84510435,307483874.0,17033941179.2,17026732129.5
2017-11-03,'600839,四川长虹,3.54,3.6,3.51,3.57,3.58,-0.04,-1.1173,0.9744,44926368,160003684.0,16341504545.9,16321645422.0
2017-11-02,'600839,四川长虹,3.58,3.69,3.56,3.68,3.69,-0.11,-2.981,1.6834,77617351,280459749.0,16526154314.8,16506070794.0
2017-11-01,'600839,四川长虹,3.69,3.72,3.67,3.71,3.72,-0.03,-0.8065,0.8987,41433756,152885912.0,17033941179.2,17013240567.0
2017-10-31,'600839,四川长虹,3.72,3.73,3.66,3.72,3.75,-0.03,-0.8,1.3693,63135709,233262056.0,17172428505.8,17151559596.0
2017-10-30,'600839,四川长虹,3.75,3.84,3.73,3.75,3.76,-0.01,-0.266,1.9465,89744570,339099067.0,17310915832.5,17289878625.0
2017-10-27,'600839,四川长虹,3.76,3.85,3.76,3.82,3.83,-0.07,-1.8277,1.5108,69658848,263976620.0,17357078274.7,17335984968.0
2017-10-26,'600839,四川长虹,3.83,3.91,3.77,3.8,3.83,0.0,0.0,2.4095,111091765,427122427.0,17680215370.3,17658729369.0
2017-10-25,'600839,四川长虹,3.83,3.85,3.72,3.75,3.8,0.03,0.7895,2.3001,106048199,402446453.0,17680215370.3,17658729369.0
2017-10-24,'600839,四川长虹,3.8,3.86,3.76,3.85,3.88,-0.08,-2.0619,1.9936,91917721,349959145.0,17541728043.6,17520410340.0
2017-10-23,'600839,四川长虹,3.88,3.89,3.79,3.81,3.8,0.08,2.1053,2.9711,136984384,525671121.0,17911027581.4,17889261084.0
2017-10-20,'600839,四川长虹,3.8,3.89,3.78,3.86,3.9,-0.1,-2.5641,3.0905,142492624,545056659.0,17541728043.6,17520410340.0
2017-10-19,'600839,四川长虹,3.9,3.98,3.85,3.95,4.05,-0.15,-3.7037,4.9958,230337681,903152705.0,18003352465.8,17981473770.0
2017-10-18,'600839,四川长虹,4.05,4.11,3.72,3.72,3.74,0.31,8.2888,9.343,430773234,1726927294.0,18695789099.1,18673068915.0
2017-10-17,'600839,四川长虹,3.74,3.75,3.64,3.7,3.7,0.04,1.0811,1.7267,79613639,295275220.0,17264753390.3,17243772282.0
2017-10-16,'600839,四川长虹,3.7,3.78,3.67,3.69,3.71,-0.01,-0.2695,2.129,98161320,364672928.0,17080103621.4,17059346910.0
2017-10-13,'600839,四川长虹,3.71,3.75,3.62,3.62,3.62,0.09,2.4862,2.2662,104485744,386006314.0,17126266063.6,17105453253.0
2017-10-12,'600839,四川长虹,3.62,3.65,3.59,3.6,3.62,0.0,0.0,0.9176,42307804,153233962.0,16710804083.6,16690496166.0
2017-10-11,'600839,四川长虹,3.62,3.63,3.59,3.6,3.6,0.02,0.5556,0.8292,38232558,137915603.0,16710804083.6,16690496166.0
2017-10-10,'600839,四川长虹,3.6,3.6,3.56,3.58,3.59,0.01,0.2786,0.7367,33964586,121690715.0,16618479199.2,16598283480.0
2017-10-09,'600839,四川长虹,3.59,3.64,3.53,3.53,3.51,0.08,2.2792,1.3939,64268418,230153740.0,16572316757.0,16552177137.0
2017-09-29,'600839,四川长虹,3.51,3.54,3.5,3.52,3.54,-0.03,-0.8475,0.6067,27973244,98462135.0,16203017219.2,16183326393.0
2017-09-28,'600839,四川长虹,3.54,3.57,3.48,3.5,3.5,0.04,1.1429,0.8418,38812897,136832707.0,16341504545.9,16321645422.0
2017-09-27,'600839,四川长虹,3.5,3.52,3.48,3.51,3.52,-0.02,-0.5682,0.4118,18988744,66419520.0,16156854777.0,16137220050.0
2017-09-26,'600839,四川长虹,3.52,3.53,3.5,3.51,3.51,0.01,0.2849,0.3612,16654568,58497693.0,16249179661.4,16229432736.0
2017-09-25,'600839,四川长虹,3.51,3.54,3.5,3.53,3.54,-0.03,-0.8475,0.4456,20545806,72295106.0,16203017219.2,16183326393.0
