日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600538,国发股份,5.59,5.77,5.45,5.77,5.65,-0.06,-1.0619,0.8838,4104237,22889274.0,2596002624.15,2596002624.15
2019-03-26,'600538,国发股份,5.65,5.94,5.57,5.94,5.8,-0.15,-2.5862,1.3966,6485601,37442265.0,2623866695.25,2623866695.25
2019-03-25,'600538,国发股份,5.8,5.97,5.75,5.9,5.92,-0.12,-2.027,1.2217,5673656,33213197.0,2693526873.0,2693526873.0
2019-03-22,'600538,国发股份,5.92,6.08,5.9,6.08,6.02,-0.1,-1.6611,1.058,4913216,29295263.0,2749255015.2,2749255015.2
2019-03-21,'600538,国发股份,6.02,6.15,5.84,5.9,5.92,0.1,1.6892,1.3397,6221599,37559542.0,2795695133.7,2795695133.7
2019-03-20,'600538,国发股份,5.92,5.97,5.76,5.94,5.9,0.02,0.339,1.3359,6204138,36465373.0,2749255015.2,2749255015.2
2019-03-19,'600538,国发股份,5.9,6.06,5.86,6.04,6.0,-0.1,-1.6667,1.4286,6634312,39349135.0,2739966991.5,2739966991.5
2019-03-18,'600538,国发股份,6.0,6.02,5.87,5.9,5.98,0.02,0.3344,1.3658,6342811,37738634.0,2786407110.0,2786407110.0
2019-03-15,'600538,国发股份,5.98,6.02,5.86,6.0,5.93,0.05,0.8432,1.1487,5334501,31666605.0,2777119086.3,2777119086.3
2019-03-14,'600538,国发股份,5.93,6.14,5.88,6.02,6.19,-0.26,-4.2003,1.5887,7378163,44182744.0,2753899027.05,2753899027.05
2019-03-13,'600538,国发股份,6.19,6.44,6.12,6.33,6.27,-0.08,-1.2759,1.8084,8398251,52243191.0,2874643335.15,2874643335.15
2019-03-12,'600538,国发股份,6.27,6.45,5.87,5.87,5.87,0.4,6.8143,2.2161,10291690,64198933.0,2911795429.95,2911795429.95
2019-03-11,'600538,国发股份,5.87,5.92,5.61,5.61,5.61,0.26,4.6346,1.1819,5488901,31685904.0,2726034955.95,2726034955.95
2019-03-08,'600538,国发股份,5.61,6.01,5.55,5.72,6.07,-0.46,-7.5783,2.4774,11504927,66518879.0,2605290647.85,2605290647.85
2019-03-07,'600538,国发股份,6.07,6.07,5.41,5.5,5.52,0.55,9.9638,3.0232,14039602,83377603.0,2818915192.95,2818915192.95
2019-03-06,'600538,国发股份,5.52,5.58,5.36,5.39,5.35,0.17,3.1776,1.9468,9041125,49611857.0,2563494541.2,2563494541.2
2019-03-05,'600538,国发股份,5.35,5.35,5.07,5.13,5.14,0.21,4.0856,2.3059,10708532,56234336.0,2484546339.75,2484546339.75
2019-03-04,'600538,国发股份,5.14,5.19,5.1,5.1,5.08,0.06,1.1811,2.1259,9872709,50857033.0,2387022090.9,2387022090.9
2019-03-01,'600538,国发股份,5.08,5.19,5.02,5.11,5.1,-0.02,-0.3922,1.1157,5181300,26269323.0,2359158019.8,2359158019.8
2019-02-28,'600538,国发股份,5.1,5.22,5.0,5.0,4.99,0.11,2.2044,1.7081,7932500,40582091.0,2368446043.5,2368446043.5
2019-02-27,'600538,国发股份,4.99,5.18,4.93,5.05,5.1,-0.11,-2.1569,2.5414,11802325,59435282.0,2317361913.15,2317361913.15
2019-02-26,'600538,国发股份,5.1,5.25,5.02,5.17,5.12,-0.02,-0.3906,1.9643,9122051,47003565.0,2368446043.5,2368446043.5
2019-02-25,'600538,国发股份,5.12,5.2,4.83,4.92,4.84,0.28,5.7851,2.5759,11962625,60210352.0,2377734067.2,2377734067.2
2019-02-22,'600538,国发股份,4.84,4.9,4.63,4.74,4.78,0.06,1.2552,1.859,8633031,41257165.0,2247701735.4,2247701735.4
2019-02-21,'600538,国发股份,4.78,5.01,4.75,4.91,4.83,-0.05,-1.0352,2.0239,9399229,45940483.0,2219837664.3,2219837664.3
2019-02-20,'600538,国发股份,4.83,4.83,4.53,4.53,4.6,0.23,5.0,2.1852,10147899,47785031.0,2243057723.55,2243057723.55
2019-02-19,'600538,国发股份,4.6,4.75,4.51,4.51,4.46,0.14,3.139,1.9127,8882551,41061787.0,2136245451.0,2136245451.0
2019-02-18,'600538,国发股份,4.46,4.53,4.34,4.34,4.34,0.12,2.765,1.6156,7502950,33416757.0,2071229285.1,2071229285.1
2019-02-15,'600538,国发股份,4.34,4.4,4.28,4.37,4.38,-0.04,-0.9132,0.9571,4445000,19244446.0,2015501142.9,2015501142.9
2019-02-14,'600538,国发股份,4.38,4.49,4.37,4.49,4.43,-0.05,-1.1287,0.8307,3857900,17032702.0,2034077190.3,2034077190.3
2019-02-13,'600538,国发股份,4.43,4.51,4.31,4.34,4.35,0.08,1.8391,1.643,7630250,33714015.0,2057297249.55,2057297249.55
2019-02-12,'600538,国发股份,4.35,4.35,4.24,4.26,4.28,0.07,1.6355,0.7372,3423600,14741864.0,2020145154.75,2020145154.75
2019-02-11,'600538,国发股份,4.28,4.31,4.22,4.24,4.25,0.03,0.7059,0.9503,4413300,18772288.0,1987637071.8,1987637071.8
2019-02-01,'600538,国发股份,4.25,4.27,4.19,4.2,4.22,0.03,0.7109,0.4905,2277900,9638517.0,1973705036.25,1973705036.25
2019-01-31,'600538,国发股份,4.22,4.22,4.0,4.03,4.14,0.08,1.9324,0.8718,4048609,16881900.0,1959773000.7,1959773000.7
2019-01-30,'600538,国发股份,4.14,4.24,4.12,4.2,4.25,-0.11,-2.5882,0.7945,3689500,15433112.0,1922620905.9,1922620905.9
2019-01-29,'600538,国发股份,4.25,4.39,4.13,4.34,4.34,-0.09,-2.0737,1.2328,5725080,24278596.0,1973705036.25,1973705036.25
2019-01-28,'600538,国发股份,4.34,4.51,4.31,4.43,4.42,-0.08,-1.81,1.0913,5067809,22239296.0,2015501142.9,2015501142.9
2019-01-25,'600538,国发股份,4.42,4.52,4.32,4.43,4.51,-0.09,-1.9956,1.5782,7329360,32461055.0,2052653237.7,2052653237.7
2019-01-24,'600538,国发股份,4.51,4.63,4.27,4.38,4.36,0.15,3.4404,2.7805,12912821,58162357.0,2094449344.35,2094449344.35
2019-01-23,'600538,国发股份,4.36,4.43,4.2,4.2,4.24,0.12,2.8302,1.8162,8434531,36665309.0,2024789166.6,2024789166.6
2019-01-22,'600538,国发股份,4.24,4.34,4.22,4.31,4.27,-0.03,-0.7026,0.485,2252492,9616496.0,1969061024.4,1969061024.4
2019-01-21,'600538,国发股份,4.27,4.29,4.23,4.26,4.28,-0.01,-0.2336,0.4798,2228049,9475563.0,1982993059.95,1982993059.95
2019-01-18,'600538,国发股份,4.28,4.31,4.2,4.29,4.33,-0.05,-1.1547,1.2308,5715980,24242860.0,1987637071.8,1987637071.8
2019-01-17,'600538,国发股份,4.33,4.34,4.24,4.27,4.27,0.06,1.4052,0.8498,3946329,16980353.0,2010857131.05,2010857131.05
2019-01-16,'600538,国发股份,4.27,4.32,4.26,4.26,4.26,0.01,0.2347,0.7416,3443960,14752462.0,1982993059.95,1982993059.95
2019-01-15,'600538,国发股份,4.26,4.29,4.21,4.29,4.3,-0.04,-0.9302,0.7725,3587608,15239126.0,1978349048.1,1978349048.1
2019-01-14,'600538,国发股份,4.3,4.32,4.23,4.29,4.25,0.05,1.1765,0.6103,2834203,12150084.0,1996925095.5,1996925095.5
2019-01-11,'600538,国发股份,4.25,4.31,4.2,4.25,4.32,-0.07,-1.6204,0.8921,4143102,17535490.0,1973705036.25,1973705036.25
2019-01-10,'600538,国发股份,4.32,4.44,4.3,4.34,4.3,0.02,0.4651,1.345,6246342,27225636.0,2006213119.2,2006213119.2
2019-01-09,'600538,国发股份,4.3,4.39,4.22,4.25,4.22,0.08,1.8957,1.7979,8349700,36109267.0,1996925095.5,1996925095.5
2019-01-08,'600538,国发股份,4.22,4.29,4.16,4.24,4.23,-0.01,-0.2364,0.9879,4587700,19403138.0,1959773000.7,1959773000.7
2019-01-07,'600538,国发股份,4.23,4.25,4.13,4.18,4.2,0.03,0.7143,1.3845,6429501,26972330.0,1964417012.55,1964417012.55
2019-01-04,'600538,国发股份,4.2,4.23,3.96,4.03,4.04,0.16,3.9604,1.148,5331410,22188219.0,1950484977.0,1950484977.0
2019-01-03,'600538,国发股份,4.04,4.25,4.04,4.25,4.24,-0.2,-4.717,0.8145,3782600,15635224.0,1876180787.4,1876180787.4
2019-01-02,'600538,国发股份,4.24,4.34,4.23,4.3,4.3,-0.06,-1.3953,0.4821,2238800,9531222.0,1969061024.4,1969061024.4
2018-12-28,'600538,国发股份,4.3,4.32,4.22,4.32,4.34,-0.04,-0.9217,0.7904,3670600,15676868.0,1996925095.5,1996925095.5
2018-12-27,'600538,国发股份,4.34,4.5,4.25,4.5,4.45,-0.11,-2.4719,1.2844,5964900,26031199.0,2015501142.9,2015501142.9
2018-12-26,'600538,国发股份,4.45,4.54,4.29,4.31,4.29,0.16,3.7296,1.868,8675000,38544545.0,2066585273.25,2066585273.25
2018-12-25,'600538,国发股份,4.29,4.3,4.13,4.23,4.29,0.0,0.0,1.1438,5311940,22435378.0,1992281083.65,1992281083.65
2018-12-24,'600538,国发股份,4.29,4.32,4.22,4.3,4.3,-0.01,-0.2326,0.9827,4563900,19584729.0,1992281083.65,1992281083.65
2018-12-21,'600538,国发股份,4.3,4.34,4.18,4.34,4.31,-0.01,-0.232,1.1921,5536000,23655480.0,1996925095.5,1996925095.5
2018-12-20,'600538,国发股份,4.31,4.32,4.18,4.2,4.23,0.08,1.8913,1.3852,6432840,27495944.0,2001569107.35,2001569107.35
2018-12-19,'600538,国发股份,4.23,4.29,4.2,4.29,4.25,-0.02,-0.4706,1.0346,4804901,20366355.0,1964417012.55,1964417012.55
2018-12-18,'600538,国发股份,4.25,4.25,4.13,4.13,4.18,0.07,1.6746,1.0442,4849200,20276562.0,1973705036.25,1973705036.25
2018-12-17,'600538,国发股份,4.18,4.24,4.12,4.15,4.16,0.02,0.4808,1.0689,4964042,20747641.0,1941196953.3,1941196953.3
2018-12-14,'600538,国发股份,4.16,4.28,4.16,4.23,4.27,-0.11,-2.5761,1.7073,7928700,33385130.0,1931908929.6,1931908929.6
2018-12-13,'600538,国发股份,4.27,4.42,4.23,4.27,4.28,-0.01,-0.2336,2.5872,12014800,52234452.0,1982993059.95,1982993059.95
2018-12-12,'600538,国发股份,4.28,4.35,4.15,4.17,4.15,0.13,3.1325,2.4055,11171202,47496153.0,1987637071.8,1987637071.8
2018-12-11,'600538,国发股份,4.15,4.2,4.12,4.17,4.1,0.05,1.2195,1.3976,6490400,26952392.0,1927264917.75,1927264917.75
2018-12-10,'600538,国发股份,4.1,4.21,4.07,4.2,4.19,-0.09,-2.148,1.6782,7793500,32174974.0,1904044858.5,1904044858.5
2018-12-07,'600538,国发股份,4.19,4.29,4.18,4.25,4.22,-0.03,-0.7109,1.3092,6079801,25617826.0,1945840965.15,1945840965.15
2018-12-06,'600538,国发股份,4.22,4.39,4.18,4.32,4.37,-0.15,-3.4325,2.806,13031127,55704120.0,1959773000.7,1959773000.7
2018-12-05,'600538,国发股份,4.37,4.44,4.3,4.37,4.6,-0.23,-5.0,4.072,18910357,82942479.0,2029433178.45,2029433178.45
2018-12-04,'600538,国发股份,4.6,4.63,4.38,4.44,4.46,0.14,3.139,6.2132,28854349,130994906.0,2136245451.0,2136245451.0
2018-12-03,'600538,国发股份,4.46,4.52,4.37,4.48,4.41,0.05,1.1338,5.1692,24005747,107102689.0,2071229285.1,2071229285.1
2018-11-30,'600538,国发股份,4.41,4.53,4.25,4.33,4.4,0.01,0.2273,6.1283,28460059,125122085.0,2048009225.85,2048009225.85
2018-11-29,'600538,国发股份,4.4,4.79,4.4,4.68,4.76,-0.36,-7.563,8.0812,37529025,172452543.0,2043365214.0,2043365214.0
2018-11-28,'600538,国发股份,4.76,5.03,4.76,5.02,5.29,-0.53,-10.0189,12.0937,56163229,271732033.0,2210549640.6,2210549640.6
2018-11-27,'600538,国发股份,5.29,6.12,5.0,6.08,5.56,-0.27,-4.8561,17.3932,80774200,443340530.0,2456682268.65,2456682268.65
2018-11-26,'600538,国发股份,5.56,5.56,5.21,5.45,5.05,0.51,10.099,8.0082,37190230,205452278.0,2582070588.6,2582070588.6
2018-11-23,'600538,国发股份,5.05,5.05,5.03,5.05,4.59,0.46,10.0218,2.7871,12943375,65363023.0,2345225984.25,2345225984.25
2018-11-22,'600538,国发股份,4.59,4.59,4.12,4.18,4.17,0.42,10.0719,2.3899,11098658,49434167.0,2131601439.15,2131601439.15
2018-11-21,'600538,国发股份,4.17,4.18,3.94,3.98,4.06,0.11,2.7094,1.1634,5402939,22213118.0,1936552941.45,1936552941.45
2018-11-20,'600538,国发股份,4.06,4.12,3.98,4.11,4.12,-0.06,-1.4563,1.3713,6368370,25832592.0,1885468811.1,1885468811.1
2018-11-19,'600538,国发股份,4.12,4.19,4.05,4.15,4.15,-0.03,-0.7229,1.5044,6986521,28730746.0,1913332882.2,1913332882.2
2018-11-16,'600538,国发股份,4.15,4.19,4.05,4.14,4.12,0.03,0.7282,1.3815,6415704,26444139.0,1927264917.75,1927264917.75
2018-11-15,'600538,国发股份,4.12,4.19,4.05,4.1,4.14,-0.02,-0.4831,1.493,6933700,28478693.0,1913332882.2,1913332882.2
2018-11-14,'600538,国发股份,4.14,4.38,4.05,4.1,4.13,0.01,0.2421,1.8243,8471962,35185891.0,1922620905.9,1922620905.9
2018-11-13,'600538,国发股份,4.13,4.16,3.93,3.94,4.0,0.13,3.25,1.6833,7817220,31756680.0,1917976894.05,1917976894.05
2018-11-12,'600538,国发股份,4.0,4.03,3.86,3.93,3.94,0.06,1.5228,1.5205,7060989,27980018.0,1857604740.0,1857604740.0
2018-11-09,'600538,国发股份,3.94,4.09,3.75,3.75,3.79,0.15,3.9578,2.2543,10468802,40836363.0,1829740668.9,1829740668.9
2018-11-08,'600538,国发股份,3.79,3.83,3.7,3.72,3.72,0.07,1.8817,1.1763,5462727,20639852.0,1760080491.15,1760080491.15
2018-11-07,'600538,国发股份,3.72,3.76,3.65,3.7,3.7,0.02,0.5405,0.9905,4599782,17053174.0,1727572408.2,1727572408.2
2018-11-06,'600538,国发股份,3.7,3.76,3.66,3.67,3.7,0.0,0.0,0.7411,3441700,12760215.0,1718284384.5,1718284384.5
2018-11-05,'600538,国发股份,3.7,3.89,3.63,3.72,3.7,0.0,0.0,1.8587,8631982,32196350.0,1718284384.5,1718284384.5
2018-11-02,'600538,国发股份,3.7,3.7,3.58,3.65,3.6,0.1,2.7778,1.2517,5813030,21292952.0,1718284384.5,1718284384.5
2018-11-01,'600538,国发股份,3.6,3.63,3.54,3.57,3.57,0.03,0.8403,0.9943,4617662,16520239.0,1671844266.0,1671844266.0
2018-10-31,'600538,国发股份,3.57,3.63,3.44,3.44,3.46,0.11,3.1792,1.6467,7647067,27208439.0,1657912230.45,1657912230.45
2018-10-30,'600538,国发股份,3.46,3.56,3.36,3.4,3.42,0.04,1.1696,1.2325,5723738,19819545.0,1606828100.1,1606828100.1
2018-10-29,'600538,国发股份,3.42,3.54,3.42,3.53,3.54,-0.12,-3.3898,0.9062,4208210,14516004.0,1588252052.7,1588252052.7
2018-10-26,'600538,国发股份,3.54,3.55,3.45,3.48,3.5,0.04,1.1429,0.8826,4099000,14394556.0,1643980194.9,1643980194.9
2018-10-25,'600538,国发股份,3.5,3.5,3.32,3.35,3.42,0.08,2.3392,0.7254,3368774,11434287.0,1625404147.5,1625404147.5
2018-10-24,'600538,国发股份,3.42,3.42,3.3,3.36,3.36,0.06,1.7857,0.5916,2747500,9311433.0,1588252052.7,1588252052.7
2018-10-23,'600538,国发股份,3.36,3.46,3.35,3.41,3.41,-0.05,-1.4663,0.4578,2126067,7223930.0,1560387981.6,1560387981.6
2018-10-22,'600538,国发股份,3.41,3.47,3.32,3.36,3.28,0.13,3.9634,0.6475,3007068,10215997.0,1583608040.85,1583608040.85
2018-10-19,'600538,国发股份,3.28,3.3,3.11,3.21,3.27,0.01,0.3058,0.7831,3636900,11767214.0,1523235886.8,1523235886.8
2018-10-18,'600538,国发股份,3.27,3.29,3.06,3.28,3.32,-0.05,-1.506,1.5165,7042420,22369725.0,1518591874.95,1518591874.95
2018-10-17,'600538,国发股份,3.32,3.58,3.14,3.48,3.49,-0.17,-4.8711,2.1597,10029666,33063654.0,1541811934.2,1541811934.2
2018-10-16,'600538,国发股份,3.49,3.56,3.4,3.55,3.55,-0.06,-1.6901,0.8832,4101566,14189842.0,1620760135.65,1620760135.65
2018-10-15,'600538,国发股份,3.55,3.68,3.48,3.55,3.56,-0.01,-0.2809,0.977,4537200,16262608.0,1648624206.75,1648624206.75
2018-10-12,'600538,国发股份,3.56,3.65,3.24,3.3,3.39,0.17,5.0147,1.7461,8109000,27943476.0,1653268218.6,1653268218.6
2018-10-11,'600538,国发股份,3.39,3.4,3.15,3.38,3.48,-0.09,-2.5862,1.7718,8228401,27061756.0,1574320017.15,1574320017.15
2018-10-10,'600538,国发股份,3.48,3.49,3.42,3.49,3.48,0.0,0.0,0.6802,3159020,10927347.0,1616116123.8,1616116123.8
2018-10-09,'600538,国发股份,3.48,3.57,3.4,3.56,3.57,-0.09,-2.521,2.0169,9366304,32494163.0,1616116123.8,1616116123.8
2018-10-08,'600538,国发股份,3.57,3.61,3.52,3.61,3.66,-0.09,-2.459,0.6407,2975500,10652315.0,1657912230.45,1657912230.45
2018-09-28,'600538,国发股份,3.66,3.67,3.62,3.63,3.65,0.01,0.274,0.628,2916600,10637277.0,1699708337.1,1699708337.1
2018-09-27,'600538,国发股份,3.65,3.68,3.61,3.65,3.67,-0.02,-0.545,1.0406,4832665,17611315.0,1695064325.25,1695064325.25
2018-09-26,'600538,国发股份,3.67,3.7,3.65,3.69,3.71,-0.04,-1.0782,1.5286,7098793,26089459.0,1704352348.95,1704352348.95
2018-09-25,'600538,国发股份,3.71,3.78,3.65,3.78,3.78,-0.07,-1.8519,0.8485,3940301,14577629.0,1722928396.35,1722928396.35
2018-09-21,'600538,国发股份,3.78,3.8,3.71,3.71,3.77,0.01,0.2653,0.9855,4576632,17241840.0,1755436479.3,1755436479.3
2018-09-20,'600538,国发股份,3.77,3.83,3.65,3.65,3.65,0.12,3.2877,1.8765,8714612,32507067.0,1750792467.45,1750792467.45
2018-09-19,'600538,国发股份,3.65,3.7,3.62,3.62,3.67,-0.02,-0.545,1.0163,4719500,17277383.0,1695064325.25,1695064325.25
2018-09-18,'600538,国发股份,3.67,3.67,3.55,3.62,3.64,0.03,0.8242,1.3677,6351512,22882023.0,1704352348.95,1704352348.95
2018-09-17,'600538,国发股份,3.64,3.68,3.54,3.6,3.62,0.02,0.5525,3.51,16300304,58946778.0,1690420313.4,1690420313.4
2018-09-14,'600538,国发股份,3.62,3.69,3.59,3.67,3.68,-0.06,-1.6304,1.4544,6754403,24525521.0,1681132289.7,1681132289.7
2018-09-13,'600538,国发股份,3.68,3.68,3.54,3.64,3.67,0.01,0.2725,2.1392,9934395,35886991.0,1708996360.8,1708996360.8
2018-09-12,'600538,国发股份,3.67,3.81,3.6,3.81,3.83,-0.16,-4.1775,2.3308,10824193,39761056.0,1704352348.95,1704352348.95
2018-09-11,'600538,国发股份,3.83,3.91,3.73,3.9,3.9,-0.07,-1.7949,0.9799,4550600,17247219.0,1778656538.55,1778656538.55
2018-09-10,'600538,国发股份,3.9,3.95,3.85,3.92,3.95,-0.05,-1.2658,0.3315,1539467,5996400.0,1811164621.5,1811164621.5
2018-09-07,'600538,国发股份,3.95,3.99,3.89,3.94,3.94,0.01,0.2538,0.5532,2569201,10133100.0,1834384680.75,1834384680.75
2018-09-06,'600538,国发股份,3.94,3.97,3.92,3.95,3.96,-0.02,-0.5051,0.4395,2041101,8050058.0,1829740668.9,1829740668.9
2018-09-05,'600538,国发股份,3.96,4.0,3.92,3.95,3.96,0.0,0.0,0.4904,2277300,9017429.0,1839028692.6,1839028692.6
2018-09-04,'600538,国发股份,3.96,4.01,3.91,3.92,3.96,0.0,0.0,1.0239,4755200,18821756.0,1839028692.6,1839028692.6
2018-09-03,'600538,国发股份,3.96,4.1,3.88,4.1,4.11,-0.15,-3.6496,1.3834,6424352,25358977.0,1839028692.6,1839028692.6
2018-08-31,'600538,国发股份,4.11,4.21,4.09,4.21,4.21,-0.1,-2.3753,0.296,1374500,5684759.0,1908688870.35,1908688870.35
2018-08-30,'600538,国发股份,4.21,4.25,4.15,4.22,4.25,-0.04,-0.9412,0.5027,2334708,9766628.0,1955128988.85,1955128988.85
2018-08-29,'600538,国发股份,4.25,4.28,4.21,4.24,4.28,-0.03,-0.7009,0.5204,2416900,10274343.0,1973705036.25,1973705036.25
2018-08-28,'600538,国发股份,4.28,4.3,4.17,4.26,4.24,0.04,0.9434,0.8516,3955034,16739239.0,1987637071.8,1987637071.8
2018-08-27,'600538,国发股份,4.24,4.24,4.02,4.04,4.09,0.15,3.6675,1.1546,5361964,22145377.0,1969061024.4,1969061024.4
2018-08-24,'600538,国发股份,4.09,4.09,3.94,4.06,4.07,0.02,0.4914,1.472,6836082,27432030.0,1899400846.65,1899400846.65
2018-08-23,'600538,国发股份,4.07,4.09,3.94,4.06,4.08,-0.01,-0.2451,1.3706,6365265,25638694.0,1890112822.95,1890112822.95
2018-08-22,'600538,国发股份,4.08,4.16,3.97,3.98,4.1,-0.02,-0.4878,1.7374,8068692,32749798.0,1894756834.8,1894756834.8
2018-08-21,'600538,国发股份,4.1,4.12,3.7,3.87,3.94,0.16,4.0609,1.8135,8422056,32895129.0,1904044858.5,1904044858.5
2018-08-20,'600538,国发股份,3.94,4.38,3.94,4.38,4.38,-0.44,-10.0457,2.8918,13429456,54579292.0,1829740668.9,1829740668.9
2018-08-17,'600538,国发股份,4.38,4.55,4.28,4.48,4.53,-0.15,-3.3113,1.0434,4845385,21258711.0,2034077190.3,2034077190.3
2018-08-16,'600538,国发股份,4.53,4.75,4.48,4.75,4.66,-0.13,-2.7897,0.5708,2651000,12242135.0,2103737368.05,2103737368.05
2018-08-15,'600538,国发股份,4.66,4.82,4.62,4.81,4.82,-0.16,-3.3195,0.5659,2628200,12423310.0,2164109522.1,2164109522.1
2018-08-14,'600538,国发股份,4.82,4.87,4.81,4.82,4.88,-0.06,-1.2295,0.5154,2393400,11561089.0,2238413711.7,2238413711.7
2018-08-13,'600538,国发股份,4.88,4.9,4.82,4.88,4.94,-0.06,-1.2146,0.9596,4456240,21668804.0,2266277782.8,2266277782.8
2018-08-10,'600538,国发股份,4.94,4.95,4.85,4.95,4.97,-0.03,-0.6036,1.0568,4907700,24037598.0,2294141853.9,2294141853.9
2018-08-09,'600538,国发股份,4.97,4.98,4.9,4.94,4.97,0.0,0.0,1.0815,5022355,24822868.0,2308073889.45,2308073889.45
2018-08-08,'600538,国发股份,4.97,5.04,4.9,5.04,5.0,-0.03,-0.6,0.7614,3536000,17486776.0,2308073889.45,2308073889.45
2018-08-07,'600538,国发股份,5.0,5.03,4.88,4.98,4.96,0.04,0.8065,0.7718,3584182,17758019.0,2322005925.0,2322005925.0
2018-08-06,'600538,国发股份,4.96,4.96,4.82,4.86,4.94,0.02,0.4049,1.0045,4665000,22869988.0,2303429877.6,2303429877.6
2018-08-03,'600538,国发股份,4.94,4.95,4.8,4.95,4.95,-0.01,-0.202,0.7797,3620900,17679990.0,2294141853.9,2294141853.9
2018-08-02,'600538,国发股份,4.95,4.96,4.78,4.95,4.95,0.0,0.0,0.573,2661021,12953080.0,2298785865.75,2298785865.75
2018-08-01,'600538,国发股份,4.95,5.04,4.91,4.96,4.96,-0.01,-0.2016,0.4726,2194800,10869828.0,2298785865.75,2298785865.75
2018-07-31,'600538,国发股份,4.96,4.98,4.88,4.95,4.95,0.01,0.202,0.5188,2409500,11892918.0,2303429877.6,2303429877.6
2018-07-30,'600538,国发股份,4.95,5.01,4.9,4.99,4.99,-0.04,-0.8016,0.5662,2629600,12979198.0,2298785865.75,2298785865.75
2018-07-27,'600538,国发股份,4.99,5.04,4.95,5.04,5.02,-0.03,-0.5976,0.4553,2114300,10560647.0,2317361913.15,2317361913.15
2018-07-26,'600538,国发股份,5.02,5.07,4.93,4.96,4.95,0.07,1.4141,0.7306,3392800,16992866.0,2331293948.7,2331293948.7
2018-07-25,'600538,国发股份,4.95,4.98,4.92,4.94,4.96,-0.01,-0.2016,0.6455,2997900,14814725.0,2298785865.75,2298785865.75
2018-07-24,'600538,国发股份,4.96,4.99,4.9,4.98,4.98,-0.02,-0.4016,1.0452,4854139,23972968.0,2303429877.6,2303429877.6
2018-07-23,'600538,国发股份,4.98,5.07,4.87,5.02,5.09,-0.11,-2.1611,0.9259,4300000,21278737.0,2312717901.3,2312717901.3
2018-07-20,'600538,国发股份,5.09,5.1,4.92,5.07,5.1,-0.01,-0.1961,0.8594,3990850,19994766.0,2363802031.65,2363802031.65
2018-07-19,'600538,国发股份,5.1,5.28,5.02,5.22,5.23,-0.13,-2.4857,0.6914,3210852,16475108.0,2368446043.5,2368446043.5
2018-07-18,'600538,国发股份,5.23,5.34,5.22,5.33,5.33,-0.1,-1.8762,0.4816,2236400,11798681.0,2428818197.55,2428818197.55
2018-07-17,'600538,国发股份,5.33,5.34,5.29,5.3,5.33,0.0,0.0,0.2147,997100,5293129.0,2475258316.05,2475258316.05
2018-07-16,'600538,国发股份,5.33,5.43,5.29,5.36,5.4,-0.07,-1.2963,0.481,2233800,11929488.0,2475258316.05,2475258316.05
2018-07-13,'600538,国发股份,5.4,5.47,5.3,5.38,5.41,-0.01,-0.1848,0.7757,3602200,19412066.0,2507766399.0,2507766399.0
2018-07-12,'600538,国发股份,5.41,5.44,5.28,5.3,5.34,0.07,1.3109,1.121,5205801,27824938.0,2512410410.85,2512410410.85
2018-07-11,'600538,国发股份,5.34,5.48,5.3,5.46,5.52,-0.18,-3.2609,0.5621,2610200,14041638.0,2479902327.9,2479902327.9
2018-07-10,'600538,国发股份,5.52,5.56,5.48,5.49,5.52,0.0,0.0,0.7498,3481900,19184894.0,2563494541.2,2563494541.2
2018-07-09,'600538,国发股份,5.52,5.54,5.41,5.44,5.47,0.05,0.9141,0.6898,3203301,17550604.0,2563494541.2,2563494541.2
2018-07-06,'600538,国发股份,5.47,5.55,5.35,5.4,5.45,0.02,0.367,0.7552,3507300,19112182.0,2540274481.95,2540274481.95
2018-07-05,'600538,国发股份,5.45,5.55,5.35,5.49,5.55,-0.1,-1.8018,0.7976,3703900,20102279.0,2530986458.25,2530986458.25
2018-07-04,'600538,国发股份,5.55,5.63,5.44,5.47,5.61,-0.06,-1.0695,0.675,3134839,17296896.0,2577426576.75,2577426576.75
2018-07-03,'600538,国发股份,5.61,5.62,5.41,5.58,5.62,-0.01,-0.1779,1.0702,4969849,27467987.0,2605290647.85,2605290647.85
2018-07-02,'600538,国发股份,5.62,5.77,5.34,5.77,5.77,-0.15,-2.5997,1.505,6989361,38894077.0,2609934659.7,2609934659.7
2018-06-29,'600538,国发股份,5.77,5.81,5.68,5.68,5.78,-0.01,-0.173,0.9131,4240600,24384831.0,2679594837.45,2679594837.45
2018-06-28,'600538,国发股份,5.78,5.86,5.65,5.78,5.89,-0.11,-1.8676,1.7133,7956703,45617200.0,2684238849.3,2684238849.3
2018-06-27,'600538,国发股份,5.89,6.0,5.73,5.83,5.92,-0.03,-0.5068,1.8967,8808202,51647487.0,2735322979.65,2735322979.65
2018-06-26,'600538,国发股份,5.92,5.97,5.74,5.96,6.0,-0.08,-1.3333,1.1051,5132200,30071131.0,2749255015.2,2749255015.2
2018-06-25,'600538,国发股份,6.0,6.13,5.95,6.11,6.11,-0.11,-1.8003,0.8069,3747100,22582972.0,2786407110.0,2786407110.0
2018-06-22,'600538,国发股份,6.11,6.15,5.74,6.04,6.08,0.03,0.4934,1.1961,5554701,33338686.0,2837491240.35,2837491240.35
