日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'000917,电广传媒,5.64,5.77,5.61,5.77,5.76,-0.12,-2.0833,0.6087,7887152,44890120.01,7995017746.32,7307849238.0
2018-06-29,'000917,电广传媒,5.76,5.79,5.6,5.62,5.6,0.16,2.8571,0.7662,9928291,56587335.39,8165124506.88,7463335392.0
2018-06-28,'000917,电广传媒,5.6,5.79,5.58,5.77,5.72,-0.12,-2.0979,0.6915,8960360,50927842.32,7938315492.8,7256020520.0
2018-06-27,'000917,电广传媒,5.72,5.86,5.69,5.8,5.8,-0.08,-1.3793,0.4755,6161613,35618814.58,8108422253.36,7411506674.0
2018-06-26,'000917,电广传媒,5.8,5.86,5.64,5.7,5.76,0.04,0.6944,0.6222,8062054,46588522.71,8221826760.4,7515164110.0
2018-06-25,'000917,电广传媒,5.76,5.94,5.73,5.89,5.86,-0.1,-1.7065,0.5331,6907812,40340586.41,8165124506.88,7463335392.0
2018-06-22,'000917,电广传媒,5.86,5.91,5.66,5.75,5.77,0.09,1.5598,0.6869,8900640,51777070.94,8306880140.68,7592907187.0
2018-06-21,'000917,电广传媒,5.77,6.14,5.73,6.09,6.06,-0.29,-4.7855,1.1345,14699691,87349908.32,8179300070.26,7476292571.5
2018-06-20,'000917,电广传媒,6.06,6.25,5.96,6.11,6.19,-0.13,-2.1002,1.1733,15203143,93150123.26,8590391408.28,7852050777.0
2018-06-19,'000917,电广传媒,6.19,6.6,6.19,6.6,6.88,-0.69,-10.0291,2.178,28220932,177736938.53,8774673732.22,8020494110.5
2018-06-15,'000917,电广传媒,6.88,7.05,6.78,6.8,6.81,0.07,1.0279,1.6447,21310830,147420338.33,9752787605.44,8914539496.0
2018-06-14,'000917,电广传媒,6.81,7.02,6.77,6.79,6.77,0.04,0.5908,1.5928,20638163,141966959.68,9653558661.78,8823839239.5
2018-06-13,'000917,电广传媒,6.77,6.91,6.76,6.84,6.91,-0.14,-2.026,1.4654,18987482,129426564.25,9596856408.26,8772010521.5
2018-06-12,'000917,电广传媒,6.91,7.09,6.87,7.0,7.17,-0.26,-3.6262,2.8684,37166236,257887484.16,9795314295.58,8953411034.5
2018-06-11,'000917,电广传媒,7.17,7.17,6.59,6.6,6.52,0.65,9.9693,4.3345,56162403,398587726.87,10163878943.5,9290297701.5
2018-06-08,'000917,电广传媒,6.52,6.69,6.49,6.69,6.69,-0.17,-2.5411,0.609,7890613,51776123.54,9242467323.76,8448081034.0
2018-06-07,'000917,电广传媒,6.69,6.79,6.61,6.64,6.58,0.11,1.6717,0.8119,10520204,70685264.37,9483451901.22,8668353085.5
2018-06-06,'000917,电广传媒,6.58,6.66,6.57,6.66,6.62,-0.04,-0.6042,0.2772,3592061,23704571.98,9327520704.04,8525824111.0
2018-06-05,'000917,电广传媒,6.62,6.64,6.5,6.52,6.57,0.05,0.761,0.3619,4689441,30865758.33,9384222957.56,8577652829.0
2018-06-04,'000917,电广传媒,6.57,6.6,6.53,6.6,6.58,-0.01,-0.152,0.3929,5090579,33434138.02,9313345140.66,8512866931.5
2018-06-01,'000917,电广传媒,6.58,6.68,6.54,6.63,6.59,-0.01,-0.1517,0.513,6646596,43866247.86,9327520704.04,8525824111.0
2018-05-31,'000917,电广传媒,6.59,6.64,6.53,6.58,6.53,0.06,0.9188,0.5343,6923561,45565028.63,9341696267.42,8538781290.5
2018-05-30,'000917,电广传媒,6.53,6.8,6.51,6.8,6.87,-0.34,-4.9491,0.9242,11975545,79172798.0,9256642887.14,8461038213.5
2018-05-29,'000917,电广传媒,6.87,7.03,6.86,6.96,6.91,-0.04,-0.5789,0.6215,8053250,55999966.51,9738612042.06,8901582316.5
2018-05-28,'000917,电广传媒,6.91,7.07,6.9,6.96,6.99,-0.08,-1.1445,0.4698,6087795,42522107.45,9795314295.58,8953411034.5
2018-05-25,'000917,电广传媒,6.99,7.05,6.95,7.02,6.98,0.01,0.1433,0.4584,5939467,41612279.64,9908718802.62,9057068470.5
2018-05-24,'000917,电广传媒,6.98,7.06,6.97,6.97,6.98,0.0,0.0,0.4781,6195068,43432417.66,9894543239.24,9044111291.0
2018-05-23,'000917,电广传媒,6.98,7.15,6.97,7.11,7.13,-0.15,-2.1038,0.6134,7948505,56118092.05,9894543239.24,9044111291.0
2018-05-22,'000917,电广传媒,7.13,7.21,7.06,7.15,7.16,-0.03,-0.419,0.586,7592698,54116122.83,10107176689.9,9238468983.5
2018-05-21,'000917,电广传媒,7.16,7.22,7.13,7.2,7.16,0.0,0.0,0.6986,9052184,64866842.89,10149703380.1,9277340522.0
2018-05-18,'000917,电广传媒,7.16,7.23,7.06,7.12,7.06,0.1,1.4164,0.5917,7666409,54860766.64,10149703380.1,9277340522.0
2018-05-17,'000917,电广传媒,7.06,7.2,7.04,7.17,7.15,-0.09,-1.2587,0.579,7501882,53311318.68,10007947746.3,9147768727.0
2018-05-16,'000917,电广传媒,7.15,7.28,7.12,7.12,7.14,0.01,0.1401,0.8419,10908007,78442103.25,10135527816.7,9264383342.5
2018-05-15,'000917,电广传媒,7.14,7.15,7.03,7.13,7.18,-0.04,-0.5571,0.9653,12507184,88596484.91,10121352253.3,9251426163.0
2018-05-14,'000917,电广传媒,7.18,7.47,7.12,7.25,7.0,0.18,2.5714,1.8009,23334373,170050100.96,10178054506.8,9303254881.0
2018-05-11,'000917,电广传媒,7.0,7.06,6.88,7.02,7.0,0.0,0.0,0.8041,10418440,72491004.11,9922894366.0,9070025650.0
2018-05-10,'000917,电广传媒,7.0,7.06,6.94,7.02,7.0,0.0,0.0,0.6085,7884285,55102586.75,9922894366.0,9070025650.0
2018-05-09,'000917,电广传媒,7.0,7.05,6.96,7.0,7.04,-0.04,-0.5682,0.6781,8786122,61512379.39,9922894366.0,9070025650.0
2018-05-08,'000917,电广传媒,7.04,7.13,6.79,6.82,6.88,0.16,2.3256,1.4907,19314956,134463702.46,9979596619.52,9121854368.0
2018-05-07,'000917,电广传媒,6.88,7.25,6.86,7.01,6.65,0.23,3.4586,1.7006,22035178,153511738.38,9752787605.44,8914539496.0
2018-05-04,'000917,电广传媒,6.65,6.72,6.63,6.66,6.68,-0.03,-0.4491,0.4103,5316600,35493192.0,9426749647.7,8616524367.5
2018-05-03,'000917,电广传媒,6.68,6.68,6.57,6.57,6.61,0.07,1.059,0.5094,6600640,43830274.96,9469276337.84,8655395906.0
2018-05-02,'000917,电广传媒,6.61,6.66,6.57,6.57,6.56,0.05,0.7622,0.4734,6133330,40581216.91,9370047394.18,8564695649.5
2018-04-27,'000917,电广传媒,6.56,6.62,6.52,6.58,6.55,0.01,0.1527,0.5884,7624398,50074715.7,9299169577.28,8499909752.0
2018-04-26,'000917,电广传媒,6.55,6.77,6.55,6.76,6.77,-0.22,-3.2496,0.6356,8235200,54771299.0,9284994013.9,8486952572.5
2018-04-25,'000917,电广传媒,6.77,6.82,6.72,6.72,6.76,0.01,0.1479,0.5635,7301862,49503407.24,9596856408.26,8772010521.5
2018-04-24,'000917,电广传媒,6.76,6.8,6.62,6.62,6.64,0.12,1.8072,0.6434,8336884,56094275.18,9582680844.88,8759053342.0
2018-04-23,'000917,电广传媒,6.64,6.71,6.6,6.63,6.63,0.01,0.1508,0.495,6413831,42633544.68,9412574084.32,8603567188.0
2018-04-20,'000917,电广传媒,6.63,6.84,6.6,6.77,6.8,-0.17,-2.5,0.8611,11158064,75078422.62,9398398520.94,8590610008.5
2018-04-19,'000917,电广传媒,6.8,6.88,6.76,6.79,6.8,0.0,0.0,0.6866,8896866,60641292.7,9639383098.4,8810882060.0
2018-04-18,'000917,电广传媒,6.8,6.87,6.63,6.76,6.7,0.1,1.4925,0.8066,10451166,70677798.03,9639383098.4,8810882060.0
2018-04-17,'000917,电广传媒,6.7,6.86,6.69,6.73,6.73,-0.03,-0.4458,1.2086,15660630,106179102.44,9497627464.6,8681310265.0
2018-04-16,'000917,电广传媒,6.73,6.91,6.7,6.7,7.38,-0.65,-8.8076,2.7108,35124465,238678805.85,9540154154.74,8720181803.5
2018-04-13,'000917,电广传媒,7.38,7.56,7.38,7.45,7.41,-0.03,-0.4049,0.623,8072330,60139107.01,10461565774.4,9562398471.0
2018-04-12,'000917,电广传媒,7.41,7.57,7.39,7.48,7.52,-0.11,-1.4628,0.5968,7732762,57848772.34,10504092464.6,9601270009.5
2018-04-11,'000917,电广传媒,7.52,7.59,7.48,7.51,7.48,0.04,0.5348,0.8394,10876356,81908792.55,10660023661.8,9743798984.0
2018-04-10,'000917,电广传媒,7.48,7.49,7.38,7.47,7.45,0.03,0.4027,1.0339,13395951,99504929.95,10603321408.2,9691970266.0
2018-04-09,'000917,电广传媒,7.45,7.51,7.35,7.44,7.46,-0.01,-0.134,0.7036,9116788,67821502.48,10560794718.1,9653098727.5
2018-04-04,'000917,电广传媒,7.46,7.64,7.46,7.59,7.55,-0.09,-1.1921,0.8106,10502703,79383345.78,10574970281.5,9666055907.0
2018-04-03,'000917,电广传媒,7.55,7.69,7.51,7.66,7.8,-0.25,-3.2051,1.1782,15266087,115791726.12,10702550351.9,9782670522.5
2018-04-02,'000917,电广传媒,7.8,7.96,7.77,7.88,7.83,-0.03,-0.3831,1.1935,15464954,121544016.37,11056939436.4,10106600010.0
2018-03-30,'000917,电广传媒,7.83,7.86,7.75,7.76,7.77,0.06,0.7722,0.986,12775611,99827262.38,11099466126.5,10145471548.5
2018-03-29,'000917,电广传媒,7.77,7.79,7.67,7.75,7.74,0.03,0.3876,0.8073,10460073,80972416.09,11014412746.3,10067728471.5
2018-03-28,'000917,电广传媒,7.74,7.83,7.45,7.49,7.65,0.09,1.1765,1.8256,23654390,181702371.8,10971886056.1,10028856933.0
2018-03-27,'000917,电广传媒,7.65,7.72,7.5,7.52,7.43,0.22,2.961,1.489,19293066,146977048.08,10844305985.7,9912242317.5
2018-03-26,'000917,电广传媒,7.43,7.45,7.03,7.3,7.36,0.07,0.9511,1.2869,16675224,121276441.6,10532443591.3,9627184368.5
2018-03-23,'000917,电广传媒,7.36,8.0,7.36,8.0,8.18,-0.82,-10.0244,3.3408,43287142,330255522.43,10433214647.7,9536484112.0
2018-03-22,'000917,电广传媒,8.18,8.3,8.11,8.16,8.16,0.02,0.2451,1.5737,20390672,167103801.06,11595610844.8,10598972831.0
2018-03-21,'000917,电广传媒,8.16,8.43,8.16,8.27,8.35,-0.19,-2.2754,2.8176,36507977,302027421.33,11567259718.1,10573058472.0
2018-03-20,'000917,电广传媒,8.35,8.38,8.19,8.23,8.39,-0.04,-0.4768,2.5127,32556995,269165390.56,11836595422.3,10819244882.5
2018-03-19,'000917,电广传媒,8.39,8.54,8.27,8.42,8.58,-0.19,-2.2145,4.2633,55240818,463613713.93,11893297675.8,10871073600.5
2018-03-16,'000917,电广传媒,8.58,8.58,7.84,7.84,7.8,0.78,10.0,6.9188,89648419,752270856.61,12162633380.0,11117260011.0
2018-03-15,'000917,电广传媒,7.8,7.95,7.71,7.9,7.99,-0.19,-2.378,1.2168,15766472,123509157.85,11056939436.4,10106600010.0
2018-03-14,'000917,电广传媒,7.99,8.13,7.84,8.01,8.01,-0.02,-0.2497,1.939,25124417,200731703.94,11326275140.6,10352786420.5
2018-03-13,'000917,电广传媒,8.01,8.16,7.99,8.15,8.15,-0.14,-1.7178,1.5077,19535171,157759922.09,11354626267.4,10378700779.5
2018-03-12,'000917,电广传媒,8.15,8.21,8.0,8.06,8.02,0.13,1.6209,1.9032,24660149,199934566.19,11553084154.7,10560101292.5
2018-03-09,'000917,电广传媒,8.02,8.12,7.87,8.0,8.01,0.01,0.1248,2.0041,25966839,207377127.12,11368801830.8,10391657959.0
2018-03-08,'000917,电广传媒,8.01,8.16,7.95,8.13,8.2,-0.19,-2.3171,2.182,28272733,227262687.24,11354626267.4,10378700779.5
2018-03-07,'000917,电广传媒,8.2,8.55,8.03,8.12,8.15,0.05,0.6135,3.3522,43434863,359014493.95,11623961971.6,10624887190.0
2018-03-06,'000917,电广传媒,8.15,8.18,7.78,7.88,7.95,0.2,2.5157,2.2723,29443070,234125975.41,11553084154.7,10560101292.5
2018-03-05,'000917,电广传媒,7.95,8.27,7.71,7.9,7.95,0.0,0.0,2.3538,30498738,242571453.56,11269572887.1,10300957702.5
2018-03-02,'000917,电广传媒,7.95,8.08,7.48,7.58,7.67,0.28,3.6506,3.229,41839369,325926726.06,11269572887.1,10300957702.5
2018-03-01,'000917,电广传媒,7.67,7.72,7.25,7.29,7.35,0.32,4.3537,1.8697,24226587,182134885.7,10872657112.5,9938156676.5
2018-02-28,'000917,电广传媒,7.35,7.41,7.1,7.39,7.44,-0.09,-1.2097,0.8715,11292126,82796956.35,10419039084.3,9523526932.5
2018-02-27,'000917,电广传媒,7.44,7.48,7.3,7.32,7.33,0.11,1.5007,1.1821,15317246,113203002.0,10546619154.7,9640141548.0
2018-02-26,'000917,电广传媒,7.33,7.34,7.15,7.2,7.15,0.18,2.5175,1.0675,13831175,100590397.43,10390687957.5,9497612573.5
2018-02-23,'000917,电广传媒,7.15,7.25,7.09,7.16,7.18,-0.03,-0.4178,0.6708,8691697,62218584.68,10135527816.7,9264383342.5
2018-02-22,'000917,电广传媒,7.18,7.21,7.12,7.15,7.07,0.11,1.5559,0.607,7864903,56413453.11,10178054506.8,9303254881.0
2018-02-14,'000917,电广传媒,7.07,7.12,7.0,7.05,7.06,0.01,0.1416,0.5115,6627411,46830268.96,10022123309.7,9160725906.5
2018-02-13,'000917,电广传媒,7.06,7.13,7.01,7.06,7.04,0.02,0.2841,0.6343,8219286,58188543.11,10007947746.3,9147768727.0
2018-02-12,'000917,电广传媒,7.04,7.1,6.88,6.9,6.85,0.19,2.7737,0.7537,9766386,68500555.95,9979596619.52,9121854368.0
2018-02-09,'000917,电广传媒,6.85,6.98,6.72,6.85,7.04,-0.19,-2.6989,1.0666,13819492,94744570.51,9710260915.3,8875667957.5
2018-02-08,'000917,电广传媒,7.04,7.1,6.95,6.98,6.98,0.06,0.8596,0.781,10119471,71237104.11,9979596619.52,9121854368.0
2018-02-07,'000917,电广传媒,6.98,7.05,6.79,6.98,6.8,0.18,2.6471,1.2301,15938439,111041301.58,9894543239.24,9044111291.0
2018-02-06,'000917,电广传媒,6.8,7.18,6.76,7.11,7.27,-0.47,-6.4649,1.5982,20708158,145027112.5,9639383098.4,8810882060.0
2018-02-05,'000917,电广传媒,7.27,7.39,7.26,7.33,7.43,-0.16,-2.1534,1.0984,14232077,104103032.17,10305634577.3,9419869496.5
2018-02-02,'000917,电广传媒,7.43,7.57,7.31,7.4,7.38,0.05,0.6775,1.0966,14208713,105747990.92,10532443591.3,9627184368.5
2018-02-01,'000917,电广传媒,7.38,7.88,7.38,7.85,7.83,-0.45,-5.7471,1.9386,25118475,190570579.31,10461565774.4,9562398471.0
2018-01-31,'000917,电广传媒,7.83,8.38,7.8,8.3,8.65,-0.82,-9.4798,2.6786,34707144,278929609.38,11099466126.5,10145471548.5
2018-01-30,'000917,电广传媒,8.65,8.73,8.62,8.67,8.64,0.01,0.1157,0.5987,7758036,67218342.38,12261862323.7,11207960267.5
2018-01-29,'000917,电广传媒,8.64,8.85,8.62,8.85,8.85,-0.21,-2.3729,0.9042,11715789,102245515.01,12247686760.3,11195003088.0
2018-01-26,'000917,电广传媒,8.85,8.98,8.67,8.7,8.73,0.12,1.3746,1.4312,18544809,163827524.19,12545373591.3,11467103857.5
2018-01-25,'000917,电广传媒,8.73,8.93,8.59,8.64,8.67,0.06,0.692,1.6995,22021170,193820307.52,12375266830.7,11311617703.5
2018-01-24,'000917,电广传媒,8.67,8.68,8.44,8.48,8.49,0.18,2.1201,1.2752,16523462,142147502.58,12290213450.5,11233874626.5
2018-01-23,'000917,电广传媒,8.49,8.52,8.43,8.49,8.45,0.04,0.4734,0.6552,8489504,71997700.7,12035053309.6,11000645395.5
2018-01-22,'000917,电广传媒,8.45,8.54,8.26,8.38,8.39,0.06,0.7151,1.1213,14528430,122494556.3,11978351056.1,10948816677.5
2018-01-19,'000917,电广传媒,8.39,8.49,8.38,8.45,8.43,-0.04,-0.4745,0.7627,9882875,83331114.65,11893297675.8,10871073600.5
2018-01-18,'000917,电广传媒,8.43,8.48,8.41,8.45,8.45,-0.02,-0.2367,0.5814,7533090,63594178.03,11949999929.3,10922902318.5
2018-01-17,'000917,电广传媒,8.45,8.53,8.3,8.37,8.38,0.07,0.8353,0.809,10482248,88145098.78,11978351056.1,10948816677.5
2018-01-16,'000917,电广传媒,8.38,8.4,8.29,8.31,8.33,0.05,0.6002,0.8347,10815235,90315368.49,11879122112.4,10858116421.0
2018-01-15,'000917,电广传媒,8.33,8.79,8.3,8.79,8.78,-0.45,-5.1253,1.5199,19694147,167715894.02,11808244295.5,10793330523.5
2018-01-12,'000917,电广传媒,8.78,8.89,8.76,8.88,8.89,-0.11,-1.2373,0.7259,9406000,82941080.0,12446144647.6,11376403601.0
2018-01-11,'000917,电广传媒,8.89,8.91,8.71,8.76,8.77,0.12,1.3683,1.0423,13504642,119336600.33,12602075844.8,11518932575.5
2018-01-10,'000917,电广传媒,8.77,8.86,8.73,8.86,8.86,-0.09,-1.0158,0.8238,10673976,93948976.26,12431969084.3,11363446421.5
2018-01-09,'000917,电广传媒,8.86,8.91,8.83,8.9,8.9,-0.04,-0.4494,0.7407,9596877,85238493.74,12559549154.7,11480061037.0
2018-01-08,'000917,电广传媒,8.9,8.97,8.84,8.97,8.97,-0.07,-0.7804,1.1086,14363994,127589781.82,12616251408.2,11531889755.0
2018-01-05,'000917,电广传媒,8.97,9.06,8.9,9.05,9.06,-0.09,-0.9934,1.0389,13461767,120737924.09,12715480351.9,11622590011.5
2018-01-04,'000917,电广传媒,9.06,9.16,9.01,9.04,9.05,0.01,0.1105,0.9922,12856254,116774093.91,12843060422.3,11739204627.0
2018-01-03,'000917,电广传媒,9.05,9.1,8.93,9.01,9.02,0.03,0.3326,1.1841,15342977,138710111.35,12828884858.9,11726247447.5
2018-01-02,'000917,电广传媒,9.02,9.14,8.86,9.08,9.06,-0.04,-0.4415,1.3003,16848229,151915930.23,12786358168.8,11687375909.0
2017-12-29,'000917,电广传媒,9.06,9.08,8.84,8.87,8.8,0.26,2.9545,1.3654,17691796,159261063.48,12843060422.3,11739204627.0
2017-12-28,'000917,电广传媒,8.8,8.87,8.65,8.68,8.68,0.12,1.3825,0.7811,10121217,88986318.69,12474495774.4,11402317960.0
2017-12-27,'000917,电广传媒,8.68,8.82,8.63,8.68,8.72,-0.04,-0.4587,0.7642,9901540,86539194.57,12304389013.8,11246831806.0
2017-12-26,'000917,电广传媒,8.72,8.73,8.51,8.66,8.64,0.08,0.9259,0.7374,9554989,82470764.53,12361091267.4,11298660524.0
2017-12-25,'000917,电广传媒,8.64,8.92,8.6,8.85,8.89,-0.25,-2.8121,0.8948,11593588,101242486.44,12247686760.3,11195003088.0
2017-12-22,'000917,电广传媒,8.89,8.97,8.8,8.81,8.8,0.09,1.0227,0.692,8966824,79756557.44,12602075844.8,11518932575.5
2017-12-21,'000917,电广传媒,8.8,8.89,8.75,8.8,8.79,0.01,0.1138,0.5362,6947755,61340156.77,12474495774.4,11402317960.0
2017-12-20,'000917,电广传媒,8.79,8.92,8.77,8.91,8.92,-0.13,-1.4574,0.6659,8628515,76210234.92,12460320211.0,11389360780.5
2017-12-19,'000917,电广传媒,8.92,8.96,8.87,8.91,8.9,0.02,0.2247,0.4505,5837486,52134968.25,12644602535.0,11557804114.0
2017-12-18,'000917,电广传媒,8.9,9.04,8.86,8.98,9.0,-0.1,-1.1111,0.5409,7007990,62686303.7,12616251408.2,11531889755.0
2017-12-15,'000917,电广传媒,9.0,9.04,8.88,8.91,8.95,0.05,0.5587,0.6954,9010016,80723422.74,12758007042.0,11661461550.0
2017-12-14,'000917,电广传媒,8.95,8.98,8.85,8.94,8.95,0.0,0.0,0.601,7787196,69415063.33,12687129225.1,11596675652.5
2017-12-13,'000917,电广传媒,8.95,8.96,8.85,8.87,8.9,0.05,0.5618,0.5563,7208376,64229298.0,12687129225.1,11596675652.5
2017-12-12,'000917,电广传媒,8.9,9.09,8.9,9.09,9.08,-0.18,-1.9824,0.7374,9554865,85929621.79,12616251408.2,11531889755.0
2017-12-11,'000917,电广传媒,9.08,9.15,9.0,9.01,9.0,0.08,0.8889,0.8967,11618451,105483925.28,12871411549.0,11765118986.0
2017-12-08,'000917,电广传媒,9.0,9.12,8.95,9.03,9.05,-0.05,-0.5525,1.2362,16018211,144612557.44,12758007042.0,11661461550.0
2017-12-07,'000917,电广传媒,9.05,9.25,8.88,8.93,8.93,0.12,1.3438,1.5785,20452614,185255795.06,12828884858.9,11726247447.5
2017-12-06,'000917,电广传媒,8.93,8.99,8.76,8.92,8.92,0.01,0.1121,1.105,14317998,127469865.35,12658778098.3,11570761293.5
2017-12-05,'000917,电广传媒,8.92,9.24,8.84,9.18,9.16,-0.24,-2.6201,1.3846,17940741,162827938.27,12644602535.0,11557804114.0
2017-12-04,'000917,电广传媒,9.16,9.42,9.16,9.38,9.42,-0.26,-2.7601,1.1589,15016199,139522083.34,12984816056.1,11868776422.0
2017-12-01,'000917,电广传媒,9.42,9.52,9.32,9.33,9.38,0.04,0.4264,0.8676,11242100,106037668.24,13353380704.0,12205663089.0
2017-11-30,'000917,电广传媒,9.38,9.51,9.25,9.5,9.51,-0.13,-1.367,1.3936,18057054,169263342.29,13296678450.4,12153834371.0
2017-11-29,'000917,电广传媒,9.51,9.65,9.37,9.64,9.64,-0.13,-1.3485,1.3447,17423994,165122760.25,13480960774.4,12322277704.5
2017-11-28,'000917,电广传媒,9.64,9.66,9.48,9.55,9.57,0.07,0.7315,0.9398,12176711,116625759.68,13665243098.3,12490721038.0
2017-11-27,'000917,电广传媒,9.57,9.84,9.4,9.73,9.73,-0.16,-1.6444,1.0217,13238651,128592968.93,13566014154.7,12400020781.5
2017-11-24,'000917,电广传媒,9.73,9.82,9.64,9.66,9.68,0.05,0.5165,0.9454,12249209,119359291.88,13792823168.7,12607335653.5
2017-11-23,'000917,电广传媒,9.68,10.08,9.67,10.08,10.08,-0.4,-3.9683,1.5185,19675989,195128467.89,13721945351.8,12542549756.0
2017-11-22,'000917,电广传媒,10.08,10.08,9.89,10.04,10.05,0.03,0.2985,1.4308,18538972,185626800.99,14288967887.0,13060836936.0
2017-11-21,'000917,电广传媒,10.05,10.21,9.92,10.07,10.02,0.03,0.2994,1.6529,21416773,215620684.23,14246441196.9,13021965397.5
2017-11-20,'000917,电广传媒,10.02,10.06,9.7,9.95,10.14,-0.12,-1.1834,2.3447,30380165,301307769.1,14203914506.8,12983093859.0
2017-11-17,'000917,电广传媒,10.14,11.08,10.05,11.05,10.98,-0.84,-7.6503,4.9104,63625111,667303997.42,14374021267.3,13138580013.0
2017-11-16,'000917,电广传媒,10.98,11.21,10.92,11.03,11.09,-0.11,-0.9919,2.3677,30678247,339736676.59,15564768591.2,14226983091.0
2017-11-15,'000917,电广传媒,11.09,11.24,10.93,11.05,11.09,0.0,0.0,2.7054,35054873,388441636.23,15720699788.4,14369512065.5
2017-11-14,'000917,电广传媒,11.09,11.3,10.93,11.2,11.3,-0.21,-1.8584,3.9631,51350853,569174437.9,15720699788.4,14369512065.5
2017-11-13,'000917,电广传媒,11.3,11.73,11.21,11.4,11.33,-0.03,-0.2648,4.7906,62073092,711967593.73,16018386619.4,14641612835.0
2017-11-10,'000917,电广传媒,11.33,11.6,11.3,11.39,11.46,-0.13,-1.1344,5.297,68634791,784953649.83,16060913309.5,14680484373.5
2017-11-09,'000917,电广传媒,11.46,11.94,11.45,11.91,12.15,-0.69,-5.679,8.9946,116545115,1361546799.33,16245195633.5,14848927707.0
2017-11-08,'000917,电广传媒,12.15,12.49,11.31,11.41,11.41,0.74,6.4855,14.1619,183498823,2204246616.69,17223309506.7,15742973092.5
2017-11-07,'000917,电广传媒,11.41,11.41,10.55,10.7,10.37,1.04,10.0289,8.21,106378092,1174684021.06,16174317816.6,14784141809.5
2017-11-06,'000917,电广传媒,10.37,10.63,10.25,10.55,10.55,-0.18,-1.7062,2.7849,36084316,375250792.92,14700059225.1,13436595141.5
2017-11-03,'000917,电广传媒,10.55,10.95,10.45,10.95,9.95,0.6,6.0302,6.2861,81449534,873887473.49,14955219365.9,13669824372.5
2017-11-02,'000917,电广传媒,9.95,10.12,9.93,10.08,10.08,-0.13,-1.2897,0.7829,10143953,101641735.6,14104685563.1,12892393602.5
2017-11-01,'000917,电广传媒,10.08,10.15,10.03,10.14,10.14,-0.06,-0.5917,0.7149,9263192,93349243.47,14288967887.0,13060836936.0
2017-10-31,'000917,电广传媒,10.14,10.16,10.04,10.05,10.05,0.09,0.8955,0.5249,6801819,68630672.36,14374021267.3,13138580013.0
2017-10-30,'000917,电广传媒,10.05,10.41,10.0,10.38,10.46,-0.41,-3.9197,1.1135,14428265,146156046.82,14246441196.9,13021965397.5
2017-10-27,'000917,电广传媒,10.46,10.59,10.37,10.37,10.39,0.07,0.6737,0.9829,12735094,133418783.93,14827639295.5,13553209757.0
2017-10-26,'000917,电广传媒,10.39,10.44,10.34,10.4,10.42,-0.03,-0.2879,0.6473,8387240,87085784.8,14728410351.8,13462509500.5
2017-10-25,'000917,电广传媒,10.42,10.46,10.32,10.39,10.39,0.03,0.2887,0.547,7087285,73648828.66,14770937042.0,13501381039.0
2017-10-24,'000917,电广传媒,10.39,10.44,10.23,10.34,10.34,0.05,0.4836,0.9237,11968620,123767134.22,14728410351.8,13462509500.5
2017-10-23,'000917,电广传媒,10.34,10.41,10.26,10.35,10.4,-0.06,-0.5769,0.7651,9913499,102413146.82,14657532534.9,13397723603.0
2017-10-20,'000917,电广传媒,10.4,10.43,10.27,10.32,10.32,0.08,0.7752,0.4173,5406956,56047316.05,14742585915.2,13475466680.0
2017-10-19,'000917,电广传媒,10.32,10.57,10.3,10.52,10.52,-0.2,-1.9011,0.8366,10840567,112544119.08,14629181408.2,13371809244.0
2017-10-18,'000917,电广传媒,10.52,10.68,10.5,10.62,10.62,-0.1,-0.9416,0.4816,6240131,66130186.2,14912692675.8,13630952834.0
2017-10-17,'000917,电广传媒,10.62,10.66,10.5,10.61,10.61,0.01,0.0943,0.4825,6251400,66311244.0,15054448309.6,13760524629.0
2017-10-16,'000917,电广传媒,10.61,10.94,10.61,10.9,10.9,-0.29,-2.6606,0.9005,11667833,125347187.48,15040272746.2,13747567449.5
2017-10-13,'000917,电广传媒,10.9,10.98,10.85,10.93,10.95,-0.05,-0.4566,0.8273,10719320,116893195.4,15451364084.2,14123325655.0
2017-10-12,'000917,电广传媒,10.95,10.96,10.78,10.8,10.79,0.16,1.4829,1.238,16041594,174608807.9,15522241901.1,14188111552.5
2017-10-11,'000917,电广传媒,10.79,10.9,10.78,10.86,10.91,-0.12,-1.0999,1.0334,13390300,144905102.46,15295432887.0,13980796680.5
2017-10-10,'000917,电广传媒,10.91,10.92,10.62,10.67,10.67,0.24,2.2493,1.225,15872177,170920005.13,15465539647.6,14136282834.5
2017-10-09,'000917,电广传媒,10.67,10.78,10.62,10.64,10.55,0.12,1.1374,0.9148,11853175,126629834.85,15125326126.5,13825310526.5
2017-09-29,'000917,电广传媒,10.55,10.69,10.51,10.51,10.51,0.04,0.3806,0.6516,8442976,89561826.74,14955219365.9,13669824372.5
2017-09-28,'000917,电广传媒,10.51,10.63,10.46,10.5,10.48,0.03,0.2863,0.6452,8360000,88359952.63,14898517112.4,13617995654.5
2017-09-27,'000917,电广传媒,10.48,10.57,10.46,10.5,10.48,0.0,0.0,0.4985,6459009,67857585.38,14855990422.2,13579124116.0
