日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300065,海兰信,16.17,16.89,15.52,15.88,15.82,0.35,2.2124,5.1314,18412331,301765315.17,6438474145.95,5802082839.63
2019-03-27,'300065,海兰信,15.82,16.12,14.8,15.36,15.11,0.71,4.6989,4.5756,16417941,252940406.71,6299113233.7,5676496630.98
2019-03-26,'300065,海兰信,15.11,16.99,15.1,16.94,16.27,-1.16,-7.1297,7.1141,25526525,411766046.27,6016409668.85,5421736036.29
2019-03-25,'300065,海兰信,16.27,16.27,15.05,15.05,14.79,1.48,10.0068,6.1284,21989621,347504531.88,6478291549.45,5837964613.53
2019-03-22,'300065,海兰信,14.79,14.87,14.37,14.48,14.47,0.32,2.2115,3.0364,10895007,159842611.05,5888993977.65,5306914359.81
2019-03-21,'300065,海兰信,14.47,14.6,14.19,14.34,14.27,0.2,1.4015,2.1947,7875131,113689409.83,5761578286.45,5192092683.33
2019-03-20,'300065,海兰信,14.27,14.67,14.0,14.57,14.57,-0.3,-2.059,2.7709,9942402,142309788.89,5681943479.45,5120329135.53
2019-03-19,'300065,海兰信,14.57,14.91,14.32,14.72,14.64,-0.07,-0.4781,2.414,8662036,126496605.53,5801395689.95,5227974457.23
2019-03-18,'300065,海兰信,14.64,14.65,14.14,14.25,14.19,0.45,3.1712,1.9681,7061855,102322292.3,5829267872.4,5253091698.96
2019-03-15,'300065,海兰信,14.19,14.57,14.02,14.41,14.42,-0.23,-1.595,1.8183,6524267,93447995.57,5650089556.65,5091623716.41
2019-03-14,'300065,海兰信,14.42,14.81,14.1,14.13,14.28,0.14,0.9804,3.3809,12131306,175169340.97,5741669584.7,5174151796.38
2019-03-13,'300065,海兰信,14.28,15.15,14.13,15.12,15.21,-0.93,-6.1144,3.3351,11966852,176401004.36,5685925219.8,5123917312.92
2019-03-12,'300065,海兰信,15.21,15.35,14.44,14.6,14.61,0.6,4.1068,5.0572,18146051,271892274.81,6056227072.35,5457617810.19
2019-03-11,'300065,海兰信,14.61,14.67,13.9,14.57,14.35,0.26,1.8118,4.341,15576278,222072810.55,5817322651.35,5242327166.79
2019-03-08,'300065,海兰信,14.35,15.2,14.22,14.47,14.75,-0.4,-2.7119,4.2276,15169502,222219262.83,5713797402.25,5149034554.65
2019-03-07,'300065,海兰信,14.75,14.86,14.41,14.72,14.72,0.03,0.2038,3.0547,10960900,160664168.09,5873067016.25,5292561650.25
2019-03-06,'300065,海兰信,14.72,14.87,14.3,14.72,14.72,0.0,0.0,4.0193,14422095,210794376.89,5861121795.2,5281797118.08
2019-03-05,'300065,海兰信,14.72,14.97,13.8,14.0,14.06,0.66,4.6942,4.7177,16928057,244400210.79,5861121795.2,5281797118.08
2019-03-04,'300065,海兰信,14.06,14.21,13.68,13.68,13.75,0.31,2.2545,3.5061,12580469,175737135.3,5598326932.1,5044977410.34
2019-03-01,'300065,海兰信,13.75,14.04,13.61,13.83,13.83,-0.08,-0.5785,1.8916,6787250,93616713.08,5474892981.25,4933743911.25
2019-02-28,'300065,海兰信,13.83,14.17,13.69,14.16,13.99,-0.16,-1.1437,1.8655,6693625,92815388.0,5506746904.05,4962449330.37
2019-02-27,'300065,海兰信,13.99,14.37,13.62,13.71,13.78,0.21,1.5239,3.2903,11806128,165940123.9,5570454749.65,5019860168.61
2019-02-26,'300065,海兰信,13.78,14.28,13.66,13.86,14.0,-0.22,-1.5714,3.027,10861374,151428789.54,5486838202.3,4944508443.42
2019-02-25,'300065,海兰信,14.0,14.26,12.86,13.07,12.96,1.04,8.0247,4.9926,17914403,242461450.07,5574436490.0,5023448346.0
2019-02-22,'300065,海兰信,12.96,12.99,12.51,12.51,12.55,0.41,3.2669,1.927,6914296,88714163.26,5160335493.6,4650277897.44
2019-02-21,'300065,海兰信,12.55,12.93,12.53,12.7,12.77,-0.22,-1.7228,2.1017,7541157,95905107.44,4997084139.25,4503162624.45
2019-02-20,'300065,海兰信,12.77,13.12,12.59,12.73,12.92,-0.15,-1.161,2.291,8220585,105600601.23,5084682426.95,4582102527.03
2019-02-19,'300065,海兰信,12.92,12.95,12.55,12.79,12.78,0.14,1.0955,2.0066,7200080,91538613.74,5144408532.2,4635925187.88
2019-02-18,'300065,海兰信,12.78,12.95,12.46,12.46,12.4,0.38,3.0645,3.1361,11252952,143724751.27,5088664167.3,4585690704.42
2019-02-15,'300065,海兰信,12.4,12.97,12.31,12.34,12.4,0.0,0.0,2.8006,10049035,126661565.81,4937358034.0,4449339963.6
2019-02-14,'300065,海兰信,12.4,12.54,12.26,12.39,12.41,-0.01,-0.0806,1.1843,4249574,52679241.3,4937358034.0,4449339963.6
2019-02-13,'300065,海兰信,12.41,12.55,12.11,12.2,12.22,0.19,1.5548,2.0815,7468719,92134895.73,4941339774.35,4452928140.99
2019-02-12,'300065,海兰信,12.22,12.35,11.91,11.95,11.96,0.26,2.1739,1.4542,5217767,63328154.86,4865686707.7,4384752770.58
2019-02-11,'300065,海兰信,11.96,12.06,11.75,11.8,11.79,0.17,1.4419,1.4703,5275728,63068542.9,4762161458.6,4291460158.44
2019-02-01,'300065,海兰信,11.79,11.84,11.36,11.4,11.35,0.44,3.8767,0.7831,2809741,32735884.55,4694471872.65,4230461142.81
2019-01-31,'300065,海兰信,11.35,11.61,11.3,11.4,11.42,-0.07,-0.613,0.9112,3269534,37466634.71,4519275297.25,4072581337.65
2019-01-30,'300065,海兰信,11.42,11.88,11.32,11.75,11.92,-0.5,-4.1946,1.3173,4726870,54651324.69,4547147479.7,4097698579.38
2019-01-29,'300065,海兰信,11.92,12.06,11.44,11.83,11.83,0.09,0.7608,1.2763,4579668,53812131.94,4746234497.2,4277107448.88
2019-01-28,'300065,海兰信,11.83,12.28,11.74,11.89,11.78,0.05,0.4244,1.5215,5459541,65645911.1,4710398834.05,4244813852.37
2019-01-25,'300065,海兰信,11.78,11.96,11.75,11.88,11.86,-0.08,-0.6745,0.9788,3512188,41590626.25,4690490132.3,4226872965.42
2019-01-24,'300065,海兰信,11.86,12.12,11.4,11.55,11.51,0.35,3.0408,2.3014,8257661,98178678.82,4722344055.1,4255578384.54
2019-01-23,'300065,海兰信,11.51,11.73,11.35,11.55,11.62,-0.11,-0.9466,0.7562,2713256,31239267.06,4582983142.85,4129992175.89
2019-01-22,'300065,海兰信,11.62,11.84,11.31,11.47,11.48,0.14,1.2195,1.9942,7155478,83387066.82,4626782286.7,4169462127.18
2019-01-21,'300065,海兰信,11.48,11.5,11.32,11.42,11.4,0.08,0.7018,0.8836,3170582,36263854.49,4571037921.8,4119227643.72
2019-01-18,'300065,海兰信,11.4,11.4,11.03,11.26,11.26,0.14,1.2433,0.9936,3565233,40196273.42,4539183999.0,4090522224.6
2019-01-17,'300065,海兰信,11.26,11.56,11.2,11.44,11.42,-0.16,-1.4011,1.0972,3936910,44837880.55,4483439634.1,4040287741.14
2019-01-16,'300065,海兰信,11.42,11.59,11.23,11.23,11.22,0.2,1.7825,1.9702,7069369,80883090.26,4547147479.7,4097698579.38
2019-01-15,'300065,海兰信,11.22,11.26,10.91,10.95,11.0,0.22,2.0,0.9258,3322006,37056338.72,4467512672.7,4025935031.58
2019-01-14,'300065,海兰信,11.0,11.21,10.87,11.21,11.2,-0.2,-1.7857,0.8863,3180046,35146758.88,4379914385.0,3946995129.0
2019-01-11,'300065,海兰信,11.2,11.21,10.92,11.02,11.0,0.2,1.8182,0.8346,2994673,33225796.27,4459549192.0,4018758676.8
2019-01-10,'300065,海兰信,11.0,11.17,10.85,11.05,11.08,-0.08,-0.722,1.0621,3810844,42016806.65,4379914385.0,3946995129.0
2019-01-09,'300065,海兰信,11.08,11.31,11.08,11.17,11.17,-0.09,-0.8057,1.2646,4537754,50882604.23,4411768307.8,3975700548.12
2019-01-08,'300065,海兰信,11.17,11.43,11.11,11.43,11.44,-0.27,-2.3601,1.6366,5872276,65940028.54,4447603970.95,4007994144.63
2019-01-07,'300065,海兰信,11.44,11.79,10.75,10.75,10.72,0.72,6.7164,3.2242,10067018,114236069.33,4555110960.4,3571976144.88
2019-01-04,'300065,海兰信,10.72,10.75,10.29,10.48,10.44,0.28,2.682,1.3612,4250028,45104909.66,4268425655.2,3347166457.44
2019-01-03,'300065,海兰信,10.44,10.68,10.18,10.27,10.28,0.16,1.5564,1.1454,3576254,37657963.86,4156936925.4,3259740467.88
2019-01-02,'300065,海兰信,10.28,10.4,10.14,10.26,10.22,0.06,0.5871,0.65,2029515,20912250.68,4093229079.8,3209782759.56
2018-12-28,'300065,海兰信,10.22,10.49,10.21,10.27,10.25,-0.03,-0.2927,1.0832,3382281,35017154.98,4069338637.7,3191048618.94
2018-12-27,'300065,海兰信,10.25,10.95,10.2,10.9,10.74,-0.49,-4.5624,1.3498,4214427,44319787.66,4081283858.75,3200415689.25
2018-12-26,'300065,海兰信,10.74,10.9,10.71,10.71,10.77,-0.03,-0.2786,0.9323,2910980,31458647.51,4276389135.9,3353411170.98
2018-12-25,'300065,海兰信,10.77,10.82,10.47,10.58,10.72,0.05,0.4664,1.0605,3311239,35156815.2,4288334356.95,3362778241.29
2018-12-24,'300065,海兰信,10.72,10.75,10.3,10.3,10.38,0.34,3.2755,1.2467,3892557,41401271.35,4268425655.2,3347166457.44
2018-12-21,'300065,海兰信,10.38,10.41,10.19,10.32,10.41,-0.03,-0.2882,0.8921,2785468,28706878.38,4133046483.3,3241006327.26
2018-12-20,'300065,海兰信,10.41,10.48,10.3,10.31,10.36,0.05,0.4826,0.8878,2772099,28780397.76,4144991704.35,3250373397.57
2018-12-19,'300065,海兰信,10.36,10.67,10.32,10.57,10.55,-0.19,-1.8009,0.7493,2339690,24459783.6,4125083002.6,3234761613.72
2018-12-18,'300065,海兰信,10.55,10.77,10.34,10.7,10.7,-0.15,-1.4019,1.0528,3287350,34744559.5,4200736069.25,3294086392.35
2018-12-17,'300065,海兰信,10.7,10.91,10.6,10.82,10.8,-0.1,-0.9259,1.0537,3290006,35253323.9,4260462174.5,3340921743.9
2018-12-14,'300065,海兰信,10.8,11.3,10.79,11.21,11.18,-0.38,-3.3989,1.5012,4687175,51690788.0,4300279578.0,3372145311.6
2018-12-13,'300065,海兰信,11.18,11.5,11.06,11.49,11.43,-0.25,-2.1872,1.6428,5129341,57945905.44,4451585711.3,3490794868.86
2018-12-12,'300065,海兰信,11.43,11.8,11.37,11.66,11.56,-0.13,-1.1246,0.8395,2621202,30229526.68,4551129220.05,3568853788.11
2018-12-11,'300065,海兰信,11.56,11.57,11.37,11.44,11.43,0.13,1.1374,0.9811,3063213,35094110.6,4602891844.6,3609444426.12
2018-12-10,'300065,海兰信,11.43,11.54,11.37,11.5,11.56,-0.13,-1.1246,0.7567,2362620,27054573.11,4551129220.05,3568853788.11
2018-12-07,'300065,海兰信,11.56,11.76,11.52,11.55,11.51,0.05,0.4344,0.7793,2433382,28296080.43,4602891844.6,3609444426.12
2018-12-06,'300065,海兰信,11.51,11.76,11.45,11.69,11.77,-0.26,-2.209,0.9899,3090693,35823758.0,4582983142.85,3593832642.27
2018-12-05,'300065,海兰信,11.77,11.8,11.42,11.48,11.72,0.05,0.4266,1.2966,4048566,47249244.05,4686508391.95,3675013918.29
2018-12-04,'300065,海兰信,11.72,11.87,11.6,11.67,11.65,0.07,0.6009,1.305,4074533,47825444.32,4666599690.2,3659402134.44
2018-12-03,'300065,海兰信,11.65,11.8,11.53,11.71,11.41,0.24,2.1034,1.9506,6090414,71279557.09,4638727507.75,3637545637.05
2018-11-30,'300065,海兰信,11.41,11.76,11.12,11.66,11.58,-0.17,-1.468,1.7366,5422249,61921180.63,4543165739.35,3562609074.57
2018-11-29,'300065,海兰信,11.58,11.92,11.51,11.54,11.54,0.04,0.3466,2.6231,8190201,96090912.49,4610855325.3,3615689139.66
2018-11-28,'300065,海兰信,11.54,11.57,11.11,11.21,11.2,0.34,3.0357,2.017,6297672,71609994.9,4594928363.9,3603199712.58
2018-11-27,'300065,海兰信,11.2,11.2,10.88,11.02,10.84,0.36,3.321,1.409,4399366,48531528.3,4459549192.0,3497039582.4
2018-11-26,'300065,海兰信,10.84,11.06,10.71,10.78,10.8,0.04,0.3704,1.0996,3433217,37357398.6,4316206539.4,3384634738.68
2018-11-23,'300065,海兰信,10.8,11.51,10.8,11.51,11.46,-0.66,-5.7592,1.609,5023985,55660119.3,4300279578.0,3372145311.6
2018-11-22,'300065,海兰信,11.46,11.6,11.42,11.53,11.49,-0.03,-0.2611,0.8655,2702302,31095193.75,4563074441.1,3578220858.42
2018-11-21,'300065,海兰信,11.49,11.55,11.31,11.4,11.52,-0.03,-0.2604,1.1452,3575582,40870884.25,4575019662.15,3587587928.73
2018-11-20,'300065,海兰信,11.52,12.22,11.5,11.68,11.78,-0.26,-2.2071,2.4196,7554778,89233142.54,4586964883.2,3596954999.04
2018-11-19,'300065,海兰信,11.78,11.85,11.56,11.85,11.72,0.06,0.5119,1.4626,4566701,53287864.62,4690490132.3,3678136275.06
2018-11-16,'300065,海兰信,11.72,11.95,11.67,11.82,11.72,0.0,0.0,2.1464,6701905,78975158.63,4666599690.2,3659402134.44
2018-11-15,'300065,海兰信,11.72,11.76,11.33,11.35,11.41,0.31,2.7169,1.9953,6230088,72179230.82,4666599690.2,3659402134.44
2018-11-14,'300065,海兰信,11.41,11.57,11.3,11.41,11.41,0.0,0.0,1.8953,5917733,67718484.81,4543165739.35,3562609074.57
2018-11-13,'300065,海兰信,11.41,11.48,11.09,11.1,11.27,0.14,1.2422,2.3374,7298344,82755961.49,4543165739.35,3562609074.57
2018-11-12,'300065,海兰信,11.27,11.28,10.85,10.9,10.9,0.37,3.3945,1.7847,5572431,62027823.15,4487421374.45,3518896079.79
2018-11-09,'300065,海兰信,10.9,11.12,10.89,10.97,10.94,-0.04,-0.3656,0.8218,2566105,28135882.88,4340096981.5,3403368879.3
2018-11-08,'300065,海兰信,10.94,11.24,10.88,11.18,11.05,-0.11,-0.9955,1.1913,3719806,41188891.3,4356023942.9,3415858306.38
2018-11-07,'300065,海兰信,11.05,11.3,11.03,11.1,11.19,-0.14,-1.2511,1.336,4171443,46511700.61,4399823086.75,3450204230.85
2018-11-06,'300065,海兰信,11.19,11.2,10.9,11.1,11.15,0.04,0.3587,1.3148,4105272,45407093.96,4455567451.65,3493917225.63
2018-11-05,'300065,海兰信,11.15,11.4,10.98,11.07,11.06,0.09,0.8137,1.9774,6174200,69004395.5,4439640490.25,3481427798.55
2018-11-02,'300065,海兰信,11.06,11.07,10.73,10.85,10.62,0.44,4.1431,1.9547,6103336,66553831.94,4403804827.1,3453326587.62
2018-11-01,'300065,海兰信,10.62,10.88,10.58,10.61,10.51,0.11,1.0466,1.7653,5512025,59096478.06,4228608251.7,3315942889.74
2018-10-31,'300065,海兰信,10.51,10.66,10.32,10.45,10.38,0.13,1.2524,1.5007,4685581,49414545.3,4184809107.85,3281596965.27
2018-10-30,'300065,海兰信,10.38,10.6,9.87,10.17,10.57,-0.19,-1.7975,2.0848,6509403,66429657.91,4133046483.3,3241006327.26
2018-10-29,'300065,海兰信,10.57,10.9,10.43,10.78,10.8,-0.23,-2.1296,0.961,3000623,32002973.5,3792703501.23,3300331105.89
2018-10-26,'300065,海兰信,10.8,11.12,10.75,10.93,10.87,-0.07,-0.644,0.966,3016350,32997208.5,3875231581.2,3372145311.6
2018-10-25,'300065,海兰信,10.87,10.95,10.53,10.75,11.12,-0.25,-2.2482,1.1696,3651953,39285232.93,3900348822.93,3394001808.99
2018-10-24,'300065,海兰信,11.12,11.38,11.06,11.25,11.3,-0.18,-1.5929,1.1176,3489464,39179468.87,3990053257.68,3472060728.24
2018-10-23,'300065,海兰信,11.3,11.66,11.2,11.6,11.65,-0.35,-3.0043,1.2234,3819905,43735949.07,4054640450.7,3528263150.1
2018-10-22,'300065,海兰信,11.65,11.74,11.12,11.17,11.06,0.59,5.3345,2.0616,6436966,73910065.96,4180226659.35,3637545637.05
2018-10-19,'300065,海兰信,11.06,11.12,10.5,10.6,10.84,0.22,2.0295,1.212,3784246,41479411.03,3968524193.34,3453326587.62
2018-10-18,'300065,海兰信,10.84,11.1,10.69,11.02,11.13,-0.29,-2.6056,0.7707,2406450,26172943.5,3889584290.76,3384634738.68
2018-10-17,'300065,海兰信,11.13,11.3,10.75,11.3,10.96,0.17,1.5511,1.0549,3293650,36405161.3,3993641435.07,3475183085.01
2018-10-16,'300065,海兰信,10.96,11.56,10.69,11.33,11.09,-0.13,-1.1722,1.3022,4065865,45132908.51,3932642419.44,3422103019.92
2018-10-15,'300065,海兰信,11.09,11.57,11.0,11.1,11.06,0.03,0.2712,1.3863,4328524,48974488.48,3979288725.51,3462693657.93
2018-10-12,'300065,海兰信,11.06,11.25,9.98,10.8,10.67,0.39,3.6551,2.0122,6282821,67025752.42,3968524193.34,3453326587.62
2018-10-11,'300065,海兰信,10.67,11.4,10.67,11.4,11.85,-1.18,-9.9578,1.6571,5174053,56458376.33,3828585275.13,3331554673.59
2018-10-10,'300065,海兰信,11.85,11.97,11.71,11.87,11.87,-0.02,-0.1685,0.4133,1290350,15314323.06,4251990207.15,3699992772.45
2018-10-09,'300065,海兰信,11.87,12.09,11.6,11.87,11.9,-0.03,-0.2521,0.8073,2520695,29843598.81,4259166561.93,3706237485.99
2018-10-08,'300065,海兰信,11.9,12.23,11.66,12.23,12.49,-0.59,-4.7238,1.3356,4170350,49959971.5,4269931094.1,3715604556.3
2018-09-28,'300065,海兰信,12.49,12.63,12.4,12.61,12.5,-0.01,-0.08,0.9258,2890614,36155107.48,4481633560.11,3899823605.73
2018-09-27,'300065,海兰信,12.5,12.84,12.46,12.82,12.8,-0.3,-2.3438,1.0006,3124088,39394692.58,4485221737.5,3902945962.5
2018-09-26,'300065,海兰信,12.8,12.97,12.64,12.75,12.74,0.06,0.471,1.0896,3402179,43470923.86,4592867059.2,3996616665.6
2018-09-25,'300065,海兰信,12.74,12.94,12.69,12.88,12.89,-0.15,-1.1637,0.8528,2662879,34092043.61,4571337994.86,3977882524.98
2018-09-21,'300065,海兰信,12.89,12.89,12.6,12.64,12.62,0.27,2.1395,1.0678,3333977,42445151.13,4625160655.71,4024717876.53
2018-09-20,'300065,海兰信,12.62,12.98,12.58,12.85,12.84,-0.22,-1.7134,0.8894,2776951,35430288.62,4528279866.18,3940414243.74
2018-09-19,'300065,海兰信,12.84,12.94,12.44,12.6,12.7,0.14,1.1024,1.1187,3492979,44523891.76,4607219768.76,4009106092.68
2018-09-18,'300065,海兰信,12.7,12.8,12.15,12.7,12.65,0.05,0.3953,1.3262,4140979,51793145.52,4556985285.3,3965393097.9
2018-09-17,'300065,海兰信,12.65,12.85,12.6,12.76,12.93,-0.28,-2.1655,0.7486,2337282,29726934.75,4539044398.35,3949781314.05
2018-09-14,'300065,海兰信,12.93,13.5,12.9,13.36,13.35,-0.42,-3.1461,1.0207,3186931,42029605.02,4639513365.27,4037207303.61
2018-09-13,'300065,海兰信,13.35,13.39,13.1,13.28,13.17,0.18,1.3667,0.9834,3070481,40766868.35,4790216815.65,4168346287.95
2018-09-12,'300065,海兰信,13.17,13.34,12.85,12.98,12.97,0.2,1.542,1.0313,3220074,42517516.44,4725629622.63,4112143866.09
2018-09-11,'300065,海兰信,12.97,13.17,12.55,12.81,12.81,0.16,1.249,0.9213,2876562,37130499.36,4653866074.83,4049696730.69
2018-09-10,'300065,海兰信,12.81,13.48,12.8,13.4,13.41,-0.6,-4.4743,1.1267,3518026,46299027.94,4596455236.59,3999739022.37
2018-09-07,'300065,海兰信,13.41,13.68,13.27,13.47,13.45,-0.04,-0.2974,0.9795,3058376,41271371.12,4811745879.99,4187080428.57
2018-09-06,'300065,海兰信,13.45,13.57,13.24,13.36,13.41,0.04,0.2983,0.931,2906956,39125338.5,4826098589.55,4199569855.65
2018-09-05,'300065,海兰信,13.41,13.69,13.38,13.61,13.66,-0.25,-1.8302,1.3231,4131276,55644360.1,4811745879.99,4187080428.57
2018-09-04,'300065,海兰信,13.66,13.78,13.36,13.4,13.43,0.23,1.7126,1.4632,4568608,62093061.86,4901450314.74,4265139347.82
2018-09-03,'300065,海兰信,13.43,13.65,13.18,13.6,13.61,-0.18,-1.3226,1.3832,4318804,57608440.95,4818922234.77,4193325142.11
2018-08-31,'300065,海兰信,13.61,13.82,13.33,13.35,13.39,0.22,1.643,1.2262,3828779,52197336.23,4883509427.79,4249527563.97
2018-08-30,'300065,海兰信,13.39,13.95,13.3,13.82,13.68,-0.29,-2.1199,1.629,5086247,69580276.29,4804569525.21,4180835715.03
2018-08-29,'300065,海兰信,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4908626669.52,4271384061.36
2018-08-28,'300065,海兰信,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4908626669.52,4271384061.36
2018-08-27,'300065,海兰信,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4908626669.52,4271384061.36
2018-08-24,'300065,海兰信,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4908626669.52,4271384061.36
2018-08-23,'300065,海兰信,0.0,0.0,0.0,0.0,13.68,None,None,0.0,0,0.0,4908626669.52,4271384061.36
2018-08-22,'300065,海兰信,13.68,14.02,13.31,13.99,14.0,-0.32,-2.2857,2.0373,6361158,86513952.97,4908626669.52,4271384061.36
2018-08-21,'300065,海兰信,14.0,14.06,13.83,14.05,13.98,0.02,0.1431,1.6323,5096670,71257791.45,5023448346.0,4371299478.0
2018-08-20,'300065,海兰信,13.98,13.98,13.65,13.8,13.72,0.26,1.895,1.146,3578178,49603116.68,5016271991.22,4365054764.46
2018-08-17,'300065,海兰信,13.72,14.38,13.71,14.12,14.03,-0.31,-2.2096,1.0116,3158703,44406855.32,4922979379.08,4283873488.44
2018-08-16,'300065,海兰信,14.03,14.41,13.62,13.77,14.07,-0.04,-0.2843,1.3793,4306721,60343418.49,5034212878.17,4380666548.31
2018-08-15,'300065,海兰信,14.07,14.55,14.02,14.15,14.17,-0.1,-0.7057,1.8883,5896079,84384774.56,5048565587.73,4393155975.39
2018-08-14,'300065,海兰信,14.17,14.48,14.09,14.42,14.49,-0.32,-2.2084,1.018,3178412,45343072.05,5084447361.63,4424379543.09
2018-08-13,'300065,海兰信,14.49,14.55,13.85,13.95,14.14,0.35,2.4752,1.6787,5241382,74452906.77,5199269038.11,4524294959.73
2018-08-10,'300065,海兰信,14.14,14.25,13.7,13.77,13.82,0.32,2.3155,1.4658,4576890,63882680.29,5073682829.46,4415012472.78
2018-08-09,'300065,海兰信,13.82,13.97,13.28,13.43,13.37,0.45,3.3657,1.3308,4155114,57345150.46,4958861152.98,4315097056.14
2018-08-08,'300065,海兰信,13.37,13.97,13.36,13.8,13.86,-0.49,-3.5354,0.9717,3068263,41826633.63,4844498795.64,4221696626.7
2018-08-07,'300065,海兰信,13.86,13.9,13.35,13.35,13.35,0.51,3.8202,1.1859,3744432,51101395.59,5022045871.92,4376418492.6
2018-08-06,'300065,海兰信,13.35,13.75,13.21,13.64,13.61,-0.26,-1.9104,1.095,3457464,46392142.9,4837251976.2,4215381448.5
2018-08-03,'300065,海兰信,13.61,13.97,13.55,13.82,13.77,-0.16,-1.1619,1.0162,3208718,44247886.08,4931460628.92,4297478765.1
2018-08-02,'300065,海兰信,13.77,14.3,13.45,14.2,14.28,-0.51,-3.5714,1.6419,5184412,71869519.3,4989435184.44,4348000190.7
2018-08-01,'300065,海兰信,14.28,14.85,14.28,14.7,14.66,-0.38,-2.5921,1.4337,4527152,66038413.93,5174229080.16,4509037234.8
2018-07-31,'300065,海兰信,14.66,14.95,14.41,14.57,14.61,0.05,0.3422,1.2257,3870264,56933571.83,5311918649.52,4629025620.6
2018-07-30,'300065,海兰信,14.61,14.98,14.25,14.96,14.9,-0.29,-1.9463,1.8242,5760061,83919397.24,5293801600.92,4613237675.1
2018-07-27,'300065,海兰信,14.9,15.04,14.8,14.87,14.91,-0.01,-0.0671,0.9557,3017830,44987974.88,5398880482.8,4704807759.0
2018-07-26,'300065,海兰信,14.91,15.35,14.8,15.35,15.31,-0.4,-2.6127,2.0124,6354404,95397727.7,5402503892.52,4707965348.1
2018-07-25,'300065,海兰信,15.31,15.45,15.11,15.26,15.23,0.08,0.5253,1.9895,6281994,95715015.06,5547440281.32,4834268912.1
2018-07-24,'300065,海兰信,15.23,15.36,15.02,15.19,15.33,-0.1,-0.6523,2.4455,7721849,117315765.18,5518453003.56,4809008199.3
2018-07-23,'300065,海兰信,15.33,15.5,14.45,14.46,14.62,0.71,4.8564,4.6535,14693894,223093983.38,5554687100.76,4840584090.3
2018-07-20,'300065,海兰信,14.62,14.7,13.84,13.95,13.99,0.63,4.5032,4.1028,12954800,186156738.77,5297425010.64,4616395264.2
2018-07-19,'300065,海兰信,13.99,14.15,13.84,13.99,13.92,0.07,0.5029,1.3472,4253792,59617266.69,5069150198.28,4417467150.9
2018-07-18,'300065,海兰信,13.92,14.36,13.9,14.35,14.3,-0.38,-2.6573,2.0082,6340921,89554287.42,5043786330.24,4395364027.2
2018-07-17,'300065,海兰信,14.3,14.3,13.96,14.17,14.25,0.05,0.3509,2.048,6466746,91229265.57,5181475899.6,4515352413.0
2018-07-16,'300065,海兰信,14.25,14.37,14.06,14.17,14.15,0.1,0.7067,2.2763,7187511,102070037.86,5163358851.0,4499564467.5
2018-07-13,'300065,海兰信,14.15,14.3,13.94,14.1,14.13,0.02,0.1415,2.0481,6467210,91437647.27,5127124753.8,4467988576.5
2018-07-12,'300065,海兰信,14.13,14.36,13.28,13.28,13.24,0.89,6.7221,2.9328,9260422,128794143.1,5119877934.36,4461673398.3
2018-07-11,'300065,海兰信,13.24,13.69,13.0,13.69,13.83,-0.59,-4.2661,1.9703,6221524,82649479.91,4797394469.28,4180647968.4
2018-07-10,'300065,海兰信,13.83,13.88,13.64,13.74,13.7,0.13,0.9489,1.388,4382828,60270275.89,5011175642.76,4366945725.3
2018-07-09,'300065,海兰信,13.7,13.7,13.41,13.41,13.38,0.32,2.3916,1.4142,4465505,60803374.69,4964071316.4,4325897067.0
2018-07-06,'300065,海兰信,13.38,13.64,12.99,13.26,13.15,0.23,1.749,1.7713,5593019,74667647.21,4848122205.36,4224854215.8
2018-07-05,'300065,海兰信,13.15,13.88,13.1,13.57,13.7,-0.55,-4.0146,1.64,5178552,70093792.86,4764783781.8,4152229666.5
2018-07-04,'300065,海兰信,13.7,14.18,13.6,14.0,14.09,-0.39,-2.7679,1.7128,5408353,74967665.66,4964071316.4,4325897067.0
2018-07-03,'300065,海兰信,14.09,14.18,13.62,13.7,13.69,0.4,2.9218,2.2132,6988407,97714397.34,5105384295.48,4449043041.9
2018-07-02,'300065,海兰信,13.69,14.11,13.55,14.11,14.08,-0.39,-2.7699,1.9966,6304449,87399759.2,4960447906.68,4322739477.9
2018-06-29,'300065,海兰信,14.08,14.1,13.32,13.49,13.37,0.71,5.3104,2.5608,8085840,111848936.03,5101760885.76,4445885452.8
2018-06-28,'300065,海兰信,13.37,13.81,13.36,13.55,13.54,-0.17,-1.2555,1.2161,3839983,52171795.56,4844498795.64,4221696626.7
2018-06-27,'300065,海兰信,13.54,13.84,13.53,13.77,13.72,-0.18,-1.312,1.146,3618678,49307676.6,4906096760.88,4275375641.4
2018-06-26,'300065,海兰信,13.72,13.88,13.06,13.17,13.35,0.37,2.7715,1.7429,5503448,75013686.03,4971318135.84,4332212245.2
2018-06-25,'300065,海兰信,13.35,13.7,13.27,13.5,13.32,0.03,0.2252,1.2152,3836960,51838543.66,4837251976.2,4215381448.5
2018-06-22,'300065,海兰信,13.32,13.44,13.01,13.07,13.07,0.25,1.9128,1.1012,3477126,46266168.88,4826381747.04,4205908681.2
