日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300758,七彩化学,47.12,50.47,46.89,50.0,51.13,-4.01,-7.8428,17.09,4559601,220980324.77,5026761600.0,1257161600.0
2019-03-27,'300758,七彩化学,51.13,51.44,47.55,48.29,48.28,2.85,5.9031,22.3288,5957324,295473051.75,5454548400.0,1364148400.0
2019-03-26,'300758,七彩化学,48.28,51.15,47.48,50.32,50.85,-2.57,-5.0541,21.0278,5610207,273991034.23,5150510400.0,1288110400.0
2019-03-25,'300758,七彩化学,50.85,52.8,50.81,51.5,53.38,-2.53,-4.7396,21.2142,5659951,292210532.08,5424678000.0,1356678000.0
2019-03-22,'300758,七彩化学,53.38,54.05,50.01,50.01,49.38,4.0,8.1004,32.2158,8595187,449693183.0,5694578400.0,1424178400.0
2019-03-21,'300758,七彩化学,49.38,49.97,49.2,49.57,49.54,-0.16,-0.323,15.5797,4156668,206086819.25,5267858400.0,1317458400.0
2019-03-20,'300758,七彩化学,49.54,49.54,47.78,48.94,48.88,0.66,1.3502,14.5973,3894563,190331460.25,5284927200.0,1321727200.0
2019-03-19,'300758,七彩化学,48.88,49.69,48.54,49.43,49.43,-0.55,-1.1127,11.878,3169063,154998567.13,5214518400.0,1304118400.0
2019-03-18,'300758,七彩化学,49.43,49.7,48.3,48.5,48.3,1.13,2.3395,15.8738,4235130,208387705.49,5273192400.0,1318792400.0
2019-03-15,'300758,七彩化学,48.3,48.3,46.73,47.82,47.7,0.6,1.2579,14.7079,3924059,186964218.45,5152644000.0,1288644000.0
2019-03-14,'300758,七彩化学,47.7,50.98,46.02,50.5,50.02,-2.32,-4.6381,21.4976,5735570,276420203.89,5088636000.0,1272636000.0
2019-03-13,'300758,七彩化学,50.02,54.34,49.3,54.32,54.48,-4.46,-8.1865,24.7413,6600988,343575304.78,5336133600.0,1334533600.0
2019-03-12,'300758,七彩化学,54.48,55.12,53.31,54.26,54.36,0.12,0.2208,23.5495,6283001,342287473.38,5811926400.0,1453526400.0
2019-03-11,'300758,七彩化学,54.36,54.4,52.11,52.11,53.33,1.03,1.9314,21.7725,5808904,311076739.05,5799124800.0,1450324800.0
2019-03-08,'300758,七彩化学,53.33,57.02,53.33,56.24,59.25,-5.92,-9.9916,36.6849,9787522,540877041.3,5689244400.0,1422844400.0
2019-03-07,'300758,七彩化学,59.25,62.19,55.74,56.6,57.39,1.86,3.241,52.7537,14074697,825992350.85,6320790000.0,1580790000.0
2019-03-06,'300758,七彩化学,57.39,58.49,55.55,56.0,57.5,-0.11,-0.1913,41.8892,11176049,635240244.78,6122365200.0,1531165200.0
2019-03-05,'300758,七彩化学,57.5,58.55,55.0,55.2,56.35,1.15,2.0408,51.6951,13792252,781378033.13,6134100000.0,1534100000.0
2019-03-04,'300758,七彩化学,56.35,56.35,54.0,56.35,51.23,5.12,9.9941,58.5186,15612750,864320760.29,6011418000.0,1503418000.0
2019-03-01,'300758,七彩化学,51.23,51.23,51.23,51.23,46.57,4.66,10.0064,0.647,172612,8842912.76,5465216400.0,1366816400.0
2019-02-28,'300758,七彩化学,46.57,46.57,46.57,46.57,42.34,4.23,9.9906,0.2785,74295,3459918.15,4968087600.0,1242487600.0
2019-02-27,'300758,七彩化学,42.34,42.34,42.34,42.34,38.49,3.85,10.0026,0.1646,43905,1858937.7,4516831200.0,1129631200.0
2019-02-26,'300758,七彩化学,38.49,38.49,38.49,38.49,34.99,3.5,10.0029,0.0559,14920,574270.8,4106113200.0,1026913200.0
2019-02-25,'300758,七彩化学,34.99,34.99,34.99,34.99,31.81,3.18,9.9969,0.0418,11159,390453.41,3732733200.0,933533200.0
2019-02-22,'300758,N七彩,31.81,31.81,26.51,26.51,22.09,9.72,44.0018,0.119,31760,1009025.6,3393490800.0,848690800.0
