日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-11,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-08,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-07,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-06,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-05,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-04,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-06-01,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-05-31,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-05-30,'600175,美都能源,0.0,0.0,0.0,0.0,4.16,None,None,0.0,0,0.0,14878193295.7,10196316037.4
2018-05-29,'600175,美都能源,4.16,4.17,4.09,4.16,4.16,0.0,0.0,0.7528,18450946,76294957.0,14878193295.7,10196316037.4
2018-05-28,'600175,美都能源,4.16,4.18,4.06,4.11,4.16,0.0,0.0,0.793,19437060,80190646.0,14878193295.7,10196316037.4
2018-05-25,'600175,美都能源,4.16,4.18,4.1,4.16,4.19,-0.03,-0.716,0.6093,14934663,61782398.0,14878193295.7,10196316037.4
2018-05-24,'600175,美都能源,4.19,4.23,4.12,4.18,4.19,0.0,0.0,0.7912,19393683,80873771.0,14985487958.9,10269847162.7
2018-05-23,'600175,美都能源,4.19,4.39,4.18,4.38,4.37,-0.18,-4.119,1.2268,30068423,128598002.0,14985487958.9,10269847162.7
2018-05-22,'600175,美都能源,4.37,4.45,4.34,4.4,4.47,-0.1,-2.2371,1.4743,36135178,158622630.0,15629255938.0,10711033914.3
2018-05-21,'600175,美都能源,4.47,4.56,4.41,4.49,4.33,0.14,3.2333,3.2865,80553635,361235134.0,15986904815.3,10956137665.2
2018-05-18,'600175,美都能源,4.33,4.43,4.15,4.18,4.18,0.15,3.5885,2.1713,53219247,228465956.0,15486196387.1,10612992414.0
2018-05-17,'600175,美都能源,4.18,4.2,4.15,4.2,4.17,0.01,0.2398,0.4875,11949097,49859263.0,14949723071.1,10245336787.6
2018-05-16,'600175,美都能源,4.17,4.26,4.14,4.14,4.17,0.0,0.0,0.9889,24238927,102023201.0,14913958183.4,10220826412.5
2018-05-15,'600175,美都能源,4.17,4.23,4.13,4.2,4.18,-0.01,-0.2392,0.7225,17708871,73823375.0,14913958183.4,10220826412.5
2018-05-14,'600175,美都能源,4.18,4.2,4.11,4.16,4.18,0.0,0.0,0.5562,13633235,56732121.0,14949723071.1,10245336787.6
2018-05-11,'600175,美都能源,4.18,4.3,4.18,4.28,4.29,-0.11,-2.5641,0.9327,22859616,96399989.0,14949723071.1,10245336787.6
2018-05-10,'600175,美都能源,4.29,4.36,4.24,4.32,4.26,0.03,0.7042,0.9491,23263835,99871479.0,15343136836.2,10514950913.6
2018-05-09,'600175,美都能源,4.26,4.33,4.19,4.22,4.25,0.01,0.2353,1.834,44952750,192520548.0,15235842173.0,10441419788.3
2018-05-08,'600175,美都能源,4.25,4.28,4.1,4.19,4.21,0.04,0.9501,2.3952,58707516,246982038.0,15200077285.2,10416909413.2
2018-05-07,'600175,美都能源,4.21,4.24,4.18,4.21,4.22,-0.01,-0.237,0.8752,21452196,90410925.0,15057017734.3,10318867912.9
2018-05-04,'600175,美都能源,4.22,4.28,4.17,4.2,4.24,-0.02,-0.4717,0.6527,15997401,68013953.0,15092782622.1,10343378288.0
2018-05-03,'600175,美都能源,4.24,4.34,4.05,4.2,4.26,-0.02,-0.4695,1.3542,33190895,139808786.0,15164312397.5,10392399038.2
2018-05-02,'600175,美都能源,0.0,0.0,0.0,0.0,4.26,None,None,0.0,0,0.0,15235842173.0,10441419788.3
2018-04-27,'600175,美都能源,4.26,4.32,4.18,4.2,4.22,0.04,0.9479,0.4749,11638819,49663235.0,15235842173.0,10441419788.3
2018-04-26,'600175,美都能源,4.22,4.31,4.17,4.27,4.27,-0.05,-1.171,0.3171,7772713,32921100.0,15092782622.1,10343378288.0
2018-04-25,'600175,美都能源,4.27,4.3,4.19,4.2,4.24,0.03,0.7075,0.6739,16517913,70480492.0,15271607060.7,10465930163.4
2018-04-24,'600175,美都能源,4.24,4.26,4.16,4.2,4.19,0.05,1.1933,0.6962,17065000,72175166.0,15164312397.5,10392399038.2
2018-04-23,'600175,美都能源,4.19,4.21,4.06,4.1,4.14,0.05,1.2077,0.9795,24007779,99038750.0,14985487958.9,10269847162.7
2018-04-20,'600175,美都能源,4.14,4.19,4.1,4.18,4.19,-0.05,-1.1933,0.356,8725907,36040162.0,14806663520.2,10147295287.3
2018-04-19,'600175,美都能源,4.19,4.27,4.16,4.18,4.19,0.0,0.0,0.4555,11164103,47084481.0,14985487958.9,10269847162.7
2018-04-18,'600175,美都能源,4.19,4.26,4.06,4.2,4.2,-0.01,-0.2381,0.3808,9334281,38810048.0,14985487958.9,10269847162.7
2018-04-17,'600175,美都能源,4.2,4.35,4.2,4.33,4.35,-0.15,-3.4483,0.3809,9336700,39790255.0,15021252846.6,10294357537.8
2018-04-16,'600175,美都能源,4.35,4.43,4.29,4.36,4.33,0.02,0.4619,0.4989,12227610,53308869.0,15557726162.5,10662013164.1
2018-04-13,'600175,美都能源,4.33,4.38,4.26,4.38,4.36,-0.03,-0.6881,0.4114,10083527,43674269.0,15486196387.1,10612992414.0
2018-04-12,'600175,美都能源,4.36,4.43,4.29,4.32,4.32,0.04,0.9259,0.541,13260625,57851902.0,15593491050.3,10686523539.2
2018-04-11,'600175,美都能源,4.32,4.37,4.25,4.29,4.27,0.05,1.171,0.6123,15008498,64887268.0,15450431499.4,10588482038.9
2018-04-10,'600175,美都能源,4.27,4.31,4.17,4.19,4.2,0.07,1.6667,0.5608,13745957,58296061.0,15271607060.7,10465930163.4
2018-04-09,'600175,美都能源,4.2,4.24,4.12,4.23,4.27,-0.07,-1.6393,0.5748,14088761,58725712.0,15021252846.6,10294357537.8
2018-04-04,'600175,美都能源,4.27,4.35,4.19,4.31,4.31,-0.04,-0.9281,0.7959,19506909,82889307.0,15271607060.7,10465930163.4
2018-04-03,'600175,美都能源,4.31,4.36,4.22,4.27,4.33,-0.02,-0.4619,0.4795,11752296,50512364.0,15414666611.6,10563971663.8
2018-04-02,'600175,美都能源,4.33,4.36,4.25,4.32,4.32,0.01,0.2315,0.6982,17112440,73666511.0,15486196387.1,10612992414.0
2018-03-30,'600175,美都能源,4.32,4.41,4.25,4.41,4.42,-0.1,-2.2624,1.0798,26465913,114284840.0,15450431499.4,10588482038.9
2018-03-29,'600175,美都能源,4.42,4.52,4.36,4.48,4.47,-0.05,-1.1186,1.0165,24915832,110127065.0,15808080376.7,10833585789.8
2018-03-28,'600175,美都能源,4.47,4.51,4.37,4.4,4.47,0.0,0.0,0.42,10294123,45823872.0,15986904815.3,10956137665.2
2018-03-27,'600175,美都能源,4.47,4.58,4.34,4.38,4.32,0.15,3.4722,0.816,20001212,89091572.0,15986904815.3,10956137665.2
2018-03-26,'600175,美都能源,4.32,4.37,4.11,4.2,4.21,0.11,2.6128,0.5299,12986881,55329299.0,15450431499.4,10588482038.9
2018-03-23,'600175,美都能源,4.21,4.45,4.16,4.45,4.54,-0.33,-7.2687,0.7449,18258622,78348095.0,15057017734.3,10318867912.9
2018-03-22,'600175,美都能源,4.54,4.59,4.46,4.57,4.53,0.01,0.2208,0.4193,10277482,46478646.0,16237259029.4,11127710290.9
2018-03-21,'600175,美都能源,4.53,4.64,4.52,4.55,4.57,-0.04,-0.8753,0.5764,14128958,64662973.0,16201494141.7,11103199915.8
2018-03-20,'600175,美都能源,4.57,4.61,4.43,4.54,4.56,0.01,0.2193,0.7703,18879787,85081346.0,16344553692.6,11201241416.1
2018-03-19,'600175,美都能源,4.56,4.71,4.51,4.67,4.67,-0.11,-2.3555,0.855,20957458,96107208.0,16308788804.9,11176731041.0
2018-03-16,'600175,美都能源,4.67,4.78,4.61,4.61,4.63,0.04,0.8639,0.9747,23890148,112648775.0,16702202569.9,11446345167.0
2018-03-15,'600175,美都能源,4.63,4.74,4.61,4.69,4.75,-0.12,-2.5263,0.8374,20525592,95650750.0,16559143019.0,11348303666.7
2018-03-14,'600175,美都能源,4.75,4.83,4.69,4.72,4.76,-0.01,-0.2101,1.0077,24698936,117554494.0,16988321671.8,11642428167.8
2018-03-13,'600175,美都能源,4.76,4.93,4.74,4.91,4.9,-0.14,-2.8571,1.5632,38315492,185023226.0,17024086559.5,11666938542.8
2018-03-12,'600175,美都能源,4.9,5.02,4.89,4.94,4.92,-0.02,-0.4065,1.9501,47798390,236767576.0,17524794987.7,12010083794.1
2018-03-09,'600175,美都能源,4.92,5.1,4.86,5.06,5.06,-0.14,-2.7668,2.4103,59077094,293837646.0,17596324763.2,12059104544.3
2018-03-08,'600175,美都能源,5.06,5.06,4.9,5.06,4.6,0.46,10.0,2.43,59560911,301134410.0,18097033191.4,12402249795.5
2018-03-07,'600175,美都能源,4.6,4.66,4.55,4.65,4.61,-0.01,-0.2169,1.0615,26016583,119787144.0,16451848355.8,11274772541.4
2018-03-06,'600175,美都能源,4.61,4.62,4.5,4.54,4.5,0.11,2.4444,0.6033,14787989,67346684.0,16487613243.5,11299282916.5
2018-03-05,'600175,美都能源,4.5,4.61,4.38,4.52,4.62,-0.12,-2.5974,0.6128,15020692,67289419.0,16094199478.5,11029668790.5
2018-03-02,'600175,美都能源,4.62,4.69,4.55,4.68,4.68,-0.06,-1.2821,0.3823,9370400,43286081.0,16523378131.3,11323793291.6
2018-03-01,'600175,美都能源,4.68,4.72,4.54,4.57,4.62,0.06,1.2987,0.6093,14933374,69826245.0,16737967457.6,11470855542.1
2018-02-28,'600175,美都能源,4.62,4.63,4.38,4.45,4.49,0.13,2.8953,0.6768,16588867,75561500.0,16523378131.3,11323793291.6
2018-02-27,'600175,美都能源,4.49,4.55,4.29,4.29,4.3,0.19,4.4186,0.8699,21322482,94871910.0,16058434590.8,11005158415.4
2018-02-26,'600175,美都能源,4.3,4.32,4.21,4.23,4.24,0.06,1.4151,0.3383,8291430,35500839.0,15378901723.9,10539461288.7
2018-02-23,'600175,美都能源,4.24,4.26,4.15,4.26,4.21,0.03,0.7126,0.561,13749456,57804969.0,15164312397.5,10392399038.2
2018-02-22,'600175,美都能源,4.21,4.31,4.13,4.16,4.14,0.07,1.6908,0.6757,16561271,69764027.0,15057017734.3,10318867912.9
2018-02-14,'600175,美都能源,4.14,4.16,4.05,4.09,4.11,0.03,0.7299,0.8539,20928920,86155872.0,14806663520.2,10147295287.3
2018-02-13,'600175,美都能源,4.11,4.14,4.03,4.11,4.11,0.0,0.0,1.0183,24957964,101944446.0,14699368857.0,10073764162.0
2018-02-12,'600175,美都能源,4.11,4.17,3.98,4.13,4.16,-0.05,-1.2019,1.0112,24784699,100924057.0,14699368857.0,10073764162.0
2018-02-09,'600175,美都能源,4.16,4.25,3.95,4.2,4.24,-0.08,-1.8868,1.2322,30201094,124357033.0,14878193295.7,10196316037.4
2018-02-08,'600175,美都能源,4.24,4.24,3.82,3.85,3.85,0.39,10.1299,2.7161,66573073,275036096.0,15164312397.5,10392399038.2
2018-02-07,'600175,美都能源,3.85,4.47,3.85,4.42,4.28,-0.43,-10.0467,1.555,38112705,155330635.0,13769481776.0,9436494409.65
2018-02-06,'600175,美都能源,4.28,4.7,4.28,4.7,4.76,-0.48,-10.084,0.6116,14990446,67116036.0,15307371948.4,10490440538.5
2018-02-05,'600175,美都能源,4.76,4.86,4.71,4.86,4.87,-0.11,-2.2587,0.4861,11915300,56966998.0,17024086559.5,11666938542.8
2018-02-02,'600175,美都能源,4.87,4.95,4.72,4.81,4.88,-0.01,-0.2049,0.4877,11953760,58062306.0,17417500324.5,11936552668.8
2018-02-01,'600175,美都能源,4.88,5.11,4.74,5.11,5.12,-0.24,-4.6875,0.7774,19053315,93300496.0,17453265212.2,11961063043.9
2018-01-31,'600175,美都能源,5.12,5.14,4.98,5.12,5.12,0.0,0.0,0.5573,13659949,69152956.0,18311622517.8,12549312046.1
2018-01-30,'600175,美都能源,5.12,5.25,5.07,5.14,5.12,0.0,0.0,0.477,11692565,60131009.0,18311622517.8,12549312046.1
2018-01-29,'600175,美都能源,5.12,5.28,5.1,5.21,5.23,-0.11,-2.1033,0.3316,8128239,42041437.0,18311622517.8,12549312046.1
2018-01-26,'600175,美都能源,5.23,5.43,5.22,5.42,5.42,-0.19,-3.5055,0.7563,18537792,98205574.0,18705036282.8,12818926172.1
2018-01-25,'600175,美都能源,5.42,5.53,5.41,5.53,5.5,-0.08,-1.4545,0.5061,12403805,68000438.0,19384569149.7,13284623298.8
2018-01-24,'600175,美都能源,5.5,5.58,5.49,5.57,5.53,-0.03,-0.5425,0.6566,16094630,88840338.0,19670688251.5,13480706299.5
2018-01-23,'600175,美都能源,5.53,5.59,5.47,5.5,5.47,0.06,1.0969,1.6012,39244963,217064533.0,19777982914.7,13554237424.8
2018-01-22,'600175,美都能源,5.47,5.52,5.35,5.39,5.39,0.08,1.4842,0.5016,12294133,66946824.0,19563393588.3,13407175174.2
2018-01-19,'600175,美都能源,5.39,5.47,5.35,5.4,5.4,-0.01,-0.1852,0.3817,9355100,50612011.0,19277274486.5,13211092173.5
2018-01-18,'600175,美都能源,5.4,5.47,5.24,5.24,5.28,0.12,2.2727,0.7168,17568624,94254285.0,19313039374.2,13235602548.6
2018-01-17,'600175,美都能源,5.28,5.37,5.26,5.37,5.39,-0.11,-2.0408,0.3586,8790450,46649936.0,18883860721.4,12941478047.5
2018-01-16,'600175,美都能源,5.39,5.44,5.15,5.33,5.35,0.04,0.7477,0.9716,23814272,126366530.0,19277274486.5,13211092173.5
2018-01-15,'600175,美都能源,5.35,5.6,5.33,5.59,5.59,-0.24,-4.2934,0.8548,20952142,114106607.0,19134214935.5,13113050673.1
2018-01-12,'600175,美都能源,5.59,5.68,5.54,5.55,5.59,0.0,0.0,0.7585,18591123,104478546.0,19992572241.1,13701299675.3
2018-01-11,'600175,美都能源,5.59,5.61,5.48,5.53,5.59,0.0,0.0,0.8801,21571440,119834535.0,19992572241.1,13701299675.3
2018-01-10,'600175,美都能源,5.59,5.63,5.53,5.57,5.55,0.04,0.7207,0.6904,16921767,94435537.0,19992572241.1,13701299675.3
2018-01-09,'600175,美都能源,5.55,5.63,5.45,5.5,5.55,0.0,0.0,1.3454,32976431,183480029.0,19849512690.2,13603258175.0
2018-01-08,'600175,美都能源,5.55,5.74,5.54,5.56,5.53,0.02,0.3617,2.13,52205983,292600846.0,19849512690.2,13603258175.0
2018-01-05,'600175,美都能源,5.53,5.65,5.31,5.33,5.36,0.17,3.1716,2.3513,57630052,314472328.0,19777982914.7,13554237424.8
2018-01-04,'600175,美都能源,5.36,5.38,5.19,5.24,5.2,0.16,3.0769,1.4106,34574000,182532137.0,19169979823.3,13137561048.2
2018-01-03,'600175,美都能源,5.2,5.25,5.18,5.22,5.21,-0.01,-0.1919,0.4464,10941841,57122583.0,18597741619.6,12745395046.8
2018-01-02,'600175,美都能源,5.21,5.27,5.18,5.23,5.23,-0.02,-0.3824,0.4035,9890950,51552959.0,18633506507.3,12769905421.9
2017-12-29,'600175,美都能源,5.23,5.32,5.1,5.16,5.16,0.07,1.3566,0.4469,10954343,56460519.0,18705036282.8,12818926172.1
2017-12-28,'600175,美都能源,5.16,5.19,5.1,5.15,5.14,0.02,0.3891,0.2193,5374443,27669103.0,18454682068.7,12647353546.4
2017-12-27,'600175,美都能源,5.14,5.17,5.1,5.17,5.17,-0.03,-0.5803,0.1671,4095900,21051355.0,18383152293.2,12598332796.3
2017-12-26,'600175,美都能源,5.17,5.19,5.12,5.19,5.18,-0.01,-0.1931,0.1948,4773772,24599185.0,18490446956.4,12671863921.5
2017-12-25,'600175,美都能源,5.18,5.2,5.13,5.15,5.17,0.01,0.1934,0.2783,6820335,35273878.0,18526211844.1,12696374296.6
2017-12-22,'600175,美都能源,5.17,5.22,5.08,5.1,5.11,0.06,1.1742,0.715,17525131,90565383.0,18490446956.4,12671863921.5
2017-12-21,'600175,美都能源,5.11,5.14,5.04,5.09,5.1,0.01,0.1961,0.343,8407239,42902624.0,18275857630.0,12524801671.0
2017-12-20,'600175,美都能源,5.1,5.12,5.03,5.09,5.11,-0.01,-0.1957,0.44,10784212,54857658.0,18240092742.3,12500291295.9
2017-12-19,'600175,美都能源,5.11,5.17,5.0,5.15,5.16,-0.05,-0.969,0.8081,19805970,100267172.0,18275857630.0,12524801671.0
2017-12-18,'600175,美都能源,5.16,5.21,5.12,5.14,5.19,-0.03,-0.578,0.1998,4897278,25243034.0,18454682068.7,12647353546.4
2017-12-15,'600175,美都能源,5.19,5.21,5.12,5.2,5.21,-0.02,-0.3839,0.321,7867407,40605111.0,18561976731.9,12720884671.7
2017-12-14,'600175,美都能源,5.21,5.23,5.17,5.2,5.24,-0.03,-0.5725,0.417,10220356,53056985.0,18633506507.3,12769905421.9
2017-12-13,'600175,美都能源,5.24,5.26,5.2,5.25,5.23,0.01,0.1912,0.2322,5691498,29750547.0,18740801170.5,12843436547.2
2017-12-12,'600175,美都能源,5.23,5.27,5.2,5.21,5.24,-0.01,-0.1908,0.3246,7955456,41604577.0,18705036282.8,12818926172.1
2017-12-11,'600175,美都能源,5.24,5.31,5.12,5.18,5.2,0.04,0.7692,1.2239,29998635,158144934.0,18740801170.5,12843436547.2
2017-12-08,'600175,美都能源,5.2,5.22,5.15,5.18,5.19,0.01,0.1927,0.5022,12309017,63851196.0,18597741619.6,12745395046.8
2017-12-07,'600175,美都能源,5.19,5.2,5.1,5.12,5.17,0.02,0.3868,0.4826,11828787,61169964.0,18561976731.9,12720884671.7
2017-12-06,'600175,美都能源,5.17,5.28,5.12,5.27,5.25,-0.08,-1.5238,0.4633,11355011,58774697.0,18490446956.4,12671863921.5
2017-12-05,'600175,美都能源,5.25,5.33,5.18,5.25,5.26,-0.01,-0.1901,0.6113,14982415,78709233.0,18776566058.2,12867946922.2
2017-12-04,'600175,美都能源,5.26,5.29,5.22,5.23,5.24,0.02,0.3817,0.5391,13213657,69398037.0,18812330946.0,12892457297.3
2017-12-01,'600175,美都能源,5.24,5.25,5.14,5.17,5.19,0.05,0.9634,0.5736,14058027,73362136.0,18740801170.5,12843436547.2
2017-11-30,'600175,美都能源,5.19,5.21,5.11,5.11,5.19,0.0,0.0,0.597,14632918,75429555.0,18561976731.9,12720884671.7
2017-11-29,'600175,美都能源,5.19,5.28,5.18,5.25,5.26,-0.07,-1.3308,0.5746,14083303,73557440.0,18561976731.9,12720884671.7
2017-11-28,'600175,美都能源,5.26,5.32,5.21,5.29,5.25,0.01,0.1905,0.5652,13854442,72779520.0,18812330946.0,12892457297.3
2017-11-27,'600175,美都能源,5.25,5.37,5.22,5.3,5.27,-0.02,-0.3795,0.465,11398153,60204055.0,18776566058.2,12867946922.2
2017-11-24,'600175,美都能源,5.27,5.33,5.15,5.23,5.23,0.04,0.7648,0.6085,14914551,78370641.0,18848095833.7,12916967672.4
2017-11-23,'600175,美都能源,5.23,5.32,5.11,5.29,5.29,-0.06,-1.1342,0.4984,12216124,63900565.0,18705036282.8,12818926172.1
2017-11-22,'600175,美都能源,5.29,5.34,5.11,5.14,5.14,0.15,2.9183,0.9236,22636839,119277589.0,18919625609.2,12965988422.6
2017-11-21,'600175,美都能源,5.14,5.27,4.91,4.92,5.08,0.06,1.1811,0.8423,20645124,106176420.0,18383152293.2,12598332796.3
2017-11-20,'600175,美都能源,5.08,5.14,4.64,4.93,5.15,-0.07,-1.3592,2.0826,51046144,247125153.0,18168562966.8,12451270545.7
2017-11-17,'600175,美都能源,5.15,5.55,5.12,5.53,5.53,-0.38,-6.8716,0.8939,21908756,116659083.0,18418917181.0,12622843171.4
2017-11-16,'600175,美都能源,5.53,5.61,5.45,5.54,5.55,-0.02,-0.3604,0.5843,14321747,79491532.0,19777982914.7,13554237424.8
2017-11-15,'600175,美都能源,5.55,5.76,5.42,5.71,5.71,-0.16,-2.8021,1.0162,24907949,139326550.0,19849512690.2,13603258175.0
2017-11-14,'600175,美都能源,5.71,5.75,5.63,5.67,5.68,0.03,0.5282,1.3419,32889328,187214021.0,20421750893.8,13995424176.4
2017-11-13,'600175,美都能源,5.68,5.8,5.65,5.7,5.69,-0.01,-0.1757,0.5536,13567963,77649074.0,20314456230.6,13921893051.1
2017-11-10,'600175,美都能源,5.69,5.78,5.64,5.75,5.75,-0.06,-1.0435,0.8082,19808765,112759426.0,20350221118.4,13946403426.2
2017-11-09,'600175,美都能源,5.75,5.86,5.73,5.86,5.88,-0.13,-2.2109,1.0154,24888496,143766827.0,20564810444.8,14093465676.8
2017-11-08,'600175,美都能源,5.88,5.93,5.81,5.9,5.96,-0.08,-1.3423,0.86,21078631,123904323.0,21029753985.2,14412100552.9
2017-11-07,'600175,美都能源,5.96,6.02,5.69,5.86,5.87,0.09,1.5332,2.9997,73523882,434191911.0,21315873087.1,14608183553.6
2017-11-06,'600175,美都能源,5.87,5.97,5.84,5.96,5.93,-0.06,-1.0118,1.0941,26817083,157565966.0,20993989097.5,14387590177.8
2017-11-03,'600175,美都能源,5.93,5.96,5.81,5.93,5.94,-0.01,-0.1684,1.3958,34210819,201467163.0,21208578423.9,14534652428.4
2017-11-02,'600175,美都能源,5.94,6.0,5.8,5.81,5.94,0.0,0.0,2.1566,52860142,312280601.0,21244343311.6,14559162803.5
2017-11-01,'600175,美都能源,5.94,6.23,5.63,5.98,5.96,-0.02,-0.3356,4.9125,120406268,718548474.0,21244343311.6,14559162803.5
2017-10-31,'600175,美都能源,5.96,5.96,5.81,5.96,5.42,0.54,9.9631,1.5459,37889588,225773378.0,21315873087.1,14608183553.6
2017-10-30,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-27,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-26,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-25,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-24,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-23,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-20,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-19,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-18,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-17,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-16,'600175,美都能源,0.0,0.0,0.0,0.0,5.42,None,None,0.0,0,0.0,19384569149.7,13284623298.8
2017-10-13,'600175,美都能源,5.42,5.43,5.33,5.36,5.39,0.03,0.5566,0.8591,21057259,113359211.0,19384569149.7,13284623298.8
2017-10-12,'600175,美都能源,5.39,5.48,5.33,5.39,5.43,-0.04,-0.7366,1.9077,46759334,251295394.0,19277274486.5,13211092173.5
2017-10-11,'600175,美都能源,5.43,5.47,5.3,5.31,5.31,0.12,2.2599,1.9928,48843157,262707117.0,19420334037.4,13309133673.9
2017-10-10,'600175,美都能源,5.31,5.31,5.15,5.19,5.19,0.12,2.3121,1.8528,45412519,238805557.0,18991155384.6,13015009172.8
2017-10-09,'600175,美都能源,5.19,5.27,5.12,5.21,5.2,-0.01,-0.1923,1.017,24926342,129000756.0,18561976731.9,12720884671.7
2017-09-29,'600175,美都能源,5.2,5.23,5.12,5.2,5.19,0.01,0.1927,1.0494,25722018,132901247.0,18597741619.6,12745395046.8
2017-09-28,'600175,美都能源,5.19,5.24,5.13,5.15,5.2,-0.01,-0.1923,0.8008,19627798,101916584.0,18561976731.9,12720884671.7
2017-09-27,'600175,美都能源,5.2,5.28,5.17,5.23,5.15,0.05,0.9709,1.5937,39061743,203375741.0,18597741619.6,12745395046.8
2017-09-26,'600175,美都能源,5.15,5.17,5.07,5.11,5.09,0.06,1.1788,1.4879,36468166,186898889.0,18418917181.0,12622843171.4
2017-09-25,'600175,美都能源,5.09,5.13,5.05,5.09,5.1,-0.01,-0.1961,1.0741,26325774,134274825.0,18204327854.6,12475780920.8
2017-09-22,'600175,美都能源,5.1,5.1,4.99,5.02,5.06,0.04,0.7905,1.0418,25534705,129396204.0,18240092742.3,12500291295.9
2017-09-21,'600175,美都能源,5.06,5.12,5.05,5.09,5.13,-0.07,-1.3645,1.3976,34254633,173961064.0,18097033191.4,12402249795.5
2017-09-20,'600175,美都能源,5.13,5.22,5.06,5.2,5.19,-0.06,-1.1561,1.7568,43059338,220165433.0,18347387405.5,12573822421.2
2017-09-19,'600175,美都能源,5.19,5.21,5.06,5.1,5.14,0.05,0.9728,1.8909,46345690,237097811.0,18561976731.9,12720884671.7
2017-09-18,'600175,美都能源,5.14,5.33,5.03,5.13,5.11,0.03,0.5871,3.2736,80238348,415652637.0,18383152293.2,12598332796.3
2017-09-15,'600175,美都能源,5.11,5.16,4.96,5.07,5.08,0.03,0.5906,2.4703,60547120,308423631.0,18275857630.0,12524801671.0
2017-09-14,'600175,美都能源,5.08,5.2,4.84,4.85,4.8,0.28,5.8333,4.072,99805454,503022019.0,18168562966.8,12451270545.7
2017-09-13,'600175,美都能源,4.8,4.8,4.69,4.71,4.69,0.11,2.3454,2.7945,68494032,324423473.0,17167146110.4,11764980043.2
2017-09-12,'600175,美都能源,4.69,4.75,4.58,4.62,4.6,0.09,1.9565,2.3139,56713456,263261970.0,16773732345.4,11495365917.2
2017-09-11,'600175,美都能源,4.6,4.63,4.54,4.54,4.57,0.03,0.6565,2.2461,55051728,252656274.0,16451848355.8,11274772541.4
2017-09-08,'600175,美都能源,4.57,4.6,4.48,4.51,4.52,0.05,1.1062,2.4757,60681416,276017923.0,16344553692.6,11201241416.1
2017-09-07,'600175,美都能源,4.52,4.52,4.36,4.38,4.4,0.12,2.7273,2.3825,58396264,261170175.0,16165729254.0,11078689540.7
2017-09-06,'600175,美都能源,4.4,4.41,4.34,4.39,4.41,-0.01,-0.2268,0.8703,21332292,93274795.0,15736550601.2,10784565039.6
2017-09-05,'600175,美都能源,4.41,4.43,4.4,4.42,4.44,-0.03,-0.6757,0.52,12745711,56185635.0,15772315488.9,10809075414.7
2017-09-04,'600175,美都能源,4.44,4.45,4.4,4.43,4.45,-0.01,-0.2247,0.9868,24188031,106962216.0,15879610152.1,10882606540.0
2017-09-01,'600175,美都能源,4.45,4.46,4.4,4.43,4.45,0.0,0.0,0.9969,24435372,108218900.0,15915375039.9,10907116915.0
2017-08-31,'600175,美都能源,4.45,4.45,4.4,4.44,4.46,-0.01,-0.2242,0.9332,22873945,101235691.0,15915375039.9,10907116915.0
