日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300447,全信股份,12.39,12.48,11.78,11.78,12.08,0.31,2.5662,0.2382,658425,8072175.55,3877102997.67,3425099715.45
2018-06-21,'300447,全信股份,12.08,12.33,11.89,11.99,11.99,0.09,0.7506,0.5691,1573098,19150550.93,3780097192.24,3339403112.4
2018-06-20,'300447,全信股份,11.99,12.14,11.7,11.7,11.6,0.39,3.3621,0.4359,1204937,14328666.56,3751934216.47,3314523453.45
2018-06-19,'300447,全信股份,11.6,12.65,11.58,12.52,12.85,-1.25,-9.7276,0.6487,1793200,21597463.28,3629894654.8,3206711598.0
2018-06-15,'300447,全信股份,12.85,13.86,12.75,13.86,13.82,-0.97,-7.0188,0.5685,1571650,20654107.5,4021047096.05,3552262416.75
2018-06-14,'300447,全信股份,13.82,13.89,13.64,13.8,13.76,0.06,0.436,0.2415,667550,9191404.8,4324581390.46,3820409852.1
2018-06-13,'300447,全信股份,13.76,13.99,13.75,13.95,13.94,-0.18,-1.2912,0.1994,551220,7626071.0,4305806073.28,3803823412.8
2018-06-12,'300447,全信股份,13.94,13.96,13.52,13.82,13.74,0.2,1.4556,0.2655,733860,10071474.2,4362132024.82,3853582730.7
2018-06-11,'300447,全信股份,13.74,14.04,13.67,13.92,13.91,-0.17,-1.2221,0.2288,632410,8763380.7,4299547634.22,3798294599.7
2018-06-08,'300447,全信股份,13.91,14.0,13.73,13.77,13.89,0.02,0.144,0.2669,737870,10211949.6,4352744366.23,3845289511.05
2018-06-07,'300447,全信股份,13.89,14.22,13.85,14.22,14.06,-0.17,-1.2091,0.3329,920180,12875736.6,4346485927.17,3839760697.95
2018-06-06,'300447,全信股份,14.06,14.28,13.9,14.28,14.16,-0.1,-0.7062,0.3148,870201,12221282.63,4399682659.18,3886755609.3
2018-06-05,'300447,全信股份,14.16,14.24,13.75,13.75,13.75,0.41,2.9818,0.3741,1034287,14535293.57,4430974854.48,3914399674.8
2018-06-04,'300447,全信股份,13.75,13.98,13.73,13.75,13.71,0.04,0.2918,0.2417,668121,9261079.45,4302676853.75,3801059006.25
2018-06-01,'300447,全信股份,13.71,14.06,13.59,13.82,13.82,-0.11,-0.7959,0.3271,904110,12447520.8,4290159975.63,3790001380.05
2018-05-31,'300447,全信股份,13.82,13.94,13.66,13.7,13.56,0.26,1.9174,0.3838,1060911,14642637.53,4324581390.46,3820409852.1
2018-05-30,'300447,全信股份,13.56,14.58,13.34,14.58,14.7,-1.14,-7.7551,0.9609,2656440,37085476.8,4243221682.68,3748535281.8
2018-05-29,'300447,全信股份,14.76,15.18,14.71,15.08,15.08,-0.32,-2.122,0.4706,1301032,19400938.72,4618728026.28,4080264067.8
2018-05-28,'300447,全信股份,15.08,15.39,15.07,15.19,15.26,-0.18,-1.1796,0.3263,902110,13704087.9,4718863051.24,4168725077.4
2018-05-25,'300447,全信股份,15.26,15.45,15.2,15.23,15.33,-0.07,-0.4566,0.3238,895077,13683712.13,4775189002.78,4218484395.3
2018-05-24,'300447,全信股份,15.33,15.48,15.29,15.35,15.41,-0.08,-0.5191,0.2856,789480,12132447.9,4797093539.49,4237835241.15
2018-05-23,'300447,全信股份,15.41,15.85,15.33,15.85,15.78,-0.37,-2.3447,0.5981,1653528,25652639.46,4822127295.73,4259950493.55
2018-05-22,'300447,全信股份,15.78,15.8,15.52,15.68,15.72,0.06,0.3817,0.5001,1382422,21634586.84,4937908418.34,4362233535.9
2018-05-21,'300447,全信股份,15.72,15.76,15.43,15.43,15.41,0.31,2.0117,0.5711,1578621,24656571.59,4919133101.16,4345647096.6
2018-05-18,'300447,全信股份,15.41,15.45,15.18,15.34,15.24,0.17,1.1155,0.36,995159,15235379.16,4822127295.73,4259950493.55
2018-05-17,'300447,全信股份,15.24,15.44,15.2,15.26,15.23,0.01,0.0657,1.192,1124872,17199260.42,4768930563.72,1438208782.2
2018-05-16,'300447,全信股份,15.23,15.65,15.22,15.53,15.71,-0.48,-3.0554,1.7622,1662970,25641680.7,4765801344.19,1437265075.65
2018-05-15,'300447,全信股份,15.71,15.79,15.19,15.51,15.64,0.07,0.4476,1.9495,1839774,28516003.75,4916003881.63,1482562990.05
2018-05-14,'300447,全信股份,15.64,15.92,15.5,15.8,15.73,-0.09,-0.5722,1.3759,1298462,20434754.75,4894099344.92,1475957044.2
2018-05-11,'300447,全信股份,15.73,16.36,15.65,16.26,16.25,-0.52,-3.2,2.3813,2247211,35779795.96,4922262320.69,1484450403.15
2018-05-10,'300447,全信股份,16.25,16.32,15.92,15.93,15.99,0.26,1.626,2.3311,2199910,35516653.02,5084981736.25,1533523143.75
2018-05-09,'300447,全信股份,15.99,16.08,15.78,15.81,15.87,0.12,0.7561,2.0124,1899077,30277405.88,5003622028.47,1508986773.45
2018-05-08,'300447,全信股份,15.87,16.18,15.86,16.0,15.94,-0.07,-0.4391,2.2782,2149921,34348542.68,4966071394.11,1497662294.85
2018-05-07,'300447,全信股份,15.94,16.06,15.61,15.69,15.66,0.28,1.788,1.8734,1767930,28189082.9,4987975930.82,1504268240.7
2018-05-04,'300447,全信股份,15.66,15.85,15.51,15.55,15.71,-0.05,-0.3183,1.8555,1751034,27462503.58,4900357783.98,1477844457.3
2018-05-03,'300447,全信股份,15.71,15.77,14.92,15.24,15.27,0.44,2.8815,2.4481,2310310,35502461.6,4916003881.63,1482562990.05
2018-05-02,'300447,全信股份,15.27,15.62,14.96,15.48,15.46,-0.19,-1.229,1.4992,1414791,21579992.3,4778318222.31,1441039901.85
2018-04-27,'300447,全信股份,15.46,15.61,15.26,15.32,15.26,0.2,1.3106,1.2096,1141465,17648990.77,4837773393.38,1458970326.3
2018-04-26,'300447,全信股份,15.26,16.07,15.21,16.07,16.02,-0.76,-4.7441,1.8129,1710889,26767730.69,4775189002.78,1440096195.3
2018-04-25,'300447,全信股份,16.02,16.07,15.62,15.79,15.79,0.23,1.4566,1.8278,1724945,27408497.46,5013009687.06,1511817893.1
2018-04-24,'300447,全信股份,15.79,15.86,15.43,15.48,15.57,0.22,1.413,2.3672,2233980,35073539.75,4941037637.87,1490112642.45
2018-04-23,'300447,全信股份,15.57,16.2,15.03,16.01,16.28,-0.71,-4.3612,2.6099,2462995,38453043.49,4872194808.21,1469351098.35
2018-04-20,'300447,全信股份,16.28,16.5,15.66,16.25,16.48,-0.2,-1.2136,2.3905,2255940,36279637.84,5094369394.84,1536354263.4
2018-04-19,'300447,全信股份,16.48,16.94,16.0,16.3,16.52,-0.04,-0.2421,3.2534,3070288,50377470.95,5156953785.44,1555228394.4
2018-04-18,'300447,全信股份,16.52,17.13,15.73,16.89,16.89,-0.37,-2.1906,3.4805,3284610,53603729.2,5169470663.56,1559003220.6
2018-04-17,'300447,全信股份,16.89,17.72,16.83,17.57,17.72,-0.83,-4.684,2.955,2788662,48003476.65,5285251786.17,1593920362.95
2018-04-16,'300447,全信股份,17.72,17.77,16.82,16.82,16.98,0.74,4.3581,4.1583,3924228,68764580.09,5544977007.16,1672248006.6
2018-04-13,'300447,全信股份,16.98,17.45,16.71,17.42,17.27,-0.29,-1.6792,1.8697,1764426,30144207.63,5313414761.94,1602413721.9
2018-04-12,'300447,全信股份,17.27,17.56,17.2,17.37,17.4,-0.13,-0.7471,1.8391,1735603,30204184.41,5404162128.31,1629781211.85
2018-04-11,'300447,全信股份,17.4,17.44,16.97,17.09,17.17,0.23,1.3395,2.0034,1890611,32646588.47,5444841982.2,1642049397.0
2018-04-10,'300447,全信股份,17.17,17.68,16.86,17.52,17.53,-0.36,-2.0536,2.6554,2505957,42873763.22,5372869933.01,1620344146.35
2018-04-09,'300447,全信股份,17.53,17.66,16.93,17.14,17.26,0.27,1.5643,2.9577,2791223,48762521.68,5485521836.09,1654317582.15
2018-04-04,'300447,全信股份,17.26,18.08,17.07,17.07,17.22,0.04,0.2323,3.2704,3086316,54358645.89,5401032908.78,1628837505.3
2018-04-03,'300447,全信股份,17.22,17.23,16.81,17.15,17.26,-0.04,-0.2317,2.0153,1901892,32430730.83,5388516030.66,1625062679.1
2018-04-02,'300447,全信股份,17.26,17.54,17.09,17.28,17.29,-0.03,-0.1735,3.0985,2924117,50686216.26,5401032908.78,1628837505.3
2018-03-30,'300447,全信股份,17.29,17.29,16.23,16.53,16.72,0.57,3.4091,3.6414,3436387,58332036.01,5410420567.37,1631668624.95
2018-03-29,'300447,全信股份,16.72,17.3,16.03,16.03,16.03,0.69,4.3044,3.6039,3400986,57014134.8,5232055054.16,1577877351.6
2018-03-28,'300447,全信股份,16.03,16.39,15.86,16.08,16.12,-0.09,-0.5583,1.9698,1858897,30100310.21,5016138906.59,1512761599.65
2018-03-27,'300447,全信股份,16.12,16.26,15.67,15.72,15.66,0.46,2.9374,2.6466,2497620,40011854.3,5044301882.36,1521254958.6
2018-03-26,'300447,全信股份,15.66,15.68,14.66,14.74,14.6,1.06,7.2603,2.5936,2447589,37504792.46,4900357783.98,1477844457.3
2018-03-23,'300447,全信股份,14.6,15.42,14.52,15.28,15.81,-1.21,-7.6534,3.4321,3238876,48726166.64,4568660513.8,1377811563.0
2018-03-22,'300447,全信股份,15.81,16.66,15.81,16.54,16.6,-0.79,-4.759,2.6929,2541266,41236798.05,4947296076.93,1492000055.55
2018-03-21,'300447,全信股份,16.6,16.98,16.56,16.57,16.56,0.04,0.2415,2.2333,2107543,35321086.89,5194504419.8,1566552873.0
2018-03-20,'300447,全信股份,16.56,16.72,16.23,16.23,16.52,0.04,0.2421,1.3803,1302569,21534866.65,5181987541.68,1562778046.8
2018-03-19,'300447,全信股份,16.52,16.73,16.21,16.37,16.38,0.14,0.8547,1.5313,1445063,23905220.63,5169470663.56,1559003220.6
2018-03-16,'300447,全信股份,16.38,16.72,16.33,16.68,16.69,-0.31,-1.8574,1.4939,1409820,23219566.98,5125661590.14,1545791328.9
2018-03-15,'300447,全信股份,16.69,16.98,16.28,16.5,16.7,-0.01,-0.0599,1.3925,1314144,21813957.88,5222667395.57,1575046231.95
2018-03-14,'300447,全信股份,16.7,17.16,16.65,17.16,17.2,-0.5,-2.907,2.3386,2206910,37268566.1,5225796615.1,1575989938.5
2018-03-13,'300447,全信股份,17.2,17.54,17.12,17.48,17.3,-0.1,-0.578,2.3069,2177045,37649465.4,5382257591.6,1623175266.0
2018-03-12,'300447,全信股份,17.3,17.62,16.86,17.16,17.25,0.05,0.2899,2.9824,2814495,48605430.57,5413549786.9,1632612331.5
2018-03-09,'300447,全信股份,17.25,17.3,16.18,16.21,16.23,1.02,6.2847,3.3995,3208155,53706295.0,5397903689.25,1627893798.75
2018-03-08,'300447,全信股份,16.23,16.27,15.91,16.06,16.05,0.18,1.1215,1.4759,1392830,22452888.6,5078723297.19,1531635730.65
2018-03-07,'300447,全信股份,16.05,16.42,16.02,16.31,16.45,-0.4,-2.4316,1.0376,979150,15840799.1,5022397345.65,1514649012.75
2018-03-06,'300447,全信股份,16.45,16.67,16.28,16.5,16.45,0.0,0.0,1.2676,1196224,19612581.78,5147566126.85,1552397274.75
2018-03-05,'300447,全信股份,16.45,16.75,16.3,16.75,16.22,0.23,1.418,0.9338,881250,14490955.71,5147566126.85,1552397274.75
2018-03-02,'300447,全信股份,16.22,16.77,16.11,16.26,16.31,-0.09,-0.5518,1.4492,1367630,22466151.31,5075594077.66,1530692024.1
2018-03-01,'300447,全信股份,16.31,16.33,15.91,15.99,16.21,0.1,0.6169,2.004,1891168,30591954.92,5103757053.43,1539185383.05
2018-02-28,'300447,全信股份,16.21,16.56,15.82,16.02,16.24,-0.03,-0.1847,2.1435,2022847,32890109.77,5072464858.13,1529748317.55
2018-02-27,'300447,全信股份,16.24,16.57,15.54,15.54,15.83,0.41,2.59,2.0225,1908690,30778196.8,5081852516.72,1532579437.2
2018-02-26,'300447,全信股份,15.83,15.85,15.09,15.09,15.06,0.77,5.1129,1.8362,1732872,27014607.5,4953554515.99,1493887468.65
2018-02-23,'300447,全信股份,15.06,15.39,15.0,15.12,15.22,-0.16,-1.0512,0.8426,795168,12048609.28,4712604612.18,1421222064.3
2018-02-22,'300447,全信股份,15.22,15.37,14.93,15.17,14.88,0.34,2.2849,1.2774,1205510,18285788.2,4762672124.66,1436321369.1
2018-02-14,'300447,全信股份,14.88,15.12,14.82,14.85,14.95,-0.07,-0.4682,0.5849,551993,8236408.86,4656278660.64,1404235346.4
2018-02-13,'300447,全信股份,14.95,15.25,14.81,15.25,15.08,-0.13,-0.8621,0.8033,758068,11403670.62,4678183197.35,1410841292.25
2018-02-12,'300447,全信股份,15.08,15.28,14.69,14.69,14.78,0.3,2.0298,1.2522,1181740,17780028.5,4718863051.24,1423109477.4
2018-02-09,'300447,全信股份,14.78,15.02,14.51,15.02,15.02,-0.24,-1.5979,1.1494,1084700,16012739.1,4624986465.34,1394798280.9
2018-02-08,'300447,全信股份,15.02,15.26,14.6,14.6,14.92,0.1,0.6702,0.8715,822463,12405004.37,4700087734.06,1417447238.1
2018-02-07,'300447,全信股份,14.92,15.19,14.31,14.99,14.49,0.43,2.9676,1.5162,1430829,21175935.53,4668795538.76,1408010172.6
2018-02-06,'300447,全信股份,14.49,15.94,14.49,15.51,15.81,-1.32,-8.3491,1.4295,1348984,20691401.82,4534239098.97,1367430790.95
2018-02-05,'300447,全信股份,15.81,16.1,15.5,15.7,15.86,-0.05,-0.3153,0.9167,865055,13607287.23,4947296076.93,1492000055.55
2018-02-02,'300447,全信股份,15.86,16.35,15.01,16.22,16.4,-0.54,-3.2927,1.2292,1159968,18427330.86,4962942174.58,1496718588.3
2018-02-01,'300447,全信股份,16.4,17.25,16.4,16.89,16.95,-0.55,-3.2448,1.5597,1471940,24736544.5,5131920029.2,1547678742.0
2018-01-31,'300447,全信股份,16.95,18.07,16.88,18.07,18.22,-1.27,-6.9704,3.1271,2951058,50944368.0,5304027103.35,1599582602.25
2018-01-30,'300447,全信股份,18.22,18.5,17.35,17.43,17.29,0.93,5.3788,2.3252,2194324,39826730.62,5701437983.66,1719433334.1
2018-01-29,'300447,全信股份,17.29,17.91,17.2,17.71,17.73,-0.44,-2.4817,0.9513,897756,15770056.16,5410420567.37,1631668624.95
2018-01-26,'300447,全信股份,17.73,18.22,17.71,17.9,18.02,-0.29,-1.6093,0.8383,791070,14190819.9,5548106226.69,1673191713.15
2018-01-25,'300447,全信股份,18.02,18.28,17.99,17.99,17.99,0.03,0.1668,1.1315,1067806,19363547.2,5638853593.06,1700559203.1
2018-01-24,'300447,全信股份,17.99,18.2,17.71,18.2,18.09,-0.1,-0.5528,1.3171,1242930,22368921.98,5629465934.47,1697728083.45
2018-01-23,'300447,全信股份,18.09,18.29,17.62,17.75,17.59,0.5,2.8425,1.6682,1574312,28437635.38,5660758129.77,1707165148.95
2018-01-22,'300447,全信股份,17.59,17.85,17.2,17.45,17.4,0.19,1.092,1.0463,987380,17358167.1,5504297153.27,1659979821.45
2018-01-19,'300447,全信股份,17.4,18.0,17.29,17.29,17.23,0.17,0.9867,1.6579,1564571,27630136.29,5444841982.2,1642049397.0
2018-01-18,'300447,全信股份,17.23,17.29,16.99,17.17,17.18,0.05,0.291,1.1052,1042990,17882464.2,5391645250.19,1626006385.65
2018-01-17,'300447,全信股份,17.18,17.35,16.81,16.97,16.91,0.27,1.5967,2.0823,1965050,33525472.3,5375999152.54,1621287852.9
2018-01-16,'300447,全信股份,16.91,17.57,16.83,17.55,17.46,-0.55,-3.1501,2.9508,2784726,47777967.26,5291510225.23,1595807776.05
2018-01-15,'300447,全信股份,17.46,18.68,17.38,18.68,18.66,-1.2,-6.4309,1.6813,1586610,28577731.2,5463617299.38,1647711636.3
2018-01-12,'300447,全信股份,18.66,19.1,18.64,19.1,19.02,-0.36,-1.8927,0.7441,702193,13209314.3,5839123642.98,1760956422.3
2018-01-11,'300447,全信股份,19.02,19.16,18.85,18.88,18.88,0.14,0.7415,0.7353,693862,13191132.28,5951775546.06,1794929858.1
2018-01-10,'300447,全信股份,18.88,19.36,18.82,19.18,19.17,-0.29,-1.5128,0.7182,677758,12866358.98,5907966472.64,1781717966.4
2018-01-09,'300447,全信股份,19.17,19.2,18.98,19.0,19.07,0.1,0.5244,0.8973,846806,16160754.36,5998713839.01,1809085456.35
2018-01-08,'300447,全信股份,19.07,19.24,18.91,19.1,19.08,-0.01,-0.0524,0.6124,577916,11000757.16,5967421643.71,1799648390.85
2018-01-05,'300447,全信股份,19.08,19.28,19.02,19.23,19.28,-0.2,-1.0373,0.7887,744297,14214962.22,5970550863.24,1800592097.4
2018-01-04,'300447,全信股份,19.28,19.39,18.91,19.37,19.29,-0.01,-0.0518,0.8003,755292,14508765.44,6033135253.84,1819466228.4
2018-01-03,'300447,全信股份,19.29,19.38,19.04,19.2,19.2,0.09,0.4688,1.0402,981603,18869211.8,6036264473.37,1820409934.95
2018-01-02,'300447,全信股份,19.2,19.24,18.83,18.99,18.83,0.37,1.9649,1.0988,1036950,19808317.8,6008101497.6,1811916576.0
2017-12-29,'300447,全信股份,18.83,18.88,18.42,18.64,18.45,0.38,2.0596,0.7972,752330,14060057.8,5892320374.99,1776999433.65
2017-12-28,'300447,全信股份,18.45,18.79,18.38,18.39,18.51,-0.06,-0.3241,0.8174,771390,14337818.2,5773410032.85,1741138584.75
2017-12-27,'300447,全信股份,18.51,18.97,18.51,18.97,18.93,-0.42,-2.2187,0.8845,834730,15608735.96,5792185350.03,1746800824.05
2017-12-26,'300447,全信股份,18.93,19.05,18.4,18.86,18.74,0.19,1.0139,1.0259,968111,18155475.11,5923612570.29,1786436499.15
2017-12-25,'300447,全信股份,18.74,19.34,18.7,19.05,19.2,-0.46,-2.3958,0.8098,764260,14430196.9,5864157399.22,1768506074.7
2017-12-22,'300447,全信股份,19.2,19.26,18.9,19.22,19.2,0.0,0.0,1.6956,1600120,30510395.8,6008101497.6,1811916576.0
2017-12-21,'300447,全信股份,19.2,19.2,18.66,18.7,18.76,0.44,2.3454,0.9724,917646,17404523.72,6008101497.6,1811916576.0
2017-12-20,'300447,全信股份,18.76,19.49,18.67,19.41,19.4,-0.64,-3.299,1.2977,1224682,23259947.42,5870415838.28,1770393487.8
2017-12-19,'300447,全信股份,19.4,19.45,19.15,19.2,19.1,0.3,1.5707,0.7393,697676,13490410.66,6070685888.2,1830790707.0
2017-12-18,'300447,全信股份,19.1,19.33,19.0,19.25,19.39,-0.29,-1.4956,0.9343,881740,16836069.94,5976809302.3,1802479510.5
2017-12-15,'300447,全信股份,19.39,19.91,19.22,19.89,19.85,-0.46,-2.3174,1.2845,1212238,23646136.44,6067556668.67,1829847000.45
2017-12-14,'300447,全信股份,19.85,20.08,19.7,20.08,20.01,-0.16,-0.7996,0.9003,849646,16867939.64,6211500767.05,1873257501.75
2017-12-13,'300447,全信股份,20.01,20.16,19.9,19.92,19.9,0.11,0.5528,0.6205,585550,11711025.8,6261568279.53,1888356806.55
2017-12-12,'300447,全信股份,19.9,20.34,19.9,20.34,20.36,-0.46,-2.2593,0.8104,764758,15351456.0,6227146864.7,1877976034.5
2017-12-11,'300447,全信股份,20.36,20.45,20.14,20.36,20.36,0.0,0.0,0.9777,922664,18674262.84,6371090963.08,1921386535.8
2017-12-08,'300447,全信股份,20.36,20.57,20.15,20.22,20.28,0.08,0.3945,0.805,759654,15442095.04,6371090963.08,1921386535.8
2017-12-07,'300447,全信股份,20.28,20.5,20.03,20.07,20.2,0.08,0.396,1.1704,1104487,22469993.0,6346057206.84,1913836883.4
2017-12-06,'300447,全信股份,20.2,20.22,19.41,19.59,19.59,0.61,3.1138,1.065,1005052,19870897.16,6321023450.6,1906287231.0
2017-12-05,'300447,全信股份,19.59,20.44,19.59,19.87,19.86,-0.27,-1.3595,0.8587,810386,16193204.34,6130141059.27,1848721131.45
2017-12-04,'300447,全信股份,19.86,20.58,19.86,20.48,20.58,-0.72,-3.4985,0.8865,836621,16811915.22,6214629986.58,1874201208.3
2017-12-01,'300447,全信股份,20.58,20.6,19.9,20.2,20.2,0.38,1.8812,0.836,788893,16059545.69,6439933792.74,1942148079.9
2017-11-30,'300447,全信股份,20.2,20.45,19.8,20.18,20.24,-0.04,-0.1976,0.7144,674160,13586712.7,6321023450.6,1906287231.0
2017-11-29,'300447,全信股份,20.24,20.28,19.64,19.93,20.03,0.21,1.0484,0.8341,787153,15777800.52,6062982391.84,1910062057.2
2017-11-28,'300447,全信股份,20.03,20.2,19.66,19.66,19.71,0.32,1.6235,0.9381,885270,17676956.8,6000075953.98,1890244219.65
2017-11-27,'300447,全信股份,19.71,20.88,19.0,20.78,20.9,-1.19,-5.6938,2.0546,1938941,38925926.23,5904218524.86,1860045610.05
2017-11-24,'300447,全信股份,20.9,21.36,20.9,21.13,21.12,-0.22,-1.0417,0.755,712480,15018779.3,6260688339.4,1972346689.5
2017-11-23,'300447,全信股份,21.12,21.75,21.1,21.74,21.74,-0.62,-2.8519,1.2583,1187470,25311114.02,6326590321.92,1993108233.6
2017-11-22,'300447,全信股份,21.74,21.89,21.25,21.66,21.66,0.08,0.3693,1.1061,1043821,22523849.25,6512314090.84,2051618039.7
2017-11-21,'300447,全信股份,21.66,22.24,21.32,21.32,21.47,0.19,0.885,1.1092,1046740,22792751.8,6488349733.56,2044068387.3
2017-11-20,'300447,全信股份,21.47,21.64,20.71,21.0,21.12,0.35,1.6572,1.4804,1397020,29771336.6,6431434385.02,2026137962.85
2017-11-17,'300447,全信股份,21.12,22.1,21.12,22.0,21.99,-0.87,-3.9563,1.847,1743046,37215113.45,6326590321.92,1993108233.6
2017-11-16,'300447,全信股份,21.99,22.54,21.7,21.76,21.86,0.13,0.5947,1.4932,1409143,31308272.22,6587202707.34,2075210703.45
2017-11-15,'300447,全信股份,21.86,22.5,21.8,22.44,22.88,-1.02,-4.458,2.4321,2295191,50644211.37,6548260626.76,2062942518.3
2017-11-14,'300447,全信股份,22.88,23.67,22.85,23.6,23.58,-0.7,-2.9686,1.7283,1631052,37762835.62,6853806182.08,2159200586.4
2017-11-13,'300447,全信股份,23.58,23.65,22.93,23.24,23.2,0.38,1.6379,2.26,2132813,49759294.1,7063494308.28,2225260044.9
2017-11-10,'300447,全信股份,23.2,23.75,23.18,23.21,23.37,-0.17,-0.7274,1.8668,1761683,41342488.91,6949663611.2,2189399196.0
2017-11-09,'300447,全信股份,23.37,23.77,22.88,22.88,23.04,0.33,1.4323,2.6303,2482253,58290742.69,7000587870.42,2205442207.35
2017-11-08,'300447,全信股份,23.04,23.65,22.61,22.7,22.73,0.31,1.3638,2.9582,2791684,65087901.23,6901734896.64,2174299891.2
2017-11-07,'300447,全信股份,22.73,22.82,21.81,22.15,22.15,0.58,2.6185,1.6874,1574849,35350859.28,6808873012.18,2121390900.0
2017-11-06,'300447,全信股份,22.15,22.45,21.56,21.56,21.84,0.31,1.4194,1.2954,1209039,26733823.69,6635131421.9,2067259500.0
2017-11-03,'300447,全信股份,21.84,22.3,21.64,21.8,22.12,-0.28,-1.2658,1.5387,1436099,31594114.75,6542269537.44,2038327200.0
2017-11-02,'300447,全信股份,22.12,22.66,20.88,22.1,22.65,-0.53,-2.34,3.9066,3646061,79460753.42,6626144787.92,2064459600.0
2017-11-01,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-31,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-30,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-27,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-26,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-25,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-24,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-23,'300447,全信股份,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,6784908654.9,2113924500.0
2017-10-20,'300447,全信股份,22.65,22.66,22.23,22.23,22.26,0.39,1.752,0.9055,845101,19053036.93,6784908654.9,2113924500.0
2017-10-19,'300447,全信股份,22.26,22.64,22.18,22.42,22.48,-0.22,-0.9786,1.5356,1433151,32055103.59,6668082413.16,2077525800.0
2017-10-18,'300447,全信股份,22.48,23.38,22.43,23.15,23.05,-0.57,-2.4729,2.0,1866565,42829077.39,6733984395.68,2098058400.0
2017-10-17,'300447,全信股份,23.05,23.3,22.7,23.07,23.08,-0.03,-0.13,1.8931,1766865,40692464.56,6904730441.3,2151256500.0
2017-10-16,'300447,全信股份,23.08,24.58,23.0,24.05,24.0,-0.92,-3.8333,4.1478,3871125,92379864.28,6913717075.28,2154056400.0
2017-10-13,'300447,全信股份,24.0,24.2,23.83,24.2,24.34,-0.34,-1.3969,3.2547,3037627,72879012.8,7189307184.0,2239920000.0
2017-10-12,'300447,全信股份,24.34,24.59,23.14,23.18,23.18,1.16,5.0043,6.2373,5821228,139515023.43,7291155702.44,2271652200.0
2017-10-11,'300447,全信股份,23.18,23.6,23.13,23.45,23.44,-0.26,-1.1092,1.9715,1840034,42827427.36,6943672521.88,2163389400.0
2017-10-10,'300447,全信股份,23.44,23.83,23.05,23.73,23.71,-0.27,-1.1388,2.8914,2698560,63012003.62,7021556683.04,2187655200.0
2017-10-09,'300447,全信股份,23.71,24.08,23.52,23.9,23.72,-0.01,-0.0422,2.8552,2664741,63201164.55,7102436388.86,2212854300.0
2017-09-29,'300447,全信股份,23.72,23.83,23.37,23.52,23.74,-0.02,-0.0842,3.6576,3413642,80587303.51,7105431933.52,2213787600.0
2017-09-28,'300447,全信股份,23.74,23.77,22.87,23.0,23.13,0.61,2.6373,5.3013,4947669,116018657.12,7111423022.84,2215654200.0
2017-09-27,'300447,全信股份,23.13,23.6,22.82,23.33,23.33,-0.2,-0.8573,4.458,4160647,96239360.49,6928694798.58,2158722900.0
2017-09-26,'300447,全信股份,23.33,23.41,22.13,22.53,22.67,0.66,2.9113,5.4209,5059360,115963555.79,6988605691.78,2177388900.0
2017-09-25,'300447,全信股份,22.67,23.18,22.1,22.16,22.12,0.55,2.4864,4.6965,4383253,100030751.37,6790899744.22,2115791100.0
2017-09-22,'300447,全信股份,22.12,22.24,21.81,22.2,22.16,-0.04,-0.1805,1.3386,1249344,27462590.76,6626144787.92,2064459600.0
2017-09-21,'300447,全信股份,22.16,22.48,22.08,22.33,22.4,-0.24,-1.0714,1.6209,1512820,33679630.0,6638126966.56,2068192800.0
2017-09-20,'300447,全信股份,22.4,22.52,22.1,22.22,22.22,0.18,0.8101,1.6414,1531872,34286249.34,6710020038.4,2090592000.0
2017-09-19,'300447,全信股份,22.22,22.6,22.16,22.46,22.5,-0.28,-1.2444,1.3685,1277185,28505497.23,6656100234.52,2073792600.0
2017-09-18,'300447,全信股份,22.5,22.5,22.12,22.3,22.29,0.21,0.9421,1.1806,1101899,24604135.91,6739975485.0,2099925000.0
2017-09-15,'300447,全信股份,22.29,22.56,22.26,22.32,22.31,-0.02,-0.0896,1.0103,942938,21104652.17,6677069047.14,2080325700.0
2017-09-14,'300447,全信股份,22.31,22.7,22.25,22.66,22.66,-0.35,-1.5446,1.7965,1676652,37637056.18,6683060136.46,2082192300.0
2017-09-13,'300447,全信股份,22.66,22.66,22.21,22.41,22.49,0.17,0.7559,1.6065,1499384,33618340.92,6787904199.56,2114857800.0
2017-09-12,'300447,全信股份,22.49,23.28,22.45,23.2,23.04,-0.55,-2.3872,3.066,2861454,65148040.6,6736979940.34,2098991700.0
