日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'300005,探路者,4.68,4.93,4.53,4.57,4.64,0.04,0.8621,4.038,35990303,171029501.33,4171255470.72,4171255470.72
2019-03-22,'300005,探路者,4.64,4.68,4.45,4.46,4.44,0.2,4.5045,3.905,34804892,159693434.25,4135603714.56,4135603714.56
2019-03-21,'300005,探路者,4.44,4.49,4.38,4.38,4.4,0.04,0.9091,2.4784,22089810,98169774.03,3957344933.76,3957344933.76
2019-03-20,'300005,探路者,4.4,4.46,4.3,4.38,4.41,-0.01,-0.2268,2.4007,21397736,93501385.32,3921693177.6,3921693177.6
2019-03-19,'300005,探路者,4.41,4.45,4.32,4.35,4.34,0.07,1.6129,2.6336,23473384,102841748.68,3930606116.64,3930606116.64
2019-03-18,'300005,探路者,4.34,4.38,4.21,4.24,4.21,0.13,3.0879,2.5977,23152750,100221970.46,3868215543.36,3868215543.36
2019-03-15,'300005,探路者,4.21,4.26,4.13,4.16,4.13,0.08,1.937,1.9836,17680102,74354104.0,3752347335.84,3752347335.84
2019-03-14,'300005,探路者,4.13,4.29,4.05,4.25,4.27,-0.14,-3.2787,2.6962,24031058,100099487.58,3681043823.52,3681043823.52
2019-03-13,'300005,探路者,4.27,4.5,4.18,4.5,4.46,-0.19,-4.2601,3.6865,32857339,142944704.8,3805824970.08,3805824970.08
2019-03-12,'300005,探路者,4.46,4.54,4.34,4.41,4.34,0.12,2.765,5.2215,46538697,206921220.59,3975170811.84,3975170811.84
2019-03-11,'300005,探路者,4.34,4.43,4.04,4.06,4.03,0.31,7.6923,4.6323,41287302,176288261.29,3868215543.36,3868215543.36
2019-03-08,'300005,探路者,4.03,4.23,4.01,4.15,4.24,-0.21,-4.9528,3.8462,34281165,141910499.81,3591914433.12,3591914433.12
2019-03-07,'300005,探路者,4.24,4.3,4.13,4.16,4.19,0.05,1.1933,4.341,38690747,163006509.7,3779086152.96,3779086152.96
2019-03-06,'300005,探路者,4.19,4.21,4.03,4.11,4.11,0.08,1.9465,4.4616,39765869,164190946.53,3734521457.76,3734521457.76
2019-03-05,'300005,探路者,4.11,4.15,3.85,3.85,3.85,0.26,6.7532,4.7234,42099223,169877139.9,3663217945.44,3663217945.44
2019-03-04,'300005,探路者,3.85,3.96,3.82,3.86,3.83,0.02,0.5222,2.9887,26637905,103713029.95,3431481530.4,3431481530.4
2019-03-01,'300005,探路者,3.83,3.86,3.77,3.85,3.84,-0.01,-0.2604,1.6505,14710583,56185423.86,3413655652.32,3413655652.32
2019-02-28,'300005,探路者,3.84,3.88,3.81,3.84,3.82,0.02,0.5236,1.6202,14440722,55451561.76,3422568591.36,3422568591.36
2019-02-27,'300005,探路者,3.82,3.94,3.79,3.84,3.88,-0.06,-1.5464,2.6193,23345681,90121554.59,3404742713.28,3404742713.28
2019-02-26,'300005,探路者,3.88,4.04,3.78,3.85,3.85,0.03,0.7792,4.2754,38106682,148310707.35,3458220347.52,3458220347.52
2019-02-25,'300005,探路者,3.85,3.9,3.68,3.72,3.68,0.17,4.6196,3.4097,30390813,115379868.01,3431481530.4,3431481530.4
2019-02-22,'300005,探路者,3.68,3.68,3.58,3.59,3.58,0.1,2.7933,1.6423,14637763,53385147.95,3279961566.72,3279961566.72
2019-02-21,'300005,探路者,3.58,3.69,3.56,3.61,3.65,-0.07,-1.9178,1.8042,16080737,58495259.56,3190832176.32,3190832176.32
2019-02-20,'300005,探路者,3.65,3.73,3.58,3.61,3.63,0.02,0.551,1.6085,14336801,52299538.66,3253222749.6,3253222749.6
2019-02-19,'300005,探路者,3.63,3.67,3.58,3.65,3.64,-0.01,-0.2747,1.6659,14848334,53811475.31,3235396871.52,3235396871.52
2019-02-18,'300005,探路者,3.64,3.66,3.54,3.57,3.55,0.09,2.5352,2.066,18414289,66456415.7,3244309810.56,3244309810.56
2019-02-15,'300005,探路者,3.55,3.55,3.49,3.51,3.52,0.03,0.8523,1.1853,10564324,37188118.19,3164093359.2,3164093359.2
2019-02-14,'300005,探路者,3.52,3.57,3.48,3.5,3.49,0.03,0.8596,1.3735,12242241,43067337.16,3137354542.08,3137354542.08
2019-02-13,'300005,探路者,3.49,3.52,3.43,3.47,3.44,0.05,1.4535,1.3392,11936239,41580678.78,3110615724.96,3110615724.96
2019-02-12,'300005,探路者,3.44,3.48,3.4,3.43,3.42,0.02,0.5848,0.9009,8030101,27651636.43,3066051029.76,3066051029.76
2019-02-11,'300005,探路者,3.42,3.42,3.33,3.34,3.33,0.09,2.7027,0.8523,7596054,25740244.9,3048225151.68,3048225151.68
2019-02-01,'300005,探路者,3.33,3.34,3.2,3.21,3.21,0.12,3.7383,0.7514,6697127,22077457.67,2968008700.32,2968008700.32
2019-01-31,'300005,探路者,3.21,3.28,3.12,3.19,3.22,-0.01,-0.3106,1.532,13654373,43940763.96,2861053431.84,2861053431.84
2019-01-30,'300005,探路者,3.22,3.32,3.2,3.25,3.28,-0.06,-1.8293,0.7293,6499853,21215089.87,2869966370.88,2869966370.88
2019-01-29,'300005,探路者,3.28,3.39,3.23,3.38,3.41,-0.13,-3.8123,1.1646,10379591,34235398.94,2923444005.12,2923444005.12
2019-01-28,'300005,探路者,3.41,3.48,3.37,3.47,3.44,-0.03,-0.8721,0.9125,8133032,27869722.15,3039312212.64,3039312212.64
2019-01-25,'300005,探路者,3.44,3.51,3.43,3.5,3.51,-0.07,-1.9943,0.8508,7583097,26348085.18,3066051029.76,3066051029.76
2019-01-24,'300005,探路者,3.51,3.52,3.42,3.46,3.45,0.06,1.7391,1.025,9135854,31777558.4,3128441603.04,3128441603.04
2019-01-23,'300005,探路者,3.45,3.48,3.41,3.48,3.47,-0.02,-0.5764,0.6626,5905431,20325902.31,3074963968.8,3074963968.8
2019-01-22,'300005,探路者,3.47,3.53,3.45,3.5,3.5,-0.03,-0.8571,0.5902,5260576,18341138.8,3092789846.88,3092789846.88
2019-01-21,'300005,探路者,3.5,3.57,3.48,3.52,3.5,0.0,0.0,0.8928,7957243,28071052.87,3119528664.0,3119528664.0
2019-01-18,'300005,探路者,3.5,3.51,3.44,3.46,3.43,0.07,2.0408,0.7174,6394000,22184146.4,3119528664.0,3119528664.0
2019-01-17,'300005,探路者,3.43,3.5,3.43,3.5,3.51,-0.08,-2.2792,0.913,8137726,28154312.09,3057138090.72,3057138090.72
2019-01-16,'300005,探路者,3.51,3.61,3.49,3.61,3.53,-0.02,-0.5666,1.184,10552615,37390283.81,3128441603.04,3128441603.04
2019-01-15,'300005,探路者,3.53,3.56,3.44,3.44,3.44,0.09,2.6163,1.5334,13666682,48090707.0,3146267481.12,3146267481.12
2019-01-14,'300005,探路者,3.44,3.49,3.43,3.48,3.48,-0.04,-1.1494,0.6515,5806669,20068185.86,3066051029.76,3066051029.76
2019-01-11,'300005,探路者,3.48,3.49,3.41,3.42,3.42,0.06,1.7544,0.8691,7745942,26792531.82,3101702785.92,3101702785.92
2019-01-10,'300005,探路者,3.42,3.47,3.41,3.42,3.4,0.02,0.5882,0.6685,5958074,20503026.99,3048225151.68,3048225151.68
2019-01-09,'300005,探路者,3.4,3.52,3.4,3.42,3.4,0.0,0.0,1.1825,10539638,36419176.87,3030399273.6,3030399273.6
2019-01-08,'300005,探路者,3.4,3.42,3.37,3.4,3.41,-0.01,-0.2933,0.7425,6618223,22487611.71,3030399273.6,3030399273.6
2019-01-07,'300005,探路者,3.41,3.42,3.35,3.37,3.34,0.07,2.0958,0.8137,7252209,24595779.21,3039312212.64,3039312212.64
2019-01-04,'300005,探路者,3.34,3.35,3.21,3.22,3.24,0.1,3.0864,0.8267,7368301,24328864.1,2976921639.36,2976921639.36
2019-01-03,'300005,探路者,3.24,3.29,3.23,3.24,3.24,0.0,0.0,0.4061,3619698,11814406.98,2887792248.96,2887792248.96
2019-01-02,'300005,探路者,3.24,3.29,3.23,3.29,3.27,-0.03,-0.9174,0.4085,3641071,11864224.19,2887792248.96,2887792248.96
2018-12-28,'300005,探路者,3.27,3.33,3.25,3.28,3.28,-0.01,-0.3049,0.4584,4085466,13413752.82,2914531066.08,2914531066.08
2018-12-27,'300005,探路者,3.28,3.39,3.27,3.36,3.34,-0.06,-1.7964,0.7498,6683000,22323316.93,2923444005.12,2923444005.12
2018-12-26,'300005,探路者,3.34,3.36,3.3,3.32,3.32,0.02,0.6024,0.5386,4800807,15983525.65,2976921639.36,2976921639.36
2018-12-25,'300005,探路者,3.32,3.33,3.21,3.33,3.37,-0.05,-1.4837,0.9838,8768693,28682120.01,2959095761.28,2959095761.28
2018-12-24,'300005,探路者,3.37,3.38,3.3,3.34,3.38,-0.01,-0.2959,0.6508,5800291,19403749.19,3003660456.48,3003660456.48
2018-12-21,'300005,探路者,3.38,3.42,3.31,3.33,3.33,0.05,1.5015,1.024,9126444,30805492.09,3012573395.52,3012573395.52
2018-12-20,'300005,探路者,3.33,3.34,3.29,3.3,3.3,0.03,0.9091,0.4057,3615950,11996947.0,2968008700.32,2968008700.32
2018-12-19,'300005,探路者,3.3,3.36,3.29,3.34,3.33,-0.03,-0.9009,0.4259,3796400,12602552.5,2941269883.2,2941269883.2
2018-12-18,'300005,探路者,3.33,3.39,3.31,3.35,3.37,-0.04,-1.1869,0.637,5677693,18989733.21,2968008700.32,2968008700.32
2018-12-17,'300005,探路者,3.37,3.38,3.33,3.34,3.38,-0.01,-0.2959,0.7879,7022374,23533992.33,3003660456.48,3003660456.48
2018-12-14,'300005,探路者,3.38,3.53,3.37,3.53,3.52,-0.14,-3.9773,1.1266,10041550,34542251.0,3012573395.52,3012573395.52
2018-12-13,'300005,探路者,3.52,3.57,3.44,3.5,3.47,0.05,1.4409,1.173,10454850,36783882.5,3137354542.08,3137354542.08
2018-12-12,'300005,探路者,3.47,3.52,3.43,3.48,3.47,0.0,0.0,0.7297,6504200,22612007.0,3092789846.88,3092789846.88
2018-12-11,'300005,探路者,3.47,3.47,3.42,3.42,3.41,0.06,1.7595,0.7118,6343939,21897886.72,3092789846.88,3092789846.88
2018-12-10,'300005,探路者,3.41,3.48,3.4,3.45,3.47,-0.06,-1.7291,0.7592,6766985,23290823.39,3039312212.64,3039312212.64
2018-12-07,'300005,探路者,3.47,3.52,3.45,3.47,3.49,-0.02,-0.5731,0.636,5668589,19759288.22,3092789846.88,3092789846.88
2018-12-06,'300005,探路者,3.49,3.58,3.48,3.56,3.6,-0.11,-3.0556,1.0996,9800308,34525390.84,3110615724.96,3110615724.96
2018-12-05,'300005,探路者,3.6,3.62,3.49,3.5,3.56,0.04,1.1236,1.406,12531250,44828696.5,3208658054.4,3208658054.4
2018-12-04,'300005,探路者,3.56,3.57,3.48,3.5,3.51,0.05,1.4245,1.2175,10851937,38362623.36,3173006298.24,3173006298.24
2018-12-03,'300005,探路者,3.51,3.53,3.44,3.47,3.39,0.12,3.5398,1.1845,10557439,36903506.49,3128441603.04,3128441603.04
2018-11-30,'300005,探路者,3.39,3.41,3.33,3.36,3.39,0.0,0.0,0.9109,8119110,27369187.8,3021486334.56,3021486334.56
2018-11-29,'300005,探路者,3.39,3.56,3.37,3.55,3.52,-0.13,-3.6932,1.1578,10319092,35839396.32,3021486334.56,3021486334.56
2018-11-28,'300005,探路者,3.52,3.54,3.39,3.48,3.46,0.06,1.7341,1.0082,8986436,31238160.7,3137354542.08,3137354542.08
2018-11-27,'300005,探路者,3.46,3.52,3.42,3.47,3.43,0.03,0.8746,0.9867,8794136,30582809.94,3083876907.84,3083876907.84
2018-11-26,'300005,探路者,3.43,3.47,3.37,3.39,3.39,0.04,1.1799,0.7497,6682250,22904544.42,3057138090.72,3057138090.72
2018-11-23,'300005,探路者,3.39,3.65,3.37,3.63,3.63,-0.24,-6.6116,1.8242,16259386,56595500.7,3021486334.56,3021486334.56
2018-11-22,'300005,探路者,3.63,3.69,3.57,3.59,3.58,0.05,1.3966,1.5996,14257294,52015819.99,3235396871.52,3235396871.52
2018-11-21,'300005,探路者,3.58,3.6,3.47,3.47,3.52,0.06,1.7045,1.3702,12212151,43449283.7,3190832176.32,3190832176.32
2018-11-20,'300005,探路者,3.52,3.65,3.52,3.61,3.62,-0.1,-2.7624,1.335,11898698,42707978.36,3137354542.08,3137354542.08
2018-11-19,'300005,探路者,3.62,3.69,3.57,3.69,3.69,-0.07,-1.897,1.7602,15688156,56709416.33,3226483932.48,3226483932.48
2018-11-16,'300005,探路者,3.69,3.74,3.64,3.71,3.71,-0.02,-0.5391,2.0155,17963749,66316063.11,3288874505.76,3288874505.76
2018-11-15,'300005,探路者,3.71,3.71,3.62,3.66,3.71,0.0,0.0,2.4947,22235356,81498506.46,3306700383.84,3306700383.84
2018-11-14,'300005,探路者,3.71,3.95,3.58,3.6,3.59,0.12,3.3426,5.433,48424252,181518805.23,3306700383.84,3306700383.84
2018-11-13,'300005,探路者,3.59,3.65,3.39,3.41,3.45,0.14,4.058,3.4499,30748375,108950518.36,3199745115.36,3199745115.36
2018-11-12,'300005,探路者,3.45,3.46,3.31,3.31,3.34,0.11,3.2934,1.8859,16809073,57159587.91,3074963968.8,3074963968.8
2018-11-09,'300005,探路者,3.34,3.35,3.3,3.32,3.34,0.0,0.0,0.8566,7634950,25383763.5,2976921639.36,2976921639.36
2018-11-08,'300005,探路者,3.34,3.36,3.32,3.35,3.32,0.02,0.6024,1.0791,9618021,32159111.43,2976921639.36,2976921639.36
2018-11-07,'300005,探路者,3.32,3.4,3.31,3.33,3.32,0.0,0.0,1.1487,10238500,34291412.0,2959095761.28,2959095761.28
2018-11-06,'300005,探路者,3.32,3.35,3.27,3.35,3.36,-0.04,-1.1905,0.8642,7702315,25456643.71,2959095761.28,2959095761.28
2018-11-05,'300005,探路者,3.36,3.4,3.3,3.33,3.33,0.03,0.9009,1.5534,13844960,46410975.2,2994747517.44,2994747517.44
2018-11-02,'300005,探路者,3.33,3.36,3.28,3.3,3.25,0.08,2.4615,1.3666,12180821,40379902.19,2968008700.32,2968008700.32
2018-11-01,'300005,探路者,3.25,3.32,3.24,3.25,3.24,0.01,0.3086,1.2367,11022941,36130249.89,2896705188.0,2896705188.0
2018-10-31,'300005,探路者,3.24,3.28,3.2,3.22,3.22,0.02,0.6211,1.1539,10284243,33351756.62,2887792248.96,2887792248.96
2018-10-30,'300005,探路者,3.22,3.24,3.12,3.15,3.17,0.05,1.5773,0.9412,8388817,26761480.85,2869966370.88,2869966370.88
2018-10-29,'300005,探路者,3.17,3.21,3.15,3.19,3.22,-0.05,-1.5528,0.6155,5485884,17422621.1,2825401675.68,2825401675.68
2018-10-26,'300005,探路者,3.22,3.27,3.19,3.21,3.2,0.02,0.625,1.1091,9885681,31872510.97,2869966370.88,2869966370.88
2018-10-25,'300005,探路者,3.2,3.22,3.06,3.1,3.18,0.02,0.6289,1.3765,12268855,38349004.18,2852140492.8,2852140492.8
2018-10-24,'300005,探路者,3.18,3.22,3.14,3.17,3.16,0.02,0.6329,1.0374,9246623,29468690.22,2834314614.72,2834314614.72
2018-10-23,'300005,探路者,3.16,3.22,3.13,3.2,3.21,-0.05,-1.5576,1.0178,9071851,28829603.14,2816488736.64,2816488736.64
2018-10-22,'300005,探路者,3.21,3.26,3.09,3.11,3.08,0.13,4.2208,1.5395,13721892,43734282.72,2861053431.84,2861053431.84
2018-10-19,'300005,探路者,3.08,3.11,2.93,2.97,2.98,0.1,3.3557,1.1028,9829021,29832923.85,2745185224.32,2745185224.32
2018-10-18,'300005,探路者,2.98,3.11,2.98,3.11,3.13,-0.15,-4.7923,1.1917,10621450,32187858.5,2656055833.92,2656055833.92
2018-10-17,'300005,探路者,3.13,3.16,3.04,3.07,3.02,0.11,3.6424,1.0805,9630685,29751565.65,2789749919.52,2789749919.52
2018-10-16,'300005,探路者,3.02,3.14,3.01,3.07,3.08,-0.06,-1.9481,0.9554,8515585,26167325.07,2691707590.08,2691707590.08
2018-10-15,'300005,探路者,3.08,3.2,3.08,3.16,3.15,-0.07,-2.2222,0.9841,8771284,27553804.68,2745185224.32,2745185224.32
2018-10-12,'300005,探路者,3.15,3.21,3.02,3.15,3.18,-0.03,-0.9434,1.5234,13577809,42524071.07,2807575797.6,2807575797.6
2018-10-11,'300005,探路者,3.18,3.42,3.18,3.38,3.53,-0.35,-9.915,2.6342,23478459,76969504.78,2834314614.72,2834314614.72
2018-10-10,'300005,探路者,3.53,3.62,3.48,3.62,3.6,-0.07,-1.9444,2.1053,18764741,66267509.29,3146267481.12,3146267481.12
2018-10-09,'300005,探路者,3.6,3.68,3.57,3.67,3.64,-0.04,-1.0989,1.6539,14741351,53367806.18,3208658054.4,3208658054.4
2018-10-08,'300005,探路者,3.64,3.71,3.59,3.66,3.75,-0.11,-2.9333,2.3239,20713045,75617342.02,3244309810.56,3244309810.56
2018-09-28,'300005,探路者,3.75,3.9,3.7,3.85,3.87,-0.12,-3.1008,5.2568,46853346,177584366.84,3342352140.0,3342352140.0
2018-09-27,'300005,探路者,3.87,3.87,3.55,3.55,3.52,0.35,9.9432,4.1736,37199207,140220710.35,3449307408.48,3449307408.48
2018-09-26,'300005,探路者,3.52,3.59,3.52,3.53,3.59,-0.07,-1.9499,2.6545,23659440,83943085.32,3137354542.08,3137354542.08
2018-09-25,'300005,探路者,3.59,3.87,3.59,3.79,3.69,-0.1,-2.71,5.1204,45637655,171186610.26,3199745115.36,3199745115.36
2018-09-21,'300005,探路者,3.69,3.69,3.69,3.69,3.35,0.34,10.1493,1.0464,9326210,34413714.9,3288874505.76,3288874505.76
2018-09-20,'300005,探路者,3.35,3.38,3.33,3.36,3.35,0.0,0.0,0.5409,4821156,16158508.72,2985834578.4,2985834578.4
2018-09-19,'300005,探路者,3.35,3.39,3.31,3.32,3.32,0.03,0.9036,0.9356,8338822,27964275.39,2985834578.4,2985834578.4
2018-09-18,'300005,探路者,3.32,3.33,3.23,3.25,3.24,0.08,2.4691,0.8881,7915405,26064640.28,2959095761.28,2959095761.28
2018-09-17,'300005,探路者,3.24,3.34,3.23,3.32,3.35,-0.11,-3.2836,0.8142,7256756,23769608.44,2887792248.96,2887792248.96
2018-09-14,'300005,探路者,3.35,3.41,3.32,3.4,3.39,-0.04,-1.1799,0.7649,6817759,22960078.98,2985834578.4,2985834578.4
2018-09-13,'300005,探路者,3.39,3.41,3.34,3.39,3.36,0.03,0.8929,0.733,6532865,22071975.15,3021486334.56,3021486334.56
2018-09-12,'300005,探路者,3.36,3.42,3.32,3.34,3.34,0.02,0.5988,1.0529,9384846,31653569.7,2994747517.44,2994747517.44
2018-09-11,'300005,探路者,3.34,3.36,3.27,3.29,3.29,0.05,1.5198,0.6158,5488946,18209437.02,2976921639.36,2976921639.36
2018-09-10,'300005,探路者,3.29,3.38,3.28,3.37,3.36,-0.07,-2.0833,0.5644,5030619,16730505.74,2932356944.16,2932356944.16
2018-09-07,'300005,探路者,3.36,3.39,3.31,3.31,3.32,0.04,1.2048,0.9234,8229815,27679414.74,2994747517.44,2994747517.44
2018-09-06,'300005,探路者,3.32,3.39,3.31,3.33,3.33,-0.01,-0.3003,0.7282,6490800,21767697.5,2959095761.28,2959095761.28
2018-09-05,'300005,探路者,3.33,3.44,3.33,3.39,3.39,-0.06,-1.7699,0.9607,8562273,29036259.78,2968008700.32,2968008700.32
2018-09-04,'300005,探路者,3.39,3.41,3.31,3.32,3.33,0.06,1.8018,0.7769,6924659,23278808.42,3021486334.56,3021486334.56
2018-09-03,'300005,探路者,3.33,3.34,3.25,3.3,3.32,0.01,0.3012,0.6324,5636689,18600583.53,2968008700.32,2968008700.32
2018-08-31,'300005,探路者,3.32,3.35,3.25,3.33,3.36,-0.04,-1.1905,1.3736,12242757,40555801.63,2959095761.28,2959095761.28
2018-08-30,'300005,探路者,3.36,3.62,3.36,3.56,3.51,-0.15,-4.2735,1.9676,17536754,61340393.16,2994747517.44,2994747517.44
2018-08-29,'300005,探路者,3.51,3.59,3.48,3.56,3.56,-0.05,-1.4045,1.966,17522816,61754228.43,3128441603.04,3128441603.04
2018-08-28,'300005,探路者,3.56,3.56,3.45,3.48,3.47,0.09,2.5937,1.4398,12833174,45017102.96,3173006298.24,3173006298.24
2018-08-27,'300005,探路者,3.47,3.48,3.4,3.41,3.41,0.06,1.7595,0.5724,5101858,17631672.6,3092789846.88,3092789846.88
2018-08-24,'300005,探路者,3.41,3.45,3.4,3.41,3.42,-0.01,-0.2924,0.4682,4172603,14270176.25,3039312212.64,3039312212.64
2018-08-23,'300005,探路者,3.42,3.45,3.38,3.4,3.41,0.01,0.2933,0.5377,4792201,16380771.41,3048225151.68,3048225151.68
2018-08-22,'300005,探路者,3.41,3.45,3.4,3.43,3.43,-0.02,-0.5831,0.4391,3913893,13391597.99,3039312212.64,3039312212.64
2018-08-21,'300005,探路者,3.43,3.45,3.4,3.4,3.4,0.03,0.8824,0.5638,5024893,17203015.0,3057138090.72,3057138090.72
2018-08-20,'300005,探路者,3.4,3.41,3.32,3.35,3.35,0.05,1.4925,0.746,6648757,22384012.15,3030399273.6,3030399273.6
2018-08-17,'300005,探路者,3.35,3.49,3.33,3.47,3.45,-0.1,-2.8986,0.7652,6820100,23326691.0,2985834578.4,2985834578.4
2018-08-16,'300005,探路者,3.45,3.49,3.39,3.44,3.48,-0.03,-0.8621,0.7014,6251334,21566556.36,3074963968.8,3074963968.8
2018-08-15,'300005,探路者,3.48,3.57,3.47,3.55,3.56,-0.08,-2.2472,0.8146,7260111,25517501.77,3101702785.92,3101702785.92
2018-08-14,'300005,探路者,3.56,3.63,3.53,3.54,3.55,0.01,0.2817,1.0436,9301850,33260000.0,3173006298.24,3173006298.24
2018-08-13,'300005,探路者,3.55,3.55,3.47,3.5,3.53,0.02,0.5666,0.7082,6312413,22136709.89,3164093359.2,3164093359.2
2018-08-10,'300005,探路者,3.53,3.54,3.5,3.51,3.51,0.02,0.5698,0.5306,4729537,16664955.13,3146267481.12,3146267481.12
2018-08-09,'300005,探路者,3.51,3.56,3.41,3.43,3.44,0.07,2.0349,1.177,10490470,36801251.44,3128441603.04,3128441603.04
2018-08-08,'300005,探路者,3.44,3.51,3.42,3.43,3.43,0.01,0.2915,1.3826,12323340,42682362.48,3066051029.76,3066051029.76
2018-08-07,'300005,探路者,3.43,3.44,3.35,3.35,3.34,0.09,2.6946,0.9955,8872843,30131405.29,3057138090.72,3057138090.72
2018-08-06,'300005,探路者,3.34,3.43,3.33,3.42,3.41,-0.07,-2.0528,1.0078,8982293,30315433.82,2976921639.36,2976921639.36
2018-08-03,'300005,探路者,3.41,3.5,3.41,3.49,3.49,-0.08,-2.2923,0.7521,6703050,23192393.0,3039312212.64,3039312212.64
2018-08-02,'300005,探路者,3.49,3.63,3.4,3.63,3.63,-0.14,-3.8567,1.7505,15602276,54608535.84,3110615724.96,3110615724.96
2018-08-01,'300005,探路者,3.63,3.73,3.63,3.71,3.7,-0.07,-1.8919,0.9991,8904656,32832395.64,3235396871.52,3235396871.52
2018-07-31,'300005,探路者,3.7,3.73,3.67,3.69,3.7,0.0,0.0,0.7653,6821210,25271503.17,3297787444.8,3297787444.8
2018-07-30,'300005,探路者,3.7,3.79,3.67,3.78,3.79,-0.09,-2.3747,1.167,10401611,38758889.7,3297787444.8,3297787444.8
2018-07-27,'300005,探路者,3.79,3.83,3.77,3.83,3.84,-0.05,-1.3021,1.2098,10783036,41006321.14,3378003896.16,3378003896.16
2018-07-26,'300005,探路者,3.84,3.89,3.74,3.77,3.75,0.09,2.4,2.002,17843726,68143295.15,3422568591.36,3422568591.36
2018-07-25,'300005,探路者,3.75,3.78,3.73,3.75,3.76,-0.01,-0.266,1.0892,9707916,36451164.98,3342352140.0,3342352140.0
2018-07-24,'300005,探路者,3.76,3.78,3.64,3.65,3.66,0.1,2.7322,1.5802,14084107,52472390.78,3351265079.04,3351265079.04
2018-07-23,'300005,探路者,3.66,3.67,3.59,3.62,3.62,0.04,1.105,0.8604,7669033,27857609.13,3262135688.64,3262135688.64
2018-07-20,'300005,探路者,3.62,3.63,3.53,3.56,3.56,0.06,1.6854,0.8074,7195888,25836334.03,3226483932.48,3226483932.48
2018-07-19,'300005,探路者,3.56,3.66,3.53,3.63,3.64,-0.08,-2.1978,0.9268,8260680,29667234.9,3173006298.24,3173006298.24
2018-07-18,'300005,探路者,3.64,3.73,3.64,3.67,3.67,-0.03,-0.8174,0.9334,8319699,30628879.36,3244309810.56,3244309810.56
2018-07-17,'300005,探路者,3.67,3.68,3.62,3.65,3.66,0.01,0.2732,0.7524,6706237,24485901.04,3271048627.68,3271048627.68
2018-07-16,'300005,探路者,3.66,3.67,3.61,3.67,3.67,-0.01,-0.2725,0.8401,7487818,27253970.84,3262135688.64,3262135688.64
2018-07-13,'300005,探路者,3.67,3.7,3.64,3.68,3.71,-0.04,-1.0782,1.128,10053897,36864034.08,3271048627.68,3271048627.68
2018-07-12,'300005,探路者,3.71,3.72,3.57,3.57,3.6,0.11,3.0556,1.0907,9721455,35763636.19,3306700383.84,3306700383.84
2018-07-11,'300005,探路者,3.6,3.7,3.49,3.7,3.77,-0.17,-4.5093,1.539,13716909,49345689.21,3208658054.4,3208658054.4
2018-07-10,'300005,探路者,3.77,3.78,3.71,3.76,3.75,0.02,0.5333,0.8295,7393683,27664069.73,3360178018.08,3360178018.08
2018-07-09,'300005,探路者,3.75,3.77,3.69,3.71,3.68,0.07,1.9022,0.7832,6980500,26095299.96,3342352140.0,3342352140.0
2018-07-06,'300005,探路者,3.68,3.73,3.58,3.67,3.65,0.03,0.8219,1.1765,10485800,38523012.5,3279961566.72,3279961566.72
2018-07-05,'300005,探路者,3.65,3.85,3.64,3.83,3.82,-0.17,-4.4503,1.2668,11291035,42376954.43,3253222749.6,3253222749.6
2018-07-04,'300005,探路者,3.82,3.89,3.8,3.88,3.9,-0.08,-2.0513,1.0174,9068146,34754163.12,3404742713.28,3404742713.28
2018-07-03,'300005,探路者,3.9,3.93,3.79,3.8,3.8,0.1,2.6316,1.2402,11054233,42631749.51,3476046225.6,3476046225.6
2018-07-02,'300005,探路者,3.8,3.91,3.75,3.86,3.88,-0.08,-2.0619,1.3244,11803871,45229753.53,3386916835.2,3386916835.2
2018-06-29,'300005,探路者,3.88,3.9,3.75,3.77,3.77,0.11,2.9178,1.5545,13854890,53259322.61,3458220347.52,3458220347.52
2018-06-28,'300005,探路者,3.77,3.9,3.74,3.83,3.85,-0.08,-2.0779,1.1188,9971386,38170683.23,3360178018.08,3360178018.08
2018-06-27,'300005,探路者,3.85,3.9,3.8,3.88,3.86,-0.01,-0.2591,1.057,9420804,36216592.41,3431481530.4,3431481530.4
2018-06-26,'300005,探路者,3.86,3.9,3.71,3.76,3.8,0.06,1.5789,1.2505,11145767,42591444.73,3440394469.44,3440394469.44
2018-06-25,'300005,探路者,3.8,3.94,3.79,3.93,3.9,-0.1,-2.5641,1.2286,10950014,42431527.15,3386916835.2,3386916835.2
2018-06-22,'300005,探路者,3.9,3.94,3.74,3.79,3.82,0.08,2.0942,1.601,14269207,55166513.29,3476046225.6,3476046225.6
2018-06-21,'300005,探路者,3.82,4.14,3.82,4.07,4.07,-0.25,-6.1425,2.7178,24223302,95859711.59,3404742713.28,3404742713.28
2018-06-20,'300005,探路者,4.07,4.15,4.01,4.1,4.12,-0.05,-1.2136,2.0622,18380176,75082152.25,3627566189.28,3627566189.28
2018-06-19,'300005,探路者,4.12,4.53,4.12,4.48,4.58,-0.46,-10.0437,2.8813,25680778,110407005.91,3672130884.48,3672130884.48
2018-06-15,'300005,探路者,4.58,4.85,4.5,4.79,4.81,-0.23,-4.7817,3.7344,33284293,153663733.58,4082126080.32,4082126080.32
2018-06-14,'300005,探路者,4.81,5.13,4.74,5.02,4.99,-0.18,-3.6072,5.1089,45534995,224153580.91,4287123678.24,4287123678.24
