日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600459,贵研铂业,16.95,17.36,16.52,16.99,16.88,0.07,0.4147,6.3955,27993565,475994754.0,7419150786.45,7419150786.45
2019-04-03,'600459,贵研铂业,16.88,17.09,16.61,16.66,16.92,-0.04,-0.2364,4.3013,18827266,317969732.0,7388511225.68,7388511225.68
2019-04-02,'600459,贵研铂业,16.92,17.35,16.72,16.99,17.0,-0.08,-0.4706,7.0767,30975366,527505838.0,7406019546.12,7406019546.12
2019-04-01,'600459,贵研铂业,17.0,17.18,16.0,16.0,15.8,1.2,7.5949,7.7399,33878172,564407429.0,7441036187.0,7441036187.0
2019-03-29,'600459,贵研铂业,15.8,15.89,14.98,15.36,15.62,0.18,1.1524,4.7593,20832056,321622672.0,6915786573.8,6915786573.8
2019-03-28,'600459,贵研铂业,15.62,16.3,15.6,16.0,16.38,-0.76,-4.6398,4.5348,19849215,316421684.0,6836999131.82,6836999131.82
2019-03-27,'600459,贵研铂业,16.38,16.79,16.12,16.33,15.9,0.48,3.0189,4.827,21128323,346679108.0,7169657220.18,7169657220.18
2019-03-26,'600459,贵研铂业,15.9,16.8,15.76,16.32,16.12,-0.22,-1.3648,5.5175,24150482,394318840.0,6959557374.9,6959557374.9
2019-03-25,'600459,贵研铂业,16.12,16.82,16.05,16.59,16.9,-0.78,-4.6154,5.6315,24649386,404717434.0,7055853137.32,7055853137.32
2019-03-22,'600459,贵研铂业,16.9,17.3,16.57,16.8,16.9,0.0,0.0,5.4625,23909930,405142021.0,7397265385.9,7397265385.9
2019-03-21,'600459,贵研铂业,16.9,17.41,16.45,16.45,16.8,0.1,0.5952,8.0867,35396047,600233806.0,7397265385.9,7397265385.9
2019-03-20,'600459,贵研铂业,16.8,17.56,16.12,16.19,16.28,0.52,3.1941,10.3721,45399527,762083022.0,7353494584.8,7353494584.8
2019-03-19,'600459,贵研铂业,16.28,16.5,15.31,15.43,15.56,0.72,4.6272,8.1406,35632057,568123254.0,7125886419.08,7125886419.08
2019-03-18,'600459,贵研铂业,15.56,16.08,15.35,15.79,14.97,0.59,3.9412,5.548,24283941,379943557.0,6810736651.16,6810736651.16
2019-03-15,'600459,贵研铂业,14.97,15.1,14.68,15.0,14.81,0.16,1.0804,3.2631,14282818,213135841.0,6552488924.67,6552488924.67
2019-03-14,'600459,贵研铂业,14.81,15.6,14.6,15.09,15.11,-0.3,-1.9854,4.4253,19369744,291966082.0,6482455642.91,6482455642.91
2019-03-13,'600459,贵研铂业,15.11,15.92,15.03,15.91,15.93,-0.82,-5.1475,5.6353,24665960,383265843.0,6613768046.21,6613768046.21
2019-03-12,'600459,贵研铂业,15.93,16.25,15.52,15.55,15.83,0.1,0.6317,7.2117,31566094,498994559.0,6972688615.23,6972688615.23
2019-03-11,'600459,贵研铂业,15.83,15.89,15.18,15.51,15.5,0.33,2.129,3.8948,17047857,265624708.0,6928917814.13,6928917814.13
2019-03-08,'600459,贵研铂业,15.5,16.3,15.49,15.96,16.58,-1.08,-6.5139,5.6279,24633731,391127485.0,6784474170.5,6784474170.5
2019-03-07,'600459,贵研铂业,16.58,16.62,15.15,15.32,15.62,0.96,6.146,8.4569,37016440,588894501.0,7257198822.38,7257198822.38
2019-03-06,'600459,贵研铂业,15.62,15.8,15.32,15.62,15.68,-0.06,-0.3827,5.1042,22341632,347082354.0,6836999131.82,6836999131.82
2019-03-05,'600459,贵研铂业,15.68,15.69,15.12,15.31,15.63,0.05,0.3199,5.5076,24107304,370823529.0,6863261612.48,6863261612.48
2019-03-04,'600459,贵研铂业,15.63,16.37,14.81,15.2,14.89,0.74,4.9698,9.8142,42957388,668158322.0,6841376211.93,6841376211.93
2019-03-01,'600459,XR贵研铂,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,1.0802,4728016,70400158.0,6517472283.79,6517472283.79
2019-02-28,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-27,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-26,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-25,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-22,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-21,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-20,'600459,贵研铂业,14.49,15.06,14.11,14.39,14.14,0.35,2.4752,10.5931,35939470,525440166.0,4916037731.85,4916037731.85
2019-02-19,'600459,贵研铂业,14.14,14.42,13.96,14.19,14.42,-0.28,-1.9417,7.2138,24474418,347062906.0,4797292859.1,4797292859.1
2019-02-18,'600459,贵研铂业,14.42,14.44,13.5,14.06,14.39,0.03,0.2085,10.4142,35332286,495413139.0,4892288757.3,4892288757.3
2019-02-15,'600459,贵研铂业,14.39,15.0,14.39,14.66,14.77,-0.38,-2.5728,3.7372,12679118,186340333.0,4882110625.35,4882110625.35
2019-02-14,'600459,贵研铂业,14.77,15.04,14.64,14.71,14.84,-0.07,-0.4717,3.5417,12015832,177986457.0,5011033630.05,5011033630.05
2019-02-13,'600459,贵研铂业,14.84,15.28,14.41,14.63,14.6,0.24,1.6438,5.9887,20317931,303038488.0,5034782604.6,5034782604.6
2019-02-12,'600459,贵研铂业,14.6,14.6,14.26,14.44,14.58,0.02,0.1372,3.6752,12468866,180115791.0,4953357549.0,4953357549.0
2019-02-11,'600459,贵研铂业,14.58,14.59,13.96,14.15,14.04,0.54,3.8462,4.5265,15356961,220050260.0,4946572127.7,4946572127.7
2019-02-01,'600459,贵研铂业,14.04,14.28,13.79,13.97,13.83,0.21,1.5184,3.7189,12617121,177020538.0,4763365752.6,4763365752.6
2019-01-31,'600459,贵研铂业,13.83,14.13,13.3,13.3,13.3,0.53,3.985,4.835,16403741,226899055.0,4692118828.95,4692118828.95
2019-01-30,'600459,贵研铂业,13.3,13.92,13.3,13.66,13.86,-0.56,-4.0404,3.1754,10773247,146178467.0,4512305164.5,4512305164.5
2019-01-29,'600459,贵研铂业,13.86,14.04,13.25,13.74,13.87,-0.01,-0.0721,3.8205,12961829,177449893.0,4702296960.9,4702296960.9
2019-01-28,'600459,贵研铂业,13.87,14.28,13.69,14.12,14.12,-0.25,-1.7705,3.6305,12317394,171785849.0,4705689671.55,4705689671.55
2019-01-25,'600459,贵研铂业,14.12,14.5,13.8,13.99,14.09,0.03,0.2129,4.8375,16412137,232631532.0,4790507437.8,4790507437.8
2019-01-24,'600459,贵研铂业,14.09,14.49,14.07,14.49,14.53,-0.44,-3.0282,4.8324,16394993,233027552.0,4780329305.85,4780329305.85
2019-01-23,'600459,贵研铂业,14.53,15.07,14.12,14.3,14.33,0.2,1.3957,6.6149,22442471,328688494.0,4929608574.45,4929608574.45
2019-01-22,'600459,贵研铂业,14.33,14.67,14.08,14.58,14.83,-0.5,-3.3715,6.0292,20455417,294095726.0,4861754361.45,4861754361.45
2019-01-21,'600459,贵研铂业,14.83,14.98,13.72,13.77,13.86,0.97,6.9986,8.1434,27628042,398004786.0,5031389893.95,5031389893.95
2019-01-18,'600459,贵研铂业,13.86,14.6,13.26,13.7,13.65,0.21,1.5385,7.2007,24429813,340092053.0,4702296960.9,4702296960.9
2019-01-17,'600459,贵研铂业,13.65,14.14,13.41,13.53,13.38,0.27,2.0179,5.812,19718569,270654706.0,4631050037.25,4631050037.25
2019-01-16,'600459,贵研铂业,13.38,13.94,13.26,13.49,13.52,-0.14,-1.0355,4.9467,16782774,228389640.0,4539446849.7,4539446849.7
2019-01-15,'600459,贵研铂业,13.52,13.77,13.38,13.65,13.83,-0.31,-2.2415,5.5245,18742921,254009682.0,4586944798.8,4586944798.8
2019-01-14,'600459,贵研铂业,13.83,14.6,13.4,13.5,13.29,0.54,4.0632,9.5072,32255348,449669290.0,4692118828.95,4692118828.95
2019-01-11,'600459,贵研铂业,13.29,13.56,12.18,12.22,12.33,0.96,7.7859,7.9439,26951250,352431818.0,4508912453.85,4508912453.85
2019-01-10,'600459,贵研铂业,12.33,12.59,12.07,12.3,12.33,0.0,0.0,3.0921,10490603,129431720.0,4183212231.45,4183212231.45
2019-01-09,'600459,贵研铂业,12.33,12.74,12.32,12.32,12.05,0.28,2.3237,4.6733,15855288,197935600.0,4183212231.45,4183212231.45
2019-01-08,'600459,贵研铂业,12.05,12.35,11.91,12.28,12.24,-0.19,-1.5523,2.3361,7925713,95133668.0,4088216333.25,4088216333.25
2019-01-07,'600459,贵研铂业,12.24,12.36,11.88,12.09,11.98,0.26,2.1703,3.1365,10641321,128841792.0,4152677835.6,4152677835.6
2019-01-04,'600459,贵研铂业,11.98,11.99,11.48,11.64,11.71,0.27,2.3057,3.0552,10365310,121980886.0,4064467358.7,4064467358.7
2019-01-03,'600459,贵研铂业,11.71,11.83,11.26,11.34,11.33,0.38,3.3539,2.7779,9424765,109072052.0,3972864171.15,3972864171.15
2019-01-02,'600459,贵研铂业,11.33,11.44,11.02,11.14,11.08,0.25,2.2563,1.7067,5790451,65368351.0,3843941166.45,3843941166.45
2018-12-28,'600459,贵研铂业,11.08,11.28,11.01,11.14,11.14,-0.06,-0.5386,1.1892,4034578,45004950.0,3759123400.2,3759123400.2
2018-12-27,'600459,贵研铂业,11.14,11.49,11.12,11.46,11.28,-0.14,-1.2411,1.6569,5621218,63754756.0,3779479664.1,3779479664.1
2018-12-26,'600459,贵研铂业,11.28,11.46,11.15,11.46,11.44,-0.16,-1.3986,1.839,6239271,70433980.0,3826977613.2,3826977613.2
2018-12-25,'600459,贵研铂业,11.44,11.65,11.08,11.56,11.74,-0.3,-2.5554,2.6474,8981851,101784850.0,3881260983.6,3881260983.6
2018-12-24,'600459,贵研铂业,11.74,11.81,11.48,11.74,11.89,-0.15,-1.2616,2.4435,8290033,96630883.0,3983042303.1,3983042303.1
2018-12-21,'600459,贵研铂业,11.89,12.55,11.78,12.43,12.37,-0.48,-3.8804,3.5031,11884848,143874698.0,4033932962.85,4033932962.85
2018-12-20,'600459,贵研铂业,12.37,12.43,11.82,11.95,11.93,0.44,3.6882,3.5348,11992627,146981022.0,4196783074.05,4196783074.05
2018-12-19,'600459,贵研铂业,11.93,12.1,11.8,11.87,11.99,-0.06,-0.5004,2.3232,7881810,94191340.0,4047503805.45,4047503805.45
2018-12-18,'600459,贵研铂业,11.99,12.17,11.8,11.88,11.88,0.11,0.9259,3.0214,10250699,123037976.0,4067860069.35,4067860069.35
2018-12-17,'600459,贵研铂业,11.88,11.93,11.51,11.76,11.7,0.18,1.5385,2.2417,7605287,89444724.0,4030540252.2,4030540252.2
2018-12-14,'600459,贵研铂业,11.7,12.21,11.7,12.21,12.33,-0.63,-5.1095,3.8722,13137286,156903078.0,3969471460.5,3969471460.5
2018-12-13,'600459,贵研铂业,12.33,12.54,12.25,12.45,12.36,-0.03,-0.2427,3.4677,11765070,145845859.0,4183212231.45,4183212231.45
2018-12-12,'600459,贵研铂业,12.36,12.52,12.26,12.47,12.5,-0.14,-1.12,2.8055,9518180,117755296.0,4193390363.4,4193390363.4
2018-12-11,'600459,贵研铂业,12.5,12.56,12.02,12.28,12.19,0.31,2.5431,3.8886,13193016,162421610.0,4240888312.5,4240888312.5
2018-12-10,'600459,贵研铂业,12.19,12.55,12.12,12.31,12.2,-0.01,-0.082,4.296,14575120,179932740.0,4135714282.35,4135714282.35
2018-12-07,'600459,贵研铂业,12.2,12.74,12.18,12.71,12.69,-0.49,-3.8613,5.4481,18483789,229769619.0,4139106993.0,4139106993.0
2018-12-06,'600459,贵研铂业,12.69,13.08,12.57,12.63,12.99,-0.3,-2.3095,7.1312,24193946,309425609.0,4305349814.85,4305349814.85
2018-12-05,'600459,贵研铂业,12.99,12.99,11.46,11.52,11.81,1.18,9.9915,11.4755,38933166,493740774.0,4407131134.35,4407131134.35
2018-12-04,'600459,贵研铂业,11.81,12.16,11.72,11.76,11.72,0.09,0.7679,4.9253,16710081,198828378.0,4006791277.65,4006791277.65
2018-12-03,'600459,贵研铂业,11.72,11.75,11.15,11.17,10.98,0.74,6.7395,3.7549,12739174,146207578.0,3976256881.8,3976256881.8
2018-11-30,'600459,贵研铂业,10.98,11.14,10.67,10.94,11.06,-0.08,-0.7233,1.3455,4564903,49863286.0,3725196293.7,3725196293.7
2018-11-29,'600459,贵研铂业,11.06,11.44,11.01,11.06,11.03,0.03,0.272,2.2192,7529259,84582686.0,3752337978.9,3752337978.9
2018-11-28,'600459,贵研铂业,11.03,11.18,10.6,11.11,11.2,-0.17,-1.5179,1.7263,5856752,63673756.0,3742159846.95,3742159846.95
2018-11-27,'600459,贵研铂业,11.2,11.34,11.03,11.09,10.97,0.23,2.0966,1.0568,3585339,40126413.0,3799835928.0,3799835928.0
2018-11-26,'600459,贵研铂业,10.97,11.22,10.85,10.99,11.01,-0.04,-0.3633,0.9569,3246461,35753595.0,3721803583.05,3721803583.05
2018-11-23,'600459,贵研铂业,11.01,11.43,10.95,11.26,11.26,-0.25,-2.2202,2.066,7009274,78597950.0,3735374425.65,3735374425.65
2018-11-22,'600459,贵研铂业,11.26,11.52,11.18,11.52,11.54,-0.28,-2.4263,1.6326,5539063,62778373.0,3820192191.9,3820192191.9
2018-11-21,'600459,贵研铂业,11.54,11.68,11.18,11.21,11.38,0.16,1.406,1.6519,5604556,63808580.0,3915188090.1,3915188090.1
2018-11-20,'600459,贵研铂业,11.38,11.7,11.32,11.6,11.78,-0.4,-3.3956,2.281,7738649,89222416.0,3860904719.7,3860904719.7
2018-11-19,'600459,贵研铂业,11.78,12.19,11.61,11.95,11.52,0.26,2.2569,3.7138,12599814,148919069.0,3996613145.7,3996613145.7
2018-11-16,'600459,贵研铂业,11.52,11.6,11.28,11.42,11.41,0.11,0.9641,2.087,7080566,81000903.0,3908402668.8,3908402668.8
2018-11-15,'600459,贵研铂业,11.41,11.52,11.17,11.2,11.19,0.22,1.966,1.9483,6610030,75146885.0,3871082851.65,3871082851.65
2018-11-14,'600459,贵研铂业,11.19,11.62,11.16,11.23,11.19,0.0,0.0,2.8993,9836388,111956440.0,3796443217.35,3796443217.35
2018-11-13,'600459,贵研铂业,11.19,11.28,10.96,10.99,11.16,0.03,0.2688,1.8046,6122581,68292124.0,3796443217.35,3796443217.35
2018-11-12,'600459,贵研铂业,11.16,11.2,10.47,10.47,10.55,0.61,5.782,2.1497,7293219,80157079.0,3786265085.4,3786265085.4
2018-11-09,'600459,贵研铂业,10.55,10.89,10.5,10.69,10.74,-0.19,-1.7691,1.1643,3950050,42182905.0,3579309735.75,3579309735.75
2018-11-08,'600459,贵研铂业,10.74,10.98,10.72,10.84,10.81,-0.07,-0.6475,1.434,4865126,52914029.0,3643771238.1,3643771238.1
2018-11-07,'600459,贵研铂业,10.81,11.24,10.7,10.7,10.73,0.08,0.7456,2.3244,7886085,86624617.0,3667520212.65,3667520212.65
2018-11-06,'600459,贵研铂业,10.73,10.78,10.61,10.69,10.73,0.0,0.0,1.1084,3760347,40248034.0,3640378527.45,3640378527.45
2018-11-05,'600459,贵研铂业,10.73,10.9,10.6,10.77,10.85,-0.12,-1.106,1.6416,5569354,59859421.0,3640378527.45,3640378527.45
2018-11-02,'600459,贵研铂业,10.85,10.88,10.56,10.65,10.64,0.21,1.9737,2.2999,7803020,83867012.0,3681091055.25,3681091055.25
2018-11-01,'600459,贵研铂业,10.64,10.78,10.4,10.6,10.63,0.01,0.0941,1.9192,6511278,68873405.0,3609844131.6,3609844131.6
2018-10-31,'600459,贵研铂业,10.63,10.83,10.21,10.3,10.3,0.33,3.2039,2.074,7036372,74396799.0,3606451420.95,3606451420.95
2018-10-30,'600459,贵研铂业,10.3,10.47,9.91,10.19,10.18,0.12,1.1788,1.2846,4358381,44485829.0,3494491969.5,3494491969.5
2018-10-29,'600459,贵研铂业,10.18,10.28,10.05,10.11,10.32,-0.14,-1.3566,0.9314,3159838,32059490.0,3453779441.7,3453779441.7
2018-10-26,'600459,贵研铂业,10.32,10.61,10.27,10.46,10.5,-0.18,-1.7143,1.5452,5242562,54720542.0,3501277390.8,3501277390.8
2018-10-25,'600459,贵研铂业,10.5,10.73,9.65,9.92,10.28,0.22,2.1401,2.4996,8480456,87544173.0,3562346182.5,3562346182.5
2018-10-24,'600459,贵研铂业,10.28,10.75,10.13,10.13,9.97,0.31,3.1093,2.3626,8015629,83420709.0,3487706548.2,3487706548.2
2018-10-23,'600459,贵研铂业,9.97,10.19,9.86,9.9,9.95,0.02,0.201,1.6235,5507951,55150296.0,3382532518.05,3382532518.05
2018-10-22,'600459,贵研铂业,9.95,10.12,9.52,9.59,9.4,0.55,5.8511,1.7006,5769622,56729375.0,3375747096.75,3375747096.75
2018-10-19,'600459,贵研铂业,9.4,9.48,8.94,9.04,9.18,0.22,2.3965,1.2354,4191288,38935494.0,3189148011.0,3189148011.0
2018-10-18,'600459,贵研铂业,9.18,9.54,9.13,9.54,9.64,-0.46,-4.7718,1.2726,4317703,40059810.0,3114508376.7,3114508376.7
2018-10-17,'600459,贵研铂业,9.64,10.29,9.09,10.24,10.1,-0.46,-4.5545,2.1876,7421790,71625181.0,3270573066.6,3270573066.6
2018-10-16,'600459,贵研铂业,10.1,10.46,10.03,10.4,10.35,-0.25,-2.4155,1.1598,3934961,40361495.0,3426637756.5,3426637756.5
2018-10-15,'600459,贵研铂业,10.35,10.84,10.32,10.76,10.76,-0.41,-3.8104,1.3019,4417012,46741783.0,3511455522.75,3511455522.75
2018-10-12,'600459,贵研铂业,10.76,11.3,10.26,11.3,10.88,-0.12,-1.1029,2.273,7711588,82883964.0,3650556659.4,3650556659.4
2018-10-11,'600459,贵研铂业,10.88,11.79,10.78,11.76,11.98,-1.1,-9.182,3.3661,11420303,128501928.0,3691269187.2,3691269187.2
2018-10-10,'600459,贵研铂业,11.98,12.02,11.44,11.49,11.5,0.48,4.1739,2.374,8054448,95187249.0,4064467358.7,4064467358.7
2018-10-09,'600459,贵研铂业,11.5,11.52,11.28,11.28,11.28,0.22,1.9504,0.9728,3300282,37667882.0,3901617247.5,3901617247.5
2018-10-08,'600459,贵研铂业,11.28,11.75,11.18,11.53,11.84,-0.56,-4.7297,1.3506,4582095,52717896.0,3826977613.2,3826977613.2
2018-09-28,'600459,贵研铂业,11.84,11.97,11.68,11.95,11.91,-0.07,-0.5877,1.3139,4457635,52632992.0,4016969409.6,4016969409.6
2018-09-27,'600459,贵研铂业,11.91,11.95,11.64,11.65,11.71,0.2,1.7079,2.0015,6790642,80346710.0,4040718384.15,4040718384.15
2018-09-26,'600459,贵研铂业,11.71,11.88,11.6,11.76,11.83,-0.12,-1.0144,1.7149,5818312,68425796.0,3972864171.15,3972864171.15
2018-09-25,'600459,贵研铂业,11.83,11.99,11.72,11.95,11.97,-0.14,-1.1696,1.5815,5365639,63360251.0,4013576698.95,4013576698.95
2018-09-21,'600459,贵研铂业,11.97,12.05,11.77,11.85,11.94,0.03,0.2513,2.4521,8319155,98918382.0,4061074648.05,4061074648.05
2018-09-20,'600459,贵研铂业,11.94,12.09,11.32,11.32,11.31,0.63,5.5703,3.4451,11688302,138194592.0,4050896516.1,4050896516.1
2018-09-19,'600459,贵研铂业,11.31,11.54,11.16,11.19,11.27,0.04,0.3549,1.1795,4001855,45553915.0,3837155745.15,3837155745.15
2018-09-18,'600459,贵研铂业,11.27,11.29,10.96,11.01,11.0,0.27,2.4545,0.8312,2820151,31404161.0,3823584902.55,3823584902.55
2018-09-17,'600459,贵研铂业,11.0,11.22,11.0,11.2,11.35,-0.35,-3.0837,0.9694,3288935,36573808.0,3731981715.0,3731981715.0
2018-09-14,'600459,贵研铂业,11.35,11.68,11.28,11.46,11.59,-0.24,-2.0708,1.2397,4205996,48226604.0,3850726587.75,3850726587.75
2018-09-13,'600459,贵研铂业,11.59,11.69,11.32,11.59,11.44,0.15,1.3112,1.0134,3438140,39592114.0,3932151643.35,3932151643.35
2018-09-12,'600459,贵研铂业,11.44,11.66,11.26,11.3,11.35,0.09,0.793,1.0084,3421353,39214126.0,3881260983.6,3881260983.6
2018-09-11,'600459,贵研铂业,11.35,11.43,11.11,11.15,11.16,0.19,1.7025,0.8476,2875760,32428401.0,3850726587.75,3850726587.75
2018-09-10,'600459,贵研铂业,11.16,11.59,11.15,11.51,11.59,-0.43,-3.7101,1.2629,4284493,48487694.0,3786265085.4,3786265085.4
2018-09-07,'600459,贵研铂业,11.59,11.93,11.46,11.75,11.71,-0.12,-1.0248,1.5489,5254938,61327708.0,3932151643.35,3932151643.35
2018-09-06,'600459,贵研铂业,11.71,11.95,11.57,11.82,11.87,-0.16,-1.3479,1.4071,4773776,56180623.0,3972864171.15,3972864171.15
2018-09-05,'600459,贵研铂业,11.87,12.14,11.84,12.04,12.17,-0.3,-2.4651,1.7462,5924259,70890675.0,4027147541.55,4027147541.55
2018-09-04,'600459,贵研铂业,12.17,12.41,12.06,12.15,12.22,-0.05,-0.4092,2.6577,9016848,110458794.0,4128928861.05,4128928861.05
2018-09-03,'600459,贵研铂业,12.22,12.25,11.62,12.0,11.89,0.33,2.7754,2.4477,8304356,99341950.0,4145892414.3,4145892414.3
2018-08-31,'600459,贵研铂业,11.89,12.15,11.69,11.92,11.79,0.1,0.8482,1.8145,6156121,73284669.0,4033932962.85,4033932962.85
2018-08-30,'600459,贵研铂业,11.79,12.39,11.78,11.94,11.95,-0.16,-1.3389,2.2292,7563100,91393372.0,4000005856.35,4000005856.35
2018-08-29,'600459,贵研铂业,11.95,12.17,11.84,11.9,12.1,-0.15,-1.2397,2.2138,7510842,90002302.0,4054289226.75,4054289226.75
2018-08-28,'600459,贵研铂业,12.1,12.41,11.57,11.72,11.82,0.28,2.3689,3.9251,13316887,159199353.0,4105179886.5,4105179886.5
2018-08-27,'600459,贵研铂业,11.82,11.86,11.2,11.25,11.13,0.69,6.1995,3.6091,12244730,142025538.0,4010183988.3,4010183988.3
2018-08-24,'600459,贵研铂业,11.13,11.45,10.82,10.89,10.92,0.21,1.9231,1.7283,5863524,65580824.0,3776086953.45,3776086953.45
2018-08-23,'600459,贵研铂业,10.92,11.03,10.81,10.84,10.83,0.09,0.831,0.8309,2819007,30770185.0,3704840029.8,3704840029.8
2018-08-22,'600459,贵研铂业,10.83,11.06,10.77,10.89,10.9,-0.07,-0.6422,0.7548,2560965,27960832.0,3674305633.95,3674305633.95
2018-08-21,'600459,贵研铂业,10.9,10.91,10.62,10.73,10.75,0.15,1.3953,0.7704,2613651,28277649.0,3698054608.5,3698054608.5
2018-08-20,'600459,贵研铂业,10.75,10.75,10.18,10.6,10.6,0.15,1.4151,0.6358,2157140,22700145.0,3647163948.75,3647163948.75
2018-08-17,'600459,贵研铂业,10.6,11.0,10.58,10.79,10.71,-0.11,-1.0271,0.8518,2889865,31304356.0,3596273289.0,3596273289.0
2018-08-16,'600459,贵研铂业,10.71,10.8,10.43,10.59,10.82,-0.11,-1.0166,0.8992,3050688,32452605.0,3633593106.15,3633593106.15
2018-08-15,'600459,贵研铂业,10.82,11.16,10.8,11.06,11.16,-0.34,-3.0466,1.2395,4205160,46148182.0,3670912923.3,3670912923.3
2018-08-14,'600459,贵研铂业,11.16,11.34,11.02,11.18,11.47,-0.31,-2.7027,2.2233,7543113,84308034.0,3786265085.4,3786265085.4
2018-08-13,'600459,贵研铂业,11.47,11.76,10.3,10.52,10.69,0.78,7.2965,2.7389,9292180,103168999.0,3891439115.55,3891439115.55
2018-08-10,'600459,贵研铂业,10.69,10.84,10.55,10.7,10.78,-0.09,-0.8349,0.7099,2408613,25745041.0,3626807684.85,3626807684.85
2018-08-09,'600459,贵研铂业,10.78,10.88,10.43,10.52,10.46,0.32,3.0593,1.0676,3622028,38888975.0,3657342080.7,3657342080.7
2018-08-08,'600459,贵研铂业,10.46,10.64,10.4,10.51,10.51,-0.05,-0.4757,0.8634,2929375,30831095.0,3548775339.9,3548775339.9
2018-08-07,'600459,贵研铂业,10.51,10.54,10.1,10.19,10.19,0.32,3.1403,0.9368,3178295,32942300.0,3565738893.15,3565738893.15
2018-08-06,'600459,贵研铂业,10.19,10.39,10.0,10.22,10.28,-0.09,-0.8755,0.8264,2803726,28526526.0,3457172152.35,3457172152.35
2018-08-03,'600459,贵研铂业,10.28,10.55,10.15,10.41,10.44,-0.16,-1.5326,0.6985,2369834,24591234.0,3487706548.2,3487706548.2
2018-08-02,'600459,贵研铂业,10.44,10.86,10.04,10.82,10.81,-0.37,-3.4228,1.1937,4050039,42016588.0,3541989918.6,3541989918.6
2018-08-01,'600459,贵研铂业,10.81,11.2,10.8,11.08,11.14,-0.33,-2.9623,0.8897,3018338,33155208.0,3667520212.65,3667520212.65
2018-07-31,'600459,贵研铂业,11.14,11.22,10.85,11.15,11.13,0.01,0.0898,0.9719,3297206,36472521.0,3779479664.1,3779479664.1
2018-07-30,'600459,贵研铂业,11.13,11.65,11.0,11.21,11.31,-0.18,-1.5915,1.9119,6486503,73428825.0,3776086953.45,3776086953.45
2018-07-27,'600459,贵研铂业,11.31,11.8,11.04,11.04,11.11,0.2,1.8002,2.1218,7198601,82243044.0,3837155745.15,3837155745.15
2018-07-26,'600459,贵研铂业,11.11,11.3,11.04,11.22,11.22,-0.11,-0.9804,1.0573,3587184,40001597.0,3769301532.15,3769301532.15
2018-07-25,'600459,贵研铂业,11.22,11.28,11.12,11.16,11.24,-0.02,-0.1779,1.2694,4306742,48229742.0,3806621349.3,3806621349.3
2018-07-24,'600459,贵研铂业,11.24,11.27,10.89,10.98,10.95,0.29,2.6484,1.8429,6252383,69816145.0,3813406770.6,3813406770.6
2018-07-23,'600459,贵研铂业,10.95,10.98,10.57,10.64,10.69,0.26,2.4322,1.2729,4318694,46881864.0,3715018161.75,3715018161.75
2018-07-20,'600459,贵研铂业,10.69,10.76,10.38,10.46,10.57,0.12,1.1353,0.5917,2007422,21278427.0,3626807684.85,3626807684.85
2018-07-19,'600459,贵研铂业,10.57,10.82,10.48,10.71,10.72,-0.15,-1.3993,0.5833,1979113,21010369.0,3586095157.05,3586095157.05
2018-07-18,'600459,贵研铂业,10.72,10.95,10.68,10.84,10.87,-0.15,-1.3799,0.6976,2366790,25574010.0,3636985816.8,3636985816.8
2018-07-17,'600459,贵研铂业,10.87,10.9,10.73,10.9,10.96,-0.09,-0.8212,0.6687,2268753,24518904.0,3687876476.55,3687876476.55
2018-07-16,'600459,贵研铂业,10.96,11.04,10.72,10.81,10.87,0.09,0.828,1.0524,3570415,38893527.0,3718410872.4,3718410872.4
2018-07-13,'600459,贵研铂业,10.87,11.15,10.54,10.69,10.66,0.21,1.97,1.4219,4824103,52185044.0,3687876476.55,3687876476.55
2018-07-12,'600459,贵研铂业,10.66,10.73,10.28,10.28,10.42,0.24,2.3033,1.0488,3558399,37720226.0,3616629552.9,3616629552.9
2018-07-11,'600459,贵研铂业,10.42,10.62,10.24,10.5,10.88,-0.46,-4.2279,1.3462,4567361,47777745.0,3535204497.3,3535204497.3
2018-07-10,'600459,贵研铂业,10.88,11.38,10.52,10.6,10.41,0.47,4.5149,2.3277,7897227,86413944.0,3691269187.2,3691269187.2
2018-07-09,'600459,贵研铂业,10.41,10.43,9.95,9.95,10.06,0.35,3.4791,1.0486,3557523,36453117.0,3531811786.65,3531811786.65
2018-07-06,'600459,贵研铂业,10.06,10.16,9.61,9.81,9.81,0.25,2.5484,1.0574,3587562,35814491.0,3413066913.9,3413066913.9
