日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002430,杭氧股份,12.97,13.63,12.33,13.53,13.48,-0.51,-3.7834,1.491,12402174,159080108.91,12510910987.7,10788134720.0
2018-07-05,'002430,杭氧股份,13.48,14.07,13.43,13.77,13.88,-0.4,-2.8818,0.3776,3140477,43157539.44,13002858914.0,11212340480.0
2018-07-04,'002430,杭氧股份,13.88,14.32,13.68,14.22,14.36,-0.48,-3.3426,0.5234,4353763,60668640.29,13388700424.8,11545050880.0
2018-07-03,'002430,杭氧股份,14.36,14.39,13.53,14.17,14.15,0.21,1.4841,0.8174,6799152,95974798.18,13851710237.7,11944303360.0
2018-07-02,'002430,杭氧股份,14.15,14.68,14.15,14.33,14.33,-0.18,-1.2561,0.55,4574965,65721460.69,13649143444.5,11769630400.0
2018-06-29,'002430,杭氧股份,14.33,14.43,13.51,13.81,13.81,0.52,3.7654,0.7094,5900881,83166066.06,13822772124.4,11919350080.0
2018-06-28,'002430,杭氧股份,13.81,14.28,13.65,14.2,14.29,-0.48,-3.359,0.7736,6434812,89618943.95,13321178160.4,11486826560.0
2018-06-27,'002430,杭氧股份,14.29,14.49,14.08,14.27,14.26,0.03,0.2104,0.5411,4500463,64365647.17,13784187973.3,11886079040.0
2018-06-26,'002430,杭氧股份,14.26,14.48,13.78,13.95,14.2,0.06,0.4225,0.5437,4522012,64086065.13,13755249860.0,11861125760.0
2018-06-25,'002430,杭氧股份,14.2,14.7,14.18,14.4,14.33,-0.13,-0.9072,0.4496,3739721,53835865.68,13697373633.4,11811219200.0
2018-06-22,'002430,杭氧股份,14.33,14.35,13.75,13.82,14.04,0.29,2.0655,0.5511,4584037,65119427.39,13822772124.4,11919350080.0
2018-06-21,'002430,杭氧股份,14.04,14.6,13.98,14.36,14.15,-0.11,-0.7774,0.7835,6516968,92703265.14,13543037029.1,11678135040.0
2018-06-20,'002430,杭氧股份,14.15,14.49,13.7,14.2,14.1,0.05,0.3546,0.8183,6806356,96050893.37,13649143444.5,11769630400.0
2018-06-19,'002430,杭氧股份,14.1,15.23,13.91,15.05,15.46,-1.36,-8.7969,1.2735,10592608,152735015.12,13600913255.7,11728041600.0
2018-06-15,'002430,杭氧股份,15.46,16.3,15.24,16.3,16.09,-0.63,-3.9155,0.8334,6932162,108044438.83,14912774392.4,12859256960.0
2018-06-14,'002430,杭氧股份,16.16,16.28,15.5,15.5,15.6,0.56,3.5897,0.7327,6094310,97558620.15,15587997036.3,13441500160.0
2018-06-13,'002430,杭氧股份,15.6,16.04,15.47,15.85,15.99,-0.39,-2.439,0.4705,3913872,61642921.2,15047818921.2,12975705600.0
2018-06-12,'002430,杭氧股份,15.99,16.12,15.51,15.52,15.49,0.5,3.2279,0.8704,7239381,114417998.85,15424014394.2,13300098240.0
2018-06-11,'002430,杭氧股份,15.49,16.27,15.48,16.27,16.04,-0.55,-3.4289,0.4565,3796884,59928309.91,14941712505.7,12884210240.0
2018-06-08,'002430,杭氧股份,16.04,16.5,15.83,16.16,16.36,-0.32,-1.956,0.6276,5220139,83794239.39,15472244583.1,13341687040.0
2018-06-07,'002430,杭氧股份,16.36,16.68,16.16,16.3,16.3,0.06,0.3681,0.516,4291720,70513550.63,15780917791.7,13607855360.0
2018-06-06,'002430,杭氧股份,16.3,16.65,16.13,16.42,16.42,-0.12,-0.7308,0.6885,5726483,93575737.36,15723041565.1,13557948800.0
2018-06-05,'002430,杭氧股份,16.42,16.68,15.3,15.3,15.28,1.14,7.4607,1.3576,11292420,181488440.03,15838794018.3,13657761920.0
2018-06-04,'002430,杭氧股份,15.28,15.98,15.0,15.88,15.82,-0.54,-3.4134,0.8895,7398301,113551825.93,14739145712.6,12709537280.0
2018-06-01,'002430,杭氧股份,15.82,16.25,15.51,15.93,15.99,-0.17,-1.0632,0.5849,4864995,77441907.44,15260031752.1,13158696320.0
2018-05-31,'002430,杭氧股份,15.99,16.43,15.37,16.23,16.15,-0.16,-0.9907,1.1625,9669461,153807885.53,15424014394.2,13300098240.0
2018-05-30,'002430,杭氧股份,16.15,16.6,15.97,16.19,16.19,-0.04,-0.2471,0.9065,7539746,122845855.73,15578350998.5,13433182400.0
2018-05-29,'002430,杭氧股份,16.19,16.85,16.19,16.71,16.71,-0.52,-3.1119,0.9908,8241632,135152452.5,15616935149.6,13466453440.0
2018-05-28,'002430,杭氧股份,16.71,17.03,16.36,16.7,16.78,-0.07,-0.4172,0.9824,8170959,136353250.33,16118529113.7,13898976960.0
2018-05-25,'002430,杭氧股份,16.78,17.56,16.48,17.3,17.29,-0.51,-2.9497,1.175,9773391,165316571.7,16186051378.1,13957201280.0
2018-05-24,'002430,杭氧股份,17.29,17.5,17.13,17.5,17.55,-0.26,-1.4815,0.516,4292288,74098546.76,16677999304.3,14381407040.0
2018-05-23,'002430,杭氧股份,17.55,18.0,17.18,17.28,17.34,0.21,1.2111,1.0986,9138048,161865224.68,16928796286.4,14597668800.0
2018-05-22,'002430,杭氧股份,17.34,17.6,17.08,17.39,17.4,-0.06,-0.3448,0.6162,5125395,88400481.75,16726229493.2,14422995840.0
2018-05-21,'002430,杭氧股份,17.4,17.82,17.15,17.15,17.1,0.3,1.7544,0.8529,7094592,124337654.39,16784105719.8,14472902400.0
2018-05-18,'002430,杭氧股份,17.1,17.46,16.97,17.03,17.1,0.0,0.0,0.6411,5332659,91802585.72,16494724586.7,14223369600.0
2018-05-17,'002430,杭氧股份,17.1,17.48,16.91,17.15,17.22,-0.12,-0.6969,0.8322,6922443,118851788.65,16494724586.7,14223369600.0
2018-05-16,'002430,杭氧股份,17.22,17.69,17.01,17.69,17.85,-0.63,-3.5294,1.9007,15809386,273116321.82,16610477039.9,14323182720.0
2018-05-15,'002430,杭氧股份,17.85,17.86,16.51,16.51,16.36,1.49,9.1076,2.1434,17828439,307352985.37,17218177419.5,14847201600.0
2018-05-14,'002430,杭氧股份,16.36,17.0,16.02,16.96,17.02,-0.66,-3.8778,1.1814,9826558,162853121.44,15780917791.7,13607855360.0
2018-05-11,'002430,杭氧股份,17.02,17.45,16.56,16.72,16.81,0.21,1.2493,0.8979,7468269,127860204.02,16417556284.5,14156827520.0
2018-05-10,'002430,杭氧股份,16.81,17.28,16.61,16.79,16.67,0.14,0.8398,0.9938,8266062,140035801.55,16214989491.4,13982154560.0
2018-05-09,'002430,杭氧股份,16.67,16.95,16.35,16.94,16.97,-0.3,-1.7678,1.2631,10506538,174441209.86,16079944962.6,13865705920.0
2018-05-08,'002430,杭氧股份,16.97,17.35,16.65,17.0,17.1,-0.13,-0.7602,1.1837,9845601,166456399.97,16369326095.7,14115238720.0
2018-05-07,'002430,杭氧股份,17.1,17.25,16.21,16.39,16.2,0.9,5.5556,1.5287,12715415,214787310.55,16494724586.7,14223369600.0
2018-05-04,'002430,杭氧股份,16.2,17.07,16.1,16.42,16.57,-0.37,-2.233,1.647,13699085,227172979.88,15626581187.4,13474771200.0
2018-05-03,'002430,杭氧股份,16.57,16.83,15.82,16.09,16.26,0.31,1.9065,1.5912,13235128,216960609.54,15983484584.9,13782528320.0
2018-05-02,'002430,杭氧股份,16.26,16.33,15.5,15.68,15.63,0.63,4.0307,1.4632,12170314,194063475.65,15684457414.0,13524677760.0
2018-04-27,'002430,杭氧股份,15.63,15.74,15.04,15.3,15.22,0.41,2.6938,1.1702,9733122,150560903.15,15076757034.5,13000658880.0
2018-04-26,'002430,杭氧股份,15.22,15.78,15.03,15.37,15.19,0.03,0.1975,1.4269,11868361,183042657.52,14681269485.9,12659630720.0
2018-04-25,'002430,杭氧股份,15.19,15.39,14.95,15.09,14.9,0.29,1.9463,1.3358,11110640,168766528.96,14652331372.6,12634677440.0
2018-04-24,'002430,杭氧股份,14.9,15.15,13.87,13.87,13.87,1.03,7.4261,1.8017,14986393,219969611.03,14372596277.3,12393462400.0
2018-04-23,'002430,杭氧股份,13.87,14.3,13.56,14.3,14.0,-0.13,-0.9286,0.5929,4931781,68816097.57,13379054387.0,11536733120.0
2018-04-20,'002430,杭氧股份,14.0,14.69,13.67,14.52,14.67,-0.67,-4.5671,0.8723,7255519,102814253.29,13504452878.0,11644864000.0
2018-04-19,'002430,杭氧股份,14.67,14.88,14.41,14.58,14.7,-0.03,-0.2041,0.9007,7491988,109550491.18,14150737408.6,12202153920.0
2018-04-18,'002430,杭氧股份,14.7,14.78,13.84,14.52,14.38,0.32,2.2253,1.2845,10684293,153146978.26,14179675521.9,12227107200.0
2018-04-17,'002430,杭氧股份,14.38,14.89,14.14,14.27,14.05,0.33,2.3488,1.2674,10541660,152493437.5,13871002313.3,11960938880.0
2018-04-16,'002430,杭氧股份,14.05,14.58,13.9,14.55,14.68,-0.63,-4.2916,0.9078,7550649,106930479.84,13552683066.9,11686452800.0
2018-04-13,'002430,杭氧股份,14.68,15.06,14.67,14.9,14.91,-0.23,-1.5426,0.4511,3752056,55701460.74,14160383446.4,12210471680.0
2018-04-12,'002430,杭氧股份,14.91,15.08,14.54,14.66,14.69,0.22,1.4976,0.7096,5902411,87393290.82,14382242315.1,12401780160.0
2018-04-11,'002430,杭氧股份,14.69,15.3,14.63,14.9,14.85,-0.16,-1.0774,1.039,8642274,129551540.76,14170029484.1,12218789440.0
2018-04-10,'002430,杭氧股份,14.85,14.96,14.34,14.4,14.44,0.41,2.8393,1.0406,8655869,127039975.03,14324366088.5,12351873600.0
2018-04-09,'002430,杭氧股份,14.44,14.68,14.07,14.31,14.31,0.13,0.9085,0.7053,5866130,83876061.64,13928878539.9,12010845440.0
2018-04-04,'002430,杭氧股份,14.31,14.81,14.27,14.54,14.54,-0.23,-1.5818,0.9072,7545776,109831011.63,13803480048.9,11902714560.0
2018-04-03,'002430,杭氧股份,14.54,15.08,13.99,14.06,14.35,0.19,1.324,2.0219,16817794,246126128.04,14025338917.6,12094023040.0
2018-04-02,'002430,杭氧股份,14.35,14.65,13.85,14.55,13.36,0.99,7.4102,2.014,16751580,238882330.2,13842064200.0,11935985600.0
2018-03-30,'002430,杭氧股份,13.36,13.53,13.06,13.16,13.15,0.21,1.597,0.6884,5726342,76185614.81,12887106460.7,11112527360.0
2018-03-29,'002430,杭氧股份,13.15,13.28,12.9,12.92,12.9,0.25,1.938,0.4416,3673184,48031883.37,12684539667.5,10937854400.0
2018-03-28,'002430,杭氧股份,12.9,13.11,12.68,12.91,13.05,-0.15,-1.1494,0.6054,5035217,64977369.92,12443388723.3,10729910400.0
2018-03-27,'002430,杭氧股份,13.05,13.35,12.84,12.84,12.83,0.22,1.7147,0.5514,4586463,60345351.9,12588079289.9,10854676800.0
2018-03-26,'002430,杭氧股份,12.83,12.88,11.65,12.31,12.31,0.52,4.2242,0.6573,5466871,68462435.69,12375866458.9,10671686080.0
2018-03-23,'002430,杭氧股份,12.31,13.16,12.17,13.16,13.52,-1.21,-8.9497,0.8432,7013208,88496661.25,11874272494.9,10239162560.0
2018-03-22,'002430,杭氧股份,13.52,14.07,13.46,13.88,13.84,-0.32,-2.3121,0.4595,3821697,52105963.64,13041443065.0,11245611520.0
2018-03-21,'002430,杭氧股份,13.84,14.37,13.76,13.88,13.88,-0.04,-0.2882,0.5604,4661154,65688674.93,13350116273.7,11511779840.0
2018-03-20,'002430,杭氧股份,13.88,14.01,13.5,13.64,13.76,0.12,0.8721,0.3663,3046596,42253006.64,13388700424.8,11545050880.0
2018-03-19,'002430,杭氧股份,13.76,14.05,13.36,13.99,14.06,-0.3,-2.1337,0.6267,5212818,71425750.77,13272947971.5,11445237760.0
2018-03-16,'002430,杭氧股份,14.06,14.44,13.99,14.35,14.34,-0.28,-1.9526,0.6284,5227009,73824236.07,13562329104.6,11694770560.0
2018-03-15,'002430,杭氧股份,14.34,14.47,14.15,14.19,14.19,0.15,1.0571,0.5084,4228416,60559571.83,13832418162.2,11927667840.0
2018-03-14,'002430,杭氧股份,14.19,14.59,14.16,14.43,14.49,-0.3,-2.0704,0.7176,5968498,85674759.71,13687727595.6,11802901440.0
2018-03-13,'002430,杭氧股份,14.49,15.09,14.41,15.0,15.18,-0.69,-4.5455,1.024,8516999,126348341.33,13977108728.7,12052434240.0
2018-03-12,'002430,杭氧股份,15.18,15.2,14.25,14.51,14.47,0.71,4.9067,1.5191,12635642,185202196.07,14642685334.9,12626359680.0
2018-03-09,'002430,杭氧股份,14.47,14.78,14.33,14.7,14.71,-0.24,-1.6315,0.9922,8252643,119534058.21,13957816653.2,12035798720.0
2018-03-08,'002430,杭氧股份,14.71,14.92,14.6,14.74,14.82,-0.11,-0.7422,0.4537,3773819,55622652.37,14189321559.7,12235424960.0
2018-03-07,'002430,杭氧股份,14.82,14.97,14.47,14.67,14.67,0.15,1.0225,0.6977,5803083,85644702.7,14295427975.1,12326920320.0
2018-03-06,'002430,杭氧股份,14.67,14.75,14.4,14.53,14.6,0.07,0.4795,0.4916,4089238,59608253.91,14150737408.6,12202153920.0
2018-03-05,'002430,杭氧股份,14.6,14.78,14.24,14.41,14.5,0.1,0.6897,0.5764,4794281,69515214.57,14083215144.2,12143929600.0
2018-03-02,'002430,杭氧股份,14.5,15.25,14.49,14.63,14.94,-0.44,-2.9451,0.8368,6960604,102997092.18,13986754766.5,12060752000.0
2018-03-01,'002430,杭氧股份,14.94,15.05,14.25,14.35,14.41,0.53,3.678,1.2038,10013199,148067332.61,14411180428.4,12426733440.0
2018-02-28,'002430,杭氧股份,14.41,14.57,13.95,14.51,14.84,-0.43,-2.8976,0.958,7968794,114377088.34,13899940426.6,11985892160.0
2018-02-27,'002430,杭氧股份,14.84,15.05,13.55,13.55,13.69,1.15,8.4003,1.6648,13847397,197979662.32,14314720050.7,12343555840.0
2018-02-26,'002430,杭氧股份,13.69,13.78,13.0,13.16,13.15,0.54,4.1065,0.9344,7771789,104489492.48,13205425707.1,11387013440.0
2018-02-23,'002430,杭氧股份,13.15,13.4,12.89,13.4,13.23,-0.08,-0.6047,0.438,3643348,47897868.77,12684539667.5,10937854400.0
2018-02-22,'002430,杭氧股份,13.23,13.42,13.06,13.19,13.02,0.21,1.6129,0.5329,4432728,58673639.57,12761707969.7,11004396480.0
2018-02-14,'002430,杭氧股份,13.02,13.2,12.78,12.88,12.86,0.16,1.2442,0.3946,3282145,42714887.41,12559141176.5,10829723520.0
2018-02-13,'002430,杭氧股份,12.86,13.62,12.85,12.98,13.0,-0.14,-1.0769,0.8475,7049000,92795247.43,12404804572.2,10696639360.0
2018-02-12,'002430,杭氧股份,13.0,13.14,12.31,12.31,12.19,0.81,6.6448,0.9268,7708938,98312205.98,12539849101.0,10813088000.0
2018-02-09,'002430,杭氧股份,12.19,12.58,11.8,12.02,12.4,-0.21,-1.6935,0.7625,6342380,77872077.83,11758520041.6,10139349440.0
2018-02-08,'002430,杭氧股份,12.4,12.6,11.87,12.14,12.14,0.26,2.1417,0.9081,7553491,93016593.68,11961086834.8,10314022400.0
2018-02-07,'002430,杭氧股份,12.14,12.85,12.0,12.76,12.36,-0.22,-1.7799,0.9403,7821014,96842839.2,11710289852.8,10097760640.0
2018-02-06,'002430,杭氧股份,12.36,12.85,11.9,12.83,13.09,-0.73,-5.5768,1.3014,10824834,135294753.75,11922502683.7,10280751360.0
2018-02-05,'002430,杭氧股份,13.09,13.98,13.02,13.7,14.12,-1.03,-7.2946,0.9569,7959145,108701537.29,12626663440.9,10887947840.0
2018-02-02,'002430,杭氧股份,14.12,14.3,13.51,13.86,14.06,0.06,0.4267,0.863,7178219,100000259.7,13620205331.2,11744677120.0
2018-02-01,'002430,杭氧股份,14.06,15.26,13.99,15.26,15.54,-1.48,-9.5238,1.5646,13014101,186805409.47,13562329104.6,11694770560.0
2018-01-31,'002430,杭氧股份,15.54,15.98,15.32,15.9,16.0,-0.46,-2.875,0.9024,7505819,117231906.3,14989942694.6,12925799040.0
2018-01-30,'002430,杭氧股份,16.0,16.1,15.56,15.88,15.92,0.08,0.5025,1.2598,10478995,166097430.38,15433660432.0,13308416000.0
2018-01-29,'002430,杭氧股份,15.92,16.1,15.32,15.32,15.48,0.44,2.8424,2.0542,17086119,269923773.19,15356492129.8,13241873920.0
2018-01-26,'002430,杭氧股份,15.48,15.6,14.99,15.09,14.99,0.49,3.2688,1.4386,11966198,182926196.48,14932066468.0,12875892480.0
2018-01-25,'002430,杭氧股份,14.99,15.63,14.67,14.82,14.95,0.04,0.2676,1.4347,11933523,181913582.16,14459410617.2,12468322240.0
2018-01-24,'002430,杭氧股份,14.95,15.57,14.85,15.33,15.47,-0.52,-3.3613,1.6449,13681754,206778766.26,14420826466.1,12435051200.0
2018-01-23,'002430,杭氧股份,15.47,15.84,14.49,14.49,14.4,1.07,7.4306,2.8708,23878925,367630921.96,14922420430.2,12867574720.0
2018-01-22,'002430,杭氧股份,14.4,14.99,14.0,14.77,15.03,-0.63,-4.1916,1.4608,12150353,174019521.81,13890294388.8,11977574400.0
2018-01-19,'002430,杭氧股份,15.03,15.53,14.86,15.43,15.4,-0.37,-2.4026,1.1752,9775188,148221104.24,14497994768.3,12501593280.0
2018-01-18,'002430,杭氧股份,15.4,15.59,14.5,14.75,14.75,0.65,4.4068,1.6374,13619386,207172862.27,14854898165.8,12809350400.0
2018-01-17,'002430,杭氧股份,14.75,14.97,14.32,14.89,14.75,0.0,0.0,0.9717,8082770,118953454.08,14227905710.8,12268696000.0
2018-01-16,'002430,杭氧股份,14.75,15.24,14.01,15.14,14.86,-0.11,-0.7402,1.9697,16383613,241356724.61,14227905710.8,12268696000.0
2018-01-15,'002430,杭氧股份,14.86,16.09,14.7,16.02,15.83,-0.97,-6.1276,1.6785,13961134,211778451.06,14334012126.2,12360191360.0
2018-01-12,'002430,杭氧股份,15.83,16.49,15.8,16.39,16.27,-0.44,-2.7044,1.1618,9663205,154646318.17,15269677789.9,13167014080.0
2018-01-11,'002430,杭氧股份,16.27,16.83,16.07,16.34,16.33,-0.06,-0.3674,1.4511,12069629,198449374.56,15694103451.8,13532995520.0
2018-01-10,'002430,杭氧股份,16.33,16.61,15.91,16.47,16.63,-0.3,-1.804,1.9369,16110758,260015820.02,15751979678.4,13582902080.0
2018-01-09,'002430,杭氧股份,16.63,17.29,16.45,16.63,16.91,-0.28,-1.6558,1.7385,14460317,241808711.09,16041360811.5,13832434880.0
2018-01-08,'002430,杭氧股份,16.91,17.23,16.27,16.4,16.42,0.49,2.9842,2.5011,20803433,349078459.83,16311449869.1,14065332160.0
2018-01-05,'002430,杭氧股份,16.42,16.98,15.89,16.45,16.15,0.27,1.6718,2.3111,19223028,315877937.3,15838794018.3,13657761920.0
2018-01-04,'002430,杭氧股份,16.15,16.15,14.62,14.65,14.68,1.47,10.0136,2.2656,18844810,292469064.88,15578350998.5,13433182400.0
2018-01-03,'002430,杭氧股份,14.68,15.12,14.39,14.39,14.23,0.45,3.1623,1.7646,14677821,216488553.32,14160383446.4,12210471680.0
2018-01-02,'002430,杭氧股份,14.23,14.4,14.01,14.23,13.97,0.26,1.8611,1.137,9457284,134451963.72,13726311746.7,11836172480.0
2017-12-29,'002430,杭氧股份,13.97,14.43,13.78,13.96,14.05,-0.08,-0.5694,1.5056,12523215,177403654.13,13475514764.7,11619910720.0
2017-12-28,'002430,杭氧股份,14.05,14.18,12.87,12.94,13.34,0.71,5.3223,1.636,13608167,184518294.43,13552683066.9,11686452800.0
2017-12-27,'002430,杭氧股份,13.34,14.26,13.21,14.13,14.29,-0.95,-6.648,1.4646,12181915,167212357.58,12867814385.2,11095891840.0
2017-12-26,'002430,杭氧股份,14.29,14.42,14.02,14.42,14.5,-0.21,-1.4483,0.966,8034804,114116233.7,13784187973.3,11886079040.0
2017-12-25,'002430,杭氧股份,14.5,14.76,14.1,14.26,14.46,0.04,0.2766,1.3944,11598484,166285673.17,13986754766.5,12060752000.0
2017-12-22,'002430,杭氧股份,14.46,14.55,13.45,13.5,13.5,0.96,7.1111,1.8956,15766878,222754737.05,13948170615.4,12027480960.0
2017-12-21,'002430,杭氧股份,13.5,13.77,13.28,13.46,13.49,0.01,0.0741,0.8466,7042207,95351997.72,13022150989.5,11228976000.0
2017-12-20,'002430,杭氧股份,13.49,13.98,13.36,13.36,13.24,0.25,1.8882,1.6919,14073000,192117693.24,13012504951.7,11220658240.0
2017-12-19,'002430,杭氧股份,13.24,13.3,12.98,13.14,12.97,0.27,2.0817,0.839,6978433,91904903.87,12771354007.5,11012714240.0
2017-12-18,'002430,杭氧股份,12.97,13.39,12.68,13.12,13.27,-0.3,-2.2607,1.0429,8674956,113017958.0,12510910987.7,10788134720.0
2017-12-15,'002430,杭氧股份,13.27,13.65,13.27,13.4,13.51,-0.24,-1.7765,0.9253,7696086,103281727.01,12800292120.8,11037667520.0
2017-12-14,'002430,杭氧股份,13.51,13.77,13.33,13.49,13.84,-0.33,-2.3844,1.1793,9809451,132591218.01,13031797027.3,11237293760.0
2017-12-13,'002430,杭氧股份,13.84,13.9,12.66,13.78,13.92,-0.08,-0.5747,2.0269,16859096,223229025.53,13350116273.7,11511779840.0
2017-12-12,'002430,杭氧股份,13.92,14.22,13.75,13.97,14.05,-0.13,-0.9253,1.2382,10298843,144056381.1,13427284575.8,11578321920.0
2017-12-11,'002430,杭氧股份,14.05,14.15,13.65,13.72,13.76,0.29,2.1076,1.119,9307209,129362723.62,13552683066.9,11686452800.0
2017-12-08,'002430,杭氧股份,13.76,14.2,13.56,13.93,13.79,-0.03,-0.2175,1.3361,11113291,153537179.01,13272947971.5,11445237760.0
2017-12-07,'002430,杭氧股份,13.79,14.55,13.71,14.33,14.08,-0.29,-2.0597,1.0556,8780202,123620645.58,13301886084.8,11470191040.0
2017-12-06,'002430,杭氧股份,14.08,14.34,13.84,14.05,13.89,0.19,1.3679,1.2927,10752273,151332455.19,13581621180.2,11711406080.0
2017-12-05,'002430,杭氧股份,13.89,14.68,13.75,14.55,14.29,-0.4,-2.7992,1.2725,10583955,150959175.6,13398346462.5,11553368640.0
2017-12-04,'002430,杭氧股份,14.29,16.1,14.18,15.91,15.64,-1.35,-8.6317,1.9602,16304557,241293174.9,13784187973.3,11886079040.0
2017-12-01,'002430,杭氧股份,15.64,16.03,15.1,15.1,15.43,0.21,1.361,1.3276,11042755,173326643.36,15086403072.3,13008976640.0
2017-11-30,'002430,杭氧股份,15.43,16.88,15.33,16.88,16.95,-1.52,-8.9676,2.0865,17354806,277954610.29,14883836279.1,12834303680.0
2017-11-29,'002430,杭氧股份,16.95,17.35,16.37,16.37,16.3,0.65,3.9877,1.7474,14534587,245740159.45,16350034020.1,14098603200.0
2017-11-28,'002430,杭氧股份,16.3,16.3,15.1,15.98,15.81,0.49,3.0993,1.2177,10128875,159996758.52,15723041565.1,13557948800.0
2017-11-27,'002430,杭氧股份,15.81,16.48,15.57,15.7,15.7,0.11,0.7006,1.0705,8904431,143356979.81,15250385714.4,13150378560.0
2017-11-24,'002430,杭氧股份,15.7,15.96,15.01,15.96,15.97,-0.27,-1.6907,1.4793,12304112,191037827.17,15144279298.9,13058883200.0
2017-11-23,'002430,杭氧股份,15.97,17.94,15.82,17.56,17.55,-1.58,-9.0028,2.1593,17960242,299708827.94,15404722318.7,13283462720.0
2017-11-22,'002430,杭氧股份,17.55,17.86,16.98,17.59,17.57,-0.02,-0.1138,1.2737,10594578,183769427.12,16928796286.4,14597668800.0
2017-11-21,'002430,杭氧股份,17.57,18.32,17.23,17.72,17.95,-0.38,-2.117,1.4469,12034701,213678170.7,16948088361.9,14614304320.0
2017-11-20,'002430,杭氧股份,17.95,18.18,16.38,17.02,17.05,0.9,5.2786,1.7553,14600362,252801458.45,17314637797.2,14930379200.0
2017-11-17,'002430,杭氧股份,17.05,18.06,16.52,16.52,16.46,0.59,3.5844,3.0415,25298122,440401554.74,16446494397.9,14181780800.0
2017-11-16,'002430,杭氧股份,16.46,16.62,15.91,16.53,16.43,0.03,0.1826,1.0945,9103496,148766762.0,15877378169.4,13691032960.0
2017-11-15,'002430,杭氧股份,16.43,17.4,16.1,16.88,17.01,-0.58,-3.4098,1.5997,13305543,221305145.94,15848440056.1,13666079680.0
2017-11-14,'002430,杭氧股份,17.01,17.78,16.35,16.35,16.47,0.54,3.2787,2.1099,17549318,302513673.9,16407910246.8,14148509760.0
2017-11-13,'002430,杭氧股份,16.47,16.6,16.1,16.12,16.32,0.15,0.9191,1.51,12559626,205111221.12,15887024207.2,13699350720.0
2017-11-10,'002430,杭氧股份,16.32,16.37,15.5,16.15,16.1,0.22,1.3665,2.4551,20420909,326162129.83,15742333640.6,13574584320.0
2017-11-09,'002430,杭氧股份,16.1,16.88,15.08,15.3,15.43,0.67,4.3422,3.3903,28199451,450446655.58,15530120809.7,13391593600.0
2017-11-08,'002430,杭氧股份,15.43,15.43,13.22,13.58,14.03,1.4,9.9786,3.5936,29890636,433990781.47,14883836279.1,12834303680.0
2017-11-07,'002430,杭氧股份,14.03,14.48,13.82,14.1,14.32,-0.29,-2.0251,1.7961,14939765,210062839.2,13533390991.3,11669817280.0
2017-11-06,'002430,杭氧股份,14.32,14.48,13.5,13.88,13.96,0.36,2.5788,2.7935,23235407,325099535.47,13813126086.6,11911032320.0
2017-11-03,'002430,杭氧股份,13.96,14.26,13.0,13.03,12.96,1.0,7.716,3.8437,31971047,443944734.2,13465868726.9,11611592960.0
2017-11-02,'002430,杭氧股份,12.96,13.1,12.61,12.77,12.94,0.02,0.1546,1.0181,8467909,108590088.95,12501264949.9,10779816960.0
2017-11-01,'002430,杭氧股份,12.94,13.34,12.62,13.12,13.12,-0.18,-1.372,1.3125,10917280,141645272.7,12481972874.4,10763181440.0
2017-10-31,'002430,杭氧股份,13.12,13.12,12.5,12.72,12.63,0.49,3.8797,1.3086,10884401,140228884.96,12655601554.2,10912901120.0
2017-10-30,'002430,杭氧股份,12.63,12.89,12.4,12.81,12.93,-0.3,-2.3202,1.2399,10313395,129963821.92,12182945703.5,10505330880.0
2017-10-27,'002430,杭氧股份,12.93,13.13,12.69,12.78,12.9,0.03,0.2326,1.387,11536667,149307717.41,12472326836.6,10754863680.0
2017-10-26,'002430,杭氧股份,12.9,13.1,12.68,12.86,12.69,0.21,1.6548,2.0734,17245725,222599389.85,12443388723.3,10729910400.0
2017-10-25,'002430,杭氧股份,12.69,12.94,12.42,12.85,12.62,0.07,0.5547,1.8,14972224,190223688.71,12240821930.1,10555237440.0
2017-10-24,'002430,杭氧股份,12.62,12.87,12.16,12.36,12.24,0.38,3.1046,2.0586,17123172,216143165.39,12173299665.7,10497013120.0
2017-10-23,'002430,杭氧股份,12.24,12.51,11.44,11.44,11.37,0.87,7.6517,1.4141,11761998,143325817.58,11806750230.5,10180938240.0
2017-10-20,'002430,杭氧股份,11.37,11.42,11.06,11.12,11.12,0.25,2.2482,0.3898,3242272,36496137.6,10967544944.5,9457293120.0
2017-10-19,'002430,杭氧股份,11.12,12.0,11.12,11.89,12.13,-1.01,-8.3265,1.1749,9772513,112072202.58,10726394000.2,9249349120.0
2017-10-18,'002430,杭氧股份,12.13,12.4,11.93,12.22,12.28,-0.15,-1.2215,0.8279,6886458,83856064.33,11700643815.0,10089442880.0
2017-10-17,'002430,杭氧股份,12.28,12.42,11.91,12.04,12.14,0.14,1.1532,1.0816,8996876,110257166.1,11845334381.6,10214209280.0
2017-10-16,'002430,杭氧股份,12.14,12.43,11.92,12.24,12.24,-0.1,-0.817,1.3157,10944009,133827726.52,11710289852.8,10097760640.0
2017-10-13,'002430,杭氧股份,12.24,12.33,11.74,11.75,11.77,0.47,3.9932,1.29,10729721,130232456.21,11806750230.5,10180938240.0
2017-10-12,'002430,杭氧股份,11.77,11.91,11.71,11.77,11.75,0.02,0.1702,0.4317,3591022,42436602.23,11353386455.3,9790003520.0
