日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300075,数字政通,12.71,13.1,12.68,12.78,12.87,-0.16,-1.2432,1.8914,7953458,102761435.24,5470141302.55,5344715209.55
2019-03-27,'300075,数字政通,12.87,13.07,12.58,12.97,12.88,-0.01,-0.0776,1.7725,7453768,95369238.44,5539002247.35,5411997226.35
2019-03-26,'300075,数字政通,12.88,13.61,12.8,13.43,13.42,-0.54,-4.0238,2.9924,12583453,166270683.6,5543306056.4,5416202352.4
2019-03-25,'300075,数字政通,13.42,13.77,13.36,13.58,13.85,-0.43,-3.1047,2.6657,11209720,152008259.3,5775711745.1,5643279159.1
2019-03-22,'300075,数字政通,13.85,13.93,13.4,13.62,13.69,0.16,1.1687,3.6905,15519076,212395946.33,5960775534.25,5824099579.25
2019-03-21,'300075,数字政通,13.69,13.86,13.15,13.15,13.25,0.44,3.3208,4.8233,20282639,275298074.06,5891914589.45,5756817562.45
2019-03-20,'300075,数字政通,13.25,13.49,12.91,13.43,13.39,-0.14,-1.0456,2.4916,10477666,137805355.88,5702546991.25,5571792016.25
2019-03-19,'300075,数字政通,13.39,13.74,13.2,13.38,13.44,-0.05,-0.372,2.8785,12104412,163137567.48,5762800317.95,5630663780.95
2019-03-18,'300075,数字政通,13.44,13.45,12.97,13.2,13.2,0.24,1.8182,2.3691,9962304,131703702.5,5784319363.2,5651689411.2
2019-03-15,'300075,数字政通,13.2,13.58,12.97,13.32,13.27,-0.07,-0.5275,2.9565,12432296,165498346.56,5681027946.0,5550766386.0
2019-03-14,'300075,数字政通,13.27,13.73,12.83,13.63,13.88,-0.61,-4.3948,4.4493,18709669,247900822.15,5711154609.35,5580202268.35
2019-03-13,'300075,数字政通,13.88,15.01,13.71,15.01,15.12,-1.24,-8.2011,8.7738,36894760,527998296.93,5973686961.4,5836714957.4
2019-03-12,'300075,数字政通,15.12,15.62,14.11,14.79,14.2,0.92,6.4789,10.8516,45632186,681386954.34,6507359283.6,6358150587.6
2019-03-11,'300075,数字政通,14.2,14.28,13.33,13.63,13.54,0.66,4.8744,6.3556,26726264,369368380.07,6111408851.0,5971278991.0
2019-03-08,'300075,数字政通,13.54,14.27,13.1,13.28,13.69,-0.15,-1.0957,8.0335,33781971,465408847.44,5827357453.7,5693740671.7
2019-03-07,'300075,数字政通,13.69,13.94,12.62,12.62,12.67,1.02,8.0505,8.597,36151290,484955224.49,5891914589.45,5756817562.45
2019-03-06,'300075,数字政通,12.67,12.85,12.33,12.79,12.57,0.1,0.7955,5.2197,21949551,275305535.36,5452926066.35,5327894705.35
2019-03-05,'300075,数字政通,12.57,12.59,11.7,11.8,11.91,0.66,5.5416,5.7124,24021570,294844401.46,5409887975.85,5285843444.85
2019-03-04,'300075,数字政通,11.91,12.26,11.76,11.82,11.7,0.21,1.7949,3.9003,16401077,196431790.13,5125836578.55,5008305125.55
2019-03-01,'300075,数字政通,11.7,11.89,11.51,11.8,11.79,-0.09,-0.7634,1.9962,8394337,98110770.05,5035456588.5,4919997478.5
2019-02-28,'300075,数字政通,11.79,12.19,11.6,11.6,11.67,0.12,1.0283,2.2431,9432319,111669573.58,5074190869.95,4957843612.95
2019-02-27,'300075,数字政通,11.67,11.87,11.52,11.65,11.69,-0.02,-0.1711,2.7427,11533438,135201177.83,5022545161.35,4907382100.35
2019-02-26,'300075,数字政通,11.69,12.25,11.5,11.81,11.83,-0.14,-1.1834,4.6401,19512023,230288256.78,5031152779.45,4915792352.45
2019-02-25,'300075,数字政通,11.83,11.98,11.39,11.52,11.31,0.52,4.5977,4.5678,19208171,224034846.24,5091406106.15,4974664117.15
2019-02-22,'300075,数字政通,11.31,11.33,10.95,10.95,10.99,0.32,2.9117,2.1755,9148225,102251841.93,4867608035.55,4755997562.55
2019-02-21,'300075,数字政通,10.99,11.38,10.95,11.2,11.28,-0.29,-2.5709,2.7468,11550707,129267194.61,4729886145.95,4621433528.95
2019-02-20,'300075,数字政通,11.28,11.42,11.1,11.26,11.54,-0.26,-2.253,3.3604,14130754,158702180.5,4854696608.4,4743382184.4
2019-02-19,'300075,数字政通,11.54,11.63,10.92,11.15,11.12,0.42,3.777,4.7743,20076463,225929296.72,4966595643.7,4852715461.7
2019-02-18,'300075,数字政通,11.12,11.16,10.48,10.53,10.43,0.69,6.6155,3.2941,13851969,150476217.09,4785835663.6,4676100167.6
2019-02-15,'300075,数字政通,10.43,10.55,10.34,10.35,10.4,0.03,0.2885,1.45,6097500,63725536.63,4488872839.15,4385946470.15
2019-02-14,'300075,数字政通,10.4,10.55,10.31,10.4,10.44,-0.04,-0.3831,1.6454,6919283,72120573.63,4475961412.0,4373331092.0
2019-02-13,'300075,数字政通,10.44,10.44,10.24,10.28,10.26,0.18,1.7544,1.5248,6412140,66613108.79,4430119048.2,4390151596.2
2019-02-12,'300075,数字政通,10.26,10.38,10.12,10.19,10.2,0.06,0.5882,1.0491,4411400,45183958.9,4353737685.3,4314459327.3
2019-02-11,'300075,数字政通,10.2,10.2,9.91,9.96,9.89,0.31,3.1345,0.7946,3341600,33713210.2,4328277231.0,4289228571.0
2019-02-01,'300075,数字政通,9.89,9.9,9.62,9.62,9.57,0.32,3.3438,0.633,2661716,26043798.52,4196731550.45,4158869663.45
2019-01-31,'300075,数字政通,9.57,9.85,9.53,9.75,9.75,-0.18,-1.8462,0.7546,3173335,30792454.3,4060942460.85,4024305629.85
2019-01-30,'300075,数字政通,9.75,9.92,9.73,9.83,9.82,-0.07,-0.7128,0.4898,2059506,20204031.66,4137323823.75,4099997898.75
2019-01-29,'300075,数字政通,9.82,10.1,9.6,10.1,10.1,-0.28,-2.7723,1.1128,4679371,45916852.17,4167027687.1,4129433781.1
2019-01-28,'300075,数字政通,10.1,10.48,10.1,10.26,10.37,-0.27,-2.6037,1.1142,4685199,48004758.9,4285843140.5,4247177310.5
2019-01-25,'300075,数字政通,10.37,10.8,10.37,10.8,10.32,0.05,0.4845,2.1007,8833500,93737875.0,4400415184.85,4360715713.85
2019-01-24,'300075,数字政通,10.32,10.42,10.15,10.26,10.25,0.07,0.6829,0.8689,3653800,37709482.0,4379198139.6,4339690083.6
2019-01-23,'300075,数字政通,10.25,10.26,10.17,10.2,10.18,0.07,0.6876,0.5972,2511100,25650008.0,4349494276.25,4310254201.25
2019-01-22,'300075,数字政通,10.18,10.41,10.1,10.41,10.46,-0.28,-2.6769,1.1587,4872407,50171093.59,4319790412.9,4280818318.9
2019-01-21,'300075,数字政通,10.46,10.47,10.32,10.39,10.6,-0.14,-1.3208,1.722,7241289,75321255.59,4438605866.3,4398561848.3
2019-01-18,'300075,数字政通,10.6,10.84,10.44,10.74,10.74,-0.14,-1.3035,1.6191,6808582,72129316.46,4498013593.0,4457433613.0
2019-01-17,'300075,数字政通,10.74,11.04,10.72,11.01,11.04,-0.3,-2.7174,1.288,5416158,58698923.85,4557421319.7,4516305377.7
2019-01-16,'300075,数字政通,11.04,11.24,10.96,10.99,10.98,0.06,0.5464,2.4102,10135393,112416623.38,4684723591.2,4642459159.2
2019-01-15,'300075,数字政通,10.98,11.04,10.67,10.7,10.71,0.27,2.521,1.4586,6133700,66795110.0,4659263136.9,4617228402.9
2019-01-14,'300075,数字政通,10.71,11.01,10.71,11.01,11.02,-0.31,-2.8131,1.3016,5473313,59173817.17,4544691092.55,4503689999.55
2019-01-11,'300075,数字政通,11.02,11.06,10.83,10.9,10.9,0.12,1.1009,1.5089,6345121,69390631.34,4676236773.1,4634048907.1
2019-01-10,'300075,数字政通,10.9,11.08,10.9,11.03,11.15,-0.25,-2.2422,1.6192,6808902,74774267.88,4625315864.5,4583587394.5
2019-01-09,'300075,数字政通,11.15,11.49,11.15,11.24,11.26,-0.11,-0.9769,2.6033,10947000,123644407.37,4731401090.75,4688715545.75
2019-01-08,'300075,数字政通,11.26,11.39,11.11,11.29,11.32,-0.06,-0.53,1.8647,7841442,88178891.82,4778078590.3,4734971932.3
2019-01-07,'300075,数字政通,11.32,11.54,11.22,11.37,11.37,-0.05,-0.4398,3.4768,14620241,165644152.3,4803539044.6,4760202688.6
2019-01-04,'300075,数字政通,11.37,11.52,10.67,10.74,10.78,0.59,5.4731,3.4332,14436829,159909462.6,4824756089.85,4781228318.85
2019-01-03,'300075,数字政通,10.78,10.91,10.71,10.83,10.78,0.0,0.0,1.0207,4292300,46375388.48,4574394955.9,4533125881.9
2019-01-02,'300075,数字政通,10.78,11.13,10.68,11.05,10.9,-0.12,-1.1009,1.484,6240243,67718425.81,4574394955.9,4533125881.9
2018-12-28,'300075,数字政通,10.9,11.1,10.77,10.9,10.9,0.0,0.0,1.8349,7715859,83982088.26,4625315864.5,4583587394.5
2018-12-27,'300075,数字政通,10.9,11.3,10.87,11.25,11.12,-0.22,-1.9784,1.6003,6729261,74335405.24,4625315864.5,4583587394.5
2018-12-26,'300075,数字政通,11.12,11.35,11.01,11.11,11.18,-0.06,-0.5367,2.1722,9134437,101844688.42,4718670863.6,4676100167.6
2018-12-25,'300075,数字政通,11.18,11.33,10.78,11.23,11.33,-0.15,-1.3239,2.4856,10452105,115359233.85,4744131317.9,4701330923.9
2018-12-24,'300075,数字政通,11.33,11.5,11.22,11.3,11.36,-0.03,-0.2641,1.4298,6012602,68104091.87,4807782453.65,4764407814.65
2018-12-21,'300075,数字政通,11.36,11.57,11.27,11.43,11.5,-0.14,-1.2174,1.2914,5430500,61846179.0,4820512680.8,4777023192.8
2018-12-20,'300075,数字政通,11.5,11.68,11.41,11.45,11.54,-0.04,-0.3466,1.4655,6162482,70850013.9,4879920407.5,4835894957.5
2018-12-19,'300075,数字政通,11.54,11.89,11.46,11.79,11.79,-0.25,-2.1204,1.7195,7230600,83903191.0,4896894043.7,4852715461.7
2018-12-18,'300075,数字政通,11.79,12.43,11.73,12.18,12.3,-0.51,-4.1463,2.5905,10893200,131043293.5,5002979269.95,4957843612.95
2018-12-17,'300075,数字政通,12.3,12.37,11.82,12.07,12.08,0.22,1.8212,2.9391,12359456,149458170.07,5219393131.5,5172305041.5
2018-12-14,'300075,数字政通,12.08,12.52,11.99,12.26,12.35,-0.27,-2.1862,3.6787,15469427,189968078.22,5126038132.4,5079792268.4
2018-12-13,'300075,数字政通,12.35,12.42,11.9,11.9,11.95,0.4,3.3473,4.3687,18370729,224622839.77,5240610176.75,5193330671.75
2018-12-12,'300075,数字政通,11.95,12.17,11.87,12.12,12.06,-0.11,-0.9121,1.1126,4678781,55982315.52,5070873814.75,5025125629.75
2018-12-11,'300075,数字政通,12.06,12.24,11.9,12.24,12.12,-0.06,-0.495,1.7895,7525251,90560764.23,5117551314.3,5071382016.3
2018-12-10,'300075,数字政通,12.12,12.24,11.72,11.81,11.95,0.17,1.4226,3.5035,14723773,177401710.92,5143011768.6,5093533080.6
2018-12-07,'300075,数字政通,11.95,12.08,11.64,11.84,11.76,0.19,1.6156,3.3156,13934073,165056643.94,5070873814.75,5022089134.75
2018-12-06,'300075,数字政通,11.76,12.2,11.74,12.05,12.08,-0.32,-2.649,3.4717,14590065,173772664.7,4990249042.8,4942240018.8
2018-12-05,'300075,数字政通,12.08,12.27,11.77,11.78,12.1,-0.02,-0.1653,4.4315,18623800,224618217.59,5126038132.4,5076722740.4
2018-12-04,'300075,数字政通,12.1,12.34,11.6,11.8,11.86,0.24,2.0236,4.9629,20857193,249367122.56,5134524950.5,5085127910.5
2018-12-03,'300075,数字政通,11.86,12.12,11.3,11.5,11.02,0.84,7.6225,4.4882,18861935,221285089.5,5032683133.3,4984265869.3
2018-11-30,'300075,数字政通,11.02,11.13,10.77,10.88,11.0,0.02,0.1818,1.3149,5526000,60271966.33,4676236773.1,4631248725.1
2018-11-29,'300075,数字政通,11.0,11.6,11.0,11.4,11.41,-0.41,-3.5933,1.9358,8135251,92196062.77,4667749955.0,4622843555.0
2018-11-28,'300075,数字政通,11.41,11.42,10.98,11.2,11.25,0.16,1.4222,1.4597,6134488,69038125.76,4841729726.05,4795149542.05
2018-11-27,'300075,数字政通,11.25,11.41,11.05,11.23,11.14,0.11,0.9874,1.4484,6087188,68411393.44,4773835181.25,4727908181.25
2018-11-26,'300075,数字政通,11.14,11.43,10.96,11.18,10.96,0.18,1.6423,1.4637,6151239,68537422.34,4727157681.7,4681679745.7
2018-11-23,'300075,数字政通,10.96,11.52,10.96,11.45,11.46,-0.5,-4.363,1.8772,7889169,88394949.81,4650776318.8,4606033214.8
2018-11-22,'300075,数字政通,11.46,11.75,11.46,11.62,11.63,-0.17,-1.4617,1.1221,4715600,54513983.0,4862946771.3,4816162467.3
2018-11-21,'300075,数字政通,11.63,11.84,11.22,11.26,11.48,0.15,1.3066,2.3282,9784531,112533130.17,4935084725.15,4887606413.15
2018-11-20,'300075,数字政通,11.48,12.29,11.45,12.0,12.34,-0.86,-6.9692,3.2396,13614639,162750305.37,4871433589.4,4824567637.4
2018-11-19,'300075,数字政通,12.34,12.5,11.43,11.7,11.66,0.68,5.8319,3.8498,16179137,193339579.12,5236366767.7,5185989951.7
2018-11-16,'300075,数字政通,11.66,11.94,11.17,11.92,11.67,-0.01,-0.0857,4.1348,17376759,202491692.01,4947814952.3,4900214168.3
2018-11-15,'300075,数字政通,11.67,11.91,10.76,10.79,10.84,0.83,7.6568,3.6413,15302862,173474579.91,4952058361.35,4904416753.35
2018-11-14,'300075,数字政通,10.84,11.02,10.77,10.85,10.9,-0.06,-0.5505,1.555,6535098,71136043.34,4599855410.2,4555602194.2
2018-11-13,'300075,数字政通,10.9,11.03,10.55,10.58,10.75,0.15,1.3953,2.4385,10247900,110978322.9,4625315864.5,4580817704.5
2018-11-12,'300075,数字政通,10.75,10.78,10.25,10.33,10.33,0.42,4.0658,1.8441,7750074,81783023.89,4561664728.75,4517778928.75
2018-11-09,'300075,数字政通,10.33,10.42,10.28,10.33,10.33,0.0,0.0,0.8248,3466406,35898939.16,4383441548.65,4341270356.65
2018-11-08,'300075,数字政通,10.33,10.52,10.3,10.49,10.41,-0.08,-0.7685,0.9833,4132300,43004264.0,4383441548.65,4341270356.65
2018-11-07,'300075,数字政通,10.41,10.63,10.36,10.42,10.43,-0.02,-0.1918,1.8238,7664765,80236809.91,4417388821.05,4374891037.05
2018-11-06,'300075,数字政通,10.43,10.45,10.22,10.45,10.55,-0.12,-1.1374,1.4086,5919687,61118739.74,4425875639.15,4383296207.15
2018-11-05,'300075,数字政通,10.55,10.69,10.34,10.54,10.5,0.05,0.4762,1.7038,7160187,75294713.16,4476796547.75,4433727227.75
2018-11-02,'300075,数字政通,10.5,10.53,10.28,10.35,10.2,0.3,2.9412,1.8575,7806271,81314314.62,4455579502.5,4412714302.5
2018-11-01,'300075,数字政通,10.2,10.5,10.2,10.38,10.16,0.04,0.3937,1.6268,6836701,70692582.03,4328277231.0,4286636751.0
2018-10-31,'300075,数字政通,10.16,10.23,10.01,10.02,10.05,0.11,1.0945,0.8639,3630617,36808652.09,4311303594.8,4269826410.8
2018-10-30,'300075,数字政通,10.05,10.09,9.71,9.9,9.9,0.15,1.5152,0.8589,3609656,35833670.84,4264626095.25,4223597975.25
2018-10-29,'300075,数字政通,9.9,10.13,9.82,9.95,9.97,-0.07,-0.7021,0.696,2925038,29223765.9,4200974959.5,4160559199.5
2018-10-26,'300075,数字政通,9.97,10.22,9.88,10.06,9.96,0.01,0.1004,0.8163,3430735,34420353.72,4230678822.85,4189977294.85
2018-10-25,'300075,数字政通,9.96,9.99,9.6,9.65,10.14,-0.18,-1.7751,0.9028,3794181,37163647.84,4226435413.8,4185774709.8
2018-10-24,'300075,数字政通,10.14,10.33,10.09,10.18,10.23,-0.09,-0.8798,0.7876,3309919,33783206.61,4302816776.7,4261421240.7
2018-10-23,'300075,数字政通,10.23,10.53,10.2,10.47,10.55,-0.32,-3.0332,1.0635,4469400,46212433.73,4341007458.15,4299244506.15
2018-10-22,'300075,数字政通,10.55,10.73,10.15,10.23,10.13,0.42,4.1461,1.4173,5956127,62154462.48,4476796547.75,4433727227.75
2018-10-19,'300075,数字政通,10.13,10.16,9.56,9.68,9.83,0.3,3.0519,0.8887,3734781,37273836.26,4298573367.65,4257218655.65
2018-10-18,'300075,数字政通,9.83,9.98,9.76,9.95,10.0,-0.17,-1.7,0.5124,2153481,21246041.42,4171271096.15,4131141104.15
2018-10-17,'300075,数字政通,10.0,10.06,9.75,10.0,9.73,0.27,2.7749,0.6711,2820221,28047256.0,4243409050.0,4202585050.0
2018-10-16,'300075,数字政通,9.73,10.03,9.61,9.85,9.84,-0.11,-1.1179,0.5162,2169500,21372299.0,4128837005.65,4089115253.65
2018-10-15,'300075,数字政通,9.84,10.2,9.83,10.05,10.05,-0.21,-2.0896,0.5256,2208758,22188652.19,4175514505.2,4135343689.2
2018-10-12,'300075,数字政通,10.05,10.16,9.48,10.01,10.17,-0.12,-1.1799,1.1079,4656090,45905601.26,4264626095.25,4223597975.25
2018-10-11,'300075,数字政通,10.17,10.97,10.17,10.97,11.3,-1.13,-10.0,1.3541,5690776,59575851.52,4315547003.85,4274028995.85
2018-10-10,'300075,数字政通,11.3,11.5,11.24,11.4,11.42,-0.12,-1.0508,0.641,2694062,30598243.72,4795052226.5,4748921106.5
2018-10-09,'300075,数字政通,11.42,11.61,11.36,11.52,11.51,-0.09,-0.7819,0.6217,2612787,30004293.67,4845973135.1,4799352127.1
2018-10-08,'300075,数字政通,11.51,11.94,11.46,11.94,12.09,-0.58,-4.7974,0.8147,3423746,40109321.08,4884163816.55,4837175392.55
2018-09-28,'300075,数字政通,12.09,12.14,12.02,12.04,12.01,0.08,0.6661,0.503,2113800,25523044.0,5130281541.45,5080925325.45
2018-09-27,'300075,数字政通,12.01,12.26,11.98,12.2,12.23,-0.22,-1.7989,0.755,3173000,38466421.0,5096334269.05,5047304645.05
2018-09-26,'300075,数字政通,12.23,12.33,12.18,12.3,12.26,-0.03,-0.2447,0.7321,3076647,37709510.75,5189689268.15,5139761516.15
2018-09-25,'300075,数字政通,12.26,12.36,12.2,12.23,12.35,-0.09,-0.7287,0.5787,2432053,29848931.49,5202419495.3,5152369271.3
2018-09-21,'300075,数字政通,12.35,12.35,12.15,12.16,12.18,0.17,1.3957,0.8116,3410930,41858652.1,5240610176.75,5190192536.75
2018-09-20,'300075,数字政通,12.18,12.34,12.15,12.2,12.22,-0.04,-0.3273,0.5956,2503246,30587768.28,5168472222.9,5118748590.9
2018-09-19,'300075,数字政通,12.22,12.32,12.05,12.1,12.17,0.05,0.4108,1.0341,4345932,53108323.62,5185445859.1,5135558931.1
2018-09-18,'300075,数字政通,12.17,12.18,11.87,11.95,11.87,0.3,2.5274,0.7411,3114429,37566103.25,5164228813.85,5114546005.85
2018-09-17,'300075,数字政通,11.87,12.06,11.76,12.06,12.12,-0.25,-2.0627,0.637,2677152,31940607.49,5036926542.35,4988468454.35
2018-09-14,'300075,数字政通,12.12,12.33,12.12,12.33,12.26,-0.14,-1.1419,0.7025,2952453,36008520.29,5143011768.6,5093533080.6
2018-09-13,'300075,数字政通,12.26,12.27,12.0,12.07,11.98,0.28,2.3372,0.7718,3243502,39450261.34,5202419495.3,5152369271.3
2018-09-12,'300075,数字政通,11.98,12.1,11.88,11.95,11.92,0.06,0.5034,0.475,1996302,23956251.16,5083604041.9,5034696889.9
2018-09-11,'300075,数字政通,11.92,12.08,11.83,11.88,11.91,0.01,0.084,0.5299,2226906,26624854.28,5058143587.6,5009481379.6
2018-09-10,'300075,数字政通,11.91,12.21,11.85,12.2,12.24,-0.33,-2.6961,0.9586,4028597,48429774.55,5053900178.55,5005278794.55
2018-09-07,'300075,数字政通,12.24,12.55,12.15,12.41,12.29,-0.05,-0.4068,1.2487,5247598,64955971.46,5193932677.2,5143964101.2
2018-09-06,'300075,数字政通,12.29,12.4,11.97,12.02,12.05,0.24,1.9917,1.1772,4947200,60624196.0,5215149722.45,5164977026.45
2018-09-05,'300075,数字政通,12.05,12.35,12.05,12.28,12.32,-0.27,-2.1916,0.9219,3874305,47274863.25,5113307905.25,5064114985.25
2018-09-04,'300075,数字政通,12.32,12.38,11.97,12.0,12.03,0.29,2.4106,1.0889,4576302,55681544.3,5227879949.6,5177584781.6
2018-09-03,'300075,数字政通,12.03,12.1,11.66,11.97,11.97,0.06,0.5013,0.8194,3443800,40835940.0,5104821087.15,5055709815.15
2018-08-31,'300075,数字政通,11.97,12.12,11.9,11.91,11.96,0.01,0.0836,0.7018,2949544,35455604.66,5079360632.85,5030494304.85
2018-08-30,'300075,数字政通,11.96,12.37,11.95,12.25,12.31,-0.35,-2.8432,0.9768,4105024,49773179.88,5075117223.8,5026291719.8
2018-08-29,'300075,数字政通,12.31,12.54,12.26,12.36,12.29,0.02,0.1627,1.0893,4577890,56601645.17,5223636540.55,5173382196.55
2018-08-28,'300075,数字政通,12.29,12.43,12.24,12.35,12.35,-0.06,-0.4858,1.0776,4528671,55846319.21,5215149722.45,5164977026.45
2018-08-27,'300075,数字政通,12.35,12.38,11.93,11.99,11.99,0.36,3.0025,1.2478,5243994,64125454.38,5240610176.75,5190192536.75
2018-08-24,'300075,数字政通,11.99,12.08,11.84,11.91,11.92,0.07,0.5872,0.9028,3794232,45410688.76,5087847450.95,5038899474.95
2018-08-23,'300075,数字政通,11.92,12.05,11.78,11.83,11.83,0.09,0.7608,1.1546,4852497,57887387.04,5058143587.6,5009481379.6
2018-08-22,'300075,数字政通,11.83,12.11,11.8,12.09,12.18,-0.35,-2.8736,1.236,5194318,62133748.58,5019952906.15,4971658114.15
2018-08-21,'300075,数字政通,12.18,12.59,11.85,11.96,11.99,0.19,1.5847,1.5665,6583434,80834488.12,5168472222.9,5118748590.9
2018-08-20,'300075,数字政通,11.99,12.02,11.6,11.86,11.87,0.12,1.011,1.0529,4119063,48745331.18,5087847450.95,4690717128.9
2018-08-17,'300075,数字政通,11.87,12.26,11.86,12.19,12.09,-0.22,-1.8197,0.8953,3502506,42140204.43,5036926542.35,4643770835.7
2018-08-16,'300075,数字政通,12.09,12.28,11.9,12.08,12.22,-0.13,-1.0638,1.0647,4165451,50488915.79,5130281541.45,4729839039.9
2018-08-15,'300075,数字政通,12.22,12.59,12.22,12.48,12.46,-0.24,-1.9262,1.2108,4736980,58649599.2,5185445859.1,4780697524.2
2018-08-14,'300075,数字政通,12.46,12.67,12.43,12.65,12.69,-0.23,-1.8125,1.1337,4435437,55470328.86,5287287676.3,4874590110.6
2018-08-13,'300075,数字政通,12.69,12.69,12.23,12.39,12.65,0.04,0.3162,1.6037,6274082,78012491.21,5384886084.45,4964570505.9
2018-08-10,'300075,数字政通,12.65,12.69,12.46,12.62,12.68,-0.03,-0.2366,1.0624,4156400,52278238.0,5367912448.25,4948921741.5
2018-08-09,'300075,数字政通,12.68,12.75,12.29,12.29,12.35,0.33,2.6721,1.4368,5620878,70930848.72,5380642675.4,4960658314.8
2018-08-08,'300075,数字政通,12.35,12.64,12.32,12.6,12.58,-0.23,-1.8283,0.6504,2544562,31744914.51,5240610176.75,4831556008.5
2018-08-07,'300075,数字政通,12.58,12.6,12.2,12.33,12.27,0.31,2.5265,0.7682,3005320,37476082.08,5338208584.9,4921536403.8
2018-08-06,'300075,数字政通,12.27,12.46,12.14,12.39,12.3,-0.03,-0.2439,0.6338,2479477,30517649.93,5206662904.35,4800258479.7
2018-08-03,'300075,数字政通,12.3,12.54,12.29,12.48,12.41,-0.11,-0.8864,0.7163,2802300,34718311.12,5219393131.5,4811995053.0
2018-08-02,'300075,数字政通,12.41,13.06,12.32,13.0,13.07,-0.66,-5.0497,1.5002,5869089,73903339.09,5266070631.05,4855029155.1
2018-08-01,'300075,数字政通,13.07,13.45,13.05,13.32,13.23,-0.16,-1.2094,0.6891,2695800,35781655.81,5546135628.35,5113233767.7
2018-07-31,'300075,数字政通,13.23,13.4,13.15,13.31,13.32,-0.09,-0.6757,0.7725,3022100,40101055.0,5614030173.15,5175828825.3
2018-07-30,'300075,数字政通,13.32,13.6,13.21,13.56,13.54,-0.22,-1.6248,0.8462,3310441,44225320.43,5652220854.6,5211038545.2
2018-07-27,'300075,数字政通,13.54,13.76,13.53,13.72,13.72,-0.18,-1.312,0.7366,2881700,39233874.0,5745575853.7,5297106749.4
2018-07-26,'300075,数字政通,13.72,13.97,13.7,13.78,13.86,-0.14,-1.0101,0.9939,3888400,53603975.0,5821957216.6,5367526189.2
2018-07-25,'300075,数字政通,13.86,14.26,13.81,13.9,13.93,-0.07,-0.5025,1.6271,6365500,89438533.53,5881364943.3,5422296864.6
2018-07-24,'300075,数字政通,13.93,14.15,13.71,13.83,13.83,0.1,0.7231,1.3548,5300092,73939411.23,5911068806.65,5449682202.3
2018-07-23,'300075,数字政通,13.83,13.85,13.5,13.55,13.61,0.22,1.6165,1.4958,5851676,80364725.37,5868634716.15,5410560291.3
2018-07-20,'300075,数字政通,13.61,13.61,13.18,13.31,13.3,0.31,2.3308,1.2018,4701821,63316539.42,5775279717.05,5324492087.1
2018-07-19,'300075,数字政通,13.3,13.6,13.2,13.58,13.65,-0.35,-2.5641,1.2408,4854266,64780946.48,5643734036.5,5203214163.0
2018-07-18,'300075,数字政通,13.65,13.84,13.57,13.68,13.69,-0.04,-0.2922,1.3337,5217710,71519553.6,5792253353.25,5340140851.5
2018-07-17,'300075,数字政通,13.69,13.73,13.4,13.73,13.68,0.01,0.0731,1.3335,5216765,70693433.75,5809226989.45,5355789615.9
2018-07-16,'300075,数字政通,13.68,13.68,13.3,13.3,13.48,0.2,1.4837,1.5087,5902140,80035323.13,5804983580.4,5351877424.8
2018-07-13,'300075,数字政通,13.48,13.51,13.31,13.45,13.4,0.08,0.597,1.4087,5511201,74010475.08,5720115399.4,5273633602.8
2018-07-12,'300075,数字政通,13.4,13.48,12.86,12.86,12.86,0.54,4.1991,1.7012,6655488,88367266.32,5686168127.0,5242336074.0
2018-07-11,'300075,数字政通,12.86,13.17,12.66,13.15,13.43,-0.57,-4.2442,1.3215,5170091,66726920.52,5457024038.3,5031077754.6
2018-07-10,'300075,数字政通,13.43,13.48,13.25,13.25,13.29,0.14,1.0534,1.0522,4116300,55016406.4,5698898354.15,5254072647.3
2018-07-09,'300075,数字政通,13.29,13.33,12.97,12.97,12.99,0.3,2.3095,1.1268,4408264,58309465.04,5639490627.45,5199301971.9
2018-07-06,'300075,数字政通,12.99,13.35,12.68,12.83,12.83,0.16,1.2471,1.2667,4955722,64503118.79,5512188355.95,5081936238.9
2018-07-05,'300075,数字政通,12.83,13.27,12.81,13.12,13.13,-0.3,-2.2848,1.079,4221157,54997917.2,5444293811.15,5019341181.3
2018-07-04,'300075,数字政通,13.13,13.54,12.99,13.54,13.57,-0.44,-3.2424,1.4288,5589874,73941708.34,5571596082.65,5136706914.3
2018-07-03,'300075,数字政通,13.57,13.6,13.13,13.21,13.18,0.39,2.959,1.5739,6157476,82529648.64,5758306080.85,5308843322.7
2018-07-02,'300075,数字政通,13.18,13.53,13.0,13.45,13.49,-0.31,-2.298,1.2404,4852700,64492114.0,5592813127.9,5156267869.8
2018-06-29,'300075,数字政通,13.49,13.55,13.01,13.01,12.98,0.51,3.9291,1.5684,6136028,81764419.96,5724358808.45,5277545793.9
2018-06-28,'300075,数字政通,12.98,13.29,12.91,12.99,13.04,-0.06,-0.4601,1.0491,4104328,53818884.98,5507944946.9,5078024047.8
2018-06-27,'300075,数字政通,13.04,13.23,12.95,13.15,13.15,-0.11,-0.8365,1.034,4045078,52832770.66,5533405401.2,5101497194.4
2018-06-26,'300075,数字政通,13.15,13.27,12.46,12.5,12.73,0.42,3.2993,1.3316,5209400,67682353.0,5580082900.75,5144531296.5
2018-06-25,'300075,数字政通,12.73,13.17,12.68,13.06,12.84,-0.11,-0.8567,0.9342,3654905,47152786.7,5401859720.65,4980219270.3
