日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002580,圣阳股份,6.7,6.79,6.52,6.61,6.61,0.09,1.3616,4.4273,15457081,102952982.53,2372183420.9,2339170966.5
2019-04-03,'002580,圣阳股份,6.61,6.66,6.46,6.5,6.53,0.08,1.2251,3.4744,12130028,80046091.32,2340318270.47,2307749266.95
2019-04-02,'002580,圣阳股份,6.53,6.68,6.46,6.5,6.49,0.04,0.6163,4.1039,14327880,93886931.6,2311993692.31,2279818867.35
2019-04-01,'002580,圣阳股份,6.49,6.49,6.29,6.29,6.29,0.2,3.1797,3.3901,11835903,76002532.8,2297831403.23,2265853667.55
2019-03-29,'002580,圣阳股份,6.29,6.32,6.06,6.15,6.11,0.18,2.946,2.411,8417584,52176092.75,2227019957.83,2196027668.55
2019-03-28,'002580,圣阳股份,6.11,6.21,6.04,6.12,6.15,-0.04,-0.6504,1.6384,5720085,35115127.7,2163289656.97,2133184269.45
2019-03-27,'002580,圣阳股份,6.15,6.26,5.97,6.26,6.21,-0.06,-0.9662,2.4264,8471254,51933368.1,2177451946.05,2147149469.25
2019-03-26,'002580,圣阳股份,6.21,6.48,6.13,6.43,6.39,-0.18,-2.8169,3.2536,11359149,71750243.99,2198695379.67,2168097268.95
2019-03-25,'002580,圣阳股份,6.39,6.44,6.26,6.35,6.44,-0.05,-0.7764,2.1938,7659104,48813008.31,2262425680.53,2230940668.05
2019-03-22,'002580,圣阳股份,6.44,6.46,6.29,6.4,6.41,0.03,0.468,3.1431,10973478,70064437.97,2280128541.88,2248397167.8
2019-03-21,'002580,圣阳股份,6.41,6.47,6.36,6.46,6.4,0.01,0.1563,3.7215,12992891,83483949.54,2269506825.07,2237923267.95
2019-03-20,'002580,圣阳股份,6.4,6.48,6.3,6.48,6.52,-0.12,-1.8405,3.4113,11909968,76130871.11,2265966252.8,2234431968.0
2019-03-19,'002580,圣阳股份,6.52,6.57,6.36,6.46,6.47,0.05,0.7728,4.7804,16689738,107683678.41,2308453120.04,2276327567.4
2019-03-18,'002580,圣阳股份,6.47,6.49,6.29,6.46,6.46,0.01,0.1548,4.1273,14409752,92070004.6,2290750258.69,2258871067.65
2019-03-15,'002580,圣阳股份,6.46,6.53,6.33,6.37,6.36,0.1,1.5723,5.958,20801311,133510485.52,2287209686.42,2255379767.7
2019-03-14,'002580,圣阳股份,6.36,6.76,6.36,6.73,7.07,-0.71,-10.0424,11.0325,38517849,249644227.52,2251803963.72,2220466768.2
2019-03-13,'002580,圣阳股份,7.07,7.25,6.72,6.75,6.59,0.48,7.2838,17.9926,62817428,445690138.56,2503184594.89,2468349064.65
2019-03-12,'002580,圣阳股份,6.59,6.72,6.41,6.6,6.6,-0.01,-0.1515,7.4127,25879815,169409731.44,2333237125.93,2300766667.05
2019-03-11,'002580,圣阳股份,6.6,6.6,5.98,5.98,6.07,0.53,8.7315,6.7316,23502074,148335934.68,2336777698.2,2304257967.0
2019-03-08,'002580,圣阳股份,6.07,6.5,6.0,6.28,6.38,-0.31,-4.8589,4.9073,17133014,106723924.31,2149127367.89,2119219069.65
2019-03-07,'002580,圣阳股份,6.38,6.52,6.25,6.29,6.29,0.09,1.4308,4.9012,17111557,109280055.19,2258885108.26,2227449368.1
2019-03-06,'002580,圣阳股份,6.29,6.33,6.1,6.23,6.2,0.09,1.4516,5.2451,18312078,114091814.21,2227019957.83,2196027668.55
2019-03-05,'002580,圣阳股份,6.2,6.25,5.94,5.99,5.99,0.21,3.5058,5.362,18720395,115082517.76,2195154807.4,2164605969.0
2019-03-04,'002580,圣阳股份,5.99,6.08,5.85,5.96,5.9,0.09,1.5254,4.0417,14110791,84487151.05,2120802789.73,2091288670.05
2019-03-01,'002580,圣阳股份,5.9,5.97,5.82,5.92,5.93,-0.03,-0.5059,2.7321,9538562,56178484.89,2088937639.3,2059866970.5
2019-02-28,'002580,圣阳股份,5.93,6.12,5.85,5.93,5.86,0.07,1.1945,3.1087,10853360,64579873.75,2099559356.11,2070340870.35
2019-02-27,'002580,圣阳股份,5.86,6.02,5.8,5.95,5.97,-0.11,-1.8425,3.5131,12265296,72723234.84,2074775350.22,2045901770.7
2019-02-26,'002580,圣阳股份,5.97,6.11,5.91,5.99,5.99,-0.02,-0.3339,4.5308,15818355,94907996.85,2113721645.19,2084306070.15
2019-02-25,'002580,圣阳股份,5.99,6.04,5.78,5.85,5.76,0.23,3.9931,4.2721,14915148,88221212.43,2120802789.73,2091288670.05
2019-02-22,'002580,圣阳股份,5.76,5.77,5.6,5.65,5.67,0.09,1.5873,2.7915,9745973,55682351.57,2039369627.52,2010988771.2
2019-02-21,'002580,圣阳股份,5.67,5.84,5.66,5.74,5.74,-0.07,-1.2195,2.9372,10254613,59016493.0,2007504477.09,1979567071.65
2019-02-20,'002580,圣阳股份,5.74,5.77,5.65,5.7,5.73,0.01,0.1745,2.2663,7912163,45245522.22,2032288482.98,2004006171.3
2019-02-19,'002580,圣阳股份,5.73,5.76,5.6,5.69,5.7,0.03,0.5263,2.5071,8752954,49706331.78,2028747910.71,2000514871.35
2019-02-18,'002580,圣阳股份,5.7,5.7,5.55,5.56,5.53,0.17,3.0741,2.5486,8897944,50306147.48,2018126193.9,1990040971.5
2019-02-15,'002580,圣阳股份,5.53,5.57,5.48,5.57,5.56,-0.03,-0.5396,1.8842,6578236,36361044.8,1957936465.31,1930688872.35
2019-02-14,'002580,圣阳股份,5.56,5.58,5.44,5.48,5.5,0.06,1.0909,2.0575,7183513,39718554.75,1968558182.12,1941162772.2
2019-02-13,'002580,圣阳股份,5.5,5.52,5.35,5.41,5.42,0.08,1.476,2.2913,7999473,43652632.23,1947314748.5,1920214972.5
2019-02-12,'002580,圣阳股份,5.42,5.48,5.35,5.4,5.38,0.04,0.7435,1.4968,5225833,28263597.34,1918990170.34,1892284572.9
2019-02-11,'002580,圣阳股份,5.38,5.43,5.29,5.36,5.23,0.15,2.8681,1.2825,4477516,24099861.76,1904827881.26,1878319373.1
2019-02-01,'002580,圣阳股份,5.23,5.32,4.96,4.96,5.0,0.23,4.6,1.3986,4882880,25422447.84,1851719297.21,1825949873.85
2019-01-31,'002580,圣阳股份,5.0,5.23,4.9,5.22,5.18,-0.18,-3.4749,1.5616,5452040,27685540.2,1770286135.0,1745649975.0
2019-01-30,'002580,圣阳股份,5.18,5.31,5.16,5.16,5.24,-0.06,-1.145,1.0907,3807948,19852039.0,1834016435.86,1808493374.1
2019-01-29,'002580,圣阳股份,5.24,5.53,5.09,5.52,5.52,-0.28,-5.0725,2.2762,7946940,41768769.0,1855259869.48,1829441173.8
2019-01-28,'002580,圣阳股份,5.52,5.75,5.42,5.69,5.73,-0.21,-3.6649,3.555,12411505,68844475.25,1954395893.04,1927197572.4
2019-01-25,'002580,圣阳股份,5.73,5.85,5.6,5.63,5.67,0.06,1.0582,3.1275,10919214,62485568.16,2028747910.71,2000514871.35
2019-01-24,'002580,圣阳股份,5.67,5.77,5.62,5.7,5.75,-0.08,-1.3913,2.2971,8019869,45654539.82,2007504477.09,1979567071.65
2019-01-23,'002580,圣阳股份,5.75,5.85,5.56,5.56,5.57,0.18,3.2316,3.2658,11401900,65350952.23,2035829055.25,2007497471.25
2019-01-22,'002580,圣阳股份,5.57,5.76,5.55,5.73,5.77,-0.2,-3.4662,2.553,8913351,50132909.54,1972098754.39,1944654072.15
2019-01-21,'002580,圣阳股份,5.77,5.95,5.7,5.73,5.67,0.1,1.7637,3.595,12551112,73219173.44,2042910199.79,2014480071.15
2019-01-18,'002580,圣阳股份,5.67,5.8,5.59,5.76,5.75,-0.08,-1.3913,2.9558,10319720,58552900.42,2007504477.09,1979567071.65
2019-01-17,'002580,圣阳股份,5.75,5.9,5.69,5.83,5.83,-0.08,-1.3722,4.5462,15872221,91484195.07,2035829055.25,2007497471.25
2019-01-16,'002580,圣阳股份,5.83,6.16,5.79,6.0,6.09,-0.26,-4.2693,7.8146,27283105,161814317.17,2064153633.41,2035427870.85
2019-01-15,'002580,圣阳股份,6.09,6.09,5.5,5.53,5.54,0.55,9.9278,8.3237,29060573,173112677.34,2156208512.43,2126201669.55
2019-01-14,'002580,圣阳股份,5.54,5.74,5.49,5.7,5.75,-0.21,-3.6522,2.6566,9274827,51932248.78,1961477037.58,1934180172.3
2019-01-11,'002580,圣阳股份,5.75,5.85,5.36,5.36,5.51,0.24,4.3557,4.1578,14515962,82279454.71,2035829055.25,2007497471.25
2019-01-10,'002580,圣阳股份,5.51,5.82,5.45,5.46,5.48,0.03,0.5474,2.592,9049445,50690849.17,1950855320.77,1923706272.45
2019-01-09,'002580,圣阳股份,5.48,5.58,5.41,5.45,5.47,0.01,0.1828,2.1885,7640851,42019920.21,1940233603.96,1913232372.6
2019-01-08,'002580,圣阳股份,5.47,5.57,5.38,5.38,5.43,0.04,0.7366,1.8278,6381470,34980972.23,1936693031.69,1909741072.65
2019-01-07,'002580,圣阳股份,5.43,5.48,5.28,5.33,5.3,0.13,2.4528,2.0359,7107830,38361725.39,1922530742.61,1895775872.85
2019-01-04,'002580,圣阳股份,5.3,5.34,5.02,5.09,5.18,0.12,2.3166,1.7582,6138258,32026791.6,1876503303.1,1850388973.5
2019-01-03,'002580,圣阳股份,5.18,5.35,5.16,5.23,5.25,-0.07,-1.3333,1.5553,5429909,28566439.62,1834016435.86,1808493374.1
2019-01-02,'002580,圣阳股份,5.25,5.25,5.04,5.07,5.06,0.19,3.7549,1.297,4528343,23232415.04,1858800441.75,1832932473.75
2018-12-28,'002580,圣阳股份,5.06,5.09,5.01,5.02,5.01,0.05,0.998,0.7623,2661462,13453782.88,1791529568.62,1766597774.7
2018-12-27,'002580,圣阳股份,5.01,5.28,5.01,5.25,5.17,-0.16,-3.0948,0.886,3093160,15935785.98,1773826707.27,1749141274.95
2018-12-26,'002580,圣阳股份,5.17,5.28,5.15,5.18,5.16,0.01,0.1938,0.93,3246780,16880334.8,1830475863.59,1805002074.15
2018-12-25,'002580,圣阳股份,5.16,5.3,4.96,5.27,5.3,-0.14,-2.6415,1.4462,5049274,25809881.18,1826935291.32,1801510774.2
2018-12-24,'002580,圣阳股份,5.3,5.38,5.23,5.34,5.34,-0.04,-0.7491,0.9541,3331183,17652387.21,1876503303.1,1850388973.5
2018-12-21,'002580,圣阳股份,5.34,5.39,5.29,5.35,5.38,-0.04,-0.7435,1.3137,4586659,24505946.34,1890665592.18,1864354173.3
2018-12-20,'002580,圣阳股份,5.38,5.43,5.31,5.36,5.38,0.0,0.0,1.2757,4453953,23976737.53,1904827881.26,1878319373.1
2018-12-19,'002580,圣阳股份,5.38,5.61,5.33,5.51,5.51,-0.13,-2.3593,1.2541,4378553,24031051.97,1904827881.26,1878319373.1
2018-12-18,'002580,圣阳股份,5.51,5.61,5.45,5.54,5.6,-0.09,-1.6071,1.2315,4299373,23743731.76,1950855320.77,1923706272.45
2018-12-17,'002580,圣阳股份,5.6,5.68,5.45,5.68,5.65,-0.05,-0.885,1.6278,5683116,31526812.96,1982720471.2,1955127972.0
2018-12-14,'002580,圣阳股份,5.65,5.85,5.62,5.8,5.91,-0.26,-4.3993,3.0046,10489872,60081398.09,2000423332.55,1972584471.75
2018-12-13,'002580,圣阳股份,5.91,5.99,5.64,5.7,5.72,0.19,3.3217,5.2396,18293039,107298207.97,2092478211.57,2063358270.45
2018-12-12,'002580,圣阳股份,5.72,5.83,5.54,5.69,5.62,0.1,1.7794,3.2865,11474004,65563230.67,2025207338.44,1997023571.4
2018-12-11,'002580,圣阳股份,5.62,5.7,5.54,5.65,5.66,-0.04,-0.7067,1.9456,6792716,38022322.28,1989801615.74,1962110571.9
2018-12-10,'002580,圣阳股份,5.66,5.8,5.61,5.73,5.89,-0.23,-3.9049,2.7621,9643178,54938091.42,2003963904.82,1976075771.7
2018-12-07,'002580,圣阳股份,5.89,5.9,5.57,5.57,5.6,0.29,5.1786,4.088,14272315,81716528.05,2085397067.03,2056375670.55
2018-12-06,'002580,圣阳股份,5.6,5.79,5.53,5.55,5.53,0.07,1.2658,3.0175,10534874,59427628.86,1982720471.2,1955127972.0
2018-12-05,'002580,圣阳股份,5.53,5.64,5.45,5.51,5.69,-0.16,-2.812,2.4116,8419780,46848283.46,1957936465.31,1930688872.35
2018-12-04,'002580,圣阳股份,5.69,5.73,5.43,5.48,5.51,0.18,3.2668,3.0555,10667720,59513284.46,2014585621.63,1986549671.55
2018-12-03,'002580,圣阳股份,5.51,5.58,5.41,5.5,5.38,0.13,2.4164,3.4118,11911493,65510492.2,1950855320.77,1923706272.45
2018-11-30,'002580,圣阳股份,5.38,5.58,5.23,5.55,5.53,-0.15,-2.7125,3.7056,12937326,69353441.34,1904827881.26,1878319373.1
2018-11-29,'002580,圣阳股份,5.53,5.99,5.53,5.93,5.99,-0.46,-7.6795,5.3235,18585782,106429344.38,1957936465.31,1930688872.35
2018-11-28,'002580,圣阳股份,5.99,6.58,5.85,6.25,6.0,-0.01,-0.1667,7.7632,27103544,167156517.0,2120802789.73,2091288670.05
2018-11-27,'002580,圣阳股份,6.0,6.0,6.0,6.0,5.45,0.55,10.0917,0.2171,758020,4548120.0,2124343362.0,2094779970.0
2018-11-26,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-23,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-22,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-21,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-20,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-19,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-16,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-15,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-14,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-13,'002580,圣阳股份,0.0,0.0,0.0,0.0,5.45,None,None,0.0,0,0.0,1929611887.15,1902758472.75
2018-11-12,'002580,圣阳股份,5.45,5.46,5.24,5.24,5.22,0.23,4.4061,2.2774,7951067,42626414.33,1929611887.15,1902758472.75
2018-11-09,'002580,圣阳股份,5.22,5.32,5.17,5.2,5.29,-0.07,-1.3233,1.6042,5600883,29303500.06,1848178724.94,1822458573.9
2018-11-08,'002580,圣阳股份,5.29,5.49,5.22,5.22,5.23,0.06,1.1472,2.9676,10360623,55316786.65,1872962730.83,1846897673.55
2018-11-07,'002580,圣阳股份,5.23,5.33,5.18,5.22,5.19,0.04,0.7707,1.6784,5859898,30705000.79,1851719297.21,1825949873.85
2018-11-06,'002580,圣阳股份,5.19,5.23,5.06,5.17,5.2,-0.01,-0.1923,1.6096,5619748,28902954.32,1837557008.13,1811984674.05
2018-11-05,'002580,圣阳股份,5.2,5.28,5.05,5.16,5.15,0.05,0.9709,2.2733,7936840,40900681.13,1841097580.4,1815475974.0
2018-11-02,'002580,圣阳股份,5.15,5.16,5.05,5.09,5.04,0.11,2.1825,1.8131,6330241,32340347.79,1823394719.05,1798019474.25
2018-11-01,'002580,圣阳股份,5.04,5.17,5.03,5.06,5.08,-0.04,-0.7874,1.8231,6364915,32345780.16,1784448424.08,1759615174.8
2018-10-31,'002580,圣阳股份,5.08,5.13,4.94,5.0,4.98,0.1,2.008,1.7644,6159952,31076192.76,1798610713.16,1773580374.6
2018-10-30,'002580,圣阳股份,4.98,5.02,4.82,4.88,4.87,0.11,2.2587,1.1032,3851637,19020182.55,1763204990.46,1738667375.1
2018-10-29,'002580,圣阳股份,4.87,4.99,4.86,4.95,4.97,-0.1,-2.0121,0.6954,2427920,11920082.0,1724258695.49,1700263075.65
2018-10-26,'002580,圣阳股份,4.97,5.04,4.88,4.88,4.88,0.09,1.8443,1.1445,3995879,19872432.45,1759664418.19,1735176075.15
2018-10-25,'002580,圣阳股份,4.88,4.91,4.69,4.72,4.96,-0.08,-1.6129,1.0337,3609103,17414810.4,1727799267.76,1703754375.6
2018-10-24,'002580,圣阳股份,4.96,5.06,4.9,4.96,4.9,0.06,1.2245,1.1729,4094980,20360416.74,1756123845.92,1731684775.2
2018-10-23,'002580,圣阳股份,4.9,5.07,4.86,5.04,5.05,-0.15,-2.9703,1.3569,4737288,23547451.56,1734880412.3,1710736975.5
2018-10-22,'002580,圣阳股份,5.05,5.11,4.86,4.94,4.81,0.24,4.9896,1.8246,6370106,31915145.14,1787988996.35,1763106474.75
2018-10-19,'002580,圣阳股份,4.81,4.81,4.58,4.67,4.69,0.12,2.5586,0.9526,3325963,15749847.17,1703015261.87,1679315275.95
2018-10-18,'002580,圣阳股份,4.69,4.88,4.62,4.74,4.77,-0.08,-1.6771,1.1545,4030657,19149893.01,1660528394.63,1637419676.55
2018-10-17,'002580,圣阳股份,4.77,4.92,4.65,4.83,4.74,0.03,0.6329,0.8667,3026040,14485200.4,1688852972.79,1665350076.15
2018-10-16,'002580,圣阳股份,4.74,4.96,4.7,4.91,4.92,-0.18,-3.6585,0.9713,3391024,16373040.48,1678231255.98,1654876176.3
2018-10-15,'002580,圣阳股份,4.92,5.03,4.82,4.82,4.82,0.1,2.0747,1.419,4954224,24535006.84,1741961556.84,1717719575.4
2018-10-12,'002580,圣阳股份,4.82,4.97,4.54,4.82,4.9,-0.08,-1.6327,1.5963,5573286,26465574.24,1706555834.14,1682806575.9
2018-10-11,'002580,圣阳股份,4.9,5.24,4.9,5.24,5.44,-0.54,-9.9265,1.9116,6673900,33672536.11,1734880412.3,1710736975.5
2018-10-10,'002580,圣阳股份,5.44,5.47,5.38,5.43,5.41,0.03,0.5545,0.7613,2658060,14405004.6,1926071314.88,1899267172.8
2018-10-09,'002580,圣阳股份,5.41,5.45,5.36,5.41,5.4,0.01,0.1852,0.8815,3077720,16612534.0,1915449598.07,1888793272.95
2018-10-08,'002580,圣阳股份,5.4,5.55,5.37,5.55,5.52,-0.12,-2.1739,0.9347,3263440,17717177.8,1911909025.8,1885301973.0
2018-09-28,'002580,圣阳股份,5.52,5.57,5.38,5.38,5.37,0.15,2.7933,1.1428,3989867,21860684.04,1954395893.04,1927197572.4
2018-09-27,'002580,圣阳股份,5.37,5.57,5.36,5.56,5.58,-0.21,-3.7634,1.4976,5228400,28501338.25,1901287308.99,1874828073.15
2018-09-26,'002580,圣阳股份,5.58,5.62,5.48,5.54,5.53,0.05,0.9042,1.2761,4455203,24753626.38,1975639326.66,1948145372.1
2018-09-25,'002580,圣阳股份,5.53,5.65,5.52,5.64,5.69,-0.16,-2.812,1.4112,4926828,27401150.36,1957936465.31,1930688872.35
2018-09-21,'002580,圣阳股份,5.69,5.74,5.55,5.58,5.66,0.03,0.53,2.2299,7785146,43906699.1,2014585621.63,1986549671.55
2018-09-20,'002580,圣阳股份,5.66,5.87,5.51,5.54,5.56,0.1,1.7986,3.1604,11034035,62991110.31,2003963904.82,1976075771.7
2018-09-19,'002580,圣阳股份,5.56,5.58,5.41,5.45,5.48,0.08,1.4599,1.7757,6199498,34178045.76,1968558182.12,1941162772.2
2018-09-18,'002580,圣阳股份,5.48,5.48,5.32,5.34,5.35,0.13,2.4299,1.3447,4694840,25387097.0,1940233603.96,1913232372.6
2018-09-17,'002580,圣阳股份,5.35,5.46,5.25,5.34,5.46,-0.11,-2.0147,1.5422,5384436,28630254.4,1894206164.45,1867845473.25
2018-09-14,'002580,圣阳股份,5.46,5.66,5.4,5.55,5.53,-0.07,-1.2658,2.0451,7139988,39674096.82,1933152459.42,1906249772.7
2018-09-13,'002580,圣阳股份,5.53,5.7,5.43,5.6,5.57,-0.04,-0.7181,2.0962,7318454,40346023.7,1957936465.31,1930688872.35
2018-09-12,'002580,圣阳股份,5.57,5.7,5.38,5.41,5.42,0.15,2.7675,2.6125,9121109,50510480.1,1972098754.39,1944654072.15
2018-09-11,'002580,圣阳股份,5.42,5.78,5.21,5.21,5.59,-0.17,-3.0411,2.429,8480220,45787675.8,1918990170.34,1892284572.9
2018-09-10,'002580,圣阳股份,5.59,5.97,5.55,5.72,5.61,-0.02,-0.3565,3.0088,10504673,60536188.73,1979179898.93,1951636672.05
2018-09-07,'002580,圣阳股份,5.61,5.78,5.5,5.68,5.68,-0.07,-1.2324,2.5435,8880026,50214269.6,1986261043.47,1958619271.95
2018-09-06,'002580,圣阳股份,5.68,5.86,5.62,5.71,5.73,-0.05,-0.8726,2.5563,8924923,51092278.24,2011045049.36,1983058371.6
2018-09-05,'002580,圣阳股份,5.73,6.04,5.68,5.96,5.98,-0.25,-4.1806,3.6745,12828936,74846789.91,2028747910.71,2000514871.35
2018-09-04,'002580,圣阳股份,5.98,6.02,5.82,5.92,6.06,-0.08,-1.3201,3.9697,13859321,82146429.37,2117262217.46,2087797370.1
2018-09-03,'002580,圣阳股份,6.06,6.27,5.89,5.95,5.87,0.19,3.2368,4.955,17299344,104436583.41,2145586795.62,2115727769.7
2018-08-31,'002580,圣阳股份,5.87,6.12,5.73,6.01,6.3,-0.43,-6.8254,7.6798,26812316,158676460.75,2078315922.49,2049393070.65
2018-08-30,'002580,圣阳股份,6.3,6.5,5.81,5.85,5.91,0.39,6.599,11.2061,39123860,247049927.12,2230560530.1,2199518968.5
2018-08-29,'002580,圣阳股份,5.91,6.55,5.88,6.55,6.24,-0.33,-5.2885,7.6938,26861296,164707408.45,2092478211.57,2063358270.45
2018-08-28,'002580,圣阳股份,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,0.5914,2064807,12884395.68,2209317096.48,2178571168.8
2018-08-27,'002580,圣阳股份,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,0.5862,2046456,11603405.52,2007504477.09,1979567071.65
2018-08-24,'002580,圣阳股份,5.15,5.22,5.14,5.22,5.23,-0.08,-1.5296,0.9896,3454816,17864545.4,1823394719.05,1798019474.25
2018-08-23,'002580,圣阳股份,5.23,5.25,5.16,5.2,5.16,0.07,1.3566,1.1321,3952563,20599895.8,1851719297.21,1825949873.85
2018-08-22,'002580,圣阳股份,5.16,5.28,5.14,5.23,5.26,-0.1,-1.9011,0.8647,3018823,15674728.02,1826935291.32,1801510774.2
2018-08-21,'002580,圣阳股份,5.26,5.28,5.13,5.17,5.17,0.09,1.7408,1.1708,4087474,21325859.93,1862341014.02,1836423773.7
2018-08-20,'002580,圣阳股份,5.17,5.24,5.04,5.2,5.2,-0.03,-0.5769,1.4756,5151876,26401114.76,1830475863.59,1805002074.15
2018-08-17,'002580,圣阳股份,5.2,5.51,5.15,5.51,5.41,-0.21,-3.8817,1.5337,5354641,28558326.89,1841097580.4,1815475974.0
2018-08-16,'002580,圣阳股份,5.41,5.6,5.36,5.6,5.62,-0.21,-3.7367,1.5695,5479542,30013744.08,1915449598.07,1888793272.95
2018-08-15,'002580,圣阳股份,5.62,5.8,5.57,5.58,5.6,0.02,0.3571,1.9626,6852160,38692696.78,1989801615.74,1962110571.9
2018-08-14,'002580,圣阳股份,5.6,5.85,5.55,5.61,5.6,0.0,0.0,2.2742,7940040,45247745.75,1982720471.2,1955127972.0
2018-08-13,'002580,圣阳股份,5.6,5.64,5.3,5.47,5.53,0.07,1.2658,1.8348,6405720,35181059.8,1982720471.2,1955127972.0
2018-08-10,'002580,圣阳股份,5.53,5.62,5.39,5.41,5.45,0.08,1.4679,1.5984,5580483,30818433.71,1957936465.31,1930688872.35
2018-08-09,'002580,圣阳股份,5.45,5.55,5.26,5.3,5.3,0.15,2.8302,2.2172,7741058,42183984.64,1929611887.15,1902758472.75
2018-08-08,'002580,圣阳股份,5.3,5.67,5.21,5.67,5.63,-0.33,-5.8615,2.5893,9039868,49184988.4,1876503303.1,1850388973.5
2018-08-07,'002580,圣阳股份,5.63,5.66,5.49,5.49,5.48,0.15,2.7372,2.1903,7646850,42789906.73,1993342188.01,1965601871.85
2018-08-06,'002580,圣阳股份,5.48,5.76,5.36,5.75,5.73,-0.25,-4.363,2.5809,9010749,49768857.85,1940233603.96,1913232372.6
2018-08-03,'002580,圣阳股份,5.73,5.96,5.63,5.85,5.9,-0.17,-2.8814,3.0851,10770940,62277824.4,2028747910.71,2000514871.35
2018-08-02,'002580,圣阳股份,5.9,6.3,5.79,6.3,6.43,-0.53,-8.2426,5.9233,20680106,122335714.87,2088937639.3,2059866970.5
2018-08-01,'002580,圣阳股份,6.43,6.65,6.36,6.39,6.32,0.11,1.7405,5.7761,20166086,131447054.89,2276587969.61,2244905867.85
2018-07-31,'002580,圣阳股份,6.32,6.38,6.26,6.3,6.39,-0.07,-1.0955,2.4596,8587037,54283786.93,2237641674.64,2206501568.4
2018-07-30,'002580,圣阳股份,6.39,6.47,6.23,6.3,6.26,0.13,2.0767,3.8971,13605781,86266844.08,2262425680.53,2230940668.05
2018-07-27,'002580,圣阳股份,6.26,6.48,6.24,6.38,6.45,-0.19,-2.9457,4.6318,16171036,102526212.51,2216398241.02,2185553768.7
2018-07-26,'002580,圣阳股份,6.45,6.73,6.33,6.4,6.57,-0.12,-1.8265,8.3533,29163744,189548981.85,2283669114.15,2251888467.75
2018-07-25,'002580,圣阳股份,6.57,6.9,6.57,6.83,6.97,-0.4,-5.7389,12.3583,43146400,290218909.63,2326155981.39,2293784067.15
2018-07-24,'002580,圣阳股份,6.97,7.52,6.76,7.1,6.84,0.13,1.9006,19.2099,67067667,476806260.95,2467778872.19,2433436065.15
2018-07-23,'002580,圣阳股份,6.84,6.84,6.43,6.5,6.22,0.62,9.9678,14.82,51741019,345839697.42,2421751432.68,2388049165.8
2018-07-20,'002580,圣阳股份,6.22,6.22,5.63,5.65,5.65,0.57,10.0885,4.1234,14396129,88136835.43,2202235951.94,2171588568.9
2018-07-19,'002580,圣阳股份,5.65,5.94,5.6,5.87,5.94,-0.29,-4.8822,2.7172,9486600,54745213.95,2000423332.55,1972584471.75
2018-07-18,'002580,圣阳股份,5.94,6.22,5.94,6.15,6.17,-0.23,-3.7277,2.7517,9607003,58452086.74,2103099928.38,2073832170.3
2018-07-17,'002580,圣阳股份,6.17,6.17,5.92,6.03,6.06,0.11,1.8152,2.4591,8585291,51727612.83,2184533090.59,2154132069.15
2018-07-16,'002580,圣阳股份,6.06,6.09,5.77,5.9,5.94,0.12,2.0202,2.9041,10139232,60671328.41,2145586795.62,2115727769.7
2018-07-13,'002580,圣阳股份,5.94,6.1,5.89,6.0,6.14,-0.2,-3.2573,3.8093,13299281,79303337.26,2103099928.38,2073832170.3
2018-07-12,'002580,圣阳股份,6.14,6.21,5.98,6.06,6.11,0.03,0.491,4.9328,17221982,105274628.36,2173911373.78,2143658169.3
2018-07-11,'002580,圣阳股份,6.11,6.33,5.92,6.3,6.35,-0.24,-3.7795,5.6749,19812670,121039415.76,2163289656.97,2133184269.45
2018-07-10,'002580,圣阳股份,6.35,6.73,6.18,6.18,6.25,0.1,1.6,7.6674,26769275,172854078.69,2248263391.45,2216975468.25
2018-07-09,'002580,圣阳股份,6.25,6.41,6.15,6.2,6.43,-0.18,-2.7994,7.5736,26441549,165414062.89,2212857668.75,2182062468.75
2018-07-06,'002580,圣阳股份,6.43,6.64,5.83,6.12,6.04,0.39,6.457,13.4212,46857265,296301259.11,2276587969.61,2244905867.85
